,date,open,close,high,low,volume,code
423,2012-10-22,2.496,2.508,2.511,2.475,8830.0,300160
424,2012-10-23,2.499,2.478,2.572,2.466,11262.0,300160
425,2012-10-24,2.548,2.493,2.548,2.478,6027.0,300160
426,2012-10-25,2.462,2.456,2.532,2.453,6492.0,300160
427,2012-10-26,2.456,2.393,2.478,2.377,9072.0,300160
428,2012-10-29,2.393,2.377,2.405,2.368,3439.0,300160
429,2012-10-30,2.399,2.381,2.408,2.374,4418.0,300160
430,2012-10-31,2.408,2.405,2.408,2.381,4142.0,300160
431,2012-11-01,2.39,2.444,2.456,2.39,5833.0,300160
432,2012-11-02,2.456,2.444,2.456,2.426,3867.0,300160
433,2012-11-05,2.514,2.453,2.514,2.447,5625.0,300160
434,2012-11-06,2.432,2.414,2.466,2.387,3993.0,300160
435,2012-11-07,2.423,2.453,2.481,2.408,7180.0,300160
436,2012-11-08,2.444,2.377,2.444,2.377,5438.0,300160
437,2012-11-09,2.381,2.35,2.387,2.344,4450.0,300160
438,2012-11-12,2.359,2.368,2.393,2.332,3852.0,300160
439,2012-11-13,2.384,2.338,2.39,2.338,3709.0,300160
440,2012-11-14,2.335,2.353,2.356,2.326,2461.0,300160
441,2012-11-15,2.341,2.335,2.381,2.329,3696.0,300160
442,2012-11-16,2.335,2.295,2.335,2.286,3351.0,300160
443,2012-11-19,2.295,2.308,2.308,2.277,2696.0,300160
444,2012-11-20,2.302,2.308,2.326,2.299,2083.0,300160
445,2012-11-21,2.305,2.326,2.329,2.262,4025.0,300160
446,2012-11-22,2.323,2.295,2.323,2.292,3369.0,300160
447,2012-11-23,2.299,2.308,2.338,2.295,2376.0,300160
448,2012-11-26,2.295,2.28,2.329,2.277,2264.0,300160
449,2012-11-27,2.265,2.153,2.265,2.147,5204.0,300160
450,2012-11-28,2.153,2.095,2.153,2.095,5159.0,300160
451,2012-11-29,2.147,2.065,2.147,2.065,1799.0,300160
452,2012-11-30,2.065,2.083,2.098,2.05,2632.0,300160
453,2012-12-03,2.065,2.001,2.089,2.001,4344.0,300160
454,2012-12-04,2.004,2.004,2.022,1.961,3991.0,300160
455,2012-12-05,1.998,2.086,2.116,1.989,8027.0,300160
456,2012-12-06,2.095,2.116,2.165,2.095,8355.0,300160
457,2012-12-07,2.116,2.171,2.177,2.083,9263.0,300160
458,2012-12-10,2.171,2.192,2.204,2.144,10103.0,300160
459,2012-12-11,2.195,2.174,2.214,2.162,9049.0,300160
460,2012-12-12,2.159,2.159,2.198,2.141,7167.0,300160
461,2012-12-13,2.156,2.095,2.171,2.092,7117.0,300160
462,2012-12-14,2.104,2.18,2.198,2.089,14187.0,300160
463,2012-12-17,2.183,2.21,2.241,2.168,11793.0,300160
464,2012-12-18,2.207,2.195,2.238,2.177,7583.0,300160
465,2012-12-19,2.195,2.214,2.244,2.18,8030.0,300160
466,2012-12-20,2.244,2.244,2.268,2.226,13571.0,300160
467,2012-12-21,2.229,2.25,2.28,2.229,9937.0,300160
468,2012-12-24,2.241,2.274,2.335,2.226,11122.0,300160
469,2012-12-25,2.277,2.341,2.374,2.256,19044.0,300160
470,2012-12-26,2.338,2.42,2.429,2.338,18368.0,300160
471,2012-12-27,2.42,2.396,2.52,2.393,25082.0,300160
472,2012-12-28,2.396,2.384,2.396,2.326,16016.0,300160
473,2012-12-31,2.39,2.381,2.423,2.347,9071.0,300160
474,2013-01-04,2.393,2.402,2.42,2.356,8516.0,300160
475,2013-01-07,2.405,2.475,2.49,2.381,17068.0,300160
476,2013-01-08,2.462,2.481,2.526,2.42,21041.0,300160
477,2013-01-09,2.481,2.469,2.505,2.441,16365.0,300160
478,2013-01-10,2.469,2.475,2.496,2.453,8953.0,300160
479,2013-01-11,2.49,2.405,2.514,2.405,16990.0,300160
480,2013-01-14,2.384,2.517,2.544,2.384,22596.0,300160
481,2013-01-15,2.517,2.629,2.696,2.517,43087.0,300160
482,2013-01-16,2.626,2.605,2.657,2.566,22556.0,300160
483,2013-01-17,2.587,2.569,2.611,2.551,13992.0,300160
484,2013-01-18,2.581,2.602,2.62,2.554,14848.0,300160
485,2013-01-21,2.617,2.672,2.69,2.587,18047.0,300160
486,2013-01-22,2.657,2.599,2.693,2.578,19205.0,300160
487,2013-01-23,2.596,2.551,2.611,2.511,16729.0,300160
488,2013-01-24,2.548,2.544,2.654,2.487,18957.0,300160
489,2013-01-25,2.538,2.487,2.541,2.475,6088.0,300160
490,2013-01-28,2.429,2.414,2.429,2.356,41228.0,300160
491,2013-01-29,2.408,2.417,2.456,2.384,28215.0,300160
492,2013-01-30,2.453,2.423,2.459,2.402,17823.0,300160
493,2013-01-31,2.426,2.426,2.481,2.396,14825.0,300160
494,2013-02-01,2.399,2.429,2.438,2.399,14165.0,300160
495,2013-02-04,2.42,2.371,2.426,2.338,17382.0,300160
496,2013-02-05,2.362,2.377,2.387,2.338,8628.0,300160
497,2013-02-06,2.377,2.402,2.408,2.371,8910.0,300160
498,2013-02-07,2.387,2.399,2.42,2.371,8284.0,300160
499,2013-02-08,2.417,2.426,2.447,2.399,13887.0,300160
500,2013-02-18,2.429,2.511,2.535,2.42,23183.0,300160
501,2013-02-19,2.511,2.557,2.593,2.453,42765.0,300160
502,2013-02-20,2.538,2.557,2.566,2.514,30502.0,300160
503,2013-02-21,2.551,2.523,2.605,2.505,32287.0,300160
504,2013-02-22,2.523,2.499,2.538,2.466,17481.0,300160
505,2013-02-25,2.487,2.511,2.517,2.472,11151.0,300160
506,2013-02-26,2.502,2.441,2.535,2.441,16791.0,300160
507,2013-02-27,2.441,2.393,2.478,2.377,16055.0,300160
508,2013-02-28,2.402,2.469,2.475,2.384,15687.0,300160
509,2013-03-01,2.475,2.52,2.535,2.475,25270.0,300160
510,2013-03-04,2.505,2.417,2.505,2.405,18541.0,300160
511,2013-03-05,2.396,2.478,2.478,2.396,13924.0,300160
512,2013-03-06,2.484,2.517,2.538,2.469,29876.0,300160
513,2013-03-07,2.511,2.508,2.538,2.475,22644.0,300160
514,2013-03-08,2.505,2.52,2.551,2.496,17633.0,300160
515,2013-03-11,2.532,2.535,2.544,2.505,13764.0,300160
516,2013-03-12,2.535,2.441,2.551,2.399,18992.0,300160
517,2013-03-13,2.417,2.387,2.438,2.362,11546.0,300160
518,2013-03-14,2.371,2.396,2.408,2.368,7212.0,300160
519,2013-03-15,2.396,2.414,2.444,2.341,12742.0,300160
520,2013-03-18,2.393,2.393,2.423,2.365,9314.0,300160
521,2013-03-19,2.377,2.414,2.417,2.344,11085.0,300160
522,2013-03-20,2.417,2.514,2.529,2.411,38451.0,300160
523,2013-03-21,2.505,2.608,2.626,2.505,61586.0,300160
524,2013-03-22,2.608,2.629,2.663,2.557,44934.0,300160
525,2013-03-25,2.611,2.599,2.696,2.587,42651.0,300160
526,2013-03-26,2.602,2.563,2.605,2.526,28713.0,300160
527,2013-03-27,2.563,2.569,2.59,2.523,19727.0,300160
528,2013-03-28,2.544,2.502,2.544,2.481,16306.0,300160
529,2013-03-29,2.514,2.529,2.578,2.499,28416.0,300160
530,2013-04-01,2.52,2.563,2.563,2.502,20408.0,300160
531,2013-04-02,2.56,2.453,2.587,2.438,26050.0,300160
532,2013-04-03,2.444,2.338,2.481,2.332,23356.0,300160
533,2013-04-08,2.283,2.262,2.286,2.229,14253.0,300160
534,2013-04-09,2.253,2.289,2.308,2.253,9265.0,300160
535,2013-04-10,2.289,2.265,2.317,2.25,11150.0,300160
536,2013-04-11,2.28,2.235,2.28,2.229,7249.0,300160
537,2013-04-12,2.247,2.22,2.247,2.207,6224.0,300160
538,2013-04-15,2.217,2.174,2.229,2.162,6501.0,300160
539,2013-04-16,2.156,2.22,2.241,2.147,7760.0,300160
540,2013-04-17,2.217,2.223,2.238,2.186,6276.0,300160
541,2013-04-18,2.198,2.241,2.253,2.192,6591.0,300160
542,2013-04-19,2.247,2.28,2.289,2.223,11219.0,300160
543,2013-04-22,2.265,2.271,2.277,2.247,5075.0,300160
544,2013-04-23,2.265,2.174,2.265,2.159,12328.0,300160
545,2013-04-24,2.168,2.195,2.22,2.159,8545.0,300160
546,2013-04-25,2.192,2.189,2.247,2.174,10886.0,300160
547,2013-04-26,2.183,2.159,2.195,2.147,9016.0,300160
548,2013-05-02,2.168,2.168,2.168,2.122,5978.0,300160
549,2013-05-03,2.174,2.204,2.229,2.156,7042.0,300160
550,2013-05-06,2.204,2.232,2.244,2.204,10340.0,300160
551,2013-05-07,2.217,2.247,2.253,2.217,10690.0,300160
552,2013-05-08,2.265,2.289,2.299,2.241,13741.0,300160
553,2013-05-09,2.274,2.302,2.314,2.262,11046.0,300160
554,2013-05-10,2.302,2.317,2.32,2.271,12961.0,300160
555,2013-05-13,2.317,2.295,2.32,2.274,10195.0,300160
556,2013-05-14,2.28,2.302,2.302,2.259,14133.0,300160
557,2013-05-15,2.289,2.374,2.374,2.289,23951.0,300160
558,2013-05-16,2.371,2.384,2.408,2.35,28210.0,300160
559,2013-05-17,2.371,2.447,2.466,2.371,21845.0,300160
560,2013-05-20,2.466,2.496,2.496,2.42,20202.0,300160
561,2013-05-21,2.508,2.535,2.544,2.469,27463.0,300160
562,2013-05-22,2.532,2.493,2.538,2.475,20182.0,300160
563,2013-05-23,2.493,2.429,2.514,2.429,20807.0,300160
564,2013-05-24,2.432,2.502,2.505,2.432,15791.0,300160
565,2013-05-27,2.502,2.572,2.581,2.502,23867.0,300160
566,2013-05-28,2.569,2.462,2.569,2.462,39435.0,300160
567,2013-05-29,2.551,2.71,2.71,2.551,134487.0,300160
568,2013-05-30,2.686,2.719,2.762,2.652,171300.0,300160
569,2013-05-31,2.664,2.631,2.707,2.621,64803.0,300160
570,2013-06-03,2.628,2.615,2.649,2.588,39385.0,300160
571,2013-06-04,2.618,2.539,2.676,2.478,52010.0,300160
572,2013-06-05,2.518,2.609,2.624,2.475,48455.0,300160
573,2013-06-06,2.579,2.56,2.676,2.554,56574.0,300160
574,2013-06-07,2.56,2.45,2.591,2.441,29929.0,300160
575,2013-06-13,2.429,2.319,2.429,2.206,30490.0,300160
576,2013-06-14,2.328,2.35,2.362,2.301,20321.0,300160
577,2013-06-17,2.337,2.334,2.398,2.331,21118.0,300160
578,2013-06-18,2.331,2.395,2.408,2.31,23099.0,300160
579,2013-06-19,2.395,2.414,2.414,2.328,20296.0,300160
580,2013-06-20,2.42,2.31,2.456,2.304,18497.0,300160
581,2013-06-21,2.264,2.331,2.383,2.181,16470.0,300160
582,2013-06-24,2.334,2.203,2.334,2.148,14407.0,300160
583,2013-06-25,2.227,2.212,2.23,2.035,18811.0,300160
584,2013-06-26,2.236,2.233,2.249,2.169,18180.0,300160
585,2013-06-27,2.258,2.166,2.273,2.157,19390.0,300160
586,2013-06-28,2.142,2.157,2.212,2.05,13806.0,300160
587,2013-07-01,2.154,2.185,2.188,2.123,9688.0,300160
588,2013-07-02,2.172,2.203,2.212,2.172,16110.0,300160
589,2013-07-03,2.2,2.185,2.206,2.108,19165.0,300160
590,2013-07-04,2.175,2.185,2.212,2.133,23007.0,300160
591,2013-07-05,2.197,2.163,2.203,2.154,15915.0,300160
592,2013-07-08,2.111,2.02,2.117,2.02,17310.0,300160
593,2013-07-09,2.032,2.02,2.041,1.986,9730.0,300160
594,2013-07-10,2.023,2.087,2.102,2.023,11888.0,300160
595,2013-07-11,2.075,2.154,2.175,2.075,15509.0,300160
596,2013-07-12,2.145,2.099,2.166,2.093,16361.0,300160
597,2013-07-15,2.084,2.139,2.148,2.084,12096.0,300160
598,2013-07-16,2.163,2.194,2.203,2.148,21740.0,300160
599,2013-07-17,2.178,2.16,2.212,2.142,19450.0,300160
600,2013-07-18,2.16,2.181,2.185,2.108,22371.0,300160
601,2013-07-19,2.178,2.163,2.261,2.148,39399.0,300160
602,2013-07-22,2.16,2.227,2.24,2.123,27727.0,300160
603,2013-07-23,2.221,2.288,2.291,2.215,28430.0,300160
604,2013-07-24,2.27,2.337,2.353,2.255,34738.0,300160
605,2013-07-25,2.322,2.267,2.343,2.233,22076.0,300160
606,2013-07-26,2.246,2.295,2.328,2.203,20407.0,300160
607,2013-07-29,2.313,2.279,2.377,2.246,24606.0,300160
608,2013-07-30,2.264,2.337,2.35,2.215,32271.0,300160
609,2013-07-31,2.353,2.276,2.365,2.27,28759.0,300160
610,2013-08-01,2.267,2.331,2.331,2.267,23559.0,300160
611,2013-08-02,2.343,2.353,2.414,2.313,33072.0,300160
612,2013-08-05,2.356,2.383,2.414,2.34,26088.0,300160
613,2013-08-06,2.383,2.42,2.444,2.362,30717.0,300160
614,2013-08-07,2.414,2.346,2.429,2.34,25944.0,300160
615,2013-08-08,2.34,2.493,2.576,2.34,66091.0,300160
616,2013-08-09,2.49,2.472,2.508,2.423,37581.0,300160
617,2013-08-12,2.475,2.463,2.487,2.408,27858.0,300160
618,2013-08-13,2.46,2.475,2.496,2.438,18103.0,300160
619,2013-08-14,2.475,2.429,2.475,2.401,28935.0,300160
620,2013-08-15,2.411,2.368,2.438,2.362,21898.0,300160
621,2013-08-16,2.356,2.279,2.414,2.267,30163.0,300160
622,2013-08-19,2.264,2.316,2.334,2.264,13989.0,300160
623,2013-08-20,2.325,2.343,2.362,2.31,17684.0,300160
624,2013-08-21,2.346,2.374,2.383,2.34,14763.0,300160
625,2013-08-22,2.374,2.383,2.401,2.34,17169.0,300160
626,2013-08-23,2.374,2.343,2.411,2.304,17523.0,300160
627,2013-08-26,2.334,2.411,2.417,2.325,17681.0,300160
628,2013-08-27,2.411,2.444,2.463,2.383,18215.0,300160
629,2013-08-28,2.435,2.383,2.435,2.383,20233.0,300160
630,2013-08-29,2.401,2.362,2.401,2.322,15088.0,300160
631,2013-08-30,2.34,2.273,2.365,2.249,24284.0,300160
632,2013-09-02,2.273,2.288,2.291,2.252,14490.0,300160
633,2013-09-03,2.273,2.313,2.328,2.273,14761.0,300160
634,2013-09-04,2.316,2.307,2.334,2.295,14277.0,300160
635,2013-09-05,2.313,2.325,2.359,2.304,18485.0,300160
636,2013-09-06,2.328,2.322,2.331,2.298,14196.0,300160
637,2013-09-09,2.325,2.34,2.35,2.291,17981.0,300160
638,2013-09-10,2.346,2.353,2.362,2.325,21535.0,300160
639,2013-09-11,2.346,2.31,2.35,2.295,23515.0,300160
640,2013-09-12,2.307,2.307,2.325,2.304,13388.0,300160
641,2013-09-13,2.301,2.337,2.346,2.301,19482.0,300160
642,2013-09-16,2.34,2.343,2.362,2.331,12535.0,300160
643,2013-09-17,2.343,2.295,2.362,2.295,14498.0,300160
644,2013-09-18,2.307,2.301,2.307,2.27,11050.0,300160
645,2013-09-23,2.288,2.353,2.365,2.288,15521.0,300160
646,2013-09-24,2.353,2.377,2.389,2.34,21193.0,300160
647,2013-09-25,2.377,2.383,2.401,2.353,19911.0,300160
648,2013-09-26,2.365,2.359,2.42,2.353,16063.0,300160
649,2013-09-27,2.359,2.362,2.38,2.34,11353.0,300160
650,2013-09-30,2.386,2.386,2.408,2.371,15242.0,300160
651,2013-10-08,2.392,2.414,2.423,2.368,19039.0,300160
652,2013-10-09,2.414,2.444,2.453,2.398,24568.0,300160
653,2013-10-10,2.496,2.444,2.542,2.423,42047.0,300160
654,2013-10-11,2.456,2.536,2.548,2.456,52673.0,300160
655,2013-10-14,2.56,2.521,2.57,2.505,40213.0,300160
656,2013-10-15,2.499,2.453,2.499,2.423,47564.0,300160
657,2013-10-16,2.444,2.411,2.45,2.392,20747.0,300160
658,2013-10-17,2.429,2.408,2.453,2.405,15872.0,300160
659,2013-10-18,2.408,2.426,2.441,2.405,10814.0,300160
660,2013-10-21,2.438,2.484,2.508,2.414,28368.0,300160
661,2013-10-22,2.493,2.472,2.536,2.466,33655.0,300160
662,2013-10-23,2.493,2.377,2.496,2.365,30609.0,300160
663,2013-10-24,2.374,2.368,2.392,2.356,10710.0,300160
664,2013-10-25,2.371,2.307,2.38,2.291,17907.0,300160
665,2013-10-28,2.316,2.301,2.316,2.264,12082.0,300160
666,2013-10-29,2.291,2.215,2.316,2.154,17319.0,300160
667,2013-10-30,2.206,2.243,2.249,2.178,7047.0,300160
668,2013-10-31,2.246,2.276,2.307,2.227,10992.0,300160
669,2013-11-01,2.258,2.288,2.291,2.246,6326.0,300160
670,2013-11-04,2.288,2.273,2.295,2.264,5653.0,300160
671,2013-11-05,2.27,2.307,2.313,2.267,8139.0,300160
672,2013-11-06,2.298,2.276,2.325,2.27,8449.0,300160
673,2013-11-07,2.27,2.215,2.273,2.215,8245.0,300160
674,2013-11-08,2.215,2.188,2.221,2.169,9037.0,300160
675,2013-11-11,2.178,2.215,2.221,2.16,7106.0,300160
676,2013-11-12,2.215,2.264,2.273,2.191,8678.0,300160
677,2013-11-13,2.249,2.215,2.279,2.215,4838.0,300160
678,2013-11-14,2.246,2.279,2.285,2.2,9699.0,300160
679,2013-11-15,2.285,2.316,2.331,2.27,18581.0,300160
680,2013-11-18,2.346,2.365,2.374,2.325,16237.0,300160
681,2013-11-19,2.371,2.362,2.389,2.34,11588.0,300160
682,2013-11-20,2.38,2.389,2.401,2.353,12147.0,300160
683,2013-11-21,2.368,2.414,2.429,2.365,22560.0,300160
684,2013-11-22,2.414,2.42,2.429,2.38,16515.0,300160
685,2013-11-25,2.411,2.405,2.505,2.392,22477.0,300160
686,2013-11-26,2.395,2.423,2.432,2.368,15939.0,300160
687,2013-11-27,2.417,2.484,2.49,2.408,41286.0,300160
688,2013-11-28,2.472,2.469,2.496,2.46,22037.0,300160
689,2013-11-29,2.478,2.515,2.551,2.463,38425.0,300160
690,2013-12-02,2.444,2.343,2.469,2.322,38018.0,300160
691,2013-12-03,2.35,2.398,2.401,2.316,15870.0,300160
692,2013-12-04,2.395,2.6,2.64,2.377,109006.0,300160
693,2013-12-05,2.554,2.484,2.585,2.475,61589.0,300160
694,2013-12-06,2.499,2.472,2.542,2.463,35016.0,300160
695,2013-12-09,2.484,2.521,2.539,2.466,21653.0,300160
696,2013-12-10,2.515,2.496,2.545,2.484,20709.0,300160
697,2013-12-11,2.508,2.478,2.548,2.453,20899.0,300160
698,2013-12-12,2.46,2.484,2.502,2.456,18431.0,300160
699,2013-12-13,2.466,2.536,2.563,2.463,27124.0,300160
700,2013-12-16,2.536,2.536,2.615,2.515,31964.0,300160
701,2013-12-17,2.536,2.594,2.624,2.475,56248.0,300160
702,2013-12-18,2.579,2.594,2.618,2.554,29116.0,300160
703,2013-12-19,2.597,2.533,2.652,2.518,37959.0,300160
704,2013-12-20,2.536,2.438,2.536,2.405,30534.0,300160
705,2013-12-23,2.438,2.478,2.536,2.392,24454.0,300160
706,2013-12-24,2.46,2.487,2.511,2.441,17164.0,300160
707,2013-12-25,2.469,2.606,2.637,2.45,57249.0,300160
708,2013-12-26,2.579,2.585,2.631,2.563,35055.0,300160
709,2013-12-27,2.563,2.673,2.725,2.56,76001.0,300160
710,2013-12-30,2.686,2.719,2.786,2.643,64474.0,300160
711,2013-12-31,2.713,2.652,2.716,2.606,45000.0,300160
712,2014-01-02,2.652,2.725,2.765,2.643,35957.0,300160
713,2014-01-03,2.731,2.698,2.738,2.652,40988.0,300160
714,2014-01-06,2.679,2.612,2.704,2.603,31164.0,300160
715,2014-01-07,2.585,2.786,2.817,2.563,60335.0,300160
716,2014-01-08,2.811,2.78,2.841,2.731,72022.0,300160
717,2014-01-09,2.768,2.71,2.793,2.695,37508.0,300160
718,2014-01-10,2.689,2.621,2.695,2.588,46828.0,300160
719,2014-01-13,2.615,2.661,2.686,2.603,33501.0,300160
720,2014-01-14,2.646,2.734,2.741,2.618,35077.0,300160
721,2014-01-15,2.719,2.765,2.793,2.692,38138.0,300160
722,2014-01-16,2.765,2.731,2.789,2.713,46645.0,300160
723,2014-01-17,2.728,2.753,2.78,2.704,35130.0,300160
724,2014-01-20,2.78,2.67,2.786,2.631,34454.0,300160
725,2014-01-21,2.652,2.716,2.716,2.637,34335.0,300160
726,2014-01-22,2.704,2.756,2.771,2.673,41825.0,300160
727,2014-01-23,2.738,2.789,2.823,2.734,50974.0,300160
728,2014-01-24,2.774,2.86,2.866,2.753,57830.0,300160
729,2014-01-27,2.863,2.817,2.872,2.805,51654.0,300160
730,2014-01-28,2.817,2.844,2.851,2.762,46076.0,300160
731,2014-01-29,2.851,2.814,2.854,2.805,29323.0,300160
732,2014-01-30,2.805,2.805,2.841,2.786,19146.0,300160
733,2014-02-07,2.774,2.866,2.927,2.768,27236.0,300160
734,2014-02-10,2.872,2.921,2.954,2.863,42613.0,300160
735,2014-02-11,2.903,2.872,2.964,2.841,46087.0,300160
736,2014-02-12,2.86,2.924,2.939,2.826,41117.0,300160
737,2014-02-13,2.918,2.82,2.942,2.811,36514.0,300160
738,2014-02-14,2.832,2.915,2.942,2.796,36259.0,300160
739,2014-02-17,2.906,2.991,3.0,2.906,48093.0,300160
740,2014-02-18,2.991,3.019,3.037,2.933,46977.0,300160
741,2014-02-19,2.997,2.985,3.022,2.954,27520.0,300160
742,2014-02-20,2.994,2.875,3.0,2.86,40811.0,300160
743,2014-02-21,2.863,2.933,2.948,2.857,27152.0,300160
744,2014-02-24,2.933,2.991,3.0,2.881,28744.0,300160
745,2014-02-25,2.967,2.722,3.019,2.692,61654.0,300160
746,2014-02-26,2.698,2.716,2.731,2.618,30108.0,300160
747,2014-02-27,2.707,2.652,2.783,2.643,27436.0,300160
748,2014-02-28,2.637,2.695,2.71,2.576,19523.0,300160
749,2014-03-03,2.683,2.75,2.753,2.661,16875.0,300160
750,2014-03-04,2.734,2.759,2.802,2.698,15942.0,300160
751,2014-03-05,2.759,2.738,2.78,2.725,12174.0,300160
752,2014-03-06,2.738,2.771,2.799,2.722,16621.0,300160
753,2014-03-07,2.762,2.701,2.789,2.686,17106.0,300160
754,2014-03-10,2.689,2.563,2.689,2.551,17383.0,300160
755,2014-03-11,2.521,2.576,2.609,2.521,14659.0,300160
756,2014-03-12,2.566,2.585,2.628,2.505,12221.0,300160
757,2014-03-13,2.594,2.615,2.618,2.576,9984.0,300160
758,2014-03-14,2.615,2.609,2.628,2.576,7382.0,300160
759,2014-03-17,2.628,2.667,2.679,2.594,16577.0,300160
760,2014-03-18,2.667,2.664,2.692,2.655,11323.0,300160
761,2014-03-19,2.658,2.673,2.679,2.631,9604.0,300160
762,2014-03-20,2.649,2.643,2.731,2.637,14893.0,300160
763,2014-03-21,2.624,2.673,2.698,2.566,12916.0,300160
764,2014-03-24,2.664,2.686,2.713,2.664,8471.0,300160
765,2014-03-25,2.698,2.679,2.704,2.661,9399.0,300160
766,2014-03-26,2.664,2.661,2.695,2.634,14510.0,300160
767,2014-03-27,2.661,2.588,2.676,2.582,15969.0,300160
768,2014-03-28,2.591,2.539,2.606,2.511,15129.0,300160
769,2014-03-31,2.539,2.588,2.643,2.539,15315.0,300160
770,2014-04-01,2.573,2.628,2.637,2.573,6964.0,300160
771,2014-04-02,2.621,2.606,2.646,2.597,7365.0,300160
772,2014-04-03,2.606,2.628,2.649,2.603,7963.0,300160
773,2014-04-04,2.618,2.646,2.646,2.612,8077.0,300160
774,2014-04-08,2.631,2.683,2.695,2.612,17069.0,300160
775,2014-04-09,2.67,2.676,2.716,2.67,13291.0,300160
776,2014-04-10,2.664,2.661,2.713,2.652,15595.0,300160
777,2014-04-11,2.67,2.643,2.67,2.615,9978.0,300160
778,2014-04-14,2.643,2.698,2.698,2.634,9125.0,300160
779,2014-04-15,2.695,2.683,2.704,2.67,7973.0,300160
780,2014-04-16,2.664,2.71,2.738,2.634,16289.0,300160
781,2014-04-17,2.71,2.71,2.719,2.683,11437.0,300160
782,2014-04-18,2.704,2.725,2.728,2.695,6829.0,300160
783,2014-04-21,2.713,2.731,2.747,2.683,18867.0,300160
784,2014-04-22,2.722,2.661,2.731,2.621,15413.0,300160
785,2014-04-23,2.664,2.683,2.713,2.664,11077.0,300160
786,2014-04-24,2.676,2.646,2.698,2.634,8016.0,300160
787,2014-04-25,2.652,2.585,2.667,2.566,9026.0,300160
788,2014-04-28,2.573,2.49,2.576,2.475,9698.0,300160
789,2014-04-29,2.484,2.533,2.533,2.484,4738.0,300160
790,2014-04-30,2.515,2.597,2.603,2.515,8004.0,300160
791,2014-05-05,2.591,2.628,2.628,2.582,4259.0,300160
792,2014-05-06,2.612,2.664,2.667,2.603,7974.0,300160
793,2014-05-07,2.643,2.649,2.661,2.615,8129.0,300160
794,2014-05-08,2.628,2.67,2.686,2.624,6667.0,300160
795,2014-05-09,2.646,2.661,2.692,2.646,12287.0,300160
796,2014-05-12,2.661,2.725,2.738,2.658,15714.0,300160
797,2014-05-13,2.725,2.756,2.759,2.698,15171.0,300160
798,2014-05-14,2.75,2.744,2.777,2.704,14782.0,300160
799,2014-05-15,2.731,2.683,2.756,2.679,12330.0,300160
800,2014-05-16,2.698,2.731,2.731,2.664,12676.0,300160
801,2014-05-19,2.734,2.725,2.744,2.698,10659.0,300160
802,2014-05-20,2.728,2.704,2.805,2.695,20084.0,300160
803,2014-05-21,2.683,2.731,2.731,2.664,15652.0,300160
804,2014-05-22,2.716,2.722,2.765,2.704,16330.0,300160
805,2014-05-23,2.728,2.811,2.811,2.716,26943.0,300160
806,2014-05-26,2.829,2.811,2.851,2.789,16157.0,300160
807,2014-05-27,2.823,2.817,2.844,2.789,14627.0,300160
808,2014-05-28,2.814,2.838,2.863,2.799,16967.0,300160
809,2014-05-29,2.829,2.799,2.838,2.765,16148.0,300160
810,2014-05-30,2.805,2.78,2.805,2.756,11039.0,300160
811,2014-06-03,2.759,2.762,2.805,2.759,7431.0,300160
812,2014-06-04,2.759,2.698,2.78,2.698,15688.0,300160
813,2014-06-05,2.701,2.744,2.753,2.676,9847.0,300160
814,2014-06-06,2.728,2.722,2.765,2.704,9633.0,300160
815,2014-06-09,2.722,2.722,2.756,2.713,12079.0,300160
816,2014-06-10,2.728,2.789,2.789,2.719,13943.0,300160
817,2014-06-11,2.786,2.872,2.872,2.768,26405.0,300160
818,2014-06-12,2.872,2.829,2.872,2.829,13614.0,300160
819,2014-06-13,2.829,2.918,2.927,2.817,24779.0,300160
820,2014-06-16,2.906,2.887,2.958,2.881,19371.0,300160
821,2014-06-17,2.903,2.848,2.903,2.841,12901.0,300160
822,2014-06-18,2.866,2.893,2.899,2.841,19597.0,300160
823,2014-06-19,2.887,2.762,2.899,2.744,22408.0,300160
824,2014-06-20,2.762,2.796,2.802,2.725,15663.0,300160
825,2014-06-23,2.789,2.82,2.835,2.783,9358.0,300160
826,2014-06-24,2.838,2.848,2.857,2.814,11595.0,300160
827,2014-06-25,2.851,2.817,2.851,2.78,9882.0,300160
828,2014-06-26,2.792,2.931,2.931,2.792,23321.0,300160
829,2014-06-27,2.912,2.915,2.946,2.894,25810.0,300160
830,2014-06-30,2.918,2.943,2.971,2.903,23143.0,300160
831,2014-07-01,2.934,2.943,2.986,2.918,20585.0,300160
832,2014-07-02,2.943,2.949,2.971,2.915,18060.0,300160
833,2014-07-03,2.949,3.01,3.038,2.921,33069.0,300160
834,2014-07-04,3.004,3.007,3.029,2.974,17029.0,300160
835,2014-07-07,3.014,3.035,3.041,2.964,20963.0,300160
836,2014-07-08,3.026,3.149,3.155,2.98,50480.0,300160
837,2014-07-09,3.118,3.06,3.158,3.057,35925.0,300160
838,2014-07-10,3.047,3.06,3.103,3.047,17139.0,300160
839,2014-07-11,3.06,3.032,3.103,3.026,20363.0,300160
840,2014-07-14,3.038,3.121,3.127,3.029,20101.0,300160
841,2014-07-15,3.127,3.041,3.143,2.998,26218.0,300160
842,2014-07-16,3.035,3.041,3.109,3.014,20130.0,300160
843,2014-07-17,3.02,3.035,3.06,3.014,9626.0,300160
844,2014-07-18,3.035,3.017,3.072,3.001,14502.0,300160
845,2014-07-21,3.017,3.038,3.066,2.992,10179.0,300160
