,date,open,close,high,low,volume,code
423,2008-05-12,3.111,3.416,3.471,3.106,60407.29,002056
424,2008-05-13,3.278,3.383,3.433,3.249,58871.42,002056
425,2008-05-14,3.354,3.414,3.462,3.342,46906.99,002056
426,2008-05-15,3.462,3.297,3.507,3.297,62083.17,002056
427,2008-05-16,3.316,3.237,3.361,3.204,34579.14,002056
428,2008-05-19,3.247,3.278,3.297,3.228,28846.59,002056
429,2008-05-20,3.294,3.008,3.34,2.984,40854.43,002056
430,2008-05-21,2.982,3.082,3.094,2.865,47619.5,002056
431,2008-05-22,3.053,2.953,3.075,2.939,26183.5,002056
432,2008-05-23,2.936,2.924,3.003,2.884,31896.63,002056
433,2008-05-26,2.903,2.982,3.056,2.903,35063.99,002056
434,2008-05-27,2.982,2.948,3.006,2.901,19266.84,002056
435,2008-05-29,3.008,2.934,3.051,2.934,26665.07,002056
436,2008-05-30,2.948,2.912,2.982,2.855,22732.18,002056
437,2008-06-02,2.889,2.881,2.932,2.865,27097.23,002056
438,2008-06-03,2.865,2.846,2.908,2.815,23428.22,002056
439,2008-06-04,2.841,2.788,2.843,2.705,24865.98,002056
440,2008-06-05,2.788,2.829,2.858,2.781,24643.54,002056
441,2008-06-06,2.836,2.762,2.853,2.745,16160.88,002056
442,2008-06-10,2.526,2.485,2.65,2.485,47689.06,002056
443,2008-06-11,2.468,2.435,2.488,2.371,26842.96,002056
444,2008-06-12,2.404,2.449,2.478,2.387,28165.72,002056
445,2008-06-13,2.459,2.387,2.507,2.32,22008.11,002056
446,2008-06-16,2.39,2.34,2.452,2.273,25070.67,002056
447,2008-06-17,2.359,2.16,2.359,2.153,41207.69,002056
448,2008-06-18,2.103,2.239,2.294,2.005,47790.09,002056
449,2008-06-19,2.184,2.015,2.196,2.015,35760.75,002056
450,2008-06-20,2.034,2.084,2.184,1.876,51212.78,002056
451,2008-06-23,2.029,2.012,2.108,1.996,15487.21,002056
452,2008-06-24,1.998,2.077,2.101,1.97,18496.98,002056
453,2008-06-25,2.125,2.192,2.196,2.065,27115.38,002056
454,2008-06-26,2.196,2.203,2.232,2.137,28304.41,002056
455,2008-06-27,2.12,2.015,2.139,1.989,28673.27,002056
456,2008-06-30,2.005,2.022,2.046,1.96,12675.8,002056
457,2008-07-01,2.029,2.032,2.075,1.998,13690.72,002056
458,2008-07-02,2.024,2.055,2.094,2.008,11993.5,002056
459,2008-07-03,2.041,2.16,2.196,1.986,25691.34,002056
460,2008-07-04,2.16,2.137,2.196,2.115,16945.24,002056
461,2008-07-07,2.158,2.268,2.268,2.158,28922.54,002056
462,2008-07-08,2.268,2.342,2.371,2.237,37179.04,002056
463,2008-07-09,2.351,2.442,2.466,2.342,44800.1,002056
464,2008-07-10,2.387,2.43,2.55,2.373,49748.84,002056
465,2008-07-11,2.39,2.361,2.449,2.332,30737.1,002056
466,2008-07-14,2.32,2.39,2.416,2.32,21498.01,002056
467,2008-07-15,2.387,2.285,2.437,2.285,28648.24,002056
468,2008-07-16,2.268,2.22,2.311,2.129,26888.08,002056
469,2008-07-17,2.263,2.175,2.292,2.156,14900.0,002056
470,2008-07-18,2.199,2.292,2.294,2.172,16286.05,002056
471,2008-07-21,2.285,2.44,2.452,2.258,30073.14,002056
472,2008-07-22,2.421,2.418,2.454,2.392,18882.4,002056
473,2008-07-23,2.414,2.359,2.459,2.356,20937.46,002056
474,2008-07-24,2.385,2.421,2.43,2.368,18285.51,002056
475,2008-07-25,2.366,2.385,2.411,2.363,18826.8,002056
476,2008-07-28,2.392,2.406,2.447,2.392,16629.04,002056
477,2008-07-29,2.38,2.34,2.383,2.32,17150.07,002056
478,2008-07-30,2.378,2.34,2.383,2.292,17109.87,002056
479,2008-07-31,2.359,2.223,2.359,2.22,15719.36,002056
480,2008-08-01,2.223,2.258,2.277,2.151,15864.44,002056
481,2008-08-04,2.201,2.208,2.232,2.172,11733.5,002056
482,2008-08-05,2.208,2.158,2.22,2.156,10985.99,002056
483,2008-08-06,2.158,2.156,2.192,2.132,8441.34,002056
484,2008-08-07,2.168,2.163,2.201,2.139,6196.86,002056
485,2008-08-08,2.165,1.996,2.168,1.991,11757.53,002056
486,2008-08-11,2.005,1.81,2.036,1.795,18179.31,002056
487,2008-08-12,1.822,1.826,1.864,1.81,13320.52,002056
488,2008-08-13,1.833,1.91,1.946,1.771,20478.01,002056
489,2008-08-14,1.91,1.903,1.931,1.874,8329.18,002056
490,2008-08-15,1.903,1.905,1.938,1.876,8734.97,002056
491,2008-08-18,1.91,1.786,1.929,1.779,15980.09,002056
492,2008-08-19,1.786,1.85,1.857,1.762,12040.83,002056
493,2008-08-20,1.85,2.036,2.036,1.833,44258.51,002056
494,2008-08-21,1.981,2.067,2.118,1.958,55842.49,002056
495,2008-08-22,2.027,2.02,2.053,1.965,25263.5,002056
496,2008-08-25,2.017,1.965,2.027,1.953,21498.53,002056
497,2008-08-26,1.934,2.041,2.101,1.843,52769.43,002056
498,2008-08-27,2.012,2.005,2.06,1.938,25416.94,002056
499,2008-08-28,1.993,1.946,2.041,1.934,20206.63,002056
500,2008-08-29,1.958,2.022,2.053,1.946,23279.24,002056
501,2008-09-01,2.02,1.907,2.02,1.884,20788.89,002056
502,2008-09-02,1.905,1.905,1.946,1.857,14018.09,002056
503,2008-09-03,1.896,1.917,1.936,1.864,10731.43,002056
504,2008-09-04,1.893,1.924,1.948,1.893,7057.75,002056
505,2008-09-05,1.867,1.838,1.881,1.826,13675.28,002056
506,2008-09-08,1.831,1.752,1.85,1.745,11726.82,002056
507,2008-09-09,1.762,1.764,1.788,1.731,9275.29,002056
508,2008-09-10,1.759,1.757,1.802,1.69,13305.39,002056
509,2008-09-11,1.767,1.714,1.774,1.709,9545.08,002056
510,2008-09-12,1.707,1.724,1.755,1.707,5471.31,002056
511,2008-09-16,1.714,1.685,1.724,1.659,13311.37,002056
512,2008-09-17,1.683,1.664,1.702,1.659,8770.2,002056
513,2008-09-18,1.638,1.576,1.659,1.509,22296.16,002056
514,2008-09-19,1.733,1.733,1.733,1.695,20259.86,002056
515,2008-09-22,1.826,1.822,1.898,1.745,53930.32,002056
516,2008-09-23,1.738,1.705,1.764,1.7,20550.65,002056
517,2008-09-24,1.702,1.7,1.702,1.635,16705.16,002056
518,2008-09-25,1.716,1.719,1.781,1.695,26420.67,002056
519,2008-09-26,1.743,1.707,1.748,1.676,18013.42,002056
520,2008-10-06,1.707,1.619,1.707,1.609,13837.5,002056
521,2008-10-07,1.573,1.576,1.595,1.506,17966.88,002056
522,2008-10-08,1.54,1.533,1.573,1.523,13626.56,002056
523,2008-10-09,1.571,1.525,1.576,1.516,12122.92,002056
524,2008-10-10,1.48,1.423,1.48,1.404,14905.0,002056
525,2008-10-13,1.418,1.449,1.449,1.349,11914.66,002056
526,2008-10-14,1.504,1.392,1.516,1.392,16447.35,002056
527,2008-10-15,1.366,1.363,1.406,1.335,9703.22,002056
528,2008-10-16,1.315,1.265,1.315,1.261,15739.64,002056
529,2008-10-17,1.289,1.277,1.301,1.261,15241.41,002056
530,2008-10-20,1.28,1.406,1.406,1.272,33512.85,002056
531,2008-10-21,1.406,1.366,1.42,1.363,28780.83,002056
532,2008-10-22,1.349,1.375,1.447,1.332,27496.39,002056
533,2008-10-23,1.337,1.404,1.42,1.323,20989.71,002056
534,2008-10-24,1.401,1.394,1.428,1.373,16629.24,002056
535,2008-10-27,1.337,1.27,1.366,1.258,20239.66,002056
536,2008-10-28,1.258,1.325,1.327,1.244,16617.65,002056
537,2008-10-29,1.356,1.299,1.366,1.292,19222.71,002056
538,2008-10-30,1.306,1.318,1.349,1.265,16720.13,002056
539,2008-10-31,1.311,1.325,1.361,1.311,18326.46,002056
540,2008-11-03,1.325,1.32,1.351,1.303,14526.29,002056
541,2008-11-04,1.313,1.303,1.32,1.27,10688.02,002056
542,2008-11-05,1.306,1.363,1.377,1.306,22855.88,002056
543,2008-11-06,1.33,1.339,1.356,1.315,11044.38,002056
544,2008-11-07,1.323,1.377,1.397,1.311,18387.63,002056
545,2008-11-10,1.404,1.478,1.478,1.397,41812.5,002056
546,2008-11-11,1.468,1.428,1.485,1.428,29481.9,002056
547,2008-11-12,1.404,1.447,1.451,1.394,26595.38,002056
548,2008-11-13,1.413,1.518,1.54,1.413,59250.13,002056
549,2008-11-14,1.533,1.576,1.588,1.494,55595.92,002056
550,2008-11-17,1.568,1.638,1.638,1.549,64106.01,002056
551,2008-11-18,1.611,1.473,1.631,1.473,75097.63,002056
552,2008-11-19,1.473,1.564,1.58,1.44,60564.42,002056
553,2008-11-20,1.525,1.559,1.64,1.509,77935.99,002056
554,2008-11-21,1.521,1.502,1.561,1.447,58749.98,002056
555,2008-11-24,1.492,1.44,1.518,1.437,27572.02,002056
556,2008-11-25,1.473,1.449,1.483,1.428,24070.05,002056
557,2008-11-26,1.444,1.456,1.475,1.444,16870.76,002056
558,2008-11-27,1.561,1.463,1.561,1.456,43157.07,002056
559,2008-11-28,1.449,1.461,1.485,1.449,39273.26,002056
560,2008-12-01,1.461,1.554,1.561,1.456,49015.11,002056
561,2008-12-02,1.521,1.64,1.659,1.516,91181.68,002056
562,2008-12-03,1.674,1.705,1.705,1.635,99649.72,002056
563,2008-12-04,1.712,1.654,1.743,1.65,104175.71,002056
564,2008-12-05,1.642,1.716,1.731,1.631,61950.98,002056
565,2008-12-08,1.733,1.793,1.793,1.731,88559.47,002056
566,2008-12-09,1.795,1.695,1.795,1.695,68562.43,002056
567,2008-12-10,1.688,1.745,1.757,1.666,63660.78,002056
568,2008-12-12,1.693,1.599,1.693,1.583,61101.0,002056
569,2008-12-15,1.633,1.602,1.633,1.552,35543.15,002056
570,2008-12-16,1.592,1.631,1.638,1.533,32924.53,002056
571,2008-12-17,1.633,1.647,1.688,1.623,47233.31,002056
572,2008-12-18,1.652,1.669,1.676,1.611,31246.09,002056
573,2008-12-19,1.676,1.705,1.738,1.664,67306.55,002056
574,2008-12-22,1.7,1.74,1.771,1.654,70564.71,002056
575,2008-12-23,1.736,1.576,1.738,1.576,67579.35,002056
576,2008-12-24,1.547,1.552,1.576,1.511,35930.87,002056
577,2008-12-25,1.552,1.542,1.571,1.523,28169.86,002056
578,2008-12-26,1.545,1.535,1.568,1.528,17702.58,002056
579,2008-12-29,1.533,1.497,1.533,1.461,24981.98,002056
580,2008-12-30,1.511,1.523,1.559,1.509,37520.11,002056
581,2008-12-31,1.552,1.504,1.557,1.499,24148.58,002056
582,2009-01-05,1.535,1.561,1.568,1.523,31382.28,002056
583,2009-01-06,1.561,1.621,1.635,1.552,56621.26,002056
584,2009-01-07,1.621,1.638,1.664,1.614,61143.55,002056
585,2009-01-08,1.583,1.559,1.602,1.542,62443.66,002056
586,2009-01-09,1.552,1.652,1.659,1.542,69132.93,002056
587,2009-01-12,1.633,1.681,1.752,1.631,104946.99,002056
588,2009-01-13,1.664,1.607,1.683,1.604,54026.47,002056
589,2009-01-14,1.602,1.767,1.767,1.602,120977.95,002056
590,2009-01-15,1.767,1.829,1.927,1.748,233178.4,002056
591,2009-01-16,1.836,1.867,1.91,1.817,138897.75,002056
592,2009-01-19,1.886,1.831,1.898,1.8,67561.78,002056
593,2009-01-20,1.81,1.896,1.903,1.79,85156.92,002056
594,2009-01-21,1.869,1.864,1.962,1.857,86806.8,002056
595,2009-01-22,1.876,1.898,1.912,1.86,58339.19,002056
596,2009-01-23,1.898,1.85,1.898,1.838,47082.47,002056
597,2009-02-02,1.853,1.886,1.898,1.817,53772.66,002056
598,2009-02-03,1.91,1.974,2.001,1.91,95669.77,002056
599,2009-02-04,2.01,2.027,2.084,2.008,102279.04,002056
600,2009-02-05,2.041,1.993,2.103,1.958,109003.55,002056
601,2009-02-06,2.039,2.184,2.194,2.029,151323.45,002056
602,2009-02-09,2.213,2.261,2.301,2.184,121496.7,002056
603,2009-02-10,2.239,2.416,2.44,2.199,122982.82,002056
604,2009-02-11,2.378,2.325,2.483,2.28,159424.32,002056
605,2009-02-12,2.325,2.557,2.557,2.268,224226.79,002056
606,2009-02-13,2.662,2.812,2.812,2.59,284556.56,002056
607,2009-02-16,2.877,2.996,3.075,2.743,260200.12,002056
608,2009-02-17,2.865,2.853,3.003,2.748,184148.31,002056
609,2009-02-18,2.786,2.889,2.936,2.767,151265.74,002056
610,2009-02-19,2.932,2.798,3.032,2.674,159895.0,002056
611,2009-02-20,2.791,2.841,2.955,2.698,115707.89,002056
612,2009-02-23,2.829,3.032,3.125,2.745,247802.06,002056
613,2009-02-24,2.986,3.08,3.201,2.927,218309.63,002056
614,2009-02-25,3.103,2.793,3.139,2.772,187374.03,002056
615,2009-02-26,2.819,2.514,2.865,2.514,170938.43,002056
616,2009-02-27,2.423,2.378,2.459,2.323,136815.12,002056
617,2009-03-02,2.337,2.507,2.531,2.268,83064.24,002056
618,2009-03-03,2.394,2.473,2.578,2.394,77403.6,002056
619,2009-03-04,2.466,2.655,2.662,2.466,78312.15,002056
620,2009-03-05,2.698,2.581,2.729,2.466,130945.51,002056
621,2009-03-06,2.509,2.476,2.509,2.43,100153.08,002056
622,2009-03-09,2.476,2.351,2.514,2.328,62221.29,002056
623,2009-03-10,2.316,2.411,2.414,2.27,58687.77,002056
624,2009-03-11,2.449,2.375,2.454,2.363,61321.57,002056
625,2009-03-12,2.363,2.445,2.466,2.258,62564.36,002056
626,2009-03-13,2.447,2.435,2.576,2.433,101386.26,002056
627,2009-03-16,2.387,2.44,2.457,2.349,52100.44,002056
628,2009-03-17,2.414,2.504,2.542,2.39,78528.68,002056
629,2009-03-18,2.526,2.631,2.707,2.507,116921.44,002056
630,2009-03-19,2.633,2.659,2.698,2.609,73339.24,002056
631,2009-03-20,2.65,2.588,2.686,2.509,94179.47,002056
632,2009-03-23,2.595,2.719,2.769,2.595,122358.33,002056
633,2009-03-24,2.726,2.688,2.767,2.645,105397.47,002056
634,2009-03-25,2.688,2.657,2.781,2.588,152307.95,002056
635,2009-03-26,2.65,2.729,2.736,2.6,99080.25,002056
636,2009-03-27,2.762,2.776,2.886,2.745,132885.45,002056
637,2009-03-30,2.798,2.693,2.812,2.681,70702.45,002056
638,2009-03-31,2.624,2.772,2.784,2.535,128908.71,002056
639,2009-04-01,2.791,2.767,2.824,2.753,119403.63,002056
640,2009-04-02,2.767,2.738,2.788,2.712,115527.56,002056
641,2009-04-03,2.753,2.669,2.753,2.643,97305.91,002056
642,2009-04-07,2.662,2.693,2.71,2.645,42580.08,002056
643,2009-04-08,2.681,2.531,2.743,2.531,67537.65,002056
644,2009-04-09,2.531,2.564,2.578,2.507,37804.21,002056
645,2009-04-10,2.552,2.745,2.786,2.509,150872.66,002056
646,2009-04-13,2.745,2.729,2.855,2.705,131500.1,002056
647,2009-04-14,2.729,2.817,2.865,2.729,139659.96,002056
648,2009-04-15,2.793,2.86,2.862,2.767,138804.71,002056
649,2009-04-16,2.877,2.893,2.979,2.841,144036.29,002056
650,2009-04-17,2.848,2.757,2.855,2.733,79369.04,002056
651,2009-04-20,2.729,2.836,2.896,2.712,111339.19,002056
652,2009-04-22,2.812,2.552,2.838,2.552,116966.63,002056
653,2009-04-23,2.528,2.49,2.55,2.38,79037.02,002056
654,2009-04-24,2.497,2.425,2.521,2.421,55728.05,002056
655,2009-04-27,2.428,2.392,2.478,2.39,48254.98,002056
656,2009-04-28,2.366,2.409,2.447,2.359,37776.22,002056
657,2009-04-29,2.428,2.478,2.507,2.39,40171.78,002056
658,2009-04-30,2.483,2.457,2.516,2.449,41357.79,002056
659,2009-05-04,2.471,2.566,2.569,2.471,50738.02,002056
660,2009-05-05,2.576,2.578,2.609,2.554,60609.36,002056
661,2009-05-06,2.6,2.633,2.633,2.533,97292.56,002056
662,2009-05-07,2.662,2.564,2.705,2.507,112325.88,002056
663,2009-05-08,2.516,2.488,2.588,2.406,81465.36,002056
664,2009-05-11,2.492,2.394,2.492,2.394,57143.53,002056
665,2009-05-12,2.383,2.442,2.442,2.378,37534.92,002056
666,2009-05-13,2.442,2.457,2.485,2.423,52625.06,002056
667,2009-05-14,2.447,2.433,2.449,2.397,70130.12,002056
668,2009-05-15,2.437,2.461,2.471,2.421,66055.64,002056
669,2009-05-18,2.464,2.459,2.473,2.414,43827.32,002056
670,2009-05-19,2.471,2.55,2.564,2.461,110566.3,002056
671,2009-05-20,2.554,2.585,2.64,2.528,112181.03,002056
672,2009-05-21,2.588,2.643,2.674,2.578,140325.88,002056
673,2009-05-22,2.655,2.569,2.681,2.559,83999.68,002056
674,2009-05-25,2.509,2.607,2.619,2.442,77327.12,002056
675,2009-05-26,2.583,2.745,2.803,2.583,197034.19,002056
676,2009-05-27,2.745,2.724,2.8,2.681,99872.61,002056
677,2009-06-01,2.75,2.784,2.822,2.714,110972.66,002056
678,2009-06-02,2.786,2.879,2.948,2.784,172522.9,002056
679,2009-06-03,2.877,2.865,2.901,2.827,86627.32,002056
680,2009-06-04,2.846,2.772,2.86,2.745,101711.69,002056
681,2009-06-05,2.788,2.819,2.889,2.764,83072.65,002056
682,2009-06-08,2.822,2.836,2.862,2.757,80791.09,002056
683,2009-06-09,2.841,2.831,2.853,2.76,72379.52,002056
684,2009-06-10,2.817,2.908,2.936,2.817,144264.66,002056
685,2009-06-11,2.92,3.016,3.023,2.877,229618.9,002056
686,2009-06-12,3.009,3.001,3.129,2.908,265559.85,002056
687,2009-06-15,2.97,3.057,3.081,2.906,239731.06,002056
688,2009-06-16,3.04,3.1,3.129,3.04,233958.69,002056
689,2009-06-17,3.141,3.181,3.21,3.001,234264.07,002056
690,2009-06-18,3.306,3.09,3.306,3.081,296789.24,002056
691,2009-06-19,3.141,3.141,3.176,3.045,275869.74,002056
692,2009-06-22,3.102,3.176,3.232,3.083,207694.92,002056
693,2009-06-23,3.224,3.078,3.224,3.073,214469.06,002056
694,2009-06-24,3.133,3.001,3.16,2.946,190868.77,002056
695,2009-06-25,2.973,2.918,2.985,2.877,213345.51,002056
696,2009-06-26,2.901,2.898,2.932,2.877,76072.49,002056
697,2009-06-29,2.898,2.91,2.939,2.896,84287.84,002056
698,2009-06-30,2.927,2.81,2.927,2.805,118817.86,002056
699,2009-07-01,2.805,2.836,2.846,2.8,74865.23,002056
700,2009-07-02,2.841,2.908,2.92,2.831,93597.99,002056
701,2009-07-03,2.896,2.846,2.896,2.819,71241.69,002056
702,2009-07-06,2.853,2.812,2.853,2.781,58869.13,002056
703,2009-07-07,2.8,2.848,2.865,2.791,51594.28,002056
704,2009-07-08,2.848,2.862,2.879,2.822,48030.82,002056
705,2009-07-09,2.874,2.913,2.92,2.853,75952.52,002056
706,2009-07-10,2.922,2.915,2.944,2.886,80417.2,002056
707,2009-07-13,2.915,2.937,2.949,2.901,88316.43,002056
708,2009-07-14,2.942,2.963,2.963,2.918,81721.72,002056
709,2009-07-15,2.963,2.954,2.985,2.927,92833.4,002056
710,2009-07-16,2.968,2.879,2.97,2.874,95173.91,002056
711,2009-07-17,2.85,2.886,2.901,2.841,65480.84,002056
712,2009-07-20,2.889,3.021,3.033,2.882,158531.9,002056
713,2009-07-21,3.033,2.937,3.042,2.927,109151.61,002056
714,2009-07-22,2.944,2.954,3.001,2.932,96419.75,002056
715,2009-07-23,2.975,2.98,2.997,2.949,84252.45,002056
716,2009-07-24,3.001,2.934,3.016,2.886,92418.79,002056
717,2009-07-27,2.932,2.999,3.009,2.901,120109.48,002056
718,2009-07-28,3.009,3.076,3.102,2.985,160552.94,002056
719,2009-07-29,3.054,2.822,3.069,2.769,118584.89,002056
720,2009-07-30,2.841,2.798,2.891,2.738,70523.33,002056
721,2009-07-31,2.81,2.87,2.889,2.81,62909.22,002056
722,2009-08-03,2.882,2.992,3.016,2.882,103658.43,002056
723,2009-08-04,2.985,3.136,3.164,2.975,208791.25,002056
724,2009-08-05,3.208,3.306,3.45,3.193,381327.01,002056
725,2009-08-06,3.246,3.167,3.296,3.15,141161.87,002056
726,2009-08-07,3.167,3.057,3.26,3.028,101977.54,002056
727,2009-08-10,3.117,3.193,3.203,3.071,96300.37,002056
728,2009-08-11,3.217,3.114,3.234,3.095,65800.28,002056
729,2009-08-12,3.126,2.992,3.131,2.973,70350.65,002056
730,2009-08-13,2.997,3.004,3.042,2.946,38921.11,002056
731,2009-08-14,3.021,2.805,3.033,2.802,57326.91,002056
732,2009-08-17,2.757,2.589,2.759,2.589,63599.08,002056
733,2009-08-18,2.601,2.656,2.656,2.565,33966.76,002056
734,2009-08-19,2.656,2.441,2.673,2.4,43503.42,002056
735,2009-08-20,2.452,2.556,2.563,2.443,35300.13,002056
736,2009-08-21,2.515,2.582,2.606,2.508,36544.97,002056
737,2009-08-24,2.601,2.699,2.752,2.556,58968.51,002056
738,2009-08-25,2.671,2.644,2.683,2.517,48893.99,002056
739,2009-08-26,2.608,2.781,2.846,2.565,67819.18,002056
740,2009-08-27,2.776,2.846,2.906,2.74,64885.41,002056
741,2009-08-28,2.829,2.812,2.949,2.805,80948.31,002056
742,2009-08-31,2.781,2.599,2.781,2.584,57021.62,002056
743,2009-09-01,2.589,2.548,2.651,2.505,31601.37,002056
744,2009-09-02,2.556,2.592,2.599,2.517,29227.31,002056
745,2009-09-03,2.594,2.757,2.776,2.565,56812.97,002056
746,2009-09-04,2.733,2.793,2.853,2.733,47363.33,002056
747,2009-09-07,2.841,2.975,2.989,2.819,86250.98,002056
748,2009-09-08,2.934,2.946,2.97,2.898,56689.15,002056
749,2009-09-09,2.961,2.954,2.982,2.906,50370.36,002056
750,2009-09-10,2.927,2.939,3.016,2.925,45514.35,002056
751,2009-09-11,2.925,2.985,3.033,2.906,49508.23,002056
752,2009-09-14,3.011,3.028,3.052,2.92,81326.97,002056
753,2009-09-15,3.006,3.061,3.1,2.973,82317.61,002056
754,2009-09-16,3.069,3.061,3.107,2.997,60718.89,002056
755,2009-09-17,3.097,3.198,3.316,3.095,146218.86,002056
756,2009-09-18,3.164,3.001,3.26,2.93,90397.93,002056
757,2009-09-21,2.968,3.167,3.184,2.908,45974.88,002056
758,2009-09-22,3.16,3.064,3.203,3.049,52682.19,002056
759,2009-09-23,3.059,2.994,3.105,2.93,38376.35,002056
760,2009-09-24,2.963,2.934,3.004,2.882,29206.76,002056
761,2009-09-25,2.944,2.91,2.985,2.903,23205.9,002056
762,2009-09-28,2.925,2.771,2.956,2.723,23840.06,002056
763,2009-09-29,2.776,2.596,2.791,2.587,34890.16,002056
764,2009-09-30,2.661,2.647,2.68,2.635,26849.54,002056
765,2009-10-09,2.678,2.781,2.805,2.678,30106.33,002056
766,2009-10-12,2.788,2.788,2.826,2.757,34591.69,002056
767,2009-10-13,2.776,2.812,2.812,2.771,21445.02,002056
768,2009-10-14,2.812,2.757,2.865,2.757,45258.11,002056
769,2009-10-15,2.8,2.848,2.867,2.8,34777.97,002056
770,2009-10-16,2.848,2.829,2.87,2.774,26692.04,002056
771,2009-10-19,2.81,2.913,2.913,2.795,59896.88,002056
772,2009-10-20,2.934,2.949,2.987,2.91,61186.33,002056
773,2009-10-21,2.968,2.985,3.069,2.968,82098.44,002056
774,2009-10-22,2.985,3.148,3.215,2.939,112857.15,002056
775,2009-10-23,3.148,3.268,3.368,3.148,195769.06,002056
776,2009-10-26,3.258,3.304,3.428,3.244,141924.54,002056
777,2009-10-27,3.296,3.344,3.404,3.22,134397.06,002056
778,2009-10-28,3.304,3.28,3.304,3.196,92673.36,002056
779,2009-10-29,3.212,3.176,3.234,3.141,74713.79,002056
780,2009-10-30,3.224,3.26,3.363,3.2,90318.95,002056
781,2009-11-02,3.164,3.565,3.586,3.129,185610.38,002056
782,2009-11-03,3.56,3.572,3.666,3.524,165550.87,002056
783,2009-11-04,3.584,3.582,3.68,3.55,80343.22,002056
784,2009-11-05,3.596,3.62,3.704,3.584,90524.79,002056
785,2009-11-06,3.656,3.524,3.658,3.505,118187.53,002056
786,2009-11-09,3.5,3.553,3.567,3.474,71467.88,002056
787,2009-11-10,3.634,3.61,3.663,3.586,174983.87,002056
788,2009-11-11,3.627,3.543,3.627,3.524,67460.94,002056
789,2009-11-13,3.529,3.673,3.692,3.423,96126.92,002056
790,2009-11-16,3.716,3.783,3.812,3.656,130603.21,002056
791,2009-11-17,3.764,3.728,3.764,3.694,57449.25,002056
792,2009-11-18,3.718,3.586,3.723,3.555,119044.68,002056
793,2009-11-19,3.596,3.613,3.642,3.572,65695.14,002056
794,2009-11-20,3.596,3.598,3.651,3.562,53695.99,002056
795,2009-11-23,3.613,3.687,3.701,3.613,78921.47,002056
796,2009-11-24,3.694,3.519,3.788,3.488,116770.15,002056
797,2009-11-25,3.526,3.567,3.582,3.433,78993.3,002056
798,2009-11-26,3.548,3.313,3.56,3.308,98597.84,002056
799,2009-11-27,3.26,3.292,3.371,3.234,56533.61,002056
800,2009-11-30,3.32,3.44,3.517,3.301,69753.57,002056
801,2009-12-01,3.447,3.495,3.524,3.399,60835.79,002056
802,2009-12-02,3.524,3.656,3.687,3.493,106877.71,002056
803,2009-12-03,3.62,3.62,3.661,3.572,67735.53,002056
804,2009-12-04,3.642,3.613,3.716,3.503,112100.36,002056
805,2009-12-07,3.632,3.723,3.754,3.608,109416.18,002056
806,2009-12-08,3.733,3.692,3.795,3.62,81810.49,002056
807,2009-12-09,3.622,3.546,3.644,3.524,56777.46,002056
808,2009-12-10,3.579,3.526,3.62,3.5,35535.07,002056
809,2009-12-11,3.517,3.5,3.57,3.474,50571.35,002056
810,2009-12-14,3.5,3.433,3.512,3.347,50171.06,002056
811,2009-12-15,3.435,3.5,3.543,3.428,67610.53,002056
812,2009-12-16,3.505,3.457,3.512,3.452,28987.1,002056
813,2009-12-17,3.44,3.351,3.476,3.349,39401.96,002056
814,2009-12-18,3.328,3.227,3.351,3.224,32441.32,002056
815,2009-12-21,3.229,3.332,3.342,3.212,23569.28,002056
816,2009-12-22,3.335,3.193,3.356,3.184,23463.27,002056
817,2009-12-23,3.203,3.356,3.378,3.203,46293.7,002056
818,2009-12-24,3.351,3.426,3.44,3.323,47274.67,002056
819,2009-12-25,3.428,3.455,3.522,3.378,51130.16,002056
820,2009-12-28,3.459,3.467,3.517,3.416,38816.05,002056
821,2009-12-29,3.467,3.577,3.594,3.452,59073.57,002056
822,2009-12-30,3.57,3.548,3.57,3.495,57239.28,002056
823,2009-12-31,3.562,3.543,3.591,3.505,45622.16,002056
824,2010-01-04,3.567,3.692,3.728,3.519,90609.39,002056
825,2010-01-05,3.67,3.809,3.812,3.644,143960.94,002056
826,2010-01-06,3.805,3.654,3.805,3.646,77167.35,002056
827,2010-01-07,3.644,3.512,3.685,3.5,66035.41,002056
828,2010-01-08,3.512,3.57,3.57,3.469,50272.71,002056
829,2010-01-11,3.56,3.701,3.776,3.503,126266.63,002056
830,2010-01-12,3.692,3.8,3.92,3.682,178425.3,002056
831,2010-01-13,3.74,3.824,3.951,3.718,131949.53,002056
832,2010-01-14,3.86,3.912,3.944,3.802,102963.41,002056
833,2010-01-15,3.908,3.831,3.927,3.797,84660.93,002056
834,2010-01-18,3.869,3.992,3.999,3.848,87922.79,002056
835,2010-01-19,3.994,3.922,3.994,3.876,70347.72,002056
836,2010-01-20,3.924,3.656,3.946,3.627,99968.62,002056
837,2010-01-21,3.668,3.737,3.785,3.634,45649.28,002056
838,2010-01-22,3.673,3.591,3.713,3.503,52679.19,002056
839,2010-01-25,3.531,3.526,3.627,3.514,23636.23,002056
840,2010-01-26,3.543,3.431,3.584,3.428,38108.44,002056
841,2010-01-27,3.476,3.416,3.495,3.385,24531.26,002056
842,2010-01-28,3.407,3.476,3.505,3.407,26165.32,002056
843,2010-01-29,3.452,3.488,3.553,3.452,23724.41,002056
844,2010-02-01,3.488,3.342,3.488,3.308,34280.69,002056
845,2010-02-02,3.351,3.342,3.428,3.337,19624.75,002056
