,date,open,close,high,low,volume,code
423,2013-04-12,1.684,1.692,1.708,1.684,1938.0,300242
424,2013-04-15,1.684,1.655,1.692,1.647,2567.0,300242
425,2013-04-16,1.649,1.674,1.68,1.637,1924.0,300242
426,2013-04-17,1.674,1.688,1.688,1.662,1859.0,300242
427,2013-04-18,1.682,1.698,1.712,1.676,2791.0,300242
428,2013-04-19,1.698,1.708,1.72,1.696,5717.0,300242
429,2013-04-22,1.708,1.708,1.708,1.682,2666.0,300242
430,2013-04-23,1.702,1.672,1.702,1.666,2338.0,300242
431,2013-04-24,1.67,1.708,1.726,1.666,4559.0,300242
432,2013-04-25,1.7,1.682,1.718,1.682,3598.0,300242
433,2013-04-26,1.68,1.655,1.688,1.645,1939.0,300242
434,2013-05-02,1.651,1.664,1.672,1.651,1073.0,300242
435,2013-05-03,1.674,1.694,1.7,1.66,2374.0,300242
436,2013-05-06,1.708,1.718,1.72,1.692,4021.0,300242
437,2013-05-07,1.718,1.726,1.763,1.702,5328.0,300242
438,2013-05-08,1.722,1.744,1.754,1.702,4250.0,300242
439,2013-05-09,1.742,1.757,1.765,1.72,4786.0,300242
440,2013-05-10,1.746,1.793,1.819,1.746,7844.0,300242
441,2013-05-13,1.797,1.809,1.817,1.781,3817.0,300242
442,2013-05-14,1.819,1.781,1.827,1.757,6321.0,300242
443,2013-05-15,1.777,1.809,1.813,1.744,5466.0,300242
444,2013-05-16,1.809,1.797,1.821,1.787,6927.0,300242
445,2013-05-17,1.785,1.825,1.878,1.785,8190.0,300242
446,2013-05-20,1.825,1.86,1.86,1.817,7269.0,300242
447,2013-05-21,1.876,1.886,1.886,1.841,8423.0,300242
448,2013-05-22,1.874,1.835,1.88,1.821,6573.0,300242
449,2013-05-23,1.835,1.868,1.949,1.835,20588.0,300242
450,2013-05-24,1.979,1.894,1.979,1.841,20110.0,300242
451,2013-05-27,1.892,1.9,1.908,1.866,12003.0,300242
452,2013-05-28,1.898,1.878,1.898,1.847,12770.0,300242
453,2013-05-29,1.876,1.894,1.9,1.864,7610.0,300242
454,2013-05-30,1.89,1.918,1.926,1.886,9658.0,300242
455,2013-05-31,1.918,1.922,1.953,1.91,8681.0,300242
456,2013-06-03,1.912,1.898,1.94,1.888,6139.0,300242
457,2013-06-04,1.912,1.856,1.912,1.845,5309.0,300242
458,2013-06-05,1.864,1.89,1.892,1.847,3600.0,300242
459,2013-06-06,1.866,1.86,1.898,1.854,3787.0,300242
460,2013-06-07,1.843,1.866,1.876,1.827,3001.0,300242
461,2013-06-13,1.829,1.86,1.86,1.811,4033.0,300242
462,2013-06-14,1.856,1.92,1.926,1.839,14549.0,300242
463,2013-06-17,1.914,1.93,1.953,1.896,11145.0,300242
464,2013-06-18,1.94,1.955,1.971,1.882,11223.0,300242
465,2013-06-19,1.963,2.017,2.037,1.892,13706.0,300242
466,2013-06-20,1.981,1.94,2.054,1.92,11419.0,300242
467,2013-06-21,1.904,1.926,1.957,1.836,6261.0,300242
468,2013-06-24,1.943,1.761,1.943,1.733,11828.0,300242
469,2013-06-25,1.741,1.761,1.775,1.628,5480.0,300242
470,2013-06-26,1.759,1.809,1.809,1.725,3577.0,300242
471,2013-06-27,1.943,1.989,1.989,1.943,26437.0,300242
472,2013-06-28,1.951,1.896,1.967,1.874,20604.0,300242
473,2013-07-01,1.91,2.035,2.039,1.862,23354.0,300242
474,2013-07-02,2.005,2.001,2.082,1.991,20853.0,300242
475,2013-07-03,1.969,2.106,2.146,1.922,27513.0,300242
476,2013-07-04,2.062,2.078,2.128,2.033,18347.0,300242
477,2013-07-05,2.052,2.025,2.092,2.017,9916.0,300242
478,2013-07-08,1.995,1.949,2.021,1.92,8732.0,300242
479,2013-07-09,1.967,2.144,2.144,1.943,22547.0,300242
480,2013-07-10,2.114,2.168,2.219,2.114,24903.0,300242
481,2013-07-11,2.114,2.245,2.33,2.094,32287.0,300242
482,2013-07-12,2.257,2.181,2.324,2.179,22315.0,300242
483,2013-07-15,2.221,2.225,2.243,2.171,20601.0,300242
484,2013-07-16,2.211,2.233,2.259,2.146,16462.0,300242
485,2013-07-17,2.241,2.154,2.241,2.146,11008.0,300242
486,2013-07-18,2.144,2.189,2.3,2.144,22020.0,300242
487,2013-07-19,2.179,2.114,2.249,2.084,19016.0,300242
488,2013-07-22,2.082,2.177,2.181,2.082,7645.0,300242
489,2013-07-23,2.183,2.201,2.205,2.156,12267.0,300242
490,2013-07-24,2.201,2.213,2.223,2.156,10721.0,300242
491,2013-07-25,2.221,2.1,2.239,2.064,12536.0,300242
492,2013-07-26,2.082,2.1,2.116,2.062,6676.0,300242
493,2013-07-29,2.094,2.09,2.136,2.054,6764.0,300242
494,2013-07-30,2.09,2.195,2.217,2.062,17700.0,300242
495,2013-07-31,2.175,2.257,2.312,2.164,19876.0,300242
496,2013-08-01,2.257,2.3,2.316,2.237,11012.0,300242
497,2013-08-02,2.292,2.33,2.368,2.267,15089.0,300242
498,2013-08-05,2.332,2.409,2.439,2.332,14915.0,300242
499,2013-08-06,2.409,2.368,2.409,2.348,8686.0,300242
500,2013-08-07,2.358,2.308,2.376,2.277,9167.0,300242
501,2013-08-08,2.308,2.326,2.334,2.281,6049.0,300242
502,2013-08-09,2.34,2.324,2.366,2.261,6558.0,300242
503,2013-08-12,2.31,2.316,2.35,2.29,6725.0,300242
504,2013-08-13,2.306,2.29,2.336,2.279,5352.0,300242
505,2013-08-14,2.288,2.3,2.318,2.253,5307.0,300242
506,2013-08-15,2.3,2.283,2.314,2.281,3337.0,300242
507,2013-08-16,2.279,2.257,2.392,2.221,10146.0,300242
508,2013-08-19,2.257,2.334,2.334,2.257,4230.0,300242
509,2013-08-20,2.336,2.37,2.374,2.302,9401.0,300242
510,2013-08-21,2.36,2.419,2.419,2.332,10283.0,300242
511,2013-08-22,2.427,2.344,2.427,2.342,7813.0,300242
512,2013-08-23,2.352,2.332,2.37,2.31,6860.0,300242
513,2013-08-26,2.33,2.364,2.374,2.33,4846.0,300242
514,2013-08-27,2.342,2.348,2.362,2.342,4277.0,300242
515,2013-08-28,2.342,2.35,2.396,2.342,5551.0,300242
516,2013-08-29,2.37,2.356,2.39,2.338,4272.0,300242
517,2013-08-30,2.368,2.471,2.566,2.35,21976.0,300242
518,2013-09-27,2.36,2.223,2.36,2.223,15029.0,300242
519,2013-09-30,2.201,2.191,2.215,2.142,13375.0,300242
520,2013-10-08,2.185,2.175,2.205,2.14,16955.0,300242
521,2013-10-09,2.168,2.219,2.221,2.158,19311.0,300242
522,2013-10-10,2.219,2.221,2.259,2.201,12255.0,300242
523,2013-10-11,2.207,2.205,2.237,2.181,13644.0,300242
524,2013-10-14,2.209,2.183,2.219,2.158,28637.0,300242
525,2013-10-15,2.173,2.171,2.189,2.156,14754.0,300242
526,2013-10-16,2.148,2.144,2.173,2.102,17054.0,300242
527,2013-10-17,2.152,2.146,2.162,2.126,7492.0,300242
528,2013-10-18,2.142,2.201,2.223,2.132,15206.0,300242
529,2013-10-21,2.201,2.239,2.261,2.185,9424.0,300242
530,2013-10-22,2.223,2.235,2.275,2.191,12352.0,300242
531,2013-10-23,2.241,2.271,2.308,2.227,16823.0,300242
532,2013-10-24,2.271,2.3,2.32,2.263,10143.0,300242
533,2013-10-25,2.31,2.281,2.332,2.247,11220.0,300242
534,2013-10-28,2.29,2.344,2.368,2.283,9541.0,300242
535,2013-10-29,2.37,2.33,2.39,2.189,12508.0,300242
536,2013-10-30,2.33,2.437,2.457,2.32,8244.0,300242
537,2013-10-31,2.449,2.374,2.499,2.374,18373.0,300242
538,2013-11-01,2.36,2.32,2.38,2.285,8268.0,300242
539,2013-11-04,2.348,2.455,2.534,2.322,12486.0,300242
540,2013-11-05,2.439,2.469,2.477,2.388,9883.0,300242
541,2013-11-06,2.467,2.491,2.491,2.429,5881.0,300242
542,2013-11-07,2.481,2.421,2.53,2.405,6944.0,300242
543,2013-11-08,2.409,2.459,2.491,2.366,7650.0,300242
544,2013-11-11,2.419,2.507,2.517,2.419,3700.0,300242
545,2013-11-12,2.519,2.522,2.532,2.469,4687.0,300242
546,2013-11-13,2.509,2.483,2.528,2.469,4618.0,300242
547,2013-11-14,2.483,2.536,2.554,2.415,7156.0,300242
548,2013-11-15,2.536,2.528,2.614,2.524,5410.0,300242
549,2013-11-18,2.501,2.641,2.649,2.501,9521.0,300242
550,2013-11-19,2.637,2.63,2.651,2.596,4807.0,300242
551,2013-11-20,2.63,2.649,2.677,2.612,4382.0,300242
552,2013-11-21,2.649,2.624,2.677,2.598,3822.0,300242
553,2013-11-22,2.647,2.604,2.649,2.582,3726.0,300242
554,2013-11-25,2.588,2.584,2.626,2.57,3480.0,300242
555,2013-11-26,2.578,2.842,2.842,2.56,13734.0,300242
556,2013-11-27,2.776,2.772,2.864,2.743,15526.0,300242
557,2013-11-28,2.772,2.762,2.802,2.727,8849.0,300242
558,2013-11-29,2.739,2.879,2.99,2.739,13055.0,300242
559,2013-12-02,2.592,2.592,2.756,2.592,22200.0,300242
560,2013-12-03,2.499,2.622,2.671,2.405,9385.0,300242
561,2013-12-04,2.602,2.707,2.822,2.578,6700.0,300242
562,2013-12-05,2.703,2.753,2.77,2.645,4643.0,300242
563,2013-12-06,2.749,2.725,2.764,2.697,2489.0,300242
564,2013-12-09,2.737,2.79,2.79,2.719,4148.0,300242
565,2013-12-10,2.77,2.778,2.814,2.719,2851.0,300242
566,2013-12-11,2.776,2.683,2.776,2.657,2818.0,300242
567,2013-12-12,2.681,2.679,2.713,2.663,4348.0,300242
568,2013-12-13,2.681,2.59,2.681,2.58,7443.0,300242
569,2013-12-16,2.598,2.463,2.618,2.403,6485.0,300242
570,2013-12-17,2.402,2.538,2.578,2.286,6669.0,300242
571,2013-12-18,2.513,2.517,2.534,2.445,4101.0,300242
572,2013-12-19,2.481,2.463,2.548,2.449,2011.0,300242
573,2013-12-20,2.421,2.449,2.513,2.421,2084.0,300242
574,2013-12-23,2.459,2.558,2.572,2.455,4822.0,300242
575,2013-12-24,2.58,2.558,2.612,2.519,5806.0,300242
576,2013-12-25,2.544,2.663,2.667,2.544,5382.0,300242
577,2013-12-26,2.671,2.717,2.721,2.632,6696.0,300242
578,2013-12-27,2.679,2.774,2.782,2.657,9784.0,300242
579,2013-12-30,2.796,2.774,2.971,2.762,8362.0,300242
580,2013-12-31,2.782,2.784,2.85,2.747,5808.0,300242
581,2014-01-02,2.792,2.858,2.873,2.753,3573.0,300242
582,2014-01-03,2.838,2.887,2.931,2.838,4118.0,300242
583,2014-01-06,2.858,2.838,2.911,2.82,2810.0,300242
584,2014-01-07,2.788,2.871,2.931,2.786,4206.0,300242
585,2014-01-08,2.854,2.826,2.907,2.776,5880.0,300242
586,2014-01-09,2.828,2.806,2.871,2.788,2303.0,300242
587,2014-01-10,2.806,2.663,2.808,2.663,2217.0,300242
588,2014-01-13,2.55,2.608,2.657,2.55,2905.0,300242
589,2014-01-14,2.58,2.687,2.866,2.58,3364.0,300242
590,2014-01-15,2.723,2.78,2.792,2.689,6056.0,300242
591,2014-01-16,2.794,2.889,2.889,2.794,7051.0,300242
592,2014-01-17,2.889,2.877,2.915,2.856,4323.0,300242
593,2014-01-20,2.875,2.838,2.879,2.818,3414.0,300242
594,2014-01-21,2.864,3.03,3.104,2.848,9194.0,300242
595,2014-01-22,3.024,3.044,3.064,2.987,5233.0,300242
596,2014-01-23,3.048,3.135,3.163,3.048,4984.0,300242
597,2014-01-24,3.165,3.012,3.165,3.012,5414.0,300242
598,2014-01-27,3.03,3.113,3.113,2.985,7849.0,300242
599,2014-01-28,3.115,3.056,3.115,3.014,5310.0,300242
600,2014-01-29,3.036,3.044,3.066,2.994,2537.0,300242
601,2014-01-30,3.052,3.074,3.074,3.026,1754.0,300242
602,2014-02-07,3.074,3.127,3.165,3.03,3783.0,300242
603,2014-02-10,3.127,3.25,3.252,3.127,5072.0,300242
604,2014-02-11,3.248,3.228,3.272,3.161,8501.0,300242
605,2014-02-12,3.179,3.234,3.272,3.014,5227.0,300242
606,2014-02-13,3.266,3.107,3.266,3.104,3613.0,300242
607,2014-02-14,3.104,3.203,3.209,3.074,2744.0,300242
608,2014-02-17,3.211,3.524,3.524,3.211,12645.0,300242
609,2014-02-18,3.522,3.758,3.76,3.47,23370.0,300242
610,2014-02-19,3.724,3.619,3.74,3.48,8982.0,300242
611,2014-02-20,3.645,3.389,3.645,3.373,6922.0,300242
612,2014-02-21,3.401,3.439,3.482,3.371,7194.0,300242
613,2014-02-24,3.431,3.635,3.655,3.401,5793.0,300242
614,2014-02-25,3.615,3.272,3.708,3.272,12046.0,300242
615,2014-02-26,3.213,3.274,3.322,3.195,6505.0,300242
616,2014-02-27,3.292,3.113,3.31,3.1,5740.0,300242
617,2014-02-28,3.167,3.161,3.167,3.016,3410.0,300242
618,2014-03-03,3.161,3.205,3.209,3.107,3781.0,300242
619,2014-03-04,3.183,3.278,3.286,3.113,2790.0,300242
620,2014-03-05,3.278,3.222,3.312,3.209,2294.0,300242
621,2014-03-06,3.195,3.213,3.268,3.153,2847.0,300242
622,2014-03-07,3.213,3.224,3.252,3.205,2373.0,300242
623,2014-03-10,3.183,3.119,3.211,3.074,2494.0,300242
624,2014-03-11,3.145,3.115,3.175,3.09,804.0,300242
625,2014-03-12,3.096,3.226,3.427,3.096,2652.0,300242
626,2014-03-13,3.193,3.232,3.272,3.165,2433.0,300242
627,2014-03-14,3.228,3.185,3.228,3.173,1564.0,300242
628,2014-03-17,3.213,3.26,3.272,3.189,3475.0,300242
629,2014-03-18,3.203,3.24,3.26,3.203,2174.0,300242
630,2014-03-19,3.24,3.266,3.268,3.197,2770.0,300242
631,2014-03-20,3.236,3.294,3.365,3.221,8088.0,300242
632,2014-03-24,3.57,3.411,3.57,3.351,14798.0,300242
633,2014-03-25,3.381,3.458,3.498,3.357,10062.0,300242
634,2014-03-26,3.401,3.389,3.441,3.328,4593.0,300242
635,2014-03-27,3.365,3.221,3.407,3.175,5581.0,300242
636,2014-03-28,3.221,3.024,3.221,2.975,4140.0,300242
637,2014-03-31,3.036,2.975,3.072,2.937,4978.0,300242
638,2014-04-01,2.975,3.111,3.151,2.917,4156.0,300242
639,2014-04-02,3.137,3.217,3.29,3.131,7714.0,300242
640,2014-04-03,3.183,3.304,3.347,3.183,9367.0,300242
641,2014-04-04,3.304,3.407,3.411,3.207,8767.0,300242
642,2014-04-08,3.407,3.466,3.514,3.385,5879.0,300242
643,2014-04-09,3.449,3.587,3.623,3.449,8778.0,300242
644,2014-04-10,3.587,3.619,3.629,3.556,5450.0,300242
645,2014-04-11,3.619,3.857,3.944,3.53,16633.0,300242
646,2014-04-22,3.472,3.472,3.609,3.472,5688.0,300242
647,2014-04-23,3.272,3.359,3.474,3.272,8515.0,300242
648,2014-04-24,3.411,3.708,3.708,3.411,18998.0,300242
649,2014-04-25,3.857,3.897,4.079,3.758,37376.0,300242
650,2014-04-28,3.889,3.508,3.958,3.508,23783.0,300242
651,2014-04-29,3.234,3.73,3.744,3.234,22257.0,300242
652,2014-04-30,3.782,3.607,3.798,3.605,13754.0,300242
653,2014-05-05,3.53,3.659,3.722,3.431,14621.0,300242
654,2014-05-06,3.619,3.833,3.909,3.514,16959.0,300242
655,2014-05-07,3.811,3.629,3.829,3.605,12742.0,300242
656,2014-05-08,3.593,3.992,3.992,3.552,51638.0,300242
657,2014-05-09,4.022,4.049,4.065,3.893,48488.0,300242
658,2014-05-12,3.978,4.347,4.454,3.946,56744.0,300242
659,2014-05-13,4.274,4.279,4.502,4.141,40551.0,300242
660,2014-05-14,4.2,4.214,4.398,4.176,28377.0,300242
661,2014-05-15,4.216,4.139,4.252,4.055,26349.0,300242
662,2014-05-16,4.107,3.788,4.123,3.724,34617.0,300242
663,2014-05-19,3.734,3.734,3.784,3.593,16727.0,300242
664,2014-05-20,3.855,3.806,3.855,3.669,20346.0,300242
665,2014-05-21,3.77,3.845,3.857,3.698,10902.0,300242
666,2014-05-22,3.845,3.742,3.877,3.734,13196.0,300242
667,2014-05-23,3.722,3.784,3.798,3.683,11335.0,300242
668,2014-05-26,3.788,3.93,3.972,3.788,20124.0,300242
669,2014-05-27,3.962,4.002,4.107,3.911,18505.0,300242
670,2014-05-28,3.994,3.976,4.026,3.889,13450.0,300242
671,2014-05-29,3.97,4.016,4.153,3.946,22105.0,300242
672,2014-05-30,4.016,3.946,4.095,3.887,12675.0,300242
673,2014-06-03,3.946,3.843,3.946,3.827,9691.0,300242
674,2014-06-04,3.843,3.734,3.843,3.702,9639.0,300242
675,2014-09-05,4.107,4.107,4.107,4.107,239.0,300242
676,2014-09-09,4.517,4.517,4.517,4.517,146.0,300242
677,2014-09-10,4.97,4.97,4.97,4.97,7794.0,300242
678,2014-09-11,5.467,5.467,5.467,5.358,22691.0,300242
679,2014-09-12,6.015,6.015,6.015,5.753,51004.0,300242
680,2014-09-15,6.346,6.615,6.615,6.229,40932.0,300242
681,2014-09-16,7.238,7.278,7.278,7.04,31308.0,300242
682,2014-09-17,7.113,7.31,7.891,6.933,80072.0,300242
683,2014-09-18,7.575,8.041,8.041,7.575,20032.0,300242
684,2014-09-19,8.041,8.846,8.846,7.932,64462.0,300242
685,2014-09-22,9.063,8.934,9.221,8.628,50419.0,300242
686,2014-09-23,8.934,8.973,9.164,8.408,48882.0,300242
687,2014-09-24,8.823,8.468,8.94,8.468,52926.0,300242
688,2014-09-25,8.291,8.269,8.781,8.186,42954.0,300242
689,2014-09-26,8.277,8.386,8.666,8.156,30117.0,300242
690,2014-09-29,8.289,8.18,8.388,7.962,52707.0,300242
691,2014-09-30,8.111,8.037,8.208,8.017,23664.0,300242
692,2014-10-08,8.035,8.428,8.682,7.98,44954.0,300242
693,2014-10-09,8.355,8.071,8.388,7.833,36941.0,300242
694,2014-10-10,8.012,7.724,8.012,7.595,35546.0,300242
695,2014-10-13,7.714,7.899,7.908,7.466,42327.0,300242
696,2014-10-14,7.813,7.686,7.932,7.655,26153.0,300242
697,2014-10-15,7.597,7.853,7.853,7.597,21082.0,300242
698,2014-10-16,7.968,7.853,8.212,7.754,41313.0,300242
699,2014-10-17,7.659,8.228,8.293,7.337,47944.0,300242
700,2014-10-20,8.131,9.051,9.051,8.0,52058.0,300242
701,2014-10-21,8.944,9.009,9.178,8.636,35144.0,300242
702,2014-10-22,8.904,8.646,9.023,8.529,26899.0,300242
703,2014-10-23,8.725,8.329,8.825,8.085,24357.0,300242
704,2014-10-24,8.331,8.14,8.525,8.131,19002.0,300242
705,2014-10-27,8.146,8.408,8.654,7.956,26919.0,300242
706,2014-10-28,8.349,8.517,8.604,8.255,18416.0,300242
707,2014-10-29,8.567,8.388,8.741,8.368,16109.0,300242
708,2014-10-30,8.349,8.271,8.487,7.986,23867.0,300242
709,2014-10-31,8.23,8.329,8.563,8.19,16167.0,300242
710,2014-11-03,8.285,8.273,8.392,8.154,6679.0,300242
711,2014-11-04,8.273,7.861,8.329,7.512,12344.0,300242
712,2014-11-05,7.787,7.694,7.869,7.647,10252.0,300242
713,2014-11-06,7.635,7.813,7.928,7.635,13051.0,300242
714,2014-11-07,7.71,7.77,7.928,7.69,10122.0,300242
715,2014-11-10,7.772,7.536,7.787,7.436,16914.0,300242
716,2014-11-11,7.466,7.195,7.615,7.044,16636.0,300242
717,2014-11-12,7.179,7.228,7.369,6.961,16897.0,300242
718,2014-11-13,7.333,6.921,7.333,6.715,20998.0,300242
719,2014-11-14,6.863,7.139,7.187,6.633,29264.0,300242
720,2014-11-17,7.044,7.78,7.853,6.881,39027.0,300242
721,2014-11-18,7.736,7.573,7.871,7.373,21117.0,300242
722,2014-11-19,7.536,7.972,8.331,7.5,28671.0,300242
723,2014-11-20,7.912,7.805,7.912,7.657,9553.0,300242
724,2014-11-21,7.833,8.067,8.414,7.754,12643.0,300242
725,2014-11-24,8.107,7.787,8.107,7.635,22754.0,300242
726,2014-11-25,7.732,8.289,8.394,7.666,27636.0,300242
727,2014-11-26,8.255,8.363,8.725,8.111,26154.0,300242
728,2014-12-05,8.388,7.536,8.408,7.526,38760.0,300242
729,2014-12-08,7.197,6.782,7.335,6.782,32497.0,300242
730,2014-12-09,6.568,6.762,7.091,6.554,26749.0,300242
731,2014-12-10,6.742,7.185,7.276,6.596,19554.0,300242
732,2014-12-11,7.161,7.407,7.863,7.141,19178.0,300242
733,2014-12-12,7.373,7.323,7.51,7.159,9152.0,300242
734,2014-12-15,7.321,7.569,7.73,7.083,19303.0,300242
735,2014-12-16,7.536,7.345,7.615,7.329,8159.0,300242
736,2014-12-17,7.266,6.881,7.278,6.881,16370.0,300242
737,2014-12-18,6.82,6.711,7.034,6.643,12290.0,300242
738,2014-12-19,6.709,6.762,6.941,6.455,9444.0,300242
739,2014-12-22,6.524,6.086,6.699,6.086,11256.0,300242
740,2014-12-23,6.048,6.197,6.598,5.959,15427.0,300242
741,2014-12-24,6.243,6.633,6.653,6.243,14456.0,300242
742,2014-12-25,6.623,6.709,6.736,6.504,3550.0,300242
743,2014-12-26,6.742,6.913,7.159,6.742,11317.0,300242
744,2014-12-29,6.879,6.221,6.879,6.221,22310.0,300242
745,2014-12-30,6.223,5.791,6.259,5.598,18863.0,300242
746,2014-12-31,5.791,5.991,6.064,5.652,16692.0,300242
747,2015-01-05,6.09,5.796,6.096,5.598,16767.0,300242
748,2015-01-06,5.751,6.209,6.286,5.658,25459.0,300242
749,2015-01-07,6.149,6.247,6.366,6.088,18424.0,300242
750,2015-01-08,6.237,6.108,6.332,5.951,13816.0,300242
751,2015-01-09,6.03,6.294,6.514,6.03,16493.0,300242
752,2015-01-12,6.249,6.044,6.376,6.034,11963.0,300242
753,2015-01-13,5.949,6.108,6.138,5.925,17221.0,300242
754,2015-01-14,6.027,6.06,6.078,5.89,12434.0,300242
755,2015-01-15,6.06,6.011,6.108,5.939,7365.0,300242
756,2015-01-16,6.009,6.306,6.405,5.955,16184.0,300242
757,2015-01-19,6.207,6.937,6.937,6.1,41830.0,300242
758,2015-01-20,7.113,7.631,7.631,6.885,41543.0,300242
759,2015-01-21,7.928,8.087,8.305,7.734,46333.0,300242
760,2015-01-22,7.96,8.896,8.896,7.96,35619.0,300242
761,2015-01-23,9.36,8.86,9.36,8.261,53875.0,300242
762,2015-01-26,8.725,8.987,9.519,8.612,37326.0,300242
763,2015-01-27,9.049,8.658,9.057,8.428,31271.0,300242
764,2015-01-28,8.636,8.517,8.763,8.267,28898.0,300242
765,2015-01-29,8.454,8.727,8.926,8.232,29895.0,300242
766,2015-01-30,8.664,8.507,8.825,8.031,25787.0,300242
767,2015-02-02,8.466,8.365,8.583,8.067,23434.0,300242
768,2015-02-03,8.365,8.365,9.201,8.121,48513.0,300242
769,2015-02-04,8.317,7.952,8.317,7.902,49504.0,300242
770,2015-02-05,7.932,8.031,8.204,7.833,24684.0,300242
771,2015-02-06,8.051,7.337,8.099,7.228,47487.0,300242
772,2015-02-09,7.238,7.052,7.456,6.982,21817.0,300242
773,2015-02-10,7.0,7.391,7.595,7.0,23136.0,300242
774,2015-02-11,7.339,8.131,8.131,7.337,27908.0,300242
775,2015-02-12,7.924,8.309,8.474,7.827,47319.0,300242
776,2015-02-13,8.394,8.301,8.922,8.212,22711.0,300242
777,2015-02-16,8.327,8.424,8.719,8.301,21065.0,300242
778,2015-02-17,8.499,8.131,8.499,8.031,13517.0,300242
779,2015-02-25,8.14,8.388,8.884,8.111,20624.0,300242
780,2015-02-26,8.271,8.15,8.599,7.871,17081.0,300242
781,2015-02-27,8.051,8.166,8.329,8.051,14634.0,300242
782,2015-03-02,8.091,8.983,8.983,8.091,39832.0,300242
783,2015-03-03,9.118,9.558,9.882,8.924,57205.0,300242
784,2015-03-04,9.419,9.463,9.772,9.16,35905.0,300242
785,2015-03-05,9.419,9.344,9.693,9.098,21732.0,300242
786,2015-03-06,9.342,8.466,9.344,8.444,34200.0,300242
787,2015-06-15,9.312,9.312,9.312,9.312,131.0,300242
788,2015-06-16,10.245,10.245,10.245,10.245,263.0,300242
789,2015-06-17,11.27,11.27,11.27,11.27,136.0,300242
790,2015-06-18,12.397,12.397,12.397,12.397,150.0,300242
791,2015-06-19,13.636,13.636,13.636,13.636,460.0,300242
792,2015-06-23,15.001,15.001,15.001,15.001,2266.0,300242
793,2015-06-24,16.5,16.5,16.5,16.5,24643.0,300242
794,2015-06-25,16.5,15.273,17.553,15.054,96976.0,300242
795,2015-06-26,14.796,13.745,14.796,13.745,46492.0,300242
796,2015-06-29,13.527,12.371,13.666,12.371,44712.0,300242
797,2015-06-30,12.297,13.289,13.608,11.177,56152.0,300242
798,2015-07-01,12.817,12.728,14.168,12.533,44558.0,300242
799,2015-07-02,12.472,11.454,12.694,11.454,22843.0,300242
800,2015-07-03,10.655,10.31,11.891,10.31,33069.0,300242
801,2015-07-06,11.341,9.332,11.341,9.279,51856.0,300242
802,2015-07-13,10.266,10.266,10.266,10.266,539.0,300242
803,2015-07-14,11.294,11.294,11.294,11.294,1062.0,300242
804,2015-07-15,12.422,12.095,12.422,11.623,66952.0,300242
805,2015-07-16,11.702,13.109,13.289,10.885,38044.0,300242
806,2015-07-17,13.13,14.16,14.418,13.111,28865.0,300242
807,2015-07-20,13.785,15.576,15.576,13.785,30658.0,300242
808,2015-07-21,15.199,16.304,17.133,15.074,52255.0,300242
809,2015-07-22,15.868,15.731,16.506,15.372,30098.0,300242
810,2015-07-23,15.868,16.036,16.363,15.296,20204.0,300242
811,2015-07-24,16.127,15.378,17.335,15.175,27586.0,300242
812,2015-07-27,14.64,13.84,15.665,13.84,49122.0,300242
813,2015-07-28,13.067,13.071,13.864,12.488,32287.0,300242
814,2015-07-29,13.448,13.448,13.466,11.823,37879.0,300242
815,2015-07-30,13.19,12.521,13.327,12.456,24764.0,300242
816,2015-07-31,12.099,12.609,13.091,11.805,18060.0,300242
817,2015-08-03,12.178,11.405,12.767,11.347,19878.0,300242
818,2015-08-04,11.492,12.545,12.545,11.369,27281.0,300242
819,2015-08-05,12.692,13.071,13.6,12.551,25029.0,300242
820,2015-08-06,12.627,12.716,13.142,12.456,11746.0,300242
821,2015-08-07,12.892,13.428,13.864,12.813,13425.0,300242
822,2015-08-10,13.785,14.485,14.763,13.487,20918.0,300242
823,2015-08-11,14.485,14.043,14.549,13.888,20959.0,300242
824,2015-08-12,13.751,13.265,14.077,13.245,12883.0,300242
825,2015-08-13,13.319,14.441,14.441,13.319,14968.0,300242
826,2015-08-14,14.677,14.739,15.062,14.281,14503.0,300242
827,2015-08-17,14.481,14.154,14.638,13.817,10186.0,300242
828,2015-08-18,14.271,12.879,14.281,12.738,15435.0,300242
829,2015-08-19,12.297,13.19,13.289,11.708,17375.0,300242
830,2015-08-20,12.932,12.654,13.19,12.535,7390.0,300242
831,2015-08-21,12.299,11.936,12.89,11.702,9974.0,300242
832,2015-08-24,11.312,10.742,11.312,10.742,18488.0,300242
833,2015-08-25,9.755,9.667,11.206,9.667,21481.0,300242
834,2015-08-26,9.816,9.957,10.633,9.437,24251.0,300242
835,2015-09-08,9.917,10.953,10.953,8.967,18426.0,300242
836,2015-09-09,11.504,12.047,12.047,11.504,18918.0,300242
837,2015-09-10,12.099,12.119,12.738,11.746,22833.0,300242
838,2015-09-11,11.903,12.357,12.575,11.901,11392.0,300242
839,2015-09-14,12.22,11.238,12.591,11.121,24463.0,300242
840,2015-09-15,11.04,11.179,11.871,10.933,14297.0,300242
841,2015-09-16,11.167,12.297,12.297,11.167,19539.0,300242
842,2015-09-17,12.101,12.52,13.289,12.099,19977.0,300242
843,2015-09-18,12.514,13.771,13.771,12.514,21514.0,300242
844,2015-09-21,13.487,14.4,14.852,13.355,26372.0,300242
845,2015-09-22,14.479,13.993,14.811,13.215,64837.0,300242
846,2015-09-23,13.606,13.587,14.063,13.14,50575.0,300242
