,date,open,close,high,low,volume,code
423,2008-05-20,4.904,4.71,4.904,4.666,6863.28,002059
424,2008-05-21,4.652,4.783,4.846,4.579,7583.27,002059
425,2008-05-22,4.807,4.691,4.807,4.671,3414.05,002059
426,2008-05-23,4.686,4.798,4.827,4.594,6103.1,002059
427,2008-05-26,4.768,4.807,4.846,4.666,3129.0,002059
428,2008-05-27,4.798,5.05,5.137,4.739,27361.0,002059
429,2008-05-28,5.045,5.035,5.099,4.963,13909.85,002059
430,2008-05-29,5.026,4.948,5.079,4.861,14064.32,002059
431,2008-05-30,4.948,5.001,5.06,4.875,14953.05,002059
432,2008-06-02,5.026,5.045,5.099,4.958,6398.45,002059
433,2008-06-03,5.05,4.943,5.05,4.919,6019.13,002059
434,2008-06-04,4.977,5.108,5.244,4.895,21180.91,002059
435,2008-06-05,5.108,5.215,5.225,5.006,20018.22,002059
436,2008-06-06,5.196,5.259,5.293,5.128,23527.91,002059
437,2008-06-10,5.094,4.798,5.094,4.734,21177.46,002059
438,2008-06-11,4.705,4.725,4.827,4.564,12311.57,002059
439,2008-06-13,4.71,4.783,5.001,4.613,12948.05,002059
440,2008-06-16,4.807,4.652,4.88,4.467,21354.5,002059
441,2008-06-17,4.652,4.186,4.744,4.186,15594.5,002059
442,2008-06-18,3.943,4.302,4.317,3.792,19948.2,002059
443,2008-06-19,4.176,3.953,4.181,3.87,15518.0,002059
444,2008-06-20,3.982,4.016,4.069,3.744,10998.49,002059
445,2008-06-23,3.938,3.788,3.972,3.763,3286.0,002059
446,2008-06-24,3.788,3.836,3.88,3.739,3742.17,002059
447,2008-06-25,3.831,3.977,4.016,3.749,8166.48,002059
448,2008-06-26,3.972,4.006,4.03,3.938,11735.92,002059
449,2008-06-27,3.933,3.72,3.933,3.618,13191.07,002059
450,2008-06-30,3.666,3.768,3.788,3.622,5639.02,002059
451,2008-07-01,3.783,3.739,3.783,3.642,3194.15,002059
452,2008-07-02,3.69,3.739,3.758,3.69,2541.85,002059
453,2008-07-03,3.666,3.763,3.841,3.598,12248.51,002059
454,2008-07-04,3.744,3.792,3.831,3.681,13550.31,002059
455,2008-07-07,3.802,4.166,4.171,3.792,56468.08,002059
456,2008-07-08,4.069,4.055,4.118,3.967,31884.09,002059
457,2008-07-09,4.079,4.093,4.166,3.987,36559.68,002059
458,2008-07-10,4.059,3.982,4.205,3.957,32107.48,002059
459,2008-07-11,3.943,3.831,3.982,3.739,18435.84,002059
460,2008-07-14,3.788,4.079,4.123,3.763,30312.06,002059
461,2008-07-15,4.045,3.885,4.079,3.88,15179.96,002059
462,2008-07-16,3.987,3.851,4.001,3.739,13579.84,002059
463,2008-07-17,3.923,3.836,3.933,3.744,8386.48,002059
464,2008-07-18,3.86,3.953,3.972,3.802,8506.47,002059
465,2008-07-21,3.953,4.045,4.176,3.885,19755.05,002059
466,2008-07-22,4.03,4.084,4.123,4.006,15074.3,002059
467,2008-07-23,4.074,3.977,4.118,3.957,9024.32,002059
468,2008-07-24,4.035,4.147,4.176,3.982,35695.92,002059
469,2008-07-25,4.069,4.322,4.322,4.055,38831.3,002059
470,2008-07-28,4.312,4.215,4.322,4.181,28345.92,002059
471,2008-07-29,4.176,4.059,4.21,4.055,10927.39,002059
472,2008-07-30,4.089,4.089,4.142,4.03,6169.08,002059
473,2008-07-31,4.098,4.006,4.098,3.894,11335.5,002059
474,2008-08-01,4.006,4.025,4.089,3.909,7553.77,002059
475,2008-08-04,3.982,3.943,4.03,3.914,5821.6,002059
476,2008-08-05,3.957,3.894,3.957,3.841,8322.4,002059
477,2008-08-06,3.909,3.933,3.933,3.822,4880.91,002059
478,2008-08-07,3.943,3.948,3.967,3.899,2899.68,002059
479,2008-08-08,3.914,3.778,3.987,3.7,9821.44,002059
480,2008-08-11,3.768,3.632,3.773,3.584,11541.46,002059
481,2008-08-12,3.622,3.593,3.642,3.525,4769.79,002059
482,2008-08-13,3.545,3.608,3.69,3.482,3648.2,002059
483,2008-08-14,3.632,3.618,3.642,3.559,1144.0,002059
484,2008-08-15,3.574,3.603,3.666,3.55,1588.99,002059
485,2008-08-18,3.525,3.428,3.54,3.399,5827.0,002059
486,2008-08-19,3.399,3.438,3.506,3.399,1698.6,002059
487,2008-08-20,3.443,3.676,3.715,3.414,10119.37,002059
488,2008-08-21,3.569,3.564,3.642,3.52,4438.8,002059
489,2008-08-22,3.477,3.545,3.545,3.414,2432.81,002059
490,2008-08-25,3.525,3.491,3.554,3.443,2153.0,002059
491,2008-08-26,3.482,3.399,3.52,3.394,5895.38,002059
492,2008-08-27,3.399,3.418,3.491,3.399,1593.5,002059
493,2008-08-28,3.452,3.491,3.491,3.428,1521.0,002059
494,2008-08-29,3.491,3.584,3.584,3.448,3565.12,002059
495,2008-09-01,3.52,3.496,3.569,3.443,1103.0,002059
496,2008-09-02,3.486,3.501,3.53,3.448,790.5,002059
497,2008-09-03,3.52,3.477,3.52,3.414,868.0,002059
498,2008-09-04,3.496,3.452,3.506,3.423,1411.15,002059
499,2008-09-05,3.414,3.399,3.414,3.331,2082.0,002059
500,2008-09-08,3.302,3.253,3.384,3.064,1961.0,002059
501,2008-09-09,3.249,3.273,3.287,3.195,1145.19,002059
502,2008-09-10,3.263,3.229,3.346,3.166,2692.86,002059
503,2008-09-11,3.181,3.195,3.229,3.151,1884.45,002059
504,2008-09-12,3.147,3.19,3.239,3.147,1166.38,002059
505,2008-09-16,3.2,3.103,3.2,3.069,2092.0,002059
506,2008-09-17,3.142,3.108,3.2,3.083,1204.4,002059
507,2008-09-18,3.064,2.962,3.064,2.797,3271.09,002059
508,2008-09-19,3.04,3.258,3.258,3.035,110876.92,002059
509,2008-09-22,3.263,3.195,3.263,2.977,134608.89,002059
510,2008-09-23,3.059,2.875,3.059,2.875,64726.86,002059
511,2008-09-24,2.7,2.928,2.933,2.588,81068.66,002059
512,2008-09-25,2.841,2.846,2.938,2.758,68197.98,002059
513,2008-09-26,2.841,2.695,2.86,2.656,47847.96,002059
514,2008-10-06,2.637,2.433,2.637,2.428,35123.21,002059
515,2008-10-07,2.331,2.438,2.491,2.282,37240.19,002059
516,2008-10-08,2.345,2.263,2.413,2.234,26358.81,002059
517,2008-10-09,2.331,2.19,2.331,2.19,26446.21,002059
518,2008-10-10,2.088,1.971,2.103,1.971,25834.77,002059
519,2008-10-13,1.933,2.025,2.035,1.85,30436.55,002059
520,2008-10-14,2.064,1.903,2.078,1.903,32424.42,002059
521,2008-10-15,1.874,1.831,1.908,1.802,20262.96,002059
522,2008-10-16,1.743,1.651,1.768,1.646,36197.82,002059
523,2008-10-17,1.675,1.729,1.787,1.627,40210.12,002059
524,2008-10-20,1.695,1.782,1.787,1.661,26069.73,002059
525,2008-10-21,1.782,1.724,1.797,1.724,27140.09,002059
526,2008-10-22,1.7,1.724,1.782,1.69,27597.08,002059
527,2008-10-23,1.729,1.899,1.899,1.7,80809.51,002059
528,2008-10-24,1.903,1.923,1.996,1.884,105561.58,002059
529,2008-10-27,1.899,1.729,1.899,1.729,40354.7,002059
530,2008-10-28,1.573,1.68,1.724,1.568,41866.07,002059
531,2008-10-29,1.7,1.515,1.7,1.51,33902.67,002059
532,2008-10-30,1.525,1.564,1.588,1.51,20614.73,002059
533,2008-10-31,1.554,1.457,1.578,1.423,22138.94,002059
534,2008-11-03,1.432,1.442,1.476,1.428,14594.65,002059
535,2008-11-04,1.432,1.481,1.496,1.423,18755.82,002059
536,2008-11-05,1.476,1.534,1.549,1.476,26255.3,002059
537,2008-11-06,1.5,1.471,1.5,1.452,14175.9,002059
538,2008-11-07,1.462,1.52,1.539,1.423,24287.84,002059
539,2008-11-10,1.53,1.651,1.666,1.53,41206.08,002059
540,2008-11-11,1.622,1.632,1.675,1.598,37219.34,002059
541,2008-11-12,1.632,1.714,1.729,1.607,51406.33,002059
542,2008-11-13,1.695,1.777,1.821,1.656,52037.06,002059
543,2008-11-14,1.787,1.87,1.87,1.729,64423.74,002059
544,2008-11-17,1.845,2.059,2.059,1.811,76845.44,002059
545,2008-11-18,2.049,1.855,2.156,1.855,96033.28,002059
546,2008-11-19,1.845,2.039,2.039,1.845,82358.33,002059
547,2008-11-20,2.117,2.175,2.243,2.078,106183.88,002059
548,2008-11-21,2.088,2.083,2.209,1.981,76093.06,002059
549,2008-11-24,2.039,1.874,2.073,1.874,67279.09,002059
550,2008-11-25,1.923,1.826,1.937,1.753,34427.29,002059
551,2008-11-26,1.802,1.85,1.884,1.802,22663.59,002059
552,2008-11-27,1.996,1.845,2.025,1.845,41570.64,002059
553,2008-11-28,1.797,1.845,1.865,1.787,24288.17,002059
554,2008-12-01,1.845,2.01,2.03,1.821,45011.23,002059
555,2008-12-02,1.942,2.01,2.078,1.918,52886.54,002059
556,2008-12-03,2.025,2.088,2.137,2.02,54371.56,002059
557,2008-12-04,2.112,2.049,2.18,2.039,57214.51,002059
558,2008-12-05,2.001,2.175,2.175,2.001,57825.79,002059
559,2008-12-08,2.205,2.263,2.287,2.195,75760.14,002059
560,2008-12-09,2.273,2.175,2.273,2.137,48214.36,002059
561,2008-12-10,2.19,2.307,2.345,2.161,61688.52,002059
562,2008-12-11,2.321,2.185,2.326,2.175,44883.78,002059
563,2008-12-12,2.175,2.015,2.185,1.996,37004.98,002059
564,2008-12-15,2.049,2.083,2.107,1.991,25793.22,002059
565,2008-12-16,2.069,2.219,2.243,2.005,45506.38,002059
566,2008-12-17,2.258,2.287,2.399,2.258,100071.9,002059
567,2008-12-18,2.292,2.365,2.394,2.234,79767.71,002059
568,2008-12-19,2.336,2.341,2.404,2.321,58709.72,002059
569,2008-12-22,2.355,2.433,2.457,2.253,68257.01,002059
570,2008-12-23,2.438,2.258,2.569,2.234,89257.21,002059
571,2008-12-24,2.185,2.122,2.219,2.098,41223.81,002059
572,2008-12-25,2.127,2.088,2.171,2.059,27948.06,002059
573,2008-12-26,2.098,2.297,2.297,2.078,75322.27,002059
574,2008-12-29,2.268,2.224,2.277,2.122,56975.46,002059
575,2008-12-30,2.185,2.195,2.243,2.137,35518.34,002059
576,2008-12-31,2.195,2.413,2.413,2.166,127988.73,002059
577,2009-01-05,2.428,2.525,2.617,2.365,152842.27,002059
578,2009-01-06,2.452,2.554,2.608,2.428,117014.32,002059
579,2009-01-07,2.51,2.51,2.622,2.481,86805.81,002059
580,2009-01-08,2.452,2.384,2.457,2.35,57742.74,002059
581,2009-01-09,2.365,2.535,2.559,2.365,65550.93,002059
582,2009-01-12,2.54,2.544,2.622,2.501,81518.86,002059
583,2009-01-13,2.515,2.486,2.598,2.442,45652.84,002059
584,2009-01-14,2.476,2.603,2.612,2.457,53520.58,002059
585,2009-01-15,2.627,2.671,2.758,2.627,84851.97,002059
586,2009-01-16,2.676,2.637,2.719,2.608,59815.15,002059
587,2009-01-19,2.583,2.612,2.656,2.564,35385.87,002059
588,2009-01-20,2.583,2.632,2.632,2.554,25576.33,002059
589,2009-01-21,2.593,2.583,2.622,2.564,21435.9,002059
590,2009-01-22,2.612,2.588,2.617,2.525,26513.11,002059
591,2009-01-23,2.588,2.52,2.588,2.515,18104.34,002059
592,2009-02-02,2.53,2.656,2.656,2.53,30520.5,002059
593,2009-02-03,2.637,2.69,2.695,2.622,50164.94,002059
594,2009-02-04,2.695,2.729,2.792,2.671,48063.22,002059
595,2009-02-05,2.739,2.705,2.836,2.676,76290.18,002059
596,2009-02-06,2.705,2.875,2.904,2.705,93977.02,002059
597,2009-02-09,2.943,3.079,3.108,2.879,133763.03,002059
598,2009-02-10,3.035,3.151,3.205,2.928,98053.64,002059
599,2009-02-11,3.059,3.006,3.176,2.928,82974.29,002059
600,2009-02-12,3.006,3.04,3.059,2.86,66492.28,002059
601,2009-02-13,3.045,3.093,3.098,2.986,72371.04,002059
602,2009-02-16,3.093,3.326,3.399,3.069,93926.91,002059
603,2009-02-17,3.244,3.088,3.273,3.083,66132.46,002059
604,2009-02-18,3.001,2.899,3.049,2.894,40330.6,002059
605,2009-02-19,2.899,3.001,3.011,2.899,33591.27,002059
606,2009-02-23,3.074,3.156,3.171,3.074,66553.17,002059
607,2009-02-24,3.098,2.952,3.156,2.943,46651.48,002059
608,2009-02-25,3.011,3.03,3.035,2.889,36635.84,002059
609,2009-02-26,3.054,3.151,3.205,2.952,96305.14,002059
610,2009-02-27,3.059,2.962,3.147,2.836,65131.25,002059
611,2009-03-02,2.957,3.258,3.258,2.889,111089.69,002059
612,2009-03-03,3.156,3.355,3.472,3.137,177375.49,002059
613,2009-03-04,3.297,3.55,3.608,3.268,147751.95,002059
614,2009-03-05,3.545,3.491,3.584,3.326,123752.57,002059
615,2009-03-06,3.423,3.375,3.472,3.355,63412.44,002059
616,2009-03-09,3.365,3.365,3.428,3.249,59722.16,002059
617,2009-03-10,3.394,3.642,3.666,3.375,128810.04,002059
618,2009-03-11,3.666,3.559,3.69,3.52,102210.36,002059
619,2009-03-12,3.535,3.54,3.569,3.326,62016.96,002059
620,2009-03-13,3.506,3.418,3.55,3.399,51045.16,002059
621,2009-03-16,3.394,3.443,3.472,3.283,42632.32,002059
622,2009-03-17,3.438,3.535,3.593,3.35,64435.68,002059
623,2009-03-18,3.525,3.535,3.627,3.496,69779.76,002059
624,2009-03-19,3.516,3.681,3.715,3.477,86393.4,002059
625,2009-03-20,3.647,3.588,3.681,3.52,63288.27,002059
626,2009-03-23,3.627,3.754,3.768,3.593,98018.65,002059
627,2009-03-24,3.758,3.729,3.778,3.681,56266.12,002059
628,2009-03-25,3.676,3.588,3.729,3.588,45315.8,002059
629,2009-03-26,3.593,3.681,3.71,3.545,41195.43,002059
630,2009-03-27,3.681,3.632,3.72,3.598,47282.36,002059
631,2009-03-30,3.603,3.579,3.632,3.55,36613.83,002059
632,2009-03-31,3.569,3.627,3.632,3.477,39078.58,002059
633,2009-04-01,3.627,3.695,3.763,3.593,54639.46,002059
634,2009-04-02,3.695,3.724,3.836,3.681,64116.36,002059
635,2009-04-03,3.724,3.763,3.783,3.603,76736.83,002059
636,2009-04-07,3.797,4.142,4.142,3.792,166569.26,002059
637,2009-04-08,4.152,3.846,4.152,3.836,101214.82,002059
638,2009-04-09,3.836,4.04,4.04,3.705,62431.18,002059
639,2009-04-10,4.04,4.04,4.132,3.948,73382.27,002059
640,2009-04-13,4.059,4.006,4.118,3.982,60524.3,002059
641,2009-04-14,4.021,3.996,4.021,3.914,49302.13,002059
642,2009-04-15,3.987,4.127,4.152,3.919,65843.89,002059
643,2009-04-16,4.118,4.016,4.118,3.982,41752.73,002059
644,2009-04-20,3.933,4.166,4.191,3.889,72707.27,002059
645,2009-04-21,4.089,4.108,4.268,4.021,57195.37,002059
646,2009-04-22,4.161,4.118,4.239,4.035,75703.52,002059
647,2009-04-23,4.03,4.059,4.113,3.904,41133.25,002059
648,2009-04-24,4.069,4.186,4.419,4.069,123369.9,002059
649,2009-04-27,4.191,4.273,4.394,4.191,91230.15,002059
650,2009-04-28,4.191,4.215,4.254,3.982,57860.61,002059
651,2009-04-29,4.215,4.375,4.409,4.132,74516.5,002059
652,2009-04-30,4.39,4.569,4.603,4.297,110167.3,002059
653,2009-05-04,4.666,4.618,4.7,4.516,99825.89,002059
654,2009-05-05,4.594,5.079,5.079,4.501,151978.83,002059
655,2009-05-06,5.026,5.589,5.589,4.919,174789.55,002059
656,2009-05-07,5.604,5.885,6.147,5.38,224203.41,002059
657,2009-05-08,5.827,5.482,5.914,5.4,131302.85,002059
658,2009-05-12,5.235,5.71,5.914,4.958,135417.35,002059
659,2009-05-13,5.584,5.482,5.803,5.463,100224.42,002059
660,2009-05-14,5.341,5.366,5.584,5.317,67928.71,002059
661,2009-05-15,5.361,5.317,5.463,5.293,49446.72,002059
662,2009-05-18,5.293,5.366,5.37,5.137,54900.39,002059
663,2009-05-19,5.361,5.351,5.468,5.293,53533.78,002059
664,2009-05-20,5.341,5.225,5.341,5.201,49849.89,002059
665,2009-05-21,5.186,5.21,5.322,5.137,35565.84,002059
666,2009-05-22,5.147,5.269,5.269,5.147,36347.54,002059
667,2009-05-25,5.22,5.434,5.448,5.099,50360.07,002059
668,2009-05-26,5.434,5.453,5.594,5.4,74216.68,002059
669,2009-05-27,5.434,5.366,5.516,5.351,35427.32,002059
670,2009-06-01,5.385,5.322,5.429,5.288,39240.85,002059
671,2009-06-02,5.336,5.23,5.351,5.201,48622.55,002059
672,2009-06-03,5.171,5.196,5.278,5.171,30356.98,002059
673,2009-06-04,5.22,5.239,5.303,5.171,32311.45,002059
674,2009-06-05,5.239,5.108,5.239,5.099,34252.78,002059
675,2009-06-08,5.108,5.001,5.147,4.977,31065.62,002059
676,2009-06-09,4.963,5.123,5.123,4.87,39641.78,002059
677,2009-06-10,5.128,5.069,5.128,4.992,27569.65,002059
678,2009-06-11,5.099,5.026,5.099,5.021,26293.78,002059
679,2009-06-12,5.011,4.82,5.04,4.796,32881.07,002059
680,2009-06-15,4.776,4.937,4.967,4.766,31362.27,002059
681,2009-06-16,4.903,5.123,5.182,4.825,63739.32,002059
682,2009-06-17,5.065,5.143,5.216,4.967,60692.1,002059
683,2009-06-18,5.163,5.246,5.275,5.094,78390.66,002059
684,2009-06-19,5.221,5.212,5.29,5.089,53045.35,002059
685,2009-06-22,5.231,5.138,5.265,5.099,37549.46,002059
686,2009-06-23,5.099,4.893,5.099,4.889,65664.85,002059
687,2009-06-24,4.898,4.893,4.923,4.825,29431.14,002059
688,2009-06-25,4.884,4.918,4.942,4.884,22691.76,002059
689,2009-06-26,4.893,4.859,4.918,4.82,27192.22,002059
690,2009-06-29,4.845,4.889,4.942,4.849,24029.69,002059
691,2009-06-30,4.874,4.913,4.933,4.849,21694.52,002059
692,2009-07-01,4.918,5.378,5.383,4.913,110499.8,002059
693,2009-07-02,5.383,5.187,5.422,5.167,84238.35,002059
694,2009-07-03,5.133,5.099,5.236,5.094,43587.79,002059
695,2009-07-06,5.119,5.133,5.216,5.099,37621.4,002059
696,2009-07-07,5.138,5.016,5.167,5.011,36326.55,002059
697,2009-07-08,5.016,5.03,5.03,4.933,29074.76,002059
698,2009-07-09,5.035,5.295,5.378,4.982,73372.25,002059
699,2009-07-10,5.207,5.167,5.324,5.148,45776.45,002059
700,2009-07-13,5.148,5.246,5.314,5.109,48759.01,002059
701,2009-07-14,5.246,5.275,5.304,5.246,44508.19,002059
702,2009-07-15,5.28,5.363,5.432,5.221,78467.47,002059
703,2009-07-16,5.358,5.505,5.676,5.246,112579.28,002059
704,2009-07-17,5.53,5.368,5.53,5.285,66481.77,002059
705,2009-07-20,5.368,5.383,5.427,5.265,51139.15,002059
706,2009-07-21,5.388,5.182,5.427,5.172,42287.0,002059
707,2009-07-22,5.187,5.236,5.329,5.187,27839.86,002059
708,2009-07-23,5.231,5.28,5.314,5.163,29860.66,002059
709,2009-07-24,5.27,5.378,5.456,5.202,57524.74,002059
710,2009-07-27,5.383,5.838,5.862,5.383,110221.23,002059
711,2009-07-28,5.725,5.701,5.838,5.554,102775.53,002059
712,2009-07-29,5.672,5.133,5.672,5.133,64793.45,002059
713,2009-07-30,5.138,5.07,5.28,4.898,38707.0,002059
714,2009-07-31,5.084,5.177,5.216,5.04,26255.48,002059
715,2009-08-03,5.138,5.324,5.378,4.991,52323.52,002059
716,2009-08-04,5.314,5.212,5.314,5.104,31699.2,002059
717,2009-08-05,5.197,5.397,5.446,5.192,58192.47,002059
718,2009-08-06,5.383,5.236,5.383,5.187,34214.26,002059
719,2009-08-07,5.256,5.001,5.3,4.982,29097.86,002059
720,2009-08-10,5.001,5.045,5.177,4.982,19633.0,002059
721,2009-08-11,5.055,5.133,5.163,5.04,14136.96,002059
722,2009-08-12,5.133,4.8,5.133,4.796,21570.86,002059
723,2009-08-13,4.81,4.717,4.879,4.556,19323.37,002059
724,2009-08-14,4.722,4.272,4.722,4.272,31326.96,002059
725,2009-08-17,4.267,3.89,4.267,3.866,27345.1,002059
726,2009-08-18,3.871,4.018,4.052,3.856,19271.27,002059
727,2009-08-19,4.008,3.67,4.008,3.626,20687.34,002059
728,2009-08-20,3.665,3.802,3.846,3.66,17712.8,002059
729,2009-08-21,3.797,3.944,3.964,3.744,24264.68,002059
730,2009-08-24,3.964,4.159,4.203,3.89,41299.6,002059
731,2009-08-25,4.111,4.502,4.551,4.037,73928.66,002059
732,2009-08-26,4.546,4.512,4.6,4.355,59819.31,002059
733,2009-08-27,4.443,4.404,4.502,4.321,39613.53,002059
734,2009-08-28,4.355,4.208,4.355,4.12,24216.51,002059
735,2009-08-31,4.12,3.792,4.12,3.788,17418.17,002059
736,2009-09-01,3.768,3.753,3.949,3.704,16660.67,002059
737,2009-09-02,3.719,3.832,3.836,3.699,11910.51,002059
738,2009-09-03,3.832,4.008,4.062,3.802,20322.06,002059
739,2009-09-04,4.037,4.111,4.194,4.003,21756.15,002059
740,2009-09-07,4.111,4.15,4.306,4.091,27799.27,002059
741,2009-09-08,4.111,4.233,4.252,4.037,27177.84,002059
742,2009-09-09,4.238,4.174,4.238,4.086,25535.66,002059
743,2009-09-10,4.159,4.115,4.248,4.111,20732.92,002059
744,2009-09-11,4.062,4.155,4.194,4.057,18912.73,002059
745,2009-09-14,4.164,4.316,4.336,4.164,34987.14,002059
746,2009-09-16,4.306,4.575,4.727,4.252,72073.27,002059
747,2009-09-17,4.605,4.605,4.717,4.502,59385.23,002059
748,2009-09-18,4.605,4.693,5.035,4.575,78935.99,002059
749,2009-09-21,4.575,4.605,4.615,4.37,33129.9,002059
750,2009-09-22,4.61,4.566,4.82,4.566,36916.08,002059
751,2009-09-23,4.551,4.316,4.639,4.272,24678.21,002059
752,2009-09-24,4.306,4.228,4.38,4.076,19870.72,002059
753,2009-09-25,4.238,4.208,4.296,4.164,12976.69,002059
754,2009-09-28,4.218,3.993,4.326,3.993,12650.29,002059
755,2009-09-29,4.008,3.851,4.047,3.719,13870.81,002059
756,2009-09-30,3.905,3.915,3.978,3.89,8291.91,002059
757,2009-10-09,3.939,4.125,4.184,3.939,11549.09,002059
758,2009-10-12,4.179,4.15,4.218,4.071,13258.11,002059
759,2009-10-13,4.135,4.399,4.531,4.086,26705.54,002059
760,2009-10-14,4.389,4.385,4.453,4.345,26172.64,002059
761,2009-10-15,4.414,4.326,4.429,4.311,14363.64,002059
762,2009-10-16,4.326,4.238,4.375,4.159,14609.23,002059
763,2009-10-19,4.238,4.35,4.36,4.238,17074.17,002059
764,2009-10-20,4.35,4.399,4.443,4.35,23989.11,002059
765,2009-10-21,4.414,4.443,4.541,4.38,38267.95,002059
766,2009-10-22,4.404,4.375,4.429,4.311,19172.86,002059
767,2009-10-23,4.37,4.404,4.448,4.355,23587.48,002059
768,2009-10-26,4.404,4.541,4.624,4.385,45377.9,002059
769,2009-10-27,4.502,4.649,4.791,4.414,86325.32,002059
770,2009-10-28,4.57,4.737,4.737,4.429,67320.61,002059
771,2009-10-29,4.649,4.644,4.752,4.58,43992.59,002059
772,2009-10-30,4.673,4.986,4.991,4.541,91146.74,002059
773,2009-11-02,4.796,4.977,5.104,4.722,119311.3,002059
774,2009-11-03,4.982,5.026,5.065,4.874,73622.31,002059
775,2009-11-04,5.021,4.893,5.035,4.815,62193.88,002059
776,2009-11-05,4.893,4.898,4.952,4.771,49752.59,002059
777,2009-11-06,4.893,4.835,4.918,4.835,40025.12,002059
778,2009-11-09,4.82,5.035,5.035,4.82,56075.21,002059
779,2009-11-10,5.065,4.942,5.089,4.933,36353.8,002059
780,2009-11-11,4.933,4.864,4.982,4.835,24058.77,002059
781,2009-11-12,4.864,4.869,4.937,4.835,25495.93,002059
782,2009-11-13,4.893,5.119,5.207,4.849,91514.37,002059
783,2009-11-16,5.226,5.324,5.383,5.123,108173.77,002059
784,2009-11-17,5.29,5.432,5.583,5.167,113257.95,002059
785,2009-11-18,5.437,5.349,5.5,5.319,44862.49,002059
786,2009-11-19,5.349,5.412,5.579,5.309,79374.03,002059
787,2009-11-20,5.373,5.256,5.383,5.236,66560.78,002059
788,2009-11-23,5.304,5.334,5.368,5.236,47611.66,002059
789,2009-11-24,5.314,5.104,5.397,5.07,54772.3,002059
790,2009-11-25,5.075,5.471,5.539,5.075,107582.81,002059
791,2009-11-26,5.53,5.055,5.608,5.04,107564.84,002059
792,2009-11-27,4.952,4.722,5.016,4.708,47065.15,002059
793,2009-11-30,4.82,4.918,4.937,4.742,31062.01,002059
794,2009-12-01,4.933,5.035,5.04,4.889,27169.16,002059
795,2009-12-02,5.045,5.114,5.123,4.967,34210.74,002059
796,2009-12-03,5.114,5.251,5.251,5.04,51803.86,002059
797,2009-12-04,5.265,5.026,5.329,4.903,39813.41,002059
798,2009-12-07,5.089,5.065,5.089,4.977,22571.81,002059
799,2009-12-08,5.114,5.099,5.119,5.026,21264.38,002059
800,2009-12-09,5.07,4.977,5.138,4.962,18145.36,002059
801,2009-12-10,5.03,5.05,5.084,4.982,15635.8,002059
802,2009-12-11,5.065,4.967,5.07,4.942,15440.19,002059
803,2009-12-14,4.977,4.889,5.011,4.771,15590.78,002059
804,2009-12-15,4.864,4.889,4.967,4.845,11365.0,002059
805,2009-12-17,4.942,4.879,4.967,4.83,18054.91,002059
806,2009-12-18,4.84,4.497,4.893,4.458,22287.21,002059
807,2009-12-21,4.502,4.566,4.605,4.497,7956.78,002059
808,2009-12-22,4.566,4.605,4.639,4.551,14347.4,002059
809,2009-12-23,4.59,4.61,4.639,4.517,9706.34,002059
810,2009-12-24,4.805,4.967,5.04,4.805,72127.95,002059
811,2009-12-25,4.884,4.83,4.952,4.796,36282.33,002059
812,2009-12-28,4.825,4.879,4.884,4.81,22142.04,002059
813,2009-12-29,4.864,4.977,5.035,4.761,41997.51,002059
814,2009-12-30,4.942,4.962,5.03,4.845,32381.92,002059
815,2009-12-31,4.918,4.937,4.982,4.893,20547.11,002059
816,2010-01-04,4.982,5.001,5.133,4.982,31824.02,002059
817,2010-01-05,5.016,5.026,5.065,4.903,24316.63,002059
818,2010-01-06,5.016,4.928,5.016,4.923,22984.3,002059
819,2010-01-07,4.893,4.766,4.937,4.756,24282.65,002059
820,2010-01-08,4.761,4.835,4.874,4.683,15235.04,002059
821,2010-01-11,4.849,4.786,4.864,4.752,17245.95,002059
822,2010-01-12,4.786,4.937,4.947,4.752,23445.86,002059
823,2010-01-13,4.869,5.001,5.011,4.796,35237.47,002059
824,2010-01-14,4.982,5.06,5.065,4.952,36988.02,002059
825,2010-01-15,5.04,5.192,5.275,5.016,78578.55,002059
826,2010-01-18,5.163,5.172,5.231,5.114,39933.39,002059
827,2010-01-19,5.172,5.109,5.226,5.104,36986.79,002059
828,2010-01-20,5.089,4.869,5.089,4.845,35637.02,002059
829,2010-01-21,4.874,4.952,5.011,4.869,18834.85,002059
830,2010-01-22,4.923,4.81,4.923,4.722,16401.35,002059
831,2010-01-25,4.82,5.094,5.216,4.796,48164.6,002059
832,2010-01-26,5.099,4.845,5.128,4.8,22160.02,002059
833,2010-01-27,4.796,4.668,4.854,4.619,15915.51,002059
834,2010-01-28,4.673,4.683,4.747,4.526,8753.51,002059
835,2010-01-29,4.688,4.771,4.893,4.629,16973.12,002059
836,2010-02-01,4.747,4.624,4.771,4.502,12435.15,002059
837,2010-02-02,4.639,4.551,4.703,4.546,10116.79,002059
838,2010-02-03,4.59,4.624,4.644,4.355,11908.64,002059
839,2010-02-04,4.619,4.717,4.776,4.566,19142.85,002059
840,2010-02-05,4.619,4.566,4.693,4.517,13375.72,002059
841,2010-02-08,4.517,4.605,4.663,4.512,8001.03,002059
842,2010-02-09,4.6,4.605,4.654,4.575,4853.14,002059
843,2010-02-10,4.649,4.644,4.683,4.575,7019.28,002059
844,2010-02-11,4.644,4.668,4.722,4.615,7620.7,002059
845,2010-02-12,4.659,4.688,4.712,4.629,10224.02,002059
