,date,open,close,high,low,volume,code
1011,1997-07-10,0.455,0.442,0.455,0.44,5414.11,600660
1012,1997-07-11,0.44,0.455,0.456,0.437,6242.71,600660
1013,1997-07-14,0.463,0.471,0.482,0.449,11383.37,600660
1014,1997-07-15,0.469,0.467,0.475,0.457,9419.58,600660
1015,1997-07-16,0.473,0.458,0.48,0.456,7687.99,600660
1016,1997-07-17,0.456,0.482,0.485,0.454,13455.05,600660
1017,1997-07-18,0.478,0.501,0.504,0.465,16674.98,600660
1018,1997-07-21,0.508,0.534,0.541,0.504,29655.94,600660
1019,1997-07-22,0.53,0.539,0.543,0.508,15514.21,600660
1020,1997-07-23,0.57,0.521,0.57,0.505,14443.5,600660
1021,1997-07-24,0.515,0.491,0.526,0.491,10456.14,600660
1022,1997-07-25,0.491,0.505,0.517,0.488,9093.45,600660
1023,1997-07-28,0.506,0.492,0.51,0.491,6003.5,600660
1024,1997-07-29,0.491,0.504,0.51,0.489,4287.21,600660
1025,1997-07-30,0.507,0.524,0.525,0.502,9051.94,600660
1026,1997-07-31,0.534,0.516,0.537,0.513,4705.0,600660
1027,1997-08-01,0.527,0.515,0.527,0.513,4180.0,600660
1028,1997-08-04,0.52,0.531,0.534,0.515,10079.07,600660
1029,1997-08-05,0.533,0.52,0.539,0.515,7599.01,600660
1030,1997-08-06,0.524,0.503,0.525,0.499,4326.4,600660
1031,1997-08-07,0.499,0.519,0.52,0.495,4189.63,600660
1032,1997-08-08,0.524,0.541,0.56,0.524,32035.9,600660
1033,1997-08-11,0.548,0.559,0.57,0.543,23094.31,600660
1034,1997-08-12,0.552,0.528,0.561,0.525,13524.8,600660
1035,1997-08-13,0.513,0.508,0.533,0.506,9718.03,600660
1036,1997-08-14,0.508,0.537,0.537,0.504,7085.93,600660
1037,1997-08-15,0.534,0.517,0.536,0.51,6480.87,600660
1038,1997-08-18,0.51,0.517,0.525,0.506,3795.39,600660
1039,1997-08-19,0.52,0.518,0.527,0.516,2926.86,600660
1040,1997-08-20,0.52,0.539,0.541,0.519,7578.55,600660
1041,1997-08-21,0.539,0.548,0.555,0.528,11047.82,600660
1042,1997-08-22,0.526,0.539,0.549,0.526,9000.4,600660
1043,1997-08-25,0.547,0.568,0.576,0.536,28538.87,600660
1044,1997-08-26,0.574,0.614,0.619,0.574,74156.43,600660
1045,1997-08-27,0.612,0.62,0.625,0.6,39839.95,600660
1046,1997-08-28,0.614,0.626,0.631,0.61,29360.08,600660
1047,1997-08-29,0.626,0.666,0.67,0.618,44238.21,600660
1048,1997-09-01,0.67,0.678,0.69,0.647,61844.55,600660
1049,1997-09-02,0.682,0.677,0.69,0.648,33273.27,600660
1050,1997-09-03,0.677,0.675,0.69,0.662,22983.24,600660
1051,1997-09-04,0.679,0.651,0.683,0.642,46660.2,600660
1052,1997-09-05,0.65,0.65,0.657,0.633,22554.21,600660
1053,1997-09-08,0.647,0.637,0.647,0.622,22005.32,600660
1054,1997-09-09,0.635,0.625,0.652,0.625,15117.88,600660
1055,1997-09-10,0.631,0.665,0.665,0.631,25364.35,600660
1056,1997-09-11,0.673,0.627,0.675,0.624,22896.1,600660
1057,1997-09-12,0.626,0.6,0.64,0.596,15251.17,600660
1058,1997-09-15,0.596,0.576,0.605,0.57,12186.65,600660
1059,1997-09-16,0.578,0.579,0.596,0.575,7689.25,600660
1060,1997-09-17,0.579,0.578,0.596,0.57,7890.91,600660
1061,1997-09-18,0.583,0.577,0.587,0.57,6505.0,600660
1062,1997-09-19,0.583,0.593,0.598,0.575,6659.54,600660
1063,1997-09-22,0.593,0.534,0.596,0.534,8349.5,600660
1064,1997-09-23,0.526,0.484,0.526,0.48,7793.0,600660
1065,1997-09-24,0.499,0.521,0.524,0.495,13351.17,600660
1066,1997-09-25,0.526,0.534,0.543,0.524,13732.08,600660
1067,1997-09-26,0.534,0.526,0.538,0.51,7584.25,600660
1068,1997-09-29,0.525,0.51,0.525,0.505,4975.0,600660
1069,1997-09-30,0.508,0.513,0.52,0.501,3803.1,600660
1070,1997-10-06,0.517,0.516,0.52,0.508,2473.0,600660
1071,1997-10-07,0.513,0.526,0.53,0.513,2620.5,600660
1072,1997-10-08,0.541,0.546,0.552,0.531,6600.89,600660
1073,1997-10-09,0.548,0.532,0.548,0.527,3690.0,600660
1074,1997-10-10,0.53,0.534,0.541,0.53,3084.83,600660
1075,1997-10-13,0.532,0.525,0.537,0.524,3942.0,600660
1076,1997-10-14,0.52,0.52,0.521,0.513,3481.5,600660
1077,1997-10-15,0.526,0.534,0.539,0.517,3481.45,600660
1078,1997-10-16,0.534,0.539,0.543,0.53,5180.25,600660
1079,1997-10-17,0.539,0.552,0.552,0.53,10481.66,600660
1080,1997-10-20,0.553,0.552,0.564,0.541,8853.67,600660
1081,1997-10-21,0.551,0.543,0.551,0.54,8197.5,600660
1082,1997-10-22,0.541,0.526,0.545,0.518,10587.84,600660
1083,1997-10-23,0.521,0.521,0.533,0.521,6974.29,600660
1084,1997-10-24,0.521,0.53,0.53,0.517,8130.56,600660
1085,1997-10-27,0.534,0.556,0.563,0.522,10602.63,600660
1086,1997-10-28,0.558,0.525,0.561,0.524,9638.0,600660
1087,1997-10-29,0.523,0.526,0.534,0.517,5982.0,600660
1088,1997-10-30,0.526,0.517,0.534,0.513,11224.82,600660
1089,1997-10-31,0.517,0.521,0.524,0.509,4875.09,600660
1090,1997-11-03,0.521,0.515,0.524,0.512,5161.49,600660
1091,1997-11-04,0.515,0.518,0.528,0.482,2636.0,600660
1092,1997-11-05,0.519,0.513,0.525,0.508,4367.2,600660
1093,1997-11-06,0.513,0.517,0.521,0.509,5964.7,600660
1094,1997-11-07,0.521,0.524,0.526,0.51,4224.0,600660
1095,1997-11-10,0.517,0.531,0.539,0.513,7526.07,600660
1096,1997-11-11,0.531,0.527,0.534,0.52,4221.6,600660
1097,1997-11-12,0.529,0.515,0.531,0.513,4770.0,600660
1098,1997-11-13,0.517,0.51,0.517,0.504,4230.9,600660
1099,1997-11-14,0.513,0.526,0.53,0.506,4929.64,600660
1100,1997-11-17,0.526,0.513,0.526,0.513,2995.2,600660
1101,1997-11-18,0.513,0.506,0.513,0.502,4262.79,600660
1102,1997-11-19,0.506,0.5,0.506,0.495,3915.77,600660
1103,1997-11-20,0.499,0.495,0.512,0.492,2400.24,600660
1104,1997-11-21,0.492,0.485,0.492,0.485,3829.0,600660
1105,1997-11-24,0.485,0.471,0.485,0.471,3710.8,600660
1106,1997-11-25,0.473,0.475,0.48,0.466,2797.94,600660
1107,1997-11-26,0.476,0.482,0.484,0.471,2217.3,600660
1108,1997-11-27,0.48,0.471,0.482,0.471,2163.01,600660
1109,1997-11-28,0.471,0.48,0.48,0.464,1539.14,600660
1110,1997-12-01,0.48,0.473,0.485,0.471,1492.92,600660
1111,1997-12-02,0.478,0.47,0.478,0.468,1586.3,600660
1112,1997-12-03,0.488,0.478,0.488,0.471,1646.0,600660
1113,1997-12-04,0.473,0.471,0.478,0.469,2112.0,600660
1114,1997-12-05,0.473,0.478,0.482,0.473,2505.9,600660
1115,1997-12-08,0.482,0.473,0.482,0.471,1813.22,600660
1116,1997-12-09,0.472,0.48,0.485,0.469,3339.0,600660
1117,1997-12-10,0.48,0.492,0.495,0.478,4747.63,600660
1118,1997-12-11,0.488,0.482,0.494,0.482,3255.0,600660
1119,1997-12-12,0.485,0.482,0.487,0.482,2616.0,600660
1120,1997-12-15,0.491,0.485,0.491,0.482,3020.05,600660
1121,1997-12-16,0.491,0.51,0.516,0.486,10894.51,600660
1122,1997-12-17,0.513,0.487,0.513,0.486,4623.1,600660
1123,1997-12-18,0.486,0.485,0.495,0.482,3160.1,600660
1124,1997-12-19,0.484,0.492,0.498,0.484,2323.2,600660
1125,1997-12-22,0.492,0.48,0.493,0.478,5278.3,600660
1126,1997-12-23,0.482,0.481,0.491,0.473,4428.34,600660
1127,1997-12-24,0.491,0.498,0.511,0.482,8555.15,600660
1128,1997-12-25,0.495,0.51,0.51,0.491,8383.64,600660
1129,1997-12-26,0.508,0.516,0.527,0.5,18624.74,600660
1130,1997-12-29,0.526,0.508,0.527,0.508,8242.0,600660
1131,1997-12-30,0.513,0.512,0.522,0.512,7173.0,600660
1132,1997-12-31,0.521,0.523,0.523,0.513,6590.08,600660
1133,1998-01-05,0.522,0.513,0.525,0.51,5948.73,600660
1134,1998-01-06,0.515,0.513,0.515,0.5,6664.31,600660
1135,1998-01-07,0.515,0.532,0.532,0.513,8621.29,600660
1136,1998-01-08,0.53,0.52,0.532,0.519,5861.0,600660
1137,1998-01-09,0.52,0.515,0.52,0.51,6643.72,600660
1138,1998-01-12,0.513,0.503,0.524,0.496,13058.06,600660
1139,1998-01-13,0.499,0.473,0.507,0.453,9533.9,600660
1140,1998-01-14,0.473,0.504,0.508,0.473,8742.74,600660
1141,1998-01-15,0.504,0.504,0.51,0.496,4778.14,600660
1142,1998-01-16,0.506,0.499,0.521,0.497,3920.0,600660
1143,1998-01-19,0.496,0.492,0.513,0.489,3599.8,600660
1144,1998-01-20,0.491,0.485,0.499,0.482,5247.35,600660
1145,1998-01-21,0.48,0.485,0.492,0.476,3040.88,600660
1146,1998-01-22,0.485,0.486,0.491,0.482,3636.47,600660
1147,1998-01-23,0.487,0.493,0.498,0.487,2887.35,600660
1148,1998-02-09,0.506,0.513,0.516,0.499,5303.91,600660
1149,1998-02-10,0.513,0.511,0.52,0.506,4903.0,600660
1150,1998-02-11,0.508,0.545,0.548,0.506,18897.95,600660
1151,1998-02-12,0.548,0.548,0.587,0.547,33526.86,600660
1152,1998-02-13,0.551,0.534,0.561,0.534,10551.0,600660
1153,1998-02-16,0.534,0.542,0.552,0.534,7373.06,600660
1154,1998-02-17,0.562,0.566,0.577,0.55,16486.9,600660
1155,1998-02-18,0.57,0.544,0.572,0.544,8779.14,600660
1156,1998-02-19,0.55,0.548,0.559,0.542,5307.57,600660
1157,1998-02-20,0.546,0.529,0.548,0.524,6484.43,600660
1158,1998-02-23,0.529,0.542,0.542,0.519,7856.12,600660
1159,1998-02-24,0.535,0.53,0.541,0.526,3769.11,600660
1160,1998-02-25,0.53,0.52,0.53,0.513,8381.5,600660
1161,1998-02-26,0.518,0.518,0.525,0.512,3608.92,600660
1162,1998-02-27,0.52,0.525,0.534,0.517,6197.01,600660
1163,1998-03-02,0.516,0.52,0.527,0.513,6688.16,600660
1164,1998-03-03,0.521,0.539,0.541,0.516,10267.72,600660
1165,1998-03-04,0.543,0.537,0.544,0.533,8416.0,600660
1166,1998-03-05,0.537,0.527,0.537,0.525,5187.49,600660
1167,1998-03-06,0.527,0.522,0.529,0.516,4973.0,600660
1168,1998-03-09,0.524,0.517,0.526,0.513,2935.0,600660
1169,1998-03-10,0.517,0.512,0.517,0.506,4496.43,600660
1170,1998-03-11,0.517,0.499,0.517,0.499,3813.0,600660
1171,1998-03-12,0.501,0.502,0.507,0.498,4472.0,600660
1172,1998-03-13,0.507,0.511,0.513,0.499,2397.23,600660
1173,1998-03-16,0.51,0.513,0.519,0.507,2990.57,600660
1174,1998-03-17,0.511,0.513,0.521,0.508,3183.54,600660
1175,1998-03-18,0.517,0.521,0.528,0.513,3917.57,600660
1176,1998-03-19,0.517,0.513,0.526,0.508,2822.0,600660
1177,1998-03-20,0.514,0.506,0.514,0.504,2532.0,600660
1178,1998-03-23,0.506,0.501,0.517,0.499,3000.0,600660
1179,1998-03-24,0.491,0.508,0.52,0.491,3596.0,600660
1180,1998-03-25,0.513,0.502,0.513,0.499,3821.95,600660
1181,1998-03-26,0.496,0.529,0.531,0.496,14220.5,600660
1182,1998-03-27,0.529,0.526,0.552,0.526,23063.5,600660
1183,1998-03-30,0.531,0.541,0.541,0.522,17172.53,600660
1184,1998-03-31,0.541,0.523,0.542,0.508,9372.0,600660
1185,1998-04-01,0.524,0.529,0.539,0.518,9878.04,600660
1186,1998-04-02,0.533,0.543,0.566,0.529,31234.52,600660
1187,1998-04-03,0.543,0.565,0.577,0.543,25299.21,600660
1188,1998-04-06,0.57,0.573,0.591,0.563,33666.66,600660
1189,1998-04-07,0.577,0.564,0.58,0.555,14886.85,600660
1190,1998-04-08,0.575,0.609,0.62,0.565,49312.74,600660
1191,1998-04-09,0.613,0.563,0.621,0.548,31888.74,600660
1192,1998-04-10,0.554,0.563,0.57,0.547,14006.14,600660
1193,1998-04-13,0.558,0.545,0.565,0.537,17848.51,600660
1194,1998-04-14,0.543,0.55,0.554,0.53,11014.23,600660
1195,1998-04-15,0.55,0.552,0.563,0.548,9593.96,600660
1196,1998-04-16,0.552,0.54,0.561,0.534,11568.39,600660
1197,1998-04-17,0.54,0.548,0.56,0.531,13938.08,600660
1198,1998-04-20,0.526,0.552,0.552,0.526,12002.39,600660
1199,1998-04-21,0.559,0.548,0.559,0.541,11091.53,600660
1200,1998-04-22,0.548,0.582,0.596,0.548,37261.17,600660
1201,1998-04-23,0.587,0.561,0.589,0.559,16444.58,600660
1202,1998-04-24,0.562,0.541,0.577,0.539,12291.65,600660
1203,1998-04-27,0.541,0.543,0.552,0.537,9002.34,600660
1204,1998-04-28,0.544,0.536,0.552,0.521,17765.22,600660
1205,1998-04-29,0.536,0.529,0.536,0.525,13262.5,600660
1206,1998-04-30,0.534,0.543,0.548,0.528,7411.33,600660
1207,1998-05-04,0.543,0.529,0.543,0.528,8586.11,600660
1208,1998-05-05,0.53,0.531,0.538,0.526,7597.61,600660
1209,1998-05-06,0.532,0.544,0.548,0.526,12494.66,600660
1210,1998-05-07,0.543,0.534,0.552,0.534,12384.82,600660
1211,1998-05-08,0.539,0.561,0.57,0.537,24273.68,600660
1212,1998-05-11,0.563,0.559,0.583,0.553,28219.78,600660
1213,1998-05-12,0.561,0.549,0.564,0.541,9962.79,600660
1214,1998-05-13,0.548,0.563,0.574,0.546,18207.81,600660
1215,1998-05-14,0.565,0.578,0.587,0.563,30979.89,600660
1216,1998-05-15,0.586,0.557,0.592,0.557,22444.76,600660
1217,1998-05-18,0.56,0.549,0.566,0.548,10746.73,600660
1218,1998-05-19,0.548,0.556,0.557,0.547,8090.24,600660
1219,1998-05-20,0.558,0.543,0.56,0.534,9044.43,600660
1220,1998-05-21,0.536,0.557,0.559,0.534,14443.94,600660
1221,1998-05-22,0.561,0.577,0.58,0.559,30559.99,600660
1222,1998-05-26,0.594,0.587,0.604,0.577,33656.67,600660
1223,1998-05-27,0.587,0.586,0.591,0.57,20918.87,600660
1224,1998-05-28,0.589,0.603,0.612,0.577,39205.72,600660
1225,1998-05-29,0.605,0.609,0.631,0.6,52762.75,600660
1226,1998-06-01,0.618,0.596,0.622,0.594,22222.54,600660
1227,1998-06-02,0.597,0.587,0.6,0.583,14283.66,600660
1228,1998-06-03,0.591,0.619,0.62,0.585,26651.11,600660
1229,1998-06-04,0.618,0.597,0.619,0.594,15454.09,600660
1230,1998-06-05,0.591,0.584,0.595,0.57,16404.89,600660
1231,1998-06-08,0.585,0.576,0.589,0.573,8457.86,600660
1232,1998-06-09,0.571,0.543,0.572,0.536,13437.71,600660
1233,1998-06-10,0.544,0.545,0.552,0.534,7045.17,600660
1234,1998-06-11,0.543,0.54,0.55,0.536,5204.25,600660
1235,1998-06-12,0.552,0.55,0.568,0.548,7183.34,600660
1236,1998-06-15,0.552,0.541,0.559,0.536,5678.95,600660
1237,1998-06-16,0.541,0.538,0.541,0.526,7847.46,600660
1238,1998-06-17,0.543,0.536,0.55,0.534,3388.5,600660
1239,1998-06-18,0.534,0.54,0.543,0.534,4983.23,600660
1240,1998-06-19,0.54,0.548,0.55,0.54,4390.2,600660
1241,1998-06-22,0.549,0.55,0.563,0.548,6639.54,600660
1242,1998-06-23,0.551,0.542,0.555,0.539,5018.16,600660
1243,1998-06-24,0.544,0.541,0.544,0.533,5756.5,600660
1244,1998-06-25,0.543,0.534,0.544,0.532,5720.25,600660
1245,1998-06-26,0.534,0.539,0.544,0.533,4129.46,600660
1246,1998-06-29,0.541,0.532,0.544,0.526,4631.35,600660
1247,1998-06-30,0.532,0.531,0.541,0.531,3674.08,600660
1248,1998-07-01,0.534,0.509,0.542,0.509,5264.0,600660
1249,1998-07-02,0.517,0.526,0.526,0.507,5801.23,600660
1250,1998-07-03,0.533,0.521,0.533,0.519,3488.3,600660
1251,1998-07-06,0.526,0.508,0.526,0.506,4101.0,600660
1252,1998-07-07,0.507,0.515,0.516,0.506,2620.79,600660
1253,1998-07-08,0.517,0.515,0.519,0.511,2467.95,600660
1254,1998-07-09,0.517,0.512,0.52,0.511,2547.0,600660
1255,1998-07-10,0.517,0.524,0.529,0.513,3541.32,600660
1256,1998-07-13,0.527,0.518,0.528,0.515,3361.59,600660
1257,1998-07-14,0.518,0.512,0.518,0.511,3188.0,600660
1258,1998-07-15,0.512,0.526,0.528,0.504,4404.09,600660
1259,1998-07-16,0.521,0.515,0.527,0.509,2781.0,600660
1260,1998-07-17,0.511,0.509,0.52,0.508,3908.0,600660
1261,1998-07-20,0.508,0.512,0.521,0.499,3647.46,600660
1262,1998-07-21,0.513,0.52,0.523,0.513,3574.0,600660
1263,1998-07-22,0.52,0.531,0.532,0.52,6283.9,600660
1264,1998-07-23,0.533,0.543,0.547,0.533,11342.96,600660
1265,1998-07-24,0.545,0.534,0.547,0.532,7909.98,600660
1266,1998-07-27,0.534,0.533,0.537,0.527,4216.38,600660
1267,1998-07-28,0.536,0.542,0.542,0.528,3655.28,600660
1268,1998-07-29,0.542,0.534,0.543,0.531,3025.0,600660
1269,1998-07-30,0.534,0.524,0.537,0.521,3501.8,600660
1270,1998-07-31,0.529,0.527,0.535,0.525,3704.34,600660
1271,1998-08-03,0.525,0.539,0.545,0.521,5289.86,600660
1272,1998-08-04,0.542,0.536,0.547,0.533,3728.66,600660
1273,1998-08-05,0.54,0.557,0.557,0.537,11818.54,600660
1274,1998-08-06,0.56,0.548,0.563,0.53,6408.66,600660
1275,1998-08-07,0.547,0.537,0.548,0.531,5403.0,600660
1276,1998-08-10,0.542,0.52,0.542,0.517,6041.0,600660
1277,1998-08-11,0.52,0.505,0.529,0.503,6303.38,600660
1278,1998-08-12,0.505,0.497,0.509,0.479,5326.64,600660
1279,1998-08-13,0.498,0.497,0.507,0.496,3344.89,600660
1280,1998-08-14,0.503,0.48,0.503,0.479,4081.0,600660
1281,1998-08-17,0.475,0.432,0.475,0.432,7939.0,600660
1282,1998-08-18,0.43,0.444,0.45,0.422,6102.0,600660
1283,1998-08-19,0.442,0.465,0.466,0.442,4408.95,600660
1284,1998-08-20,0.465,0.472,0.474,0.45,4584.74,600660
1285,1998-08-21,0.459,0.475,0.477,0.459,4242.83,600660
1286,1998-08-24,0.474,0.475,0.48,0.462,5199.62,600660
1287,1998-08-25,0.472,0.498,0.501,0.467,6849.06,600660
1288,1998-08-26,0.485,0.482,0.497,0.481,3865.9,600660
1289,1998-08-27,0.481,0.472,0.486,0.468,4242.0,600660
1290,1998-08-28,0.459,0.458,0.475,0.457,4011.9,600660
1291,1998-08-31,0.451,0.467,0.467,0.434,5217.92,600660
1292,1998-09-01,0.454,0.475,0.498,0.454,11478.62,600660
1293,1998-09-02,0.467,0.472,0.481,0.466,3391.59,600660
1294,1998-09-03,0.476,0.473,0.481,0.467,2310.09,600660
1295,1998-09-04,0.474,0.476,0.48,0.472,2811.66,600660
1296,1998-09-07,0.478,0.482,0.487,0.47,3155.54,600660
1297,1998-09-08,0.485,0.475,0.485,0.469,3822.66,600660
1298,1998-09-09,0.472,0.48,0.48,0.466,4215.59,600660
1299,1998-09-10,0.483,0.484,0.491,0.476,7060.19,600660
1300,1998-09-11,0.485,0.498,0.501,0.485,11228.66,600660
1301,1998-09-14,0.498,0.499,0.511,0.492,10382.39,600660
1302,1998-09-15,0.503,0.492,0.505,0.49,7168.94,600660
1303,1998-09-16,0.49,0.499,0.501,0.486,7416.59,600660
1304,1998-09-17,0.502,0.494,0.515,0.485,10273.0,600660
1305,1998-09-18,0.49,0.476,0.491,0.475,6659.86,600660
1306,1998-09-21,0.472,0.479,0.481,0.467,3836.44,600660
1307,1998-09-22,0.483,0.477,0.485,0.475,3183.19,600660
1308,1998-09-23,0.477,0.5,0.502,0.477,10114.09,600660
1309,1998-09-24,0.5,0.493,0.514,0.491,13728.0,600660
1310,1998-09-25,0.486,0.508,0.512,0.486,10607.41,600660
1311,1998-09-28,0.512,0.51,0.525,0.505,10116.79,600660
1312,1998-09-29,0.507,0.5,0.515,0.499,4707.57,600660
1313,1998-09-30,0.503,0.503,0.509,0.5,2974.09,600660
1314,1998-10-05,0.501,0.509,0.512,0.501,3006.8,600660
1315,1998-10-06,0.512,0.533,0.544,0.508,25175.39,600660
1316,1998-10-07,0.532,0.528,0.534,0.52,10050.64,600660
1317,1998-10-08,0.528,0.533,0.542,0.528,10030.28,600660
1318,1998-10-09,0.534,0.522,0.541,0.521,9704.67,600660
1319,1998-10-12,0.52,0.532,0.537,0.518,8450.66,600660
1320,1998-10-13,0.534,0.536,0.551,0.534,10452.77,600660
1321,1998-10-14,0.538,0.527,0.542,0.523,5960.67,600660
1322,1998-10-15,0.527,0.52,0.534,0.514,8861.23,600660
1323,1998-10-16,0.52,0.512,0.528,0.512,8445.93,600660
1324,1998-10-19,0.512,0.51,0.519,0.507,6136.5,600660
1325,1998-10-20,0.512,0.518,0.524,0.503,4419.92,600660
1326,1998-10-21,0.513,0.499,0.516,0.498,7363.8,600660
1327,1998-10-22,0.494,0.519,0.52,0.49,5839.99,600660
1328,1998-10-23,0.515,0.517,0.52,0.511,7941.16,600660
1329,1998-10-26,0.516,0.546,0.552,0.512,37467.53,600660
1330,1998-10-27,0.545,0.543,0.554,0.542,23256.04,600660
1331,1998-10-28,0.54,0.542,0.548,0.536,9575.32,600660
1332,1998-10-29,0.542,0.549,0.56,0.541,20211.68,600660
1333,1998-10-30,0.555,0.554,0.579,0.549,34047.78,600660
1334,1998-11-02,0.554,0.556,0.564,0.551,16041.5,600660
1335,1998-11-03,0.556,0.546,0.562,0.538,14856.52,600660
1336,1998-11-04,0.549,0.545,0.553,0.542,7545.28,600660
1337,1998-11-05,0.549,0.552,0.559,0.543,9859.29,600660
1338,1998-11-06,0.555,0.564,0.577,0.555,27497.84,600660
1339,1998-11-09,0.569,0.564,0.582,0.564,16040.58,600660
1340,1998-11-10,0.564,0.562,0.569,0.556,13892.06,600660
1341,1998-11-11,0.562,0.551,0.562,0.547,10226.15,600660
1342,1998-11-12,0.551,0.564,0.573,0.545,14113.98,600660
1343,1998-11-13,0.567,0.564,0.573,0.556,7006.01,600660
1344,1998-11-16,0.573,0.559,0.578,0.556,7759.76,600660
1345,1998-11-17,0.56,0.549,0.564,0.545,7545.97,600660
1346,1998-11-18,0.549,0.565,0.565,0.547,5673.1,600660
1347,1998-11-19,0.564,0.563,0.574,0.557,8748.01,600660
1348,1998-11-20,0.548,0.55,0.563,0.548,5758.1,600660
1349,1998-11-23,0.547,0.549,0.556,0.545,5219.7,600660
1350,1998-11-24,0.549,0.546,0.557,0.546,5474.0,600660
1351,1998-11-25,0.552,0.547,0.556,0.542,5194.79,600660
1352,1998-11-26,0.547,0.546,0.549,0.541,4162.49,600660
1353,1998-11-27,0.544,0.542,0.554,0.538,4593.5,600660
1354,1998-11-30,0.539,0.535,0.542,0.529,5152.35,600660
1355,1998-12-01,0.534,0.535,0.54,0.534,3023.0,600660
1356,1998-12-02,0.535,0.542,0.542,0.53,4181.03,600660
1357,1998-12-03,0.542,0.535,0.542,0.534,2839.0,600660
1358,1998-12-04,0.534,0.527,0.538,0.523,4631.0,600660
1359,1998-12-07,0.535,0.528,0.536,0.52,5266.67,600660
1360,1998-12-08,0.527,0.548,0.549,0.527,4830.13,600660
1361,1998-12-09,0.548,0.542,0.551,0.52,2909.0,600660
1362,1998-12-10,0.551,0.534,0.551,0.529,3302.17,600660
1363,1998-12-11,0.53,0.534,0.543,0.529,2598.3,600660
1364,1998-12-14,0.538,0.534,0.547,0.534,3300.0,600660
1365,1998-12-15,0.533,0.538,0.538,0.526,2638.08,600660
1366,1998-12-16,0.538,0.534,0.549,0.534,3481.0,600660
1367,1998-12-17,0.534,0.524,0.538,0.522,2779.0,600660
1368,1998-12-18,0.522,0.521,0.531,0.503,4834.68,600660
1369,1998-12-21,0.524,0.517,0.53,0.512,2262.43,600660
1370,1998-12-22,0.517,0.532,0.534,0.512,3052.49,600660
1371,1998-12-23,0.534,0.52,0.534,0.519,2091.16,600660
1372,1998-12-24,0.522,0.514,0.525,0.494,2922.25,600660
1373,1998-12-25,0.516,0.512,0.52,0.51,1833.61,600660
1374,1998-12-28,0.513,0.516,0.527,0.503,5344.12,600660
1375,1998-12-29,0.516,0.515,0.52,0.505,1974.0,600660
1376,1998-12-30,0.513,0.52,0.52,0.505,1995.69,600660
1377,1998-12-31,0.522,0.528,0.528,0.515,1313.88,600660
1378,1999-01-04,0.529,0.511,0.529,0.509,1667.0,600660
1379,1999-01-05,0.512,0.516,0.52,0.509,1202.89,600660
1380,1999-01-06,0.501,0.517,0.52,0.501,1693.77,600660
1381,1999-01-07,0.52,0.517,0.523,0.511,2035.0,600660
1382,1999-01-08,0.512,0.524,0.524,0.512,1571.0,600660
1383,1999-01-11,0.52,0.529,0.532,0.52,2186.5,600660
1384,1999-01-12,0.529,0.527,0.549,0.527,5178.53,600660
1385,1999-01-13,0.527,0.529,0.534,0.525,3341.5,600660
1386,1999-01-14,0.529,0.531,0.538,0.527,5333.52,600660
1387,1999-01-15,0.531,0.537,0.553,0.531,17668.13,600660
1388,1999-01-18,0.547,0.545,0.554,0.537,6304.3,600660
1389,1999-01-19,0.547,0.551,0.556,0.546,6722.93,600660
1390,1999-01-20,0.55,0.543,0.555,0.542,4380.0,600660
1391,1999-01-21,0.54,0.537,0.542,0.528,4223.25,600660
1392,1999-01-22,0.538,0.532,0.539,0.528,2534.67,600660
1393,1999-01-25,0.529,0.537,0.54,0.527,3193.0,600660
1394,1999-01-26,0.531,0.532,0.538,0.527,2394.53,600660
1395,1999-01-27,0.529,0.526,0.536,0.521,3806.86,600660
1396,1999-01-28,0.524,0.514,0.524,0.512,4673.5,600660
1397,1999-01-29,0.512,0.505,0.518,0.503,2869.13,600660
1398,1999-02-01,0.503,0.508,0.518,0.498,2481.0,600660
1399,1999-02-02,0.503,0.508,0.508,0.495,1651.7,600660
1400,1999-02-03,0.513,0.506,0.524,0.505,1607.07,600660
1401,1999-02-04,0.505,0.49,0.505,0.49,2600.0,600660
1402,1999-02-05,0.467,0.463,0.473,0.441,8473.3,600660
1403,1999-02-08,0.46,0.462,0.464,0.45,4316.26,600660
1404,1999-02-09,0.461,0.48,0.48,0.461,2906.96,600660
1405,1999-03-01,0.476,0.49,0.492,0.468,2128.44,600660
1406,1999-03-02,0.492,0.505,0.509,0.491,4376.56,600660
1407,1999-03-03,0.503,0.51,0.512,0.503,2664.93,600660
1408,1999-03-04,0.51,0.507,0.51,0.494,1865.23,600660
1409,1999-03-05,0.506,0.503,0.515,0.5,2211.47,600660
1410,1999-03-08,0.503,0.512,0.512,0.496,2160.1,600660
1411,1999-03-09,0.516,0.512,0.516,0.508,2075.54,600660
1412,1999-03-10,0.516,0.512,0.516,0.507,3330.0,600660
1413,1999-03-11,0.512,0.52,0.521,0.51,3740.27,600660
1414,1999-03-12,0.52,0.539,0.54,0.52,9174.12,600660
1415,1999-03-15,0.545,0.533,0.545,0.529,4579.01,600660
1416,1999-03-16,0.533,0.53,0.533,0.521,3313.47,600660
1417,1999-03-17,0.538,0.525,0.547,0.525,6451.5,600660
1418,1999-03-18,0.516,0.526,0.536,0.516,3557.52,600660
1419,1999-03-19,0.526,0.538,0.541,0.52,4546.26,600660
1420,1999-03-22,0.547,0.537,0.547,0.535,4084.85,600660
1421,1999-03-23,0.534,0.534,0.536,0.527,2841.09,600660
