,date,open,close,high,low,volume,code
838,2008-01-18,5.519,5.436,5.519,5.316,15518.08,002001
839,2008-01-21,5.481,5.197,5.563,5.158,23970.59,002001
840,2008-01-22,5.06,4.678,5.06,4.678,23097.77,002001
841,2008-01-23,4.713,4.844,4.874,4.393,32325.18,002001
842,2008-01-24,4.937,4.797,5.0,4.694,24747.21,002001
843,2008-01-25,4.787,5.014,5.114,4.773,31941.04,002001
844,2008-01-28,4.961,4.513,5.044,4.513,18364.29,002001
845,2008-01-29,4.521,4.417,4.787,4.401,12316.05,002001
846,2008-01-30,4.499,4.604,4.667,4.42,15913.45,002001
847,2008-01-31,4.527,4.653,4.683,4.448,11152.35,002001
848,2008-02-01,4.598,4.555,4.682,4.188,22042.93,002001
849,2008-02-04,4.54,4.836,4.937,4.54,32267.55,002001
850,2008-02-05,4.847,5.018,5.158,4.734,17798.87,002001
851,2008-02-13,4.981,5.144,5.246,4.953,14226.56,002001
852,2008-02-14,5.156,5.527,5.658,5.156,49085.31,002001
853,2008-02-15,5.521,5.735,5.783,5.47,47975.67,002001
854,2008-02-18,5.836,5.786,5.893,5.537,28508.42,002001
855,2008-02-19,5.836,5.802,5.966,5.74,31863.01,002001
856,2008-02-20,5.789,5.647,5.833,5.645,25942.9,002001
857,2008-02-21,6.152,6.011,6.212,5.925,41663.68,002001
858,2008-02-22,5.994,6.018,6.197,5.863,30575.2,002001
859,2008-02-25,6.037,6.167,6.398,6.037,32599.75,002001
860,2008-02-26,6.357,6.027,6.546,5.836,35852.06,002001
861,2008-02-27,6.033,5.975,6.234,5.876,25016.97,002001
862,2008-02-28,5.994,6.251,6.306,5.915,28690.21,002001
863,2008-02-29,6.261,6.401,6.537,6.254,18264.03,002001
864,2008-03-03,6.404,6.374,6.467,6.231,39969.53,002001
865,2008-03-04,6.417,6.194,6.417,6.133,18820.94,002001
866,2008-03-05,6.172,5.947,6.309,5.757,28011.09,002001
867,2008-03-06,5.943,5.901,6.13,5.884,18173.28,002001
868,2008-03-07,5.836,5.97,6.089,5.808,11841.98,002001
869,2008-03-10,5.884,5.797,6.052,5.726,15856.97,002001
870,2008-03-11,5.789,6.15,6.152,5.789,14264.49,002001
871,2008-03-12,6.237,6.246,6.455,6.232,21598.25,002001
872,2008-03-13,6.152,5.97,6.294,5.917,18343.52,002001
873,2008-03-14,5.994,6.082,6.191,5.884,11512.96,002001
874,2008-03-17,6.153,5.505,6.227,5.473,23497.02,002001
875,2008-03-18,5.488,4.954,5.565,4.954,42084.71,002001
876,2008-03-19,5.066,5.284,5.363,5.055,44623.14,002001
877,2008-03-20,5.142,5.813,5.813,5.066,31928.67,002001
878,2008-03-21,5.824,6.332,6.371,5.824,45566.46,002001
879,2008-03-24,6.925,6.451,6.964,6.39,58424.98,002001
880,2008-03-25,6.388,6.781,6.861,6.24,41280.91,002001
881,2008-03-26,6.759,6.453,6.857,6.423,40923.43,002001
882,2008-03-27,6.309,6.152,6.415,6.073,33156.49,002001
883,2008-03-28,5.994,6.306,6.354,5.931,26705.88,002001
884,2008-03-31,6.152,5.678,6.308,5.678,31303.76,002001
885,2008-04-01,5.615,5.268,5.819,5.13,47570.69,002001
886,2008-04-02,5.388,5.379,5.678,5.046,33472.09,002001
887,2008-04-03,5.3,5.552,5.675,5.126,28497.3,002001
888,2008-04-07,5.749,6.108,6.108,5.57,43605.69,002001
889,2008-04-08,6.212,6.175,6.467,6.12,51831.69,002001
890,2008-04-09,6.183,6.01,6.444,5.896,35117.23,002001
891,2008-04-10,5.915,6.205,6.207,5.628,36188.68,002001
892,2008-04-11,6.227,6.133,6.429,6.076,33388.66,002001
893,2008-04-15,5.712,6.278,6.306,5.694,44254.67,002001
894,2008-04-16,6.246,6.026,6.286,6.022,23348.01,002001
895,2008-04-17,5.962,6.024,6.226,5.805,28817.79,002001
896,2008-04-18,5.996,5.895,6.152,5.816,22095.85,002001
897,2008-04-21,6.485,5.931,6.485,5.838,35572.97,002001
898,2008-04-22,5.906,5.757,5.906,5.379,31240.26,002001
899,2008-04-23,5.742,6.142,6.152,5.74,27854.9,002001
900,2008-04-24,6.585,6.609,6.737,6.278,101373.42,002001
901,2008-04-25,6.467,6.641,6.97,6.38,66195.8,002001
902,2008-04-28,6.641,7.029,7.063,6.593,69008.6,002001
903,2008-04-29,7.003,6.713,7.003,6.593,67384.17,002001
904,2008-04-30,6.839,6.846,6.94,6.735,50358.48,002001
905,2008-05-05,6.94,7.53,7.53,6.934,97926.6,002001
906,2008-05-06,7.735,7.839,8.202,7.666,120296.04,002001
907,2008-05-07,7.839,7.895,8.281,7.821,71224.68,002001
908,2008-05-08,7.895,8.685,8.685,7.757,108845.29,002001
909,2008-05-09,8.856,8.527,8.901,8.298,116789.1,002001
910,2008-05-12,8.442,9.287,9.372,8.38,87972.22,002001
911,2008-05-13,9.025,9.434,9.606,8.99,112772.01,002001
912,2008-05-14,9.328,9.172,9.434,8.946,64369.82,002001
913,2008-05-15,9.104,8.775,9.208,8.775,63536.78,002001
914,2008-05-16,8.672,8.653,9.056,8.601,54963.47,002001
915,2008-05-19,8.693,8.717,9.055,8.645,41688.02,002001
916,2008-05-20,8.596,8.329,8.69,8.204,66072.79,002001
917,2008-05-21,8.092,9.014,9.104,8.092,60331.91,002001
918,2008-05-22,8.851,8.785,9.214,8.74,51802.22,002001
919,2008-05-23,8.622,8.393,8.818,8.378,31380.11,002001
920,2008-05-26,8.241,8.321,8.625,8.241,22612.84,002001
921,2008-05-27,8.363,8.502,8.579,8.363,19985.14,002001
922,2008-05-28,8.596,8.788,8.927,8.405,32172.24,002001
923,2008-05-29,8.769,8.503,8.944,8.503,22297.17,002001
924,2008-05-30,8.484,8.747,8.819,8.421,25723.49,002001
925,2008-06-02,8.906,9.105,9.167,8.898,43582.16,002001
926,2008-06-03,9.148,8.974,9.165,8.835,22730.81,002001
927,2008-06-04,8.908,9.194,9.238,8.898,34272.66,002001
928,2008-06-05,9.246,8.843,9.482,8.826,42876.58,002001
929,2008-06-06,8.802,7.959,8.803,7.959,112067.62,002001
930,2008-06-10,7.714,7.639,7.903,7.272,54987.14,002001
931,2008-06-11,7.91,7.721,8.042,7.604,66712.49,002001
932,2008-06-12,7.598,6.995,7.8,6.95,79440.79,002001
933,2008-06-13,6.989,7.002,7.207,6.507,70096.64,002001
934,2008-06-16,7.01,6.725,7.079,6.529,31697.06,002001
935,2008-06-17,6.73,6.167,6.84,6.153,53675.78,002001
936,2008-06-18,6.006,6.572,6.703,5.786,73732.07,002001
937,2008-06-19,6.461,5.914,6.461,5.914,47770.4,002001
938,2008-06-20,5.785,5.85,6.29,5.371,74727.24,002001
939,2008-06-23,5.69,5.973,6.055,5.563,40442.32,002001
940,2008-06-24,5.927,6.27,6.303,5.924,50942.62,002001
941,2008-06-25,6.271,6.744,6.812,6.211,51898.23,002001
942,2008-06-26,6.746,6.686,6.858,6.401,62561.18,002001
943,2008-06-27,6.401,6.088,6.559,6.017,60009.41,002001
944,2008-06-30,5.952,6.224,6.303,5.895,33340.38,002001
945,2008-07-01,6.227,6.101,6.275,5.957,23700.09,002001
946,2008-07-02,6.132,6.319,6.369,6.069,40591.11,002001
947,2008-07-03,6.211,6.799,6.937,6.164,62419.99,002001
948,2008-07-04,6.725,7.002,7.188,6.72,48582.52,002001
949,2008-07-07,7.054,7.163,7.348,7.052,47465.34,002001
950,2008-07-08,7.179,7.144,7.259,7.035,37280.78,002001
951,2008-07-09,7.187,7.285,7.39,7.136,43807.98,002001
952,2008-07-10,7.289,6.954,7.289,6.954,40684.21,002001
953,2008-07-11,6.954,6.735,7.079,6.592,47120.95,002001
954,2008-07-14,6.709,7.255,7.261,6.638,39864.77,002001
955,2008-07-15,7.375,7.247,7.536,7.16,56724.15,002001
956,2008-07-16,7.176,6.915,7.204,6.733,36845.67,002001
957,2008-07-17,7.115,7.607,7.607,7.115,90832.2,002001
958,2008-07-18,7.658,7.409,7.871,7.157,85045.86,002001
959,2008-07-21,7.319,7.607,7.737,7.318,51943.79,002001
960,2008-07-22,7.634,7.46,7.634,7.443,31189.39,002001
961,2008-07-23,7.525,7.353,7.645,7.27,34823.15,002001
962,2008-07-24,7.425,7.409,7.473,7.239,40750.41,002001
963,2008-07-25,7.365,7.487,7.618,7.231,36463.38,002001
964,2008-07-28,7.602,7.759,7.991,7.46,66732.79,002001
965,2008-07-29,7.673,7.579,7.745,7.579,30492.75,002001
966,2008-07-30,7.699,7.416,7.745,7.351,29390.68,002001
967,2008-07-31,7.444,7.002,7.468,6.978,37245.71,002001
968,2008-08-01,6.923,6.994,7.081,6.701,44366.85,002001
969,2008-08-04,6.923,6.768,6.989,6.758,18627.89,002001
970,2008-08-05,6.716,6.091,6.717,6.091,84582.73,002001
971,2008-08-06,6.098,5.957,6.161,5.69,66228.28,002001
972,2008-08-07,5.954,6.155,6.164,5.853,31371.99,002001
973,2008-08-08,6.155,5.769,6.192,5.769,36826.48,002001
974,2008-08-11,5.788,5.665,5.925,5.563,33578.47,002001
975,2008-08-12,5.595,5.747,5.769,5.595,24425.68,002001
976,2008-08-13,5.747,6.221,6.226,5.712,40423.41,002001
977,2008-08-14,6.221,6.221,6.447,6.087,37515.4,002001
978,2008-08-15,6.452,5.91,6.464,5.897,63443.6,002001
979,2008-08-18,5.929,5.318,5.981,5.318,54156.26,002001
980,2008-08-19,5.137,5.217,5.39,4.975,41923.07,002001
981,2008-08-20,5.233,5.69,5.734,5.138,59786.68,002001
982,2008-08-21,5.563,5.216,5.69,5.208,53291.9,002001
983,2008-08-22,5.121,4.884,5.198,4.83,54718.66,002001
984,2008-08-25,4.893,4.797,4.945,4.77,30331.7,002001
985,2008-08-26,4.667,4.476,4.699,4.318,73038.77,002001
986,2008-08-27,4.425,4.301,4.489,4.139,58353.15,002001
987,2008-08-28,4.327,4.565,4.723,4.195,73166.83,002001
988,2008-08-29,4.571,4.577,4.708,4.465,52743.71,002001
989,2008-09-01,4.553,4.222,4.553,4.22,51129.33,002001
990,2008-09-02,4.149,4.313,4.486,4.117,43209.99,002001
991,2008-09-03,4.269,4.331,4.362,4.228,25990.07,002001
992,2008-09-04,4.35,4.351,4.425,4.299,23745.0,002001
993,2008-09-05,4.157,4.113,4.233,4.075,54943.44,002001
994,2008-09-08,4.062,3.702,4.154,3.702,56860.16,002001
995,2008-09-09,3.687,3.521,3.743,3.49,57891.96,002001
996,2008-09-10,3.461,3.479,3.635,3.368,49413.77,002001
997,2008-09-11,3.472,3.482,3.627,3.463,42267.21,002001
998,2008-09-12,3.453,3.493,3.572,3.449,28874.68,002001
999,2008-09-16,3.532,3.446,3.532,3.335,32992.59,002001
1000,2008-09-18,3.242,3.349,3.453,3.114,51173.92,002001
1001,2008-09-19,3.665,3.684,3.684,3.619,58244.92,002001
1002,2008-09-22,3.92,4.046,4.052,3.743,129617.97,002001
1003,2008-09-23,3.833,3.642,3.885,3.642,81641.91,002001
1004,2008-09-24,3.532,3.793,3.793,3.487,65510.43,002001
1005,2008-09-25,3.822,3.896,4.0,3.793,65819.07,002001
1006,2008-09-26,3.936,4.26,4.261,3.936,101884.9,002001
1007,2008-10-06,4.241,4.0,4.241,3.996,85633.8,002001
1008,2008-10-07,3.793,4.154,4.166,3.77,85509.7,002001
1009,2008-10-08,3.944,3.738,4.055,3.738,74403.77,002001
1010,2008-10-09,3.809,3.664,3.837,3.592,53898.62,002001
1011,2008-10-10,3.449,3.301,3.5,3.298,64609.85,002001
1012,2008-10-13,3.189,3.572,3.615,3.081,71926.36,002001
1013,2008-10-14,3.761,3.372,3.761,3.37,87422.99,002001
1014,2008-10-15,3.349,3.492,3.541,3.29,56376.54,002001
1015,2008-10-16,3.316,3.552,3.705,3.316,84976.17,002001
1016,2008-10-17,3.613,3.608,3.705,3.536,41480.49,002001
1017,2008-10-20,3.582,3.773,3.773,3.556,59366.88,002001
1018,2008-10-21,3.802,3.664,3.82,3.653,65824.9,002001
1019,2008-10-22,3.618,3.597,3.738,3.592,41618.84,002001
1020,2008-10-23,3.474,3.738,3.763,3.398,78337.59,002001
1021,2008-10-24,3.779,3.736,3.822,3.577,78642.3,002001
1022,2008-10-27,3.577,3.451,3.727,3.451,75421.1,002001
1023,2008-10-28,3.368,3.582,3.61,3.352,58951.62,002001
1024,2008-10-29,3.664,3.411,3.664,3.401,54810.09,002001
1025,2008-10-30,3.444,3.37,3.508,3.336,56571.1,002001
1026,2008-10-31,3.35,3.301,3.426,3.271,42580.1,002001
1027,2008-11-03,3.271,3.202,3.294,3.176,34553.85,002001
1028,2008-11-04,3.202,3.002,3.224,2.999,47586.29,002001
1029,2008-11-05,3.033,3.086,3.175,3.032,63445.59,002001
1030,2008-11-06,2.958,2.959,3.04,2.93,41362.14,002001
1031,2008-11-07,2.875,2.976,3.017,2.857,36247.32,002001
1032,2008-11-10,3.032,3.24,3.245,3.032,80665.6,002001
1033,2008-11-11,3.234,3.234,3.365,3.13,84029.98,002001
1034,2008-11-12,3.156,3.252,3.281,3.156,44049.23,002001
1035,2008-11-13,3.211,3.405,3.492,3.171,99549.39,002001
1036,2008-11-14,3.464,3.556,3.597,3.408,99302.37,002001
1037,2008-11-17,3.58,3.74,3.745,3.525,114124.04,002001
1038,2008-11-18,3.705,3.365,3.705,3.365,134850.78,002001
1039,2008-11-19,3.317,3.585,3.613,3.317,90311.11,002001
1040,2008-11-20,3.497,3.467,3.613,3.419,75422.1,002001
1041,2008-11-21,3.37,3.36,3.493,3.255,71516.49,002001
1042,2008-11-24,3.363,3.395,3.549,3.363,83296.96,002001
1043,2008-11-25,3.48,3.336,3.497,3.285,47911.21,002001
1044,2008-11-26,3.336,3.34,3.368,3.253,33134.72,002001
1045,2008-11-27,3.589,3.352,3.589,3.349,63511.59,002001
1046,2008-11-28,3.304,3.26,3.334,3.253,36025.61,002001
1047,2008-12-01,3.206,3.36,3.418,3.206,41298.58,002001
1048,2008-12-02,3.263,3.488,3.533,3.245,96985.15,002001
1049,2008-12-03,3.564,3.794,3.827,3.562,164854.03,002001
1050,2008-12-04,3.853,3.912,4.088,3.812,194823.29,002001
1051,2008-12-05,3.878,4.272,4.274,3.845,163799.14,002001
1052,2008-12-08,4.404,4.363,4.522,4.224,183792.6,002001
1053,2008-12-09,4.371,4.53,4.655,4.239,165125.7,002001
1054,2008-12-10,4.461,4.502,4.593,4.321,112878.42,002001
1055,2008-12-11,4.519,4.198,4.597,4.198,123861.77,002001
1056,2008-12-12,4.172,4.004,4.272,3.911,137238.22,002001
1057,2008-12-15,4.123,4.05,4.18,3.927,84133.43,002001
1058,2008-12-16,3.993,4.139,4.174,3.847,95475.73,002001
1059,2008-12-17,4.183,4.154,4.325,4.116,96057.09,002001
1060,2008-12-18,4.17,4.159,4.172,3.975,83655.09,002001
1061,2008-12-19,4.172,4.19,4.302,4.134,96593.38,002001
1062,2008-12-22,4.208,4.461,4.499,4.206,130317.91,002001
1063,2008-12-23,4.455,4.272,4.632,4.272,164574.24,002001
1064,2008-12-24,4.139,4.091,4.223,4.055,90669.33,002001
1065,2008-12-25,4.149,4.142,4.19,4.059,55661.4,002001
1066,2008-12-26,4.205,4.254,4.338,4.174,93885.36,002001
1067,2008-12-29,4.236,4.132,4.239,3.998,54767.59,002001
1068,2008-12-30,4.111,4.036,4.206,4.029,50528.94,002001
1069,2008-12-31,4.072,4.039,4.129,4.026,42920.84,002001
1070,2009-01-05,4.109,4.256,4.257,4.077,74719.95,002001
1071,2009-01-06,4.141,4.305,4.371,4.072,156446.88,002001
1072,2009-01-07,4.256,4.236,4.369,4.231,89586.62,002001
1073,2009-01-08,4.141,4.027,4.149,4.027,90252.64,002001
1074,2009-01-09,4.011,4.103,4.134,3.994,68522.6,002001
1075,2009-01-12,4.077,4.116,4.22,4.059,91776.08,002001
1076,2009-01-13,4.075,3.94,4.09,3.94,67775.77,002001
1077,2009-01-14,3.935,4.085,4.101,3.919,56487.02,002001
1078,2009-01-15,4.073,4.077,4.141,4.034,55828.97,002001
1079,2009-01-16,4.105,4.257,4.364,4.103,128793.32,002001
1080,2009-01-19,4.338,4.241,4.353,4.164,81115.58,002001
1081,2009-01-20,4.243,4.333,4.348,4.223,75784.19,002001
1082,2009-01-21,4.264,4.658,4.745,4.256,179676.79,002001
1083,2009-01-22,4.704,4.798,4.913,4.703,158584.51,002001
1084,2009-01-23,4.798,4.74,4.87,4.666,101253.63,002001
1085,2009-02-02,4.79,4.732,4.841,4.65,58997.1,002001
1086,2009-02-03,4.781,4.836,4.846,4.716,72280.95,002001
1087,2009-02-04,4.864,4.995,5.077,4.839,94069.16,002001
1088,2009-02-05,4.992,4.814,4.992,4.691,108088.41,002001
1089,2009-02-06,4.798,4.897,4.916,4.765,81862.18,002001
1090,2009-02-09,4.959,5.21,5.214,4.823,138848.74,002001
1091,2009-02-10,5.118,5.168,5.232,5.056,78348.19,002001
1092,2009-02-11,5.094,5.217,5.319,5.046,100955.0,002001
1093,2009-02-12,5.177,5.082,5.219,4.929,71310.96,002001
1094,2009-02-13,5.084,5.521,5.521,5.064,126469.51,002001
1095,2009-02-16,5.526,5.546,5.718,5.475,99994.63,002001
1096,2009-02-17,5.554,5.406,5.554,5.324,75241.22,002001
1097,2009-02-18,5.256,5.274,5.504,5.227,66219.44,002001
1098,2009-02-19,5.306,5.324,5.421,5.242,46008.82,002001
1099,2009-02-20,5.348,5.629,5.69,5.243,73865.27,002001
1100,2009-02-23,5.636,5.702,5.749,5.475,52466.92,002001
1101,2009-02-24,5.646,5.337,5.646,5.306,80657.02,002001
1102,2009-02-25,5.37,5.184,5.455,4.98,73534.25,002001
1103,2009-02-26,5.122,4.773,5.22,4.708,65771.11,002001
1104,2009-02-27,4.905,5.12,5.189,4.839,113621.48,002001
1105,2009-03-02,5.187,5.102,5.191,4.959,54858.65,002001
1106,2009-03-03,4.962,5.131,5.335,4.898,68180.47,002001
1107,2009-03-04,5.161,5.385,5.421,5.131,75863.29,002001
1108,2009-03-05,5.439,5.343,5.572,5.269,72578.82,002001
1109,2009-03-06,5.225,5.184,5.304,5.135,43516.14,002001
1110,2009-03-09,5.192,4.964,5.288,4.933,46787.29,002001
1111,2009-03-10,4.954,5.031,5.043,4.877,28662.02,002001
1112,2009-03-11,5.173,4.947,5.176,4.926,30717.37,002001
1113,2009-03-12,4.913,4.995,5.015,4.913,29280.1,002001
1114,2009-03-13,5.013,4.987,5.156,4.979,23576.28,002001
1115,2009-03-16,4.995,4.943,5.026,4.781,37005.15,002001
1116,2009-03-17,4.921,5.074,5.089,4.898,42239.12,002001
1117,2009-03-18,5.127,5.102,5.173,5.069,53183.17,002001
1118,2009-03-19,5.133,5.223,5.223,5.077,58654.63,002001
1119,2009-03-20,5.225,5.255,5.307,5.148,69611.94,002001
1120,2009-03-23,5.077,5.173,5.289,4.929,164579.65,002001
1121,2009-03-24,5.235,5.186,5.258,5.067,140031.95,002001
1122,2009-03-25,5.173,4.946,5.173,4.946,93716.34,002001
1123,2009-03-26,4.947,4.993,5.01,4.847,63668.81,002001
1124,2009-03-27,5.033,5.031,5.176,5.012,67546.31,002001
1125,2009-03-30,5.048,5.008,5.077,4.939,51342.75,002001
1126,2009-03-31,4.946,4.957,4.995,4.88,63756.12,002001
1127,2009-04-01,4.989,5.044,5.059,4.962,89666.54,002001
1128,2009-04-02,5.012,4.77,5.012,4.586,312736.04,002001
1129,2009-04-03,4.747,4.658,4.749,4.604,129336.37,002001
1130,2009-04-07,4.678,4.749,4.801,4.678,86466.22,002001
1131,2009-04-08,4.745,4.604,4.745,4.601,74128.01,002001
1132,2009-04-09,4.602,4.673,4.675,4.602,46269.64,002001
1133,2009-04-10,4.686,4.709,4.729,4.658,82835.42,002001
1134,2009-04-14,4.752,4.821,4.892,4.752,115415.56,002001
1135,2009-04-15,4.824,4.703,4.831,4.652,106291.44,002001
1136,2009-04-16,4.717,4.763,4.798,4.703,93870.85,002001
1137,2009-04-17,4.785,4.819,4.895,4.783,116766.34,002001
1138,2009-04-20,4.821,4.846,4.88,4.819,90359.47,002001
1139,2009-04-21,4.829,4.716,4.829,4.666,92351.11,002001
1140,2009-04-22,4.745,4.515,4.783,4.515,87450.87,002001
1141,2009-04-23,4.486,4.405,4.486,4.335,82877.8,002001
1142,2009-04-24,4.427,4.455,4.469,4.412,51001.59,002001
1143,2009-04-27,4.458,4.331,4.517,4.331,50289.07,002001
1144,2009-04-28,4.305,4.512,4.514,4.28,61428.27,002001
1145,2009-04-29,4.527,4.474,4.548,4.417,46913.48,002001
1146,2009-04-30,4.476,4.438,4.502,4.394,46852.83,002001
1147,2009-05-04,4.425,4.519,4.533,4.425,66444.04,002001
1148,2009-05-05,4.558,4.535,4.563,4.505,62787.48,002001
1149,2009-05-06,4.53,4.824,4.86,4.519,103548.08,002001
1150,2009-05-07,4.856,4.638,4.856,4.6,107041.47,002001
1151,2009-05-08,4.638,4.567,4.745,4.55,58589.25,002001
1152,2009-05-11,4.567,4.466,4.661,4.466,54297.27,002001
1153,2009-05-12,4.426,4.418,4.433,4.353,50686.61,002001
1154,2009-05-13,4.426,4.437,4.461,4.419,34190.38,002001
1155,2009-05-14,4.451,4.489,4.527,4.442,42780.12,002001
1156,2009-05-15,4.5,4.447,4.533,4.429,34673.89,002001
1157,2009-05-18,4.451,4.396,4.451,4.353,36782.77,002001
1158,2009-05-19,4.411,4.497,4.55,4.411,51043.16,002001
1159,2009-05-20,4.5,4.428,4.502,4.424,39440.86,002001
1160,2009-05-21,4.424,4.651,4.707,4.399,150867.77,002001
1161,2009-05-22,4.492,4.464,4.616,4.451,124627.51,002001
1162,2009-05-25,4.37,4.294,4.37,4.252,71771.65,002001
1163,2009-05-26,4.295,4.284,4.351,4.252,43153.87,002001
1164,2009-05-27,4.284,4.289,4.328,4.27,29617.19,002001
1165,2009-06-01,4.305,4.322,4.342,4.285,40673.35,002001
1166,2009-06-02,4.351,4.514,4.573,4.332,106708.39,002001
1167,2009-06-03,4.494,4.55,4.692,4.494,113994.39,002001
1168,2009-06-04,4.55,4.634,4.674,4.55,88203.68,002001
1169,2009-06-05,4.621,4.806,4.974,4.619,161117.98,002001
1170,2009-06-08,4.815,4.964,5.038,4.815,142988.39,002001
1171,2009-06-09,4.957,4.917,4.995,4.767,72057.37,002001
1172,2009-06-10,4.952,4.964,5.03,4.914,83004.34,002001
1173,2009-06-11,4.931,5.124,5.227,4.896,100559.79,002001
1174,2009-06-12,5.295,5.304,5.501,5.253,142829.17,002001
1175,2009-06-15,5.377,5.309,5.505,5.227,75224.06,002001
1176,2009-06-16,5.275,5.352,5.399,5.139,72201.57,002001
1177,2009-06-17,5.361,5.278,5.361,5.179,57595.19,002001
1178,2009-06-18,5.293,5.41,5.468,5.189,72217.7,002001
1179,2009-06-19,5.427,5.386,5.529,5.331,71919.65,002001
1180,2009-06-22,5.417,5.146,5.49,5.146,55967.85,002001
1181,2009-06-23,5.096,5.242,5.341,5.05,44747.81,002001
1182,2009-06-24,5.291,5.343,5.382,5.245,53451.29,002001
1183,2009-06-25,5.395,5.66,5.725,5.395,95258.4,002001
1184,2009-06-26,5.733,5.634,5.781,5.611,50414.24,002001
1185,2009-06-29,5.68,5.791,5.841,5.594,52893.8,002001
1186,2009-06-30,5.758,5.758,5.824,5.644,37820.78,002001
1187,2009-07-02,5.94,5.764,5.999,5.758,54662.88,002001
1188,2009-07-03,5.821,5.725,5.956,5.663,55698.1,002001
1189,2009-07-06,5.716,5.73,5.889,5.543,65895.28,002001
1190,2009-07-07,5.708,5.73,5.857,5.625,36908.65,002001
1191,2009-07-08,5.687,5.741,5.758,5.609,33263.69,002001
1192,2009-07-09,5.791,5.801,5.882,5.771,32730.31,002001
1193,2009-07-10,5.841,5.93,5.991,5.743,46730.16,002001
1194,2009-07-13,6.006,6.163,6.18,5.832,42474.72,002001
1195,2009-07-14,6.147,6.105,6.183,6.092,41928.78,002001
1196,2009-07-15,6.107,6.112,6.284,6.027,41875.03,002001
1197,2009-07-16,6.118,6.023,6.18,5.956,33430.6,002001
1198,2009-07-17,5.971,6.152,6.238,5.918,37476.23,002001
1199,2009-07-20,6.143,6.309,6.431,6.105,69006.62,002001
1200,2009-07-21,6.262,6.262,6.401,6.246,27968.22,002001
1201,2009-07-22,6.287,6.284,6.35,6.205,31174.2,002001
1202,2009-07-23,6.345,6.36,6.385,6.117,40561.79,002001
1203,2009-07-24,6.36,6.231,6.36,6.165,37669.81,002001
1204,2009-07-27,6.254,6.367,6.423,6.229,44026.73,002001
1205,2009-07-28,6.385,6.37,6.527,6.3,41088.32,002001
1206,2009-07-29,6.372,6.014,6.372,5.778,36734.26,002001
1207,2009-07-30,6.014,5.97,6.138,5.804,31578.04,002001
1208,2009-07-31,6.039,6.052,6.105,5.927,35867.53,002001
1209,2009-08-03,6.051,6.353,6.461,5.989,48628.56,002001
1210,2009-08-04,6.395,6.329,6.481,6.224,24484.05,002001
1211,2009-08-05,6.329,6.396,6.532,6.329,40421.82,002001
1212,2009-08-06,6.353,6.876,7.035,6.317,71993.11,002001
1213,2009-08-07,6.878,6.704,7.257,6.703,59775.47,002001
1214,2009-08-10,6.865,6.602,7.045,6.458,40568.48,002001
1215,2009-08-11,6.618,6.602,6.727,6.535,18244.15,002001
1216,2009-08-12,6.605,6.385,6.734,6.329,28965.69,002001
1217,2009-08-13,6.403,6.269,6.516,6.143,25756.55,002001
1218,2009-08-14,6.269,6.037,6.334,5.841,43801.81,002001
1219,2009-08-17,6.138,5.543,6.138,5.457,37376.76,002001
1220,2009-08-18,5.526,5.774,5.778,5.463,29756.7,002001
1221,2009-08-19,5.771,5.725,6.021,5.607,28096.71,002001
1222,2009-08-20,5.745,5.966,6.006,5.692,26409.69,002001
1223,2009-08-21,5.953,6.105,6.153,5.821,38698.42,002001
1224,2009-08-24,6.155,6.16,6.35,6.049,40532.05,002001
1225,2009-08-25,6.123,6.082,6.143,5.923,33680.15,002001
1226,2009-08-26,6.066,6.302,6.4,6.056,37204.2,002001
1227,2009-08-27,6.302,6.42,6.612,6.3,34613.19,002001
1228,2009-08-28,6.42,6.246,6.501,6.143,27113.77,002001
1229,2009-08-31,6.08,5.92,6.228,5.837,35441.1,002001
1230,2009-09-01,5.923,5.907,6.056,5.718,23370.59,002001
1231,2009-09-02,5.865,5.9,6.006,5.865,11829.07,002001
1232,2009-09-03,5.879,6.223,6.276,5.879,32186.38,002001
1233,2009-09-04,6.214,6.368,6.418,6.171,31474.75,002001
1234,2009-09-07,6.395,6.436,6.555,6.373,37588.63,002001
1235,2009-09-08,6.449,6.423,6.519,6.33,19702.41,002001
1236,2009-09-09,6.428,6.425,6.502,6.289,20458.42,002001
1237,2009-09-10,6.428,6.545,6.664,6.38,33791.13,002001
1238,2009-09-11,6.511,6.618,6.716,6.511,23474.7,002001
1239,2009-09-14,6.651,6.808,6.878,6.569,23952.66,002001
1240,2009-09-15,6.846,6.78,6.871,6.721,18895.02,002001
1241,2009-09-16,6.782,6.618,6.782,6.57,19539.84,002001
1242,2009-09-17,6.6,6.76,6.78,6.582,27108.06,002001
1243,2009-09-18,6.757,6.602,6.784,6.42,23397.67,002001
1244,2009-09-21,6.454,6.655,6.701,6.42,22548.77,002001
1245,2009-09-22,6.651,6.744,6.875,6.635,38400.28,002001
1246,2009-09-23,6.684,6.482,6.775,6.453,22330.86,002001
1247,2009-09-24,6.474,6.378,6.519,6.254,15846.27,002001
1248,2009-09-25,6.362,6.522,6.552,6.304,17213.98,002001
1249,2009-09-28,6.61,6.982,7.174,6.552,66632.55,002001
1250,2009-09-29,7.115,6.979,7.118,6.838,21330.47,002001
1251,2009-09-30,7.015,7.26,7.313,6.984,36393.96,002001
1252,2009-10-09,7.397,7.442,7.445,7.239,41896.6,002001
1253,2009-10-12,7.445,7.336,7.512,7.28,27036.93,002001
