,date,open,close,high,low,volume,code
423,2007-03-09,1.027,1.031,1.039,1.0,28227.06,002042
424,2007-03-12,1.027,1.094,1.113,1.023,53394.64,002042
425,2007-03-13,1.088,1.109,1.137,1.08,41207.05,002042
426,2007-03-14,1.099,1.197,1.219,1.047,71164.1,002042
427,2007-03-15,1.187,1.24,1.244,1.158,60719.64,002042
428,2007-03-16,1.271,1.336,1.363,1.256,116131.39,002042
429,2007-03-19,1.318,1.32,1.344,1.279,83404.52,002042
430,2007-03-20,1.31,1.293,1.32,1.281,38592.4,002042
431,2007-03-21,1.287,1.324,1.326,1.285,31681.12,002042
432,2007-03-22,1.328,1.287,1.342,1.25,43343.42,002042
433,2007-03-23,1.287,1.303,1.326,1.271,34875.93,002042
434,2007-03-26,1.308,1.416,1.435,1.295,82283.64,002042
435,2007-03-27,1.435,1.558,1.558,1.435,95121.26,002042
436,2007-03-28,1.506,1.517,1.537,1.402,96386.14,002042
437,2007-03-29,1.476,1.365,1.506,1.365,74347.16,002042
438,2007-03-30,1.328,1.363,1.385,1.293,35903.11,002042
439,2007-04-02,1.32,1.357,1.363,1.306,41621.42,002042
440,2007-04-03,1.357,1.404,1.435,1.357,46513.5,002042
441,2007-04-04,1.406,1.545,1.545,1.406,54855.34,002042
442,2007-04-05,1.629,1.638,1.668,1.57,103001.2,002042
443,2007-04-06,1.615,1.619,1.64,1.562,66557.54,002042
444,2007-04-09,1.619,1.59,1.66,1.578,52588.69,002042
445,2007-04-10,1.59,1.722,1.732,1.562,68428.61,002042
446,2007-04-11,1.732,1.81,1.879,1.676,80074.52,002042
447,2007-04-12,1.822,1.871,1.924,1.793,48926.83,002042
448,2007-04-13,1.861,1.804,1.904,1.789,58746.39,002042
449,2007-04-16,1.779,1.984,1.984,1.769,78929.87,002042
450,2007-04-17,2.103,2.183,2.183,2.052,93350.23,002042
451,2007-04-18,2.326,2.234,2.326,2.213,69282.35,002042
452,2007-04-19,2.246,2.013,2.254,2.011,69041.87,002042
453,2007-04-20,2.011,2.152,2.191,2.011,60427.6,002042
454,2007-04-24,2.193,2.136,2.336,2.09,69596.55,002042
455,2007-04-25,2.101,2.168,2.218,1.998,49179.99,002042
456,2007-04-26,2.168,2.187,2.267,2.156,35802.1,002042
457,2007-04-27,2.156,2.209,2.275,2.152,43586.9,002042
458,2007-04-30,2.213,2.431,2.431,2.193,71983.44,002042
459,2007-05-08,2.572,2.675,2.675,2.515,32385.71,002042
460,2007-05-09,2.675,2.738,2.863,2.408,71084.95,002042
461,2007-05-10,2.695,2.675,2.828,2.603,53855.88,002042
462,2007-05-11,2.662,2.541,2.675,2.459,52137.73,002042
463,2007-05-14,2.529,2.588,2.623,2.459,43571.01,002042
464,2007-05-15,2.586,2.523,2.718,2.523,48154.12,002042
465,2007-05-16,2.525,2.625,2.664,2.525,28546.63,002042
466,2007-05-17,2.625,2.64,2.699,2.623,24351.47,002042
467,2007-05-18,2.638,2.763,2.779,2.623,25795.25,002042
468,2007-06-26,2.486,2.486,2.486,2.486,930.0,002042
469,2007-06-27,2.238,2.238,2.238,2.238,2680.0,002042
470,2007-06-28,2.015,2.015,2.23,2.015,108594.51,002042
471,2007-06-29,1.881,1.814,1.927,1.814,52989.87,002042
472,2007-07-02,1.683,1.84,1.865,1.683,52879.82,002042
473,2007-07-03,1.867,1.799,1.881,1.724,25314.26,002042
474,2007-07-04,1.804,1.804,1.929,1.746,32244.22,002042
475,2007-07-05,1.769,1.744,1.881,1.742,20366.94,002042
476,2007-07-06,1.804,1.81,1.845,1.724,25562.15,002042
477,2007-07-09,1.84,1.859,1.883,1.738,38001.79,002042
478,2007-07-10,1.845,1.816,1.845,1.744,19323.32,002042
479,2007-07-11,1.842,1.82,1.875,1.779,17240.58,002042
480,2007-07-12,1.84,1.863,1.886,1.787,27652.84,002042
481,2007-07-13,1.855,1.801,1.855,1.779,21496.65,002042
482,2007-07-16,1.763,1.701,1.804,1.676,17738.69,002042
483,2007-07-17,1.709,1.633,1.709,1.533,27682.96,002042
484,2007-07-18,1.664,1.797,1.797,1.664,85063.52,002042
485,2007-07-19,1.771,1.681,1.771,1.617,62430.19,002042
486,2007-07-20,1.629,1.674,1.683,1.597,40673.77,002042
487,2007-07-23,1.66,1.728,1.74,1.642,49231.82,002042
488,2007-07-24,1.732,1.717,1.806,1.707,42641.27,002042
489,2007-07-25,1.709,1.738,1.754,1.691,28902.08,002042
490,2007-07-26,1.744,1.912,1.912,1.744,70163.29,002042
491,2007-07-27,1.937,2.052,2.103,1.824,73323.31,002042
492,2007-07-30,2.029,2.008,2.14,1.947,56890.02,002042
493,2007-07-31,2.013,1.988,2.013,1.9,39018.47,002042
494,2007-08-01,1.988,1.861,2.039,1.845,36216.55,002042
495,2007-08-02,1.828,1.9,1.939,1.828,20847.05,002042
496,2007-08-03,1.9,1.84,1.9,1.804,26588.22,002042
497,2007-08-06,1.845,1.951,1.951,1.845,24169.85,002042
498,2007-08-07,1.929,2.146,2.146,1.927,68976.12,002042
499,2007-08-08,2.146,2.261,2.357,2.09,74846.64,002042
500,2007-08-09,2.261,2.285,2.429,2.172,59541.43,002042
501,2008-05-05,2.515,2.133,2.515,2.058,69560.68,002042
502,2008-05-06,2.09,2.125,2.211,2.029,39963.97,002042
503,2008-05-07,2.08,2.035,2.172,2.033,23994.45,002042
504,2008-05-08,1.98,2.074,2.123,1.98,15896.29,002042
505,2008-05-09,2.09,1.957,2.109,1.904,22478.84,002042
506,2008-05-12,1.916,1.851,1.916,1.806,21794.71,002042
507,2008-05-13,1.783,2.035,2.035,1.74,25876.19,002042
508,2008-05-14,1.986,2.121,2.236,1.967,35194.93,002042
509,2008-05-15,2.076,2.179,2.25,2.076,19459.82,002042
510,2008-05-16,2.179,2.213,2.25,2.172,20346.08,002042
511,2008-05-19,2.213,2.183,2.213,2.113,6807.7,002042
512,2008-05-20,2.189,2.045,2.312,2.025,15595.27,002042
513,2008-05-21,1.947,2.06,2.084,1.927,10898.61,002042
514,2008-05-22,2.127,2.111,2.211,2.07,11272.33,002042
515,2008-05-23,2.025,2.119,2.17,2.025,6982.27,002042
516,2008-05-26,2.084,2.107,2.152,2.084,5082.81,002042
517,2008-05-27,2.133,2.093,2.133,2.047,3687.86,002042
518,2008-05-28,2.093,2.086,2.111,2.019,7461.7,002042
519,2008-05-29,2.052,2.107,2.107,1.976,8169.21,002042
520,2008-05-30,2.107,2.181,2.189,2.068,14006.28,002042
521,2008-06-02,2.181,2.363,2.398,2.166,26656.05,002042
522,2008-06-03,2.363,2.422,2.474,2.314,27357.36,002042
523,2008-06-05,2.353,2.215,2.422,2.209,17028.27,002042
524,2008-06-06,2.218,2.193,2.246,2.14,8915.9,002042
525,2008-06-10,2.131,1.974,2.131,1.974,9239.0,002042
526,2008-06-11,1.972,1.937,1.992,1.82,8494.46,002042
527,2008-06-12,1.906,1.91,1.976,1.845,9194.81,002042
528,2008-06-13,1.914,1.783,1.922,1.769,8010.5,002042
529,2008-06-16,1.783,1.742,1.783,1.64,9914.44,002042
530,2008-06-17,1.652,1.615,1.773,1.615,6528.11,002042
531,2008-06-18,1.631,1.676,1.709,1.496,7045.17,002042
532,2008-06-19,1.681,1.508,1.681,1.508,5645.0,002042
533,2008-06-20,1.486,1.521,1.599,1.484,7585.88,002042
534,2008-06-23,1.521,1.455,1.549,1.455,2900.0,002042
535,2008-06-24,1.435,1.492,1.535,1.394,9471.24,002042
536,2008-06-25,1.486,1.574,1.619,1.467,6803.68,002042
537,2008-06-26,1.568,1.574,1.594,1.529,4649.15,002042
538,2008-06-27,1.537,1.424,1.537,1.416,4130.42,002042
539,2008-06-30,1.428,1.431,1.441,1.355,4886.49,002042
540,2008-07-01,1.435,1.574,1.574,1.373,12997.06,002042
541,2008-07-02,1.578,1.599,1.672,1.576,13231.08,002042
542,2008-07-03,1.539,1.597,1.656,1.486,8537.26,002042
543,2008-07-04,1.572,1.547,1.599,1.527,5120.0,002042
544,2008-07-07,1.57,1.607,1.631,1.568,6397.7,002042
545,2008-07-08,1.601,1.597,1.644,1.58,4402.29,002042
546,2008-07-09,1.613,1.656,1.701,1.599,7514.86,002042
547,2008-07-10,1.642,1.617,1.642,1.599,7939.37,002042
548,2008-07-11,1.58,1.568,1.617,1.533,4344.87,002042
549,2008-07-14,1.547,1.679,1.693,1.541,8403.37,002042
550,2008-07-15,1.672,1.617,1.691,1.617,6906.4,002042
551,2008-07-16,1.58,1.605,1.629,1.537,5077.0,002042
552,2008-07-17,1.605,1.635,1.656,1.605,4228.36,002042
553,2008-07-18,1.676,1.793,1.799,1.617,12706.92,002042
554,2008-07-21,1.783,1.845,1.871,1.765,14218.63,002042
555,2008-07-22,1.842,1.851,1.865,1.804,9372.27,002042
556,2008-07-23,1.857,1.814,1.902,1.808,6997.09,002042
557,2008-07-24,1.793,1.824,1.863,1.775,6033.39,002042
558,2008-07-25,1.785,1.797,1.836,1.785,3565.36,002042
559,2008-07-28,1.804,1.787,1.859,1.779,6693.0,002042
560,2008-07-29,1.779,1.693,1.779,1.687,6183.54,002042
561,2008-07-30,1.693,1.722,1.763,1.65,4977.24,002042
562,2008-07-31,1.722,1.695,1.722,1.656,2797.0,002042
563,2008-08-01,1.672,1.715,1.758,1.672,9552.0,002042
564,2008-08-04,1.732,1.64,1.732,1.635,3344.0,002042
565,2008-08-05,1.64,1.531,1.642,1.513,9581.0,002042
566,2008-08-06,1.558,1.558,1.594,1.527,4236.69,002042
567,2008-08-07,1.558,1.496,1.594,1.465,5412.27,002042
568,2008-08-08,1.51,1.424,1.513,1.408,4129.17,002042
569,2008-08-11,1.404,1.336,1.435,1.314,5740.07,002042
570,2008-08-12,1.336,1.314,1.338,1.291,1686.44,002042
571,2008-08-13,1.33,1.373,1.394,1.312,2294.1,002042
572,2008-08-14,1.373,1.388,1.402,1.332,1916.02,002042
573,2008-08-15,1.359,1.375,1.39,1.338,1024.88,002042
574,2008-08-18,1.375,1.281,1.375,1.281,2982.7,002042
575,2008-08-19,1.262,1.301,1.326,1.262,1880.3,002042
576,2008-08-21,1.373,1.342,1.412,1.326,5242.91,002042
577,2008-08-22,1.308,1.353,1.363,1.25,3065.93,002042
578,2008-08-25,1.328,1.34,1.373,1.314,2024.01,002042
579,2008-08-26,1.318,1.326,1.344,1.271,3025.51,002042
580,2008-08-27,1.328,1.33,1.332,1.254,2214.0,002042
581,2008-08-28,1.291,1.262,1.308,1.25,1227.78,002042
582,2008-08-29,1.299,1.262,1.299,1.242,2277.82,002042
583,2008-09-01,1.26,1.248,1.287,1.168,2618.04,002042
584,2008-09-02,1.242,1.185,1.242,1.172,1822.5,002042
585,2008-09-03,1.152,1.137,1.199,1.119,2924.5,002042
586,2008-09-04,1.113,1.115,1.137,1.086,2817.8,002042
587,2008-09-05,1.123,1.226,1.226,1.115,7225.14,002042
588,2008-09-08,1.277,1.349,1.349,1.271,39187.36,002042
589,2008-09-09,1.363,1.303,1.363,1.25,24847.32,002042
590,2008-09-10,1.289,1.435,1.435,1.26,31262.3,002042
591,2008-09-11,1.396,1.363,1.443,1.344,23570.58,002042
592,2008-09-12,1.349,1.32,1.351,1.301,13978.6,002042
593,2008-09-16,1.32,1.189,1.32,1.189,18481.57,002042
594,2008-09-17,1.111,1.07,1.152,1.07,19333.73,002042
595,2008-09-18,1.025,0.963,1.025,0.963,14923.69,002042
596,2008-09-19,1.029,1.06,1.06,1.025,17252.02,002042
597,2008-09-22,1.14,1.051,1.16,1.0,23446.88,002042
598,2008-09-23,0.986,0.947,1.017,0.947,12172.71,002042
599,2008-09-24,0.922,1.041,1.041,0.883,19438.82,002042
600,2008-09-25,1.035,1.101,1.137,1.031,25643.44,002042
601,2008-09-26,1.096,1.066,1.105,1.025,13175.6,002042
602,2008-10-06,1.049,0.961,1.058,0.959,7943.01,002042
603,2008-10-07,0.906,1.029,1.035,0.906,8696.6,002042
604,2008-10-08,1.008,0.963,1.021,0.943,5815.35,002042
605,2008-10-09,1.017,0.935,1.017,0.933,5091.71,002042
606,2008-10-10,0.922,0.861,0.922,0.853,7029.5,002042
607,2008-10-13,0.863,0.851,0.881,0.775,11494.87,002042
608,2008-10-14,0.881,0.801,0.881,0.799,8599.54,002042
609,2008-10-15,0.791,0.758,0.795,0.754,6795.81,002042
610,2008-10-16,0.738,0.693,0.738,0.693,5631.9,002042
611,2008-10-17,0.693,0.723,0.738,0.687,4647.63,002042
612,2008-10-20,0.701,0.738,0.744,0.676,5457.42,002042
613,2008-10-21,0.717,0.738,0.779,0.717,5443.7,002042
614,2008-10-22,0.746,0.812,0.812,0.738,13791.07,002042
615,2008-10-23,0.818,0.785,0.822,0.771,16905.64,002042
616,2008-10-24,0.762,0.711,0.785,0.707,11377.97,002042
617,2008-10-27,0.713,0.646,0.713,0.646,9345.49,002042
618,2008-10-28,0.639,0.65,0.67,0.603,7131.18,002042
619,2008-10-29,0.65,0.619,0.664,0.617,3532.52,002042
620,2008-10-30,0.619,0.615,0.635,0.598,4457.93,002042
621,2008-10-31,0.631,0.621,0.644,0.617,5766.5,002042
622,2008-11-03,0.615,0.631,0.642,0.601,3377.55,002042
623,2008-11-04,0.619,0.639,0.642,0.619,2670.47,002042
624,2008-11-05,0.656,0.652,0.67,0.639,4532.0,002042
625,2008-11-06,0.646,0.631,0.654,0.625,3003.38,002042
626,2008-11-07,0.615,0.695,0.695,0.615,5218.3,002042
627,2008-11-10,0.717,0.732,0.74,0.697,9768.25,002042
628,2008-11-11,0.732,0.695,0.732,0.691,6824.01,002042
629,2008-11-12,0.689,0.764,0.764,0.689,11664.44,002042
630,2008-11-13,0.779,0.797,0.838,0.779,23252.43,002042
631,2008-11-14,0.799,0.836,0.844,0.771,17265.51,002042
632,2008-11-17,0.82,0.881,0.912,0.818,16711.03,002042
633,2008-11-18,0.892,0.793,0.896,0.793,12746.5,002042
634,2008-11-19,0.793,0.846,0.851,0.779,10451.45,002042
635,2008-11-20,0.867,0.857,0.92,0.851,14465.59,002042
636,2008-11-21,0.83,0.818,0.857,0.781,10862.18,002042
637,2008-11-24,0.822,0.785,0.822,0.781,6580.49,002042
638,2008-11-25,0.805,0.81,0.816,0.783,6159.12,002042
639,2008-11-26,0.834,0.892,0.892,0.814,22442.42,002042
640,2008-11-27,0.943,0.98,0.982,0.922,34749.71,002042
641,2008-11-28,0.98,1.078,1.078,0.959,25236.0,002042
642,2008-12-01,1.148,1.123,1.187,1.096,74128.89,002042
643,2008-12-02,1.078,1.056,1.154,1.047,58796.92,002042
644,2008-12-03,1.041,1.107,1.137,1.041,46274.13,002042
645,2008-12-04,1.086,1.076,1.125,1.068,39665.2,002042
646,2008-12-05,1.078,1.103,1.117,1.068,17019.97,002042
647,2008-12-08,1.117,1.14,1.183,1.088,29604.24,002042
648,2008-12-09,1.131,1.099,1.135,1.078,19052.21,002042
649,2008-12-10,1.099,1.209,1.209,1.088,28555.27,002042
650,2008-12-11,1.285,1.209,1.285,1.209,48254.55,002042
651,2008-12-12,1.185,1.137,1.228,1.088,26979.52,002042
652,2008-12-15,1.148,1.207,1.252,1.148,24331.01,002042
653,2008-12-16,1.209,1.199,1.226,1.148,13946.5,002042
654,2008-12-17,1.217,1.199,1.228,1.178,14941.18,002042
655,2008-12-18,1.189,1.201,1.213,1.168,9681.43,002042
656,2008-12-19,1.185,1.197,1.252,1.185,11393.56,002042
657,2008-12-22,1.195,1.201,1.222,1.168,9972.44,002042
658,2008-12-23,1.213,1.322,1.322,1.201,39077.66,002042
659,2008-12-30,1.289,1.4,1.455,1.289,44582.67,002042
660,2009-01-05,1.398,1.371,1.398,1.301,23287.31,002042
661,2009-01-06,1.363,1.375,1.404,1.324,20942.43,002042
662,2009-01-07,1.383,1.41,1.453,1.371,18665.29,002042
663,2009-01-08,1.404,1.324,1.404,1.324,10219.4,002042
664,2009-01-09,1.324,1.357,1.381,1.314,8648.51,002042
665,2009-01-12,1.355,1.367,1.424,1.342,10792.0,002042
666,2009-01-13,1.353,1.504,1.504,1.342,33447.88,002042
667,2009-01-14,1.502,1.494,1.517,1.439,26337.21,002042
668,2009-01-15,1.488,1.502,1.564,1.482,24866.3,002042
669,2009-01-16,1.498,1.513,1.537,1.476,13156.31,002042
670,2009-01-19,1.531,1.5,1.535,1.49,8772.62,002042
671,2009-01-20,1.476,1.506,1.517,1.476,5136.76,002042
672,2009-01-21,1.517,1.521,1.566,1.492,8414.95,002042
673,2009-01-22,1.543,1.533,1.562,1.517,11446.48,002042
674,2009-01-23,1.537,1.531,1.576,1.496,9730.58,002042
675,2009-02-02,1.547,1.556,1.568,1.519,9500.05,002042
676,2009-02-03,1.584,1.568,1.638,1.549,13648.75,002042
677,2009-02-04,1.568,1.558,1.586,1.529,15630.49,002042
678,2009-02-05,1.57,1.533,1.57,1.502,19136.16,002042
679,2009-02-06,1.535,1.562,1.568,1.535,18594.1,002042
680,2009-02-09,1.588,1.594,1.607,1.545,19902.71,002042
681,2009-02-10,1.586,1.566,1.586,1.506,22652.39,002042
682,2009-02-11,1.519,1.644,1.697,1.519,33039.65,002042
683,2009-02-12,1.646,1.601,1.676,1.558,20235.4,002042
684,2009-02-13,1.601,1.619,1.631,1.556,22351.28,002042
685,2009-02-16,1.631,1.67,1.674,1.619,25254.08,002042
686,2009-02-17,1.67,1.574,1.681,1.574,18653.79,002042
687,2009-02-18,1.562,1.527,1.619,1.521,15481.07,002042
688,2009-02-19,1.529,1.486,1.578,1.445,18962.81,002042
689,2009-02-20,1.492,1.517,1.525,1.433,18692.32,002042
690,2009-02-23,1.517,1.564,1.586,1.492,17633.24,002042
691,2009-02-24,1.549,1.476,1.568,1.472,18934.78,002042
692,2009-02-25,1.476,1.496,1.504,1.439,14172.97,002042
693,2009-02-26,1.504,1.496,1.594,1.472,21816.64,002042
694,2009-02-27,1.478,1.351,1.496,1.347,20820.77,002042
695,2009-03-02,1.353,1.486,1.486,1.34,21828.67,002042
696,2009-03-03,1.531,1.635,1.635,1.523,45088.19,002042
697,2009-03-04,1.713,1.697,1.775,1.691,69184.81,002042
698,2009-03-05,1.683,1.867,1.867,1.666,79067.3,002042
699,2009-03-06,1.845,1.849,1.92,1.746,62217.03,002042
700,2009-03-09,1.82,1.773,1.9,1.773,46208.63,002042
701,2009-03-10,1.726,1.785,1.797,1.701,21189.17,002042
702,2009-03-11,1.855,1.824,1.916,1.806,42393.45,002042
703,2009-03-12,1.804,1.789,1.842,1.726,22789.94,002042
704,2009-03-13,1.795,1.752,1.824,1.746,14351.44,002042
705,2009-03-16,1.752,1.783,1.793,1.701,10157.03,002042
706,2009-03-17,1.783,1.845,1.875,1.758,30111.23,002042
707,2009-03-18,1.865,1.851,1.92,1.849,36792.47,002042
708,2009-03-20,1.89,1.927,1.982,1.814,39595.79,002042
709,2009-03-23,1.967,1.937,1.967,1.896,29813.32,002042
710,2009-03-24,1.939,1.916,1.953,1.892,20988.89,002042
711,2009-03-25,1.91,1.867,1.92,1.867,20236.79,002042
712,2009-03-26,1.869,1.92,1.922,1.867,20118.36,002042
713,2009-03-27,1.927,1.894,1.947,1.877,14602.14,002042
714,2009-03-30,1.927,2.052,2.082,1.906,29653.51,002042
715,2009-03-31,1.988,2.058,2.125,1.967,29071.22,002042
716,2009-04-01,2.054,2.06,2.078,2.029,17382.24,002042
717,2009-04-02,2.06,2.066,2.107,2.029,17760.3,002042
718,2009-04-03,2.072,2.146,2.203,2.06,31337.8,002042
719,2009-04-07,2.14,2.191,2.203,2.113,20843.03,002042
720,2009-04-08,2.172,2.033,2.179,2.021,22102.52,002042
721,2009-04-09,2.033,2.025,2.07,1.957,14671.57,002042
722,2009-04-10,2.025,2.086,2.109,2.025,13894.55,002042
723,2009-04-13,2.123,2.172,2.254,2.074,28530.37,002042
724,2009-04-14,2.189,2.31,2.316,2.152,28970.9,002042
725,2009-04-15,2.256,2.289,2.318,2.232,16998.3,002042
726,2009-04-16,2.295,2.215,2.314,2.185,17877.11,002042
727,2009-04-17,2.24,2.265,2.306,2.201,18214.36,002042
728,2009-04-20,2.277,2.492,2.492,2.277,22378.17,002042
729,2009-04-21,2.572,2.613,2.742,2.543,42296.36,002042
730,2009-04-22,2.623,2.582,2.746,2.55,37880.45,002042
731,2009-04-23,2.582,2.519,2.664,2.357,27159.34,002042
732,2009-04-24,2.539,2.664,2.711,2.459,45672.79,002042
733,2009-04-27,2.644,2.5,2.675,2.451,30647.94,002042
734,2009-04-28,2.459,2.572,2.601,2.381,24698.84,002042
735,2009-04-29,2.541,2.623,2.65,2.541,18765.1,002042
736,2009-04-30,2.668,2.582,2.767,2.582,23990.08,002042
737,2009-05-04,2.562,2.584,2.613,2.562,29739.87,002042
738,2009-05-05,2.609,2.591,2.685,2.578,23283.51,002042
739,2009-05-06,2.582,2.586,2.599,2.463,22807.24,002042
740,2009-05-07,2.582,2.845,2.845,2.562,59950.79,002042
741,2009-05-08,2.808,2.742,2.89,2.709,46966.0,002042
742,2009-05-11,2.748,2.537,2.781,2.525,35290.72,002042
743,2009-05-12,2.48,2.623,2.644,2.48,15311.67,002042
744,2009-05-13,2.64,2.627,2.685,2.57,12816.9,002042
745,2009-05-14,2.582,2.644,2.679,2.504,17151.14,002042
746,2009-05-15,2.648,2.652,2.705,2.584,11546.4,002042
747,2009-05-18,2.652,2.722,2.767,2.603,20372.51,002042
748,2009-05-19,2.75,2.697,2.767,2.666,14984.98,002042
749,2009-05-20,2.726,2.634,2.726,2.634,16024.15,002042
750,2009-05-21,2.603,2.648,2.681,2.603,14464.48,002042
751,2009-05-22,2.648,2.705,2.726,2.644,14476.22,002042
752,2009-05-26,2.787,2.695,2.82,2.695,21222.65,002042
753,2009-05-27,2.697,2.664,2.74,2.582,30364.65,002042
754,2009-06-01,2.675,2.623,2.675,2.603,20743.67,002042
755,2009-06-02,2.629,2.621,2.677,2.582,22496.95,002042
756,2009-06-03,2.621,2.728,2.746,2.603,37859.17,002042
757,2009-06-04,2.73,2.744,2.746,2.644,24985.99,002042
758,2009-06-05,2.761,2.943,3.019,2.746,79959.77,002042
759,2009-06-08,3.009,3.177,3.222,2.908,68059.14,002042
760,2009-06-09,3.211,2.951,3.211,2.918,44620.42,002042
761,2009-06-10,2.91,2.814,2.945,2.81,43234.75,002042
762,2009-06-11,2.82,2.761,2.865,2.75,25950.51,002042
763,2009-06-12,2.746,2.73,2.793,2.705,21171.7,002042
764,2009-06-15,2.73,2.795,2.8,2.685,18188.57,002042
765,2009-06-16,2.795,2.718,2.795,2.705,15251.01,002042
766,2009-06-17,2.701,2.699,2.736,2.646,19513.74,002042
767,2009-06-18,2.701,2.72,2.744,2.685,14850.47,002042
768,2009-06-19,2.742,2.675,2.742,2.664,16896.91,002042
769,2009-06-22,2.664,2.687,2.718,2.648,17924.05,002042
770,2009-06-23,2.67,2.701,2.726,2.654,12929.37,002042
771,2009-06-24,2.701,2.804,2.836,2.701,22606.77,002042
772,2009-06-25,2.802,2.734,2.802,2.726,15965.6,002042
773,2009-06-26,2.722,2.752,2.818,2.722,22012.42,002042
774,2009-06-30,2.761,2.89,2.966,2.761,39890.31,002042
775,2009-07-01,2.871,2.875,2.957,2.828,27599.75,002042
776,2009-07-02,2.877,2.826,2.939,2.82,17187.89,002042
777,2009-07-03,2.826,2.791,2.861,2.787,17280.63,002042
778,2009-07-06,2.804,2.918,2.927,2.804,33881.1,002042
779,2009-07-07,2.918,2.988,3.105,2.908,53196.0,002042
780,2009-07-08,2.994,3.074,3.132,2.933,48314.46,002042
781,2009-07-09,3.074,3.031,3.113,2.992,40600.83,002042
782,2009-07-10,3.013,3.041,3.107,3.009,27188.26,002042
783,2009-07-13,3.06,3.041,3.115,3.037,39082.46,002042
784,2009-07-14,3.064,3.043,3.064,3.004,21580.1,002042
785,2009-07-15,3.054,3.015,3.072,2.982,25069.03,002042
786,2009-07-16,3.031,3.091,3.136,3.011,47274.73,002042
787,2009-07-17,3.06,3.027,3.111,2.992,18350.48,002042
788,2009-07-20,3.041,3.027,3.074,3.013,26199.39,002042
789,2009-07-21,3.031,2.929,3.039,2.92,33360.19,002042
790,2009-07-22,2.941,2.931,2.964,2.91,18295.12,002042
791,2009-07-23,2.931,2.951,2.964,2.91,16108.83,002042
792,2009-07-24,2.968,2.943,2.986,2.912,15538.08,002042
793,2009-07-27,2.941,2.984,3.045,2.923,23071.64,002042
794,2009-07-28,2.974,2.951,3.033,2.91,32947.05,002042
795,2009-07-29,2.945,2.769,2.968,2.726,27399.64,002042
796,2009-07-30,2.824,2.771,2.865,2.687,18743.11,002042
797,2009-07-31,2.912,2.984,3.048,2.869,114915.57,002042
798,2009-08-03,2.91,3.136,3.148,2.877,128283.19,002042
799,2009-08-04,3.164,3.355,3.402,3.156,121564.65,002042
800,2009-08-05,3.351,3.265,3.351,3.152,68219.86,002042
801,2009-08-06,3.228,3.113,3.228,3.095,47787.75,002042
802,2009-08-07,3.095,3.023,3.168,3.017,40524.01,002042
803,2009-08-10,3.076,3.002,3.115,2.961,28579.73,002042
804,2009-08-11,3.045,3.056,3.08,2.976,22419.27,002042
805,2009-08-12,3.052,2.841,3.052,2.828,35116.92,002042
806,2009-08-13,2.849,2.814,2.886,2.773,25077.91,002042
807,2009-08-14,2.82,2.595,2.855,2.568,40882.22,002042
808,2009-08-17,2.521,2.443,2.615,2.429,29693.9,002042
809,2009-08-18,2.439,2.486,2.511,2.41,28262.61,002042
810,2009-08-19,2.48,2.328,2.484,2.256,29057.78,002042
811,2009-08-20,2.34,2.422,2.445,2.304,27091.32,002042
812,2009-08-24,2.519,2.664,2.664,2.5,49096.26,002042
813,2009-08-25,2.746,2.726,2.826,2.582,95871.55,002042
814,2009-08-26,2.691,2.91,2.982,2.613,73993.34,002042
815,2009-08-27,2.871,2.843,2.939,2.793,43356.16,002042
816,2009-08-28,2.806,2.734,2.91,2.728,35887.92,002042
817,2009-08-31,2.681,2.474,2.681,2.474,31228.25,002042
818,2009-09-01,2.474,2.441,2.537,2.422,31991.6,002042
819,2009-09-02,2.418,2.459,2.472,2.404,19384.46,002042
820,2009-09-03,2.47,2.609,2.64,2.459,27308.33,002042
821,2009-09-04,2.627,2.658,2.711,2.627,27416.72,002042
822,2009-09-07,2.664,2.732,2.793,2.664,37029.27,002042
823,2009-09-08,2.695,2.777,2.814,2.681,32894.67,002042
824,2009-09-09,2.787,2.89,2.9,2.75,33872.91,002042
825,2009-09-10,2.89,2.873,2.935,2.869,37114.23,002042
826,2009-09-11,2.871,2.875,2.92,2.845,21959.01,002042
827,2009-09-14,2.851,2.943,2.961,2.838,32606.93,002042
828,2009-09-15,2.894,2.918,2.97,2.888,29910.31,002042
829,2009-09-16,2.91,2.853,2.91,2.808,29147.72,002042
830,2009-09-17,2.824,2.939,2.982,2.824,46077.09,002042
831,2009-09-18,2.939,2.808,3.0,2.787,49187.1,002042
832,2009-09-21,2.804,2.843,2.863,2.716,31096.83,002042
833,2009-09-22,2.843,2.783,2.937,2.781,18766.52,002042
834,2009-09-23,2.757,2.75,2.843,2.732,20513.34,002042
835,2009-09-24,2.757,2.8,2.828,2.722,25319.44,002042
836,2009-09-25,2.802,2.757,2.838,2.736,17592.85,002042
837,2009-09-28,2.761,2.623,2.798,2.609,15223.06,002042
838,2009-09-29,2.634,2.539,2.66,2.488,15787.04,002042
839,2009-09-30,2.582,2.597,2.66,2.554,10183.32,002042
840,2009-10-09,2.654,2.761,2.775,2.636,17327.42,002042
841,2009-10-12,2.752,2.867,2.902,2.748,36952.13,002042
842,2009-10-13,2.843,2.879,2.896,2.83,16208.72,002042
843,2009-10-14,2.9,2.882,2.941,2.867,29343.94,002042
844,2009-10-15,2.898,2.923,2.968,2.89,22289.45,002042
845,2009-10-16,2.957,3.086,3.097,2.918,71640.11,002042
