,date,open,close,high,low,volume,code
423,2011-09-14,5.503,5.652,5.713,5.503,16034.0,002317
424,2011-09-15,5.566,5.819,5.894,5.566,22225.0,002317
425,2011-09-16,5.821,5.733,5.871,5.711,8199.0,002317
426,2011-09-19,5.733,5.697,5.885,5.686,14409.0,002317
427,2011-09-20,5.652,5.634,5.702,5.566,4186.0,002317
428,2011-09-21,5.652,5.763,5.844,5.607,6939.0,002317
429,2011-09-22,5.724,5.521,5.729,5.521,5856.0,002317
430,2011-09-23,5.419,5.457,5.548,5.331,4818.0,002317
431,2011-09-26,5.455,5.34,5.455,5.338,2651.0,002317
432,2011-09-27,5.358,5.295,5.43,5.222,5298.0,002317
433,2011-09-28,5.299,5.243,5.363,5.24,7097.0,002317
434,2011-09-29,5.234,5.041,5.234,5.014,7943.0,002317
435,2011-09-30,5.039,5.064,5.109,4.951,5052.0,002317
436,2011-10-11,5.105,5.062,5.22,4.974,6050.0,002317
437,2011-10-12,5.062,5.218,5.245,4.996,3917.0,002317
438,2011-10-13,5.263,5.265,5.335,5.177,2545.0,002317
439,2011-10-14,5.252,5.2,5.277,5.127,2953.0,002317
440,2011-10-17,5.245,5.2,5.249,5.179,2803.0,002317
441,2011-10-18,5.197,5.044,5.222,5.037,2588.0,002317
442,2011-10-19,5.053,5.019,5.082,5.014,2069.0,002317
443,2011-10-20,4.98,4.872,4.992,4.854,4309.0,002317
444,2011-10-21,4.883,4.861,4.928,4.861,2355.0,002317
445,2011-10-24,4.863,5.028,5.06,4.829,3520.0,002317
446,2011-10-25,4.996,5.231,5.265,4.996,7569.0,002317
447,2011-10-26,5.231,5.272,5.333,5.155,5850.0,002317
448,2011-10-27,5.326,5.243,5.326,5.225,3962.0,002317
449,2011-10-28,5.326,5.279,5.326,5.229,5101.0,002317
450,2011-10-31,5.277,5.383,5.424,5.225,9044.0,002317
451,2011-11-01,5.315,5.297,5.403,5.288,8195.0,002317
452,2011-11-02,5.252,5.405,5.442,5.177,8886.0,002317
453,2011-11-03,5.412,5.496,5.607,5.381,10487.0,002317
454,2011-11-04,5.516,5.48,5.575,5.426,6265.0,002317
455,2011-11-07,5.485,5.509,5.595,5.485,4843.0,002317
456,2011-11-08,5.487,5.353,5.509,5.344,5840.0,002317
457,2011-11-09,5.369,5.507,5.507,5.358,4766.0,002317
458,2011-11-10,5.471,5.487,5.539,5.448,6468.0,002317
459,2011-11-11,5.5,5.607,5.688,5.476,11106.0,002317
460,2011-11-14,5.697,5.941,5.962,5.67,19407.0,002317
461,2011-11-15,5.941,5.878,5.941,5.821,14460.0,002317
462,2011-11-16,5.846,5.837,5.984,5.81,16666.0,002317
463,2011-11-17,5.837,5.851,5.955,5.72,9958.0,002317
464,2011-11-18,5.772,5.72,5.833,5.663,8134.0,002317
465,2011-11-21,5.708,5.81,5.81,5.675,6264.0,002317
466,2011-11-22,5.801,5.803,5.837,5.708,4907.0,002317
467,2011-11-23,5.788,5.817,5.862,5.745,4000.0,002317
468,2011-11-24,5.781,5.745,5.828,5.629,5952.0,002317
469,2011-11-25,5.765,5.681,5.846,5.661,7812.0,002317
470,2011-11-28,5.677,5.815,5.851,5.677,7577.0,002317
471,2011-11-29,5.855,5.923,5.962,5.844,9837.0,002317
472,2011-11-30,5.923,5.575,5.923,5.48,10256.0,002317
473,2011-12-01,5.731,5.729,5.835,5.629,10776.0,002317
474,2011-12-02,5.742,5.593,5.742,5.543,7499.0,002317
475,2011-12-05,5.561,5.335,5.561,5.331,6566.0,002317
476,2011-12-06,5.333,5.324,5.374,5.268,4337.0,002317
477,2011-12-07,5.313,5.351,5.378,5.277,2631.0,002317
478,2011-12-08,5.353,5.274,5.367,5.177,4850.0,002317
479,2011-12-09,5.268,5.202,5.313,5.164,2964.0,002317
480,2011-12-12,5.263,5.186,5.263,5.155,3859.0,002317
481,2011-12-13,5.173,5.041,5.173,5.023,2240.0,002317
482,2011-12-14,5.1,5.053,5.1,4.999,3559.0,002317
483,2011-12-15,4.974,5.001,5.037,4.96,2245.0,002317
484,2011-12-16,4.983,5.238,5.254,4.983,3751.0,002317
485,2011-12-19,5.197,5.202,5.243,5.041,3739.0,002317
486,2011-12-20,5.17,5.157,5.268,5.136,2596.0,002317
487,2011-12-21,5.193,5.012,5.256,4.996,4106.0,002317
488,2011-12-22,5.01,5.06,5.155,4.879,3473.0,002317
489,2011-12-23,5.06,5.041,5.148,4.996,2336.0,002317
490,2011-12-26,5.021,5.044,5.164,4.985,3030.0,002317
491,2011-12-27,5.087,4.974,5.109,4.974,2938.0,002317
492,2011-12-28,5.014,4.906,5.014,4.838,4110.0,002317
493,2011-12-29,4.863,4.928,4.949,4.863,1623.0,002317
494,2011-12-30,4.933,4.994,5.071,4.933,2200.0,002317
495,2012-01-04,4.974,4.897,5.084,4.897,3103.0,002317
496,2012-01-05,4.861,4.528,4.913,4.499,5975.0,002317
497,2012-01-06,4.512,4.411,4.519,4.275,4259.0,002317
498,2012-01-09,4.408,4.571,4.589,4.307,4687.0,002317
499,2012-01-10,4.528,4.691,4.745,4.528,6107.0,002317
500,2012-01-11,4.691,4.73,4.748,4.668,4989.0,002317
501,2012-01-12,4.691,4.657,4.759,4.626,2754.0,002317
502,2012-01-13,4.623,4.447,4.702,4.427,3816.0,002317
503,2012-01-16,4.447,4.28,4.476,4.273,2378.0,002317
504,2012-01-17,4.307,4.481,4.497,4.273,2334.0,002317
505,2012-01-18,4.49,4.32,4.544,4.316,2176.0,002317
506,2012-01-19,4.32,4.424,4.427,4.3,2656.0,002317
507,2012-01-20,4.427,4.51,4.533,4.386,2923.0,002317
508,2012-01-30,4.522,4.508,4.564,4.492,2289.0,002317
509,2012-01-31,4.508,4.474,4.542,4.429,1668.0,002317
510,2012-02-01,4.474,4.506,4.601,4.474,2543.0,002317
511,2012-02-02,4.533,4.571,4.58,4.522,1915.0,002317
512,2012-02-03,4.574,4.619,4.63,4.522,2286.0,002317
513,2012-02-06,4.626,4.668,4.691,4.607,3138.0,002317
514,2012-02-07,4.668,4.61,4.711,4.567,10125.0,002317
515,2012-02-08,4.587,4.815,4.834,4.544,7900.0,002317
516,2012-02-09,4.788,4.8,4.858,4.77,3257.0,002317
517,2012-02-10,4.822,4.788,4.838,4.752,2341.0,002317
518,2012-02-13,4.75,4.849,4.865,4.714,3508.0,002317
519,2012-02-14,4.856,4.802,4.87,4.754,1871.0,002317
520,2012-02-15,4.797,4.84,4.856,4.759,2989.0,002317
521,2012-02-16,4.834,4.87,4.906,4.791,3147.0,002317
522,2012-02-17,4.865,4.815,4.892,4.793,2130.0,002317
523,2012-02-20,4.883,4.806,4.883,4.804,3724.0,002317
524,2012-02-21,4.802,4.809,4.811,4.727,3493.0,002317
525,2012-02-22,4.815,4.906,4.928,4.777,5374.0,002317
526,2012-02-23,4.888,4.953,4.96,4.883,4482.0,002317
527,2012-02-24,4.958,5.003,5.003,4.919,3955.0,002317
528,2012-02-27,5.003,4.978,5.06,4.967,5223.0,002317
529,2012-02-28,4.928,4.91,4.96,4.861,4536.0,002317
530,2012-02-29,4.883,4.886,4.94,4.881,2422.0,002317
531,2012-03-01,4.883,4.863,4.938,4.863,2323.0,002317
532,2012-03-02,4.872,4.949,4.96,4.872,3595.0,002317
533,2012-03-05,4.958,4.917,4.992,4.91,4561.0,002317
534,2012-03-06,4.906,4.874,4.928,4.847,4144.0,002317
535,2012-03-07,4.874,4.858,4.91,4.811,3030.0,002317
536,2012-03-08,4.843,4.886,4.924,4.843,3228.0,002317
537,2012-03-09,4.886,5.041,5.071,4.886,6418.0,002317
538,2012-03-12,5.012,5.082,5.105,5.012,5453.0,002317
539,2012-03-13,5.087,5.084,5.098,5.021,4737.0,002317
540,2012-03-14,5.1,4.895,5.164,4.881,8342.0,002317
541,2012-03-15,4.897,4.942,4.949,4.829,5642.0,002317
542,2012-03-16,4.922,5.096,5.123,4.922,7359.0,002317
543,2012-03-19,5.114,5.279,5.396,5.098,13306.0,002317
544,2012-03-20,5.177,5.188,5.234,5.037,18880.0,002317
545,2012-03-21,5.186,5.394,5.426,5.184,19816.0,002317
546,2012-03-22,5.358,5.299,5.358,5.245,6472.0,002317
547,2012-03-23,5.268,5.209,5.306,5.173,4129.0,002317
548,2012-03-26,5.186,5.109,5.197,5.087,4647.0,002317
549,2012-03-27,5.15,5.06,5.182,5.055,3492.0,002317
550,2012-03-28,5.053,4.84,5.127,4.831,7732.0,002317
551,2012-03-29,4.854,4.732,4.854,4.659,3580.0,002317
552,2012-03-30,4.714,4.68,4.788,4.614,2206.0,002317
553,2012-04-05,4.705,4.811,4.822,4.705,2816.0,002317
554,2012-04-06,4.838,4.836,4.838,4.775,2859.0,002317
555,2012-04-09,4.834,4.793,4.834,4.748,2326.0,002317
556,2012-04-10,4.791,4.768,4.793,4.589,5821.0,002317
557,2012-04-11,4.725,4.705,4.759,4.659,3206.0,002317
558,2012-04-12,4.775,4.818,4.822,4.702,3568.0,002317
559,2012-04-13,4.822,4.829,4.87,4.784,4346.0,002317
560,2012-04-16,4.77,4.77,4.822,4.707,2503.0,002317
561,2012-04-17,4.732,4.711,4.793,4.675,3110.0,002317
562,2012-04-18,4.748,4.795,4.811,4.709,3446.0,002317
563,2012-04-20,4.795,4.906,4.908,4.793,5503.0,002317
564,2012-04-23,4.971,4.924,5.064,4.872,5178.0,002317
565,2012-04-24,4.876,4.858,4.951,4.743,3926.0,002317
566,2012-04-25,4.858,4.876,4.895,4.791,3545.0,002317
567,2012-04-26,4.892,4.906,4.924,4.849,4193.0,002317
568,2012-04-27,4.933,4.906,4.933,4.874,1927.0,002317
569,2012-05-02,4.933,5.012,5.039,4.906,5328.0,002317
570,2012-05-03,5.012,5.073,5.084,4.985,9008.0,002317
571,2012-05-04,5.078,5.064,5.096,4.999,4658.0,002317
572,2012-05-07,5.064,5.091,5.096,4.996,7137.0,002317
573,2012-05-08,5.098,5.071,5.109,5.003,5347.0,002317
574,2012-05-09,5.083,4.97,5.083,4.968,5725.0,002317
575,2012-05-10,4.952,4.965,5.037,4.91,4491.0,002317
576,2012-05-11,4.954,5.007,5.025,4.922,2393.0,002317
577,2012-05-14,5.027,5.08,5.156,4.94,16642.0,002317
578,2012-05-15,5.06,5.041,5.06,4.984,6376.0,002317
579,2012-05-16,5.039,4.926,5.083,4.926,6166.0,002317
580,2012-05-17,4.91,4.956,4.979,4.899,4175.0,002317
581,2012-05-18,4.919,4.83,4.94,4.811,3838.0,002317
582,2012-05-21,4.813,4.827,4.846,4.742,2362.0,002317
583,2012-05-22,4.834,4.869,4.876,4.788,2391.0,002317
584,2012-05-23,4.857,4.869,4.878,4.804,2870.0,002317
585,2012-05-24,4.864,4.818,4.899,4.807,3363.0,002317
586,2012-05-25,4.77,4.689,4.788,4.675,5615.0,002317
587,2012-05-28,4.673,4.685,4.719,4.567,5547.0,002317
588,2012-05-29,4.682,4.735,4.754,4.657,3692.0,002317
589,2012-05-30,4.737,4.751,4.834,4.731,3306.0,002317
590,2012-05-31,4.735,4.811,4.83,4.496,4753.0,002317
591,2012-06-01,4.802,4.834,4.899,4.788,4797.0,002317
592,2012-06-04,4.756,4.742,4.82,4.719,3311.0,002317
593,2012-06-05,4.714,4.807,4.924,4.71,6759.0,002317
594,2012-06-06,4.807,4.777,4.873,4.765,3349.0,002317
595,2012-06-07,4.811,4.933,5.083,4.811,16793.0,002317
596,2012-06-08,4.979,4.903,4.991,4.892,5969.0,002317
597,2012-06-11,4.926,5.009,5.106,4.905,7825.0,002317
598,2012-06-12,4.949,5.087,5.122,4.929,9025.0,002317
599,2012-06-13,5.09,5.198,5.216,5.062,9941.0,002317
600,2012-06-14,5.196,5.067,5.216,5.018,9765.0,002317
601,2012-06-15,5.041,5.193,5.232,5.041,17272.0,002317
602,2012-06-18,5.267,5.295,5.4,5.179,19706.0,002317
603,2012-06-19,5.29,5.258,5.357,5.223,10128.0,002317
604,2012-06-20,5.295,5.149,5.306,5.133,9277.0,002317
605,2012-06-21,5.108,5.09,5.147,5.018,7077.0,002317
606,2012-06-25,5.071,5.069,5.17,5.037,7662.0,002317
607,2012-06-26,5.016,5.126,5.154,4.975,6885.0,002317
608,2012-06-27,5.156,5.267,5.329,5.074,15788.0,002317
609,2012-06-28,5.269,5.345,5.449,5.216,24388.0,002317
610,2012-06-29,5.361,5.465,5.502,5.248,19373.0,002317
611,2012-07-02,5.509,5.64,5.674,5.474,28277.0,002317
612,2012-07-03,5.64,5.674,5.704,5.617,25792.0,002317
613,2012-07-04,5.674,5.663,5.686,5.564,12063.0,002317
614,2012-07-05,5.663,5.612,5.665,5.532,9094.0,002317
615,2012-07-06,5.621,5.953,5.985,5.552,19169.0,002317
616,2012-07-09,5.934,5.796,5.934,5.766,10852.0,002317
617,2012-07-10,5.794,5.739,5.865,5.649,15845.0,002317
618,2012-07-11,5.723,5.854,5.863,5.681,8406.0,002317
619,2012-07-12,5.847,5.709,5.948,5.709,18670.0,002317
620,2012-07-13,5.663,5.72,5.84,5.571,10747.0,002317
621,2012-07-16,5.753,5.711,5.835,5.658,10393.0,002317
622,2012-07-17,5.663,5.52,5.741,5.41,16422.0,002317
623,2012-07-18,5.481,5.732,5.732,5.419,15451.0,002317
624,2012-07-19,5.663,5.709,5.732,5.582,9949.0,002317
625,2012-07-20,5.663,5.665,5.741,5.617,4549.0,002317
626,2012-07-23,5.628,5.594,5.716,5.433,4808.0,002317
627,2012-07-24,5.513,5.559,5.638,5.492,3854.0,002317
628,2012-07-25,5.552,5.61,5.702,5.497,6030.0,002317
629,2012-07-26,5.591,5.492,5.656,5.479,3957.0,002317
630,2012-07-27,5.518,5.49,5.568,5.299,7053.0,002317
631,2012-07-30,5.479,5.421,5.525,5.38,2321.0,002317
632,2012-07-31,5.364,5.37,5.46,5.364,1896.0,002317
633,2012-08-01,5.456,5.465,5.499,5.414,1392.0,002317
634,2012-08-02,5.469,5.451,5.716,5.412,15788.0,002317
635,2012-08-03,5.329,5.997,5.997,5.329,41869.0,002317
636,2012-08-06,5.985,6.096,6.135,5.962,29285.0,002317
637,2012-08-07,6.054,6.326,6.443,5.928,36238.0,002317
638,2012-08-08,6.254,6.326,6.492,6.215,22929.0,002317
639,2012-08-09,6.284,6.386,6.388,6.119,28052.0,002317
640,2012-08-10,6.33,6.487,6.542,6.22,23696.0,002317
641,2012-08-13,6.379,6.335,6.538,6.33,9298.0,002317
642,2012-08-14,6.397,6.648,6.676,6.241,20059.0,002317
643,2012-08-15,6.63,6.795,6.91,6.528,18701.0,002317
644,2012-08-16,6.756,6.768,6.821,6.676,7924.0,002317
645,2012-08-17,6.689,6.676,6.802,6.584,8283.0,002317
646,2012-08-20,6.63,6.975,7.051,6.602,14376.0,002317
647,2012-08-21,6.975,7.364,7.375,6.975,27440.0,002317
648,2012-08-22,7.366,7.389,7.458,7.161,11870.0,002317
649,2012-08-23,7.3,7.3,7.364,7.228,5190.0,002317
650,2012-08-24,7.316,7.136,7.431,7.049,9839.0,002317
651,2012-08-27,7.088,7.228,7.364,7.032,11694.0,002317
652,2012-08-28,7.276,7.157,7.352,7.088,9865.0,002317
653,2012-08-29,7.079,7.171,7.32,7.035,11936.0,002317
654,2012-08-30,7.247,7.217,7.712,6.793,27832.0,002317
655,2012-08-31,7.138,7.32,7.431,6.878,10334.0,002317
656,2012-09-03,7.233,7.481,7.518,7.102,16909.0,002317
657,2012-09-04,7.412,7.364,7.497,7.339,13995.0,002317
658,2012-09-05,7.412,7.159,7.481,7.136,5548.0,002317
659,2012-09-06,7.224,7.316,7.316,7.113,3722.0,002317
660,2012-09-07,7.316,7.999,8.011,7.203,27294.0,002317
661,2012-09-10,8.165,8.124,8.213,7.781,22563.0,002317
662,2012-09-11,8.009,7.548,8.009,7.366,19503.0,002317
663,2012-09-12,7.569,7.044,7.661,6.963,36196.0,002317
664,2012-09-13,7.058,7.009,7.18,6.924,21825.0,002317
665,2012-09-14,7.021,7.203,7.24,6.975,19652.0,002317
666,2012-09-17,7.203,7.039,7.224,7.009,6155.0,002317
667,2012-09-18,7.104,7.111,7.341,6.975,5473.0,002317
668,2012-09-19,7.108,7.136,7.178,7.021,10129.0,002317
669,2012-09-20,7.159,7.023,7.164,7.014,4474.0,002317
670,2012-09-21,7.037,6.805,7.062,6.676,6475.0,002317
671,2012-09-24,6.807,6.917,7.016,6.547,4587.0,002317
672,2012-09-25,6.841,6.894,6.95,6.745,1717.0,002317
673,2012-09-26,6.839,6.768,6.947,6.676,3443.0,002317
674,2012-09-27,6.768,6.89,6.952,6.726,3273.0,002317
675,2012-09-28,6.897,6.975,6.975,6.837,2640.0,002317
676,2012-10-08,6.982,6.998,7.171,6.982,2795.0,002317
677,2012-10-09,7.081,7.205,7.205,6.94,3193.0,002317
678,2012-10-10,7.251,7.194,7.293,7.136,6120.0,002317
679,2012-10-11,7.194,7.189,7.357,7.134,3890.0,002317
680,2012-10-12,7.205,7.12,7.251,7.056,1223.0,002317
681,2012-10-15,7.201,7.288,7.32,7.083,4083.0,002317
682,2012-10-16,7.251,7.394,7.516,7.228,7710.0,002317
683,2012-10-17,7.389,7.412,7.426,7.35,6412.0,002317
684,2012-10-18,7.415,7.389,7.472,7.362,5500.0,002317
685,2012-10-19,7.412,7.131,7.456,7.115,2972.0,002317
686,2012-10-22,7.131,7.205,7.244,6.961,2333.0,002317
687,2012-10-23,7.136,7.056,7.203,7.056,962.0,002317
688,2012-10-24,7.032,7.083,7.134,7.009,858.0,002317
689,2012-10-25,6.968,7.233,7.286,6.791,5881.0,002317
690,2012-10-26,7.366,7.297,7.412,7.242,7372.0,002317
691,2012-10-29,7.403,7.258,7.412,7.15,949.0,002317
692,2012-10-30,7.258,7.32,7.362,7.184,4566.0,002317
693,2012-10-31,7.32,7.573,7.633,7.217,10298.0,002317
694,2012-11-01,7.583,7.916,7.937,7.493,18292.0,002317
695,2012-11-02,7.965,7.847,8.05,7.716,8413.0,002317
696,2012-11-05,7.868,7.877,8.075,7.783,8803.0,002317
697,2012-11-06,7.919,7.939,7.965,7.85,3968.0,002317
698,2012-11-07,7.916,7.815,8.018,7.619,13370.0,002317
699,2012-11-08,7.781,7.861,8.011,7.753,5292.0,002317
700,2012-11-09,7.93,7.942,8.034,7.672,9390.0,002317
701,2012-11-12,7.939,8.091,8.172,7.889,7085.0,002317
702,2012-11-13,8.08,7.836,8.091,7.827,4268.0,002317
703,2012-11-14,7.827,7.643,7.962,7.624,2723.0,002317
704,2012-11-15,7.601,7.619,7.758,7.424,2491.0,002317
705,2012-11-16,7.666,7.686,7.705,7.573,861.0,002317
706,2012-11-19,7.758,7.781,7.916,7.573,2268.0,002317
707,2012-11-20,7.827,8.043,8.057,7.735,5063.0,002317
708,2012-11-21,8.052,7.836,8.057,7.834,4874.0,002317
709,2012-11-22,7.735,7.435,7.751,7.428,7257.0,002317
710,2012-11-23,7.435,7.82,7.896,7.435,8267.0,002317
711,2012-11-26,7.896,7.792,7.983,7.668,2682.0,002317
712,2012-11-27,7.714,8.057,8.098,7.449,28710.0,002317
713,2012-11-28,8.052,8.029,8.149,7.942,15310.0,002317
714,2012-11-29,8.029,8.72,8.833,7.988,17153.0,002317
715,2012-11-30,8.51,8.858,9.001,8.423,16982.0,002317
716,2012-12-03,8.793,8.69,8.863,8.517,17996.0,002317
717,2012-12-04,8.69,8.849,8.978,8.563,19289.0,002317
718,2012-12-05,8.814,8.724,8.952,8.577,23684.0,002317
719,2012-12-06,8.517,8.701,8.934,8.402,13899.0,002317
720,2012-12-07,8.575,8.777,8.973,8.575,15065.0,002317
721,2012-12-10,8.793,8.678,8.816,8.635,26195.0,002317
722,2012-12-11,8.715,8.517,8.77,8.253,23177.0,002317
723,2012-12-12,8.264,7.666,8.264,7.666,10664.0,002317
724,2012-12-13,6.929,6.899,7.251,6.899,27474.0,002317
725,2012-12-14,6.496,6.798,7.032,6.379,103907.0,002317
726,2012-12-17,6.726,6.719,6.837,6.65,59445.0,002317
727,2012-12-18,6.719,6.655,6.768,6.607,39183.0,002317
728,2012-12-19,6.655,6.733,6.759,6.641,34648.0,002317
729,2012-12-20,6.745,6.565,6.752,6.54,44602.0,002317
730,2012-12-21,6.584,6.609,6.639,6.538,26792.0,002317
731,2012-12-24,6.634,6.86,6.943,6.627,55483.0,002317
732,2012-12-25,6.86,6.878,6.989,6.86,49377.0,002317
733,2012-12-26,6.885,7.079,7.12,6.814,64462.0,002317
734,2012-12-27,7.079,7.173,7.362,7.079,50997.0,002317
735,2012-12-28,7.111,7.125,7.224,6.975,39082.0,002317
736,2012-12-31,7.12,7.113,7.127,6.929,35491.0,002317
737,2013-01-04,7.136,7.29,7.297,7.072,36378.0,002317
738,2013-01-07,7.295,7.293,7.477,7.274,32401.0,002317
739,2013-01-08,7.286,7.173,7.286,7.102,39014.0,002317
740,2013-01-09,7.157,7.481,7.493,7.113,48170.0,002317
741,2013-01-10,7.511,7.806,7.946,7.511,58151.0,002317
742,2013-01-11,7.804,7.804,7.979,7.654,42657.0,002317
743,2013-01-14,7.771,7.965,7.976,7.746,37647.0,002317
744,2013-01-15,8.029,7.937,8.064,7.854,26343.0,002317
745,2013-01-16,7.896,7.827,8.025,7.799,22458.0,002317
746,2013-01-17,7.827,7.698,7.907,7.666,17476.0,002317
747,2013-01-18,7.735,7.732,7.822,7.649,20738.0,002317
748,2013-01-21,7.781,8.057,8.126,7.7,27496.0,002317
749,2013-01-22,8.055,7.854,8.08,7.829,28478.0,002317
750,2013-01-23,7.831,7.619,7.889,7.293,29347.0,002317
751,2013-01-24,7.61,7.214,7.624,7.159,30263.0,002317
752,2013-01-25,7.173,7.122,7.309,7.023,13449.0,002317
753,2013-01-28,7.12,7.341,7.412,7.051,17498.0,002317
754,2013-01-29,7.412,7.412,7.553,7.306,19454.0,002317
755,2013-01-30,7.412,7.258,7.412,7.24,14246.0,002317
756,2013-01-31,7.258,7.122,7.357,7.092,14410.0,002317
757,2013-02-01,7.092,7.24,7.366,6.931,24129.0,002317
758,2013-02-04,7.251,7.021,7.343,6.952,22072.0,002317
759,2013-02-05,7.021,7.205,7.242,6.975,35864.0,002317
760,2013-02-06,7.481,7.297,7.481,7.194,68513.0,002317
761,2013-02-07,7.295,7.173,7.295,7.035,28287.0,002317
762,2013-02-08,7.136,7.5,7.504,7.134,50414.0,002317
763,2013-02-18,7.608,7.801,7.88,7.511,59198.0,002317
764,2013-02-19,7.799,7.693,7.801,7.622,31659.0,002317
765,2013-02-20,7.695,7.868,7.916,7.695,45746.0,002317
766,2013-02-21,7.838,7.718,7.962,7.675,32676.0,002317
767,2013-02-22,7.718,7.527,7.774,7.507,26829.0,002317
768,2013-02-25,7.484,7.601,7.661,7.484,19095.0,002317
769,2013-02-26,7.55,7.362,7.55,7.339,31942.0,002317
770,2013-02-27,7.359,7.27,7.44,7.21,21915.0,002317
771,2013-02-28,7.293,7.366,7.431,7.242,21951.0,002317
772,2013-03-01,7.366,7.647,7.652,7.274,34628.0,002317
773,2013-03-04,7.631,7.502,7.799,7.408,43676.0,002317
774,2013-03-05,7.691,7.806,7.861,7.643,57144.0,002317
775,2013-03-06,7.914,8.25,8.398,7.829,80266.0,002317
776,2013-03-07,8.239,7.942,8.239,7.859,56623.0,002317
777,2013-03-08,7.949,7.663,8.05,7.585,50331.0,002317
778,2013-03-11,7.58,7.397,7.58,7.29,73054.0,002317
779,2013-03-12,7.365,7.0,7.383,6.869,89479.0,002317
780,2013-03-13,6.963,7.094,7.169,6.874,68103.0,002317
781,2013-03-14,7.066,6.823,7.154,6.776,53705.0,002317
782,2013-03-15,6.813,6.888,7.07,6.725,70217.0,002317
783,2013-03-18,7.005,7.57,7.575,6.963,227741.0,002317
784,2013-03-19,7.575,7.687,7.706,7.435,135943.0,002317
785,2013-03-20,7.659,7.767,7.837,7.538,122234.0,002317
786,2013-03-21,7.762,7.832,8.01,7.57,198088.0,002317
787,2013-03-22,7.757,7.725,7.963,7.711,119500.0,002317
788,2013-03-25,7.762,8.496,8.496,7.711,237471.0,002317
789,2013-03-26,8.491,8.65,8.855,8.197,204520.0,002317
790,2013-03-27,8.65,9.388,9.514,8.561,265919.0,002317
791,2013-03-28,9.22,9.514,9.575,9.038,255748.0,002317
792,2013-03-29,9.351,9.215,9.524,9.136,152291.0,002317
793,2013-04-01,9.15,9.267,9.346,8.944,146454.0,002317
794,2013-04-02,9.183,8.341,9.197,8.341,227440.0,002317
795,2013-04-03,8.281,8.313,8.552,8.056,146318.0,002317
796,2013-04-08,8.201,8.454,8.598,8.155,122398.0,002317
797,2013-04-09,8.412,8.197,8.435,7.977,150784.0,002317
798,2013-04-10,8.164,7.958,8.164,7.855,90446.0,002317
799,2013-04-11,7.991,7.991,8.08,7.926,62823.0,002317
800,2013-04-12,7.986,7.739,7.986,7.734,84125.0,002317
801,2013-04-15,7.725,7.781,7.865,7.697,45223.0,002317
802,2013-04-16,7.669,7.832,7.93,7.64,63131.0,002317
803,2013-04-17,7.827,8.309,8.355,7.827,147259.0,002317
804,2013-04-18,8.211,8.271,8.454,8.211,112803.0,002317
805,2013-04-19,8.248,8.351,8.393,8.229,82948.0,002317
806,2013-04-22,8.383,8.542,8.767,8.365,99354.0,002317
807,2013-04-23,8.538,8.141,8.645,8.052,104463.0,002317
808,2013-04-24,8.07,8.351,8.355,7.968,83511.0,002317
809,2013-04-25,8.262,7.898,8.267,7.898,117599.0,002317
810,2013-04-26,7.851,7.617,8.014,7.575,69340.0,002317
811,2013-05-02,7.655,7.935,7.954,7.617,53382.0,002317
812,2013-05-03,7.94,8.084,8.215,7.935,55704.0,002317
813,2013-05-06,8.103,7.982,8.126,7.865,88397.0,002317
814,2013-05-07,7.944,8.271,8.313,7.888,106103.0,002317
815,2013-05-08,8.257,8.463,8.528,8.187,121982.0,002317
816,2013-05-09,8.421,8.412,8.486,8.285,74824.0,002317
817,2013-05-10,8.412,8.318,8.5,8.225,53053.0,002317
818,2013-05-13,8.341,8.215,8.398,8.126,54734.0,002317
819,2013-05-14,8.178,8.248,8.407,8.159,53095.0,002317
820,2013-05-15,8.304,8.734,8.762,8.159,124565.0,002317
821,2013-05-16,8.669,8.785,8.963,8.626,118647.0,002317
822,2013-05-17,8.65,8.818,8.996,8.65,93802.0,002317
823,2013-05-20,8.739,8.482,8.902,8.327,142182.0,002317
824,2013-05-21,8.412,9.01,9.019,8.225,151640.0,002317
825,2013-05-22,8.949,8.832,9.033,8.762,83626.0,002317
826,2013-05-23,8.809,8.715,8.963,8.65,78692.0,002317
827,2013-05-24,8.715,9.075,9.136,8.715,138838.0,002317
828,2013-05-27,9.028,9.968,9.982,9.028,240381.0,002317
829,2013-05-28,9.874,10.145,10.271,9.79,211234.0,002317
830,2013-05-29,10.061,10.047,10.234,9.837,117540.0,002317
831,2013-05-30,9.893,10.673,11.028,9.893,167163.0,002317
832,2013-05-31,10.556,10.561,11.234,10.514,146642.0,002317
833,2013-06-03,10.585,10.622,10.982,10.192,119415.0,002317
834,2013-06-04,10.589,10.271,10.589,10.047,94407.0,002317
835,2013-06-05,10.262,10.393,10.58,10.145,71229.0,002317
836,2013-06-06,10.365,9.818,10.37,9.627,95682.0,002317
837,2013-06-07,9.813,9.58,9.93,9.5,54349.0,002317
838,2013-06-13,9.346,10.131,10.131,8.977,84554.0,002317
839,2013-06-14,10.07,10.304,10.482,9.907,74542.0,002317
840,2013-06-17,10.253,10.281,10.514,10.145,64613.0,002317
841,2013-06-18,10.304,10.327,10.645,10.281,69087.0,002317
842,2013-06-19,10.323,10.094,10.323,9.884,49638.0,002317
843,2013-06-20,10.038,9.65,10.215,9.542,55667.0,002317
844,2013-06-21,9.346,9.725,9.996,9.234,57623.0,002317
845,2013-06-24,9.729,9.136,9.86,9.075,50420.0,002317
