,date,open,close,high,low,volume,code
423,2013-03-21,2.677,2.707,2.742,2.677,12916.0,002587
424,2013-03-22,2.718,2.71,2.753,2.675,15618.0,002587
425,2013-03-25,2.718,2.658,2.736,2.653,14375.0,002587
426,2013-03-26,2.61,2.675,2.69,2.61,15602.0,002587
427,2013-03-27,2.684,2.707,2.74,2.671,15877.0,002587
428,2013-03-28,2.81,2.727,2.81,2.699,49699.0,002587
429,2013-03-29,2.768,2.619,2.783,2.619,25660.0,002587
430,2013-04-01,2.603,2.647,2.679,2.601,13848.0,002587
431,2013-04-02,2.636,2.46,2.668,2.389,35791.0,002587
432,2013-04-03,2.454,2.462,2.523,2.365,19043.0,002587
433,2013-04-08,2.445,2.512,2.525,2.391,16346.0,002587
434,2013-04-09,2.488,2.528,2.549,2.488,13666.0,002587
435,2013-04-10,2.528,2.504,2.573,2.412,18261.0,002587
436,2013-04-11,2.495,2.489,2.514,2.451,9848.0,002587
437,2013-04-12,2.449,2.46,2.489,2.426,8373.0,002587
438,2013-04-15,2.43,2.378,2.449,2.367,14016.0,002587
439,2013-04-16,2.356,2.434,2.464,2.337,11081.0,002587
440,2013-04-17,2.456,2.486,2.486,2.415,15321.0,002587
441,2013-04-18,2.467,2.573,2.579,2.452,23724.0,002587
442,2013-04-19,2.579,2.619,2.625,2.551,16892.0,002587
443,2013-04-22,2.616,2.671,2.675,2.597,20923.0,002587
444,2013-04-23,2.629,2.551,2.664,2.551,31495.0,002587
445,2013-04-24,2.547,2.588,2.632,2.525,23439.0,002587
446,2013-04-25,2.579,2.54,2.621,2.534,18381.0,002587
447,2013-04-26,2.525,2.473,2.621,2.438,19179.0,002587
448,2013-05-02,2.441,2.475,2.495,2.421,9979.0,002587
449,2013-05-03,2.51,2.579,2.614,2.506,21054.0,002587
450,2013-05-06,2.575,2.694,2.71,2.566,34379.0,002587
451,2013-05-07,2.686,2.669,2.707,2.645,15059.0,002587
452,2013-05-08,2.682,2.762,2.783,2.682,37451.0,002587
453,2013-05-09,2.747,2.846,2.848,2.747,43212.0,002587
454,2013-05-10,2.831,2.829,2.885,2.755,25874.0,002587
455,2013-05-13,2.812,2.805,2.835,2.74,20391.0,002587
456,2013-05-14,2.81,2.79,2.829,2.727,21428.0,002587
457,2013-05-15,2.799,2.901,2.944,2.782,38010.0,002587
458,2013-05-16,2.905,2.875,3.036,2.875,45557.0,002587
459,2013-05-17,2.876,3.046,3.046,2.863,44507.0,002587
460,2013-05-20,3.076,3.102,3.172,3.038,48393.0,002587
461,2013-05-21,3.098,3.205,3.224,3.046,40988.0,002587
462,2013-05-22,3.202,3.132,3.202,3.064,38979.0,002587
463,2013-05-23,3.145,3.008,3.155,2.976,46159.0,002587
464,2013-05-24,2.974,3.134,3.143,2.961,34608.0,002587
465,2013-05-27,3.123,3.138,3.177,3.064,28769.0,002587
466,2013-05-28,3.14,3.002,3.14,2.999,24274.0,002587
467,2013-05-29,3.012,3.042,3.046,2.876,29487.0,002587
468,2013-05-30,3.004,3.066,3.085,2.97,23756.0,002587
469,2013-05-31,3.08,3.023,3.127,3.023,20894.0,002587
470,2013-06-03,3.023,2.954,3.053,2.92,16669.0,002587
471,2013-06-04,2.931,2.922,2.989,2.884,16539.0,002587
472,2013-06-05,2.922,3.016,3.046,2.922,16413.0,002587
473,2013-06-06,3.044,3.042,3.1,3.012,20987.0,002587
474,2013-06-07,3.044,3.04,3.083,2.933,15744.0,002587
475,2013-06-13,3.027,2.933,3.027,2.798,21580.0,002587
476,2013-06-14,2.978,3.019,3.042,2.876,22005.0,002587
477,2013-06-17,3.051,3.209,3.234,3.049,43491.0,002587
478,2013-06-18,3.194,3.177,3.209,3.102,24860.0,002587
479,2013-06-19,3.177,3.175,3.23,3.117,27010.0,002587
480,2013-06-20,3.16,2.946,3.17,2.933,28395.0,002587
481,2013-06-21,2.875,2.854,2.912,2.764,23862.0,002587
482,2013-06-24,2.837,2.568,2.858,2.568,24209.0,002587
483,2013-06-25,2.557,2.474,2.585,2.311,48131.0,002587
484,2013-06-26,2.474,2.57,2.596,2.431,26691.0,002587
485,2013-06-27,2.564,2.453,2.63,2.45,26320.0,002587
486,2013-06-28,2.444,2.386,2.497,2.331,21483.0,002587
487,2013-07-01,2.367,2.461,2.461,2.367,13460.0,002587
488,2013-07-02,2.478,2.585,2.606,2.448,22563.0,002587
489,2013-07-03,2.563,2.623,2.628,2.538,19052.0,002587
490,2013-07-04,2.613,2.602,2.681,2.572,14002.0,002587
491,2013-07-05,2.626,2.525,2.64,2.519,19362.0,002587
492,2013-07-08,2.493,2.367,2.493,2.365,19318.0,002587
493,2013-07-09,2.35,2.352,2.386,2.312,12885.0,002587
494,2013-07-10,2.346,2.422,2.431,2.312,17851.0,002587
495,2013-07-11,2.41,2.531,2.547,2.41,25499.0,002587
496,2013-07-12,2.531,2.472,2.585,2.459,21103.0,002587
497,2013-07-15,2.484,2.557,2.561,2.484,19273.0,002587
498,2013-07-16,2.576,2.61,2.63,2.551,21036.0,002587
499,2013-07-17,2.613,2.613,2.651,2.547,23278.0,002587
500,2013-07-18,2.596,2.707,2.741,2.576,40921.0,002587
501,2013-07-19,2.735,2.679,2.782,2.679,40980.0,002587
502,2013-07-22,2.679,2.726,2.745,2.636,19648.0,002587
503,2013-07-23,2.741,2.794,2.814,2.722,22656.0,002587
504,2013-07-24,2.782,2.85,2.852,2.741,29117.0,002587
505,2013-07-25,2.858,2.769,2.876,2.769,18215.0,002587
506,2013-07-26,2.764,2.745,2.798,2.687,17908.0,002587
507,2013-07-29,2.745,2.657,2.756,2.63,19745.0,002587
508,2013-07-30,2.647,2.621,2.688,2.538,16210.0,002587
509,2013-07-31,2.602,2.7,2.726,2.602,15985.0,002587
510,2013-08-01,2.745,2.882,2.914,2.705,36712.0,002587
511,2013-08-02,2.884,2.989,3.102,2.843,49692.0,002587
512,2013-08-05,2.97,3.016,3.049,2.933,26961.0,002587
513,2013-08-06,3.076,3.042,3.096,3.01,18481.0,002587
514,2013-08-07,3.042,2.942,3.059,2.895,26851.0,002587
515,2013-08-08,2.892,2.984,3.004,2.892,15035.0,002587
516,2013-08-09,2.986,2.912,2.997,2.886,17589.0,002587
517,2013-08-12,2.912,2.942,2.98,2.901,15209.0,002587
518,2013-08-13,2.984,2.997,3.048,2.97,20625.0,002587
519,2013-08-14,2.972,2.986,3.021,2.939,16082.0,002587
520,2013-08-15,2.98,2.897,3.002,2.895,15492.0,002587
521,2013-08-16,2.886,2.82,2.94,2.82,15693.0,002587
522,2013-08-19,2.814,2.963,2.974,2.801,22481.0,002587
523,2013-08-20,2.957,3.044,3.061,2.933,31606.0,002587
524,2013-08-21,3.033,3.053,3.08,2.991,17374.0,002587
525,2013-08-22,3.053,2.993,3.08,2.991,15210.0,002587
526,2013-08-23,2.991,3.117,3.158,2.991,35006.0,002587
527,2013-08-26,3.111,3.168,3.222,3.111,38006.0,002587
528,2013-08-27,3.149,3.121,3.185,3.064,20024.0,002587
529,2013-08-28,3.098,3.134,3.145,3.051,20317.0,002587
530,2013-08-29,3.123,3.102,3.177,3.076,16929.0,002587
531,2013-08-30,3.098,3.008,3.121,2.986,21607.0,002587
532,2013-09-02,3.008,3.051,3.072,2.97,9480.0,002587
533,2013-09-03,3.046,3.234,3.234,3.014,28068.0,002587
534,2013-09-04,3.251,3.23,3.288,3.192,24303.0,002587
535,2013-09-05,3.226,3.29,3.375,3.196,23300.0,002587
536,2013-09-06,3.309,3.358,3.45,3.215,30735.0,002587
537,2013-09-09,3.347,3.301,3.386,3.283,19689.0,002587
538,2013-09-10,3.294,3.269,3.301,3.224,16168.0,002587
539,2013-09-11,3.281,3.316,3.36,3.164,20375.0,002587
540,2013-09-12,3.303,3.271,3.305,3.237,13225.0,002587
541,2013-09-13,3.236,3.266,3.328,3.236,8631.0,002587
542,2013-09-16,3.266,3.309,3.352,3.239,11005.0,002587
543,2013-09-17,3.273,3.189,3.326,3.187,9592.0,002587
544,2013-09-18,3.207,3.234,3.245,3.16,12110.0,002587
545,2013-09-23,3.234,3.324,3.328,3.179,17202.0,002587
546,2013-09-24,3.29,3.339,3.339,3.249,13396.0,002587
547,2013-09-25,3.337,3.232,3.337,3.224,14183.0,002587
548,2013-09-26,3.236,3.168,3.249,3.162,11694.0,002587
549,2013-09-27,3.192,3.17,3.224,3.168,10194.0,002587
550,2013-09-30,3.17,3.125,3.192,3.064,18338.0,002587
551,2013-10-08,3.183,3.145,3.194,3.068,17986.0,002587
552,2013-10-09,3.145,3.172,3.177,3.111,14910.0,002587
553,2013-10-10,3.175,3.085,3.175,3.083,12435.0,002587
554,2013-10-11,3.087,3.166,3.168,3.083,13451.0,002587
555,2013-10-14,3.17,3.204,3.215,3.14,11825.0,002587
556,2013-10-15,3.215,3.089,3.215,3.089,11416.0,002587
557,2013-10-16,3.081,3.004,3.115,2.978,15837.0,002587
558,2013-10-17,3.019,2.982,3.031,2.963,11591.0,002587
559,2013-10-18,2.989,3.029,3.072,2.982,7409.0,002587
560,2013-10-21,3.046,3.106,3.108,3.046,8269.0,002587
561,2013-10-22,3.08,3.078,3.119,3.049,8952.0,002587
562,2013-10-23,3.078,3.055,3.127,3.027,8011.0,002587
563,2013-10-24,3.008,3.021,3.076,3.008,5153.0,002587
564,2013-10-25,3.017,3.074,3.121,3.016,12628.0,002587
565,2013-10-28,3.038,3.063,3.08,3.014,7366.0,002587
566,2013-10-29,3.046,3.038,3.08,2.858,12563.0,002587
567,2013-10-30,2.982,3.017,3.044,2.982,5860.0,002587
568,2013-10-31,3.027,2.97,3.027,2.944,10562.0,002587
569,2013-11-01,2.969,2.897,2.984,2.886,5114.0,002587
570,2013-11-04,2.923,2.91,2.948,2.89,4694.0,002587
571,2013-11-05,2.91,2.989,3.008,2.886,6853.0,002587
572,2013-11-06,2.986,2.999,3.061,2.946,7481.0,002587
573,2013-11-07,2.997,2.984,3.038,2.976,4965.0,002587
574,2013-11-08,2.98,2.942,3.036,2.925,5157.0,002587
575,2013-11-11,2.969,3.001,3.023,2.914,10920.0,002587
576,2013-11-12,3.006,3.014,3.027,2.98,5458.0,002587
577,2013-11-13,3.01,2.982,3.01,2.967,4129.0,002587
578,2013-11-14,2.972,3.042,3.059,2.961,6305.0,002587
579,2013-11-15,3.049,3.11,3.166,3.049,13027.0,002587
580,2013-11-18,3.11,3.121,3.158,3.081,11710.0,002587
581,2013-11-19,3.157,3.128,3.157,3.093,6955.0,002587
582,2013-11-20,3.128,3.142,3.147,3.106,7446.0,002587
583,2013-11-21,3.136,3.072,3.136,3.049,11868.0,002587
584,2013-11-22,3.093,3.049,3.093,3.027,7440.0,002587
585,2013-11-25,3.049,3.07,3.093,3.027,6735.0,002587
586,2013-11-26,3.072,3.177,3.196,3.072,16001.0,002587
587,2013-11-27,3.177,3.187,3.23,3.158,11966.0,002587
588,2013-11-28,3.187,3.196,3.224,3.158,13091.0,002587
589,2013-11-29,3.194,3.384,3.437,3.192,32844.0,002587
590,2013-12-02,3.217,3.202,3.309,3.074,30126.0,002587
591,2013-12-03,3.166,3.365,3.401,3.13,21497.0,002587
592,2013-12-04,3.358,3.439,3.544,3.337,31298.0,002587
593,2013-12-05,3.427,3.48,3.55,3.384,27188.0,002587
594,2013-12-06,3.459,3.418,3.523,3.348,18250.0,002587
595,2013-12-09,3.431,3.441,3.474,3.367,12704.0,002587
596,2013-12-10,3.442,3.563,3.612,3.403,25809.0,002587
597,2013-12-11,3.563,3.478,3.563,3.403,19192.0,002587
598,2013-12-12,3.448,3.486,3.504,3.441,10400.0,002587
599,2013-12-13,3.459,3.474,3.491,3.409,13216.0,002587
600,2013-12-16,3.441,3.388,3.469,3.356,13275.0,002587
601,2013-12-17,3.388,3.395,3.437,3.378,6872.0,002587
602,2013-12-18,3.401,3.414,3.472,3.388,7298.0,002587
603,2013-12-19,3.452,3.305,3.452,3.296,12406.0,002587
604,2013-12-20,3.478,3.311,3.478,3.252,10317.0,002587
605,2013-12-23,3.29,3.23,3.311,3.174,8529.0,002587
606,2013-12-24,3.219,3.318,3.318,3.219,7985.0,002587
607,2013-12-25,3.318,3.377,3.384,3.271,12679.0,002587
608,2013-12-26,3.39,3.296,3.403,3.283,11362.0,002587
609,2013-12-27,3.294,3.409,3.422,3.269,12735.0,002587
610,2013-12-30,3.414,3.422,3.472,3.394,9008.0,002587
611,2013-12-31,3.422,3.429,3.478,3.356,10371.0,002587
612,2014-01-02,3.441,3.559,3.591,3.441,26922.0,002587
613,2014-01-03,3.55,3.469,3.57,3.45,23315.0,002587
614,2014-01-06,3.469,3.405,3.469,3.395,13153.0,002587
615,2014-01-07,3.395,3.412,3.461,3.367,11852.0,002587
616,2014-01-08,3.425,3.431,3.497,3.412,14616.0,002587
617,2014-01-09,3.441,3.358,3.512,3.347,12370.0,002587
618,2014-01-10,3.311,3.204,3.337,3.202,19183.0,002587
619,2014-01-13,3.215,3.166,3.268,3.083,15841.0,002587
620,2014-01-14,3.16,3.283,3.284,3.16,10360.0,002587
621,2014-01-15,3.277,3.36,3.384,3.273,10157.0,002587
622,2014-01-16,3.375,3.328,3.437,3.328,10240.0,002587
623,2014-01-17,3.243,3.164,3.243,3.16,28277.0,002587
624,2014-01-20,3.162,3.183,3.262,3.162,10251.0,002587
625,2014-01-21,3.187,3.234,3.266,3.187,8973.0,002587
626,2014-01-22,3.234,3.298,3.305,3.23,11093.0,002587
627,2014-01-23,3.305,3.333,3.38,3.288,11411.0,002587
628,2014-01-24,3.337,3.356,3.401,3.337,11370.0,002587
629,2014-01-27,3.356,3.418,3.461,3.348,17133.0,002587
630,2014-01-28,3.418,3.412,3.482,3.388,10106.0,002587
631,2014-01-29,3.41,3.476,3.476,3.41,8929.0,002587
632,2014-01-30,3.495,3.474,3.508,3.439,9728.0,002587
633,2014-02-07,3.45,3.704,3.822,3.39,36065.0,002587
634,2014-02-10,3.741,3.911,3.937,3.732,38265.0,002587
635,2014-02-11,3.892,3.895,3.926,3.779,23266.0,002587
636,2014-02-12,3.916,3.897,3.935,3.83,16971.0,002587
637,2014-02-13,3.903,3.854,3.963,3.817,20679.0,002587
638,2014-02-14,3.85,3.941,3.952,3.833,19340.0,002587
639,2014-02-17,4.005,4.27,4.305,4.005,32505.0,002587
640,2014-02-18,4.249,4.204,4.399,4.155,29776.0,002587
641,2014-02-19,4.24,4.285,4.324,4.17,14192.0,002587
642,2014-02-20,4.296,4.193,4.315,4.117,14244.0,002587
643,2014-02-21,4.157,4.296,4.305,4.14,13390.0,002587
644,2014-02-24,4.45,4.465,4.625,4.318,25754.0,002587
645,2014-02-25,4.428,4.151,4.608,4.038,32697.0,002587
646,2014-02-26,4.151,4.172,4.249,3.929,18880.0,002587
647,2014-02-27,4.211,3.926,4.215,3.924,25420.0,002587
648,2014-02-28,3.916,3.959,4.005,3.854,14036.0,002587
649,2014-03-03,4.014,4.13,4.153,3.948,12461.0,002587
650,2014-03-04,4.13,4.112,4.166,4.055,7444.0,002587
651,2014-03-05,4.153,4.136,4.281,4.108,14058.0,002587
652,2014-03-06,4.125,4.204,4.23,4.008,11717.0,002587
653,2014-03-07,4.17,4.157,4.285,4.157,7720.0,002587
654,2014-03-10,4.117,4.093,4.155,3.982,8685.0,002587
655,2014-03-11,4.063,3.995,4.114,3.982,8463.0,002587
656,2014-03-12,3.991,3.852,4.016,3.76,16150.0,002587
657,2014-03-13,3.815,3.909,3.961,3.815,8791.0,002587
658,2014-03-14,3.911,3.911,3.954,3.854,8233.0,002587
659,2014-03-17,3.937,4.065,4.089,3.903,10722.0,002587
660,2014-03-18,4.068,4.08,4.211,4.048,11989.0,002587
661,2014-03-19,4.065,4.114,4.155,4.065,6071.0,002587
662,2014-03-20,4.067,3.986,4.155,3.986,8825.0,002587
663,2014-03-21,3.961,4.061,4.076,3.833,11673.0,002587
664,2014-03-24,4.061,4.112,4.159,4.046,10987.0,002587
665,2014-03-25,4.095,4.108,4.204,4.061,7815.0,002587
666,2014-03-26,4.381,4.277,4.418,4.24,17423.0,002587
667,2014-03-27,4.296,4.258,4.326,4.179,12349.0,002587
668,2014-03-28,4.221,4.025,4.245,3.988,13108.0,002587
669,2014-03-31,4.11,4.136,4.183,4.042,13176.0,002587
670,2014-04-01,4.117,4.486,4.486,4.115,31794.0,002587
671,2014-04-02,4.503,4.396,4.64,4.354,29485.0,002587
672,2014-04-03,4.373,4.585,4.585,4.302,30070.0,002587
673,2014-04-04,4.535,4.537,4.625,4.499,22393.0,002587
674,2014-04-08,4.57,4.499,4.58,4.429,18699.0,002587
675,2014-04-09,4.499,4.518,4.606,4.469,15807.0,002587
676,2014-04-10,4.508,4.747,4.809,4.475,36151.0,002587
677,2014-04-11,4.663,4.663,4.711,4.559,21014.0,002587
678,2014-04-14,4.67,4.926,4.975,4.653,31885.0,002587
679,2014-04-15,4.899,5.104,5.125,4.834,40657.0,002587
680,2014-04-16,5.074,5.11,5.168,4.941,31080.0,002587
681,2014-04-17,5.076,4.922,5.123,4.922,22081.0,002587
682,2014-04-18,4.954,4.922,4.973,4.815,15565.0,002587
683,2014-04-21,4.888,4.866,4.967,4.854,13055.0,002587
684,2014-04-22,4.856,4.612,4.903,4.478,30594.0,002587
685,2014-04-23,4.61,4.499,4.653,4.454,16333.0,002587
686,2014-04-24,4.473,4.569,4.6,4.456,14703.0,002587
687,2014-04-25,4.537,4.35,4.606,4.298,20160.0,002587
688,2014-04-28,4.358,4.204,4.362,4.146,12012.0,002587
689,2014-04-29,4.204,4.399,4.399,4.164,16865.0,002587
690,2014-04-30,4.388,4.394,4.446,4.354,10904.0,002587
691,2014-05-05,4.437,4.531,4.548,4.381,13894.0,002587
692,2014-05-06,4.531,4.533,4.623,4.493,11970.0,002587
693,2014-05-07,4.512,4.352,4.512,4.32,9942.0,002587
694,2014-05-08,4.324,4.326,4.454,4.311,8107.0,002587
695,2014-05-09,4.334,4.283,4.362,4.181,8819.0,002587
696,2014-05-12,4.334,4.377,4.399,4.273,8646.0,002587
697,2014-05-13,4.373,4.339,4.428,4.292,5932.0,002587
698,2014-05-14,4.339,4.362,4.399,4.296,7778.0,002587
699,2014-05-15,4.352,4.418,4.475,4.33,13124.0,002587
700,2014-05-16,4.42,4.497,4.503,4.367,17278.0,002587
701,2014-05-19,4.491,4.431,4.493,4.399,11059.0,002587
702,2014-05-20,4.505,4.589,4.644,4.505,21127.0,002587
703,2014-05-21,4.606,4.636,4.647,4.531,11840.0,002587
704,2014-05-22,4.646,4.602,4.696,4.595,15102.0,002587
705,2014-05-23,4.604,4.636,4.657,4.499,13111.0,002587
706,2014-05-26,4.625,4.725,4.753,4.625,16221.0,002587
707,2014-05-27,4.725,4.664,4.738,4.661,9390.0,002587
708,2014-05-28,4.672,4.687,4.696,4.614,10027.0,002587
709,2014-05-29,4.689,4.569,4.781,4.512,20892.0,002587
710,2014-05-30,4.546,4.531,4.602,4.437,17355.0,002587
711,2014-06-03,4.522,4.505,4.569,4.495,9859.0,002587
712,2014-06-04,4.484,4.456,4.527,4.426,7082.0,002587
713,2014-06-05,4.456,4.602,4.621,4.456,13026.0,002587
714,2014-06-06,4.616,4.653,4.659,4.567,12687.0,002587
715,2014-06-09,4.64,4.681,4.854,4.631,25184.0,002587
716,2014-06-10,4.689,4.73,4.826,4.661,19227.0,002587
717,2014-06-11,4.726,4.815,4.822,4.691,22732.0,002587
718,2014-06-12,4.822,4.787,4.851,4.736,14878.0,002587
719,2014-06-13,4.74,4.757,4.809,4.74,17781.0,002587
720,2014-06-16,4.758,4.813,4.826,4.758,12950.0,002587
721,2014-06-17,4.811,4.924,4.98,4.794,26745.0,002587
722,2014-06-18,4.931,4.738,4.978,4.706,21795.0,002587
723,2014-06-19,4.751,4.67,4.794,4.616,17931.0,002587
724,2014-06-20,4.694,4.747,4.747,4.623,9997.0,002587
725,2014-06-23,4.881,4.817,4.905,4.762,21491.0,002587
726,2014-06-24,4.813,4.73,4.822,4.702,14818.0,002587
727,2014-06-25,4.704,4.76,4.764,4.636,13061.0,002587
728,2014-06-26,4.76,4.884,4.886,4.755,21452.0,002587
729,2014-06-27,4.852,4.884,4.943,4.851,24425.0,002587
730,2014-06-30,4.888,4.956,4.956,4.717,55394.0,002587
731,2014-07-01,4.956,5.096,5.115,4.888,64066.0,002587
732,2014-07-02,5.096,5.077,5.168,5.032,51676.0,002587
733,2014-07-03,5.088,5.039,5.107,4.975,35549.0,002587
734,2014-07-04,5.028,5.043,5.07,4.979,25176.0,002587
735,2014-07-07,5.039,5.172,5.187,5.039,45616.0,002587
736,2014-07-08,5.183,5.157,5.214,5.047,30877.0,002587
737,2014-07-09,5.13,5.077,5.198,5.07,27499.0,002587
738,2014-07-10,5.07,5.024,5.13,5.02,21542.0,002587
739,2014-07-11,5.032,4.998,5.058,4.948,23232.0,002587
740,2014-07-14,5.005,5.13,5.142,4.963,24225.0,002587
741,2014-07-15,5.126,5.088,5.191,5.058,26362.0,002587
742,2014-07-16,5.088,4.876,5.107,4.842,41026.0,002587
743,2014-07-17,4.842,4.986,5.047,4.842,28015.0,002587
744,2014-07-18,5.005,4.937,5.035,4.926,20361.0,002587
745,2014-07-21,4.941,4.971,4.975,4.854,16885.0,002587
746,2014-07-22,4.963,4.903,4.982,4.808,33676.0,002587
747,2014-07-23,4.888,4.744,4.891,4.736,29131.0,002587
748,2014-07-24,4.755,4.717,4.801,4.585,20900.0,002587
749,2014-07-25,4.698,4.641,4.698,4.547,37670.0,002587
750,2014-07-28,4.626,4.713,4.717,4.569,31018.0,002587
751,2014-07-29,4.717,4.774,4.831,4.668,31251.0,002587
752,2014-07-30,4.785,4.804,4.854,4.755,23208.0,002587
753,2014-07-31,4.808,4.823,4.823,4.747,22184.0,002587
754,2014-08-01,4.801,4.729,4.804,4.717,28486.0,002587
755,2014-08-04,4.732,4.77,4.785,4.721,19718.0,002587
756,2014-08-05,4.774,4.854,4.865,4.713,36998.0,002587
757,2014-08-06,4.838,4.857,4.895,4.816,27939.0,002587
758,2014-08-07,4.85,5.342,5.342,4.85,148922.0,002587
759,2014-08-08,5.304,5.361,5.369,5.191,131401.0,002587
760,2014-08-11,5.38,5.661,5.789,5.312,157374.0,002587
761,2014-08-12,5.638,5.695,5.748,5.539,101451.0,002587
762,2014-08-13,5.645,5.615,5.721,5.543,72391.0,002587
763,2014-08-14,5.573,5.501,5.797,5.498,90705.0,002587
764,2014-08-15,5.532,5.509,5.592,5.441,60940.0,002587
765,2014-08-18,5.57,5.642,5.695,5.551,50809.0,002587
766,2014-08-19,5.642,5.577,5.661,5.517,45044.0,002587
767,2014-08-20,5.555,5.475,5.57,5.452,43194.0,002587
768,2014-08-21,5.464,5.676,5.68,5.456,55954.0,002587
769,2014-08-22,5.714,5.589,5.714,5.532,46091.0,002587
770,2014-08-25,5.562,5.479,5.57,5.448,35348.0,002587
771,2014-08-26,5.494,5.414,5.581,5.38,29392.0,002587
772,2014-08-27,5.399,5.517,5.555,5.392,29549.0,002587
773,2014-08-28,5.517,5.452,5.547,5.437,27177.0,002587
774,2014-08-29,5.452,5.634,5.645,5.418,45431.0,002587
775,2014-09-01,5.623,5.729,5.729,5.577,51075.0,002587
776,2014-09-02,5.755,5.714,5.763,5.668,50411.0,002587
777,2014-09-03,5.714,5.691,5.752,5.638,49528.0,002587
778,2014-09-04,5.691,5.748,5.778,5.687,50179.0,002587
779,2014-09-05,5.759,5.683,5.767,5.619,42816.0,002587
780,2014-09-09,5.653,5.638,5.687,5.581,34655.0,002587
781,2014-09-10,5.63,5.721,5.733,5.532,41691.0,002587
782,2014-09-11,5.721,5.88,5.986,5.683,98148.0,002587
783,2014-09-12,5.82,5.854,5.892,5.77,42680.0,002587
784,2014-09-15,5.873,5.884,5.884,5.763,48273.0,002587
785,2014-09-16,5.888,5.608,5.888,5.604,51408.0,002587
786,2014-09-17,5.608,5.498,5.642,5.456,39423.0,002587
787,2014-09-18,5.501,5.517,5.555,5.483,23783.0,002587
788,2014-09-19,5.528,5.611,5.626,5.505,24109.0,002587
789,2014-09-22,5.611,5.456,5.611,5.448,24989.0,002587
790,2014-09-23,5.486,5.505,5.52,5.437,26838.0,002587
791,2014-09-24,5.505,5.589,5.626,5.456,37177.0,002587
792,2014-09-25,5.592,5.551,5.645,5.532,39796.0,002587
793,2014-09-26,5.581,5.501,5.581,5.464,26873.0,002587
794,2014-09-29,5.501,5.615,5.634,5.498,29018.0,002587
795,2014-09-30,5.608,5.736,5.74,5.596,41883.0,002587
796,2014-10-08,5.759,5.846,5.88,5.725,59861.0,002587
797,2014-10-09,5.873,5.858,5.907,5.755,47702.0,002587
798,2014-10-10,5.858,5.774,5.892,5.759,40972.0,002587
799,2014-10-13,5.748,5.717,5.748,5.63,30481.0,002587
800,2014-10-14,5.717,5.744,5.824,5.702,29339.0,002587
801,2014-10-15,5.744,5.68,5.752,5.634,23842.0,002587
802,2014-10-16,5.638,5.589,5.74,5.589,26219.0,002587
803,2014-10-17,5.592,5.517,5.623,5.46,23512.0,002587
804,2014-10-20,5.524,5.626,5.634,5.494,16121.0,002587
805,2014-10-21,5.668,5.683,5.816,5.649,34046.0,002587
806,2014-10-22,5.63,5.581,5.74,5.573,22087.0,002587
807,2014-10-23,5.513,5.229,5.513,5.214,54627.0,002587
808,2014-10-24,5.232,5.157,5.289,5.123,26844.0,002587
809,2014-10-27,5.176,5.21,5.217,5.1,17513.0,002587
810,2014-10-28,5.202,5.475,5.494,5.202,40660.0,002587
811,2014-10-29,5.524,5.555,5.6,5.479,34753.0,002587
812,2014-10-30,5.555,5.547,5.57,5.486,23312.0,002587
813,2014-10-31,5.539,5.524,5.585,5.486,18004.0,002587
814,2014-11-03,5.524,5.645,5.683,5.524,26960.0,002587
815,2014-11-04,5.676,5.566,5.691,5.513,21270.0,002587
816,2014-11-05,5.566,5.626,5.668,5.566,26162.0,002587
817,2014-11-06,5.619,5.698,5.714,5.577,21873.0,002587
818,2014-11-07,5.698,5.592,5.744,5.589,18355.0,002587
819,2014-11-10,5.6,5.634,5.691,5.592,12779.0,002587
820,2014-11-11,5.634,5.441,5.649,5.354,29834.0,002587
821,2014-11-12,5.49,5.486,5.494,5.384,10676.0,002587
822,2014-11-13,5.486,5.376,5.486,5.289,18297.0,002587
823,2014-11-14,5.357,5.403,5.437,5.335,12605.0,002587
824,2014-11-17,5.448,5.555,5.63,5.403,22810.0,002587
825,2014-11-18,5.513,5.619,5.645,5.513,18806.0,002587
826,2014-11-19,5.577,5.687,5.721,5.577,37665.0,002587
827,2014-11-20,5.672,5.653,5.702,5.608,18792.0,002587
828,2014-11-21,5.657,5.74,5.778,5.634,38717.0,002587
829,2014-11-24,5.736,5.725,5.797,5.683,30733.0,002587
830,2014-11-25,5.729,5.71,5.77,5.683,31073.0,002587
831,2014-11-26,5.691,5.721,5.778,5.634,29228.0,002587
832,2014-11-27,5.714,5.744,5.752,5.653,27277.0,002587
833,2014-11-28,5.721,6.305,6.32,5.706,118821.0,002587
834,2014-12-01,6.24,6.077,6.255,5.967,88411.0,002587
835,2014-12-02,6.013,6.327,6.547,5.994,98141.0,002587
836,2014-12-03,6.362,6.452,6.703,6.259,91770.0,002587
837,2014-12-04,6.452,6.422,6.562,6.29,75909.0,002587
838,2014-12-05,6.293,6.005,6.38,5.914,79298.0,002587
839,2014-12-08,5.903,5.941,6.123,5.827,40573.0,002587
840,2014-12-09,5.941,5.528,5.941,5.494,67273.0,002587
841,2014-12-10,5.513,5.695,5.717,5.479,28357.0,002587
842,2014-12-11,5.702,5.729,5.782,5.589,24073.0,002587
843,2014-12-12,5.808,5.793,5.865,5.68,25608.0,002587
844,2014-12-15,5.786,5.854,5.869,5.706,24346.0,002587
845,2014-12-16,5.839,5.733,5.839,5.676,31258.0,002587
