,date,open,close,high,low,volume,code
831,2002-09-19,5.159,5.306,5.335,5.136,5694.0,000885
832,2002-09-20,5.265,5.335,5.382,5.265,10120.44,000885
833,2002-09-23,5.312,5.417,5.452,5.276,3418.4,000885
834,2002-09-24,5.399,5.317,5.47,5.206,10019.3,000885
835,2002-09-25,5.317,5.341,5.347,5.206,6050.23,000885
836,2002-09-26,5.276,5.335,5.364,5.218,2401.0,000885
837,2002-09-27,5.282,5.294,5.364,5.247,1599.76,000885
838,2002-10-08,5.323,5.3,5.353,5.294,1599.0,000885
839,2002-10-09,5.306,5.323,5.329,5.247,3629.91,000885
840,2002-10-10,5.306,5.288,5.358,5.265,866.0,000885
841,2002-10-11,5.253,5.276,5.335,5.253,1331.09,000885
842,2002-10-14,5.276,5.253,5.329,5.188,1473.5,000885
843,2002-10-15,5.276,5.358,5.446,5.276,3837.0,000885
844,2002-10-16,5.358,5.353,5.423,5.282,2323.93,000885
845,2002-10-17,5.323,5.276,5.376,5.136,4054.6,000885
846,2002-10-18,5.265,5.259,5.347,5.159,3196.01,000885
847,2002-10-21,5.206,5.229,5.306,5.183,845.71,000885
848,2002-10-22,5.229,5.218,5.265,5.159,3217.29,000885
849,2002-10-23,5.241,5.27,5.306,5.212,3974.0,000885
850,2002-10-24,5.306,5.247,5.306,5.147,2602.98,000885
851,2002-10-25,5.188,5.089,5.241,4.983,3162.0,000885
852,2002-10-28,5.018,4.837,5.042,4.837,3378.81,000885
853,2002-10-29,4.778,4.737,4.807,4.649,21662.66,000885
854,2002-10-30,4.719,4.69,4.796,4.631,7062.0,000885
855,2002-10-31,4.708,4.925,4.925,4.708,29988.6,000885
856,2002-11-01,4.889,4.725,4.901,4.678,17540.13,000885
857,2002-11-04,4.719,4.52,4.749,4.491,14256.16,000885
858,2002-11-05,4.549,4.502,4.596,4.415,64281.27,000885
859,2002-11-06,4.479,4.415,4.485,4.332,32023.97,000885
860,2002-11-07,4.379,4.415,4.479,4.379,56145.49,000885
861,2002-11-08,4.415,4.192,4.456,4.192,40649.56,000885
862,2002-11-11,4.063,3.981,4.086,3.981,43375.31,000885
863,2002-11-12,3.905,3.992,4.157,3.887,51033.36,000885
864,2002-11-13,3.934,3.969,4.045,3.793,39788.03,000885
865,2002-11-14,3.957,3.922,4.092,3.858,23411.04,000885
866,2002-11-15,3.869,3.729,3.951,3.729,24938.81,000885
867,2002-11-18,3.635,3.541,3.717,3.541,26610.51,000885
868,2002-11-19,3.518,3.553,3.6,3.389,33585.73,000885
869,2002-11-20,3.518,3.377,3.518,3.377,12640.3,000885
870,2002-11-21,3.207,3.207,3.254,3.207,27862.6,000885
871,2002-11-22,3.072,3.049,3.154,3.049,51072.9,000885
872,2002-11-25,2.937,3.002,3.154,2.896,38519.83,000885
873,2002-11-26,2.972,2.849,3.084,2.849,27248.14,000885
874,2002-11-27,2.709,2.755,2.808,2.709,35239.21,000885
875,2002-11-28,2.785,2.896,2.896,2.785,19372.3,000885
876,2002-11-29,3.043,3.043,3.043,3.043,14362.69,000885
877,2002-12-02,3.178,3.195,3.195,3.06,84070.4,000885
878,2002-12-03,3.219,3.353,3.353,3.119,48984.0,000885
879,2002-12-04,3.471,3.4,3.523,3.371,94342.68,000885
880,2002-12-05,3.23,3.23,3.342,3.23,29722.59,000885
881,2002-12-06,3.101,3.178,3.312,3.066,60233.58,000885
882,2002-12-09,3.154,3.031,3.224,3.019,40899.97,000885
883,2002-12-11,2.879,2.967,2.984,2.879,44252.39,000885
884,2002-12-12,2.955,3.113,3.113,2.937,57167.98,000885
885,2002-12-13,3.101,3.271,3.271,3.054,45983.13,000885
886,2002-12-16,3.348,3.219,3.436,3.172,75273.47,000885
887,2002-12-17,3.213,3.301,3.336,3.166,40862.38,000885
888,2002-12-18,3.312,3.137,3.324,3.137,76621.88,000885
889,2002-12-19,3.06,3.107,3.183,2.996,43212.34,000885
890,2002-12-20,3.113,3.16,3.254,3.037,50527.44,000885
891,2002-12-23,3.16,3.224,3.283,3.154,111187.62,000885
892,2002-12-24,3.201,3.213,3.265,3.172,77824.7,000885
893,2002-12-25,3.213,3.371,3.371,3.201,116864.91,000885
894,2002-12-26,3.418,3.201,3.541,3.201,222656.28,000885
895,2002-12-27,3.043,3.043,3.183,3.043,137205.46,000885
896,2002-12-30,3.019,2.89,3.084,2.89,88232.49,000885
897,2002-12-31,2.931,2.838,3.031,2.761,64721.09,000885
898,2003-01-02,2.814,2.814,2.89,2.72,44769.58,000885
899,2003-01-03,2.826,2.955,2.955,2.814,66031.92,000885
900,2003-01-06,3.037,3.002,3.037,2.937,47071.72,000885
901,2003-01-07,3.002,2.937,3.095,2.873,51518.01,000885
902,2003-01-08,2.931,2.961,2.984,2.808,46672.43,000885
903,2003-01-09,2.949,3.06,3.078,2.931,63458.91,000885
904,2003-01-10,3.043,2.99,3.095,2.978,47341.85,000885
905,2003-01-13,2.961,3.049,3.072,2.943,48024.29,000885
906,2003-01-14,3.06,3.201,3.201,3.049,119288.3,000885
907,2003-01-15,3.224,3.289,3.33,3.166,91121.61,000885
908,2003-01-16,3.283,3.453,3.453,3.254,91004.88,000885
909,2003-01-17,3.611,3.623,3.623,3.576,25879.53,000885
910,2003-01-20,3.805,3.805,3.805,3.805,9498.99,000885
911,2003-01-22,3.992,3.992,3.992,3.992,8605.85,000885
912,2003-01-23,4.192,4.192,4.192,3.793,273503.73,000885
913,2003-01-24,4.186,4.063,4.309,3.981,125858.03,000885
914,2003-01-27,4.045,4.075,4.215,3.905,72664.49,000885
915,2003-01-28,4.063,4.28,4.28,4.045,30751.07,000885
916,2003-01-29,4.497,4.215,4.497,4.133,155777.44,000885
917,2003-02-10,4.162,4.221,4.262,4.039,52919.7,000885
918,2003-02-11,4.239,4.315,4.426,4.174,56526.64,000885
919,2003-02-12,4.356,4.25,4.368,4.192,48022.34,000885
920,2003-02-13,4.245,4.327,4.409,4.215,51329.37,000885
921,2003-02-14,4.204,4.11,4.315,4.11,94401.29,000885
922,2003-02-17,3.934,3.905,4.022,3.905,71707.41,000885
923,2003-02-18,3.905,4.016,4.092,3.799,102345.23,000885
924,2003-02-19,4.045,3.94,4.075,3.934,43282.46,000885
925,2003-02-20,3.946,3.946,4.045,3.916,34843.12,000885
926,2003-02-21,3.957,3.746,3.963,3.746,55394.22,000885
927,2003-02-24,3.641,3.658,3.77,3.588,54483.92,000885
928,2003-02-25,3.682,3.84,3.84,3.647,49002.04,000885
929,2003-02-26,3.869,3.869,3.934,3.787,47049.51,000885
930,2003-02-27,3.94,3.916,4.039,3.869,53024.86,000885
931,2003-02-28,3.875,3.887,3.946,3.817,26558.49,000885
932,2003-03-03,3.869,3.776,3.922,3.705,33905.12,000885
933,2003-03-04,3.764,3.799,3.834,3.734,17871.66,000885
934,2003-03-05,3.635,3.723,3.746,3.635,24054.37,000885
935,2003-03-06,3.693,3.67,3.781,3.635,22832.86,000885
936,2003-03-07,3.658,3.57,3.705,3.523,33716.8,000885
937,2003-03-10,3.564,3.394,3.617,3.394,46640.83,000885
938,2003-03-11,3.394,3.471,3.541,3.359,36175.24,000885
939,2003-03-12,3.465,3.412,3.488,3.342,29483.61,000885
940,2003-03-13,3.4,3.477,3.518,3.348,37432.18,000885
941,2003-03-14,3.459,3.652,3.652,3.459,62403.73,000885
942,2003-03-17,3.705,3.471,3.729,3.471,83471.81,000885
943,2003-03-18,3.301,3.307,3.471,3.295,97522.36,000885
944,2004-01-15,3.477,4.11,4.479,3.389,251749.32,000885
945,2004-01-16,3.928,3.905,4.075,3.905,73069.89,000885
946,2004-01-29,3.717,3.84,3.899,3.711,64308.02,000885
947,2004-01-30,3.817,3.969,4.033,3.787,58711.48,000885
948,2004-02-02,3.987,3.934,4.069,3.811,50819.11,000885
949,2004-02-03,3.934,3.992,4.045,3.852,57047.1,000885
950,2004-02-04,3.992,4.104,4.157,3.987,49288.33,000885
951,2004-02-05,4.18,4.291,4.309,4.086,68624.64,000885
952,2004-02-06,4.268,4.075,4.286,4.075,61890.95,000885
953,2004-02-09,3.987,4.069,4.168,3.94,37065.63,000885
954,2004-02-10,4.11,4.168,4.204,4.075,37794.91,000885
955,2004-02-11,4.209,4.239,4.338,4.192,46691.21,000885
956,2004-02-12,4.25,4.45,4.45,4.245,57030.31,000885
957,2004-02-13,4.661,4.35,4.673,4.309,109567.72,000885
958,2004-02-16,4.362,4.561,4.567,4.327,61565.85,000885
959,2004-02-17,4.62,4.573,4.731,4.514,52043.6,000885
960,2004-02-18,4.579,4.555,4.608,4.502,39073.08,000885
961,2004-02-19,4.561,4.614,4.702,4.514,36083.41,000885
962,2004-02-20,4.626,4.637,4.772,4.62,30425.43,000885
963,2004-02-23,4.637,4.59,4.778,4.514,42748.83,000885
964,2004-02-24,4.579,4.362,4.585,4.362,49763.17,000885
965,2004-02-25,4.35,4.297,4.473,4.262,33672.16,000885
966,2004-02-26,4.286,4.139,4.291,4.08,33095.23,000885
967,2004-02-27,4.162,4.209,4.25,4.127,19802.63,000885
968,2004-03-01,4.25,4.274,4.286,4.186,22591.61,000885
969,2004-03-02,4.28,4.268,4.379,4.227,29675.9,000885
970,2004-03-03,4.315,4.356,4.374,4.256,29750.15,000885
971,2004-03-04,4.356,4.256,4.368,4.198,17972.22,000885
972,2004-03-05,4.256,4.227,4.291,4.215,16387.39,000885
973,2004-03-08,4.209,4.016,4.209,4.016,23584.0,000885
974,2004-03-09,3.987,4.063,4.075,3.928,19466.95,000885
975,2004-03-10,4.075,4.157,4.162,3.998,16160.74,000885
976,2004-03-11,4.168,4.151,4.186,4.121,16599.88,000885
977,2004-03-12,4.151,4.08,4.162,4.063,13716.8,000885
978,2004-03-15,4.075,4.186,4.192,4.051,15286.36,000885
979,2004-03-16,4.221,4.256,4.286,4.192,29361.47,000885
980,2004-03-17,4.245,4.215,4.245,4.18,14722.1,000885
981,2004-03-18,4.221,4.086,4.245,4.063,14972.85,000885
982,2004-03-19,4.098,4.151,4.157,4.069,12932.58,000885
983,2004-03-22,4.151,4.268,4.268,4.133,17700.93,000885
984,2004-03-23,4.268,4.315,4.327,4.221,23290.04,000885
985,2004-03-24,4.303,4.321,4.42,4.28,25451.0,000885
986,2004-03-25,4.309,4.274,4.368,4.245,13671.53,000885
987,2004-03-26,4.25,4.256,4.321,4.221,9245.25,000885
988,2004-03-29,4.233,4.215,4.28,4.209,10305.08,000885
989,2004-03-30,4.204,4.174,4.227,4.162,8724.19,000885
990,2004-03-31,4.174,4.385,4.385,4.174,12942.76,000885
991,2004-04-01,4.473,4.508,4.602,4.403,43965.58,000885
992,2004-04-02,4.526,4.585,4.655,4.479,30571.95,000885
993,2004-04-05,4.579,4.561,4.655,4.491,21744.91,000885
994,2004-04-06,4.561,4.79,4.79,4.52,65615.52,000885
995,2004-04-07,4.784,4.807,4.854,4.714,30193.94,000885
996,2004-04-08,4.796,4.69,4.837,4.678,28910.9,000885
997,2004-04-09,4.69,4.59,4.69,4.532,44353.61,000885
998,2004-04-12,4.567,4.796,4.819,4.549,36833.98,000885
999,2004-04-13,4.784,4.837,4.983,4.719,32410.47,000885
1000,2004-04-14,4.819,5.007,5.077,4.807,46794.77,000885
1001,2004-04-15,5.007,4.755,5.036,4.755,40154.31,000885
1002,2004-04-16,4.743,4.76,4.801,4.514,42236.52,000885
1003,2004-04-19,4.52,4.52,4.52,4.52,3942.0,000885
1004,2004-04-20,4.291,4.291,4.291,4.291,1060.0,000885
1005,2004-04-21,4.075,4.075,4.075,4.075,2767.0,000885
1006,2004-04-23,3.869,3.869,3.869,3.869,2385.0,000885
1007,2004-04-26,3.676,3.676,3.676,3.676,1401.0,000885
1008,2004-04-27,3.494,3.494,3.734,3.494,69894.67,000885
1009,2004-04-28,3.318,3.318,3.459,3.318,58157.38,000885
1010,2004-04-29,3.318,3.365,3.477,3.236,45042.55,000885
1011,2004-04-30,3.512,3.283,3.512,3.248,30865.69,000885
1012,2004-05-10,3.271,3.441,3.447,3.254,47679.81,000885
1013,2004-05-11,3.4,3.412,3.436,3.271,20353.51,000885
1014,2004-05-12,3.4,3.471,3.547,3.318,25746.96,000885
1015,2004-05-13,3.459,3.547,3.647,3.43,33943.69,000885
1016,2004-05-14,3.547,3.394,3.547,3.371,19652.75,000885
1017,2004-05-17,3.342,3.33,3.447,3.312,11884.92,000885
1018,2004-05-18,3.318,3.394,3.412,3.307,10816.19,000885
1019,2004-05-19,3.4,3.4,3.477,3.371,13562.96,000885
1020,2004-05-20,3.389,3.26,3.389,3.254,15771.3,000885
1021,2004-05-21,3.26,3.095,3.342,3.095,16121.37,000885
1022,2004-05-24,2.949,2.943,3.008,2.943,19069.72,000885
1023,2004-05-25,2.814,2.867,2.943,2.796,45566.23,000885
1024,2004-05-26,2.855,2.896,2.961,2.82,20978.21,000885
1025,2004-05-27,2.896,2.902,2.972,2.843,24844.96,000885
1026,2004-05-28,2.902,2.92,3.008,2.902,19868.02,000885
1027,2004-05-31,2.914,2.814,2.961,2.773,32215.19,000885
1028,2004-06-01,2.808,2.908,2.914,2.796,23086.91,000885
1029,2004-06-02,2.914,2.896,2.931,2.838,17229.41,000885
1030,2004-06-03,2.896,2.826,2.896,2.767,16538.95,000885
1031,2004-06-04,2.826,2.838,2.855,2.796,14401.96,000885
1032,2004-06-07,2.838,2.703,2.849,2.697,25872.79,000885
1033,2004-06-08,2.697,2.574,2.703,2.568,24687.17,000885
1034,2004-06-09,2.568,2.562,2.691,2.521,24595.92,000885
1035,2004-06-10,2.533,2.462,2.597,2.433,23473.14,000885
1036,2004-06-11,2.509,2.515,2.585,2.48,22197.14,000885
1037,2004-06-14,2.509,2.392,2.509,2.392,16375.0,000885
1038,2004-06-15,2.345,2.486,2.503,2.298,24300.64,000885
1039,2004-06-16,2.456,2.451,2.533,2.398,12635.3,000885
1040,2004-06-17,2.433,2.369,2.451,2.351,11807.56,000885
1041,2004-06-18,2.351,2.404,2.439,2.298,13826.07,000885
1042,2004-06-21,2.386,2.456,2.468,2.38,11112.01,000885
1043,2004-06-22,2.456,2.456,2.486,2.415,8123.31,000885
1044,2004-06-23,2.445,2.392,2.456,2.369,10260.78,000885
1045,2004-06-24,2.38,2.404,2.427,2.357,6366.0,000885
1046,2004-06-25,2.369,2.286,2.38,2.286,13412.6,000885
1047,2004-06-28,2.275,2.175,2.275,2.175,13299.4,000885
1048,2004-06-30,2.169,2.157,2.257,2.122,8231.67,000885
1049,2004-07-01,2.146,2.228,2.24,2.122,13780.87,000885
1050,2004-07-02,2.187,2.199,2.245,2.169,9196.94,000885
1051,2004-07-05,2.199,2.286,2.286,2.111,20226.36,000885
1052,2004-07-06,2.257,2.316,2.357,2.24,20534.78,000885
1053,2004-07-07,2.31,2.38,2.433,2.298,44176.52,000885
1054,2004-07-08,2.369,2.292,2.369,2.263,22104.31,000885
1055,2004-07-09,2.292,2.275,2.31,2.245,9425.49,000885
1056,2004-07-12,2.169,2.163,2.204,2.163,17589.21,000885
1057,2004-07-13,2.128,2.058,2.157,2.058,15373.18,000885
1058,2004-07-14,2.005,1.952,2.04,1.952,20882.2,000885
1059,2004-07-15,1.952,1.993,2.052,1.935,18035.55,000885
1060,2004-07-16,1.999,2.046,2.075,1.976,17627.36,000885
1061,2004-07-19,2.028,2.034,2.07,1.993,12239.44,000885
1062,2004-07-20,2.017,2.04,2.087,1.964,13159.17,000885
1063,2004-07-21,2.04,1.941,2.058,1.941,13916.4,000885
1064,2004-07-22,1.935,2.04,2.04,1.841,47522.16,000885
1065,2004-07-23,2.04,2.04,2.099,1.952,35195.43,000885
1066,2004-07-26,2.023,2.052,2.134,1.964,27059.21,000885
1067,2004-07-27,2.023,1.952,2.064,1.952,29364.04,000885
1068,2004-07-28,1.917,1.923,1.993,1.888,13101.89,000885
1069,2004-07-29,1.9,1.935,1.946,1.888,13324.79,000885
1070,2004-07-30,1.941,1.935,2.017,1.929,12146.93,000885
1071,2004-08-02,1.923,1.841,1.923,1.841,16489.34,000885
1072,2004-08-03,1.841,1.853,1.864,1.788,7975.94,000885
1073,2004-08-04,1.853,1.9,1.911,1.829,12735.62,000885
1074,2004-08-05,1.888,1.858,1.935,1.853,9298.0,000885
1075,2004-08-06,1.853,1.864,1.882,1.823,8310.81,000885
1076,2004-08-09,1.87,1.812,1.876,1.8,6893.9,000885
1077,2004-08-10,1.823,1.817,1.835,1.794,6382.54,000885
1078,2004-08-11,1.806,1.73,1.829,1.73,12119.02,000885
1079,2004-08-12,1.718,1.647,1.718,1.642,19662.77,000885
1080,2004-08-13,1.653,1.671,1.688,1.612,11379.67,000885
1081,2004-08-16,1.659,1.589,1.671,1.589,9973.42,000885
1082,2004-08-17,1.583,1.577,1.589,1.518,13984.32,000885
1083,2004-08-18,1.571,1.548,1.595,1.542,8781.91,000885
1084,2004-08-19,1.542,1.483,1.559,1.472,11189.38,000885
1085,2004-08-20,1.436,1.524,1.554,1.419,13325.95,000885
1086,2004-08-23,1.524,1.583,1.589,1.495,11488.11,000885
1087,2004-08-24,1.577,1.583,1.612,1.554,11084.72,000885
1088,2004-08-25,1.565,1.583,1.618,1.559,7337.31,000885
1089,2004-08-26,1.577,1.513,1.583,1.507,11187.66,000885
1090,2004-08-27,1.483,1.565,1.571,1.483,9537.57,000885
1091,2004-08-30,1.524,1.518,1.536,1.489,10243.22,000885
1092,2004-08-31,1.524,1.583,1.589,1.518,11506.7,000885
1093,2004-09-01,1.554,1.536,1.577,1.53,5357.87,000885
1094,2004-09-02,1.53,1.554,1.559,1.507,4285.2,000885
1095,2004-09-03,1.554,1.595,1.63,1.536,16781.39,000885
1096,2004-09-06,1.583,1.642,1.653,1.583,10662.1,000885
1097,2004-09-07,1.618,1.624,1.642,1.595,7531.1,000885
1098,2004-09-08,1.624,1.665,1.7,1.606,20236.07,000885
1099,2004-09-09,1.665,1.694,1.718,1.636,42786.34,000885
1100,2004-09-10,1.683,1.618,1.683,1.612,23967.22,000885
1101,2004-09-13,1.612,1.7,1.7,1.589,43551.69,000885
1102,2004-09-14,1.724,1.747,1.776,1.677,44186.64,000885
1103,2004-09-15,1.747,1.817,1.835,1.712,46599.28,000885
1104,2004-09-16,1.806,1.823,1.841,1.765,31904.32,000885
1105,2004-09-17,1.806,1.858,1.882,1.8,30291.6,000885
1106,2004-09-20,1.864,1.941,1.952,1.847,38918.37,000885
1107,2004-09-21,1.946,1.9,1.946,1.888,25227.67,000885
1108,2004-09-22,1.9,1.817,1.9,1.806,27169.1,000885
1109,2004-09-23,1.794,1.905,1.911,1.794,33228.9,000885
1110,2004-09-24,1.905,1.817,1.929,1.812,31790.75,000885
1111,2004-09-27,1.765,1.73,1.847,1.73,24711.48,000885
1112,2004-09-28,1.7,1.677,1.73,1.647,13348.74,000885
1113,2004-09-29,1.677,1.694,1.759,1.665,14696.22,000885
1114,2004-09-30,1.688,1.612,1.712,1.612,16173.32,000885
1115,2004-10-08,1.612,1.653,1.671,1.583,6463.74,000885
1116,2004-10-11,1.659,1.677,1.694,1.618,14582.67,000885
1117,2004-10-12,1.677,1.636,1.683,1.601,10214.7,000885
1118,2004-10-13,1.606,1.577,1.636,1.554,10775.78,000885
1119,2004-10-14,1.565,1.501,1.565,1.501,7778.0,000885
1120,2004-10-15,1.425,1.425,1.454,1.425,8303.0,000885
1121,2004-10-18,1.366,1.378,1.425,1.354,17722.01,000885
1122,2004-10-19,1.378,1.448,1.448,1.348,14610.32,000885
1123,2004-10-20,1.448,1.46,1.507,1.407,21440.76,000885
1124,2004-10-21,1.454,1.389,1.454,1.389,14494.49,000885
1125,2004-10-22,1.354,1.319,1.36,1.319,18421.0,000885
1126,2004-10-25,1.29,1.255,1.337,1.255,11083.07,000885
1127,2004-10-26,1.196,1.237,1.26,1.19,15801.24,000885
1128,2004-10-27,1.231,1.278,1.302,1.208,17775.68,000885
1129,2004-10-28,1.278,1.272,1.313,1.249,15123.85,000885
1130,2004-10-29,1.225,1.278,1.307,1.219,11041.49,000885
1131,2004-11-01,1.26,1.331,1.343,1.255,9799.75,000885
1132,2004-11-02,1.319,1.266,1.343,1.266,14016.86,000885
1133,2004-11-03,1.266,1.307,1.319,1.26,7764.76,000885
1134,2004-11-04,1.29,1.266,1.319,1.249,12469.48,000885
1135,2004-11-05,1.284,1.225,1.284,1.219,5853.0,000885
1136,2004-11-08,1.219,1.249,1.26,1.219,4515.72,000885
1137,2004-11-09,1.255,1.26,1.284,1.249,5146.51,000885
1138,2004-11-10,1.29,1.325,1.325,1.272,31950.45,000885
1139,2004-11-11,1.343,1.36,1.389,1.331,26217.88,000885
1140,2004-11-12,1.36,1.366,1.395,1.343,16772.81,000885
1141,2004-11-15,1.378,1.354,1.401,1.343,8364.0,000885
1142,2004-11-16,1.378,1.378,1.395,1.343,9561.52,000885
1143,2004-11-17,1.389,1.401,1.407,1.366,7427.71,000885
1144,2004-11-18,1.401,1.472,1.472,1.378,17694.32,000885
1145,2004-11-19,1.518,1.507,1.548,1.477,19238.08,000885
1146,2004-11-22,1.495,1.583,1.583,1.495,15044.33,000885
1147,2004-11-23,1.642,1.601,1.665,1.595,42983.32,000885
1148,2004-11-24,1.612,1.518,1.618,1.518,23599.36,000885
1149,2004-11-25,1.513,1.559,1.589,1.442,28783.59,000885
1150,2004-11-26,1.524,1.548,1.571,1.501,10444.72,000885
1151,2004-11-29,1.542,1.624,1.624,1.536,15042.92,000885
1152,2004-11-30,1.589,1.636,1.677,1.589,13897.52,000885
1153,2004-12-01,1.612,1.589,1.683,1.554,11321.25,000885
1154,2004-12-02,1.554,1.559,1.612,1.524,12084.87,000885
1155,2004-12-03,1.554,1.559,1.583,1.53,6037.79,000885
1156,2004-12-06,1.554,1.571,1.583,1.536,6583.31,000885
1157,2004-12-07,1.571,1.577,1.636,1.542,14016.78,000885
1158,2004-12-08,1.577,1.606,1.63,1.559,15076.51,000885
1159,2004-12-09,1.601,1.583,1.647,1.554,24657.09,000885
1160,2004-12-10,1.559,1.577,1.601,1.507,10529.77,000885
1161,2004-12-13,1.571,1.589,1.606,1.554,8598.39,000885
1162,2004-12-14,1.583,1.589,1.671,1.571,33625.4,000885
1163,2004-12-15,1.571,1.507,1.571,1.507,14476.0,000885
1164,2004-12-16,1.431,1.431,1.442,1.431,2411.0,000885
1165,2004-12-17,1.36,1.36,1.36,1.36,4675.0,000885
1166,2004-12-20,1.296,1.29,1.354,1.29,13528.9,000885
1167,2004-12-21,1.243,1.337,1.343,1.243,19598.5,000885
1168,2004-12-22,1.307,1.354,1.36,1.307,10784.9,000885
1169,2004-12-23,1.348,1.313,1.378,1.296,9063.3,000885
1170,2004-12-24,1.313,1.319,1.331,1.284,6972.8,000885
1171,2004-12-27,1.302,1.337,1.348,1.284,7893.3,000885
1172,2004-12-28,1.331,1.372,1.378,1.313,7263.73,000885
1173,2004-12-29,1.372,1.407,1.419,1.36,12964.38,000885
1174,2004-12-30,1.413,1.401,1.425,1.378,7082.84,000885
1175,2004-12-31,1.395,1.331,1.425,1.331,12337.9,000885
1176,2005-01-04,1.313,1.331,1.331,1.272,1803.0,000885
1177,2005-01-05,1.302,1.36,1.378,1.29,5223.55,000885
1178,2005-01-06,1.372,1.36,1.384,1.337,2399.22,000885
1179,2005-01-07,1.354,1.395,1.413,1.337,8861.6,000885
1180,2005-01-10,1.384,1.401,1.419,1.372,4892.75,000885
1181,2005-01-11,1.407,1.401,1.431,1.389,3929.0,000885
1182,2005-01-12,1.384,1.384,1.407,1.366,2922.69,000885
1183,2005-01-13,1.378,1.372,1.395,1.348,2797.05,000885
1184,2005-01-14,1.348,1.384,1.413,1.348,5521.57,000885
1185,2005-01-17,1.348,1.343,1.384,1.319,6651.1,000885
1186,2005-01-18,1.343,1.389,1.395,1.307,5052.25,000885
1187,2005-01-19,1.372,1.389,1.407,1.36,3964.09,000885
1188,2005-01-20,1.395,1.378,1.395,1.366,3640.53,000885
1189,2005-01-21,1.372,1.407,1.407,1.372,4504.0,000885
1190,2005-01-24,1.425,1.425,1.454,1.407,7990.4,000885
1191,2005-01-25,1.407,1.472,1.472,1.407,12831.64,000885
1192,2005-01-26,1.466,1.442,1.489,1.431,5921.0,000885
1193,2005-01-27,1.448,1.401,1.46,1.389,4685.6,000885
1194,2005-01-28,1.395,1.36,1.407,1.331,5524.3,000885
1195,2005-01-31,1.331,1.325,1.348,1.325,4571.59,000885
1196,2005-02-01,1.343,1.354,1.366,1.325,4008.58,000885
1197,2005-02-02,1.354,1.425,1.425,1.354,9852.88,000885
1198,2005-02-03,1.454,1.483,1.495,1.425,22682.88,000885
1199,2005-02-04,1.472,1.477,1.501,1.442,10756.58,000885
1200,2005-02-16,1.495,1.554,1.554,1.489,9714.68,000885
1201,2005-02-17,1.518,1.583,1.63,1.518,20552.56,000885
1202,2005-02-18,1.583,1.536,1.601,1.518,6660.27,000885
1203,2005-02-21,1.542,1.565,1.571,1.513,2819.63,000885
1204,2005-02-22,1.548,1.642,1.642,1.548,25231.44,000885
1205,2005-02-23,1.612,1.642,1.688,1.612,9012.7,000885
1206,2005-02-24,1.647,1.647,1.653,1.612,6758.41,000885
1207,2005-02-25,1.665,1.565,1.665,1.565,17985.0,000885
1208,2005-02-28,1.565,1.559,1.606,1.53,9432.16,000885
1209,2005-03-01,1.565,1.565,1.583,1.559,6314.55,000885
1210,2005-03-02,1.577,1.601,1.618,1.548,11975.35,000885
1211,2005-03-03,1.601,1.636,1.642,1.595,10487.35,000885
1212,2005-03-04,1.636,1.606,1.659,1.601,16600.0,000885
1213,2005-03-07,1.63,1.618,1.642,1.606,9092.38,000885
1214,2005-03-08,1.612,1.589,1.618,1.536,8189.55,000885
1215,2005-03-09,1.571,1.601,1.618,1.571,9236.96,000885
1216,2005-03-10,1.589,1.53,1.595,1.524,9091.0,000885
1217,2005-03-11,1.53,1.524,1.548,1.483,8211.01,000885
1218,2005-03-14,1.518,1.536,1.559,1.495,9152.64,000885
1219,2005-03-15,1.548,1.559,1.571,1.524,4609.52,000885
1220,2005-03-16,1.559,1.542,1.559,1.513,4342.97,000885
1221,2005-03-17,1.524,1.501,1.548,1.495,6318.07,000885
1222,2005-03-18,1.495,1.524,1.524,1.472,3266.6,000885
1223,2005-03-21,1.507,1.524,1.536,1.495,3684.86,000885
1224,2005-03-22,1.524,1.448,1.53,1.448,8495.0,000885
1225,2005-03-23,1.431,1.425,1.448,1.378,7346.62,000885
1226,2005-03-24,1.431,1.431,1.46,1.372,3014.49,000885
1227,2005-03-25,1.407,1.448,1.466,1.407,2122.16,000885
1228,2005-03-28,1.472,1.454,1.472,1.419,1409.0,000885
1229,2005-03-29,1.413,1.448,1.46,1.413,1731.01,000885
1230,2005-03-30,1.419,1.378,1.425,1.378,4463.0,000885
1231,2005-03-31,1.337,1.378,1.384,1.337,1764.5,000885
1232,2005-04-01,1.425,1.448,1.448,1.425,4046.96,000885
1233,2005-04-04,1.518,1.518,1.518,1.501,6427.25,000885
1234,2005-04-05,1.595,1.554,1.595,1.524,27936.2,000885
1235,2005-04-06,1.554,1.583,1.589,1.483,15515.17,000885
1236,2005-04-07,1.589,1.536,1.589,1.507,12699.17,000885
1237,2005-04-08,1.524,1.524,1.536,1.495,7687.35,000885
1238,2005-04-11,1.518,1.548,1.559,1.489,5518.93,000885
1239,2005-04-12,1.524,1.507,1.559,1.507,4768.0,000885
1240,2005-04-13,1.554,1.507,1.554,1.466,5500.44,000885
1241,2005-04-14,1.495,1.436,1.495,1.431,8141.9,000885
1242,2005-04-15,1.436,1.431,1.454,1.384,2889.6,000885
1243,2005-04-18,1.436,1.436,1.454,1.395,1750.88,000885
1244,2005-04-19,1.454,1.413,1.454,1.395,3668.59,000885
1245,2005-04-20,1.436,1.395,1.436,1.354,3018.43,000885
1246,2005-04-21,1.384,1.384,1.407,1.36,3704.16,000885
