,date,open,close,high,low,volume,code
423,2007-05-11,2.438,2.375,2.438,2.344,29924.82,002050
424,2007-05-14,2.338,2.381,2.449,2.32,25108.19,002050
425,2007-05-15,2.397,2.273,2.449,2.257,31651.96,002050
426,2007-05-16,2.256,2.304,2.32,2.247,17336.99,002050
427,2007-05-17,2.305,2.36,2.388,2.305,19393.22,002050
428,2007-05-18,2.37,2.383,2.401,2.347,24348.1,002050
429,2007-05-21,2.288,2.383,2.383,2.257,21136.65,002050
430,2007-05-22,2.392,2.439,2.459,2.392,26878.14,002050
431,2007-05-23,2.465,2.495,2.506,2.428,34668.42,002050
432,2007-05-24,2.491,2.433,2.552,2.398,30017.2,002050
433,2007-05-25,2.426,2.516,2.544,2.398,39868.37,002050
434,2007-05-28,2.532,2.629,2.664,2.532,48091.81,002050
435,2007-05-29,2.676,2.599,2.676,2.55,39096.65,002050
436,2007-05-30,2.431,2.34,2.539,2.34,40716.59,002050
437,2007-05-31,2.286,2.22,2.367,2.106,32851.54,002050
438,2007-06-01,2.229,2.111,2.344,2.09,32976.22,002050
439,2007-06-04,2.114,1.969,2.191,1.959,29454.48,002050
440,2007-06-05,1.976,2.052,2.056,1.798,30742.19,002050
441,2007-06-06,2.047,2.052,2.073,1.927,39713.46,002050
442,2007-06-07,2.042,2.113,2.119,2.01,28620.59,002050
443,2007-06-08,2.106,2.104,2.176,2.101,23778.36,002050
444,2007-06-11,2.104,2.171,2.181,2.093,29521.97,002050
445,2007-06-12,2.173,2.217,2.22,2.1,27648.21,002050
446,2007-06-13,2.23,2.268,2.312,2.229,34056.05,002050
447,2007-06-14,2.266,2.188,2.266,2.18,21283.55,002050
448,2007-06-15,2.163,2.189,2.22,2.14,13925.91,002050
449,2007-06-18,2.209,2.278,2.32,2.209,24044.7,002050
450,2007-06-19,2.263,2.374,2.38,2.238,24317.61,002050
451,2007-06-20,2.384,2.264,2.397,2.247,19907.57,002050
452,2007-06-21,2.25,2.206,2.286,2.176,20481.1,002050
453,2007-06-22,2.237,2.087,2.237,2.041,15978.34,002050
454,2007-06-25,2.118,1.959,2.137,1.896,14870.1,002050
455,2007-06-26,1.886,2.041,2.042,1.886,9836.37,002050
456,2007-06-27,2.033,2.056,2.09,1.992,8521.12,002050
457,2007-06-28,2.042,1.962,2.083,1.961,12400.79,002050
458,2007-06-29,1.951,1.894,1.959,1.856,12647.5,002050
459,2007-07-02,1.936,1.948,1.953,1.878,7550.5,002050
460,2007-07-03,1.959,1.971,1.99,1.951,6066.04,002050
461,2007-07-04,1.976,1.943,2.002,1.93,6957.0,002050
462,2007-07-05,1.94,1.951,2.07,1.93,14849.19,002050
463,2007-07-06,1.962,2.069,2.073,1.944,15711.66,002050
464,2007-07-09,2.09,2.09,2.098,2.036,10727.02,002050
465,2007-07-10,2.098,1.998,2.106,1.992,11812.42,002050
466,2007-07-11,1.972,2.034,2.057,1.969,6826.45,002050
467,2007-07-12,2.052,2.031,2.09,2.013,4716.3,002050
468,2007-07-13,2.023,2.119,2.152,2.023,14316.54,002050
469,2007-07-16,2.106,2.041,2.121,2.013,7133.65,002050
470,2007-07-17,2.026,2.085,2.118,2.026,6719.49,002050
471,2007-07-18,2.077,2.096,2.139,2.077,6743.4,002050
472,2007-07-19,2.096,2.191,2.204,2.067,14365.98,002050
473,2007-07-20,2.198,2.212,2.23,2.18,12763.49,002050
474,2007-07-23,2.212,2.299,2.31,2.212,19985.15,002050
475,2007-07-24,2.31,2.281,2.354,2.273,15862.87,002050
476,2007-07-25,2.299,2.348,2.358,2.299,14583.0,002050
477,2007-07-26,2.384,2.583,2.583,2.351,62748.15,002050
478,2007-10-15,2.841,2.841,2.841,2.841,858.39,002050
479,2007-10-16,3.125,3.125,3.125,3.125,96.0,002050
480,2007-10-17,3.437,3.437,3.437,3.437,200.5,002050
481,2007-10-18,3.781,3.781,3.781,3.781,848.11,002050
482,2007-10-19,4.16,4.16,4.16,4.059,30169.09,002050
483,2007-10-22,4.242,4.191,4.5,4.002,75338.5,002050
484,2007-10-23,4.1,3.943,4.268,3.92,37232.99,002050
485,2007-10-24,4.0,4.131,4.325,3.904,39529.34,002050
486,2007-10-25,4.002,3.837,4.065,3.739,34620.67,002050
487,2007-10-26,3.837,3.984,4.047,3.809,16305.82,002050
488,2007-10-29,3.985,3.987,4.155,3.869,11730.44,002050
489,2007-10-30,4.016,4.194,4.277,3.94,18833.98,002050
490,2007-10-31,4.212,4.516,4.614,4.139,67004.58,002050
491,2007-11-01,4.408,4.26,4.437,4.23,24535.25,002050
492,2007-11-02,4.168,3.982,4.24,3.931,26384.98,002050
493,2007-11-05,3.959,4.065,4.158,3.837,10727.2,002050
494,2007-11-06,4.098,4.132,4.282,4.018,9002.04,002050
495,2007-11-07,4.163,4.047,4.224,4.002,8057.45,002050
496,2007-11-08,4.062,3.936,4.062,3.933,11199.51,002050
497,2007-11-09,3.855,3.788,3.997,3.597,13071.69,002050
498,2007-11-12,3.677,3.771,3.784,3.677,7289.72,002050
499,2007-11-13,3.878,3.99,4.144,3.869,13595.15,002050
500,2007-11-14,4.073,4.1,4.1,3.936,7573.06,002050
501,2007-11-15,4.114,3.948,4.114,3.918,8094.66,002050
502,2007-11-16,3.915,3.915,3.915,3.773,4972.41,002050
503,2007-11-19,3.928,3.915,3.949,3.838,4517.68,002050
504,2007-11-20,3.887,4.033,4.201,3.887,11016.46,002050
505,2007-11-21,4.006,4.083,4.229,4.005,10133.23,002050
506,2007-11-22,4.046,4.049,4.206,3.954,8600.99,002050
507,2007-11-23,4.0,4.07,4.082,3.866,6079.6,002050
508,2007-11-26,4.095,4.024,4.139,4.015,7846.26,002050
509,2007-11-27,3.923,3.837,4.0,3.757,10528.64,002050
510,2007-11-28,3.895,3.845,3.899,3.757,4461.6,002050
511,2007-11-29,3.881,3.969,3.969,3.822,6239.82,002050
512,2007-11-30,3.984,3.884,3.984,3.855,3902.26,002050
513,2007-12-03,3.838,3.907,3.918,3.789,3429.02,002050
514,2007-12-04,3.892,3.894,3.964,3.837,2268.8,002050
515,2007-12-05,3.861,3.926,3.967,3.853,3724.89,002050
516,2007-12-06,3.938,4.286,4.31,3.923,25408.75,002050
517,2007-12-07,4.225,4.269,4.367,4.188,14250.81,002050
518,2007-12-10,4.269,4.424,4.439,4.204,23898.77,002050
519,2007-12-11,4.457,4.335,4.48,4.245,13581.76,002050
520,2007-12-12,4.317,4.17,4.317,4.131,12641.31,002050
521,2007-12-13,4.155,4.082,4.245,4.082,10010.67,002050
522,2007-12-14,4.049,4.062,4.072,3.928,11744.17,002050
523,2007-12-17,4.06,4.08,4.113,3.951,10077.6,002050
524,2007-12-18,4.065,4.003,4.065,3.975,4046.91,002050
525,2007-12-19,4.016,4.059,4.173,4.016,6644.8,002050
526,2007-12-20,4.08,4.111,4.135,4.016,6155.72,002050
527,2007-12-21,4.049,4.171,4.176,4.049,9514.15,002050
528,2007-12-24,4.204,4.246,4.389,4.204,12670.87,002050
529,2007-12-25,4.237,4.379,4.418,4.23,15579.51,002050
530,2007-12-26,4.395,4.686,4.735,4.326,30392.6,002050
531,2007-12-27,4.704,4.653,4.89,4.633,31875.55,002050
532,2007-12-28,4.694,4.922,5.029,4.604,25977.53,002050
533,2008-01-02,4.98,4.988,5.159,4.865,24545.2,002050
534,2008-01-03,4.922,4.94,5.012,4.8,16299.68,002050
535,2008-01-04,5.006,4.769,5.006,4.738,14574.23,002050
536,2008-01-07,4.733,4.738,4.865,4.653,14939.68,002050
537,2008-01-08,4.748,4.578,4.798,4.522,16672.72,002050
538,2008-01-09,4.578,4.849,4.849,4.547,11994.75,002050
539,2008-01-10,4.882,4.816,5.011,4.8,13257.59,002050
540,2008-01-11,4.8,4.74,4.8,4.606,11756.96,002050
541,2008-01-14,4.702,4.771,4.867,4.606,7712.78,002050
542,2008-01-15,4.824,4.944,5.025,4.78,16694.44,002050
543,2008-01-16,4.944,4.854,5.045,4.846,10872.68,002050
544,2008-01-17,4.849,4.606,4.896,4.389,12437.17,002050
545,2008-01-18,4.552,4.563,4.699,4.514,10383.11,002050
546,2008-01-21,4.522,4.361,4.599,4.359,10136.9,002050
547,2008-01-22,4.32,3.931,4.32,3.925,16192.6,002050
548,2008-01-23,3.951,4.064,4.121,3.873,13431.24,002050
549,2008-01-24,4.095,4.193,4.245,4.042,9870.41,002050
550,2008-01-25,4.199,4.441,4.511,4.199,12129.62,002050
551,2008-01-28,4.49,4.371,4.614,4.229,16513.44,002050
552,2008-01-29,4.4,4.457,4.584,4.392,7970.62,002050
553,2008-01-30,4.506,4.406,4.552,4.33,5634.42,002050
554,2008-01-31,4.369,4.163,4.408,4.09,7080.79,002050
555,2008-02-01,4.131,3.853,4.212,3.758,7082.02,002050
556,2008-02-04,3.967,4.132,4.188,3.967,6375.79,002050
557,2008-02-05,4.163,4.253,4.253,4.082,5573.85,002050
558,2008-02-13,4.142,4.229,4.261,4.142,4034.5,002050
559,2008-02-14,4.245,4.17,4.32,4.149,8958.89,002050
560,2008-02-15,4.163,4.217,4.225,4.082,4213.46,002050
561,2008-02-18,4.277,4.568,4.604,4.245,10951.5,002050
562,2008-02-19,4.571,4.686,4.733,4.534,11475.25,002050
563,2008-02-21,4.571,4.882,4.924,4.57,21778.22,002050
564,2008-02-22,4.898,4.759,4.917,4.74,24409.97,002050
565,2008-02-25,4.689,4.516,4.816,4.49,9870.05,002050
566,2008-02-26,4.669,4.49,4.733,4.356,8518.07,002050
567,2008-02-27,4.57,4.539,4.57,4.418,2657.96,002050
568,2008-02-28,4.539,4.522,4.571,4.493,3992.9,002050
569,2008-02-29,4.57,4.565,4.589,4.506,3440.8,002050
570,2008-03-03,4.57,4.767,4.816,4.552,7888.2,002050
571,2008-03-04,4.797,4.537,4.797,4.526,9181.8,002050
572,2008-03-05,4.48,4.444,4.564,4.352,5866.8,002050
573,2008-03-06,4.439,4.368,4.521,4.357,4696.99,002050
574,2008-03-10,4.274,4.207,4.357,4.143,4497.49,002050
575,2008-03-11,4.153,4.228,4.251,4.11,2163.68,002050
576,2008-03-12,4.258,4.222,4.365,4.192,1972.2,002050
577,2008-03-13,4.153,4.084,4.217,4.02,3224.98,002050
578,2008-03-14,3.982,4.054,4.11,3.982,1392.0,002050
579,2008-03-17,4.021,3.914,4.108,3.863,4261.27,002050
580,2008-03-18,3.865,3.523,4.028,3.523,5485.53,002050
581,2008-03-19,3.567,3.752,3.827,3.543,5929.61,002050
582,2008-03-20,3.663,3.929,3.959,3.567,5361.51,002050
583,2008-03-21,3.847,3.921,4.011,3.748,9520.49,002050
584,2008-03-24,3.946,3.641,3.946,3.618,4925.27,002050
585,2008-03-25,3.584,3.623,3.694,3.518,2991.59,002050
586,2008-03-26,3.663,3.617,3.696,3.577,2900.21,002050
587,2008-03-27,3.584,3.599,3.612,3.454,4709.5,002050
588,2008-03-28,3.507,3.798,3.839,3.507,12528.52,002050
589,2008-03-31,3.668,3.895,3.944,3.668,12595.33,002050
590,2008-04-01,3.886,3.505,3.932,3.505,10234.79,002050
591,2008-04-02,3.403,3.206,3.452,3.155,17563.1,002050
592,2008-04-03,3.206,3.222,3.285,3.041,6101.66,002050
593,2008-04-07,3.23,3.354,3.419,3.142,6279.01,002050
594,2008-04-08,3.354,3.663,3.666,3.288,13431.12,002050
595,2008-04-09,3.645,3.395,3.773,3.395,9181.98,002050
596,2008-04-10,3.339,3.482,3.518,3.288,3360.42,002050
597,2008-04-11,3.582,3.518,3.584,3.484,1797.32,002050
598,2008-04-14,3.444,3.263,3.452,3.222,3289.5,002050
599,2008-04-15,3.263,3.321,3.321,3.094,2610.04,002050
600,2008-04-16,3.272,3.316,3.329,3.188,2579.06,002050
601,2008-04-17,3.304,3.206,3.383,3.132,1456.88,002050
602,2008-04-18,3.156,3.053,3.16,3.041,1860.71,002050
603,2008-04-21,3.142,2.989,3.337,2.762,6806.64,002050
604,2008-04-22,2.943,2.907,2.943,2.713,3735.25,002050
605,2008-04-23,2.885,2.976,3.0,2.811,12152.05,002050
606,2008-04-24,3.155,3.273,3.273,3.14,20078.84,002050
607,2008-04-25,3.288,3.278,3.37,3.222,10593.49,002050
608,2008-04-28,3.272,3.288,3.337,3.23,5950.97,002050
609,2008-04-29,3.252,3.387,3.439,3.252,6629.2,002050
610,2008-04-30,3.346,3.449,3.469,3.346,7911.82,002050
611,2008-05-05,3.493,3.528,3.528,3.419,9823.95,002050
612,2008-05-06,3.454,3.4,3.526,3.382,9657.41,002050
613,2008-05-07,3.306,3.173,3.4,3.148,6343.01,002050
614,2008-05-08,3.173,3.255,3.267,3.17,3886.16,002050
615,2008-05-09,3.247,3.23,3.321,3.091,5930.5,002050
616,2008-05-12,3.142,3.357,3.395,3.142,8326.42,002050
617,2008-05-13,3.239,3.484,3.516,3.234,11008.62,002050
618,2008-05-14,3.484,3.609,3.658,3.484,14137.33,002050
619,2008-05-15,3.618,3.487,3.689,3.487,6771.43,002050
620,2008-05-16,3.454,3.354,3.454,3.304,8955.94,002050
621,2008-05-19,3.321,3.439,3.464,3.313,5821.2,002050
622,2008-05-20,3.436,3.199,3.447,3.14,5944.62,002050
623,2008-05-21,3.181,3.206,3.206,2.953,16672.67,002050
624,2008-05-22,3.387,3.168,3.387,3.008,14984.06,002050
625,2008-05-23,3.081,3.041,3.124,3.004,3501.5,002050
626,2008-05-26,3.041,2.861,3.074,2.836,8191.1,002050
627,2008-05-27,2.861,2.893,2.977,2.861,9176.07,002050
628,2008-05-28,2.893,2.99,3.017,2.893,4946.06,002050
629,2008-05-29,2.994,2.926,3.0,2.918,3575.4,002050
630,2008-05-30,2.976,2.989,3.032,2.926,10437.61,002050
631,2008-06-02,2.984,3.104,3.153,2.959,16659.49,002050
632,2008-06-03,3.102,3.137,3.179,3.068,6852.52,002050
633,2008-06-04,3.13,3.133,3.165,3.091,5716.3,002050
634,2008-06-05,3.17,3.193,3.199,3.092,7844.83,002050
635,2008-06-06,3.156,3.104,3.211,3.104,6073.72,002050
636,2008-06-10,2.939,2.877,3.068,2.793,5716.5,002050
637,2008-06-11,2.795,2.838,2.861,2.762,3503.4,002050
638,2008-06-12,2.838,2.745,2.841,2.68,4112.9,002050
639,2008-06-13,2.747,2.713,2.819,2.698,3696.8,002050
640,2008-06-16,2.683,2.744,2.744,2.663,3213.86,002050
641,2008-06-17,2.688,2.704,2.877,2.639,5754.0,002050
642,2008-06-18,2.65,2.795,2.828,2.65,8037.51,002050
643,2008-06-19,2.796,2.515,2.796,2.515,5597.93,002050
644,2008-06-20,2.417,2.433,2.65,2.417,15260.98,002050
645,2008-06-23,2.433,2.42,2.464,2.353,5782.4,002050
646,2008-06-24,2.431,2.471,2.527,2.408,2847.29,002050
647,2008-06-25,2.471,2.614,2.614,2.466,5510.42,002050
648,2008-06-26,2.874,2.696,2.874,2.617,11251.63,002050
649,2008-06-27,2.606,2.427,2.606,2.427,12145.0,002050
650,2008-06-30,2.384,2.382,2.441,2.285,5023.6,002050
651,2008-07-01,2.415,2.376,2.417,2.351,4070.43,002050
652,2008-07-02,2.415,2.407,2.477,2.357,2930.23,002050
653,2008-07-03,2.367,2.499,2.515,2.367,6213.68,002050
654,2008-07-04,2.496,2.45,2.52,2.418,3889.31,002050
655,2008-07-07,2.42,2.566,2.589,2.417,6566.65,002050
656,2008-07-08,2.548,2.647,2.703,2.548,6528.98,002050
657,2008-07-09,2.647,2.731,2.745,2.647,9066.29,002050
658,2008-07-10,2.734,2.683,2.754,2.68,7728.75,002050
659,2008-07-11,2.688,2.696,2.713,2.622,6491.93,002050
660,2008-07-14,2.678,2.877,2.877,2.64,9041.68,002050
661,2008-07-15,2.861,2.8,2.967,2.778,19488.72,002050
662,2008-07-16,2.795,2.68,2.795,2.629,7174.94,002050
663,2008-07-17,2.713,2.714,2.777,2.68,4353.65,002050
664,2008-07-18,2.754,2.795,2.897,2.724,12383.06,002050
665,2008-07-21,2.795,2.862,2.877,2.795,4351.73,002050
666,2008-07-22,2.877,2.859,2.877,2.811,3686.38,002050
667,2008-07-23,2.877,2.8,2.877,2.777,6869.96,002050
668,2008-07-24,2.813,2.966,3.023,2.813,17897.36,002050
669,2008-07-25,2.966,2.976,3.008,2.933,9092.13,002050
670,2008-07-28,2.992,2.989,3.071,2.962,6340.1,002050
671,2008-08-01,2.943,2.811,2.959,2.768,7835.77,002050
672,2008-08-04,2.795,2.772,2.865,2.762,3880.5,002050
673,2008-08-05,2.754,2.709,2.828,2.663,4037.0,002050
674,2008-08-06,2.713,2.694,2.778,2.645,3598.75,002050
675,2008-08-07,2.694,2.686,2.729,2.639,3617.0,002050
676,2008-08-08,2.685,2.482,2.685,2.474,3500.99,002050
677,2008-08-11,2.468,2.298,2.507,2.234,8633.18,002050
678,2008-08-12,2.303,2.3,2.343,2.256,1395.91,002050
679,2008-08-13,2.33,2.318,2.334,2.27,3449.88,002050
680,2008-08-14,2.318,2.318,2.334,2.252,2642.13,002050
681,2008-08-15,2.331,2.407,2.428,2.293,3916.85,002050
682,2008-08-18,2.4,2.31,2.425,2.295,8052.33,002050
683,2008-08-19,2.269,2.315,2.334,2.269,3246.33,002050
684,2008-08-20,2.318,2.458,2.479,2.256,12835.33,002050
685,2008-08-21,2.45,2.338,2.45,2.336,5611.99,002050
686,2008-08-22,2.376,2.244,2.376,2.219,4081.76,002050
687,2008-08-25,2.372,2.279,2.372,2.274,3018.0,002050
688,2008-08-26,2.236,2.159,2.267,2.137,2716.24,002050
689,2008-08-27,2.134,2.137,2.219,2.109,4972.99,002050
690,2008-08-28,2.154,2.136,2.168,2.121,2733.0,002050
691,2008-08-29,2.157,2.208,2.219,2.121,2648.31,002050
692,2008-09-01,2.216,2.182,2.219,2.137,1996.89,002050
693,2008-09-02,2.137,2.136,2.178,2.104,1402.0,002050
694,2008-09-03,2.152,2.124,2.165,2.108,1874.01,002050
695,2008-09-04,2.124,2.14,2.163,2.111,951.0,002050
696,2008-09-05,2.114,2.108,2.131,2.085,1261.5,002050
697,2008-09-08,2.121,2.057,2.121,2.024,2003.0,002050
698,2008-09-09,2.099,2.043,2.099,2.006,1114.5,002050
699,2008-09-10,2.043,2.039,2.071,2.009,1194.65,002050
700,2008-09-11,2.093,1.994,2.093,1.989,1213.51,002050
701,2008-09-12,2.037,1.997,2.037,1.979,956.99,002050
702,2008-09-16,2.004,1.94,2.004,1.923,1352.92,002050
703,2008-09-17,1.955,1.923,1.968,1.9,2583.0,002050
704,2008-09-18,1.907,1.759,1.923,1.731,4310.28,002050
705,2008-09-19,1.935,1.935,1.935,1.859,18747.73,002050
706,2008-09-22,1.955,1.956,2.099,1.887,24519.38,002050
707,2008-09-23,1.92,1.761,1.92,1.761,13558.99,002050
708,2008-09-24,1.679,1.741,1.756,1.585,16002.79,002050
709,2008-09-25,1.736,1.766,1.799,1.711,12441.86,002050
710,2008-09-26,1.777,1.72,1.794,1.66,7136.36,002050
711,2008-10-06,1.71,1.632,1.71,1.616,4079.41,002050
712,2008-10-07,1.603,1.582,1.623,1.536,3959.99,002050
713,2008-10-08,1.552,1.519,1.552,1.48,6313.1,002050
714,2008-10-09,1.544,1.498,1.544,1.496,2765.1,002050
715,2008-10-10,1.445,1.366,1.445,1.353,6404.0,002050
716,2008-10-13,1.402,1.503,1.503,1.386,9840.79,002050
717,2008-10-14,1.57,1.614,1.652,1.57,36245.05,002050
718,2008-10-15,1.593,1.542,1.593,1.504,14573.0,002050
719,2008-10-16,1.462,1.58,1.603,1.419,15912.68,002050
720,2008-10-17,1.563,1.591,1.641,1.563,18561.89,002050
721,2008-10-20,1.609,1.588,1.609,1.473,12906.89,002050
722,2008-10-21,1.582,1.54,1.588,1.524,9969.54,002050
723,2008-10-22,1.498,1.476,1.526,1.466,6461.43,002050
724,2008-10-23,1.46,1.44,1.46,1.381,7300.54,002050
725,2008-10-24,1.434,1.397,1.466,1.392,5775.88,002050
726,2008-10-27,1.328,1.264,1.381,1.258,6014.69,002050
727,2008-10-28,1.274,1.34,1.34,1.264,9106.65,002050
728,2008-10-29,1.35,1.282,1.361,1.282,7903.0,002050
729,2008-10-30,1.299,1.315,1.328,1.274,5555.54,002050
730,2008-10-31,1.315,1.322,1.337,1.314,3334.0,002050
731,2008-11-03,1.32,1.317,1.335,1.3,3100.0,002050
732,2008-11-04,1.315,1.282,1.315,1.271,2208.63,002050
733,2008-11-05,1.287,1.325,1.342,1.287,4609.9,002050
734,2008-11-06,1.302,1.315,1.323,1.294,2874.61,002050
735,2008-11-07,1.243,1.365,1.381,1.243,6181.53,002050
736,2008-11-10,1.392,1.439,1.46,1.376,8642.21,002050
737,2008-11-11,1.439,1.384,1.439,1.381,8560.52,002050
738,2008-11-12,1.356,1.402,1.411,1.356,4997.45,002050
739,2008-11-13,1.397,1.509,1.509,1.378,19634.25,002050
740,2008-11-14,1.526,1.545,1.568,1.488,12609.0,002050
741,2008-11-17,1.545,1.657,1.66,1.537,20863.5,002050
742,2008-11-18,1.631,1.493,1.639,1.491,18660.89,002050
743,2008-11-19,1.471,1.605,1.608,1.46,10736.06,002050
744,2008-11-20,1.563,1.567,1.624,1.531,10075.64,002050
745,2008-11-21,1.511,1.521,1.552,1.457,10736.92,002050
746,2008-11-24,1.519,1.491,1.552,1.476,7114.79,002050
747,2008-11-25,1.506,1.498,1.524,1.448,4417.25,002050
748,2008-11-26,1.491,1.506,1.524,1.458,4409.14,002050
749,2008-11-27,1.6,1.506,1.628,1.498,14305.26,002050
750,2008-11-28,1.504,1.457,1.506,1.447,7796.01,002050
751,2008-12-01,1.453,1.532,1.542,1.432,9311.92,002050
752,2008-12-02,1.501,1.611,1.611,1.491,21529.21,002050
753,2008-12-03,1.628,1.693,1.72,1.611,28734.83,002050
754,2008-12-04,1.706,1.674,1.753,1.669,26615.91,002050
755,2008-12-05,1.649,1.769,1.774,1.649,19141.26,002050
756,2008-12-08,1.828,1.946,1.946,1.808,44406.26,002050
757,2008-12-09,1.946,1.882,1.961,1.856,25073.11,002050
758,2008-12-10,1.859,2.022,2.022,1.841,27889.02,002050
759,2008-12-11,1.974,1.923,2.025,1.917,15965.39,002050
760,2008-12-12,1.882,1.817,1.927,1.776,18296.53,002050
761,2008-12-15,1.841,1.825,1.882,1.776,12570.61,002050
762,2008-12-16,1.81,1.874,1.881,1.754,13263.02,002050
763,2008-12-17,1.886,1.919,2.002,1.868,22914.23,002050
764,2008-12-18,1.919,1.94,1.953,1.866,10485.93,002050
765,2008-12-19,1.956,2.06,2.104,1.909,21480.5,002050
766,2008-12-22,2.058,2.137,2.2,2.034,29244.57,002050
767,2008-12-23,2.134,1.923,2.137,1.923,26021.53,002050
768,2008-12-24,1.894,1.871,1.907,1.854,15097.97,002050
769,2008-12-25,1.882,1.955,1.968,1.874,19793.66,002050
770,2008-12-26,1.974,2.053,2.081,1.953,24583.36,002050
771,2008-12-29,2.063,1.997,2.063,1.892,19865.71,002050
772,2008-12-30,1.989,2.05,2.113,1.973,26036.22,002050
773,2008-12-31,2.104,2.029,2.228,2.027,39956.35,002050
774,2009-01-05,2.07,2.088,2.117,1.974,42403.68,002050
775,2009-01-06,2.07,2.14,2.16,2.052,28565.58,002050
776,2009-01-07,2.147,2.144,2.198,2.109,25629.97,002050
777,2009-01-08,2.113,2.096,2.116,2.062,20089.7,002050
778,2009-01-09,2.117,2.244,2.269,2.113,33596.05,002050
779,2009-01-12,2.269,2.241,2.339,2.223,30476.27,002050
780,2009-01-13,2.233,2.188,2.269,2.173,18063.71,002050
781,2009-01-14,2.195,2.279,2.316,2.188,17415.92,002050
782,2009-01-15,2.269,2.272,2.349,2.247,19113.8,002050
783,2009-01-16,2.326,2.302,2.334,2.272,26337.86,002050
784,2009-01-19,2.338,2.257,2.343,2.213,27790.33,002050
785,2009-01-20,2.229,2.236,2.264,2.17,16431.07,002050
786,2009-01-21,2.216,2.242,2.251,2.183,9053.31,002050
787,2009-01-22,2.252,2.269,2.272,2.214,12459.23,002050
788,2009-01-23,2.252,2.213,2.274,2.203,8094.27,002050
789,2009-02-02,2.223,2.241,2.277,2.216,18273.86,002050
790,2009-02-03,2.233,2.302,2.302,2.233,20948.25,002050
791,2009-02-04,2.333,2.316,2.343,2.287,18323.66,002050
792,2009-02-05,2.316,2.298,2.343,2.269,18190.58,002050
793,2009-02-06,2.343,2.496,2.515,2.339,28121.82,002050
794,2009-02-09,2.581,2.56,2.644,2.52,50470.44,002050
795,2009-02-10,2.533,2.629,2.66,2.515,31012.25,002050
796,2009-02-11,2.566,2.57,2.67,2.532,31979.18,002050
797,2009-02-12,2.57,2.627,2.63,2.522,22736.71,002050
798,2009-02-13,2.663,2.811,2.818,2.625,37575.51,002050
799,2009-02-16,2.852,2.861,2.862,2.737,54629.26,002050
800,2009-02-18,2.675,2.579,2.722,2.574,31769.52,002050
801,2009-02-19,2.586,2.574,2.627,2.504,18713.71,002050
802,2009-02-20,2.589,2.635,2.662,2.561,21780.29,002050
803,2009-02-23,2.647,2.764,2.79,2.635,27303.89,002050
804,2009-02-24,2.737,2.556,2.737,2.515,28908.95,002050
805,2009-02-25,2.589,2.609,2.642,2.556,16353.19,002050
806,2009-02-26,2.607,2.45,2.704,2.351,21570.79,002050
807,2009-02-27,2.494,2.385,2.538,2.293,26092.92,002050
808,2009-03-02,2.364,2.433,2.458,2.351,13024.92,002050
809,2009-03-03,2.351,2.397,2.445,2.305,13347.59,002050
810,2009-03-04,2.441,2.637,2.637,2.43,35081.66,002050
811,2009-03-05,2.67,2.647,2.709,2.576,33590.71,002050
812,2009-03-06,2.609,2.673,2.69,2.581,23015.2,002050
813,2009-03-09,2.671,2.496,2.703,2.471,20506.92,002050
814,2009-03-10,2.45,2.52,2.532,2.433,13779.61,002050
815,2009-03-11,2.581,2.496,2.594,2.482,14068.67,002050
816,2009-03-12,2.468,2.464,2.499,2.372,17125.37,002050
817,2009-03-13,2.476,2.433,2.491,2.433,8709.4,002050
818,2009-03-16,2.427,2.454,2.464,2.377,6439.66,002050
819,2009-03-17,2.433,2.522,2.535,2.433,17116.61,002050
820,2009-03-18,2.53,2.53,2.594,2.519,17228.47,002050
821,2009-03-19,2.545,2.607,2.614,2.53,15804.29,002050
822,2009-03-20,2.607,2.548,2.621,2.515,18445.17,002050
823,2009-03-23,2.551,2.645,2.648,2.548,23626.74,002050
824,2009-03-24,2.676,2.63,2.704,2.621,19147.16,002050
825,2009-03-25,2.63,2.53,2.63,2.524,15602.97,002050
826,2009-03-26,2.524,2.584,2.601,2.476,12116.29,002050
827,2009-03-27,2.614,2.609,2.647,2.581,15415.51,002050
828,2009-03-30,2.614,2.701,2.724,2.614,21702.57,002050
829,2009-03-31,2.63,2.694,2.704,2.583,17119.96,002050
830,2009-04-01,2.696,2.713,2.759,2.685,25009.71,002050
831,2009-04-02,2.729,2.888,2.959,2.729,48864.14,002050
832,2009-04-03,2.884,2.852,2.962,2.829,33857.4,002050
833,2009-04-07,2.882,2.897,2.954,2.852,22430.17,002050
834,2009-04-08,2.79,2.616,2.79,2.612,57757.45,002050
835,2009-04-09,2.599,2.617,2.644,2.524,26113.5,002050
836,2009-04-10,2.63,2.667,2.696,2.617,26444.74,002050
837,2009-04-13,2.68,2.663,2.703,2.635,25431.98,002050
838,2009-04-14,2.671,2.811,2.856,2.645,40007.82,002050
839,2009-04-15,2.803,2.816,2.821,2.732,26804.66,002050
840,2009-04-16,2.828,2.969,3.03,2.828,42087.08,002050
841,2009-04-17,2.959,3.007,3.059,2.846,36869.16,002050
842,2009-04-20,3.025,2.879,3.025,2.869,34963.21,002050
843,2009-04-21,2.791,2.721,2.793,2.69,48951.14,002050
844,2009-04-22,2.719,2.584,2.773,2.573,55927.82,002050
845,2009-04-23,2.54,2.607,2.662,2.54,15043.65,002050
