,date,open,close,high,low,volume,code
423,2012-10-24,5.219,5.345,5.378,5.195,12961.0,002538
424,2012-10-25,5.326,5.27,5.429,5.266,13736.0,002538
425,2012-10-26,5.275,5.111,5.331,5.064,12007.0,002538
426,2012-10-29,5.078,5.102,5.13,4.905,13084.0,002538
427,2012-10-30,5.092,5.186,5.2,5.041,10561.0,002538
428,2012-10-31,5.172,5.144,5.186,5.055,5548.0,002538
429,2012-11-01,5.167,5.308,5.345,5.116,12492.0,002538
430,2012-11-02,5.275,5.303,5.345,5.233,6819.0,002538
431,2012-11-05,5.303,5.242,5.326,5.205,4483.0,002538
432,2012-11-06,5.284,5.322,5.336,5.116,9129.0,002538
433,2012-11-07,5.312,5.28,5.341,5.252,7026.0,002538
434,2012-11-08,5.242,5.055,5.266,5.055,11546.0,002538
435,2012-11-09,5.055,5.055,5.097,4.999,6821.0,002538
436,2012-11-12,5.032,5.055,5.116,4.989,5963.0,002538
437,2012-11-13,5.018,5.008,5.046,4.901,10231.0,002538
438,2012-11-14,4.999,5.097,5.097,4.947,8428.0,002538
439,2012-11-15,5.046,5.097,5.149,5.008,8948.0,002538
440,2012-11-16,5.032,5.074,5.083,4.971,4045.0,002538
441,2012-11-19,5.121,5.092,5.13,4.966,3764.0,002538
442,2012-11-20,5.092,5.078,5.13,5.055,4399.0,002538
443,2012-11-21,5.097,5.092,5.116,5.018,4449.0,002538
444,2012-11-22,5.097,5.027,5.097,5.022,2649.0,002538
445,2012-11-23,4.994,5.074,5.083,4.994,4521.0,002538
446,2012-11-26,5.083,5.064,5.083,4.975,4213.0,002538
447,2012-11-27,5.027,4.896,5.027,4.807,6463.0,002538
448,2012-11-28,4.812,4.812,4.821,4.718,4636.0,002538
449,2012-11-29,4.802,4.755,4.816,4.723,3512.0,002538
450,2012-11-30,4.727,4.765,4.802,4.685,3573.0,002538
451,2012-12-03,4.737,4.704,4.76,4.568,5815.0,002538
452,2012-12-04,4.638,4.774,4.821,4.606,6579.0,002538
453,2012-12-05,4.751,4.966,5.083,4.746,15277.0,002538
454,2012-12-06,4.952,4.905,5.018,4.858,3197.0,002538
455,2012-12-07,4.905,5.032,5.032,4.877,7790.0,002538
456,2012-12-10,5.032,5.078,5.111,4.994,7695.0,002538
457,2012-12-11,5.036,5.125,5.177,5.022,11420.0,002538
458,2012-12-12,5.102,5.064,5.125,5.018,5701.0,002538
459,2012-12-13,5.036,4.971,5.064,4.961,4070.0,002538
460,2012-12-14,4.98,5.144,5.177,4.98,12947.0,002538
461,2012-12-17,5.153,5.116,5.177,5.092,13508.0,002538
462,2012-12-18,5.097,5.106,5.205,5.092,12260.0,002538
463,2012-12-19,5.092,5.069,5.167,5.064,8619.0,002538
464,2012-12-20,5.055,5.106,5.111,4.989,9299.0,002538
465,2012-12-21,5.121,5.247,5.284,5.102,24256.0,002538
466,2012-12-24,5.284,5.181,5.284,5.149,13050.0,002538
467,2012-12-25,5.181,5.345,5.429,5.172,22074.0,002538
468,2012-12-26,5.35,5.373,5.373,5.308,13969.0,002538
469,2012-12-27,5.373,5.242,5.411,5.228,14943.0,002538
470,2012-12-28,5.252,5.247,5.28,5.195,11843.0,002538
471,2012-12-31,5.247,5.439,5.443,5.233,20415.0,002538
472,2013-01-04,5.458,5.303,5.481,5.266,12536.0,002538
473,2013-01-07,5.322,5.345,5.359,5.289,8085.0,002538
474,2013-01-08,5.345,5.481,5.593,5.294,23878.0,002538
475,2013-01-09,5.472,5.701,5.748,5.472,43051.0,002538
476,2013-01-10,5.692,5.631,5.771,5.621,19675.0,002538
477,2013-01-11,5.617,5.612,5.785,5.57,16833.0,002538
478,2013-01-14,5.612,5.841,5.912,5.57,32569.0,002538
479,2013-01-15,5.846,5.855,5.949,5.823,24103.0,002538
480,2013-01-16,5.846,5.776,5.879,5.701,17657.0,002538
481,2013-01-17,5.734,5.692,5.804,5.663,9161.0,002538
482,2013-01-18,5.692,5.757,5.785,5.687,12657.0,002538
483,2013-01-21,5.757,5.968,5.991,5.724,26767.0,002538
484,2013-01-22,5.94,5.855,5.958,5.827,17379.0,002538
485,2013-01-23,5.804,5.738,5.874,5.654,13663.0,002538
486,2013-01-24,5.837,5.766,5.972,5.692,19010.0,002538
487,2013-01-25,5.766,5.79,5.799,5.654,11435.0,002538
488,2013-01-28,5.757,5.935,5.977,5.696,19895.0,002538
489,2013-01-29,5.935,6.085,6.132,5.907,28583.0,002538
490,2013-01-30,6.085,6.085,6.16,6.033,19348.0,002538
491,2013-01-31,6.089,6.103,6.113,6.038,15216.0,002538
492,2013-02-01,6.127,6.113,6.319,6.085,23148.0,002538
493,2013-02-04,6.108,5.954,6.132,5.935,14289.0,002538
494,2013-02-05,5.926,5.958,6.043,5.926,9173.0,002538
495,2013-02-06,5.958,6.005,6.029,5.958,9244.0,002538
496,2013-02-07,6.015,6.005,6.052,5.972,6661.0,002538
497,2013-02-08,6.005,6.267,6.309,6.0,17584.0,002538
498,2013-02-18,6.286,6.22,6.309,6.211,10691.0,002538
499,2013-02-19,6.22,6.132,6.258,6.089,10808.0,002538
500,2013-02-20,6.085,6.225,6.249,6.075,13941.0,002538
501,2013-02-21,6.16,6.094,6.239,6.019,19224.0,002538
502,2013-02-22,6.094,6.0,6.094,5.996,7512.0,002538
503,2013-02-25,6.0,5.996,6.047,5.926,9833.0,002538
504,2013-02-26,6.085,5.897,6.085,5.827,14750.0,002538
505,2013-02-27,5.865,5.916,5.944,5.813,12054.0,002538
506,2013-02-28,5.944,5.991,6.0,5.851,8700.0,002538
507,2013-03-01,5.977,6.061,6.061,5.958,16498.0,002538
508,2013-03-04,6.085,5.897,6.22,5.827,26042.0,002538
509,2013-03-05,5.902,5.996,6.066,5.785,16198.0,002538
510,2013-03-06,5.968,6.178,6.202,5.968,28834.0,002538
511,2013-03-07,6.155,6.15,6.263,6.061,19639.0,002538
512,2013-03-08,6.132,6.103,6.216,6.038,15027.0,002538
513,2013-03-11,6.103,6.0,6.103,5.954,16800.0,002538
514,2013-03-12,5.996,5.86,6.01,5.79,9869.0,002538
515,2013-03-13,5.832,5.888,5.897,5.795,4603.0,002538
516,2013-03-14,5.879,5.827,5.907,5.799,5466.0,002538
517,2013-03-15,5.762,5.944,5.996,5.762,8816.0,002538
518,2013-03-18,5.935,5.846,5.935,5.818,3744.0,002538
519,2013-03-19,5.827,5.79,5.851,5.71,5512.0,002538
520,2013-03-20,5.818,5.916,5.94,5.78,7766.0,002538
521,2013-03-21,5.888,5.93,5.954,5.879,7858.0,002538
522,2013-03-22,5.921,5.883,5.986,5.869,6334.0,002538
523,2013-03-25,5.827,5.813,5.926,5.804,6980.0,002538
524,2013-03-26,5.762,5.762,5.813,5.71,7111.0,002538
525,2013-03-27,5.724,5.757,5.795,5.72,4027.0,002538
526,2013-03-28,5.748,5.542,5.748,5.532,8199.0,002538
527,2013-03-29,5.528,5.621,5.645,5.528,4900.0,002538
528,2013-04-01,5.537,5.823,5.851,5.528,7922.0,002538
529,2013-04-02,5.888,5.668,5.893,5.663,5717.0,002538
530,2013-04-03,5.649,5.617,5.706,5.593,3153.0,002538
531,2013-04-08,5.617,5.78,5.785,5.242,5356.0,002538
532,2013-04-09,5.78,5.715,5.93,5.687,10569.0,002538
533,2013-04-10,5.687,5.584,5.78,5.523,5581.0,002538
534,2013-04-11,5.551,5.593,5.696,5.551,2296.0,002538
535,2013-04-12,5.56,5.523,5.687,5.523,2365.0,002538
536,2013-04-15,5.607,5.434,5.607,5.429,3822.0,002538
537,2013-04-16,5.383,5.542,5.603,5.322,6303.0,002538
538,2013-04-17,5.49,5.49,5.579,5.383,4813.0,002538
539,2013-04-18,5.467,5.518,5.593,5.458,4737.0,002538
540,2013-04-19,5.509,5.696,5.752,5.509,9248.0,002538
541,2013-04-22,5.626,5.776,5.897,5.621,11983.0,002538
542,2013-04-23,5.776,5.701,5.827,5.673,6817.0,002538
543,2013-04-24,5.696,5.813,5.832,5.621,10912.0,002538
544,2013-04-25,5.799,5.734,5.888,5.729,10732.0,002538
545,2013-04-26,5.757,5.673,5.79,5.663,4238.0,002538
546,2013-05-02,5.663,5.799,5.818,5.663,5112.0,002538
547,2013-05-03,5.799,5.888,5.991,5.799,12851.0,002538
548,2013-05-06,5.893,5.935,5.982,5.893,9104.0,002538
549,2013-05-07,5.935,5.874,5.935,5.851,6733.0,002538
550,2013-05-08,5.874,6.033,6.038,5.855,16906.0,002538
551,2013-05-09,5.996,5.972,6.061,5.897,13751.0,002538
552,2013-05-10,5.944,5.977,6.0,5.912,9518.0,002538
553,2013-05-13,5.972,5.954,6.024,5.921,8858.0,002538
554,2013-05-14,5.944,5.893,5.949,5.804,10722.0,002538
555,2013-05-15,5.851,5.916,5.921,5.818,9748.0,002538
556,2013-05-16,5.916,5.949,6.019,5.869,10203.0,002538
557,2013-05-17,5.907,5.986,6.015,5.86,18035.0,002538
558,2013-05-20,6.015,6.234,6.263,5.982,34468.0,002538
559,2013-05-21,6.225,6.178,6.225,6.122,23990.0,002538
560,2013-05-22,6.178,6.029,6.272,6.019,22168.0,002538
561,2013-05-23,6.019,5.94,6.108,5.926,14625.0,002538
562,2013-05-24,5.944,5.982,6.01,5.874,13779.0,002538
563,2013-05-27,5.972,6.019,6.029,5.893,17032.0,002538
564,2013-05-28,6.0,5.986,6.029,5.921,10996.0,002538
565,2013-05-29,5.977,5.954,6.005,5.916,15482.0,002538
566,2013-05-30,5.944,6.0,6.015,5.879,11697.0,002538
567,2013-05-31,6.0,5.982,6.089,5.963,21011.0,002538
568,2013-06-03,5.944,5.874,5.963,5.851,13516.0,002538
569,2013-06-04,5.879,5.78,5.912,5.715,10489.0,002538
570,2013-06-05,5.748,5.752,5.804,5.682,10894.0,002538
571,2013-06-06,5.696,5.621,5.743,5.603,10483.0,002538
572,2013-06-07,5.603,5.579,5.692,5.551,9579.0,002538
573,2013-06-13,5.57,5.439,5.57,5.247,9973.0,002538
574,2013-06-14,5.406,5.49,5.495,5.383,7085.0,002538
575,2013-06-17,5.453,5.42,5.5,5.415,4178.0,002538
576,2013-06-18,5.486,5.425,5.486,5.383,4157.0,002538
577,2013-06-19,5.425,5.308,5.425,5.205,10667.0,002538
578,2013-06-20,5.266,5.135,5.303,5.125,5796.0,002538
579,2013-06-21,5.125,5.125,5.168,5.002,4272.0,002538
580,2013-06-24,5.125,4.842,5.125,4.79,6721.0,002538
581,2013-06-25,4.846,4.931,4.95,4.525,9810.0,002538
582,2013-06-26,4.936,4.95,4.983,4.87,5220.0,002538
583,2013-06-27,4.96,4.832,4.993,4.809,6796.0,002538
584,2013-06-28,4.7,4.842,4.912,4.69,4641.0,002538
585,2013-07-01,4.842,4.898,4.898,4.818,3810.0,002538
586,2013-07-02,4.912,4.898,4.95,4.851,9486.0,002538
587,2013-07-03,4.889,4.79,4.889,4.69,9511.0,002538
588,2013-07-04,4.747,4.842,5.054,4.7,19794.0,002538
589,2013-07-05,4.861,4.827,4.908,4.818,14128.0,002538
590,2013-07-08,4.742,4.61,4.742,4.605,16130.0,002538
591,2013-07-09,4.487,4.322,4.487,4.176,43324.0,002538
592,2013-07-10,4.265,4.45,4.45,4.228,21937.0,002538
593,2013-07-11,4.45,4.582,4.653,4.393,20568.0,002538
594,2013-07-12,4.572,4.487,4.605,4.473,18845.0,002538
595,2013-07-15,4.454,4.492,4.535,4.426,21736.0,002538
596,2013-07-16,4.502,4.535,4.568,4.417,32703.0,002538
597,2013-07-17,4.511,4.431,4.53,4.36,38224.0,002538
598,2013-07-18,4.417,4.346,4.435,4.237,34305.0,002538
599,2013-07-19,4.327,4.336,4.464,4.298,28388.0,002538
600,2013-07-22,4.336,4.417,4.417,4.261,22922.0,002538
601,2013-07-23,4.45,4.525,4.53,4.407,29485.0,002538
602,2013-07-24,4.539,4.464,4.539,4.383,22290.0,002538
603,2013-07-25,4.487,4.426,4.487,4.36,16868.0,002538
604,2013-07-26,4.407,4.383,4.44,4.322,12567.0,002538
605,2013-07-29,4.346,4.322,4.36,4.303,11917.0,002538
606,2013-07-30,4.35,4.317,4.374,4.294,32474.0,002538
607,2013-07-31,4.275,4.284,4.327,4.27,17202.0,002538
608,2013-08-01,4.289,4.369,4.388,4.251,21636.0,002538
609,2013-08-02,4.393,4.374,4.402,4.346,23975.0,002538
610,2013-08-05,4.379,4.577,4.587,4.36,60696.0,002538
611,2013-08-06,4.587,4.568,4.605,4.506,44246.0,002538
612,2013-08-07,4.558,4.544,4.629,4.535,30016.0,002538
613,2013-08-08,4.544,4.553,4.615,4.52,26923.0,002538
614,2013-08-09,4.553,4.577,4.601,4.492,21527.0,002538
615,2013-08-12,4.582,4.672,4.709,4.582,31841.0,002538
616,2013-08-13,4.676,4.662,4.695,4.629,23449.0,002538
617,2013-08-14,4.648,4.714,4.757,4.648,31788.0,002538
618,2013-08-15,4.7,4.653,4.742,4.653,19510.0,002538
619,2013-08-16,4.629,4.487,4.7,4.487,23132.0,002538
620,2013-08-19,4.435,4.535,4.549,4.346,20422.0,002538
621,2013-08-20,4.535,4.487,4.568,4.45,14737.0,002538
622,2013-08-21,4.487,4.478,4.492,4.407,21628.0,002538
623,2013-08-22,4.468,4.45,4.487,4.421,15272.0,002538
624,2013-08-23,4.45,4.374,4.478,4.331,30225.0,002538
625,2013-08-26,4.388,4.464,4.464,4.35,34848.0,002538
626,2013-08-27,4.464,4.502,4.502,4.421,28071.0,002538
627,2013-08-28,4.478,4.483,4.516,4.435,32571.0,002538
628,2013-08-29,4.483,4.596,4.605,4.483,42041.0,002538
629,2013-08-30,4.591,4.487,4.591,4.478,31778.0,002538
630,2013-09-02,4.464,4.497,4.506,4.407,19875.0,002538
631,2013-09-03,4.497,4.572,4.591,4.487,27974.0,002538
632,2013-09-04,4.577,4.605,4.639,4.558,30181.0,002538
633,2013-09-05,4.605,4.549,4.605,4.53,24413.0,002538
634,2013-09-06,4.549,4.558,4.591,4.535,22324.0,002538
635,2013-09-09,4.568,4.648,4.676,4.568,36151.0,002538
636,2013-09-10,4.653,4.695,4.705,4.605,39242.0,002538
637,2013-09-11,4.738,4.681,4.742,4.639,35498.0,002538
638,2013-09-12,4.676,4.761,4.771,4.657,30560.0,002538
639,2013-09-13,4.761,4.728,4.804,4.719,31570.0,002538
640,2013-09-16,4.728,4.672,4.771,4.657,27272.0,002538
641,2013-09-17,4.657,4.591,4.686,4.587,20513.0,002538
642,2013-09-18,4.582,4.634,4.634,4.582,11903.0,002538
643,2013-09-23,4.639,4.662,4.667,4.587,22204.0,002538
644,2013-09-24,4.662,4.591,4.662,4.572,21745.0,002538
645,2013-09-25,4.587,4.52,4.591,4.52,23654.0,002538
646,2013-09-26,4.506,4.544,4.601,4.492,20102.0,002538
647,2013-09-27,4.53,4.492,4.535,4.468,14198.0,002538
648,2013-09-30,4.525,4.497,4.525,4.478,8985.0,002538
649,2013-10-08,4.487,4.563,4.577,4.468,14236.0,002538
650,2013-10-09,4.563,4.629,4.629,4.544,16741.0,002538
651,2013-10-10,4.629,4.577,4.653,4.572,15037.0,002538
652,2013-10-11,4.577,4.639,4.648,4.572,23612.0,002538
653,2013-10-14,4.639,4.634,4.672,4.624,27424.0,002538
654,2013-10-15,4.639,4.714,4.733,4.615,37621.0,002538
655,2013-10-16,4.705,4.629,4.747,4.61,35135.0,002538
656,2013-10-17,4.629,4.662,4.7,4.615,18361.0,002538
657,2013-10-18,4.667,4.705,4.733,4.634,26582.0,002538
658,2013-10-21,4.7,4.875,4.969,4.7,62632.0,002538
659,2013-10-22,4.87,4.799,4.87,4.757,41863.0,002538
660,2013-10-23,4.785,4.587,4.809,4.587,45320.0,002538
661,2013-10-24,4.577,4.544,4.615,4.53,22779.0,002538
662,2013-10-25,4.535,4.478,4.572,4.473,20470.0,002538
663,2013-10-28,4.478,4.497,4.52,4.454,11730.0,002538
664,2013-10-29,4.454,4.237,4.483,4.128,34709.0,002538
665,2013-10-30,4.223,4.246,4.256,4.199,15392.0,002538
666,2013-10-31,4.242,4.204,4.265,4.18,15430.0,002538
667,2013-11-01,4.157,4.199,4.237,4.133,10682.0,002538
668,2013-11-04,4.218,4.223,4.242,4.199,9496.0,002538
669,2013-11-05,4.209,4.322,4.322,4.204,17828.0,002538
670,2013-11-06,4.317,4.246,4.317,4.242,13567.0,002538
671,2013-11-07,4.228,4.176,4.261,4.161,14417.0,002538
672,2013-11-08,4.161,4.143,4.18,4.128,10491.0,002538
673,2013-11-11,4.143,4.204,4.209,4.143,9107.0,002538
674,2013-11-12,4.218,4.185,4.218,4.147,15681.0,002538
675,2013-11-13,4.19,4.114,4.19,4.109,12963.0,002538
676,2013-11-14,4.109,4.171,4.176,4.076,12186.0,002538
677,2013-11-15,4.161,4.261,4.289,4.152,23497.0,002538
678,2013-11-18,4.256,4.327,4.336,4.242,20805.0,002538
679,2013-11-19,4.331,4.298,4.331,4.28,16431.0,002538
680,2013-11-20,4.322,4.322,4.327,4.265,15323.0,002538
681,2013-11-21,4.317,4.383,4.383,4.275,21485.0,002538
682,2013-11-22,4.823,4.823,4.823,4.823,39133.0,002538
683,2013-11-25,5.007,4.747,5.007,4.667,167842.0,002538
684,2013-11-26,4.629,4.724,4.823,4.615,81790.0,002538
685,2013-11-27,4.667,4.681,4.738,4.582,52978.0,002538
686,2013-11-28,4.7,4.799,4.936,4.695,94192.0,002538
687,2013-11-29,4.747,4.761,4.842,4.733,53735.0,002538
688,2013-12-02,4.577,4.487,4.719,4.478,52718.0,002538
689,2013-12-03,4.44,4.799,4.889,4.417,59173.0,002538
690,2013-12-04,4.837,4.87,4.998,4.799,108293.0,002538
691,2013-12-05,4.856,4.827,4.912,4.761,49039.0,002538
692,2013-12-06,4.827,4.842,4.879,4.733,37048.0,002538
693,2013-12-09,4.809,5.111,5.172,4.809,114144.0,002538
694,2013-12-10,5.073,5.035,5.13,4.969,68352.0,002538
695,2013-12-11,4.979,5.007,5.021,4.912,38627.0,002538
696,2013-12-12,4.983,4.96,5.064,4.941,32519.0,002538
697,2013-12-13,4.912,4.912,4.941,4.837,36819.0,002538
698,2013-12-16,4.941,4.823,4.993,4.804,29842.0,002538
699,2013-12-17,4.818,4.709,4.865,4.695,27997.0,002538
700,2013-12-18,4.719,4.676,4.771,4.667,18628.0,002538
701,2013-12-19,4.69,4.653,4.761,4.653,17238.0,002538
702,2013-12-20,4.667,4.742,4.757,4.639,22135.0,002538
703,2013-12-23,4.728,4.738,4.785,4.572,20587.0,002538
704,2013-12-24,4.714,4.785,4.842,4.705,24033.0,002538
705,2013-12-25,4.724,4.761,4.785,4.714,24271.0,002538
706,2013-12-26,4.724,4.525,4.724,4.516,35284.0,002538
707,2013-12-27,4.53,4.577,4.601,4.487,23644.0,002538
708,2013-12-30,4.587,4.601,4.648,4.582,15743.0,002538
709,2013-12-31,4.605,4.577,4.605,4.525,13640.0,002538
710,2014-01-02,4.577,4.634,4.657,4.549,12660.0,002538
711,2014-01-03,4.639,4.577,4.639,4.558,15875.0,002538
712,2014-01-06,4.535,4.407,4.544,4.379,16770.0,002538
713,2014-01-07,4.398,4.426,4.478,4.355,11453.0,002538
714,2014-01-08,4.426,4.445,4.487,4.383,14985.0,002538
715,2014-01-09,4.393,4.346,4.478,4.294,14292.0,002538
716,2014-01-10,4.322,4.204,4.336,4.185,13941.0,002538
717,2014-01-13,4.213,4.213,4.261,4.185,7247.0,002538
718,2014-01-14,4.218,4.313,4.317,4.218,10966.0,002538
719,2014-01-15,4.303,4.36,4.369,4.246,17157.0,002538
720,2014-01-16,4.327,4.341,4.36,4.303,10217.0,002538
721,2014-01-17,4.341,4.275,4.365,4.265,8984.0,002538
722,2014-01-20,4.303,4.322,4.407,4.275,14080.0,002538
723,2014-01-21,4.336,4.355,4.36,4.294,9095.0,002538
724,2014-01-22,4.355,4.431,4.44,4.341,15016.0,002538
725,2014-01-23,4.407,4.426,4.45,4.393,14302.0,002538
726,2014-01-24,4.393,4.435,4.44,4.379,42366.0,002538
727,2014-01-27,4.398,4.327,4.402,4.322,17978.0,002538
728,2014-01-28,4.346,4.336,4.374,4.284,11023.0,002538
729,2014-01-29,4.346,4.407,4.417,4.336,11327.0,002538
730,2014-01-30,4.402,4.331,4.402,4.322,12764.0,002538
731,2014-02-07,4.35,4.445,4.445,4.284,14605.0,002538
732,2014-02-10,4.445,4.535,4.582,4.426,36753.0,002538
733,2014-02-11,4.53,4.511,4.577,4.487,25298.0,002538
734,2014-02-12,4.52,4.629,4.653,4.52,36146.0,002538
735,2014-02-13,4.605,4.601,4.695,4.577,34587.0,002538
736,2014-02-14,4.61,4.653,4.653,4.563,34461.0,002538
737,2014-02-17,4.667,4.7,4.7,4.624,40953.0,002538
738,2014-02-18,4.719,4.657,4.728,4.62,34781.0,002538
739,2014-02-19,4.648,4.629,4.672,4.582,28205.0,002538
740,2014-02-20,4.629,4.549,4.742,4.544,25080.0,002538
741,2014-02-21,4.539,4.52,4.572,4.468,20581.0,002538
742,2014-02-24,4.53,4.549,4.558,4.44,18557.0,002538
743,2014-02-25,4.53,4.383,4.61,4.341,28247.0,002538
744,2014-02-26,4.36,4.36,4.393,4.213,19644.0,002538
745,2014-02-27,4.36,4.289,4.421,4.275,17556.0,002538
746,2014-02-28,4.322,4.36,4.369,4.28,11576.0,002538
747,2014-03-03,4.36,4.407,4.426,4.346,15024.0,002538
748,2014-03-04,4.388,4.473,4.473,4.355,18693.0,002538
749,2014-03-05,4.478,4.388,4.516,4.36,14862.0,002538
750,2014-03-06,4.383,4.45,4.483,4.298,15682.0,002538
751,2014-03-07,4.426,4.379,4.464,4.355,13034.0,002538
752,2014-03-10,4.379,4.237,4.379,4.213,17092.0,002538
753,2014-03-11,4.213,4.265,4.265,4.209,10588.0,002538
754,2014-03-12,4.265,4.251,4.28,4.195,10188.0,002538
755,2014-03-14,4.195,4.152,4.195,4.109,27015.0,002538
756,2014-03-17,4.166,4.256,4.256,4.143,21882.0,002538
757,2014-03-18,4.246,4.246,4.294,4.223,13401.0,002538
758,2014-03-19,4.237,4.313,4.341,4.228,18080.0,002538
759,2014-03-20,4.294,4.185,4.331,4.185,14484.0,002538
760,2014-03-21,4.161,4.284,4.298,4.157,16480.0,002538
761,2014-03-24,4.27,4.308,4.355,4.251,18308.0,002538
762,2014-03-25,4.313,4.341,4.383,4.313,16891.0,002538
763,2014-03-26,4.327,4.308,4.35,4.298,12212.0,002538
764,2014-03-27,4.308,4.246,4.308,4.228,20045.0,002538
765,2014-03-28,4.242,4.199,4.246,4.195,11464.0,002538
766,2014-03-31,4.199,4.195,4.223,4.161,9370.0,002538
767,2014-04-01,4.204,4.246,4.251,4.18,7147.0,002538
768,2014-04-02,4.251,4.313,4.369,4.246,22286.0,002538
769,2014-04-03,4.313,4.28,4.313,4.265,9963.0,002538
770,2014-04-04,4.27,4.322,4.322,4.265,11867.0,002538
771,2014-04-08,4.313,4.346,4.35,4.294,17069.0,002538
772,2014-04-09,4.346,4.365,4.374,4.327,17011.0,002538
773,2014-04-10,4.365,4.336,4.365,4.327,18245.0,002538
774,2014-04-11,4.331,4.28,4.336,4.256,15178.0,002538
775,2014-04-14,4.28,4.331,4.331,4.265,11887.0,002538
776,2014-04-15,4.331,4.284,4.331,4.28,10571.0,002538
777,2014-04-16,4.289,4.331,4.355,4.275,14223.0,002538
778,2014-04-17,4.331,4.317,4.35,4.303,11584.0,002538
779,2014-04-18,4.317,4.346,4.355,4.298,15210.0,002538
780,2014-04-21,4.327,4.308,4.383,4.303,21595.0,002538
781,2014-04-22,4.308,4.26,4.322,4.203,15662.0,002538
782,2014-04-23,4.236,4.26,4.279,4.227,6155.0,002538
783,2014-04-24,4.241,4.227,4.284,4.222,9589.0,002538
784,2014-04-25,4.227,4.084,4.246,4.074,15833.0,002538
785,2014-04-28,4.084,3.94,4.103,3.935,11994.0,002538
786,2014-04-29,3.935,3.988,3.988,3.921,5890.0,002538
787,2014-04-30,4.017,4.041,4.045,3.974,6271.0,002538
788,2014-05-05,4.017,4.045,4.06,3.959,8205.0,002538
789,2014-05-06,4.045,4.05,4.098,4.026,8377.0,002538
790,2014-05-07,4.05,3.959,4.05,3.94,10113.0,002538
791,2014-05-08,3.935,3.964,4.031,3.935,6854.0,002538
792,2014-05-09,3.945,3.94,3.974,3.912,7572.0,002538
793,2014-05-12,3.95,4.06,4.069,3.95,13230.0,002538
794,2014-05-13,4.06,4.026,4.079,4.012,8929.0,002538
795,2014-05-14,4.036,4.041,4.05,4.017,6144.0,002538
796,2014-05-15,4.041,3.974,4.069,3.955,10530.0,002538
797,2014-05-16,3.95,3.969,3.993,3.921,8627.0,002538
798,2014-05-19,3.969,3.978,3.988,3.935,4695.0,002538
799,2014-05-20,3.988,3.978,4.017,3.955,6531.0,002538
800,2014-05-21,3.969,4.017,4.021,3.955,5563.0,002538
801,2014-05-22,4.007,3.988,4.055,3.978,8289.0,002538
802,2014-05-23,3.974,4.021,4.021,3.974,4893.0,002538
803,2014-05-26,4.031,4.05,4.055,4.021,8915.0,002538
804,2014-05-27,4.055,4.026,4.06,4.007,7045.0,002538
805,2014-05-28,4.017,4.045,4.05,3.988,7721.0,002538
806,2014-05-29,4.041,3.974,4.045,3.974,7914.0,002538
807,2014-05-30,3.978,3.983,3.988,3.94,6265.0,002538
808,2014-06-03,3.978,3.993,4.017,3.978,5803.0,002538
809,2014-06-04,3.998,3.955,3.998,3.95,5516.0,002538
810,2014-06-05,3.95,3.993,3.993,3.945,6068.0,002538
811,2014-06-06,3.988,3.988,4.007,3.959,6855.0,002538
812,2014-06-09,4.002,3.969,4.007,3.964,6169.0,002538
813,2014-06-10,3.983,4.002,4.007,3.955,7691.0,002538
814,2014-06-11,4.012,4.036,4.036,3.988,11031.0,002538
815,2014-06-12,4.021,4.045,4.069,4.012,13707.0,002538
816,2014-06-13,4.041,4.069,4.084,4.031,11610.0,002538
817,2014-06-16,4.079,4.06,4.079,4.036,9562.0,002538
818,2014-06-17,4.055,4.026,4.064,4.017,7809.0,002538
819,2014-06-18,4.021,3.998,4.055,3.993,8538.0,002538
820,2014-06-19,3.978,3.921,4.012,3.916,7619.0,002538
821,2014-06-20,3.921,3.969,3.969,3.916,6062.0,002538
822,2014-06-23,3.978,3.974,3.998,3.969,4924.0,002538
823,2014-06-24,3.969,3.993,4.002,3.964,4780.0,002538
824,2014-06-25,3.988,4.002,4.002,3.955,6192.0,002538
825,2014-06-26,3.993,4.041,4.055,3.993,10529.0,002538
826,2014-06-27,4.036,4.06,4.074,4.017,12541.0,002538
827,2014-06-30,4.055,4.103,4.136,4.05,16127.0,002538
828,2014-07-01,4.107,4.112,4.127,4.079,12981.0,002538
829,2014-07-02,4.112,4.112,4.131,4.06,14998.0,002538
830,2014-07-03,4.107,4.136,4.15,4.107,17447.0,002538
831,2014-07-04,4.117,4.131,4.141,4.112,10935.0,002538
832,2014-07-07,4.136,4.112,4.15,4.079,12578.0,002538
833,2014-07-08,4.103,4.122,4.127,4.06,12276.0,002538
834,2014-07-09,4.122,4.064,4.127,4.06,11253.0,002538
835,2014-07-10,4.074,4.074,4.107,4.064,8956.0,002538
836,2014-07-11,4.074,4.141,4.15,4.074,16258.0,002538
837,2014-07-14,4.141,4.227,4.232,4.131,26115.0,002538
838,2014-07-15,4.213,4.227,4.241,4.17,15217.0,002538
839,2014-07-16,4.222,4.198,4.255,4.179,12874.0,002538
840,2014-07-17,4.217,4.16,4.217,4.141,11083.0,002538
841,2014-07-18,4.165,4.193,4.208,4.155,7602.0,002538
842,2014-07-21,4.184,4.251,4.251,4.174,13961.0,002538
843,2014-07-22,4.227,4.246,4.275,4.227,15063.0,002538
844,2014-07-23,4.246,4.203,4.284,4.193,12872.0,002538
845,2014-07-24,4.198,4.236,4.236,4.174,15428.0,002538
