,date,open,close,high,low,volume,code
423,2011-11-11,6.793,6.793,6.845,6.721,3983.0,002345
424,2011-11-14,6.847,7.014,7.017,6.847,7253.0,002345
425,2011-11-15,6.984,7.138,7.145,6.984,7514.0,002345
426,2011-11-16,7.124,7.042,7.156,6.984,9291.0,002345
427,2011-11-17,7.04,7.122,7.14,7.017,14195.0,002345
428,2011-11-18,7.075,6.977,7.075,6.852,6670.0,002345
429,2011-11-21,6.866,6.973,7.049,6.793,4420.0,002345
430,2011-11-22,6.959,6.903,6.959,6.814,3373.0,002345
431,2011-11-23,6.975,6.9,6.975,6.845,1804.0,002345
432,2011-11-24,6.833,6.912,6.97,6.796,1773.0,002345
433,2011-11-28,6.821,6.796,6.975,6.749,4643.0,002345
434,2011-11-29,6.907,6.866,6.935,6.821,2702.0,002345
435,2011-11-30,6.877,6.726,6.924,6.656,4280.0,002345
436,2011-12-01,6.912,6.933,7.04,6.842,3640.0,002345
437,2011-12-02,6.912,6.889,6.921,6.751,1303.0,002345
438,2011-12-05,6.791,6.67,6.819,6.402,1614.0,002345
439,2011-12-06,6.526,6.61,6.677,6.47,2294.0,002345
440,2011-12-07,6.563,6.516,6.61,6.461,3881.0,002345
441,2011-12-08,6.516,6.53,6.568,6.407,930.0,002345
442,2011-12-09,6.426,6.398,6.502,6.295,2291.0,002345
443,2011-12-12,6.398,6.333,6.482,6.307,1762.0,002345
444,2011-12-13,6.135,6.214,6.33,6.135,513.0,002345
445,2011-12-14,6.405,6.3,6.423,6.191,535.0,002345
446,2011-12-15,6.202,6.302,6.344,6.191,551.0,002345
447,2011-12-16,6.363,6.349,6.372,6.207,1128.0,002345
448,2011-12-19,6.349,6.265,6.349,6.081,2677.0,002345
449,2011-12-20,6.26,6.281,6.377,6.249,5076.0,002345
450,2011-12-21,6.293,6.179,6.365,6.174,2093.0,002345
451,2011-12-22,6.081,6.23,6.26,5.963,2841.0,002345
452,2011-12-23,6.258,6.284,6.312,6.198,2035.0,002345
453,2011-12-26,6.26,6.284,6.34,6.193,578.0,002345
454,2011-12-27,6.237,6.181,6.284,6.135,1312.0,002345
455,2011-12-28,6.039,6.281,6.281,5.562,23596.0,002345
456,2011-12-29,6.056,6.051,6.191,6.051,3150.0,002345
457,2011-12-30,6.056,6.028,6.128,5.818,5541.0,002345
458,2012-01-04,6.121,5.993,6.121,5.963,2218.0,002345
459,2012-01-05,5.993,5.711,6.002,5.641,2584.0,002345
460,2012-01-06,5.702,5.702,5.751,5.492,2302.0,002345
461,2012-01-09,5.702,5.818,5.928,5.558,2075.0,002345
462,2012-01-10,5.923,5.949,5.974,5.79,9522.0,002345
463,2012-01-11,6.028,5.816,6.028,5.776,5503.0,002345
464,2012-01-12,5.795,5.66,5.849,5.586,7774.0,002345
465,2012-01-13,5.644,5.423,5.655,5.39,7401.0,002345
466,2012-01-16,5.418,5.234,5.42,5.206,5503.0,002345
467,2012-01-17,5.236,5.539,5.574,5.213,6039.0,002345
468,2012-01-18,5.516,5.311,5.567,5.302,9982.0,002345
469,2012-01-19,5.302,5.416,5.721,5.167,16675.0,002345
470,2012-01-20,5.416,5.353,5.418,5.213,11595.0,002345
471,2012-01-30,5.462,5.551,5.7,5.423,20416.0,002345
472,2012-01-31,5.565,5.52,5.586,5.448,6499.0,002345
473,2012-02-01,5.523,5.469,5.651,5.469,8887.0,002345
474,2012-02-02,5.506,5.532,5.555,5.406,5009.0,002345
475,2012-02-03,5.541,5.632,5.641,5.502,10793.0,002345
476,2012-02-06,5.63,5.655,5.697,5.595,9281.0,002345
477,2012-02-07,5.625,5.565,5.625,5.527,4272.0,002345
478,2012-02-08,5.586,5.683,5.69,5.548,6550.0,002345
479,2012-02-09,5.655,5.639,5.693,5.606,7450.0,002345
480,2012-02-10,5.651,5.69,5.762,5.651,8296.0,002345
481,2012-02-13,5.634,5.811,5.844,5.634,6345.0,002345
482,2012-02-14,5.755,5.807,5.825,5.727,6115.0,002345
483,2012-02-15,5.795,5.858,5.879,5.795,7092.0,002345
484,2012-02-16,5.818,5.793,5.862,5.716,5277.0,002345
485,2012-02-17,5.725,5.753,5.818,5.718,4321.0,002345
486,2012-02-20,5.825,5.702,5.874,5.618,15818.0,002345
487,2012-02-21,5.702,5.935,5.981,5.697,14058.0,002345
488,2012-02-22,5.942,6.004,6.049,5.935,11095.0,002345
489,2012-02-23,6.009,6.242,6.258,5.988,17564.0,002345
490,2012-02-24,6.17,6.205,6.256,6.17,9762.0,002345
491,2012-02-27,6.237,6.219,6.256,6.177,5214.0,002345
492,2012-02-28,6.191,6.121,6.198,6.044,5146.0,002345
493,2012-02-29,6.07,6.284,6.295,6.051,14348.0,002345
494,2012-03-01,6.102,6.237,6.274,6.098,8245.0,002345
495,2012-03-02,6.174,6.237,6.279,6.174,3703.0,002345
496,2012-03-05,6.237,5.951,6.256,5.911,16626.0,002345
497,2012-03-06,5.977,6.051,6.081,5.977,8144.0,002345
498,2012-03-07,5.937,6.016,6.07,5.916,4488.0,002345
499,2012-03-08,5.995,6.307,6.4,5.995,6540.0,002345
500,2012-03-09,6.372,6.365,6.447,6.226,8465.0,002345
501,2012-03-12,6.328,6.342,6.395,6.17,57426.0,002345
502,2012-03-13,6.279,6.358,6.377,6.23,21474.0,002345
503,2012-03-14,6.4,6.195,6.4,6.167,11648.0,002345
504,2012-03-15,6.13,6.223,6.319,6.067,11127.0,002345
505,2012-03-16,6.284,6.26,6.33,6.174,11964.0,002345
506,2012-03-19,6.233,6.4,6.435,6.198,13138.0,002345
507,2012-03-20,6.395,6.216,6.395,6.205,5826.0,002345
508,2012-03-21,6.214,6.246,6.263,6.174,4766.0,002345
509,2012-03-22,6.249,6.26,6.293,6.195,2423.0,002345
510,2012-03-23,6.26,6.263,6.272,6.214,3571.0,002345
511,2012-03-26,6.265,6.281,6.33,6.195,3902.0,002345
512,2012-03-27,6.326,6.288,6.393,6.279,10873.0,002345
513,2012-03-28,6.167,6.098,6.281,5.937,18296.0,002345
514,2012-03-29,5.983,5.876,6.088,5.725,15805.0,002345
515,2012-03-30,5.876,5.674,5.914,5.648,5896.0,002345
516,2012-04-05,5.676,5.753,5.811,5.676,7934.0,002345
517,2012-04-06,5.762,5.818,5.932,5.753,15000.0,002345
518,2012-04-09,5.862,5.737,5.865,5.737,2121.0,002345
519,2012-04-10,5.725,5.702,5.767,5.548,5078.0,002345
520,2012-04-11,5.674,5.695,5.795,5.604,4641.0,002345
521,2012-04-12,5.716,5.8,5.807,5.674,3907.0,002345
522,2012-04-13,5.8,5.862,5.9,5.774,7330.0,002345
523,2012-04-16,5.816,5.865,5.93,5.776,4367.0,002345
524,2012-04-17,5.86,5.751,5.86,5.748,2484.0,002345
525,2012-04-18,5.793,5.869,5.879,5.727,3817.0,002345
526,2012-04-19,5.853,5.897,5.977,5.853,9385.0,002345
527,2012-04-20,5.893,5.872,5.958,5.865,4482.0,002345
528,2012-04-23,5.93,5.818,5.93,5.807,4502.0,002345
529,2012-04-24,5.795,5.627,5.795,5.551,5289.0,002345
530,2012-04-25,5.632,5.674,5.737,5.62,2764.0,002345
531,2012-04-26,5.627,5.567,5.672,5.548,7470.0,002345
532,2012-04-27,5.553,5.62,5.658,5.488,7027.0,002345
533,2012-05-02,5.632,5.651,5.748,5.632,7072.0,002345
534,2012-05-03,5.679,5.586,5.679,5.546,7733.0,002345
535,2012-05-04,5.637,5.609,5.637,5.534,8871.0,002345
536,2012-05-07,5.609,5.679,5.697,5.567,10660.0,002345
537,2012-05-10,5.588,5.597,5.618,5.558,10580.0,002345
538,2012-05-11,5.623,5.704,5.753,5.609,20658.0,002345
539,2012-05-14,5.746,5.714,5.748,5.679,10299.0,002345
540,2012-05-15,5.667,5.609,5.679,5.565,4884.0,002345
541,2012-05-16,5.581,5.53,5.604,5.527,5524.0,002345
542,2012-05-17,5.52,5.548,5.56,5.483,5337.0,002345
543,2012-05-18,5.548,5.353,5.583,5.332,10720.0,002345
544,2012-05-21,5.369,5.39,5.395,5.26,6192.0,002345
545,2012-05-22,5.39,5.492,5.583,5.357,9980.0,002345
546,2012-05-23,5.476,5.479,5.486,5.41,5416.0,002345
547,2012-05-24,5.462,5.372,5.498,5.37,7366.0,002345
548,2012-05-28,5.443,5.29,5.443,5.193,8220.0,002345
549,2012-05-29,5.292,5.387,5.441,5.268,7056.0,002345
550,2012-05-30,5.387,5.438,5.457,5.356,8166.0,002345
551,2012-05-31,5.434,5.412,5.455,5.363,5903.0,002345
552,2012-06-01,5.41,5.41,5.469,5.358,5872.0,002345
553,2012-06-04,5.453,5.339,5.547,5.339,12141.0,002345
554,2012-06-05,5.344,5.294,5.346,5.169,14263.0,002345
555,2012-06-06,5.266,5.337,5.441,5.249,8775.0,002345
556,2012-06-07,5.368,5.304,5.424,5.259,5678.0,002345
557,2012-06-08,5.316,5.249,5.316,5.202,5763.0,002345
558,2012-06-11,5.245,5.301,5.332,5.245,2815.0,002345
559,2012-06-12,5.287,5.242,5.304,5.221,2559.0,002345
560,2012-06-13,5.245,5.493,5.493,5.245,16895.0,002345
561,2012-06-14,5.495,5.585,5.594,5.46,14771.0,002345
562,2012-06-15,5.58,5.601,5.682,5.538,11700.0,002345
563,2012-06-18,5.599,5.618,5.658,5.55,4586.0,002345
564,2012-06-19,5.618,5.635,5.642,5.604,4826.0,002345
565,2012-06-20,5.625,5.528,5.67,5.512,2939.0,002345
566,2012-06-21,5.526,5.476,5.526,5.422,2363.0,002345
567,2012-06-25,5.464,5.361,5.469,5.339,2311.0,002345
568,2012-06-26,5.351,5.339,5.387,5.268,2148.0,002345
569,2012-06-27,5.292,5.391,5.505,5.292,4156.0,002345
570,2012-06-28,5.391,5.434,5.453,5.363,4543.0,002345
571,2012-06-29,5.396,5.479,5.505,5.287,5986.0,002345
572,2012-07-02,5.552,5.599,5.604,5.481,8397.0,002345
573,2012-07-03,5.587,5.59,5.644,5.5,5464.0,002345
574,2012-07-04,5.62,5.495,5.62,5.483,4496.0,002345
575,2012-07-05,5.498,5.391,5.498,5.365,3279.0,002345
576,2012-07-06,5.398,5.408,5.434,5.33,6570.0,002345
577,2012-07-09,5.382,5.375,5.408,5.268,4241.0,002345
578,2012-07-10,5.311,5.387,5.405,5.306,2406.0,002345
579,2012-07-11,5.387,5.46,5.476,5.339,3965.0,002345
580,2012-07-12,5.505,5.469,5.505,5.377,4733.0,002345
581,2012-07-13,5.476,5.398,5.476,5.363,5150.0,002345
582,2012-07-16,5.431,5.271,5.431,5.245,8280.0,002345
583,2012-07-17,5.271,5.358,5.361,5.242,2686.0,002345
584,2012-07-18,5.405,5.363,5.405,5.266,2526.0,002345
585,2012-07-19,5.361,5.363,5.424,5.299,2531.0,002345
586,2012-07-20,5.342,5.37,5.472,5.342,3970.0,002345
587,2012-07-23,5.309,5.339,5.363,5.266,2034.0,002345
588,2012-07-24,5.323,5.422,5.552,5.29,9872.0,002345
589,2012-07-25,5.427,5.429,5.509,5.41,4731.0,002345
590,2012-07-26,5.516,5.55,5.601,5.467,13860.0,002345
591,2012-07-27,5.611,5.467,5.623,5.387,9034.0,002345
592,2012-07-30,5.438,5.403,5.474,5.268,6391.0,002345
593,2012-07-31,5.316,5.28,5.403,5.176,6943.0,002345
594,2012-08-01,5.209,5.32,5.356,5.209,3638.0,002345
595,2012-08-02,5.318,5.249,5.318,5.235,3332.0,002345
596,2012-08-03,5.283,5.309,5.32,5.169,7175.0,002345
597,2012-08-06,5.304,5.356,5.389,5.24,4908.0,002345
598,2012-08-07,5.408,5.361,5.417,5.335,5200.0,002345
599,2012-08-08,5.316,5.268,5.372,5.238,7929.0,002345
600,2012-08-09,5.273,5.342,5.346,5.249,4832.0,002345
601,2012-08-10,5.342,5.346,5.363,5.292,5484.0,002345
602,2012-08-13,5.351,5.391,5.538,5.273,9902.0,002345
603,2012-08-14,5.377,5.301,5.382,5.268,8112.0,002345
604,2012-08-15,5.29,5.242,5.29,5.223,5609.0,002345
605,2012-08-16,5.257,5.242,5.271,5.233,2514.0,002345
606,2012-08-17,5.259,5.221,5.259,5.186,4479.0,002345
607,2012-08-20,5.193,5.221,5.24,5.186,2429.0,002345
608,2012-08-21,5.209,5.278,5.292,5.2,5643.0,002345
609,2012-08-22,5.292,5.271,5.335,5.252,4948.0,002345
610,2012-08-23,5.301,5.427,5.434,5.271,7292.0,002345
611,2012-08-24,5.389,5.266,5.408,5.235,5375.0,002345
612,2012-08-27,5.221,5.214,5.304,5.209,3677.0,002345
613,2012-08-28,5.198,4.945,5.223,4.914,10862.0,002345
614,2012-08-29,4.931,4.912,4.945,4.808,5642.0,002345
615,2012-08-30,4.897,4.855,4.926,4.751,2945.0,002345
616,2012-08-31,4.876,4.763,4.881,4.708,5004.0,002345
617,2012-09-03,4.765,4.933,4.985,4.765,10035.0,002345
618,2012-09-04,4.895,4.855,4.949,4.848,3498.0,002345
619,2012-09-05,4.855,4.827,4.909,4.765,3086.0,002345
620,2012-09-06,4.775,4.867,4.895,4.775,2761.0,002345
621,2012-09-07,4.89,5.001,5.056,4.89,8058.0,002345
622,2012-09-10,5.056,5.075,5.141,5.037,9903.0,002345
623,2012-09-11,5.049,5.108,5.12,5.03,6769.0,002345
624,2012-09-12,5.143,5.198,5.221,5.108,9458.0,002345
625,2012-09-13,5.176,5.138,5.176,5.101,8345.0,002345
626,2012-09-14,5.28,5.318,5.611,5.221,18152.0,002345
627,2012-09-17,5.311,5.261,5.387,5.254,7783.0,002345
628,2012-09-18,5.169,5.037,5.169,5.025,8934.0,002345
629,2012-09-19,5.053,5.155,5.174,4.964,17383.0,002345
630,2012-09-20,5.089,4.954,5.134,4.954,10187.0,002345
631,2012-09-21,4.933,5.103,5.405,4.931,40161.0,002345
632,2012-09-24,5.068,5.032,5.096,4.919,14796.0,002345
633,2012-09-25,5.032,4.935,5.075,4.935,7754.0,002345
634,2012-09-26,4.874,4.746,4.997,4.739,8546.0,002345
635,2012-09-27,4.725,4.867,4.952,4.725,10485.0,002345
636,2012-09-28,4.952,5.044,5.044,4.85,10918.0,002345
637,2012-10-08,5.051,4.931,5.051,4.914,6662.0,002345
638,2012-10-09,4.954,4.99,5.035,4.914,10458.0,002345
639,2012-10-10,4.926,4.966,4.987,4.879,17123.0,002345
640,2012-10-11,4.942,4.867,4.952,4.867,14479.0,002345
641,2012-10-12,4.869,4.862,4.935,4.772,10724.0,002345
642,2012-10-15,4.777,4.486,4.808,4.465,23287.0,002345
643,2012-10-16,4.463,4.401,4.486,4.347,26238.0,002345
644,2012-10-17,4.451,4.427,4.451,4.394,8714.0,002345
645,2012-10-18,4.425,4.519,4.527,4.418,10425.0,002345
646,2012-10-19,4.491,4.46,4.531,4.456,6971.0,002345
647,2012-10-22,4.437,4.503,4.508,4.375,6897.0,002345
648,2012-10-23,4.498,4.449,4.517,4.449,6496.0,002345
649,2012-10-24,4.418,4.423,4.446,4.39,4590.0,002345
650,2012-10-25,4.427,4.366,4.427,4.347,8785.0,002345
651,2012-10-26,4.373,4.132,4.404,4.075,14543.0,002345
652,2012-10-29,4.125,4.123,4.153,4.099,7858.0,002345
653,2012-10-30,4.132,4.038,4.141,4.016,10457.0,002345
654,2012-10-31,4.03,4.054,4.068,4.03,5191.0,002345
655,2012-11-01,4.059,4.153,4.158,4.059,6996.0,002345
656,2012-11-02,4.158,4.134,4.163,4.12,7215.0,002345
657,2012-11-05,4.113,4.101,4.113,4.082,4276.0,002345
658,2012-11-06,4.127,4.156,4.156,4.042,5619.0,002345
659,2012-11-07,4.156,4.212,4.312,4.149,11637.0,002345
660,2012-11-08,4.189,4.066,4.189,4.064,5347.0,002345
661,2012-11-09,4.108,4.082,4.139,4.078,3936.0,002345
662,2012-11-12,4.127,4.227,4.227,4.127,15805.0,002345
663,2012-11-13,4.186,4.158,4.253,4.158,5551.0,002345
664,2012-11-14,4.134,4.165,4.182,4.09,5776.0,002345
665,2012-11-15,4.224,4.016,4.321,4.016,20104.0,002345
666,2012-11-16,3.945,3.827,3.945,3.662,25957.0,002345
667,2012-11-19,3.78,3.825,3.825,3.704,8702.0,002345
668,2012-11-20,3.827,3.771,3.844,3.768,7327.0,002345
669,2012-11-21,3.749,3.792,3.804,3.678,7173.0,002345
670,2012-11-22,3.756,3.849,3.863,3.704,7862.0,002345
671,2012-11-23,3.804,3.893,3.896,3.792,7762.0,002345
672,2012-11-26,3.879,3.893,3.893,3.83,4909.0,002345
673,2012-11-27,3.841,3.846,3.886,3.752,9191.0,002345
674,2012-11-28,3.815,3.851,3.851,3.697,7480.0,002345
675,2012-11-29,3.841,3.837,3.841,3.787,5183.0,002345
676,2012-11-30,3.834,3.919,3.919,3.733,8444.0,002345
677,2012-12-03,3.917,3.83,3.917,3.65,20217.0,002345
678,2012-12-04,3.709,3.83,3.83,3.65,17863.0,002345
679,2012-12-05,3.74,3.889,3.919,3.74,21260.0,002345
680,2012-12-06,3.891,3.955,3.957,3.82,21191.0,002345
681,2012-12-07,3.95,4.118,4.118,3.922,19269.0,002345
682,2012-12-10,4.061,4.153,4.17,4.061,12506.0,002345
683,2012-12-11,4.111,4.068,4.175,4.056,12648.0,002345
684,2012-12-12,4.068,4.052,4.115,3.983,14546.0,002345
685,2012-12-13,4.052,3.945,4.054,3.945,8724.0,002345
686,2012-12-14,3.922,4.134,4.137,3.922,20453.0,002345
687,2012-12-17,4.108,4.156,4.156,4.078,13468.0,002345
688,2012-12-18,4.156,4.288,4.382,4.156,26147.0,002345
689,2012-12-19,4.217,4.274,4.286,4.193,9094.0,002345
690,2012-12-20,4.229,4.271,4.271,4.172,8106.0,002345
691,2012-12-21,4.253,4.264,4.274,4.163,15140.0,002345
692,2012-12-24,4.234,4.163,4.238,4.158,13887.0,002345
693,2012-12-25,4.163,4.219,4.255,4.146,11761.0,002345
694,2012-12-26,4.229,4.378,4.378,4.212,20999.0,002345
695,2012-12-27,4.382,4.38,4.406,4.286,17538.0,002345
696,2012-12-28,4.359,4.529,4.529,4.333,20674.0,002345
697,2012-12-31,4.55,4.583,4.607,4.446,22078.0,002345
698,2013-01-04,4.616,4.531,4.616,4.338,44316.0,002345
699,2013-01-07,4.465,4.472,4.486,4.366,17950.0,002345
700,2013-01-08,4.456,4.463,4.482,4.354,15581.0,002345
701,2013-01-09,4.427,4.439,4.482,4.399,15926.0,002345
702,2013-01-10,4.43,4.475,4.489,4.394,11574.0,002345
703,2013-01-11,4.465,4.475,4.508,4.347,12522.0,002345
704,2013-01-14,4.456,4.595,4.605,4.418,22535.0,002345
705,2013-01-15,4.571,4.713,4.737,4.569,26911.0,002345
706,2013-01-16,4.708,4.744,4.794,4.647,22076.0,002345
707,2013-01-17,4.737,4.739,4.805,4.682,11586.0,002345
708,2013-01-18,4.76,4.772,4.796,4.661,15872.0,002345
709,2013-01-21,4.779,4.843,4.843,4.725,18552.0,002345
710,2013-01-22,4.85,4.76,4.85,4.699,12494.0,002345
711,2013-01-23,4.697,4.685,4.772,4.531,18827.0,002345
712,2013-01-24,4.664,4.699,4.73,4.524,23686.0,002345
713,2013-01-25,4.6,4.678,4.692,4.6,9838.0,002345
714,2013-01-28,4.657,4.661,4.725,4.623,18311.0,002345
715,2013-01-29,4.678,4.98,5.068,4.678,22856.0,002345
716,2013-01-30,4.912,4.973,5.044,4.846,14094.0,002345
717,2013-01-31,5.044,4.938,5.103,4.867,14522.0,002345
718,2013-02-01,4.869,5.027,5.058,4.796,16021.0,002345
719,2013-02-04,5.044,5.16,5.228,5.032,35047.0,002345
720,2013-02-05,5.105,5.268,5.311,5.105,25603.0,002345
721,2013-02-06,5.264,5.24,5.292,5.183,8722.0,002345
722,2013-02-07,5.223,5.245,5.245,5.148,13146.0,002345
723,2013-02-08,5.24,5.313,5.316,5.162,18341.0,002345
724,2013-02-18,5.278,5.24,5.401,5.24,15210.0,002345
725,2013-02-19,5.202,5.146,5.202,5.011,6915.0,002345
726,2013-02-20,5.146,5.245,5.245,5.094,9765.0,002345
727,2013-02-21,5.186,5.112,5.198,4.945,15607.0,002345
728,2013-02-22,5.013,5.079,5.129,5.013,4486.0,002345
729,2013-02-25,5.009,5.02,5.134,5.004,6086.0,002345
730,2013-02-26,5.044,5.032,5.068,4.843,6041.0,002345
731,2013-02-27,5.009,4.886,5.056,4.817,19494.0,002345
732,2013-02-28,4.85,4.961,4.961,4.824,11919.0,002345
733,2013-03-01,4.961,5.058,5.072,4.9,10633.0,002345
734,2013-03-04,5.03,4.89,5.03,4.824,10835.0,002345
735,2013-03-05,4.89,5.009,5.009,4.831,15615.0,002345
736,2013-03-06,5.009,5.134,5.143,4.916,17838.0,002345
737,2013-03-07,5.136,5.268,5.311,5.103,38789.0,002345
738,2013-03-08,5.266,5.431,5.597,5.242,40719.0,002345
739,2013-03-11,5.434,5.576,5.609,5.365,23071.0,002345
740,2013-03-12,5.55,5.434,5.587,5.316,22837.0,002345
741,2013-03-13,5.443,5.387,5.453,5.252,12068.0,002345
742,2013-03-14,5.33,5.396,5.434,5.327,7339.0,002345
743,2013-03-15,5.396,5.54,5.54,5.33,9539.0,002345
744,2013-03-18,5.538,5.469,5.538,5.441,7648.0,002345
745,2013-03-19,5.493,5.528,5.552,5.417,10629.0,002345
746,2013-03-20,5.559,5.616,5.637,5.505,6323.0,002345
747,2013-03-21,5.642,5.623,5.642,5.542,6258.0,002345
748,2013-03-22,5.623,5.564,5.623,5.434,14918.0,002345
749,2013-03-25,5.528,5.479,5.528,5.424,5235.0,002345
750,2013-03-26,5.434,5.535,5.55,5.363,3915.0,002345
751,2013-03-27,5.54,5.498,5.54,5.446,3790.0,002345
752,2013-03-28,5.434,5.476,5.495,5.353,4852.0,002345
753,2013-03-29,5.434,5.533,5.594,5.434,8164.0,002345
754,2013-04-01,5.464,5.512,5.594,5.417,14185.0,002345
755,2013-04-02,5.464,5.412,5.528,5.268,17539.0,002345
756,2013-04-03,5.394,5.325,5.54,5.266,11549.0,002345
757,2013-04-08,5.257,5.103,5.266,4.921,33171.0,002345
758,2013-04-09,5.091,5.353,5.353,5.046,13067.0,002345
759,2013-04-10,5.353,5.304,5.443,5.228,17979.0,002345
760,2013-04-11,5.301,5.389,5.434,5.301,7754.0,002345
761,2013-04-12,5.488,5.387,5.488,5.198,11783.0,002345
762,2013-04-15,5.346,5.141,5.346,5.127,9192.0,002345
763,2013-04-16,5.011,5.009,5.068,4.886,13046.0,002345
764,2013-04-17,5.032,5.027,5.079,4.905,4769.0,002345
765,2013-04-18,4.975,4.983,4.999,4.938,7533.0,002345
766,2013-04-19,4.983,5.075,5.091,4.961,6685.0,002345
767,2013-04-22,4.964,5.101,5.117,4.961,6285.0,002345
768,2013-04-23,5.049,4.99,5.049,4.975,5348.0,002345
769,2013-04-24,4.999,5.006,5.049,4.886,5687.0,002345
770,2013-04-25,4.999,4.983,5.042,4.928,4815.0,002345
771,2013-04-26,5.058,4.985,5.079,4.938,6342.0,002345
772,2013-05-02,4.99,4.909,5.058,4.796,7516.0,002345
773,2013-05-03,4.897,4.867,4.994,4.798,20262.0,002345
774,2013-05-06,4.862,4.855,4.883,4.801,12150.0,002345
775,2013-05-07,4.874,4.971,4.975,4.824,11128.0,002345
776,2013-05-08,4.961,4.99,4.99,4.914,9873.0,002345
777,2013-05-09,4.992,4.985,5.011,4.926,11676.0,002345
778,2013-05-10,4.949,5.103,5.103,4.94,11965.0,002345
779,2013-05-13,5.046,5.172,5.174,5.013,14772.0,002345
780,2013-05-14,5.15,5.096,5.176,5.032,8375.0,002345
781,2013-05-15,5.091,5.112,5.162,5.056,12758.0,002345
782,2013-05-16,5.115,5.216,5.235,5.112,20912.0,002345
783,2013-05-17,5.103,5.434,5.505,5.103,20583.0,002345
784,2013-05-20,5.5,5.526,5.526,5.434,36573.0,002345
785,2013-05-21,5.526,5.601,5.646,5.486,27400.0,002345
786,2013-05-22,5.549,5.453,5.62,5.41,40131.0,002345
787,2013-05-23,5.405,5.439,5.51,5.405,28495.0,002345
788,2013-05-24,5.443,5.726,5.726,5.443,47896.0,002345
789,2013-05-27,5.75,5.601,5.826,5.563,41597.0,002345
790,2013-05-28,5.573,5.62,5.649,5.443,37186.0,002345
791,2013-05-29,5.601,5.687,5.692,5.496,28776.0,002345
792,2013-05-30,5.654,5.635,5.668,5.582,16294.0,002345
793,2013-05-31,5.654,5.75,5.826,5.654,39488.0,002345
794,2013-06-03,5.826,5.573,5.836,5.52,40128.0,002345
795,2013-06-04,5.568,5.597,5.63,5.262,61688.0,002345
796,2013-06-05,5.506,5.63,5.64,5.487,21022.0,002345
797,2013-06-06,5.616,5.64,5.664,5.553,23691.0,002345
798,2013-06-07,5.644,5.616,5.659,5.467,19872.0,002345
799,2013-06-13,5.544,5.377,5.544,5.271,25424.0,002345
800,2013-06-14,5.353,5.472,5.482,5.329,30516.0,002345
801,2013-06-17,5.453,5.467,5.573,5.415,37277.0,002345
802,2013-06-18,5.467,5.477,5.573,5.424,29476.0,002345
803,2013-06-19,5.467,5.568,5.573,5.4,20530.0,002345
804,2013-06-20,5.544,5.525,5.716,5.415,29391.0,002345
805,2013-06-21,5.429,5.472,5.491,5.3,38620.0,002345
806,2013-06-24,5.362,5.118,5.443,5.07,25997.0,002345
807,2013-06-25,5.109,5.214,5.214,4.606,51179.0,002345
808,2013-06-26,5.118,5.228,5.276,5.023,28605.0,002345
809,2013-06-27,5.228,5.204,5.276,5.109,22249.0,002345
810,2013-06-28,5.209,5.247,5.247,5.104,18911.0,002345
811,2013-07-01,5.171,5.262,5.262,5.118,20535.0,002345
812,2013-07-02,5.214,5.204,5.257,5.18,12516.0,002345
813,2013-07-03,5.161,5.113,5.185,5.013,23259.0,002345
814,2013-07-04,5.066,5.204,5.262,4.979,30628.0,002345
815,2013-07-05,5.18,5.228,5.238,5.128,17996.0,002345
816,2013-07-08,5.123,4.936,5.123,4.903,18669.0,002345
817,2013-07-09,4.936,4.975,5.08,4.917,12723.0,002345
818,2013-07-10,4.975,5.109,5.109,4.927,12865.0,002345
819,2013-07-11,5.099,5.219,5.243,5.07,31169.0,002345
820,2013-07-12,5.171,5.443,5.443,5.171,40508.0,002345
821,2013-07-15,5.443,5.515,5.549,5.381,30710.0,002345
822,2013-07-16,5.448,5.463,5.515,5.434,15705.0,002345
823,2013-07-17,5.467,5.501,5.544,5.362,23088.0,002345
824,2013-07-18,5.491,5.597,5.63,5.487,54790.0,002345
825,2013-07-19,5.64,5.405,5.644,5.405,26445.0,002345
826,2013-07-22,5.405,5.549,5.587,5.314,19594.0,002345
827,2013-07-23,5.563,5.783,5.812,5.563,51101.0,002345
828,2013-07-24,5.74,5.778,5.884,5.697,59121.0,002345
829,2013-07-25,5.783,5.74,5.797,5.597,45011.0,002345
830,2013-07-26,5.687,5.644,5.692,5.501,26605.0,002345
831,2013-07-29,5.601,5.549,5.601,5.463,10791.0,002345
832,2013-07-30,5.525,5.587,5.63,5.453,44150.0,002345
833,2013-07-31,5.597,5.539,5.644,5.42,24218.0,002345
834,2013-08-01,5.506,5.577,5.606,5.487,39705.0,002345
835,2013-08-02,5.563,5.807,5.821,5.487,65900.0,002345
836,2013-08-05,5.821,5.831,5.946,5.678,76961.0,002345
837,2013-08-06,5.84,5.812,5.84,5.75,45184.0,002345
838,2013-08-07,5.802,5.678,5.807,5.644,30332.0,002345
839,2013-08-08,5.678,5.673,5.721,5.606,22924.0,002345
840,2013-08-09,5.673,5.774,5.821,5.597,36405.0,002345
841,2013-08-12,5.793,5.754,5.826,5.697,52104.0,002345
842,2013-08-13,5.764,5.764,5.874,5.73,38573.0,002345
843,2013-08-14,5.764,5.74,5.797,5.668,34422.0,002345
844,2013-08-15,5.716,5.716,5.769,5.62,35448.0,002345
845,2013-08-16,5.716,5.922,5.974,5.644,87809.0,002345
