,date,open,close,high,low,volume,code
846,2015-05-05,23.911,23.568,24.489,23.355,136203.0,300253
847,2015-05-06,23.571,23.814,24.802,23.571,169676.0,300253
848,2015-05-07,23.814,25.056,25.492,23.497,181909.0,300253
849,2015-05-08,25.436,27.562,27.562,25.149,280392.0,300253
850,2015-05-11,28.338,29.427,30.318,26.816,421750.0,300253
851,2015-05-12,28.718,29.278,29.975,27.972,336027.0,300253
852,2015-05-13,28.159,26.969,28.737,26.481,266982.0,300253
853,2015-05-14,26.768,25.47,27.596,25.138,263901.0,300253
854,2015-05-15,25.731,25.798,26.551,24.619,179762.0,300253
855,2015-05-18,26.085,26.738,27.782,26.063,241660.0,300253
856,2015-05-19,26.816,25.869,27.223,24.746,300023.0,300253
857,2015-05-20,25.873,27.189,27.488,25.25,342733.0,300253
858,2015-05-21,27.435,29.908,29.908,27.435,441799.0,300253
859,2015-05-22,30.967,28.215,31.266,27.715,448582.0,300253
860,2015-05-25,26.481,26.704,27.406,25.735,284074.0,300253
861,2015-05-26,26.835,28.114,28.689,26.742,246356.0,300253
862,2015-05-27,28.569,27.958,28.965,26.965,254638.0,300253
863,2015-05-28,27.961,25.72,27.972,25.697,249533.0,300253
864,2015-05-29,26.287,26.507,26.928,24.802,210021.0,300253
865,2015-06-01,26.854,28.196,28.42,26.507,255731.0,300253
866,2015-06-02,28.345,29.983,30.665,27.771,354923.0,300253
867,2015-06-03,29.763,32.981,32.981,29.241,443619.0,300253
868,2015-06-04,34.462,36.278,36.278,31.31,523315.0,300253
869,2015-06-05,37.203,33.951,37.662,33.586,327075.0,300253
870,2015-06-08,32.575,30.557,33.187,30.557,285029.0,300253
871,2015-06-09,29.8,30.248,31.572,29.095,198845.0,300253
872,2015-06-10,30.248,31.098,31.665,29.278,202662.0,300253
873,2015-06-11,30.773,29.83,31.516,29.382,209717.0,300253
874,2015-06-12,29.841,32.232,32.586,29.338,269614.0,300253
875,2015-06-15,32.075,29.233,32.075,29.009,240379.0,300253
876,2015-06-16,28.293,28.513,30.173,27.35,217705.0,300253
877,2015-06-17,28.013,30.173,31.049,27.786,194898.0,300253
878,2015-06-18,30.177,27.413,30.531,27.156,181430.0,300253
879,2015-06-19,26.809,24.672,27.227,24.672,176973.0,300253
880,2015-06-23,24.616,24.299,25.283,22.206,206649.0,300253
881,2015-06-24,24.616,24.06,25.474,23.31,176352.0,300253
882,2015-06-25,24.243,21.781,24.612,21.654,223565.0,300253
883,2015-06-26,20.55,19.603,20.7,19.603,147025.0,300253
884,2015-06-29,19.581,17.641,19.749,17.641,175289.0,300253
885,2015-06-30,15.978,19.394,19.394,15.877,346072.0,300253
886,2015-07-01,19.741,17.455,21.11,17.455,309608.0,300253
887,2015-07-02,17.735,16.411,18.555,15.709,295633.0,300253
888,2015-07-03,16.034,17.723,18.052,14.874,415966.0,300253
889,2015-07-06,19.495,17.753,19.495,15.952,402027.0,300253
890,2015-07-07,16.112,15.978,17.156,15.978,166029.0,300253
891,2015-07-08,14.382,16.075,16.448,14.382,1047065.0,300253
892,2015-07-09,15.165,17.682,17.682,15.165,317424.0,300253
893,2015-07-10,18.089,19.45,19.45,18.089,149602.0,300253
894,2015-07-13,20.513,21.397,21.397,19.264,429970.0,300253
895,2015-07-14,20.849,21.93,23.46,20.476,403595.0,300253
896,2015-07-15,20.886,19.737,21.632,19.737,199807.0,300253
897,2015-07-16,19.394,19.2,20.879,17.764,258968.0,300253
898,2015-07-17,19.603,20.603,21.084,19.2,208895.0,300253
899,2015-07-20,20.629,20.812,21.628,19.943,234930.0,300253
900,2015-07-21,20.14,21.774,22.124,19.767,269146.0,300253
901,2015-07-22,21.296,20.923,21.867,20.33,251736.0,300253
902,2015-07-23,20.867,20.998,21.345,20.517,207181.0,300253
903,2015-07-24,21.446,20.401,22.303,20.095,300031.0,300253
904,2015-07-27,19.506,18.361,20.308,18.361,264393.0,300253
905,2015-07-28,17.324,16.526,17.895,16.526,336999.0,300253
906,2015-07-29,16.858,17.362,17.362,14.937,283679.0,300253
907,2015-07-30,17.298,15.739,17.343,15.665,222067.0,300253
908,2015-07-31,15.478,16.019,16.295,15.068,222936.0,300253
909,2015-08-03,15.292,14.926,15.814,14.508,208840.0,300253
910,2015-08-04,15.366,16.418,16.418,14.997,176280.0,300253
911,2015-08-05,16.411,15.844,16.839,15.672,170692.0,300253
912,2015-08-06,15.292,15.978,16.448,15.098,118511.0,300253
913,2015-08-07,16.254,17.574,17.574,16.254,267206.0,300253
914,2015-08-10,17.906,18.645,19.238,17.604,304496.0,300253
915,2015-08-11,18.272,18.037,18.76,17.977,200847.0,300253
916,2015-08-12,17.529,17.28,18.011,17.276,137444.0,300253
917,2015-08-13,17.276,17.902,17.977,17.156,124021.0,300253
918,2015-08-14,18.1,17.757,18.607,17.753,149881.0,300253
919,2015-08-17,17.705,17.142,17.705,16.783,120873.0,300253
920,2015-08-18,17.156,15.426,17.947,15.426,177138.0,300253
921,2015-08-19,14.919,16.806,16.892,14.434,185907.0,300253
922,2015-08-20,18.488,18.488,18.488,18.301,250273.0,300253
923,2015-08-21,17.716,16.642,18.272,16.638,336980.0,300253
924,2015-08-24,15.295,14.978,15.762,14.978,108969.0,300253
925,2015-08-25,13.479,13.479,13.848,13.479,132563.0,300253
926,2015-08-26,13.054,12.133,13.986,12.133,233774.0,300253
927,2015-08-27,12.304,12.468,12.867,11.036,203570.0,300253
928,2015-08-28,12.718,13.464,13.651,12.125,263632.0,300253
929,2015-08-31,12.871,12.118,13.177,12.118,184222.0,300253
930,2015-09-01,11.562,10.906,11.719,10.906,149416.0,300253
931,2015-09-02,9.925,10.033,11.651,9.917,202398.0,300253
932,2015-09-07,10.354,11.036,11.036,10.257,284151.0,300253
933,2015-09-08,10.816,11.898,12.118,10.551,257461.0,300253
934,2015-09-09,11.916,12.502,13.009,11.748,296254.0,300253
935,2015-09-10,11.991,12.047,12.431,11.976,155486.0,300253
936,2015-09-11,12.118,12.271,12.595,11.983,142953.0,300253
937,2015-09-14,12.55,11.044,12.55,11.044,152133.0,300253
938,2015-09-15,10.506,9.94,10.857,9.94,163758.0,300253
939,2015-09-16,10.07,10.935,10.935,10.07,229337.0,300253
940,2015-09-17,11.338,11.249,12.01,11.062,313821.0,300253
941,2015-09-18,11.413,11.86,12.118,10.995,219243.0,300253
942,2015-09-21,11.402,12.718,12.901,11.357,236070.0,300253
943,2015-09-22,12.759,12.476,13.009,12.144,240933.0,300253
944,2015-09-23,12.162,12.591,12.826,12.121,206496.0,300253
945,2015-09-24,12.905,12.852,13.595,12.644,218081.0,300253
946,2015-09-25,12.677,12.17,12.923,11.86,169674.0,300253
947,2015-09-28,12.196,13.386,13.386,12.159,199134.0,300253
948,2015-09-29,13.058,12.811,13.334,12.554,184324.0,300253
949,2015-09-30,12.946,12.461,13.069,11.983,143197.0,300253
950,2015-10-08,12.976,13.703,13.707,12.89,220006.0,300253
951,2015-10-09,13.651,13.68,13.904,13.427,182022.0,300253
952,2015-10-12,13.912,15.049,15.049,13.9,202219.0,300253
953,2015-10-13,14.919,16.075,16.384,14.777,257173.0,300253
954,2015-10-14,15.732,15.445,16.038,15.266,185645.0,300253
955,2015-10-15,15.217,16.657,16.716,15.213,193279.0,300253
956,2015-10-16,16.765,16.783,17.485,16.291,225185.0,300253
957,2015-10-19,16.783,16.254,17.074,15.937,223519.0,300253
958,2015-10-20,16.224,17.321,17.455,16.038,212505.0,300253
959,2015-10-21,17.156,15.59,17.268,15.59,256838.0,300253
960,2015-10-22,15.665,17.149,17.149,15.665,272274.0,300253
961,2015-10-23,17.526,17.977,18.484,17.526,269957.0,300253
962,2015-10-26,18.406,17.567,18.447,16.97,275523.0,300253
963,2015-10-27,17.097,17.548,18.35,16.038,228023.0,300253
964,2015-10-28,17.343,16.541,17.485,16.448,202380.0,300253
965,2015-10-29,16.783,16.556,17.093,16.302,129451.0,300253
966,2015-10-30,16.56,16.728,17.28,16.056,158207.0,300253
967,2015-11-02,16.187,16.534,17.44,16.112,164857.0,300253
968,2015-11-03,16.672,16.112,16.888,15.926,149239.0,300253
969,2015-11-04,16.411,17.723,17.723,16.149,265282.0,300253
970,2015-11-05,17.697,17.235,17.899,16.944,284147.0,300253
971,2015-11-06,17.231,17.515,18.018,17.224,262261.0,300253
972,2015-11-09,17.227,17.988,18.462,16.862,375285.0,300253
973,2015-11-10,18.462,18.518,19.353,18.089,359733.0,300253
974,2015-11-11,18.313,18.794,18.98,18.089,246890.0,300253
975,2015-11-12,18.652,18.193,19.021,17.72,374360.0,300253
976,2015-11-13,17.813,17.354,17.977,17.287,216480.0,300253
977,2015-11-16,17.164,18.26,18.309,17.045,211646.0,300253
978,2015-11-17,18.786,17.518,18.842,17.455,266970.0,300253
979,2015-11-18,17.418,16.851,17.708,16.795,165423.0,300253
980,2015-11-19,16.989,17.384,17.481,16.783,149387.0,300253
981,2015-11-20,17.492,17.615,17.858,17.332,160783.0,300253
982,2015-11-23,17.6,17.089,17.783,16.97,167342.0,300253
983,2015-11-24,16.992,17.41,17.41,16.709,126947.0,300253
984,2015-11-25,17.268,18.305,18.499,17.224,285379.0,300253
985,2015-11-26,18.331,17.746,18.779,17.675,247248.0,300253
986,2015-11-27,17.481,16.101,17.604,16.0,203641.0,300253
987,2015-11-30,16.023,16.31,16.493,15.105,148761.0,300253
988,2015-12-01,16.299,16.034,16.403,15.851,99722.0,300253
989,2015-12-02,16.183,15.885,16.183,15.217,81775.0,300253
990,2015-12-03,16.086,16.645,16.698,16.049,114142.0,300253
991,2015-12-04,16.645,16.56,17.082,16.411,119755.0,300253
992,2015-12-07,16.556,16.75,16.985,16.403,100430.0,300253
993,2015-12-08,16.5,15.982,16.634,15.967,117954.0,300253
994,2015-12-09,15.896,16.011,16.403,15.765,89464.0,300253
995,2015-12-10,16.0,16.179,16.396,15.795,113270.0,300253
996,2015-12-11,16.176,16.567,16.877,15.929,147256.0,300253
997,2015-12-14,16.261,16.765,16.765,15.907,132489.0,300253
998,2015-12-15,17.018,17.41,17.638,16.832,202022.0,300253
999,2015-12-16,17.25,17.104,17.589,17.082,133176.0,300253
1000,2015-12-17,17.231,17.518,17.604,17.156,159710.0,300253
1001,2015-12-18,17.574,17.224,17.776,17.119,126340.0,300253
1002,2015-12-21,16.97,17.41,17.44,16.97,100747.0,300253
1003,2015-12-22,17.455,17.585,17.902,17.447,133148.0,300253
1004,2015-12-23,17.604,16.992,17.701,16.959,126256.0,300253
1005,2015-12-24,16.895,17.194,17.235,16.716,70804.0,300253
1006,2015-12-25,17.25,16.981,17.354,16.933,70339.0,300253
1007,2015-12-28,17.0,16.466,17.343,16.448,106356.0,300253
1008,2015-12-29,16.291,16.209,16.575,16.0,96712.0,300253
1009,2015-12-30,16.299,16.481,16.515,16.209,81204.0,300253
1010,2015-12-31,16.448,15.62,16.504,15.616,132356.0,300253
1011,2016-01-04,15.59,14.057,15.773,14.057,95098.0,300253
1012,2016-01-05,12.677,13.166,13.912,12.651,164509.0,300253
1013,2016-01-06,13.382,13.427,13.494,12.867,119388.0,300253
1014,2016-01-07,13.065,12.084,13.114,12.084,33114.0,300253
1015,2016-01-08,12.289,11.976,12.494,10.876,140198.0,300253
1016,2016-01-11,11.375,10.779,11.748,10.779,133677.0,300253
1017,2016-01-12,11.003,11.491,11.845,10.779,166583.0,300253
1018,2016-01-13,11.562,11.454,12.282,11.32,182781.0,300253
1019,2016-01-14,10.947,12.599,12.599,10.947,205979.0,300253
1020,2016-01-15,12.867,12.36,12.961,12.159,213477.0,300253
1021,2016-01-18,12.062,12.923,13.225,12.051,188391.0,300253
1022,2016-01-19,12.811,13.11,13.158,12.271,241580.0,300253
1023,2016-01-20,12.77,12.524,12.931,12.457,153061.0,300253
1024,2016-01-21,12.252,11.648,12.718,11.618,134982.0,300253
1025,2016-01-22,11.924,11.879,11.972,11.223,135833.0,300253
1026,2016-01-25,12.043,11.771,12.058,11.678,101766.0,300253
1027,2016-01-26,11.562,10.592,11.569,10.592,140143.0,300253
1028,2016-01-27,10.633,10.779,10.812,9.72,152007.0,300253
1029,2016-01-28,10.462,10.007,10.76,9.887,96412.0,300253
1030,2016-01-29,9.999,10.548,10.723,9.884,108603.0,300253
1031,2016-02-01,10.477,10.633,10.704,10.35,92852.0,300253
1032,2016-02-02,10.637,11.107,11.297,10.596,123852.0,300253
1033,2016-02-03,10.883,11.051,11.178,10.73,100046.0,300253
1034,2016-02-04,11.118,11.211,11.413,11.029,114389.0,300253
1035,2016-02-05,11.286,10.947,11.361,10.894,69847.0,300253
1036,2016-02-15,10.443,10.816,10.939,10.443,80501.0,300253
1037,2016-02-16,10.891,11.898,11.898,10.891,220094.0,300253
1038,2016-02-17,11.797,11.898,11.927,11.443,171798.0,300253
1039,2016-02-18,12.017,11.767,12.136,11.748,160453.0,300253
1040,2016-02-19,11.767,12.383,12.744,11.767,261485.0,300253
1041,2016-02-26,11.174,11.144,11.778,11.144,240442.0,300253
1042,2016-02-29,10.76,10.029,10.76,10.029,132281.0,300253
1043,2016-03-01,9.828,10.622,11.032,9.578,171206.0,300253
1044,2016-03-02,10.506,11.103,11.189,10.305,163936.0,300253
1045,2016-03-03,11.029,10.857,11.375,10.853,179882.0,300253
1046,2016-03-04,10.909,10.156,11.077,10.003,130700.0,300253
1047,2016-03-07,10.439,10.525,10.816,10.361,107581.0,300253
1048,2016-03-08,10.525,10.704,10.734,9.753,122820.0,300253
1049,2016-03-09,10.484,10.667,11.077,10.26,134927.0,300253
1050,2016-03-10,10.63,10.294,10.861,10.286,87222.0,300253
1051,2016-03-11,10.383,10.421,10.652,10.171,72507.0,300253
1052,2016-03-14,10.626,11.051,11.301,10.626,140998.0,300253
1053,2016-03-15,11.044,10.76,11.044,10.734,95220.0,300253
1054,2016-03-16,10.932,10.809,11.148,10.671,127972.0,300253
1055,2016-03-17,10.876,11.476,11.517,10.805,180575.0,300253
1056,2016-03-18,11.562,11.89,12.159,11.413,222397.0,300253
1057,2016-03-21,12.144,12.114,12.256,11.853,192735.0,300253
1058,2016-03-22,11.935,12.058,12.42,11.786,154742.0,300253
1059,2016-03-23,12.065,11.957,12.151,11.666,190018.0,300253
1060,2016-03-24,11.842,11.823,12.293,11.644,230733.0,300253
1061,2016-03-25,11.763,11.842,11.972,11.681,115401.0,300253
1062,2016-03-28,12.095,11.469,12.245,11.443,160502.0,300253
1063,2016-03-29,11.375,11.424,11.678,11.297,137663.0,300253
1064,2016-03-30,11.637,12.259,12.383,11.637,199420.0,300253
1065,2016-03-31,12.341,12.196,12.584,12.077,177472.0,300253
1066,2016-04-01,12.088,11.969,12.222,11.722,126287.0,300253
1067,2016-04-05,12.058,12.942,13.046,11.972,251008.0,300253
1068,2016-04-06,12.718,12.815,12.905,12.606,150455.0,300253
1069,2016-04-07,12.979,12.405,13.348,12.397,239467.0,300253
1070,2016-04-08,12.271,12.088,12.289,11.879,154841.0,300253
1071,2016-04-11,12.315,12.457,12.752,12.315,131167.0,300253
1072,2016-04-12,12.494,12.416,12.666,12.062,121407.0,300253
1073,2016-04-13,12.457,12.565,12.778,12.431,136334.0,300253
1074,2016-04-14,12.647,12.606,12.755,12.345,118745.0,300253
1075,2016-04-15,12.606,12.427,12.606,12.256,129969.0,300253
1076,2016-04-18,12.159,11.879,12.256,11.756,141002.0,300253
1077,2016-04-19,12.047,11.972,12.077,11.778,98638.0,300253
1078,2016-04-20,12.006,10.939,12.058,10.809,182434.0,300253
1079,2016-04-21,10.939,10.805,11.088,10.779,92908.0,300253
1080,2016-04-22,10.682,10.965,11.006,10.678,80977.0,300253
1081,2016-04-25,10.965,10.913,11.036,10.465,79083.0,300253
1082,2016-04-26,10.965,11.185,11.208,10.842,75277.0,300253
1083,2016-04-27,11.233,10.914,11.233,10.819,121386.0,300253
1084,2016-04-28,10.945,10.992,11.071,10.699,89730.0,300253
1085,2016-04-29,10.935,10.798,10.987,10.767,72373.0,300253
1086,2016-05-03,10.804,11.207,11.238,10.683,147920.0,300253
1087,2016-05-04,11.107,11.144,11.285,11.102,105153.0,300253
1088,2016-05-05,11.196,11.165,11.233,10.987,100054.0,300253
1089,2016-05-06,11.181,10.673,11.243,10.673,145317.0,300253
1090,2016-05-09,10.61,10.086,10.61,9.955,144333.0,300253
1091,2016-05-10,10.008,10.076,10.154,9.955,65203.0,300253
1092,2016-05-11,10.133,10.002,10.201,9.96,77954.0,300253
1093,2016-05-12,9.877,9.94,9.966,9.589,75745.0,300253
1094,2016-05-13,9.971,9.903,10.112,9.809,70419.0,300253
1095,2016-05-16,9.929,10.049,10.07,9.882,72517.0,300253
1096,2016-05-17,10.06,11.055,11.055,9.887,304717.0,300253
1097,2016-05-18,10.997,10.557,10.997,10.332,260643.0,300253
1098,2016-05-19,10.631,10.746,11.102,10.557,281588.0,300253
1099,2016-05-20,10.474,11.144,11.154,10.406,261613.0,300253
1100,2016-05-23,11.364,11.207,11.516,11.107,262591.0,300253
1101,2016-05-24,11.06,11.034,11.154,10.793,157547.0,300253
1102,2016-05-25,11.191,11.013,11.469,11.003,197063.0,300253
1103,2016-05-26,10.877,11.364,11.432,10.657,211725.0,300253
1104,2016-05-27,11.259,11.139,11.416,11.113,153216.0,300253
1105,2016-05-30,10.997,11.149,11.395,10.793,172969.0,300253
1106,2016-05-31,11.071,11.783,11.835,11.003,341621.0,300253
1107,2016-06-01,11.783,11.799,12.034,11.73,296469.0,300253
1108,2016-06-02,11.704,11.882,11.992,11.704,188657.0,300253
1109,2016-06-03,11.882,12.123,12.6,11.626,390273.0,300253
1110,2016-06-06,12.123,12.385,12.542,11.992,286922.0,300253
1111,2016-06-07,12.49,12.249,12.537,12.139,208526.0,300253
1112,2016-06-08,12.191,12.034,12.202,11.898,193415.0,300253
1113,2016-06-13,11.893,11.327,12.369,11.291,258983.0,300253
1114,2016-06-14,11.275,11.285,11.458,11.034,162262.0,300253
1115,2016-06-15,11.144,11.725,11.992,11.081,214990.0,300253
1116,2016-06-16,11.778,11.579,11.956,11.511,178377.0,300253
1117,2016-06-17,11.668,11.835,12.113,11.6,233340.0,300253
1118,2016-06-20,11.882,11.751,11.909,11.526,132989.0,300253
1119,2016-06-21,11.861,11.416,11.987,11.369,167452.0,300253
1120,2016-06-22,11.327,11.699,11.699,11.27,134731.0,300253
1121,2016-06-23,11.72,11.725,11.882,11.594,168877.0,300253
1122,2016-06-24,11.678,11.584,11.872,11.128,213822.0,300253
1123,2016-06-27,11.458,12.081,12.144,11.458,242495.0,300253
1124,2016-06-28,12.06,12.139,12.202,11.861,225319.0,300253
1125,2016-06-29,13.302,12.809,13.354,12.778,690662.0,300253
1126,2016-06-30,12.736,12.935,12.987,12.605,334170.0,300253
1127,2016-07-01,12.788,12.547,12.966,12.532,259342.0,300253
1128,2016-07-04,12.422,12.752,12.799,12.401,194252.0,300253
1129,2016-07-05,12.757,12.699,12.83,12.574,182489.0,300253
1130,2016-07-06,12.621,12.678,12.731,12.542,137340.0,300253
1131,2016-07-07,12.757,12.689,12.94,12.542,211509.0,300253
1132,2016-07-08,12.715,12.542,12.746,12.511,149036.0,300253
1133,2016-07-11,12.516,12.616,12.856,12.411,242916.0,300253
1134,2016-07-12,12.568,12.699,12.71,12.28,217299.0,300253
1135,2016-07-13,12.71,12.83,12.877,12.647,256801.0,300253
1136,2016-07-14,12.83,12.82,12.919,12.673,155453.0,300253
1137,2016-07-15,12.877,12.642,12.898,12.574,118752.0,300253
1138,2016-07-18,12.532,12.71,12.872,12.411,134159.0,300253
1139,2016-07-19,12.621,12.694,12.725,12.547,106094.0,300253
1140,2016-07-20,12.715,12.72,12.93,12.678,179395.0,300253
1141,2016-07-21,12.731,12.736,12.877,12.631,146578.0,300253
1142,2016-07-22,12.746,12.961,13.019,12.668,241048.0,300253
1143,2016-07-25,12.935,13.118,13.328,12.856,242491.0,300253
1144,2016-07-26,13.066,13.736,13.977,13.066,488300.0,300253
1145,2016-07-27,13.82,12.673,13.82,12.568,424986.0,300253
1146,2016-07-28,12.579,12.317,12.924,12.045,273230.0,300253
1147,2016-07-29,12.312,12.034,12.453,11.956,167878.0,300253
1148,2016-08-01,12.034,11.82,12.087,11.526,140763.0,300253
1149,2016-08-02,11.809,11.956,11.992,11.783,88302.0,300253
1150,2016-08-03,11.94,11.804,11.987,11.73,104457.0,300253
1151,2016-08-04,11.793,11.877,11.898,11.542,133210.0,300253
1152,2016-08-05,11.825,11.537,11.83,11.531,119778.0,300253
1153,2016-08-08,11.458,11.626,11.704,11.275,96920.0,300253
1154,2016-08-09,11.6,11.746,11.762,11.6,108374.0,300253
1155,2016-08-10,11.783,11.746,11.872,11.699,129544.0,300253
1156,2016-08-11,11.704,11.39,11.746,11.39,132566.0,300253
1157,2016-08-12,11.369,11.741,11.835,11.343,145411.0,300253
1158,2016-08-15,11.746,12.081,12.176,11.547,259808.0,300253
1159,2016-08-16,12.045,12.343,12.427,11.992,239894.0,300253
1160,2016-08-17,12.265,12.108,12.265,12.055,137621.0,300253
1161,2016-08-18,12.066,12.327,12.668,12.055,249413.0,300253
1162,2016-08-19,12.233,12.233,12.291,12.087,131476.0,300253
1163,2016-08-22,12.307,11.877,12.432,11.877,160882.0,300253
1164,2016-08-23,11.804,11.835,12.029,11.683,101540.0,300253
1165,2016-08-24,11.861,11.914,12.092,11.825,94827.0,300253
1166,2016-08-25,11.793,11.751,11.84,11.526,104063.0,300253
1167,2016-08-26,11.83,11.856,11.977,11.741,96392.0,300253
1168,2016-08-29,12.003,12.197,12.369,11.982,243529.0,300253
1169,2016-08-30,12.134,12.202,12.327,12.097,131159.0,300253
1170,2016-08-31,12.181,12.202,12.286,12.134,108967.0,300253
1171,2016-09-01,12.207,12.176,12.369,12.176,135904.0,300253
1172,2016-09-02,12.123,11.987,12.165,11.835,133193.0,300253
1173,2016-09-05,12.003,11.992,12.16,11.95,80286.0,300253
1174,2016-09-06,11.961,12.202,12.202,11.72,150647.0,300253
1175,2016-09-07,12.207,12.134,12.333,12.123,111073.0,300253
1176,2016-09-08,12.108,12.259,12.291,12.108,95840.0,300253
1177,2016-09-09,12.301,12.087,12.327,12.087,104259.0,300253
1178,2016-09-12,11.788,11.416,11.882,11.411,161242.0,300253
1179,2016-09-13,11.531,11.463,11.594,11.411,74275.0,300253
1180,2016-09-14,11.422,11.39,11.516,11.285,77540.0,300253
1181,2016-09-19,11.422,11.537,11.558,11.416,57891.0,300253
1182,2016-09-20,11.542,11.479,11.552,11.463,43730.0,300253
1183,2016-09-21,11.479,11.521,11.563,11.458,51613.0,300253
1184,2016-09-22,11.61,11.479,11.641,11.469,77332.0,300253
1185,2016-09-23,11.537,11.38,11.537,11.374,57047.0,300253
1186,2016-09-26,11.39,11.275,11.479,11.264,77664.0,300253
1187,2016-09-27,11.259,11.458,11.458,11.228,58211.0,300253
1188,2016-09-28,11.516,11.38,11.516,11.369,47379.0,300253
1189,2016-09-29,11.343,11.374,11.448,11.343,42489.0,300253
1190,2016-09-30,11.38,11.416,11.458,11.374,42755.0,300253
1191,2016-10-10,11.537,11.799,11.856,11.484,114134.0,300253
1192,2016-10-11,11.825,11.851,11.95,11.767,92794.0,300253
1193,2016-10-12,11.856,11.83,11.987,11.73,85839.0,300253
1194,2016-10-13,11.82,11.903,11.987,11.746,102293.0,300253
1195,2016-10-14,11.903,11.804,11.929,11.662,104647.0,300253
1196,2016-10-17,11.788,11.594,11.861,11.584,81491.0,300253
1197,2016-10-18,11.589,11.788,11.804,11.573,69416.0,300253
1198,2016-10-19,11.877,11.741,11.893,11.694,67904.0,300253
1199,2016-10-20,11.767,11.804,11.846,11.704,67769.0,300253
1200,2016-10-21,11.809,11.746,11.882,11.657,93199.0,300253
1201,2016-10-24,11.772,11.914,11.924,11.704,110174.0,300253
1202,2016-10-25,11.94,11.861,12.008,11.846,100009.0,300253
1203,2016-10-26,12.045,11.95,12.343,11.95,220825.0,300253
1204,2016-10-27,11.888,11.877,11.966,11.809,96983.0,300253
1205,2016-10-28,11.835,11.71,11.919,11.678,89615.0,300253
1206,2016-10-31,11.73,11.636,11.741,11.521,72957.0,300253
1207,2016-11-01,11.647,11.72,11.757,11.6,61621.0,300253
1208,2016-11-02,11.694,11.568,11.725,11.484,102948.0,300253
1209,2016-11-03,11.463,11.589,11.699,11.458,89564.0,300253
1210,2016-11-04,11.615,11.537,11.668,11.516,72804.0,300253
1211,2016-11-07,11.474,11.427,11.558,11.422,70436.0,300253
1212,2016-11-08,11.516,11.584,11.61,11.479,67040.0,300253
1213,2016-11-09,11.6,11.38,11.626,11.212,109620.0,300253
1214,2016-11-10,11.479,11.505,11.568,11.442,101199.0,300253
1215,2016-11-11,11.458,11.542,11.547,11.395,98318.0,300253
1216,2016-11-14,11.542,11.668,11.757,11.521,130568.0,300253
1217,2016-11-15,11.615,11.772,11.799,11.6,111708.0,300253
1218,2016-11-16,11.799,11.699,11.861,11.699,110909.0,300253
1219,2016-11-17,11.678,11.568,11.678,11.526,81557.0,300253
1220,2016-11-18,11.573,11.552,11.652,11.526,58397.0,300253
1221,2016-11-21,11.573,11.626,11.647,11.526,71934.0,300253
1222,2016-11-22,11.652,11.757,11.772,11.594,107100.0,300253
1223,2016-11-23,11.804,11.662,11.846,11.652,127959.0,300253
1224,2016-11-24,11.631,11.558,11.72,11.526,81410.0,300253
1225,2016-11-25,11.526,11.861,12.275,11.353,223311.0,300253
1226,2016-11-28,11.835,11.919,12.039,11.746,171650.0,300253
1227,2016-11-29,11.893,11.882,12.024,11.788,158287.0,300253
1228,2016-11-30,11.82,12.275,12.401,11.809,344534.0,300253
1229,2016-12-01,12.307,12.181,12.307,12.092,161489.0,300253
1230,2016-12-02,12.181,11.793,12.228,11.793,174386.0,300253
1231,2016-12-05,11.652,11.736,11.919,11.626,107863.0,300253
1232,2016-12-06,11.835,11.568,11.877,11.547,94837.0,300253
1233,2016-12-07,11.589,11.626,11.668,11.521,84712.0,300253
1234,2016-12-08,11.647,11.437,11.657,11.422,98408.0,300253
1235,2016-12-09,11.453,11.432,11.547,11.395,75452.0,300253
1236,2016-12-12,11.401,10.516,11.458,10.474,170817.0,300253
1237,2016-12-13,10.516,10.479,10.594,10.222,123100.0,300253
1238,2016-12-14,10.442,10.358,10.542,10.348,64933.0,300253
1239,2016-12-15,10.379,10.526,10.631,10.379,89262.0,300253
1240,2016-12-16,10.521,10.568,10.667,10.442,67364.0,300253
1241,2016-12-19,10.578,10.374,10.578,10.353,68137.0,300253
1242,2016-12-20,10.39,10.421,10.468,10.327,47128.0,300253
1243,2016-12-21,10.432,10.615,10.615,10.432,57727.0,300253
1244,2016-12-22,10.694,10.505,10.725,10.5,62467.0,300253
1245,2016-12-23,10.474,10.374,10.5,10.338,65111.0,300253
1246,2016-12-26,10.348,10.442,10.474,10.159,65576.0,300253
1247,2016-12-27,10.427,10.369,10.5,10.369,44719.0,300253
1248,2016-12-28,10.369,10.296,10.442,10.285,42437.0,300253
1249,2016-12-29,10.264,10.28,10.406,10.259,39339.0,300253
1250,2016-12-30,10.29,10.259,10.379,10.233,39865.0,300253
1251,2017-01-03,10.254,10.306,10.353,10.254,41124.0,300253
1252,2017-01-04,10.317,10.5,10.505,10.306,83165.0,300253
1253,2017-01-05,10.479,10.427,10.505,10.411,50084.0,300253
1254,2017-01-06,10.395,10.254,10.463,10.243,66532.0,300253
1255,2017-01-09,10.264,10.306,10.343,10.217,37709.0,300253
1256,2017-01-10,10.306,10.269,10.379,10.264,43334.0,300253
1257,2017-01-11,10.254,10.306,10.343,10.191,58071.0,300253
1258,2017-01-12,10.348,10.28,10.39,10.275,50220.0,300253
1259,2017-01-13,10.264,10.008,10.369,9.981,76737.0,300253
1260,2017-01-16,10.002,9.322,10.002,9.007,131826.0,300253
