,date,open,close,high,low,volume,code
423,2011-08-25,4.551,4.547,4.561,4.436,38741.0,002307
424,2011-08-26,4.506,4.709,4.731,4.506,63446.0,002307
425,2011-08-29,4.762,4.647,4.796,4.592,76248.0,002307
426,2011-08-30,4.654,4.566,4.688,4.559,33061.0,002307
427,2011-08-31,4.551,4.456,4.575,4.408,30998.0,002307
428,2011-09-01,4.501,4.444,4.525,4.408,18208.0,002307
429,2011-09-02,4.408,4.405,4.458,4.336,15382.0,002307
430,2011-09-05,4.398,4.23,4.42,4.23,18868.0,002307
431,2011-09-06,4.302,4.276,4.429,4.245,35771.0,002307
432,2011-09-07,4.264,4.326,4.329,4.187,41182.0,002307
433,2011-09-08,4.331,4.24,4.333,4.24,21792.0,002307
434,2011-09-13,4.067,4.058,4.154,4.048,24738.0,002307
435,2011-09-14,4.082,4.132,4.135,4.044,17247.0,002307
436,2011-09-15,4.252,4.259,4.336,4.194,30350.0,002307
437,2011-09-16,4.264,4.262,4.305,4.218,13894.0,002307
438,2011-09-19,4.211,4.216,4.309,4.211,14366.0,002307
439,2011-09-20,4.235,4.257,4.312,4.192,22122.0,002307
440,2011-09-21,4.253,4.329,4.348,4.08,58471.0,002307
441,2011-09-22,4.253,4.037,4.305,4.023,48521.0,002307
442,2011-09-23,3.946,3.994,4.037,3.898,35332.0,002307
443,2011-09-26,3.932,3.87,4.013,3.855,27667.0,002307
444,2011-09-27,3.927,4.047,4.214,3.903,50359.0,002307
445,2011-09-28,4.023,3.965,4.056,3.86,35736.0,002307
446,2011-09-29,3.917,3.802,3.917,3.802,24868.0,002307
447,2011-09-30,3.812,3.783,3.951,3.783,21783.0,002307
448,2011-10-10,3.836,3.822,3.903,3.802,14063.0,002307
449,2011-10-11,3.932,3.946,3.961,3.735,49038.0,002307
450,2011-10-12,3.908,4.071,4.123,3.879,88269.0,002307
451,2011-10-13,4.047,4.075,4.095,3.984,60020.0,002307
452,2011-10-14,4.075,4.051,4.075,3.975,34629.0,002307
453,2011-10-17,4.061,3.965,4.08,3.956,37785.0,002307
454,2011-10-18,3.946,3.999,4.119,3.927,82104.0,002307
455,2011-10-19,3.98,3.812,3.994,3.783,58422.0,002307
456,2011-10-20,3.917,3.726,3.937,3.64,57863.0,002307
457,2011-10-21,3.649,3.534,3.707,3.53,39779.0,002307
458,2011-10-24,3.553,3.558,3.582,3.4,26587.0,002307
459,2011-10-25,3.568,3.616,3.659,3.496,29428.0,002307
460,2011-10-26,3.587,3.702,3.755,3.534,60403.0,002307
461,2011-10-27,3.716,3.697,3.74,3.644,36746.0,002307
462,2011-10-28,3.74,3.74,3.769,3.692,43995.0,002307
463,2011-10-31,3.74,3.802,3.807,3.678,52356.0,002307
464,2011-11-01,3.755,3.903,3.937,3.735,77806.0,002307
465,2011-11-02,3.831,3.951,3.965,3.783,75653.0,002307
466,2011-11-03,3.975,3.908,3.98,3.884,71925.0,002307
467,2011-11-04,3.927,3.927,3.961,3.884,39911.0,002307
468,2011-11-07,3.917,3.87,3.975,3.846,45557.0,002307
469,2011-11-08,3.87,3.74,3.903,3.721,55660.0,002307
470,2011-11-09,3.779,4.114,4.114,3.735,194944.0,002307
471,2011-11-10,4.056,3.975,4.071,3.941,114263.0,002307
472,2011-11-11,3.984,4.037,4.142,3.98,121230.0,002307
473,2011-11-14,4.085,4.09,4.142,4.032,71049.0,002307
474,2011-11-15,4.157,4.348,4.42,4.157,186867.0,002307
475,2011-11-16,4.291,4.166,4.31,4.128,101627.0,002307
476,2011-11-17,4.142,4.109,4.21,4.075,64467.0,002307
477,2011-11-18,4.075,3.932,4.109,3.913,53853.0,002307
478,2011-11-21,3.965,4.013,4.018,3.903,33112.0,002307
479,2011-11-22,3.951,3.884,3.999,3.783,53150.0,002307
480,2011-11-23,3.879,3.774,3.903,3.759,56124.0,002307
481,2011-11-24,3.735,3.716,3.783,3.644,35944.0,002307
482,2011-11-25,3.721,3.702,3.764,3.688,20553.0,002307
483,2011-11-28,3.721,3.702,3.779,3.688,22147.0,002307
484,2011-11-29,3.769,3.812,3.85,3.735,38233.0,002307
485,2011-11-30,3.831,3.735,3.922,3.697,85806.0,002307
486,2011-12-01,3.86,3.764,3.917,3.735,82866.0,002307
487,2011-12-02,3.917,3.826,3.922,3.783,74082.0,002307
488,2011-12-05,3.788,3.573,3.807,3.544,46779.0,002307
489,2011-12-06,3.53,3.577,3.64,3.501,18880.0,002307
490,2011-12-07,3.592,3.601,3.635,3.558,13755.0,002307
491,2011-12-08,3.62,3.52,3.62,3.424,31570.0,002307
492,2011-12-09,3.453,3.477,3.544,3.453,15868.0,002307
493,2011-12-13,3.482,3.333,3.482,3.309,16650.0,002307
494,2011-12-14,3.233,3.161,3.271,3.161,14171.0,002307
495,2011-12-15,3.051,2.974,3.113,2.912,25569.0,002307
496,2011-12-19,2.945,2.988,2.998,2.897,35096.0,002307
497,2011-12-20,2.979,2.988,3.041,2.979,21830.0,002307
498,2011-12-21,3.031,2.931,3.055,2.912,21949.0,002307
499,2011-12-22,2.878,2.873,2.926,2.754,29014.0,002307
500,2011-12-23,2.864,2.931,2.955,2.84,20573.0,002307
501,2011-12-26,2.936,2.969,3.027,2.888,27528.0,002307
502,2011-12-27,2.931,2.897,3.008,2.893,21302.0,002307
503,2011-12-28,2.883,2.878,2.893,2.778,17099.0,002307
504,2011-12-29,2.921,2.907,2.94,2.878,18209.0,002307
505,2011-12-30,2.912,2.94,2.974,2.912,16663.0,002307
506,2012-01-04,2.969,2.873,3.027,2.864,22789.0,002307
507,2012-01-05,2.849,2.739,2.907,2.725,34239.0,002307
508,2012-01-06,2.744,2.787,2.806,2.658,22272.0,002307
509,2012-01-09,2.797,2.897,2.917,2.778,19517.0,002307
510,2012-01-10,2.926,3.189,3.189,2.926,75954.0,002307
511,2012-01-11,3.161,3.17,3.223,3.122,59611.0,002307
512,2012-01-12,3.175,3.113,3.242,3.094,45501.0,002307
513,2012-01-13,3.094,2.993,3.146,2.969,39405.0,002307
514,2012-01-16,2.926,2.979,3.031,2.921,23153.0,002307
515,2012-01-17,2.955,3.17,3.17,2.955,46677.0,002307
516,2012-01-18,3.156,3.113,3.362,3.113,70481.0,002307
517,2012-01-19,3.089,3.07,3.113,2.936,38791.0,002307
518,2012-01-20,3.113,3.122,3.137,3.065,24258.0,002307
519,2012-01-30,3.122,3.098,3.175,3.094,19365.0,002307
520,2012-01-31,3.089,3.098,3.113,3.06,12881.0,002307
521,2012-02-01,3.07,3.142,3.276,3.07,33330.0,002307
522,2012-02-02,3.142,3.199,3.213,3.118,21995.0,002307
523,2012-02-03,3.209,3.233,3.257,3.151,41556.0,002307
524,2012-02-06,3.228,3.194,3.252,3.161,39317.0,002307
525,2012-02-07,3.189,3.118,3.199,3.084,24237.0,002307
526,2012-02-08,3.127,3.204,3.218,3.118,32160.0,002307
527,2012-02-09,3.204,3.3,3.328,3.175,69831.0,002307
528,2012-02-10,3.271,3.285,3.352,3.266,55554.0,002307
529,2012-02-13,3.242,3.304,3.309,3.185,37195.0,002307
530,2012-02-14,3.28,3.415,3.443,3.271,66747.0,002307
531,2012-02-15,3.424,3.448,3.448,3.352,60905.0,002307
532,2012-02-16,3.458,3.439,3.482,3.376,49213.0,002307
533,2012-02-17,3.439,3.41,3.506,3.386,43062.0,002307
534,2012-02-20,3.448,3.75,3.75,3.395,132331.0,002307
535,2012-02-21,3.774,3.783,3.913,3.668,195148.0,002307
536,2012-02-22,3.745,3.846,3.87,3.697,152108.0,002307
537,2012-02-23,3.826,3.764,3.831,3.745,86288.0,002307
538,2012-02-24,3.745,3.807,3.807,3.716,75778.0,002307
539,2012-02-27,3.807,3.745,3.831,3.74,93770.0,002307
540,2012-02-28,3.707,3.711,3.74,3.668,54336.0,002307
541,2012-02-29,3.673,3.635,3.707,3.592,52473.0,002307
542,2012-03-01,3.597,3.635,3.688,3.582,32759.0,002307
543,2012-03-02,3.649,3.74,3.769,3.64,58170.0,002307
544,2012-03-05,3.74,3.697,3.759,3.688,42122.0,002307
545,2012-03-06,3.659,3.774,3.779,3.616,54476.0,002307
546,2012-03-07,3.735,3.755,3.855,3.688,64236.0,002307
547,2012-03-09,3.836,3.884,3.951,3.826,119265.0,002307
548,2012-03-12,3.865,3.865,3.879,3.779,61283.0,002307
549,2012-03-13,3.865,3.937,3.97,3.841,92051.0,002307
550,2012-03-14,3.937,3.817,4.109,3.75,156986.0,002307
551,2012-03-15,3.831,3.759,3.884,3.707,90036.0,002307
552,2012-03-16,3.75,3.917,3.937,3.75,82492.0,002307
553,2012-03-19,3.898,3.961,3.999,3.865,66714.0,002307
554,2012-03-20,3.941,3.874,3.951,3.831,57683.0,002307
555,2012-03-21,3.85,3.889,3.999,3.812,75959.0,002307
556,2012-03-22,3.865,4.013,4.109,3.865,147822.0,002307
557,2012-03-23,4.051,4.238,4.396,4.018,285754.0,002307
558,2012-03-26,4.233,4.224,4.248,4.071,146112.0,002307
559,2012-03-27,4.243,4.506,4.612,4.195,269992.0,002307
560,2012-03-28,4.425,4.406,4.669,4.358,233361.0,002307
561,2012-03-29,4.262,3.965,4.262,3.965,70499.0,002307
562,2012-03-30,3.64,3.726,3.941,3.568,215096.0,002307
563,2012-04-05,3.63,3.774,3.798,3.592,104866.0,002307
564,2012-04-06,3.745,3.688,3.774,3.64,98348.0,002307
565,2012-04-09,3.678,3.577,3.678,3.553,82886.0,002307
566,2012-04-10,3.678,3.807,3.874,3.62,153504.0,002307
567,2012-04-11,3.688,3.74,3.774,3.654,77127.0,002307
568,2012-04-12,3.697,3.779,3.793,3.697,85465.0,002307
569,2012-04-13,3.783,3.822,3.831,3.735,88313.0,002307
570,2012-04-16,3.812,3.975,4.066,3.764,150226.0,002307
571,2012-04-17,3.951,3.841,4.008,3.822,105598.0,002307
572,2012-04-18,3.846,3.874,3.937,3.783,86404.0,002307
573,2012-04-20,3.85,3.908,3.932,3.812,84028.0,002307
574,2012-04-23,3.903,3.74,3.922,3.735,78898.0,002307
575,2012-04-24,3.721,3.573,3.755,3.371,92651.0,002307
576,2012-04-26,3.625,3.592,3.716,3.587,46769.0,002307
577,2012-04-27,3.597,3.482,3.64,3.439,51270.0,002307
578,2012-05-02,3.553,3.582,3.664,3.515,47707.0,002307
579,2012-05-03,3.577,3.644,3.683,3.553,38373.0,002307
580,2012-05-04,3.62,3.783,3.793,3.606,66719.0,002307
581,2012-05-08,3.913,3.822,3.913,3.793,80292.0,002307
582,2012-05-09,3.793,3.678,3.793,3.644,48145.0,002307
583,2012-05-10,3.64,3.683,3.702,3.63,36556.0,002307
584,2012-05-11,3.692,3.649,3.716,3.606,28545.0,002307
585,2012-05-14,3.678,3.673,3.711,3.601,35686.0,002307
586,2012-05-15,3.63,3.649,3.664,3.587,26622.0,002307
587,2012-05-16,3.649,3.496,3.659,3.496,28779.0,002307
588,2012-05-17,3.491,3.611,3.611,3.477,27101.0,002307
589,2012-05-18,3.553,3.688,3.74,3.553,61300.0,002307
590,2012-05-21,3.668,3.654,3.711,3.587,37109.0,002307
591,2012-05-22,3.649,3.755,3.774,3.64,71669.0,002307
592,2012-05-23,3.726,3.932,4.023,3.692,139831.0,002307
593,2012-05-24,3.889,4.032,4.142,3.874,224703.0,002307
594,2012-05-25,3.975,3.937,4.032,3.879,124320.0,002307
595,2012-05-28,3.984,4.09,4.157,3.932,176683.0,002307
596,2012-05-29,4.061,4.123,4.128,3.999,142569.0,002307
597,2012-05-30,4.119,4.018,4.142,4.013,125357.0,002307
598,2012-05-31,3.994,3.951,3.999,3.865,112513.0,002307
599,2012-06-01,3.984,3.898,3.989,3.884,64372.0,002307
600,2012-06-04,3.802,3.664,3.812,3.649,69173.0,002307
601,2012-06-05,3.659,3.731,3.793,3.649,50046.0,002307
602,2012-06-06,3.779,3.774,3.865,3.668,52946.0,002307
603,2012-06-07,3.855,3.726,3.889,3.716,55159.0,002307
604,2012-06-08,3.779,3.798,3.836,3.711,52830.0,002307
605,2012-06-12,3.783,3.644,3.807,3.63,58429.0,002307
606,2012-06-13,3.644,3.673,3.688,3.625,51226.0,002307
607,2012-06-14,3.668,3.553,3.668,3.534,60536.0,002307
608,2012-06-15,3.582,3.582,3.601,3.544,27787.0,002307
609,2012-06-18,3.592,3.63,3.664,3.592,23927.0,002307
610,2012-06-19,3.62,3.582,3.63,3.568,18532.0,002307
611,2012-06-20,3.582,3.553,3.63,3.544,16614.0,002307
612,2012-06-21,3.53,3.434,3.563,3.391,45017.0,002307
613,2012-06-25,3.439,3.295,3.448,3.285,28179.0,002307
614,2012-06-26,3.266,3.266,3.28,3.17,25323.0,002307
615,2012-06-27,3.271,3.218,3.314,3.209,18578.0,002307
616,2012-06-28,3.223,3.209,3.271,3.209,18062.0,002307
617,2012-06-29,3.161,3.218,3.228,3.151,19045.0,002307
618,2012-07-02,3.28,3.257,3.285,3.237,14833.0,002307
619,2012-07-03,3.276,3.271,3.29,3.233,13933.0,002307
620,2012-07-04,3.29,3.189,3.295,3.185,15335.0,002307
621,2012-07-05,3.189,3.075,3.228,3.07,19469.0,002307
622,2012-07-06,3.103,3.156,3.18,3.046,22030.0,002307
623,2012-07-09,3.127,3.051,3.127,3.046,15931.0,002307
624,2012-07-10,3.041,2.979,3.051,2.94,14979.0,002307
625,2012-07-11,3.008,3.046,3.079,2.964,13307.0,002307
626,2012-07-12,3.046,3.07,3.089,2.964,16506.0,002307
627,2012-07-13,3.07,3.079,3.098,3.031,10812.0,002307
628,2012-07-16,3.084,2.907,3.084,2.897,19355.0,002307
629,2012-07-17,2.883,2.96,2.993,2.883,13384.0,002307
630,2012-07-18,2.95,3.041,3.041,2.912,18261.0,002307
631,2012-07-19,3.041,3.055,3.113,2.993,24448.0,002307
632,2012-07-20,3.06,3.084,3.137,3.055,20498.0,002307
633,2012-07-23,3.017,3.079,3.199,2.988,20032.0,002307
634,2012-07-24,3.003,3.108,3.137,3.003,25908.0,002307
635,2012-07-25,3.089,3.113,3.122,3.06,17746.0,002307
636,2012-07-26,3.161,3.17,3.3,3.127,46306.0,002307
637,2012-07-27,3.142,3.151,3.209,3.132,18764.0,002307
638,2012-07-30,3.156,3.07,3.252,3.06,19706.0,002307
639,2012-07-31,3.017,2.945,3.041,2.897,19392.0,002307
640,2012-08-01,2.945,3.003,3.036,2.945,13236.0,002307
641,2012-08-02,2.998,2.96,3.017,2.931,14317.0,002307
642,2012-08-03,2.969,3.051,3.079,2.955,16693.0,002307
643,2012-08-06,3.051,3.252,3.29,3.051,55619.0,002307
644,2012-08-07,3.213,3.247,3.271,3.199,32448.0,002307
645,2012-08-08,3.242,3.199,3.242,3.161,22268.0,002307
646,2012-08-09,3.199,3.242,3.333,3.122,37736.0,002307
647,2012-08-10,3.204,3.448,3.467,3.189,85176.0,002307
648,2012-08-13,3.419,3.324,3.419,3.29,43030.0,002307
649,2012-08-14,3.304,3.29,3.348,3.161,37361.0,002307
650,2012-08-15,3.285,3.218,3.285,3.189,17725.0,002307
651,2012-08-16,3.218,3.285,3.367,3.204,32538.0,002307
652,2012-08-17,3.28,3.266,3.304,3.213,11508.0,002307
653,2012-08-20,3.252,3.276,3.285,3.209,9053.0,002307
654,2012-08-21,3.28,3.352,3.381,3.276,21466.0,002307
655,2012-08-22,3.371,3.233,3.371,3.204,25854.0,002307
656,2012-08-23,3.209,3.391,3.434,3.209,56334.0,002307
657,2012-08-24,3.376,3.314,3.376,3.266,32592.0,002307
658,2012-08-27,3.314,3.146,3.314,3.118,29495.0,002307
659,2012-08-28,3.146,3.137,3.175,3.065,19834.0,002307
660,2012-08-29,3.089,3.089,3.17,3.084,14144.0,002307
661,2012-08-30,3.079,3.031,3.118,2.969,18098.0,002307
662,2012-08-31,3.031,3.046,3.06,3.012,8808.0,002307
663,2012-09-03,3.051,3.146,3.233,3.031,16847.0,002307
664,2012-09-04,3.118,3.122,3.237,3.118,18449.0,002307
665,2012-09-05,3.098,3.137,3.194,3.098,17711.0,002307
666,2012-09-06,3.204,3.199,3.237,3.146,26658.0,002307
667,2012-09-07,3.453,3.419,3.52,3.352,158462.0,002307
668,2012-09-10,3.362,3.501,3.592,3.314,159433.0,002307
669,2012-09-11,3.439,3.4,3.458,3.367,61525.0,002307
670,2012-09-12,3.448,3.424,3.448,3.376,31082.0,002307
671,2012-09-13,3.424,3.319,3.424,3.319,30513.0,002307
672,2012-09-14,3.352,3.3,3.376,3.257,29165.0,002307
673,2012-09-17,3.304,3.161,3.319,3.108,30290.0,002307
674,2012-09-18,3.161,3.18,3.213,3.118,18853.0,002307
675,2012-09-19,3.185,3.18,3.213,3.161,12641.0,002307
676,2012-09-20,3.18,3.046,3.185,3.036,23580.0,002307
677,2012-09-21,3.06,3.046,3.094,3.036,12754.0,002307
678,2012-09-24,3.046,3.084,3.089,2.964,15190.0,002307
679,2012-09-25,3.084,3.118,3.228,3.055,20678.0,002307
680,2012-09-26,3.094,2.979,3.098,2.974,17397.0,002307
681,2012-09-27,2.979,3.055,3.098,2.979,16033.0,002307
682,2012-09-28,3.041,3.118,3.127,3.041,14547.0,002307
683,2012-10-08,3.161,3.113,3.161,3.079,12843.0,002307
684,2012-10-09,3.122,3.333,3.419,3.122,68820.0,002307
685,2012-10-10,3.257,3.28,3.319,3.247,37787.0,002307
686,2012-10-11,3.28,3.218,3.309,3.218,26448.0,002307
687,2012-10-12,3.218,3.218,3.28,3.204,19439.0,002307
688,2012-10-15,3.218,3.276,3.29,3.199,28599.0,002307
689,2012-10-16,3.304,3.28,3.4,3.276,52445.0,002307
690,2012-10-17,3.266,3.233,3.276,3.209,23414.0,002307
691,2012-10-18,3.233,3.285,3.285,3.213,21943.0,002307
692,2012-10-19,3.271,3.237,3.324,3.233,14461.0,002307
693,2012-10-22,3.218,3.247,3.252,3.213,15102.0,002307
694,2012-10-23,3.218,3.28,3.352,3.218,33142.0,002307
695,2012-10-24,3.285,3.247,3.285,3.209,21646.0,002307
696,2012-10-25,3.209,3.185,3.261,3.185,15229.0,002307
697,2012-10-26,3.185,3.094,3.228,3.065,18103.0,002307
698,2012-10-29,3.098,3.075,3.122,3.07,8096.0,002307
699,2012-10-30,3.103,3.103,3.122,3.084,7693.0,002307
700,2012-10-31,3.094,3.142,3.142,3.094,9883.0,002307
701,2012-11-01,3.137,3.175,3.189,3.118,16484.0,002307
702,2012-11-02,3.189,3.209,3.223,3.151,15398.0,002307
703,2012-11-05,3.18,3.161,3.204,3.156,13910.0,002307
704,2012-11-06,3.18,3.122,3.18,3.065,15664.0,002307
705,2012-11-07,3.161,3.127,3.161,3.098,9489.0,002307
706,2012-11-08,3.079,3.079,3.257,3.065,40157.0,002307
707,2012-11-09,3.003,3.055,3.142,2.969,29961.0,002307
708,2012-11-12,3.031,3.051,3.079,3.003,16932.0,002307
709,2012-11-13,3.051,2.974,3.06,2.969,16766.0,002307
710,2012-11-14,3.008,2.979,3.017,2.95,14300.0,002307
711,2012-11-15,2.979,2.921,3.003,2.917,12702.0,002307
712,2012-11-16,2.926,2.797,2.945,2.778,27028.0,002307
713,2012-11-19,2.802,2.792,2.84,2.763,11349.0,002307
714,2012-11-20,2.811,2.797,2.821,2.787,5017.0,002307
715,2012-11-21,2.821,2.883,2.893,2.792,14553.0,002307
716,2012-11-22,2.888,2.864,2.945,2.849,15682.0,002307
717,2012-11-23,2.869,2.845,2.893,2.826,8976.0,002307
718,2012-11-26,2.83,2.797,2.849,2.792,5819.0,002307
719,2012-11-27,2.806,2.73,2.864,2.73,13446.0,002307
720,2012-11-28,2.72,2.495,2.72,2.466,30158.0,002307
721,2012-11-29,2.495,2.476,2.538,2.476,12363.0,002307
722,2012-11-30,2.481,2.519,2.533,2.481,7431.0,002307
723,2012-12-03,2.505,2.438,2.538,2.438,5758.0,002307
724,2012-12-04,2.462,2.486,2.495,2.404,8927.0,002307
725,2012-12-05,2.486,2.663,2.735,2.486,31449.0,002307
726,2012-12-06,2.634,2.931,2.931,2.624,60268.0,002307
727,2012-12-07,3.017,3.017,3.036,2.854,123812.0,002307
728,2012-12-10,2.984,3.022,3.185,2.921,108868.0,002307
729,2012-12-11,2.969,2.95,3.027,2.936,66910.0,002307
730,2012-12-12,3.022,3.161,3.247,3.022,219583.0,002307
731,2012-12-13,3.089,2.96,3.094,2.955,138190.0,002307
732,2012-12-14,2.969,3.055,3.094,2.945,82588.0,002307
733,2012-12-17,3.055,3.06,3.122,3.036,59362.0,002307
734,2012-12-18,3.041,3.003,3.137,2.988,67378.0,002307
735,2012-12-19,3.003,3.036,3.089,3.003,34604.0,002307
736,2012-12-20,3.041,3.027,3.046,2.979,28021.0,002307
737,2012-12-21,3.041,3.055,3.142,2.998,62308.0,002307
738,2012-12-24,3.051,3.065,3.065,3.008,29708.0,002307
739,2012-12-25,3.06,3.228,3.257,3.046,139822.0,002307
740,2012-12-26,3.213,3.343,3.348,3.17,192149.0,002307
741,2012-12-27,3.257,3.257,3.314,3.223,103545.0,002307
742,2012-12-28,3.233,3.257,3.314,3.204,55276.0,002307
743,2012-12-31,3.257,3.247,3.29,3.218,38457.0,002307
744,2013-01-04,3.266,3.242,3.295,3.213,35613.0,002307
745,2013-01-07,3.228,3.371,3.395,3.228,93894.0,002307
746,2013-01-08,3.367,3.314,3.367,3.285,71291.0,002307
747,2013-01-09,3.314,3.314,3.376,3.285,52508.0,002307
748,2013-01-10,3.324,3.271,3.343,3.252,57944.0,002307
749,2013-01-11,3.271,3.343,3.448,3.237,131619.0,002307
750,2013-01-14,3.309,3.439,3.462,3.285,144045.0,002307
751,2013-01-15,3.429,3.587,3.616,3.371,194211.0,002307
752,2013-01-16,3.51,3.429,3.544,3.4,151962.0,002307
753,2013-01-17,3.429,3.386,3.462,3.352,58812.0,002307
754,2013-01-18,3.391,3.41,3.443,3.367,41701.0,002307
755,2013-01-21,3.424,3.443,3.482,3.395,55311.0,002307
756,2013-01-22,3.443,3.328,3.453,3.304,56007.0,002307
757,2013-01-23,3.314,3.29,3.338,3.228,42069.0,002307
758,2013-01-24,3.295,3.18,3.328,3.18,45212.0,002307
759,2013-01-25,3.161,3.309,3.324,3.161,45425.0,002307
760,2013-01-28,3.271,3.348,3.352,3.271,32046.0,002307
761,2013-01-29,3.348,3.328,3.391,3.314,32217.0,002307
762,2013-01-30,3.328,3.328,3.4,3.314,33652.0,002307
763,2013-01-31,3.328,3.338,3.367,3.314,32060.0,002307
764,2013-02-01,3.309,3.285,3.328,3.276,28187.0,002307
765,2013-02-04,3.304,3.276,3.328,3.242,27034.0,002307
766,2013-02-05,3.266,3.333,3.343,3.247,30154.0,002307
767,2013-02-06,3.328,3.338,3.371,3.314,24499.0,002307
768,2013-02-07,3.352,3.439,3.439,3.324,70290.0,002307
769,2013-02-08,3.434,3.51,3.568,3.415,74499.0,002307
770,2013-02-18,3.506,3.477,3.506,3.415,52502.0,002307
771,2013-02-19,3.482,3.391,3.501,3.376,39486.0,002307
772,2013-02-20,3.395,3.434,3.439,3.376,34005.0,002307
773,2013-02-21,3.424,3.28,3.424,3.247,53976.0,002307
774,2013-02-22,3.261,3.28,3.314,3.261,21562.0,002307
775,2013-02-25,3.285,3.324,3.352,3.285,23181.0,002307
776,2013-02-26,3.333,3.29,3.333,3.266,25658.0,002307
777,2013-02-27,3.28,3.29,3.314,3.252,22427.0,002307
778,2013-02-28,3.295,3.357,3.357,3.261,37756.0,002307
779,2013-03-01,3.357,3.386,3.395,3.328,37767.0,002307
780,2013-03-04,3.371,3.266,3.371,3.18,47721.0,002307
781,2013-03-05,3.29,3.304,3.328,3.233,27524.0,002307
782,2013-03-06,3.328,3.324,3.333,3.276,28593.0,002307
783,2013-03-07,3.324,3.304,3.328,3.266,27375.0,002307
784,2013-03-08,3.314,3.29,3.343,3.285,13624.0,002307
785,2013-03-11,3.261,3.276,3.29,3.257,14683.0,002307
786,2013-03-12,3.266,3.127,3.29,3.103,45554.0,002307
787,2013-03-13,3.151,3.051,3.151,3.022,24393.0,002307
788,2013-03-14,3.07,3.357,3.357,3.07,80289.0,002307
789,2013-03-15,3.223,3.261,3.352,3.175,109518.0,002307
790,2013-03-18,3.194,3.127,3.247,3.122,43468.0,002307
791,2013-03-19,3.108,3.118,3.17,3.065,31184.0,002307
792,2013-03-20,3.118,3.18,3.189,3.108,40846.0,002307
793,2013-03-21,3.218,3.237,3.28,3.18,59584.0,002307
794,2013-03-22,3.209,3.17,3.228,3.161,37808.0,002307
795,2013-03-25,3.209,3.233,3.247,3.194,41647.0,002307
796,2013-03-26,3.233,3.132,3.233,3.103,34336.0,002307
797,2013-03-27,3.118,3.113,3.175,3.089,24173.0,002307
798,2013-03-28,3.142,3.108,3.233,3.098,55786.0,002307
799,2013-03-29,3.089,3.046,3.113,3.017,33259.0,002307
800,2013-04-01,3.051,3.051,3.079,3.031,20128.0,002307
801,2013-04-02,3.055,3.003,3.089,2.993,24221.0,002307
802,2013-04-03,2.998,2.964,3.027,2.926,15967.0,002307
803,2013-04-08,2.917,2.912,2.936,2.849,19723.0,002307
804,2013-04-09,2.95,2.931,2.955,2.917,11676.0,002307
805,2013-04-10,2.931,2.926,2.969,2.907,15868.0,002307
806,2013-04-11,2.95,2.931,2.964,2.917,11244.0,002307
807,2013-04-12,2.888,2.873,2.95,2.869,14846.0,002307
808,2013-04-15,2.878,2.84,2.893,2.816,12243.0,002307
809,2013-04-16,2.835,2.878,2.883,2.787,10483.0,002307
810,2013-04-17,2.907,2.945,2.95,2.873,19643.0,002307
811,2013-04-18,2.921,2.912,2.96,2.883,14390.0,002307
812,2013-04-19,2.897,2.96,2.974,2.897,22323.0,002307
813,2013-04-22,3.003,2.974,3.041,2.964,23644.0,002307
814,2013-04-23,2.96,2.835,2.969,2.835,21310.0,002307
815,2013-04-24,2.816,2.888,2.893,2.816,11276.0,002307
816,2013-04-25,2.907,2.845,2.907,2.845,13053.0,002307
817,2013-04-26,2.845,2.792,2.864,2.782,17089.0,002307
818,2013-05-02,2.792,2.811,2.821,2.782,10140.0,002307
819,2013-05-03,2.826,2.849,2.878,2.826,17148.0,002307
820,2013-05-06,2.835,2.912,2.931,2.835,28937.0,002307
821,2013-05-07,2.912,2.931,2.936,2.893,20268.0,002307
822,2013-05-08,2.931,2.95,3.008,2.931,25262.0,002307
823,2013-05-09,2.96,3.07,3.079,2.912,66129.0,002307
824,2013-05-10,3.06,3.017,3.06,2.969,48564.0,002307
825,2013-05-13,3.051,3.003,3.051,2.96,19327.0,002307
826,2013-05-14,3.003,2.964,3.008,2.945,21792.0,002307
827,2013-05-15,2.945,2.979,3.003,2.94,20481.0,002307
828,2013-05-16,2.974,3.003,3.017,2.964,28719.0,002307
829,2013-05-17,3.008,3.036,3.06,2.96,58483.0,002307
830,2013-05-20,3.041,3.055,3.07,3.008,52494.0,002307
831,2013-05-21,3.051,3.046,3.07,3.017,42355.0,002307
832,2013-05-22,3.041,3.055,3.084,3.008,49794.0,002307
833,2013-05-23,3.041,2.984,3.055,2.974,38057.0,002307
834,2013-05-24,2.984,3.027,3.027,2.964,26964.0,002307
835,2013-05-27,3.027,3.094,3.108,3.012,60117.0,002307
836,2013-05-28,3.098,3.084,3.103,3.051,44771.0,002307
837,2013-05-29,3.084,3.089,3.137,3.079,36564.0,002307
838,2013-05-30,3.089,3.041,3.089,3.027,31573.0,002307
839,2013-05-31,3.036,3.07,3.118,3.022,44514.0,002307
840,2013-06-03,3.055,3.079,3.094,3.031,34592.0,002307
841,2013-06-04,3.094,2.96,3.108,2.945,37306.0,002307
842,2013-06-05,2.979,2.945,2.979,2.921,20380.0,002307
843,2013-06-06,2.936,2.873,2.945,2.869,21680.0,002307
844,2013-06-07,2.869,2.83,2.907,2.821,15594.0,002307
845,2013-06-13,2.802,2.682,2.816,2.672,26214.0,002307
