,date,open,close,high,low,volume,code
423,2012-05-24,6.222,6.394,6.605,6.188,46915.0,300102
424,2012-05-25,6.457,6.322,6.457,6.284,18525.0,300102
425,2012-05-28,6.284,6.365,6.365,6.131,20664.0,300102
426,2012-05-29,6.365,6.557,6.639,6.356,40339.0,300102
427,2012-05-30,6.533,6.61,6.778,6.509,65049.0,300102
428,2012-05-31,6.572,6.816,6.936,6.543,95730.0,300102
429,2012-06-01,6.759,6.667,6.811,6.62,39168.0,300102
430,2012-06-04,6.509,6.562,6.816,6.461,55600.0,300102
431,2012-06-05,6.572,6.433,6.639,6.375,29873.0,300102
432,2012-06-06,6.447,6.485,6.572,6.404,23320.0,300102
433,2012-06-07,6.567,6.231,6.605,6.231,34914.0,300102
434,2012-06-08,6.318,6.121,6.327,6.116,26093.0,300102
435,2012-06-11,6.102,6.26,6.318,6.102,35826.0,300102
436,2012-06-12,6.217,6.193,6.303,6.188,19349.0,300102
437,2012-06-13,6.231,6.298,6.318,6.183,23820.0,300102
438,2012-06-14,6.298,6.26,6.404,6.241,27580.0,300102
439,2012-06-15,6.27,6.284,6.375,6.135,26751.0,300102
440,2012-06-18,6.342,6.452,6.466,6.294,31068.0,300102
441,2012-06-19,6.428,6.346,6.433,6.337,20764.0,300102
442,2012-06-20,6.404,6.471,6.591,6.38,35970.0,300102
443,2012-06-21,6.452,6.26,6.504,6.231,34369.0,300102
444,2012-06-25,6.365,6.183,6.509,6.183,41786.0,300102
445,2012-06-26,5.992,5.968,6.03,5.805,33037.0,300102
446,2012-06-27,5.968,5.934,6.006,5.848,25230.0,300102
447,2012-06-28,5.982,5.733,5.982,5.733,25573.0,300102
448,2012-06-29,5.723,5.79,5.805,5.512,34974.0,300102
449,2012-07-02,5.843,5.833,5.867,5.752,23278.0,300102
450,2012-07-03,5.8,5.963,5.977,5.8,35042.0,300102
451,2012-07-04,5.881,5.613,5.881,5.512,94046.0,300102
452,2012-07-05,5.551,5.33,5.579,5.297,49038.0,300102
453,2012-07-06,5.368,5.22,5.388,5.033,60814.0,300102
454,2012-07-09,5.095,4.788,5.167,4.741,86871.0,300102
455,2012-07-10,4.745,4.832,4.87,4.707,33898.0,300102
456,2012-07-11,4.808,4.836,4.86,4.76,24648.0,300102
457,2012-07-12,4.836,4.904,4.923,4.76,31890.0,300102
458,2012-07-13,4.86,4.736,4.913,4.736,39580.0,300102
459,2012-07-16,4.721,4.309,4.721,4.29,61092.0,300102
460,2012-07-17,4.276,4.434,4.458,4.276,33718.0,300102
461,2012-07-18,4.429,4.472,4.506,4.348,28847.0,300102
462,2012-07-19,4.453,4.52,4.592,4.439,48763.0,300102
463,2012-07-20,4.482,4.458,4.568,4.424,29359.0,300102
464,2012-07-23,4.395,4.458,4.482,4.338,17794.0,300102
465,2012-07-24,4.419,4.53,4.578,4.376,25087.0,300102
466,2012-07-25,4.506,4.487,4.616,4.472,29914.0,300102
467,2012-07-26,4.482,4.467,4.578,4.453,25945.0,300102
468,2012-07-27,4.482,4.41,4.53,4.376,28398.0,300102
469,2012-07-30,4.424,4.223,4.443,4.223,26581.0,300102
470,2012-07-31,4.261,4.175,4.261,4.132,25845.0,300102
471,2012-08-01,4.17,4.256,4.28,4.17,27338.0,300102
472,2012-08-02,4.256,4.223,4.271,4.194,20740.0,300102
473,2012-08-03,4.237,4.434,4.482,4.223,55284.0,300102
474,2012-08-06,4.4,4.554,4.554,4.371,49628.0,300102
475,2012-08-07,4.549,4.558,4.611,4.525,38359.0,300102
476,2012-08-08,4.573,4.64,4.712,4.463,49804.0,300102
477,2012-08-09,4.645,4.645,4.678,4.554,36297.0,300102
478,2012-08-10,4.635,4.611,4.673,4.582,24994.0,300102
479,2012-08-13,4.602,4.41,4.602,4.371,32874.0,300102
480,2012-08-14,4.419,4.386,4.419,4.261,38073.0,300102
481,2012-08-15,4.348,4.328,4.386,4.295,20683.0,300102
482,2012-08-16,4.314,4.343,4.41,4.309,19005.0,300102
483,2012-08-17,4.424,4.779,4.779,4.419,45285.0,300102
484,2012-08-20,4.889,4.908,5.057,4.798,162183.0,300102
485,2012-08-21,4.803,5.09,5.239,4.788,149372.0,300102
486,2012-08-22,4.99,5.033,5.057,4.937,88080.0,300102
487,2012-08-23,5.014,5.138,5.21,4.985,103709.0,300102
488,2012-08-24,5.09,4.856,5.095,4.836,75416.0,300102
489,2012-08-27,4.817,4.836,4.947,4.808,51607.0,300102
490,2012-08-28,4.865,5.009,5.043,4.846,68288.0,300102
491,2012-08-29,5.009,5.081,5.335,4.956,118860.0,300102
492,2012-08-30,5.038,4.812,5.071,4.64,86160.0,300102
493,2012-08-31,4.755,4.86,4.884,4.755,34678.0,300102
494,2012-09-03,4.817,5.057,5.067,4.808,57122.0,300102
495,2012-09-04,5.081,4.951,5.206,4.942,71701.0,300102
496,2012-09-05,4.923,5.167,5.21,4.86,92240.0,300102
497,2012-09-06,5.172,5.268,5.268,5.076,91599.0,300102
498,2012-09-07,5.268,5.402,5.551,5.162,139398.0,300102
499,2012-09-10,5.397,5.378,5.45,5.311,66877.0,300102
500,2012-09-11,5.551,5.373,5.68,5.345,90761.0,300102
501,2012-09-12,5.359,5.301,5.416,5.201,81338.0,300102
502,2012-09-13,5.273,5.22,5.359,5.201,45952.0,300102
503,2012-09-14,5.263,5.22,5.316,5.148,49071.0,300102
504,2012-09-17,5.186,4.904,5.186,4.904,45852.0,300102
505,2012-09-18,4.884,4.899,4.971,4.884,26192.0,300102
506,2012-09-19,4.927,4.966,5.014,4.894,26702.0,300102
507,2012-09-20,4.937,4.616,4.947,4.611,54459.0,300102
508,2012-09-21,4.602,4.482,4.673,4.482,27119.0,300102
509,2012-09-24,4.415,4.544,4.602,4.371,29960.0,300102
510,2012-09-25,4.501,4.534,4.597,4.467,21984.0,300102
511,2012-09-26,4.506,4.242,4.544,4.218,39488.0,300102
512,2012-09-27,4.28,4.371,4.424,4.223,30763.0,300102
513,2012-09-28,4.362,4.463,4.482,4.3,28030.0,300102
514,2012-10-08,4.53,4.477,4.573,4.453,23147.0,300102
515,2012-10-09,4.467,4.673,4.717,4.467,44139.0,300102
516,2012-10-10,4.635,4.745,4.832,4.626,35087.0,300102
517,2012-10-11,4.726,4.568,4.769,4.558,32436.0,300102
518,2012-10-12,4.587,4.53,4.654,4.453,22433.0,300102
519,2012-10-15,4.482,4.266,4.501,4.137,52179.0,300102
520,2012-10-16,4.266,4.276,4.357,4.261,27524.0,300102
521,2012-10-17,4.309,4.338,4.362,4.228,24720.0,300102
522,2012-10-18,4.352,4.534,4.554,4.338,60492.0,300102
523,2012-10-19,4.52,4.587,4.688,4.501,46528.0,300102
524,2012-10-22,4.53,4.578,4.621,4.51,23814.0,300102
525,2012-10-23,4.534,4.554,4.64,4.53,28879.0,300102
526,2012-10-24,4.52,4.496,4.578,4.439,21788.0,300102
527,2012-10-25,4.525,4.53,4.64,4.477,35843.0,300102
528,2012-10-26,4.53,4.295,4.549,4.261,34812.0,300102
529,2012-10-29,4.29,4.285,4.371,4.256,15631.0,300102
530,2012-10-30,4.266,4.309,4.348,4.256,10350.0,300102
531,2012-10-31,4.324,4.266,4.338,4.223,14127.0,300102
532,2012-11-01,4.304,4.391,4.424,4.266,23165.0,300102
533,2012-11-02,4.458,4.491,4.549,4.448,34686.0,300102
534,2012-11-05,4.491,4.439,4.491,4.4,13083.0,300102
535,2012-11-06,4.434,4.362,4.443,4.28,17059.0,300102
536,2012-11-07,4.381,4.386,4.405,4.314,11706.0,300102
537,2012-11-08,4.333,4.252,4.348,4.242,14946.0,300102
538,2012-11-09,4.247,4.237,4.3,4.213,15752.0,300102
539,2012-11-12,4.266,4.261,4.295,4.199,11345.0,300102
540,2012-11-13,4.271,4.132,4.28,4.132,19912.0,300102
541,2012-11-14,4.132,4.084,4.146,4.012,18998.0,300102
542,2012-11-15,4.065,3.931,4.065,3.931,12425.0,300102
543,2012-11-16,3.931,3.931,3.95,3.892,10396.0,300102
544,2012-11-19,3.931,4.002,4.012,3.907,19842.0,300102
545,2012-11-20,4.002,3.94,4.022,3.931,15047.0,300102
546,2012-11-21,3.931,4.031,4.05,3.883,16975.0,300102
547,2012-11-22,4.002,3.964,4.002,3.935,10158.0,300102
548,2012-11-23,3.974,3.983,4.07,3.931,18302.0,300102
549,2012-11-26,3.959,3.892,3.998,3.883,18977.0,300102
550,2012-11-27,3.883,3.691,3.883,3.681,21282.0,300102
551,2012-11-28,3.667,3.643,3.667,3.605,14936.0,300102
552,2012-11-29,3.643,3.509,3.672,3.475,23657.0,300102
553,2012-11-30,3.504,3.49,3.552,3.451,20246.0,300102
554,2012-12-03,3.48,3.384,3.537,3.384,19629.0,300102
555,2012-12-04,3.379,3.432,3.446,3.288,30898.0,300102
556,2012-12-05,3.418,3.571,3.667,3.379,31899.0,300102
557,2012-12-06,3.547,3.566,3.629,3.523,16447.0,300102
558,2012-12-07,3.59,3.657,3.739,3.494,37021.0,300102
559,2012-12-10,3.657,3.758,3.782,3.624,47042.0,300102
560,2012-12-11,3.758,3.734,3.792,3.691,33277.0,300102
561,2012-12-12,3.71,3.696,3.739,3.643,26521.0,300102
562,2012-12-13,3.681,3.686,3.763,3.657,26191.0,300102
563,2012-12-14,3.657,3.854,3.883,3.652,52310.0,300102
564,2012-12-17,3.825,3.849,3.883,3.787,45484.0,300102
565,2012-12-18,3.83,3.811,3.892,3.792,39822.0,300102
566,2012-12-19,3.792,3.839,3.878,3.787,29735.0,300102
567,2012-12-20,3.883,3.835,3.935,3.782,61492.0,300102
568,2012-12-21,3.806,3.825,3.878,3.787,50059.0,300102
569,2012-12-24,3.806,3.892,3.897,3.796,47871.0,300102
570,2012-12-25,3.859,3.978,4.007,3.83,75758.0,300102
571,2012-12-26,3.964,4.122,4.146,3.926,99269.0,300102
572,2012-12-27,4.146,3.974,4.156,3.969,66361.0,300102
573,2012-12-28,3.964,3.978,3.998,3.907,47918.0,300102
574,2012-12-31,3.993,3.964,3.998,3.926,49470.0,300102
575,2013-01-04,3.993,3.998,4.046,3.954,50932.0,300102
576,2013-01-07,4.022,4.084,4.103,3.959,54550.0,300102
577,2013-01-08,4.089,4.165,4.252,4.07,88011.0,300102
578,2013-01-09,4.175,4.103,4.256,4.07,71988.0,300102
579,2013-01-10,4.117,4.29,4.3,4.113,125970.0,300102
580,2013-01-11,4.309,4.199,4.338,4.18,97387.0,300102
581,2013-01-14,4.175,4.386,4.41,4.175,108388.0,300102
582,2013-01-15,4.41,4.424,4.53,4.386,117999.0,300102
583,2013-01-16,4.41,4.487,4.491,4.266,107375.0,300102
584,2013-01-17,4.578,4.343,4.63,4.319,81923.0,300102
585,2013-01-18,4.352,4.4,4.4,4.28,61649.0,300102
586,2013-01-21,4.381,4.381,4.419,4.348,42233.0,300102
587,2013-01-22,4.391,4.266,4.424,4.247,55735.0,300102
588,2013-01-23,4.266,4.266,4.276,4.156,43363.0,300102
589,2013-01-24,4.256,4.06,4.328,3.978,59962.0,300102
590,2013-01-25,4.065,4.031,4.103,4.002,28562.0,300102
591,2013-01-28,4.046,4.141,4.146,4.046,31556.0,300102
592,2013-01-29,4.127,4.151,4.194,4.108,40729.0,300102
593,2013-01-30,4.175,4.108,4.175,4.074,42686.0,300102
594,2013-01-31,4.108,4.041,4.117,4.022,33326.0,300102
595,2013-02-01,4.022,4.084,4.117,4.022,26163.0,300102
596,2013-02-04,4.103,4.012,4.117,4.002,29249.0,300102
597,2013-02-05,3.983,4.055,4.065,3.959,22567.0,300102
598,2013-02-06,4.055,4.146,4.156,4.055,31280.0,300102
599,2013-02-07,4.137,4.151,4.151,4.089,22397.0,300102
600,2013-02-08,4.146,4.247,4.276,4.122,35620.0,300102
601,2013-02-18,4.3,4.376,4.429,4.252,65100.0,300102
602,2013-02-19,4.343,4.266,4.381,4.232,47260.0,300102
603,2013-02-20,4.266,4.395,4.4,4.242,51497.0,300102
604,2013-02-21,4.362,4.285,4.371,4.242,45861.0,300102
605,2013-02-22,4.29,4.252,4.319,4.237,32175.0,300102
606,2013-02-25,4.266,4.338,4.362,4.242,37086.0,300102
607,2013-02-26,4.304,4.285,4.41,4.261,51585.0,300102
608,2013-02-27,4.29,4.151,4.338,4.113,47650.0,300102
609,2013-02-28,4.194,4.319,4.328,4.17,57289.0,300102
610,2013-03-01,4.333,4.453,4.472,4.314,90148.0,300102
611,2013-03-04,4.453,4.362,4.558,4.328,97393.0,300102
612,2013-03-05,4.352,4.568,4.611,4.28,91973.0,300102
613,2013-03-06,4.587,4.669,4.726,4.501,99818.0,300102
614,2013-03-07,4.649,4.501,4.654,4.419,75622.0,300102
615,2013-03-08,4.496,4.434,4.549,4.4,41844.0,300102
616,2013-03-11,4.434,4.424,4.496,4.395,27795.0,300102
617,2013-03-12,4.434,4.232,4.463,4.161,52963.0,300102
618,2013-03-13,4.189,4.141,4.228,4.079,30941.0,300102
619,2013-03-14,4.137,4.098,4.18,4.074,29238.0,300102
620,2013-03-15,4.113,4.093,4.189,4.007,31075.0,300102
621,2013-03-18,4.084,4.002,4.117,3.993,25043.0,300102
622,2013-03-19,3.998,4.06,4.06,3.974,20268.0,300102
623,2013-03-20,4.06,4.161,4.165,4.041,24355.0,300102
624,2013-03-21,4.165,4.209,4.285,4.141,34587.0,300102
625,2013-03-22,4.189,4.213,4.242,4.127,24059.0,300102
626,2013-03-25,4.242,4.18,4.242,4.141,20989.0,300102
627,2013-03-26,4.175,4.036,4.175,3.974,33745.0,300102
628,2013-03-27,4.031,4.031,4.079,3.993,18862.0,300102
629,2013-03-28,4.017,3.82,4.017,3.811,35691.0,300102
630,2013-03-29,3.835,3.825,3.854,3.787,21364.0,300102
631,2013-04-01,3.83,3.844,3.892,3.801,14534.0,300102
632,2013-04-02,3.859,3.763,3.883,3.739,22702.0,300102
633,2013-04-03,3.768,3.763,3.801,3.724,14571.0,300102
634,2013-04-08,3.7,3.792,3.792,3.643,19377.0,300102
635,2013-04-09,3.782,3.854,3.921,3.782,19916.0,300102
636,2013-04-10,3.863,3.825,3.902,3.796,13125.0,300102
637,2013-04-11,3.859,3.811,3.878,3.782,11147.0,300102
638,2013-04-12,3.801,3.734,3.83,3.705,15893.0,300102
639,2013-04-15,3.705,3.619,3.724,3.605,12998.0,300102
640,2013-04-16,3.624,3.696,3.7,3.576,11681.0,300102
641,2013-04-17,3.7,3.729,3.748,3.662,10277.0,300102
642,2013-04-18,3.71,3.801,3.82,3.696,18904.0,300102
643,2013-04-19,3.787,3.859,3.878,3.777,23199.0,300102
644,2013-04-22,3.83,3.863,3.907,3.811,17442.0,300102
645,2013-04-23,3.873,3.705,3.873,3.7,18006.0,300102
646,2013-04-24,3.739,3.854,3.873,3.715,24984.0,300102
647,2013-04-25,3.839,3.911,4.041,3.796,55711.0,300102
648,2013-04-26,3.931,3.825,3.945,3.815,23429.0,300102
649,2013-05-02,3.811,3.873,3.902,3.796,17570.0,300102
650,2013-05-03,3.883,3.959,3.993,3.859,24061.0,300102
651,2013-05-06,3.964,4.084,4.141,3.935,48020.0,300102
652,2013-05-07,4.05,4.036,4.065,4.007,26335.0,300102
653,2013-05-08,4.05,4.141,4.161,3.993,44157.0,300102
654,2013-05-09,4.098,4.141,4.204,4.065,43058.0,300102
655,2013-05-10,4.122,4.137,4.156,4.041,30435.0,300102
656,2013-05-13,4.151,4.218,4.237,4.089,53245.0,300102
657,2013-05-14,4.218,4.151,4.261,4.098,43423.0,300102
658,2013-05-15,4.161,4.41,4.434,4.137,94813.0,300102
659,2013-05-16,4.4,4.362,4.573,4.338,131113.0,300102
660,2013-05-17,4.338,4.798,4.798,4.333,134009.0,300102
661,2013-05-20,4.989,4.979,5.106,4.867,238765.0,300102
662,2013-05-21,4.999,5.053,5.224,4.994,177053.0,300102
663,2013-05-22,4.999,4.852,5.033,4.798,126506.0,300102
664,2013-05-23,4.847,4.735,4.984,4.705,126846.0,300102
665,2013-05-24,4.784,5.116,5.209,4.769,172339.0,300102
666,2013-05-27,5.116,5.131,5.268,5.033,127161.0,300102
667,2013-05-28,5.101,4.872,5.101,4.857,98626.0,300102
668,2013-05-29,4.896,5.033,5.15,4.847,93783.0,300102
669,2013-05-30,5.004,4.96,5.038,4.876,61511.0,300102
670,2013-05-31,4.989,4.832,4.989,4.793,64162.0,300102
671,2013-06-03,4.823,4.749,4.916,4.72,51294.0,300102
672,2013-06-04,4.779,4.607,4.798,4.514,59222.0,300102
673,2013-06-05,4.642,4.666,4.779,4.603,50840.0,300102
674,2013-06-06,4.647,4.514,4.647,4.48,45296.0,300102
675,2013-06-07,4.583,4.549,4.583,4.451,44316.0,300102
676,2013-06-13,4.5,4.397,4.5,4.245,38288.0,300102
677,2013-06-14,4.412,4.559,4.603,4.397,50447.0,300102
678,2013-06-17,4.563,4.514,4.656,4.49,47219.0,300102
679,2013-06-18,4.5,4.485,4.529,4.348,41852.0,300102
680,2013-06-19,4.461,4.514,4.519,4.363,32631.0,300102
681,2013-06-20,4.475,4.299,4.48,4.285,30513.0,300102
682,2013-06-21,4.157,4.299,4.343,4.089,42674.0,300102
683,2013-06-24,4.294,3.972,4.294,3.908,35913.0,300102
684,2013-06-25,3.967,3.947,4.06,3.634,55650.0,300102
685,2013-06-26,3.947,4.06,4.099,3.864,53373.0,300102
686,2013-06-27,4.06,4.001,4.192,3.957,48816.0,300102
687,2013-06-28,3.957,3.932,4.079,3.869,34700.0,300102
688,2013-07-01,3.913,4.03,4.04,3.83,29615.0,300102
689,2013-07-02,4.03,4.128,4.148,4.006,46951.0,300102
690,2013-07-03,4.128,4.089,4.128,3.947,41058.0,300102
691,2013-07-04,4.055,4.148,4.182,4.03,47825.0,300102
692,2013-07-05,4.113,4.006,4.157,3.981,38325.0,300102
693,2013-07-08,3.908,3.722,3.908,3.707,38834.0,300102
694,2013-07-09,3.786,3.756,3.786,3.693,21991.0,300102
695,2013-07-10,3.717,3.869,3.893,3.717,31782.0,300102
696,2013-07-11,3.869,3.986,4.006,3.835,38329.0,300102
697,2013-07-12,3.981,3.947,4.065,3.947,39740.0,300102
698,2013-07-15,3.947,4.113,4.113,3.928,49213.0,300102
699,2013-07-16,4.109,4.162,4.192,4.094,59900.0,300102
700,2013-07-17,4.162,4.099,4.231,4.099,59816.0,300102
701,2013-07-18,4.089,4.157,4.182,4.025,45511.0,300102
702,2013-07-19,4.128,3.952,4.245,3.952,56910.0,300102
703,2013-07-22,3.893,4.079,4.084,3.869,48219.0,300102
704,2013-07-23,4.079,4.236,4.241,4.079,59404.0,300102
705,2013-07-24,4.231,4.324,4.338,4.167,71504.0,300102
706,2013-07-25,4.309,4.123,4.324,4.118,58804.0,300102
707,2013-07-26,4.143,4.192,4.201,4.011,36990.0,300102
708,2013-07-29,4.206,4.206,4.338,4.167,71371.0,300102
709,2013-07-30,4.182,4.094,4.231,4.025,41347.0,300102
710,2013-07-31,4.089,4.157,4.299,4.074,52460.0,300102
711,2013-08-01,4.157,4.329,4.329,4.148,75372.0,300102
712,2013-08-02,4.358,4.695,4.764,4.343,129881.0,300102
713,2013-08-05,4.603,4.637,4.661,4.534,110837.0,300102
714,2013-08-06,4.622,4.607,4.676,4.559,67004.0,300102
715,2013-08-07,4.573,4.451,4.666,4.412,71566.0,300102
716,2013-08-08,4.407,4.48,4.573,4.402,50517.0,300102
717,2013-08-09,4.514,4.422,4.519,4.324,61438.0,300102
718,2013-08-12,4.456,4.583,4.661,4.441,75611.0,300102
719,2013-08-13,4.598,4.563,4.637,4.529,49687.0,300102
720,2013-08-14,4.588,4.48,4.588,4.441,46398.0,300102
721,2013-08-15,4.456,4.426,4.539,4.426,30917.0,300102
722,2013-08-16,4.402,4.28,4.539,4.28,48758.0,300102
723,2013-08-19,4.294,4.441,4.441,4.28,32495.0,300102
724,2013-08-20,4.451,4.559,4.651,4.441,68801.0,300102
725,2013-08-21,4.549,4.617,4.656,4.51,57604.0,300102
726,2013-08-22,4.612,4.759,4.823,4.578,97126.0,300102
727,2013-08-23,4.744,4.876,4.984,4.686,146128.0,300102
728,2013-08-26,4.842,4.842,5.013,4.798,86091.0,300102
729,2013-08-27,4.872,4.876,4.94,4.744,63114.0,300102
730,2013-08-28,4.867,4.7,4.916,4.7,55241.0,300102
731,2013-08-29,4.744,4.769,4.876,4.72,51845.0,300102
732,2013-08-30,4.818,4.632,4.818,4.603,55574.0,300102
733,2013-09-02,4.627,4.832,4.852,4.627,34880.0,300102
734,2013-09-03,4.837,4.857,4.93,4.798,35760.0,300102
735,2013-09-04,4.886,4.725,4.906,4.695,45068.0,300102
736,2013-09-05,4.764,4.896,4.96,4.705,85114.0,300102
737,2013-09-06,4.94,4.832,4.94,4.779,52099.0,300102
738,2013-09-09,4.832,4.798,4.852,4.695,47910.0,300102
739,2013-09-10,4.793,4.749,4.793,4.705,38622.0,300102
740,2013-09-11,4.744,4.534,4.759,4.49,54244.0,300102
741,2013-09-12,4.5,4.51,4.573,4.475,28122.0,300102
742,2013-09-13,4.524,4.578,4.588,4.495,23988.0,300102
743,2013-09-16,4.563,4.573,4.627,4.519,22010.0,300102
744,2013-09-17,4.544,4.436,4.583,4.436,32662.0,300102
745,2013-09-18,4.446,4.539,4.559,4.446,18752.0,300102
746,2013-09-23,4.544,4.593,4.607,4.495,46879.0,300102
747,2013-09-24,4.583,4.529,4.583,4.495,37482.0,300102
748,2013-09-25,4.505,4.47,4.578,4.461,35085.0,300102
749,2013-09-26,4.466,4.392,4.519,4.392,29738.0,300102
750,2013-09-27,4.392,4.441,4.475,4.387,26355.0,300102
751,2013-09-30,4.475,4.524,4.539,4.441,32043.0,300102
752,2013-10-08,4.524,4.637,4.666,4.495,48680.0,300102
753,2013-10-09,4.622,4.691,4.705,4.578,48747.0,300102
754,2013-10-10,4.705,4.607,4.774,4.588,47429.0,300102
755,2013-10-11,4.612,4.676,4.705,4.598,39849.0,300102
756,2013-10-14,4.681,4.647,4.71,4.573,54801.0,300102
757,2013-10-15,4.647,4.573,4.7,4.549,44557.0,300102
758,2013-10-16,4.563,4.397,4.573,4.373,39796.0,300102
759,2013-10-17,4.397,4.426,4.505,4.397,28577.0,300102
760,2013-10-18,4.426,4.451,4.5,4.426,26219.0,300102
761,2013-10-21,4.466,4.661,4.691,4.456,59579.0,300102
762,2013-10-22,4.681,4.666,4.818,4.661,84006.0,300102
763,2013-10-23,4.676,4.539,4.759,4.524,47779.0,300102
764,2013-10-24,4.539,4.651,4.651,4.51,42065.0,300102
765,2013-10-25,4.651,4.72,4.847,4.603,91036.0,300102
766,2013-10-28,4.691,4.867,4.945,4.671,123106.0,300102
767,2013-10-29,4.857,4.475,4.901,4.382,139556.0,300102
768,2013-10-30,4.431,4.402,4.436,4.255,57145.0,300102
769,2013-10-31,4.397,4.441,4.466,4.304,42846.0,300102
770,2013-11-01,4.402,4.334,4.436,4.314,33505.0,300102
771,2013-11-04,4.343,4.363,4.422,4.299,31910.0,300102
772,2013-11-05,4.363,4.451,4.47,4.309,39413.0,300102
773,2013-11-06,4.397,4.485,4.705,4.338,103591.0,300102
774,2013-11-07,4.446,4.294,4.451,4.27,53935.0,300102
775,2013-11-08,4.26,4.133,4.324,4.113,43550.0,300102
776,2013-11-11,4.099,4.187,4.226,4.06,25000.0,300102
777,2013-11-12,4.172,4.226,4.245,4.172,24105.0,300102
778,2013-11-13,4.211,4.099,4.236,4.06,23797.0,300102
779,2013-11-14,4.109,4.226,4.231,4.079,26015.0,300102
780,2013-11-15,4.226,4.285,4.363,4.206,44223.0,300102
781,2013-11-18,4.319,4.387,4.426,4.285,49485.0,300102
782,2013-11-19,4.392,4.49,4.559,4.358,63874.0,300102
783,2013-11-20,4.466,4.5,4.534,4.461,36270.0,300102
784,2013-11-21,4.475,4.514,4.544,4.461,40538.0,300102
785,2013-11-22,4.656,4.402,4.656,4.397,50580.0,300102
786,2013-11-25,4.368,4.534,4.578,4.363,42555.0,300102
787,2013-11-26,4.51,4.598,4.647,4.48,53864.0,300102
788,2013-11-27,4.598,4.695,4.774,4.573,78470.0,300102
789,2013-11-28,4.72,4.661,4.725,4.637,50183.0,300102
790,2013-11-29,4.671,4.857,4.945,4.671,105714.0,300102
791,2013-12-02,4.661,4.436,4.725,4.402,93433.0,300102
792,2013-12-03,4.382,4.524,4.568,4.343,41844.0,300102
793,2013-12-04,4.519,4.788,4.876,4.495,83200.0,300102
794,2013-12-05,4.759,5.072,5.268,4.725,229066.0,300102
795,2013-12-06,5.048,4.96,5.111,4.891,134421.0,300102
796,2013-12-09,5.004,5.018,5.077,4.96,74151.0,300102
797,2013-12-10,4.989,5.072,5.077,4.847,78619.0,300102
798,2013-12-11,5.038,4.964,5.15,4.916,64947.0,300102
799,2013-12-12,4.911,5.077,5.189,4.911,73098.0,300102
800,2013-12-13,5.062,5.233,5.356,4.994,100352.0,300102
801,2013-12-16,5.219,5.106,5.356,5.048,71824.0,300102
802,2013-12-17,5.106,4.94,5.16,4.92,60223.0,300102
803,2013-12-18,4.969,5.434,5.434,4.94,85595.0,300102
804,2013-12-19,5.551,5.331,5.6,5.312,183247.0,300102
805,2013-12-20,5.273,5.258,5.414,5.209,90576.0,300102
806,2013-12-23,5.273,5.136,5.341,4.964,75826.0,300102
807,2013-12-24,5.165,5.141,5.263,4.999,78742.0,300102
808,2013-12-25,5.092,5.346,5.346,5.043,90355.0,300102
809,2013-12-26,5.287,5.268,5.414,5.243,80437.0,300102
810,2013-12-27,5.18,5.502,5.547,5.136,110370.0,300102
811,2013-12-30,5.483,5.537,5.752,5.439,119419.0,300102
812,2013-12-31,5.458,5.444,5.537,5.356,79904.0,300102
813,2014-01-02,5.4,5.718,5.845,5.341,121133.0,300102
814,2014-01-03,5.674,5.679,5.835,5.6,106829.0,300102
815,2014-01-06,5.669,5.537,5.82,5.478,96550.0,300102
816,2014-01-07,5.463,5.581,5.595,5.4,69150.0,300102
817,2014-01-08,5.6,5.654,5.845,5.591,103397.0,300102
818,2014-01-09,5.576,5.229,5.781,5.18,201522.0,300102
819,2014-01-10,5.18,4.945,5.18,4.886,134812.0,300102
820,2014-01-13,4.945,4.96,5.043,4.891,66438.0,300102
821,2014-01-14,4.964,5.126,5.131,4.96,71537.0,300102
822,2014-01-15,5.121,5.38,5.429,5.092,136718.0,300102
823,2014-01-16,5.37,5.434,5.723,5.331,149306.0,300102
824,2014-01-17,5.41,5.449,5.551,5.317,80080.0,300102
825,2014-01-20,5.434,5.278,5.595,5.243,85243.0,300102
826,2014-01-21,5.214,5.806,5.806,5.214,179670.0,300102
827,2014-01-22,5.83,5.923,6.026,5.708,190859.0,300102
828,2014-01-23,5.938,6.187,6.515,5.869,239353.0,300102
829,2014-01-24,6.138,6.212,6.354,6.138,129987.0,300102
830,2014-01-27,6.187,6.221,6.456,6.143,99375.0,300102
831,2014-01-28,6.153,6.07,6.275,5.899,100728.0,300102
832,2014-01-29,6.075,6.256,6.31,6.021,82242.0,300102
833,2014-01-30,6.212,6.094,6.368,6.041,68251.0,300102
834,2014-02-07,6.001,6.706,6.706,5.923,160137.0,300102
835,2014-02-10,6.799,7.029,7.17,6.662,173597.0,300102
836,2014-02-11,6.945,6.95,7.131,6.73,118698.0,300102
837,2014-02-12,6.896,7.014,7.151,6.799,108747.0,300102
838,2014-02-13,6.896,6.608,7.009,6.608,105967.0,300102
839,2014-02-14,6.598,6.75,6.789,6.583,76532.0,300102
840,2014-02-17,6.799,6.867,7.019,6.774,98250.0,300102
841,2014-02-18,6.892,7.058,7.263,6.799,127051.0,300102
842,2014-02-19,6.97,6.911,7.068,6.804,94445.0,300102
843,2014-02-20,6.911,6.554,6.984,6.525,107145.0,300102
844,2014-02-21,6.52,6.627,6.691,6.432,58534.0,300102
845,2014-02-24,6.593,6.857,6.867,6.505,75639.0,300102
