,date,open,close,high,low,volume,code
899,2006-10-20,1.243,1.249,1.254,1.227,13395.31,600559
900,2006-10-23,1.241,1.246,1.273,1.206,16311.15,600559
901,2006-10-24,1.257,1.319,1.324,1.246,41738.14,600559
902,2006-10-25,1.276,1.372,1.372,1.238,75460.02,600559
903,2006-10-26,1.356,1.397,1.51,1.351,146672.83,600559
904,2006-10-27,1.313,1.257,1.356,1.257,77578.7,600559
905,2006-10-30,1.233,1.192,1.233,1.163,31228.02,600559
906,2006-10-31,1.184,1.198,1.208,1.163,18169.55,600559
907,2006-11-01,1.184,1.181,1.195,1.168,15694.4,600559
908,2006-11-02,1.181,1.146,1.181,1.13,20507.68,600559
909,2006-11-03,1.146,1.16,1.171,1.144,12242.26,600559
910,2006-11-06,1.146,1.176,1.181,1.144,10402.44,600559
911,2006-11-07,1.176,1.141,1.176,1.133,8792.84,600559
912,2006-11-08,1.141,1.106,1.141,1.103,13247.63,600559
913,2006-11-09,1.114,1.13,1.138,1.106,9937.11,600559
914,2006-11-10,1.138,1.098,1.149,1.09,9581.11,600559
915,2006-11-13,1.103,1.028,1.109,1.028,12841.0,600559
916,2006-11-14,1.036,1.055,1.063,1.009,9361.36,600559
917,2006-11-15,1.06,1.06,1.071,1.041,7546.39,600559
918,2006-11-16,1.066,1.044,1.079,1.039,8028.1,600559
919,2006-11-17,1.041,1.055,1.066,1.025,5610.82,600559
920,2006-11-20,1.055,1.039,1.071,1.036,7430.94,600559
921,2006-11-21,1.039,1.023,1.039,1.015,7574.68,600559
922,2006-11-22,1.023,1.05,1.058,1.023,8478.31,600559
923,2006-11-23,1.05,1.071,1.079,1.05,8183.62,600559
924,2006-11-24,1.063,1.066,1.082,1.047,8609.09,600559
925,2006-11-27,1.068,1.09,1.093,1.058,9802.83,600559
926,2006-11-28,1.093,1.103,1.114,1.082,11367.83,600559
927,2006-11-29,1.095,1.098,1.114,1.066,9137.1,600559
928,2006-11-30,1.098,1.117,1.12,1.093,17499.96,600559
929,2006-12-01,1.117,1.085,1.117,1.079,15188.32,600559
930,2006-12-04,1.085,1.095,1.103,1.076,16285.07,600559
931,2006-12-05,1.098,1.12,1.125,1.087,18130.63,600559
932,2006-12-06,1.125,1.095,1.133,1.06,19011.73,600559
933,2006-12-07,1.095,1.098,1.111,1.087,15718.38,600559
934,2006-12-08,1.087,1.047,1.093,1.044,10308.89,600559
935,2006-12-11,1.047,1.082,1.085,1.047,12003.76,600559
936,2006-12-12,1.071,1.098,1.101,1.071,12965.18,600559
937,2006-12-13,1.093,1.117,1.12,1.085,20770.48,600559
938,2006-12-14,1.117,1.173,1.189,1.109,49828.54,600559
939,2006-12-15,1.157,1.133,1.165,1.133,21890.5,600559
940,2006-12-18,1.144,1.198,1.2,1.136,40155.19,600559
941,2006-12-19,1.211,1.319,1.319,1.189,88613.5,600559
942,2006-12-20,1.324,1.303,1.389,1.273,72758.43,600559
943,2006-12-21,1.286,1.246,1.313,1.243,34536.44,600559
944,2006-12-22,1.227,1.206,1.257,1.189,22559.5,600559
945,2006-12-25,1.211,1.241,1.251,1.211,21868.6,600559
946,2006-12-26,1.262,1.189,1.262,1.187,15109.15,600559
947,2006-12-27,1.179,1.211,1.224,1.168,16224.87,600559
948,2006-12-28,1.211,1.146,1.211,1.138,15040.2,600559
949,2006-12-29,1.144,1.152,1.181,1.136,15711.11,600559
950,2007-01-04,1.184,1.198,1.268,1.181,30156.64,600559
951,2007-01-05,1.184,1.233,1.259,1.157,26614.37,600559
952,2007-01-08,1.222,1.265,1.268,1.219,26739.24,600559
953,2007-01-09,1.259,1.292,1.313,1.243,30772.4,600559
954,2007-01-10,1.297,1.308,1.313,1.273,32524.24,600559
955,2007-01-11,1.297,1.343,1.381,1.297,43406.22,600559
956,2007-01-12,1.343,1.372,1.391,1.319,84874.86,600559
957,2007-01-15,1.386,1.434,1.491,1.292,94213.93,600559
958,2007-01-16,1.442,1.555,1.561,1.375,78053.43,600559
959,2007-01-17,1.52,1.609,1.685,1.496,129407.51,600559
960,2007-01-18,1.604,1.604,1.652,1.555,65462.23,600559
961,2007-01-19,1.615,1.62,1.642,1.572,58789.21,600559
962,2007-01-22,1.658,1.642,1.666,1.615,54725.05,600559
963,2007-01-23,1.642,1.593,1.642,1.512,44366.92,600559
964,2007-01-24,1.588,1.577,1.612,1.523,37296.54,600559
965,2007-01-25,1.582,1.617,1.679,1.542,61203.97,600559
966,2007-01-26,1.612,1.502,1.612,1.456,48136.15,600559
967,2007-01-29,1.504,1.531,1.547,1.48,29402.19,600559
968,2007-01-30,1.534,1.585,1.62,1.52,48166.79,600559
969,2007-01-31,1.59,1.467,1.593,1.453,29326.55,600559
970,2007-02-01,1.453,1.459,1.48,1.381,28570.85,600559
971,2007-02-02,1.44,1.375,1.459,1.372,19003.13,600559
972,2007-02-05,1.367,1.389,1.407,1.367,14289.19,600559
973,2007-02-06,1.389,1.429,1.437,1.389,13664.31,600559
974,2007-02-07,1.44,1.429,1.453,1.413,16307.31,600559
975,2007-02-08,1.44,1.451,1.453,1.413,19621.61,600559
976,2007-02-09,1.453,1.483,1.488,1.44,21455.68,600559
977,2007-02-12,1.483,1.512,1.515,1.469,18515.57,600559
978,2007-02-13,1.515,1.518,1.526,1.483,24062.89,600559
979,2007-02-14,1.512,1.534,1.555,1.502,17471.77,600559
980,2007-02-15,1.564,1.585,1.596,1.537,28812.39,600559
981,2007-02-16,1.588,1.593,1.639,1.574,35415.93,600559
982,2007-02-26,1.615,1.677,1.685,1.585,48791.22,600559
983,2007-02-27,1.695,1.523,1.749,1.51,69061.35,600559
984,2007-02-28,1.515,1.644,1.652,1.515,37296.76,600559
985,2007-03-01,1.639,1.679,1.717,1.564,70393.2,600559
986,2007-03-02,1.701,1.843,1.846,1.701,96597.62,600559
987,2007-03-05,1.798,1.712,1.814,1.663,65700.83,600559
988,2007-03-06,1.712,1.714,1.722,1.69,21594.49,600559
989,2007-03-07,1.698,1.72,1.749,1.695,23028.9,600559
990,2007-03-08,1.717,1.712,1.736,1.687,37835.35,600559
991,2007-03-09,1.709,1.736,1.792,1.706,35513.95,600559
992,2007-03-12,1.728,1.752,1.76,1.685,37787.12,600559
993,2007-03-13,1.744,1.784,1.814,1.744,40028.58,600559
994,2007-03-14,1.768,1.733,1.768,1.668,34680.81,600559
995,2007-03-15,1.722,1.757,1.79,1.722,36456.93,600559
996,2007-03-16,1.757,1.736,1.806,1.69,40920.41,600559
997,2007-03-19,1.668,1.749,1.784,1.644,34231.13,600559
998,2007-03-20,1.736,1.819,1.835,1.725,49538.92,600559
999,2007-03-21,1.825,1.811,1.83,1.765,41275.2,600559
1000,2007-03-22,1.825,1.814,1.876,1.806,53811.07,600559
1001,2007-03-23,1.803,1.857,1.86,1.765,45613.85,600559
1002,2007-03-26,1.865,2.024,2.043,1.862,122461.82,600559
1003,2007-03-27,2.005,2.064,2.091,1.989,103258.19,600559
1004,2007-03-28,2.086,2.147,2.204,1.965,141252.23,600559
1005,2007-03-29,2.126,2.008,2.153,1.991,65327.74,600559
1006,2007-03-30,2.008,2.016,2.059,1.986,28833.24,600559
1007,2007-04-02,2.059,2.075,2.107,2.018,29358.25,600559
1008,2007-04-03,2.075,2.067,2.078,2.04,26601.63,600559
1009,2007-04-04,2.072,2.072,2.102,2.043,29093.79,600559
1010,2007-04-05,2.11,2.191,2.279,2.099,95701.48,600559
1011,2007-04-06,2.142,2.409,2.409,2.115,127401.78,600559
1012,2007-04-09,2.557,2.651,2.651,2.543,98551.34,600559
1013,2007-04-10,2.659,2.688,2.853,2.559,84941.13,600559
1014,2007-04-11,2.686,2.957,2.957,2.637,80154.19,600559
1015,2007-04-12,3.044,3.022,3.119,2.879,70961.11,600559
1016,2007-04-13,2.906,2.92,3.041,2.801,77100.4,600559
1017,2007-04-16,2.839,2.917,2.979,2.839,45450.73,600559
1018,2007-04-17,2.906,3.057,3.202,2.893,56973.31,600559
1019,2007-04-18,3.06,3.135,3.216,3.014,52248.2,600559
1020,2007-04-19,3.095,2.828,3.095,2.823,58873.07,600559
1021,2007-04-20,2.842,2.914,2.96,2.801,38608.8,600559
1022,2007-04-23,2.96,2.979,3.027,2.853,59038.71,600559
1023,2007-04-25,2.923,3.068,3.157,2.879,56498.37,600559
1024,2007-04-26,3.057,2.987,3.095,2.982,37625.79,600559
1025,2007-04-27,2.987,2.877,3.014,2.839,31917.2,600559
1026,2007-04-30,2.866,2.772,2.866,2.699,36387.71,600559
1027,2007-05-08,2.785,3.049,3.049,2.785,50509.22,600559
1028,2007-05-09,3.124,3.167,3.227,2.933,67757.2,600559
1029,2007-05-10,3.173,3.162,3.307,3.122,52252.68,600559
1030,2007-05-11,3.167,3.106,3.17,3.057,24981.25,600559
1031,2007-05-14,3.062,3.114,3.229,2.96,56881.57,600559
1032,2007-05-15,3.116,3.095,3.229,3.068,47939.64,600559
1033,2007-05-16,3.095,3.385,3.404,3.068,96290.6,600559
1034,2007-05-17,3.412,3.445,3.498,3.288,88725.89,600559
1035,2007-05-18,3.466,3.434,3.628,3.41,90067.41,600559
1036,2007-05-21,3.337,3.533,3.628,3.283,69755.29,600559
1037,2007-05-22,3.523,3.886,3.886,3.471,82501.52,600559
1038,2007-05-23,4.064,3.95,4.107,3.821,96078.03,600559
1039,2007-05-24,4.01,3.934,4.136,3.789,68543.33,600559
1040,2007-05-25,3.878,3.872,3.929,3.794,50184.05,600559
1041,2007-05-28,3.956,3.996,4.08,3.889,58985.81,600559
1042,2007-05-29,3.905,3.969,4.082,3.889,49422.46,600559
1043,2007-05-30,3.687,3.574,3.875,3.574,47247.22,600559
1044,2007-05-31,3.442,3.219,3.471,3.216,56016.43,600559
1045,2007-06-01,3.138,2.896,3.297,2.896,41661.51,600559
1046,2007-06-04,2.96,2.605,3.014,2.605,52078.3,600559
1047,2007-06-05,2.61,2.659,2.683,2.344,60244.78,600559
1048,2007-06-06,2.691,2.731,2.758,2.505,57368.08,600559
1049,2007-06-07,2.691,2.834,2.853,2.651,47461.49,600559
1050,2007-06-08,2.826,3.009,3.095,2.799,74618.79,600559
1051,2007-06-11,3.044,3.076,3.159,2.947,68955.75,600559
1052,2007-06-12,3.044,3.071,3.221,2.796,54153.24,600559
1053,2007-06-13,3.041,3.186,3.192,3.036,56757.2,600559
1054,2007-06-14,3.146,3.036,3.146,2.982,37406.09,600559
1055,2007-06-15,2.968,2.904,3.095,2.879,33933.46,600559
1056,2007-06-18,2.923,3.03,3.079,2.923,39501.32,600559
1057,2007-06-19,3.036,2.974,3.038,2.909,29475.61,600559
1058,2007-06-20,2.99,2.828,3.057,2.745,35887.02,600559
1059,2007-06-21,2.799,2.721,2.871,2.643,32242.79,600559
1060,2007-06-22,2.715,2.452,2.715,2.449,35802.05,600559
1061,2007-06-25,2.476,2.32,2.602,2.215,46296.46,600559
1062,2007-06-26,2.341,2.551,2.551,2.328,36742.76,600559
1063,2007-06-27,2.557,2.53,2.578,2.457,33853.44,600559
1064,2007-06-28,2.516,2.322,2.516,2.309,29406.69,600559
1065,2007-06-29,2.282,2.301,2.411,2.153,26238.08,600559
1066,2007-07-02,2.306,2.39,2.395,2.261,12255.13,600559
1067,2007-07-03,2.4,2.476,2.5,2.4,22456.84,600559
1068,2007-07-04,2.476,2.618,2.691,2.465,51876.4,600559
1069,2007-07-05,2.554,2.548,2.659,2.422,28701.15,600559
1070,2007-07-06,2.578,2.804,2.804,2.557,93326.47,600559
1071,2007-07-09,2.85,3.084,3.084,2.812,111366.98,600559
1072,2007-07-10,3.124,2.898,3.38,2.826,121003.7,600559
1073,2007-07-11,2.721,2.831,2.979,2.61,62454.96,600559
1074,2007-07-12,2.793,2.729,2.799,2.667,32743.94,600559
1075,2007-07-13,2.75,2.793,2.834,2.67,30142.2,600559
1076,2007-07-16,2.745,2.613,2.772,2.605,32582.54,600559
1077,2007-07-17,2.592,2.597,2.656,2.457,20868.83,600559
1078,2007-07-18,2.61,2.637,2.715,2.57,21765.01,600559
1079,2007-07-19,2.61,2.605,2.648,2.551,11667.89,600559
1080,2007-07-20,2.605,2.686,2.71,2.605,17667.59,600559
1081,2007-07-23,2.686,2.858,2.92,2.686,35038.59,600559
1082,2007-07-24,2.877,2.839,2.96,2.815,44404.0,600559
1083,2007-07-25,2.826,3.025,3.062,2.804,57332.97,600559
1084,2007-07-26,2.987,3.036,3.068,2.936,38395.34,600559
1085,2007-07-27,2.974,3.159,3.208,2.952,52004.74,600559
1086,2007-07-30,3.21,3.224,3.361,3.159,58463.91,600559
1087,2007-07-31,3.224,3.332,3.358,3.178,52036.15,600559
1088,2007-08-01,3.334,3.305,3.501,3.057,95918.38,600559
1089,2007-08-02,3.278,3.461,3.466,3.278,65197.51,600559
1090,2007-08-03,3.539,3.633,3.781,3.466,74761.41,600559
1091,2007-08-06,3.673,3.544,3.698,3.367,50343.44,600559
1092,2007-08-07,3.496,3.385,3.496,3.297,37321.31,600559
1093,2007-08-08,3.297,3.237,3.461,3.149,28366.13,600559
1094,2007-08-09,3.278,3.27,3.388,3.208,20963.38,600559
1095,2007-08-10,3.28,3.157,3.35,3.084,19841.03,600559
1096,2007-08-13,3.149,3.262,3.275,3.095,23018.02,600559
1097,2007-08-14,3.256,3.272,3.332,3.229,17684.43,600559
1098,2007-08-16,3.27,3.38,3.431,3.162,26243.74,600559
1099,2007-08-17,3.369,3.154,3.377,3.143,25132.65,600559
1100,2007-08-20,3.221,3.21,3.243,3.149,20684.07,600559
1101,2007-08-21,3.181,3.254,3.323,3.111,27268.27,600559
1102,2007-08-22,3.189,3.216,3.294,3.149,30763.57,600559
1103,2007-08-23,3.229,3.24,3.294,3.227,22209.44,600559
1104,2007-08-24,3.243,3.17,3.288,3.14,34715.11,600559
1105,2007-08-27,3.173,3.022,3.192,2.979,36541.33,600559
1106,2007-08-28,3.068,3.089,3.149,2.987,17268.98,600559
1107,2007-08-29,3.095,3.03,3.17,2.987,16548.19,600559
1108,2007-08-30,3.027,3.106,3.122,3.011,30183.51,600559
1109,2007-08-31,3.106,3.108,3.151,3.097,30285.12,600559
1110,2007-09-03,3.127,3.229,3.256,3.106,42674.91,600559
1111,2007-09-05,3.162,3.254,3.28,3.162,32203.01,600559
1112,2007-09-06,3.256,3.267,3.323,3.229,37076.86,600559
1113,2007-09-07,3.259,3.089,3.262,3.041,31018.61,600559
1114,2007-09-10,3.052,3.13,3.162,3.014,18561.49,600559
1115,2007-09-11,3.13,2.974,3.213,2.826,22264.02,600559
1116,2007-09-12,2.936,3.071,3.092,2.936,22409.04,600559
1117,2007-09-13,3.081,3.227,3.229,3.041,34944.95,600559
1118,2007-09-14,3.224,3.55,3.55,3.122,111803.24,600559
1119,2007-09-17,3.821,3.905,3.905,3.716,188926.57,600559
1120,2007-09-18,3.905,4.09,4.147,3.837,95414.3,600559
1121,2007-09-19,4.104,4.09,4.273,4.01,58000.66,600559
1122,2007-09-20,4.09,4.292,4.308,4.039,43574.75,600559
1123,2007-09-21,4.287,4.217,4.494,4.123,49157.72,600559
1124,2007-09-24,4.212,4.22,4.467,4.144,37529.34,600559
1125,2007-09-25,4.198,4.034,4.3,3.983,30089.06,600559
1126,2007-09-26,4.01,4.438,4.438,3.983,48840.95,600559
1127,2007-09-27,4.631,4.882,4.882,4.631,65838.04,600559
1128,2007-09-28,4.949,4.978,5.274,4.898,76038.81,600559
1129,2007-10-08,5.089,5.25,5.471,5.089,51757.89,600559
1130,2007-10-09,5.194,5.414,5.514,5.194,32310.47,600559
1131,2007-10-10,5.487,5.721,5.778,5.272,37398.66,600559
1132,2007-10-11,5.786,6.13,6.265,5.651,33383.94,600559
1133,2007-10-12,6.265,5.81,6.284,5.517,70577.06,600559
1134,2007-10-15,5.646,5.686,6.152,5.229,42079.47,600559
1135,2007-10-16,5.597,5.39,5.646,5.328,23805.76,600559
1136,2007-10-17,5.406,5.108,5.422,4.981,55311.13,600559
1137,2007-10-18,5.073,5.511,5.584,4.86,72001.36,600559
1138,2007-10-19,5.328,5.202,5.382,5.124,33495.5,600559
1139,2007-10-22,5.081,4.943,5.183,4.925,14452.9,600559
1140,2007-10-23,4.855,5.035,5.172,4.855,11346.88,600559
1141,2007-10-24,4.978,5.151,5.353,4.927,23509.89,600559
1142,2007-10-25,5.135,4.809,5.167,4.709,25125.46,600559
1143,2007-10-26,5.051,4.847,5.272,4.575,15718.49,600559
1144,2007-10-29,4.898,4.906,5.078,4.82,8110.75,600559
1145,2007-10-30,4.981,5.355,5.396,4.981,23794.9,600559
1146,2007-10-31,5.382,5.433,5.514,5.258,26289.93,600559
1147,2007-11-01,5.274,5.113,5.474,5.032,16638.51,600559
1148,2007-11-02,5.113,4.922,5.113,4.898,14626.03,600559
1149,2007-11-05,4.871,4.935,5.11,4.717,10047.46,600559
1150,2007-11-06,4.984,4.935,5.005,4.817,9908.07,600559
1151,2007-11-07,4.922,4.96,4.978,4.817,8084.96,600559
1152,2007-11-08,5.027,5.11,5.188,4.874,21917.77,600559
1153,2007-11-09,4.978,5.215,5.248,4.952,17396.52,600559
1154,2007-11-12,5.215,5.253,5.479,5.094,18048.76,600559
1155,2007-11-13,5.221,5.153,5.342,4.919,15975.2,600559
1156,2007-11-14,5.167,5.355,5.409,5.032,22810.07,600559
1157,2007-11-15,5.355,5.377,5.56,5.248,21046.08,600559
1158,2007-11-16,5.355,5.388,5.482,5.28,11810.88,600559
1159,2007-11-19,5.388,5.223,5.436,5.188,13953.49,600559
1160,2007-11-20,5.226,5.083,5.226,4.952,13470.41,600559
1161,2007-11-21,5.14,5.108,5.145,4.981,6891.2,600559
1162,2007-11-22,4.952,4.906,5.081,4.898,9787.24,600559
1163,2007-11-23,4.844,4.911,4.978,4.844,4963.8,600559
1164,2007-11-26,4.925,4.892,5.022,4.86,5625.83,600559
1165,2007-11-27,4.844,4.618,4.874,4.61,8392.3,600559
1166,2007-11-28,4.669,4.464,4.841,4.443,8982.51,600559
1167,2007-11-29,4.44,4.701,4.817,4.252,15215.21,600559
1168,2007-11-30,4.629,4.68,4.707,4.521,5789.67,600559
1169,2007-12-03,4.588,4.874,4.987,4.532,7603.28,600559
1170,2007-12-04,4.844,4.793,4.949,4.709,4865.02,600559
1171,2007-12-05,4.709,4.763,4.844,4.682,4234.67,600559
1172,2007-12-06,4.795,4.865,4.938,4.793,3449.39,600559
1173,2007-12-07,4.844,4.919,4.935,4.844,4066.77,600559
1174,2007-12-10,4.86,5.073,5.113,4.591,7863.05,600559
1175,2007-12-11,5.186,5.167,5.248,5.038,11249.37,600559
1176,2007-12-12,5.153,5.207,5.301,5.062,12876.2,600559
1177,2007-12-13,5.369,5.078,5.369,4.957,12335.99,600559
1178,2007-12-14,4.871,5.299,5.323,4.871,26013.35,600559
1179,2007-12-17,5.371,5.301,5.538,5.299,34214.74,600559
1180,2007-12-18,5.288,5.167,5.288,5.059,8344.97,600559
1181,2007-12-19,5.172,5.253,5.301,5.156,12553.66,600559
1182,2007-12-20,5.274,5.291,5.463,5.25,13280.5,600559
1183,2007-12-21,5.221,5.301,5.355,5.221,8372.73,600559
1184,2007-12-24,5.288,5.832,5.832,5.113,52236.31,600559
1185,2007-12-25,5.947,6.055,6.138,5.772,57462.75,600559
1186,2007-12-26,6.095,6.049,6.184,6.001,27800.07,600559
1187,2007-12-27,6.058,6.076,6.119,5.95,22152.04,600559
1188,2007-12-28,6.082,5.931,6.109,5.788,30885.47,600559
1189,2008-01-02,5.92,5.974,6.068,5.646,36796.22,600559
1190,2008-01-03,5.985,6.189,6.246,5.869,34716.42,600559
1191,2008-01-04,6.189,6.025,6.265,5.971,23252.38,600559
1192,2008-01-07,6.066,5.998,6.095,5.942,17026.88,600559
1193,2008-01-08,6.006,5.864,6.082,5.778,26819.37,600559
1194,2008-01-09,5.759,5.896,5.974,5.732,18267.03,600559
1195,2008-01-10,5.907,6.004,6.136,5.78,27000.57,600559
1196,2008-01-11,6.004,5.85,6.074,5.756,23531.05,600559
1197,2008-01-14,5.92,5.904,6.004,5.832,21214.94,600559
1198,2008-01-15,6.001,6.109,6.157,5.91,29974.35,600559
1199,2008-01-16,6.109,5.912,6.109,5.867,21077.56,600559
1200,2008-01-17,5.829,5.632,6.009,5.463,29925.14,600559
1201,2008-01-18,5.64,5.581,5.705,5.382,14161.23,600559
1202,2008-01-21,5.57,5.605,5.729,5.463,15696.73,600559
1203,2008-01-22,5.506,5.065,5.595,5.046,17761.02,600559
1204,2008-01-23,5.032,5.331,5.414,5.032,15125.77,600559
1205,2008-01-24,5.326,5.39,5.517,5.301,14679.65,600559
1206,2008-01-25,5.328,5.293,5.409,5.167,15059.02,600559
1207,2008-01-28,5.245,4.97,5.248,4.844,12771.5,600559
1208,2008-01-29,5.038,5.046,5.078,4.857,5368.44,600559
1209,2008-01-30,5.11,5.102,5.221,4.903,6916.88,600559
1210,2008-01-31,5.035,5.046,5.113,4.917,3722.13,600559
1211,2008-02-01,5.003,4.927,5.043,4.575,7940.14,600559
1212,2008-02-04,5.062,5.42,5.42,4.978,16041.73,600559
1213,2008-02-05,5.414,5.374,5.517,5.167,12641.89,600559
1214,2008-02-13,5.301,5.369,5.374,5.237,5356.98,600559
1215,2008-02-14,5.412,5.6,5.619,5.331,16113.82,600559
1216,2008-02-15,5.603,5.608,5.705,5.398,12577.25,600559
1217,2008-02-18,5.651,5.611,5.84,5.546,9893.63,600559
1218,2008-02-19,5.605,5.611,5.649,5.544,11902.6,600559
1219,2008-02-20,5.611,5.57,5.732,5.544,9059.43,600559
1220,2008-02-21,5.603,5.675,5.7,5.476,13340.46,600559
1221,2008-02-22,5.675,5.519,5.675,5.422,7211.08,600559
1222,2008-02-25,5.514,5.479,5.517,5.248,8423.6,600559
1223,2008-02-26,5.533,5.468,5.646,5.116,8441.8,600559
1224,2008-02-27,5.511,5.466,5.511,5.382,7579.7,600559
1225,2008-02-28,5.388,5.412,5.436,5.269,11054.2,600559
1226,2008-02-29,5.307,5.417,5.431,5.307,3574.9,600559
1227,2008-03-03,5.353,5.597,5.651,5.274,15408.27,600559
1228,2008-03-04,5.6,5.724,5.786,5.482,20900.54,600559
1229,2008-03-05,5.678,5.934,5.947,5.651,30955.94,600559
1230,2008-03-06,6.001,5.853,6.055,5.799,18159.32,600559
1231,2008-03-07,5.853,5.813,5.969,5.651,12317.1,600559
1232,2008-03-10,5.813,5.834,5.91,5.705,9869.34,600559
1233,2008-03-11,5.759,5.748,5.88,5.611,7254.37,600559
1234,2008-03-12,5.759,5.971,6.055,5.759,39796.95,600559
1235,2008-03-13,5.92,6.278,6.391,5.732,53210.62,600559
1236,2008-03-14,6.211,6.725,6.881,6.136,76703.09,600559
1237,2008-03-17,6.052,6.052,7.398,6.052,95642.56,600559
1238,2008-03-18,5.867,5.447,5.98,5.447,64217.26,600559
1239,2008-03-19,5.557,5.764,5.947,5.032,117076.87,600559
1240,2008-03-20,5.511,6.068,6.254,5.39,88306.96,600559
1241,2008-03-21,6.025,6.313,6.534,5.926,141001.05,600559
1242,2008-03-24,6.157,5.681,6.426,5.681,109231.18,600559
1243,2008-03-25,5.116,5.156,5.463,5.113,96077.31,600559
1244,2008-03-26,5.145,4.995,5.309,4.844,70924.21,600559
1245,2008-03-27,4.847,4.494,4.957,4.494,59150.36,600559
1246,2008-03-28,4.3,4.397,4.543,4.104,73109.2,600559
1247,2008-03-31,4.22,3.959,4.222,3.959,53154.18,600559
1248,2008-04-01,3.916,3.894,3.942,3.587,62068.01,600559
1249,2008-04-02,3.824,3.509,3.916,3.504,52454.44,600559
1250,2008-04-03,3.364,3.606,3.703,3.27,51902.67,600559
1251,2008-04-07,3.525,3.924,3.956,3.498,53950.5,600559
1252,2008-04-08,3.983,3.983,4.053,3.875,57511.22,600559
1253,2008-04-09,3.983,3.652,4.171,3.633,55767.54,600559
1254,2008-04-10,3.714,4.018,4.018,3.671,55246.54,600559
1255,2008-04-11,4.117,4.23,4.292,4.039,69290.78,600559
1256,2008-04-14,4.117,3.905,4.16,3.875,42709.2,600559
1257,2008-04-15,3.907,4.295,4.295,3.907,48267.66,600559
1258,2008-04-16,4.284,4.147,4.284,4.058,39708.4,600559
1259,2008-04-17,4.09,3.999,4.268,3.902,28691.39,600559
1260,2008-04-18,3.942,3.654,3.942,3.606,37041.72,600559
1261,2008-04-21,3.929,3.722,4.018,3.633,41783.64,600559
1262,2008-04-22,3.633,3.609,3.654,3.364,35494.29,600559
1263,2008-04-23,3.552,3.862,3.942,3.49,32167.28,600559
1264,2008-04-24,4.206,4.249,4.249,4.058,79472.47,600559
1265,2008-04-25,4.249,4.314,4.575,4.093,64878.73,600559
1266,2008-04-28,4.252,4.438,4.545,4.144,58527.08,600559
1267,2008-04-29,4.308,4.505,4.556,4.306,47472.6,600559
1268,2008-04-30,4.521,4.682,4.76,4.413,77281.36,600559
1269,2008-05-05,4.656,4.604,4.723,4.473,65296.65,600559
1270,2008-05-06,4.545,4.534,4.629,4.386,56075.42,600559
1271,2008-05-07,4.521,4.454,4.709,4.44,52168.41,600559
1272,2008-05-08,4.4,4.537,4.543,4.368,28495.27,600559
1273,2008-05-09,4.602,4.865,4.978,4.561,90220.08,600559
1274,2008-05-12,4.777,5.186,5.272,4.736,86902.99,600559
1275,2008-05-13,5.019,5.073,5.183,4.844,67336.87,600559
1276,2008-05-14,5.083,5.132,5.35,4.978,46999.78,600559
1277,2008-05-15,5.145,5.048,5.221,4.938,32290.3,600559
1278,2008-05-16,4.954,4.976,5.126,4.927,22252.2,600559
1279,2008-05-19,4.978,5.067,5.167,4.978,25324.14,600559
1280,2008-05-20,5.073,4.561,5.086,4.561,36667.66,600559
1281,2008-05-21,4.475,4.532,4.653,4.133,43185.56,600559
1282,2008-05-23,4.36,4.341,4.508,4.185,29073.28,600559
1283,2008-05-26,4.335,4.335,4.464,4.203,18377.57,600559
1284,2008-05-27,4.335,4.316,4.424,4.279,19852.07,600559
1285,2008-05-28,4.354,4.44,4.537,4.349,26124.76,600559
1286,2008-05-29,4.467,4.292,4.569,4.287,26277.12,600559
1287,2008-05-30,4.212,4.273,4.346,4.09,24075.87,600559
1288,2008-06-02,4.279,4.335,4.403,4.238,15608.59,600559
1289,2008-06-03,4.376,4.497,4.545,4.376,22501.61,600559
1290,2008-06-04,4.413,4.349,4.505,4.236,12466.78,600559
1291,2008-06-05,4.314,4.206,4.381,4.131,12750.38,600559
1292,2008-06-06,4.206,4.26,4.273,4.177,8655.96,600559
1293,2008-06-10,4.112,3.835,4.133,3.835,15580.92,600559
1294,2008-06-11,3.767,3.846,3.872,3.636,14044.41,600559
1295,2008-06-12,3.835,3.837,3.889,3.633,15483.64,600559
1296,2008-06-13,3.862,3.856,3.924,3.716,17709.8,600559
1297,2008-06-16,3.878,3.894,4.015,3.751,16956.68,600559
1298,2008-06-17,3.875,3.504,3.94,3.504,18380.45,600559
1299,2008-06-18,3.471,3.716,3.738,3.297,24698.02,600559
1300,2008-06-19,3.611,3.345,3.714,3.345,17296.1,600559
1301,2008-06-20,3.348,3.299,3.555,3.041,19586.04,600559
1302,2008-06-23,3.224,3.149,3.275,3.068,12418.96,600559
1303,2008-06-24,3.06,3.283,3.283,3.06,13281.17,600559
1304,2008-06-25,3.283,3.498,3.517,3.235,19367.09,600559
1305,2008-06-26,3.525,3.528,3.638,3.498,22698.79,600559
1306,2008-06-27,3.412,3.259,3.431,3.216,17557.83,600559
1307,2008-06-30,3.229,3.367,3.458,3.221,19761.48,600559
1308,2008-07-01,3.391,3.259,3.469,3.229,10424.12,600559
1309,2008-07-02,3.259,3.291,3.334,3.181,8687.21,600559
1310,2008-07-03,3.216,3.404,3.485,3.202,37585.28,600559
1311,2008-07-04,3.361,3.302,3.445,3.221,25838.0,600559
1312,2008-07-07,3.27,3.563,3.582,3.245,55593.1,600559
