,date,open,close,high,low,volume,code
423,2012-07-24,1.866,1.891,1.916,1.854,11459.0,002489
424,2012-07-25,1.862,1.864,1.899,1.85,12366.0,002489
425,2012-07-26,1.864,1.842,1.883,1.842,11363.0,002489
426,2012-07-27,1.85,1.84,1.87,1.827,9114.0,002489
427,2012-07-30,1.84,1.809,1.86,1.8,9796.0,002489
428,2012-07-31,1.8,1.776,1.829,1.763,10113.0,002489
429,2012-08-01,1.776,1.835,1.846,1.77,15578.0,002489
430,2012-08-02,1.823,1.84,1.852,1.821,11574.0,002489
431,2012-08-03,1.85,1.897,1.903,1.846,18601.0,002489
432,2012-08-06,1.895,1.93,1.938,1.872,22812.0,002489
433,2012-08-07,1.93,1.992,2.059,1.92,35796.0,002489
434,2012-08-08,2.0,1.979,2.016,1.951,19415.0,002489
435,2012-08-09,2.006,2.025,2.033,1.986,27741.0,002489
436,2012-08-10,2.023,2.018,2.051,2.014,20716.0,002489
437,2012-08-13,2.018,1.944,2.031,1.936,21661.0,002489
438,2012-08-14,1.942,1.992,1.992,1.914,17603.0,002489
439,2012-08-15,1.992,1.944,1.992,1.944,12776.0,002489
440,2012-08-16,1.944,1.948,1.967,1.934,7941.0,002489
441,2012-08-17,1.963,1.948,1.965,1.934,6507.0,002489
442,2012-08-20,1.948,1.988,2.012,1.928,14076.0,002489
443,2012-08-21,1.996,2.008,2.02,1.979,19745.0,002489
444,2012-08-22,2.02,1.973,2.02,1.957,14427.0,002489
445,2012-08-23,1.977,2.002,2.01,1.969,11566.0,002489
446,2012-08-24,1.988,2.012,2.041,1.979,26812.0,002489
447,2012-08-27,2.0,1.953,2.025,1.953,19276.0,002489
448,2012-08-28,1.953,1.948,1.977,1.926,15684.0,002489
449,2012-08-29,1.94,1.942,1.983,1.932,13460.0,002489
450,2012-08-30,1.957,1.835,1.961,1.807,24832.0,002489
451,2012-08-31,1.831,1.823,1.846,1.792,13884.0,002489
452,2012-09-03,1.807,1.84,1.852,1.807,16176.0,002489
453,2012-09-04,1.846,1.821,1.852,1.815,14308.0,002489
454,2012-09-05,1.819,1.823,1.831,1.794,14043.0,002489
455,2012-09-06,1.825,1.838,1.842,1.811,14536.0,002489
456,2012-09-07,1.85,1.916,1.938,1.85,38458.0,002489
457,2012-09-10,1.914,1.973,1.983,1.903,44668.0,002489
458,2012-09-11,1.967,1.986,1.99,1.928,35301.0,002489
459,2012-09-12,1.99,1.979,2.014,1.949,31751.0,002489
460,2012-09-13,1.983,1.949,1.998,1.949,23337.0,002489
461,2012-09-14,1.949,1.932,1.975,1.918,29300.0,002489
462,2012-09-17,1.932,1.854,1.948,1.85,16440.0,002489
463,2012-09-18,1.85,1.852,1.868,1.837,11911.0,002489
464,2012-09-19,1.866,1.858,1.87,1.846,9368.0,002489
465,2012-09-20,1.879,1.792,1.879,1.78,11859.0,002489
466,2012-09-21,1.792,1.766,1.805,1.764,9757.0,002489
467,2012-09-24,1.735,1.763,1.788,1.724,8036.0,002489
468,2012-09-25,1.763,1.737,1.77,1.733,8440.0,002489
469,2012-09-26,1.743,1.694,1.753,1.688,10539.0,002489
470,2012-09-27,1.696,1.733,1.749,1.69,13473.0,002489
471,2012-09-28,1.735,1.757,1.763,1.714,10294.0,002489
472,2012-10-08,1.763,1.759,1.774,1.753,8912.0,002489
473,2012-10-09,1.78,1.801,1.805,1.763,15689.0,002489
474,2012-10-10,1.788,1.817,1.821,1.782,13133.0,002489
475,2012-10-11,1.817,1.774,1.817,1.772,12383.0,002489
476,2012-10-12,1.784,1.78,1.796,1.763,9645.0,002489
477,2012-10-15,1.784,1.741,1.786,1.731,9607.0,002489
478,2012-10-16,1.739,1.737,1.753,1.718,10973.0,002489
479,2012-10-17,1.737,1.741,1.751,1.727,7266.0,002489
480,2012-10-18,1.763,1.772,1.78,1.739,12185.0,002489
481,2012-10-19,1.772,1.764,1.772,1.755,10362.0,002489
482,2012-10-22,1.757,1.78,1.782,1.757,8834.0,002489
483,2012-10-23,1.78,1.763,1.79,1.759,10170.0,002489
484,2012-10-24,1.755,1.755,1.77,1.755,7448.0,002489
485,2012-10-25,1.764,1.737,1.768,1.733,7716.0,002489
486,2012-10-26,1.733,1.694,1.739,1.69,9622.0,002489
487,2012-10-29,1.696,1.593,1.696,1.577,25190.0,002489
488,2012-10-30,1.597,1.581,1.597,1.564,14247.0,002489
489,2012-10-31,1.579,1.599,1.599,1.572,8671.0,002489
490,2012-11-01,1.593,1.632,1.64,1.587,20186.0,002489
491,2012-11-02,1.636,1.618,1.636,1.603,12011.0,002489
492,2012-11-05,1.616,1.65,1.659,1.616,18062.0,002489
493,2012-11-06,1.683,1.667,1.698,1.651,19879.0,002489
494,2012-11-07,1.685,1.677,1.704,1.597,16082.0,002489
495,2012-11-08,1.638,1.642,1.671,1.628,13852.0,002489
496,2012-11-09,1.64,1.655,1.708,1.624,19688.0,002489
497,2012-11-12,1.655,1.688,1.71,1.655,12875.0,002489
498,2012-11-13,1.694,1.673,1.702,1.651,15077.0,002489
499,2012-11-14,1.667,1.663,1.673,1.642,11272.0,002489
500,2012-11-15,1.648,1.665,1.704,1.642,17298.0,002489
501,2012-11-16,1.661,1.655,1.694,1.638,10099.0,002489
502,2012-11-19,1.661,1.638,1.661,1.618,8083.0,002489
503,2012-11-20,1.638,1.624,1.651,1.622,4480.0,002489
504,2012-11-21,1.632,1.659,1.688,1.616,9975.0,002489
505,2012-11-22,1.646,1.663,1.681,1.646,10408.0,002489
506,2012-11-23,1.671,1.675,1.683,1.657,8664.0,002489
507,2012-11-26,1.673,1.64,1.683,1.636,5311.0,002489
508,2012-11-27,1.628,1.568,1.642,1.568,9633.0,002489
509,2012-11-28,1.568,1.523,1.583,1.521,8762.0,002489
510,2012-11-29,1.519,1.507,1.544,1.49,5804.0,002489
511,2012-11-30,1.5,1.513,1.529,1.5,5259.0,002489
512,2012-12-03,1.515,1.523,1.558,1.48,17103.0,002489
513,2012-12-04,1.509,1.527,1.539,1.472,9291.0,002489
514,2012-12-05,1.513,1.57,1.585,1.511,15742.0,002489
515,2012-12-06,1.564,1.57,1.597,1.564,11617.0,002489
516,2012-12-07,1.554,1.611,1.611,1.554,18608.0,002489
517,2012-12-10,1.607,1.622,1.624,1.591,15476.0,002489
518,2012-12-11,1.616,1.614,1.62,1.597,13731.0,002489
519,2012-12-12,1.614,1.589,1.618,1.579,10248.0,002489
520,2012-12-13,1.587,1.585,1.599,1.572,9281.0,002489
521,2012-12-14,1.585,1.638,1.644,1.585,22483.0,002489
522,2012-12-17,1.644,1.638,1.651,1.624,17268.0,002489
523,2012-12-18,1.64,1.628,1.646,1.62,16759.0,002489
524,2012-12-19,1.626,1.681,1.716,1.613,33415.0,002489
525,2012-12-20,1.667,1.675,1.679,1.646,23615.0,002489
526,2012-12-21,1.669,1.716,1.722,1.659,37151.0,002489
527,2012-12-24,1.716,1.726,1.77,1.716,35238.0,002489
528,2012-12-25,1.718,1.751,1.763,1.7,28157.0,002489
529,2012-12-26,1.751,1.755,1.764,1.729,24454.0,002489
530,2012-12-27,1.759,1.743,1.768,1.726,27003.0,002489
531,2012-12-28,1.751,1.727,1.751,1.718,21205.0,002489
532,2012-12-31,1.729,1.735,1.737,1.714,17548.0,002489
533,2013-01-04,1.743,1.71,1.759,1.704,17508.0,002489
534,2013-01-07,1.708,1.716,1.718,1.69,15494.0,002489
535,2013-01-08,1.731,1.737,1.751,1.71,22332.0,002489
536,2013-01-09,1.735,1.751,1.776,1.735,35996.0,002489
537,2013-01-10,1.753,1.751,1.774,1.743,20193.0,002489
538,2013-01-11,1.753,1.694,1.764,1.69,20576.0,002489
539,2013-01-14,1.687,1.739,1.739,1.685,26593.0,002489
540,2013-01-15,1.743,1.788,1.794,1.739,40409.0,002489
541,2013-01-16,1.782,1.786,1.811,1.749,32474.0,002489
542,2013-01-17,1.78,1.757,1.78,1.749,18124.0,002489
543,2013-01-18,1.759,1.778,1.786,1.759,22098.0,002489
544,2013-01-21,1.788,1.831,1.833,1.776,44233.0,002489
545,2013-01-22,1.833,1.8,1.858,1.798,37515.0,002489
546,2013-01-23,1.792,1.868,1.901,1.782,55823.0,002489
547,2013-01-24,1.889,1.85,1.936,1.815,80909.0,002489
548,2013-01-25,1.858,1.819,1.903,1.801,40110.0,002489
549,2013-01-28,1.813,1.838,1.84,1.792,29409.0,002489
550,2013-01-29,1.838,1.819,1.838,1.807,30812.0,002489
551,2013-01-30,1.805,1.772,1.807,1.755,48676.0,002489
552,2013-01-31,1.772,1.801,1.803,1.77,27202.0,002489
553,2013-02-01,1.792,1.801,1.805,1.778,23703.0,002489
554,2013-02-04,1.813,1.833,1.84,1.796,30223.0,002489
555,2013-02-05,1.827,1.837,1.848,1.801,19042.0,002489
556,2013-02-06,1.831,1.821,1.846,1.817,15515.0,002489
557,2013-02-07,1.811,1.811,1.825,1.798,15347.0,002489
558,2013-02-08,1.819,1.837,1.844,1.811,16103.0,002489
559,2013-02-18,1.842,1.833,1.846,1.823,18077.0,002489
560,2013-02-19,1.835,1.801,1.848,1.801,17863.0,002489
561,2013-02-20,1.798,1.829,1.831,1.794,13641.0,002489
562,2013-02-21,1.829,1.784,1.829,1.774,16469.0,002489
563,2013-02-22,1.784,1.801,1.831,1.784,29635.0,002489
564,2013-02-25,1.788,1.801,1.815,1.782,12508.0,002489
565,2013-02-26,1.792,1.747,1.8,1.739,20138.0,002489
566,2013-02-27,1.751,1.727,1.764,1.727,11110.0,002489
567,2013-02-28,1.726,1.755,1.763,1.726,11678.0,002489
568,2013-03-01,1.77,1.778,1.782,1.753,15032.0,002489
569,2013-03-04,1.763,1.702,1.776,1.694,17980.0,002489
570,2013-03-05,1.722,1.743,1.749,1.698,11768.0,002489
571,2013-03-06,1.753,1.763,1.768,1.735,15067.0,002489
572,2013-03-07,1.764,1.751,1.778,1.735,15978.0,002489
573,2013-03-08,1.741,1.747,1.764,1.741,10035.0,002489
574,2013-03-11,1.753,1.768,1.778,1.745,12659.0,002489
575,2013-03-12,1.768,1.714,1.782,1.706,17660.0,002489
576,2013-03-13,1.714,1.698,1.714,1.688,9613.0,002489
577,2013-03-14,1.708,1.7,1.729,1.688,9188.0,002489
578,2013-03-15,1.704,1.71,1.727,1.694,9954.0,002489
579,2013-03-18,1.708,1.681,1.708,1.677,8893.0,002489
580,2013-03-19,1.669,1.659,1.694,1.65,9838.0,002489
581,2013-03-20,1.665,1.706,1.706,1.661,13703.0,002489
582,2013-03-21,1.718,1.757,1.784,1.714,31597.0,002489
583,2013-03-22,1.786,1.801,1.856,1.782,50169.0,002489
584,2013-03-25,1.801,1.763,1.811,1.761,23826.0,002489
585,2013-03-26,1.751,1.741,1.764,1.72,14594.0,002489
586,2013-03-27,1.731,1.751,1.776,1.731,9501.0,002489
587,2013-03-28,1.751,1.696,1.751,1.675,12881.0,002489
588,2013-03-29,1.7,1.696,1.706,1.679,5611.0,002489
589,2013-04-01,1.694,1.696,1.71,1.679,7317.0,002489
590,2013-04-02,1.696,1.681,1.704,1.671,9188.0,002489
591,2013-04-03,1.681,1.661,1.69,1.661,5330.0,002489
592,2013-04-08,1.646,1.634,1.646,1.609,8653.0,002489
593,2013-04-09,1.644,1.648,1.659,1.634,9515.0,002489
594,2013-04-10,1.646,1.651,1.673,1.64,7405.0,002489
595,2013-04-11,1.651,1.646,1.669,1.642,6511.0,002489
596,2013-04-12,1.646,1.632,1.655,1.626,6108.0,002489
597,2013-04-15,1.655,1.611,1.655,1.607,4931.0,002489
598,2013-04-16,1.605,1.613,1.618,1.579,7159.0,002489
599,2013-04-17,1.616,1.632,1.64,1.611,5289.0,002489
600,2013-04-18,1.62,1.632,1.636,1.616,4766.0,002489
601,2013-04-19,1.632,1.653,1.661,1.632,10752.0,002489
602,2013-04-22,1.792,1.716,1.792,1.698,33522.0,002489
603,2013-04-23,1.704,1.65,1.718,1.648,14564.0,002489
604,2013-04-24,1.653,1.675,1.69,1.648,11490.0,002489
605,2013-04-25,1.671,1.64,1.687,1.632,11149.0,002489
606,2013-04-26,1.683,1.727,1.731,1.671,38136.0,002489
607,2013-05-02,1.747,1.821,1.868,1.733,78897.0,002489
608,2013-05-03,1.817,1.844,1.85,1.776,54530.0,002489
609,2013-05-06,1.84,1.848,1.85,1.821,43423.0,002489
610,2013-05-07,1.848,1.831,1.864,1.821,32435.0,002489
611,2013-05-08,1.829,1.829,1.86,1.821,33776.0,002489
612,2013-05-09,1.831,1.809,1.833,1.794,28971.0,002489
613,2013-05-10,1.811,1.955,1.983,1.805,106847.0,002489
614,2013-05-13,1.948,1.969,2.053,1.924,106790.0,002489
615,2013-05-14,1.967,1.998,2.02,1.934,60126.0,002489
616,2013-05-15,2.008,2.0,2.025,1.957,47831.0,002489
617,2013-05-16,1.994,2.014,2.022,1.986,56530.0,002489
618,2013-05-17,2.024,1.997,2.042,1.981,67397.0,002489
619,2013-05-20,1.997,2.022,2.036,1.981,59930.0,002489
620,2013-05-21,2.022,2.022,2.036,1.991,46124.0,002489
621,2013-05-22,2.028,2.0,2.028,1.993,39832.0,002489
622,2013-05-23,2.0,1.951,2.002,1.949,44897.0,002489
623,2013-05-24,1.957,1.989,1.991,1.957,28349.0,002489
624,2013-05-27,1.987,2.11,2.118,1.977,88879.0,002489
625,2013-05-28,2.116,2.082,2.126,2.058,51457.0,002489
626,2013-05-29,2.082,2.094,2.108,2.072,36579.0,002489
627,2013-05-30,2.086,2.076,2.102,2.04,36777.0,002489
628,2013-05-31,2.072,2.046,2.08,2.036,31790.0,002489
629,2013-06-03,2.032,2.036,2.052,2.026,26418.0,002489
630,2013-06-04,2.026,1.955,2.04,1.945,37950.0,002489
631,2013-06-05,1.959,1.961,1.989,1.947,16935.0,002489
632,2013-06-06,1.953,1.917,1.953,1.911,24869.0,002489
633,2013-06-07,1.919,1.887,1.935,1.881,17407.0,002489
634,2013-06-13,1.881,1.82,1.883,1.782,23027.0,002489
635,2013-06-14,1.822,1.86,1.871,1.822,16923.0,002489
636,2013-06-17,1.871,1.852,1.891,1.826,15870.0,002489
637,2013-06-18,1.852,1.873,1.911,1.852,20617.0,002489
638,2013-06-19,1.869,1.899,1.899,1.822,17025.0,002489
639,2013-06-20,1.885,1.85,1.927,1.84,21596.0,002489
640,2013-06-21,1.824,1.895,1.897,1.792,20854.0,002489
641,2013-06-24,1.885,1.79,1.901,1.778,24590.0,002489
642,2013-06-25,1.764,1.818,1.832,1.643,25566.0,002489
643,2013-06-26,1.82,1.822,1.854,1.794,19233.0,002489
644,2013-06-27,1.822,1.723,1.832,1.721,28366.0,002489
645,2013-06-28,1.713,1.762,1.822,1.693,17293.0,002489
646,2013-07-01,1.744,1.762,1.772,1.715,14880.0,002489
647,2013-07-02,1.774,1.78,1.788,1.76,17810.0,002489
648,2013-07-03,1.756,1.742,1.764,1.703,17704.0,002489
649,2013-07-04,1.713,1.754,1.778,1.707,20469.0,002489
650,2013-07-05,1.748,1.756,1.788,1.746,18759.0,002489
651,2013-07-08,1.731,1.677,1.731,1.657,15572.0,002489
652,2013-07-09,1.665,1.685,1.703,1.659,7996.0,002489
653,2013-07-10,1.675,1.756,1.762,1.675,16111.0,002489
654,2013-07-11,1.744,1.794,1.81,1.735,33652.0,002489
655,2013-07-12,1.794,1.756,1.796,1.754,20817.0,002489
656,2013-07-15,1.756,1.794,1.798,1.754,17696.0,002489
657,2013-07-16,1.796,1.828,1.83,1.784,30802.0,002489
658,2013-07-17,1.824,1.786,1.828,1.776,22980.0,002489
659,2013-07-18,1.778,1.862,1.915,1.762,61993.0,002489
660,2013-07-19,1.854,1.814,1.877,1.808,32579.0,002489
661,2013-07-22,1.802,1.949,1.985,1.802,65202.0,002489
662,2013-07-23,1.949,1.965,1.979,1.921,47792.0,002489
663,2013-07-24,1.967,1.983,2.026,1.941,54827.0,002489
664,2013-07-25,1.973,1.919,1.973,1.915,32288.0,002489
665,2013-07-26,1.911,1.933,1.939,1.897,24250.0,002489
666,2013-07-29,1.913,1.871,1.921,1.856,18212.0,002489
667,2013-07-30,1.871,1.836,1.889,1.798,22482.0,002489
668,2013-07-31,1.85,1.852,1.864,1.836,16875.0,002489
669,2013-08-01,1.85,1.909,1.917,1.844,24764.0,002489
670,2013-08-02,1.909,1.941,1.989,1.899,35787.0,002489
671,2013-08-05,1.935,1.983,1.985,1.933,31818.0,002489
672,2013-08-06,1.995,2.02,2.048,1.967,48293.0,002489
673,2013-08-07,2.016,1.979,2.026,1.975,34140.0,002489
674,2013-08-08,1.971,1.981,2.006,1.939,28336.0,002489
675,2013-08-09,1.985,2.036,2.048,1.977,43022.0,002489
676,2013-08-12,2.038,2.036,2.056,2.008,31972.0,002489
677,2013-08-13,2.034,2.018,2.042,2.01,26301.0,002489
678,2013-08-14,2.018,1.985,2.022,1.983,25581.0,002489
679,2013-08-15,1.987,1.977,2.006,1.973,18177.0,002489
680,2013-08-16,1.969,1.983,2.028,1.957,28042.0,002489
681,2013-08-19,1.981,2.098,2.12,1.965,77210.0,002489
682,2013-08-20,2.076,2.024,2.094,1.995,81294.0,002489
683,2013-08-21,2.022,2.04,2.062,2.006,38623.0,002489
684,2013-08-22,2.032,2.0,2.048,2.0,27139.0,002489
685,2013-08-23,2.008,1.991,2.022,1.955,34970.0,002489
686,2013-08-26,2.0,2.034,2.04,1.985,26405.0,002489
687,2013-08-27,2.036,2.038,2.054,2.018,23299.0,002489
688,2013-08-28,2.02,1.981,2.026,1.981,33082.0,002489
689,2013-08-29,1.981,1.967,2.002,1.963,19390.0,002489
690,2013-08-30,1.957,1.927,1.981,1.905,28625.0,002489
691,2013-09-02,1.929,1.993,1.995,1.929,22264.0,002489
692,2013-09-03,1.985,2.012,2.02,1.983,20195.0,002489
693,2013-09-04,2.012,1.983,2.02,1.975,17939.0,002489
694,2013-09-05,1.981,2.014,2.03,1.977,20243.0,002489
695,2013-09-06,2.004,2.048,2.078,1.997,58870.0,002489
696,2013-09-09,2.048,2.056,2.082,2.032,36453.0,002489
697,2013-09-10,2.056,2.056,2.074,2.038,26296.0,002489
698,2013-09-11,2.056,2.1,2.106,2.014,55451.0,002489
699,2013-09-12,2.112,2.227,2.31,2.086,148368.0,002489
700,2013-09-13,2.219,2.229,2.253,2.169,80295.0,002489
701,2013-09-16,2.237,2.286,2.399,2.219,95911.0,002489
702,2013-09-17,2.278,2.282,2.393,2.262,71738.0,002489
703,2013-09-18,2.276,2.278,2.308,2.193,59344.0,002489
704,2013-09-23,2.27,2.37,2.395,2.258,76570.0,002489
705,2013-09-24,2.37,2.332,2.372,2.31,46636.0,002489
706,2013-09-25,2.33,2.308,2.33,2.282,41337.0,002489
707,2013-09-26,2.288,2.237,2.358,2.223,40688.0,002489
708,2013-09-27,2.258,2.197,2.258,2.177,34395.0,002489
709,2013-09-30,2.197,2.239,2.253,2.181,27229.0,002489
710,2013-10-08,2.217,2.262,2.272,2.209,31848.0,002489
711,2013-10-09,2.262,2.245,2.262,2.199,34547.0,002489
712,2013-10-10,2.245,2.296,2.318,2.223,50548.0,002489
713,2013-10-11,2.286,2.318,2.334,2.282,44453.0,002489
714,2013-10-14,2.314,2.31,2.354,2.3,41095.0,002489
715,2013-10-15,2.31,2.219,2.31,2.211,55026.0,002489
716,2013-10-16,2.209,2.126,2.209,2.086,52201.0,002489
717,2013-10-17,2.141,2.133,2.171,2.114,31643.0,002489
718,2013-10-18,2.12,2.092,2.139,2.072,44042.0,002489
719,2013-10-21,2.102,2.159,2.171,2.094,46437.0,002489
720,2013-10-22,2.159,2.167,2.193,2.149,34414.0,002489
721,2013-10-23,2.151,2.108,2.183,2.094,28884.0,002489
722,2013-10-24,2.112,2.1,2.126,2.086,16147.0,002489
723,2013-10-25,2.112,2.09,2.122,2.076,17298.0,002489
724,2013-10-28,2.098,2.151,2.153,2.096,19515.0,002489
725,2013-10-29,2.135,2.042,2.167,2.006,36103.0,002489
726,2013-10-30,2.042,2.058,2.06,2.01,13872.0,002489
727,2013-10-31,2.054,2.012,2.06,2.008,16931.0,002489
728,2013-11-01,2.002,2.018,2.034,1.997,12827.0,002489
729,2013-11-04,2.026,2.04,2.046,2.014,10063.0,002489
730,2013-11-05,2.04,2.046,2.048,2.004,12228.0,002489
731,2013-11-06,2.044,2.014,2.044,2.012,15710.0,002489
732,2013-11-07,2.01,1.961,2.038,1.961,19121.0,002489
733,2013-11-08,1.961,1.915,1.965,1.907,16202.0,002489
734,2013-11-11,1.913,1.935,1.943,1.899,9024.0,002489
735,2013-11-12,1.935,1.965,1.973,1.931,10869.0,002489
736,2013-11-13,1.973,1.917,1.973,1.917,11004.0,002489
737,2013-11-14,1.917,1.955,1.959,1.903,12609.0,002489
738,2013-11-15,1.955,2.002,2.026,1.955,23832.0,002489
739,2013-11-18,2.016,2.04,2.046,2.01,19495.0,002489
740,2013-11-19,2.04,2.064,2.07,2.024,26322.0,002489
741,2013-11-20,2.058,2.05,2.066,2.036,13268.0,002489
742,2013-11-21,2.05,2.046,2.058,2.022,14082.0,002489
743,2013-11-22,2.044,2.03,2.058,2.024,12956.0,002489
744,2013-11-25,2.028,2.052,2.08,2.022,24821.0,002489
745,2013-11-26,2.052,2.046,2.06,2.026,28001.0,002489
746,2013-11-27,2.048,2.06,2.082,2.036,28498.0,002489
747,2013-11-28,2.06,2.088,2.104,2.044,31903.0,002489
748,2013-11-29,2.08,2.062,2.09,2.056,50004.0,002489
749,2013-12-02,2.006,1.929,2.042,1.905,42906.0,002489
750,2013-12-03,1.927,1.973,1.985,1.919,19517.0,002489
751,2013-12-04,1.965,2.014,2.034,1.957,26375.0,002489
752,2013-12-05,2.018,2.042,2.048,2.012,21197.0,002489
753,2013-12-06,2.042,2.042,2.07,2.028,23965.0,002489
754,2013-12-09,2.052,2.066,2.074,2.042,29033.0,002489
755,2013-12-10,2.066,2.072,2.086,2.056,25122.0,002489
756,2013-12-11,2.072,2.026,2.072,2.008,23162.0,002489
757,2013-12-12,2.016,2.026,2.034,2.01,24415.0,002489
758,2013-12-13,2.02,2.034,2.042,2.008,21763.0,002489
759,2013-12-16,2.03,2.08,2.086,2.004,41852.0,002489
760,2013-12-17,2.066,2.05,2.084,2.04,26311.0,002489
761,2013-12-18,2.048,2.034,2.056,2.014,20048.0,002489
762,2013-12-19,2.036,2.076,2.106,2.036,61457.0,002489
763,2013-12-20,2.078,2.074,2.102,2.048,46391.0,002489
764,2013-12-23,2.086,1.995,2.096,1.965,36308.0,002489
765,2013-12-24,1.981,2.006,2.026,1.971,20200.0,002489
766,2013-12-25,1.997,2.056,2.056,1.985,24409.0,002489
767,2013-12-26,2.07,1.995,2.076,1.995,32187.0,002489
768,2013-12-27,1.997,2.034,2.046,1.985,32272.0,002489
769,2013-12-30,2.048,2.06,2.072,2.034,31228.0,002489
770,2013-12-31,2.056,2.056,2.072,2.028,23061.0,002489
771,2014-01-02,2.052,2.078,2.08,2.026,30770.0,002489
772,2014-01-03,2.07,2.211,2.239,2.064,147894.0,002489
773,2014-01-06,2.177,2.181,2.209,2.159,76897.0,002489
774,2014-01-07,2.177,2.237,2.237,2.137,72488.0,002489
775,2014-01-08,2.253,2.235,2.298,2.229,88482.0,002489
776,2014-01-09,2.217,2.175,2.225,2.169,50653.0,002489
777,2014-01-10,2.157,2.155,2.209,2.139,27890.0,002489
778,2014-01-13,2.141,2.11,2.177,2.076,45383.0,002489
779,2014-01-14,2.106,2.211,2.221,2.098,59318.0,002489
780,2014-01-15,2.189,2.217,2.235,2.167,61318.0,002489
781,2014-01-16,2.217,2.169,2.268,2.169,56382.0,002489
782,2014-01-17,2.157,2.278,2.29,2.131,78790.0,002489
783,2014-01-20,2.268,2.354,2.389,2.253,139596.0,002489
784,2014-01-21,2.348,2.38,2.401,2.314,84324.0,002489
785,2014-01-22,2.374,2.425,2.433,2.35,102058.0,002489
786,2014-01-23,2.423,2.522,2.636,2.421,132029.0,002489
787,2014-01-24,2.522,2.669,2.723,2.507,154133.0,002489
788,2014-01-27,2.642,2.58,2.665,2.57,82748.0,002489
789,2014-01-28,2.574,2.634,2.634,2.499,91397.0,002489
790,2014-01-29,2.622,2.675,2.737,2.622,81522.0,002489
791,2014-01-30,2.653,2.64,2.683,2.596,43579.0,002489
792,2014-02-07,2.62,2.663,2.671,2.566,52909.0,002489
793,2014-02-10,2.679,2.667,2.765,2.624,93304.0,002489
794,2014-02-11,2.651,2.518,2.661,2.507,136402.0,002489
795,2014-02-12,2.524,2.562,2.564,2.501,62131.0,002489
796,2014-02-13,2.574,2.516,2.586,2.511,59237.0,002489
797,2014-02-14,2.511,2.614,2.638,2.501,70587.0,002489
798,2014-02-17,2.624,2.715,2.729,2.596,84197.0,002489
799,2014-02-18,2.723,2.802,2.848,2.675,115415.0,002489
800,2014-02-19,2.79,2.778,2.882,2.755,69784.0,002489
801,2014-02-20,2.778,2.638,2.798,2.62,59411.0,002489
802,2014-02-21,2.653,2.56,2.661,2.526,57267.0,002489
803,2014-02-24,2.56,2.62,2.626,2.518,36667.0,002489
804,2014-02-25,2.628,2.479,2.711,2.439,87769.0,002489
805,2014-02-26,2.477,2.473,2.516,2.368,51077.0,002489
806,2014-02-27,2.479,2.431,2.532,2.423,41067.0,002489
807,2014-02-28,2.421,2.463,2.485,2.342,40734.0,002489
808,2014-03-03,2.445,2.487,2.509,2.433,32473.0,002489
809,2014-03-04,2.439,2.443,2.499,2.405,35204.0,002489
810,2014-03-05,2.437,2.368,2.457,2.358,43383.0,002489
811,2014-03-06,2.37,2.481,2.495,2.354,57772.0,002489
812,2014-03-07,2.467,2.477,2.536,2.423,53877.0,002489
813,2014-03-10,2.455,2.358,2.455,2.338,61654.0,002489
814,2014-03-11,2.34,2.364,2.389,2.338,32328.0,002489
815,2014-03-12,2.364,2.352,2.368,2.308,27061.0,002489
816,2014-03-13,2.352,2.366,2.389,2.34,26418.0,002489
817,2014-03-14,2.366,2.278,2.384,2.253,42516.0,002489
818,2014-03-17,2.262,2.374,2.382,2.262,27026.0,002489
819,2014-03-18,2.38,2.459,2.489,2.36,54120.0,002489
820,2014-03-19,2.439,2.447,2.489,2.419,25448.0,002489
821,2014-03-20,2.457,2.395,2.459,2.395,29888.0,002489
822,2014-03-21,2.399,2.479,2.536,2.399,78150.0,002489
823,2014-03-24,2.479,2.586,2.59,2.463,59343.0,002489
824,2014-03-25,2.564,2.556,2.653,2.544,57888.0,002489
825,2014-03-26,2.554,2.54,2.61,2.52,32197.0,002489
826,2014-03-27,2.54,2.542,2.57,2.507,24494.0,002489
827,2014-03-28,2.536,2.445,2.554,2.433,36824.0,002489
828,2014-03-31,2.445,2.455,2.52,2.445,22952.0,002489
829,2014-04-01,2.469,2.618,2.618,2.457,48965.0,002489
830,2014-04-02,2.62,2.62,2.63,2.56,39952.0,002489
831,2014-04-03,2.612,2.606,2.667,2.582,37619.0,002489
832,2014-04-04,2.58,2.679,2.685,2.58,62682.0,002489
833,2014-04-08,2.651,2.538,2.651,2.501,103444.0,002489
834,2014-04-09,2.536,2.56,2.58,2.518,61918.0,002489
835,2014-04-10,2.55,2.528,2.558,2.503,40045.0,002489
836,2014-04-11,2.522,2.53,2.548,2.511,27461.0,002489
837,2014-04-14,2.538,2.481,2.544,2.469,43749.0,002489
838,2014-04-15,2.483,2.427,2.483,2.417,36820.0,002489
839,2014-04-16,2.431,2.437,2.451,2.425,22664.0,002489
840,2014-04-17,2.439,2.425,2.455,2.423,20174.0,002489
841,2014-04-18,2.425,2.445,2.445,2.417,18476.0,002489
842,2014-04-21,2.27,2.294,2.33,2.258,62923.0,002489
843,2014-04-22,2.282,2.231,2.304,2.209,50069.0,002489
844,2014-04-23,2.221,2.223,2.247,2.207,19098.0,002489
845,2014-04-24,2.221,2.149,2.221,2.122,38200.0,002489
