,date,open,close,high,low,volume,code
840,2008-03-28,11.066,11.891,11.939,10.976,5920.92,600971
841,2008-03-31,11.419,11.297,12.195,11.233,5848.0,600971
842,2008-04-01,11.502,10.491,11.505,10.472,8000.94,600971
843,2008-04-02,10.7,10.69,10.912,9.628,24652.99,600971
844,2008-04-03,10.433,10.709,11.002,10.292,2423.38,600971
845,2008-04-07,10.709,11.656,11.781,10.433,14188.88,600971
846,2008-04-08,11.659,11.778,12.179,11.602,9498.44,600971
847,2008-04-09,11.554,11.335,11.971,11.29,13801.34,600971
848,2008-04-10,11.326,11.971,11.996,11.233,13060.77,600971
849,2008-04-11,12.035,12.173,12.443,12.035,6587.52,600971
850,2008-04-14,11.932,11.554,12.163,11.489,5305.41,600971
851,2008-04-16,12.032,12.035,12.195,11.746,8417.93,600971
852,2008-04-17,12.045,11.547,12.317,11.496,4838.88,600971
853,2008-04-18,11.496,10.847,11.711,10.815,3073.18,600971
854,2008-04-21,11.842,11.008,11.916,10.857,7068.55,600971
855,2008-04-22,10.591,10.719,10.998,10.462,3523.17,600971
856,2008-04-23,10.719,11.467,11.547,10.719,11036.57,600971
857,2008-04-24,12.516,12.497,12.613,11.874,75212.81,600971
858,2008-04-25,12.272,12.118,12.837,11.554,89868.26,600971
859,2008-04-28,11.81,11.515,12.035,11.467,35718.04,600971
860,2008-04-29,11.554,12.234,12.452,11.297,36302.78,600971
861,2008-04-30,12.324,12.484,12.564,12.035,51479.11,600971
862,2008-05-05,12.574,12.821,12.959,12.308,38558.22,600971
863,2008-05-06,12.677,12.869,13.251,12.613,46252.5,600971
864,2008-05-07,12.738,13.229,13.794,12.709,52814.27,600971
865,2008-05-08,13.158,14.525,14.538,12.84,49712.77,600971
866,2008-05-09,14.718,14.41,15.276,13.832,47530.99,600971
867,2008-05-12,14.217,13.989,14.92,13.861,36617.65,600971
868,2008-05-13,13.672,14.07,14.57,13.489,24699.82,600971
869,2008-05-14,14.009,14.65,14.882,13.993,22181.72,600971
870,2008-05-15,14.634,14.317,14.878,14.256,20391.96,600971
871,2008-05-16,14.31,13.701,14.57,13.479,18968.05,600971
872,2008-05-19,13.736,14.15,14.301,13.543,22942.41,600971
873,2008-05-20,14.124,12.857,14.15,12.757,20402.5,600971
874,2008-05-21,12.783,13.579,13.858,12.42,20228.1,600971
875,2008-05-22,13.575,13.781,14.121,13.27,24515.45,600971
876,2008-05-23,13.579,13.476,13.96,13.38,12662.31,600971
877,2008-05-26,13.476,12.651,13.64,12.645,14513.9,600971
878,2008-05-27,12.581,12.667,12.959,12.471,10555.07,600971
879,2008-05-28,12.574,12.86,12.998,12.516,6515.44,600971
880,2008-05-29,12.873,12.754,13.383,12.677,9121.99,600971
881,2008-05-30,12.702,11.881,13.03,11.871,24227.93,600971
882,2008-06-02,12.035,11.849,12.144,11.557,31276.56,600971
883,2008-06-03,11.839,12.08,12.131,11.778,21078.99,600971
884,2008-06-04,12.035,11.55,12.035,11.489,22795.11,600971
885,2008-06-05,11.393,11.146,11.396,11.079,13732.22,600971
886,2008-06-06,11.152,11.197,11.48,11.152,5070.54,600971
887,2008-06-10,10.912,10.35,11.329,10.218,12294.13,600971
888,2008-06-11,10.34,10.276,10.616,10.045,11729.97,600971
889,2008-06-12,10.366,9.987,10.446,9.788,10747.96,600971
890,2008-06-13,10.141,9.342,10.231,9.339,8953.97,600971
891,2008-06-16,9.41,8.81,9.557,8.617,10318.0,600971
892,2008-06-17,8.675,8.312,8.983,8.245,9162.08,600971
893,2008-06-18,8.184,8.98,9.089,7.959,20438.28,600971
894,2008-06-19,8.922,8.145,9.336,8.087,25607.28,600971
895,2008-06-20,7.953,8.376,8.623,7.702,27461.32,600971
896,2008-06-23,8.277,8.059,8.441,8.023,8966.15,600971
897,2008-06-24,8.059,8.229,8.341,7.911,24901.93,600971
898,2008-06-25,8.129,8.656,8.659,8.129,17725.87,600971
899,2008-06-26,8.601,8.986,9.002,8.492,21803.12,600971
900,2008-06-27,8.665,8.319,8.944,8.216,17422.37,600971
901,2008-06-30,8.28,8.184,8.441,7.959,11105.2,600971
902,2008-07-01,8.129,8.402,8.579,8.129,12081.42,600971
903,2008-07-02,8.347,8.662,8.761,8.28,17890.62,600971
904,2008-07-03,8.617,8.903,8.986,8.344,26760.84,600971
905,2008-07-04,8.842,8.363,8.877,8.184,24000.57,600971
906,2008-07-07,8.473,8.867,8.938,8.315,15385.31,600971
907,2008-07-08,8.922,9.753,9.753,8.922,41270.21,600971
908,2008-07-09,9.756,9.878,9.933,9.461,27108.18,600971
909,2008-07-11,9.837,9.599,9.869,9.307,13840.55,600971
910,2008-07-14,9.644,9.65,9.942,9.525,11646.1,600971
911,2008-07-15,9.846,9.114,9.849,8.922,15021.8,600971
912,2008-07-16,8.954,9.246,9.4,8.832,23179.82,600971
913,2008-07-17,9.339,8.855,9.413,8.851,7167.42,600971
914,2008-07-18,8.858,8.758,9.002,8.206,11929.65,600971
915,2008-07-21,8.441,9.028,9.102,8.392,16144.4,600971
916,2008-07-22,9.079,9.031,9.114,8.954,8049.07,600971
917,2008-07-23,9.095,8.598,9.095,8.582,12046.67,600971
918,2008-07-24,8.569,8.755,8.806,8.505,16945.54,600971
919,2008-07-25,8.601,8.344,8.665,8.293,14617.99,600971
920,2008-07-28,8.408,8.498,8.508,8.312,11732.08,600971
921,2008-07-29,8.466,8.768,8.797,8.376,22425.12,600971
922,2008-07-30,8.829,8.495,8.98,8.418,13719.11,600971
923,2008-07-31,8.559,8.258,8.633,8.216,9166.28,600971
924,2008-08-01,8.232,7.799,8.232,7.484,19627.51,600971
925,2008-08-04,7.702,7.253,7.783,7.173,18768.59,600971
926,2008-08-05,7.125,6.528,7.253,6.528,32503.32,600971
927,2008-08-06,6.611,6.525,6.701,6.258,17667.0,600971
928,2008-08-07,6.441,6.496,6.605,6.38,14305.73,600971
929,2008-08-08,6.531,6.162,6.64,6.149,18970.87,600971
930,2008-08-11,6.13,5.642,6.13,5.546,15621.31,600971
931,2008-08-12,5.642,5.812,5.857,5.536,14191.42,600971
932,2008-08-13,5.777,5.963,6.091,5.616,15856.35,600971
933,2008-08-14,5.969,5.95,6.123,5.835,10666.37,600971
934,2008-08-15,5.937,5.835,5.963,5.687,6902.04,600971
935,2008-08-18,5.825,5.279,5.825,5.263,10981.57,600971
936,2008-08-19,5.148,5.273,5.289,5.084,17079.48,600971
937,2008-08-20,5.254,5.738,5.77,5.135,25146.37,600971
938,2008-08-21,5.536,5.356,5.681,5.327,19069.57,600971
939,2008-08-22,5.456,5.456,5.507,5.315,17086.84,600971
940,2008-08-25,5.356,5.382,5.488,5.263,8290.38,600971
941,2008-08-26,5.344,4.949,5.344,4.93,9626.22,600971
942,2008-08-27,4.862,4.849,5.039,4.718,8246.81,600971
943,2008-08-28,4.853,4.885,4.962,4.785,9558.31,600971
944,2008-08-29,4.885,5.096,5.199,4.885,12684.46,600971
945,2008-09-01,5.068,4.891,5.096,4.881,7546.4,600971
946,2008-09-02,4.846,4.869,4.939,4.756,4547.38,600971
947,2008-09-03,4.862,4.625,4.888,4.557,10376.4,600971
948,2008-09-04,4.647,4.743,4.782,4.609,5239.94,600971
949,2008-09-08,4.528,4.448,4.644,4.429,9596.28,600971
950,2008-09-09,4.461,4.49,4.551,4.342,4602.32,600971
951,2008-09-10,4.397,4.451,4.564,4.397,11847.44,600971
952,2008-09-11,4.419,4.265,4.519,4.252,6523.12,600971
953,2008-09-12,4.259,4.044,4.329,4.037,12954.27,600971
954,2008-09-17,3.707,3.797,3.89,3.707,15905.45,600971
955,2008-09-18,3.723,3.62,3.784,3.495,35185.49,600971
956,2008-09-19,3.983,3.983,3.983,3.893,72223.13,600971
957,2008-09-22,4.333,4.381,4.381,4.108,96519.91,600971
958,2008-09-23,4.345,4.467,4.682,4.243,108935.38,600971
959,2008-10-23,4.021,4.021,4.021,4.021,4375.0,600971
960,2008-10-24,3.671,3.62,3.992,3.62,60958.92,600971
961,2008-10-27,3.415,3.257,3.492,3.257,25356.95,600971
962,2008-10-28,3.136,3.136,3.257,2.946,72876.21,600971
963,2008-10-29,3.174,2.917,3.174,2.892,48039.87,600971
964,2008-10-30,2.93,3.014,3.068,2.872,40074.47,600971
965,2008-10-31,2.969,2.872,2.969,2.85,23965.28,600971
966,2008-11-03,2.808,2.792,2.933,2.789,26178.46,600971
967,2008-11-04,2.792,2.638,2.792,2.587,35384.85,600971
968,2008-11-05,2.696,2.725,2.811,2.696,49916.43,600971
969,2008-11-06,2.625,2.654,2.67,2.564,23294.35,600971
970,2008-11-07,2.59,2.677,2.696,2.567,23643.59,600971
971,2008-11-10,2.731,2.943,2.943,2.702,61047.81,600971
972,2008-11-11,2.969,3.158,3.238,2.921,82873.83,600971
973,2008-11-12,3.078,3.18,3.206,3.052,45810.89,600971
974,2008-11-13,3.113,3.498,3.498,3.081,96833.0,600971
975,2008-11-14,3.617,3.787,3.803,3.498,105898.71,600971
976,2008-11-17,3.726,3.954,3.976,3.643,72750.47,600971
977,2008-11-18,3.851,3.559,3.938,3.559,60003.56,600971
978,2008-11-19,3.44,3.848,3.88,3.386,65863.77,600971
979,2008-11-20,3.723,3.755,3.947,3.646,65166.82,600971
980,2008-11-21,3.623,3.745,3.842,3.473,70085.97,600971
981,2008-11-24,3.726,3.575,3.903,3.562,67760.91,600971
982,2008-11-25,3.684,3.594,3.691,3.473,51274.44,600971
983,2008-11-26,3.556,3.489,3.594,3.46,22914.1,600971
984,2008-11-27,3.755,3.498,3.765,3.498,57751.62,600971
985,2008-11-28,3.46,3.331,3.46,3.325,30689.36,600971
986,2008-12-01,3.29,3.643,3.652,3.245,55348.3,600971
987,2008-12-02,3.643,3.761,3.813,3.53,101600.89,600971
988,2008-12-04,4.137,4.137,4.137,4.137,26230.89,600971
989,2008-12-05,4.166,4.23,4.333,4.108,129210.51,600971
990,2008-12-08,4.243,4.493,4.506,4.243,119702.02,600971
991,2008-12-09,4.522,4.374,4.65,4.326,109374.26,600971
992,2008-12-10,4.301,4.365,4.422,4.153,67864.36,600971
993,2008-12-11,4.365,4.259,4.538,4.243,70929.95,600971
994,2008-12-12,4.227,4.063,4.313,3.986,50861.33,600971
995,2008-12-15,4.082,4.336,4.349,4.082,71067.14,600971
996,2008-12-16,4.31,4.422,4.455,4.063,58156.53,600971
997,2008-12-17,4.432,4.374,4.516,4.349,60201.72,600971
998,2008-12-18,4.378,4.525,4.564,4.291,59384.47,600971
999,2008-12-19,4.487,4.525,4.605,4.435,64176.38,600971
1000,2008-12-22,4.525,4.371,4.535,4.31,38235.69,600971
1001,2008-12-23,4.397,4.118,4.397,4.044,46378.54,600971
1002,2008-12-24,4.028,4.134,4.172,3.915,36152.14,600971
1003,2008-12-25,4.124,3.951,4.169,3.919,25565.12,600971
1004,2008-12-26,3.957,3.954,4.044,3.938,27300.96,600971
1005,2008-12-29,3.919,3.803,3.957,3.749,29770.02,600971
1006,2008-12-30,3.845,3.752,3.867,3.691,27682.33,600971
1007,2008-12-31,3.739,3.559,3.771,3.402,24688.91,600971
1008,2009-01-05,3.665,3.8,3.809,3.659,28361.33,600971
1009,2009-01-06,3.787,4.111,4.14,3.771,47200.16,600971
1010,2009-01-07,4.121,4.185,4.256,4.018,54933.15,600971
1011,2009-01-08,4.044,4.111,4.185,4.015,37090.86,600971
1012,2009-01-09,4.095,4.522,4.522,4.095,101259.72,600971
1013,2009-01-12,4.461,4.628,4.846,4.429,87236.12,600971
1014,2009-01-13,4.548,4.509,4.65,4.442,63126.51,600971
1015,2009-01-14,4.503,4.843,4.846,4.464,63805.46,600971
1016,2009-01-15,4.782,4.814,4.981,4.689,55728.45,600971
1017,2009-01-16,4.846,4.75,4.965,4.734,43626.17,600971
1018,2009-01-19,4.721,4.618,4.846,4.583,38011.52,600971
1019,2009-01-20,4.618,4.804,4.846,4.593,27347.68,600971
1020,2009-01-21,4.67,4.782,4.91,4.67,27837.87,600971
1021,2009-01-22,4.862,5.077,5.132,4.782,50011.73,600971
1022,2009-01-23,5.01,4.968,5.132,4.949,34853.23,600971
1023,2009-02-02,5.039,5.061,5.119,4.968,27868.57,600971
1024,2009-02-03,5.045,5.148,5.283,5.039,26602.99,600971
1025,2009-02-04,5.183,5.17,5.276,5.071,29903.42,600971
1026,2009-02-05,5.177,5.231,5.437,5.1,43436.36,600971
1027,2009-02-06,5.247,5.504,5.568,5.215,40547.15,600971
1028,2009-02-09,5.523,5.815,5.899,5.523,46297.64,600971
1029,2009-02-10,5.838,5.889,5.934,5.706,29174.47,600971
1030,2009-02-11,5.774,5.725,5.857,5.652,35627.41,600971
1031,2009-02-12,5.709,5.433,5.738,5.154,68893.74,600971
1032,2009-02-13,5.433,5.677,5.681,5.263,54047.01,600971
1033,2009-02-16,5.761,5.886,5.905,5.681,64978.61,600971
1034,2009-02-17,5.937,5.7,6.155,5.616,86965.13,600971
1035,2009-02-18,5.517,5.177,5.584,5.164,63692.44,600971
1036,2009-02-19,5.289,5.295,5.334,5.161,32704.08,600971
1037,2009-02-20,5.299,5.571,5.584,5.289,32562.52,600971
1038,2009-02-23,5.571,5.77,5.802,5.456,44148.66,600971
1039,2009-02-24,5.639,5.36,5.761,5.356,48007.39,600971
1040,2009-02-25,5.449,5.321,5.571,5.231,39303.9,600971
1041,2009-02-26,5.385,4.987,5.52,4.824,34230.75,600971
1042,2009-02-27,4.894,4.737,4.981,4.625,29687.47,600971
1043,2009-03-02,4.641,4.759,4.82,4.615,20769.11,600971
1044,2009-03-03,4.586,4.715,4.779,4.557,23677.78,600971
1045,2009-03-04,4.743,5.135,5.135,4.74,46558.09,600971
1046,2009-03-05,5.206,5.206,5.318,5.071,47590.09,600971
1047,2009-03-06,5.138,5.725,5.725,5.1,75040.12,600971
1048,2009-03-09,5.94,5.767,6.255,5.69,139421.51,600971
1049,2009-03-10,5.546,5.767,5.774,5.295,81866.4,600971
1050,2009-03-11,5.838,5.526,5.847,5.52,65780.27,600971
1051,2009-03-12,5.51,5.587,5.648,5.369,44311.42,600971
1052,2009-03-13,5.671,5.632,5.777,5.539,46285.22,600971
1053,2009-03-16,5.584,5.568,5.587,5.36,35279.51,600971
1054,2009-03-17,5.559,5.873,6.001,5.472,82309.44,600971
1055,2009-03-18,5.912,6.162,6.419,5.912,125647.59,600971
1056,2009-03-19,6.194,6.778,6.778,6.188,148398.62,600971
1057,2009-03-20,6.874,7.189,7.452,6.643,154980.32,600971
1058,2009-03-23,7.157,7.057,7.349,6.9,116126.53,600971
1059,2009-03-24,7.102,7.102,7.218,6.884,98192.6,600971
1060,2009-03-25,7.028,6.967,7.349,6.958,84126.55,600971
1061,2009-03-26,6.9,7.202,7.215,6.618,81103.51,600971
1062,2009-03-27,7.208,7.0,7.279,6.942,64490.32,600971
1063,2009-03-30,6.9,6.813,6.958,6.74,38412.42,600971
1064,2009-04-03,7.494,7.494,7.494,7.494,20477.85,600971
1065,2009-04-07,7.497,7.84,8.087,7.353,128492.83,600971
1066,2009-04-08,7.84,7.487,7.84,7.478,71692.65,600971
1067,2009-04-09,7.446,7.33,7.587,7.061,65524.45,600971
1068,2009-04-10,7.439,7.702,7.818,7.231,83489.58,600971
1069,2009-04-13,7.706,8.104,8.216,7.702,137670.88,600971
1070,2009-04-14,8.055,7.892,8.055,7.773,85001.1,600971
1071,2009-04-15,7.869,8.084,8.344,7.734,90116.59,600971
1072,2009-04-16,8.123,7.879,8.171,7.783,52661.13,600971
1073,2009-04-17,7.889,7.67,7.956,7.471,49261.4,600971
1074,2009-04-20,7.638,7.917,7.985,7.574,41735.0,600971
1075,2009-04-21,7.821,7.723,8.105,7.536,48203.21,600971
1076,2009-04-22,7.75,7.045,7.875,7.017,72240.69,600971
1077,2009-04-23,7.017,7.38,7.403,6.885,66557.72,600971
1078,2009-04-24,7.403,7.166,7.454,7.15,38758.04,600971
1079,2009-04-27,7.142,6.982,7.166,6.881,30795.76,600971
1080,2009-04-28,6.936,7.333,7.361,6.889,56167.78,600971
1081,2009-04-29,7.368,7.813,7.949,7.251,96507.26,600971
1082,2009-04-30,7.84,7.867,8.047,7.719,73394.53,600971
1083,2009-05-04,7.918,8.565,8.655,7.918,125276.75,600971
1084,2009-05-05,8.604,8.39,8.612,8.226,105377.4,600971
1085,2009-05-06,8.394,8.608,8.904,8.308,102102.66,600971
1086,2009-05-07,8.694,8.865,8.893,8.46,111075.43,600971
1087,2009-05-08,8.803,9.13,9.361,8.667,144699.29,600971
1088,2009-05-11,9.232,8.76,9.279,8.733,114907.89,600971
1089,2009-05-12,8.585,9.049,9.084,8.585,68799.37,600971
1090,2009-05-13,9.099,9.134,9.524,8.99,81661.84,600971
1091,2009-05-14,8.967,9.427,9.474,8.889,95039.47,600971
1092,2009-05-15,9.431,9.333,9.493,9.169,55414.31,600971
1093,2009-05-18,9.279,9.774,10.019,8.967,88295.29,600971
1094,2009-05-19,9.746,9.676,10.015,9.637,83596.97,600971
1095,2009-05-20,9.657,9.91,10.148,9.552,105722.96,600971
1096,2009-05-21,9.746,9.711,10.101,9.357,101620.42,600971
1097,2009-05-22,9.575,9.193,9.583,9.162,60955.96,600971
1098,2009-05-25,8.768,9.092,9.197,8.686,77037.07,600971
1099,2009-05-26,9.092,8.717,9.318,8.694,52257.21,600971
1100,2009-05-27,8.811,8.616,8.924,8.456,64716.75,600971
1101,2009-06-01,8.811,9.477,9.477,8.811,73920.75,600971
1102,2009-06-02,9.84,9.914,10.214,9.688,169430.35,600971
1103,2009-06-03,9.926,10.37,10.526,9.758,125386.34,600971
1104,2009-06-04,10.136,10.323,10.417,9.856,102628.44,600971
1105,2009-06-05,10.425,10.09,10.522,10.078,85359.07,600971
1106,2009-06-08,9.895,9.711,10.008,9.622,69583.23,600971
1107,2009-06-09,9.711,9.801,9.969,9.513,65668.66,600971
1108,2009-06-10,10.015,9.809,10.078,9.672,43538.89,600971
1109,2009-06-11,9.711,9.497,9.782,9.474,47865.16,600971
1110,2009-06-12,9.474,9.532,9.746,9.361,41933.57,600971
1111,2009-06-15,9.524,9.368,9.649,9.134,39082.68,600971
1112,2009-06-16,9.24,9.435,9.591,9.127,40552.47,600971
1113,2009-06-17,9.431,9.509,9.544,9.189,38021.16,600971
1114,2009-06-18,9.567,9.883,9.976,9.567,84460.22,600971
1115,2009-06-19,9.887,9.665,9.934,9.606,52080.61,600971
1116,2009-06-22,9.633,9.485,9.746,9.31,53632.14,600971
1117,2009-06-23,9.337,9.411,9.54,9.201,35422.29,600971
1118,2009-06-24,9.54,9.793,9.805,9.341,73400.89,600971
1119,2009-06-25,9.801,9.563,9.879,9.505,43040.08,600971
1120,2009-06-26,9.661,9.668,9.84,9.544,51998.24,600971
1121,2009-06-29,9.668,9.902,10.129,9.438,85695.79,600971
1122,2009-06-30,10.082,9.926,10.234,9.875,87384.27,600971
1123,2009-07-01,9.824,10.093,10.206,9.778,71594.54,600971
1124,2009-07-02,10.136,10.288,10.331,10.105,98781.02,600971
1125,2009-07-03,10.136,10.643,10.791,10.097,112040.88,600971
1126,2009-07-06,10.655,10.491,11.013,10.335,111568.36,600971
1127,2009-07-07,10.448,10.152,10.479,10.125,69332.85,600971
1128,2009-07-08,10.0,10.468,10.479,9.945,62326.21,600971
1129,2009-07-09,10.433,11.103,11.271,10.292,142123.48,600971
1130,2009-07-10,11.06,11.072,11.536,10.971,90723.97,600971
1131,2009-07-13,11.029,10.659,11.193,10.631,61532.12,600971
1132,2009-07-14,10.706,10.986,11.15,10.706,55981.51,600971
1133,2009-07-15,10.994,11.47,11.727,10.85,97116.51,600971
1134,2009-07-16,11.559,11.513,12.066,11.423,83781.62,600971
1135,2009-07-17,11.501,12.663,12.663,11.462,134432.9,600971
1136,2009-07-20,12.807,13.93,13.93,12.807,148182.48,600971
1137,2009-07-21,14.226,13.75,14.269,13.477,95286.04,600971
1138,2009-07-22,13.84,15.126,15.126,13.84,97275.8,600971
1139,2009-07-23,15.224,15.337,15.902,14.912,107841.69,600971
1140,2009-07-24,15.462,15.392,16.082,14.974,88444.88,600971
1141,2009-07-27,15.201,15.22,15.512,14.737,85596.54,600971
1142,2009-07-28,15.126,15.282,15.555,14.815,68335.25,600971
1143,2009-07-29,15.165,13.856,15.165,13.754,82117.25,600971
1144,2009-07-30,13.859,14.113,14.214,12.834,79030.54,600971
1145,2009-07-31,14.23,14.624,14.846,14.035,74991.77,600971
1146,2009-08-03,14.737,14.627,15.01,13.918,74326.78,600971
1147,2009-08-04,14.659,15.197,15.243,14.035,107147.47,600971
1148,2009-08-05,14.908,14.378,14.908,14.152,96736.47,600971
1149,2009-08-06,14.101,13.532,14.101,13.333,78378.0,600971
1150,2009-08-07,13.509,12.826,13.781,12.69,64580.82,600971
1151,2009-08-10,12.904,12.943,13.243,12.436,62057.79,600971
1152,2009-08-11,13.068,13.037,13.134,12.6,41970.28,600971
1153,2009-08-12,12.865,12.054,12.943,11.883,79619.55,600971
1154,2009-08-13,12.019,12.409,12.62,11.852,76351.85,600971
1155,2009-08-14,12.475,12.546,12.69,12.097,66869.54,600971
1156,2009-08-17,12.281,11.399,12.397,11.29,63964.39,600971
1157,2009-08-18,11.119,11.676,11.68,11.072,40701.32,600971
1158,2009-08-19,11.77,10.936,11.93,10.83,59966.26,600971
1159,2009-08-20,10.998,12.031,12.031,10.998,162671.57,600971
1160,2009-08-21,12.195,12.986,13.021,12.031,178848.33,600971
1161,2009-08-24,12.865,13.01,13.575,12.577,133072.94,600971
1162,2009-08-25,12.631,12.487,12.721,11.739,116865.47,600971
1163,2009-08-26,12.093,12.335,12.873,12.089,93908.23,600971
1164,2009-08-27,12.203,12.113,12.518,11.953,67445.33,600971
1165,2009-08-28,12.242,11.614,12.351,11.559,58025.15,600971
1166,2009-08-31,11.376,10.452,11.376,10.452,84153.64,600971
1167,2009-09-01,10.144,10.53,10.815,10.09,67403.42,600971
1168,2009-09-02,10.604,10.881,11.045,10.429,70569.78,600971
1169,2009-09-03,10.842,11.626,11.77,10.655,82060.79,600971
1170,2009-09-04,11.501,11.477,11.996,11.462,73727.25,600971
1171,2009-09-07,11.696,11.481,11.793,11.267,62732.03,600971
1172,2009-09-08,11.345,12.062,12.164,11.002,106789.63,600971
1173,2009-09-09,12.312,12.479,12.663,12.164,121668.86,600971
1174,2009-09-10,12.359,12.179,12.522,12.089,55504.08,600971
1175,2009-09-11,12.039,12.475,12.628,11.937,63494.48,600971
1176,2009-09-14,12.397,12.561,12.6,12.312,63602.77,600971
1177,2009-09-15,12.553,12.713,13.052,12.526,74882.32,600971
1178,2009-09-16,12.713,12.433,12.822,12.008,76427.47,600971
1179,2009-09-17,12.581,12.561,12.768,12.475,51327.56,600971
1180,2009-09-18,12.748,12.035,12.861,11.949,56552.86,600971
1181,2009-09-21,11.883,12.136,12.206,11.446,44732.15,600971
1182,2009-09-22,11.895,11.52,12.125,11.501,41572.07,600971
1183,2009-09-23,11.579,10.994,11.77,10.799,57821.3,600971
1184,2009-09-24,10.869,11.049,11.38,10.526,41987.91,600971
1185,2009-09-25,10.955,10.955,11.072,10.744,22426.01,600971
1186,2009-09-28,10.963,10.495,11.286,10.468,26790.82,600971
1187,2009-09-29,10.522,10.405,10.643,10.156,25607.58,600971
1188,2009-09-30,10.507,10.565,10.819,10.468,30419.59,600971
1189,2009-10-09,10.943,11.622,11.622,10.936,60418.5,600971
1190,2009-10-12,11.622,11.294,11.68,11.271,38508.83,600971
1191,2009-10-13,11.247,11.614,11.848,11.247,45977.53,600971
1192,2009-10-14,11.778,11.797,12.086,11.711,58853.36,600971
1193,2009-10-15,11.93,11.782,12.066,11.715,40269.57,600971
1194,2009-10-16,12.008,11.879,12.082,11.618,43564.85,600971
1195,2009-10-19,11.91,12.261,12.335,11.727,65467.43,600971
1196,2009-10-20,12.456,12.46,12.69,12.355,74821.54,600971
1197,2009-10-21,12.417,12.343,12.655,12.214,57259.05,600971
1198,2009-10-22,12.475,12.378,12.616,12.327,46738.32,600971
1199,2009-10-23,12.413,12.904,13.204,12.39,93375.29,600971
1200,2009-10-26,12.971,12.815,13.002,12.651,47486.01,600971
1201,2009-10-27,12.553,12.16,12.589,12.105,59445.93,600971
1202,2009-10-28,12.125,12.343,12.483,12.097,41321.82,600971
1203,2009-10-30,12.456,12.998,13.528,12.456,133488.48,600971
1204,2009-11-02,12.514,14.296,14.296,12.401,161151.01,600971
1205,2009-11-03,14.624,14.522,14.659,14.191,158462.79,600971
1206,2009-11-04,14.503,14.421,14.561,14.191,98357.65,600971
1207,2009-11-05,14.503,14.448,14.503,13.976,120008.63,600971
1208,2009-11-06,14.425,14.175,14.464,14.082,83825.94,600971
1209,2009-11-09,14.144,14.206,14.226,13.871,69287.31,600971
1210,2009-11-10,14.475,14.156,14.608,14.152,72849.85,600971
1211,2009-11-11,14.152,13.91,14.152,13.801,59564.59,600971
1212,2009-11-12,14.027,13.859,14.132,13.859,37036.75,600971
1213,2009-11-13,13.801,14.238,14.249,13.719,47869.77,600971
1214,2009-11-16,14.417,15.119,15.47,14.288,130760.05,600971
1215,2009-11-17,15.115,14.826,15.115,14.756,81058.36,600971
1216,2009-11-18,15.025,15.064,15.544,14.974,82630.16,600971
1217,2009-11-19,15.165,15.134,15.204,14.861,55068.83,600971
1218,2009-11-20,15.087,15.115,15.286,14.83,46802.58,600971
1219,2009-11-23,15.111,15.142,15.255,15.01,47355.32,600971
1220,2009-11-24,15.263,14.526,15.516,14.429,93573.2,600971
1221,2009-11-25,14.429,14.893,14.951,14.39,72494.98,600971
1222,2009-11-26,14.877,14.097,15.158,14.035,75168.11,600971
1223,2009-11-27,13.84,13.294,14.023,13.177,84243.84,600971
1224,2009-11-30,13.637,14.066,14.093,13.388,55657.2,600971
1225,2009-12-01,13.704,14.175,14.3,13.704,47592.7,600971
1226,2009-12-03,14.425,14.546,14.553,14.191,59126.44,600971
1227,2009-12-04,14.546,14.511,14.994,14.117,72900.38,600971
1228,2009-12-07,14.659,14.499,14.803,14.386,42975.86,600971
1229,2009-12-08,14.487,14.358,14.487,14.16,36847.19,600971
1230,2009-12-09,14.191,13.984,14.308,13.918,35386.9,600971
1231,2009-12-10,14.074,14.019,14.191,13.883,26552.09,600971
1232,2009-12-11,14.074,14.031,14.23,13.996,21021.96,600971
1233,2009-12-14,14.117,14.074,14.152,13.649,25420.37,600971
1234,2009-12-15,14.074,14.043,14.304,13.934,28480.35,600971
1235,2009-12-16,14.015,14.039,14.304,13.996,31578.61,600971
1236,2009-12-17,14.21,13.626,14.249,13.61,30769.44,600971
1237,2009-12-18,13.462,13.166,13.563,13.06,32412.58,600971
1238,2009-12-21,13.119,13.181,13.411,12.994,19997.13,600971
1239,2009-12-22,13.216,12.479,13.275,12.475,31832.68,600971
1240,2009-12-23,12.378,12.616,12.69,12.378,38530.61,600971
1241,2009-12-24,12.709,13.236,13.294,12.639,58727.97,600971
1242,2009-12-25,13.247,13.212,13.263,13.002,24703.95,600971
1243,2009-12-28,13.333,13.318,13.45,13.212,32599.61,600971
1244,2009-12-29,13.341,13.173,13.357,13.025,33132.57,600971
1245,2009-12-30,13.232,13.193,13.302,13.052,29946.44,600971
1246,2009-12-31,13.212,13.193,13.282,13.06,22745.66,600971
1247,2010-01-04,13.255,13.353,13.47,13.255,34822.07,600971
1248,2010-01-05,13.528,13.688,13.805,13.489,46124.71,600971
1249,2010-01-06,13.781,13.68,14.105,13.645,48330.56,600971
1250,2010-01-07,13.684,13.376,13.988,13.255,42254.94,600971
1251,2010-01-08,13.372,13.333,13.524,12.904,33900.43,600971
1252,2010-01-11,13.512,13.649,13.676,13.333,51309.49,600971
1253,2010-01-12,13.657,13.641,13.828,13.255,39193.23,600971
1254,2010-01-13,13.255,12.834,13.446,12.822,52924.59,600971
1255,2010-01-14,12.865,12.978,13.021,12.553,38785.31,600971
