,date,open,close,high,low,volume,code
1403,2000-04-25,7.651,7.562,7.695,7.537,7687.75,000570
1404,2000-04-26,7.543,7.568,7.67,7.543,6177.55,000570
1405,2000-04-27,7.549,7.416,7.606,7.416,6760.11,000570
1406,2000-04-28,7.416,7.505,7.511,7.334,9344.63,000570
1407,2000-05-08,7.473,7.359,7.492,7.327,5861.31,000570
1408,2000-05-09,7.353,7.22,7.416,7.169,7109.79,000570
1409,2000-05-10,7.169,7.061,7.264,6.979,5406.8,000570
1410,2000-05-11,7.036,6.992,7.156,6.973,5613.12,000570
1411,2000-05-12,6.998,7.055,7.283,6.973,4140.57,000570
1412,2000-05-15,7.068,6.713,7.074,6.662,6020.5,000570
1413,2000-05-16,6.713,6.776,6.89,6.706,6591.7,000570
1414,2000-05-17,6.751,6.77,6.877,6.662,6052.66,000570
1415,2000-05-18,6.814,6.973,7.03,6.706,6127.99,000570
1416,2000-05-19,6.973,6.973,7.023,6.782,7962.93,000570
1417,2000-05-22,7.004,7.308,7.404,7.004,10192.05,000570
1418,2000-05-23,7.416,7.188,7.448,7.163,7484.32,000570
1419,2000-05-24,7.188,7.315,7.404,7.188,7142.77,000570
1420,2000-05-25,7.543,8.044,8.044,7.543,33114.89,000570
1421,2000-05-26,8.209,8.044,8.304,7.923,38916.5,000570
1422,2000-05-29,8.05,7.873,8.082,7.784,14235.45,000570
1423,2000-05-30,7.898,7.663,8.037,7.606,10662.8,000570
1424,2000-05-31,7.606,7.816,7.828,7.549,8385.55,000570
1425,2000-06-01,7.828,7.765,7.892,7.701,6377.29,000570
1426,2000-06-02,7.797,7.682,7.828,7.651,8927.67,000570
1427,2000-06-05,7.644,7.695,7.892,7.644,10912.76,000570
1428,2000-06-06,7.663,7.854,7.987,7.663,9510.17,000570
1429,2000-06-07,7.923,7.803,7.923,7.733,5933.8,000570
1430,2000-06-08,7.809,7.987,7.987,7.809,12711.38,000570
1431,2000-06-09,8.018,7.911,8.209,7.854,15073.85,000570
1432,2000-06-12,7.923,8.094,8.164,7.828,15456.36,000570
1433,2000-06-13,8.177,8.405,8.481,8.177,48413.65,000570
1434,2000-06-14,8.557,8.329,8.652,8.316,48451.47,000570
1435,2000-06-15,8.329,8.126,8.335,8.025,16470.45,000570
1436,2000-06-16,8.133,8.228,8.24,7.987,12351.23,000570
1437,2000-06-19,8.228,8.012,8.247,7.993,6372.7,000570
1438,2000-06-20,7.955,7.797,7.961,7.797,6412.67,000570
1439,2000-06-21,7.797,8.006,8.037,7.765,4688.64,000570
1440,2000-06-22,8.006,7.898,8.094,7.86,4631.9,000570
1441,2000-06-23,7.873,7.987,7.987,7.847,5695.06,000570
1442,2000-06-27,8.113,7.904,8.113,7.866,5089.74,000570
1443,2000-06-28,7.923,7.904,7.987,7.873,8636.9,000570
1444,2000-06-29,7.911,8.126,8.164,7.904,11523.53,000570
1445,2000-06-30,8.113,7.987,8.145,7.98,7874.24,000570
1446,2000-07-03,8.018,7.67,8.018,7.632,11246.35,000570
1447,2000-07-04,7.638,7.771,7.816,7.606,4961.86,000570
1448,2000-07-05,7.765,7.873,8.101,7.765,9933.51,000570
1449,2000-07-06,7.923,8.025,8.126,7.828,7058.6,000570
1450,2000-07-07,8.063,8.006,8.113,7.923,7896.65,000570
1451,2000-07-10,8.037,8.215,8.291,8.037,16131.28,000570
1452,2000-07-11,8.24,8.126,8.304,8.075,9083.03,000570
1453,2000-07-12,8.126,8.075,8.228,8.05,6047.7,000570
1454,2000-07-13,8.05,8.126,8.145,8.018,9187.54,000570
1455,2000-07-14,8.126,8.056,8.177,8.018,8029.14,000570
1456,2000-07-17,8.05,8.221,8.481,8.018,28352.99,000570
1457,2000-07-18,8.272,8.323,8.43,8.272,11884.46,000570
1458,2000-07-19,8.342,8.342,8.462,8.291,11181.11,000570
1459,2000-07-20,8.342,8.291,8.43,8.24,8856.33,000570
1460,2000-07-21,8.247,8.291,8.399,8.247,8172.1,000570
1461,2000-07-24,8.335,8.633,8.735,8.335,25125.83,000570
1462,2000-07-25,8.684,8.519,8.697,8.513,13821.84,000570
1463,2000-07-26,8.519,8.804,8.817,8.519,27189.21,000570
1464,2000-07-27,8.747,8.722,8.861,8.684,20725.5,000570
1465,2000-07-28,8.747,8.849,9.064,8.747,38928.43,000570
1466,2000-07-31,8.887,8.944,9.204,8.887,44875.72,000570
1467,2000-08-01,9.033,8.747,9.077,8.697,29460.41,000570
1468,2000-08-02,8.779,8.861,8.906,8.652,27723.8,000570
1469,2000-08-03,8.861,9.128,9.292,8.861,77613.94,000570
1470,2000-08-04,9.115,9.102,9.254,8.944,36441.99,000570
1471,2000-08-07,9.115,9.254,9.254,9.052,23066.16,000570
1472,2000-08-08,9.292,9.59,9.609,9.261,33011.3,000570
1473,2000-08-09,9.622,9.47,9.755,9.318,28131.29,000570
1474,2000-08-10,9.508,9.381,9.635,9.254,23034.19,000570
1475,2000-08-11,9.432,9.628,9.692,9.394,39716.28,000570
1476,2000-08-14,9.736,9.711,9.749,9.559,21272.9,000570
1477,2000-08-15,9.698,9.407,9.711,9.362,16802.36,000570
1478,2000-08-16,9.407,9.216,9.476,9.166,17583.98,000570
1479,2000-08-17,9.191,9.197,9.35,9.128,15935.1,000570
1480,2000-08-18,9.254,9.261,9.445,9.178,17566.9,000570
1481,2000-08-21,9.324,9.692,9.698,9.064,34870.49,000570
1482,2000-08-22,9.692,9.273,9.692,9.254,22613.44,000570
1483,2000-08-23,9.242,9.064,9.432,8.494,28132.99,000570
1484,2000-08-24,8.995,9.001,9.153,8.817,13203.5,000570
1485,2000-08-25,9.001,8.88,9.064,8.747,18839.34,000570
1486,2000-08-28,8.868,9.064,9.083,8.747,16429.34,000570
1487,2000-08-29,9.305,9.337,9.35,9.033,19421.31,000570
1488,2000-08-30,9.381,9.35,9.502,9.147,18064.61,000570
1489,2000-08-31,9.343,9.464,9.666,9.178,53420.12,000570
1490,2000-09-01,9.47,9.749,9.806,9.381,81700.68,000570
1491,2000-09-04,9.825,9.698,9.964,9.685,63385.92,000570
1492,2000-09-05,9.73,9.647,9.945,9.54,47514.99,000570
1493,2000-09-06,9.666,9.299,9.666,9.191,28496.35,000570
1494,2000-09-07,9.318,10.047,10.186,9.318,80408.45,000570
1495,2000-09-08,10.142,9.502,10.351,9.445,57410.72,000570
1496,2000-09-11,9.597,9.337,9.755,9.223,49527.38,000570
1497,2000-09-12,9.381,9.413,9.476,9.242,19762.77,000570
1498,2000-09-13,9.381,9.178,9.413,9.128,20776.35,000570
1499,2000-09-14,9.178,9.071,9.223,9.052,19227.55,000570
1500,2000-09-15,9.064,9.001,9.064,8.874,15142.25,000570
1501,2000-09-18,9.001,9.058,9.261,8.938,9814.12,000570
1502,2000-09-19,9.001,8.621,9.058,8.525,13429.78,000570
1503,2000-09-20,8.557,8.665,8.747,8.532,9011.79,000570
1504,2000-09-21,8.659,8.468,8.785,8.316,12186.0,000570
1505,2000-09-22,8.424,8.462,8.494,8.253,10732.5,000570
1506,2000-09-25,8.462,8.367,8.551,8.304,3624.6,000570
1507,2000-09-26,8.259,8.424,8.43,8.259,4493.96,000570
1508,2000-09-27,8.424,8.532,8.551,8.411,4525.76,000570
1509,2000-09-28,8.557,8.399,8.608,8.304,4168.9,000570
1510,2000-09-29,8.259,8.5,8.557,8.259,4381.97,000570
1511,2000-10-09,8.557,8.342,8.557,8.304,3415.05,000570
1512,2000-10-10,8.399,8.468,8.551,8.31,4102.33,000570
1513,2000-10-11,8.468,8.405,8.525,8.335,4929.09,000570
1514,2000-10-12,8.342,8.259,8.399,8.24,8145.19,000570
1515,2000-10-13,8.24,7.98,8.247,7.98,13120.0,000570
1516,2000-10-16,7.923,7.936,8.113,7.797,6073.28,000570
1517,2000-10-17,8.126,8.12,8.367,7.936,9453.91,000570
1518,2000-10-18,8.24,7.987,8.272,7.942,5536.23,000570
1519,2000-10-19,8.037,8.044,8.19,7.987,3181.44,000570
1520,2000-10-20,8.044,8.24,8.304,7.961,7892.4,000570
1521,2000-10-23,8.31,8.468,8.481,8.113,14319.8,000570
1522,2000-10-24,8.456,8.621,8.652,8.373,20445.66,000570
1523,2000-10-25,8.608,8.595,8.69,8.545,13350.54,000570
1524,2000-10-26,8.557,8.849,8.868,8.557,17692.09,000570
1525,2000-10-27,8.925,9.216,9.248,8.716,36912.1,000570
1526,2000-10-30,9.4,9.039,9.495,8.957,95853.33,000570
1527,2000-10-31,9.052,8.874,9.064,8.684,25398.08,000570
1528,2000-11-01,8.874,8.754,8.874,8.703,16884.4,000570
1529,2000-11-02,8.842,8.906,9.128,8.842,50940.49,000570
1530,2000-11-03,8.874,8.684,8.957,8.678,15285.06,000570
1531,2000-11-06,8.703,8.747,8.747,8.525,8187.66,000570
1532,2000-11-07,8.741,8.646,8.747,8.621,4853.11,000570
1533,2000-11-08,8.646,8.766,8.817,8.621,7304.82,000570
1534,2000-11-09,8.747,8.817,8.868,8.678,8467.84,000570
1535,2000-11-10,8.925,8.893,9.014,8.811,14056.81,000570
1536,2000-11-13,8.938,8.792,8.938,8.735,13873.04,000570
1537,2000-11-14,8.811,9.058,9.064,8.747,21426.94,000570
1538,2000-11-15,9.178,8.944,9.178,8.918,14219.6,000570
1539,2000-11-16,8.95,9.014,9.033,8.811,15654.12,000570
1540,2000-11-17,9.064,8.804,9.064,8.76,14240.29,000570
1541,2000-11-20,8.817,8.716,8.817,8.627,12026.66,000570
1542,2000-11-21,8.684,8.678,8.823,8.64,9829.43,000570
1543,2000-11-22,8.69,8.754,8.811,8.665,7755.13,000570
1544,2000-11-23,8.754,8.804,8.938,8.747,11198.99,000570
1545,2000-11-24,8.874,8.703,9.033,8.671,16463.33,000570
1546,2000-11-27,8.671,8.665,8.804,8.557,6720.93,000570
1547,2000-11-28,8.697,8.874,8.938,8.633,14291.53,000570
1548,2000-11-29,8.906,9.077,9.134,8.798,28489.63,000570
1549,2000-11-30,9.096,9.026,9.166,8.969,19076.87,000570
1550,2000-12-01,9.033,8.969,9.115,8.925,14774.49,000570
1551,2000-12-04,9.001,9.033,9.052,8.944,14359.1,000570
1552,2000-12-05,9.064,8.988,9.14,8.976,13943.01,000570
1553,2000-12-06,9.001,8.754,9.052,8.735,10540.24,000570
1554,2000-12-07,8.735,8.621,8.823,8.589,10656.68,000570
1555,2000-12-08,8.589,8.652,8.716,8.564,7053.38,000570
1556,2000-12-11,8.652,8.304,8.652,8.291,9380.0,000570
1557,2000-12-12,8.304,8.399,8.456,8.304,5427.21,000570
1558,2000-12-13,8.399,8.373,8.494,8.304,7945.79,000570
1559,2000-12-14,8.367,8.367,8.456,8.304,4926.95,000570
1560,2000-12-15,8.367,8.316,8.418,8.304,3784.95,000570
1561,2000-12-18,8.335,8.24,8.367,8.171,6764.61,000570
1562,2000-12-19,8.24,8.297,8.361,8.177,4143.95,000570
1563,2000-12-20,8.31,8.361,8.373,8.272,4977.9,000570
1564,2000-12-21,8.43,8.411,8.494,8.392,5113.81,000570
1565,2000-12-22,8.386,8.297,8.43,8.247,5332.17,000570
1566,2000-12-25,8.437,8.247,8.437,8.209,6381.12,000570
1567,2000-12-26,8.24,8.183,8.304,8.126,11147.29,000570
1568,2000-12-27,8.209,8.183,8.24,8.145,4950.11,000570
1569,2000-12-28,8.183,8.107,8.196,8.056,9188.42,000570
1570,2000-12-29,8.107,8.342,8.43,8.107,5335.99,000570
1571,2001-01-02,8.348,8.747,8.798,8.24,17648.25,000570
1572,2001-01-03,8.842,8.88,9.128,8.811,40874.48,000570
1573,2001-01-04,8.88,8.785,8.925,8.754,10345.19,000570
1574,2001-01-05,8.785,8.963,9.001,8.76,19099.23,000570
1575,2001-01-08,9.001,8.811,9.064,8.747,12833.03,000570
1576,2001-01-09,8.811,8.76,8.931,8.665,5707.38,000570
1577,2001-01-10,8.868,8.899,8.938,8.684,7487.29,000570
1578,2001-01-11,8.95,8.899,8.95,8.842,10506.16,000570
1579,2001-01-12,8.893,8.773,8.893,8.754,5240.4,000570
1580,2001-01-15,8.754,8.538,8.754,8.519,9215.52,000570
1581,2001-01-16,8.424,8.551,8.602,8.367,6660.96,000570
1582,2001-01-17,8.551,8.532,8.589,8.494,3443.71,000570
1583,2001-01-18,8.532,8.519,8.589,8.506,5630.39,000570
1584,2001-01-19,8.557,8.614,8.684,8.532,6236.44,000570
1585,2001-02-05,8.716,8.411,8.716,8.335,5517.09,000570
1586,2001-02-06,8.354,8.475,8.487,8.304,7178.54,000570
1587,2001-02-07,8.494,8.43,8.513,8.38,5650.0,000570
1588,2001-02-08,8.418,8.082,8.449,8.05,4450.5,000570
1589,2001-02-09,8.145,8.304,8.354,8.145,8379.22,000570
1590,2001-02-12,8.335,8.259,8.354,8.209,4388.25,000570
1591,2001-02-13,8.329,8.399,8.494,8.316,11866.87,000570
1592,2001-02-14,8.43,8.386,8.513,8.354,7952.9,000570
1593,2001-02-15,8.399,8.234,8.424,8.177,4022.86,000570
1594,2001-02-16,8.177,8.247,8.272,8.152,3752.83,000570
1595,2001-02-19,8.304,8.392,8.399,8.209,6116.56,000570
1596,2001-02-20,8.462,8.399,8.57,8.367,28655.77,000570
1597,2001-02-21,8.323,7.606,8.323,7.562,40570.31,000570
1598,2001-02-22,7.511,7.549,7.708,7.226,15363.47,000570
1599,2001-02-23,7.543,7.663,7.733,7.511,6992.02,000570
1600,2001-02-26,7.67,7.594,7.682,7.467,6601.83,000570
1601,2001-02-27,7.613,7.828,7.841,7.575,11912.32,000570
1602,2001-02-28,7.892,7.676,7.892,7.606,6021.41,000570
1603,2001-03-01,7.606,7.575,7.714,7.575,4923.39,000570
1604,2001-03-02,7.575,7.644,7.72,7.575,6540.7,000570
1605,2001-03-05,7.733,7.797,7.828,7.701,6725.12,000570
1606,2001-03-06,7.797,7.911,7.917,7.733,7747.2,000570
1607,2001-03-07,7.923,8.082,8.101,7.835,14678.3,000570
1608,2001-03-08,8.082,8.171,8.196,7.999,14373.56,000570
1609,2001-03-09,8.177,8.101,8.177,8.05,8872.03,000570
1610,2001-03-12,8.094,7.955,8.101,7.911,6368.08,000570
1611,2001-03-13,7.942,7.968,7.987,7.879,6023.71,000570
1612,2001-03-14,7.911,7.974,7.987,7.885,9006.22,000570
1613,2001-03-15,7.974,7.816,7.974,7.784,7832.12,000570
1614,2001-03-16,7.79,7.809,7.86,7.733,5515.46,000570
1615,2001-03-19,7.809,7.86,7.885,7.701,5713.4,000570
1616,2001-03-20,7.86,8.006,8.018,7.86,8496.64,000570
1617,2001-03-21,7.999,7.961,8.05,7.923,9691.81,000570
1618,2001-03-22,8.018,8.063,8.145,7.955,9931.3,000570
1619,2001-03-23,8.05,7.854,8.145,7.828,7160.31,000570
1620,2001-03-26,7.828,7.955,7.974,7.797,6538.02,000570
1621,2001-03-27,8.113,8.177,8.209,7.961,14371.2,000570
1622,2001-03-28,8.323,8.234,8.323,8.164,13347.17,000570
1623,2001-03-29,8.335,8.297,8.335,8.145,15271.77,000570
1624,2001-03-30,8.354,8.297,8.424,8.183,23870.93,000570
1625,2001-04-02,8.564,8.608,8.652,8.462,149632.3,000570
1626,2001-04-03,8.621,8.57,8.671,8.494,33544.4,000570
1627,2001-04-04,8.57,8.361,8.608,8.31,16707.9,000570
1628,2001-04-05,8.361,8.525,8.538,8.304,10731.78,000570
1629,2001-04-06,8.589,8.468,8.652,8.437,13980.03,000570
1630,2001-04-09,8.475,8.373,8.545,8.316,11131.09,000570
1631,2001-04-10,8.411,8.424,8.494,8.304,8052.13,000570
1632,2001-04-11,8.304,8.196,8.367,8.126,14824.5,000570
1633,2001-04-12,8.196,8.107,8.209,8.025,21901.46,000570
1634,2001-04-13,8.082,8.145,8.285,8.037,9001.16,000570
1635,2001-04-16,8.145,8.164,8.228,8.107,12631.89,000570
1636,2001-04-17,8.177,8.354,8.367,8.177,12078.34,000570
1637,2001-04-18,8.399,8.234,8.399,8.196,7525.76,000570
1638,2001-04-19,8.183,8.133,8.183,8.05,9230.43,000570
1639,2001-04-20,8.133,8.006,8.171,8.006,11757.1,000570
1640,2001-04-23,8.006,7.923,8.056,7.86,7659.43,000570
1641,2001-04-24,7.923,7.987,8.025,7.923,4865.03,000570
1642,2001-04-25,8.012,7.854,8.113,7.797,8384.01,000570
1643,2001-04-26,7.797,7.778,7.86,7.74,5010.29,000570
1644,2001-04-27,7.746,7.752,7.835,7.701,7561.65,000570
1645,2001-04-30,7.733,7.67,7.733,7.638,7160.51,000570
1646,2001-05-08,7.67,7.828,7.904,7.67,2422.46,000570
1647,2001-05-09,7.828,7.771,7.892,7.765,2723.0,000570
1648,2001-05-10,7.759,7.74,7.822,7.695,4362.28,000570
1649,2001-05-11,7.74,7.866,7.873,7.733,3774.27,000570
1650,2001-05-14,7.86,7.828,7.86,7.771,5984.36,000570
1651,2001-05-15,7.835,7.923,7.923,7.752,11843.32,000570
1652,2001-05-16,7.974,7.885,7.974,7.847,4964.81,000570
1653,2001-05-17,7.885,7.746,7.923,7.714,11369.46,000570
1654,2001-05-18,7.733,7.816,7.822,7.701,6271.33,000570
1655,2001-05-21,7.797,7.72,7.797,7.682,8634.36,000570
1656,2001-05-22,7.72,7.765,7.828,7.72,4814.14,000570
1657,2001-05-23,7.759,7.676,7.759,7.644,7890.41,000570
1658,2001-05-24,7.651,7.632,7.67,7.594,10171.77,000570
1659,2001-05-25,7.632,7.638,7.733,7.594,7834.8,000570
1660,2001-05-28,7.644,7.492,7.67,7.48,9622.27,000570
1661,2001-05-29,7.492,7.575,7.606,7.48,4467.93,000570
1662,2001-05-31,7.733,7.816,7.822,7.613,5209.52,000570
1663,2001-06-01,7.816,7.695,7.828,7.613,6915.03,000570
1664,2001-06-04,7.695,7.797,7.828,7.689,6864.79,000570
1665,2001-06-05,7.797,7.873,7.892,7.746,6453.18,000570
1666,2001-06-06,7.923,7.993,8.044,7.923,14970.88,000570
1667,2001-06-07,7.993,7.86,8.018,7.86,7735.77,000570
1668,2001-06-08,7.86,7.803,7.86,7.784,5349.54,000570
1669,2001-06-11,7.797,7.771,7.841,7.759,5087.8,000570
1670,2001-06-12,7.771,7.803,7.835,7.759,4421.7,000570
1671,2001-06-13,7.809,7.803,7.847,7.708,7131.89,000570
1672,2001-06-14,7.847,7.866,8.006,7.822,10146.9,000570
1673,2001-06-15,7.86,7.885,7.911,7.778,5746.09,000570
1674,2001-06-18,7.898,7.752,7.955,7.733,7166.68,000570
1675,2001-06-19,7.733,7.765,7.828,7.727,4716.04,000570
1676,2001-06-20,7.765,7.663,7.79,7.638,3393.5,000570
1677,2001-06-21,7.663,7.854,7.885,7.638,7702.87,000570
1678,2001-06-22,7.86,7.816,7.86,7.72,2842.65,000570
1679,2001-06-25,7.816,7.923,7.936,7.816,7183.94,000570
1680,2001-06-26,7.923,7.949,7.974,7.86,7679.87,000570
1681,2001-06-27,7.987,7.911,7.987,7.911,4036.75,000570
1682,2001-06-28,7.955,7.828,7.961,7.822,4762.5,000570
1683,2001-06-29,7.828,7.828,7.911,7.797,3659.34,000570
1684,2001-07-02,7.828,7.79,7.892,7.733,2148.6,000570
1685,2001-07-03,7.784,7.822,7.847,7.746,2521.74,000570
1686,2001-07-04,7.822,7.809,7.854,7.797,2179.42,000570
1687,2001-07-05,7.797,7.847,7.854,7.746,6794.35,000570
1688,2001-07-06,7.917,7.936,8.018,7.911,25935.87,000570
1689,2001-07-09,7.923,7.892,7.93,7.835,4846.09,000570
1690,2001-07-10,7.873,8.012,8.018,7.847,7538.75,000570
1691,2001-07-11,7.987,7.866,7.993,7.86,3354.9,000570
1692,2001-07-12,7.86,7.79,7.86,7.733,3212.51,000570
1693,2001-07-13,7.822,7.778,7.822,7.759,2356.47,000570
1694,2001-07-16,7.828,7.657,7.854,7.638,5071.2,000570
1695,2001-07-17,7.651,7.606,7.657,7.505,4060.94,000570
1696,2001-07-18,7.695,7.663,7.695,7.625,1378.1,000570
1697,2001-07-19,7.67,7.587,7.67,7.562,2119.01,000570
1698,2001-07-20,7.575,7.695,7.701,7.568,3143.28,000570
1699,2001-07-23,7.72,7.625,7.797,7.575,2914.79,000570
1700,2001-07-24,7.632,7.549,7.701,7.492,4079.56,000570
1701,2001-07-25,7.518,7.499,7.6,7.48,2869.44,000570
1702,2001-07-26,7.499,7.492,7.53,7.48,2523.05,000570
1703,2001-07-27,7.258,6.744,7.289,6.744,12200.3,000570
1704,2001-07-30,6.434,6.072,6.472,6.072,14290.81,000570
1705,2001-07-31,6.072,6.199,6.339,6.022,16505.04,000570
1706,2001-08-01,6.218,6.389,6.402,6.218,7337.63,000570
1707,2001-08-02,6.389,6.529,6.643,6.085,9017.33,000570
1708,2001-08-03,6.529,6.396,6.561,6.326,4178.59,000570
1709,2001-08-06,6.402,6.18,6.408,6.085,3844.23,000570
1710,2001-08-07,6.212,6.301,6.351,6.022,4703.3,000570
1711,2001-08-08,6.313,6.25,6.313,6.168,1809.7,000570
1712,2001-08-09,6.244,6.326,6.345,6.199,3427.4,000570
1713,2001-08-10,6.339,6.389,6.434,6.339,4231.31,000570
1714,2001-08-13,6.364,6.396,6.44,6.345,2965.26,000570
1715,2001-08-14,6.465,6.282,6.465,6.25,2900.41,000570
1716,2001-08-15,6.269,6.275,6.332,6.244,1569.61,000570
1717,2001-08-16,6.212,6.225,6.263,6.091,1810.44,000570
1718,2001-08-17,6.212,6.218,6.263,6.206,1540.2,000570
1719,2001-08-20,6.218,6.174,6.218,6.155,2339.2,000570
1720,2001-08-21,6.212,6.18,6.244,6.149,1831.3,000570
1721,2001-08-22,6.161,6.104,6.269,6.06,3788.6,000570
1722,2001-08-23,6.085,6.003,6.085,5.927,3470.2,000570
1723,2001-08-24,5.958,5.768,6.003,5.73,5364.63,000570
1724,2001-08-27,5.711,5.451,5.711,5.451,5245.6,000570
1725,2001-08-28,5.42,5.565,5.565,5.331,3540.3,000570
1726,2001-08-29,5.565,5.578,5.737,5.546,3665.0,000570
1727,2001-08-30,5.565,5.622,5.705,5.565,2039.0,000570
1728,2001-08-31,5.61,5.578,5.673,5.42,1526.3,000570
1729,2001-09-03,5.521,5.489,5.527,5.483,1016.59,000570
1730,2001-09-04,5.42,5.61,5.629,5.42,2362.99,000570
1731,2001-09-05,5.629,5.686,5.819,5.616,3620.42,000570
1732,2001-09-06,5.705,5.698,5.8,5.641,2038.4,000570
1733,2001-09-07,5.679,5.483,5.692,5.464,3172.15,000570
1734,2001-09-10,5.451,5.61,5.641,5.312,2607.99,000570
1735,2001-09-11,5.61,5.635,5.692,5.578,2635.32,000570
1736,2001-09-12,5.388,5.496,5.565,5.103,3335.61,000570
1737,2001-09-13,5.546,5.451,5.584,5.451,1192.2,000570
1738,2001-09-14,5.439,5.286,5.483,5.261,3483.05,000570
1739,2001-09-17,5.198,5.103,5.261,5.103,3589.98,000570
1740,2001-09-18,5.071,5.185,5.248,5.039,1955.06,000570
1741,2001-09-19,5.141,5.236,5.293,5.103,2039.85,000570
1742,2001-09-20,5.236,5.166,5.293,5.134,2303.86,000570
1743,2001-09-21,5.134,5.153,5.198,5.134,1136.57,000570
1744,2001-09-24,5.274,5.305,5.445,5.261,6156.1,000570
1745,2001-09-25,5.324,5.261,5.382,5.217,1247.99,000570
1746,2001-09-26,5.267,5.134,5.274,5.122,1605.0,000570
1747,2001-09-27,5.128,5.141,5.198,5.109,1591.38,000570
1748,2001-09-28,5.134,5.134,5.185,5.008,2272.26,000570
1749,2001-10-08,5.388,5.084,5.388,5.077,1340.99,000570
1750,2001-10-09,5.071,5.153,5.198,5.071,874.94,000570
1751,2001-10-10,5.153,4.919,5.166,4.881,2398.0,000570
1752,2001-10-11,4.944,4.754,4.944,4.748,2385.9,000570
1753,2001-10-12,4.754,4.9,4.931,4.577,3922.01,000570
1754,2001-10-15,4.9,4.97,4.982,4.811,3025.22,000570
1755,2001-10-16,4.97,4.805,5.014,4.627,1822.59,000570
1756,2001-10-17,4.754,4.805,4.868,4.729,1026.41,000570
1757,2001-10-18,4.805,4.659,4.849,4.659,1147.01,000570
1758,2001-10-19,4.627,4.519,4.659,4.443,3405.92,000570
1759,2001-10-22,4.5,4.31,4.5,4.253,2830.5,000570
1760,2001-10-23,4.615,4.741,4.741,4.577,7324.54,000570
1761,2001-10-24,4.97,4.944,5.033,4.817,10286.86,000570
1762,2001-10-25,4.881,4.729,4.881,4.729,5366.32,000570
1763,2001-10-26,4.665,4.71,4.779,4.659,2460.59,000570
1764,2001-10-29,4.71,4.792,4.805,4.71,3021.5,000570
1765,2001-10-30,4.798,4.741,4.817,4.722,1622.38,000570
1766,2001-10-31,4.735,4.722,4.735,4.596,2517.25,000570
1767,2001-11-01,4.691,4.792,4.906,4.659,3657.89,000570
1768,2001-11-02,4.754,4.779,4.83,4.703,2926.22,000570
1769,2001-11-05,4.716,4.722,4.767,4.678,1610.0,000570
1770,2001-11-06,4.665,4.722,4.729,4.665,1235.31,000570
1771,2001-11-07,4.722,4.393,4.722,4.374,3419.7,000570
1772,2001-11-08,4.298,4.475,4.488,4.285,2255.4,000570
1773,2001-11-09,4.386,4.494,4.507,4.348,1886.32,000570
1774,2001-11-12,4.5,4.488,4.551,4.431,1340.61,000570
1775,2001-11-13,4.412,4.45,4.475,4.412,1195.4,000570
1776,2001-11-14,4.45,4.462,4.532,4.437,665.02,000570
1777,2001-11-15,4.475,4.469,4.519,4.437,901.5,000570
1778,2001-11-16,4.722,4.577,4.849,4.539,4312.32,000570
1779,2001-11-19,4.564,4.608,4.608,4.532,1881.4,000570
1780,2001-11-20,4.615,4.754,4.754,4.615,5709.5,000570
1781,2001-11-21,4.786,4.83,4.836,4.703,6391.42,000570
1782,2001-11-22,4.849,4.849,4.874,4.786,4939.04,000570
1783,2001-11-23,4.855,4.779,4.868,4.767,3689.65,000570
1784,2001-11-26,4.779,4.9,4.919,4.722,3819.39,000570
1785,2001-11-27,4.849,4.893,4.912,4.849,4522.83,000570
1786,2001-11-28,4.906,5.02,5.039,4.906,11730.78,000570
1787,2001-11-29,5.02,5.122,5.141,5.001,12232.69,000570
1788,2001-11-30,5.122,5.147,5.172,5.084,6672.49,000570
1789,2001-12-03,5.179,5.16,5.21,5.134,7835.3,000570
1790,2001-12-04,5.166,5.141,5.185,5.084,6393.29,000570
1791,2001-12-05,5.122,4.982,5.134,4.957,10800.21,000570
1792,2001-12-06,4.957,5.027,5.033,4.881,4479.2,000570
1793,2001-12-07,5.008,5.033,5.058,5.008,2652.24,000570
1794,2001-12-10,5.008,4.976,5.027,4.912,3734.45,000570
1795,2001-12-11,4.976,4.938,5.027,4.931,2183.62,000570
1796,2001-12-12,4.938,4.906,4.963,4.881,2914.48,000570
1797,2001-12-13,4.887,4.748,4.925,4.741,3624.0,000570
1798,2001-12-14,4.722,4.684,4.754,4.653,2793.02,000570
1799,2001-12-17,4.678,4.678,4.684,4.627,1740.94,000570
1800,2001-12-18,4.678,4.754,4.754,4.64,1920.71,000570
1801,2001-12-19,4.754,4.71,4.805,4.71,2017.2,000570
1802,2001-12-20,4.665,4.577,4.678,4.564,2029.68,000570
1803,2001-12-21,4.564,4.602,4.602,4.526,1719.18,000570
1804,2001-12-24,4.589,4.45,4.621,4.437,1885.8,000570
1805,2001-12-25,4.405,4.469,4.475,4.405,1701.72,000570
1806,2001-12-26,4.443,4.545,4.589,4.443,1098.97,000570
1807,2001-12-27,4.5,4.437,4.577,4.424,1762.51,000570
1808,2001-12-28,4.437,4.494,4.513,4.437,1453.4,000570
1809,2001-12-31,4.5,4.437,4.519,4.431,1746.3,000570
1810,2002-01-04,4.437,4.336,4.437,4.323,1856.5,000570
1811,2002-01-07,4.272,4.203,4.272,4.165,3668.32,000570
1812,2002-01-08,4.184,4.184,4.247,4.171,1342.0,000570
1813,2002-01-09,4.12,3.797,4.12,3.778,6839.0,000570
