,date,open,close,high,low,volume,code
839,2007-12-20,6.512,6.494,6.619,6.423,18094.68,600483
840,2007-12-21,6.486,6.761,6.841,6.423,35173.9,600483
841,2007-12-24,7.001,6.832,7.152,6.797,46666.68,600483
842,2007-12-25,6.841,6.734,6.93,6.681,28068.03,600483
843,2007-12-26,6.752,6.93,6.93,6.752,28983.25,600483
844,2007-12-27,6.983,7.072,7.081,6.885,38478.5,600483
845,2007-12-28,7.072,6.894,7.072,6.876,23842.41,600483
846,2008-01-02,6.912,7.019,7.081,6.628,47281.95,600483
847,2008-01-03,6.965,7.143,7.179,6.859,50542.3,600483
848,2008-01-04,7.196,7.063,7.223,6.974,32691.41,600483
849,2008-01-07,7.019,7.285,7.338,6.948,67083.7,600483
850,2008-01-08,7.214,6.939,7.285,6.85,37698.59,600483
851,2008-01-09,6.885,7.623,7.632,6.859,94966.81,600483
852,2008-01-10,7.641,7.694,7.987,7.196,152907.61,600483
853,2008-01-11,7.694,7.605,7.694,7.463,40594.02,600483
854,2008-01-14,7.552,7.685,7.694,7.401,45643.14,600483
855,2008-01-15,7.685,7.525,7.818,7.489,45317.21,600483
856,2008-01-16,7.516,7.223,7.561,7.196,40865.94,600483
857,2008-01-17,7.196,7.001,7.383,6.717,41343.98,600483
858,2008-01-18,7.001,7.081,7.143,6.859,27806.07,600483
859,2008-01-21,7.019,7.116,7.392,6.859,54827.54,600483
860,2008-01-22,7.09,6.406,7.09,6.406,35916.73,600483
861,2008-01-23,6.228,6.566,6.663,5.935,42137.07,600483
862,2008-01-24,6.708,6.69,6.868,6.441,42582.86,600483
863,2008-01-25,6.663,7.019,7.054,6.477,64043.6,600483
864,2008-01-28,7.045,6.326,7.045,6.317,56738.22,600483
865,2008-01-29,6.326,6.352,6.566,6.05,26295.26,600483
866,2008-01-30,6.361,6.246,6.486,6.086,19152.78,600483
867,2008-01-31,6.246,5.935,6.308,5.926,21314.02,600483
868,2008-02-01,5.935,5.535,6.041,5.348,22263.94,600483
869,2008-02-04,5.597,5.997,6.032,5.597,17656.25,600483
870,2008-02-05,5.953,6.024,6.086,5.784,15122.01,600483
871,2008-02-13,5.935,6.041,6.157,5.864,9412.05,600483
872,2008-02-14,6.121,6.148,6.219,6.041,9166.87,600483
873,2008-02-15,6.175,6.05,6.175,5.828,20945.75,600483
874,2008-02-18,6.041,6.654,6.654,6.041,34052.22,600483
875,2008-02-19,6.93,7.214,7.321,6.752,158857.93,600483
876,2008-02-20,7.072,7.347,7.481,6.939,88029.07,600483
877,2008-02-21,7.196,7.321,7.641,7.107,87119.79,600483
878,2008-02-22,7.285,7.294,7.596,7.161,70803.82,600483
879,2008-02-25,7.552,6.885,7.552,6.805,46563.82,600483
880,2008-02-26,6.974,7.099,7.161,6.797,40036.88,600483
881,2008-02-27,7.241,7.125,7.259,6.93,34988.5,600483
882,2008-02-28,7.028,7.285,7.454,7.028,49600.09,600483
883,2008-02-29,7.267,7.338,7.41,7.196,30001.05,600483
884,2008-03-03,7.427,7.445,7.543,7.232,45914.96,600483
885,2008-03-04,7.418,7.214,7.534,7.179,48281.88,600483
886,2008-03-05,7.223,7.116,7.25,6.921,36776.79,600483
887,2008-03-06,7.125,7.312,7.507,7.09,49088.7,600483
888,2008-03-07,7.338,7.116,7.445,6.939,28042.73,600483
889,2008-03-10,7.161,6.734,7.161,6.619,27654.39,600483
890,2008-03-11,6.752,6.876,6.921,6.557,18001.98,600483
891,2008-03-12,7.036,6.69,7.036,6.69,15175.38,600483
892,2008-03-13,6.672,7.063,7.179,6.486,56697.48,600483
893,2008-03-14,6.921,6.814,7.001,6.752,27115.16,600483
894,2008-03-17,6.823,6.13,6.868,6.13,36068.94,600483
895,2008-03-18,6.121,5.864,6.263,5.597,36312.32,600483
896,2008-03-19,5.97,6.121,6.317,5.864,23000.74,600483
897,2008-03-20,6.041,6.299,6.45,5.775,32939.38,600483
898,2008-03-21,6.308,6.93,6.93,6.263,83389.08,600483
899,2008-03-24,7.312,6.734,7.489,6.619,138203.84,600483
900,2008-03-25,6.468,6.859,6.921,6.29,48467.61,600483
901,2008-03-26,6.414,6.672,7.072,6.414,28896.56,600483
902,2008-03-27,6.601,6.166,6.619,6.13,31191.01,600483
903,2008-03-28,6.059,6.468,6.494,6.015,18776.53,600483
904,2008-03-31,6.219,6.059,6.406,6.041,17619.91,600483
905,2008-04-01,5.961,5.464,6.112,5.455,28773.21,600483
906,2008-04-02,5.508,5.011,5.722,4.922,29459.07,600483
907,2008-04-03,4.798,5.126,5.242,4.7,20442.37,600483
908,2008-04-07,4.931,5.348,5.411,4.931,21212.5,600483
909,2008-04-08,5.375,5.508,5.633,5.286,24615.19,600483
910,2008-04-09,5.464,5.002,5.508,4.975,18784.99,600483
911,2008-04-10,4.931,5.109,5.153,4.735,17413.54,600483
912,2008-04-11,5.153,5.153,5.188,4.984,13859.33,600483
913,2008-04-14,5.029,4.691,5.1,4.664,20602.14,600483
914,2008-04-15,4.647,4.762,4.78,4.424,22011.35,600483
915,2008-04-16,4.7,4.922,5.046,4.531,23088.28,600483
916,2008-04-17,4.975,4.682,5.091,4.593,18727.69,600483
917,2008-04-18,4.62,4.407,4.629,4.309,19870.15,600483
918,2008-04-21,4.735,4.407,4.735,4.344,15070.55,600483
919,2008-04-22,4.353,4.105,4.353,3.962,23598.8,600483
920,2008-04-23,3.998,4.282,4.336,3.98,22638.59,600483
921,2008-04-24,4.664,4.709,4.709,4.522,59365.59,600483
922,2008-04-25,4.709,4.726,4.913,4.584,33943.04,600483
923,2008-04-28,4.62,4.673,4.753,4.575,20131.58,600483
924,2008-04-29,4.629,4.975,5.144,4.629,49460.81,600483
925,2008-04-30,4.895,5.082,5.109,4.895,31687.46,600483
926,2008-05-05,5.109,5.162,5.268,5.073,29111.14,600483
927,2008-05-06,5.135,5.091,5.162,4.975,26790.13,600483
928,2008-05-07,5.037,5.233,5.553,4.975,58102.44,600483
929,2008-05-08,5.153,5.357,5.437,5.153,41943.19,600483
930,2008-05-09,5.384,5.419,5.464,5.26,37705.89,600483
931,2008-05-12,5.348,5.588,5.668,5.242,43711.68,600483
932,2008-05-13,5.375,5.411,5.553,5.26,36654.39,600483
933,2008-05-14,5.428,5.499,5.535,5.357,29474.99,600483
934,2008-05-15,5.508,5.473,5.642,5.437,27792.58,600483
935,2008-05-16,5.437,5.268,5.553,5.206,27077.56,600483
936,2008-05-19,5.26,5.277,5.375,5.242,15174.54,600483
937,2008-05-20,5.331,4.833,5.393,4.753,22753.38,600483
938,2008-05-21,4.833,4.895,4.975,4.549,25513.38,600483
939,2008-05-23,5.295,5.384,5.384,5.295,57204.29,600483
940,2008-05-26,5.366,4.966,5.366,4.931,59155.57,600483
941,2008-05-27,4.78,4.966,5.011,4.771,16738.71,600483
942,2008-05-28,4.931,5.18,5.322,4.886,26895.48,600483
943,2008-05-29,5.126,4.975,5.277,4.975,20089.4,600483
944,2008-05-30,4.975,5.188,5.224,4.957,26494.76,600483
945,2008-06-02,5.26,5.242,5.313,5.064,33838.07,600483
946,2008-06-03,5.268,4.975,5.268,4.931,37122.53,600483
947,2008-06-04,4.984,4.833,5.029,4.815,17737.69,600483
948,2008-06-05,4.886,4.789,4.949,4.78,16228.19,600483
949,2008-06-06,4.806,4.842,4.886,4.718,13775.13,600483
950,2008-06-10,4.611,4.362,4.7,4.362,16307.68,600483
951,2008-06-11,4.22,4.14,4.327,4.069,15618.71,600483
952,2008-06-12,4.131,4.016,4.238,3.874,19587.55,600483
953,2008-06-13,3.998,4.096,4.131,3.98,19932.15,600483
954,2008-06-16,4.256,4.149,4.265,4.034,37189.18,600483
955,2008-06-17,4.131,3.731,4.176,3.731,31907.0,600483
956,2008-06-18,3.607,3.962,4.016,3.465,32115.25,600483
957,2008-06-19,3.927,3.563,3.927,3.563,23061.09,600483
958,2008-06-20,3.607,3.589,3.776,3.376,24544.38,600483
959,2008-06-23,3.456,3.465,3.607,3.438,12952.0,600483
960,2008-06-24,3.465,3.625,3.634,3.376,15716.63,600483
961,2008-06-25,3.705,3.82,3.829,3.607,23076.06,600483
962,2008-06-26,3.82,3.803,3.865,3.696,18822.51,600483
963,2008-06-27,3.643,3.456,3.705,3.42,24075.11,600483
964,2008-06-30,3.456,3.429,3.527,3.287,13101.85,600483
965,2008-07-01,3.429,3.332,3.5,3.296,8003.63,600483
966,2008-07-02,3.385,3.456,3.483,3.296,20505.96,600483
967,2008-07-03,3.429,3.598,3.616,3.358,29510.01,600483
968,2008-07-04,3.554,3.527,3.598,3.456,20162.04,600483
969,2008-07-07,3.545,3.669,3.705,3.536,27273.45,600483
970,2008-07-08,3.669,3.767,3.838,3.616,31519.91,600483
971,2008-07-09,3.785,3.856,3.945,3.731,34018.96,600483
972,2008-07-10,3.82,3.758,3.927,3.731,31159.53,600483
973,2008-07-11,3.758,3.723,3.785,3.651,16238.29,600483
974,2008-07-14,3.687,3.865,3.9,3.651,33110.12,600483
975,2008-07-15,3.82,3.705,3.865,3.651,26110.39,600483
976,2008-07-16,3.651,3.492,3.723,3.429,18107.63,600483
977,2008-07-17,3.563,3.527,3.758,3.518,22275.23,600483
978,2008-07-18,3.509,3.669,3.696,3.438,17780.88,600483
979,2008-07-21,3.643,3.803,3.811,3.598,24066.58,600483
980,2008-07-22,3.74,3.803,3.847,3.74,20082.38,600483
981,2008-07-23,3.803,3.749,3.847,3.731,16820.06,600483
982,2008-07-24,3.794,3.838,3.856,3.767,23721.65,600483
983,2008-07-25,3.794,3.811,3.882,3.731,17112.36,600483
984,2008-07-28,3.785,3.945,3.962,3.785,31892.71,600483
985,2008-07-29,3.838,3.962,4.025,3.829,36872.3,600483
986,2008-07-30,3.98,4.096,4.273,3.98,58709.85,600483
987,2008-07-31,4.087,3.785,4.149,3.776,37037.34,600483
988,2008-08-01,4.14,3.891,4.14,3.82,71443.44,600483
989,2008-08-04,3.74,3.918,4.025,3.643,61437.9,600483
990,2008-08-05,3.865,3.669,3.874,3.66,28582.48,600483
991,2008-08-06,3.678,3.758,3.776,3.66,20413.52,600483
992,2008-08-07,3.785,3.723,3.785,3.651,17327.45,600483
993,2008-08-08,3.625,3.367,3.74,3.349,23109.46,600483
994,2008-08-11,3.385,3.03,3.412,3.03,16798.15,600483
995,2008-08-12,3.021,3.012,3.065,2.932,10373.43,600483
996,2008-08-13,2.95,2.932,3.003,2.763,12381.38,600483
997,2008-08-14,2.887,2.95,2.985,2.861,16766.99,600483
998,2008-08-15,2.932,2.967,3.056,2.932,17645.3,600483
999,2008-08-18,2.932,2.674,2.967,2.674,16574.9,600483
1000,2008-08-19,2.648,2.71,2.728,2.621,11838.98,600483
1001,2008-08-20,2.692,2.941,2.967,2.639,29530.17,600483
1002,2008-08-21,2.914,2.825,2.941,2.799,15758.04,600483
1003,2008-08-22,2.816,2.816,2.87,2.692,13685.9,600483
1004,2008-08-25,2.79,2.807,2.879,2.763,7700.18,600483
1005,2008-08-26,2.754,2.692,2.807,2.576,14092.46,600483
1006,2008-08-27,2.665,2.71,2.745,2.621,9955.64,600483
1007,2008-08-28,2.71,2.745,2.772,2.665,11695.82,600483
1008,2008-08-29,2.736,2.816,2.879,2.719,20868.32,600483
1009,2008-09-01,2.816,2.719,2.816,2.674,9508.86,600483
1010,2008-09-02,2.683,2.79,2.843,2.674,16139.8,600483
1011,2008-09-03,2.772,2.843,2.905,2.754,17338.85,600483
1012,2008-09-04,2.825,2.852,2.879,2.79,14315.91,600483
1013,2008-09-05,2.799,2.674,2.799,2.656,17018.59,600483
1014,2008-09-08,2.674,2.505,2.701,2.47,14390.82,600483
1015,2008-09-09,2.532,2.541,2.585,2.488,6183.08,600483
1016,2008-09-10,2.505,2.576,2.63,2.479,8813.01,600483
1017,2008-09-11,2.576,2.497,2.612,2.488,8068.99,600483
1018,2008-09-12,2.505,2.523,2.568,2.461,5648.01,600483
1019,2008-09-16,2.523,2.443,2.523,2.417,6972.81,600483
1020,2008-09-17,2.434,2.39,2.497,2.381,7132.0,600483
1021,2008-09-18,2.31,2.274,2.363,2.15,15771.54,600483
1022,2008-09-19,2.47,2.505,2.505,2.425,16034.71,600483
1023,2008-09-22,2.656,2.621,2.745,2.514,42919.73,600483
1024,2008-09-23,2.541,2.399,2.541,2.39,19588.85,600483
1025,2008-09-24,2.363,2.443,2.443,2.354,12063.98,600483
1026,2008-09-25,2.443,2.497,2.532,2.443,18857.5,600483
1027,2008-09-26,2.505,2.461,2.514,2.417,13876.69,600483
1028,2008-10-06,2.434,2.576,2.692,2.354,38088.69,600483
1029,2008-10-07,2.523,2.541,2.665,2.47,35746.37,600483
1030,2008-10-08,2.488,2.408,2.514,2.337,16843.2,600483
1031,2008-10-09,2.452,2.372,2.461,2.354,9328.3,600483
1032,2008-10-10,2.292,2.194,2.292,2.177,15171.68,600483
1033,2008-10-13,2.15,2.239,2.248,2.061,11132.0,600483
1034,2008-10-14,2.257,2.159,2.328,2.15,9680.99,600483
1035,2008-10-15,2.15,2.177,2.177,2.097,8018.0,600483
1036,2008-10-16,2.097,2.177,2.257,2.043,18889.86,600483
1037,2008-10-17,2.177,2.177,2.203,2.15,11519.3,600483
1038,2008-10-20,2.186,2.239,2.257,2.123,10218.54,600483
1039,2008-10-21,2.239,2.274,2.283,2.177,17390.73,600483
1040,2008-10-22,2.31,2.301,2.488,2.301,61220.99,600483
1041,2008-10-23,2.15,2.194,2.203,2.115,33264.01,600483
1042,2008-10-24,2.186,2.132,2.212,2.115,17257.41,600483
1043,2008-10-27,2.061,1.937,2.088,1.928,17934.01,600483
1044,2008-10-28,1.875,1.999,2.035,1.875,16773.05,600483
1045,2008-10-29,2.026,1.963,2.052,1.946,11225.73,600483
1046,2008-10-30,1.963,1.999,2.008,1.963,7457.01,600483
1047,2008-10-31,1.999,1.937,2.017,1.928,9114.01,600483
1048,2008-11-03,1.972,1.892,1.972,1.866,4007.0,600483
1049,2008-11-04,1.884,1.901,1.901,1.795,7867.0,600483
1050,2008-11-05,1.884,1.963,1.981,1.884,12640.46,600483
1051,2008-11-06,1.946,1.901,1.946,1.839,8825.0,600483
1052,2008-11-07,1.857,1.99,2.008,1.857,23365.88,600483
1053,2008-11-10,2.026,2.123,2.15,1.999,36419.7,600483
1054,2008-11-11,2.106,2.043,2.132,2.043,25085.17,600483
1055,2008-11-12,2.043,2.115,2.123,2.017,19282.6,600483
1056,2008-11-13,2.106,2.203,2.239,2.106,40967.85,600483
1057,2008-11-14,2.248,2.345,2.354,2.168,57463.48,600483
1058,2008-11-17,2.31,2.417,2.461,2.274,52023.93,600483
1059,2008-11-18,2.399,2.177,2.479,2.177,54483.62,600483
1060,2008-11-19,2.15,2.337,2.354,2.15,31468.96,600483
1061,2008-11-20,2.568,2.568,2.568,2.568,74185.0,600483
1062,2008-11-21,2.523,2.417,2.532,2.31,122530.84,600483
1063,2008-11-24,2.39,2.301,2.452,2.266,44616.76,600483
1064,2008-11-25,2.39,2.479,2.532,2.381,95912.18,600483
1065,2008-11-26,2.399,2.39,2.63,2.354,64582.23,600483
1066,2008-11-27,2.523,2.39,2.55,2.372,63096.12,600483
1067,2008-11-28,2.408,2.354,2.417,2.266,30287.03,600483
1068,2008-12-01,2.345,2.461,2.488,2.301,46349.22,600483
1069,2008-12-02,2.408,2.692,2.71,2.399,176118.42,600483
1070,2008-12-03,2.728,2.736,2.896,2.621,172119.46,600483
1071,2008-12-04,2.736,2.745,2.95,2.648,125434.21,600483
1072,2008-12-05,2.674,2.772,2.799,2.674,64852.42,600483
1073,2008-12-08,2.772,2.959,2.967,2.763,113161.86,600483
1074,2008-12-09,2.914,2.754,2.932,2.745,78466.06,600483
1075,2008-12-10,2.728,2.825,2.834,2.719,42462.9,600483
1076,2008-12-11,2.825,2.692,2.843,2.665,48569.55,600483
1077,2008-12-12,2.639,2.719,2.736,2.505,52315.56,600483
1078,2008-12-15,2.754,2.692,2.763,2.63,30234.95,600483
1079,2008-12-16,2.63,2.71,2.736,2.559,38275.68,600483
1080,2008-12-17,2.71,2.692,2.745,2.656,39125.13,600483
1081,2008-12-18,2.728,2.745,2.754,2.674,37807.76,600483
1082,2008-12-19,2.719,2.79,2.843,2.71,49004.67,600483
1083,2008-12-22,2.79,2.825,2.879,2.71,65269.51,600483
1084,2008-12-23,2.843,2.576,2.843,2.576,46194.0,600483
1085,2008-12-24,2.559,2.683,2.834,2.505,51534.16,600483
1086,2008-12-25,2.665,2.603,2.692,2.576,26515.5,600483
1087,2008-12-26,2.603,2.505,2.656,2.497,22162.51,600483
1088,2008-12-29,2.47,2.594,2.621,2.381,42222.86,600483
1089,2008-12-30,2.648,2.568,2.648,2.541,44631.99,600483
1090,2008-12-31,2.568,2.452,2.594,2.452,18380.19,600483
1091,2009-01-05,2.47,2.532,2.576,2.47,19455.28,600483
1092,2009-01-06,2.514,2.585,2.612,2.505,22593.2,600483
1093,2009-01-07,2.585,2.603,2.648,2.568,34858.14,600483
1094,2009-01-08,2.559,2.523,2.576,2.479,22587.17,600483
1095,2009-01-09,2.505,2.594,2.594,2.505,16536.66,600483
1096,2009-01-12,2.594,2.63,2.656,2.568,23351.97,600483
1097,2009-01-13,2.63,2.541,2.63,2.541,18795.67,600483
1098,2009-01-14,2.559,2.621,2.63,2.55,21487.75,600483
1099,2009-01-15,2.603,2.772,2.799,2.585,71402.62,600483
1100,2009-01-16,2.79,2.728,2.79,2.683,75088.54,600483
1101,2009-01-19,2.728,2.71,2.736,2.665,24012.35,600483
1102,2009-01-20,2.71,2.728,2.754,2.665,16334.42,600483
1103,2009-01-21,2.71,2.763,2.825,2.701,57437.43,600483
1104,2009-01-22,2.763,2.852,2.905,2.665,56171.3,600483
1105,2009-01-23,2.799,2.728,2.834,2.719,35894.35,600483
1106,2009-02-02,2.763,2.799,2.825,2.728,27882.0,600483
1107,2009-02-03,2.861,3.083,3.083,2.861,127739.53,600483
1108,2009-02-04,3.145,3.19,3.287,3.118,259273.58,600483
1109,2009-02-05,3.181,3.047,3.181,3.003,120476.5,600483
1110,2009-02-06,3.012,3.136,3.172,3.012,87509.77,600483
1111,2009-02-09,3.145,3.163,3.172,3.056,111409.06,600483
1112,2009-02-10,3.145,3.287,3.296,3.083,118910.31,600483
1113,2009-02-11,3.198,3.198,3.314,3.136,109958.81,600483
1114,2009-02-12,3.198,3.243,3.261,3.074,76083.03,600483
1115,2009-02-13,3.287,3.349,3.367,3.225,125457.19,600483
1116,2009-02-16,3.349,3.465,3.509,3.332,110498.13,600483
1117,2009-02-17,3.429,3.243,3.438,3.234,78368.53,600483
1118,2009-02-18,3.154,3.065,3.269,3.047,48869.28,600483
1119,2009-02-19,3.074,3.145,3.154,3.065,41781.79,600483
1120,2009-02-20,3.145,3.332,3.376,3.11,81496.22,600483
1121,2009-02-23,3.323,3.429,3.509,3.243,109259.82,600483
1122,2009-02-24,3.367,3.492,3.563,3.341,154785.04,600483
1123,2009-02-25,3.545,3.598,3.625,3.412,171265.12,600483
1124,2009-02-26,3.518,3.58,3.856,3.483,244063.48,600483
1125,2009-02-27,3.554,3.225,3.554,3.225,148988.6,600483
1126,2009-03-02,2.976,3.172,3.261,2.914,73249.8,600483
1127,2009-03-03,3.03,3.198,3.287,3.021,65188.91,600483
1128,2009-03-04,3.225,3.358,3.376,3.172,94902.12,600483
1129,2009-03-05,3.358,3.42,3.465,3.296,98600.32,600483
1130,2009-03-06,3.349,3.358,3.465,3.323,56048.89,600483
1131,2009-03-09,3.323,3.643,3.66,3.243,195738.72,600483
1132,2009-03-10,3.554,3.545,3.616,3.376,131235.96,600483
1133,2009-03-11,3.616,3.465,3.687,3.429,102216.88,600483
1134,2009-03-12,3.465,3.705,3.803,3.376,167661.05,600483
1135,2009-03-13,3.687,3.66,3.909,3.651,214648.11,600483
1136,2009-03-16,3.563,3.669,3.687,3.474,88456.41,600483
1137,2009-03-17,3.607,3.74,3.776,3.563,97939.53,600483
1138,2009-03-18,3.749,3.758,3.865,3.714,100041.88,600483
1139,2009-03-19,3.82,3.838,3.874,3.731,96781.29,600483
1140,2009-03-20,3.82,3.714,3.856,3.687,87131.56,600483
1141,2009-03-23,3.714,3.696,3.74,3.634,77041.15,600483
1142,2009-03-24,3.714,3.714,3.749,3.651,65228.83,600483
1143,2009-03-25,3.687,3.572,3.705,3.563,70189.06,600483
1144,2009-03-26,3.58,3.66,3.669,3.554,55390.75,600483
1145,2009-03-27,3.687,3.687,3.723,3.616,56164.33,600483
1146,2009-03-30,3.669,3.794,3.856,3.651,88687.12,600483
1147,2009-03-31,3.705,3.785,3.794,3.634,55776.72,600483
1148,2009-04-01,3.785,3.776,3.82,3.723,72547.07,600483
1149,2009-04-02,3.767,3.723,3.785,3.705,59566.15,600483
1150,2009-04-03,3.731,3.651,3.758,3.607,49326.56,600483
1151,2009-04-07,3.651,3.74,3.749,3.643,35534.47,600483
1152,2009-04-08,3.714,3.749,3.803,3.66,68477.42,600483
1153,2009-04-09,3.705,3.945,4.069,3.687,134576.71,600483
1154,2009-04-10,3.909,3.962,3.998,3.82,115870.81,600483
1155,2009-04-13,3.98,3.891,3.998,3.874,79286.62,600483
1156,2009-04-14,3.891,3.936,3.945,3.82,70719.98,600483
1157,2009-04-15,3.9,3.9,3.936,3.803,64609.57,600483
1158,2009-04-16,3.9,3.945,4.007,3.776,104036.18,600483
1159,2009-04-17,3.9,3.785,3.918,3.776,68595.85,600483
1160,2009-04-20,3.723,3.874,3.882,3.723,59899.46,600483
1161,2009-04-21,3.82,3.927,3.936,3.811,69029.7,600483
1162,2009-04-22,3.945,3.82,4.069,3.749,117539.85,600483
1163,2009-04-23,3.776,3.705,3.803,3.554,60535.82,600483
1164,2009-04-24,3.705,3.687,3.749,3.678,32736.13,600483
1165,2009-04-27,3.687,3.811,3.882,3.687,139235.05,600483
1166,2009-04-28,3.847,3.829,3.856,3.714,66907.19,600483
1167,2009-04-29,3.856,3.927,3.98,3.758,111288.31,600483
1168,2009-04-30,3.927,3.998,4.087,3.865,132116.74,600483
1169,2009-05-04,4.007,4.336,4.353,3.962,210764.02,600483
1170,2009-05-05,4.504,4.265,4.593,4.229,314670.2,600483
1171,2009-05-06,4.185,4.238,4.265,4.113,123670.5,600483
1172,2009-05-07,4.247,4.122,4.247,4.007,107926.71,600483
1173,2009-05-08,4.069,4.14,4.193,4.034,64256.72,600483
1174,2009-05-11,4.185,3.98,4.22,3.971,59618.78,600483
1175,2009-05-12,3.962,4.087,4.087,3.927,40030.9,600483
1176,2009-05-13,4.087,4.131,4.14,4.025,44270.15,600483
1177,2009-05-14,4.105,4.167,4.193,4.078,55382.22,600483
1178,2009-05-15,4.185,4.309,4.398,4.185,121082.43,600483
1179,2009-05-18,4.3,4.273,4.318,4.176,59560.93,600483
1180,2009-05-19,4.309,4.291,4.336,4.229,59306.02,600483
1181,2009-05-20,4.318,4.238,4.371,4.229,63776.46,600483
1182,2009-05-21,4.211,4.078,4.238,4.025,64555.04,600483
1183,2009-05-22,4.034,4.042,4.122,3.998,33429.95,600483
1184,2009-05-25,3.918,4.034,4.078,3.82,63158.53,600483
1185,2009-05-27,4.025,4.229,4.344,4.025,122696.72,600483
1186,2009-06-01,4.273,4.531,4.647,4.265,269597.58,600483
1187,2009-06-02,4.469,4.424,4.513,4.371,121043.6,600483
1188,2009-06-03,4.433,4.407,4.513,4.38,72242.94,600483
1189,2009-06-04,4.424,4.371,4.495,4.265,74911.24,600483
1190,2009-06-05,4.353,4.371,4.38,4.291,55083.15,600483
1191,2009-06-08,4.362,4.522,4.558,4.336,119410.24,600483
1192,2009-06-09,4.531,4.451,4.531,4.389,65902.0,600483
1193,2009-06-10,4.451,4.487,4.487,4.371,65441.3,600483
1194,2009-06-11,4.495,4.416,4.549,4.398,62422.9,600483
1195,2009-06-12,4.407,4.353,4.442,4.247,65679.95,600483
1196,2009-06-15,4.344,4.522,4.567,4.3,85489.18,600483
1197,2009-06-16,4.46,4.398,4.495,4.371,47941.48,600483
1198,2009-06-17,4.371,4.46,4.478,4.371,46952.82,600483
1199,2009-06-18,4.478,4.531,4.549,4.433,82566.42,600483
1200,2009-06-19,4.531,4.602,4.664,4.487,118238.33,600483
1201,2009-06-22,4.62,4.593,4.638,4.487,69836.28,600483
1202,2009-06-23,4.513,4.469,4.593,4.424,47379.51,600483
1203,2009-06-24,4.469,4.478,4.522,4.433,38544.35,600483
1204,2009-06-25,4.513,4.389,4.513,4.38,47829.79,600483
1205,2009-06-26,4.389,4.451,4.451,4.389,26244.8,600483
1206,2009-06-29,4.442,4.442,4.46,4.398,33913.47,600483
1207,2009-06-30,4.442,4.353,4.469,4.327,37787.69,600483
1208,2009-07-01,4.336,4.407,4.46,4.336,29401.56,600483
1209,2009-07-02,4.424,4.46,4.46,4.362,43241.55,600483
1210,2009-07-03,4.442,4.54,4.575,4.407,76308.63,600483
1211,2009-07-06,4.558,4.513,4.575,4.451,48368.33,600483
1212,2009-07-07,4.513,4.647,4.691,4.46,115116.3,600483
1213,2009-07-08,4.593,4.575,4.629,4.487,56676.26,600483
1214,2009-07-09,4.558,4.638,4.647,4.522,63997.29,600483
1215,2009-07-10,4.62,4.629,4.744,4.611,80764.55,600483
1216,2009-07-13,4.593,4.7,4.753,4.575,93787.52,600483
1217,2009-07-14,4.664,4.718,4.806,4.655,80982.48,600483
1218,2009-07-15,4.726,4.735,4.824,4.7,78194.13,600483
1219,2009-07-16,4.735,4.726,4.824,4.709,69520.89,600483
1220,2009-07-17,4.709,4.851,4.94,4.709,115038.62,600483
1221,2009-07-20,4.824,4.869,4.931,4.806,86871.89,600483
1222,2009-07-21,4.86,4.744,4.878,4.611,83880.25,600483
1223,2009-07-22,4.647,4.744,4.762,4.647,49565.4,600483
1224,2009-07-23,4.744,4.771,4.806,4.691,42967.66,600483
1225,2009-07-24,4.771,4.771,4.904,4.647,94842.16,600483
1226,2009-07-27,4.78,4.993,5.037,4.762,136719.94,600483
1227,2009-07-28,4.993,5.073,5.091,4.931,206426.95,600483
1228,2009-07-29,4.993,4.664,5.064,4.567,101007.79,600483
1229,2009-07-30,4.682,4.673,4.744,4.487,53844.97,600483
1230,2009-07-31,4.673,4.78,4.798,4.638,56929.83,600483
1231,2009-08-03,4.753,4.86,4.869,4.744,49569.33,600483
1232,2009-08-04,4.869,4.913,4.931,4.744,67224.53,600483
1233,2009-08-05,4.931,4.922,4.949,4.806,58794.3,600483
1234,2009-08-06,4.895,5.1,5.197,4.798,138768.86,600483
1235,2009-08-07,5.091,5.153,5.268,4.984,183222.29,600483
1236,2009-08-10,5.18,5.34,5.375,5.037,231781.17,600483
1237,2009-08-11,5.286,5.331,5.482,5.126,174232.8,600483
1238,2009-08-12,5.34,5.446,5.588,5.26,284792.04,600483
1239,2009-08-13,5.491,5.375,5.499,5.064,171299.94,600483
1240,2009-08-14,5.348,5.366,5.606,5.224,197339.47,600483
1241,2009-08-17,5.366,5.348,5.508,5.206,218355.94,600483
1242,2009-08-18,5.402,4.851,5.642,4.815,301073.63,600483
1243,2009-08-19,4.62,4.362,4.709,4.362,176804.63,600483
1244,2009-08-20,4.256,4.433,4.469,4.069,153795.35,600483
1245,2009-08-21,4.291,4.424,4.451,4.202,125848.15,600483
1246,2009-08-24,4.442,4.495,4.504,4.273,99935.93,600483
1247,2009-08-25,4.442,4.282,4.442,4.087,88865.16,600483
1248,2009-08-26,4.273,4.442,4.46,4.185,89628.42,600483
1249,2009-08-27,4.442,4.504,4.655,4.433,113206.22,600483
1250,2009-08-28,4.531,4.629,4.682,4.46,124717.98,600483
1251,2009-08-31,4.575,4.193,4.575,4.176,74842.37,600483
1252,2009-09-01,4.113,4.211,4.256,4.016,51468.82,600483
1253,2009-09-02,4.149,4.167,4.229,4.025,45035.96,600483
1254,2009-09-03,4.158,4.38,4.389,4.113,58709.21,600483
