,date,open,close,high,low,volume,code
991,2001-07-19,4.443,4.458,4.483,4.443,1867.45,600057
992,2001-07-20,4.458,4.517,4.522,4.453,2762.32,600057
993,2001-07-23,4.517,4.522,4.557,4.512,1886.58,600057
994,2001-07-24,4.517,4.453,4.532,4.433,2668.12,600057
995,2001-07-25,4.443,4.404,4.458,4.394,2952.11,600057
996,2001-07-26,4.409,4.32,4.409,4.31,3886.09,600057
997,2001-07-27,4.32,4.335,4.399,4.32,2628.36,600057
998,2001-07-30,4.31,4.025,4.31,4.02,6017.0,600057
999,2001-07-31,3.99,3.877,4.089,3.857,5448.78,600057
1000,2001-08-01,3.931,3.995,4.015,3.897,4086.08,600057
1001,2001-08-02,4.015,3.842,4.03,3.764,6240.17,600057
1002,2001-08-03,3.867,3.882,3.911,3.823,2562.3,600057
1003,2001-08-06,3.882,3.69,3.882,3.645,5103.23,600057
1004,2001-08-07,3.685,3.768,3.828,3.65,4354.32,600057
1005,2001-08-08,3.764,3.719,3.764,3.719,1967.6,600057
1006,2001-08-09,3.695,3.823,3.837,3.685,3044.2,600057
1007,2001-08-10,3.862,3.882,3.906,3.842,3885.03,600057
1008,2001-08-13,3.882,3.897,3.921,3.837,2229.26,600057
1009,2001-08-14,3.892,3.818,3.897,3.788,2395.98,600057
1010,2001-08-15,3.813,3.872,3.916,3.808,2265.87,600057
1011,2001-08-16,3.892,3.832,3.892,3.818,1369.96,600057
1012,2001-08-17,3.832,4.02,4.089,3.828,10165.48,600057
1013,2001-08-20,4.034,4.01,4.054,3.965,4788.23,600057
1014,2001-08-21,4.015,4.039,4.064,3.99,3604.82,600057
1015,2001-08-22,4.039,3.926,4.039,3.892,4215.4,600057
1016,2001-08-23,3.882,3.956,4.0,3.842,2440.72,600057
1017,2001-08-24,3.975,3.872,3.985,3.847,2063.56,600057
1018,2001-08-27,3.867,3.773,3.892,3.768,4091.04,600057
1019,2001-08-28,3.768,3.921,3.941,3.734,3576.06,600057
1020,2001-08-29,3.946,3.936,3.99,3.892,3911.37,600057
1021,2001-08-30,3.936,4.03,4.069,3.916,7076.39,600057
1022,2001-08-31,4.025,4.03,4.064,4.015,3596.03,600057
1023,2001-09-03,4.039,3.99,4.039,3.951,2293.63,600057
1024,2001-09-04,3.965,4.098,4.098,3.965,5537.06,600057
1025,2001-09-05,4.138,4.034,4.138,4.03,4350.58,600057
1026,2001-09-06,4.034,4.015,4.054,3.985,2336.87,600057
1027,2001-09-07,3.99,3.892,4.039,3.892,3550.03,600057
1028,2001-09-10,3.852,4.02,4.059,3.803,2799.7,600057
1029,2001-09-11,4.049,3.975,4.054,3.946,2205.31,600057
1030,2001-09-12,3.931,3.906,3.936,3.773,4539.23,600057
1031,2001-09-13,3.916,3.906,4.015,3.892,1181.7,600057
1032,2001-09-14,3.906,3.852,3.985,3.832,2834.95,600057
1033,2001-09-17,3.832,3.788,3.842,3.768,3023.35,600057
1034,2001-09-18,3.754,3.852,3.882,3.754,1541.28,600057
1035,2001-09-19,3.911,3.867,3.911,3.768,2105.44,600057
1036,2001-09-20,3.872,3.832,3.892,3.818,1586.3,600057
1037,2001-09-21,3.842,3.818,3.852,3.788,2102.1,600057
1038,2001-09-24,3.813,3.798,3.818,3.768,1452.4,600057
1039,2001-09-25,3.872,3.823,3.906,3.818,2198.37,600057
1040,2001-09-26,3.793,3.744,3.823,3.719,2344.3,600057
1041,2001-09-27,3.744,3.749,3.823,3.699,2411.35,600057
1042,2001-09-28,3.768,3.744,3.788,3.724,1597.48,600057
1043,2001-10-08,3.744,3.675,3.768,3.655,1376.0,600057
1044,2001-10-09,3.655,3.704,3.764,3.645,2252.92,600057
1045,2001-10-10,3.695,3.547,3.719,3.537,3639.1,600057
1046,2001-10-11,3.542,3.433,3.562,3.404,3024.99,600057
1047,2001-10-12,3.404,3.571,3.64,3.291,4928.19,600057
1048,2001-10-15,3.552,3.532,3.606,3.483,2135.93,600057
1049,2001-10-16,3.537,3.473,3.542,3.448,1289.64,600057
1050,2001-10-17,3.473,3.448,3.498,3.404,1199.87,600057
1051,2001-10-18,3.448,3.369,3.478,3.355,1710.83,600057
1052,2001-10-19,3.35,3.291,3.389,3.241,3702.52,600057
1053,2001-10-22,3.241,3.197,3.3,3.177,2925.21,600057
1054,2001-10-23,3.448,3.517,3.517,3.389,7369.13,600057
1055,2001-10-24,3.571,3.547,3.685,3.527,11849.95,600057
1056,2001-10-25,3.532,3.399,3.532,3.399,4574.83,600057
1057,2001-10-26,3.429,3.517,3.517,3.369,5698.5,600057
1058,2001-10-29,3.606,3.739,3.783,3.596,23468.78,600057
1059,2001-10-30,3.714,3.675,3.714,3.65,5013.19,600057
1060,2001-10-31,3.665,3.665,3.675,3.596,3229.28,600057
1061,2001-11-01,3.67,3.68,3.744,3.596,3255.61,600057
1062,2001-11-02,3.695,3.611,3.695,3.601,2933.65,600057
1063,2001-11-05,3.596,3.552,3.621,3.537,2264.37,600057
1064,2001-11-06,3.547,3.537,3.591,3.527,1738.8,600057
1065,2001-11-07,3.522,3.33,3.562,3.32,5848.0,600057
1066,2001-11-08,3.3,3.404,3.424,3.276,3537.06,600057
1067,2001-11-09,3.394,3.498,3.547,3.355,2773.14,600057
1068,2001-11-12,3.522,3.473,3.566,3.453,1799.69,600057
1069,2001-11-13,3.429,3.463,3.493,3.399,989.99,600057
1070,2001-11-14,3.463,3.443,3.498,3.443,852.78,600057
1071,2001-11-15,3.453,3.424,3.463,3.399,873.21,600057
1072,2001-11-16,3.67,3.473,3.69,3.453,4128.97,600057
1073,2001-11-19,3.488,3.512,3.512,3.458,2054.17,600057
1074,2001-11-20,3.522,3.576,3.606,3.498,5042.01,600057
1075,2001-11-21,3.566,3.576,3.586,3.527,2492.66,600057
1076,2001-11-22,3.581,3.601,3.626,3.557,3398.59,600057
1077,2001-11-23,3.606,3.64,3.66,3.566,3820.15,600057
1078,2001-11-26,3.635,3.571,3.635,3.557,2644.28,600057
1079,2001-11-27,3.571,3.635,3.645,3.571,2367.46,600057
1080,2001-11-28,3.631,3.655,3.69,3.611,6359.08,600057
1081,2001-11-29,3.645,3.626,3.68,3.596,3740.97,600057
1082,2001-11-30,3.64,3.67,3.68,3.626,4616.6,600057
1083,2001-12-03,3.695,3.699,3.729,3.65,6244.19,600057
1084,2001-12-04,3.695,3.685,3.695,3.645,4441.98,600057
1085,2001-12-05,3.645,3.576,3.665,3.566,7665.79,600057
1086,2001-12-06,3.537,3.586,3.621,3.537,4018.15,600057
1087,2001-12-07,3.562,3.596,3.621,3.562,2830.21,600057
1088,2001-12-10,3.586,3.67,3.67,3.576,4681.44,600057
1089,2001-12-11,3.655,3.64,3.685,3.631,4705.19,600057
1090,2001-12-12,3.626,3.571,3.64,3.571,2362.0,600057
1091,2001-12-13,3.571,3.537,3.611,3.532,4701.5,600057
1092,2001-12-14,3.512,3.502,3.537,3.458,4265.53,600057
1093,2001-12-17,3.502,3.488,3.502,3.468,2489.23,600057
1094,2001-12-18,3.483,3.512,3.517,3.463,1777.55,600057
1095,2001-12-19,3.532,3.507,3.537,3.488,2269.67,600057
1096,2001-12-20,3.502,3.448,3.502,3.424,3760.74,600057
1097,2001-12-21,3.443,3.468,3.488,3.438,1595.7,600057
1098,2001-12-24,3.463,3.369,3.463,3.365,2635.91,600057
1099,2001-12-25,3.36,3.389,3.399,3.32,2208.91,600057
1100,2001-12-26,3.374,3.404,3.409,3.36,1329.97,600057
1101,2001-12-27,3.429,3.409,3.448,3.409,1791.4,600057
1102,2001-12-28,3.399,3.394,3.433,3.374,1716.52,600057
1103,2001-12-31,3.404,3.399,3.419,3.374,1903.1,600057
1104,2002-01-04,3.399,3.414,3.438,3.384,2551.91,600057
1105,2002-01-07,3.404,3.517,3.517,3.404,5150.87,600057
1106,2002-01-08,3.517,3.547,3.562,3.512,7525.5,600057
1107,2002-01-09,3.547,3.517,3.547,3.458,4476.69,600057
1108,2002-01-10,3.498,3.729,3.783,3.493,30455.54,600057
1109,2002-01-11,3.734,3.626,3.739,3.621,15748.96,600057
1110,2002-01-14,3.601,3.887,3.931,3.571,47024.32,600057
1111,2002-01-15,3.867,3.916,3.985,3.808,34009.28,600057
1112,2002-01-16,3.887,3.867,3.941,3.695,26874.84,600057
1113,2002-01-17,3.798,3.926,4.089,3.798,52398.1,600057
1114,2002-01-18,3.916,3.877,3.99,3.744,29900.28,600057
1115,2002-01-21,3.867,3.557,3.872,3.498,33958.35,600057
1116,2002-01-22,3.744,3.764,3.892,3.65,24998.76,600057
1117,2002-01-23,3.744,4.005,4.015,3.685,34965.44,600057
1118,2002-01-24,4.005,3.941,4.084,3.882,32525.05,600057
1119,2002-01-25,3.916,4.172,4.335,3.882,72668.21,600057
1120,2002-01-28,4.172,4.084,4.286,3.99,49371.78,600057
1121,2002-01-29,4.03,4.246,4.36,4.0,43037.12,600057
1122,2002-01-30,4.212,4.271,4.31,4.143,27329.16,600057
1123,2002-01-31,4.271,4.463,4.571,4.271,72845.8,600057
1124,2002-02-01,4.429,4.394,4.507,4.35,34729.26,600057
1125,2002-02-04,4.384,4.414,4.424,4.286,29927.73,600057
1126,2002-02-05,4.433,4.345,4.621,4.31,40806.6,600057
1127,2002-02-06,4.33,4.31,4.335,4.187,32856.24,600057
1128,2002-02-07,4.227,4.325,4.429,4.227,20617.78,600057
1129,2002-02-08,4.335,4.36,4.429,4.296,15556.63,600057
1130,2002-02-25,4.557,4.566,4.571,4.384,37865.91,600057
1131,2002-02-26,4.566,4.566,4.655,4.493,29529.94,600057
1132,2002-02-28,4.566,4.483,4.606,4.438,29123.47,600057
1133,2002-03-01,4.448,4.291,4.458,4.286,18516.49,600057
1134,2002-03-04,4.241,4.463,4.473,4.227,13779.82,600057
1135,2002-03-05,4.424,4.463,4.557,4.424,20556.96,600057
1136,2002-03-06,4.458,4.409,4.507,4.374,30782.24,600057
1137,2002-03-07,4.384,4.675,4.68,4.379,42245.88,600057
1138,2002-03-08,4.729,4.714,4.828,4.591,63077.24,600057
1139,2002-03-11,4.754,4.695,4.754,4.606,34144.49,600057
1140,2002-03-12,4.68,4.778,4.911,4.645,46723.67,600057
1141,2002-03-13,4.793,4.837,5.015,4.778,38404.82,600057
1142,2002-03-14,4.828,4.946,4.951,4.778,32600.08,600057
1143,2002-03-15,4.975,4.832,4.985,4.828,26092.96,600057
1144,2002-03-18,4.828,4.778,4.926,4.734,19834.5,600057
1145,2002-03-19,4.793,4.926,4.951,4.759,22558.11,600057
1146,2002-03-20,4.951,4.926,4.975,4.867,16043.11,600057
1147,2002-03-21,4.926,4.892,4.951,4.828,14272.36,600057
1148,2002-03-22,4.901,5.118,5.212,4.877,45877.1,600057
1149,2002-03-25,5.079,5.158,5.246,5.064,22743.07,600057
1150,2002-03-26,5.158,5.162,5.222,5.098,17956.76,600057
1151,2002-03-27,5.025,5.005,5.158,4.975,25178.49,600057
1152,2002-03-28,4.985,4.961,5.0,4.803,49148.67,600057
1153,2002-03-29,4.911,4.828,4.946,4.803,28009.89,600057
1154,2002-04-01,4.778,4.882,4.921,4.754,12285.1,600057
1155,2002-04-02,4.926,4.916,4.941,4.837,11329.14,600057
1156,2002-04-03,4.916,4.97,5.118,4.877,18036.75,600057
1157,2002-04-04,4.926,5.039,5.098,4.926,23913.38,600057
1158,2002-04-05,4.921,4.862,5.064,4.759,109790.99,600057
1159,2002-04-08,4.778,4.685,4.828,4.542,78231.17,600057
1160,2002-04-09,4.635,4.975,5.025,4.63,50899.26,600057
1161,2002-04-10,4.951,5.01,5.128,4.951,26791.65,600057
1162,2002-04-11,5.015,5.266,5.493,4.985,57974.16,600057
1163,2002-04-12,5.222,5.384,5.468,5.202,50120.07,600057
1164,2002-04-15,5.374,5.369,5.463,5.32,23894.21,600057
1165,2002-04-16,5.369,5.557,5.63,5.369,32036.89,600057
1166,2002-04-17,5.557,5.409,5.591,5.36,23110.92,600057
1167,2002-04-18,5.394,5.286,5.468,5.281,30640.43,600057
1168,2002-04-22,5.187,5.182,5.345,5.113,35460.77,600057
1169,2002-04-23,5.148,5.108,5.222,5.094,16073.19,600057
1170,2002-04-24,5.049,4.995,5.108,4.916,21473.63,600057
1171,2002-04-25,4.975,5.246,5.246,4.936,19753.66,600057
1172,2002-04-26,5.31,5.33,5.345,5.217,27153.34,600057
1173,2002-04-29,5.325,5.34,5.419,5.315,13322.55,600057
1174,2002-04-30,5.419,5.296,5.419,5.172,15736.76,600057
1175,2002-05-08,5.296,5.296,5.36,5.187,6608.03,600057
1176,2002-05-09,5.291,5.32,5.419,5.246,9434.01,600057
1177,2002-05-10,5.33,5.256,5.369,5.251,5388.7,600057
1178,2002-05-13,5.212,5.192,5.271,5.123,6035.46,600057
1179,2002-05-14,5.172,5.187,5.3,5.162,4819.17,600057
1180,2002-05-15,5.162,5.064,5.222,5.025,7099.88,600057
1181,2002-05-16,5.025,4.921,5.049,4.828,14273.43,600057
1182,2002-05-17,4.926,4.995,5.02,4.882,13345.73,600057
1183,2002-05-20,4.975,4.985,4.985,4.901,5412.33,600057
1184,2002-05-21,4.995,5.054,5.148,4.975,7560.68,600057
1185,2002-05-22,5.054,4.931,5.054,4.921,8116.0,600057
1186,2002-05-24,4.926,4.872,5.005,4.828,12017.48,600057
1187,2002-05-27,4.872,4.99,5.044,4.803,12653.08,600057
1188,2002-05-28,5.025,5.01,5.098,4.99,5628.0,600057
1189,2002-05-29,4.99,4.961,5.054,4.877,4600.99,600057
1190,2002-05-30,4.936,4.961,4.98,4.882,3019.49,600057
1191,2002-05-31,4.926,4.97,5.025,4.926,2403.0,600057
1192,2002-06-03,4.926,4.798,4.951,4.778,5339.4,600057
1193,2002-06-04,4.778,4.808,4.901,4.754,7287.58,600057
1194,2002-06-05,4.808,4.724,4.808,4.695,9721.78,600057
1195,2002-06-06,4.704,4.916,4.946,4.63,11685.59,600057
1196,2002-06-07,4.926,4.926,4.985,4.793,6272.19,600057
1197,2002-06-10,4.877,4.852,4.926,4.813,4038.8,600057
1198,2002-06-11,4.862,4.926,5.0,4.852,5146.67,600057
1199,2002-06-12,4.926,5.172,5.172,4.926,28579.24,600057
1200,2002-06-13,5.197,5.202,5.394,5.079,34067.65,600057
1201,2002-06-14,5.202,5.227,5.286,5.162,19015.36,600057
1202,2002-06-17,5.222,5.33,5.369,5.222,19895.65,600057
1203,2002-06-18,5.345,5.419,5.532,5.335,43679.5,600057
1204,2002-06-19,5.394,5.394,5.453,5.34,12647.21,600057
1205,2002-06-20,5.389,5.453,5.493,5.374,17676.44,600057
1206,2002-06-21,5.409,5.453,5.532,5.409,23103.08,600057
1207,2002-06-24,5.724,5.724,5.724,5.566,60836.89,600057
1208,2002-06-25,5.724,5.783,5.936,5.675,45083.24,600057
1209,2002-06-26,5.896,5.808,5.911,5.714,40367.64,600057
1210,2002-06-27,5.788,5.911,5.936,5.773,41124.4,600057
1211,2002-06-28,5.911,5.818,5.961,5.808,28182.83,600057
1212,2002-07-01,5.823,5.852,5.877,5.783,19435.23,600057
1213,2002-07-02,5.852,6.143,6.143,5.813,37573.7,600057
1214,2002-07-03,6.231,6.443,6.448,6.177,169617.97,600057
1215,2002-07-04,6.389,6.419,6.473,6.31,30779.05,600057
1216,2002-07-05,6.36,6.739,6.739,6.355,82142.82,600057
1217,2002-07-08,7.039,6.852,7.039,6.754,41197.7,600057
1218,2002-07-09,6.823,6.778,6.877,6.749,21388.18,600057
1219,2002-07-10,6.788,6.65,6.808,6.601,44370.04,600057
1220,2002-07-11,6.64,6.985,6.985,6.616,44714.43,600057
1221,2002-07-12,7.059,7.089,7.335,7.02,78176.09,600057
1222,2002-07-15,6.995,6.803,7.089,6.788,50846.09,600057
1223,2002-07-16,6.798,6.69,6.995,6.675,34372.13,600057
1224,2002-07-17,6.675,6.818,6.857,6.675,18062.56,600057
1225,2002-07-18,6.798,7.158,7.158,6.699,67328.41,600057
1226,2002-07-19,7.291,7.049,7.291,6.97,31335.72,600057
1227,2002-07-22,7.143,6.975,7.172,6.901,24642.32,600057
1228,2002-07-23,6.995,7.034,7.054,6.926,12067.24,600057
1229,2002-07-24,7.034,6.985,7.138,6.946,9446.44,600057
1230,2002-07-25,6.985,6.965,7.143,6.847,19451.76,600057
1231,2002-07-26,6.896,6.793,6.956,6.788,13580.94,600057
1232,2002-07-29,6.749,7.133,7.133,6.68,66114.57,600057
1233,2002-07-30,7.133,7.118,7.241,7.02,19941.68,600057
1234,2002-07-31,7.044,7.02,7.118,7.02,4522.49,600057
1235,2002-08-01,6.995,7.02,7.143,6.995,5983.67,600057
1236,2002-08-02,7.01,7.049,7.093,7.01,5667.62,600057
1237,2002-08-05,7.069,6.892,7.108,6.847,15353.33,600057
1238,2002-08-06,6.808,6.862,6.946,6.798,9382.24,600057
1239,2002-08-07,6.896,6.906,7.025,6.867,6868.74,600057
1240,2002-08-08,6.916,6.763,6.985,6.699,9880.82,600057
1241,2002-08-09,6.813,7.093,7.103,6.798,71587.94,600057
1242,2002-08-12,6.995,6.901,7.029,6.847,12239.1,600057
1243,2002-08-13,6.896,6.926,6.995,6.877,5136.63,600057
1244,2002-08-14,6.906,6.97,7.034,6.798,7582.96,600057
1245,2002-08-15,6.931,6.975,7.015,6.892,4349.03,600057
1246,2002-08-16,6.975,6.906,6.995,6.803,5243.29,600057
1247,2002-08-19,6.896,6.906,6.956,6.896,5618.05,600057
1248,2002-08-20,6.97,6.946,7.01,6.887,14959.0,600057
1249,2002-08-21,6.941,6.946,7.059,6.896,16456.17,600057
1250,2002-08-22,6.906,6.901,6.99,6.896,12398.0,600057
1251,2002-08-23,6.911,7.246,7.246,6.911,60588.78,600057
1252,2002-08-26,7.192,7.374,7.581,7.143,35045.68,600057
1253,2002-08-27,7.428,7.394,7.537,7.345,17019.44,600057
1254,2002-08-28,7.488,7.512,7.537,7.389,8119.53,600057
1255,2002-08-29,7.512,7.438,7.561,7.389,9629.36,600057
1256,2002-08-30,7.537,7.813,7.813,7.433,83082.13,600057
1257,2002-09-02,7.832,7.946,8.167,7.832,37887.36,600057
1258,2002-09-03,7.931,8.074,8.128,7.906,14353.02,600057
1259,2002-09-04,8.074,8.197,8.325,8.015,26247.36,600057
1260,2002-09-05,8.202,8.222,8.374,8.128,26563.22,600057
1261,2002-09-06,8.182,7.852,8.34,7.823,32969.57,600057
1262,2002-09-09,7.823,7.778,8.0,7.611,19120.64,600057
1263,2002-09-10,7.69,8.167,8.167,7.665,38698.35,600057
1264,2002-09-11,8.177,8.103,8.3,8.039,18937.21,600057
1265,2002-09-12,8.054,8.113,8.226,8.054,7356.89,600057
1266,2002-09-13,8.089,7.892,8.153,7.882,6154.54,600057
1267,2002-09-16,7.882,8.005,8.128,7.872,11921.15,600057
1268,2002-09-17,8.005,7.892,8.069,7.783,7584.31,600057
1269,2002-09-18,7.842,7.852,8.069,7.808,17859.91,600057
1270,2002-09-19,8.005,7.975,8.029,7.906,5766.46,600057
1271,2002-09-20,7.98,8.02,8.123,7.965,5949.6,600057
1272,2002-09-23,8.054,8.074,8.118,8.029,5246.78,600057
1273,2002-09-24,8.029,8.133,8.167,8.025,6794.7,600057
1274,2002-09-25,8.103,8.197,8.217,8.015,13359.85,600057
1275,2002-09-26,8.187,8.281,8.364,8.138,15248.48,600057
1276,2002-09-27,8.305,8.364,8.374,8.226,17209.99,600057
1277,2002-10-08,8.374,8.049,8.424,8.015,24857.07,600057
1278,2002-10-09,8.049,8.246,8.256,8.025,14146.11,600057
1279,2002-10-10,8.226,8.34,8.389,8.226,15126.95,600057
1280,2002-10-11,8.34,8.32,8.374,8.128,8227.17,600057
1281,2002-10-14,8.276,8.128,8.35,8.074,11080.31,600057
1282,2002-10-15,8.103,8.266,8.315,8.103,5369.97,600057
1283,2002-10-16,8.276,8.295,8.335,8.182,6801.04,600057
1284,2002-10-17,8.281,8.571,8.709,8.281,28299.45,600057
1285,2002-10-18,8.571,8.699,8.773,8.547,44894.69,600057
1286,2002-10-21,9.113,8.832,9.133,8.67,23315.88,600057
1287,2002-10-22,8.862,8.778,8.916,8.744,19332.74,600057
1288,2002-10-23,8.768,8.758,8.852,8.709,11808.04,600057
1289,2002-10-24,8.758,8.763,8.813,8.645,11318.72,600057
1290,2002-10-25,8.768,8.325,8.813,8.325,38860.83,600057
1291,2002-10-28,8.177,7.911,8.251,7.911,31704.9,600057
1292,2002-10-29,7.842,7.941,7.946,7.517,34977.0,600057
1293,2002-10-30,7.896,8.02,8.089,7.832,28094.44,600057
1294,2002-10-31,8.029,8.039,8.103,7.931,9728.47,600057
1295,2002-11-01,8.044,8.025,8.143,7.956,5452.31,600057
1296,2002-11-04,7.98,7.97,8.089,7.956,8281.91,600057
1297,2002-11-05,7.98,7.98,8.005,7.921,10744.35,600057
1298,2002-11-06,7.98,7.827,7.98,7.734,9389.7,600057
1299,2002-11-07,7.808,7.867,7.896,7.803,6545.67,600057
1300,2002-11-08,7.867,7.522,7.951,7.488,9933.6,600057
1301,2002-11-11,7.438,7.428,7.611,7.35,12314.57,600057
1302,2002-11-12,7.409,7.438,7.517,7.197,13103.48,600057
1303,2002-11-13,7.438,7.182,7.438,7.103,20233.43,600057
1304,2002-11-14,7.192,7.236,7.433,7.192,11383.5,600057
1305,2002-11-15,7.226,7.153,7.291,7.044,6976.74,600057
1306,2002-11-18,7.138,7.093,7.212,7.069,3673.07,600057
1307,2002-11-19,7.098,7.207,7.291,7.084,6122.08,600057
1308,2002-11-20,7.202,7.069,7.202,7.069,3191.99,600057
1309,2002-11-21,7.02,6.783,7.02,6.714,17251.47,600057
1310,2002-11-22,6.773,6.877,6.946,6.699,11413.9,600057
1311,2002-11-26,6.941,6.985,7.192,6.887,14565.45,600057
1312,2002-11-27,6.946,6.995,7.039,6.808,7292.57,600057
1313,2002-11-28,7.0,7.093,7.113,6.946,9033.14,600057
1314,2002-11-29,7.093,7.049,7.187,6.985,20781.95,600057
1315,2002-12-02,7.044,6.823,7.133,6.808,7503.0,600057
1316,2002-12-03,6.754,6.847,6.951,6.754,12111.92,600057
1317,2002-12-04,6.827,6.847,6.896,6.749,8322.53,600057
1318,2002-12-05,6.798,6.557,6.842,6.507,22222.7,600057
1319,2002-12-06,6.502,6.433,6.571,6.404,21045.3,600057
1320,2002-12-09,6.414,6.399,6.453,6.158,15225.85,600057
1321,2002-12-10,6.355,6.384,6.438,6.295,4519.49,600057
1322,2002-12-11,6.374,6.305,6.379,6.291,2121.23,600057
1323,2002-12-12,6.281,6.379,6.478,6.281,6551.41,600057
1324,2002-12-13,6.35,6.699,6.699,6.256,14353.48,600057
1325,2002-12-16,6.699,6.768,6.916,6.699,31058.38,600057
1326,2002-12-17,6.754,6.709,6.768,6.601,8425.41,600057
1327,2002-12-18,6.709,6.685,6.773,6.65,7322.02,600057
1328,2002-12-19,6.655,6.626,6.685,6.591,3335.6,600057
1329,2002-12-20,6.699,6.778,6.867,6.601,11139.19,600057
1330,2002-12-23,6.788,6.69,6.847,6.65,9164.91,600057
1331,2002-12-24,6.65,6.773,6.808,6.65,7618.93,600057
1332,2002-12-25,6.798,6.709,6.798,6.699,7859.88,600057
1333,2002-12-26,6.709,6.586,6.719,6.542,7382.6,600057
1334,2002-12-27,6.552,6.626,6.64,6.433,8921.23,600057
1335,2002-12-30,6.616,6.63,6.68,6.424,12373.01,600057
1336,2002-12-31,6.63,6.65,6.68,6.502,6393.66,600057
1337,2003-01-02,6.478,6.473,6.596,6.453,4348.5,600057
1338,2003-01-03,6.404,6.438,6.502,6.404,3989.78,600057
1339,2003-01-06,6.463,6.404,6.473,6.364,5658.28,600057
1340,2003-01-07,6.404,6.576,6.724,6.394,15915.28,600057
1341,2003-01-08,6.601,6.842,6.892,6.601,20216.86,600057
1342,2003-01-09,6.803,6.921,7.084,6.803,26547.42,600057
1343,2003-01-10,6.926,6.931,7.118,6.788,39133.01,600057
1344,2003-01-13,6.965,6.921,7.034,6.813,29931.11,600057
1345,2003-01-14,6.887,7.044,7.069,6.887,17113.69,600057
1346,2003-01-15,7.044,7.399,7.399,7.0,60573.96,600057
1347,2003-01-16,7.394,7.433,7.537,7.389,35735.19,600057
1348,2003-01-17,7.394,7.428,7.507,7.34,21962.27,600057
1349,2003-01-20,7.389,7.374,7.64,7.355,20546.79,600057
1350,2003-01-21,7.364,7.128,7.438,7.123,21727.25,600057
1351,2003-01-22,7.118,7.153,7.217,7.098,12447.82,600057
1352,2003-01-23,7.098,7.093,7.226,7.069,10407.66,600057
1353,2003-01-24,7.069,7.172,7.172,7.044,9375.28,600057
1354,2003-01-27,7.143,7.207,7.291,7.143,8871.8,600057
1355,2003-01-28,7.222,7.241,7.281,7.167,4016.39,600057
1356,2003-01-29,7.231,7.291,7.315,7.231,6984.62,600057
1357,2003-02-10,7.286,7.468,7.561,7.251,14824.46,600057
1358,2003-02-11,7.463,7.478,7.517,7.399,5395.06,600057
1359,2003-02-12,7.478,7.492,7.502,7.448,5777.04,600057
1360,2003-02-13,7.488,7.409,7.557,7.404,15310.23,600057
1361,2003-02-14,7.409,7.552,7.66,7.389,26204.48,600057
1362,2003-02-17,7.438,7.433,7.492,7.424,13693.3,600057
1363,2003-02-18,7.389,7.281,7.463,7.266,11045.57,600057
1364,2003-02-19,7.266,7.335,7.34,7.246,14511.48,600057
1365,2003-02-20,7.364,7.488,7.547,7.34,17940.61,600057
1366,2003-02-21,7.394,7.325,7.497,7.291,5124.99,600057
1367,2003-02-24,7.335,7.315,7.389,7.291,4378.54,600057
1368,2003-02-25,7.315,7.443,7.473,7.315,6852.44,600057
1369,2003-02-26,7.438,7.507,7.522,7.433,10303.11,600057
1370,2003-02-27,7.502,7.428,7.527,7.409,5282.01,600057
1371,2003-02-28,7.463,7.483,7.497,7.384,5248.06,600057
1372,2003-03-03,7.463,7.424,7.512,7.364,9430.16,600057
1373,2003-03-04,7.438,7.507,7.527,7.438,6860.33,600057
1374,2003-03-05,7.512,7.453,7.522,7.428,4493.85,600057
1375,2003-03-06,7.443,7.507,7.557,7.438,12017.2,600057
1376,2003-03-07,7.527,7.724,7.832,7.512,31636.7,600057
1377,2003-03-10,7.665,7.66,7.818,7.64,23750.12,600057
1378,2003-03-11,7.68,7.635,7.709,7.586,12520.54,600057
1379,2003-03-12,7.64,7.778,7.813,7.64,31051.03,600057
1380,2003-03-13,7.783,7.759,7.832,7.759,17448.15,600057
1381,2003-03-14,7.763,7.946,7.965,7.763,28530.1,600057
1382,2003-03-17,7.98,8.025,8.148,7.946,37353.78,600057
1383,2003-03-18,7.98,7.729,8.103,7.64,30486.79,600057
1384,2003-03-19,7.719,7.813,7.832,7.635,12872.8,600057
1385,2003-03-20,7.783,7.832,7.916,7.759,28980.96,600057
1386,2003-03-21,7.842,7.827,7.892,7.709,17066.74,600057
1387,2003-03-24,7.832,7.788,7.872,7.749,11817.62,600057
1388,2003-03-25,7.788,7.468,7.832,7.419,30012.33,600057
1389,2003-03-26,7.478,7.507,7.665,7.093,47451.7,600057
1390,2003-03-27,7.581,7.571,7.709,7.507,46617.93,600057
1391,2003-03-28,7.586,7.547,7.709,7.537,19364.7,600057
1392,2003-03-31,7.561,7.606,7.675,7.537,19280.74,600057
1393,2003-04-01,7.635,7.685,7.783,7.635,23348.27,600057
1394,2003-04-02,7.783,7.655,7.783,7.625,10310.16,600057
1395,2003-04-03,7.709,7.704,7.763,7.64,9043.75,600057
1396,2003-04-04,7.704,7.665,7.719,7.611,8536.26,600057
1397,2003-04-07,7.66,7.478,7.685,7.448,17085.59,600057
1398,2003-04-08,7.478,7.463,7.552,7.315,19030.0,600057
1399,2003-04-09,7.453,7.507,7.527,7.379,10945.67,600057
1400,2003-04-10,7.512,7.473,7.561,7.389,14292.2,600057
1401,2003-04-11,7.463,7.537,7.547,7.409,11424.51,600057
