,date,open,close,high,low,volume,code
423,2012-04-10,4.633,4.713,4.713,4.513,11487.0,002440
424,2012-04-11,4.665,4.716,4.742,4.625,9128.0,002440
425,2012-04-12,4.739,4.83,4.833,4.705,17849.0,002440
426,2012-04-13,4.839,4.859,4.885,4.779,18876.0,002440
427,2012-04-16,4.839,4.833,4.891,4.788,15250.0,002440
428,2012-04-17,4.833,4.759,4.845,4.75,10943.0,002440
429,2012-04-18,4.762,4.873,4.882,4.713,19419.0,002440
430,2012-04-19,4.873,4.868,4.888,4.836,9876.0,002440
431,2012-04-20,4.873,4.928,4.948,4.853,20657.0,002440
432,2012-04-23,4.928,4.739,4.942,4.719,22148.0,002440
433,2012-04-24,4.69,4.748,4.856,4.622,18141.0,002440
434,2012-04-25,4.687,4.828,4.916,4.619,33315.0,002440
435,2012-04-26,4.693,4.622,4.693,4.584,49020.0,002440
436,2012-04-27,4.622,4.464,4.656,4.462,29878.0,002440
437,2012-05-02,4.504,4.499,4.542,4.464,38165.0,002440
438,2012-05-03,4.493,4.516,4.533,4.462,16872.0,002440
439,2012-05-04,4.493,4.584,4.59,4.493,17715.0,002440
440,2012-05-07,4.567,4.619,4.619,4.547,18938.0,002440
441,2012-05-08,4.619,4.627,4.659,4.576,14959.0,002440
442,2012-05-09,4.619,4.493,4.619,4.487,15228.0,002440
443,2012-05-10,4.476,4.544,4.564,4.476,8494.0,002440
444,2012-05-11,4.544,4.522,4.596,4.522,8295.0,002440
445,2012-05-14,4.542,4.487,4.57,4.487,9346.0,002440
446,2012-05-15,4.462,4.381,4.47,4.353,14201.0,002440
447,2012-05-16,4.373,4.361,4.399,4.347,8820.0,002440
448,2012-05-17,4.384,4.459,4.487,4.344,12220.0,002440
449,2012-05-21,4.384,4.353,4.396,4.307,6760.0,002440
450,2012-05-22,4.364,4.413,4.421,4.364,6655.0,002440
451,2012-05-23,4.41,4.319,4.413,4.307,11479.0,002440
452,2012-05-24,4.339,4.341,4.37,4.313,11628.0,002440
453,2012-05-25,4.347,4.347,4.462,4.333,15689.0,002440
454,2012-05-28,4.339,4.376,4.39,4.233,10899.0,002440
455,2012-05-29,4.347,4.427,4.442,4.347,12348.0,002440
456,2012-05-30,4.43,4.421,4.436,4.393,8537.0,002440
457,2012-05-31,4.421,4.407,4.447,4.384,9970.0,002440
458,2012-06-01,4.407,4.433,4.447,4.399,11204.0,002440
459,2012-06-04,4.367,4.264,4.367,4.233,12398.0,002440
460,2012-06-05,4.238,4.276,4.299,4.224,6604.0,002440
461,2012-06-06,4.319,4.336,4.404,4.207,15593.0,002440
462,2012-06-07,4.384,4.37,4.401,4.261,12847.0,002440
463,2012-06-08,4.381,4.359,4.396,4.319,9654.0,002440
464,2012-06-11,4.37,4.384,4.393,4.327,10937.0,002440
465,2012-06-12,4.364,4.341,4.364,4.276,9389.0,002440
466,2012-06-13,4.379,4.404,4.419,4.341,12975.0,002440
467,2012-06-14,4.41,4.43,4.456,4.379,15268.0,002440
468,2012-06-15,4.464,4.404,4.464,4.361,10874.0,002440
469,2012-06-18,4.424,4.447,4.45,4.359,13289.0,002440
470,2012-06-19,4.442,4.364,4.447,4.341,14409.0,002440
471,2012-06-20,4.376,4.333,4.396,4.324,7439.0,002440
472,2012-06-21,4.319,4.293,4.341,4.287,7307.0,002440
473,2012-06-25,4.287,4.161,4.287,4.161,8631.0,002440
474,2012-06-26,4.17,4.156,4.198,4.121,5484.0,002440
475,2012-06-27,4.147,4.124,4.17,4.113,7364.0,002440
476,2012-06-28,4.141,4.118,4.187,4.115,6936.0,002440
477,2012-06-29,4.113,4.153,4.17,4.09,5047.0,002440
478,2012-07-02,4.181,4.178,4.21,4.161,6797.0,002440
479,2012-07-03,4.178,4.236,4.258,4.176,12317.0,002440
480,2012-07-04,4.265,4.136,4.265,4.121,11720.0,002440
481,2012-07-05,4.13,3.968,4.13,3.968,11038.0,002440
482,2012-07-06,3.989,3.913,4.007,3.807,20655.0,002440
483,2012-07-09,3.88,3.786,3.907,3.777,15568.0,002440
484,2012-07-10,3.769,3.804,3.827,3.769,5456.0,002440
485,2012-07-11,3.845,3.81,3.845,3.769,6726.0,002440
486,2012-07-12,3.78,3.789,3.83,3.719,15383.0,002440
487,2012-07-13,3.763,3.742,3.807,3.742,10072.0,002440
488,2012-07-16,3.736,3.498,3.745,3.498,15713.0,002440
489,2012-07-17,3.495,3.507,3.539,3.466,8079.0,002440
490,2012-07-18,3.51,3.542,3.542,3.463,7287.0,002440
491,2012-07-19,3.542,3.601,3.625,3.525,10920.0,002440
492,2012-07-20,3.586,3.566,3.616,3.557,7841.0,002440
493,2012-07-23,3.542,3.533,3.563,3.51,5766.0,002440
494,2012-07-24,3.522,3.595,3.613,3.504,6265.0,002440
495,2012-07-25,3.578,3.56,3.642,3.548,9816.0,002440
496,2012-07-26,3.557,3.492,3.572,3.483,11618.0,002440
497,2012-07-27,3.507,3.51,3.53,3.483,6682.0,002440
498,2012-07-30,3.513,3.545,3.545,3.498,9730.0,002440
499,2012-07-31,3.545,3.51,3.545,3.475,8524.0,002440
500,2012-08-01,3.53,3.566,3.613,3.53,13108.0,002440
501,2012-08-02,3.569,3.51,3.58,3.507,7404.0,002440
502,2012-08-03,3.516,3.58,3.583,3.513,8067.0,002440
503,2012-08-06,3.58,3.645,3.657,3.56,15154.0,002440
504,2012-08-07,3.648,3.819,3.848,3.636,37035.0,002440
505,2012-08-08,3.786,3.798,3.816,3.763,22633.0,002440
506,2012-08-09,3.766,3.939,3.963,3.766,30771.0,002440
507,2012-08-10,3.883,3.927,3.954,3.836,29482.0,002440
508,2012-08-13,3.927,3.807,3.927,3.777,14497.0,002440
509,2012-08-14,3.783,3.839,3.848,3.742,15122.0,002440
510,2012-08-15,3.822,3.766,3.845,3.763,6820.0,002440
511,2012-08-16,3.786,3.736,3.786,3.704,6872.0,002440
512,2012-08-17,3.716,3.786,3.795,3.707,8313.0,002440
513,2012-08-20,3.757,3.807,3.816,3.698,7478.0,002440
514,2012-08-21,3.807,3.816,3.886,3.774,13695.0,002440
515,2012-08-22,3.792,3.763,3.792,3.733,10850.0,002440
516,2012-08-23,3.763,3.795,3.813,3.719,12318.0,002440
517,2012-08-24,3.777,3.854,3.927,3.763,30482.0,002440
518,2012-08-27,3.777,3.689,3.836,3.663,20501.0,002440
519,2012-08-28,3.654,3.627,3.704,3.557,23612.0,002440
520,2012-08-29,3.551,3.619,3.713,3.551,13039.0,002440
521,2012-08-30,3.613,3.516,3.627,3.469,19590.0,002440
522,2012-08-31,3.439,3.489,3.513,3.439,9132.0,002440
523,2012-09-03,3.489,3.542,3.551,3.489,13660.0,002440
524,2012-09-04,3.542,3.492,3.554,3.486,8058.0,002440
525,2012-09-05,3.495,3.539,3.548,3.472,14163.0,002440
526,2012-09-06,3.554,3.616,3.616,3.536,18443.0,002440
527,2012-09-07,3.633,3.742,3.742,3.622,40938.0,002440
528,2012-09-10,3.727,3.801,3.81,3.707,34318.0,002440
529,2012-09-11,3.766,3.783,3.792,3.742,18112.0,002440
530,2012-09-12,3.851,4.162,4.162,3.851,155835.0,002440
531,2012-09-13,4.115,4.048,4.26,4.045,104493.0,002440
532,2012-09-14,4.071,4.057,4.162,4.004,51938.0,002440
533,2012-09-17,4.083,4.042,4.248,4.021,61633.0,002440
534,2012-09-18,4.018,4.039,4.051,3.88,29117.0,002440
535,2012-09-19,4.071,4.024,4.142,3.998,28223.0,002440
536,2012-09-20,4.083,3.83,4.083,3.824,28689.0,002440
537,2012-09-21,3.804,3.78,3.863,3.766,26119.0,002440
538,2012-09-24,3.754,3.927,3.945,3.651,39696.0,002440
539,2012-09-25,3.892,3.78,3.93,3.763,18861.0,002440
540,2012-09-26,3.754,3.66,3.792,3.583,27912.0,002440
541,2012-09-27,3.636,3.801,3.895,3.619,34101.0,002440
542,2012-09-28,3.763,3.83,3.86,3.745,15764.0,002440
543,2012-10-08,3.83,3.81,3.886,3.795,11316.0,002440
544,2012-10-09,3.81,3.966,3.989,3.807,29736.0,002440
545,2012-10-10,3.939,3.992,3.995,3.892,16383.0,002440
546,2012-10-11,3.966,3.998,4.045,3.93,22608.0,002440
547,2012-10-12,3.992,3.977,4.033,3.919,18233.0,002440
548,2012-10-15,3.968,3.869,3.983,3.836,11357.0,002440
549,2012-10-16,3.824,3.819,3.892,3.81,13490.0,002440
550,2012-10-17,3.848,3.883,3.91,3.813,9451.0,002440
551,2012-10-18,3.863,4.013,4.021,3.863,19921.0,002440
552,2012-10-19,4.027,3.974,4.027,3.954,8625.0,002440
553,2012-10-22,3.963,4.074,4.077,3.942,19903.0,002440
554,2012-10-23,4.051,4.018,4.092,4.016,14692.0,002440
555,2012-10-24,4.013,4.071,4.101,3.968,20008.0,002440
556,2012-10-25,4.045,3.983,4.048,3.968,11344.0,002440
557,2012-10-26,3.998,3.871,4.001,3.816,17227.0,002440
558,2012-10-29,3.851,3.913,3.948,3.851,7786.0,002440
559,2012-10-30,3.913,3.986,3.998,3.883,12774.0,002440
560,2012-10-31,3.986,4.054,4.074,3.966,14773.0,002440
561,2012-11-01,4.024,4.051,4.113,4.024,17134.0,002440
562,2012-11-02,4.045,4.057,4.107,4.045,10035.0,002440
563,2012-11-05,4.057,3.998,4.071,3.983,7671.0,002440
564,2012-11-06,3.998,3.951,4.016,3.895,6610.0,002440
565,2012-11-07,3.901,3.977,3.983,3.901,4569.0,002440
566,2012-11-08,3.936,3.901,3.963,3.866,5290.0,002440
567,2012-11-09,3.866,3.842,3.921,3.836,8052.0,002440
568,2012-11-12,3.883,3.763,3.886,3.71,11431.0,002440
569,2012-11-13,3.763,3.66,3.769,3.633,8142.0,002440
570,2012-11-14,3.654,3.689,3.73,3.654,3496.0,002440
571,2012-11-15,3.692,3.645,3.724,3.619,3246.0,002440
572,2012-11-16,3.619,3.645,3.669,3.572,4644.0,002440
573,2012-11-19,3.645,3.698,3.704,3.601,3048.0,002440
574,2012-11-20,3.722,3.698,3.748,3.686,3078.0,002440
575,2012-11-21,3.727,3.751,3.751,3.675,7121.0,002440
576,2012-11-22,3.733,3.73,3.757,3.724,3538.0,002440
577,2012-11-23,3.766,3.713,3.766,3.71,2802.0,002440
578,2012-11-26,3.692,3.651,3.73,3.645,3833.0,002440
579,2012-11-27,3.627,3.542,3.66,3.501,5919.0,002440
580,2012-11-28,3.492,3.384,3.525,3.363,8009.0,002440
581,2012-11-29,3.354,3.351,3.425,3.242,7542.0,002440
582,2012-12-03,3.336,3.016,3.336,3.016,48930.0,002440
583,2012-12-04,2.843,2.928,2.978,2.757,42547.0,002440
584,2012-12-05,2.89,2.978,3.04,2.863,45950.0,002440
585,2012-12-06,2.993,3.072,3.101,2.934,47128.0,002440
586,2012-12-07,3.034,3.116,3.131,3.016,40121.0,002440
587,2012-12-10,3.122,3.14,3.166,3.09,33794.0,002440
588,2012-12-11,3.14,3.095,3.14,3.072,25569.0,002440
589,2012-12-12,3.095,3.101,3.107,3.048,25291.0,002440
590,2012-12-13,3.11,3.078,3.11,3.045,18851.0,002440
591,2012-12-14,3.078,3.204,3.219,3.063,41031.0,002440
592,2012-12-17,3.198,3.281,3.316,3.198,33014.0,002440
593,2012-12-18,3.289,3.251,3.292,2.984,42044.0,002440
594,2012-12-19,3.204,3.204,3.245,3.16,26110.0,002440
595,2012-12-20,3.216,3.245,3.248,3.154,21830.0,002440
596,2012-12-21,3.245,3.292,3.298,3.222,32310.0,002440
597,2012-12-24,3.357,3.425,3.436,3.336,39417.0,002440
598,2012-12-25,3.395,3.507,3.563,3.381,39420.0,002440
599,2012-12-26,3.501,3.625,3.636,3.483,31736.0,002440
600,2012-12-27,3.657,3.616,3.669,3.551,31114.0,002440
601,2012-12-28,3.616,3.616,3.651,3.572,19010.0,002440
602,2012-12-31,3.633,3.645,3.648,3.589,15496.0,002440
603,2013-01-04,3.689,3.583,3.695,3.557,15311.0,002440
604,2013-01-07,3.575,3.651,3.683,3.528,23303.0,002440
605,2013-01-08,3.645,3.63,3.66,3.578,21064.0,002440
606,2013-01-09,3.63,3.733,3.819,3.601,39298.0,002440
607,2013-01-10,3.772,3.713,3.822,3.672,35477.0,002440
608,2013-01-11,3.707,3.692,3.792,3.648,31712.0,002440
609,2013-01-14,3.645,3.957,3.968,3.642,45309.0,002440
610,2013-01-15,4.115,4.354,4.354,4.113,163564.0,002440
611,2013-01-16,4.521,4.615,4.736,4.515,187320.0,002440
612,2013-01-17,4.524,4.556,4.58,4.43,90258.0,002440
613,2013-01-18,4.624,4.503,4.624,4.43,52750.0,002440
614,2013-01-21,4.521,4.559,4.674,4.459,90620.0,002440
615,2013-01-22,4.553,4.521,4.709,4.471,55714.0,002440
616,2013-01-23,4.471,4.48,4.545,4.371,35198.0,002440
617,2013-01-24,4.489,4.292,4.527,4.242,45342.0,002440
618,2013-01-25,4.309,4.292,4.362,4.233,21961.0,002440
619,2013-01-28,4.336,4.615,4.674,4.292,65074.0,002440
620,2013-01-29,4.612,4.818,4.877,4.598,70879.0,002440
621,2013-01-30,4.792,4.85,4.894,4.756,56749.0,002440
622,2013-01-31,4.821,4.777,4.85,4.689,40767.0,002440
623,2013-02-01,4.75,5.144,5.256,4.724,82820.0,002440
624,2013-02-04,5.185,5.291,5.356,5.124,85336.0,002440
625,2013-02-05,5.277,5.321,5.409,5.03,49944.0,002440
626,2013-02-06,5.235,5.368,5.494,5.227,48895.0,002440
627,2013-02-07,5.35,5.438,5.468,5.291,27543.0,002440
628,2013-02-08,5.394,5.644,5.644,5.394,29301.0,002440
629,2013-02-18,5.638,5.606,5.726,5.497,29437.0,002440
630,2013-02-19,5.682,5.453,5.738,5.382,32529.0,002440
631,2013-02-20,5.391,5.676,5.7,5.388,21357.0,002440
632,2013-02-21,5.609,5.424,5.609,5.238,30205.0,002440
633,2013-02-22,5.35,5.438,5.585,5.256,25797.0,002440
634,2013-02-25,5.438,5.585,5.641,5.438,18598.0,002440
635,2013-02-26,5.588,5.465,5.626,5.453,11739.0,002440
636,2013-02-27,5.465,5.556,5.732,5.465,26018.0,002440
637,2013-02-28,5.576,5.579,5.638,5.441,14256.0,002440
638,2013-03-01,5.6,5.982,5.982,5.6,36984.0,002440
639,2013-03-04,5.903,5.785,6.011,5.659,28637.0,002440
640,2013-03-05,5.782,5.92,5.926,5.638,24698.0,002440
641,2013-03-06,5.912,6.05,6.05,5.879,22478.0,002440
642,2013-03-07,6.094,5.853,6.094,5.847,28004.0,002440
643,2013-03-08,5.735,5.812,5.903,5.735,13784.0,002440
644,2013-03-11,5.812,5.532,5.812,5.468,12293.0,002440
645,2013-03-12,5.532,5.233,5.6,5.041,55544.0,002440
646,2013-03-13,5.174,5.135,5.233,4.977,25688.0,002440
647,2013-03-14,5.088,5.291,5.365,5.088,26474.0,002440
648,2013-03-15,5.306,5.673,5.82,5.238,39909.0,002440
649,2013-03-18,5.644,5.676,5.838,5.509,28704.0,002440
650,2013-03-19,5.729,5.559,5.732,5.45,15170.0,002440
651,2013-03-20,5.641,5.776,5.791,5.468,20005.0,002440
652,2013-03-21,5.776,6.041,6.079,5.718,25271.0,002440
653,2013-03-22,6.026,6.111,6.188,5.914,27605.0,002440
654,2013-03-25,6.161,6.059,6.161,6.009,13130.0,002440
655,2013-03-26,6.05,6.179,6.179,5.882,18140.0,002440
656,2013-03-27,6.117,5.997,6.32,5.967,10497.0,002440
657,2013-03-28,5.967,5.964,5.967,5.723,9598.0,002440
658,2013-03-29,5.897,5.87,6.026,5.87,10257.0,002440
659,2013-04-01,5.847,5.791,5.914,5.72,10905.0,002440
660,2013-04-02,5.791,5.541,5.865,5.379,9267.0,002440
661,2013-04-03,5.585,5.438,5.585,5.382,8815.0,002440
662,2013-04-08,5.291,5.385,5.521,5.135,19665.0,002440
663,2013-04-09,5.468,5.485,5.665,5.3,15703.0,002440
664,2013-04-10,5.435,5.559,5.571,5.435,18608.0,002440
665,2013-04-11,5.568,5.568,5.585,5.491,6623.0,002440
666,2013-04-12,5.568,5.462,5.668,5.353,13035.0,002440
667,2013-04-15,5.412,5.206,5.459,5.203,14744.0,002440
668,2013-04-16,5.144,5.379,5.415,5.068,9277.0,002440
669,2013-04-17,5.394,5.629,5.656,5.33,18695.0,002440
670,2013-04-18,5.585,5.544,5.694,5.482,15774.0,002440
671,2013-04-19,5.556,5.685,5.744,5.547,27497.0,002440
672,2013-04-22,5.615,5.791,5.791,5.615,30440.0,002440
673,2013-04-23,5.835,5.535,5.844,5.497,20190.0,002440
674,2013-04-24,5.668,5.744,5.82,5.547,24469.0,002440
675,2013-04-25,5.679,5.967,6.003,5.679,30041.0,002440
676,2013-04-26,5.982,5.806,6.035,5.738,27246.0,002440
677,2013-05-02,5.776,5.806,5.865,5.682,15073.0,002440
678,2013-05-03,5.82,5.785,5.944,5.67,32914.0,002440
679,2013-05-06,5.747,5.712,5.82,5.626,35478.0,002440
680,2013-05-07,5.75,5.441,5.75,5.206,75699.0,002440
681,2013-05-08,5.429,5.441,5.494,5.391,26005.0,002440
682,2013-05-09,5.424,5.418,5.529,5.344,21882.0,002440
683,2013-05-10,5.374,5.509,5.541,5.344,24119.0,002440
684,2013-05-13,5.509,5.526,5.659,5.438,30177.0,002440
685,2013-05-14,5.497,5.585,5.644,5.491,22999.0,002440
686,2013-05-15,5.615,5.682,5.691,5.327,37035.0,002440
687,2013-05-16,5.688,5.647,5.718,5.615,23783.0,002440
688,2013-05-17,5.629,5.832,5.844,5.618,26985.0,002440
689,2013-05-20,5.85,6.173,6.258,5.85,49817.0,002440
690,2013-05-21,6.182,6.203,6.35,6.173,34504.0,002440
691,2013-05-22,6.211,6.1,6.232,6.056,24498.0,002440
692,2013-05-23,6.103,6.126,6.32,6.091,24580.0,002440
693,2013-05-24,6.173,6.158,6.208,5.917,31942.0,002440
694,2013-05-27,6.153,6.408,6.458,6.129,42554.0,002440
695,2013-05-28,6.47,6.408,6.541,6.323,29931.0,002440
696,2013-05-29,6.4,6.467,6.511,6.3,23779.0,002440
697,2013-05-30,6.452,6.635,6.693,6.411,39020.0,002440
698,2013-05-31,6.635,6.538,6.755,6.535,21277.0,002440
699,2013-06-03,6.546,6.3,6.641,6.247,25840.0,002440
700,2013-06-04,6.308,6.203,6.364,5.994,22569.0,002440
701,2013-06-05,6.144,6.397,6.405,6.144,17554.0,002440
702,2013-06-06,6.344,6.253,6.402,6.188,13571.0,002440
703,2013-06-07,6.255,6.12,6.326,6.079,13086.0,002440
704,2013-06-13,5.962,5.953,6.026,5.659,23185.0,002440
705,2013-06-14,5.938,6.097,6.156,5.891,14028.0,002440
706,2013-06-17,6.097,6.191,6.32,6.097,15091.0,002440
707,2013-06-18,6.191,6.235,6.332,6.126,10861.0,002440
708,2013-06-19,6.129,6.211,6.261,6.026,11118.0,002440
709,2013-06-20,6.211,6.009,6.241,6.003,10177.0,002440
710,2013-06-21,5.879,5.791,5.903,5.712,15754.0,002440
711,2013-06-24,6.085,5.568,6.085,5.415,18852.0,002440
712,2013-06-25,5.538,5.856,5.873,5.224,21972.0,002440
713,2013-06-26,5.797,6.088,6.111,5.797,22713.0,002440
714,2013-06-27,6.009,6.07,6.338,5.997,23963.0,002440
715,2013-06-28,5.879,6.076,6.241,5.879,8860.0,002440
716,2013-07-01,5.997,6.408,6.432,5.997,19079.0,002440
717,2013-07-02,6.402,6.546,6.591,6.35,29860.0,002440
718,2013-07-03,6.546,6.423,6.57,6.367,25711.0,002440
719,2013-07-04,6.35,7.067,7.067,6.32,88447.0,002440
720,2013-07-05,7.032,7.034,7.226,6.849,77074.0,002440
721,2013-07-08,6.893,6.905,7.084,6.761,27358.0,002440
722,2013-07-09,6.882,7.096,7.243,6.879,48028.0,002440
723,2013-07-10,7.058,6.967,7.199,6.82,36746.0,002440
724,2013-07-11,6.967,6.996,7.149,6.826,37175.0,002440
725,2013-07-12,6.996,7.114,7.284,6.937,34157.0,002440
726,2013-07-15,7.061,7.375,7.378,6.932,47730.0,002440
727,2013-07-16,7.378,7.334,7.408,7.173,28194.0,002440
728,2013-07-17,7.284,7.043,7.323,6.867,38013.0,002440
729,2013-07-18,6.99,6.924,7.019,6.801,23100.0,002440
730,2013-07-19,6.825,6.828,7.019,6.729,28360.0,002440
731,2013-07-22,6.72,6.783,6.927,6.67,24935.0,002440
732,2013-07-23,6.81,7.046,7.115,6.759,33847.0,002440
733,2013-07-24,7.055,6.9,7.088,6.637,47863.0,002440
734,2013-07-25,6.861,6.667,6.861,6.607,24786.0,002440
735,2013-07-26,6.628,6.577,6.753,6.547,20790.0,002440
736,2013-07-29,6.541,6.726,6.753,6.398,23123.0,002440
737,2013-07-30,6.819,6.84,6.873,6.571,21951.0,002440
738,2013-07-31,6.861,6.831,6.99,6.759,17551.0,002440
739,2013-08-01,6.846,7.306,7.474,6.846,51725.0,002440
740,2013-08-02,7.429,7.378,7.498,7.205,41553.0,002440
741,2013-08-05,7.504,8.117,8.117,7.477,144853.0,002440
742,2013-08-06,8.137,8.206,8.338,8.042,104448.0,002440
743,2013-08-07,8.072,8.49,8.574,7.952,163493.0,002440
744,2013-08-08,8.371,9.001,9.025,8.281,149294.0,002440
745,2013-08-09,8.969,9.414,9.507,8.885,132905.0,002440
746,2013-08-12,9.387,9.566,9.65,9.07,95642.0,002440
747,2013-08-13,9.396,9.444,9.555,9.223,51274.0,002440
748,2013-08-14,9.372,9.372,9.821,9.208,65680.0,002440
749,2013-08-15,9.235,9.288,9.566,9.094,35959.0,002440
750,2013-08-16,9.268,8.924,9.474,8.909,51740.0,002440
751,2013-08-20,9.818,9.447,9.818,9.3,112094.0,002440
752,2013-08-21,9.357,9.372,9.417,9.052,46639.0,002440
753,2013-08-22,9.375,9.459,9.71,9.208,51258.0,002440
754,2013-08-23,9.465,9.178,9.537,8.969,52071.0,002440
755,2013-08-26,9.175,9.477,9.507,8.998,43618.0,002440
756,2013-08-27,9.465,10.018,10.164,9.357,63338.0,002440
757,2013-08-28,9.922,9.806,10.284,9.806,39832.0,002440
758,2013-08-29,9.782,9.865,9.982,9.656,24483.0,002440
759,2013-08-30,9.865,9.058,10.045,8.998,51969.0,002440
760,2013-09-02,9.058,9.33,9.357,8.909,37346.0,002440
761,2013-09-03,9.297,9.396,9.432,9.208,20512.0,002440
762,2013-09-04,9.396,9.282,9.552,9.268,25275.0,002440
763,2013-09-05,9.229,9.181,9.312,9.013,35255.0,002440
764,2013-09-06,9.148,9.058,9.172,8.942,34517.0,002440
765,2013-09-09,9.061,8.694,9.232,8.664,64191.0,002440
766,2013-09-10,8.7,8.852,8.933,8.673,35797.0,002440
767,2013-09-11,8.759,9.549,9.719,8.427,110420.0,002440
768,2013-09-12,9.444,9.474,9.566,9.351,31775.0,002440
769,2013-09-13,9.543,9.48,9.922,9.447,45226.0,002440
770,2013-09-16,9.444,10.224,10.377,9.417,99255.0,002440
771,2013-09-17,10.137,10.442,10.613,10.12,59967.0,002440
772,2013-09-18,10.442,10.359,10.598,10.051,48974.0,002440
773,2013-09-23,10.263,9.865,10.305,9.662,97742.0,002440
774,2013-09-24,9.665,9.321,9.683,9.276,109591.0,002440
775,2013-09-25,9.297,9.282,9.522,9.244,76212.0,002440
776,2013-09-26,9.381,8.984,9.483,8.909,55306.0,002440
777,2013-09-27,8.986,9.262,9.348,8.819,46547.0,002440
778,2013-09-30,9.238,9.378,9.408,9.154,31622.0,002440
779,2013-10-08,9.321,9.653,9.865,9.241,42652.0,002440
780,2013-10-09,9.806,9.937,10.024,9.513,73280.0,002440
781,2013-10-10,9.946,10.072,10.284,9.925,70005.0,002440
782,2013-10-11,10.045,10.081,10.308,9.841,65695.0,002440
783,2013-10-14,10.158,9.833,10.269,9.566,86850.0,002440
784,2013-10-15,9.634,10.202,10.202,9.527,155613.0,002440
785,2013-10-16,9.981,9.18,10.011,9.18,233862.0,002440
786,2013-10-17,8.965,8.816,9.156,8.672,185650.0,002440
787,2013-10-18,8.816,8.863,9.019,8.702,82585.0,002440
788,2013-10-21,8.875,8.923,8.953,8.517,171543.0,002440
789,2013-10-22,8.905,8.63,8.917,8.457,134542.0,002440
790,2013-10-23,8.606,8.278,8.762,8.254,135351.0,002440
791,2013-10-24,8.284,8.367,8.451,8.218,107590.0,002440
792,2013-10-25,8.367,8.098,8.415,7.925,92588.0,002440
793,2013-10-28,8.242,8.487,8.517,8.224,125212.0,002440
794,2013-10-29,8.636,8.325,8.66,7.979,111167.0,002440
795,2013-10-30,8.397,8.415,8.469,8.194,74399.0,002440
796,2013-10-31,8.337,8.188,8.361,8.134,64213.0,002440
797,2013-11-01,8.242,8.505,8.648,8.098,105438.0,002440
798,2013-11-04,8.475,8.798,8.822,8.445,148574.0,002440
799,2013-11-05,8.744,8.75,8.822,8.535,78550.0,002440
800,2013-11-06,8.75,8.6,8.851,8.576,78686.0,002440
801,2013-11-07,8.547,8.349,8.642,8.224,69343.0,002440
802,2013-11-08,8.248,8.182,8.325,8.051,63701.0,002440
803,2013-11-11,8.218,8.29,8.403,8.086,37019.0,002440
804,2013-11-12,8.278,8.535,8.535,8.278,67721.0,002440
805,2013-11-13,8.523,8.523,8.756,8.433,73272.0,002440
806,2013-11-14,8.523,8.636,8.738,8.451,68664.0,002440
807,2013-11-15,8.726,8.786,9.013,8.726,128959.0,002440
808,2013-11-18,8.851,9.037,9.126,8.851,121087.0,002440
809,2013-11-19,9.085,8.833,9.144,8.81,108542.0,002440
810,2013-11-20,8.72,8.816,8.822,8.6,135847.0,002440
811,2013-11-21,8.75,8.786,8.828,8.63,69766.0,002440
812,2013-11-22,8.732,8.911,9.055,8.726,100642.0,002440
813,2013-11-25,8.869,9.067,9.126,8.822,109202.0,002440
814,2013-11-26,9.013,9.019,9.102,8.911,64227.0,002440
815,2013-11-27,8.977,9.12,9.132,8.786,122748.0,002440
816,2013-11-28,9.144,10.035,10.035,9.138,452142.0,002440
817,2013-11-29,10.035,10.399,10.585,9.873,396846.0,002440
818,2013-12-02,10.065,10.794,11.23,9.987,449200.0,002440
819,2013-12-03,10.603,10.937,11.039,10.16,351031.0,002440
820,2013-12-04,10.961,10.931,11.14,10.65,382823.0,002440
821,2013-12-05,10.8,10.262,10.8,10.238,327245.0,002440
822,2013-12-06,10.166,10.28,10.579,10.107,187292.0,002440
823,2013-12-09,10.316,10.238,10.531,10.214,158098.0,002440
824,2013-12-10,10.166,10.31,10.34,9.975,163965.0,002440
825,2013-12-11,10.304,10.334,10.459,10.178,132163.0,002440
826,2013-12-12,10.328,10.304,10.453,10.22,106792.0,002440
827,2013-12-13,10.232,10.746,10.788,10.089,217519.0,002440
828,2013-12-16,10.746,10.274,10.758,10.226,164194.0,002440
829,2013-12-17,10.28,10.25,10.393,10.16,90385.0,002440
830,2013-12-18,10.28,10.25,10.304,10.047,63928.0,002440
831,2013-12-19,10.256,10.19,10.322,10.089,51131.0,002440
832,2013-12-20,10.101,9.826,10.22,9.802,82356.0,002440
833,2013-12-23,9.844,9.533,9.909,9.449,82157.0,002440
834,2013-12-24,9.515,9.563,9.73,9.389,72130.0,002440
835,2013-12-25,9.575,9.873,9.945,9.575,76600.0,002440
836,2013-12-26,9.873,9.485,9.945,9.473,112372.0,002440
837,2013-12-27,9.485,9.61,9.712,9.359,84509.0,002440
838,2013-12-30,9.64,9.604,9.79,9.587,89623.0,002440
839,2013-12-31,9.569,9.604,9.688,9.479,61106.0,002440
840,2014-01-02,9.61,9.897,9.987,9.598,98919.0,002440
841,2014-01-03,9.861,9.861,9.951,9.742,63849.0,002440
842,2014-01-06,9.85,9.604,9.85,9.521,65164.0,002440
843,2014-01-07,9.503,9.975,10.16,9.455,134224.0,002440
844,2014-01-08,9.927,9.981,10.16,9.855,111994.0,002440
845,2014-01-09,9.993,9.718,10.101,9.718,94650.0,002440
