,date,open,close,high,low,volume,code
1600,2000-01-26,5.885,5.963,6.082,5.885,5832.89,000514
1601,2000-01-27,5.978,5.952,6.071,5.792,9521.64,000514
1602,2000-01-28,6.037,6.313,6.548,5.888,28889.56,000514
1603,2000-02-14,6.63,6.946,6.946,6.518,17314.83,000514
1604,2000-02-15,7.196,6.827,7.635,6.704,35525.63,000514
1605,2000-02-16,6.704,6.712,7.281,6.555,23071.57,000514
1606,2000-02-17,6.76,6.041,7.114,6.041,25815.56,000514
1607,2000-02-18,5.792,6.075,6.145,5.792,11617.38,000514
1608,2000-02-21,6.183,6.015,6.391,5.922,15740.0,000514
1609,2000-02-22,6.034,5.855,6.09,5.847,9634.49,000514
1610,2000-02-23,5.773,5.658,5.847,5.587,7184.81,000514
1611,2000-02-24,5.658,5.833,5.877,5.624,3987.09,000514
1612,2000-02-25,5.289,5.538,5.661,5.27,14911.34,000514
1613,2000-02-28,5.475,5.736,5.751,5.33,15032.95,000514
1614,2000-02-29,5.84,5.706,5.885,5.438,12092.01,000514
1615,2000-03-01,5.736,6.026,6.034,5.706,21700.56,000514
1616,2000-03-02,6.052,5.836,6.097,5.803,14987.22,000514
1617,2000-03-03,5.885,6.265,6.395,5.847,24816.67,000514
1618,2000-03-06,6.332,5.982,6.406,5.959,12910.18,000514
1619,2000-03-07,5.922,5.985,5.996,5.777,7105.91,000514
1620,2000-03-08,6.008,5.952,6.026,5.814,5009.28,000514
1621,2000-03-09,5.959,5.833,5.978,5.81,4664.13,000514
1622,2000-03-10,5.833,5.602,5.847,5.557,8367.98,000514
1623,2000-03-13,5.587,5.821,5.855,5.587,4313.06,000514
1624,2000-03-14,5.773,5.665,5.773,5.572,5914.09,000514
1625,2000-03-15,5.665,5.747,5.847,5.665,2807.77,000514
1626,2000-03-16,5.747,5.497,5.747,5.475,3287.28,000514
1627,2000-03-17,5.512,5.617,5.687,5.512,2808.23,000514
1628,2000-03-20,5.587,5.762,5.773,5.587,4216.94,000514
1629,2000-03-21,5.799,5.952,6.101,5.661,9290.87,000514
1630,2000-03-22,5.963,5.9,6.108,5.885,5654.79,000514
1631,2000-03-23,5.959,5.903,5.959,5.847,5586.92,000514
1632,2000-03-24,5.922,6.082,6.145,5.885,14092.97,000514
1633,2000-03-27,6.149,6.466,6.611,6.149,31831.3,000514
1634,2000-03-28,6.518,6.294,6.548,6.183,17476.77,000514
1635,2000-03-29,6.257,6.287,6.332,6.116,10748.97,000514
1636,2000-03-30,6.294,6.287,6.369,6.22,8060.52,000514
1637,2000-03-31,6.298,6.075,6.324,6.037,7920.1,000514
1638,2000-04-03,6.067,6.175,6.332,5.959,6813.12,000514
1639,2000-04-04,6.108,6.473,6.499,6.108,17894.0,000514
1640,2000-04-05,6.481,6.797,6.816,6.399,46936.81,000514
1641,2000-04-06,6.816,6.794,6.849,6.589,20300.18,000514
1642,2000-04-07,6.816,6.961,7.077,6.659,21725.09,000514
1643,2000-04-10,6.89,6.7,7.151,6.671,16474.47,000514
1644,2000-04-11,6.704,6.57,6.741,6.537,14470.92,000514
1645,2000-04-12,6.555,6.577,6.726,6.414,7405.71,000514
1646,2000-04-13,6.577,6.488,6.577,6.425,6287.52,000514
1647,2000-04-14,6.507,6.611,6.663,6.257,14033.09,000514
1648,2000-04-17,6.6,6.354,6.6,6.287,9534.11,000514
1649,2000-04-19,6.618,6.469,6.618,6.369,3490.28,000514
1650,2000-04-20,6.462,6.373,6.537,6.332,6483.47,000514
1651,2000-04-21,6.402,6.321,6.417,6.265,8567.38,000514
1652,2000-04-24,6.287,6.35,6.388,6.287,5187.18,000514
1653,2000-04-25,6.361,6.168,6.376,6.108,4965.0,000514
1654,2000-04-26,6.287,6.16,6.287,6.145,3640.96,000514
1655,2000-04-27,6.22,6.082,6.257,6.064,4837.07,000514
1656,2000-04-28,6.082,6.153,6.239,6.052,4329.1,000514
1657,2000-05-08,6.164,6.22,6.406,6.145,6355.16,000514
1658,2000-05-09,6.22,6.064,6.321,6.064,3478.0,000514
1659,2000-05-10,6.052,5.78,6.052,5.758,4853.4,000514
1660,2000-05-11,5.736,5.62,5.885,5.605,3679.88,000514
1661,2000-05-12,5.605,5.672,5.769,5.605,2842.2,000514
1662,2000-05-15,5.699,5.527,5.706,5.516,2417.0,000514
1663,2000-05-16,5.55,5.594,5.643,5.55,2387.24,000514
1664,2000-05-17,5.617,5.639,5.717,5.579,2369.27,000514
1665,2000-05-18,5.643,5.758,5.769,5.643,1954.8,000514
1666,2000-05-19,5.795,5.903,5.907,5.758,4726.8,000514
1667,2000-05-22,5.952,6.067,6.071,5.915,5054.86,000514
1668,2000-05-23,6.09,5.903,6.108,5.814,4683.24,000514
1669,2000-05-24,5.903,5.963,6.034,5.81,5539.9,000514
1670,2000-05-25,6.037,5.948,6.037,5.888,5203.18,000514
1671,2000-05-26,5.993,6.03,6.071,5.933,7435.12,000514
1672,2000-05-29,6.034,6.104,6.402,6.034,10577.71,000514
1673,2000-05-30,6.108,5.922,6.201,5.915,5699.84,000514
1674,2000-05-31,5.847,5.881,6.0,5.829,3679.08,000514
1675,2000-06-01,5.892,5.963,6.108,5.892,4291.17,000514
1676,2000-06-02,5.959,5.993,6.127,5.959,4020.7,000514
1677,2000-06-05,6.071,5.911,6.075,5.907,3532.52,000514
1678,2000-06-06,5.915,6.052,6.06,5.847,6343.16,000514
1679,2000-06-07,6.138,5.989,6.138,5.982,3611.99,000514
1680,2000-06-08,5.996,5.933,5.996,5.903,2713.58,000514
1681,2000-06-09,5.885,5.851,5.952,5.847,3378.98,000514
1682,2000-06-12,5.847,5.859,5.956,5.773,2572.1,000514
1683,2000-06-13,5.866,5.885,5.918,5.773,5651.88,000514
1684,2000-06-14,5.903,6.008,6.071,5.81,7498.41,000514
1685,2000-06-15,6.023,6.201,6.231,5.996,14465.15,000514
1686,2000-06-16,6.22,6.071,6.317,6.049,9881.97,000514
1687,2000-06-19,6.034,5.944,6.071,5.922,3120.0,000514
1688,2000-06-20,5.959,5.885,6.052,5.881,2435.0,000514
1689,2000-06-21,5.885,5.888,5.896,5.844,4052.74,000514
1690,2000-06-22,5.926,5.87,5.959,5.84,5600.85,000514
1691,2000-06-23,5.847,5.974,6.287,5.814,7398.1,000514
1692,2000-06-26,6.03,6.127,6.145,5.915,5423.07,000514
1693,2000-06-27,6.127,6.071,6.183,5.967,6052.36,000514
1694,2000-06-28,6.071,6.019,6.127,5.959,3348.64,000514
1695,2000-06-29,6.019,5.9,6.019,5.777,13882.56,000514
1696,2000-06-30,5.9,5.888,5.933,5.792,4664.6,000514
1697,2000-07-03,5.847,5.87,5.937,5.792,2168.75,000514
1698,2000-07-04,5.885,5.888,5.948,5.847,1552.8,000514
1699,2000-07-05,5.888,5.866,5.922,5.862,1994.0,000514
1700,2000-07-06,5.87,5.807,5.933,5.795,2544.72,000514
1701,2000-07-07,5.81,5.725,5.847,5.654,8652.39,000514
1702,2000-07-10,5.68,5.661,5.717,5.568,7635.8,000514
1703,2000-07-11,5.661,5.818,5.829,5.587,6921.45,000514
1704,2000-07-12,5.866,5.713,5.866,5.702,2450.8,000514
1705,2000-07-13,5.717,5.639,5.717,5.598,5844.7,000514
1706,2000-07-14,5.639,5.721,5.747,5.587,6611.25,000514
1707,2000-07-17,5.71,5.628,5.71,5.587,2700.62,000514
1708,2000-07-18,5.591,5.587,5.661,5.583,5106.99,000514
1709,2000-07-19,5.587,5.65,5.68,5.587,4096.32,000514
1710,2000-07-20,5.624,5.594,5.661,5.583,4554.06,000514
1711,2000-07-21,5.624,5.55,5.654,5.52,9626.01,000514
1712,2000-07-24,5.538,5.55,5.583,5.512,4080.0,000514
1713,2000-07-25,5.568,5.713,5.736,5.55,4762.28,000514
1714,2000-07-26,5.721,5.684,5.766,5.661,4485.1,000514
1715,2000-07-27,5.717,5.71,5.78,5.643,4773.2,000514
1716,2000-07-28,5.699,5.624,5.71,5.587,5020.42,000514
1717,2000-07-31,5.643,5.646,5.699,5.579,5707.56,000514
1718,2000-08-01,5.646,5.736,6.034,5.624,9337.78,000514
1719,2000-08-02,5.773,5.732,5.833,5.699,2322.16,000514
1720,2000-08-03,5.721,5.706,5.769,5.624,5134.44,000514
1721,2000-08-04,5.661,5.646,5.706,5.605,2761.18,000514
1722,2000-08-07,5.628,5.661,5.691,5.605,2790.8,000514
1723,2000-08-08,5.695,5.739,5.766,5.643,3254.86,000514
1724,2000-08-09,5.769,5.937,6.015,5.717,22367.35,000514
1725,2000-08-10,5.933,5.907,5.974,5.84,9237.44,000514
1726,2000-08-11,5.915,5.874,5.952,5.866,5048.6,000514
1727,2000-08-14,5.877,5.829,5.959,5.81,4627.89,000514
1728,2000-08-15,5.851,5.877,5.941,5.81,4389.36,000514
1729,2000-08-16,5.941,5.81,5.941,5.754,3632.67,000514
1730,2000-08-17,5.773,5.81,5.847,5.773,2918.72,000514
1731,2000-08-18,5.885,5.803,5.888,5.799,3146.0,000514
1732,2000-08-21,5.792,5.773,5.81,5.758,5434.27,000514
1733,2000-08-22,5.792,5.732,5.87,5.728,4753.5,000514
1734,2000-08-23,5.665,5.635,5.766,5.512,5891.91,000514
1735,2000-08-24,5.661,5.654,5.736,5.609,4515.45,000514
1736,2000-08-25,5.885,5.769,5.885,5.661,3312.16,000514
1737,2000-08-29,5.881,5.866,5.881,5.792,4051.92,000514
1738,2000-08-30,5.859,5.766,5.881,5.762,4592.7,000514
1739,2000-08-31,5.691,5.613,5.736,5.587,3779.68,000514
1740,2000-09-01,5.587,5.587,5.661,5.542,3330.6,000514
1741,2000-09-04,5.568,5.494,5.576,5.393,3641.9,000514
1742,2000-09-05,5.512,5.397,5.579,5.386,2284.0,000514
1743,2000-09-06,5.401,5.177,5.468,5.177,3938.0,000514
1744,2000-09-07,5.512,5.415,5.512,5.214,4342.5,000514
1745,2000-09-08,5.415,5.345,5.438,5.255,2156.94,000514
1746,2000-09-11,5.363,5.382,5.43,5.214,1925.22,000514
1747,2000-09-12,5.386,5.453,5.486,5.33,1483.45,000514
1748,2000-09-13,5.408,5.438,5.494,5.401,1551.06,000514
1749,2000-09-14,5.46,5.363,5.464,5.33,1010.0,000514
1750,2000-09-15,5.382,5.337,5.382,5.285,1838.82,000514
1751,2000-09-18,5.419,5.635,5.833,5.419,14412.15,000514
1752,2000-09-19,5.587,5.479,5.699,5.456,3653.0,000514
1753,2000-09-20,5.475,5.721,5.732,5.475,5698.08,000514
1754,2000-09-21,5.736,5.643,5.773,5.628,3799.5,000514
1755,2000-09-22,5.609,5.509,5.691,5.479,2264.48,000514
1756,2000-09-25,5.512,5.438,5.568,5.438,1459.0,000514
1757,2000-09-26,5.486,5.445,5.501,5.378,1257.81,000514
1758,2000-09-27,5.654,5.512,5.654,5.46,1048.0,000514
1759,2000-09-28,5.46,5.43,5.55,5.401,1103.5,000514
1760,2000-09-29,5.434,5.531,5.65,5.43,1000.68,000514
1761,2000-10-09,5.512,5.564,5.579,5.475,992.45,000514
1762,2000-10-10,5.531,5.631,5.646,5.523,2015.02,000514
1763,2000-10-11,5.643,5.572,5.661,5.55,1525.0,000514
1764,2000-10-12,6.0,5.691,6.0,5.624,4928.37,000514
1765,2000-10-13,5.728,5.658,5.736,5.631,2041.0,000514
1766,2000-10-16,5.68,5.691,5.766,5.643,1872.8,000514
1767,2000-10-17,5.669,5.639,5.762,5.587,1786.43,000514
1768,2000-10-18,5.661,5.684,5.699,5.624,1026.16,000514
1769,2000-10-19,5.691,5.587,5.695,5.579,1525.71,000514
1770,2000-10-20,5.587,5.65,5.691,5.55,3099.44,000514
1771,2000-10-23,5.68,5.699,5.699,5.591,2507.2,000514
1772,2000-10-24,5.699,5.799,5.941,5.699,5305.86,000514
1773,2000-10-25,5.81,5.836,5.866,5.728,3941.7,000514
1774,2000-10-26,5.851,5.766,5.851,5.766,2315.0,000514
1775,2000-10-27,5.747,5.71,5.769,5.691,1900.12,000514
1776,2000-10-30,5.717,5.847,5.847,5.661,3729.15,000514
1777,2000-10-31,5.866,5.866,5.952,5.81,6972.3,000514
1778,2000-11-01,5.847,5.918,5.922,5.847,4870.04,000514
1779,2000-11-02,5.952,5.874,5.952,5.847,4361.41,000514
1780,2000-11-03,5.866,5.847,5.885,5.81,2178.32,000514
1781,2000-11-06,5.885,5.985,6.03,5.829,9947.95,000514
1782,2000-11-07,5.996,5.989,6.064,5.959,5173.9,000514
1783,2000-11-08,6.056,5.996,6.056,5.926,3774.69,000514
1784,2000-11-09,6.026,5.959,6.034,5.903,3685.17,000514
1785,2000-11-10,5.959,5.97,6.023,5.922,6450.24,000514
1786,2000-11-13,5.959,5.941,6.026,5.922,5686.12,000514
1787,2000-11-14,5.959,5.959,5.97,5.847,6329.99,000514
1788,2000-11-15,5.959,6.011,6.101,5.885,11220.02,000514
1789,2000-11-16,6.034,6.142,6.183,6.034,11633.19,000514
1790,2000-11-17,6.145,6.067,6.183,6.034,4912.21,000514
1791,2000-11-20,6.067,6.183,6.246,6.052,7886.72,000514
1792,2000-11-21,6.22,6.153,6.276,6.127,6517.0,000514
1793,2000-11-22,6.145,6.257,6.265,6.09,6738.73,000514
1794,2000-11-23,6.257,6.257,6.313,6.164,7326.16,000514
1795,2000-11-24,6.257,5.944,6.257,5.915,10853.82,000514
1796,2000-11-27,5.915,5.989,6.067,5.885,5674.48,000514
1797,2000-11-28,6.034,6.041,6.06,5.989,3288.0,000514
1798,2000-11-29,6.015,5.926,6.015,5.903,4361.31,000514
1799,2000-11-30,5.915,5.84,5.959,5.833,4800.0,000514
1800,2000-12-01,5.859,5.922,5.959,5.847,3655.77,000514
1801,2000-12-04,5.922,5.929,6.052,5.915,8702.98,000514
1802,2000-12-05,5.944,5.922,5.978,5.847,6553.31,000514
1803,2000-12-06,5.941,5.833,5.967,5.81,6189.96,000514
1804,2000-12-07,5.807,5.903,5.952,5.803,3707.32,000514
1805,2000-12-08,5.903,5.907,5.956,5.885,2699.72,000514
1806,2000-12-11,5.941,6.056,6.116,5.888,8986.03,000514
1807,2000-12-12,6.075,6.097,6.172,6.052,7624.94,000514
1808,2000-12-13,6.101,6.127,6.134,6.034,5247.27,000514
1809,2000-12-14,6.164,6.104,6.183,6.071,3416.5,000514
1810,2000-12-15,6.108,5.963,6.138,5.963,2828.23,000514
1811,2000-12-18,5.952,6.008,6.049,5.87,3234.02,000514
1812,2000-12-19,6.034,6.112,6.131,5.97,5373.12,000514
1813,2000-12-20,6.127,6.142,6.16,6.101,5308.94,000514
1814,2000-12-21,6.153,6.086,6.183,6.071,5256.04,000514
1815,2000-12-22,6.082,6.332,6.395,6.082,19352.72,000514
1816,2000-12-25,6.436,6.406,6.507,6.332,17835.34,000514
1817,2000-12-26,6.406,6.466,6.518,6.406,12400.92,000514
1818,2000-12-27,6.473,6.291,6.518,6.287,9923.4,000514
1819,2000-12-28,6.291,6.302,6.391,6.22,5933.18,000514
1820,2000-12-29,6.332,6.499,6.514,6.328,11284.29,000514
1821,2001-01-02,6.537,6.704,6.704,6.466,16822.09,000514
1822,2001-01-03,6.704,6.671,6.812,6.604,16335.76,000514
1823,2001-01-04,6.686,6.771,6.779,6.63,11783.61,000514
1824,2001-01-05,6.779,6.92,7.039,6.779,18874.29,000514
1825,2001-01-08,6.928,6.767,6.987,6.704,11004.13,000514
1826,2001-01-09,6.753,6.674,6.816,6.577,10533.79,000514
1827,2001-01-10,6.686,7.069,7.151,6.686,13879.28,000514
1828,2001-01-11,7.069,6.998,7.114,6.957,16084.09,000514
1829,2001-01-12,6.946,6.928,7.024,6.853,7064.83,000514
1830,2001-01-15,6.916,6.354,6.916,6.257,21371.7,000514
1831,2001-01-16,6.332,6.462,6.518,6.257,7588.28,000514
1832,2001-01-17,6.477,6.343,6.477,6.335,3639.5,000514
1833,2001-01-18,6.343,6.429,6.443,6.332,5477.55,000514
1834,2001-01-19,6.429,6.503,6.51,6.406,4972.67,000514
1835,2001-02-05,6.592,6.257,6.592,6.25,4358.0,000514
1836,2001-02-06,6.242,6.071,6.242,5.959,3903.72,000514
1837,2001-02-07,6.131,6.071,6.183,6.052,2025.7,000514
1838,2001-02-08,6.071,5.885,6.183,5.866,2569.0,000514
1839,2001-02-09,5.933,5.959,6.071,5.888,3242.9,000514
1840,2001-02-12,5.996,6.03,6.037,5.892,1797.95,000514
1841,2001-02-13,6.086,6.034,6.086,6.034,1373.0,000514
1842,2001-02-14,6.034,6.064,6.071,5.952,1329.64,000514
1843,2001-02-15,5.959,6.004,6.09,5.959,992.72,000514
1844,2001-02-16,5.959,5.996,6.004,5.877,1700.0,000514
1845,2001-02-19,6.034,6.104,6.104,5.922,1798.8,000514
1846,2001-02-20,5.959,6.019,6.164,5.959,2066.49,000514
1847,2001-02-21,5.982,5.769,5.982,5.747,4233.76,000514
1848,2001-02-22,5.736,5.602,5.792,5.587,2364.5,000514
1849,2001-02-23,5.587,5.699,5.706,5.52,3202.64,000514
1850,2001-02-26,5.699,5.743,5.769,5.661,1894.7,000514
1851,2001-02-27,5.736,5.855,5.903,5.736,2315.77,000514
1852,2001-02-28,5.818,5.944,5.948,5.754,2577.58,000514
1853,2001-03-01,5.885,5.9,5.952,5.877,1043.45,000514
1854,2001-03-02,5.885,5.918,5.978,5.885,1664.52,000514
1855,2001-03-05,5.929,5.985,5.996,5.847,1864.16,000514
1856,2001-03-06,5.959,5.937,5.993,5.885,1082.0,000514
1857,2001-03-07,5.941,5.922,5.985,5.903,1232.47,000514
1858,2001-03-08,5.922,6.049,6.064,5.903,2389.7,000514
1859,2001-03-09,6.101,6.071,6.108,6.037,3135.44,000514
1860,2001-03-12,6.082,6.145,6.164,6.078,3855.56,000514
1861,2001-03-13,6.134,6.216,6.25,6.108,4244.52,000514
1862,2001-03-14,6.149,6.198,6.246,6.149,2407.61,000514
1863,2001-03-15,6.183,6.108,6.205,6.093,3475.05,000514
1864,2001-03-16,6.101,6.097,6.145,5.959,3380.51,000514
1865,2001-03-19,6.09,6.101,6.131,6.015,4616.96,000514
1866,2001-03-20,6.034,6.157,6.216,6.034,2635.85,000514
1867,2001-03-21,6.168,6.127,6.168,6.09,3285.35,000514
1868,2001-03-22,6.164,6.313,6.321,6.164,6464.79,000514
1869,2001-03-23,6.294,6.112,6.358,6.112,6281.0,000514
1870,2001-03-26,6.101,6.201,6.257,6.09,3531.72,000514
1871,2001-03-27,6.201,6.216,6.276,6.168,3338.87,000514
1872,2001-03-28,6.064,6.235,6.361,6.064,3687.0,000514
1873,2001-03-29,6.239,6.354,6.414,6.224,7092.05,000514
1874,2001-03-30,6.35,6.358,6.425,6.332,3622.42,000514
1875,2001-04-02,6.183,6.101,6.257,6.09,10968.93,000514
1876,2001-04-03,6.071,6.145,6.145,5.959,10976.32,000514
1877,2001-04-04,6.145,6.004,6.145,5.967,5598.97,000514
1878,2001-04-05,5.959,6.067,6.101,5.922,3417.22,000514
1879,2001-04-06,6.071,5.996,6.075,5.948,2901.81,000514
1880,2001-04-09,5.941,5.877,5.996,5.81,5408.39,000514
1881,2001-04-10,5.847,5.952,5.952,5.847,4422.36,000514
1882,2001-04-11,5.978,6.045,6.071,5.885,3102.7,000514
1883,2001-04-12,6.064,6.008,6.064,5.982,2420.46,000514
1884,2001-04-13,6.049,5.996,6.049,5.903,4361.51,000514
1885,2001-04-16,5.993,5.967,5.993,5.885,5782.73,000514
1886,2001-04-17,5.959,6.067,6.075,5.959,6767.91,000514
1887,2001-04-18,6.101,6.056,6.101,5.996,3047.73,000514
1888,2001-04-19,6.034,6.045,6.056,5.963,3297.37,000514
1889,2001-04-20,6.034,6.019,6.06,5.922,5081.43,000514
1890,2001-04-23,6.023,6.06,6.086,5.978,3542.56,000514
1891,2001-04-24,6.071,6.216,6.257,6.071,7597.74,000514
1892,2001-04-25,6.22,6.052,6.246,6.037,5192.0,000514
1893,2001-04-26,6.03,6.045,6.108,6.008,2391.5,000514
1894,2001-04-27,6.052,6.123,6.164,6.026,2406.51,000514
1895,2001-04-30,6.145,6.168,6.216,6.112,4359.6,000514
1896,2001-05-08,6.164,6.212,6.242,6.164,2353.76,000514
1897,2001-05-09,6.212,6.179,6.235,6.157,2272.6,000514
1898,2001-05-10,6.179,6.287,6.332,6.179,7091.64,000514
1899,2001-05-11,6.294,6.414,6.432,6.268,12203.97,000514
1900,2001-05-14,6.406,6.384,6.477,6.339,6824.21,000514
1901,2001-05-15,6.391,6.462,6.492,6.365,8367.48,000514
1902,2001-05-16,6.492,6.432,6.514,6.414,4320.88,000514
1903,2001-05-17,6.406,6.302,6.41,6.294,7904.06,000514
1904,2001-05-18,6.306,6.28,6.332,6.239,5414.75,000514
1905,2001-05-21,6.287,6.481,6.529,6.287,12270.81,000514
1906,2001-05-22,6.484,6.544,6.574,6.406,11744.0,000514
1907,2001-05-23,6.518,6.533,6.63,6.443,9222.48,000514
1908,2001-05-24,6.518,6.689,6.767,6.518,13959.44,000514
1909,2001-05-25,6.689,6.767,6.816,6.63,17305.93,000514
1910,2001-05-28,6.771,6.801,7.002,6.734,27720.19,000514
1911,2001-05-30,6.805,6.708,6.928,6.652,13478.31,000514
1912,2001-05-31,6.704,6.849,6.913,6.704,9245.44,000514
1913,2001-06-01,6.849,6.857,7.002,6.805,11516.77,000514
1914,2001-06-04,6.872,6.782,6.95,6.704,11008.01,000514
1915,2001-06-05,6.782,6.633,6.782,6.611,15314.17,000514
1916,2001-06-06,6.63,6.935,6.946,6.611,12922.03,000514
1917,2001-06-07,6.95,6.998,7.002,6.872,11751.54,000514
1918,2001-06-08,7.002,6.875,7.002,6.779,5995.89,000514
1919,2001-06-11,6.879,7.058,7.114,6.853,11483.81,000514
1920,2001-06-12,7.058,7.073,7.151,6.983,9559.88,000514
1921,2001-06-13,7.073,7.006,7.103,6.95,8982.04,000514
1922,2001-06-14,7.002,6.797,7.039,6.782,11155.3,000514
1923,2001-06-15,6.782,6.812,6.883,6.704,8261.32,000514
1924,2001-06-18,6.812,6.551,6.875,6.548,9096.04,000514
1925,2001-06-19,6.555,6.581,6.704,6.376,7340.87,000514
1926,2001-06-20,6.548,6.533,6.726,6.41,3887.6,000514
1927,2001-06-21,6.622,6.589,6.63,6.54,2480.27,000514
1928,2001-06-22,6.592,6.667,6.704,6.592,2658.82,000514
1929,2001-06-25,6.704,6.726,6.779,6.63,4200.08,000514
1930,2001-06-26,6.738,6.946,6.972,6.738,10936.97,000514
1931,2001-06-27,6.946,6.931,6.987,6.89,5890.84,000514
1932,2001-06-28,6.924,6.983,7.077,6.909,11150.04,000514
1933,2001-06-29,6.995,6.98,7.069,6.928,6110.53,000514
1934,2001-07-02,6.983,6.853,7.039,6.808,3194.47,000514
1935,2001-07-03,6.816,6.864,6.928,6.741,5730.63,000514
1936,2001-07-04,6.834,6.812,6.909,6.808,2622.8,000514
1937,2001-07-05,6.779,6.686,6.872,6.686,4321.0,000514
1938,2001-07-06,6.704,6.581,6.734,6.555,1946.1,000514
1939,2001-07-09,6.577,6.618,6.663,6.555,4361.95,000514
1940,2001-07-10,6.622,6.82,6.887,6.622,4618.59,000514
1941,2001-07-11,6.82,6.689,6.82,6.686,2106.2,000514
1942,2001-07-12,6.689,6.7,6.704,6.555,2245.43,000514
1943,2001-07-13,6.704,6.704,6.741,6.667,1229.0,000514
1944,2001-07-16,6.741,6.6,6.775,6.566,1812.45,000514
1945,2001-07-17,6.704,6.611,6.704,6.585,2401.39,000514
1946,2001-07-18,6.734,6.704,6.734,6.626,1593.89,000514
1947,2001-07-19,6.723,6.715,6.76,6.63,1781.62,000514
1948,2001-07-20,6.708,6.842,6.946,6.704,8067.5,000514
1949,2001-07-23,6.89,6.887,6.939,6.846,3832.26,000514
1950,2001-07-24,6.89,6.704,6.89,6.704,2800.63,000514
1951,2001-07-25,6.741,6.753,6.797,6.667,1542.6,000514
1952,2001-07-26,6.734,6.622,6.779,6.577,2875.87,000514
1953,2001-07-27,6.704,6.529,6.704,6.518,2224.97,000514
1954,2001-07-30,6.51,6.134,6.51,6.116,4643.15,000514
1955,2001-07-31,6.108,6.138,6.276,6.034,3651.6,000514
1956,2001-08-01,6.257,6.365,6.402,6.19,2306.24,000514
1957,2001-08-02,6.365,6.298,6.365,6.138,1565.41,000514
1958,2001-08-03,6.183,6.22,6.332,6.183,3347.6,000514
1959,2001-08-06,6.201,6.034,6.22,5.978,1776.0,000514
1960,2001-08-07,5.996,6.101,6.138,5.959,1900.78,000514
1961,2001-08-08,6.071,6.145,6.172,6.037,724.83,000514
1962,2001-08-09,6.145,6.343,6.376,6.09,3216.94,000514
1963,2001-08-10,6.369,6.332,6.369,6.294,2638.34,000514
1964,2001-08-13,6.332,6.324,6.361,6.294,1794.56,000514
1965,2001-08-14,6.22,6.257,6.309,6.205,710.0,000514
1966,2001-08-15,6.276,6.287,6.332,6.227,752.0,000514
1967,2001-08-16,6.287,6.145,6.287,6.108,1121.0,000514
1968,2001-08-17,6.097,6.168,6.175,6.052,652.27,000514
1969,2001-08-20,6.093,6.246,6.294,6.09,441.92,000514
1970,2001-08-21,6.183,6.235,6.291,6.183,371.01,000514
1971,2001-08-22,6.242,6.127,6.257,6.108,780.0,000514
1972,2001-08-23,6.075,6.145,6.168,6.0,1013.6,000514
1973,2001-08-24,6.145,6.108,6.231,6.064,1006.5,000514
1974,2001-08-27,5.814,5.929,6.078,5.814,2067.56,000514
1975,2001-08-28,5.929,5.956,5.978,5.833,1474.0,000514
1976,2001-08-29,6.026,5.944,6.034,5.892,2251.2,000514
1977,2001-08-30,5.903,5.918,5.959,5.885,950.0,000514
1978,2001-08-31,5.892,5.926,6.004,5.892,1268.98,000514
1979,2001-09-03,5.922,5.915,6.004,5.851,771.0,000514
1980,2001-09-04,5.941,6.071,6.108,5.941,1914.11,000514
1981,2001-09-05,6.127,6.101,6.145,6.052,2151.84,000514
1982,2001-09-06,6.201,6.108,6.201,6.034,504.0,000514
1983,2001-09-07,6.09,5.896,6.09,5.888,821.0,000514
1984,2001-09-10,5.773,6.034,6.049,5.773,1059.43,000514
1985,2001-09-11,6.026,6.0,6.071,5.959,518.5,000514
1986,2001-09-12,5.773,5.926,5.959,5.505,2112.19,000514
1987,2001-09-13,6.071,5.959,6.071,5.941,745.62,000514
1988,2001-09-14,5.885,5.907,5.959,5.885,717.01,000514
1989,2001-09-17,5.885,5.713,5.885,5.661,1061.92,000514
1990,2001-09-18,5.773,5.754,5.773,5.628,1521.0,000514
1991,2001-09-19,6.294,5.833,6.294,5.736,1792.3,000514
1992,2001-09-20,5.829,5.844,5.944,5.818,1382.5,000514
1993,2001-09-21,5.736,5.773,5.862,5.736,451.01,000514
1994,2001-09-24,5.773,5.721,5.773,5.661,460.0,000514
1995,2001-09-25,5.773,5.717,5.773,5.68,271.0,000514
1996,2001-09-26,5.624,5.516,5.68,5.442,1250.0,000514
1997,2001-09-27,5.442,5.438,5.55,5.363,944.87,000514
1998,2001-09-28,5.363,5.334,5.423,5.214,1696.0,000514
1999,2001-10-08,5.214,5.307,5.527,5.214,348.51,000514
2000,2001-10-09,5.233,5.348,5.419,5.233,417.01,000514
2001,2001-10-10,5.274,4.976,5.419,4.916,1803.01,000514
2002,2001-10-11,4.976,4.734,4.991,4.7,2855.0,000514
2003,2001-10-12,4.76,4.924,4.972,4.637,1816.0,000514
2004,2001-10-15,5.062,4.946,5.062,4.797,861.05,000514
2005,2001-10-16,4.805,4.697,4.842,4.693,573.0,000514
2006,2001-10-17,4.663,4.771,4.805,4.659,647.9,000514
2007,2001-10-18,4.674,4.633,4.767,4.525,700.0,000514
2008,2001-10-19,4.477,4.391,4.555,4.287,1195.82,000514
2009,2001-10-22,4.253,4.026,4.395,3.952,2382.65,000514
2010,2001-10-23,4.428,4.428,4.428,4.25,3578.32,000514
2011,2001-10-24,4.82,4.667,4.82,4.544,9130.09,000514
