,date,open,close,high,low,volume,code
1044,2005-05-19,3.883,3.873,3.94,3.854,26704.38,600328
1045,2005-05-20,3.883,3.883,3.94,3.854,21864.05,600328
1046,2005-05-23,3.854,3.921,3.988,3.854,61217.58,600328
1047,2005-05-24,3.93,4.122,4.15,3.93,93541.44,600328
1048,2005-05-25,4.131,4.055,4.179,4.055,56525.17,600328
1049,2005-05-27,3.997,3.978,4.15,3.95,47002.32,600328
1050,2005-05-30,3.978,4.103,4.112,3.978,45635.67,600328
1051,2005-05-31,4.112,4.064,4.141,4.026,21916.48,600328
1052,2005-06-01,4.055,3.892,4.083,3.873,40656.1,600328
1053,2005-06-02,3.892,3.959,4.016,3.873,32411.14,600328
1054,2005-06-03,3.95,3.835,3.959,3.749,36552.2,600328
1055,2005-06-06,3.825,3.921,3.93,3.777,18345.3,600328
1056,2005-06-07,3.94,3.978,4.055,3.883,47733.58,600328
1057,2005-06-08,3.988,4.361,4.38,3.988,157935.67,600328
1058,2005-06-09,4.303,4.504,4.667,4.256,172461.14,600328
1059,2005-06-10,4.495,4.466,4.552,4.303,100218.14,600328
1060,2005-06-13,4.409,4.514,4.562,4.38,56490.5,600328
1061,2005-06-14,4.542,4.256,4.562,4.189,101758.67,600328
1062,2005-06-15,4.256,4.256,4.265,4.141,42255.81,600328
1063,2005-06-16,4.256,4.428,4.456,4.179,77414.84,600328
1064,2005-06-17,4.447,4.37,4.475,4.313,37716.44,600328
1065,2005-06-20,4.303,4.495,4.533,4.198,89222.17,600328
1066,2005-06-21,4.495,4.485,4.59,4.447,64086.94,600328
1067,2005-06-22,4.475,4.456,4.514,4.38,36281.71,600328
1068,2005-06-23,4.485,4.342,4.485,4.313,32303.45,600328
1069,2005-06-24,4.342,4.428,4.447,4.265,33953.81,600328
1070,2005-06-27,4.475,4.542,4.638,4.456,100761.07,600328
1071,2005-06-28,4.495,4.514,4.533,4.447,34899.81,600328
1072,2005-06-29,4.495,4.562,4.648,4.447,64660.69,600328
1073,2005-06-30,4.542,4.389,4.619,4.38,53104.9,600328
1074,2005-07-01,4.38,4.322,4.428,4.284,40560.17,600328
1075,2005-07-04,4.303,4.38,4.38,4.217,42305.05,600328
1076,2005-07-05,4.351,4.495,4.533,4.303,54937.7,600328
1077,2005-07-06,4.514,4.542,4.657,4.475,82057.74,600328
1078,2005-07-07,4.495,4.628,4.686,4.495,101438.62,600328
1079,2005-07-08,4.638,4.466,4.676,4.447,86876.66,600328
1080,2005-07-11,4.542,4.523,4.638,4.447,50909.2,600328
1081,2005-07-12,4.495,4.734,4.734,4.447,83160.04,600328
1082,2005-07-13,4.782,4.667,4.829,4.638,57627.06,600328
1083,2005-07-14,4.667,4.667,4.705,4.619,27224.5,600328
1084,2005-07-15,4.657,4.581,4.715,4.542,33733.03,600328
1085,2005-07-18,4.59,4.504,4.59,4.485,24598.51,600328
1086,2005-07-19,4.475,4.542,4.581,4.466,26116.25,600328
1087,2005-07-20,4.542,4.571,4.59,4.504,17652.38,600328
1088,2005-07-21,4.552,4.246,4.571,4.227,94142.25,600328
1089,2005-07-22,4.275,4.303,4.418,4.246,53461.96,600328
1090,2005-07-25,4.38,4.303,4.38,4.236,24845.8,600328
1091,2005-07-26,4.303,4.485,4.514,4.303,60149.64,600328
1092,2005-07-27,4.475,4.514,4.514,4.399,49289.32,600328
1093,2005-07-28,4.514,4.495,4.59,4.456,53675.83,600328
1094,2005-07-29,4.485,4.456,4.514,4.447,19983.03,600328
1095,2005-08-01,4.428,4.542,4.552,4.428,30855.38,600328
1096,2005-08-02,4.581,4.571,4.59,4.523,37679.45,600328
1097,2005-08-03,4.571,4.571,4.648,4.542,57109.94,600328
1098,2005-08-04,4.514,4.495,4.552,4.466,24186.99,600328
1099,2005-08-05,4.495,4.734,4.782,4.475,74566.56,600328
1100,2005-08-08,4.772,4.772,4.82,4.695,81530.05,600328
1101,2005-08-09,4.81,4.829,4.829,4.676,48188.99,600328
1102,2005-08-10,4.858,5.145,5.164,4.782,109307.52,600328
1103,2005-08-11,5.145,5.068,5.154,5.021,56307.54,600328
1104,2005-08-12,5.088,4.954,5.241,4.915,63482.37,600328
1105,2005-08-15,4.954,5.164,5.221,4.944,51612.6,600328
1106,2005-08-16,5.183,5.068,5.212,5.03,47611.04,600328
1107,2005-08-17,5.049,5.269,5.307,4.992,61885.75,600328
1108,2005-08-18,5.279,5.03,5.336,4.973,55013.09,600328
1109,2005-08-19,5.164,4.954,5.164,4.829,34180.42,600328
1110,2005-08-22,4.954,5.107,5.135,4.935,23960.07,600328
1111,2005-08-23,5.088,5.078,5.135,4.982,27930.71,600328
1112,2005-08-24,5.116,5.241,5.307,5.078,68773.46,600328
1113,2005-08-25,5.26,5.26,5.327,5.174,40183.99,600328
1114,2005-08-26,5.307,5.26,5.346,5.193,29242.64,600328
1115,2005-08-29,5.221,5.384,5.451,5.221,58767.58,600328
1116,2005-08-30,5.394,5.384,5.432,5.307,29472.32,600328
1117,2005-08-31,5.451,5.25,5.451,5.221,45894.14,600328
1118,2005-09-01,5.231,5.298,5.432,5.212,48651.39,600328
1119,2005-09-02,5.307,5.365,5.394,5.269,30470.65,600328
1120,2005-09-05,5.374,5.327,5.422,5.269,23716.26,600328
1121,2005-09-06,5.317,5.164,5.317,5.145,39383.95,600328
1122,2005-09-07,5.145,5.374,5.374,5.03,43656.83,600328
1123,2005-09-08,5.403,5.374,5.527,5.298,42994.97,600328
1124,2005-09-09,5.355,5.25,5.374,5.221,24781.64,600328
1125,2005-09-12,5.241,5.231,5.307,5.193,12132.19,600328
1126,2005-09-13,5.231,5.394,5.403,5.202,26924.06,600328
1127,2005-09-14,5.394,5.355,5.432,5.288,31548.84,600328
1128,2005-09-15,5.346,5.327,5.365,5.269,21646.89,600328
1129,2005-09-16,5.298,5.527,5.537,5.288,54094.49,600328
1130,2005-09-19,5.527,5.575,5.633,5.489,36373.49,600328
1131,2005-09-20,5.594,5.719,5.719,5.413,51203.95,600328
1132,2005-09-21,5.738,5.728,5.967,5.652,104822.45,600328
1133,2005-09-23,5.489,5.48,5.633,5.394,44700.08,600328
1134,2005-09-26,5.441,5.594,5.604,5.432,26390.02,600328
1135,2005-09-27,5.604,5.642,5.853,5.604,48764.29,600328
1136,2005-09-28,5.642,5.747,5.776,5.499,38037.94,600328
1137,2005-09-29,5.747,5.891,5.939,5.719,45097.8,600328
1138,2005-09-30,5.929,5.891,5.958,5.833,29478.16,600328
1139,2005-10-10,5.929,5.958,6.13,5.919,40038.49,600328
1140,2005-10-11,5.958,6.13,6.139,5.853,34944.12,600328
1141,2005-10-12,6.159,6.226,6.312,6.044,41588.03,600328
1142,2005-10-13,6.216,6.302,6.359,6.149,28080.82,600328
1143,2005-10-14,6.302,6.226,6.407,6.178,52490.7,600328
1144,2005-10-17,6.206,6.484,6.503,6.168,50315.84,600328
1145,2005-10-18,6.493,6.484,6.656,6.369,63861.95,600328
1146,2005-10-19,6.474,6.235,6.627,6.187,56298.82,600328
1147,2005-10-20,6.216,6.321,6.34,5.986,60926.3,600328
1148,2005-10-21,6.292,6.283,6.407,6.149,47436.61,600328
1149,2005-10-24,6.254,6.283,6.359,6.168,30973.3,600328
1150,2005-10-25,6.292,6.34,6.455,6.226,53995.98,600328
1151,2005-10-26,6.34,6.101,6.417,6.072,44647.71,600328
1152,2005-10-27,6.082,5.776,6.178,5.642,84223.17,600328
1153,2005-10-28,5.738,5.728,5.862,5.642,34012.45,600328
1154,2005-10-31,5.738,5.814,5.939,5.738,29069.46,600328
1155,2005-11-01,5.843,5.432,5.843,5.317,73320.17,600328
1156,2005-11-02,5.451,5.623,5.671,5.451,56904.3,600328
1157,2005-11-03,5.556,5.451,5.642,5.355,32982.14,600328
1158,2005-11-04,5.403,5.489,5.499,5.355,21720.33,600328
1159,2005-11-07,5.489,5.633,5.633,5.365,23250.03,600328
1160,2005-11-08,5.633,5.68,5.69,5.547,25313.02,600328
1161,2005-11-09,5.68,5.671,5.795,5.671,36037.61,600328
1162,2005-11-10,5.613,5.422,5.633,5.403,31846.37,600328
1163,2005-11-11,5.422,5.336,5.432,5.193,31596.67,600328
1164,2005-11-14,5.336,5.355,5.374,5.269,16378.92,600328
1165,2005-11-15,5.355,5.231,5.432,5.212,15985.7,600328
1166,2005-11-16,5.241,5.288,5.298,5.078,26686.32,600328
1167,2005-11-17,5.279,5.403,5.48,5.221,35150.83,600328
1168,2005-11-18,5.394,5.556,5.613,5.355,36466.18,600328
1169,2005-11-21,5.566,5.575,5.671,5.527,19835.7,600328
1170,2005-11-22,5.613,5.422,5.613,5.422,15403.0,600328
1171,2005-11-23,5.394,5.46,5.499,5.374,11825.52,600328
1172,2005-11-24,5.451,5.556,5.594,5.413,15903.78,600328
1173,2005-11-25,5.566,5.489,5.585,5.46,12485.45,600328
1174,2005-11-28,5.499,5.594,5.642,5.47,16546.16,600328
1175,2005-11-29,5.604,5.537,5.604,5.518,9711.31,600328
1176,2005-11-30,5.527,5.499,5.527,5.413,12985.61,600328
1177,2005-12-01,5.518,5.527,5.566,5.451,8382.12,600328
1178,2005-12-02,5.527,5.441,5.556,5.422,10796.4,600328
1179,2005-12-05,5.441,5.183,5.48,5.154,16110.81,600328
1180,2005-12-06,5.183,5.145,5.241,5.078,15009.19,600328
1181,2005-12-07,5.154,5.202,5.231,5.116,10978.34,600328
1182,2005-12-08,5.212,5.068,5.25,4.973,32153.44,600328
1183,2005-12-09,5.03,5.26,5.317,5.011,29373.76,600328
1184,2005-12-12,5.288,5.355,5.374,5.221,20527.03,600328
1185,2005-12-13,5.374,5.346,5.374,5.221,15856.74,600328
1186,2005-12-14,5.355,5.547,5.575,5.327,38092.73,600328
1187,2005-12-15,5.575,5.499,5.613,5.441,29795.37,600328
1188,2005-12-16,5.518,5.547,5.585,5.48,23597.56,600328
1189,2005-12-19,5.547,5.537,5.642,5.527,24504.88,600328
1190,2005-12-20,5.518,5.537,5.547,5.47,15587.37,600328
1191,2005-12-21,5.547,5.46,5.594,5.422,15875.64,600328
1192,2005-12-22,5.46,5.508,5.527,5.403,17446.22,600328
1193,2005-12-23,5.527,5.719,5.728,5.47,76237.33,600328
1194,2005-12-26,5.728,5.709,5.843,5.68,59291.1,600328
1195,2005-12-27,5.7,5.69,5.824,5.68,53115.52,600328
1196,2005-12-28,5.69,5.547,5.747,5.499,75671.23,600328
1197,2005-12-29,5.556,5.91,5.929,5.556,112587.87,600328
1198,2005-12-30,5.958,5.872,6.015,5.757,100196.85,600328
1199,2006-01-04,5.872,6.025,6.082,5.853,89536.12,600328
1200,2006-01-05,6.034,6.044,6.168,5.977,110222.63,600328
1201,2006-01-06,6.072,6.044,6.273,6.025,152239.26,600328
1202,2006-01-09,6.082,6.168,6.216,5.996,117264.13,600328
1203,2006-01-10,6.178,6.388,6.407,6.12,127635.74,600328
1204,2006-01-11,6.379,6.388,6.551,6.292,114183.96,600328
1205,2006-01-12,6.369,6.493,6.522,6.34,71120.54,600328
1206,2006-01-13,6.532,6.541,6.665,6.445,82301.99,600328
1207,2006-01-16,6.56,6.618,6.866,6.522,115328.16,600328
1208,2006-01-17,6.589,6.407,6.646,6.312,100819.94,600328
1209,2006-01-18,6.388,6.713,6.818,6.369,107137.62,600328
1210,2006-01-19,6.742,6.904,6.991,6.646,107307.98,600328
1211,2006-01-20,6.904,7.344,7.411,6.866,132416.0,600328
1212,2006-01-23,7.325,7.363,7.536,7.249,91184.38,600328
1213,2006-01-24,7.344,7.23,7.555,7.191,92866.89,600328
1214,2006-01-25,7.191,7.383,7.478,6.885,102173.11,600328
1215,2006-02-06,7.411,7.574,7.669,7.268,82923.34,600328
1216,2006-02-07,7.574,7.383,7.775,7.22,96054.32,600328
1217,2006-02-08,7.268,7.019,7.316,6.904,108426.48,600328
1218,2006-02-09,6.991,6.838,7.115,6.79,75894.46,600328
1219,2006-02-10,6.847,6.924,7.029,6.838,58233.73,600328
1220,2006-02-13,6.885,6.608,6.924,6.57,91280.34,600328
1221,2006-02-14,6.57,6.751,6.78,6.56,49616.85,600328
1222,2006-02-15,6.771,6.713,6.818,6.598,66086.43,600328
1223,2006-02-16,6.713,6.493,6.723,6.34,75551.07,600328
1224,2006-02-17,6.579,6.732,6.895,6.551,136472.05,600328
1225,2006-02-20,6.694,6.637,6.838,6.512,52862.98,600328
1226,2006-02-21,6.598,6.857,6.866,6.541,49389.79,600328
1227,2006-02-22,6.885,6.799,6.924,6.761,47516.34,600328
1228,2006-02-23,6.78,6.694,6.828,6.551,37595.45,600328
1229,2006-02-24,6.704,6.694,6.713,6.551,37374.9,600328
1230,2006-02-27,6.694,6.512,6.723,6.484,36742.25,600328
1231,2006-02-28,6.292,6.139,6.292,5.862,108397.03,600328
1232,2006-03-01,6.139,6.139,6.187,6.053,53616.27,600328
1233,2006-03-02,6.149,6.12,6.245,6.063,61305.13,600328
1234,2006-03-03,6.072,5.948,6.149,5.929,47009.1,600328
1235,2006-03-16,6.197,6.321,6.388,6.025,81793.83,600328
1236,2006-03-17,6.312,6.187,6.312,6.168,37190.41,600328
1237,2006-03-20,6.168,6.101,6.206,5.977,49496.98,600328
1238,2006-03-21,6.12,6.12,6.216,6.101,47449.99,600328
1239,2006-03-22,6.12,6.044,6.12,6.006,71677.12,600328
1240,2006-04-18,5.145,5.279,5.47,4.982,353310.63,600328
1241,2006-04-19,5.221,5.231,5.307,5.04,166118.02,600328
1242,2006-04-20,5.212,5.25,5.26,5.088,125574.31,600328
1243,2006-04-21,5.317,5.633,5.776,5.317,362692.74,600328
1244,2006-04-24,5.642,6.015,6.168,5.633,272198.71,600328
1245,2006-04-25,5.977,5.929,6.206,5.747,213258.64,600328
1246,2006-04-26,5.824,5.336,5.929,5.336,276754.34,600328
1247,2006-04-27,5.164,5.394,5.47,4.801,225109.43,600328
1248,2006-04-28,5.183,5.384,5.403,5.021,180261.21,600328
1249,2006-05-08,5.47,5.919,5.919,5.47,335448.09,600328
1250,2006-05-09,5.977,5.967,6.072,5.833,210617.54,600328
1251,2006-05-10,5.967,5.833,5.977,5.738,201572.57,600328
1252,2006-05-11,5.814,5.958,6.417,5.738,233515.68,600328
1253,2006-05-12,5.948,6.216,6.312,5.853,203232.38,600328
1254,2006-05-15,6.407,6.838,6.838,6.398,275828.52,600328
1255,2006-05-16,6.838,6.187,6.838,6.159,225196.29,600328
1256,2006-05-17,6.187,6.13,6.445,5.929,137157.93,600328
1257,2006-05-18,6.12,6.034,6.168,5.805,130567.73,600328
1258,2006-05-19,6.12,6.407,6.551,6.12,182639.86,600328
1259,2006-05-22,6.312,6.388,6.541,6.12,140715.75,600328
1260,2006-05-23,6.312,6.12,6.34,5.929,125206.87,600328
1261,2006-05-24,6.13,5.91,6.331,5.814,142387.13,600328
1262,2006-05-25,5.881,5.728,5.881,5.575,93765.13,600328
1263,2006-05-29,5.833,5.948,5.996,5.738,71458.42,600328
1264,2006-05-30,5.939,5.948,5.996,5.747,92490.6,600328
1265,2006-05-31,5.919,5.738,5.948,5.709,80101.61,600328
1266,2006-06-01,5.738,6.072,6.092,5.68,134978.33,600328
1267,2006-06-02,6.139,6.111,6.292,6.025,171894.95,600328
1268,2006-06-05,6.111,6.139,6.197,5.929,84583.86,600328
1269,2006-06-06,6.139,6.12,6.264,6.053,76895.15,600328
1270,2006-06-07,6.101,5.508,6.216,5.508,92385.8,600328
1271,2006-06-08,5.403,5.508,5.575,5.221,72352.66,600328
1272,2006-06-09,5.547,5.394,5.719,5.384,82847.5,600328
1273,2006-06-12,5.355,5.279,5.403,5.212,32607.98,600328
1274,2006-06-13,5.279,5.346,5.432,5.221,29617.88,600328
1275,2006-06-14,5.327,5.107,5.327,5.059,35364.14,600328
1276,2006-06-15,5.116,5.03,5.202,5.021,31405.39,600328
1277,2006-06-16,5.116,5.25,5.288,5.078,42071.72,600328
1278,2006-06-19,5.231,5.288,5.336,5.126,40757.89,600328
1279,2006-06-20,5.288,5.307,5.346,5.212,35310.7,600328
1280,2006-06-21,5.279,5.374,5.499,5.221,61924.24,600328
1281,2006-06-22,5.355,5.394,5.422,5.307,32497.21,600328
1282,2006-06-23,5.413,5.48,5.537,5.403,61058.4,600328
1283,2006-06-26,5.537,5.528,5.547,5.441,37692.51,600328
1284,2006-06-27,5.586,5.518,5.682,5.489,48604.78,600328
1285,2006-06-28,5.499,5.451,5.499,5.393,40744.39,600328
1286,2006-06-29,5.441,5.643,5.653,5.422,73762.44,600328
1287,2006-06-30,5.692,5.692,5.846,5.682,109362.77,600328
1288,2006-07-03,5.682,5.72,5.749,5.586,56277.89,600328
1289,2006-07-04,5.73,5.557,5.769,5.509,50494.34,600328
1290,2006-07-05,5.576,5.345,5.586,5.268,48021.62,600328
1291,2006-07-06,5.335,5.682,5.73,5.316,82023.45,600328
1292,2006-07-07,5.711,5.73,5.913,5.672,119956.31,600328
1293,2006-07-10,5.73,5.682,5.74,5.518,44952.01,600328
1294,2006-07-11,5.672,5.663,5.682,5.557,34259.63,600328
1295,2006-07-12,5.701,5.778,5.913,5.701,103301.31,600328
1296,2006-07-13,5.778,5.297,5.778,5.297,83980.56,600328
1297,2006-07-14,5.287,5.258,5.345,5.152,38069.61,600328
1298,2006-07-17,5.2,5.316,5.316,5.181,25132.52,600328
1299,2006-07-18,5.316,5.403,5.412,5.249,24987.4,600328
1300,2006-07-19,5.297,5.143,5.355,5.114,30396.41,600328
1301,2006-07-20,5.133,5.152,5.22,5.017,23568.46,600328
1302,2006-07-21,5.172,5.114,5.2,5.085,20397.76,600328
1303,2006-07-24,4.989,5.104,5.172,4.94,19909.68,600328
1304,2006-07-25,5.104,5.181,5.249,5.104,23638.69,600328
1305,2006-07-26,5.181,5.258,5.326,5.133,28210.12,600328
1306,2006-07-27,5.22,5.143,5.287,5.123,19403.45,600328
1307,2006-07-28,5.114,5.046,5.181,4.969,22668.08,600328
1308,2006-07-31,4.863,4.546,4.863,4.546,55430.6,600328
1309,2006-08-01,4.44,4.208,4.449,4.112,66841.36,600328
1310,2006-08-02,4.208,4.314,4.363,4.189,41733.19,600328
1311,2006-08-03,4.314,4.218,4.372,4.189,25865.86,600328
1312,2006-08-04,4.266,4.208,4.391,4.122,29233.87,600328
1313,2006-08-07,4.141,4.074,4.141,3.929,37257.29,600328
1314,2006-08-08,4.151,4.295,4.324,4.141,57765.55,600328
1315,2006-08-09,4.334,4.324,4.372,4.208,46334.35,600328
1316,2006-08-10,4.295,4.411,4.478,4.257,49893.33,600328
1317,2006-08-11,4.526,4.786,4.806,4.343,126190.6,600328
1318,2006-08-14,4.796,4.757,4.815,4.632,86522.54,600328
1319,2006-08-15,4.738,4.863,4.912,4.651,69659.61,600328
1320,2006-08-16,4.883,4.796,4.883,4.767,85563.24,600328
1321,2006-08-17,4.806,4.767,4.815,4.68,35260.51,600328
1322,2006-08-18,4.767,4.825,4.854,4.748,32125.16,600328
1323,2006-08-21,4.757,4.757,4.786,4.651,86674.33,600328
1324,2006-08-22,4.777,4.95,5.008,4.777,123725.64,600328
1325,2006-08-23,4.931,4.786,4.96,4.767,53253.38,600328
1326,2006-08-24,4.748,4.7,4.767,4.603,39957.45,600328
1327,2006-08-25,4.69,4.642,4.796,4.623,32748.11,600328
1328,2006-08-28,4.632,4.719,4.729,4.613,35667.57,600328
1329,2006-08-29,4.719,4.7,4.806,4.69,42691.89,600328
1330,2006-08-30,4.68,4.68,4.7,4.632,28973.07,600328
1331,2006-08-31,4.68,4.7,4.757,4.661,21693.88,600328
1332,2006-09-01,4.69,4.69,4.767,4.651,31736.4,600328
1333,2006-09-04,4.661,4.7,4.709,4.517,46452.23,600328
1334,2006-09-05,4.69,4.719,4.757,4.623,40027.14,600328
1335,2006-09-06,4.719,4.883,4.892,4.651,55305.68,600328
1336,2006-09-07,4.873,4.873,4.883,4.719,72487.35,600328
1337,2006-09-08,4.902,4.825,4.94,4.815,102972.4,600328
1338,2006-09-11,4.806,4.719,4.825,4.623,30375.6,600328
1339,2006-09-12,4.69,4.7,4.729,4.661,18399.01,600328
1340,2006-09-13,4.68,4.507,4.7,4.497,34307.88,600328
1341,2006-09-14,4.507,4.546,4.555,4.488,20173.12,600328
1342,2006-09-15,4.546,4.584,4.603,4.44,24346.09,600328
1343,2006-09-18,4.584,4.738,4.767,4.536,40513.3,600328
1344,2006-09-19,4.777,4.729,4.815,4.719,65682.19,600328
1345,2006-09-20,4.719,4.786,4.863,4.651,44790.91,600328
1346,2006-09-22,4.767,4.603,4.767,4.603,27562.87,600328
1347,2006-09-25,4.565,4.546,4.594,4.526,20817.4,600328
1348,2006-09-26,4.526,4.478,4.546,4.469,15141.1,600328
1349,2006-09-27,4.478,4.565,4.574,4.469,14235.52,600328
1350,2006-09-28,4.536,4.526,4.584,4.517,13490.72,600328
1351,2006-09-29,4.546,4.555,4.594,4.517,15075.01,600328
1352,2006-10-09,4.555,4.671,4.671,4.546,28829.47,600328
1353,2006-10-10,4.623,4.738,4.825,4.517,83274.84,600328
1354,2006-10-11,4.69,4.757,4.806,4.613,57788.36,600328
1355,2006-10-12,4.719,4.603,4.719,4.603,32215.91,600328
1356,2006-10-13,4.603,4.671,4.68,4.555,27913.6,600328
1357,2006-10-16,4.671,4.632,4.671,4.584,24017.3,600328
1358,2006-10-17,4.603,4.642,4.671,4.574,24706.79,600328
1359,2006-10-18,4.661,4.661,4.68,4.594,39732.25,600328
1360,2006-10-19,4.642,4.584,4.661,4.565,26020.99,600328
1361,2006-10-20,4.574,4.497,4.632,4.478,27030.87,600328
1362,2006-10-23,4.478,4.228,4.497,4.17,39656.69,600328
1363,2006-10-24,4.199,4.295,4.305,4.199,20248.7,600328
1364,2006-10-25,4.314,4.314,4.382,4.237,22104.23,600328
1365,2006-10-26,4.334,4.247,4.343,4.237,15228.52,600328
1366,2006-10-27,4.286,4.083,4.286,4.074,28771.66,600328
1367,2006-10-30,4.083,4.16,4.16,4.054,16000.24,600328
1368,2006-10-31,4.151,4.17,4.189,4.122,14816.31,600328
1369,2006-11-01,4.16,4.218,4.228,4.103,21196.08,600328
1370,2006-11-02,4.208,4.151,4.218,4.131,19858.42,600328
1371,2006-11-03,4.141,4.208,4.228,4.131,21608.31,600328
1372,2006-11-06,4.189,4.247,4.295,4.17,23906.94,600328
1373,2006-11-07,4.257,4.189,4.286,4.16,18678.42,600328
1374,2006-11-08,4.17,4.122,4.18,4.122,15494.52,600328
1375,2006-11-09,4.112,4.122,4.141,4.093,22271.08,600328
1376,2006-11-10,4.122,3.987,4.131,3.948,31543.18,600328
1377,2006-11-13,4.006,3.804,4.035,3.794,22542.47,600328
1378,2006-11-14,3.833,3.871,3.881,3.708,21125.19,600328
1379,2006-11-15,3.871,3.939,3.948,3.804,17439.35,600328
1380,2006-11-16,3.948,3.91,4.016,3.9,32620.83,600328
1381,2006-11-17,3.91,3.91,3.948,3.843,16121.32,600328
1382,2006-11-20,3.891,3.929,3.987,3.814,32761.72,600328
1383,2006-11-21,3.929,3.958,3.997,3.852,25367.01,600328
1384,2006-11-22,3.948,3.958,3.997,3.881,22749.21,600328
1385,2006-11-23,3.948,3.929,3.987,3.852,32263.77,600328
1386,2006-11-24,3.929,3.958,3.968,3.871,22585.61,600328
1387,2006-11-27,3.948,4.083,4.093,3.929,44077.64,600328
1388,2006-11-28,4.151,4.199,4.314,4.151,83693.02,600328
1389,2006-11-29,4.189,4.228,4.228,4.093,31376.17,600328
1390,2006-11-30,4.228,4.218,4.305,4.199,31277.04,600328
1391,2006-12-01,4.218,4.18,4.247,4.151,35717.76,600328
1392,2006-12-04,4.18,4.237,4.247,4.131,45608.76,600328
1393,2006-12-05,4.305,4.324,4.391,4.257,79594.49,600328
1394,2006-12-06,4.286,4.17,4.314,4.045,49538.45,600328
1395,2006-12-07,4.16,4.131,4.208,4.122,37512.92,600328
1396,2006-12-08,4.112,3.977,4.16,3.968,30514.54,600328
1397,2006-12-11,3.929,4.045,4.045,3.91,15386.53,600328
1398,2006-12-12,4.054,4.006,4.093,3.948,19383.02,600328
1399,2006-12-13,4.016,3.987,4.016,3.958,14817.82,600328
1400,2006-12-14,3.997,4.045,4.054,3.977,23155.19,600328
1401,2006-12-15,4.054,4.064,4.093,4.026,27036.0,600328
1402,2006-12-18,4.103,4.112,4.122,4.064,31929.82,600328
1403,2006-12-19,4.122,4.411,4.43,4.093,98809.03,600328
1404,2006-12-20,4.334,4.382,4.401,4.286,81558.71,600328
1405,2006-12-21,4.382,4.42,4.478,4.305,80927.27,600328
1406,2006-12-22,4.478,4.469,4.632,4.401,212335.33,600328
1407,2006-12-25,4.382,4.391,4.459,4.334,61558.9,600328
1408,2006-12-26,4.372,4.228,4.372,4.199,49572.93,600328
1409,2006-12-27,4.218,4.247,4.295,4.16,27701.85,600328
1410,2006-12-28,4.237,4.083,4.237,4.054,39301.79,600328
1411,2006-12-29,4.093,4.122,4.141,4.074,31747.1,600328
1412,2007-01-04,4.122,4.054,4.141,4.026,48829.01,600328
1413,2007-01-05,4.054,4.16,4.17,4.026,33900.17,600328
1414,2007-01-08,4.17,4.343,4.343,4.17,46435.37,600328
1415,2007-01-09,4.363,4.363,4.411,4.314,53081.68,600328
1416,2007-01-10,4.372,4.469,4.469,4.276,80091.05,600328
1417,2007-01-11,4.469,4.478,4.68,4.391,113276.79,600328
1418,2007-01-12,4.449,4.632,4.786,4.411,224939.57,600328
1419,2007-01-15,4.796,4.844,4.892,4.642,237737.37,600328
1420,2007-01-16,4.815,4.806,4.883,4.719,123621.77,600328
1421,2007-01-17,4.796,4.613,4.806,4.584,108854.18,600328
1422,2007-01-18,4.555,4.912,4.931,4.546,114878.59,600328
1423,2007-01-19,4.94,5.017,5.172,4.912,133395.52,600328
1424,2007-01-22,5.085,5.143,5.152,4.96,117568.77,600328
1425,2007-01-23,5.152,5.075,5.172,4.912,108015.49,600328
1426,2007-01-24,5.075,5.172,5.364,5.056,112809.77,600328
1427,2007-01-26,4.767,5.48,5.566,4.651,191547.37,600328
1428,2007-01-29,5.566,5.537,5.663,5.412,159396.23,600328
1429,2007-01-30,5.537,5.383,5.566,5.2,103710.87,600328
1430,2007-01-31,5.374,5.345,5.537,5.191,120107.57,600328
1431,2007-02-01,5.393,5.72,5.884,5.277,232266.41,600328
1432,2007-02-02,5.73,5.499,5.932,5.489,177262.38,600328
1433,2007-02-05,5.441,5.22,5.499,5.181,97224.45,600328
1434,2007-02-06,5.22,5.403,5.412,5.22,61218.26,600328
1435,2007-02-07,5.393,5.711,5.855,5.345,123013.38,600328
1436,2007-02-08,5.73,5.711,5.923,5.605,111307.25,600328
1437,2007-02-09,5.73,5.73,5.846,5.643,67263.25,600328
1438,2007-02-12,5.778,5.875,6.0,5.769,72861.55,600328
1439,2007-02-13,5.894,5.913,5.961,5.72,100665.94,600328
1440,2007-02-14,5.875,5.903,5.99,5.836,99781.87,600328
1441,2007-02-15,5.913,6.067,6.135,5.884,108789.34,600328
1442,2007-02-16,6.077,6.0,6.202,5.971,101965.55,600328
1443,2007-02-26,6.058,6.25,6.298,5.932,99333.11,600328
1444,2007-02-27,6.289,5.624,6.385,5.624,140022.78,600328
1445,2007-02-28,5.566,6.029,6.067,5.528,125325.77,600328
1446,2007-03-01,6.115,6.144,6.356,5.99,187718.0,600328
1447,2007-03-02,6.135,6.067,6.154,5.875,72843.31,600328
1448,2007-03-05,6.019,5.865,6.125,5.586,83073.77,600328
1449,2007-03-06,5.788,5.875,5.884,5.682,56668.54,600328
1450,2007-03-07,5.875,5.932,5.952,5.855,48238.2,600328
1451,2007-03-08,5.932,6.106,6.154,5.855,81544.17,600328
1452,2007-03-09,6.086,6.038,6.144,5.961,73184.38,600328
1453,2007-03-12,6.019,6.366,6.375,6.019,156209.78,600328
1454,2007-03-13,6.433,6.385,6.529,6.356,134373.32,600328
