,date,open,close,high,low,volume,code
1024,2004-09-16,3.106,3.059,3.106,3.001,10614.88,000988
1025,2004-09-17,3.055,3.223,3.273,3.016,21196.95,000988
1026,2004-09-20,3.254,3.487,3.534,3.199,31354.61,000988
1027,2004-09-21,3.503,3.495,3.639,3.351,32281.53,000988
1028,2004-09-22,3.48,3.511,3.62,3.316,30379.24,000988
1029,2004-09-23,3.487,3.546,3.55,3.394,15903.27,000988
1030,2004-09-24,3.581,3.409,3.674,3.406,35271.35,000988
1031,2004-09-27,3.394,3.32,3.534,3.3,12960.08,000988
1032,2004-09-28,3.378,3.347,3.386,3.289,7005.97,000988
1033,2004-09-29,3.347,3.238,3.347,3.238,9548.98,000988
1034,2004-09-30,3.242,3.16,3.269,3.149,7869.59,000988
1035,2004-10-08,3.153,3.3,3.308,3.075,9337.99,000988
1036,2004-10-11,3.347,3.343,3.499,3.262,20217.83,000988
1037,2004-10-12,3.312,3.277,3.347,3.269,7970.81,000988
1038,2004-10-13,3.281,3.39,3.39,3.265,10932.01,000988
1039,2004-10-14,3.39,3.098,3.417,3.094,13320.94,000988
1040,2004-10-15,3.036,3.094,3.156,2.958,9633.86,000988
1041,2004-10-18,3.067,3.141,3.184,3.067,4755.86,000988
1042,2004-10-19,3.133,3.09,3.223,3.09,6524.79,000988
1043,2004-10-20,3.075,3.032,3.075,2.977,6915.43,000988
1044,2004-10-21,3.001,2.853,3.001,2.841,13137.49,000988
1045,2004-10-22,2.841,2.88,2.911,2.728,7376.55,000988
1046,2004-10-25,2.939,2.849,2.954,2.822,4351.7,000988
1047,2004-10-26,2.841,2.919,2.927,2.791,5322.5,000988
1048,2004-10-27,2.919,2.989,2.997,2.88,8701.3,000988
1049,2004-10-28,2.997,2.935,3.024,2.927,7607.16,000988
1050,2004-10-29,2.9,2.888,2.923,2.767,5836.02,000988
1051,2004-11-01,2.841,2.833,2.919,2.822,4545.1,000988
1052,2004-11-02,2.833,2.861,2.872,2.822,2641.18,000988
1053,2004-11-03,2.857,3.051,3.051,2.857,16808.72,000988
1054,2004-11-04,3.036,2.935,3.055,2.919,9717.19,000988
1055,2004-11-05,2.958,2.954,3.016,2.919,7004.32,000988
1056,2004-11-08,2.989,3.036,3.055,2.95,8626.24,000988
1057,2004-11-09,3.036,2.997,3.075,2.958,5227.16,000988
1058,2004-11-10,2.997,3.156,3.184,2.989,17363.62,000988
1059,2004-11-11,3.16,3.192,3.367,3.16,29807.6,000988
1060,2004-11-12,3.192,3.215,3.254,3.16,10888.26,000988
1061,2004-11-15,3.289,3.223,3.289,3.168,6230.92,000988
1062,2004-11-16,3.223,3.172,3.242,3.137,7760.96,000988
1063,2004-11-17,3.172,3.141,3.192,3.137,4614.39,000988
1064,2004-11-18,3.16,3.18,3.199,3.118,5376.27,000988
1065,2004-11-19,3.192,3.215,3.25,3.184,6641.02,000988
1066,2004-11-22,3.234,3.293,3.312,3.234,13479.33,000988
1067,2004-11-23,3.3,3.227,3.308,3.215,7179.1,000988
1068,2004-11-24,3.203,3.149,3.254,3.145,7048.0,000988
1069,2004-11-25,3.133,3.141,3.16,3.094,5463.94,000988
1070,2004-11-26,3.149,3.133,3.176,3.121,3443.34,000988
1071,2004-11-29,3.137,3.04,3.137,3.028,4336.11,000988
1072,2004-11-30,3.04,3.051,3.086,3.036,2871.57,000988
1073,2004-12-01,3.055,3.075,3.114,3.055,2214.5,000988
1074,2004-12-02,3.075,3.141,3.141,3.044,4880.73,000988
1075,2004-12-03,3.145,3.16,3.219,3.145,5623.84,000988
1076,2004-12-06,3.16,3.192,3.211,3.149,4235.35,000988
1077,2004-12-07,3.199,3.051,3.199,3.048,4604.54,000988
1078,2004-12-08,3.067,3.121,3.207,3.067,6457.01,000988
1079,2004-12-09,3.141,3.156,3.172,3.083,4033.31,000988
1080,2004-12-10,3.133,3.028,3.145,2.977,5754.82,000988
1081,2004-12-13,3.024,3.012,3.036,2.993,2604.12,000988
1082,2004-12-14,3.012,2.981,3.048,2.977,2145.0,000988
1083,2004-12-15,2.981,2.923,3.028,2.911,4086.59,000988
1084,2004-12-16,2.923,2.919,2.958,2.88,2537.25,000988
1085,2004-12-17,2.9,2.907,2.939,2.88,1960.98,000988
1086,2004-12-20,2.892,2.896,2.919,2.88,1139.74,000988
1087,2004-12-21,2.907,2.927,2.958,2.907,1644.88,000988
1088,2004-12-22,2.923,3.02,3.036,2.919,2729.85,000988
1089,2004-12-23,3.036,2.939,3.036,2.931,2071.21,000988
1090,2004-12-24,2.939,2.958,3.009,2.927,1764.45,000988
1091,2004-12-27,2.954,2.989,3.016,2.954,1757.12,000988
1092,2004-12-28,2.958,2.993,3.024,2.919,2317.7,000988
1093,2004-12-29,2.993,3.11,3.227,2.993,18689.75,000988
1094,2004-12-30,3.094,3.133,3.172,3.048,11438.53,000988
1095,2004-12-31,3.153,3.071,3.153,3.055,5375.92,000988
1096,2005-01-04,3.055,2.962,3.055,2.958,4631.89,000988
1097,2005-01-05,2.977,3.106,3.137,2.962,9011.03,000988
1098,2005-01-06,3.133,3.227,3.254,3.083,31425.49,000988
1099,2005-01-07,3.242,3.184,3.269,3.172,17702.01,000988
1100,2005-01-10,3.168,3.262,3.269,3.156,11694.09,000988
1101,2005-01-11,3.25,3.242,3.269,3.195,9755.18,000988
1102,2005-01-12,3.254,3.324,3.328,3.242,24298.33,000988
1103,2005-01-13,3.308,3.378,3.445,3.289,42046.2,000988
1104,2005-01-14,3.378,3.227,3.433,3.215,23406.51,000988
1105,2005-01-17,3.172,3.293,3.3,3.145,21263.67,000988
1106,2005-01-18,3.269,3.495,3.53,3.269,41034.54,000988
1107,2005-01-19,3.515,3.398,3.534,3.351,28362.66,000988
1108,2005-01-20,3.367,3.437,3.46,3.312,24042.02,000988
1109,2005-01-21,3.425,3.281,3.437,3.172,30937.61,000988
1110,2005-01-24,3.378,3.491,3.495,3.32,30245.94,000988
1111,2005-01-25,3.48,3.406,3.48,3.336,18884.38,000988
1112,2005-01-26,3.382,3.297,3.382,3.273,11773.05,000988
1113,2005-01-27,3.277,3.184,3.293,3.16,15026.33,000988
1114,2005-01-28,3.18,3.106,3.215,3.075,8641.11,000988
1115,2005-01-31,3.114,2.985,3.114,2.888,10479.51,000988
1116,2005-02-01,2.985,2.942,3.048,2.9,8586.43,000988
1117,2005-02-02,2.95,3.149,3.172,2.95,11082.01,000988
1118,2005-02-03,3.153,3.032,3.172,3.028,10609.98,000988
1119,2005-02-04,2.997,3.071,3.094,2.993,7666.98,000988
1120,2005-02-16,3.106,3.083,3.192,3.075,7863.36,000988
1121,2005-02-17,3.106,3.176,3.184,3.075,6964.15,000988
1122,2005-02-18,3.18,3.129,3.18,3.102,4901.97,000988
1123,2005-02-21,3.145,3.153,3.168,3.114,5300.73,000988
1124,2005-02-22,3.145,3.234,3.25,3.129,11931.88,000988
1125,2005-02-23,3.238,3.273,3.312,3.207,14231.92,000988
1126,2005-02-24,3.273,3.246,3.3,3.227,9848.1,000988
1127,2005-02-25,3.246,3.23,3.281,3.223,11018.33,000988
1128,2005-02-28,3.242,3.207,3.254,3.184,6893.1,000988
1129,2005-03-01,3.195,3.265,3.289,3.195,7176.33,000988
1130,2005-03-02,3.273,3.137,3.281,3.133,9519.15,000988
1131,2005-03-03,3.137,3.164,3.192,3.118,5278.11,000988
1132,2005-03-04,3.192,3.129,3.192,3.125,4804.91,000988
1133,2005-03-07,3.125,3.137,3.164,3.121,3872.39,000988
1134,2005-03-08,3.145,3.195,3.203,3.133,5637.61,000988
1135,2005-03-09,3.211,3.265,3.281,3.192,11069.69,000988
1136,2005-03-10,3.262,3.153,3.262,3.141,7304.86,000988
1137,2005-03-11,3.125,3.172,3.192,3.125,4587.81,000988
1138,2005-03-14,3.164,3.048,3.164,3.036,11826.8,000988
1139,2005-03-15,3.04,2.997,3.071,2.977,7352.4,000988
1140,2005-03-16,2.997,3.024,3.044,2.989,3232.96,000988
1141,2005-03-17,3.005,2.977,3.016,2.962,5230.82,000988
1142,2005-03-18,2.97,2.868,2.97,2.833,6016.44,000988
1143,2005-03-21,2.837,2.872,2.892,2.837,2763.99,000988
1144,2005-03-22,2.845,2.748,2.868,2.724,7462.88,000988
1145,2005-03-23,2.748,2.717,2.798,2.674,5585.74,000988
1146,2005-03-24,2.724,2.775,2.795,2.689,3903.88,000988
1147,2005-03-25,2.763,2.744,2.802,2.736,3056.89,000988
1148,2005-03-28,2.724,2.701,2.728,2.666,4645.06,000988
1149,2005-03-29,2.709,2.713,2.76,2.709,2351.33,000988
1150,2005-03-30,2.686,2.577,2.693,2.549,4654.12,000988
1151,2005-03-31,2.573,2.616,2.631,2.534,3070.02,000988
1152,2005-04-01,2.608,2.717,2.763,2.592,5798.97,000988
1153,2005-04-04,2.686,2.623,2.686,2.608,3221.23,000988
1154,2005-04-05,2.627,2.569,2.67,2.553,2972.61,000988
1155,2005-04-06,2.549,2.507,2.577,2.413,10616.47,000988
1156,2005-04-07,2.491,2.596,2.635,2.483,9421.86,000988
1157,2005-04-08,2.596,2.67,2.686,2.569,5751.73,000988
1158,2005-04-11,2.651,2.721,2.795,2.639,8183.0,000988
1159,2005-04-12,2.709,2.604,2.709,2.6,5326.7,000988
1160,2005-04-13,2.639,2.705,2.756,2.639,7091.3,000988
1161,2005-04-14,2.705,2.662,2.752,2.647,4868.46,000988
1162,2005-04-15,2.639,2.58,2.639,2.569,5134.45,000988
1163,2005-04-18,2.588,2.518,2.588,2.495,3552.98,000988
1164,2005-04-19,2.483,2.51,2.549,2.483,2830.86,000988
1165,2005-04-21,2.471,2.261,2.471,2.261,11083.66,000988
1166,2005-04-22,2.222,2.273,2.335,2.222,7275.67,000988
1167,2005-04-25,2.176,2.25,2.273,2.176,5513.16,000988
1168,2005-04-26,2.296,2.355,2.405,2.289,9135.88,000988
1169,2005-04-27,2.374,2.261,2.39,2.25,5309.97,000988
1170,2005-04-28,2.261,2.339,2.382,2.148,8377.65,000988
1171,2005-04-29,2.335,2.292,2.355,2.273,4761.29,000988
1172,2005-05-09,2.355,2.296,2.386,2.269,4882.8,000988
1173,2005-05-10,2.265,2.324,2.327,2.145,5402.15,000988
1174,2005-05-11,2.246,2.409,2.409,2.246,12741.19,000988
1175,2005-05-12,2.405,2.355,2.413,2.324,6125.82,000988
1176,2005-05-13,2.355,2.394,2.417,2.343,7230.23,000988
1177,2005-05-16,2.366,2.308,2.39,2.296,6254.7,000988
1178,2005-05-17,2.285,2.343,2.378,2.269,4166.98,000988
1179,2005-05-18,2.343,2.366,2.374,2.32,3661.43,000988
1180,2005-05-19,2.366,2.401,2.417,2.351,10408.67,000988
1181,2005-05-20,2.401,2.347,2.401,2.335,5528.6,000988
1182,2005-05-23,2.343,2.242,2.343,2.23,5371.2,000988
1183,2005-05-24,2.238,2.296,2.32,2.222,3919.08,000988
1184,2005-05-25,2.296,2.269,2.32,2.261,3438.56,000988
1185,2005-05-26,2.242,2.257,2.296,2.242,2634.86,000988
1186,2005-05-27,2.25,2.292,2.32,2.242,5162.14,000988
1187,2005-05-30,2.289,2.324,2.339,2.257,3080.97,000988
1188,2005-05-31,2.327,2.296,2.355,2.285,2929.79,000988
1189,2005-06-01,2.269,2.265,2.289,2.226,2797.6,000988
1190,2005-06-02,2.242,2.246,2.281,2.226,2096.6,000988
1191,2005-06-03,2.238,2.257,2.296,2.207,2416.0,000988
1192,2005-06-06,2.211,2.265,2.273,2.191,3032.14,000988
1193,2005-06-07,2.265,2.296,2.355,2.265,6483.29,000988
1194,2005-06-08,2.316,2.456,2.491,2.316,18167.11,000988
1195,2005-06-09,2.452,2.471,2.522,2.413,15791.34,000988
1196,2005-06-10,2.464,2.401,2.487,2.394,10463.81,000988
1197,2005-06-13,2.374,2.429,2.452,2.347,7220.77,000988
1198,2005-06-14,2.44,2.382,2.444,2.359,4724.78,000988
1199,2005-06-15,2.401,2.292,2.405,2.289,4791.7,000988
1200,2005-06-16,2.292,2.308,2.331,2.261,5186.92,000988
1201,2005-06-17,2.308,2.281,2.327,2.269,4178.49,000988
1202,2005-06-20,2.304,2.386,2.398,2.246,8001.79,000988
1203,2005-06-21,2.41,2.37,2.41,2.343,6759.43,000988
1204,2005-06-22,2.363,2.429,2.437,2.339,7710.66,000988
1205,2005-06-23,2.421,2.374,2.429,2.355,6469.01,000988
1206,2005-06-24,2.374,2.37,2.382,2.327,3525.74,000988
1207,2005-06-27,2.406,2.464,2.488,2.378,15967.91,000988
1208,2005-06-28,2.421,2.41,2.472,2.41,11358.73,000988
1209,2005-06-29,2.41,2.417,2.453,2.41,4949.73,000988
1210,2005-07-01,2.343,2.174,2.343,2.174,14389.3,000988
1211,2005-07-04,2.155,2.041,2.155,1.971,11666.04,000988
1212,2005-07-05,2.026,2.01,2.053,1.99,4141.69,000988
1213,2005-07-06,2.006,1.99,2.045,1.983,2920.65,000988
1214,2005-07-07,2.033,2.018,2.033,1.99,3509.56,000988
1215,2005-07-08,1.994,1.869,1.998,1.865,8042.82,000988
1216,2005-07-11,1.881,1.881,1.959,1.881,5789.63,000988
1217,2005-07-12,1.888,1.963,1.99,1.845,4927.99,000988
1218,2005-07-13,1.963,1.939,1.983,1.924,3566.69,000988
1219,2005-07-14,1.959,1.963,2.022,1.951,4335.02,000988
1220,2005-07-15,1.924,1.885,1.998,1.881,3145.0,000988
1221,2005-07-18,1.888,1.775,1.888,1.763,5722.02,000988
1222,2005-07-19,1.775,1.798,1.822,1.763,3488.48,000988
1223,2005-07-20,1.787,1.81,1.841,1.775,3241.62,000988
1224,2005-07-21,1.783,1.806,1.822,1.74,4103.25,000988
1225,2005-07-22,1.806,1.865,1.892,1.806,7563.45,000988
1226,2005-07-25,1.873,1.83,1.873,1.814,4349.37,000988
1227,2005-07-26,1.826,1.916,1.959,1.826,13000.73,000988
1228,2005-07-27,1.916,1.955,1.959,1.877,9688.13,000988
1229,2005-07-28,1.959,2.018,2.065,1.924,20966.15,000988
1230,2005-07-29,1.99,1.975,2.026,1.951,10690.45,000988
1231,2005-08-01,1.983,1.967,1.994,1.932,5418.51,000988
1232,2005-08-03,2.018,2.026,2.084,2.006,18347.81,000988
1233,2005-08-04,2.018,2.03,2.041,1.959,7182.05,000988
1234,2005-08-05,2.018,2.116,2.116,2.018,15953.48,000988
1235,2005-08-08,2.147,2.116,2.171,2.108,20371.49,000988
1236,2005-08-09,2.116,2.163,2.178,2.084,11905.58,000988
1237,2005-08-10,2.171,2.214,2.225,2.112,17389.8,000988
1238,2005-08-11,2.214,2.194,2.214,2.155,16579.13,000988
1239,2005-08-12,2.198,2.124,2.202,2.112,13766.01,000988
1240,2005-08-15,2.127,2.218,2.221,2.127,14809.73,000988
1241,2005-08-16,2.241,2.245,2.312,2.214,23423.48,000988
1242,2005-08-17,2.233,2.272,2.28,2.174,15897.63,000988
1243,2005-08-18,2.292,2.171,2.331,2.155,19202.39,000988
1244,2005-08-19,2.159,2.218,2.225,2.147,15328.8,000988
1245,2005-08-22,2.221,2.241,2.253,2.202,7387.84,000988
1246,2005-08-23,2.249,2.19,2.261,2.155,7382.57,000988
1247,2005-08-24,2.19,2.198,2.218,2.167,7024.96,000988
1248,2005-08-25,2.214,2.225,2.241,2.155,6074.31,000988
1249,2005-08-26,2.225,2.288,2.292,2.194,13444.78,000988
1250,2005-08-29,2.28,2.253,2.331,2.233,10652.48,000988
1251,2005-08-30,2.253,2.21,2.253,2.194,4772.51,000988
1252,2005-08-31,2.206,2.257,2.265,2.171,6381.23,000988
1253,2005-09-01,2.265,2.312,2.319,2.241,14621.92,000988
1254,2005-09-02,2.312,2.366,2.394,2.312,23142.2,000988
1255,2005-09-05,2.366,2.39,2.406,2.339,13200.47,000988
1256,2005-09-06,2.394,2.3,2.413,2.288,15898.01,000988
1257,2005-09-07,2.304,2.394,2.402,2.296,14254.57,000988
1258,2005-09-08,2.5,2.511,2.633,2.429,47694.49,000988
1259,2005-09-09,2.511,2.555,2.621,2.496,42888.15,000988
1260,2005-09-12,2.551,2.468,2.551,2.433,20210.2,000988
1261,2005-09-13,2.48,2.519,2.535,2.453,13763.41,000988
1262,2005-09-14,2.527,2.625,2.656,2.515,27708.26,000988
1263,2005-09-15,2.609,2.625,2.633,2.578,16396.3,000988
1264,2005-09-16,2.605,2.578,2.625,2.562,13802.79,000988
1265,2005-09-19,2.566,2.602,2.625,2.547,9664.73,000988
1266,2005-09-20,2.605,2.543,2.617,2.523,14275.68,000988
1267,2005-09-21,2.547,2.476,2.547,2.464,13301.15,000988
1268,2005-09-22,2.468,2.402,2.472,2.335,14834.13,000988
1269,2005-09-23,2.386,2.331,2.425,2.312,8649.1,000988
1270,2005-09-26,2.335,2.378,2.378,2.3,7271.85,000988
1271,2005-09-27,2.378,2.304,2.378,2.3,6917.53,000988
1272,2005-09-28,2.292,2.269,2.327,2.241,6142.9,000988
1273,2005-09-29,2.28,2.327,2.331,2.272,6239.42,000988
1274,2005-09-30,2.331,2.323,2.347,2.292,4079.65,000988
1275,2005-10-20,2.555,2.555,2.555,2.555,7594.46,000988
1276,2005-10-21,2.621,2.551,2.652,2.539,38207.4,000988
1277,2005-10-24,2.535,2.527,2.547,2.48,13753.62,000988
1278,2005-10-25,2.527,2.492,2.562,2.488,13518.9,000988
1279,2005-10-26,2.472,2.386,2.523,2.351,10855.49,000988
1280,2005-10-27,2.359,2.351,2.406,2.265,10908.33,000988
1281,2005-10-28,2.339,2.269,2.339,2.233,8889.92,000988
1282,2005-10-31,2.253,2.319,2.382,2.237,12064.46,000988
1283,2005-11-22,1.646,1.646,1.685,1.626,43535.6,000988
1284,2005-11-23,1.653,1.665,1.669,1.638,20589.78,000988
1285,2005-11-24,1.657,1.665,1.673,1.646,13998.99,000988
1286,2005-11-25,1.665,1.677,1.696,1.653,14851.97,000988
1287,2005-11-28,1.677,1.673,1.696,1.657,12053.03,000988
1288,2005-11-29,1.673,1.646,1.673,1.638,10381.34,000988
1289,2005-11-30,1.646,1.677,1.677,1.638,13069.73,000988
1290,2005-12-01,1.681,1.665,1.685,1.653,11086.27,000988
1291,2005-12-02,1.657,1.657,1.681,1.646,10749.3,000988
1292,2005-12-05,1.642,1.591,1.657,1.587,14868.58,000988
1293,2005-12-06,1.587,1.595,1.618,1.571,5308.68,000988
1294,2005-12-07,1.587,1.595,1.606,1.571,5537.22,000988
1295,2005-12-08,1.595,1.583,1.599,1.571,4831.86,000988
1296,2005-12-09,1.583,1.646,1.661,1.567,10118.6,000988
1297,2005-12-12,1.642,1.646,1.653,1.63,10362.45,000988
1298,2005-12-13,1.634,1.634,1.646,1.599,9114.31,000988
1299,2005-12-14,1.634,1.673,1.677,1.618,16678.84,000988
1300,2005-12-15,1.681,1.712,1.736,1.673,54184.27,000988
1301,2005-12-16,1.712,1.724,1.736,1.693,17520.96,000988
1302,2005-12-19,1.724,1.736,1.747,1.712,16842.51,000988
1303,2005-12-20,1.732,1.728,1.74,1.712,12999.99,000988
1304,2005-12-21,1.728,1.724,1.732,1.708,10264.49,000988
1305,2005-12-22,1.716,1.751,1.759,1.712,15042.89,000988
1306,2005-12-23,1.751,1.771,1.798,1.751,16576.29,000988
1307,2005-12-26,1.783,1.806,1.81,1.755,28458.18,000988
1308,2005-12-27,1.814,1.83,1.834,1.791,25872.06,000988
1309,2005-12-28,1.83,1.881,1.881,1.822,44942.98,000988
1310,2005-12-29,1.881,1.888,1.892,1.857,29631.86,000988
1311,2005-12-30,1.881,1.818,1.881,1.814,18635.44,000988
1312,2006-01-04,1.81,1.861,1.869,1.81,22496.96,000988
1313,2006-01-05,1.865,1.861,1.885,1.841,17281.02,000988
1314,2006-01-06,1.861,1.892,1.947,1.861,34668.77,000988
1315,2006-01-09,1.892,1.916,1.959,1.888,26680.04,000988
1316,2006-01-10,1.92,1.928,1.935,1.881,14755.04,000988
1317,2006-01-11,1.916,1.994,2.018,1.916,48646.19,000988
1318,2006-01-12,1.986,2.088,2.096,1.979,50472.68,000988
1319,2006-01-13,2.096,2.088,2.194,2.057,51257.97,000988
1320,2006-01-16,2.077,1.986,2.127,1.979,38131.67,000988
1321,2006-01-17,1.99,2.006,2.018,1.967,28333.16,000988
1322,2006-01-18,2.03,2.112,2.116,2.03,48568.2,000988
1323,2006-01-19,2.12,2.116,2.147,2.088,32593.78,000988
1324,2006-01-20,2.116,2.163,2.174,2.077,39828.49,000988
1325,2006-01-23,2.155,2.174,2.21,2.127,29973.9,000988
1326,2006-01-24,2.178,2.171,2.221,2.167,28604.04,000988
1327,2006-01-25,2.171,2.104,2.202,2.053,29854.7,000988
1328,2006-02-06,2.116,2.135,2.174,2.104,19945.58,000988
1329,2006-02-07,2.139,2.127,2.178,2.037,34919.34,000988
1330,2006-02-08,2.155,2.127,2.174,2.096,21387.18,000988
1331,2006-02-09,2.124,2.069,2.143,2.053,18850.22,000988
1332,2006-02-10,2.084,2.057,2.088,2.037,14085.85,000988
1333,2006-02-13,2.061,2.092,2.096,2.037,13461.72,000988
1334,2006-02-14,2.116,2.171,2.182,2.088,46813.63,000988
1335,2006-02-15,2.174,2.143,2.194,2.124,20574.67,000988
1336,2006-02-16,2.147,2.01,2.167,1.994,30751.11,000988
1337,2006-02-17,1.994,2.057,2.069,1.943,44573.15,000988
1338,2006-02-20,2.069,2.069,2.112,2.049,26158.64,000988
1339,2006-02-21,2.077,2.147,2.155,2.03,40936.83,000988
1340,2006-02-22,2.155,2.151,2.171,2.116,36037.21,000988
1341,2006-02-23,2.147,2.12,2.151,2.077,17256.56,000988
1342,2006-02-24,2.131,2.163,2.182,2.108,42368.1,000988
1343,2006-02-27,2.186,2.092,2.225,2.084,28795.75,000988
1344,2006-02-28,2.084,2.088,2.1,2.026,17213.65,000988
1345,2006-03-01,2.1,2.096,2.127,2.077,25621.62,000988
1346,2006-03-02,2.08,1.975,2.096,1.963,52376.98,000988
1347,2006-03-03,1.959,1.92,1.959,1.881,30716.71,000988
1348,2006-03-06,1.912,1.904,1.924,1.881,12262.04,000988
1349,2006-03-07,1.904,1.826,1.916,1.818,19175.15,000988
1350,2006-03-08,1.81,1.853,1.873,1.806,10708.33,000988
1351,2006-03-09,1.841,1.865,1.888,1.838,11788.36,000988
1352,2006-03-10,1.877,1.935,1.939,1.877,23225.09,000988
1353,2006-03-13,1.947,1.924,1.951,1.892,21336.76,000988
1354,2006-03-14,1.932,1.959,1.967,1.92,30002.75,000988
1355,2006-03-15,1.951,1.947,1.955,1.924,13545.66,000988
1356,2006-03-16,1.947,1.9,1.955,1.892,10699.4,000988
1357,2006-03-17,1.892,1.881,1.916,1.849,11556.35,000988
1358,2006-03-20,1.877,1.896,1.904,1.853,9054.36,000988
1359,2006-03-21,1.908,1.896,1.947,1.885,14338.18,000988
1360,2006-03-22,1.892,1.912,1.92,1.881,15091.24,000988
1361,2006-03-23,1.904,1.947,1.959,1.885,26733.77,000988
1362,2006-03-24,1.939,1.916,1.959,1.896,15077.35,000988
1363,2006-03-27,1.912,1.935,1.943,1.861,25758.03,000988
1364,2006-03-28,1.943,1.975,1.99,1.924,39738.68,000988
1365,2006-03-29,1.975,1.971,2.01,1.935,30110.31,000988
1366,2006-03-30,1.959,1.955,1.983,1.935,20718.25,000988
1367,2006-03-31,1.959,1.971,1.971,1.92,21310.5,000988
1368,2006-04-03,1.979,2.026,2.03,1.979,56612.25,000988
1369,2006-04-04,2.033,2.073,2.084,2.022,74342.5,000988
1370,2006-04-05,2.073,2.053,2.124,2.049,43901.05,000988
1371,2006-04-06,2.037,2.018,2.073,1.99,31292.11,000988
1372,2006-04-07,1.998,2.037,2.057,1.998,25167.52,000988
1373,2006-04-11,2.057,2.049,2.108,2.022,29992.26,000988
1374,2006-04-12,2.037,2.014,2.053,1.998,24527.8,000988
1375,2006-04-13,2.026,1.9,2.033,1.888,35697.63,000988
1376,2006-04-14,1.9,1.943,1.951,1.877,19573.07,000988
1377,2006-04-17,1.92,1.939,1.947,1.908,20733.28,000988
1378,2006-04-18,1.951,1.951,1.955,1.9,23283.57,000988
1379,2006-04-19,1.959,1.959,2.01,1.912,41793.99,000988
1380,2006-04-20,1.967,1.939,2.002,1.924,30288.17,000988
1381,2006-04-21,1.92,1.947,1.983,1.912,31116.91,000988
1382,2006-04-24,1.943,1.838,1.943,1.838,40921.69,000988
1383,2006-04-25,1.834,1.787,1.834,1.755,26271.47,000988
1384,2006-04-26,1.798,1.853,1.865,1.787,25701.83,000988
1385,2006-04-27,1.853,1.849,1.869,1.806,16127.95,000988
1386,2006-04-28,1.775,1.826,1.857,1.755,19138.38,000988
1387,2006-05-08,1.806,1.951,1.998,1.806,45605.07,000988
1388,2006-05-09,1.959,2.026,2.033,1.92,56627.83,000988
1389,2006-05-10,2.033,2.033,2.065,1.983,44284.83,000988
1390,2006-05-11,2.03,2.014,2.057,1.99,60815.84,000988
1391,2006-05-12,1.998,2.214,2.214,1.998,74910.85,000988
1392,2006-05-15,2.355,2.437,2.437,2.284,152581.85,000988
1393,2006-05-16,2.496,2.449,2.664,2.382,145539.3,000988
1394,2006-05-17,2.605,2.696,2.696,2.453,176499.43,000988
1395,2006-05-18,2.703,2.731,2.801,2.586,151120.07,000988
1396,2006-05-19,2.723,2.95,3.005,2.586,162155.18,000988
1397,2006-05-22,2.954,3.048,3.134,2.88,98258.03,000988
1398,2006-05-24,3.017,2.743,3.017,2.743,92353.72,000988
1399,2006-05-25,2.633,2.586,2.723,2.468,147712.48,000988
1400,2006-05-26,2.625,2.629,2.672,2.551,91009.7,000988
1401,2006-05-29,2.703,2.735,2.852,2.696,125234.19,000988
1402,2006-05-30,2.703,2.782,2.848,2.645,77992.77,000988
1403,2006-05-31,2.743,2.621,2.762,2.602,61665.39,000988
1404,2006-06-01,2.605,2.699,2.754,2.578,50209.41,000988
1405,2006-06-02,2.692,2.746,2.837,2.605,75488.71,000988
1406,2006-06-05,2.735,2.774,2.786,2.684,59577.91,000988
1407,2006-06-06,2.782,2.805,2.919,2.754,66012.64,000988
1408,2006-06-07,2.782,2.523,2.809,2.523,66896.57,000988
1409,2006-06-08,2.468,2.425,2.488,2.272,59365.49,000988
1410,2006-06-09,2.39,2.284,2.413,2.272,33558.31,000988
1411,2006-06-12,2.272,2.335,2.37,2.233,22150.79,000988
1412,2006-06-14,2.39,2.319,2.417,2.253,23566.69,000988
1413,2006-06-15,2.347,2.312,2.366,2.304,16321.64,000988
1414,2006-06-16,2.316,2.468,2.5,2.316,35987.44,000988
1415,2006-06-19,2.457,2.484,2.519,2.421,35533.35,000988
1416,2006-06-20,2.48,2.453,2.484,2.417,23477.81,000988
1417,2006-06-21,2.437,2.39,2.457,2.386,20730.36,000988
1418,2006-06-22,2.39,2.433,2.464,2.39,15602.74,000988
1419,2006-06-23,2.433,2.484,2.496,2.386,27150.3,000988
1420,2006-06-26,2.488,2.527,2.562,2.464,30457.61,000988
1421,2006-06-27,2.531,2.508,2.543,2.472,17137.64,000988
1422,2006-06-28,2.488,2.476,2.519,2.445,16741.75,000988
1423,2006-06-29,2.488,2.527,2.562,2.484,30686.27,000988
1424,2006-06-30,2.555,2.562,2.586,2.515,40039.83,000988
1425,2006-07-03,2.555,2.629,2.672,2.531,40520.98,000988
1426,2006-07-04,2.629,2.562,2.641,2.515,32907.23,000988
1427,2006-07-05,2.547,2.609,2.617,2.511,35483.53,000988
1428,2006-07-06,2.625,2.676,2.727,2.621,57155.2,000988
1429,2006-07-07,2.672,2.609,2.696,2.602,31308.93,000988
1430,2006-07-10,2.625,2.652,2.68,2.602,20949.99,000988
1431,2006-07-11,2.649,2.621,2.66,2.578,22767.97,000988
1432,2006-07-12,2.625,2.578,2.652,2.574,25625.72,000988
1433,2006-07-13,2.555,2.319,2.578,2.319,51927.06,000988
1434,2006-07-14,2.292,2.312,2.363,2.265,21122.91,000988
