,date,open,close,high,low,volume,code
423,2013-06-06,2.52,2.472,2.599,2.47,31363.0,300259
424,2013-06-07,2.452,2.306,2.491,2.244,61162.0,300259
425,2013-06-13,2.251,2.268,2.284,2.174,41839.0,300259
426,2013-06-14,2.287,2.353,2.379,2.266,38997.0,300259
427,2013-06-17,2.343,2.294,2.381,2.282,43083.0,300259
428,2013-06-18,2.294,2.313,2.313,2.24,29340.0,300259
429,2013-06-19,2.279,2.306,2.313,2.249,19951.0,300259
430,2013-06-20,2.287,2.273,2.364,2.218,36147.0,300259
431,2013-06-21,2.174,2.235,2.266,2.171,20274.0,300259
432,2013-06-24,2.211,2.065,2.232,2.018,25255.0,300259
433,2013-06-25,2.005,2.098,2.105,1.858,51926.0,300259
434,2013-06-26,2.087,2.206,2.211,2.059,44546.0,300259
435,2013-06-27,2.218,2.138,2.273,2.134,35124.0,300259
436,2013-06-28,2.087,2.117,2.209,2.037,21318.0,300259
437,2013-07-01,2.098,2.2,2.211,2.098,15226.0,300259
438,2013-07-02,2.185,2.242,2.252,2.185,28644.0,300259
439,2013-07-03,2.24,2.181,2.24,2.113,47413.0,300259
440,2013-07-04,2.16,2.146,2.192,2.122,37500.0,300259
441,2013-07-05,2.146,1.932,2.167,1.932,66877.0,300259
442,2013-07-08,1.913,1.779,1.913,1.772,58547.0,300259
443,2013-07-09,1.793,1.814,1.839,1.783,26463.0,300259
444,2013-07-10,1.814,1.979,1.981,1.811,57351.0,300259
445,2013-07-11,1.955,2.002,2.04,1.913,56512.0,300259
446,2013-07-12,1.992,2.007,2.099,1.99,47458.0,300259
447,2013-07-15,2.005,2.063,2.079,1.993,35859.0,300259
448,2013-07-16,2.085,2.124,2.141,2.08,37145.0,300259
449,2013-07-17,2.122,2.052,2.122,2.026,34130.0,300259
450,2013-07-18,2.044,2.051,2.07,1.992,30723.0,300259
451,2013-07-19,2.052,2.052,2.139,2.037,43587.0,300259
452,2013-07-22,2.042,2.139,2.139,2.009,34056.0,300259
453,2013-07-23,2.15,2.212,2.218,2.139,53606.0,300259
454,2013-07-24,2.235,2.299,2.305,2.211,67443.0,300259
455,2013-07-25,2.322,2.155,2.322,2.148,59915.0,300259
456,2013-07-26,2.145,2.119,2.185,2.054,57653.0,300259
457,2013-07-29,2.092,2.039,2.12,2.021,38233.0,300259
458,2013-07-30,2.044,2.016,2.063,1.957,23354.0,300259
459,2013-07-31,2.035,2.051,2.092,2.035,20695.0,300259
460,2013-08-01,2.061,2.188,2.192,2.037,53973.0,300259
461,2013-08-02,2.207,2.279,2.362,2.207,85816.0,300259
462,2013-08-05,2.279,2.432,2.475,2.27,102048.0,300259
463,2013-08-06,2.432,2.4,2.432,2.367,50275.0,300259
464,2013-08-07,2.404,2.286,2.409,2.249,59014.0,300259
465,2013-08-08,2.266,2.383,2.412,2.266,48102.0,300259
466,2013-08-09,2.379,2.326,2.383,2.279,35209.0,300259
467,2013-08-12,2.339,2.329,2.388,2.282,49953.0,300259
468,2013-08-13,2.331,2.345,2.35,2.287,46604.0,300259
469,2013-08-14,2.339,2.299,2.353,2.279,32073.0,300259
470,2013-08-15,2.292,2.284,2.366,2.282,27895.0,300259
471,2013-08-16,2.28,2.261,2.355,2.246,36082.0,300259
472,2013-08-19,2.24,2.329,2.331,2.219,28936.0,300259
473,2013-08-20,2.331,2.372,2.416,2.329,50556.0,300259
474,2013-08-21,2.383,2.386,2.4,2.341,27199.0,300259
475,2013-08-22,2.376,2.393,2.432,2.369,36627.0,300259
476,2013-08-23,2.393,2.522,2.522,2.393,92140.0,300259
477,2013-08-26,2.513,2.52,2.531,2.447,63523.0,300259
478,2013-08-27,2.505,2.486,2.513,2.439,35501.0,300259
479,2013-08-28,2.468,2.52,2.595,2.444,53379.0,300259
480,2013-08-29,2.506,2.597,2.6,2.466,47365.0,300259
481,2013-08-30,2.597,2.557,2.687,2.505,77266.0,300259
482,2013-09-02,2.557,2.64,2.644,2.452,38839.0,300259
483,2013-09-03,2.609,2.778,2.818,2.609,48285.0,300259
484,2013-09-04,2.739,2.771,2.818,2.713,22903.0,300259
485,2013-09-05,2.748,2.783,2.858,2.701,57484.0,300259
486,2013-09-06,2.793,2.818,2.832,2.746,25166.0,300259
487,2013-09-09,2.809,2.689,2.863,2.665,36879.0,300259
488,2013-09-10,2.67,2.625,2.699,2.567,38365.0,300259
489,2013-09-11,2.618,2.574,2.618,2.489,24797.0,300259
490,2013-09-12,2.574,2.548,2.623,2.512,14548.0,300259
491,2013-09-13,2.522,2.604,2.609,2.498,18620.0,300259
492,2013-09-16,2.595,2.606,2.672,2.593,15544.0,300259
493,2013-09-17,2.64,2.55,2.666,2.527,11851.0,300259
494,2013-09-18,2.534,2.579,2.625,2.534,7679.0,300259
495,2013-09-23,2.583,2.64,2.654,2.55,17188.0,300259
496,2013-09-24,2.658,2.599,2.658,2.567,18066.0,300259
497,2013-09-25,2.599,2.621,2.661,2.597,16389.0,300259
498,2013-09-26,2.637,2.573,2.651,2.571,12999.0,300259
499,2013-09-27,2.524,2.592,2.621,2.524,11811.0,300259
500,2013-09-30,2.593,2.6,2.633,2.574,8936.0,300259
501,2013-10-08,2.592,2.682,2.687,2.562,16381.0,300259
502,2013-10-09,2.665,2.912,2.95,2.665,50130.0,300259
503,2013-10-10,2.912,2.966,2.973,2.839,31863.0,300259
504,2013-10-11,2.924,2.913,2.96,2.783,29282.0,300259
505,2013-10-14,2.915,3.054,3.082,2.894,23546.0,300259
506,2013-10-15,3.077,2.999,3.12,2.926,25499.0,300259
507,2013-10-16,2.933,2.896,2.997,2.826,13406.0,300259
508,2013-10-17,2.896,2.889,2.966,2.88,8999.0,300259
509,2013-10-18,2.913,2.922,2.955,2.879,6513.0,300259
510,2013-10-21,2.95,3.075,3.112,2.95,15508.0,300259
511,2013-10-22,2.957,2.889,3.127,2.886,22378.0,300259
512,2013-10-23,2.889,2.75,2.92,2.663,17300.0,300259
513,2013-10-24,2.746,2.658,2.757,2.628,17682.0,300259
514,2013-10-25,2.675,2.616,2.686,2.592,8994.0,300259
515,2013-10-28,2.607,2.706,2.713,2.583,9824.0,300259
516,2013-10-29,2.743,2.727,2.767,2.524,19664.0,300259
517,2013-10-30,2.727,2.712,2.774,2.661,12983.0,300259
518,2013-10-31,2.712,2.673,2.717,2.64,7790.0,300259
519,2013-11-01,2.626,2.623,2.684,2.593,16137.0,300259
520,2013-11-04,2.586,2.694,2.748,2.586,17308.0,300259
521,2013-11-05,2.694,2.731,2.743,2.665,8711.0,300259
522,2013-11-06,2.727,2.734,2.774,2.701,12122.0,300259
523,2013-11-07,2.689,2.644,2.736,2.635,9207.0,300259
524,2013-11-08,2.666,2.487,2.666,2.47,22642.0,300259
525,2013-11-11,2.496,2.552,2.585,2.466,6693.0,300259
526,2013-11-12,2.581,2.574,2.59,2.513,5662.0,300259
527,2013-11-13,2.541,2.611,2.665,2.529,14590.0,300259
528,2013-11-14,2.602,2.642,2.665,2.578,6795.0,300259
529,2013-11-15,2.651,2.663,2.72,2.63,14739.0,300259
530,2013-11-18,2.67,2.759,2.762,2.67,18725.0,300259
531,2013-11-19,2.726,2.825,2.865,2.726,26789.0,300259
532,2013-11-20,2.823,2.835,2.849,2.783,12802.0,300259
533,2013-11-21,2.826,2.832,2.875,2.793,12879.0,300259
534,2013-11-22,2.818,2.734,2.849,2.734,14247.0,300259
535,2013-11-25,2.748,2.842,2.905,2.719,18321.0,300259
536,2013-11-26,2.842,2.903,2.91,2.786,22289.0,300259
537,2013-11-27,2.905,2.939,2.974,2.893,17027.0,300259
538,2013-11-28,2.952,2.938,2.988,2.893,16965.0,300259
539,2013-11-29,2.927,2.973,3.028,2.915,17559.0,300259
540,2013-12-02,2.844,2.682,2.893,2.675,34371.0,300259
541,2013-12-03,2.647,2.734,2.76,2.586,18845.0,300259
542,2013-12-04,2.715,2.8,2.849,2.715,15252.0,300259
543,2013-12-05,2.774,2.639,2.792,2.611,26690.0,300259
544,2013-12-06,2.592,2.67,2.675,2.588,8023.0,300259
545,2013-12-09,2.67,2.682,2.71,2.658,6472.0,300259
546,2013-12-10,2.698,2.659,2.698,2.592,13888.0,300259
547,2013-12-11,2.668,2.632,2.701,2.6,12901.0,300259
548,2013-12-12,2.653,2.748,2.766,2.633,20816.0,300259
549,2013-12-13,2.76,2.83,2.882,2.726,18650.0,300259
550,2013-12-16,2.816,2.713,2.844,2.696,12862.0,300259
551,2013-12-17,2.696,2.793,2.809,2.696,8852.0,300259
552,2013-12-18,2.826,2.739,2.835,2.71,11660.0,300259
553,2013-12-19,2.748,2.736,2.781,2.696,7900.0,300259
554,2013-12-20,2.748,2.792,2.809,2.738,11901.0,300259
555,2013-12-23,2.806,2.922,2.992,2.748,31700.0,300259
556,2013-12-24,2.891,3.007,3.026,2.891,39038.0,300259
557,2013-12-25,3.014,3.166,3.178,2.983,33394.0,300259
558,2013-12-26,3.166,3.079,3.249,3.047,24450.0,300259
559,2013-12-27,3.075,3.254,3.303,3.018,26749.0,300259
560,2013-12-30,3.268,3.305,3.374,3.199,25387.0,300259
561,2013-12-31,3.247,3.2,3.287,3.096,22012.0,300259
562,2014-01-02,3.157,3.221,3.253,3.153,11154.0,300259
563,2014-01-03,3.211,3.404,3.409,3.18,32068.0,300259
564,2014-01-06,3.411,3.315,3.461,3.305,35090.0,300259
565,2014-01-07,3.319,3.647,3.647,3.223,29389.0,300259
566,2014-01-08,3.792,3.67,3.804,3.621,26557.0,300259
567,2014-01-09,3.663,3.453,3.754,3.437,26732.0,300259
568,2014-01-10,3.465,3.371,3.6,3.315,19164.0,300259
569,2014-01-13,3.374,3.578,3.618,3.371,20984.0,300259
570,2014-01-14,3.564,3.578,3.597,3.427,16999.0,300259
571,2014-01-15,3.623,3.609,3.705,3.513,34032.0,300259
572,2014-01-16,3.609,3.517,3.649,3.51,18709.0,300259
573,2014-01-17,3.522,3.404,3.559,3.378,23299.0,300259
574,2014-01-20,3.442,3.296,3.479,3.289,12803.0,300259
575,2014-01-21,3.319,3.477,3.503,3.301,20638.0,300259
576,2014-01-22,3.454,3.404,3.475,3.31,29125.0,300259
577,2014-01-23,3.406,3.503,3.547,3.367,24625.0,300259
578,2014-01-24,3.496,3.548,3.613,3.444,27223.0,300259
579,2014-01-27,3.505,3.548,3.67,3.477,21519.0,300259
580,2014-01-28,3.548,3.446,3.574,3.427,13379.0,300259
581,2014-01-29,3.449,3.48,3.519,3.367,16137.0,300259
582,2014-01-30,3.444,3.392,3.496,3.371,8663.0,300259
583,2014-02-07,3.36,3.541,3.557,3.357,13631.0,300259
584,2014-02-10,3.54,3.632,3.649,3.512,16662.0,300259
585,2014-02-11,3.632,3.562,3.682,3.513,14536.0,300259
586,2014-02-12,3.562,3.614,3.616,3.473,15291.0,300259
587,2014-02-13,3.632,3.668,3.851,3.628,36228.0,300259
588,2014-02-14,3.663,4.02,4.035,3.661,38648.0,300259
589,2014-02-17,4.023,4.053,4.119,3.896,28426.0,300259
590,2014-02-18,4.061,4.112,4.256,4.061,35433.0,300259
591,2014-02-19,4.087,3.992,4.141,3.966,16356.0,300259
592,2014-02-20,3.969,3.863,3.987,3.741,25362.0,300259
593,2014-02-21,3.821,3.806,3.905,3.754,15663.0,300259
594,2014-02-24,3.823,4.006,4.014,3.731,19283.0,300259
595,2014-02-25,3.966,3.609,4.084,3.606,30321.0,300259
596,2014-02-26,3.559,3.527,3.559,3.393,20888.0,300259
597,2014-02-27,3.484,3.353,3.649,3.306,24600.0,300259
598,2014-02-28,3.38,3.461,3.562,3.305,17250.0,300259
599,2014-03-03,3.444,3.59,3.59,3.444,10884.0,300259
600,2014-03-04,3.614,3.569,3.614,3.496,8216.0,300259
601,2014-03-05,3.616,3.74,3.811,3.587,18515.0,300259
602,2014-03-06,3.722,3.844,3.936,3.722,36176.0,300259
603,2014-03-07,3.797,3.698,3.914,3.693,23205.0,300259
604,2014-03-10,3.653,3.496,3.653,3.407,17583.0,300259
605,2014-03-11,3.496,3.618,3.649,3.46,13867.0,300259
606,2014-03-12,3.616,3.531,3.653,3.435,10241.0,300259
607,2014-03-13,3.519,3.6,3.618,3.494,8589.0,300259
608,2014-03-14,3.533,3.581,3.602,3.51,6758.0,300259
609,2014-03-17,3.522,3.726,3.736,3.522,10644.0,300259
610,2014-03-18,3.712,3.813,3.867,3.705,15325.0,300259
611,2014-03-19,3.813,3.766,3.813,3.635,12447.0,300259
612,2014-03-20,3.741,3.592,3.769,3.592,10362.0,300259
613,2014-03-21,3.547,3.755,3.755,3.432,17935.0,300259
614,2014-03-24,3.755,3.684,3.806,3.635,11821.0,300259
615,2014-03-25,3.684,3.774,3.818,3.658,14201.0,300259
616,2014-03-26,3.776,3.682,3.804,3.604,21693.0,300259
617,2014-03-27,3.628,3.47,3.665,3.463,12749.0,300259
618,2014-03-28,3.435,3.253,3.435,3.131,33995.0,300259
619,2014-03-31,3.254,3.129,3.305,3.026,16411.0,300259
620,2014-04-01,3.11,3.181,3.183,3.096,9646.0,300259
621,2014-04-02,3.153,3.091,3.216,3.072,9878.0,300259
622,2014-04-03,3.101,3.054,3.176,3.026,16440.0,300259
623,2014-04-04,3.004,3.082,3.105,3.004,9977.0,300259
624,2014-04-08,3.049,3.115,3.153,3.021,10679.0,300259
625,2014-04-09,3.103,3.153,3.181,3.103,13218.0,300259
626,2014-04-10,3.183,3.166,3.214,3.153,11488.0,300259
627,2014-04-11,3.166,3.035,3.166,3.011,21437.0,300259
628,2014-04-14,3.035,3.046,3.058,3.004,18475.0,300259
629,2014-04-15,3.044,3.047,3.077,3.03,8626.0,300259
630,2014-04-16,3.053,2.938,3.054,2.922,25536.0,300259
631,2014-04-17,2.934,2.957,2.988,2.931,10402.0,300259
632,2014-04-18,2.957,3.07,3.07,2.934,17143.0,300259
633,2014-04-21,3.035,3.047,3.126,3.009,17005.0,300259
634,2014-04-22,3.037,2.948,3.06,2.922,14776.0,300259
635,2014-04-23,2.948,2.889,2.974,2.879,12846.0,300259
636,2014-04-24,2.899,2.849,2.919,2.844,11707.0,300259
637,2014-04-25,2.858,2.844,2.877,2.818,8581.0,300259
638,2014-04-28,2.819,2.788,2.849,2.771,19328.0,300259
639,2014-04-29,2.779,2.661,2.814,2.583,29960.0,300259
640,2014-04-30,2.661,2.715,2.736,2.621,12598.0,300259
641,2014-05-05,2.699,2.713,2.727,2.632,17858.0,300259
642,2014-05-06,2.713,2.748,2.779,2.689,19155.0,300259
643,2014-05-07,2.745,2.644,2.745,2.609,13009.0,300259
644,2014-05-08,2.64,2.654,2.705,2.593,7918.0,300259
645,2014-05-09,2.64,2.609,2.659,2.492,14773.0,300259
646,2014-05-12,2.64,2.696,2.696,2.593,8738.0,300259
647,2014-05-13,2.659,2.6,2.712,2.578,15452.0,300259
648,2014-05-14,2.607,2.574,2.619,2.56,7859.0,300259
649,2014-05-15,2.574,2.532,2.599,2.522,9689.0,300259
650,2014-05-16,2.506,2.531,2.564,2.484,6735.0,300259
651,2014-05-19,2.503,2.574,2.574,2.501,7340.0,300259
652,2014-05-20,2.586,2.611,2.647,2.586,11171.0,300259
653,2014-05-21,2.592,2.632,2.633,2.559,6241.0,300259
654,2014-05-22,2.625,2.661,2.705,2.625,14976.0,300259
655,2014-05-23,2.685,2.685,2.698,2.611,14145.0,300259
656,2014-05-26,2.724,2.745,2.777,2.693,31193.0,300259
657,2014-05-27,2.732,2.719,2.756,2.706,9293.0,300259
658,2014-05-28,2.753,2.8,2.803,2.724,23208.0,300259
659,2014-05-29,2.785,2.753,2.811,2.748,18137.0,300259
660,2014-05-30,2.766,2.774,2.785,2.737,8218.0,300259
661,2014-06-03,2.785,2.766,2.811,2.756,11677.0,300259
662,2014-06-04,2.748,2.714,2.758,2.666,10755.0,300259
663,2014-06-05,2.714,2.774,2.793,2.706,14656.0,300259
664,2014-06-06,2.79,2.785,2.811,2.737,15119.0,300259
665,2014-06-09,2.761,2.674,2.761,2.666,18446.0,300259
666,2014-06-10,2.677,2.729,2.745,2.666,15370.0,300259
667,2014-06-11,2.727,2.745,2.758,2.716,16871.0,300259
668,2014-06-12,2.74,2.785,2.806,2.727,23779.0,300259
669,2014-06-13,2.761,2.882,2.882,2.758,34650.0,300259
670,2014-06-16,2.895,2.879,2.955,2.877,36494.0,300259
671,2014-06-17,2.879,2.858,2.879,2.814,16403.0,300259
672,2014-06-18,2.856,2.785,2.871,2.785,14279.0,300259
673,2014-06-19,2.758,2.677,2.803,2.64,12215.0,300259
674,2014-06-20,2.687,2.722,2.724,2.627,10778.0,300259
675,2014-06-23,2.722,2.795,2.814,2.722,10928.0,300259
676,2014-06-24,2.774,2.756,2.811,2.753,10746.0,300259
677,2014-06-25,2.756,2.732,2.774,2.674,14099.0,300259
678,2014-06-26,2.727,2.824,2.829,2.685,23978.0,300259
679,2014-06-27,2.819,2.863,2.866,2.79,19732.0,300259
680,2014-06-30,2.856,2.89,2.916,2.842,17615.0,300259
681,2014-07-01,2.895,2.861,2.945,2.853,19579.0,300259
682,2014-07-02,2.842,2.94,2.94,2.811,28603.0,300259
683,2014-07-03,2.934,3.063,3.145,2.929,79165.0,300259
684,2014-07-04,3.063,2.995,3.074,2.99,29393.0,300259
685,2014-07-07,2.979,2.924,3.0,2.882,35813.0,300259
686,2014-07-08,2.929,3.053,3.066,2.911,30672.0,300259
687,2014-07-09,3.055,2.95,3.095,2.95,28076.0,300259
688,2014-07-10,2.95,2.929,3.008,2.9,21249.0,300259
689,2014-07-11,2.926,2.987,3.013,2.9,18521.0,300259
690,2014-07-14,2.932,3.079,3.124,2.892,45737.0,300259
691,2014-07-15,3.068,2.997,3.071,2.992,23938.0,300259
692,2014-07-16,2.997,2.924,3.008,2.89,20798.0,300259
693,2014-07-17,2.916,2.798,2.961,2.785,32027.0,300259
694,2014-07-18,2.793,2.666,2.835,2.63,48077.0,300259
695,2014-07-21,2.68,2.685,2.701,2.648,20002.0,300259
696,2014-07-22,2.69,2.729,2.753,2.672,24433.0,300259
697,2014-07-23,2.735,2.635,2.743,2.614,34746.0,300259
698,2014-07-24,2.63,2.522,2.651,2.504,41282.0,300259
699,2014-07-25,2.527,2.559,2.561,2.522,19783.0,300259
700,2014-07-28,2.574,2.659,2.685,2.574,46357.0,300259
701,2014-07-29,2.674,2.743,2.745,2.651,50980.0,300259
702,2014-07-30,2.737,2.811,2.824,2.732,57321.0,300259
703,2014-07-31,2.814,2.814,2.829,2.766,29130.0,300259
704,2014-08-01,2.814,2.861,2.963,2.795,56804.0,300259
705,2014-08-04,2.903,2.924,2.955,2.871,31055.0,300259
706,2014-08-05,2.924,2.924,2.953,2.863,26221.0,300259
707,2014-08-06,2.924,2.963,2.992,2.924,29148.0,300259
708,2014-08-07,2.969,2.961,3.037,2.924,32300.0,300259
709,2014-08-08,2.948,2.932,2.963,2.879,27458.0,300259
710,2014-08-11,2.942,2.992,3.021,2.942,27852.0,300259
711,2014-08-12,2.997,2.987,3.032,2.971,23088.0,300259
712,2014-08-13,2.99,2.945,3.016,2.913,21801.0,300259
713,2014-08-14,2.942,2.934,2.971,2.919,16654.0,300259
714,2014-08-15,2.948,2.992,3.0,2.919,20591.0,300259
715,2014-08-18,2.992,3.158,3.189,2.99,63119.0,300259
716,2014-08-19,3.147,3.184,3.231,3.139,36690.0,300259
717,2014-08-20,3.152,3.158,3.176,3.108,22568.0,300259
718,2014-08-21,3.158,3.279,3.352,3.134,51773.0,300259
719,2014-08-22,3.279,3.349,3.363,3.234,52765.0,300259
720,2014-08-25,3.399,3.279,3.399,3.26,31311.0,300259
721,2014-08-26,3.26,3.2,3.26,3.103,39575.0,300259
722,2014-08-27,3.179,3.257,3.31,3.158,29654.0,300259
723,2014-08-28,3.234,3.179,3.257,3.155,23290.0,300259
724,2014-08-29,3.176,3.208,3.234,3.152,17914.0,300259
725,2014-09-01,3.229,3.257,3.273,3.218,26171.0,300259
726,2014-09-02,3.284,3.273,3.331,3.21,36366.0,300259
727,2014-09-03,3.273,3.289,3.31,3.244,28785.0,300259
728,2014-09-04,3.3,3.447,3.465,3.297,64189.0,300259
729,2014-09-05,3.468,3.457,3.573,3.423,59273.0,300259
730,2014-09-09,3.476,3.47,3.489,3.394,44151.0,300259
731,2014-09-10,3.449,3.533,3.599,3.418,39657.0,300259
732,2014-09-11,3.541,3.455,3.591,3.452,43858.0,300259
733,2014-09-12,3.449,3.483,3.499,3.418,22836.0,300259
734,2014-09-15,3.486,3.588,3.694,3.436,47360.0,300259
735,2014-09-16,3.594,3.423,3.623,3.42,54008.0,300259
736,2014-09-17,3.41,3.478,3.56,3.352,46415.0,300259
737,2014-09-18,3.478,3.494,3.504,3.455,21689.0,300259
738,2014-09-19,3.497,3.552,3.575,3.462,32664.0,300259
739,2014-09-22,3.549,3.51,3.57,3.502,27400.0,300259
740,2014-09-23,3.531,3.641,3.646,3.52,26542.0,300259
741,2014-09-24,3.615,3.825,3.867,3.599,53891.0,300259
742,2014-09-25,3.859,3.809,3.904,3.743,36702.0,300259
743,2014-09-26,3.796,3.828,3.83,3.757,23407.0,300259
744,2014-09-29,3.851,3.843,3.893,3.807,24904.0,300259
745,2014-09-30,3.859,3.985,4.014,3.835,29481.0,300259
746,2014-10-08,3.983,4.006,4.019,3.941,20247.0,300259
747,2014-10-09,3.988,3.927,4.059,3.891,30599.0,300259
748,2014-10-10,3.93,3.862,3.93,3.83,29207.0,300259
749,2014-10-13,3.835,3.746,3.846,3.686,43727.0,300259
750,2014-10-14,3.741,3.778,3.893,3.717,32722.0,300259
751,2014-10-15,3.78,3.843,3.859,3.778,17136.0,300259
752,2014-10-16,3.822,3.73,3.883,3.72,35113.0,300259
753,2014-10-17,3.678,3.649,3.796,3.617,28720.0,300259
754,2014-10-20,3.649,3.812,3.814,3.649,24454.0,300259
755,2014-10-21,3.812,3.704,3.841,3.686,29856.0,300259
756,2014-10-22,3.699,3.673,3.749,3.662,15690.0,300259
757,2014-10-23,3.625,3.575,3.699,3.546,21702.0,300259
758,2014-10-24,3.56,3.649,3.649,3.476,15507.0,300259
759,2014-10-27,3.644,3.87,3.88,3.612,49743.0,300259
760,2014-10-28,3.914,3.962,4.006,3.875,37040.0,300259
761,2014-10-29,3.988,3.985,4.046,3.943,40947.0,300259
762,2014-10-30,3.933,3.975,4.019,3.914,27953.0,300259
763,2014-10-31,3.967,3.927,4.001,3.841,23532.0,300259
764,2014-11-03,3.891,3.927,3.967,3.888,17918.0,300259
765,2014-11-04,3.927,3.941,3.964,3.891,18735.0,300259
766,2014-11-05,3.962,4.151,4.203,3.959,56073.0,300259
767,2014-11-06,4.114,4.329,4.374,4.098,55509.0,300259
768,2014-11-07,4.329,4.248,4.335,4.159,36588.0,300259
769,2014-11-10,4.335,4.279,4.461,4.182,52360.0,300259
770,2014-11-11,4.269,4.124,4.269,3.941,47172.0,300259
771,2014-11-12,4.098,4.25,4.279,4.043,32989.0,300259
772,2014-11-13,4.193,4.122,4.24,4.072,24960.0,300259
773,2014-11-14,4.124,3.927,4.124,3.888,35694.0,300259
774,2014-11-17,3.933,3.909,4.019,3.856,36901.0,300259
775,2014-11-18,3.909,3.927,3.975,3.796,34015.0,300259
776,2014-11-19,3.935,3.962,3.99,3.888,19048.0,300259
777,2014-11-20,3.967,3.83,3.967,3.809,49200.0,300259
778,2014-11-21,3.809,3.835,3.919,3.809,45293.0,300259
779,2014-11-24,3.875,3.862,3.904,3.83,41893.0,300259
780,2014-11-25,3.864,4.216,4.248,3.862,73549.0,300259
781,2014-11-26,4.216,4.198,4.264,4.124,54948.0,300259
782,2014-11-27,4.195,4.172,4.248,4.103,40112.0,300259
783,2014-11-28,4.169,4.274,4.335,4.138,57663.0,300259
784,2014-12-01,4.274,4.145,4.348,4.019,43319.0,300259
785,2014-12-02,4.148,4.269,4.282,4.114,49540.0,300259
786,2014-12-03,4.303,4.574,4.676,4.274,102984.0,300259
787,2014-12-04,4.545,4.505,4.702,4.469,66793.0,300259
788,2014-12-05,4.508,4.258,4.587,4.153,81832.0,300259
789,2014-12-08,4.282,4.245,4.361,4.203,41333.0,300259
790,2014-12-09,4.256,3.909,4.256,3.909,61360.0,300259
791,2014-12-10,3.927,4.038,4.124,3.757,43740.0,300259
792,2014-12-11,4.014,4.101,4.174,3.98,24456.0,300259
793,2014-12-12,4.069,4.101,4.156,4.069,20742.0,300259
794,2014-12-15,4.074,4.269,4.303,3.967,46214.0,300259
795,2014-12-16,4.25,4.258,4.295,4.182,25350.0,300259
796,2014-12-17,4.193,4.114,4.235,4.069,27863.0,300259
797,2014-12-18,4.067,4.08,4.185,4.067,15886.0,300259
798,2014-12-19,4.106,3.901,4.106,3.757,52093.0,300259
799,2014-12-22,3.875,3.518,3.875,3.512,51284.0,300259
800,2014-12-23,3.468,3.41,3.62,3.363,26763.0,300259
801,2014-12-24,3.436,3.507,3.528,3.436,22063.0,300259
802,2014-12-25,3.512,3.573,3.612,3.494,18835.0,300259
803,2014-12-26,3.573,3.504,3.594,3.449,27779.0,300259
804,2014-12-29,3.504,3.315,3.554,3.257,39461.0,300259
805,2014-12-30,3.289,3.16,3.365,3.103,35410.0,300259
806,2014-12-31,3.194,3.376,3.376,3.092,42622.0,300259
807,2015-01-05,3.31,3.276,3.36,3.179,16141.0,300259
808,2015-01-06,3.26,3.449,3.491,3.223,29351.0,300259
809,2015-01-07,3.455,3.457,3.562,3.428,19590.0,300259
810,2015-01-08,3.46,3.476,3.539,3.394,23134.0,300259
811,2015-01-09,3.468,3.378,3.507,3.378,21683.0,300259
812,2015-01-12,3.384,3.37,3.41,3.257,18476.0,300259
813,2015-01-13,3.381,3.502,3.528,3.313,33174.0,300259
814,2015-01-14,3.504,3.462,3.554,3.449,13757.0,300259
815,2015-01-15,3.489,3.462,3.489,3.37,11085.0,300259
816,2015-01-16,3.468,3.491,3.525,3.439,15565.0,300259
817,2015-01-19,3.473,3.418,3.567,3.381,28407.0,300259
818,2015-01-20,3.41,3.536,3.539,3.41,22490.0,300259
819,2015-01-21,3.539,3.891,3.891,3.494,83751.0,300259
820,2015-01-22,3.914,3.925,4.001,3.835,84911.0,300259
821,2015-01-23,3.901,3.796,3.901,3.786,40435.0,300259
822,2015-01-26,3.796,3.941,3.988,3.796,62400.0,300259
823,2015-01-27,3.941,3.935,3.962,3.864,36535.0,300259
824,2015-01-28,3.925,3.862,3.925,3.835,23130.0,300259
825,2015-01-29,3.83,3.851,3.867,3.799,14351.0,300259
826,2015-01-30,3.851,3.822,3.885,3.812,11855.0,300259
827,2015-02-02,3.796,3.738,3.83,3.738,13699.0,300259
828,2015-02-03,3.738,3.93,3.954,3.738,30266.0,300259
829,2015-02-04,3.901,3.904,3.962,3.875,17014.0,300259
830,2015-02-05,3.906,3.993,4.143,3.893,56544.0,300259
831,2015-02-06,3.975,3.901,3.996,3.859,19599.0,300259
832,2015-02-09,3.888,3.765,3.901,3.757,19347.0,300259
833,2015-02-10,3.796,3.914,3.917,3.765,14193.0,300259
834,2015-02-11,3.914,3.896,3.964,3.893,20256.0,300259
835,2015-02-12,3.896,4.046,4.046,3.896,21470.0,300259
836,2015-02-13,4.043,4.043,4.124,4.006,23824.0,300259
837,2015-02-16,4.027,4.151,4.159,4.022,34752.0,300259
838,2015-02-17,4.148,4.159,4.193,4.098,20468.0,300259
839,2015-02-25,4.203,4.145,4.203,4.072,23305.0,300259
840,2015-02-26,4.109,4.101,4.138,4.077,17512.0,300259
841,2015-02-27,4.098,4.138,4.164,4.072,19946.0,300259
842,2015-03-02,4.164,4.203,4.224,4.098,32548.0,300259
843,2015-03-03,4.185,4.14,4.316,4.127,38945.0,300259
844,2015-03-04,4.153,4.159,4.19,4.127,26417.0,300259
845,2015-03-05,4.159,4.335,4.335,4.117,50119.0,300259
