,date,open,close,high,low,volume,code
423,2013-05-06,1.804,1.827,1.837,1.78,12878.0,300247
424,2013-05-07,1.822,1.796,1.822,1.775,10105.0,300247
425,2013-05-08,1.796,1.817,1.829,1.793,7333.0,300247
426,2013-05-09,1.817,1.817,1.844,1.775,10551.0,300247
427,2013-05-10,1.817,1.905,1.933,1.796,23547.0,300247
428,2013-05-13,1.904,1.98,1.996,1.889,28233.0,300247
429,2013-05-14,1.979,1.941,1.979,1.915,12765.0,300247
430,2013-05-15,1.936,1.972,1.988,1.923,12683.0,300247
431,2013-05-16,1.961,1.912,1.979,1.896,16610.0,300247
432,2013-05-17,1.886,1.917,1.944,1.886,12672.0,300247
433,2013-05-20,1.912,1.974,1.98,1.912,16230.0,300247
434,2013-05-21,1.972,1.98,2.013,1.953,19485.0,300247
435,2013-05-22,1.972,1.917,1.977,1.912,14964.0,300247
436,2013-05-23,1.913,1.92,1.954,1.897,10511.0,300247
437,2013-05-24,1.92,1.992,1.998,1.92,14858.0,300247
438,2013-05-27,1.992,2.029,2.044,1.985,15484.0,300247
439,2013-05-28,2.014,1.94,2.014,1.938,23400.0,300247
440,2013-05-29,1.933,1.938,1.954,1.925,12034.0,300247
441,2013-05-30,1.938,1.995,2.0,1.925,14766.0,300247
442,2013-05-31,1.993,1.957,2.001,1.957,13099.0,300247
443,2013-06-03,1.969,1.925,1.979,1.922,8963.0,300247
444,2013-06-04,1.93,1.884,1.946,1.863,13328.0,300247
445,2013-06-05,1.887,1.889,1.909,1.874,7098.0,300247
446,2013-06-06,1.867,1.806,1.882,1.796,12920.0,300247
447,2013-06-07,1.806,1.786,1.823,1.779,7944.0,300247
448,2013-06-13,1.782,1.718,1.782,1.684,9531.0,300247
449,2013-06-14,1.733,1.76,1.762,1.721,9778.0,300247
450,2013-06-17,1.757,1.745,1.784,1.735,8028.0,300247
451,2013-06-18,1.74,1.743,1.755,1.718,6185.0,300247
452,2013-06-19,1.733,1.74,1.75,1.704,9640.0,300247
453,2013-06-20,1.73,1.704,1.779,1.696,12660.0,300247
454,2013-06-21,1.679,1.669,1.691,1.623,8489.0,300247
455,2013-06-24,1.679,1.572,1.679,1.542,9404.0,300247
456,2013-06-25,1.542,1.562,1.608,1.477,12686.0,300247
457,2013-06-26,1.55,1.623,1.647,1.542,12789.0,300247
458,2013-06-27,1.618,1.574,1.64,1.564,9320.0,300247
459,2013-06-28,1.56,1.567,1.613,1.54,7208.0,300247
460,2013-07-01,1.545,1.613,1.616,1.545,4264.0,300247
461,2013-07-02,1.618,1.645,1.655,1.603,8448.0,300247
462,2013-07-03,1.645,1.667,1.679,1.594,7599.0,300247
463,2013-07-04,1.66,1.664,1.694,1.635,8681.0,300247
464,2013-07-05,1.655,1.672,1.74,1.652,15306.0,300247
465,2013-07-08,1.694,1.718,1.767,1.672,35551.0,300247
466,2013-07-09,1.728,1.711,1.74,1.677,12480.0,300247
467,2013-07-10,1.708,1.723,1.728,1.672,13249.0,300247
468,2013-07-11,1.723,1.745,1.755,1.677,22826.0,300247
469,2013-07-12,1.733,1.745,1.772,1.728,14502.0,300247
470,2013-07-15,1.733,1.738,1.76,1.708,16364.0,300247
471,2013-07-16,1.743,1.745,1.755,1.721,14036.0,300247
472,2013-07-17,1.826,1.796,1.904,1.782,52937.0,300247
473,2013-07-18,1.76,1.806,1.816,1.74,28994.0,300247
474,2013-07-19,1.789,1.708,1.806,1.708,20464.0,300247
475,2013-08-16,1.862,1.879,1.879,1.796,93923.0,300247
476,2013-08-19,1.806,1.984,2.033,1.772,109779.0,300247
477,2013-08-20,1.957,1.938,1.972,1.904,55836.0,300247
478,2013-08-21,1.918,2.131,2.131,1.918,82745.0,300247
479,2013-08-22,2.16,2.15,2.196,2.074,93107.0,300247
480,2013-08-23,2.165,2.067,2.165,1.989,60015.0,300247
481,2013-08-26,2.07,2.114,2.145,2.026,46662.0,300247
482,2013-08-27,2.096,2.074,2.106,2.045,38280.0,300247
483,2013-08-28,2.062,2.006,2.062,2.001,35386.0,300247
484,2013-08-29,2.096,2.092,2.206,2.057,95868.0,300247
485,2013-08-30,2.028,1.887,2.048,1.882,78949.0,300247
486,2013-09-02,1.877,1.916,1.935,1.843,25104.0,300247
487,2013-09-03,1.918,1.93,1.943,1.887,24933.0,300247
488,2013-09-04,1.928,1.913,1.938,1.899,20011.0,300247
489,2013-09-05,1.904,1.928,1.94,1.894,18527.0,300247
490,2013-09-06,1.921,1.913,1.933,1.896,18019.0,300247
491,2013-09-09,1.913,1.935,1.96,1.899,22192.0,300247
492,2013-09-10,1.935,1.928,1.948,1.911,19039.0,300247
493,2013-09-11,1.93,1.911,1.93,1.857,29605.0,300247
494,2013-09-12,1.899,1.86,1.918,1.843,29458.0,300247
495,2013-09-13,1.857,2.045,2.045,1.85,80730.0,300247
496,2013-09-16,2.25,2.25,2.25,2.25,18182.0,300247
497,2013-09-17,2.428,2.475,2.475,2.275,212620.0,300247
498,2013-09-18,2.482,2.721,2.721,2.482,141103.0,300247
499,2013-09-23,2.733,2.912,2.96,2.587,192085.0,300247
500,2013-09-24,2.843,2.772,2.855,2.738,143492.0,300247
501,2013-09-25,2.753,2.707,2.921,2.697,154777.0,300247
502,2013-09-26,2.685,2.724,2.907,2.624,139920.0,300247
503,2013-09-27,2.758,2.721,2.826,2.592,92834.0,300247
504,2013-09-30,2.685,2.819,2.846,2.65,97283.0,300247
505,2013-10-08,2.794,2.831,2.948,2.765,104592.0,300247
506,2013-10-09,2.831,3.114,3.114,2.78,75937.0,300247
507,2013-10-10,3.365,3.175,3.38,3.163,176324.0,300247
508,2013-10-11,3.063,3.085,3.121,3.002,98131.0,300247
509,2013-10-14,3.051,3.207,3.353,3.014,126905.0,300247
510,2013-10-15,3.368,3.241,3.49,3.197,122987.0,300247
511,2013-10-16,3.031,2.916,3.151,2.916,90534.0,300247
512,2013-10-17,2.894,2.829,2.97,2.785,69207.0,300247
513,2013-10-18,2.829,2.919,2.997,2.794,57948.0,300247
514,2013-10-21,2.951,3.097,3.112,2.934,72362.0,300247
515,2013-10-22,3.063,2.926,3.063,2.892,63098.0,300247
516,2013-10-23,2.958,2.709,2.958,2.665,55686.0,300247
517,2013-10-24,2.687,2.719,2.782,2.663,29604.0,300247
518,2013-10-25,2.721,2.585,2.755,2.55,36149.0,300247
519,2013-10-28,2.589,2.621,2.665,2.553,28904.0,300247
520,2013-10-29,2.66,2.626,2.672,2.392,50692.0,300247
521,2013-10-30,2.636,2.733,2.746,2.594,53561.0,300247
522,2013-10-31,2.704,2.587,2.704,2.553,31533.0,300247
523,2013-11-01,2.538,2.538,2.575,2.448,25695.0,300247
524,2013-11-04,2.531,2.575,2.602,2.484,20139.0,300247
525,2013-11-05,2.599,2.677,2.685,2.543,36711.0,300247
526,2013-11-06,2.648,2.592,2.682,2.587,33790.0,300247
527,2013-11-07,2.536,2.499,2.577,2.489,25738.0,300247
528,2013-11-08,2.484,2.587,2.587,2.455,24172.0,300247
529,2013-11-11,2.563,2.624,2.653,2.514,29468.0,300247
530,2013-11-12,2.604,2.887,2.887,2.589,74687.0,300247
531,2013-11-13,2.899,2.89,3.117,2.826,150702.0,300247
532,2013-11-14,2.785,2.977,3.009,2.785,93509.0,300247
533,2013-11-15,2.912,2.921,3.043,2.892,101793.0,300247
534,2013-11-18,2.938,3.038,3.112,2.875,113114.0,300247
535,2013-11-19,2.99,2.943,3.016,2.894,70099.0,300247
536,2013-11-20,2.924,3.048,3.063,2.86,111810.0,300247
537,2013-11-21,3.002,2.98,3.002,2.909,58972.0,300247
538,2013-11-22,2.958,2.733,2.98,2.733,50353.0,300247
539,2013-11-25,2.855,2.768,2.855,2.748,37173.0,300247
540,2013-11-26,2.736,2.804,2.848,2.689,42424.0,300247
541,2013-11-27,2.797,2.846,2.853,2.772,32118.0,300247
542,2013-11-28,2.841,2.87,2.921,2.819,33584.0,300247
543,2013-11-29,2.848,2.987,2.999,2.836,51922.0,300247
544,2013-12-02,2.758,2.689,2.843,2.689,43139.0,300247
545,2013-12-03,2.489,2.553,2.565,2.421,57490.0,300247
546,2013-12-04,2.526,2.545,2.67,2.489,44085.0,300247
547,2013-12-05,2.489,2.46,2.543,2.458,34666.0,300247
548,2013-12-06,2.487,2.465,2.506,2.445,22028.0,300247
549,2013-12-09,2.48,2.502,2.528,2.477,19931.0,300247
550,2013-12-10,2.509,2.511,2.531,2.46,25834.0,300247
551,2013-12-11,2.506,2.614,2.633,2.463,54729.0,300247
552,2013-12-12,2.558,2.592,2.616,2.55,38861.0,300247
553,2013-12-13,2.58,2.668,2.726,2.56,55661.0,300247
554,2013-12-16,2.621,2.541,2.643,2.538,38017.0,300247
555,2013-12-17,2.536,2.47,2.57,2.443,27058.0,300247
556,2013-12-18,2.482,2.47,2.489,2.443,14547.0,300247
557,2013-12-19,2.47,2.475,2.504,2.46,13532.0,300247
558,2013-12-20,2.472,2.431,2.482,2.423,14092.0,300247
559,2013-12-23,2.416,2.316,2.428,2.221,18951.0,300247
560,2013-12-24,2.299,2.343,2.384,2.297,13613.0,300247
561,2013-12-25,2.355,2.419,2.436,2.326,22259.0,300247
562,2013-12-26,2.416,2.362,2.436,2.338,17798.0,300247
563,2013-12-27,2.355,2.46,2.48,2.345,26686.0,300247
564,2013-12-30,2.707,2.592,2.707,2.582,73273.0,300247
565,2013-12-31,2.592,2.851,2.851,2.533,78864.0,300247
566,2014-01-02,3.004,3.136,3.136,3.004,128872.0,300247
567,2014-01-03,3.197,3.136,3.307,3.051,215494.0,300247
568,2014-01-06,3.102,2.904,3.143,2.887,114039.0,300247
569,2014-01-07,2.934,2.919,3.085,2.904,100574.0,300247
570,2014-01-08,2.865,2.931,2.99,2.846,85720.0,300247
571,2014-01-09,2.912,2.941,3.038,2.86,96900.0,300247
572,2014-01-10,2.87,2.682,2.916,2.648,92271.0,300247
573,2014-01-13,2.66,2.685,2.721,2.619,39568.0,300247
574,2014-01-14,2.721,2.792,2.797,2.719,58295.0,300247
575,2014-01-15,2.775,3.07,3.07,2.741,75868.0,300247
576,2014-01-16,3.065,3.151,3.239,2.99,168751.0,300247
577,2014-01-17,3.063,3.051,3.241,3.038,110834.0,300247
578,2014-01-20,3.009,3.124,3.195,2.98,96423.0,300247
579,2014-01-21,3.112,3.312,3.368,3.051,143631.0,300247
580,2014-01-22,3.246,3.261,3.326,3.187,102307.0,300247
581,2014-01-23,3.246,3.263,3.324,3.204,83332.0,300247
582,2014-01-24,3.217,3.224,3.302,3.173,76888.0,300247
583,2014-01-27,3.178,3.141,3.268,3.087,70847.0,300247
584,2014-01-28,3.143,3.387,3.456,3.112,123391.0,300247
585,2014-01-29,3.29,3.492,3.509,3.283,104989.0,300247
586,2014-01-30,3.466,3.339,3.509,3.297,63883.0,300247
587,2014-02-07,3.341,3.629,3.668,3.295,95701.0,300247
588,2014-02-10,3.783,3.763,3.993,3.741,134243.0,300247
589,2014-02-11,3.712,3.966,3.966,3.6,131531.0,300247
590,2014-02-12,3.966,3.956,4.098,3.819,103795.0,300247
591,2014-02-13,3.9,3.717,3.946,3.714,73906.0,300247
592,2014-02-14,3.688,3.763,3.817,3.663,60070.0,300247
593,2014-02-17,4.139,4.139,4.139,4.139,25967.0,300247
594,2014-02-18,4.308,4.554,4.554,4.2,124697.0,300247
595,2014-02-19,4.659,4.559,4.83,4.486,161541.0,300247
596,2014-02-20,4.588,4.422,4.588,4.315,91589.0,300247
597,2014-02-21,4.444,4.564,4.754,4.369,100827.0,300247
598,2014-02-24,4.393,4.94,5.02,4.369,138448.0,300247
599,2014-02-25,4.808,4.539,5.001,4.447,140810.0,300247
600,2014-02-26,4.417,4.71,4.742,4.107,103032.0,300247
601,2014-02-27,4.625,4.239,4.681,4.239,98800.0,300247
602,2014-02-28,4.198,4.112,4.198,3.905,69390.0,300247
603,2014-03-03,4.059,4.369,4.39,4.044,71841.0,300247
604,2014-03-04,4.293,4.286,4.342,4.193,51474.0,300247
605,2014-03-05,4.315,4.452,4.603,4.271,81542.0,300247
606,2014-03-06,4.408,4.532,4.603,4.339,67748.0,300247
607,2014-03-07,4.515,4.493,4.661,4.478,54968.0,300247
608,2014-03-10,4.344,4.212,4.373,4.054,51695.0,300247
609,2014-03-11,4.178,3.907,4.242,3.905,49310.0,300247
610,2014-03-12,3.912,3.88,4.051,3.661,51244.0,300247
611,2014-03-13,3.954,4.007,4.024,3.934,36238.0,300247
612,2014-03-14,3.949,3.88,3.978,3.783,32993.0,300247
613,2014-03-17,3.846,4.032,4.051,3.846,36837.0,300247
614,2014-03-18,4.027,4.076,4.144,4.005,43153.0,300247
615,2014-03-19,4.027,3.951,4.042,3.888,41133.0,300247
616,2014-03-20,3.954,3.807,4.024,3.807,31515.0,300247
617,2014-03-21,3.802,3.888,3.919,3.7,21125.0,300247
618,2014-03-24,3.861,3.768,3.91,3.734,23984.0,300247
619,2014-03-25,3.722,3.793,3.822,3.717,15536.0,300247
620,2014-03-26,3.839,3.888,3.959,3.819,30722.0,300247
621,2014-03-27,3.876,3.707,3.876,3.707,23450.0,300247
622,2014-03-28,3.707,3.602,3.758,3.541,29485.0,300247
623,2014-03-31,3.6,3.573,3.671,3.527,17901.0,300247
624,2014-04-01,3.573,3.651,3.671,3.573,16202.0,300247
625,2014-04-02,3.685,3.607,3.685,3.588,17434.0,300247
626,2014-04-03,3.588,3.653,3.675,3.588,20605.0,300247
627,2014-04-04,3.627,3.717,3.722,3.588,23274.0,300247
628,2014-06-09,3.929,4.088,4.088,3.827,60685.0,300247
629,2014-06-10,4.22,4.132,4.247,4.051,110439.0,300247
630,2014-06-11,4.076,4.261,4.286,4.046,101880.0,300247
631,2014-06-12,4.2,4.185,4.242,4.132,47994.0,300247
632,2014-06-13,4.185,4.134,4.234,4.127,48481.0,300247
633,2014-06-16,4.11,4.154,4.266,4.1,43630.0,300247
634,2014-06-17,4.161,4.171,4.242,4.161,35984.0,300247
635,2014-06-18,4.124,3.956,4.139,3.929,40083.0,300247
636,2014-06-19,3.954,3.68,4.012,3.612,36558.0,300247
637,2014-06-20,3.663,3.7,3.724,3.634,22336.0,300247
638,2014-06-23,3.685,3.815,3.851,3.685,30404.0,300247
639,2014-06-24,3.966,4.144,4.195,3.954,135850.0,300247
640,2014-06-25,3.912,3.915,4.027,3.827,88846.0,300247
641,2014-06-26,3.915,4.002,4.024,3.883,57639.0,300247
642,2014-06-27,4.015,4.071,4.12,4.002,55256.0,300247
643,2014-06-30,4.085,4.103,4.115,4.039,39451.0,300247
644,2014-07-01,4.112,4.298,4.342,4.066,91949.0,300247
645,2014-07-02,4.234,4.173,4.383,4.161,107811.0,300247
646,2014-07-03,4.173,4.19,4.29,4.161,67534.0,300247
647,2014-07-04,4.198,4.134,4.217,4.11,46822.0,300247
648,2014-07-07,4.144,4.137,4.207,4.078,27940.0,300247
649,2014-07-08,4.144,4.188,4.203,4.085,32936.0,300247
650,2014-07-09,4.178,4.073,4.19,4.046,37140.0,300247
651,2014-07-10,4.056,4.073,4.137,4.056,21987.0,300247
652,2014-07-11,4.085,4.132,4.168,4.063,31148.0,300247
653,2014-07-14,4.12,4.156,4.159,4.078,30673.0,300247
654,2014-07-15,4.164,4.078,4.205,4.032,35699.0,300247
655,2014-07-16,4.071,3.888,4.098,3.871,40988.0,300247
656,2014-07-17,3.88,3.89,3.934,3.844,17326.0,300247
657,2014-07-18,3.868,3.839,3.927,3.827,15322.0,300247
658,2014-07-21,3.839,3.905,3.915,3.763,19897.0,300247
659,2014-07-22,3.905,3.946,3.959,3.856,22434.0,300247
660,2014-07-23,3.941,3.788,3.963,3.768,27906.0,300247
661,2014-07-24,3.758,3.734,3.802,3.675,20790.0,300247
662,2014-07-25,3.758,3.741,3.824,3.7,18159.0,300247
663,2014-07-28,3.783,3.856,3.868,3.736,24878.0,300247
664,2014-07-29,3.841,3.871,3.893,3.815,24763.0,300247
665,2014-07-30,3.883,3.946,4.02,3.876,35768.0,300247
666,2014-07-31,3.949,4.049,4.195,3.91,128111.0,300247
667,2014-08-01,4.012,3.934,4.122,3.932,65384.0,300247
668,2014-08-04,4.015,4.11,4.11,4.015,77680.0,300247
669,2014-08-05,4.12,4.132,4.159,4.051,53967.0,300247
670,2014-08-06,4.146,4.1,4.146,4.076,33651.0,300247
671,2014-08-07,4.115,4.134,4.149,4.083,40658.0,300247
672,2014-08-08,4.164,4.161,4.227,4.129,87471.0,300247
673,2014-08-11,4.171,4.147,4.206,4.043,121696.0,300247
674,2014-08-12,4.147,4.561,4.561,4.147,181666.0,300247
675,2014-08-13,4.63,4.739,4.783,4.541,532522.0,300247
676,2014-08-14,4.591,4.581,4.67,4.556,227876.0,300247
677,2014-08-15,4.546,4.783,4.922,4.477,325254.0,300247
678,2014-08-18,4.803,5.262,5.262,4.744,374010.0,300247
679,2014-08-19,5.43,5.573,5.716,5.287,404652.0,300247
680,2014-08-20,5.529,5.386,5.529,5.336,202507.0,300247
681,2014-08-21,5.405,5.469,5.652,5.405,213083.0,300247
682,2014-08-22,5.445,5.321,5.489,5.242,171449.0,300247
683,2014-08-25,5.39,5.307,5.455,5.307,111024.0,300247
684,2014-08-26,5.267,5.272,5.43,5.168,114474.0,300247
685,2014-08-27,5.178,5.4,5.405,5.178,162674.0,300247
686,2014-08-28,5.479,5.262,5.598,5.237,139578.0,300247
687,2014-08-29,5.178,5.104,5.178,4.951,111728.0,300247
688,2014-09-01,5.079,5.242,5.257,5.075,75239.0,300247
689,2014-09-02,5.282,5.292,5.311,5.193,99068.0,300247
690,2014-09-03,5.292,5.445,5.519,5.267,190703.0,300247
691,2014-09-04,5.307,5.356,5.386,5.198,184161.0,300247
692,2014-09-05,5.351,5.292,5.351,5.232,107242.0,300247
693,2014-09-09,5.297,5.321,5.321,5.193,83370.0,300247
694,2014-09-10,5.321,5.583,5.697,5.267,273857.0,300247
695,2014-09-11,5.514,5.514,5.622,5.484,113028.0,300247
696,2014-09-18,5.479,5.568,5.909,5.331,234689.0,300247
697,2014-09-19,5.499,5.514,5.642,5.43,102443.0,300247
698,2014-09-22,5.46,5.282,5.509,5.282,107208.0,300247
699,2014-09-23,5.297,5.302,5.316,5.223,76343.0,300247
700,2014-09-24,5.307,5.242,5.307,5.124,156489.0,300247
701,2014-09-25,5.232,5.208,5.307,5.188,84617.0,300247
702,2014-09-26,5.163,5.149,5.173,5.109,67191.0,300247
703,2014-09-29,5.154,5.307,5.307,5.154,100960.0,300247
704,2014-09-30,5.331,5.321,5.331,5.262,78221.0,300247
705,2014-10-08,5.346,5.445,5.455,5.297,109588.0,300247
706,2014-10-09,5.43,5.45,5.484,5.346,116259.0,300247
707,2014-10-10,5.425,5.697,5.854,5.366,288092.0,300247
708,2014-10-13,5.677,5.726,5.914,5.608,251851.0,300247
709,2014-10-14,5.677,5.632,5.864,5.622,168407.0,300247
710,2014-10-15,5.657,5.573,5.682,5.479,107719.0,300247
711,2014-10-16,5.553,5.519,5.701,5.465,116390.0,300247
712,2014-10-17,5.474,5.302,5.578,5.183,101979.0,300247
713,2014-10-20,5.336,5.39,5.39,5.282,51954.0,300247
714,2014-10-21,5.405,5.425,5.524,5.346,67846.0,300247
715,2014-10-22,5.376,5.198,5.425,5.149,77446.0,300247
716,2014-10-23,5.158,5.203,5.213,4.991,70474.0,300247
717,2014-10-24,5.198,5.075,5.232,5.045,51508.0,300247
718,2014-10-27,5.055,5.139,5.168,4.956,38440.0,300247
719,2014-10-28,5.163,5.4,5.4,5.154,79017.0,300247
720,2014-10-29,5.4,5.529,5.563,5.336,192674.0,300247
721,2014-10-30,5.445,5.331,5.524,5.282,194100.0,300247
722,2014-10-31,5.277,5.193,5.341,5.129,102830.0,300247
723,2014-11-03,5.267,5.247,5.267,5.198,52090.0,300247
724,2014-11-04,5.237,5.139,5.302,5.129,62225.0,300247
725,2014-11-05,5.139,5.173,5.203,5.084,42394.0,300247
726,2014-11-06,5.173,5.163,5.208,5.055,54481.0,300247
727,2014-11-07,5.158,5.05,5.168,5.035,68108.0,300247
728,2014-11-10,5.055,5.099,5.119,5.05,41950.0,300247
729,2014-11-11,5.084,4.764,5.084,4.729,102490.0,300247
730,2014-11-12,4.739,4.902,4.912,4.704,51710.0,300247
731,2014-11-13,4.843,4.645,4.882,4.625,75198.0,300247
732,2014-11-14,4.64,4.65,4.67,4.571,34699.0,300247
733,2014-11-17,4.675,4.778,4.783,4.62,42892.0,300247
734,2014-11-18,4.744,4.803,4.813,4.744,36232.0,300247
735,2014-11-19,4.788,4.843,4.857,4.754,45973.0,300247
736,2014-11-20,4.833,4.823,4.931,4.744,52660.0,300247
737,2014-11-21,4.813,4.833,4.862,4.793,45200.0,300247
738,2014-11-24,4.862,4.996,5.079,4.754,130453.0,300247
739,2014-11-25,4.936,4.961,4.986,4.922,80177.0,300247
740,2014-11-26,4.961,5.03,5.129,4.956,88688.0,300247
741,2014-11-27,5.04,4.991,5.055,4.956,75829.0,300247
742,2014-11-28,5.035,5.04,5.109,4.976,79849.0,300247
743,2014-12-01,5.045,4.838,5.055,4.803,79677.0,300247
744,2014-12-02,4.902,4.907,4.976,4.867,49550.0,300247
745,2014-12-03,4.986,5.055,5.094,4.902,118278.0,300247
746,2014-12-04,5.065,5.114,5.173,5.0,146738.0,300247
747,2014-12-05,5.099,4.843,5.099,4.744,110571.0,300247
748,2014-12-08,4.823,4.749,4.857,4.739,72193.0,300247
749,2014-12-09,4.749,4.438,4.803,4.433,98799.0,300247
750,2014-12-10,4.443,4.586,4.615,4.428,47869.0,300247
751,2014-12-11,4.581,4.596,4.62,4.522,45844.0,300247
752,2014-12-12,4.611,4.69,4.699,4.611,46827.0,300247
753,2014-12-15,4.67,4.778,4.803,4.64,51172.0,300247
754,2014-12-16,4.788,4.729,4.813,4.625,54480.0,300247
755,2014-12-17,4.69,4.838,4.852,4.665,96080.0,300247
756,2014-12-18,4.838,4.759,4.857,4.744,63743.0,300247
757,2014-12-19,4.729,4.581,4.734,4.522,70269.0,300247
758,2014-12-22,4.527,4.181,4.527,4.147,67794.0,300247
759,2015-03-16,4.601,4.601,4.601,4.601,604.0,300247
760,2015-03-17,5.06,5.06,5.06,5.06,2280.0,300247
761,2015-03-18,5.568,5.568,5.568,5.568,9114.0,300247
762,2015-03-19,6.126,6.126,6.126,6.017,232356.0,300247
763,2015-03-20,6.417,6.249,6.506,6.2,600951.0,300247
764,2015-03-23,6.17,6.343,6.397,6.101,365958.0,300247
765,2015-03-24,6.318,6.481,6.629,6.131,423303.0,300247
766,2015-03-25,6.486,6.565,6.738,6.294,329297.0,300247
767,2015-03-26,6.486,6.284,6.491,6.175,225351.0,300247
768,2015-03-27,6.249,6.407,6.595,6.249,203786.2,300247
769,2015-03-30,6.304,6.348,6.402,6.244,147943.0,300247
770,2015-03-31,6.368,6.585,6.98,6.318,364624.0,300247
771,2015-04-01,6.486,6.699,6.763,6.486,289376.0,300247
772,2015-04-02,6.743,6.857,6.96,6.713,279676.0,300247
773,2015-04-03,6.778,7.093,7.301,6.713,285746.0,300247
774,2015-04-07,7.098,7.187,7.256,6.945,238625.0,300247
775,2015-04-08,7.158,6.847,7.158,6.585,297581.0,300247
776,2015-04-09,6.847,6.56,6.847,6.274,173585.0,300247
777,2015-04-10,6.541,7.098,7.217,6.432,371995.0,300247
778,2015-04-13,7.034,7.207,7.251,6.96,319320.0,300247
779,2015-04-14,7.143,7.014,7.158,6.852,239314.0,300247
780,2015-04-15,6.94,6.634,7.128,6.629,181131.0,300247
781,2015-04-16,6.417,6.521,6.699,6.309,154281.0,300247
782,2015-04-17,6.536,6.472,6.625,6.368,146682.0,300247
783,2015-04-20,6.462,6.235,6.467,6.22,118851.0,300247
784,2015-04-21,6.348,6.595,6.634,6.294,136744.0,300247
785,2015-04-22,6.802,6.644,6.812,6.61,148161.0,300247
786,2015-04-23,6.664,6.921,7.079,6.585,241559.0,300247
787,2015-04-24,6.812,6.802,6.906,6.644,163664.0,300247
788,2015-04-27,6.926,6.797,7.01,6.669,145053.0,300247
789,2015-04-28,6.886,6.467,6.936,6.422,139893.0,300247
790,2015-04-29,6.368,6.61,6.649,6.294,87650.0,300247
791,2015-04-30,6.664,6.61,6.842,6.605,134157.0,300247
792,2015-05-04,6.541,6.521,6.634,6.353,87191.0,300247
793,2015-05-05,6.536,6.644,6.842,6.447,163400.0,300247
794,2015-05-06,6.708,6.575,6.906,6.442,199737.0,300247
795,2015-05-07,6.467,6.003,6.521,5.929,146984.0,300247
796,2015-05-08,6.121,6.299,6.299,6.072,108853.0,300247
797,2015-05-11,6.363,6.684,6.748,6.269,162235.0,300247
798,2015-05-12,6.738,7.35,7.35,6.555,275341.0,300247
799,2015-05-13,7.345,7.237,7.636,7.128,395567.0,300247
800,2015-05-14,7.217,7.37,7.478,7.093,244586.0,300247
801,2015-05-15,7.355,7.089,7.355,6.96,176806.0,300247
802,2015-05-18,7.059,7.799,7.799,7.005,259104.0,300247
803,2015-05-19,8.234,8.11,8.416,7.656,409349.0,300247
804,2015-05-20,8.145,8.92,8.92,7.898,388842.0,300247
805,2015-05-21,8.871,9.616,9.813,8.772,426339.0,300247
806,2015-05-22,9.838,9.423,10.578,9.374,380422.0,300247
807,2015-05-25,9.231,9.626,9.744,9.033,230221.0,300247
808,2015-05-26,9.823,10.588,10.588,9.799,193020.0,300247
809,2015-05-27,11.126,11.65,11.65,10.964,280767.0,300247
810,2015-05-28,11.6,10.485,11.847,10.485,247413.0,300247
811,2015-05-29,10.169,10.796,11.289,9.626,234533.0,300247
812,2015-06-01,10.909,11.428,11.714,10.909,184631.0,300247
813,2015-06-02,11.413,12.528,12.573,11.413,170155.0,300247
814,2015-06-03,12.528,12.193,12.642,11.413,173266.0,300247
815,2015-06-04,12.193,11.689,12.568,11.102,169300.0,300247
816,2015-06-15,11.689,12.859,12.859,11.329,268366.0,300247
817,2015-06-16,12.736,11.689,12.736,11.576,257152.0,300247
818,2015-06-17,11.645,11.837,12.158,10.81,159450.0,300247
819,2015-06-18,11.872,10.751,11.872,10.653,194754.0,300247
820,2015-06-19,10.356,9.675,10.356,9.675,158741.0,300247
821,2015-06-23,9.428,9.636,9.808,8.713,157017.0,300247
822,2015-06-24,9.887,9.581,9.912,9.053,181147.0,300247
823,2015-06-25,9.527,9.527,9.813,9.132,162263.0,300247
824,2015-06-26,9.068,8.574,9.083,8.574,123189.0,300247
825,2015-06-29,8.49,7.715,8.54,7.715,123380.0,300247
826,2015-06-30,6.95,7.947,8.219,6.945,180656.0,300247
827,2015-07-01,7.646,7.153,8.096,7.153,171047.0,300247
828,2015-07-02,6.472,6.437,6.99,6.437,156323.0,300247
829,2015-07-03,5.932,5.794,6.526,5.794,128976.0,300247
830,2015-07-06,6.303,5.216,6.303,5.216,206086.0,300247
831,2015-07-14,5.74,5.74,5.74,5.74,7851.0,300247
832,2015-07-15,6.313,5.586,6.313,5.586,401293.0,300247
833,2015-07-16,5.413,5.824,6.106,5.028,264946.0,300247
834,2015-07-17,5.843,6.407,6.407,5.834,229643.0,300247
835,2015-07-20,6.625,7.05,7.05,6.605,340814.0,300247
836,2015-07-21,7.02,7.336,7.712,6.758,365757.0,300247
837,2015-07-22,7.663,7.267,7.663,6.911,212071.0,300247
838,2015-07-23,7.168,7.707,7.9,7.114,225765.0,300247
839,2015-07-24,7.628,7.475,8.068,7.366,217702.0,300247
840,2015-07-27,7.223,6.728,7.643,6.728,169831.0,300247
841,2015-07-28,6.194,6.056,6.719,6.056,191621.0,300247
842,2015-07-29,6.185,6.659,6.664,5.834,148065.0,300247
843,2015-07-30,6.526,6.259,6.803,6.209,143185.0,300247
844,2015-07-31,6.056,6.031,6.402,5.908,102072.0,300247
845,2015-08-03,5.937,5.438,6.007,5.428,109986.0,300247
