,date,open,close,high,low,volume,code
423,2009-01-20,0.868,0.887,0.892,0.867,7887.16,002127
424,2009-01-21,0.88,0.892,0.905,0.875,11099.84,002127
425,2009-01-22,0.897,0.887,0.897,0.877,8085.15,002127
426,2009-01-23,0.88,0.909,0.911,0.88,18067.5,002127
427,2009-02-02,0.922,0.968,0.97,0.915,38932.59,002127
428,2009-02-03,0.968,0.965,0.998,0.957,37895.56,002127
429,2009-02-04,0.967,0.971,0.978,0.958,20509.95,002127
430,2009-02-05,0.985,0.957,0.988,0.933,28574.83,002127
431,2009-02-06,0.964,1.053,1.053,0.954,57293.61,002127
432,2009-02-09,1.063,1.091,1.119,1.027,66754.89,002127
433,2009-02-10,1.091,1.164,1.171,1.056,70168.08,002127
434,2009-02-11,1.126,1.172,1.212,1.101,66823.32,002127
435,2009-02-12,1.181,1.168,1.206,1.123,44309.22,002127
436,2009-02-13,1.178,1.174,1.21,1.151,67412.6,002127
437,2009-02-16,1.174,1.16,1.181,1.13,31537.03,002127
438,2009-02-17,1.155,1.189,1.224,1.102,67890.84,002127
439,2009-02-18,1.154,1.164,1.227,1.137,56340.48,002127
440,2009-02-19,1.175,1.174,1.196,1.146,36349.5,002127
441,2009-02-20,1.184,1.244,1.281,1.174,68153.98,002127
442,2009-02-23,1.22,1.26,1.292,1.188,47864.21,002127
443,2009-02-24,1.231,1.136,1.257,1.134,32342.45,002127
444,2009-02-25,1.155,1.133,1.167,1.091,28840.68,002127
445,2009-02-26,1.14,1.029,1.154,1.02,23795.48,002127
446,2009-02-27,1.025,0.927,1.025,0.926,23292.1,002127
447,2009-03-02,0.926,0.957,0.971,0.926,13856.9,002127
448,2009-03-03,0.936,0.964,0.975,0.929,12558.62,002127
449,2009-03-04,0.971,1.02,1.03,0.964,23977.71,002127
450,2009-03-05,1.039,1.039,1.044,0.995,25825.28,002127
451,2009-03-06,1.013,1.07,1.074,1.006,18803.82,002127
452,2009-03-09,1.096,1.129,1.161,1.084,60479.23,002127
453,2009-03-10,1.123,1.112,1.143,1.078,29580.86,002127
454,2009-03-11,1.123,1.175,1.191,1.092,58251.86,002127
455,2009-03-12,1.174,1.139,1.174,1.088,31688.65,002127
456,2009-03-13,1.14,1.081,1.14,1.081,21210.19,002127
457,2009-03-16,1.056,1.074,1.094,1.034,17766.65,002127
458,2009-03-17,1.064,1.117,1.12,1.063,21015.48,002127
459,2009-03-18,1.129,1.14,1.147,1.109,33655.97,002127
460,2009-03-19,1.13,1.16,1.181,1.13,38563.05,002127
461,2009-03-20,1.157,1.119,1.157,1.105,24121.44,002127
462,2009-03-23,1.119,1.122,1.129,1.106,18803.88,002127
463,2009-03-24,1.126,1.146,1.154,1.115,21574.14,002127
464,2009-03-25,1.143,1.167,1.195,1.133,52472.73,002127
465,2009-03-26,1.17,1.231,1.258,1.17,85294.14,002127
466,2009-03-27,1.222,1.198,1.222,1.188,45744.4,002127
467,2009-03-30,1.182,1.172,1.198,1.168,22407.12,002127
468,2009-03-31,1.155,1.208,1.208,1.134,22321.8,002127
469,2009-04-01,1.199,1.193,1.21,1.189,24582.58,002127
470,2009-04-02,1.196,1.174,1.206,1.174,22735.34,002127
471,2009-04-03,1.174,1.165,1.193,1.157,18331.05,002127
472,2009-04-07,1.164,1.189,1.189,1.158,13555.67,002127
473,2009-04-08,1.188,1.139,1.189,1.137,17731.67,002127
474,2009-04-09,1.127,1.146,1.147,1.12,14728.73,002127
475,2009-04-10,1.168,1.167,1.174,1.151,17703.98,002127
476,2009-04-13,1.202,1.203,1.244,1.196,51621.45,002127
477,2009-04-14,1.191,1.23,1.23,1.189,42328.22,002127
478,2009-04-15,1.231,1.268,1.278,1.224,51714.26,002127
479,2009-04-16,1.281,1.243,1.295,1.224,30623.39,002127
480,2009-04-17,1.231,1.312,1.324,1.2,65309.71,002127
481,2009-04-20,1.319,1.407,1.443,1.317,100563.58,002127
482,2009-04-21,1.36,1.367,1.436,1.338,48925.6,002127
483,2009-04-22,1.393,1.274,1.402,1.26,42129.01,002127
484,2009-04-23,1.247,1.284,1.302,1.227,26112.92,002127
485,2009-04-24,1.279,1.341,1.378,1.271,43862.91,002127
486,2009-04-27,1.32,1.351,1.371,1.295,39685.02,002127
487,2009-04-28,1.345,1.374,1.392,1.296,64613.85,002127
488,2009-04-29,1.351,1.39,1.395,1.34,41546.22,002127
489,2009-04-30,1.396,1.368,1.402,1.358,31384.42,002127
490,2009-05-04,1.368,1.382,1.399,1.352,31776.7,002127
491,2009-05-05,1.379,1.355,1.392,1.338,29538.91,002127
492,2009-05-06,1.355,1.41,1.431,1.347,42787.71,002127
493,2009-05-07,1.407,1.379,1.409,1.337,28077.72,002127
494,2009-05-08,1.367,1.386,1.409,1.365,33911.9,002127
495,2009-05-11,1.388,1.386,1.412,1.333,47214.13,002127
496,2009-05-12,1.365,1.416,1.416,1.35,27157.88,002127
497,2009-05-13,1.407,1.45,1.49,1.398,62863.91,002127
498,2009-05-14,1.406,1.417,1.428,1.396,28257.47,002127
499,2009-05-15,1.417,1.405,1.443,1.392,22421.01,002127
500,2009-05-18,1.396,1.39,1.4,1.364,15947.94,002127
501,2009-05-19,1.393,1.389,1.414,1.383,20330.3,002127
502,2009-05-20,1.393,1.362,1.393,1.362,23302.92,002127
503,2009-05-21,1.367,1.368,1.379,1.351,17345.56,002127
504,2009-05-22,1.36,1.379,1.388,1.352,15310.71,002127
505,2009-05-25,1.379,1.399,1.399,1.351,19052.62,002127
506,2009-05-26,1.403,1.395,1.428,1.395,28460.92,002127
507,2009-05-27,1.388,1.375,1.407,1.367,15176.05,002127
508,2009-06-01,1.381,1.383,1.392,1.374,13148.05,002127
509,2009-06-02,1.388,1.396,1.405,1.381,16269.37,002127
510,2009-06-03,1.399,1.402,1.416,1.396,17736.69,002127
511,2009-06-04,1.412,1.383,1.412,1.365,17384.34,002127
512,2009-06-05,1.383,1.406,1.441,1.372,24764.5,002127
513,2009-06-09,1.4,1.451,1.466,1.379,41648.23,002127
514,2009-06-10,1.474,1.437,1.474,1.427,20624.71,002127
515,2009-06-11,1.437,1.405,1.461,1.398,19059.51,002127
516,2009-06-12,1.414,1.438,1.445,1.4,32943.61,002127
517,2009-06-15,1.45,1.493,1.507,1.428,60070.2,002127
518,2009-06-16,1.496,1.475,1.544,1.464,56835.35,002127
519,2009-06-17,1.447,1.457,1.474,1.421,24436.24,002127
520,2009-06-18,1.455,1.443,1.459,1.434,20320.94,002127
521,2009-06-19,1.45,1.443,1.458,1.423,26198.83,002127
522,2009-06-22,1.456,1.4,1.456,1.395,19512.71,002127
523,2009-06-23,1.39,1.392,1.409,1.374,13000.32,002127
524,2009-06-24,1.395,1.426,1.427,1.381,17625.87,002127
525,2009-06-25,1.429,1.412,1.446,1.403,13090.28,002127
526,2009-06-26,1.415,1.475,1.492,1.403,54596.19,002127
527,2009-06-29,1.465,1.438,1.465,1.419,27099.73,002127
528,2009-06-30,1.431,1.402,1.432,1.395,19217.64,002127
529,2009-07-01,1.402,1.409,1.415,1.395,10368.74,002127
530,2009-07-02,1.415,1.451,1.456,1.407,34272.09,002127
531,2009-07-03,1.443,1.429,1.443,1.42,30956.61,002127
532,2009-07-06,1.419,1.407,1.429,1.398,22205.28,002127
533,2009-07-07,1.407,1.41,1.419,1.398,15831.35,002127
534,2009-07-08,1.409,1.417,1.42,1.403,12795.43,002127
535,2009-07-09,1.419,1.448,1.448,1.41,25997.99,002127
536,2009-07-10,1.451,1.453,1.463,1.436,34832.1,002127
537,2009-07-13,1.453,1.458,1.473,1.448,29450.07,002127
538,2009-07-14,1.46,1.552,1.596,1.455,81492.96,002127
539,2009-07-15,1.535,1.533,1.552,1.516,52525.37,002127
540,2009-07-16,1.516,1.516,1.548,1.502,36185.26,002127
541,2009-07-17,1.516,1.518,1.518,1.484,30288.27,002127
542,2009-07-20,1.519,1.526,1.554,1.519,34450.37,002127
543,2009-07-21,1.526,1.484,1.552,1.477,25953.84,002127
544,2009-07-22,1.472,1.523,1.523,1.468,20977.6,002127
545,2009-07-23,1.511,1.513,1.545,1.499,14421.45,002127
546,2009-07-24,1.513,1.48,1.519,1.468,20038.24,002127
547,2009-07-27,1.484,1.492,1.499,1.482,18234.75,002127
548,2009-07-28,1.496,1.528,1.543,1.496,36152.6,002127
549,2009-07-29,1.528,1.426,1.536,1.383,28429.96,002127
550,2009-07-30,1.432,1.427,1.456,1.386,20886.52,002127
551,2009-07-31,1.432,1.473,1.478,1.424,21363.97,002127
552,2009-08-03,1.473,1.511,1.523,1.472,24251.62,002127
553,2009-08-04,1.516,1.511,1.525,1.487,25733.7,002127
554,2009-08-05,1.513,1.535,1.55,1.506,28965.36,002127
555,2009-08-06,1.514,1.565,1.577,1.501,46934.56,002127
556,2009-08-07,1.548,1.601,1.615,1.538,71429.87,002127
557,2009-08-10,1.608,1.635,1.722,1.603,121143.32,002127
558,2009-08-11,1.62,1.671,1.693,1.576,83049.08,002127
559,2009-08-12,1.651,1.552,1.651,1.538,43708.47,002127
560,2009-08-13,1.547,1.528,1.569,1.501,26965.95,002127
561,2009-08-14,1.506,1.422,1.53,1.42,33028.38,002127
562,2009-08-17,1.403,1.282,1.415,1.282,24856.16,002127
563,2009-08-18,1.265,1.322,1.335,1.265,14551.1,002127
564,2009-08-19,1.322,1.274,1.349,1.259,21762.63,002127
565,2009-08-20,1.276,1.323,1.335,1.276,17012.68,002127
566,2009-08-21,1.323,1.349,1.352,1.306,19185.01,002127
567,2009-08-24,1.361,1.371,1.376,1.337,20999.59,002127
568,2009-08-25,1.371,1.334,1.373,1.298,17965.0,002127
569,2009-08-26,1.339,1.409,1.419,1.323,28513.71,002127
570,2009-08-27,1.405,1.42,1.431,1.385,32788.09,002127
571,2009-08-28,1.422,1.424,1.438,1.38,23576.27,002127
572,2009-08-31,1.41,1.436,1.463,1.398,44242.19,002127
573,2009-09-01,1.409,1.467,1.487,1.364,41270.4,002127
574,2009-09-02,1.458,1.436,1.49,1.426,26396.29,002127
575,2009-09-03,1.42,1.504,1.533,1.42,48013.22,002127
576,2009-09-04,1.496,1.472,1.504,1.463,31597.45,002127
577,2009-09-07,1.47,1.463,1.492,1.455,28068.82,002127
578,2009-09-08,1.463,1.482,1.484,1.438,26995.83,002127
579,2009-09-09,1.478,1.535,1.535,1.46,43836.96,002127
580,2009-09-10,1.518,1.49,1.528,1.49,23150.52,002127
581,2009-09-11,1.485,1.489,1.535,1.47,23400.85,002127
582,2009-09-15,1.519,1.525,1.535,1.499,32775.86,002127
583,2009-09-16,1.509,1.521,1.548,1.482,30205.74,002127
584,2009-09-17,1.511,1.552,1.589,1.511,44699.47,002127
585,2009-09-18,1.545,1.54,1.577,1.506,31653.26,002127
586,2009-09-21,1.54,1.543,1.552,1.482,21369.11,002127
587,2009-09-22,1.542,1.501,1.554,1.497,15443.12,002127
588,2009-09-23,1.497,1.504,1.528,1.467,20288.84,002127
589,2009-09-24,1.475,1.54,1.564,1.475,48229.5,002127
590,2009-09-25,1.538,1.586,1.635,1.502,77098.81,002127
591,2009-09-28,1.637,1.671,1.744,1.637,172046.63,002127
592,2009-09-29,1.588,1.504,1.629,1.504,68575.9,002127
593,2009-09-30,1.432,1.461,1.533,1.429,42268.09,002127
594,2009-10-09,1.455,1.504,1.514,1.455,28665.19,002127
595,2009-10-12,1.516,1.535,1.564,1.513,35768.99,002127
596,2009-10-13,1.536,1.605,1.618,1.523,47340.02,002127
597,2009-10-14,1.623,1.605,1.675,1.596,92225.66,002127
598,2009-10-15,1.601,1.6,1.618,1.576,42340.58,002127
599,2009-10-16,1.6,1.611,1.611,1.569,35295.45,002127
600,2009-10-19,1.611,1.649,1.661,1.611,48470.36,002127
601,2009-10-20,1.651,1.705,1.705,1.622,77021.66,002127
602,2009-10-21,1.704,1.68,1.704,1.659,52954.44,002127
603,2009-10-22,1.675,1.693,1.714,1.664,58773.03,002127
604,2009-10-23,1.695,1.862,1.862,1.69,153165.11,002127
605,2009-10-27,2.012,1.91,2.012,1.859,173285.82,002127
606,2009-10-28,1.876,1.944,1.953,1.862,83806.58,002127
607,2009-10-29,1.929,1.941,1.971,1.91,61463.92,002127
608,2009-10-30,1.968,1.995,2.135,1.918,134722.9,002127
609,2009-11-02,1.978,2.004,2.043,1.929,90385.82,002127
610,2009-11-03,1.987,2.026,2.087,1.975,107988.5,002127
611,2009-11-04,2.038,1.959,2.038,1.944,86517.71,002127
612,2009-11-05,1.935,1.954,1.971,1.925,52782.1,002127
613,2009-11-06,1.971,1.961,2.029,1.954,73120.52,002127
614,2009-11-09,1.958,1.949,1.958,1.893,35041.02,002127
615,2009-11-10,1.944,1.966,2.009,1.942,49495.22,002127
616,2009-11-11,1.966,2.0,2.005,1.946,56193.4,002127
617,2009-11-12,2.002,1.964,2.021,1.961,55943.2,002127
618,2009-11-13,1.964,1.961,1.964,1.922,36532.67,002127
619,2009-11-16,1.961,2.009,2.009,1.961,65804.48,002127
620,2009-11-17,2.017,2.079,2.079,1.987,83976.28,002127
621,2009-11-18,2.063,2.034,2.075,2.029,59376.58,002127
622,2009-11-19,2.029,2.051,2.079,2.004,70598.6,002127
623,2009-11-23,2.051,2.12,2.128,2.012,85361.35,002127
624,2009-11-24,2.12,1.978,2.145,1.966,81345.36,002127
625,2009-11-25,1.964,1.993,2.012,1.901,42485.83,002127
626,2009-11-26,1.978,1.843,1.995,1.808,45067.56,002127
627,2009-11-27,1.82,1.835,1.905,1.801,29587.31,002127
628,2009-11-30,1.847,1.891,1.891,1.845,22931.79,002127
629,2009-12-01,1.883,1.92,1.922,1.883,23071.11,002127
630,2009-12-02,1.92,1.959,1.973,1.913,36546.27,002127
631,2009-12-03,1.966,2.002,2.026,1.934,39579.82,002127
632,2009-12-04,1.992,1.932,2.011,1.877,37193.36,002127
633,2009-12-07,1.932,1.97,1.975,1.898,20892.83,002127
634,2009-12-08,1.961,1.949,1.97,1.927,22410.5,002127
635,2009-12-09,1.939,1.91,1.958,1.903,16964.05,002127
636,2009-12-10,1.947,1.953,1.958,1.918,23910.07,002127
637,2009-12-11,1.956,1.982,1.99,1.944,39020.13,002127
638,2009-12-14,1.971,1.961,1.985,1.913,23815.06,002127
639,2009-12-15,1.961,1.999,2.019,1.944,45598.91,002127
640,2009-12-16,1.97,2.022,2.043,1.97,46312.91,002127
641,2009-12-17,2.021,1.932,2.038,1.927,27960.5,002127
642,2009-12-18,1.898,1.884,1.924,1.787,24652.4,002127
643,2009-12-22,1.879,1.854,1.91,1.85,17977.81,002127
644,2009-12-23,1.849,1.895,1.896,1.82,19549.77,002127
645,2009-12-24,1.895,2.084,2.084,1.866,94507.89,002127
646,2009-12-25,2.115,2.14,2.171,2.087,156655.61,002127
647,2009-12-28,2.166,2.302,2.336,2.14,138238.65,002127
648,2009-12-29,2.328,2.215,2.333,2.183,146203.22,002127
649,2009-12-30,2.193,2.193,2.244,2.135,95942.39,002127
650,2009-12-31,2.164,2.159,2.181,2.133,48476.99,002127
651,2010-01-04,2.179,2.132,2.179,2.12,53304.72,002127
652,2010-01-05,2.138,2.203,2.212,2.13,77076.79,002127
653,2010-01-06,2.191,2.15,2.225,2.149,58472.16,002127
654,2010-01-07,2.137,2.082,2.149,2.065,39858.73,002127
655,2010-01-08,2.065,2.118,2.132,2.058,28065.79,002127
656,2010-01-11,2.14,2.109,2.147,2.084,25016.41,002127
657,2010-01-12,2.174,2.254,2.294,2.155,80367.23,002127
658,2010-01-13,2.2,2.203,2.282,2.184,60094.45,002127
659,2010-01-14,2.205,2.234,2.246,2.188,47990.75,002127
660,2010-01-15,2.237,2.258,2.278,2.222,48251.08,002127
661,2010-01-18,2.253,2.248,2.268,2.219,37666.77,002127
662,2010-01-19,2.248,2.208,2.251,2.196,31172.74,002127
663,2010-01-20,2.205,2.092,2.23,2.089,35658.34,002127
664,2010-01-21,2.096,2.126,2.14,2.087,18727.41,002127
665,2010-01-22,2.111,2.055,2.115,2.021,21796.83,002127
666,2010-01-25,2.05,2.043,2.075,2.033,10508.09,002127
667,2010-01-26,2.041,1.925,2.07,1.889,16219.84,002127
668,2010-01-27,1.925,1.906,1.963,1.886,10948.49,002127
669,2010-01-28,1.906,1.92,1.93,1.896,10066.94,002127
670,2010-01-29,1.917,1.93,1.956,1.906,11462.03,002127
671,2010-02-01,1.924,1.857,1.924,1.843,12825.45,002127
672,2010-02-02,1.864,1.898,1.91,1.864,12972.93,002127
673,2010-02-03,1.889,1.971,1.992,1.826,27306.26,002127
674,2010-02-04,1.959,1.949,1.976,1.929,15846.46,002127
675,2010-02-05,1.92,1.886,1.924,1.867,10384.92,002127
676,2010-02-08,1.895,1.901,1.918,1.879,5866.95,002127
677,2010-02-09,1.901,1.886,1.901,1.869,9895.48,002127
678,2010-02-10,1.906,1.922,1.927,1.888,10014.41,002127
679,2010-02-11,1.924,1.924,1.942,1.913,9489.32,002127
680,2010-02-12,1.935,1.947,1.953,1.918,7770.96,002127
681,2010-02-22,1.935,1.963,1.985,1.924,13430.38,002127
682,2010-02-23,1.963,1.966,1.97,1.941,9286.81,002127
683,2010-02-24,1.97,2.014,2.016,1.958,17987.23,002127
684,2010-02-25,2.022,2.038,2.053,1.999,20281.98,002127
685,2010-02-26,2.029,2.067,2.075,2.019,20920.24,002127
686,2010-03-01,2.055,2.111,2.13,2.051,26996.07,002127
687,2010-03-02,2.106,2.166,2.21,2.099,56861.79,002127
688,2010-03-03,2.19,2.178,2.19,2.14,31165.63,002127
689,2010-03-04,2.178,2.097,2.188,2.055,30514.18,002127
690,2010-03-05,2.096,2.232,2.261,2.089,81166.01,002127
691,2010-03-08,2.208,2.312,2.333,2.2,105917.78,002127
692,2010-03-09,2.323,2.268,2.365,2.258,123360.41,002127
693,2010-03-10,2.268,2.495,2.495,2.251,158726.3,002127
694,2010-03-11,2.49,2.532,2.708,2.457,201532.09,002127
695,2010-03-12,2.503,2.473,2.599,2.444,103812.49,002127
696,2010-03-15,2.471,2.551,2.583,2.456,82488.55,002127
697,2010-03-16,2.558,2.491,2.568,2.447,57510.61,002127
698,2010-03-17,2.498,2.585,2.624,2.457,66096.37,002127
699,2010-03-18,2.56,2.568,2.643,2.532,67149.08,002127
700,2010-03-19,2.556,2.604,2.652,2.549,62812.59,002127
701,2010-03-22,2.592,2.575,2.616,2.561,43240.13,002127
702,2010-03-23,2.572,2.503,2.572,2.491,47195.56,002127
703,2010-03-24,2.507,2.553,2.618,2.496,47413.52,002127
704,2010-03-25,2.543,2.507,2.549,2.498,32663.35,002127
705,2010-03-26,2.503,2.594,2.658,2.491,63930.38,002127
706,2010-03-29,2.56,2.548,2.59,2.524,42653.48,002127
707,2010-03-30,2.541,2.566,2.606,2.541,29649.43,002127
708,2010-03-31,2.572,2.626,2.636,2.515,48810.36,002127
709,2010-04-01,2.618,2.694,2.723,2.597,72961.35,002127
710,2010-04-02,2.677,2.645,2.691,2.628,38719.02,002127
711,2010-04-06,2.641,2.623,2.652,2.609,28191.47,002127
712,2010-04-07,2.628,2.682,2.689,2.609,37217.85,002127
713,2010-04-08,2.67,2.631,2.689,2.626,29821.23,002127
714,2010-04-09,2.643,2.752,2.756,2.641,64219.32,002127
715,2010-04-12,2.734,2.812,2.827,2.734,51954.78,002127
716,2010-04-13,2.812,2.636,2.812,2.532,59690.33,002127
717,2010-04-14,2.626,2.618,2.657,2.597,24382.25,002127
718,2010-04-15,2.585,2.502,2.616,2.498,46589.57,002127
719,2010-04-16,2.49,2.5,2.531,2.44,19921.22,002127
720,2010-04-19,2.474,2.433,2.532,2.433,22874.48,002127
721,2010-04-20,2.433,2.449,2.479,2.404,19256.43,002127
722,2010-04-21,2.459,2.532,2.539,2.433,22415.85,002127
723,2010-04-22,2.541,2.554,2.572,2.503,25535.41,002127
724,2010-04-27,2.592,2.467,2.592,2.421,23996.29,002127
725,2010-04-28,2.413,2.396,2.449,2.367,16409.82,002127
726,2010-04-29,2.415,2.37,2.454,2.37,10688.14,002127
727,2010-04-30,2.386,2.253,2.399,2.236,14919.1,002127
728,2010-05-04,2.244,2.268,2.324,2.222,10706.43,002127
729,2010-05-05,2.222,2.298,2.32,2.183,22108.62,002127
730,2010-05-06,2.304,2.219,2.309,2.211,18758.4,002127
731,2010-05-07,2.17,2.112,2.213,2.112,21159.27,002127
732,2010-05-10,2.107,2.008,2.134,1.953,19678.68,002127
733,2010-05-11,2.033,1.89,2.052,1.879,19912.5,002127
734,2010-05-12,1.879,1.896,1.918,1.841,28160.64,002127
735,2010-05-13,1.896,1.918,1.918,1.805,39953.51,002127
736,2010-05-14,1.915,1.931,1.939,1.89,34011.44,002127
737,2010-05-17,1.901,1.753,1.901,1.745,25276.85,002127
738,2010-05-18,1.742,1.772,1.794,1.685,24710.74,002127
739,2010-05-19,1.756,1.77,1.819,1.75,18756.17,002127
740,2010-05-20,1.764,1.748,1.805,1.742,16542.7,002127
741,2010-05-21,1.72,1.792,1.792,1.685,18156.31,002127
742,2010-05-24,1.794,1.89,1.909,1.794,30224.25,002127
743,2010-05-25,1.874,1.967,1.986,1.852,56894.33,002127
744,2010-05-26,1.956,1.945,1.978,1.904,31733.47,002127
745,2010-05-27,1.945,1.97,1.972,1.915,29285.36,002127
746,2010-05-28,1.986,1.956,1.997,1.945,28297.11,002127
747,2010-05-31,1.95,1.931,1.961,1.923,23398.62,002127
748,2010-06-01,1.918,1.898,1.926,1.863,24724.34,002127
749,2010-06-02,1.912,1.912,1.912,1.841,11142.52,002127
750,2010-06-03,1.92,1.992,2.044,1.912,60118.4,002127
751,2010-06-04,1.975,2.041,2.041,1.964,39181.94,002127
752,2010-06-07,2.0,1.997,2.027,1.948,34953.34,002127
753,2010-06-08,1.986,2.076,2.093,1.961,51308.03,002127
754,2010-06-09,2.055,2.101,2.107,2.041,51095.01,002127
755,2010-06-10,2.104,2.071,2.104,2.06,28294.13,002127
756,2010-06-11,2.082,2.027,2.082,2.011,23039.56,002127
757,2010-06-17,2.044,2.011,2.052,2.011,17109.71,002127
758,2010-06-18,2.008,1.871,2.008,1.863,27384.82,002127
759,2010-06-21,1.871,1.934,1.937,1.824,18007.85,002127
760,2010-06-22,1.937,1.945,1.964,1.915,20775.87,002127
761,2010-06-23,1.945,1.912,1.945,1.885,16050.26,002127
762,2010-06-24,1.909,1.912,1.923,1.893,11998.48,002127
763,2010-06-25,1.898,1.874,1.909,1.863,10359.82,002127
764,2010-06-28,1.874,1.863,1.898,1.857,8704.73,002127
765,2010-06-29,1.863,1.734,1.882,1.726,17067.13,002127
766,2010-06-30,1.726,1.679,1.726,1.657,10995.08,002127
767,2010-07-01,1.685,1.677,1.709,1.668,10101.02,002127
768,2010-07-02,1.677,1.663,1.677,1.594,14263.32,002127
769,2010-07-05,1.663,1.671,1.69,1.616,16959.34,002127
770,2010-07-06,1.69,1.838,1.838,1.687,74392.37,002127
771,2010-07-07,1.863,1.994,2.011,1.822,112308.88,002127
772,2010-07-08,1.972,1.994,2.052,1.909,101595.82,002127
773,2010-07-09,1.959,2.005,2.024,1.953,81649.09,002127
774,2010-07-12,2.013,2.071,2.096,1.989,88286.0,002127
775,2010-07-13,2.03,2.024,2.041,1.975,60375.47,002127
776,2010-07-14,2.019,2.022,2.06,1.994,58076.96,002127
777,2010-07-15,2.013,1.975,2.03,1.961,41117.02,002127
778,2010-07-16,1.967,2.172,2.172,1.959,154796.74,002127
779,2010-07-19,2.159,2.202,2.211,2.118,123985.15,002127
780,2010-07-20,2.181,2.222,2.265,2.159,102921.29,002127
781,2010-07-21,2.213,2.2,2.233,2.175,64302.3,002127
782,2010-07-22,2.178,2.219,2.227,2.178,51410.38,002127
783,2010-07-23,2.205,2.244,2.318,2.202,98004.86,002127
784,2010-07-26,2.241,2.227,2.241,2.186,57702.22,002127
785,2010-07-27,2.23,2.241,2.252,2.2,44703.42,002127
786,2010-07-28,2.233,2.282,2.309,2.208,81175.22,002127
787,2010-07-29,2.282,2.318,2.46,2.263,104989.85,002127
788,2010-07-30,2.296,2.285,2.339,2.249,53043.35,002127
789,2010-08-02,2.263,2.323,2.386,2.26,60040.69,002127
790,2010-08-03,2.328,2.312,2.381,2.301,77065.75,002127
791,2010-08-04,2.29,2.312,2.328,2.233,47629.46,002127
792,2010-08-05,2.312,2.326,2.372,2.301,54931.72,002127
793,2010-08-06,2.348,2.52,2.542,2.331,157397.78,002127
794,2010-08-09,2.493,2.515,2.517,2.465,87230.0,002127
795,2010-08-10,2.515,2.383,2.515,2.383,72108.94,002127
796,2010-08-11,2.375,2.386,2.424,2.35,42034.7,002127
797,2010-08-12,2.345,2.304,2.397,2.301,42127.0,002127
798,2010-08-13,2.307,2.345,2.356,2.257,43550.76,002127
799,2010-08-16,2.331,2.416,2.433,2.331,43209.92,002127
800,2010-08-17,2.413,2.427,2.438,2.383,41685.35,002127
801,2010-08-18,2.427,2.422,2.457,2.391,51308.34,002127
802,2010-08-19,2.416,2.468,2.487,2.391,48563.67,002127
803,2010-08-20,2.465,2.364,2.465,2.361,45364.71,002127
804,2010-08-23,2.342,2.328,2.383,2.309,31252.96,002127
805,2010-08-24,2.35,2.378,2.433,2.339,41761.25,002127
806,2010-08-25,2.359,2.331,2.37,2.323,30483.2,002127
807,2010-08-26,2.342,2.334,2.361,2.315,21281.0,002127
808,2010-08-27,2.334,2.348,2.37,2.315,18017.0,002127
809,2010-08-30,2.364,2.457,2.471,2.364,65541.0,002127
810,2010-08-31,2.46,2.441,2.46,2.413,43263.0,002127
811,2010-09-01,2.43,2.345,2.457,2.328,44545.0,002127
812,2010-09-02,2.375,2.378,2.389,2.334,34801.0,002127
813,2010-09-03,2.389,2.433,2.438,2.359,46312.0,002127
814,2010-09-06,2.43,2.441,2.485,2.413,60708.0,002127
815,2010-09-07,2.446,2.438,2.46,2.389,37201.0,002127
816,2010-09-08,2.433,2.561,2.643,2.413,156036.0,002127
817,2010-09-09,2.534,2.509,2.572,2.479,83872.0,002127
818,2010-09-10,2.504,2.528,2.542,2.43,60360.0,002127
819,2010-09-13,2.52,2.578,2.586,2.512,70030.0,002127
820,2010-09-14,2.622,2.701,2.734,2.589,160758.0,002127
821,2010-09-15,2.679,2.641,2.753,2.63,98862.0,002127
822,2010-09-16,2.633,2.545,2.663,2.512,58773.0,002127
823,2010-09-17,2.559,2.531,2.572,2.509,30242.0,002127
824,2010-09-20,2.542,2.55,2.572,2.512,28844.0,002127
825,2010-09-21,2.55,2.493,2.553,2.49,22698.0,002127
826,2010-09-27,2.515,2.575,2.575,2.479,31151.0,002127
827,2010-09-28,2.572,2.517,2.572,2.515,21213.0,002127
828,2010-09-29,2.517,2.493,2.564,2.487,19708.0,002127
829,2010-09-30,2.482,2.509,2.52,2.471,12873.0,002127
830,2010-10-08,2.548,2.564,2.602,2.52,28517.0,002127
831,2010-10-11,2.539,2.778,2.822,2.539,152184.0,002127
832,2010-10-12,2.726,2.871,2.901,2.687,125311.0,002127
833,2010-10-13,2.912,3.158,3.158,2.912,171833.0,002127
834,2010-10-14,3.284,3.473,3.473,3.284,144708.0,002127
835,2010-10-15,3.569,3.671,3.802,3.473,274206.0,002127
836,2010-10-19,3.465,3.468,3.506,3.306,161252.0,002127
837,2010-10-20,3.315,3.317,3.4,3.208,170859.0,002127
838,2010-10-21,3.328,3.364,3.476,3.241,191890.0,002127
839,2010-10-22,3.342,3.413,3.465,3.293,137718.0,002127
840,2010-10-25,3.391,3.531,3.553,3.358,166312.0,002127
841,2010-10-26,3.506,3.4,3.602,3.358,165552.0,002127
842,2010-10-27,3.358,3.739,3.739,3.243,235180.0,002127
843,2010-10-28,3.739,3.794,4.054,3.671,258722.0,002127
844,2010-10-29,3.739,3.821,3.961,3.682,148782.0,002127
845,2010-11-01,3.862,3.945,4.041,3.78,141092.0,002127
