,date,open,close,high,low,volume,code
846,2008-12-15,3.148,3.262,3.285,3.107,64992.77,002041
847,2008-12-16,3.252,3.326,3.351,3.165,58536.08,002041
848,2008-12-17,3.335,3.355,3.53,3.304,83041.1,002041
849,2008-12-18,3.304,3.345,3.395,3.3,40092.89,002041
850,2008-12-19,3.329,3.383,3.563,3.329,54594.26,002041
851,2008-12-22,3.374,3.378,3.434,3.349,37780.66,002041
852,2008-12-23,3.405,3.281,3.474,3.227,58700.35,002041
853,2008-12-24,3.204,3.127,3.306,3.05,46360.47,002041
854,2008-12-25,3.146,3.156,3.241,3.117,33396.56,002041
855,2008-12-26,3.146,3.187,3.295,3.125,33275.07,002041
856,2008-12-29,3.243,3.243,3.268,3.167,22593.42,002041
857,2008-12-30,3.262,3.273,3.349,3.223,35377.48,002041
858,2008-12-31,3.26,3.077,3.273,3.044,31507.47,002041
859,2009-01-05,3.136,3.241,3.281,3.032,35643.83,002041
860,2009-01-06,3.231,3.285,3.314,3.185,46266.33,002041
861,2009-01-07,3.31,3.281,3.416,3.272,40644.48,002041
862,2009-01-08,3.204,3.181,3.223,3.136,26655.34,002041
863,2009-01-09,3.202,3.245,3.275,3.185,21564.55,002041
864,2009-01-12,3.233,3.275,3.318,3.208,39219.58,002041
865,2009-01-13,3.258,3.121,3.26,3.115,25782.3,002041
866,2009-01-14,3.092,3.163,3.189,3.088,28930.38,002041
867,2009-01-15,3.146,3.256,3.289,3.127,51304.04,002041
868,2009-01-16,3.291,3.219,3.316,3.216,47752.67,002041
869,2009-01-19,3.229,3.221,3.254,3.152,25717.89,002041
870,2009-01-20,3.218,3.266,3.266,3.202,30460.79,002041
871,2009-01-21,3.233,3.318,3.378,3.223,51729.95,002041
872,2009-01-22,3.353,3.272,3.374,3.219,47100.73,002041
873,2009-01-23,3.283,3.299,3.376,3.252,46025.85,002041
874,2009-02-02,3.439,3.432,3.511,3.397,82580.0,002041
875,2009-02-03,3.494,3.445,3.494,3.387,52070.65,002041
876,2009-02-04,3.447,3.478,3.521,3.387,87665.8,002041
877,2009-02-05,3.47,3.536,3.582,3.432,91736.99,002041
878,2009-02-06,3.571,3.625,3.636,3.524,72752.67,002041
879,2009-02-09,3.64,3.636,3.696,3.573,72958.66,002041
880,2009-02-10,3.648,3.999,3.999,3.638,125164.96,002041
881,2009-02-11,4.055,3.957,4.121,3.876,127597.41,002041
882,2009-02-12,3.988,3.978,4.046,3.741,67717.66,002041
883,2009-02-13,3.984,4.242,4.376,3.937,117627.9,002041
884,2009-02-16,4.323,4.35,4.362,4.188,113318.93,002041
885,2009-02-17,4.339,4.192,4.339,4.136,68054.76,002041
886,2009-02-18,4.055,4.078,4.225,3.993,58184.0,002041
887,2009-02-19,4.101,4.157,4.194,4.055,70242.45,002041
888,2009-02-20,4.159,4.304,4.35,4.073,77064.01,002041
889,2009-02-23,4.256,4.455,4.484,4.246,67038.21,002041
890,2009-02-24,4.48,4.335,4.516,4.246,73410.72,002041
891,2009-02-25,4.339,4.445,4.497,4.291,74567.45,002041
892,2009-02-26,4.484,4.129,4.495,4.053,72645.95,002041
893,2009-02-27,4.233,3.798,4.25,3.735,83017.01,002041
894,2009-03-02,3.741,3.91,3.943,3.741,62216.72,002041
895,2009-03-03,3.814,3.937,4.003,3.783,66116.16,002041
896,2009-03-04,4.024,4.13,4.142,3.903,140351.66,002041
897,2009-03-05,4.152,4.08,4.175,4.017,105975.56,002041
898,2009-03-06,4.009,3.856,4.015,3.742,83862.58,002041
899,2009-03-09,3.833,3.594,3.88,3.551,58695.88,002041
900,2009-03-10,3.551,3.69,3.715,3.511,39521.17,002041
901,2009-03-11,3.746,3.578,3.76,3.578,41864.57,002041
902,2009-03-12,3.571,3.607,3.661,3.507,35253.31,002041
903,2009-03-13,3.609,3.517,3.648,3.486,66469.58,002041
904,2009-03-16,3.515,3.453,3.515,3.341,57806.79,002041
905,2009-03-17,3.443,3.636,3.659,3.43,69651.12,002041
906,2009-03-18,3.648,3.629,3.706,3.578,79489.11,002041
907,2009-03-19,3.609,3.853,3.86,3.59,90375.18,002041
908,2009-03-20,3.851,3.725,3.851,3.706,73616.63,002041
909,2009-03-23,3.648,3.87,3.897,3.648,80001.26,002041
910,2009-03-24,3.957,3.829,3.966,3.822,64252.49,002041
911,2009-03-25,3.812,3.654,3.841,3.65,48908.05,002041
912,2009-03-26,3.64,3.698,3.706,3.563,41058.47,002041
913,2009-03-27,3.708,3.696,3.754,3.646,45334.91,002041
914,2009-03-30,3.687,3.76,3.804,3.667,38250.81,002041
915,2009-03-31,3.706,3.804,3.818,3.577,52906.34,002041
916,2009-04-01,3.839,3.976,4.051,3.837,104945.86,002041
917,2009-04-02,4.007,3.939,4.088,3.937,86390.14,002041
918,2009-04-03,3.98,4.333,4.333,3.918,174478.37,002041
919,2009-04-07,4.343,4.516,4.706,4.304,153766.67,002041
920,2009-04-08,4.459,4.271,4.555,4.246,82805.66,002041
921,2009-04-09,4.387,4.362,4.486,4.13,80132.56,002041
922,2009-04-10,4.379,4.433,4.497,4.208,87001.19,002041
923,2009-04-13,4.432,4.43,4.462,4.339,59796.42,002041
924,2009-04-14,4.42,4.412,4.626,4.385,61428.5,002041
925,2009-04-15,4.343,4.347,4.397,4.229,51718.59,002041
926,2009-04-16,4.347,4.304,4.36,4.186,45121.62,002041
927,2009-04-17,4.314,4.285,4.358,4.246,36397.39,002041
928,2009-04-20,4.287,4.352,4.41,4.275,42589.24,002041
929,2009-04-21,4.266,4.256,4.401,4.217,30214.5,002041
930,2009-04-22,4.266,4.391,4.489,4.262,65529.06,002041
931,2009-04-23,4.439,4.551,4.725,4.416,100878.95,002041
932,2009-04-24,4.474,4.285,4.526,4.283,51660.59,002041
933,2009-04-27,4.246,3.986,4.246,3.899,37966.03,002041
934,2009-04-28,3.895,3.993,4.063,3.88,22179.97,002041
935,2009-04-29,3.995,4.098,4.134,3.959,27294.01,002041
936,2009-04-30,4.103,4.024,4.148,3.974,27942.16,002041
937,2009-05-04,4.053,4.156,4.21,4.03,28477.53,002041
938,2009-05-05,4.142,4.239,4.294,4.073,34935.77,002041
939,2009-05-06,4.208,4.198,4.254,4.159,26870.18,002041
940,2009-05-07,4.204,4.223,4.356,4.171,37433.15,002041
941,2009-05-08,4.188,4.13,4.204,4.053,26993.4,002041
942,2009-05-12,3.98,4.088,4.101,3.964,20391.73,002041
943,2009-05-13,4.088,4.194,4.239,4.018,29895.96,002041
944,2009-05-14,4.196,4.202,4.291,4.169,35708.01,002041
945,2009-05-15,4.171,4.115,4.204,4.076,22144.61,002041
946,2009-05-18,4.121,4.186,4.372,4.121,31055.36,002041
947,2009-05-19,4.266,4.223,4.333,4.14,32690.5,002041
948,2009-05-20,4.208,4.107,4.208,4.096,28123.84,002041
949,2009-05-21,4.034,3.995,4.125,3.976,23135.02,002041
950,2009-05-22,3.997,4.028,4.03,3.957,9501.0,002041
951,2009-05-25,3.999,3.945,3.999,3.866,17594.45,002041
952,2009-05-26,3.945,3.963,4.007,3.937,17293.27,002041
953,2009-05-27,3.991,3.928,3.991,3.899,12307.34,002041
954,2009-06-01,3.937,4.082,4.082,3.934,21862.28,002041
955,2009-06-02,4.059,4.117,4.239,4.034,35954.98,002041
956,2009-06-03,4.107,4.098,4.125,4.034,18435.23,002041
957,2009-06-04,4.061,4.007,4.1,3.972,19085.23,002041
958,2009-06-05,4.007,4.117,4.184,4.007,31340.24,002041
959,2009-06-08,4.125,4.044,4.148,3.997,24731.66,002041
960,2009-06-09,4.046,3.953,4.046,3.889,19763.99,002041
961,2009-06-10,3.957,3.999,4.026,3.937,17057.41,002041
962,2009-06-11,4.013,4.011,4.067,3.976,16856.7,002041
963,2009-06-12,4.005,3.945,4.071,3.924,22726.28,002041
964,2009-06-15,3.912,3.947,3.957,3.897,13757.06,002041
965,2009-06-16,3.893,3.897,3.943,3.883,15593.38,002041
966,2009-06-17,3.91,4.024,4.026,3.876,23476.08,002041
967,2009-06-18,4.011,4.119,4.123,3.976,46114.06,002041
968,2009-06-19,4.117,4.115,4.314,4.046,67912.16,002041
969,2009-06-22,4.117,4.092,4.119,4.024,29983.54,002041
970,2009-06-23,4.092,4.073,4.269,4.073,68932.67,002041
971,2009-06-24,4.04,4.051,4.086,3.939,42106.33,002041
972,2009-06-25,4.051,3.984,4.051,3.98,20134.83,002041
973,2009-06-26,3.949,3.999,4.032,3.949,22465.86,002041
974,2009-06-29,4.003,3.995,4.101,3.97,25272.3,002041
975,2009-06-30,3.98,3.995,4.005,3.918,30243.05,002041
976,2009-07-01,3.991,3.988,4.034,3.957,22789.74,002041
977,2009-07-02,3.995,4.076,4.14,3.934,53756.48,002041
978,2009-07-03,4.053,4.262,4.372,3.997,130374.62,002041
979,2009-07-06,4.246,4.304,4.36,4.113,63365.67,002041
980,2009-07-07,4.267,4.146,4.267,4.13,30461.09,002041
981,2009-07-08,4.13,4.177,4.266,4.107,30647.3,002041
982,2009-07-09,4.208,4.215,4.256,4.144,28934.26,002041
983,2009-07-10,4.223,4.246,4.291,4.208,38227.4,002041
984,2009-07-13,4.227,4.296,4.343,4.217,52057.07,002041
985,2009-07-14,4.304,4.391,4.478,4.252,61695.56,002041
986,2009-07-15,4.377,4.341,4.377,4.304,45665.03,002041
987,2009-07-16,4.343,4.275,4.379,4.266,37093.68,002041
988,2009-07-17,4.256,4.223,4.308,4.177,30774.64,002041
989,2009-07-20,4.221,4.298,4.341,4.221,30808.94,002041
990,2009-07-21,4.312,4.188,4.323,4.188,27860.97,002041
991,2009-07-22,4.184,4.208,4.285,4.175,23791.47,002041
992,2009-07-23,4.244,4.35,4.362,4.204,63386.11,002041
993,2009-07-24,4.354,4.231,4.362,4.15,58401.26,002041
994,2009-07-27,4.227,4.264,4.279,4.192,43757.25,002041
995,2009-07-28,4.275,4.462,4.572,4.225,124798.65,002041
996,2009-07-29,4.383,4.092,4.439,4.017,67861.31,002041
997,2009-07-30,4.111,4.154,4.19,4.02,35922.12,002041
998,2009-07-31,4.208,4.217,4.242,4.129,38598.3,002041
999,2009-08-03,4.206,4.302,4.339,4.181,41310.9,002041
1000,2009-08-04,4.314,4.733,4.733,4.314,137680.34,002041
1001,2009-08-05,4.922,4.997,5.205,4.845,203132.9,002041
1002,2009-08-06,4.854,4.736,4.897,4.729,80565.45,002041
1003,2009-08-07,4.659,4.623,4.918,4.588,59700.73,002041
1004,2009-08-10,4.725,4.858,4.868,4.634,50440.16,002041
1005,2009-08-11,4.899,4.675,4.901,4.632,36875.83,002041
1006,2009-08-12,4.673,4.381,4.729,4.36,44587.65,002041
1007,2009-08-13,4.401,4.414,4.474,4.314,33912.24,002041
1008,2009-08-14,4.474,4.466,4.719,4.401,65126.35,002041
1009,2009-08-17,4.377,4.574,4.758,4.304,91511.23,002041
1010,2009-08-18,4.574,4.526,4.717,4.32,54021.71,002041
1011,2009-08-19,4.478,4.536,4.727,4.304,64349.53,002041
1012,2009-08-20,4.536,4.69,4.696,4.327,57403.85,002041
1013,2009-08-21,4.632,5.159,5.159,4.594,121537.77,002041
1014,2009-08-24,5.192,5.265,5.404,4.98,114614.86,002041
1015,2009-08-25,5.211,5.076,5.211,4.777,86049.47,002041
1016,2009-08-26,4.941,5.24,5.574,4.902,95692.23,002041
1017,2009-08-27,5.192,5.217,5.406,5.049,63287.0,002041
1018,2009-08-28,5.134,5.084,5.211,4.957,45293.67,002041
1019,2009-08-31,5.105,5.231,5.343,5.022,103257.08,002041
1020,2009-09-01,5.134,4.827,5.306,4.769,83956.4,002041
1021,2009-09-02,4.765,4.69,4.765,4.48,51630.79,002041
1022,2009-09-03,4.652,4.833,4.893,4.576,43065.63,002041
1023,2009-09-04,4.825,5.105,5.298,4.744,69317.1,002041
1024,2009-09-07,5.107,5.395,5.501,5.057,92267.37,002041
1025,2009-09-08,5.308,5.35,5.447,5.215,63466.59,002041
1026,2009-09-09,5.352,5.298,5.655,5.26,73662.84,002041
1027,2009-09-10,5.25,5.622,5.781,5.126,90392.96,002041
1028,2009-09-11,5.568,5.588,5.771,5.485,68500.02,002041
1029,2009-09-14,5.653,5.86,6.022,5.628,94048.32,002041
1030,2009-09-16,5.964,5.983,6.138,5.709,92349.55,002041
1031,2009-09-17,5.964,5.875,6.001,5.835,69615.43,002041
1032,2009-09-18,5.794,5.636,5.945,5.503,62172.73,002041
1033,2009-09-21,5.51,5.759,5.785,5.385,39352.45,002041
1034,2009-09-22,5.713,5.578,5.777,5.435,37070.44,002041
1035,2009-09-23,5.551,5.53,5.709,5.445,36625.7,002041
1036,2009-09-24,5.578,5.41,5.578,5.25,30130.54,002041
1037,2009-09-25,5.404,5.358,5.42,5.24,17197.66,002041
1038,2009-09-28,5.358,5.165,5.414,5.165,19081.06,002041
1039,2009-09-29,5.146,5.099,5.192,4.957,21540.92,002041
1040,2009-09-30,5.188,5.07,5.192,5.024,14319.99,002041
1041,2009-10-09,5.173,5.42,5.462,5.153,26545.28,002041
1042,2009-10-12,5.52,5.63,5.698,5.439,41436.03,002041
1043,2009-10-13,5.578,5.636,5.786,5.539,42513.35,002041
1044,2009-10-14,5.63,5.59,5.732,5.566,33277.77,002041
1045,2009-10-15,5.636,5.478,5.661,5.462,22973.18,002041
1046,2009-10-16,5.478,5.426,5.557,5.343,22522.53,002041
1047,2009-10-19,5.418,5.536,5.574,5.385,20734.52,002041
1048,2009-10-20,5.564,5.636,5.725,5.559,37821.93,002041
1049,2009-10-21,5.649,5.555,5.721,5.549,24719.27,002041
1050,2009-10-22,5.547,5.578,5.694,5.52,24240.7,002041
1051,2009-10-23,5.632,5.839,5.86,5.601,53107.43,002041
1052,2009-10-26,5.943,5.761,5.945,5.684,37572.38,002041
1053,2009-10-27,5.713,5.472,5.713,5.462,34831.79,002041
1054,2009-10-28,5.443,5.472,5.514,5.358,24734.09,002041
1055,2009-10-29,5.383,5.296,5.404,5.287,22124.89,002041
1056,2009-10-30,5.375,5.358,5.557,5.31,38068.85,002041
1057,2009-11-02,5.269,5.507,5.518,5.202,28548.47,002041
1058,2009-11-03,5.505,5.617,5.651,5.483,32884.36,002041
1059,2009-11-04,5.636,5.63,5.846,5.599,44914.02,002041
1060,2009-11-05,5.642,5.62,5.713,5.51,35008.12,002041
1061,2009-11-06,5.642,5.653,5.707,5.617,28853.53,002041
1062,2009-11-09,5.661,6.034,6.144,5.661,74409.31,002041
1063,2009-11-10,6.035,5.952,6.089,5.868,58460.58,002041
1064,2009-11-11,5.941,5.912,5.979,5.839,27751.09,002041
1065,2009-11-12,5.925,5.97,6.153,5.925,38587.64,002041
1066,2009-11-13,5.898,5.949,6.003,5.8,39349.39,002041
1067,2009-11-16,6.003,6.041,6.128,5.91,47306.26,002041
1068,2009-11-17,6.076,5.96,6.134,5.939,25174.67,002041
1069,2009-11-18,5.945,6.082,6.118,5.925,38245.31,002041
1070,2009-11-19,6.082,6.311,6.427,6.034,53445.5,002041
1071,2009-11-20,6.244,6.217,6.404,6.215,40548.2,002041
1072,2009-11-23,6.219,6.578,6.586,6.219,48884.53,002041
1073,2009-11-24,6.584,6.205,6.717,6.176,49542.17,002041
1074,2009-11-25,6.252,6.352,6.389,6.217,34349.53,002041
1075,2009-11-26,6.354,5.974,6.435,5.929,61266.28,002041
1076,2009-11-27,5.81,5.79,6.049,5.694,29983.78,002041
1077,2009-11-30,5.904,6.105,6.118,5.868,27554.79,002041
1078,2009-12-01,6.099,6.34,6.352,6.045,33524.49,002041
1079,2009-12-02,6.418,6.331,6.447,6.286,22304.56,002041
1080,2009-12-03,6.34,6.964,6.964,6.294,56371.78,002041
1081,2009-12-04,7.238,6.852,7.383,6.672,86472.48,002041
1082,2009-12-07,6.755,6.962,7.141,6.755,54021.96,002041
1083,2009-12-08,6.919,6.825,6.929,6.659,29264.39,002041
1084,2009-12-09,6.68,6.622,6.763,6.601,18334.17,002041
1085,2009-12-10,6.659,6.692,6.788,6.64,22178.24,002041
1086,2009-12-11,6.686,6.794,7.02,6.684,30106.21,002041
1087,2009-12-14,6.755,6.624,6.761,6.52,24120.76,002041
1088,2009-12-15,6.624,6.661,6.792,6.624,13677.66,002041
1089,2009-12-16,6.659,6.697,6.755,6.524,13766.9,002041
1090,2009-12-17,6.64,6.362,6.726,6.333,16678.96,002041
1091,2009-12-18,6.254,6.157,6.354,6.08,15044.28,002041
1092,2009-12-21,6.167,6.252,6.402,6.155,14984.03,002041
1093,2009-12-22,6.279,6.02,6.31,5.96,11385.12,002041
1094,2009-12-23,6.059,6.172,6.211,5.983,19038.9,002041
1095,2009-12-24,6.178,6.468,6.474,6.059,22269.03,002041
1096,2009-12-25,6.447,6.466,6.543,6.34,15228.95,002041
1097,2009-12-28,6.539,6.678,6.751,6.539,25319.91,002041
1098,2009-12-29,6.736,6.732,6.811,6.582,23561.1,002041
1099,2009-12-30,6.709,6.555,6.755,6.497,29273.65,002041
1100,2009-12-31,6.616,6.734,6.755,6.557,28292.84,002041
1101,2010-01-04,7.006,6.881,7.315,6.871,67457.21,002041
1102,2010-01-05,6.792,7.242,7.296,6.755,57347.08,002041
1103,2010-01-06,7.203,7.047,7.246,7.022,33780.3,002041
1104,2010-01-07,6.997,6.794,7.103,6.757,25166.75,002041
1105,2010-01-08,6.769,6.935,6.941,6.661,19394.55,002041
1106,2010-01-11,6.838,6.914,6.987,6.757,21097.66,002041
1107,2010-01-12,6.91,7.232,7.419,6.906,41774.17,002041
1108,2010-01-13,7.027,7.248,7.334,6.987,44388.22,002041
1109,2010-01-14,7.251,7.356,7.408,7.18,32013.9,002041
1110,2010-01-15,7.354,7.419,7.431,7.28,24624.23,002041
1111,2010-01-18,7.4,7.63,7.755,7.35,27900.49,002041
1112,2010-01-19,7.661,7.537,7.732,7.431,20243.55,002041
1113,2010-01-20,7.525,7.383,7.634,7.29,25942.78,002041
1114,2010-01-21,7.379,7.41,7.504,7.296,13497.14,002041
1115,2010-01-22,7.305,7.17,7.305,6.914,17661.47,002041
1116,2010-01-25,7.056,7.064,7.228,7.045,8591.73,002041
1117,2010-01-26,7.18,6.817,7.228,6.755,10926.9,002041
1118,2010-01-27,6.929,7.064,7.313,6.779,31444.71,002041
1119,2010-01-28,7.072,7.122,7.228,6.894,24659.6,002041
1120,2010-01-29,7.141,7.524,7.74,7.074,36079.93,002041
1121,2010-02-01,7.726,7.338,7.807,7.336,42225.41,002041
1122,2010-02-02,7.334,7.346,7.51,7.188,28775.68,002041
1123,2010-02-03,7.296,7.141,7.296,6.848,35635.86,002041
1124,2010-02-04,7.138,7.064,7.327,6.929,25505.57,002041
1125,2010-02-05,6.91,6.836,6.968,6.794,15846.0,002041
1126,2010-02-08,6.765,6.848,6.923,6.738,9600.61,002041
1127,2010-02-09,6.815,6.923,6.925,6.755,8540.74,002041
1128,2010-02-10,6.948,6.977,7.058,6.89,9715.97,002041
1129,2010-02-11,7.016,6.873,7.016,6.873,7711.11,002041
1130,2010-02-12,6.939,7.053,7.06,6.856,13474.02,002041
1131,2010-02-22,7.074,7.161,7.276,7.074,16455.57,002041
1132,2010-02-23,7.074,7.17,7.18,7.068,10693.35,002041
1133,2010-02-24,7.172,7.261,7.284,7.103,16018.68,002041
1134,2010-02-25,7.257,7.327,7.408,7.253,15517.3,002041
1135,2010-02-26,7.319,7.331,7.429,7.313,16572.48,002041
1136,2010-03-01,7.361,7.383,7.466,7.257,22518.17,002041
1137,2010-03-02,7.414,7.377,7.431,7.273,16743.24,002041
1138,2010-03-03,7.392,7.836,7.91,7.307,58853.42,002041
1139,2010-03-04,7.778,7.346,7.778,7.29,46980.27,002041
1140,2010-03-05,7.346,7.307,7.429,7.24,20038.71,002041
1141,2010-03-08,7.45,7.367,7.45,7.244,10293.4,002041
1142,2010-03-09,7.361,7.217,7.361,7.192,12057.3,002041
1143,2010-03-10,7.257,7.091,7.296,7.029,15661.75,002041
1144,2010-03-11,7.033,6.908,7.136,6.806,24622.19,002041
1145,2010-03-12,6.908,6.804,6.987,6.788,20247.69,002041
1146,2010-03-15,6.867,6.945,6.987,6.819,14102.75,002041
1147,2010-03-16,6.948,6.892,7.002,6.85,6614.09,002041
1148,2010-03-17,6.939,7.041,7.07,6.892,11089.0,002041
1149,2010-03-18,7.049,7.022,7.118,6.956,7573.85,002041
1150,2010-03-19,7.029,6.981,7.029,6.823,15961.33,002041
1151,2010-03-22,6.985,6.883,7.103,6.838,19761.55,002041
1152,2010-03-23,6.96,6.985,7.193,6.948,43068.33,002041
1153,2010-03-24,7.035,6.908,7.035,6.89,29469.83,002041
1154,2010-03-25,6.908,6.688,6.908,6.659,34142.42,002041
1155,2010-03-26,6.678,6.711,6.784,6.543,15528.1,002041
1156,2010-03-29,6.732,6.724,6.842,6.701,16979.61,002041
1157,2010-03-30,6.751,6.788,6.813,6.717,16770.18,002041
1158,2010-03-31,6.788,6.667,6.815,6.641,18662.81,002041
1159,2010-04-01,6.67,6.777,6.813,6.668,21652.67,002041
1160,2010-04-02,6.796,6.806,6.883,6.742,18858.43,002041
1161,2010-04-06,6.779,6.881,6.881,6.779,14201.18,002041
1162,2010-04-07,6.881,6.979,6.987,6.834,19036.68,002041
1163,2010-04-08,6.981,6.931,7.138,6.925,41670.76,002041
1164,2010-04-09,6.927,6.96,6.983,6.885,17075.06,002041
1165,2010-04-12,6.929,7.045,7.122,6.929,25196.83,002041
1166,2010-04-13,7.128,7.344,7.373,7.124,57552.58,002041
1167,2010-04-14,7.34,7.751,8.01,7.219,68599.2,002041
1168,2010-04-15,7.769,7.962,8.218,7.74,87991.65,002041
1169,2010-04-16,7.892,7.993,8.077,7.662,29855.05,002041
1170,2010-04-19,8.0,8.357,8.357,7.906,88894.11,002041
1171,2010-04-20,8.297,9.193,9.193,8.203,74401.43,002041
1172,2010-04-21,9.052,9.332,9.631,8.496,65355.64,002041
1173,2010-04-22,9.147,9.577,9.589,9.035,36677.61,002041
1174,2010-04-23,9.598,9.226,9.685,9.131,61837.08,002041
1175,2010-04-26,9.091,9.344,9.361,8.919,31159.97,002041
1176,2010-04-27,9.245,9.247,9.347,9.11,30070.0,002041
1177,2010-04-28,9.126,9.679,9.95,9.11,28696.74,002041
1178,2010-04-29,9.695,9.361,10.052,9.361,31019.91,002041
1179,2010-04-30,9.207,9.203,9.573,8.687,21973.76,002041
1180,2010-05-04,9.01,9.591,9.843,8.932,21228.84,002041
1181,2010-05-05,9.434,10.55,10.55,9.351,43392.35,002041
1182,2010-05-06,10.594,11.098,11.272,10.519,37658.52,002041
1183,2010-05-07,10.799,10.818,11.544,10.631,40460.99,002041
1184,2010-05-10,10.727,9.737,11.059,9.737,68118.44,002041
1185,2010-05-11,9.747,9.647,9.921,9.457,37923.32,002041
1186,2010-05-12,9.467,9.187,9.747,8.923,28647.28,002041
1187,2010-05-14,9.457,10.106,10.106,9.311,36228.87,002041
1188,2010-05-17,10.106,10.075,10.345,9.843,43300.47,002041
1189,2010-05-18,9.882,10.446,10.592,9.853,35672.46,002041
1190,2010-05-19,10.403,10.326,10.654,10.037,26426.81,002041
1191,2010-05-20,10.326,9.919,10.421,9.807,21811.51,002041
1192,2010-05-21,9.606,10.276,10.276,9.492,22809.64,002041
1193,2010-05-24,10.23,10.693,10.905,10.172,27289.06,002041
1194,2010-05-25,10.596,10.689,10.911,10.386,21939.09,002041
1195,2010-05-26,10.633,10.901,11.002,10.531,20351.15,002041
1196,2010-05-27,10.837,11.16,11.384,10.606,18893.15,002041
1197,2010-05-28,11.187,11.191,11.35,10.757,25004.59,002041
1198,2010-05-31,11.114,11.04,11.321,10.901,13294.22,002041
1199,2010-06-01,10.692,11.04,11.04,10.091,17397.97,002041
1200,2010-06-02,10.845,10.817,11.001,10.649,8160.34,002041
1201,2010-06-03,10.969,11.35,11.555,10.963,45659.83,002041
1202,2010-06-04,11.137,11.369,11.505,11.114,12741.64,002041
1203,2010-06-07,11.182,11.36,11.497,11.147,9681.83,002041
1204,2010-06-08,11.292,11.098,11.331,10.945,11534.48,002041
1205,2010-06-09,11.098,11.236,11.292,10.969,8329.14,002041
1206,2010-06-10,11.234,11.788,12.071,11.209,20640.61,002041
1207,2010-06-11,11.892,11.553,11.892,11.491,10467.85,002041
1208,2010-06-17,11.619,10.827,11.66,10.709,28309.98,002041
1209,2010-06-18,10.825,10.362,10.953,9.95,32328.8,002041
1210,2010-06-21,10.264,10.575,10.653,10.097,16692.98,002041
1211,2010-06-22,10.544,10.641,10.922,10.378,12033.17,002041
1212,2010-06-23,10.639,10.519,10.951,10.362,11872.59,002041
1213,2010-06-24,10.498,10.502,10.622,10.364,6212.78,002041
1214,2010-06-25,10.459,10.227,10.459,9.994,15381.96,002041
1215,2010-06-28,10.198,9.868,10.198,9.681,19033.11,002041
1216,2010-06-29,9.82,9.297,9.83,9.103,26157.66,002041
1217,2010-06-30,9.103,9.45,9.452,9.006,18666.27,002041
1218,2010-07-01,9.316,9.068,9.423,9.063,9483.94,002041
1219,2010-07-02,9.142,9.142,9.2,8.466,17360.79,002041
1220,2010-07-05,9.003,8.952,9.08,8.757,10072.54,002041
1221,2010-07-06,8.944,9.293,9.384,8.912,16778.05,002041
1222,2010-07-07,9.297,9.781,9.781,9.181,15503.11,002041
1223,2010-07-08,9.742,9.626,9.878,9.564,9491.76,002041
1224,2010-07-09,9.681,9.77,10.035,9.51,12664.12,002041
1225,2010-07-12,9.781,9.725,9.855,9.665,8823.0,002041
1226,2010-07-13,9.617,9.549,9.741,9.452,7542.22,002041
1227,2010-07-14,9.588,9.727,9.985,9.588,12886.73,002041
1228,2010-07-15,9.543,9.491,9.777,9.394,10928.16,002041
1229,2010-07-16,9.388,8.813,9.388,8.716,48833.82,002041
1230,2010-07-19,8.699,9.016,9.101,8.544,21459.72,002041
1231,2010-07-20,9.02,9.359,9.409,8.821,26215.48,002041
1232,2010-07-21,9.297,9.258,9.52,9.221,15992.76,002041
1233,2010-07-22,9.221,9.297,9.332,9.055,17964.44,002041
1234,2010-07-23,9.357,10.186,10.225,9.357,45021.22,002041
1235,2010-07-26,10.186,10.209,10.265,9.878,26843.94,002041
1236,2010-07-27,10.18,10.159,10.333,10.037,14367.53,002041
1237,2010-07-28,10.091,10.73,10.827,10.091,31391.06,002041
1238,2010-07-29,10.692,10.723,10.781,10.537,16317.37,002041
1239,2010-07-30,10.672,10.779,11.073,10.533,34959.15,002041
1240,2010-08-02,10.674,10.903,11.021,10.674,22113.51,002041
1241,2010-08-03,10.903,10.558,10.955,10.556,19816.09,002041
1242,2010-08-04,10.533,10.785,10.786,10.422,17911.22,002041
1243,2010-08-05,10.866,10.837,11.205,10.688,24235.73,002041
1244,2010-08-06,10.858,11.464,11.515,10.858,40430.53,002041
1245,2010-08-09,11.598,12.102,12.38,11.598,35278.0,002041
1246,2010-08-10,12.086,11.951,12.297,11.559,31464.02,002041
1247,2010-08-11,11.931,11.778,12.071,11.718,16158.83,002041
1248,2010-08-12,11.737,11.621,11.989,11.584,22679.62,002041
1249,2010-08-13,11.584,11.838,11.871,11.524,20105.9,002041
1250,2010-08-16,11.875,12.007,12.104,11.737,16633.96,002041
1251,2010-08-17,11.999,11.796,12.317,11.621,23381.43,002041
1252,2010-08-18,11.768,11.943,11.993,11.35,37165.04,002041
1253,2010-08-19,11.815,11.598,11.825,11.586,24110.54,002041
1254,2010-08-20,11.486,11.073,11.499,11.046,27904.01,002041
1255,2010-08-23,10.974,11.176,11.385,10.953,15929.17,002041
1256,2010-08-24,11.1,11.462,11.598,11.044,19354.01,002041
1257,2010-08-25,11.366,11.253,11.462,11.156,13184.73,002041
1258,2010-08-26,11.24,11.462,11.501,11.137,13268.0,002041
1259,2010-08-27,11.484,12.038,12.164,11.462,36970.0,002041
1260,2010-08-30,11.925,12.822,13.182,11.815,41377.0,002041
