,date,open,close,high,low,volume,code
423,2009-11-23,6.041,6.201,6.259,6.003,15028.49,002215
424,2009-11-24,6.219,5.757,6.279,5.681,28115.36,002215
425,2009-11-25,5.708,5.937,5.972,5.697,15993.53,002215
426,2009-11-26,5.908,5.568,5.912,5.557,15028.83,002215
427,2009-11-27,5.557,5.728,5.775,5.468,21815.85,002215
428,2009-11-30,5.728,5.952,6.006,5.652,14973.14,002215
429,2009-12-01,5.923,6.003,6.055,5.868,13627.43,002215
430,2009-12-02,6.057,6.03,6.068,5.959,11629.68,002215
431,2009-12-03,6.028,6.083,6.168,5.935,16616.96,002215
432,2009-12-04,6.063,5.786,6.112,5.657,13675.82,002215
433,2009-12-07,5.797,5.801,5.861,5.69,8995.2,002215
434,2009-12-08,5.859,5.739,5.866,5.69,7552.32,002215
435,2009-12-09,5.735,5.612,5.797,5.597,8481.76,002215
436,2009-12-10,5.612,5.897,5.903,5.612,15514.73,002215
437,2009-12-11,5.935,5.83,5.975,5.821,8832.86,002215
438,2009-12-14,5.801,5.868,5.926,5.692,6740.12,002215
439,2009-12-15,5.868,5.779,6.026,5.73,15410.82,002215
440,2009-12-16,5.775,5.979,6.03,5.69,23677.48,002215
441,2009-12-17,5.955,5.768,6.041,5.73,9536.43,002215
442,2009-12-18,5.701,5.775,6.001,5.695,17061.72,002215
443,2009-12-21,5.781,5.979,6.001,5.781,11259.46,002215
444,2009-12-22,5.977,6.112,6.27,5.937,27319.76,002215
445,2009-12-23,6.108,6.488,6.668,6.023,30539.46,002215
446,2009-12-24,6.512,6.592,6.639,6.392,24177.7,002215
447,2009-12-25,6.657,7.048,7.048,6.504,22656.84,002215
448,2009-12-28,6.999,7.041,7.193,6.846,22769.67,002215
449,2009-12-29,7.019,6.875,7.019,6.759,18015.17,002215
450,2009-12-30,6.868,6.879,6.89,6.668,16500.92,002215
451,2009-12-31,6.861,6.888,6.953,6.679,13632.11,002215
452,2010-01-04,6.79,6.913,7.013,6.712,10886.12,002215
453,2010-01-05,6.846,7.199,7.224,6.808,14810.53,002215
454,2010-01-07,7.108,6.833,7.108,6.779,16019.25,002215
455,2010-01-08,6.757,6.668,6.813,6.49,13492.18,002215
456,2010-01-11,6.686,7.19,7.19,6.548,16945.43,002215
457,2010-01-12,7.113,7.306,7.513,7.113,15213.77,002215
458,2010-01-13,7.19,7.557,7.579,7.013,14498.9,002215
459,2010-01-14,7.477,7.61,7.868,7.373,12893.66,002215
460,2010-01-15,7.642,7.968,7.968,7.493,15783.23,002215
461,2010-01-18,7.975,8.015,8.224,7.713,21203.65,002215
462,2010-01-19,8.013,7.784,8.013,7.713,8123.66,002215
463,2010-01-20,7.802,7.824,8.168,7.668,17057.3,002215
464,2010-01-21,7.831,7.602,7.868,7.513,12270.11,002215
465,2010-01-22,7.555,7.646,7.735,7.324,15458.71,002215
466,2010-01-25,7.45,7.373,7.719,7.224,15102.36,002215
467,2010-01-26,7.344,7.113,7.344,7.113,8692.27,002215
468,2010-01-27,7.113,7.402,7.686,7.068,11687.36,002215
469,2010-01-28,7.437,7.624,7.624,7.437,5594.14,002215
470,2010-01-29,7.624,7.657,7.842,7.535,8057.14,002215
471,2010-02-01,7.579,7.599,7.735,7.335,5183.35,002215
472,2010-02-02,7.602,7.69,8.024,7.602,10826.79,002215
473,2010-02-03,7.779,7.402,7.886,7.09,17735.55,002215
474,2010-02-04,7.417,7.468,7.61,7.117,7755.58,002215
475,2010-02-05,7.313,7.41,7.435,7.228,3739.92,002215
476,2010-02-08,7.339,7.49,7.502,7.337,2370.46,002215
477,2010-02-09,7.508,7.79,7.802,7.402,6458.69,002215
478,2010-02-10,7.797,7.79,7.995,7.737,4860.41,002215
479,2010-02-11,7.79,7.882,7.924,7.753,3064.41,002215
480,2010-02-12,7.882,8.168,8.206,7.815,5843.86,002215
481,2010-02-22,8.168,8.224,8.335,8.039,5553.67,002215
482,2010-02-23,8.224,8.082,8.304,7.802,8344.4,002215
483,2010-02-25,8.102,8.131,8.344,8.019,11489.25,002215
484,2010-02-26,8.126,8.124,8.179,8.013,6129.05,002215
485,2010-03-01,8.124,8.164,8.266,8.039,6922.79,002215
486,2010-03-02,8.164,7.982,8.164,7.975,13379.33,002215
487,2010-03-03,7.979,8.093,8.113,7.873,8884.21,002215
488,2010-03-04,8.191,8.206,8.335,8.095,9319.07,002215
489,2010-03-05,8.206,8.615,8.735,8.148,17383.67,002215
490,2010-03-08,8.557,8.642,8.731,8.391,9249.62,002215
491,2010-03-09,8.524,8.5,8.813,8.46,7643.9,002215
492,2010-03-10,8.497,8.268,8.575,8.246,7878.38,002215
493,2010-03-11,8.242,7.968,8.357,7.782,8187.15,002215
494,2010-03-12,7.999,7.953,8.124,7.897,4724.33,002215
495,2010-03-15,7.962,8.177,8.179,7.868,5087.74,002215
496,2010-03-16,8.166,8.177,8.222,7.975,5852.69,002215
497,2010-03-17,8.257,8.313,8.313,8.071,8474.03,002215
498,2010-03-18,8.135,8.093,8.264,7.913,6294.92,002215
499,2010-03-19,8.091,8.142,8.197,8.004,3825.8,002215
500,2010-03-22,8.224,7.971,8.224,7.891,7170.38,002215
501,2010-03-23,7.959,8.028,8.082,7.959,4684.33,002215
502,2010-03-24,8.028,8.135,8.157,7.866,9027.68,002215
503,2010-03-25,8.091,8.357,8.528,8.075,9792.92,002215
504,2010-03-26,8.357,8.306,8.402,8.199,4180.47,002215
505,2010-03-29,8.306,8.157,8.393,8.131,9768.39,002215
506,2010-03-30,8.168,8.191,8.202,7.975,20151.05,002215
507,2010-03-31,8.202,8.277,8.308,8.068,12577.05,002215
508,2010-04-01,8.268,8.513,8.624,8.182,14929.09,002215
509,2010-04-02,8.422,8.571,8.6,8.422,6341.43,002215
510,2010-04-06,8.571,8.424,8.571,8.311,13612.64,002215
511,2010-04-08,8.424,8.268,8.424,8.157,13099.38,002215
512,2010-04-09,8.268,8.5,8.506,8.179,21646.46,002215
513,2010-04-12,8.446,8.891,8.891,8.446,20505.42,002215
514,2010-04-13,8.893,8.617,8.893,8.491,8456.01,002215
515,2010-04-14,8.624,8.828,8.846,8.562,6987.1,002215
516,2010-04-15,8.828,8.817,9.0,8.602,4635.04,002215
517,2010-04-16,8.802,8.913,8.922,8.637,7485.12,002215
518,2010-04-19,8.902,8.737,9.002,8.735,6489.88,002215
519,2010-04-20,8.737,8.884,8.891,8.602,7866.93,002215
520,2010-04-21,8.868,9.504,9.646,8.802,20235.28,002215
521,2010-04-22,9.446,9.746,9.746,9.229,14602.32,002215
522,2010-04-23,9.749,8.957,9.878,8.773,17658.86,002215
523,2010-04-26,8.824,8.531,8.937,8.335,13818.78,002215
524,2010-04-27,8.531,8.706,8.715,8.202,19998.52,002215
525,2010-04-28,8.002,8.446,8.557,8.002,7365.51,002215
526,2010-04-29,8.4,7.602,8.491,7.602,25492.42,002215
527,2010-04-30,7.599,7.157,7.599,6.841,28651.14,002215
528,2010-05-04,7.041,7.424,7.446,6.89,12003.81,002215
529,2010-05-05,7.408,7.535,7.624,7.23,6212.59,002215
530,2010-05-06,7.49,7.424,7.657,7.339,5833.36,002215
531,2010-05-07,7.29,7.015,7.448,6.89,7377.12,002215
532,2010-05-10,7.013,6.948,7.11,6.312,9323.96,002215
533,2010-05-11,6.99,6.857,7.101,6.646,5833.91,002215
534,2010-05-12,6.857,6.686,6.857,6.37,7196.79,002215
535,2010-05-13,6.679,7.068,7.168,6.604,10121.58,002215
536,2010-05-14,6.935,7.135,7.228,6.935,4907.36,002215
537,2010-05-17,7.068,6.861,7.068,6.668,7636.87,002215
538,2010-05-18,6.861,7.044,7.07,6.668,10780.73,002215
539,2010-05-19,6.956,7.203,7.264,6.813,6179.91,002215
540,2010-05-20,7.176,7.138,7.313,7.057,4412.5,002215
541,2010-05-21,6.992,7.203,7.315,6.929,3606.47,002215
542,2010-05-24,7.208,7.484,7.526,7.208,10902.18,002215
543,2010-05-25,7.468,7.315,7.468,7.226,3274.73,002215
544,2010-05-26,7.226,7.012,7.405,6.956,6302.53,002215
545,2010-05-27,7.039,7.017,7.055,6.862,7653.48,002215
546,2010-05-28,7.075,7.111,7.181,7.01,8229.59,002215
547,2010-05-31,7.024,7.033,7.176,7.001,6172.84,002215
548,2010-06-01,7.024,6.642,7.046,6.487,7187.09,002215
549,2010-06-02,6.597,6.552,6.698,6.328,15868.46,002215
550,2010-06-03,6.575,6.38,6.62,6.285,15086.45,002215
551,2010-06-04,6.321,6.216,6.321,6.101,24757.07,002215
552,2010-06-07,6.169,6.665,6.692,6.106,28388.69,002215
553,2010-06-08,6.665,6.793,6.844,6.552,16836.79,002215
554,2010-06-09,6.772,6.92,7.035,6.77,12016.16,002215
555,2010-06-10,6.923,6.9,7.001,6.799,9613.27,002215
556,2010-06-11,6.9,6.934,7.129,6.878,9961.78,002215
557,2010-06-17,6.947,7.06,7.071,6.912,14071.85,002215
558,2010-06-18,6.979,6.508,6.99,6.46,26217.72,002215
559,2010-06-21,6.463,6.508,6.597,6.283,18524.75,002215
560,2010-06-22,6.505,6.552,6.597,6.456,7950.35,002215
561,2010-06-23,6.55,6.351,6.55,6.05,111308.15,002215
562,2010-06-24,6.16,6.2,6.272,6.095,27747.72,002215
563,2010-06-25,6.171,6.191,6.236,5.774,42151.94,002215
564,2010-06-28,6.11,5.902,6.11,5.796,20890.29,002215
565,2010-06-29,5.902,5.428,5.915,5.388,29213.11,002215
566,2010-06-30,5.386,5.435,5.54,5.161,14492.06,002215
567,2010-07-01,5.39,5.269,5.489,5.269,5500.89,002215
568,2010-07-02,5.271,5.062,5.271,4.937,13141.43,002215
569,2010-07-05,5.027,5.161,5.199,4.91,7382.35,002215
570,2010-07-06,5.161,5.386,5.446,5.121,14270.8,002215
571,2010-07-07,5.379,5.525,5.583,5.341,8227.45,002215
572,2010-07-08,5.525,5.442,5.603,5.356,9762.48,002215
573,2010-07-09,5.408,5.691,5.834,5.388,20480.69,002215
574,2010-07-12,5.689,5.722,5.85,5.671,8155.0,002215
575,2010-07-13,5.718,5.614,5.718,5.547,3244.01,002215
576,2010-07-14,5.61,5.689,5.816,5.61,4707.33,002215
577,2010-07-15,5.386,5.316,5.52,5.229,23307.74,002215
578,2010-07-16,5.262,5.211,5.262,5.116,9289.69,002215
579,2010-07-19,5.161,5.354,5.354,5.159,4772.54,002215
580,2010-07-20,5.309,5.891,5.891,5.309,34767.26,002215
581,2010-07-21,5.875,5.991,6.193,5.79,35381.84,002215
582,2010-07-22,5.987,6.086,6.101,5.897,9235.41,002215
583,2010-07-23,6.079,6.081,6.234,6.012,11590.33,002215
584,2010-07-26,6.092,6.153,6.189,5.947,10206.07,002215
585,2010-07-27,6.144,6.252,6.276,6.036,10497.59,002215
586,2010-07-28,6.252,6.413,6.472,6.164,9571.63,002215
587,2010-07-29,6.395,6.317,6.503,6.263,15280.77,002215
588,2010-07-30,6.317,6.339,6.418,6.301,6794.11,002215
589,2010-08-02,6.339,6.368,6.384,6.261,20644.25,002215
590,2010-08-03,6.416,6.351,6.519,6.351,11548.09,002215
591,2010-08-04,6.306,6.214,6.328,6.104,15096.93,002215
592,2010-08-05,6.241,6.346,6.351,6.153,13709.63,002215
593,2010-08-06,6.351,6.425,6.46,6.285,19785.13,002215
594,2010-08-09,6.429,6.873,6.974,6.429,27333.0,002215
595,2010-08-10,6.851,6.909,6.95,6.642,17377.93,002215
596,2010-08-11,6.842,6.732,6.912,6.62,11904.55,002215
597,2010-08-12,6.732,6.644,6.855,6.642,9034.1,002215
598,2010-08-13,6.676,6.71,6.754,6.373,10923.46,002215
599,2010-08-16,6.629,6.938,6.956,6.528,15476.92,002215
600,2010-08-17,6.938,6.934,7.102,6.912,8040.82,002215
601,2010-08-18,6.916,6.853,7.026,6.799,4767.59,002215
602,2010-08-19,6.824,6.871,6.954,6.79,6052.51,002215
603,2010-08-20,6.873,6.687,6.92,6.687,5283.1,002215
604,2010-08-23,6.687,6.811,6.837,6.62,3223.02,002215
605,2010-08-24,6.802,6.887,7.015,6.631,6262.51,002215
606,2010-08-25,6.885,6.889,6.956,6.62,5886.26,002215
607,2010-08-26,6.891,6.833,6.929,6.754,2808.0,002215
608,2010-08-30,6.855,7.21,7.367,6.777,10991.0,002215
609,2010-08-31,7.212,7.244,7.365,7.113,8013.0,002215
610,2010-09-01,7.244,7.091,7.385,7.001,5633.0,002215
611,2010-09-02,7.143,7.403,7.652,7.113,13632.0,002215
612,2010-09-03,7.403,7.585,7.657,7.311,11617.0,002215
613,2010-09-06,7.609,7.585,7.764,7.452,12737.0,002215
614,2010-09-07,7.585,7.578,7.587,7.23,10043.0,002215
615,2010-09-08,7.517,7.54,7.589,7.322,7905.0,002215
616,2010-09-09,7.686,7.392,7.686,7.315,10209.0,002215
617,2010-09-10,7.315,7.598,7.621,7.315,14485.0,002215
618,2010-09-13,7.854,7.627,7.876,7.499,18374.0,002215
619,2010-09-14,7.582,7.567,7.585,7.45,9925.0,002215
620,2010-09-15,7.567,7.181,7.567,7.179,12210.0,002215
621,2010-09-16,7.306,6.797,7.327,6.508,27152.0,002215
622,2010-09-17,6.575,6.631,6.777,6.575,9087.0,002215
623,2010-09-20,6.687,6.586,6.687,6.458,7300.0,002215
624,2010-09-21,6.761,6.822,6.905,6.642,13712.0,002215
625,2010-09-27,6.822,6.923,6.934,6.79,7758.0,002215
626,2010-09-28,6.882,6.707,6.882,6.62,6692.0,002215
627,2010-09-29,6.739,6.777,6.811,6.575,6641.0,002215
628,2010-09-30,6.777,6.743,6.777,6.552,2995.0,002215
629,2010-10-08,6.754,6.788,6.86,6.678,7732.0,002215
630,2010-10-11,6.788,7.136,7.268,6.788,26219.0,002215
631,2010-10-12,7.156,6.97,7.156,6.956,9570.0,002215
632,2010-10-13,7.001,7.197,7.32,6.867,13134.0,002215
633,2010-10-14,7.309,6.775,7.309,6.775,10100.0,002215
634,2010-10-15,6.71,6.732,6.775,6.171,30236.0,002215
635,2010-10-18,6.68,6.368,6.68,6.283,13433.0,002215
636,2010-10-19,6.346,6.44,6.485,6.346,9315.0,002215
637,2010-10-20,6.373,6.427,6.501,6.256,10281.0,002215
638,2010-10-21,6.44,6.339,6.485,6.283,12085.0,002215
639,2010-10-22,6.395,6.393,6.429,6.281,13601.0,002215
640,2010-10-25,6.407,6.517,6.62,6.407,22345.0,002215
641,2010-10-26,6.597,6.508,6.597,6.454,14965.0,002215
642,2010-10-27,6.517,6.561,6.62,6.463,16923.0,002215
643,2010-10-28,6.566,7.006,7.01,6.566,28593.0,002215
644,2010-10-29,6.95,6.79,6.954,6.418,20837.0,002215
645,2010-11-01,6.79,7.024,7.075,6.777,18633.0,002215
646,2010-11-02,7.069,7.517,7.726,7.035,44609.0,002215
647,2010-11-03,7.345,7.41,7.544,7.248,18724.0,002215
648,2010-11-04,7.297,7.369,7.515,7.297,16088.0,002215
649,2010-11-05,7.383,7.495,7.634,7.327,15602.0,002215
650,2010-11-08,7.497,7.663,7.737,7.405,18201.0,002215
651,2010-11-09,7.585,7.428,7.692,7.405,14804.0,002215
652,2010-11-10,7.315,7.407,7.538,7.315,15792.0,002215
653,2010-11-11,7.338,7.293,7.461,7.293,15671.0,002215
654,2010-11-12,7.271,6.786,7.293,6.766,15475.0,002215
655,2010-11-15,6.806,6.822,6.981,6.656,13285.0,002215
656,2010-11-17,6.62,6.474,6.822,6.375,14472.0,002215
657,2010-11-18,6.481,6.496,6.642,6.27,9870.0,002215
658,2010-11-19,6.575,6.627,6.631,6.357,11376.0,002215
659,2010-11-22,6.638,6.842,6.956,6.555,9474.0,002215
660,2010-11-23,6.844,6.752,6.867,6.552,7492.0,002215
661,2010-11-24,6.71,6.885,6.945,6.676,8256.0,002215
662,2010-11-25,6.891,6.846,7.149,6.788,8598.0,002215
663,2010-11-26,6.799,7.131,7.131,6.799,12183.0,002215
664,2010-11-29,7.136,7.136,7.259,7.004,12596.0,002215
665,2010-11-30,7.105,7.134,7.289,6.676,10671.0,002215
666,2010-12-01,7.024,7.035,7.125,6.889,8734.0,002215
667,2010-12-02,7.078,7.01,7.131,6.956,7387.0,002215
668,2010-12-03,7.001,6.873,7.042,6.844,6153.0,002215
669,2010-12-06,6.864,6.831,6.869,6.757,5221.0,002215
670,2010-12-07,6.793,6.95,6.999,6.71,5009.0,002215
671,2010-12-08,6.95,7.01,7.089,6.95,5388.0,002215
672,2010-12-09,6.936,6.954,7.158,6.936,17639.0,002215
673,2010-12-10,6.849,7.024,7.152,6.757,9038.0,002215
674,2010-12-13,7.035,7.268,7.34,7.024,16178.0,002215
675,2010-12-14,7.351,7.477,7.481,7.284,14377.0,002215
676,2010-12-15,7.479,7.665,7.697,7.414,25746.0,002215
677,2010-12-17,7.607,7.921,8.191,7.607,23388.0,002215
678,2010-12-20,8.056,7.695,8.056,7.569,16008.0,002215
679,2010-12-21,7.733,7.814,8.143,7.733,14454.0,002215
680,2010-12-22,7.82,7.713,7.921,7.674,12038.0,002215
681,2010-12-23,7.674,7.502,7.764,7.497,7145.0,002215
682,2010-12-24,7.511,7.237,7.585,7.158,8470.0,002215
683,2010-12-27,7.228,7.062,7.457,7.03,9940.0,002215
684,2010-12-28,7.087,7.163,7.237,6.979,7021.0,002215
685,2010-12-29,7.069,7.378,7.405,7.069,9334.0,002215
686,2010-12-30,7.405,7.719,7.731,7.297,12264.0,002215
687,2010-12-31,7.722,7.829,7.854,7.621,10919.0,002215
688,2011-01-04,7.704,7.63,7.85,7.585,12075.0,002215
689,2011-01-05,7.625,7.585,7.708,7.52,4978.0,002215
690,2011-01-06,7.587,7.558,7.65,7.54,3806.0,002215
691,2011-01-07,7.607,7.416,7.607,7.293,9645.0,002215
692,2011-01-10,7.412,7.066,7.412,6.952,15990.0,002215
693,2011-01-11,6.929,6.932,7.152,6.732,18280.0,002215
694,2011-01-12,6.945,7.19,7.203,6.889,5171.0,002215
695,2011-01-13,7.271,7.069,7.271,6.979,3943.0,002215
696,2011-01-14,6.992,6.698,7.046,6.698,7371.0,002215
697,2011-01-17,6.844,6.431,6.844,6.216,12778.0,002215
698,2011-01-18,6.261,6.299,6.427,6.171,5163.0,002215
699,2011-01-19,6.342,6.328,6.351,6.236,11841.0,002215
700,2011-01-20,6.328,5.969,6.337,5.834,15126.0,002215
701,2011-01-21,5.839,5.79,6.11,5.7,19077.0,002215
702,2011-01-24,5.747,5.406,5.79,5.404,19736.0,002215
703,2011-01-25,5.41,5.343,5.41,5.242,13134.0,002215
704,2011-01-26,5.404,5.792,5.801,5.404,20012.0,002215
705,2011-01-27,5.787,5.832,5.969,5.621,10777.0,002215
706,2011-01-28,5.812,5.913,6.009,5.774,9260.0,002215
707,2011-01-31,5.722,6.025,6.081,5.722,6817.0,002215
708,2011-02-01,6.032,5.967,6.07,5.924,4776.0,002215
709,2011-02-09,5.947,6.066,6.124,5.796,6591.0,002215
710,2011-02-10,6.099,6.456,6.62,6.099,16757.0,002215
711,2011-02-14,6.418,6.404,6.508,6.243,14893.0,002215
712,2011-02-15,6.348,6.261,6.44,6.261,11451.0,002215
713,2011-02-16,6.261,6.31,6.346,6.256,6547.0,002215
714,2011-02-17,6.294,6.261,6.294,6.119,12601.0,002215
715,2011-02-18,6.218,6.463,6.586,6.205,15501.0,002215
716,2011-02-21,6.431,6.898,7.109,6.339,22694.0,002215
717,2011-02-22,6.889,7.102,7.405,6.885,33561.0,002215
718,2011-02-23,7.069,7.001,7.194,6.912,10036.0,002215
719,2011-02-24,6.934,6.956,7.131,6.912,11536.0,002215
720,2011-02-25,6.956,6.844,7.024,6.732,8138.0,002215
721,2011-02-28,6.837,7.134,7.208,6.837,16337.0,002215
722,2011-03-01,7.181,7.073,7.201,6.99,13910.0,002215
723,2011-03-02,7.073,7.201,7.237,6.997,9469.0,002215
724,2011-03-03,7.228,6.844,7.228,6.732,12822.0,002215
725,2011-03-04,6.844,6.62,6.95,6.597,19628.0,002215
726,2011-03-07,6.62,6.692,6.728,6.514,23569.0,002215
727,2011-03-08,6.649,6.779,6.82,6.597,9373.0,002215
728,2011-03-09,6.732,6.687,6.811,6.609,9218.0,002215
729,2011-03-10,6.622,6.995,7.069,6.62,18369.0,002215
730,2011-03-11,6.956,7.001,7.064,6.92,18296.0,002215
731,2011-03-14,6.979,7.113,7.179,6.956,10266.0,002215
732,2011-03-15,7.084,6.788,7.107,6.734,10698.0,002215
733,2011-03-16,6.82,7.024,7.091,6.82,11829.0,002215
734,2011-03-17,7.021,7.181,7.394,6.929,30581.0,002215
735,2011-03-18,7.176,7.102,7.378,7.091,27516.0,002215
736,2011-03-21,7.046,6.867,7.181,6.864,9038.0,002215
737,2011-03-22,6.956,6.811,6.956,6.721,7965.0,002215
738,2011-03-23,6.788,6.665,6.878,6.611,12189.0,002215
739,2011-03-24,6.665,6.75,6.781,6.171,27795.0,002215
740,2011-03-25,6.622,6.559,6.66,6.508,15702.0,002215
741,2011-03-28,6.566,6.438,6.642,6.436,15464.0,002215
742,2011-03-29,6.407,6.283,6.517,6.227,11740.0,002215
743,2011-03-30,6.283,6.167,6.312,6.149,17031.0,002215
744,2011-03-31,6.178,6.167,6.238,6.086,7198.0,002215
745,2011-04-01,6.193,6.335,6.344,6.191,18878.0,002215
746,2011-04-06,6.342,6.149,6.409,6.104,13212.0,002215
747,2011-04-07,6.149,6.059,6.187,5.94,16806.0,002215
748,2011-04-08,6.115,6.146,6.31,6.072,22712.0,002215
749,2011-04-11,6.238,6.306,6.463,6.146,31188.0,002215
750,2011-04-12,6.328,6.539,6.584,6.306,27503.0,002215
751,2011-04-13,6.552,6.564,6.772,6.53,23754.0,002215
752,2011-04-14,6.622,6.505,6.687,6.463,21899.0,002215
753,2011-04-15,6.552,6.463,6.615,6.393,16329.0,002215
754,2011-04-18,6.418,6.552,6.584,6.346,19656.0,002215
755,2011-04-19,6.508,6.653,6.669,6.434,14199.0,002215
756,2011-04-20,6.624,6.705,6.75,6.622,18017.0,002215
757,2011-04-21,6.811,6.629,6.811,6.597,11657.0,002215
758,2011-04-22,6.629,6.544,6.656,6.514,8111.0,002215
759,2011-04-25,6.53,6.283,6.609,6.261,10468.0,002215
760,2011-04-26,6.283,6.059,6.328,6.036,24220.0,002215
761,2011-04-27,6.07,6.101,6.158,6.05,6948.0,002215
762,2011-04-29,6.034,6.101,6.104,5.848,12951.0,002215
763,2011-05-03,6.108,6.187,6.189,6.018,6060.0,002215
764,2011-05-04,6.164,6.066,6.236,6.059,8155.0,002215
765,2011-05-05,6.005,6.052,6.124,5.953,6366.0,002215
766,2011-05-06,6.014,6.054,6.11,5.987,7198.0,002215
767,2011-05-09,6.063,6.115,6.126,6.059,5585.0,002215
768,2011-05-10,6.131,6.126,6.16,6.106,7635.0,002215
769,2011-05-11,6.144,6.164,6.191,6.097,9935.0,002215
770,2011-05-12,6.133,6.041,6.133,6.032,7465.0,002215
771,2011-05-13,5.991,6.077,6.079,5.958,5864.0,002215
772,2011-05-16,6.101,6.03,6.115,5.983,5959.0,002215
773,2011-05-17,5.994,6.016,6.059,5.891,7884.0,002215
774,2011-05-18,6.03,6.018,6.03,5.96,5623.0,002215
775,2011-05-19,6.018,6.014,6.05,5.967,5299.0,002215
776,2011-05-20,5.98,5.834,6.014,5.834,6515.0,002215
777,2011-05-23,5.792,5.594,5.792,5.487,14947.0,002215
778,2011-05-24,5.594,5.558,5.61,5.529,5405.0,002215
779,2011-05-25,5.576,5.61,5.632,5.529,5844.0,002215
780,2011-05-26,5.61,5.594,5.689,5.538,3045.0,002215
781,2011-05-27,5.581,5.498,5.608,5.433,5025.0,002215
782,2011-05-30,5.498,5.249,5.498,5.22,12039.0,002215
783,2011-05-31,5.24,5.343,5.363,5.208,7012.0,002215
784,2011-06-01,5.343,5.473,5.516,5.276,5956.0,002215
785,2011-06-02,5.408,5.368,5.408,5.298,3913.0,002215
786,2011-06-03,5.381,5.426,5.462,5.363,5657.0,002215
787,2011-06-07,5.529,5.462,5.538,5.444,5940.0,002215
788,2011-06-09,5.561,5.388,5.606,5.386,5793.0,002215
789,2011-06-10,5.386,5.491,5.496,5.386,6023.0,002215
790,2011-06-13,5.491,5.6,5.622,5.249,8981.0,002215
791,2011-06-14,5.575,5.72,5.843,5.575,25464.0,002215
792,2011-06-15,5.72,5.748,6.016,5.72,24386.0,002215
793,2011-06-16,5.691,5.564,5.774,5.539,8658.0,002215
794,2011-06-17,5.495,5.517,5.64,5.405,6295.0,002215
795,2011-06-20,5.517,5.386,5.517,5.278,7196.0,002215
796,2011-06-21,5.314,5.386,5.462,5.278,9303.0,002215
797,2011-06-22,5.386,5.376,5.39,5.296,10333.0,002215
798,2011-06-23,5.372,5.477,5.477,5.289,12594.0,002215
799,2011-06-24,5.466,5.647,5.654,5.43,29939.0,002215
800,2011-06-27,5.647,5.846,5.926,5.582,27934.0,002215
801,2011-06-28,5.839,5.734,5.839,5.647,22797.0,002215
802,2011-06-29,5.741,5.643,5.767,5.589,17752.0,002215
803,2011-06-30,5.676,5.774,5.777,5.607,29560.0,002215
804,2011-07-01,5.828,5.853,5.929,5.788,31124.0,002215
805,2011-07-04,5.832,5.973,6.027,5.832,28964.0,002215
806,2011-07-05,6.063,5.958,6.11,5.929,20586.0,002215
807,2011-07-06,5.94,6.005,6.013,5.904,24020.0,002215
808,2011-07-07,6.027,6.136,6.19,6.009,48150.0,002215
809,2011-07-08,6.114,6.136,6.176,6.024,23559.0,002215
810,2011-07-11,6.1,6.096,6.125,6.013,18182.0,002215
811,2011-07-12,6.042,5.966,6.078,5.944,18094.0,002215
812,2011-07-13,5.966,6.096,6.125,5.966,15747.0,002215
813,2011-07-14,6.295,6.129,6.295,6.053,25766.0,002215
814,2011-07-15,6.125,6.161,6.197,6.082,16084.0,002215
815,2011-07-18,6.154,6.045,6.19,6.013,26057.0,002215
816,2011-07-19,5.973,5.792,6.063,5.777,39049.0,002215
817,2011-07-20,5.821,5.872,5.937,5.792,24436.0,002215
818,2011-07-21,5.901,5.799,5.904,5.792,10169.0,002215
819,2011-07-22,5.828,5.774,5.839,5.748,12403.0,002215
820,2011-07-25,5.777,5.513,5.777,5.502,16961.0,002215
821,2011-07-26,5.51,5.502,5.549,5.423,12410.0,002215
822,2011-07-27,5.691,6.053,6.053,5.691,100280.0,002215
823,2011-07-28,5.89,5.897,5.958,5.763,67015.0,002215
824,2011-07-29,5.835,5.691,5.89,5.672,32358.0,002215
825,2011-08-01,5.662,5.705,5.785,5.546,21511.0,002215
826,2011-08-02,5.647,5.539,5.662,5.423,27285.0,002215
827,2011-08-03,5.499,5.56,5.607,5.426,21312.0,002215
828,2011-08-04,5.56,5.567,5.6,5.502,14382.0,002215
829,2011-08-05,5.289,5.459,5.477,5.289,18708.0,002215
830,2011-08-08,5.376,5.18,5.459,5.079,19045.0,002215
831,2011-08-09,5.014,5.238,5.267,4.927,19973.0,002215
832,2011-08-10,5.336,5.303,5.51,5.278,27335.0,002215
833,2011-08-11,5.231,5.347,5.39,5.162,17872.0,002215
834,2011-08-12,5.397,5.43,5.528,5.365,24506.0,002215
835,2011-08-15,5.502,5.499,5.513,5.397,22400.0,002215
836,2011-08-16,5.502,5.499,5.517,5.434,16086.0,002215
837,2011-08-17,5.452,5.546,5.629,5.397,24923.0,002215
838,2011-08-18,5.535,5.358,5.535,5.339,20401.0,002215
839,2011-08-19,5.209,5.249,5.289,5.187,10321.0,002215
840,2011-08-22,5.245,5.278,5.43,5.245,7932.0,002215
841,2011-08-23,5.347,5.368,5.383,5.282,7817.0,002215
842,2011-08-24,5.412,5.386,5.441,5.358,14169.0,002215
843,2011-08-25,5.412,5.52,5.531,5.379,23382.0,002215
844,2011-08-29,5.466,5.578,5.629,5.43,21806.0,002215
845,2011-08-30,5.578,5.466,5.64,5.466,19210.0,002215
