,date,open,close,high,low,volume,code
820,2008-01-16,17.227,17.615,17.729,16.832,55520.47,600963
821,2008-01-17,17.484,17.705,18.201,16.45,86187.33,600963
822,2008-01-18,17.741,17.52,18.052,17.041,54287.1,600963
823,2008-01-21,17.52,15.768,17.579,15.768,81086.66,600963
824,2008-01-22,14.943,14.19,16.737,14.19,63191.9,600963
825,2008-01-23,14.107,14.459,14.794,13.616,77777.27,600963
826,2008-01-24,14.615,14.519,15.003,13.987,81881.03,600963
827,2008-01-28,14.34,13.067,14.34,13.067,51033.72,600963
828,2008-01-29,12.684,13.049,13.21,12.552,61517.99,600963
829,2008-01-30,13.037,13.21,13.33,12.552,33214.38,600963
830,2008-01-31,13.078,12.798,13.24,12.684,23270.88,600963
831,2008-02-01,12.732,12.576,13.025,11.596,32781.04,600963
832,2008-02-04,12.911,13.748,13.748,12.582,58068.71,600963
833,2008-02-05,13.599,13.359,13.712,13.21,26373.0,600963
834,2008-02-13,13.138,13.377,13.473,12.911,18903.76,600963
835,2008-02-14,13.437,13.551,13.915,13.371,28822.68,600963
836,2008-02-15,13.419,13.676,13.718,13.162,25907.31,600963
837,2008-02-18,13.975,13.993,14.256,13.676,46389.06,600963
838,2008-02-19,13.957,14.34,14.525,13.748,35099.97,600963
839,2008-02-20,14.346,14.328,14.728,13.987,36972.79,600963
840,2008-02-21,13.975,14.041,14.334,13.808,21677.77,600963
841,2008-02-22,14.041,13.007,14.047,12.792,45080.33,600963
842,2008-02-25,12.827,12.319,13.312,11.931,46171.82,600963
843,2008-02-26,12.642,11.769,12.786,11.094,49239.78,600963
844,2008-02-27,11.823,12.003,12.056,11.465,50518.39,600963
845,2008-02-28,12.337,12.278,12.373,12.092,42696.79,600963
846,2008-02-29,12.373,12.457,12.768,12.17,34105.62,600963
847,2008-03-03,12.373,12.618,12.768,12.015,43237.23,600963
848,2008-03-04,12.672,12.929,13.031,12.511,53282.01,600963
849,2008-03-05,12.923,12.6,12.959,12.194,28229.37,600963
850,2008-03-06,12.857,13.862,13.862,12.857,63756.53,600963
851,2008-03-07,14.435,14.047,14.884,13.927,153561.13,600963
852,2008-03-10,13.927,14.423,14.633,13.365,113244.42,600963
853,2008-03-11,14.166,14.22,14.34,13.718,34823.56,600963
854,2008-03-12,14.453,13.981,14.633,13.957,40432.66,600963
855,2008-03-13,13.395,12.618,13.688,12.582,46307.19,600963
856,2008-03-14,12.283,12.295,12.582,11.955,22647.78,600963
857,2008-03-17,12.295,11.19,12.295,11.1,34279.96,600963
858,2008-03-18,10.879,10.072,11.178,10.072,43870.77,600963
859,2008-03-19,10.168,10.281,10.568,9.564,71520.5,600963
860,2008-03-20,9.893,10.401,10.939,9.253,70810.61,600963
861,2008-03-21,10.371,10.514,10.699,10.018,55838.6,600963
862,2008-03-24,10.514,9.642,10.514,9.462,340342.91,600963
863,2008-03-25,9.265,9.576,9.683,8.912,187715.48,600963
864,2008-03-26,9.552,9.6,9.893,9.384,106979.54,600963
865,2008-03-27,9.653,10.251,10.52,9.337,233603.62,600963
866,2008-03-28,10.102,10.968,11.058,9.94,193936.8,600963
867,2008-03-31,10.676,10.61,10.968,10.395,140424.79,600963
868,2008-04-01,10.61,9.964,11.118,9.899,165128.53,600963
869,2008-04-02,9.982,9.558,10.281,9.265,113116.09,600963
870,2008-04-03,9.295,10.442,10.46,9.295,136500.63,600963
871,2008-04-07,10.371,11.435,11.483,10.162,190243.74,600963
872,2008-04-08,11.447,11.291,11.704,11.19,173722.77,600963
873,2008-04-09,11.184,11.148,12.074,11.088,171294.17,600963
874,2008-04-10,10.825,11.979,12.068,10.729,199232.42,600963
875,2008-04-11,12.319,11.781,12.331,11.602,168469.63,600963
876,2008-04-14,11.411,11.405,12.044,11.237,169624.05,600963
877,2008-04-15,11.297,11.931,11.955,11.249,150136.77,600963
878,2008-04-16,11.967,11.489,12.056,11.357,95225.5,600963
879,2008-04-17,11.566,11.214,11.805,11.064,124148.68,600963
880,2008-04-18,11.052,10.574,11.237,10.454,81109.75,600963
881,2008-04-21,11.626,10.933,11.626,10.64,113018.13,600963
882,2008-04-22,10.759,11.602,11.626,10.532,129358.82,600963
883,2008-04-23,11.602,12.104,12.188,11.387,187160.37,600963
884,2008-04-30,13.318,13.318,13.318,13.318,17353.49,600963
885,2008-05-05,14.346,13.742,14.346,13.031,465439.92,600963
886,2008-05-06,13.377,14.047,14.435,13.377,213000.24,600963
887,2008-05-07,13.927,13.27,14.166,13.168,139551.15,600963
888,2008-05-08,12.971,13.521,13.539,12.624,123309.52,600963
889,2008-05-09,13.593,13.282,13.969,13.21,117472.47,600963
890,2008-05-12,13.27,13.903,14.142,13.031,112963.02,600963
891,2008-05-13,13.479,14.459,14.884,13.27,182172.23,600963
892,2008-05-14,14.495,14.549,15.242,14.256,150703.03,600963
893,2008-05-15,14.597,14.16,14.842,14.136,97441.21,600963
894,2008-05-16,14.184,14.37,14.459,14.053,70235.42,600963
895,2008-05-19,14.346,14.782,14.854,14.172,70238.7,600963
896,2008-05-21,13.748,13.694,13.987,13.306,168753.12,600963
897,2008-05-22,13.628,12.768,13.921,12.708,122485.22,600963
898,2008-05-23,12.558,12.792,13.12,12.558,75301.68,600963
899,2008-05-26,12.493,11.955,12.552,11.895,65234.35,600963
900,2008-05-27,12.015,12.194,12.439,11.955,40797.84,600963
901,2008-05-28,12.2,12.738,12.792,12.2,40232.86,600963
902,2008-05-29,12.768,12.439,13.061,12.421,39803.71,600963
903,2008-05-30,12.493,12.319,12.696,12.08,35211.19,600963
904,2008-06-02,12.349,12.266,12.433,11.967,35667.7,600963
905,2008-06-03,12.2,12.146,12.307,11.943,27477.72,600963
906,2008-06-04,12.164,12.206,12.373,12.015,31457.05,600963
907,2008-06-05,12.385,12.23,12.732,12.062,24524.51,600963
908,2008-06-06,12.289,11.674,12.367,11.477,56403.41,600963
909,2008-06-10,10.825,10.508,11.351,10.508,59491.47,600963
910,2008-06-11,10.239,10.514,10.873,10.102,50996.09,600963
911,2008-06-12,10.514,10.413,10.711,10.203,51273.46,600963
912,2008-06-13,10.413,10.12,10.682,10.102,27691.8,600963
913,2008-06-16,10.229,9.878,10.229,9.106,62751.28,600963
914,2008-06-17,9.528,9.106,9.816,8.971,76659.11,600963
915,2008-06-18,9.106,9.465,9.591,8.98,99743.43,600963
916,2008-06-19,9.34,8.522,9.34,8.522,66675.18,600963
917,2008-06-20,8.549,8.594,9.07,7.912,98148.24,600963
918,2008-06-23,8.513,8.594,8.837,8.082,32214.58,600963
919,2008-06-24,8.531,9.016,9.115,8.531,67431.11,600963
920,2008-06-25,8.962,9.403,9.465,8.962,79706.73,600963
921,2008-06-26,9.438,9.546,9.717,9.25,66337.49,600963
922,2008-06-27,9.205,8.711,9.241,8.594,68131.38,600963
923,2008-06-30,8.576,8.594,8.909,8.37,68623.54,600963
924,2008-07-01,8.648,8.504,8.846,8.451,41101.37,600963
925,2008-07-02,8.612,8.819,8.998,8.469,49637.77,600963
926,2008-07-03,8.738,9.699,9.699,8.648,76155.36,600963
927,2008-07-04,9.744,9.789,10.049,9.591,106788.95,600963
928,2008-07-07,9.861,10.381,10.543,9.861,85725.22,600963
929,2008-07-08,10.247,10.247,10.57,9.869,78782.08,600963
930,2008-07-09,10.22,10.579,10.741,10.103,139708.34,600963
931,2008-07-10,10.381,10.292,10.741,10.247,88985.39,600963
932,2008-07-11,10.193,10.283,10.354,9.789,91225.66,600963
933,2008-07-14,10.597,10.696,11.019,10.489,179076.35,600963
934,2008-07-15,10.821,10.067,10.929,9.932,166183.27,600963
935,2008-07-16,9.878,9.376,9.923,9.07,101068.98,600963
936,2008-07-17,9.609,9.474,9.699,9.313,105457.54,600963
937,2008-07-18,9.564,10.247,10.399,9.483,108966.57,600963
938,2008-07-21,10.292,10.75,10.777,10.157,126372.86,600963
939,2008-07-22,10.687,10.534,10.812,10.462,103755.68,600963
940,2008-07-23,10.687,10.399,10.768,10.31,78141.38,600963
941,2008-07-24,10.597,10.669,10.777,10.327,84590.51,600963
942,2008-07-25,10.507,10.462,10.66,10.372,63162.87,600963
943,2008-07-28,10.507,10.363,10.597,10.283,61964.47,600963
944,2008-07-29,10.265,10.283,10.292,9.923,55562.73,600963
945,2008-07-30,10.408,10.076,10.48,9.977,44053.69,600963
946,2008-07-31,10.202,9.501,10.202,9.447,51088.65,600963
947,2008-08-01,9.268,9.699,9.852,9.259,52348.04,600963
948,2008-08-04,9.609,9.941,10.148,9.429,72440.48,600963
949,2008-08-05,9.968,9.672,10.283,9.591,71349.29,600963
950,2008-08-06,9.771,9.528,9.887,9.277,42609.68,600963
951,2008-08-07,9.519,9.528,9.672,9.259,33339.21,600963
952,2008-08-08,9.582,9.016,9.672,8.936,58692.15,600963
953,2008-08-11,8.998,8.325,9.133,8.118,56204.84,600963
954,2008-08-12,8.343,8.424,8.693,8.172,40803.67,600963
955,2008-08-13,8.352,8.765,8.783,8.181,58239.66,600963
956,2008-08-14,8.756,8.953,9.07,8.63,44449.77,600963
957,2008-08-18,8.98,8.576,9.079,8.558,51117.2,600963
958,2008-08-19,8.361,8.9,8.945,8.352,39975.9,600963
959,2008-08-20,8.9,9.717,9.762,8.63,56464.61,600963
960,2008-08-21,9.564,9.286,9.869,9.232,41163.68,600963
961,2008-08-22,9.169,9.115,9.34,8.846,26652.31,600963
962,2008-08-25,9.07,9.151,9.34,8.918,23018.92,600963
963,2008-08-26,9.025,8.756,9.133,8.531,26966.47,600963
964,2008-08-27,8.657,8.478,8.891,8.262,34411.32,600963
965,2008-08-28,8.352,8.415,8.576,8.352,16365.96,600963
966,2008-08-29,8.522,8.648,8.792,8.442,20401.88,600963
967,2008-09-01,8.711,8.567,8.873,8.469,20390.87,600963
968,2008-09-02,8.487,8.46,8.612,8.37,17532.8,600963
969,2008-09-03,8.424,7.642,8.531,7.615,124379.55,600963
970,2008-09-04,7.454,7.562,7.714,7.283,38969.59,600963
971,2008-09-05,7.292,7.086,7.382,6.933,65017.97,600963
972,2008-09-08,7.059,7.005,7.274,6.556,44181.27,600963
973,2008-09-09,6.978,6.987,7.068,6.834,16178.17,600963
974,2008-09-10,6.888,7.059,7.391,6.834,31296.81,600963
975,2008-09-11,7.041,6.87,7.139,6.861,19258.5,600963
976,2008-09-12,6.897,6.816,6.978,6.762,26397.3,600963
977,2008-09-16,6.906,6.789,7.014,6.672,33369.67,600963
978,2008-09-17,6.744,6.762,6.888,6.646,26791.65,600963
979,2008-09-18,6.717,6.556,6.735,6.089,62250.25,600963
980,2008-09-19,7.193,7.211,7.211,6.897,76609.82,600963
981,2008-09-22,7.723,7.517,7.93,7.328,112371.22,600963
982,2008-09-23,7.274,6.87,7.283,6.843,63546.17,600963
983,2008-09-24,6.78,7.104,7.113,6.655,49205.62,600963
984,2008-09-25,7.014,7.265,7.418,7.014,68423.72,600963
985,2008-09-26,7.364,7.184,7.382,7.068,47574.83,600963
986,2008-10-06,7.095,6.825,7.095,6.663,46075.31,600963
987,2008-10-07,6.556,6.69,6.906,6.376,29670.31,600963
988,2008-10-08,6.529,6.439,6.726,6.376,29174.23,600963
989,2008-10-09,6.646,6.367,6.646,6.358,35636.21,600963
990,2008-10-10,6.197,5.927,6.197,5.909,35576.64,600963
991,2008-10-13,5.837,6.08,6.089,5.577,33698.83,600963
992,2008-10-14,6.394,5.819,6.43,5.792,47360.11,600963
993,2008-10-15,5.747,5.855,5.972,5.712,23091.01,600963
994,2008-10-16,5.586,5.316,5.649,5.272,49359.39,600963
995,2008-10-17,5.388,5.343,5.433,5.209,27819.14,600963
996,2008-10-20,5.343,5.433,5.46,5.191,48886.69,600963
997,2008-10-21,5.433,5.433,5.586,5.37,40794.72,600963
998,2008-10-22,5.37,5.514,5.631,5.343,41215.63,600963
999,2008-10-23,5.343,5.64,5.658,5.254,33905.56,600963
1000,2008-10-24,5.64,5.379,5.855,5.352,52376.5,600963
1001,2008-10-27,5.37,4.84,5.37,4.84,47442.39,600963
1002,2008-10-28,4.733,4.921,5.011,4.625,41392.31,600963
1003,2008-10-29,5.002,4.778,5.083,4.49,45023.17,600963
1004,2008-10-30,4.751,4.58,4.778,4.463,204692.81,600963
1005,2008-10-31,4.472,4.275,4.481,4.203,144766.03,600963
1006,2008-11-03,4.221,4.005,4.257,3.996,90737.99,600963
1007,2008-11-04,3.951,4.041,4.131,3.933,63299.62,600963
1008,2008-11-05,4.104,4.212,4.329,4.059,99762.15,600963
1009,2008-11-06,4.059,4.095,4.131,3.996,54448.33,600963
1010,2008-11-07,3.969,4.158,4.185,3.951,53813.9,600963
1011,2008-11-10,4.266,4.508,4.562,4.185,102261.3,600963
1012,2008-11-11,4.472,4.472,4.67,4.382,116110.49,600963
1013,2008-11-12,4.382,4.598,4.607,4.356,101954.37,600963
1014,2008-11-13,4.598,5.056,5.056,4.598,239517.8,600963
1015,2008-11-14,5.218,5.263,5.298,4.93,325811.98,600963
1016,2008-11-17,5.2,5.469,5.514,5.056,239814.88,600963
1017,2008-11-18,5.37,4.921,5.478,4.921,167736.83,600963
1018,2008-11-19,4.796,5.209,5.272,4.76,178660.57,600963
1019,2008-11-20,5.128,5.065,5.254,4.966,116995.81,600963
1020,2008-11-21,4.921,4.921,5.065,4.67,128591.66,600963
1021,2008-11-24,4.921,4.571,4.975,4.544,85233.21,600963
1022,2008-11-25,4.67,4.571,4.751,4.454,64382.34,600963
1023,2008-11-26,4.58,4.58,4.643,4.472,47191.7,600963
1024,2008-11-27,4.939,4.598,4.984,4.58,117980.68,600963
1025,2008-11-28,4.58,4.4,4.607,4.221,95024.85,600963
1026,2008-12-01,4.356,4.607,4.625,4.275,92591.3,600963
1027,2008-12-02,4.481,4.76,4.787,4.409,116125.37,600963
1028,2008-12-03,4.831,5.092,5.119,4.769,156913.15,600963
1029,2008-12-04,5.119,5.119,5.46,5.056,254626.67,600963
1030,2008-12-05,5.074,5.514,5.55,5.038,222522.85,600963
1031,2008-12-08,5.604,5.792,5.882,5.559,320331.57,600963
1032,2008-12-09,5.882,5.496,5.882,5.478,226116.9,600963
1033,2008-12-10,5.451,6.044,6.044,5.406,318888.38,600963
1034,2008-12-11,6.107,5.882,6.205,5.837,319943.75,600963
1035,2008-12-15,5.703,5.622,5.756,5.406,199765.85,600963
1036,2008-12-16,5.514,5.433,5.514,5.11,156972.43,600963
1037,2008-12-17,5.487,5.469,5.604,5.379,155897.44,600963
1038,2008-12-18,5.469,5.631,5.649,5.307,166222.06,600963
1039,2008-12-19,5.64,5.676,5.927,5.631,213840.79,600963
1040,2008-12-22,5.604,5.514,5.676,5.388,155497.25,600963
1041,2008-12-23,5.523,5.11,5.559,5.092,182089.15,600963
1042,2008-12-24,5.029,4.93,5.146,4.849,119504.84,600963
1043,2008-12-25,4.939,4.966,5.074,4.903,76171.93,600963
1044,2008-12-26,5.002,4.849,5.002,4.84,64171.65,600963
1045,2008-12-29,4.849,4.715,4.849,4.589,100111.9,600963
1046,2008-12-30,4.67,4.571,4.778,4.49,126024.79,600963
1047,2008-12-31,4.58,4.481,4.634,4.472,60068.62,600963
1048,2009-01-05,4.562,4.787,4.796,4.508,98334.29,600963
1049,2009-01-06,4.778,4.975,4.984,4.706,116308.06,600963
1050,2009-01-07,5.002,5.02,5.155,4.957,117703.12,600963
1051,2009-01-08,4.894,4.778,4.984,4.715,103654.14,600963
1052,2009-01-09,4.831,4.993,5.002,4.778,127018.66,600963
1053,2009-01-12,4.993,5.128,5.388,4.921,127007.19,600963
1054,2009-01-13,5.047,5.02,5.146,4.957,81318.56,600963
1055,2009-01-14,5.02,5.236,5.281,4.939,144332.07,600963
1056,2009-01-15,5.146,5.236,5.325,5.092,107351.95,600963
1057,2009-01-16,5.236,5.379,5.586,5.236,171161.16,600963
1058,2009-01-19,5.451,5.415,5.586,5.298,122236.72,600963
1059,2009-01-20,5.415,5.361,5.433,5.191,64954.62,600963
1060,2009-01-21,5.236,5.541,5.568,5.209,118988.71,600963
1061,2009-01-22,5.541,5.694,5.747,5.433,123975.64,600963
1062,2009-01-23,5.703,5.667,5.846,5.649,139771.55,600963
1063,2009-02-02,5.703,5.864,5.963,5.577,102601.35,600963
1064,2009-02-03,5.918,6.089,6.223,5.837,246111.3,600963
1065,2009-02-04,6.116,6.511,6.538,6.026,224939.12,600963
1066,2009-02-05,6.376,6.188,6.448,6.107,174198.74,600963
1067,2009-02-06,6.188,6.466,6.574,6.188,163799.8,600963
1068,2009-02-09,6.565,6.592,6.646,6.349,234709.95,600963
1069,2009-02-10,6.628,6.708,6.78,6.277,265543.99,600963
1070,2009-02-11,6.529,6.708,7.05,6.475,336713.22,600963
1071,2009-02-12,6.655,6.897,6.915,6.421,234841.14,600963
1072,2009-02-13,6.924,7.175,7.265,6.924,304288.76,600963
1073,2009-02-16,7.256,7.274,7.508,7.005,314858.01,600963
1074,2009-02-17,7.328,7.023,7.364,7.014,261935.35,600963
1075,2009-02-18,6.816,6.583,7.059,6.484,201028.78,600963
1076,2009-02-19,6.69,6.529,6.726,6.448,211533.14,600963
1077,2009-02-20,6.601,6.726,6.744,6.466,179087.78,600963
1078,2009-02-23,6.681,7.104,7.113,6.484,268035.91,600963
1079,2009-02-24,6.987,6.735,7.13,6.637,343821.49,600963
1080,2009-02-25,6.735,6.699,6.933,6.385,195783.42,600963
1081,2009-02-26,6.708,6.161,6.897,6.026,215622.72,600963
1082,2009-02-27,6.08,5.658,6.152,5.622,197129.46,600963
1083,2009-03-02,5.568,5.721,5.747,5.532,95139.76,600963
1084,2009-03-03,5.559,5.64,5.747,5.406,114741.59,600963
1085,2009-03-04,5.658,6.017,6.098,5.649,232056.1,600963
1086,2009-03-05,6.08,6.08,6.241,5.882,202698.4,600963
1087,2009-03-06,5.954,5.972,6.08,5.837,143805.88,600963
1088,2009-03-09,6.035,5.532,6.125,5.523,159312.25,600963
1089,2009-03-10,5.451,5.721,5.721,5.451,102869.15,600963
1090,2009-03-11,5.864,5.649,5.882,5.622,125629.94,600963
1091,2009-03-12,5.595,5.667,5.685,5.424,119039.95,600963
1092,2009-03-13,5.712,5.586,5.783,5.523,121032.32,600963
1093,2009-03-16,5.559,5.756,5.774,5.478,134485.36,600963
1094,2009-03-17,5.837,6.107,6.125,5.765,336915.61,600963
1095,2009-03-18,6.107,6.062,6.232,6.053,218699.47,600963
1096,2009-03-19,6.062,6.241,6.304,6.044,181845.94,600963
1097,2009-03-20,6.295,6.349,6.421,6.107,280237.04,600963
1098,2009-03-23,6.466,6.798,6.861,6.385,426635.25,600963
1099,2009-03-24,6.843,6.753,6.897,6.69,268674.96,600963
1100,2009-03-25,6.699,6.43,6.699,6.421,287964.76,600963
1101,2009-03-26,6.385,6.672,6.699,6.322,197981.15,600963
1102,2009-03-27,6.637,6.87,6.987,6.538,362475.34,600963
1103,2009-03-30,6.816,6.717,6.987,6.69,273909.41,600963
1104,2009-03-31,6.475,6.672,6.789,6.385,222500.85,600963
1105,2009-04-01,6.699,6.825,6.915,6.672,297582.79,600963
1106,2009-04-02,6.888,7.104,7.454,6.888,729863.55,600963
1107,2009-04-03,7.166,7.274,7.436,7.104,494831.07,600963
1108,2009-04-07,7.283,7.086,7.337,7.023,370102.93,600963
1109,2009-04-08,7.032,6.951,7.274,6.708,374504.24,600963
1110,2009-04-09,6.915,6.906,7.014,6.735,141446.45,600963
1111,2009-04-10,6.96,7.355,7.499,6.897,369437.78,600963
1112,2009-04-13,7.445,7.31,7.481,7.22,288796.55,600963
1113,2009-04-14,7.319,7.4,7.472,7.193,239424.46,600963
1114,2009-04-15,7.283,7.256,7.364,7.104,209323.83,600963
1115,2009-04-16,7.265,7.229,7.31,7.032,226525.32,600963
1116,2009-04-20,7.068,7.319,7.409,6.969,225347.48,600963
1117,2009-04-21,7.166,7.095,7.256,6.915,173317.0,600963
1118,2009-04-22,7.139,6.852,7.436,6.753,285956.4,600963
1119,2009-04-23,6.735,6.762,6.87,6.52,139664.57,600963
1120,2009-04-24,6.816,6.628,6.825,6.583,116592.1,600963
1121,2009-04-27,6.637,6.161,6.637,6.098,143301.13,600963
1122,2009-04-28,6.116,6.205,6.241,6.071,89369.92,600963
1123,2009-04-29,6.214,6.304,6.358,6.17,169010.79,600963
1124,2009-04-30,6.358,6.268,6.412,6.152,202892.1,600963
1125,2009-05-04,6.277,6.493,6.52,6.268,232837.72,600963
1126,2009-05-05,6.556,6.717,6.798,6.457,298087.14,600963
1127,2009-05-06,6.699,6.78,6.861,6.619,265572.05,600963
1128,2009-05-07,6.843,6.61,6.906,6.457,272053.87,600963
1129,2009-05-08,6.565,6.538,6.592,6.412,171534.12,600963
1130,2009-05-11,6.556,6.277,6.628,6.268,171426.33,600963
1131,2009-05-12,6.17,6.475,6.493,6.17,107470.36,600963
1132,2009-05-13,6.484,6.556,6.574,6.358,142862.54,600963
1133,2009-05-14,6.475,6.681,6.735,6.403,187378.04,600963
1134,2009-05-15,6.726,6.708,6.861,6.663,281721.08,600963
1135,2009-05-18,6.655,6.61,6.672,6.448,140826.64,600963
1136,2009-05-20,6.655,6.619,6.771,6.52,260722.81,600963
1137,2009-05-21,6.556,6.385,6.592,6.34,208903.5,600963
1138,2009-05-22,6.34,6.681,6.708,6.34,236289.68,600963
1139,2009-05-25,6.52,6.852,6.879,6.385,538367.21,600963
1140,2009-05-26,6.744,6.646,6.852,6.637,288365.83,600963
1141,2009-05-27,6.78,6.672,6.87,6.619,160788.09,600963
1142,2009-06-01,6.789,6.987,7.05,6.69,403515.8,600963
1143,2009-06-02,6.969,7.328,7.481,6.879,687421.41,600963
1144,2009-06-03,7.283,7.427,7.615,7.211,458062.12,600963
1145,2009-06-04,7.409,7.508,7.642,7.166,450523.97,600963
1146,2009-06-05,7.472,7.75,7.93,7.355,483622.28,600963
1147,2009-06-08,7.795,7.652,8.011,7.598,369419.0,600963
1148,2009-06-09,7.643,7.445,7.732,7.247,306880.18,600963
1149,2009-06-10,7.445,7.553,7.768,7.445,293063.54,600963
1150,2009-06-11,7.508,7.364,7.625,7.274,227057.56,600963
1151,2009-06-12,7.355,7.238,7.49,7.112,224932.39,600963
1152,2009-06-15,7.067,7.166,7.184,6.878,252329.84,600963
1153,2009-06-16,7.04,7.319,7.328,6.941,240597.51,600963
1154,2009-06-17,7.274,7.22,7.373,7.103,187574.71,600963
1155,2009-06-18,7.256,7.139,7.256,7.013,303041.08,600963
1156,2009-06-19,7.13,7.238,7.346,7.058,298221.59,600963
1157,2009-06-22,7.247,7.382,7.481,7.193,352124.86,600963
1158,2009-06-23,7.391,7.436,7.535,7.328,298497.0,600963
1159,2009-06-24,7.499,7.463,7.571,7.31,234370.1,600963
1160,2009-06-25,7.481,7.364,7.481,7.292,170295.09,600963
1161,2009-06-26,7.364,7.31,7.472,7.175,329816.25,600963
1162,2009-06-29,7.283,7.193,7.337,7.157,233032.22,600963
1163,2009-06-30,7.247,7.085,7.247,6.923,262843.48,600963
1164,2009-07-01,7.04,7.166,7.22,6.986,294327.21,600963
1165,2009-07-02,7.193,7.121,7.238,7.04,250835.63,600963
1166,2009-07-03,7.085,7.112,7.121,6.977,213213.57,600963
1167,2009-07-06,7.067,7.22,7.238,7.013,265250.15,600963
1168,2009-07-07,7.238,7.517,7.688,7.157,476439.01,600963
1169,2009-07-08,7.508,7.436,7.553,7.319,251529.65,600963
1170,2009-07-09,7.418,7.463,7.544,7.355,201599.51,600963
1171,2009-07-10,7.481,7.445,7.634,7.391,264514.61,600963
1172,2009-07-13,7.436,7.508,7.607,7.346,252850.22,600963
1173,2009-07-14,7.544,7.723,7.804,7.517,368284.28,600963
1174,2009-07-15,7.741,7.679,7.903,7.598,326387.86,600963
1175,2009-07-16,7.67,8.119,8.353,7.616,637705.53,600963
1176,2009-07-17,8.083,8.146,8.335,7.948,370604.96,600963
1177,2009-07-20,8.209,8.398,8.542,8.137,494983.92,600963
1178,2009-07-21,8.398,7.966,8.398,7.921,370195.73,600963
1179,2009-07-22,7.948,8.11,8.254,7.921,236946.14,600963
1180,2009-07-23,8.11,8.425,8.632,8.11,320115.03,600963
1181,2009-07-24,8.452,8.659,8.847,8.362,428107.33,600963
1182,2009-07-27,8.811,8.704,8.856,8.551,244682.77,600963
1183,2009-07-28,8.641,8.784,8.811,8.497,245994.67,600963
1184,2009-07-29,8.757,7.921,8.757,7.903,484025.67,600963
1185,2009-07-30,8.02,8.011,8.128,7.607,256439.47,600963
1186,2009-07-31,8.047,8.191,8.281,7.984,262785.69,600963
1187,2009-08-03,8.263,9.009,9.009,8.191,806158.85,600963
1188,2009-08-04,9.081,9.162,9.54,8.991,890324.3,600963
1189,2009-08-05,9.171,9.099,9.297,8.811,376788.91,600963
1190,2009-08-06,9.081,8.686,9.081,8.515,262388.96,600963
1191,2009-08-07,8.632,8.326,8.838,8.236,237598.07,600963
1192,2009-08-10,8.461,8.497,8.614,8.236,198423.7,600963
1193,2009-08-11,8.587,8.524,8.587,8.362,108366.53,600963
1194,2009-08-12,8.524,7.885,8.542,7.831,213565.0,600963
1195,2009-08-13,7.894,8.002,8.047,7.714,188752.2,600963
1196,2009-08-14,8.002,7.661,8.083,7.643,145103.58,600963
1197,2009-08-17,7.535,6.914,7.723,6.896,186346.12,600963
1198,2009-08-18,6.932,7.112,7.184,6.905,152499.37,600963
1199,2009-08-19,7.175,6.725,7.193,6.591,150501.92,600963
1200,2009-08-20,6.743,6.914,6.977,6.663,152509.99,600963
1201,2009-08-21,6.95,7.058,7.076,6.842,144102.22,600963
1202,2009-08-24,7.076,7.202,7.22,6.986,167292.51,600963
1203,2009-08-25,7.175,6.86,7.175,6.689,141619.04,600963
1204,2009-08-26,6.833,7.076,7.175,6.752,145474.29,600963
1205,2009-08-27,7.076,7.265,7.436,6.995,207815.99,600963
1206,2009-08-28,7.193,7.013,7.238,6.941,117687.7,600963
1207,2009-08-31,7.004,6.321,7.013,6.312,192964.57,600963
1208,2009-09-01,6.267,6.294,6.474,6.213,100304.2,600963
1209,2009-09-02,6.285,6.294,6.42,6.159,90786.69,600963
1210,2009-09-03,6.303,6.636,6.707,6.258,170137.42,600963
1211,2009-09-04,6.636,6.788,6.878,6.537,233160.41,600963
1212,2009-09-07,6.815,6.725,6.869,6.645,181181.28,600963
1213,2009-09-08,6.689,6.833,6.86,6.564,155412.92,600963
1214,2009-09-09,6.833,6.932,7.076,6.797,209372.93,600963
1215,2009-09-10,6.923,6.752,6.923,6.698,116364.52,600963
1216,2009-09-11,6.788,6.905,6.968,6.734,109458.11,600963
1217,2009-09-14,6.986,7.598,7.598,6.986,434225.1,600963
1218,2009-09-15,7.732,7.993,8.047,7.67,505990.94,600963
1219,2009-09-16,7.894,8.02,8.173,7.777,334787.3,600963
1220,2009-09-17,7.966,8.038,8.137,7.876,219803.88,600963
1221,2009-09-18,8.056,8.065,8.443,7.867,248279.88,600963
1222,2009-09-22,8.137,8.065,8.686,8.011,325757.11,600963
1223,2009-09-23,7.939,7.777,8.317,7.535,220944.63,600963
1224,2009-09-24,7.643,7.759,7.966,7.445,128216.07,600963
1225,2009-09-25,7.688,7.894,8.056,7.607,132404.15,600963
1226,2009-09-28,7.867,7.705,8.047,7.652,84141.83,600963
1227,2009-09-29,7.616,7.508,7.75,7.274,82191.86,600963
1228,2009-09-30,7.553,7.652,7.876,7.526,73784.19,600963
1229,2009-10-09,7.831,8.038,8.074,7.723,101867.23,600963
1230,2009-10-12,8.074,7.93,8.092,7.858,76228.44,600963
1231,2009-10-13,8.002,8.29,8.434,8.002,153118.25,600963
1232,2009-10-14,8.335,8.272,8.542,8.119,166386.31,600963
1233,2009-10-15,8.317,8.344,8.533,8.074,159100.14,600963
1234,2009-10-16,8.353,8.272,8.389,8.083,89145.46,600963
1235,2009-10-19,8.326,8.506,8.533,8.299,186368.17,600963
