,date,open,close,high,low,volume,code
1269,2001-09-24,4.299,4.292,4.366,4.247,33707.53,600717
1270,2001-09-25,4.303,4.31,4.333,4.251,33009.95,600717
1271,2001-09-26,4.318,4.21,4.336,4.206,25432.3,600717
1272,2001-09-27,4.188,4.139,4.281,4.102,26903.09,600717
1273,2001-09-28,4.139,3.845,4.169,3.752,43001.48,600717
1274,2001-10-08,3.853,3.838,3.908,3.83,4918.6,600717
1275,2001-10-09,3.83,3.908,3.923,3.826,3604.77,600717
1276,2001-10-10,3.908,3.793,3.908,3.789,4646.01,600717
1277,2001-10-11,3.793,3.793,3.946,3.771,3800.8,600717
1278,2001-10-12,3.804,3.893,3.908,3.763,5993.48,600717
1279,2001-10-15,3.946,3.89,3.946,3.834,2700.24,600717
1280,2001-10-16,3.89,3.841,3.901,3.834,1826.8,600717
1281,2001-10-17,3.841,3.834,3.853,3.797,2435.65,600717
1282,2001-10-18,3.834,3.715,3.834,3.648,15113.86,600717
1283,2001-10-19,3.681,3.611,3.722,3.532,5412.0,600717
1284,2001-10-22,3.573,3.529,3.573,3.465,5066.39,600717
1285,2001-10-23,3.652,3.882,3.882,3.652,11663.71,600717
1286,2001-10-24,4.016,4.02,4.094,3.916,26669.3,600717
1287,2001-10-25,4.016,3.89,4.016,3.853,6207.28,600717
1288,2001-10-26,3.864,3.931,3.972,3.853,5515.17,600717
1289,2001-10-29,3.946,3.975,4.001,3.908,4729.88,600717
1290,2001-10-30,4.013,3.979,4.013,3.968,3091.3,600717
1291,2001-10-31,3.946,4.18,4.24,3.908,9397.13,600717
1292,2001-11-01,4.188,4.135,4.206,4.091,11914.7,600717
1293,2001-11-02,4.135,4.143,4.161,4.113,6177.88,600717
1294,2001-11-05,4.15,4.15,4.199,4.139,4590.36,600717
1295,2001-11-06,4.139,4.15,4.195,4.094,5481.32,600717
1296,2001-11-07,4.15,3.938,4.15,3.908,6782.69,600717
1297,2001-11-08,3.886,3.983,4.087,3.707,9176.05,600717
1298,2001-11-09,4.005,3.994,4.02,3.916,3688.74,600717
1299,2001-11-12,4.02,3.905,4.057,3.905,6764.26,600717
1300,2001-11-13,3.905,3.804,3.905,3.704,8836.0,600717
1301,2001-11-14,3.804,3.834,3.908,3.782,6572.53,600717
1302,2001-11-15,3.797,3.8,3.841,3.789,1659.9,600717
1303,2001-11-16,3.983,3.853,4.169,3.838,12808.46,600717
1304,2001-11-19,3.853,3.871,3.879,3.838,3110.23,600717
1305,2001-11-20,3.853,3.942,3.964,3.853,10737.9,600717
1306,2001-11-21,3.946,3.923,3.96,3.908,4040.81,600717
1307,2001-11-22,3.927,4.001,4.016,3.927,17690.45,600717
1308,2001-11-23,3.983,3.957,3.99,3.953,5317.14,600717
1309,2001-11-26,3.946,3.916,3.987,3.89,3808.92,600717
1310,2001-11-27,3.942,3.927,3.942,3.901,4134.93,600717
1311,2001-11-28,3.927,3.92,3.938,3.901,5812.14,600717
1312,2001-11-29,3.927,3.99,4.046,3.927,8915.99,600717
1313,2001-11-30,3.994,3.99,4.016,3.968,4983.64,600717
1314,2001-12-03,3.99,4.001,4.027,3.983,6073.6,600717
1315,2001-12-04,3.987,3.987,4.02,3.96,3788.87,600717
1316,2001-12-05,3.987,4.087,4.191,3.975,33279.35,600717
1317,2001-12-06,4.076,4.072,4.128,4.042,10781.62,600717
1318,2001-12-07,4.076,4.02,4.132,4.013,5824.0,600717
1319,2001-12-10,4.02,4.094,4.117,4.02,5989.88,600717
1320,2001-12-11,4.113,4.024,4.113,4.02,3516.3,600717
1321,2001-12-12,3.983,3.964,4.057,3.964,3307.6,600717
1322,2001-12-13,3.946,3.871,3.983,3.871,5307.0,600717
1323,2001-12-14,3.871,3.949,3.994,3.864,17481.28,600717
1324,2001-12-17,3.946,3.953,4.035,3.893,8052.07,600717
1325,2001-12-18,4.016,3.972,4.02,3.908,2208.04,600717
1326,2001-12-19,3.972,3.92,3.983,3.912,2518.8,600717
1327,2001-12-20,3.908,3.871,3.983,3.856,12190.56,600717
1328,2001-12-21,3.86,3.972,3.975,3.841,20035.87,600717
1329,2001-12-24,3.949,3.949,3.983,3.838,14999.31,600717
1330,2001-12-25,3.946,3.964,3.972,3.89,22419.75,600717
1331,2001-12-26,3.979,3.975,3.983,3.946,18814.79,600717
1332,2001-12-27,3.975,3.92,3.998,3.912,2043.3,600717
1333,2001-12-28,3.946,4.072,4.076,3.916,24074.99,600717
1334,2001-12-31,4.072,4.128,4.132,4.039,22211.24,600717
1335,2002-01-04,4.094,4.001,4.121,3.99,6182.88,600717
1336,2002-01-07,3.987,4.001,4.009,3.912,4334.01,600717
1337,2002-01-08,3.983,3.953,4.061,3.938,12413.22,600717
1338,2002-01-09,3.927,3.979,4.02,3.908,17257.43,600717
1339,2002-01-10,3.964,4.001,4.016,3.908,19703.51,600717
1340,2002-01-11,4.02,3.938,4.02,3.927,8686.6,600717
1341,2002-01-14,3.908,3.726,3.916,3.715,6355.61,600717
1342,2002-01-15,3.704,3.681,3.719,3.611,4344.86,600717
1343,2002-01-16,3.666,3.756,3.778,3.611,3084.6,600717
1344,2002-01-17,3.741,3.625,3.741,3.614,1620.0,600717
1345,2002-01-18,3.611,3.644,3.719,3.465,3315.37,600717
1346,2002-01-21,3.592,3.547,3.663,3.48,2695.78,600717
1347,2002-01-22,3.536,3.532,3.659,3.499,2693.25,600717
1348,2002-01-23,3.536,3.853,3.867,3.518,6271.49,600717
1349,2002-01-24,3.83,3.774,3.838,3.666,11546.28,600717
1350,2002-01-25,3.722,3.737,3.834,3.722,6678.0,600717
1351,2002-01-28,3.815,3.566,3.823,3.555,4197.0,600717
1352,2002-01-29,3.536,3.633,3.663,3.503,2924.0,600717
1353,2002-01-30,3.592,3.618,3.648,3.566,1503.41,600717
1354,2002-01-31,3.629,3.826,3.871,3.629,9544.89,600717
1355,2002-02-01,3.826,3.83,3.853,3.748,9348.83,600717
1356,2002-02-04,3.826,3.964,3.972,3.782,31493.8,600717
1357,2002-02-05,3.934,3.89,4.02,3.875,11707.1,600717
1358,2002-02-06,3.853,3.812,3.893,3.789,8412.66,600717
1359,2002-02-07,3.812,3.871,3.908,3.782,12510.78,600717
1360,2002-02-08,3.912,3.853,3.934,3.826,6727.27,600717
1361,2002-02-25,3.946,3.983,3.99,3.893,10384.94,600717
1362,2002-02-26,3.953,4.001,4.027,3.934,6726.47,600717
1363,2002-02-27,3.998,3.979,4.027,3.964,5605.4,600717
1364,2002-02-28,3.979,3.979,4.02,3.938,11573.24,600717
1365,2002-03-01,3.979,3.908,4.001,3.908,5265.6,600717
1366,2002-03-04,3.901,3.938,3.949,3.834,2384.71,600717
1367,2002-03-05,3.938,4.001,4.027,3.938,11821.55,600717
1368,2002-03-06,4.005,3.972,4.035,3.949,8225.73,600717
1369,2002-03-07,3.979,4.05,4.094,3.957,28835.55,600717
1370,2002-03-08,4.05,4.02,4.094,4.001,31955.26,600717
1371,2002-03-11,4.087,4.094,4.094,4.001,42071.31,600717
1372,2002-03-12,4.098,4.184,4.225,4.08,55175.9,600717
1373,2002-03-13,4.154,4.08,4.206,4.02,26813.0,600717
1374,2002-03-14,4.057,4.098,4.225,3.979,26821.81,600717
1375,2002-03-15,4.102,3.983,4.109,3.983,16571.0,600717
1376,2002-03-18,3.987,4.013,4.02,3.886,50195.6,600717
1377,2002-03-19,4.001,4.027,4.035,3.927,29421.75,600717
1378,2002-03-20,4.027,3.983,4.039,3.96,15641.06,600717
1379,2002-03-21,4.001,4.106,4.176,3.659,34522.84,600717
1380,2002-03-22,4.076,4.035,4.094,3.968,14341.35,600717
1381,2002-03-25,3.983,4.001,4.072,3.983,8697.64,600717
1382,2002-03-26,3.987,3.916,4.039,3.886,13748.8,600717
1383,2002-03-27,3.916,3.897,3.927,3.819,14967.72,600717
1384,2002-03-28,3.938,3.934,4.039,3.864,8725.75,600717
1385,2002-03-29,3.934,3.819,3.942,3.778,11498.87,600717
1386,2002-04-01,3.797,3.774,3.834,3.756,9112.4,600717
1387,2002-04-02,3.774,3.804,3.826,3.722,30514.29,600717
1388,2002-04-03,3.793,3.808,3.856,3.793,17187.7,600717
1389,2002-04-04,3.786,3.882,3.901,3.767,24783.74,600717
1390,2002-04-05,3.864,3.905,3.99,3.797,36817.4,600717
1391,2002-04-08,3.886,3.793,3.927,3.767,31361.61,600717
1392,2002-04-09,3.797,3.83,3.856,3.771,23494.25,600717
1393,2002-04-10,3.853,3.815,3.853,3.759,36331.78,600717
1394,2002-04-11,3.778,3.767,3.815,3.748,22350.3,600717
1395,2002-04-12,3.759,3.748,3.786,3.715,31459.2,600717
1396,2002-04-15,3.752,3.756,3.774,3.722,12786.11,600717
1397,2002-04-16,3.733,3.719,3.771,3.692,18387.6,600717
1398,2002-04-17,3.719,3.696,3.774,3.659,18870.55,600717
1399,2002-04-18,3.715,3.663,3.715,3.633,14360.36,600717
1400,2002-04-19,3.648,3.692,3.719,3.585,18109.61,600717
1401,2002-04-22,3.685,3.652,3.696,3.585,20651.18,600717
1402,2002-04-23,3.637,3.674,3.692,3.603,14375.81,600717
1403,2002-04-24,3.678,3.704,3.715,3.648,30599.0,600717
1404,2002-04-25,3.704,3.752,3.789,3.704,40960.2,600717
1405,2002-04-26,3.793,3.73,3.819,3.715,32928.93,600717
1406,2002-04-30,3.763,3.73,3.797,3.696,19238.06,600717
1407,2002-05-08,3.722,3.711,3.759,3.685,20132.0,600717
1408,2002-05-09,3.704,3.67,3.719,3.648,16345.04,600717
1409,2002-05-10,3.666,3.625,3.689,3.596,16374.7,600717
1410,2002-05-13,3.618,3.585,3.625,3.536,12316.0,600717
1411,2002-05-14,3.555,3.592,3.648,3.54,10055.18,600717
1412,2002-05-15,3.577,3.596,3.637,3.555,12385.35,600717
1413,2002-05-16,3.573,3.484,3.573,3.484,12284.92,600717
1414,2002-05-17,3.499,3.532,3.588,3.477,8739.93,600717
1415,2002-05-20,3.529,3.421,3.529,3.417,6544.53,600717
1416,2002-05-21,3.499,3.514,3.57,3.469,19688.89,600717
1417,2002-05-22,3.503,3.477,3.529,3.462,9074.0,600717
1418,2002-05-23,3.484,3.469,3.532,3.462,5822.98,600717
1419,2002-05-24,3.294,3.19,3.294,3.13,41438.62,600717
1420,2002-05-27,3.164,3.045,3.164,2.959,27888.24,600717
1421,2002-05-28,3.041,3.127,3.194,3.019,19393.47,600717
1422,2002-05-29,3.112,3.075,3.116,3.045,16316.0,600717
1423,2002-05-30,3.067,3.086,3.089,3.045,5644.0,600717
1424,2002-05-31,3.089,3.089,3.112,3.06,4756.29,600717
1425,2002-06-03,3.089,3.045,3.089,3.019,5917.0,600717
1426,2002-06-04,3.052,3.145,3.156,3.041,13822.68,600717
1427,2002-06-05,3.119,3.156,3.164,3.104,21806.34,600717
1428,2002-06-06,3.138,3.302,3.35,3.119,47715.55,600717
1429,2002-06-07,3.283,3.287,3.339,3.22,22469.61,600717
1430,2002-06-10,3.268,3.257,3.313,3.227,8437.1,600717
1431,2002-06-11,3.257,3.238,3.261,3.201,8572.0,600717
1432,2002-06-12,3.235,3.209,3.238,3.164,9213.61,600717
1433,2002-06-13,3.201,3.179,3.22,3.164,5997.0,600717
1434,2002-06-14,3.179,3.123,3.179,3.123,10383.0,600717
1435,2002-06-17,3.111,3.156,3.156,3.081,12782.0,600717
1436,2002-06-18,3.156,3.228,3.247,3.141,15152.99,600717
1437,2002-06-19,3.232,3.232,3.254,3.198,13283.77,600717
1438,2002-06-20,3.232,3.284,3.303,3.228,10488.9,600717
1439,2002-06-21,3.277,3.476,3.487,3.277,46602.75,600717
1440,2002-06-24,3.825,3.825,3.825,3.682,84467.33,600717
1441,2002-06-26,3.825,3.863,3.9,3.716,42499.12,600717
1442,2002-06-27,3.814,3.821,3.87,3.776,32203.43,600717
1443,2002-06-28,3.795,3.825,3.855,3.758,27285.28,600717
1444,2002-07-01,3.833,3.758,3.852,3.754,21048.8,600717
1445,2002-07-02,3.754,3.773,3.806,3.712,14589.28,600717
1446,2002-07-03,3.776,3.769,3.81,3.75,14551.02,600717
1447,2002-07-04,3.788,3.758,3.791,3.75,9625.4,600717
1448,2002-07-05,3.758,3.773,3.78,3.724,9428.52,600717
1449,2002-07-08,3.735,3.784,3.806,3.735,7023.52,600717
1450,2002-07-09,3.803,3.825,3.852,3.795,17218.38,600717
1451,2002-07-10,3.825,3.773,3.855,3.758,24457.89,600717
1452,2002-07-11,3.765,3.784,3.825,3.72,10078.06,600717
1453,2002-07-12,3.776,3.773,3.795,3.75,4856.92,600717
1454,2002-07-15,3.776,3.731,3.788,3.724,4260.43,600717
1455,2002-07-16,3.72,3.743,3.78,3.72,7925.0,600717
1456,2002-07-17,3.739,3.765,3.773,3.728,3459.61,600717
1457,2002-07-18,3.769,3.833,3.848,3.765,21024.11,600717
1458,2002-07-19,3.852,3.852,3.859,3.833,20216.32,600717
1459,2002-07-22,3.863,3.863,3.897,3.852,26853.17,600717
1460,2002-07-23,3.863,3.975,3.983,3.863,62369.42,600717
1461,2002-07-24,3.975,3.934,3.983,3.904,20393.73,600717
1462,2002-07-25,3.964,3.818,3.964,3.799,21951.9,600717
1463,2002-07-26,3.818,3.852,3.9,3.769,21114.96,600717
1464,2002-07-29,3.848,3.848,3.867,3.788,6261.92,600717
1465,2002-07-30,3.87,3.9,3.938,3.81,14389.14,600717
1466,2002-07-31,3.889,3.855,3.893,3.821,5477.57,600717
1467,2002-08-01,3.852,3.818,3.867,3.799,4191.82,600717
1468,2002-08-02,3.844,3.859,3.867,3.814,4520.94,600717
1469,2002-08-05,3.855,3.825,3.855,3.776,5527.09,600717
1470,2002-08-06,3.821,3.859,3.9,3.78,9919.1,600717
1471,2002-08-07,3.855,3.852,3.855,3.821,2746.5,600717
1472,2002-08-08,3.833,3.855,3.893,3.833,5838.5,600717
1473,2002-08-09,3.848,3.852,3.867,3.818,4451.84,600717
1474,2002-08-12,3.84,3.84,3.852,3.818,4072.0,600717
1475,2002-08-13,3.833,3.878,3.897,3.833,10871.64,600717
1476,2002-08-14,3.874,3.904,3.908,3.87,10065.94,600717
1477,2002-08-15,3.904,3.878,3.904,3.863,5903.97,600717
1478,2002-08-16,3.87,3.893,3.904,3.833,8273.87,600717
1479,2002-08-19,3.889,3.908,3.919,3.874,7170.45,600717
1480,2002-08-20,3.904,3.93,3.945,3.889,15994.23,600717
1481,2002-08-21,3.93,3.919,3.964,3.908,10030.74,600717
1482,2002-08-22,3.919,3.912,3.942,3.882,15522.57,600717
1483,2002-08-23,3.915,3.912,3.927,3.889,7315.95,600717
1484,2002-08-26,3.9,3.814,3.9,3.81,13136.91,600717
1485,2002-08-27,3.814,3.818,3.833,3.803,10769.91,600717
1486,2002-08-28,3.938,3.848,3.938,3.825,6593.49,600717
1487,2002-08-29,3.833,3.814,3.855,3.81,4099.78,600717
1488,2002-08-30,3.859,3.814,3.859,3.806,5797.81,600717
1489,2002-09-02,3.814,3.799,3.825,3.754,18941.51,600717
1490,2002-09-03,3.791,3.788,3.825,3.784,6813.0,600717
1491,2002-09-04,3.788,3.784,3.799,3.758,9803.0,600717
1492,2002-09-05,3.78,3.746,3.784,3.731,8454.33,600717
1493,2002-09-06,3.743,3.746,3.765,3.728,6360.8,600717
1494,2002-09-09,3.731,3.701,3.739,3.675,5697.8,600717
1495,2002-09-10,3.682,3.667,3.712,3.656,6280.0,600717
1496,2002-09-11,3.577,3.645,3.66,3.461,27807.87,600717
1497,2002-09-12,3.637,3.57,3.637,3.551,4254.44,600717
1498,2002-09-13,3.558,3.517,3.581,3.51,7943.6,600717
1499,2002-09-16,3.517,3.517,3.543,3.442,5400.46,600717
1500,2002-09-17,3.525,3.532,3.543,3.457,5711.99,600717
1501,2002-09-18,3.517,3.506,3.528,3.48,1431.0,600717
1502,2002-09-19,3.513,3.528,3.551,3.468,5419.2,600717
1503,2002-09-20,3.532,3.506,3.536,3.498,2362.6,600717
1504,2002-09-23,3.506,3.48,3.506,3.461,2412.55,600717
1505,2002-09-24,3.48,3.476,3.48,3.446,8189.84,600717
1506,2002-09-25,3.472,3.468,3.487,3.453,3353.65,600717
1507,2002-09-26,3.468,3.461,3.476,3.449,3396.4,600717
1508,2002-09-27,3.57,3.464,3.57,3.453,5188.75,600717
1509,2002-10-08,3.461,3.419,3.464,3.389,2526.72,600717
1510,2002-10-09,3.562,3.386,3.562,3.356,6994.43,600717
1511,2002-10-10,3.412,3.307,3.412,3.303,6124.0,600717
1512,2002-10-14,3.277,3.254,3.295,3.179,6458.93,600717
1513,2002-10-15,3.25,3.243,3.254,3.216,3411.26,600717
1514,2002-10-16,3.194,3.247,3.284,3.194,4714.96,600717
1515,2002-10-17,3.232,3.228,3.25,3.213,3904.83,600717
1516,2002-10-18,3.232,3.25,3.254,3.194,3830.78,600717
1517,2002-10-21,3.25,3.288,3.299,3.232,3717.05,600717
1518,2002-10-22,3.288,3.34,3.348,3.284,5408.08,600717
1519,2002-10-23,3.382,3.374,3.412,3.344,4781.31,600717
1520,2002-10-24,3.363,3.382,3.393,3.337,4556.69,600717
1521,2002-10-25,3.386,3.318,3.397,3.314,2498.0,600717
1522,2002-10-28,3.31,3.277,3.314,3.243,5074.68,600717
1523,2002-10-29,3.277,3.318,3.322,3.224,4978.47,600717
1524,2002-10-30,3.307,3.28,3.307,3.254,4555.8,600717
1525,2002-10-31,3.269,3.295,3.367,3.265,4713.5,600717
1526,2002-11-01,3.299,3.307,3.307,3.284,5889.42,600717
1527,2002-11-04,3.299,3.374,3.382,3.299,6800.83,600717
1528,2002-11-05,3.401,3.423,3.438,3.378,10341.95,600717
1529,2002-11-06,3.423,3.404,3.427,3.367,4237.31,600717
1530,2002-11-07,3.408,3.393,3.419,3.386,9074.09,600717
1531,2002-11-08,3.359,3.344,3.431,3.307,16015.11,600717
1532,2002-11-11,3.337,3.303,3.352,3.288,6325.97,600717
1533,2002-11-12,3.19,3.258,3.333,3.19,6473.63,600717
1534,2002-11-13,3.258,3.262,3.262,3.216,5673.13,600717
1535,2002-11-14,3.258,3.224,3.269,3.213,3876.01,600717
1536,2002-11-15,3.216,3.216,3.258,3.205,4381.71,600717
1537,2002-11-18,3.224,3.213,3.25,3.194,2704.22,600717
1538,2002-11-19,3.213,3.277,3.284,3.201,6322.78,600717
1539,2002-11-20,3.265,3.22,3.265,3.205,6165.64,600717
1540,2002-11-21,3.209,3.171,3.216,3.13,9937.42,600717
1541,2002-11-22,3.175,3.138,3.179,3.111,4803.14,600717
1542,2002-11-25,3.13,3.153,3.156,3.1,8834.9,600717
1543,2002-11-26,3.175,3.085,3.175,3.077,7297.13,600717
1544,2002-11-27,3.074,3.07,3.1,3.044,8703.6,600717
1545,2002-11-28,3.062,3.164,3.175,3.059,9353.77,600717
1546,2002-11-29,3.145,3.22,3.239,3.145,13623.35,600717
1547,2002-12-02,3.213,3.149,3.22,3.145,10681.07,600717
1548,2002-12-03,3.145,3.201,3.216,3.108,11963.26,600717
1549,2002-12-04,3.224,3.235,3.262,3.205,17614.13,600717
1550,2002-12-05,3.235,3.22,3.247,3.213,13754.3,600717
1551,2002-12-06,3.209,3.224,3.239,3.194,12513.57,600717
1552,2002-12-09,3.194,3.228,3.247,3.194,12622.45,600717
1553,2002-12-10,3.213,3.213,3.247,3.194,10039.19,600717
1554,2002-12-11,3.194,3.194,3.201,3.164,8950.53,600717
1555,2002-12-12,3.183,3.213,3.216,3.179,12372.84,600717
1556,2002-12-13,3.156,3.228,3.247,3.156,5531.67,600717
1557,2002-12-16,3.213,3.269,3.292,3.213,8172.89,600717
1558,2002-12-17,3.258,3.303,3.31,3.258,7358.82,600717
1559,2002-12-18,3.292,3.288,3.31,3.273,2923.62,600717
1560,2002-12-19,3.303,3.299,3.31,3.269,4320.91,600717
1561,2002-12-20,3.288,3.325,3.352,3.288,3987.63,600717
1562,2002-12-23,3.299,3.348,3.356,3.299,7305.27,600717
1563,2002-12-24,3.325,3.344,3.352,3.318,13550.69,600717
1564,2002-12-25,3.337,3.325,3.356,3.307,11363.31,600717
1565,2002-12-26,3.307,3.228,3.325,3.213,12484.11,600717
1566,2002-12-27,3.213,3.213,3.232,3.183,2706.83,600717
1567,2002-12-30,2.987,3.164,3.209,2.987,3915.12,600717
1568,2002-12-31,3.153,3.34,3.34,3.149,15086.44,600717
1569,2003-01-02,3.16,3.141,3.239,3.138,3786.7,600717
1570,2003-01-03,3.149,3.145,3.168,3.111,1823.08,600717
1571,2003-01-06,3.138,3.168,3.186,3.104,1377.0,600717
1572,2003-01-07,3.168,3.164,3.19,3.138,2340.92,600717
1573,2003-01-08,3.164,3.243,3.25,3.145,3863.94,600717
1574,2003-01-09,3.239,3.28,3.288,3.186,5205.87,600717
1575,2003-01-10,3.269,3.273,3.34,3.254,6778.2,600717
1576,2003-01-13,3.273,3.31,3.322,3.262,5694.25,600717
1577,2003-01-14,3.31,3.434,3.487,3.307,26530.47,600717
1578,2003-01-15,3.442,3.416,3.506,3.404,20795.53,600717
1579,2003-01-16,3.412,3.423,3.438,3.386,9211.44,600717
1580,2003-01-17,3.416,3.367,3.427,3.337,9978.93,600717
1581,2003-01-20,3.352,3.352,3.363,3.325,3714.0,600717
1582,2003-01-21,3.344,3.269,3.359,3.265,12129.66,600717
1583,2003-01-22,3.269,3.25,3.269,3.232,8095.2,600717
1584,2003-01-23,3.239,3.292,3.318,3.235,8179.3,600717
1585,2003-01-24,3.288,3.333,3.337,3.254,6113.79,600717
1586,2003-01-27,3.325,3.367,3.378,3.31,5552.1,600717
1587,2003-01-28,3.359,3.397,3.412,3.344,6088.48,600717
1588,2003-01-29,3.393,3.416,3.449,3.386,17386.91,600717
1589,2003-02-10,3.416,3.412,3.431,3.401,7710.17,600717
1590,2003-02-11,3.408,3.449,3.457,3.404,12007.44,600717
1591,2003-02-12,3.446,3.472,3.472,3.408,8775.18,600717
1592,2003-02-13,3.457,3.408,3.472,3.408,6347.8,600717
1593,2003-02-14,3.419,3.412,3.449,3.382,4546.64,600717
1594,2003-02-17,3.397,3.412,3.431,3.393,6956.96,600717
1595,2003-02-18,3.401,3.412,3.434,3.382,7298.0,600717
1596,2003-02-19,3.412,3.412,3.431,3.378,5646.69,600717
1597,2003-02-20,3.412,3.412,3.446,3.382,5082.81,600717
1598,2003-02-21,3.393,3.374,3.419,3.363,5366.97,600717
1599,2003-02-24,3.427,3.367,3.427,3.359,2810.8,600717
1600,2003-02-25,3.367,3.397,3.416,3.359,12147.32,600717
1601,2003-02-26,3.397,3.434,3.434,3.367,15600.84,600717
1602,2003-02-27,3.476,3.412,3.476,3.401,10089.54,600717
1603,2003-02-28,3.408,3.359,3.408,3.344,9073.96,600717
1604,2003-03-03,3.359,3.359,3.367,3.344,9096.79,600717
1605,2003-03-04,3.371,3.389,3.412,3.363,8507.7,600717
1606,2003-03-05,3.393,3.363,3.412,3.352,5348.85,600717
1607,2003-03-06,3.356,3.337,3.382,3.318,5081.3,600717
1608,2003-03-07,3.325,3.363,3.382,3.318,5831.05,600717
1609,2003-03-10,3.359,3.295,3.359,3.235,4106.43,600717
1610,2003-03-11,3.288,3.269,3.292,3.247,3754.83,600717
1611,2003-03-12,3.25,3.269,3.273,3.239,2581.11,600717
1612,2003-03-13,3.269,3.269,3.288,3.247,7519.64,600717
1613,2003-03-14,3.265,3.269,3.284,3.262,3115.5,600717
1614,2003-03-17,3.269,3.344,3.352,3.254,7938.96,600717
1615,2003-03-18,3.329,3.389,3.419,3.329,21829.0,600717
1616,2003-03-19,3.382,3.453,3.468,3.356,41376.1,600717
1617,2003-03-20,3.472,3.431,3.498,3.419,41985.75,600717
1618,2003-03-21,3.427,3.438,3.446,3.412,9990.48,600717
1619,2003-03-24,3.194,3.487,3.51,3.194,13541.34,600717
1620,2003-03-25,3.476,3.453,3.476,3.412,11975.65,600717
1621,2003-03-26,3.449,3.464,3.48,3.427,18483.11,600717
1622,2003-03-27,3.461,3.637,3.675,3.427,58505.69,600717
1623,2003-03-28,3.525,3.686,3.852,3.525,78258.76,600717
1624,2003-03-31,3.686,3.694,3.743,3.619,28561.8,600717
1625,2003-04-02,3.69,3.754,3.833,3.69,72467.67,600717
1626,2003-04-03,3.75,3.724,3.769,3.697,35950.18,600717
1627,2003-04-04,3.701,3.75,3.765,3.701,17712.56,600717
1628,2003-04-07,3.758,3.754,3.784,3.724,18811.84,600717
1629,2003-04-08,3.75,3.761,3.852,3.75,26068.0,600717
1630,2003-04-09,3.758,3.855,3.859,3.72,26925.45,600717
1631,2003-04-10,3.87,3.867,3.908,3.825,44756.25,600717
1632,2003-04-11,3.87,3.897,3.908,3.833,32701.96,600717
1633,2003-04-14,3.897,3.945,3.987,3.863,44177.25,600717
1634,2003-04-15,3.964,4.141,4.152,3.87,91849.61,600717
1635,2003-04-16,4.171,4.107,4.246,4.054,128638.87,600717
1636,2003-04-17,4.103,4.092,4.133,4.036,35309.28,600717
1637,2003-04-18,4.099,4.156,4.276,4.006,62379.73,600717
1638,2003-04-21,4.096,3.968,4.13,3.878,29465.88,600717
1639,2003-04-22,3.964,3.991,4.021,3.9,13025.15,600717
1640,2003-04-23,3.991,3.859,3.991,3.795,19058.63,600717
1641,2003-04-24,3.833,3.709,3.833,3.701,33238.82,600717
1642,2003-04-25,3.682,3.63,3.739,3.588,8600.0,600717
1643,2003-04-28,3.607,3.874,3.889,3.536,31268.59,600717
1644,2003-04-29,3.87,3.844,3.908,3.78,34214.77,600717
1645,2003-04-30,3.833,3.9,3.945,3.833,14669.45,600717
1646,2003-05-12,3.897,3.942,3.975,3.821,14117.66,600717
1647,2003-05-13,3.761,3.904,3.945,3.761,24553.47,600717
1648,2003-05-14,3.878,3.934,3.945,3.863,12557.57,600717
1649,2003-05-15,3.93,3.987,4.009,3.889,22706.7,600717
1650,2003-05-16,4.002,3.998,4.021,3.953,13263.67,600717
1651,2003-05-19,3.991,4.017,4.058,3.972,14069.92,600717
1652,2003-05-20,4.013,3.987,4.013,3.945,10200.67,600717
1653,2003-05-21,3.987,3.983,4.039,3.975,10226.84,600717
1654,2003-05-22,3.983,4.017,4.051,3.968,11462.37,600717
1655,2003-05-23,4.013,4.084,4.103,4.002,22199.47,600717
1656,2003-05-26,4.077,4.099,4.156,4.058,17053.16,600717
1657,2003-05-27,4.1,4.103,4.141,4.062,14339.41,600717
1658,2003-05-28,4.107,4.077,4.217,4.027,21887.36,600717
1659,2003-05-29,4.077,4.179,4.191,4.073,40264.55,600717
1660,2003-05-30,4.183,4.286,4.324,4.183,135248.71,600717
1661,2003-06-02,4.274,4.343,4.362,4.259,45546.02,600717
1662,2003-06-03,4.343,4.274,4.381,4.267,15588.0,600717
1663,2003-06-04,4.263,4.278,4.305,4.187,21831.8,600717
1664,2003-06-05,4.293,4.213,4.293,4.21,12448.2,600717
1665,2003-06-06,4.183,4.126,4.225,4.115,27321.81,600717
1666,2003-06-09,4.107,4.107,4.141,4.081,9101.89,600717
1667,2003-06-10,4.088,4.16,4.206,4.088,11621.23,600717
1668,2003-06-11,4.156,4.255,4.293,4.149,33357.35,600717
1669,2003-06-12,4.274,4.32,4.388,4.24,52584.9,600717
1670,2003-06-13,4.308,4.301,4.362,4.274,11879.62,600717
1671,2003-06-16,4.301,4.438,4.483,4.293,31855.12,600717
1672,2003-06-17,4.438,4.434,4.502,4.388,19884.54,600717
1673,2003-06-18,4.434,4.369,4.479,4.35,26871.53,600717
1674,2003-06-19,4.362,4.426,4.438,4.346,22969.34,600717
1675,2003-06-20,4.411,4.339,4.438,4.32,25439.87,600717
1676,2003-06-23,4.301,4.255,4.331,4.221,29249.96,600717
1677,2003-06-24,4.232,4.327,4.346,4.232,17510.31,600717
1678,2003-06-25,4.324,4.293,4.365,4.282,7264.5,600717
1679,2003-06-26,4.286,4.308,4.358,4.225,20878.58,600717
