,date,open,close,high,low,volume,code
1052,2000-10-13,6.046,6.031,6.206,6.007,7967.15,000600
1053,2000-10-16,6.099,6.075,6.26,6.041,5062.76,000600
1054,2000-10-17,6.075,6.036,6.163,5.987,1597.64,000600
1055,2000-10-18,6.085,6.089,6.114,6.046,2871.5,000600
1056,2000-10-19,6.114,5.948,6.138,5.934,2168.0,000600
1057,2000-10-20,5.958,5.997,6.036,5.88,3159.45,000600
1058,2000-10-23,5.992,6.128,6.138,5.953,3982.26,000600
1059,2000-10-24,6.128,6.099,6.187,6.031,2570.42,000600
1060,2000-10-25,6.114,6.299,6.309,6.114,9016.57,000600
1061,2000-10-26,6.333,6.265,6.43,6.26,9622.63,000600
1062,2000-10-27,6.314,6.328,6.43,6.284,5594.38,000600
1063,2000-10-30,6.333,6.387,6.406,6.26,5256.39,000600
1064,2000-10-31,6.406,6.265,6.455,6.187,3057.0,000600
1065,2000-11-01,6.25,6.275,6.284,6.202,2460.51,000600
1066,2000-11-02,6.323,6.231,6.323,6.226,3048.5,000600
1067,2000-11-03,6.192,6.133,6.231,6.128,4020.0,000600
1068,2000-11-06,6.114,6.182,6.221,6.089,2834.01,000600
1069,2000-11-07,6.187,6.348,6.357,6.163,3792.27,000600
1070,2000-11-08,6.333,6.318,6.357,6.279,2518.17,000600
1071,2000-11-09,6.318,6.333,6.392,6.245,3872.23,000600
1072,2000-11-10,6.333,6.43,6.504,6.333,11954.23,000600
1073,2000-11-13,6.43,6.435,6.474,6.367,6921.0,000600
1074,2000-11-14,6.469,6.445,6.469,6.348,4936.74,000600
1075,2000-11-15,6.455,6.479,6.572,6.392,6376.34,000600
1076,2000-11-16,6.499,6.63,6.674,6.479,9986.71,000600
1077,2000-11-17,6.65,6.518,6.664,6.504,5571.13,000600
1078,2000-11-20,6.528,6.469,6.528,6.411,6570.22,000600
1079,2000-11-21,6.469,6.557,6.582,6.469,5057.83,000600
1080,2000-11-22,6.552,6.572,6.577,6.469,5861.95,000600
1081,2000-11-23,6.577,6.62,6.698,6.543,8467.9,000600
1082,2000-11-24,6.625,6.577,6.869,6.504,24844.11,000600
1083,2000-11-27,6.577,6.927,6.966,6.533,25990.65,000600
1084,2000-11-28,6.927,6.957,6.976,6.83,13872.58,000600
1085,2000-11-29,6.957,6.786,6.996,6.689,12605.04,000600
1086,2000-11-30,6.674,6.703,6.771,6.674,4304.57,000600
1087,2000-12-01,6.713,6.893,6.937,6.703,10561.36,000600
1088,2000-12-04,6.966,6.937,7.015,6.893,7189.21,000600
1089,2000-12-05,6.947,6.869,6.991,6.796,7090.48,000600
1090,2000-12-06,6.869,6.655,6.918,6.64,8668.85,000600
1091,2000-12-07,6.625,6.645,6.698,6.479,7382.22,000600
1092,2000-12-08,6.655,6.591,6.723,6.567,5018.8,000600
1093,2000-12-11,6.591,6.387,6.591,6.377,7284.34,000600
1094,2000-12-12,6.382,6.494,6.528,6.377,3663.17,000600
1095,2000-12-13,6.528,6.547,6.625,6.494,3799.71,000600
1096,2000-12-14,6.552,6.601,6.674,6.552,3094.52,000600
1097,2000-12-15,6.43,6.484,6.664,6.43,2429.05,000600
1098,2000-12-18,6.484,6.616,6.625,6.406,2539.96,000600
1099,2000-12-19,6.664,6.733,6.82,6.582,5761.5,000600
1100,2000-12-20,6.733,6.737,6.762,6.674,4023.63,000600
1101,2000-12-21,6.762,6.82,6.893,6.762,8348.32,000600
1102,2000-12-22,6.849,6.937,6.991,6.771,12358.74,000600
1103,2000-12-25,6.991,7.02,7.113,6.918,12288.79,000600
1104,2000-12-26,7.035,6.942,7.064,6.893,7083.66,000600
1105,2000-12-27,6.947,6.767,7.005,6.762,10129.18,000600
1106,2000-12-28,6.767,6.752,6.869,6.723,4816.02,000600
1107,2000-12-29,6.752,6.791,6.849,6.752,3407.93,000600
1108,2001-01-02,6.791,6.918,6.927,6.723,6772.09,000600
1109,2001-01-03,6.918,6.942,7.01,6.859,8805.74,000600
1110,2001-01-04,6.961,7.044,7.21,6.961,17681.6,000600
1111,2001-01-05,7.01,7.171,7.229,6.996,21599.84,000600
1112,2001-01-08,7.278,6.986,7.298,6.976,13542.76,000600
1113,2001-01-09,6.966,6.918,7.064,6.864,7088.25,000600
1114,2001-01-10,6.893,7.083,7.156,6.893,5132.32,000600
1115,2001-01-11,7.083,7.005,7.176,6.966,5094.27,000600
1116,2001-01-12,6.771,6.543,6.869,6.479,16241.78,000600
1117,2001-01-15,6.455,6.523,6.606,6.406,8149.79,000600
1118,2001-01-16,6.455,6.557,6.611,6.43,3608.95,000600
1119,2001-01-17,6.577,6.528,6.616,6.504,3215.15,000600
1120,2001-01-18,6.528,6.416,6.577,6.348,8222.58,000600
1121,2001-01-19,6.387,6.45,6.469,6.387,5614.56,000600
1122,2001-02-05,6.469,6.275,6.543,6.24,2574.0,000600
1123,2001-02-06,6.177,6.167,6.24,6.089,3068.81,000600
1124,2001-02-07,6.177,6.206,6.265,6.163,1953.44,000600
1125,2001-02-08,6.187,6.036,6.26,5.992,1970.91,000600
1126,2001-02-09,6.089,6.041,6.177,5.997,3036.91,000600
1127,2001-02-12,6.041,5.934,6.051,5.846,2667.27,000600
1128,2001-02-15,5.992,5.987,6.08,5.934,1477.05,000600
1129,2001-02-16,5.987,5.87,5.987,5.739,3051.41,000600
1130,2001-02-19,5.861,5.963,5.982,5.748,2097.07,000600
1131,2001-02-20,5.953,6.128,6.236,5.875,6370.09,000600
1132,2001-02-21,6.089,5.841,6.089,5.797,3694.77,000600
1133,2001-02-22,5.787,5.885,5.982,5.787,1290.64,000600
1134,2001-02-23,5.895,5.943,5.968,5.802,1713.24,000600
1135,2001-02-26,5.968,6.002,6.016,5.938,1572.68,000600
1136,2001-02-27,6.002,6.036,6.046,5.963,1382.74,000600
1137,2001-02-28,6.036,6.026,6.075,5.997,1078.7,000600
1138,2001-03-01,6.041,6.051,6.07,5.997,1238.11,000600
1139,2001-03-02,6.051,6.104,6.119,6.051,1911.44,000600
1140,2001-03-05,6.119,6.07,6.128,6.065,1559.19,000600
1141,2001-03-06,6.07,6.002,6.07,5.919,1714.38,000600
1142,2001-03-07,6.016,5.982,6.021,5.953,1675.98,000600
1143,2001-03-08,5.977,6.065,6.089,5.943,2017.15,000600
1144,2001-03-09,6.089,6.07,6.138,6.016,2082.95,000600
1145,2001-03-12,6.138,6.148,6.163,6.041,2041.76,000600
1146,2001-03-13,6.148,6.07,6.187,6.046,1593.71,000600
1147,2001-03-14,6.041,6.182,6.187,6.041,1956.48,000600
1148,2001-03-15,6.138,6.192,6.236,6.138,3308.23,000600
1149,2001-03-16,6.221,6.163,6.236,6.114,2609.54,000600
1150,2001-03-19,6.197,6.362,6.362,6.114,9691.42,000600
1151,2001-03-20,6.382,6.392,6.406,6.333,6840.62,000600
1152,2001-03-21,6.406,6.406,6.421,6.362,4711.86,000600
1153,2001-03-22,6.421,6.523,6.562,6.382,5946.2,000600
1154,2001-03-23,6.513,6.294,6.523,6.284,6365.0,000600
1155,2001-03-26,6.284,6.445,6.455,6.25,3383.4,000600
1156,2001-03-27,6.479,6.406,6.484,6.387,3200.84,000600
1157,2001-03-28,6.469,6.494,6.538,6.435,5021.17,000600
1158,2001-03-29,6.489,6.494,6.557,6.406,4404.52,000600
1159,2001-03-30,6.518,6.63,6.655,6.455,7088.15,000600
1160,2001-04-02,6.645,6.655,6.703,6.625,4700.19,000600
1161,2001-04-03,6.65,6.572,6.65,6.508,3719.18,000600
1162,2001-04-04,6.577,6.396,6.674,6.362,4322.54,000600
1163,2001-04-05,6.387,6.455,6.465,6.348,2731.57,000600
1164,2001-04-06,6.528,6.392,6.528,6.367,3232.02,000600
1165,2001-04-09,6.392,6.435,6.479,6.372,2544.83,000600
1166,2001-04-10,6.479,6.606,6.65,6.479,4017.13,000600
1167,2001-04-11,6.625,6.572,6.625,6.528,3333.48,000600
1168,2001-04-12,6.533,6.455,6.596,6.43,3270.37,000600
1169,2001-04-13,6.46,6.523,6.552,6.455,2334.04,000600
1170,2001-04-16,6.723,6.918,7.074,6.669,18429.61,000600
1171,2001-04-17,7.21,7.609,7.609,7.103,33727.01,000600
1172,2001-04-18,8.14,7.926,8.33,7.707,95332.2,000600
1173,2001-04-19,7.843,7.585,7.872,7.512,41825.66,000600
1174,2001-04-20,7.741,7.605,8.16,7.59,33742.92,000600
1175,2001-04-23,7.575,7.312,7.785,7.249,24961.18,000600
1176,2001-04-24,7.346,7.609,7.648,7.288,19272.74,000600
1177,2001-04-25,7.609,7.449,7.658,7.405,13835.99,000600
1178,2001-04-26,7.663,7.512,7.687,7.458,10535.08,000600
1179,2001-05-11,7.775,7.439,7.775,7.288,13242.47,000600
1180,2001-05-14,7.405,7.507,7.551,7.317,11984.44,000600
1181,2001-05-15,7.512,8.082,8.111,7.454,31546.8,000600
1182,2001-05-16,8.038,7.921,8.145,7.892,15888.14,000600
1183,2001-05-17,7.921,7.843,7.98,7.775,8907.03,000600
1184,2001-05-18,7.843,7.882,7.985,7.799,7602.61,000600
1185,2001-05-21,7.892,8.106,8.184,7.819,10954.16,000600
1186,2001-05-22,8.062,7.887,8.101,7.882,6497.56,000600
1187,2001-05-23,7.931,7.76,7.941,7.721,9638.24,000600
1188,2001-05-24,7.76,7.697,7.77,7.614,7847.1,000600
1189,2001-05-25,7.746,7.648,7.795,7.614,4425.08,000600
1190,2001-05-28,7.673,7.444,7.697,7.351,10290.26,000600
1191,2001-05-29,7.439,7.512,7.551,7.38,4367.17,000600
1192,2001-05-30,7.541,7.653,7.697,7.429,7620.57,000600
1193,2001-05-31,7.692,7.541,7.692,7.517,4296.67,000600
1194,2001-06-01,7.536,7.609,7.736,7.536,2190.8,000600
1195,2001-06-04,7.609,7.746,7.882,7.6,6215.93,000600
1196,2001-06-05,7.76,7.736,7.853,7.697,4262.23,000600
1197,2001-06-06,7.6,7.785,7.838,7.6,2972.74,000600
1198,2001-06-07,7.785,7.853,8.033,7.746,9852.93,000600
1199,2001-06-08,7.868,7.697,7.868,7.653,5180.72,000600
1200,2001-06-11,7.551,7.463,7.765,7.444,7335.56,000600
1201,2001-06-12,7.478,7.575,7.639,7.439,7176.46,000600
1202,2001-06-13,7.575,7.575,7.624,7.463,7481.77,000600
1203,2001-06-14,7.6,7.429,7.624,7.405,3454.24,000600
1204,2001-06-15,7.527,7.458,7.609,7.454,2585.53,000600
1205,2001-06-18,7.458,7.054,7.492,6.966,12063.84,000600
1206,2001-06-22,7.288,7.322,7.551,7.21,8785.36,000600
1207,2001-06-25,7.41,7.302,7.429,7.239,5894.96,000600
1208,2001-06-26,7.356,7.249,7.356,7.21,5586.3,000600
1209,2001-06-27,7.259,7.166,7.278,7.113,5559.02,000600
1210,2001-06-28,7.166,7.293,7.4,7.166,4422.29,000600
1211,2001-06-29,7.332,7.322,7.395,7.293,3381.13,000600
1212,2001-07-02,7.322,7.2,7.366,7.2,2426.15,000600
1213,2001-07-03,7.186,7.22,7.293,7.151,1121.81,000600
1214,2001-07-04,7.19,7.288,7.341,7.19,2358.3,000600
1215,2001-07-05,7.249,7.181,7.307,7.122,2480.27,000600
1216,2001-07-06,7.181,7.074,7.181,7.069,2750.51,000600
1217,2001-07-09,6.976,7.005,7.064,6.971,2630.67,000600
1218,2001-07-10,7.005,7.161,7.171,7.005,1439.63,000600
1219,2001-07-11,7.186,7.015,7.186,6.966,5404.66,000600
1220,2001-07-12,7.015,7.122,7.127,7.015,2400.52,000600
1221,2001-07-13,7.122,7.19,7.244,7.117,2302.44,000600
1222,2001-07-16,7.234,7.22,7.307,7.195,3467.67,000600
1223,2001-07-18,7.273,7.22,7.273,7.186,1228.64,000600
1224,2001-07-19,7.225,7.244,7.259,7.21,1183.82,000600
1225,2001-07-20,7.249,7.322,7.376,7.249,4134.68,000600
1226,2001-07-23,7.322,7.117,7.449,7.103,7729.0,000600
1227,2001-07-24,7.039,7.195,7.307,6.971,4240.19,000600
1228,2001-07-25,7.186,7.108,7.283,7.103,2463.86,000600
1229,2001-07-26,7.074,7.035,7.113,6.996,2402.63,000600
1230,2001-07-27,7.254,7.02,7.254,6.991,2129.7,000600
1231,2001-07-30,7.02,6.421,7.02,6.411,4254.14,000600
1232,2001-07-31,6.377,6.279,6.547,6.089,4981.29,000600
1233,2001-08-01,6.279,6.474,6.504,6.279,3819.47,000600
1234,2001-08-02,6.236,6.299,6.377,6.094,1772.65,000600
1235,2001-08-03,6.314,6.289,6.43,6.211,1670.33,000600
1236,2001-08-06,6.284,5.992,6.309,5.968,3788.17,000600
1237,2001-08-07,5.992,6.172,6.231,5.992,2428.64,000600
1238,2001-08-08,6.26,6.153,6.26,5.554,937.16,000600
1239,2001-08-09,6.148,6.279,6.314,6.148,1298.67,000600
1240,2001-08-13,6.406,6.43,6.513,6.353,3639.07,000600
1241,2001-08-14,6.465,6.328,6.508,6.284,2680.53,000600
1242,2001-08-15,6.338,6.406,6.406,6.314,1877.02,000600
1243,2001-08-16,6.411,6.289,6.43,6.289,1151.9,000600
1244,2001-08-17,6.294,6.318,6.426,6.26,1133.4,000600
1245,2001-08-20,6.323,6.421,6.455,6.099,1174.9,000600
1246,2001-08-21,6.421,6.435,6.479,6.387,1140.74,000600
1247,2001-08-23,6.284,6.367,6.406,6.153,1221.94,000600
1248,2001-08-24,6.26,6.27,6.382,6.26,759.43,000600
1249,2001-08-27,6.236,6.041,6.318,6.041,2606.54,000600
1250,2001-08-28,5.997,6.143,6.167,5.997,1704.07,000600
1251,2001-08-29,6.089,6.119,6.26,6.089,1510.0,000600
1252,2001-08-30,6.094,6.182,6.211,6.089,1249.31,000600
1253,2001-08-31,6.153,6.318,6.362,6.031,4450.49,000600
1254,2001-09-03,6.187,6.314,6.382,6.187,1318.9,000600
1255,2001-09-04,6.421,6.567,6.616,6.421,3437.01,000600
1256,2001-09-05,6.567,6.645,6.723,6.489,4957.78,000600
1257,2001-09-07,6.591,6.382,6.62,6.372,2465.24,000600
1258,2001-09-10,6.723,6.655,6.723,6.518,2837.25,000600
1259,2001-09-11,6.655,6.674,6.723,6.538,1785.73,000600
1260,2001-09-12,6.528,6.528,6.601,6.333,3359.15,000600
1261,2001-09-13,6.387,6.474,6.591,6.387,727.52,000600
1262,2001-09-14,6.504,6.382,6.504,6.343,2024.89,000600
1263,2001-09-17,6.333,6.133,6.333,6.119,2902.72,000600
1264,2001-09-18,6.138,6.206,6.284,6.138,1026.09,000600
1265,2001-09-19,6.158,6.406,6.43,6.138,1507.79,000600
1266,2001-09-20,6.333,6.284,6.45,6.25,1246.26,000600
1267,2001-09-21,6.182,6.236,6.396,6.182,932.07,000600
1268,2001-09-24,6.279,6.221,6.279,6.187,1371.0,000600
1269,2001-09-25,6.236,6.216,6.314,6.182,718.0,000600
1270,2001-09-26,6.323,6.051,6.323,6.051,1825.0,000600
1271,2001-09-27,6.133,6.007,6.133,5.997,2435.29,000600
1272,2001-09-28,6.041,6.06,6.085,5.934,1852.48,000600
1273,2001-10-08,6.06,5.787,6.08,5.787,1586.9,000600
1274,2001-10-10,5.651,5.666,5.768,5.554,1099.52,000600
1275,2001-10-11,5.602,5.368,5.695,5.31,3500.46,000600
1276,2001-10-12,5.412,5.578,5.602,5.203,2574.56,000600
1277,2001-10-15,5.602,5.456,5.602,5.315,1093.1,000600
1278,2001-10-17,5.368,5.261,5.403,5.261,911.44,000600
1279,2001-10-18,5.169,5.101,5.344,5.076,1266.48,000600
1280,2001-10-19,5.027,4.76,5.066,4.75,2863.86,000600
1281,2001-10-22,4.677,4.555,4.847,4.521,2551.31,000600
1282,2001-10-23,4.872,5.013,5.013,4.862,3978.98,000600
1283,2001-10-24,5.057,5.31,5.456,5.057,7377.28,000600
1284,2001-10-25,5.266,5.13,5.31,5.115,2000.8,000600
1285,2001-10-26,5.066,5.193,5.237,5.066,2260.54,000600
1286,2001-10-29,5.193,5.31,5.325,5.193,2040.7,000600
1287,2001-10-30,5.286,5.203,5.305,5.198,1000.0,000600
1288,2001-11-01,5.407,5.32,5.651,5.31,1266.84,000600
1289,2001-11-02,5.237,5.271,5.344,5.227,918.61,000600
1290,2001-11-05,5.271,5.203,5.271,5.193,870.12,000600
1291,2001-11-06,5.164,5.198,5.261,5.154,589.67,000600
1292,2001-11-07,5.115,4.881,5.115,4.872,1941.0,000600
1293,2001-11-08,4.774,4.896,4.95,4.721,2160.76,000600
1294,2001-11-09,4.823,4.959,4.998,4.774,985.0,000600
1295,2001-11-12,4.974,5.023,5.047,4.803,1302.07,000600
1296,2001-11-13,4.959,4.998,5.11,4.959,1252.26,000600
1297,2001-11-14,5.086,4.959,5.086,4.954,783.0,000600
1298,2001-11-15,4.896,5.032,5.101,4.896,1010.84,000600
1299,2001-11-16,5.52,5.144,5.52,5.115,2891.0,000600
1300,2001-11-19,5.188,5.276,5.286,5.154,995.67,000600
1301,2001-11-20,5.252,5.349,5.359,5.252,2014.3,000600
1302,2001-11-21,5.398,5.466,5.5,5.31,3152.7,000600
1303,2001-11-22,5.412,5.393,5.466,5.32,3218.75,000600
1304,2001-11-23,5.398,5.398,5.432,5.359,1688.97,000600
1305,2001-11-26,5.334,5.403,5.432,5.334,1531.83,000600
1306,2001-11-28,5.471,5.466,5.549,5.461,1472.0,000600
1307,2001-11-29,5.461,5.446,5.481,5.359,2481.48,000600
1308,2001-11-30,5.451,5.505,5.529,5.432,2192.2,000600
1309,2001-12-03,5.5,5.549,5.602,5.466,1801.43,000600
1310,2001-12-04,5.549,5.554,5.578,5.505,2299.05,000600
1311,2001-12-05,5.554,5.368,5.554,5.368,3781.09,000600
1312,2001-12-06,5.359,5.383,5.442,5.334,1603.95,000600
1313,2001-12-07,5.383,5.393,5.422,5.359,1627.78,000600
1314,2001-12-10,5.359,5.368,5.383,5.31,1017.27,000600
1315,2001-12-11,5.359,5.344,5.446,5.344,1514.61,000600
1316,2001-12-12,5.325,5.237,5.359,5.232,1649.99,000600
1317,2001-12-13,5.359,5.208,5.359,5.208,931.0,000600
1318,2001-12-14,5.208,5.149,5.305,5.115,1056.95,000600
1319,2001-12-18,5.135,5.164,5.188,5.11,1524.62,000600
1320,2001-12-19,5.178,5.13,5.188,5.125,1129.1,000600
1321,2001-12-20,4.959,4.925,5.091,4.911,1613.6,000600
1322,2001-12-21,4.92,4.959,4.964,4.876,902.31,000600
1323,2001-12-24,5.008,4.842,5.008,4.818,767.0,000600
1324,2001-12-25,4.823,4.857,4.886,4.818,785.25,000600
1325,2001-12-26,4.847,4.945,4.959,4.842,376.94,000600
1326,2001-12-27,4.945,4.876,4.969,4.872,578.61,000600
1327,2001-12-31,4.901,4.876,4.935,4.823,1776.9,000600
1328,2002-01-04,4.872,4.862,4.92,4.847,682.0,000600
1329,2002-01-07,4.823,4.73,4.852,4.667,2447.0,000600
1330,2002-01-08,4.716,4.677,4.75,4.667,967.0,000600
1331,2002-01-09,4.579,4.579,4.677,4.55,1087.56,000600
1332,2002-01-10,4.521,4.54,4.579,4.326,3720.11,000600
1333,2002-01-11,4.506,4.282,4.506,4.268,2326.0,000600
1334,2002-01-14,4.19,3.98,4.19,3.917,1939.32,000600
1335,2002-01-15,3.922,3.883,4.053,3.873,2049.82,000600
1336,2002-01-16,3.897,3.946,4.0,3.858,2245.77,000600
1337,2002-01-17,3.946,3.756,3.965,3.751,1815.47,000600
1338,2002-01-18,3.663,3.702,3.81,3.659,2836.13,000600
1339,2002-01-21,3.663,3.654,3.751,3.561,2881.42,000600
1340,2002-01-22,3.629,3.654,3.839,3.615,1575.46,000600
1341,2002-01-23,3.605,3.956,3.97,3.605,2031.72,000600
1342,2002-01-24,3.917,4.034,4.19,3.751,4569.78,000600
1343,2002-01-25,3.995,4.019,4.048,3.902,2504.15,000600
1344,2002-01-28,4.039,3.683,4.039,3.673,3208.27,000600
1345,2002-01-29,3.654,3.858,3.888,3.556,1717.09,000600
1346,2002-01-30,3.824,3.917,3.98,3.824,1574.0,000600
1347,2002-01-31,4.024,4.209,4.282,3.975,3902.71,000600
1348,2002-02-01,4.326,4.141,4.326,4.102,3373.06,000600
1349,2002-02-04,4.117,4.263,4.277,4.092,2317.47,000600
1350,2002-02-05,4.175,4.306,4.311,4.175,2615.48,000600
1351,2002-02-06,4.287,4.136,4.345,4.121,1623.85,000600
1352,2002-02-07,4.535,4.287,4.535,4.155,1508.53,000600
1353,2002-02-08,4.263,4.209,4.37,4.194,1661.39,000600
1354,2002-02-25,4.336,4.341,4.37,4.277,1525.61,000600
1355,2002-02-26,4.35,4.453,4.458,4.258,1806.75,000600
1356,2002-02-27,4.399,4.526,4.565,4.399,2807.1,000600
1357,2002-03-01,4.472,4.321,4.482,4.287,2270.53,000600
1358,2002-03-04,4.282,4.433,4.458,4.277,1419.05,000600
1359,2002-03-05,4.458,4.618,4.628,4.453,3526.75,000600
1360,2002-03-06,4.545,4.662,4.75,4.545,6080.54,000600
1361,2002-03-07,4.613,4.76,4.769,4.613,5477.18,000600
1362,2002-03-08,4.852,4.915,4.92,4.696,7535.12,000600
1363,2002-03-11,4.92,5.096,5.14,4.852,6742.18,000600
1364,2002-03-12,5.096,4.896,5.125,4.881,5907.35,000600
1365,2002-03-13,4.872,4.764,4.945,4.764,3747.1,000600
1366,2002-03-14,4.813,4.993,5.008,4.784,2674.94,000600
1367,2002-03-15,4.993,4.74,4.993,4.73,3549.0,000600
1368,2002-03-18,4.92,4.808,4.969,4.701,3240.73,000600
1369,2002-03-19,4.862,4.935,4.945,4.73,3178.63,000600
1370,2002-03-20,4.945,4.945,4.989,4.891,3071.69,000600
1371,2002-03-21,4.945,5.086,5.096,4.876,5683.25,000600
1372,2002-03-22,5.066,4.998,5.076,4.959,3853.73,000600
1373,2002-03-25,4.984,5.003,5.018,4.915,1593.21,000600
1374,2002-03-26,5.013,4.896,5.013,4.876,2193.22,000600
1375,2002-03-27,4.891,5.086,5.091,4.891,4372.41,000600
1376,2002-03-28,5.066,5.188,5.261,5.023,10336.97,000600
1377,2002-03-29,5.154,5.013,5.232,4.925,4906.0,000600
1378,2002-04-01,4.92,5.066,5.066,4.92,2500.7,000600
1379,2002-04-02,5.057,4.92,5.062,4.872,2519.76,000600
1380,2002-04-03,4.876,5.066,5.066,4.876,3005.62,000600
1381,2002-04-04,5.066,5.198,5.237,4.945,3864.42,000600
1382,2002-04-05,5.198,5.213,5.291,5.154,5417.0,000600
1383,2002-04-08,5.237,5.32,5.359,5.213,6297.8,000600
1384,2002-04-09,5.32,5.485,5.495,5.291,7761.67,000600
1385,2002-04-10,5.461,5.539,5.578,5.368,8156.15,000600
1386,2002-04-11,5.505,5.373,5.534,5.373,6144.0,000600
1387,2002-04-12,5.354,5.52,5.544,5.344,3298.51,000600
1388,2002-04-15,5.529,5.461,5.563,5.398,1798.2,000600
1389,2002-04-16,5.495,5.339,5.495,5.334,1990.52,000600
1390,2002-04-17,5.32,5.378,5.407,5.271,1718.54,000600
1391,2002-04-18,5.388,5.256,5.388,5.252,1090.0,000600
1392,2002-04-19,5.237,5.247,5.256,5.057,2875.94,000600
1393,2002-04-22,5.237,5.247,5.291,5.135,1529.65,000600
1394,2002-04-24,5.144,5.091,5.252,5.047,1166.76,000600
1395,2002-04-25,5.076,5.144,5.144,5.042,1436.22,000600
1396,2002-04-26,5.164,5.271,5.276,5.159,1101.65,000600
1397,2002-04-29,5.286,5.442,5.49,5.271,4528.21,000600
1398,2002-04-30,5.481,5.481,5.505,5.373,5083.2,000600
1399,2002-05-08,5.471,5.407,5.471,5.407,2044.01,000600
1400,2002-05-09,5.398,5.407,5.456,5.359,2085.7,000600
1401,2002-05-10,5.407,5.359,5.407,5.334,2086.29,000600
1402,2002-05-13,5.31,5.339,5.412,5.217,1623.41,000600
1403,2002-05-14,5.383,5.442,5.456,5.315,2684.06,000600
1404,2002-05-15,5.456,5.461,5.578,5.315,8186.51,000600
1405,2002-05-16,5.456,5.276,5.505,5.261,8151.0,000600
1406,2002-05-17,5.261,5.344,5.359,5.14,4146.2,000600
1407,2002-05-20,5.213,5.286,5.339,5.208,3088.23,000600
1408,2002-05-21,5.359,5.539,5.632,5.359,6946.68,000600
1409,2002-05-22,5.627,5.729,5.787,5.505,13246.15,000600
1410,2002-05-23,5.748,5.7,5.763,5.675,4908.41,000600
1411,2002-05-24,5.705,5.719,5.758,5.563,4709.52,000600
1412,2002-05-27,5.748,5.646,5.748,5.602,3230.58,000600
1413,2002-05-28,5.602,5.558,5.675,5.544,3266.0,000600
1414,2002-05-29,5.558,5.412,5.558,5.31,3883.75,000600
1415,2002-05-30,5.407,5.437,5.451,5.31,1960.11,000600
1416,2002-05-31,5.442,5.422,5.451,5.383,1179.19,000600
1417,2002-06-03,5.31,5.295,5.359,5.261,2500.45,000600
1418,2002-06-04,5.305,5.354,5.359,5.261,1764.7,000600
1419,2002-06-05,5.344,5.159,5.359,5.154,3157.0,000600
1420,2002-06-06,5.115,5.442,5.51,5.066,3250.93,000600
1421,2002-06-07,5.364,5.471,5.5,5.359,1992.5,000600
1422,2002-06-10,5.417,5.427,5.451,5.412,761.0,000600
1423,2002-06-11,5.446,5.456,5.554,5.437,1496.76,000600
1424,2002-06-12,5.456,5.481,5.505,5.407,515.72,000600
1425,2002-06-13,5.481,5.31,5.481,5.31,1919.0,000600
1426,2002-06-14,5.295,5.271,5.334,5.266,700.7,000600
1427,2002-06-17,5.261,5.334,5.354,5.213,1665.23,000600
1428,2002-06-18,5.359,5.467,5.467,5.359,1002.9,000600
1429,2002-06-19,5.467,5.369,5.467,5.281,3308.19,000600
1430,2002-06-20,5.276,5.335,5.442,5.276,1532.2,000600
1431,2002-06-21,5.296,5.584,5.628,5.296,4216.55,000600
1432,2002-06-24,6.14,6.14,6.14,6.003,18767.13,000600
1433,2002-06-25,6.521,6.262,6.55,6.052,22121.63,000600
1434,2002-06-26,6.15,6.16,6.301,6.047,8729.24,000600
1435,2002-06-27,6.199,6.204,6.394,6.16,8008.94,000600
1436,2002-07-01,6.301,6.116,6.335,6.052,2011.77,000600
1437,2002-07-02,6.047,6.15,6.15,6.047,1651.17,000600
1438,2002-07-03,6.101,6.15,6.179,5.935,7213.35,000600
1439,2002-07-04,6.096,6.169,6.277,6.096,5332.64,000600
1440,2002-07-05,6.15,6.14,6.174,6.047,641.5,000600
1441,2002-07-08,6.15,6.204,6.247,6.145,1718.01,000600
1442,2002-07-09,6.267,6.296,6.345,6.223,3859.77,000600
1443,2002-07-10,6.296,6.179,6.321,6.15,2031.88,000600
1444,2002-07-11,6.106,6.169,6.194,6.101,970.4,000600
1445,2002-07-12,6.179,6.174,6.238,6.14,969.7,000600
1446,2002-07-15,6.15,6.199,6.218,6.101,1479.4,000600
1447,2002-07-16,6.199,6.189,6.345,6.184,875.44,000600
1448,2002-07-17,6.145,6.223,6.238,6.101,894.89,000600
1449,2002-07-18,6.272,6.287,6.291,6.204,1447.79,000600
1450,2002-07-19,6.296,6.423,6.438,6.287,6364.16,000600
1451,2002-07-22,6.423,6.438,6.467,6.301,3108.63,000600
1452,2002-07-23,6.345,6.36,6.433,6.345,1260.46,000600
1453,2002-07-24,6.257,6.413,6.472,6.257,2452.57,000600
1454,2002-07-25,6.335,6.384,6.418,6.306,1952.55,000600
1455,2002-07-29,6.247,6.121,6.394,5.984,4948.52,000600
1456,2002-07-30,6.033,5.896,6.14,5.833,10181.79,000600
1457,2002-07-31,5.881,5.798,5.881,5.774,2245.47,000600
1458,2002-08-01,5.701,5.862,5.916,5.701,1326.63,000600
1459,2002-08-02,5.857,5.862,5.94,5.857,641.5,000600
1460,2002-08-05,5.637,5.872,5.906,5.637,591.91,000600
1461,2002-08-06,5.857,5.901,5.955,5.838,1476.09,000600
1462,2002-08-07,5.857,5.881,5.906,5.813,612.07,000600
1463,2002-08-08,5.808,5.867,5.945,5.779,819.0,000600
