,date,open,close,high,low,volume,code
1305,2002-04-29,6.211,6.302,6.302,6.179,5065.51,600774
1306,2002-04-30,6.343,6.36,6.364,6.249,4441.96,600774
1307,2002-05-08,6.364,6.335,6.384,6.273,3678.48,600774
1308,2002-05-09,6.327,6.191,6.331,6.166,7698.5,600774
1309,2002-05-10,6.207,6.174,6.207,6.104,4120.49,600774
1310,2002-05-13,6.187,6.108,6.187,6.104,1979.3,600774
1311,2002-05-14,6.113,6.117,6.162,6.034,2712.8,600774
1312,2002-05-15,6.121,5.894,6.154,5.89,2772.0,600774
1313,2002-05-16,5.87,5.701,5.87,5.684,3923.45,600774
1314,2002-05-17,5.762,5.894,5.919,5.684,4105.53,600774
1315,2002-05-20,5.87,5.775,5.87,5.758,1480.6,600774
1316,2002-05-21,5.897,6.061,6.126,5.853,9436.1,600774
1317,2002-05-22,6.018,6.001,6.1,5.996,1862.6,600774
1318,2002-05-23,6.061,5.979,6.083,5.975,846.95,600774
1319,2002-05-24,6.005,5.918,6.005,5.836,831.18,600774
1320,2002-05-27,6.022,5.962,6.04,5.936,1521.47,600774
1321,2002-05-28,5.975,6.035,6.053,5.975,936.26,600774
1322,2002-05-29,6.022,5.84,6.022,5.801,1370.22,600774
1323,2002-05-30,5.853,5.91,5.91,5.719,1349.9,600774
1324,2002-05-31,5.949,6.018,6.057,5.797,3121.3,600774
1325,2002-06-03,5.996,5.823,5.996,5.801,1596.11,600774
1326,2002-06-04,5.845,5.988,6.079,5.84,2688.73,600774
1327,2002-06-05,5.988,5.94,6.061,5.931,2575.93,600774
1328,2002-06-06,6.009,6.217,6.299,5.94,5135.35,600774
1329,2002-06-07,6.208,6.169,6.408,6.104,5024.76,600774
1330,2002-06-10,6.191,6.273,6.282,6.191,1840.54,600774
1331,2002-06-11,6.278,6.321,6.356,6.26,1649.9,600774
1332,2002-06-12,6.351,6.278,6.351,6.204,1522.41,600774
1333,2002-06-13,6.321,6.247,6.343,6.204,1730.12,600774
1334,2002-06-14,6.234,6.217,6.321,6.178,1877.37,600774
1335,2002-06-17,6.182,6.26,6.33,6.126,2677.2,600774
1336,2002-06-18,6.169,6.459,6.494,6.169,7034.56,600774
1337,2002-06-19,6.451,6.399,6.524,6.308,494.15,600774
1338,2002-06-20,6.408,6.412,6.494,6.399,2208.04,600774
1339,2002-06-21,6.485,6.615,6.702,6.451,6015.19,600774
1340,2002-06-24,7.273,7.269,7.278,6.979,19292.83,600774
1341,2002-06-25,7.23,6.927,7.252,6.927,7293.01,600774
1342,2002-06-26,6.862,6.836,6.931,6.789,3326.44,600774
1343,2002-06-27,6.832,6.836,6.927,6.789,3942.2,600774
1344,2002-06-28,6.84,6.923,6.97,6.667,5742.69,600774
1345,2002-07-01,6.715,6.797,6.884,6.715,867.0,600774
1346,2002-07-02,6.737,6.819,6.832,6.737,730.44,600774
1347,2002-07-03,6.823,6.849,6.949,6.78,6855.54,600774
1348,2002-07-04,6.866,6.745,6.866,6.711,4444.31,600774
1349,2002-07-05,6.702,6.68,6.754,6.628,2291.1,600774
1350,2002-07-08,6.49,6.477,6.581,6.442,7672.26,600774
1351,2002-07-09,6.477,6.446,6.494,6.399,4750.93,600774
1352,2002-07-10,6.451,6.408,6.485,6.351,1622.06,600774
1353,2002-07-11,6.408,6.373,6.438,6.364,848.76,600774
1354,2002-07-12,6.386,6.364,6.429,6.364,1098.2,600774
1355,2002-07-15,6.364,6.317,6.364,6.282,994.69,600774
1356,2002-07-16,6.317,6.347,6.421,6.317,809.81,600774
1357,2002-07-17,6.399,6.369,6.399,6.321,1126.79,600774
1358,2002-07-18,6.364,6.364,6.386,6.33,1057.22,600774
1359,2002-07-19,6.382,6.338,6.382,6.278,1448.26,600774
1360,2002-07-22,6.351,6.278,6.369,6.278,858.76,600774
1361,2002-07-23,6.278,6.269,6.312,6.247,1037.07,600774
1362,2002-07-24,6.278,6.269,6.278,6.204,898.79,600774
1363,2002-07-25,6.265,6.234,6.278,6.191,440.04,600774
1364,2002-07-26,6.169,6.217,6.269,6.148,225.51,600774
1365,2002-07-29,6.252,6.221,6.256,6.109,243.86,600774
1366,2002-07-30,6.156,6.195,6.239,6.156,215.45,600774
1367,2002-07-31,6.213,6.178,6.234,6.148,456.38,600774
1368,2002-08-01,6.148,6.204,6.208,6.126,428.12,600774
1369,2002-08-02,6.204,6.178,6.208,6.161,508.82,600774
1370,2002-08-05,6.169,6.239,6.317,6.126,341.82,600774
1371,2002-08-06,6.239,6.273,6.282,6.2,608.65,600774
1372,2002-08-07,6.26,6.239,6.282,6.226,270.76,600774
1373,2002-08-08,6.191,6.252,6.347,6.191,394.55,600774
1374,2002-08-09,6.2,6.239,6.252,6.152,391.67,600774
1375,2002-08-12,6.113,6.213,6.23,6.113,195.97,600774
1376,2002-08-13,6.139,6.139,6.213,6.139,228.81,600774
1377,2002-08-14,6.148,6.135,6.148,6.104,261.19,600774
1378,2002-08-15,6.126,6.148,6.148,6.104,139.98,600774
1379,2002-08-16,6.148,6.148,6.494,6.083,2303.1,600774
1380,2002-08-19,6.083,6.174,6.187,6.083,580.41,600774
1381,2002-08-20,6.13,6.208,6.213,6.126,2706.54,600774
1382,2002-08-21,6.234,6.382,6.429,6.213,5960.0,600774
1383,2002-08-22,6.364,6.382,6.416,6.343,2083.98,600774
1384,2002-08-23,6.364,6.434,6.442,6.239,2590.02,600774
1385,2002-08-26,6.343,6.408,6.494,6.343,1706.58,600774
1386,2002-08-27,6.356,6.408,6.468,6.356,1826.74,600774
1387,2002-08-28,6.451,6.364,6.451,6.364,967.5,600774
1388,2002-08-29,6.403,6.356,6.403,6.321,317.45,600774
1389,2002-08-30,6.321,6.36,6.377,6.278,434.7,600774
1390,2002-09-02,6.343,6.351,6.386,6.343,371.94,600774
1391,2002-09-03,6.382,6.33,6.382,6.321,381.17,600774
1392,2002-09-04,6.334,6.243,6.334,6.239,608.74,600774
1393,2002-09-05,6.247,6.299,6.304,6.213,1426.56,600774
1394,2002-09-06,6.169,6.278,6.325,6.169,1585.02,600774
1395,2002-09-09,6.364,6.299,6.364,6.256,762.56,600774
1396,2002-09-10,6.278,6.351,6.351,6.278,2559.7,600774
1397,2002-09-11,6.351,6.364,6.39,6.299,1929.71,600774
1398,2002-09-12,6.364,6.429,6.429,6.364,3507.07,600774
1399,2002-09-13,6.455,6.399,6.455,6.395,1170.9,600774
1400,2002-09-16,6.485,6.434,6.485,6.364,5912.51,600774
1401,2002-09-17,6.429,6.399,6.472,6.364,1199.75,600774
1402,2002-09-18,6.446,6.425,6.451,6.39,2046.08,600774
1403,2002-09-19,6.529,6.451,6.529,6.425,1058.27,600774
1404,2002-09-20,6.537,6.442,6.537,6.438,605.08,600774
1405,2002-09-23,6.459,6.425,6.459,6.399,523.4,600774
1406,2002-09-24,6.299,6.468,6.477,6.299,3007.83,600774
1407,2002-09-25,6.317,6.503,6.52,6.317,6678.32,600774
1408,2002-09-26,6.477,6.459,6.511,6.451,2303.08,600774
1409,2002-09-27,6.451,6.494,6.533,6.451,3547.34,600774
1410,2002-10-08,6.494,6.49,6.529,6.364,6109.15,600774
1411,2002-10-09,6.373,6.438,6.494,6.373,3689.55,600774
1412,2002-10-10,6.369,6.442,6.472,6.369,2941.42,600774
1413,2002-10-11,6.442,6.429,6.472,6.39,2614.2,600774
1414,2002-10-14,6.408,6.459,6.507,6.369,7247.4,600774
1415,2002-10-15,6.494,6.434,6.494,6.386,1833.0,600774
1416,2002-10-16,6.377,6.386,6.485,6.377,5337.96,600774
1417,2002-10-17,6.369,6.148,6.434,6.083,3045.08,600774
1418,2002-10-18,6.104,5.962,6.148,5.931,1560.15,600774
1419,2002-10-21,5.931,5.884,5.949,5.801,694.1,600774
1420,2002-10-22,5.888,5.975,6.018,5.888,997.59,600774
1421,2002-10-23,5.892,5.983,6.014,5.892,570.81,600774
1422,2002-10-24,5.931,5.975,5.975,5.914,203.72,600774
1423,2002-10-25,5.966,5.975,6.005,5.923,281.15,600774
1424,2002-10-28,5.966,5.944,5.975,5.858,664.77,600774
1425,2002-10-29,5.836,6.143,6.169,5.836,1064.04,600774
1426,2002-10-30,6.104,5.97,6.109,5.923,354.63,600774
1427,2002-10-31,6.061,6.022,6.096,5.996,69.98,600774
1428,2002-11-01,6.053,6.018,6.057,5.814,1985.8,600774
1429,2002-11-04,6.027,5.992,6.027,5.931,729.71,600774
1430,2002-11-05,6.057,6.04,6.057,6.022,679.43,600774
1431,2002-11-06,6.04,5.91,6.066,5.845,7874.83,600774
1432,2002-11-07,5.871,5.923,5.966,5.871,563.82,600774
1433,2002-11-08,5.975,6.001,6.152,5.853,15383.08,600774
1434,2002-11-11,5.923,5.875,5.992,5.858,749.4,600774
1435,2002-11-12,5.975,5.888,5.983,5.797,479.84,600774
1436,2002-11-13,5.927,5.871,5.927,5.736,618.34,600774
1437,2002-11-14,5.884,5.771,5.884,5.767,665.0,600774
1438,2002-11-15,5.758,5.801,5.845,5.758,887.25,600774
1439,2002-11-18,5.862,5.641,5.862,5.563,595.15,600774
1440,2002-11-19,5.33,5.607,5.628,5.33,794.65,600774
1441,2002-11-20,5.559,5.485,5.563,5.325,799.04,600774
1442,2002-11-21,5.451,5.304,5.455,5.256,1369.53,600774
1443,2002-11-22,5.368,5.381,5.412,5.221,1398.66,600774
1444,2002-11-25,5.304,5.429,5.433,5.239,1519.09,600774
1445,2002-11-26,5.429,5.412,5.455,5.33,2067.03,600774
1446,2002-11-27,4.879,5.403,5.628,4.879,1759.14,600774
1447,2002-11-28,5.403,5.498,5.498,5.368,261.03,600774
1448,2002-11-29,5.559,5.533,5.559,5.498,243.0,600774
1449,2002-12-02,5.52,5.355,5.52,5.351,118.35,600774
1450,2002-12-03,5.347,5.425,5.429,5.347,151.05,600774
1451,2002-12-04,5.624,5.412,5.624,5.39,230.55,600774
1452,2002-12-05,5.412,5.321,5.446,5.317,160.31,600774
1453,2002-12-06,5.321,5.317,5.325,4.983,462.31,600774
1454,2002-12-09,5.208,5.213,5.299,4.979,3809.06,600774
1455,2002-12-10,5.1,5.057,5.139,5.026,1271.5,600774
1456,2002-12-11,5.044,4.836,5.057,4.767,1139.96,600774
1457,2002-12-12,4.784,4.849,4.936,4.784,6344.28,600774
1458,2002-12-13,5.195,4.901,5.195,4.806,7036.19,600774
1459,2002-12-16,4.849,4.905,4.975,4.849,2519.0,600774
1460,2002-12-17,4.888,4.927,4.931,4.884,394.51,600774
1461,2002-12-18,4.927,4.936,4.957,4.888,551.07,600774
1462,2002-12-19,4.914,4.936,4.97,4.823,319.1,600774
1463,2002-12-20,4.936,4.94,4.97,4.923,694.35,600774
1464,2002-12-23,4.953,4.936,5.087,4.936,963.0,600774
1465,2002-12-24,4.936,5.156,5.282,4.892,13553.42,600774
1466,2002-12-25,5.117,5.161,5.213,4.979,12302.88,600774
1467,2002-12-27,5.074,5.005,5.152,4.992,11232.61,600774
1468,2002-12-30,4.979,4.914,5.061,4.849,11785.07,600774
1469,2002-12-31,4.897,5.243,5.282,4.801,7643.93,600774
1470,2003-01-02,4.91,4.897,5.13,4.892,619.0,600774
1471,2003-01-03,4.957,4.927,5.022,4.775,239.0,600774
1472,2003-01-06,4.927,4.892,4.966,4.836,141.43,600774
1473,2003-01-07,4.858,4.819,4.936,4.801,2562.41,600774
1474,2003-01-08,4.784,4.871,4.884,4.784,1599.67,600774
1475,2003-01-09,4.892,5.022,5.022,4.871,7261.38,600774
1476,2003-01-10,5.018,4.918,5.022,4.901,2335.82,600774
1477,2003-01-13,4.84,4.849,4.918,4.814,800.76,600774
1478,2003-01-14,4.849,5.07,5.109,4.849,4633.84,600774
1479,2003-01-15,5.117,5.018,5.139,4.962,2607.79,600774
1480,2003-01-16,5.018,5.148,5.148,4.983,3915.59,600774
1481,2003-01-17,5.152,5.2,5.403,5.113,5462.63,600774
1482,2003-01-20,5.26,5.195,5.26,5.078,1862.06,600774
1483,2003-01-21,5.217,5.109,5.234,5.061,3796.3,600774
1484,2003-01-22,5.109,5.308,5.377,5.096,13180.62,600774
1485,2003-01-23,5.239,5.139,5.308,5.135,3580.0,600774
1486,2003-01-24,5.139,5.239,5.265,5.139,7404.27,600774
1487,2003-01-27,5.195,5.304,5.364,5.161,10786.28,600774
1488,2003-01-28,5.317,5.317,5.533,5.286,5698.05,600774
1489,2003-01-29,5.325,5.265,5.412,5.265,3047.0,600774
1490,2003-02-10,5.195,5.265,5.36,5.195,1045.06,600774
1491,2003-02-11,5.187,5.282,5.308,5.187,1135.37,600774
1492,2003-02-12,5.217,5.403,5.477,5.217,6236.88,600774
1493,2003-02-13,5.455,5.381,5.585,5.377,8147.92,600774
1494,2003-02-14,5.368,5.368,5.429,5.368,645.6,600774
1495,2003-02-17,5.386,5.334,5.412,5.304,2284.35,600774
1496,2003-02-18,5.325,5.299,5.368,5.286,665.77,600774
1497,2003-02-19,5.325,5.338,5.338,5.286,536.45,600774
1498,2003-02-20,5.325,5.304,5.347,5.282,1528.05,600774
1499,2003-02-21,5.317,5.165,5.317,5.165,1024.04,600774
1500,2003-02-24,5.152,5.161,5.234,5.152,702.25,600774
1501,2003-02-25,5.174,5.265,5.273,5.156,605.38,600774
1502,2003-02-26,5.265,5.265,5.299,5.195,705.0,600774
1503,2003-02-27,5.239,5.26,5.286,5.239,482.43,600774
1504,2003-02-28,5.239,5.286,5.291,5.221,450.0,600774
1505,2003-03-03,5.39,5.317,5.39,5.26,1960.41,600774
1506,2003-03-04,5.304,5.308,5.347,5.243,1562.7,600774
1507,2003-03-05,5.247,5.368,5.433,5.148,3383.41,600774
1508,2003-03-06,5.368,5.291,5.481,5.26,1551.27,600774
1509,2003-03-07,5.308,5.208,5.308,5.195,891.01,600774
1510,2003-03-10,5.195,5.135,5.433,5.117,829.72,600774
1511,2003-03-11,5.152,5.091,5.187,5.048,472.13,600774
1512,2003-03-12,5.109,5.087,5.109,5.057,296.15,600774
1513,2003-03-13,5.091,5.152,5.169,5.005,3811.52,600774
1514,2003-03-14,5.368,5.174,5.368,5.1,5897.01,600774
1515,2003-03-17,5.109,5.104,5.161,5.057,507.7,600774
1516,2003-03-18,5.078,5.148,5.169,5.065,8570.47,600774
1517,2003-03-19,5.135,5.169,5.239,5.078,5682.15,600774
1518,2003-03-20,5.152,5.039,5.152,4.987,943.0,600774
1519,2003-03-21,5.057,5.044,5.087,5.018,1111.38,600774
1520,2003-03-24,5.109,5.026,5.122,5.022,549.44,600774
1521,2003-03-25,5.087,5.065,5.091,5.035,9095.38,600774
1522,2003-03-26,5.074,5.039,5.074,5.0,328.89,600774
1523,2003-03-27,4.996,5.087,5.122,4.992,1190.62,600774
1524,2003-03-28,5.031,5.083,5.104,5.031,440.29,600774
1525,2003-03-31,5.13,5.143,5.217,5.07,14282.83,600774
1526,2003-04-01,5.126,5.13,5.139,5.087,677.95,600774
1527,2003-04-02,5.117,5.148,5.182,5.018,10023.9,600774
1528,2003-04-03,5.13,5.221,5.226,5.1,15552.64,600774
1529,2003-04-04,5.221,5.269,5.278,5.178,15113.64,600774
1530,2003-04-07,5.26,5.412,5.429,5.243,19417.73,600774
1531,2003-04-08,5.368,5.334,5.433,5.299,7847.15,600774
1532,2003-04-09,5.338,5.394,5.446,5.317,14751.59,600774
1533,2003-04-10,5.377,5.468,5.503,5.273,16216.41,600774
1534,2003-04-11,5.468,5.308,5.498,5.304,18537.49,600774
1535,2003-04-14,5.355,5.325,5.394,5.204,8365.33,600774
1536,2003-04-15,5.317,5.576,5.576,5.282,18046.46,600774
1537,2003-04-16,5.628,5.524,5.749,5.468,19727.54,600774
1538,2003-04-17,5.498,5.416,5.533,5.36,13378.15,600774
1539,2003-04-18,5.412,5.433,5.498,5.282,7477.91,600774
1540,2003-04-21,5.36,5.325,5.494,5.291,4030.71,600774
1541,2003-04-22,5.33,5.33,5.455,5.291,7319.73,600774
1542,2003-04-23,5.325,5.381,5.39,5.299,5885.33,600774
1543,2003-04-24,5.386,5.347,5.416,5.291,7971.87,600774
1544,2003-04-28,5.247,5.0,5.42,4.94,13476.51,600774
1545,2003-04-29,4.979,4.676,4.979,4.619,7688.93,600774
1546,2003-04-30,4.663,4.758,4.801,4.624,12237.14,600774
1547,2003-05-12,4.762,4.438,4.767,4.377,7908.25,600774
1548,2003-05-13,4.351,4.364,4.459,4.286,6398.21,600774
1549,2003-05-14,4.329,4.347,4.581,4.113,8423.46,600774
1550,2003-05-15,4.503,4.39,4.503,4.329,3731.5,600774
1551,2003-05-16,4.394,4.49,4.589,4.342,12445.92,600774
1552,2003-05-19,4.49,4.494,4.52,4.407,2745.07,600774
1553,2003-05-20,4.498,4.425,4.498,4.407,1757.88,600774
1554,2003-05-21,4.429,4.429,4.451,4.394,1622.3,600774
1555,2003-05-22,4.416,4.49,4.494,4.394,1274.3,600774
1556,2003-05-23,4.468,4.39,4.503,4.351,1889.23,600774
1557,2003-05-26,4.394,4.282,4.416,4.247,3670.72,600774
1558,2003-05-27,4.277,4.329,4.416,4.269,5038.43,600774
1559,2003-05-28,4.468,4.334,4.468,4.325,1660.93,600774
1560,2003-05-29,4.358,4.339,4.377,4.306,1360.85,600774
1561,2003-05-30,4.344,4.391,4.406,4.32,2455.75,600774
1562,2003-06-02,4.406,4.501,4.506,4.401,3465.91,600774
1563,2003-06-03,4.501,4.52,4.563,4.482,2774.92,600774
1564,2003-06-04,4.491,4.401,4.501,4.391,1332.39,600774
1565,2003-06-05,4.41,4.363,4.444,4.363,1672.0,600774
1566,2003-06-06,4.344,4.31,4.372,4.287,1068.15,600774
1567,2003-06-09,4.348,4.206,4.348,4.196,3691.17,600774
1568,2003-06-10,4.229,4.52,4.625,4.229,24229.72,600774
1569,2003-06-11,4.553,4.549,4.587,4.439,11407.48,600774
1570,2003-06-12,4.549,4.487,4.568,4.458,4207.75,600774
1571,2003-06-13,4.477,4.61,4.62,4.429,12275.09,600774
1572,2003-06-16,4.61,4.62,4.658,4.587,8372.64,600774
1573,2003-06-17,4.61,4.591,4.672,4.525,7737.94,600774
1574,2003-06-18,4.591,4.506,4.653,4.501,4796.9,600774
1575,2003-06-19,4.572,4.496,4.577,4.472,2678.62,600774
1576,2003-06-20,4.501,4.549,4.61,4.491,2857.87,600774
1577,2003-06-23,4.525,4.482,4.61,4.444,3331.06,600774
1578,2003-06-24,4.468,4.463,4.515,4.434,1722.71,600774
1579,2003-06-25,4.501,4.515,4.568,4.453,4988.86,600774
1580,2003-06-26,4.52,4.539,4.591,4.477,6499.37,600774
1581,2003-06-27,4.549,4.606,4.625,4.491,9725.37,600774
1582,2003-06-30,4.606,4.544,4.634,4.501,4742.45,600774
1583,2003-07-01,4.553,4.563,4.691,4.544,11580.69,600774
1584,2003-07-02,4.563,4.148,4.572,4.144,11590.09,600774
1585,2003-07-03,4.077,3.948,4.077,3.777,8566.79,600774
1586,2003-07-04,3.906,3.915,3.929,3.858,2890.39,600774
1587,2003-07-07,3.863,3.791,3.906,3.758,3384.48,600774
1588,2003-07-08,3.791,3.839,3.848,3.744,3547.51,600774
1589,2003-07-09,3.739,3.896,3.92,3.739,3440.47,600774
1590,2003-07-10,3.891,3.886,3.944,3.82,3899.11,600774
1591,2003-07-11,3.877,3.882,3.991,3.863,2128.14,600774
1592,2003-07-14,3.867,3.863,3.91,3.829,1928.55,600774
1593,2003-07-15,3.858,3.906,3.977,3.848,2041.48,600774
1594,2003-07-16,3.944,3.915,3.944,3.839,1977.05,600774
1595,2003-07-17,3.915,3.906,3.982,3.882,2120.29,600774
1596,2003-07-18,3.906,3.867,3.906,3.834,1502.78,600774
1597,2003-07-21,3.867,3.801,3.867,3.748,2548.69,600774
1598,2003-07-22,3.801,3.867,3.877,3.767,1072.92,600774
1599,2003-07-23,3.867,3.939,3.987,3.815,6561.18,600774
1600,2003-07-24,3.91,3.915,3.934,3.815,1364.98,600774
1601,2003-07-25,3.825,3.901,3.953,3.825,1980.13,600774
1602,2003-07-28,3.848,3.896,3.92,3.825,1570.19,600774
1603,2003-07-29,3.929,3.844,3.929,3.829,2396.0,600774
1604,2003-07-30,3.829,3.834,3.858,3.81,1181.84,600774
1605,2003-07-31,3.825,3.825,3.882,3.744,2033.41,600774
1606,2003-08-01,3.744,3.563,3.782,3.548,4851.35,600774
1607,2003-08-04,3.496,3.596,3.601,3.491,2287.77,600774
1608,2003-08-05,3.572,3.61,3.629,3.572,1201.61,600774
1609,2003-08-06,3.591,3.61,3.629,3.553,1055.35,600774
1610,2003-08-07,3.625,3.615,3.644,3.605,1188.93,600774
1611,2003-08-08,3.625,3.567,3.625,3.567,1287.0,600774
1612,2003-08-11,3.534,3.567,3.567,3.501,1567.18,600774
1613,2003-08-12,3.577,3.586,3.658,3.534,1285.22,600774
1614,2003-08-13,3.586,3.572,3.586,3.553,743.72,600774
1615,2003-08-14,3.553,3.577,3.615,3.553,728.59,600774
1616,2003-08-15,3.596,3.553,3.596,3.525,732.72,600774
1617,2003-08-18,3.52,3.529,3.567,3.491,651.8,600774
1618,2003-08-19,3.515,3.544,3.558,3.505,433.6,600774
1619,2003-08-20,3.544,3.548,3.548,3.477,837.86,600774
1620,2003-08-21,3.544,3.525,3.544,3.482,512.16,600774
1621,2003-08-22,3.525,3.539,3.539,3.496,628.6,600774
1622,2003-08-25,3.491,3.491,3.525,3.482,460.2,600774
1623,2003-08-26,3.525,3.491,3.525,3.348,718.14,600774
1624,2003-08-27,3.467,3.491,3.496,3.458,387.16,600774
1625,2003-08-28,3.515,3.558,3.634,3.444,6877.72,600774
1626,2003-08-29,3.525,3.434,3.525,3.382,1523.98,600774
1627,2003-09-01,3.515,3.567,3.629,3.41,7281.6,600774
1628,2003-09-02,3.558,3.544,3.62,3.477,6667.6,600774
1629,2003-09-03,3.525,3.505,3.525,3.444,1807.42,600774
1630,2003-09-04,3.515,3.51,3.529,3.477,1131.04,600774
1631,2003-09-05,3.534,3.586,3.644,3.501,6445.92,600774
1632,2003-09-08,3.586,3.667,3.682,3.525,8103.78,600774
1633,2003-09-09,3.715,3.663,3.806,3.61,9832.73,600774
1634,2003-09-10,3.62,3.515,3.62,3.505,3845.03,600774
1635,2003-09-11,3.51,3.52,3.558,3.434,1469.14,600774
1636,2003-09-12,3.501,3.42,3.501,3.41,1223.46,600774
1637,2003-09-15,3.415,3.505,3.563,3.41,7488.91,600774
1638,2003-09-16,3.572,3.582,3.601,3.505,7749.44,600774
1639,2003-09-17,3.582,3.453,3.629,3.439,1966.0,600774
1640,2003-09-18,3.434,3.496,3.51,3.429,561.62,600774
1641,2003-09-19,3.453,3.472,3.501,3.429,455.04,600774
1642,2003-09-22,3.477,3.439,3.491,3.429,448.35,600774
1643,2003-09-23,3.42,3.444,3.463,3.391,380.77,600774
1644,2003-09-24,3.444,3.444,3.463,3.382,631.29,600774
1645,2003-09-25,3.458,3.386,3.458,3.382,876.85,600774
1646,2003-09-26,3.377,3.405,3.472,3.377,2804.95,600774
1647,2003-09-29,3.401,3.377,3.42,3.348,708.49,600774
1648,2003-09-30,3.358,3.429,3.439,3.358,3540.28,600774
1649,2003-10-08,3.429,3.42,3.453,3.277,2752.1,600774
1650,2003-10-09,3.42,3.405,3.472,3.334,1914.0,600774
1651,2003-10-10,3.453,3.453,3.482,3.372,2862.8,600774
1652,2003-10-13,3.429,3.401,3.448,3.377,1221.46,600774
1653,2003-10-14,3.358,3.353,3.41,3.348,521.0,600774
1654,2003-10-15,3.339,3.32,3.367,3.32,707.1,600774
1655,2003-10-16,3.329,3.096,3.329,3.067,3969.0,600774
1656,2003-10-17,3.096,3.024,3.105,3.015,1873.99,600774
1657,2003-10-20,3.01,3.029,3.077,2.996,2805.9,600774
1658,2003-10-21,3.067,3.048,3.096,3.02,3210.27,600774
1659,2003-10-22,3.053,3.058,3.086,3.005,1470.32,600774
1660,2003-10-23,3.091,2.896,3.091,2.867,2612.08,600774
1661,2003-10-24,2.905,2.724,2.915,2.705,5434.92,600774
1662,2003-10-27,2.71,2.743,2.796,2.658,5328.47,600774
1663,2003-10-28,2.724,2.677,2.734,2.662,1349.55,600774
1664,2003-10-29,2.729,2.52,2.729,2.448,4907.93,600774
1665,2003-10-30,2.577,2.481,2.577,2.472,2442.16,600774
1666,2003-10-31,2.501,2.553,2.62,2.501,2809.97,600774
1667,2003-11-03,2.505,2.524,2.577,2.501,2025.84,600774
1668,2003-11-04,2.51,2.581,2.596,2.505,2973.05,600774
1669,2003-11-05,2.572,2.462,2.572,2.458,3334.12,600774
1670,2003-11-06,2.462,2.32,2.462,2.305,4573.36,600774
1671,2003-11-07,2.353,2.348,2.362,2.277,3001.05,600774
1672,2003-11-10,2.339,2.324,2.367,2.286,1508.11,600774
1673,2003-11-11,2.329,2.377,2.396,2.329,2422.64,600774
1674,2003-11-12,2.372,2.329,2.372,2.3,1048.31,600774
1675,2003-11-13,2.315,2.381,2.381,2.31,1216.94,600774
1676,2003-11-14,2.372,2.462,2.467,2.367,2427.13,600774
1677,2003-11-17,2.453,2.467,2.515,2.434,2475.39,600774
1678,2003-11-18,2.453,2.42,2.481,2.391,1339.0,600774
1679,2003-11-19,2.405,2.458,2.491,2.4,1944.05,600774
1680,2003-11-20,2.439,2.591,2.596,2.429,4394.59,600774
1681,2003-11-21,2.62,2.515,2.639,2.51,3399.31,600774
1682,2003-11-24,2.553,2.62,2.639,2.515,2501.39,600774
1683,2003-11-25,2.61,2.815,2.882,2.61,10675.02,600774
1684,2003-11-26,2.805,2.843,2.901,2.762,4531.13,600774
1685,2003-11-27,2.839,2.734,2.848,2.696,3380.21,600774
1686,2003-11-28,2.71,2.748,2.796,2.71,1563.51,600774
1687,2003-12-01,2.762,2.791,2.801,2.724,1826.17,600774
1688,2003-12-02,2.791,2.867,2.877,2.767,1973.2,600774
1689,2003-12-03,2.834,2.839,2.858,2.786,1767.27,600774
1690,2003-12-04,2.748,2.801,2.877,2.748,1983.75,600774
1691,2003-12-05,2.81,2.943,2.991,2.81,3645.36,600774
1692,2003-12-08,2.953,2.834,2.953,2.834,2223.38,600774
1693,2003-12-09,2.834,2.805,2.858,2.762,1284.6,600774
1694,2003-12-10,2.82,2.853,2.92,2.786,1696.28,600774
1695,2003-12-11,2.858,2.886,2.896,2.843,1528.18,600774
1696,2003-12-12,2.858,2.867,2.91,2.81,739.27,600774
1697,2003-12-15,2.858,2.882,2.905,2.839,975.1,600774
1698,2003-12-16,2.858,2.853,2.877,2.762,1168.42,600774
1699,2003-12-17,2.848,2.834,2.872,2.786,1813.55,600774
1700,2003-12-18,2.81,2.715,2.815,2.682,3524.43,600774
1701,2003-12-19,2.648,2.596,2.753,2.443,4643.09,600774
1702,2003-12-22,2.386,2.572,2.643,2.381,3055.99,600774
1703,2003-12-23,2.562,2.534,2.572,2.477,1985.47,600774
1704,2003-12-24,2.501,2.577,2.61,2.486,1386.73,600774
1705,2003-12-25,2.629,2.548,2.629,2.524,1166.2,600774
1706,2003-12-26,2.524,2.472,2.543,2.453,1418.65,600774
1707,2003-12-29,2.662,2.491,2.662,2.486,1831.92,600774
1708,2003-12-30,2.472,2.453,2.501,2.381,1906.03,600774
1709,2003-12-31,2.467,2.429,2.477,2.367,1283.83,600774
1710,2004-01-02,2.429,2.439,2.453,2.415,2324.4,600774
1711,2004-01-05,2.429,2.572,2.572,2.386,7721.51,600774
1712,2004-01-06,2.553,2.739,2.801,2.481,9126.27,600774
1713,2004-01-07,2.634,2.667,2.824,2.634,3914.38,600774
1714,2004-01-08,2.667,2.691,2.791,2.658,3241.33,600774
1715,2004-01-09,2.705,2.705,2.786,2.667,2909.18,600774
1716,2004-01-12,2.71,2.829,2.853,2.691,3700.93,600774
1717,2004-01-13,3.11,3.11,3.11,3.11,8722.45,600774
1718,2004-01-14,3.186,3.029,3.205,2.991,14109.69,600774
