,date,open,close,high,low,volume,code
423,2013-02-21,9.68,9.573,9.959,9.192,37307.0,002582
424,2013-02-22,9.465,9.377,9.592,9.207,23811.0,002582
425,2013-02-25,9.285,9.138,9.338,9.036,31715.0,002582
426,2013-02-26,9.123,8.957,9.148,8.855,24617.0,002582
427,2013-02-27,8.957,8.884,9.036,8.796,18041.0,002582
428,2013-02-28,8.938,9.084,9.163,8.928,17546.0,002582
429,2013-03-01,9.084,9.182,9.221,8.933,21038.0,002582
430,2013-03-04,9.153,9.084,9.211,8.943,22118.0,002582
431,2013-03-05,9.036,9.329,9.417,8.967,18373.0,002582
432,2013-03-06,9.368,9.28,9.534,9.158,15287.0,002582
433,2013-03-07,9.28,9.001,9.426,8.967,19503.0,002582
434,2013-03-08,8.982,8.894,9.05,8.85,18168.0,002582
435,2013-03-11,8.894,8.962,9.06,8.816,7805.0,002582
436,2013-03-12,8.987,8.645,8.987,8.508,13322.0,002582
437,2013-03-13,8.557,8.498,8.645,8.401,5035.0,002582
438,2013-03-14,8.489,8.498,8.625,8.449,4168.0,002582
439,2013-03-15,8.498,8.576,8.782,8.459,5355.0,002582
440,2013-03-18,8.562,8.493,8.645,8.449,10376.0,002582
441,2013-03-19,8.401,8.298,8.523,8.156,8792.0,002582
442,2013-03-20,8.303,8.42,8.576,8.279,29207.0,002582
443,2013-03-21,8.425,8.596,8.645,8.425,19209.0,002582
444,2013-03-22,8.591,8.552,8.635,8.493,9106.0,002582
445,2013-03-25,8.498,8.62,8.772,8.498,10198.0,002582
446,2013-03-26,8.625,8.401,8.625,8.303,8519.0,002582
447,2013-03-27,8.474,8.396,8.537,8.362,7673.0,002582
448,2013-03-28,8.366,8.025,8.366,7.868,9964.0,002582
449,2013-03-29,8.005,8.352,8.401,7.922,18221.0,002582
450,2013-04-01,8.342,8.2,8.401,8.156,10110.0,002582
451,2013-04-02,8.117,7.956,8.249,7.878,10383.0,002582
452,2013-04-03,8.01,7.819,8.029,7.766,7269.0,002582
453,2013-04-08,7.785,7.815,7.824,7.561,6047.0,002582
454,2013-04-09,7.819,7.815,7.912,7.717,7775.0,002582
455,2013-04-10,7.859,7.722,7.859,7.57,8447.0,002582
456,2013-04-11,7.707,7.59,7.766,7.546,9230.0,002582
457,2013-04-12,7.614,7.57,7.658,7.522,7830.0,002582
458,2013-04-15,7.609,7.58,7.614,7.399,13831.0,002582
459,2013-04-16,7.556,7.526,7.595,7.424,12902.0,002582
460,2013-04-17,7.556,7.653,7.658,7.443,16349.0,002582
461,2013-04-18,7.619,7.507,7.619,7.473,17419.0,002582
462,2013-04-19,7.497,7.702,7.761,7.497,19657.0,002582
463,2013-04-22,7.707,7.839,7.844,7.57,26798.0,002582
464,2013-04-23,7.81,7.522,7.81,7.507,17984.0,002582
465,2013-04-24,7.522,7.634,7.663,7.522,16357.0,002582
466,2013-04-25,7.614,7.619,7.775,7.575,17672.0,002582
467,2013-04-26,7.678,7.463,7.678,7.463,9831.0,002582
468,2013-05-02,7.458,7.145,7.458,7.121,15519.0,002582
469,2013-05-03,7.17,7.277,7.375,7.145,12758.0,002582
470,2013-05-06,7.282,7.658,7.707,7.277,23495.0,002582
471,2013-05-07,7.707,7.732,7.854,7.624,26407.0,002582
472,2013-05-08,7.736,7.79,7.815,7.668,21284.0,002582
473,2013-05-09,7.775,7.99,8.005,7.717,24203.0,002582
474,2013-05-10,7.961,8.059,8.127,7.927,23041.0,002582
475,2013-05-13,8.088,7.946,8.205,7.893,15235.0,002582
476,2013-05-14,7.942,7.8,7.946,7.717,18419.0,002582
477,2013-05-15,7.81,7.948,7.962,7.805,14199.0,002582
478,2013-05-16,7.948,8.007,8.021,7.854,20500.0,002582
479,2013-05-17,7.987,8.154,8.257,7.884,30334.0,002582
480,2013-05-20,8.213,8.267,8.321,8.159,27403.0,002582
481,2013-05-21,8.071,8.533,8.562,8.071,32992.0,002582
482,2013-05-22,8.533,8.37,8.646,8.297,35677.0,002582
483,2013-05-23,8.356,8.306,8.547,8.257,29040.0,002582
484,2013-05-24,8.297,8.42,8.449,8.228,18506.0,002582
485,2013-05-27,8.429,8.365,8.444,8.302,23010.0,002582
486,2013-05-28,8.395,8.262,8.395,8.149,30728.0,002582
487,2013-05-29,8.267,8.449,8.547,8.208,49044.0,002582
488,2013-05-30,8.375,8.601,8.601,8.365,38000.0,002582
489,2013-05-31,8.641,8.405,8.675,8.38,28430.0,002582
490,2013-06-03,8.311,8.321,8.478,8.287,20651.0,002582
491,2013-06-04,8.326,8.061,8.444,8.041,24513.0,002582
492,2013-06-05,8.031,7.977,8.13,7.889,22220.0,002582
493,2013-06-06,7.953,7.977,8.036,7.864,10393.0,002582
494,2013-06-07,7.987,7.756,8.026,7.722,13783.0,002582
495,2013-06-13,7.609,7.373,7.609,7.23,19081.0,002582
496,2013-06-14,7.461,7.579,7.584,7.363,36967.0,002582
497,2013-06-17,7.52,7.373,7.545,7.373,18013.0,002582
498,2013-06-18,7.387,7.392,7.451,7.319,11812.0,002582
499,2013-06-19,7.368,7.397,7.407,7.22,15967.0,002582
500,2013-06-20,7.363,7.274,7.466,7.255,17246.0,002582
501,2013-06-21,7.171,7.053,7.171,6.896,22592.0,002582
502,2013-06-24,7.033,6.512,7.092,6.385,22473.0,002582
503,2013-06-25,6.488,6.385,6.557,5.952,25058.0,002582
504,2013-06-26,6.38,6.424,6.434,6.247,18743.0,002582
505,2013-06-27,6.429,6.222,6.552,6.218,22322.0,002582
506,2013-06-28,6.232,6.065,6.331,5.987,33451.0,002582
507,2013-07-01,6.075,6.414,6.414,6.055,24137.0,002582
508,2013-07-02,6.424,6.557,6.601,6.385,26010.0,002582
509,2013-07-03,6.562,6.581,6.586,6.38,25127.0,002582
510,2013-07-04,6.537,6.65,6.817,6.468,20084.0,002582
511,2013-07-05,6.65,6.488,6.704,6.488,18656.0,002582
512,2013-07-08,6.439,6.183,6.439,6.144,16696.0,002582
513,2013-07-09,6.193,6.34,6.37,6.193,15273.0,002582
514,2013-07-10,6.316,6.709,6.748,6.316,27578.0,002582
515,2013-07-11,6.734,6.832,6.925,6.694,29439.0,002582
516,2013-07-12,6.837,6.748,6.925,6.734,19763.0,002582
517,2013-07-15,6.758,6.945,7.004,6.739,17558.0,002582
518,2013-07-16,6.945,6.935,6.989,6.871,16010.0,002582
519,2013-07-17,6.945,6.753,6.979,6.714,19256.0,002582
520,2013-07-18,6.778,6.822,6.94,6.665,16728.0,002582
521,2013-07-19,6.817,6.64,6.876,6.635,14661.0,002582
522,2013-07-22,6.581,6.684,6.684,6.291,18749.0,002582
523,2013-07-23,6.67,6.881,7.033,6.635,18751.0,002582
524,2013-07-24,6.832,6.974,6.979,6.798,16275.0,002582
525,2013-07-25,6.955,6.857,7.004,6.758,17273.0,002582
526,2013-07-26,6.861,7.004,7.058,6.739,21077.0,002582
527,2013-07-29,6.974,7.201,7.25,6.886,35012.0,002582
528,2013-07-30,7.156,7.068,7.205,6.95,19084.0,002582
529,2013-07-31,6.95,6.955,7.078,6.832,22206.0,002582
530,2013-08-01,6.945,7.156,7.176,6.901,21468.0,002582
531,2013-08-02,7.156,7.058,7.215,7.058,18725.0,002582
532,2013-08-05,7.058,7.151,7.21,6.965,23171.0,002582
533,2013-08-06,7.156,7.269,7.294,7.102,30152.0,002582
534,2013-08-07,7.215,7.196,7.289,7.122,21443.0,002582
535,2013-08-08,7.161,7.117,7.25,7.068,18586.0,002582
536,2013-08-09,7.117,7.205,7.269,7.117,19930.0,002582
537,2013-08-12,7.205,7.333,7.363,7.176,21933.0,002582
538,2013-08-13,7.353,7.407,7.456,7.299,22878.0,002582
539,2013-08-14,7.422,7.284,7.461,7.264,20623.0,002582
540,2013-08-15,7.274,7.215,7.309,7.201,13964.0,002582
541,2013-08-16,7.186,7.132,7.363,7.107,17084.0,002582
542,2013-08-19,7.029,7.029,7.078,6.881,22544.0,002582
543,2013-08-20,7.024,6.684,7.024,6.621,50226.0,002582
544,2013-08-21,6.684,6.748,6.778,6.611,31042.0,002582
545,2013-08-22,6.729,6.807,6.866,6.704,42263.0,002582
546,2013-08-23,6.817,6.675,6.886,6.621,29804.0,002582
547,2013-08-26,6.675,6.817,6.822,6.635,20630.0,002582
548,2013-08-27,6.812,6.861,6.911,6.788,19999.0,002582
549,2013-08-28,6.847,6.842,6.896,6.788,19260.0,002582
550,2013-08-29,6.827,6.788,6.861,6.763,11815.0,002582
551,2013-08-30,6.802,6.694,6.871,6.635,14544.0,002582
552,2013-09-02,6.675,6.812,6.822,6.626,12795.0,002582
553,2013-09-03,6.807,6.891,6.911,6.788,16640.0,002582
554,2013-09-04,6.93,6.847,6.93,6.807,16185.0,002582
555,2013-09-05,6.847,6.965,7.004,6.793,26054.0,002582
556,2013-09-06,6.945,6.92,6.999,6.861,15813.0,002582
557,2013-09-09,6.92,7.019,7.107,6.896,22106.0,002582
558,2013-09-10,7.019,7.024,7.068,6.974,17449.0,002582
559,2013-09-11,7.029,7.127,7.264,7.029,31936.0,002582
560,2013-09-12,7.147,7.058,7.147,7.004,11575.0,002582
561,2013-09-13,7.083,7.196,7.309,7.078,27039.0,002582
562,2013-09-16,7.22,7.264,7.274,7.127,17120.0,002582
563,2013-09-17,7.279,7.024,7.289,7.019,16122.0,002582
564,2013-09-18,6.984,7.043,7.097,6.979,10641.0,002582
565,2013-09-23,7.043,7.137,7.151,6.989,16623.0,002582
566,2013-09-24,7.156,7.048,7.156,6.989,18464.0,002582
567,2013-09-25,7.043,6.93,7.063,6.911,15886.0,002582
568,2013-09-26,6.93,7.078,7.245,6.886,24778.0,002582
569,2013-09-27,7.196,7.107,7.269,7.009,12838.0,002582
570,2013-09-30,7.097,7.147,7.25,7.073,15273.0,002582
571,2013-10-08,7.151,7.22,7.245,7.132,27590.0,002582
572,2013-10-09,7.215,7.22,7.245,7.147,16166.0,002582
573,2013-10-10,7.225,7.088,7.225,7.073,13549.0,002582
574,2013-10-11,7.274,7.515,7.707,7.225,61240.0,002582
575,2013-10-14,7.461,7.84,7.943,7.422,54061.0,002582
576,2013-10-15,7.82,7.825,7.987,7.672,36832.0,002582
577,2013-10-16,7.785,7.52,7.785,7.52,25603.0,002582
578,2013-10-17,7.554,7.736,7.889,7.554,26218.0,002582
579,2013-10-18,7.835,7.933,8.282,7.756,36112.0,002582
580,2013-10-21,7.908,8.051,8.159,7.633,42751.0,002582
581,2013-10-22,8.026,8.046,8.257,7.913,29626.0,002582
582,2013-10-23,8.115,7.785,8.115,7.574,29489.0,002582
583,2013-10-24,7.756,7.618,7.82,7.579,17201.0,002582
584,2013-10-25,7.643,7.402,7.785,7.368,22519.0,002582
585,2013-10-28,7.5,7.574,7.668,7.422,16267.0,002582
586,2013-10-29,7.52,7.25,7.623,7.132,23752.0,002582
587,2013-10-30,7.22,7.52,7.52,7.205,17764.0,002582
588,2013-10-31,7.515,7.491,7.736,7.456,16529.0,002582
589,2013-11-01,7.427,7.559,7.618,7.353,14518.0,002582
590,2013-11-04,7.594,7.692,7.81,7.569,14823.0,002582
591,2013-11-05,7.628,7.741,7.746,7.574,13169.0,002582
592,2013-11-06,7.717,7.52,7.849,7.461,18188.0,002582
593,2013-11-07,7.392,7.397,7.5,7.314,12903.0,002582
594,2013-11-08,7.328,7.269,7.382,7.186,13372.0,002582
595,2013-11-11,7.299,7.441,7.52,7.235,10007.0,002582
596,2013-11-12,7.441,7.589,7.618,7.382,14896.0,002582
597,2013-11-13,7.545,7.589,7.692,7.432,17782.0,002582
598,2013-11-14,7.569,7.992,8.09,7.569,39129.0,002582
599,2013-11-15,8.002,7.997,8.139,7.869,36726.0,002582
600,2013-11-18,8.061,8.346,8.439,7.953,49975.0,002582
601,2013-11-19,8.306,8.375,8.474,8.218,39271.0,002582
602,2013-11-20,8.361,8.321,8.41,8.233,24787.0,002582
603,2013-11-21,8.247,8.272,8.321,8.154,28141.0,002582
604,2013-11-22,8.257,8.262,8.351,8.174,20311.0,002582
605,2013-11-25,8.228,8.557,8.754,8.184,44469.0,002582
606,2013-11-26,8.646,8.557,8.773,8.557,30953.0,002582
607,2013-11-27,8.557,8.695,8.768,8.498,22945.0,002582
608,2013-11-28,8.729,8.911,9.132,8.675,37457.0,002582
609,2013-11-29,8.94,9.181,9.314,8.896,46477.0,002582
610,2013-12-02,8.995,8.498,9.019,8.38,51313.0,002582
611,2013-12-03,8.513,9.348,9.348,8.498,56948.0,002582
612,2013-12-04,9.535,9.594,9.928,9.437,96280.0,002582
613,2013-12-05,9.486,10.287,10.553,9.442,88903.0,002582
614,2013-12-06,10.155,10.277,10.577,9.86,77789.0,002582
615,2013-12-09,10.376,10.784,10.995,10.071,80344.0,002582
616,2013-12-10,10.71,11.285,11.796,10.484,110359.0,002582
617,2013-12-11,11.236,11.629,11.727,10.97,114887.0,002582
618,2013-12-12,11.585,12.794,12.794,11.393,135349.0,002582
619,2013-12-13,13.172,13.359,13.959,12.946,189999.0,002582
620,2013-12-16,13.364,12.838,13.516,12.445,146304.0,002582
621,2013-12-17,12.755,12.42,12.828,11.978,131820.0,002582
622,2013-12-18,12.386,12.288,12.583,11.993,99000.0,002582
623,2013-12-19,12.091,11.698,12.381,11.619,127928.0,002582
624,2013-12-20,11.737,11.555,11.89,11.55,71244.0,002582
625,2013-12-23,11.659,12.071,12.165,11.388,94607.0,002582
626,2013-12-24,11.939,11.437,12.238,11.177,106597.0,002582
627,2013-12-25,11.428,12.248,12.524,11.423,142582.0,002582
628,2013-12-26,12.116,11.428,12.263,11.059,118902.0,002582
629,2013-12-27,11.349,11.403,11.6,11.157,64154.0,002582
630,2013-12-30,11.452,11.565,11.885,11.314,62665.0,002582
631,2013-12-31,11.452,11.118,11.477,11.01,53590.0,002582
632,2014-01-02,11.157,11.216,11.359,11.0,42101.0,002582
633,2014-01-03,11.192,11.442,11.442,11.0,56431.0,002582
634,2014-01-06,11.334,11.039,11.344,11.029,42763.0,002582
635,2014-01-07,10.813,10.587,10.887,10.474,53625.0,002582
636,2014-01-08,10.641,10.715,10.862,10.572,33616.0,002582
637,2014-01-09,10.739,10.41,10.995,10.371,47211.0,002582
638,2014-01-10,10.272,10.42,10.572,10.184,31285.0,002582
639,2014-01-13,10.42,10.503,10.587,10.322,21756.0,002582
640,2014-01-14,10.518,10.715,10.754,10.179,38334.0,002582
641,2014-01-15,10.666,10.612,10.69,10.425,31848.0,002582
642,2014-01-16,10.602,11.216,11.398,10.459,92123.0,002582
643,2014-01-17,11.108,10.779,11.147,10.72,47333.0,002582
644,2014-01-20,10.715,10.012,10.725,9.943,59422.0,002582
645,2014-01-21,10.012,10.169,10.243,9.982,33787.0,002582
646,2014-01-22,10.164,10.381,10.415,10.15,34486.0,002582
647,2014-01-23,10.4,10.43,10.725,10.341,36359.0,002582
648,2014-01-24,10.469,10.617,10.715,10.464,34071.0,002582
649,2014-01-27,10.621,10.602,10.759,10.503,28120.0,002582
650,2014-01-28,10.582,10.494,10.582,10.268,22113.0,002582
651,2014-01-29,10.42,10.533,10.597,10.312,23587.0,002582
652,2014-01-30,10.543,10.44,10.587,10.42,17197.0,002582
653,2014-02-07,10.327,10.484,10.508,10.046,26282.0,002582
654,2014-02-10,10.558,11.079,11.241,10.558,65834.0,002582
655,2014-02-11,11.177,11.383,11.639,11.123,73227.0,002582
656,2014-02-12,11.349,11.575,11.585,11.108,44560.0,002582
657,2014-02-13,11.58,11.192,11.59,11.147,38088.0,002582
658,2014-02-14,11.206,11.275,11.423,10.911,30464.0,002582
659,2014-02-17,11.206,11.255,11.305,11.049,45634.0,002582
660,2014-02-18,11.29,11.108,11.295,10.961,31754.0,002582
661,2014-02-19,11.083,11.305,11.305,10.907,45355.0,002582
662,2014-02-20,11.28,10.995,11.388,10.99,28477.0,002582
663,2014-02-21,10.985,10.764,11.133,10.715,26942.0,002582
664,2014-02-24,10.666,10.263,10.666,10.056,32071.0,002582
665,2014-02-25,10.258,9.663,10.444,9.629,34707.0,002582
666,2014-02-26,9.619,9.751,9.81,9.407,21182.0,002582
667,2014-02-27,9.83,9.442,9.909,9.353,19086.0,002582
668,2014-02-28,9.334,9.348,9.437,9.063,29524.0,002582
669,2014-03-03,9.339,9.624,9.624,9.314,28427.0,002582
670,2014-03-04,9.609,9.452,9.609,9.339,17207.0,002582
671,2014-03-05,9.501,9.417,9.584,9.358,22047.0,002582
672,2014-03-06,9.368,9.506,9.56,9.117,26618.0,002582
673,2014-03-07,9.506,10.105,10.14,9.486,67775.0,002582
674,2014-03-10,10.105,9.584,10.115,9.412,34106.0,002582
675,2014-03-11,9.427,9.304,9.535,9.122,20761.0,002582
676,2014-03-12,9.226,9.132,9.373,8.97,21886.0,002582
677,2014-03-13,9.142,9.334,9.334,9.093,14299.0,002582
678,2014-03-14,9.235,9.127,9.255,9.068,12201.0,002582
679,2014-03-17,9.152,9.422,9.432,9.142,16454.0,002582
680,2014-03-18,9.427,9.486,9.624,9.427,18916.0,002582
681,2014-03-19,9.535,9.57,9.57,9.319,14120.0,002582
682,2014-03-20,9.584,9.24,9.658,9.191,16207.0,002582
683,2014-03-21,9.167,9.383,9.427,8.975,14589.0,002582
684,2014-03-24,9.398,9.486,9.658,9.299,16708.0,002582
685,2014-03-25,9.481,9.634,9.634,9.348,16742.0,002582
686,2014-03-26,9.673,9.545,9.801,9.496,17497.0,002582
687,2014-03-27,9.52,9.196,9.525,9.186,17253.0,002582
688,2014-03-28,9.132,9.162,9.28,9.117,11837.0,002582
689,2014-03-31,9.157,9.078,9.289,9.044,7858.0,002582
690,2014-04-01,9.098,9.211,9.245,9.093,8238.0,002582
691,2014-04-02,9.176,9.098,9.255,9.078,9970.0,002582
692,2014-04-03,9.068,9.216,9.417,9.068,13347.0,002582
693,2014-04-04,9.201,9.265,9.299,9.137,8753.0,002582
694,2014-04-08,9.216,9.353,9.466,9.172,18211.0,002582
695,2014-04-09,9.368,9.476,9.486,9.368,16769.0,002582
696,2014-04-10,9.501,9.476,9.55,9.388,14893.0,002582
697,2014-04-11,9.476,9.289,9.481,9.26,17708.0,002582
698,2014-04-14,9.294,9.511,9.511,9.294,13869.0,002582
699,2014-04-15,9.525,9.398,9.525,9.378,11166.0,002582
700,2014-04-16,9.358,9.285,9.476,9.216,11739.0,002582
701,2014-04-17,9.344,9.525,9.525,9.344,20817.0,002582
702,2014-04-18,9.486,9.501,9.511,9.388,12701.0,002582
703,2014-04-21,9.422,9.24,9.461,9.24,17216.0,002582
704,2014-04-22,9.186,9.019,9.28,8.945,18092.0,002582
705,2014-04-23,9.024,8.773,9.068,8.754,16236.0,002582
706,2014-04-24,8.827,8.749,8.877,8.729,9592.0,002582
707,2014-04-25,8.803,8.537,8.803,8.533,11214.0,002582
708,2014-04-28,8.528,8.277,8.537,8.164,12834.0,002582
709,2014-04-29,8.257,8.439,8.454,8.257,8835.0,002582
710,2014-04-30,8.434,8.478,8.592,8.385,7423.0,002582
711,2014-05-05,8.552,8.552,8.587,8.37,9063.0,002582
712,2014-05-06,8.557,8.788,8.793,8.508,14612.0,002582
713,2014-05-07,8.729,8.503,8.783,8.503,10232.0,002582
714,2014-05-08,8.498,8.562,8.793,8.474,9320.0,002582
715,2014-05-09,8.592,8.557,8.641,8.356,7664.0,002582
716,2014-05-12,8.611,8.724,8.749,8.557,8905.0,002582
717,2014-05-13,8.739,8.675,8.764,8.641,7558.0,002582
718,2014-05-14,8.665,8.705,8.744,8.601,6449.0,002582
719,2014-05-15,8.7,8.444,8.734,8.4,10025.0,002582
720,2014-05-16,8.405,8.262,8.429,8.149,12600.0,002582
721,2014-05-19,8.257,8.267,8.331,8.149,6159.0,002582
722,2014-05-20,8.297,8.38,8.405,8.297,6151.0,002582
723,2014-05-21,8.552,8.995,9.044,8.478,35787.0,002582
724,2014-05-22,8.886,8.764,8.945,8.749,19269.0,002582
725,2014-05-23,8.749,8.847,8.906,8.724,8207.0,002582
726,2014-05-26,8.867,9.063,9.093,8.867,20107.0,002582
727,2014-05-27,9.068,9.28,9.334,8.96,21075.0,002582
728,2014-05-28,9.289,9.255,9.289,9.093,15504.0,002582
729,2014-05-29,9.304,8.978,9.324,8.949,14148.0,002582
730,2014-05-30,9.023,9.112,9.122,8.899,11924.0,002582
731,2014-06-03,9.102,9.126,9.151,8.993,9416.0,002582
732,2014-06-04,9.117,8.805,9.117,8.731,14133.0,002582
733,2014-06-05,8.815,8.958,8.968,8.677,8404.0,002582
734,2014-06-06,8.963,8.983,9.003,8.85,6794.0,002582
735,2014-06-09,8.983,8.944,8.983,8.865,7059.0,002582
736,2014-06-10,8.949,8.973,8.973,8.79,10363.0,002582
737,2014-06-11,8.949,8.909,8.949,8.835,10728.0,002582
738,2014-06-12,8.919,9.235,9.24,8.855,27867.0,002582
739,2014-06-13,9.151,9.27,9.28,9.151,20864.0,002582
740,2014-06-16,9.27,9.27,9.314,9.166,17958.0,002582
741,2014-06-17,9.215,9.072,9.215,9.042,15204.0,002582
742,2014-06-18,9.072,8.8,9.072,8.8,13730.0,002582
743,2014-06-19,8.8,8.524,8.87,8.479,13042.0,002582
744,2014-06-20,8.534,8.642,8.682,8.504,7022.0,002582
745,2014-06-23,8.647,8.815,8.855,8.647,8535.0,002582
746,2014-06-24,8.845,8.874,8.978,8.781,9157.0,002582
747,2014-06-25,8.805,8.894,8.924,8.736,6879.0,002582
748,2014-06-26,8.919,8.983,9.057,8.825,17593.0,002582
749,2014-06-27,8.983,9.018,9.107,8.934,15564.0,002582
750,2014-06-30,9.077,9.003,9.077,8.939,13085.0,002582
751,2014-07-01,9.008,9.107,9.122,8.924,17737.0,002582
752,2014-07-02,9.166,9.769,10.016,9.146,71617.0,002582
753,2014-07-03,9.818,9.65,9.818,9.581,28925.0,002582
754,2014-07-04,9.655,9.581,9.808,9.517,21671.0,002582
755,2014-07-07,9.695,9.675,9.808,9.601,16424.0,002582
756,2014-07-08,9.695,9.695,9.808,9.487,13846.0,002582
757,2014-07-09,9.69,9.309,9.764,9.196,25291.0,002582
758,2014-07-10,9.166,9.042,9.28,8.954,37041.0,002582
759,2014-07-11,9.042,9.166,9.29,9.008,20854.0,002582
760,2014-07-14,9.176,9.245,9.275,9.097,15208.0,002582
761,2014-07-15,9.245,9.166,9.28,9.112,14281.0,002582
762,2014-07-16,9.176,9.235,9.324,9.117,17946.0,002582
763,2014-07-17,9.235,8.934,9.235,8.894,23632.0,002582
764,2014-07-18,8.919,9.028,9.097,8.855,10484.0,002582
765,2014-07-21,9.062,8.949,9.062,8.884,9813.0,002582
766,2014-07-22,8.983,9.092,9.092,8.899,13081.0,002582
767,2014-07-23,9.112,8.958,9.112,8.87,12689.0,002582
768,2014-07-24,8.939,8.81,8.954,8.702,15747.0,002582
769,2014-07-25,8.815,8.919,8.963,8.786,9128.0,002582
770,2014-07-28,8.924,9.087,9.141,8.924,17902.0,002582
771,2014-07-29,9.092,9.131,9.171,9.062,17500.0,002582
772,2014-07-30,9.087,9.072,9.136,9.008,19821.0,002582
773,2014-07-31,9.057,9.364,9.369,9.052,34089.0,002582
774,2014-08-01,9.339,9.215,9.477,9.161,32554.0,002582
775,2014-08-04,9.25,9.235,9.299,9.131,39691.0,002582
776,2014-08-05,9.24,9.398,9.413,9.146,30418.0,002582
777,2014-08-06,9.349,9.448,9.472,9.28,27798.0,002582
778,2014-08-07,9.443,9.24,9.448,9.225,21523.0,002582
779,2014-08-08,9.23,9.319,9.349,9.215,15401.0,002582
780,2014-08-11,9.319,9.413,9.438,9.304,21603.0,002582
781,2014-08-12,9.438,9.462,9.527,9.393,22254.0,002582
782,2014-08-13,9.458,9.423,9.487,9.28,21328.0,002582
783,2014-08-14,9.428,9.349,9.487,9.349,20866.0,002582
784,2014-08-15,9.339,9.369,9.448,9.275,17916.0,002582
785,2014-08-18,9.388,9.611,9.645,9.388,40310.0,002582
786,2014-08-19,9.621,9.576,9.685,9.502,28080.0,002582
787,2014-08-20,9.596,9.66,9.719,9.497,28988.0,002582
788,2014-08-21,9.611,9.586,9.754,9.517,20797.0,002582
789,2014-08-22,9.586,9.635,9.68,9.542,20294.0,002582
790,2014-08-25,9.616,9.729,9.734,9.586,27763.0,002582
791,2014-08-26,9.729,9.314,9.759,9.23,34075.0,002582
792,2014-08-27,9.314,9.309,9.364,9.215,15938.0,002582
793,2014-08-28,9.344,9.235,9.378,9.141,15350.0,002582
794,2014-08-29,9.23,9.339,9.359,9.196,11769.0,002582
795,2014-09-01,9.329,9.586,9.586,9.29,21472.0,002582
796,2014-09-02,9.601,9.734,9.823,9.601,35641.0,002582
797,2014-09-03,9.759,9.719,9.759,9.601,28919.0,002582
798,2014-09-04,9.784,9.882,9.882,9.65,38582.0,002582
799,2014-09-05,10.149,9.882,10.149,9.784,37486.0,002582
800,2014-09-09,10.006,9.863,10.006,9.769,24442.0,002582
801,2014-09-10,9.784,10.139,10.179,9.502,41410.0,002582
802,2014-09-11,10.13,10.288,10.327,10.001,54416.0,002582
803,2014-09-12,10.223,10.268,10.377,10.11,29592.0,002582
804,2014-09-15,10.436,10.263,10.461,10.253,29944.0,002582
805,2014-09-16,10.263,9.803,10.263,9.675,38510.0,002582
806,2014-09-17,9.803,10.041,10.125,9.744,29197.0,002582
807,2014-09-18,9.971,10.179,10.327,9.897,27814.0,002582
808,2014-09-19,10.139,10.317,10.416,10.08,25071.0,002582
809,2014-09-22,10.278,10.248,10.406,10.154,20866.0,002582
810,2014-09-23,10.233,10.283,10.461,10.214,32803.0,002582
811,2014-09-24,10.228,10.253,10.278,10.095,31265.0,002582
812,2014-09-25,10.302,10.802,11.182,10.293,104537.0,002582
813,2014-09-26,10.713,11.123,11.266,10.698,69742.0,002582
814,2014-09-29,11.172,11.073,11.36,11.019,40085.0,002582
815,2014-09-30,11.083,11.187,11.355,10.979,33750.0,002582
816,2014-10-08,11.157,11.167,11.266,11.128,23887.0,002582
817,2014-10-09,11.167,10.816,11.167,10.737,50057.0,002582
818,2014-10-10,10.821,10.663,10.881,10.584,40923.0,002582
819,2014-10-13,10.663,11.474,11.488,10.639,94597.0,002582
820,2014-10-14,11.365,11.266,11.365,11.078,64806.0,002582
821,2014-10-15,11.241,11.044,11.241,10.984,44764.0,002582
822,2014-10-16,11.044,10.895,11.217,10.891,34364.0,002582
823,2014-10-17,10.895,10.604,10.96,10.377,38831.0,002582
824,2014-10-20,10.619,10.782,10.935,10.54,27613.0,002582
825,2014-10-21,10.777,10.925,11.128,10.737,34981.0,002582
826,2014-10-22,10.93,11.009,11.266,10.93,39174.0,002582
827,2014-10-23,10.97,10.535,10.979,10.525,27687.0,002582
828,2014-10-24,10.367,10.125,10.475,10.055,38930.0,002582
829,2014-10-27,10.125,10.179,10.223,9.635,34069.0,002582
830,2014-10-28,10.209,10.352,10.352,10.13,24194.0,002582
831,2014-10-29,10.377,10.372,10.421,10.189,23594.0,002582
832,2014-10-30,10.342,10.214,10.49,10.204,29867.0,002582
833,2014-10-31,10.223,10.357,10.406,10.13,29317.0,002582
834,2014-11-03,10.377,10.55,10.574,10.293,28552.0,002582
835,2014-11-04,10.55,10.451,10.555,10.387,18447.0,002582
836,2014-11-05,10.401,10.515,10.648,10.401,19666.0,002582
837,2014-11-06,10.515,10.569,10.594,10.426,17065.0,002582
838,2014-11-07,10.569,10.307,10.767,10.298,28163.0,002582
839,2014-11-10,10.278,10.13,10.278,9.957,32902.0,002582
840,2014-11-11,10.125,9.823,10.149,9.729,33777.0,002582
841,2014-11-12,9.808,9.962,9.971,9.764,20369.0,002582
842,2014-11-13,9.962,9.887,10.026,9.779,20150.0,002582
843,2014-11-14,9.878,9.947,9.957,9.798,19342.0,002582
844,2014-11-17,9.971,10.243,10.317,9.971,40825.0,002582
845,2014-11-18,10.243,10.288,10.357,10.13,17468.0,002582
