,date,open,close,high,low,volume,code
423,2011-11-17,4.433,4.554,4.554,4.433,5532.0,300054
424,2011-11-18,4.547,4.366,4.553,4.296,7497.0,300054
425,2011-11-21,4.339,4.321,4.353,4.249,1405.0,300054
426,2011-11-22,4.32,4.333,4.339,4.251,1460.0,300054
427,2011-11-23,4.389,4.319,4.402,4.315,813.0,300054
428,2011-11-24,4.283,4.331,4.36,4.283,1858.0,300054
429,2011-11-25,4.363,4.338,4.363,4.286,3017.0,300054
430,2011-11-28,4.342,4.294,4.373,4.255,3630.0,300054
431,2011-11-29,4.332,4.295,4.332,4.248,3700.0,300054
432,2011-11-30,4.285,4.19,4.303,4.126,3620.0,300054
433,2011-12-01,4.261,4.236,4.297,4.178,3718.0,300054
434,2011-12-02,4.193,4.081,4.193,3.988,4346.0,300054
435,2011-12-05,4.091,4.026,4.118,4.017,3093.0,300054
436,2011-12-06,4.08,3.999,4.08,3.958,2675.0,300054
437,2011-12-07,4.034,4.057,4.062,3.997,2282.0,300054
438,2011-12-08,4.168,4.1,4.168,4.034,1562.0,300054
439,2011-12-09,4.068,4.058,4.106,4.023,1631.0,300054
440,2011-12-12,4.042,4.007,4.058,3.978,1309.0,300054
441,2011-12-13,3.969,3.829,3.975,3.821,1269.0,300054
442,2011-12-14,3.811,3.707,3.864,3.643,4143.0,300054
443,2011-12-15,3.629,3.545,3.641,3.497,2134.0,300054
444,2011-12-16,3.509,3.508,3.509,3.342,4306.0,300054
445,2011-12-19,3.508,3.447,3.508,3.359,3759.0,300054
446,2011-12-20,3.493,3.414,3.497,3.402,3302.0,300054
447,2011-12-21,3.458,3.405,3.491,3.396,3178.0,300054
448,2011-12-22,3.392,3.371,3.411,3.271,5322.0,300054
449,2011-12-23,3.373,3.382,3.432,3.311,1917.0,300054
450,2011-12-26,3.401,3.36,3.402,3.284,1309.0,300054
451,2011-12-27,3.36,3.223,3.36,3.199,3322.0,300054
452,2011-12-28,3.2,3.244,3.271,3.154,3512.0,300054
453,2011-12-29,3.223,3.22,3.327,3.181,6644.0,300054
454,2011-12-30,3.255,3.22,3.255,3.176,6389.0,300054
455,2012-01-04,3.246,3.22,3.261,3.21,1534.0,300054
456,2012-01-05,3.211,3.09,3.211,3.032,3428.0,300054
457,2012-01-06,3.065,3.038,3.12,2.947,3678.0,300054
458,2012-01-09,3.038,3.195,3.21,3.003,4234.0,300054
459,2012-01-10,3.232,3.384,3.394,3.133,6543.0,300054
460,2012-01-11,3.382,3.378,3.398,3.321,4676.0,300054
461,2012-01-12,3.378,3.304,3.378,3.303,2113.0,300054
462,2012-01-13,3.268,3.086,3.342,2.996,4578.0,300054
463,2012-01-16,2.837,2.867,3.044,2.837,4044.0,300054
464,2012-01-17,2.88,3.078,3.089,2.88,6690.0,300054
465,2012-01-18,3.078,2.961,3.078,2.926,3689.0,300054
466,2012-01-19,2.889,3.031,3.072,2.853,7397.0,300054
467,2012-01-20,3.038,3.016,3.066,2.929,1518.0,300054
468,2012-01-30,3.006,3.077,3.105,2.984,2444.0,300054
469,2012-01-31,3.105,3.137,3.157,3.035,1891.0,300054
470,2012-02-01,3.151,3.169,3.243,3.107,4254.0,300054
471,2012-02-02,3.146,3.169,3.185,3.101,2253.0,300054
472,2012-02-03,3.129,3.195,3.234,3.107,2437.0,300054
473,2012-02-06,3.185,3.187,3.244,3.179,2308.0,300054
474,2012-02-07,3.163,3.056,3.163,3.047,3847.0,300054
475,2012-02-08,3.055,3.199,3.199,3.049,4820.0,300054
476,2012-02-09,3.199,3.223,3.34,3.199,4527.0,300054
477,2012-02-10,3.241,3.281,3.281,3.112,3919.0,300054
478,2012-02-13,3.238,3.377,3.399,3.205,4983.0,300054
479,2012-02-14,3.377,3.34,3.396,3.304,2042.0,300054
480,2012-02-15,3.317,3.39,3.39,3.294,3552.0,300054
481,2012-02-16,3.384,3.328,3.434,3.318,3487.0,300054
482,2012-02-17,3.348,3.303,3.438,3.271,2815.0,300054
483,2012-02-20,3.336,3.277,3.342,3.224,3408.0,300054
484,2012-02-21,3.248,3.367,3.394,3.21,4415.0,300054
485,2012-02-22,3.39,3.475,3.485,3.362,5838.0,300054
486,2012-02-23,3.462,3.582,3.593,3.438,7323.0,300054
487,2012-02-24,3.569,3.545,3.602,3.527,4731.0,300054
488,2012-02-27,3.538,3.547,3.644,3.524,5031.0,300054
489,2012-02-28,3.503,3.462,3.555,3.435,5336.0,300054
490,2012-02-29,3.462,3.514,3.514,3.432,4116.0,300054
491,2012-03-01,3.473,3.521,3.54,3.473,1615.0,300054
492,2012-03-02,3.555,3.561,3.569,3.5,903.0,300054
493,2012-03-05,3.579,3.516,3.579,3.502,2218.0,300054
494,2012-03-06,3.515,3.484,3.515,3.416,2318.0,300054
495,2012-03-07,3.39,3.489,3.543,3.355,1890.0,300054
496,2012-03-08,3.456,3.581,3.613,3.448,2414.0,300054
497,2012-03-09,3.598,3.627,3.632,3.569,2405.0,300054
498,2012-03-12,3.65,3.785,3.808,3.65,4493.0,300054
499,2012-03-13,3.75,4.071,4.163,3.75,13038.0,300054
500,2012-03-14,4.178,3.934,4.178,3.892,8012.0,300054
501,2012-03-15,3.94,3.969,4.142,3.91,5855.0,300054
502,2012-03-16,3.957,3.918,4.038,3.872,4898.0,300054
503,2012-03-19,3.918,3.946,3.986,3.861,2625.0,300054
504,2012-03-20,3.946,3.853,3.971,3.835,1623.0,300054
505,2012-03-21,3.854,3.784,3.886,3.687,3418.0,300054
506,2012-03-22,3.688,3.738,3.772,3.686,2076.0,300054
507,2012-03-23,3.7,3.67,3.735,3.647,1557.0,300054
508,2012-03-26,3.668,3.703,3.738,3.624,1556.0,300054
509,2012-03-27,3.712,3.676,3.748,3.659,1276.0,300054
510,2012-03-28,3.648,3.531,3.675,3.485,4356.0,300054
511,2012-03-29,3.462,3.521,3.575,3.403,2087.0,300054
512,2012-03-30,3.484,3.471,3.501,3.421,1193.0,300054
513,2012-04-05,3.433,3.475,3.512,3.433,3544.0,300054
514,2012-04-06,3.505,3.452,3.507,3.426,4963.0,300054
515,2012-04-09,3.457,3.346,3.491,3.346,4267.0,300054
516,2012-04-10,3.316,3.294,3.386,3.176,4136.0,300054
517,2012-04-11,3.292,3.236,3.292,3.195,5220.0,300054
518,2012-04-12,3.328,3.343,3.379,3.242,3199.0,300054
519,2012-04-13,3.392,3.483,3.575,3.364,4649.0,300054
520,2012-04-16,3.482,3.411,3.482,3.411,1964.0,300054
521,2012-04-17,3.413,3.385,3.452,3.354,1351.0,300054
522,2012-04-18,3.39,3.477,3.52,3.384,1399.0,300054
523,2012-04-19,3.477,3.464,3.514,3.448,1704.0,300054
524,2012-04-20,3.464,3.508,3.551,3.438,1309.0,300054
525,2012-04-23,3.462,3.391,3.464,3.299,2920.0,300054
526,2012-04-24,3.348,3.251,3.389,3.236,2693.0,300054
527,2012-04-25,3.251,3.254,3.293,3.238,1198.0,300054
528,2012-04-26,3.242,3.268,3.29,3.242,1270.0,300054
529,2012-04-27,3.265,3.273,3.292,3.255,1490.0,300054
530,2012-05-02,3.325,3.365,3.408,3.277,2448.0,300054
531,2012-05-03,3.39,3.343,3.39,3.312,1719.0,300054
532,2012-05-04,3.336,3.413,3.427,3.336,1256.0,300054
533,2012-05-07,3.402,3.469,3.47,3.378,2249.0,300054
534,2012-05-08,3.482,3.553,3.577,3.438,5934.0,300054
535,2012-05-09,3.544,3.521,3.545,3.488,1681.0,300054
536,2012-05-10,3.521,3.569,3.575,3.497,2035.0,300054
537,2012-05-11,3.533,3.606,3.733,3.522,3296.0,300054
538,2012-05-14,3.651,3.581,3.651,3.546,1766.0,300054
539,2012-05-15,3.539,3.521,3.563,3.502,2181.0,300054
540,2012-05-16,3.521,3.521,3.551,3.493,1892.0,300054
541,2012-05-17,3.509,3.557,3.58,3.475,995.0,300054
542,2012-05-18,3.499,3.497,3.564,3.45,1026.0,300054
543,2012-05-21,3.496,3.414,3.532,3.413,2307.0,300054
544,2012-05-22,3.473,3.434,3.473,3.379,1940.0,300054
545,2012-05-23,3.434,3.49,3.49,3.426,888.0,300054
546,2012-05-24,3.502,3.624,3.653,3.482,5349.0,300054
547,2012-05-25,3.641,3.611,3.647,3.587,3742.0,300054
548,2012-05-28,3.638,3.613,3.641,3.557,2748.0,300054
549,2012-05-29,3.613,3.687,3.759,3.557,4015.0,300054
550,2012-05-30,3.697,3.713,3.792,3.624,2227.0,300054
551,2012-05-31,3.799,3.915,4.011,3.748,8575.0,300054
552,2012-06-01,3.881,3.855,3.937,3.808,4932.0,300054
553,2012-06-04,3.82,3.801,3.896,3.773,3863.0,300054
554,2012-06-05,3.82,3.76,3.845,3.716,2329.0,300054
555,2012-06-06,3.761,3.734,3.803,3.691,1865.0,300054
556,2012-06-07,3.771,3.722,3.796,3.676,1428.0,300054
557,2012-06-08,3.767,3.736,3.789,3.653,2176.0,300054
558,2012-06-11,3.772,3.818,3.832,3.7,1720.0,300054
559,2012-06-12,3.793,3.814,3.876,3.773,2418.0,300054
560,2012-06-13,3.827,3.935,3.96,3.802,2390.0,300054
561,2012-06-14,3.958,3.885,3.996,3.879,2048.0,300054
562,2012-06-15,3.888,3.838,3.933,3.812,2581.0,300054
563,2012-06-18,3.889,4.07,4.07,3.885,5940.0,300054
564,2012-06-19,4.07,4.083,4.165,4.011,4803.0,300054
565,2012-06-20,4.138,4.03,4.138,4.029,2717.0,300054
566,2012-06-21,4.041,4.117,4.157,3.925,6456.0,300054
567,2012-06-25,4.094,4.039,4.222,3.987,6343.0,300054
568,2012-06-26,4.041,3.969,4.074,3.865,5083.0,300054
569,2012-06-27,4.032,3.967,4.032,3.93,3546.0,300054
570,2012-06-28,3.967,3.914,3.969,3.851,3514.0,300054
571,2012-06-29,3.914,4.068,4.077,3.878,2942.0,300054
572,2012-07-02,4.077,4.086,4.161,4.019,3819.0,300054
573,2012-07-03,4.121,4.092,4.162,4.074,6949.0,300054
574,2012-07-04,4.095,4.023,4.146,4.023,3051.0,300054
575,2012-07-05,4.074,3.896,4.074,3.894,2342.0,300054
576,2012-07-06,3.871,3.949,3.972,3.809,4310.0,300054
577,2012-07-09,3.932,3.896,3.932,3.824,3525.0,300054
578,2012-07-10,3.95,3.78,3.95,3.78,1947.0,300054
579,2012-07-11,3.78,3.838,3.842,3.742,1638.0,300054
580,2012-07-12,3.883,3.898,3.963,3.842,2655.0,300054
581,2012-07-13,3.84,3.778,3.896,3.766,5307.0,300054
582,2012-07-16,3.773,3.512,3.787,3.445,5188.0,300054
583,2012-07-17,3.516,3.454,3.516,3.425,2677.0,300054
584,2012-07-18,3.49,3.483,3.517,3.427,2993.0,300054
585,2012-07-19,3.523,3.557,3.617,3.485,3356.0,300054
586,2012-07-20,3.548,3.516,3.564,3.499,2163.0,300054
587,2012-07-23,3.465,3.514,3.581,3.458,1625.0,300054
588,2012-07-24,3.519,3.537,3.552,3.479,1079.0,300054
589,2012-07-25,3.537,3.666,3.708,3.537,3560.0,300054
590,2012-07-26,3.624,3.608,3.689,3.601,1807.0,300054
591,2012-07-27,3.626,3.57,3.626,3.539,1499.0,300054
592,2012-07-30,3.559,3.593,3.68,3.559,1981.0,300054
593,2012-07-31,3.554,3.586,3.684,3.537,1601.0,300054
594,2012-08-01,3.523,3.617,3.648,3.523,1753.0,300054
595,2012-08-02,3.651,3.612,3.651,3.583,1642.0,300054
596,2012-08-03,3.651,3.612,3.653,3.579,3605.0,300054
597,2012-08-06,3.646,3.825,3.833,3.606,8234.0,300054
598,2012-08-07,3.825,3.914,3.981,3.805,6757.0,300054
599,2012-08-08,3.887,3.94,3.95,3.869,3556.0,300054
600,2012-08-09,3.934,4.008,4.017,3.918,4249.0,300054
601,2012-08-10,4.041,4.213,4.313,3.947,10014.0,300054
602,2012-08-13,4.182,4.186,4.304,4.123,10751.0,300054
603,2012-08-14,4.186,4.139,4.195,4.045,11310.0,300054
604,2012-08-15,4.175,4.173,4.326,4.113,8423.0,300054
605,2012-08-16,4.177,4.056,4.213,4.045,6520.0,300054
606,2012-08-17,4.11,4.222,4.278,4.11,14138.0,300054
607,2012-08-20,4.222,4.365,4.454,4.148,11388.0,300054
608,2012-08-21,4.44,4.383,4.44,4.333,8023.0,300054
609,2012-08-22,4.383,4.472,4.527,4.383,8809.0,300054
610,2012-08-23,4.494,4.467,4.494,4.405,4951.0,300054
611,2012-08-24,4.44,4.639,4.73,4.44,15386.0,300054
612,2012-08-27,4.675,4.684,4.793,4.568,14558.0,300054
613,2012-08-28,4.672,4.534,4.684,4.478,14077.0,300054
614,2012-08-29,4.548,4.48,4.583,4.458,13025.0,300054
615,2012-08-30,4.503,4.351,4.503,4.277,20060.0,300054
616,2012-08-31,4.349,4.382,4.436,4.286,8597.0,300054
617,2012-09-03,4.349,4.561,4.59,4.347,12060.0,300054
618,2012-09-04,4.563,4.55,4.583,4.483,5572.0,300054
619,2012-09-05,4.499,4.528,4.619,4.385,10406.0,300054
620,2012-09-06,4.563,4.559,4.57,4.47,5728.0,300054
621,2012-09-07,4.55,4.675,4.693,4.55,10087.0,300054
622,2012-09-10,4.735,4.947,4.983,4.675,13137.0,300054
623,2012-09-11,4.963,4.847,4.989,4.802,13198.0,300054
624,2012-09-12,4.82,4.838,4.943,4.82,5903.0,300054
625,2012-09-13,4.831,4.639,4.835,4.585,24625.0,300054
626,2012-09-14,4.672,4.682,4.726,4.597,7101.0,300054
627,2012-09-17,4.675,4.581,4.713,4.548,3716.0,300054
628,2012-09-18,4.545,4.559,4.619,4.534,2299.0,300054
629,2012-09-19,4.637,4.692,4.693,4.53,6130.0,300054
630,2012-09-20,4.675,4.675,4.762,4.644,9539.0,300054
631,2012-09-21,4.726,4.525,4.744,4.494,12507.0,300054
632,2012-09-24,4.398,4.577,4.639,4.351,8875.0,300054
633,2012-09-25,4.576,4.494,4.576,4.44,5830.0,300054
634,2012-09-26,4.523,4.287,4.523,4.229,5752.0,300054
635,2012-09-27,4.222,4.26,4.369,4.195,8960.0,300054
636,2012-09-28,4.258,4.516,4.525,4.22,13086.0,300054
637,2012-10-08,4.516,4.53,4.563,4.476,4945.0,300054
638,2012-10-09,4.532,4.684,4.684,4.53,5936.0,300054
639,2012-10-10,4.666,4.875,4.938,4.666,14608.0,300054
640,2012-10-11,4.82,4.875,4.981,4.8,9266.0,300054
641,2012-10-12,4.889,4.784,4.927,4.713,5292.0,300054
642,2012-10-15,4.817,4.639,4.817,4.492,8040.0,300054
643,2012-10-16,4.63,4.847,4.893,4.557,8178.0,300054
644,2012-10-17,4.849,4.873,4.927,4.84,5008.0,300054
645,2012-10-18,4.875,4.884,4.905,4.826,7802.0,300054
646,2012-10-19,4.835,4.811,4.893,4.75,3324.0,300054
647,2012-10-22,4.71,4.766,4.849,4.71,4877.0,300054
648,2012-10-23,4.721,4.889,4.918,4.721,7891.0,300054
649,2012-10-24,4.831,5.108,5.188,4.822,13928.0,300054
650,2012-10-25,5.092,5.034,5.213,5.012,6320.0,300054
651,2012-10-26,4.994,4.965,5.101,4.911,4207.0,300054
652,2012-10-29,4.971,5.023,5.074,4.931,4234.0,300054
653,2012-10-30,5.065,4.987,5.067,4.951,2770.0,300054
654,2012-10-31,5.009,4.983,5.074,4.893,4847.0,300054
655,2012-11-01,4.983,5.029,5.029,4.925,6835.0,300054
656,2012-11-02,5.016,5.005,5.068,4.922,3840.0,300054
657,2012-11-05,4.992,4.637,5.016,4.512,22690.0,300054
658,2012-11-06,4.55,4.71,4.766,4.541,8875.0,300054
659,2012-11-07,4.804,4.715,4.804,4.657,2955.0,300054
660,2012-11-08,4.713,4.663,4.713,4.621,2126.0,300054
661,2012-11-09,4.434,4.668,4.69,4.434,2843.0,300054
662,2012-11-12,4.643,4.681,4.739,4.612,860.0,300054
663,2012-11-13,4.681,4.621,4.721,4.583,1378.0,300054
664,2012-11-14,4.621,4.534,4.621,4.523,968.0,300054
665,2012-11-15,4.487,4.414,4.53,4.367,2267.0,300054
666,2012-11-16,4.394,4.465,4.487,4.322,1738.0,300054
667,2012-11-19,4.422,4.476,4.476,4.38,1255.0,300054
668,2012-11-20,4.449,4.501,4.536,4.445,1902.0,300054
669,2012-11-21,4.512,4.557,4.617,4.396,1991.0,300054
670,2012-11-22,4.53,4.46,4.585,4.451,867.0,300054
671,2012-11-23,4.449,4.489,4.518,4.449,1202.0,300054
672,2012-11-26,4.438,4.403,4.494,4.403,1165.0,300054
673,2012-11-27,4.364,4.349,4.494,4.313,2974.0,300054
674,2012-11-28,4.286,4.24,4.313,4.128,4212.0,300054
675,2012-11-29,4.222,4.242,4.291,4.17,2766.0,300054
676,2012-11-30,4.24,4.249,4.383,4.219,6149.0,300054
677,2012-12-03,4.258,4.237,4.336,4.086,6412.0,300054
678,2012-12-04,4.24,4.215,4.257,4.15,3587.0,300054
679,2012-12-05,4.215,4.431,4.438,4.186,8054.0,300054
680,2012-12-06,4.42,4.396,4.44,4.353,2028.0,300054
681,2012-12-07,4.349,4.472,4.474,4.349,2384.0,300054
682,2012-12-10,4.481,4.512,4.559,4.425,4489.0,300054
683,2012-12-11,4.48,4.51,4.541,4.476,2085.0,300054
684,2012-12-12,4.489,4.548,4.581,4.44,3041.0,300054
685,2012-12-13,4.499,4.53,4.563,4.454,2316.0,300054
686,2012-12-14,4.572,4.635,4.653,4.474,9859.0,300054
687,2012-12-17,4.693,4.548,4.693,4.548,7171.0,300054
688,2012-12-18,4.61,4.521,4.61,4.44,3031.0,300054
689,2012-12-19,4.443,4.525,4.527,4.422,3800.0,300054
690,2012-12-20,4.53,4.456,4.53,4.371,3714.0,300054
691,2012-12-21,4.431,4.49,4.525,4.391,5529.0,300054
692,2012-12-24,4.485,4.536,4.554,4.454,3263.0,300054
693,2012-12-25,4.548,4.748,4.766,4.53,6307.0,300054
694,2012-12-26,4.748,4.751,4.764,4.684,2364.0,300054
695,2012-12-27,4.762,4.679,4.813,4.653,4973.0,300054
696,2012-12-28,4.728,4.73,4.748,4.576,3655.0,300054
697,2012-12-31,4.686,4.856,4.885,4.624,11294.0,300054
698,2013-01-04,4.894,4.748,4.947,4.675,6263.0,300054
699,2013-01-07,4.782,4.739,4.782,4.693,4184.0,300054
700,2013-01-08,4.739,4.927,4.971,4.711,8337.0,300054
701,2013-01-09,4.929,4.94,5.097,4.873,7129.0,300054
702,2013-01-10,4.943,4.972,5.018,4.914,3950.0,300054
703,2013-01-11,4.974,4.875,5.043,4.713,6075.0,300054
704,2013-01-14,4.875,5.117,5.134,4.84,5897.0,300054
705,2013-01-15,5.041,5.201,5.273,5.038,13381.0,300054
706,2013-01-16,5.237,5.21,5.38,5.183,9050.0,300054
707,2013-01-17,5.165,5.219,5.253,5.146,8776.0,300054
708,2013-01-18,5.219,5.309,5.346,5.219,5642.0,300054
709,2013-01-21,5.309,5.449,5.525,5.309,7215.0,300054
710,2013-01-22,5.438,5.257,5.471,5.183,10421.0,300054
711,2013-01-23,5.288,5.134,5.288,5.074,8907.0,300054
712,2013-01-24,5.165,5.146,5.253,5.02,8664.0,300054
713,2013-01-25,5.146,5.208,5.21,5.119,3922.0,300054
714,2013-01-28,5.237,5.367,5.375,5.235,9281.0,300054
715,2013-01-29,5.4,5.391,5.523,5.315,8353.0,300054
716,2013-01-30,5.433,5.29,5.473,5.237,6878.0,300054
717,2013-01-31,5.291,5.291,5.357,5.226,4301.0,300054
718,2013-02-01,5.255,5.255,5.313,5.201,5143.0,300054
719,2013-02-04,5.257,5.454,5.454,5.255,13767.0,300054
720,2013-02-05,5.454,5.614,5.761,5.364,19794.0,300054
721,2013-02-06,5.346,5.547,5.614,5.346,25802.0,300054
722,2013-02-07,5.547,5.721,5.83,5.473,24460.0,300054
723,2013-02-08,5.723,5.781,5.826,5.668,15546.0,300054
724,2013-02-18,5.762,5.951,5.98,5.724,14017.0,300054
725,2013-02-19,5.944,5.81,5.951,5.695,14155.0,300054
726,2013-02-20,5.799,5.94,5.971,5.752,14942.0,300054
727,2013-02-21,5.891,5.708,5.935,5.708,12225.0,300054
728,2013-02-22,5.708,5.831,5.956,5.708,13771.0,300054
729,2013-02-25,5.746,5.864,5.929,5.746,6133.0,300054
730,2013-02-26,5.849,5.762,5.849,5.529,32618.0,300054
731,2013-02-27,5.726,5.775,5.831,5.618,10811.0,300054
732,2013-02-28,5.791,5.817,5.826,5.699,11298.0,300054
733,2013-03-01,5.801,6.018,6.103,5.799,31995.0,300054
734,2013-03-04,5.859,6.025,6.252,5.859,17445.0,300054
735,2013-03-05,5.982,6.234,6.234,5.982,25464.0,300054
736,2013-03-06,6.335,6.458,6.469,6.264,33786.0,300054
737,2013-03-07,6.451,6.188,6.451,6.034,25464.0,300054
738,2013-03-08,6.161,5.976,6.246,5.871,20246.0,300054
739,2013-03-11,5.973,6.127,6.139,5.811,22560.0,300054
740,2013-03-12,6.101,5.875,6.145,5.535,39141.0,300054
741,2013-03-13,5.809,5.919,5.984,5.692,17210.0,300054
742,2013-03-14,5.86,6.003,6.065,5.736,24189.0,300054
743,2013-03-15,6.025,6.065,6.251,5.926,30606.0,300054
744,2013-03-18,5.955,6.021,6.094,5.849,50435.0,300054
745,2013-03-19,5.948,5.911,6.043,5.776,29334.0,300054
746,2013-03-20,5.831,6.127,6.174,5.831,29435.0,300054
747,2013-03-21,6.101,6.065,6.211,6.01,34134.0,300054
748,2013-03-22,6.204,6.054,6.207,5.842,127973.0,300054
749,2013-03-25,5.992,6.43,6.569,5.948,84553.0,300054
750,2013-03-26,6.339,6.478,6.741,6.328,86467.0,300054
751,2013-03-27,6.456,6.361,6.631,6.247,59337.0,300054
752,2013-03-28,6.295,6.309,6.441,6.138,65298.0,300054
753,2013-03-29,6.309,6.211,6.383,6.112,43427.0,300054
754,2013-04-01,6.211,6.16,6.269,6.014,36572.0,300054
755,2013-04-02,6.101,5.853,6.24,5.783,42435.0,300054
756,2013-04-03,5.831,5.831,5.882,5.718,29138.0,300054
757,2013-04-08,5.681,5.827,5.955,5.67,26294.0,300054
758,2013-04-09,5.835,5.889,5.915,5.798,23614.0,300054
759,2013-04-10,5.911,5.809,5.966,5.787,21223.0,300054
760,2013-04-11,5.871,5.867,6.028,5.838,17424.0,300054
761,2013-04-12,5.871,5.948,6.025,5.856,18746.0,300054
762,2013-04-15,5.937,5.889,6.017,5.867,11455.0,300054
763,2013-04-16,5.889,5.933,5.933,5.798,14347.0,300054
764,2013-04-17,5.94,5.97,6.017,5.897,13539.0,300054
765,2013-04-18,5.937,6.225,6.225,5.937,35614.0,300054
766,2013-04-19,6.218,6.459,6.478,6.193,35961.0,300054
767,2013-04-22,6.43,6.43,6.448,6.284,36810.0,300054
768,2013-04-23,6.448,6.295,6.467,6.288,32696.0,300054
769,2013-04-24,6.284,6.43,6.452,6.258,27771.0,300054
770,2013-04-25,6.309,5.9,6.309,5.856,68229.0,300054
771,2013-04-26,5.875,5.845,5.951,5.78,53771.0,300054
772,2013-05-31,6.43,6.43,6.43,6.43,4263.0,300054
773,2013-06-03,6.759,6.452,6.825,6.211,132683.0,300054
774,2013-06-04,6.32,6.77,6.934,6.145,130327.0,300054
775,2013-06-05,6.715,6.668,7.007,6.562,59091.0,300054
776,2013-06-06,6.587,6.726,6.898,6.54,49008.0,300054
777,2013-06-07,6.697,6.638,6.85,6.496,34742.0,300054
778,2013-06-13,6.613,6.394,6.613,6.255,29354.0,300054
779,2013-06-14,6.412,6.412,6.569,6.35,36791.0,300054
780,2013-06-17,6.43,6.722,6.89,6.43,57553.0,300054
781,2013-06-18,6.722,6.576,6.759,6.437,32664.0,300054
782,2013-06-19,6.558,6.985,7.051,6.492,50726.0,300054
783,2013-06-20,6.898,6.649,6.978,6.562,40081.0,300054
784,2013-06-21,6.467,6.77,6.92,6.288,36766.0,300054
785,2013-06-24,6.752,6.233,6.89,6.211,38089.0,300054
786,2013-06-25,6.138,6.258,6.394,5.608,59559.0,300054
787,2013-06-26,6.218,6.412,6.43,6.174,36461.0,300054
788,2013-06-27,6.419,6.32,6.657,6.247,43769.0,300054
789,2013-06-28,6.174,6.28,6.346,6.028,33538.0,300054
790,2013-07-01,6.284,6.394,6.419,6.112,21616.0,300054
791,2013-07-02,6.397,6.496,6.525,6.331,36223.0,300054
792,2013-07-03,6.485,6.412,6.485,6.211,35595.0,300054
793,2013-07-04,6.324,6.383,6.463,6.24,19190.0,300054
794,2013-07-05,6.324,6.094,6.408,6.094,38131.0,300054
795,2013-07-08,5.999,6.028,6.277,5.889,23995.0,300054
796,2013-07-09,5.977,6.167,6.222,5.977,12886.0,300054
797,2013-07-10,6.112,6.273,6.317,6.112,13513.0,300054
798,2013-07-11,6.229,6.291,6.339,6.211,18742.0,300054
799,2013-07-12,6.306,6.353,6.521,6.258,28110.0,300054
800,2013-07-15,6.247,6.54,6.54,6.247,56506.0,300054
801,2013-07-16,6.613,6.795,6.868,6.576,67526.0,300054
802,2013-07-17,6.836,6.777,6.978,6.653,48006.0,300054
803,2013-07-18,6.686,6.686,6.81,6.605,18446.0,300054
804,2013-07-19,6.635,6.467,6.868,6.441,23779.0,300054
805,2013-07-22,6.463,6.335,6.532,6.138,39112.0,300054
806,2013-07-23,6.32,6.704,6.704,6.24,35815.0,300054
807,2013-07-24,6.73,6.887,6.942,6.587,49869.0,300054
808,2013-07-25,6.857,6.551,7.029,6.54,32158.0,300054
809,2013-07-26,6.521,6.339,6.715,6.174,43432.0,300054
810,2013-07-29,6.339,6.251,6.426,6.211,19323.0,300054
811,2013-07-30,6.255,6.174,6.39,6.065,25183.0,300054
812,2013-07-31,6.211,6.284,6.412,6.156,22508.0,300054
813,2013-08-01,6.247,6.452,6.459,6.211,19919.0,300054
814,2013-08-02,6.459,6.277,6.521,6.266,28696.0,300054
815,2013-08-05,6.277,6.397,6.397,6.167,23495.0,300054
816,2013-08-06,6.412,6.675,6.722,6.412,45880.0,300054
817,2013-08-07,6.635,6.426,6.671,6.394,29030.0,300054
818,2013-08-08,6.434,6.532,6.569,6.401,22713.0,300054
819,2013-08-09,6.558,6.353,6.646,6.218,26050.0,300054
820,2013-08-12,6.353,6.247,6.43,6.167,28438.0,300054
821,2013-08-13,6.214,6.284,6.32,6.167,17478.0,300054
822,2013-08-14,6.295,6.247,6.309,6.196,17592.0,300054
823,2013-08-15,6.214,6.189,6.273,6.141,15925.0,300054
824,2013-08-16,6.138,6.167,6.32,6.123,19409.0,300054
825,2013-08-19,6.167,6.423,6.434,6.149,35198.0,300054
826,2013-08-20,6.401,6.573,6.861,6.386,77132.0,300054
827,2013-08-21,6.54,6.989,7.007,6.492,84653.0,300054
828,2013-08-30,7.051,6.686,7.435,6.576,92112.0,300054
829,2013-09-02,6.722,6.92,7.062,6.697,40328.0,300054
830,2013-09-03,6.777,6.974,7.011,6.686,42467.0,300054
831,2013-09-04,6.942,6.635,6.942,6.594,31297.0,300054
832,2013-09-05,6.638,6.62,6.737,6.485,28617.0,300054
833,2013-09-06,6.576,7.007,7.095,6.576,53480.0,300054
834,2013-09-09,7.007,6.868,7.552,6.865,78925.0,300054
835,2013-09-10,6.942,6.901,7.08,6.697,41244.0,300054
836,2013-09-11,6.894,6.733,6.894,6.642,33857.0,300054
837,2013-09-12,6.748,6.675,6.887,6.624,30434.0,300054
838,2013-09-13,6.686,6.748,6.828,6.51,38200.0,300054
839,2013-09-16,6.748,6.795,6.836,6.671,18386.0,300054
840,2013-09-17,6.777,6.616,6.832,6.613,19207.0,300054
841,2013-09-18,6.576,6.616,6.657,6.54,15904.0,300054
842,2013-09-23,6.616,6.803,6.814,6.594,19371.0,300054
843,2013-09-24,6.762,6.923,7.051,6.726,42462.0,300054
844,2013-09-25,6.868,6.686,7.04,6.646,32798.0,300054
845,2013-09-26,6.686,6.43,6.817,6.394,28811.0,300054
