,date,open,close,high,low,volume,code
1112,2001-11-21,5.408,5.433,5.437,5.352,1860.52,600796
1113,2001-11-22,5.433,5.433,5.444,5.401,870.29,600796
1114,2001-11-23,5.433,5.394,5.433,5.359,976.0,600796
1115,2001-11-26,5.303,5.313,5.38,5.275,1008.0,600796
1116,2001-11-27,5.317,5.398,5.398,5.208,2228.98,600796
1117,2001-11-28,5.444,5.535,5.609,5.398,5310.55,600796
1118,2001-11-29,5.521,5.581,5.626,5.503,3149.46,600796
1119,2001-11-30,5.574,5.605,5.644,5.567,1664.96,600796
1120,2001-12-03,5.644,5.665,5.728,5.626,2531.28,600796
1121,2001-12-04,5.697,5.788,5.89,5.669,8536.79,600796
1122,2001-12-05,5.795,5.672,5.855,5.662,5757.6,600796
1123,2001-12-07,5.725,5.658,5.785,5.626,3364.35,600796
1124,2001-12-10,5.69,5.591,5.697,5.521,2423.58,600796
1125,2001-12-11,5.591,5.553,5.605,5.549,1128.0,600796
1126,2001-12-12,5.524,5.503,5.56,5.486,973.0,600796
1127,2001-12-13,5.486,5.419,5.524,5.415,996.0,600796
1128,2001-12-14,5.405,5.359,5.408,5.328,945.21,600796
1129,2001-12-17,5.345,5.38,5.387,5.261,1146.8,600796
1130,2001-12-18,5.398,5.437,5.444,5.31,672.5,600796
1131,2001-12-19,5.468,5.44,5.468,5.415,1199.4,600796
1132,2001-12-20,5.415,5.306,5.444,5.275,2462.0,600796
1133,2001-12-21,5.412,5.57,5.616,5.219,11751.41,600796
1134,2001-12-24,5.591,5.549,5.662,5.479,5489.95,600796
1135,2001-12-25,5.521,5.433,5.521,5.349,2086.8,600796
1136,2001-12-26,5.415,5.468,5.486,5.345,1513.49,600796
1137,2001-12-27,5.486,5.468,5.581,5.451,2066.55,600796
1138,2001-12-28,4.972,5.148,5.437,4.972,12872.03,600796
1139,2001-12-31,5.204,5.113,5.233,5.029,4510.55,600796
1140,2002-01-04,5.095,5.015,5.095,5.011,1743.5,600796
1141,2002-01-07,4.958,4.923,5.015,4.881,2084.9,600796
1142,2002-01-08,4.927,4.927,5.081,4.888,2276.24,600796
1143,2002-01-09,4.923,4.902,4.958,4.888,1040.4,600796
1144,2002-01-10,4.906,4.955,5.011,4.8,1675.48,600796
1145,2002-01-11,4.955,4.853,4.976,4.853,830.0,600796
1146,2002-01-14,4.828,4.484,4.828,4.466,4233.48,600796
1147,2002-01-15,4.434,4.339,4.536,4.332,1645.9,600796
1148,2002-01-16,4.325,4.473,4.501,4.308,2148.72,600796
1149,2002-01-17,4.445,4.318,4.466,4.29,1584.9,600796
1150,2002-01-18,4.22,4.251,4.413,4.15,1778.99,600796
1151,2002-01-21,4.223,4.241,4.29,4.153,1942.4,600796
1152,2002-01-22,4.185,4.301,4.35,4.167,2205.22,600796
1153,2002-01-23,4.29,4.649,4.659,4.241,3084.87,600796
1154,2002-01-24,4.529,4.645,4.726,4.371,3537.39,600796
1155,2002-01-25,4.505,4.642,4.747,4.505,2534.23,600796
1156,2002-01-28,4.536,4.273,4.624,4.259,3403.55,600796
1157,2002-01-29,4.227,4.382,4.522,4.223,1533.55,600796
1158,2002-01-30,4.448,4.389,4.462,4.364,771.86,600796
1159,2002-01-31,4.424,4.821,4.828,4.424,5964.16,600796
1160,2002-02-01,4.828,4.846,4.923,4.765,3237.96,600796
1161,2002-02-04,4.79,4.93,4.993,4.79,1994.94,600796
1162,2002-02-05,4.934,4.948,5.011,4.877,736.31,600796
1163,2002-02-06,4.962,4.804,4.962,4.804,1193.12,600796
1164,2002-02-07,4.782,4.909,4.993,4.782,1702.97,600796
1165,2002-02-08,4.993,4.877,5.015,4.877,822.0,600796
1166,2002-02-25,4.906,4.99,5.029,4.906,2644.0,600796
1167,2002-02-26,5.001,5.022,5.095,4.993,4041.13,600796
1168,2002-02-27,5.029,5.06,5.145,5.025,1855.5,600796
1169,2002-02-28,5.067,4.969,5.099,4.923,2882.7,600796
1170,2002-03-01,4.976,4.842,5.039,4.74,3140.65,600796
1171,2002-03-04,4.842,4.986,4.99,4.818,2791.63,600796
1172,2002-03-05,4.993,5.074,5.088,4.983,3672.87,600796
1173,2002-03-06,5.081,5.081,5.19,5.071,5667.13,600796
1174,2002-03-07,5.092,5.187,5.201,5.064,8350.85,600796
1175,2002-03-08,5.187,5.229,5.275,5.12,7731.91,600796
1176,2002-03-11,5.204,5.233,5.25,5.145,6194.76,600796
1177,2002-03-12,5.257,5.176,5.261,5.134,6614.0,600796
1178,2002-03-13,5.19,5.117,5.19,5.102,2618.52,600796
1179,2002-03-14,5.127,5.222,5.226,5.117,3052.56,600796
1180,2002-03-15,5.233,5.159,5.324,5.141,7165.97,600796
1181,2002-03-18,5.236,5.127,5.275,5.099,3051.64,600796
1182,2002-03-19,5.134,5.24,5.24,4.958,3598.8,600796
1183,2002-03-20,5.275,5.299,5.356,5.208,6112.31,600796
1184,2002-03-21,5.31,5.254,5.373,5.24,2645.4,600796
1185,2002-03-22,5.282,5.229,5.31,5.204,1911.8,600796
1186,2002-03-25,5.204,5.268,5.275,5.204,2077.0,600796
1187,2002-03-26,5.257,5.243,5.268,5.204,2536.3,600796
1188,2002-03-27,5.458,5.278,5.458,5.243,3650.3,600796
1189,2002-03-28,5.275,5.268,5.328,5.24,2138.72,600796
1190,2002-03-29,5.268,5.204,5.282,5.092,2921.0,600796
1191,2002-04-01,5.169,5.169,5.197,5.106,1039.21,600796
1192,2002-04-02,5.176,5.152,5.176,5.11,3762.26,600796
1193,2002-04-03,5.134,5.081,5.166,5.064,906.0,600796
1194,2002-04-04,5.05,5.187,5.275,4.993,2544.34,600796
1195,2002-04-05,5.187,5.197,5.257,5.102,1379.04,600796
1196,2002-04-08,5.229,5.169,5.264,5.152,538.0,600796
1197,2002-04-09,5.169,5.25,5.268,5.141,1797.5,600796
1198,2002-04-10,5.25,5.303,5.31,5.226,3665.6,600796
1199,2002-04-11,5.303,5.173,5.303,5.169,1317.0,600796
1200,2002-04-12,5.169,5.169,5.222,5.169,932.5,600796
1201,2002-04-15,5.187,5.187,5.194,5.124,1079.0,600796
1202,2002-04-16,5.187,5.169,5.204,5.12,731.78,600796
1203,2002-04-17,5.194,5.162,5.275,5.117,885.24,600796
1204,2002-04-18,5.155,5.029,5.169,5.025,1279.0,600796
1205,2002-04-19,4.997,5.099,5.169,4.997,973.54,600796
1206,2002-04-22,5.046,5.039,5.162,5.022,518.0,600796
1207,2002-04-23,5.011,5.043,5.117,5.011,489.0,600796
1208,2002-04-24,5.095,4.983,5.095,4.965,1328.99,600796
1209,2002-04-25,4.948,4.997,5.039,4.948,230.0,600796
1210,2002-04-26,5.05,5.06,5.131,5.011,1261.0,600796
1211,2002-04-29,5.046,5.159,5.211,5.029,4870.26,600796
1212,2002-04-30,5.211,5.176,5.268,5.162,3270.1,600796
1213,2002-05-08,5.201,5.11,5.201,5.095,1007.49,600796
1214,2002-05-09,5.099,5.088,5.113,5.064,1594.36,600796
1215,2002-05-10,5.05,4.969,5.064,4.948,2609.73,600796
1216,2002-05-13,4.927,4.888,4.941,4.853,3631.73,600796
1217,2002-05-14,4.896,4.87,4.914,4.841,2195.39,600796
1218,2002-05-15,4.859,4.87,4.914,4.805,1201.54,600796
1219,2002-05-16,4.867,4.747,4.867,4.66,1341.56,600796
1220,2002-05-17,4.718,4.743,4.823,4.689,1389.8,600796
1221,2002-05-20,4.743,4.682,4.743,4.613,1079.38,600796
1222,2002-05-21,4.754,4.809,4.888,4.7,5859.42,600796
1223,2002-05-22,4.823,4.718,4.823,4.685,1426.02,600796
1224,2002-05-23,4.714,4.707,4.787,4.671,2236.1,600796
1225,2002-05-24,4.714,4.598,4.714,4.569,2383.23,600796
1226,2002-05-27,4.609,4.566,4.66,4.504,6892.52,600796
1227,2002-05-28,4.573,4.609,4.671,4.573,1426.65,600796
1228,2002-05-29,4.624,4.642,4.649,4.577,2026.08,600796
1229,2002-05-30,4.635,4.7,4.714,4.569,2048.24,600796
1230,2002-05-31,4.7,4.711,4.776,4.696,4069.62,600796
1231,2002-06-03,4.678,4.631,4.678,4.606,1518.5,600796
1232,2002-06-04,4.616,4.602,4.667,4.54,1043.0,600796
1233,2002-06-05,4.616,4.54,4.635,4.54,936.9,600796
1234,2002-06-06,4.544,4.703,4.747,4.533,2116.44,600796
1235,2002-06-07,4.732,4.685,4.772,4.667,2918.79,600796
1236,2002-06-10,4.714,4.631,4.714,4.569,1637.6,600796
1237,2002-06-11,4.609,4.66,4.674,4.573,1607.04,600796
1238,2002-06-13,4.624,4.573,4.624,4.533,10164.74,600796
1239,2002-06-14,4.537,4.464,4.577,4.446,2534.5,600796
1240,2002-06-17,4.446,4.392,4.446,4.388,4031.2,600796
1241,2002-06-18,4.413,4.606,4.653,4.41,14512.74,600796
1242,2002-06-19,4.595,4.489,4.595,4.486,5289.48,600796
1243,2002-06-20,4.46,4.631,4.667,4.46,13535.9,600796
1244,2002-06-21,4.642,4.794,4.819,4.642,19707.97,600796
1245,2002-06-24,5.273,5.273,5.273,5.081,29280.25,600796
1246,2002-06-25,5.149,5.099,5.313,5.041,16534.96,600796
1247,2002-06-26,5.077,5.117,5.218,4.986,7607.92,600796
1248,2002-06-27,5.131,5.099,5.149,5.077,5949.85,600796
1249,2002-06-28,5.113,4.979,5.113,4.968,7603.28,600796
1250,2002-07-01,4.979,4.986,5.073,4.972,3692.79,600796
1251,2002-07-02,4.99,5.059,5.07,4.968,2483.84,600796
1252,2002-07-03,5.033,5.11,5.124,5.033,5027.25,600796
1253,2002-07-04,5.113,5.073,5.131,5.073,3622.36,600796
1254,2002-07-05,5.012,5.139,5.139,5.012,7080.9,600796
1255,2002-07-08,5.139,5.182,5.211,5.102,4639.14,600796
1256,2002-07-09,5.186,5.171,5.251,5.142,3573.24,600796
1257,2002-07-10,5.179,5.175,5.222,5.081,7451.72,600796
1258,2002-07-11,5.149,5.218,5.237,5.149,6048.32,600796
1259,2002-07-12,5.204,5.233,5.244,5.153,7184.48,600796
1260,2002-07-15,5.255,5.204,5.309,5.186,12243.12,600796
1261,2002-07-16,5.252,5.208,5.27,5.197,7864.05,600796
1262,2002-07-17,5.219,5.204,5.241,5.178,3845.62,600796
1263,2002-07-18,5.234,5.208,5.237,5.182,2953.8,600796
1264,2002-07-19,5.215,5.201,5.215,5.178,1301.54,600796
1265,2002-07-22,5.208,5.178,5.252,5.116,3425.4,600796
1266,2002-07-23,5.16,5.156,5.197,5.142,2283.88,600796
1267,2002-07-24,5.156,5.208,5.212,5.127,2409.4,600796
1268,2002-07-25,5.215,5.241,5.267,5.164,2391.99,600796
1269,2002-07-26,5.219,5.237,5.289,5.16,2194.83,600796
1270,2002-07-29,5.252,5.23,5.252,5.167,1015.2,600796
1271,2002-07-30,5.178,5.223,5.237,5.171,1496.1,600796
1272,2002-07-31,5.267,5.208,5.267,5.178,1117.29,600796
1273,2002-08-01,5.223,5.259,5.27,5.16,2631.0,600796
1274,2002-08-02,5.149,5.215,5.252,5.149,206.55,600796
1275,2002-08-05,5.215,5.226,5.23,5.167,865.55,600796
1276,2002-08-06,5.223,5.285,5.307,5.204,4430.36,600796
1277,2002-08-07,5.256,5.263,5.289,5.256,1122.45,600796
1278,2002-08-08,5.259,5.171,5.259,5.164,2073.53,600796
1279,2002-08-09,5.171,5.145,5.178,5.134,1253.25,600796
1280,2002-08-12,5.145,5.112,5.145,5.061,2397.39,600796
1281,2002-08-13,5.112,5.094,5.153,5.072,757.5,600796
1282,2002-08-14,5.142,5.127,5.145,5.046,589.3,600796
1283,2002-08-15,5.167,5.079,5.171,5.068,1046.6,600796
1284,2002-08-16,5.123,5.142,5.164,5.076,757.06,600796
1285,2002-08-19,5.142,5.098,5.142,5.09,200.11,600796
1286,2002-08-20,5.076,5.112,5.142,5.061,639.67,600796
1287,2002-08-21,5.105,5.134,5.164,5.09,3353.78,600796
1288,2002-08-22,5.068,5.123,5.167,5.039,2986.09,600796
1289,2002-08-23,5.112,5.116,5.123,5.094,1396.09,600796
1290,2002-08-26,5.112,5.083,5.112,5.072,1916.06,600796
1291,2002-08-27,5.076,5.201,5.204,5.068,2733.38,600796
1292,2002-08-28,5.219,5.212,5.252,5.208,2864.73,600796
1293,2002-08-29,5.237,5.182,5.237,5.178,1160.44,600796
1294,2002-08-30,5.182,5.193,5.215,5.171,657.4,600796
1295,2002-09-02,5.215,5.167,5.215,5.134,906.0,600796
1296,2002-09-03,5.16,5.149,5.189,5.109,3365.14,600796
1297,2002-09-04,5.134,5.079,5.134,5.068,3229.05,600796
1298,2002-09-05,5.105,5.065,5.116,5.065,2765.79,600796
1299,2002-09-06,5.065,5.057,5.127,5.043,725.6,600796
1300,2002-09-09,5.043,5.021,5.068,4.958,1161.39,600796
1301,2002-09-10,4.995,5.021,5.068,4.995,699.1,600796
1302,2002-09-11,5.032,5.002,5.054,4.995,941.3,600796
1303,2002-09-12,4.995,5.013,5.021,4.94,440.36,600796
1304,2002-09-13,5.021,5.024,5.032,5.013,277.53,600796
1305,2002-09-16,4.995,5.006,5.087,4.954,1410.12,600796
1306,2002-09-17,5.035,5.09,5.127,4.962,5809.49,600796
1307,2002-09-18,5.039,5.09,5.127,5.039,3643.65,600796
1308,2002-09-19,5.105,5.109,5.189,4.973,2782.0,600796
1309,2002-09-20,5.112,5.072,5.123,5.05,274.0,600796
1310,2002-09-24,5.061,5.032,5.094,5.002,3850.3,600796
1311,2002-09-25,4.976,5.017,5.087,4.976,1340.11,600796
1312,2002-09-26,4.969,4.976,5.013,4.969,243.0,600796
1313,2002-09-27,4.958,5.002,5.068,4.958,2000.7,600796
1314,2002-10-08,4.94,4.892,5.002,4.892,183.05,600796
1315,2002-10-09,4.892,4.863,5.006,4.855,299.53,600796
1316,2002-10-10,4.87,4.859,4.91,4.815,252.0,600796
1317,2002-10-11,4.646,4.771,4.841,4.613,482.8,600796
1318,2002-10-14,4.771,4.771,4.774,4.694,284.65,600796
1319,2002-10-15,4.73,4.767,4.793,4.73,383.5,600796
1320,2002-10-16,4.811,4.774,4.848,4.595,2069.29,600796
1321,2002-10-17,4.723,4.672,4.723,4.653,1155.78,600796
1322,2002-10-18,4.664,4.675,4.69,4.628,679.42,600796
1323,2002-10-21,4.668,4.668,4.668,4.613,131.0,600796
1324,2002-10-22,4.712,4.793,4.797,4.639,3121.5,600796
1325,2002-10-23,4.738,4.789,4.797,4.738,350.0,600796
1326,2002-10-24,4.774,4.752,4.774,4.705,116.1,600796
1327,2002-10-25,4.628,4.763,4.763,4.591,2864.12,600796
1328,2002-10-28,4.65,4.664,4.719,4.65,480.35,600796
1329,2002-10-29,4.65,4.774,4.797,4.65,1624.75,600796
1330,2002-10-30,4.686,4.793,4.797,4.686,699.5,600796
1331,2002-10-31,4.708,4.774,4.808,4.595,1165.9,600796
1332,2002-11-01,4.774,4.8,4.808,4.686,1245.64,600796
1333,2002-11-04,4.808,4.811,4.822,4.705,423.9,600796
1334,2002-11-05,4.741,4.855,4.885,4.646,1877.25,600796
1335,2002-11-06,4.855,4.925,4.94,4.786,4070.84,600796
1336,2002-11-07,4.822,4.907,4.91,4.822,347.5,600796
1337,2002-11-08,4.907,4.774,4.914,4.774,1776.0,600796
1338,2002-11-11,4.708,4.793,4.877,4.69,993.17,600796
1339,2002-11-12,4.833,4.646,4.833,4.646,788.9,600796
1340,2002-11-13,4.628,4.683,4.683,4.558,1716.33,600796
1341,2002-11-14,4.613,4.65,4.683,4.554,1292.45,600796
1342,2002-11-15,4.569,4.716,4.73,4.565,4645.61,600796
1343,2002-11-18,4.701,4.646,4.701,4.631,362.18,600796
1344,2002-11-19,4.646,4.657,4.672,4.602,704.0,600796
1345,2002-11-20,4.686,4.628,4.686,4.561,1083.4,600796
1346,2002-11-21,4.624,4.569,4.653,4.554,1602.2,600796
1347,2002-11-22,4.451,4.617,4.628,4.451,2358.92,600796
1348,2002-11-25,4.617,4.639,4.653,4.606,1688.4,600796
1349,2002-11-26,4.642,4.65,4.657,4.51,544.0,600796
1350,2002-11-27,4.591,4.617,4.628,4.558,1144.0,600796
1351,2002-11-28,4.561,4.635,4.65,4.455,2631.7,600796
1352,2002-11-29,4.65,4.752,4.808,4.51,4039.71,600796
1353,2002-12-02,4.701,4.73,4.756,4.572,848.59,600796
1354,2002-12-03,4.679,4.683,4.694,4.609,749.0,600796
1355,2002-12-04,4.683,4.719,4.767,4.606,690.0,600796
1356,2002-12-05,4.683,4.69,4.719,4.628,307.0,600796
1357,2002-12-06,4.664,4.646,4.679,4.613,315.0,600796
1358,2002-12-09,4.609,4.635,4.646,4.584,516.0,600796
1359,2002-12-10,4.639,4.624,4.642,4.572,93.9,600796
1360,2002-12-11,4.628,4.587,4.635,4.525,257.0,600796
1361,2002-12-12,4.572,4.587,4.628,4.492,342.35,600796
1362,2002-12-13,4.584,4.587,4.591,4.503,358.9,600796
1363,2002-12-16,4.591,4.554,4.613,4.547,392.6,600796
1364,2002-12-17,4.591,4.598,4.624,4.543,453.0,600796
1365,2002-12-18,4.628,4.639,4.664,4.591,474.62,600796
1366,2002-12-19,4.572,4.609,4.646,4.572,211.6,600796
1367,2002-12-20,4.642,4.639,4.723,4.572,340.1,600796
1368,2002-12-23,4.683,4.635,4.708,4.591,929.7,600796
1369,2002-12-24,4.661,4.642,4.683,4.591,294.99,600796
1370,2002-12-25,4.657,4.642,4.664,4.591,240.5,600796
1371,2002-12-26,4.646,4.569,4.661,4.418,931.0,600796
1372,2002-12-27,4.584,4.584,4.609,4.536,1297.74,600796
1373,2002-12-30,4.609,4.675,4.719,4.587,2322.14,600796
1374,2002-12-31,4.712,4.661,4.712,4.554,2747.0,600796
1375,2003-01-02,4.683,4.561,4.683,4.444,651.0,600796
1376,2003-01-03,4.591,4.576,4.591,4.473,416.0,600796
1377,2003-01-06,4.488,4.617,4.664,4.488,291.0,600796
1378,2003-01-07,4.635,4.62,4.639,4.525,130.0,600796
1379,2003-01-08,4.62,4.642,4.646,4.558,354.41,600796
1380,2003-01-09,4.653,4.701,4.701,4.628,1130.0,600796
1381,2003-01-10,4.701,4.664,4.719,4.591,447.6,600796
1382,2003-01-13,4.598,4.65,4.65,4.554,343.12,600796
1383,2003-01-14,4.561,4.782,4.811,4.561,2079.41,600796
1384,2003-01-15,4.738,4.782,4.837,4.701,4657.2,600796
1385,2003-01-16,4.782,4.852,4.877,4.738,3886.51,600796
1386,2003-01-17,4.903,4.789,4.903,4.705,789.3,600796
1387,2003-01-20,4.771,4.76,4.83,4.705,490.7,600796
1388,2003-01-21,4.774,4.719,4.774,4.683,513.0,600796
1389,2003-01-22,4.683,4.716,4.716,4.65,333.4,600796
1390,2003-01-23,4.811,4.694,4.811,4.591,458.0,600796
1391,2003-01-24,4.683,4.69,4.705,4.609,694.02,600796
1392,2003-01-27,4.701,4.69,4.701,4.646,1236.69,600796
1393,2003-01-28,4.694,4.679,4.727,4.642,585.5,600796
1394,2003-01-29,4.697,4.664,4.705,4.635,738.0,600796
1395,2003-02-10,4.701,4.672,4.712,4.624,1773.1,600796
1396,2003-02-11,4.646,4.8,4.811,4.642,1241.75,600796
1397,2003-02-12,4.797,4.804,4.808,4.738,942.6,600796
1398,2003-02-13,4.826,4.822,4.844,4.774,1941.81,600796
1399,2003-02-14,4.705,4.844,4.848,4.701,2272.31,600796
1400,2003-02-17,4.822,4.811,4.914,4.774,3014.7,600796
1401,2003-02-18,4.822,4.826,4.844,4.741,2535.0,600796
1402,2003-02-19,4.811,4.815,4.83,4.756,3832.95,600796
1403,2003-02-20,4.815,4.774,4.826,4.767,2517.43,600796
1404,2003-02-21,4.774,4.697,4.786,4.664,957.6,600796
1405,2003-02-24,4.701,4.716,4.73,4.694,3026.0,600796
1406,2003-02-25,4.734,4.837,4.877,4.734,2355.3,600796
1407,2003-02-26,4.844,4.859,4.87,4.833,1239.53,600796
1408,2003-02-27,4.782,4.881,4.903,4.782,2067.22,600796
1409,2003-02-28,4.896,4.892,4.903,4.8,1409.13,600796
1410,2003-03-03,4.888,4.899,4.929,4.874,1451.15,600796
1411,2003-03-04,4.907,4.848,4.936,4.841,1252.0,600796
1412,2003-03-05,4.844,4.848,4.925,4.774,1985.0,600796
1413,2003-03-06,4.848,4.774,4.848,4.752,1974.15,600796
1414,2003-03-07,4.774,4.793,4.822,4.749,1009.49,600796
1415,2003-03-10,4.774,4.76,4.811,4.708,842.0,600796
1416,2003-03-11,4.738,4.756,4.771,4.708,533.0,600796
1417,2003-03-12,4.712,4.774,4.774,4.679,795.4,600796
1418,2003-03-13,4.745,4.752,4.76,4.701,394.9,600796
1419,2003-03-14,4.774,4.83,4.848,4.763,1314.03,600796
1420,2003-03-17,4.83,4.841,4.881,4.819,1333.52,600796
1421,2003-03-18,4.841,4.782,4.877,4.708,1116.07,600796
1422,2003-03-19,4.8,4.774,4.808,4.723,1182.5,600796
1423,2003-03-20,4.771,4.763,4.819,4.738,486.0,600796
1424,2003-03-21,4.763,4.786,4.804,4.76,506.0,600796
1425,2003-03-24,4.866,4.822,4.87,4.782,835.51,600796
1426,2003-03-25,4.811,4.811,4.866,4.774,465.0,600796
1427,2003-03-26,4.811,4.8,4.826,4.76,629.79,600796
1428,2003-03-27,4.719,4.855,4.87,4.719,3896.58,600796
1429,2003-03-28,4.83,4.943,4.951,4.786,5810.77,600796
1430,2003-03-31,4.921,4.991,4.995,4.885,2912.86,600796
1431,2003-04-01,4.976,4.988,5.002,4.969,2531.47,600796
1432,2003-04-02,4.958,5.002,5.024,4.958,3157.46,600796
1433,2003-04-03,4.995,5.028,5.032,4.995,3055.96,600796
1434,2003-04-04,5.024,5.057,5.061,5.021,2740.3,600796
1435,2003-04-07,5.057,5.002,5.068,4.848,1518.1,600796
1436,2003-04-08,4.999,5.057,5.057,4.988,3401.75,600796
1437,2003-04-09,5.061,5.116,5.123,4.995,1854.96,600796
1438,2003-04-10,5.134,5.134,5.142,5.028,2069.2,600796
1439,2003-04-11,5.068,5.127,5.134,5.032,1278.79,600796
1440,2003-04-14,5.105,5.16,5.171,5.068,5343.36,600796
1441,2003-04-15,5.149,5.116,5.175,5.094,1424.73,600796
1442,2003-04-16,5.12,5.072,5.12,5.028,1897.06,600796
1443,2003-04-17,5.068,5.101,5.138,5.068,1569.71,600796
1444,2003-04-18,5.109,5.101,5.208,5.098,504.0,600796
1445,2003-04-21,5.134,5.068,5.142,4.969,1485.9,600796
1446,2003-04-22,5.057,5.002,5.105,4.995,458.31,600796
1447,2003-04-23,4.995,4.958,5.068,4.958,574.63,600796
1448,2003-04-24,4.965,4.771,5.028,4.771,703.02,600796
1449,2003-04-28,4.771,4.727,4.951,4.661,1113.97,600796
1450,2003-04-29,4.774,4.668,4.774,4.657,513.5,600796
1451,2003-04-30,4.767,4.591,4.767,4.591,1355.0,600796
1452,2003-05-12,4.595,4.539,4.624,4.488,254.7,600796
1453,2003-05-13,4.536,4.495,4.62,4.484,879.5,600796
1454,2003-05-14,4.532,4.602,4.606,4.473,752.4,600796
1455,2003-05-15,4.521,4.62,4.683,4.367,965.06,600796
1456,2003-05-16,4.628,4.646,4.664,4.517,578.4,600796
1457,2003-05-19,4.672,4.657,4.672,4.591,393.76,600796
1458,2003-05-20,4.664,4.576,4.664,4.525,378.5,600796
1459,2003-05-21,4.628,4.631,4.646,4.528,506.3,600796
1460,2003-05-22,4.73,4.668,4.885,4.591,517.6,600796
1461,2003-05-23,4.598,4.668,4.734,4.595,766.94,600796
1462,2003-05-26,4.62,4.572,4.664,4.561,403.6,600796
1463,2003-05-27,4.646,4.672,4.701,4.558,963.89,600796
1464,2003-05-28,4.595,4.606,4.661,4.584,414.6,600796
1465,2003-05-29,4.595,4.624,4.624,4.58,380.9,600796
1466,2003-05-30,4.62,4.661,4.668,4.598,671.31,600796
1467,2003-06-02,5.068,4.782,5.068,4.683,1264.5,600796
1468,2003-06-03,4.774,4.712,4.774,4.705,513.36,600796
1469,2003-06-04,4.738,4.679,4.738,4.653,447.3,600796
1470,2003-06-05,4.774,4.716,4.774,4.613,163.9,600796
1471,2003-06-06,4.701,4.738,4.738,4.635,235.45,600796
1472,2003-06-09,4.73,4.646,4.73,4.642,1162.85,600796
1473,2003-06-10,4.62,4.628,4.73,4.62,712.6,600796
1474,2003-06-11,4.694,4.639,4.694,4.628,376.95,600796
1475,2003-06-12,4.74,4.65,4.74,4.501,1882.9,600796
1476,2003-06-13,4.643,4.672,4.74,4.628,660.74,600796
1477,2003-06-16,4.788,4.65,4.788,4.628,78.48,600796
1478,2003-06-17,4.65,4.598,4.65,4.587,518.7,600796
1479,2003-06-18,4.572,4.699,4.699,4.572,200.01,600796
1480,2003-06-19,4.646,4.635,4.695,4.635,219.0,600796
1481,2003-06-20,4.583,4.658,4.658,4.583,156.76,600796
1482,2003-06-23,4.631,4.676,4.687,4.523,2271.42,600796
1483,2003-06-24,4.658,4.699,4.702,4.538,5158.24,600796
1484,2003-06-25,4.687,4.702,4.766,4.594,5259.07,600796
1485,2003-06-26,4.631,4.781,4.848,4.631,8726.44,600796
1486,2003-06-27,4.796,4.74,4.796,4.725,311.0,600796
1487,2003-06-30,4.74,4.665,4.74,4.646,174.0,600796
1488,2003-07-01,4.661,4.665,4.796,4.661,329.0,600796
1489,2003-07-02,4.665,4.624,4.732,4.59,132.4,600796
1490,2003-07-03,4.631,4.706,4.74,4.59,587.1,600796
1491,2003-07-04,4.628,4.714,4.74,4.598,3508.85,600796
1492,2003-07-07,4.631,4.628,4.721,4.598,2176.62,600796
1493,2003-07-08,4.628,4.65,4.665,4.594,2126.6,600796
1494,2003-07-09,4.546,4.65,4.684,4.546,1507.5,600796
1495,2003-07-10,4.572,4.628,4.665,4.572,2478.75,600796
1496,2003-07-11,4.605,4.583,4.624,4.583,231.6,600796
1497,2003-07-14,4.575,4.516,4.62,4.508,597.2,600796
1498,2003-07-15,4.516,4.639,4.654,4.497,1062.71,600796
1499,2003-07-16,4.631,4.646,4.658,4.583,646.32,600796
1500,2003-07-17,4.646,4.669,4.687,4.572,617.67,600796
1501,2003-07-18,4.68,4.62,4.68,4.557,518.7,600796
1502,2003-07-21,4.62,4.538,4.62,4.538,300.0,600796
1503,2003-07-22,4.538,4.609,4.68,4.538,857.25,600796
1504,2003-07-23,4.62,4.609,4.62,4.538,266.0,600796
1505,2003-07-24,4.631,4.65,4.661,4.553,486.0,600796
1506,2003-07-25,4.575,4.628,4.635,4.553,180.0,600796
1507,2003-07-28,4.553,4.564,4.628,4.516,188.25,600796
1508,2003-07-29,4.605,4.628,4.639,4.583,330.0,600796
1509,2003-07-30,4.628,4.598,4.639,4.583,202.75,600796
1510,2003-07-31,4.643,4.613,4.643,4.59,240.79,600796
1511,2003-08-01,4.639,4.624,4.639,4.561,301.4,600796
1512,2003-08-04,4.628,4.628,4.631,4.572,297.45,600796
1513,2003-08-05,4.575,4.62,4.639,4.575,113.3,600796
1514,2003-08-06,4.635,4.624,4.635,4.478,688.6,600796
1515,2003-08-07,4.62,4.609,4.628,4.602,295.0,600796
1516,2003-08-08,4.635,4.609,4.65,4.609,521.0,600796
1517,2003-08-11,4.646,4.628,4.665,4.609,934.3,600796
1518,2003-08-12,4.665,4.672,4.721,4.635,1438.07,600796
1519,2003-08-13,4.68,4.77,4.777,4.676,2978.83,600796
1520,2003-08-14,4.777,4.773,4.807,4.758,3913.83,600796
1521,2003-08-15,4.777,4.766,4.796,4.706,531.0,600796
1522,2003-08-18,4.736,4.777,4.796,4.736,464.96,600796
1523,2003-08-19,4.777,4.781,4.796,4.762,1147.09,600796
1524,2003-08-20,4.796,4.784,4.833,4.71,1509.87,600796
1525,2003-08-21,4.814,4.792,4.814,4.725,365.48,600796
1526,2003-08-22,4.788,4.77,4.796,4.758,273.4,600796
1527,2003-08-25,4.777,4.635,4.777,4.635,1317.0,600796
