,date,open,close,high,low,volume,code
423,2012-11-07,3.348,3.33,3.35,3.298,7367.0,300172
424,2012-11-08,3.283,3.172,3.286,3.172,15547.0,300172
425,2012-11-09,3.194,3.154,3.209,3.149,9077.0,300172
426,2012-11-12,3.192,3.259,3.308,3.179,20455.0,300172
427,2012-11-13,3.259,3.184,3.291,3.184,14484.0,300172
428,2012-11-14,3.172,3.241,3.261,3.125,13766.0,300172
429,2012-11-15,3.197,3.241,3.345,3.177,21208.0,300172
430,2012-11-16,3.303,3.293,3.34,3.254,22977.0,300172
431,2012-11-19,3.261,3.33,3.34,3.187,25394.0,300172
432,2012-11-20,3.328,3.273,3.345,3.244,18455.0,300172
433,2012-11-21,3.268,3.254,3.291,3.177,14850.0,300172
434,2012-11-22,3.254,3.221,3.273,3.202,9890.0,300172
435,2012-11-23,3.244,3.231,3.273,3.202,7033.0,300172
436,2012-11-26,3.221,3.149,3.229,3.147,10717.0,300172
437,2012-11-27,3.147,2.882,3.157,2.855,24126.0,300172
438,2012-11-28,2.857,2.808,2.877,2.78,9700.0,300172
439,2012-11-29,2.813,2.731,2.85,2.731,7007.0,300172
440,2012-11-30,2.696,2.758,2.78,2.696,6017.0,300172
441,2012-12-03,2.763,2.602,2.765,2.602,12787.0,300172
442,2012-12-04,2.612,2.619,2.632,2.485,16206.0,300172
443,2012-12-05,2.577,2.736,2.773,2.562,22073.0,300172
444,2012-12-06,2.738,2.738,2.775,2.726,13611.0,300172
445,2012-12-07,2.738,2.82,2.827,2.716,20796.0,300172
446,2012-12-10,2.813,2.882,2.919,2.803,22582.0,300172
447,2012-12-11,2.862,2.862,2.892,2.825,18227.0,300172
448,2012-12-12,2.86,2.941,2.969,2.775,31957.0,300172
449,2012-12-13,2.941,2.83,2.941,2.825,21485.0,300172
450,2012-12-14,2.825,2.954,2.959,2.825,22540.0,300172
451,2012-12-17,2.976,2.946,3.001,2.912,16755.0,300172
452,2012-12-18,2.926,2.909,2.993,2.892,16730.0,300172
453,2012-12-19,2.869,2.929,2.951,2.869,13540.0,300172
454,2012-12-20,2.919,2.959,2.983,2.899,15701.0,300172
455,2012-12-21,2.949,2.998,3.021,2.912,29972.0,300172
456,2012-12-24,2.986,2.981,3.05,2.954,19567.0,300172
457,2012-12-25,2.966,3.07,3.135,2.951,39519.0,300172
458,2012-12-26,3.065,3.142,3.142,3.048,32831.0,300172
459,2012-12-27,3.159,3.075,3.214,3.073,28069.0,300172
460,2012-12-28,3.085,3.345,3.382,3.026,71890.0,300172
461,2012-12-31,3.303,3.281,3.343,3.254,51621.0,300172
462,2013-01-04,3.291,3.197,3.308,3.179,31321.0,300172
463,2013-01-07,3.184,3.256,3.268,3.184,20243.0,300172
464,2013-01-08,3.278,3.35,3.568,3.221,75018.0,300172
465,2013-01-09,3.311,3.273,3.37,3.234,37617.0,300172
466,2013-01-10,3.276,3.286,3.345,3.224,24306.0,300172
467,2013-01-11,3.261,3.211,3.338,3.177,32494.0,300172
468,2013-01-14,3.415,3.375,3.469,3.311,58437.0,300172
469,2013-01-15,3.363,3.712,3.712,3.32,137104.0,300172
470,2013-01-16,3.705,3.618,3.705,3.501,88395.0,300172
471,2013-01-17,3.598,3.526,3.643,3.524,45170.0,300172
472,2013-01-18,3.571,3.593,3.615,3.539,51125.0,300172
473,2013-01-21,3.605,3.71,3.771,3.568,80936.0,300172
474,2013-01-22,3.714,3.526,3.714,3.484,47065.0,300172
475,2013-01-23,3.519,3.568,3.638,3.486,31868.0,300172
476,2013-01-24,3.576,3.41,3.593,3.37,48648.0,300172
477,2013-01-25,3.43,3.368,3.479,3.35,24122.0,300172
478,2013-01-28,3.368,3.462,3.467,3.338,23074.0,300172
479,2013-01-29,3.519,3.531,3.586,3.494,36259.0,300172
480,2013-01-30,3.546,3.474,3.558,3.452,24985.0,300172
481,2013-01-31,3.489,3.563,3.578,3.447,39533.0,300172
482,2013-02-01,3.536,3.588,3.655,3.536,48821.0,300172
483,2013-02-04,3.568,3.563,3.598,3.484,28393.0,300172
484,2013-02-05,3.541,3.531,3.543,3.452,19195.0,300172
485,2013-02-06,3.534,3.548,3.613,3.509,24667.0,300172
486,2013-02-07,3.566,3.598,3.635,3.546,26661.0,300172
487,2013-02-08,3.62,3.67,3.682,3.6,31921.0,300172
488,2013-02-18,3.712,3.791,3.816,3.69,71547.0,300172
489,2013-02-19,3.821,3.764,3.871,3.719,67930.0,300172
490,2013-02-20,3.759,3.895,3.935,3.759,76710.0,300172
491,2013-02-21,3.853,3.831,3.935,3.742,65128.0,300172
492,2013-02-22,3.816,3.764,3.91,3.749,50008.0,300172
493,2013-02-25,3.789,3.999,4.051,3.789,91174.0,300172
494,2013-02-26,3.965,3.853,4.002,3.841,62366.0,300172
495,2013-02-27,3.843,3.809,3.923,3.712,48927.0,300172
496,2013-02-28,3.794,3.91,3.93,3.759,42663.0,300172
497,2013-03-01,3.91,4.056,4.094,3.883,82753.0,300172
498,2013-03-04,4.029,4.009,4.336,3.935,108904.0,300172
499,2013-03-05,3.965,4.039,4.086,3.843,58761.0,300172
500,2013-03-06,4.044,3.955,4.059,3.928,55596.0,300172
501,2013-03-07,3.965,3.814,3.992,3.744,57103.0,300172
502,2013-03-08,3.821,3.767,3.858,3.749,22992.0,300172
503,2013-03-11,3.759,3.786,3.866,3.759,20709.0,300172
504,2013-03-12,3.811,3.586,3.816,3.511,44516.0,300172
505,2013-03-13,3.556,3.524,3.556,3.467,22946.0,300172
506,2013-03-14,3.514,3.536,3.588,3.496,18530.0,300172
507,2013-03-15,3.581,3.561,3.662,3.534,25228.0,300172
508,2013-03-18,3.558,3.576,3.662,3.558,28927.0,300172
509,2013-03-19,3.573,3.586,3.635,3.496,19129.0,300172
510,2013-03-20,3.608,3.719,3.729,3.608,31403.0,300172
511,2013-03-21,3.729,3.878,3.99,3.707,68715.0,300172
512,2013-03-22,3.871,3.888,3.928,3.816,34816.0,300172
513,2013-03-25,3.893,3.868,3.928,3.841,28034.0,300172
514,2013-03-26,3.856,3.759,3.856,3.717,25633.0,300172
515,2013-03-27,3.757,3.804,3.858,3.732,23668.0,300172
516,2013-03-28,3.749,3.66,3.767,3.66,23163.0,300172
517,2013-03-29,3.672,3.615,3.734,3.61,16393.0,300172
518,2013-04-01,3.618,3.692,3.737,3.618,16123.0,300172
519,2013-04-02,3.695,3.638,3.776,3.62,19791.0,300172
520,2013-04-03,3.638,3.556,3.662,3.494,21148.0,300172
521,2013-04-08,3.499,3.578,3.581,3.348,14405.0,300172
522,2013-04-09,3.568,3.6,3.63,3.563,10718.0,300172
523,2013-04-10,3.593,3.511,3.593,3.454,15574.0,300172
524,2013-04-11,3.531,3.504,3.581,3.501,10806.0,300172
525,2013-04-12,3.486,3.41,3.521,3.41,9425.0,300172
526,2013-04-15,3.415,3.392,3.442,3.37,8956.0,300172
527,2013-04-16,3.338,3.459,3.462,3.338,11419.0,300172
528,2013-04-17,3.449,3.499,3.509,3.417,10816.0,300172
529,2013-04-18,3.479,3.558,3.591,3.449,18045.0,300172
530,2013-04-19,3.558,3.635,3.64,3.539,23619.0,300172
531,2013-04-22,3.593,3.6,3.61,3.556,20687.0,300172
532,2013-04-23,3.603,3.412,3.605,3.402,22053.0,300172
533,2013-04-24,3.415,3.496,3.509,3.41,15576.0,300172
534,2013-04-25,3.489,3.407,3.506,3.407,22507.0,300172
535,2013-04-26,3.397,3.286,3.425,3.224,15558.0,300172
536,2013-05-02,3.296,3.318,3.32,3.256,8497.0,300172
537,2013-05-03,3.32,3.417,3.449,3.303,15245.0,300172
538,2013-05-06,3.412,3.506,3.519,3.412,18251.0,300172
539,2013-05-07,3.506,3.593,3.63,3.506,42788.0,300172
540,2013-05-08,3.593,3.63,3.63,3.541,23934.0,300172
541,2013-05-09,3.615,3.672,3.722,3.596,33981.0,300172
542,2013-05-10,3.655,3.712,3.781,3.618,32832.0,300172
543,2013-05-13,3.729,3.727,3.771,3.66,21711.0,300172
544,2013-05-14,3.747,3.62,3.747,3.576,18965.0,300172
545,2013-05-15,3.61,3.754,3.754,3.61,31706.0,300172
546,2013-05-16,3.742,3.667,3.781,3.655,33892.0,300172
547,2013-05-17,3.665,3.722,3.754,3.628,28164.0,300172
548,2013-05-20,3.712,3.828,3.861,3.712,39101.0,300172
549,2013-05-21,3.806,3.965,3.967,3.791,42787.0,300172
550,2013-05-22,3.965,3.85,3.965,3.79,32070.0,300172
551,2013-05-23,3.845,3.865,4.022,3.832,45183.0,300172
552,2013-05-24,3.897,3.955,3.982,3.852,31781.0,300172
553,2013-05-27,3.992,3.952,4.097,3.942,53754.0,300172
554,2013-05-28,3.95,3.817,3.985,3.777,39087.0,300172
555,2013-05-29,3.832,3.84,3.89,3.78,28771.0,300172
556,2013-05-30,3.84,3.87,3.927,3.812,29776.0,300172
557,2013-05-31,3.852,3.907,4.015,3.81,55954.0,300172
558,2013-06-03,3.887,3.797,3.935,3.77,39160.0,300172
559,2013-06-04,3.832,3.69,3.835,3.642,28062.0,300172
560,2013-06-05,3.69,3.67,3.727,3.627,19594.0,300172
561,2013-06-06,3.652,3.585,3.665,3.58,15579.0,300172
562,2013-06-07,3.63,3.627,3.722,3.597,27434.0,300172
563,2013-06-13,3.555,3.547,3.555,3.372,18342.0,300172
564,2013-06-14,3.55,3.682,3.717,3.547,29897.0,300172
565,2013-06-17,3.707,3.752,3.882,3.675,47221.0,300172
566,2013-06-18,3.722,3.84,3.86,3.652,39304.0,300172
567,2013-06-19,3.79,3.952,3.99,3.782,66866.0,300172
568,2013-06-20,3.902,3.722,3.932,3.677,43502.0,300172
569,2013-06-21,3.602,3.675,3.705,3.492,32831.0,300172
570,2013-06-24,3.647,3.415,3.652,3.372,28251.0,300172
571,2013-06-25,3.38,3.39,3.467,3.132,44128.0,300172
572,2013-06-26,3.41,3.52,3.547,3.349,32541.0,300172
573,2013-06-27,3.58,3.54,3.735,3.517,54865.0,300172
574,2013-06-28,3.465,3.482,3.62,3.405,30376.0,300172
575,2013-07-01,3.472,3.625,3.625,3.44,24877.0,300172
576,2013-07-02,3.635,3.717,3.72,3.625,35994.0,300172
577,2013-07-03,3.69,3.707,3.735,3.542,38548.0,300172
578,2013-07-04,3.695,3.652,3.747,3.602,31131.0,300172
579,2013-07-05,3.632,3.545,3.747,3.532,29837.0,300172
580,2013-07-08,3.427,3.327,3.43,3.304,32501.0,300172
581,2013-07-09,3.327,3.347,3.364,3.282,12841.0,300172
582,2013-07-10,3.392,3.475,3.475,3.377,28861.0,300172
583,2013-07-11,3.485,3.597,3.635,3.435,37258.0,300172
584,2013-07-12,3.592,3.687,3.827,3.585,53692.0,300172
585,2013-07-15,3.722,3.787,3.83,3.702,53680.0,300172
586,2013-07-16,3.797,3.825,3.895,3.757,44644.0,300172
587,2013-07-17,3.832,3.757,3.87,3.722,33497.0,300172
588,2013-07-18,3.752,3.9,4.0,3.73,66393.0,300172
589,2013-07-19,3.877,3.752,4.002,3.74,63134.0,300172
590,2013-07-22,3.727,4.127,4.127,3.727,115845.0,300172
591,2013-07-23,4.378,4.54,4.54,4.335,167054.0,300172
592,2013-07-24,4.548,4.855,4.978,4.505,191220.0,300172
593,2013-07-25,4.748,4.66,4.795,4.508,127915.0,300172
594,2013-07-26,4.63,4.753,4.86,4.528,141147.0,300172
595,2013-07-29,4.72,4.553,4.77,4.498,76628.0,300172
596,2013-07-30,4.543,4.34,4.605,4.155,92502.0,300172
597,2013-07-31,4.378,4.675,4.775,4.335,155842.0,300172
598,2013-08-01,4.628,5.143,5.143,4.58,163325.0,300172
599,2013-08-02,5.256,5.346,5.601,5.143,183233.0,300172
600,2013-08-05,5.271,5.316,5.516,5.196,113048.0,300172
601,2013-08-06,5.241,5.323,5.371,5.193,84292.0,300172
602,2013-08-07,5.256,5.085,5.326,4.995,94595.0,300172
603,2013-08-08,5.048,5.153,5.323,5.005,96132.0,300172
604,2013-08-09,5.078,4.99,5.176,4.798,95409.0,300172
605,2013-08-12,5.266,5.143,5.378,5.028,105175.0,300172
606,2013-08-13,5.038,5.045,5.153,4.945,61529.0,300172
607,2013-08-14,5.013,4.988,5.053,4.9,54026.0,300172
608,2013-08-15,4.958,4.973,5.131,4.915,61357.0,300172
609,2013-08-16,4.91,4.918,5.213,4.9,69093.0,300172
610,2013-08-19,4.863,5.088,5.09,4.803,51245.0,300172
611,2013-08-20,5.068,5.168,5.168,5.013,63344.0,300172
612,2013-08-21,5.193,5.203,5.371,5.116,97001.0,300172
613,2013-08-22,5.156,5.083,5.173,5.07,49528.0,300172
614,2013-08-23,5.078,5.103,5.151,4.925,51709.0,300172
615,2013-08-26,5.123,5.243,5.261,5.043,62533.0,300172
616,2013-08-27,5.243,5.141,5.246,5.075,46220.0,300172
617,2013-08-28,5.083,4.953,5.1,4.93,49083.0,300172
618,2013-08-29,4.908,4.88,5.058,4.868,37875.0,300172
619,2013-08-30,4.878,4.51,4.923,4.47,59061.0,300172
620,2013-09-02,4.503,4.603,4.678,4.455,24809.0,300172
621,2013-09-03,4.593,4.668,4.673,4.565,21915.0,300172
622,2013-09-04,4.635,4.583,4.663,4.528,25310.0,300172
623,2013-09-05,4.565,4.775,4.84,4.553,54850.0,300172
624,2013-09-06,4.803,4.86,4.908,4.708,42352.0,300172
625,2013-09-09,4.868,4.953,4.97,4.755,58784.0,300172
626,2013-09-10,4.943,5.053,5.105,4.93,70900.0,300172
627,2013-09-11,5.053,4.815,5.098,4.783,50813.0,300172
628,2013-09-12,4.765,4.723,4.878,4.703,29672.0,300172
629,2013-09-13,4.82,4.808,4.865,4.753,26106.0,300172
630,2013-09-16,4.758,4.765,4.808,4.673,30724.0,300172
631,2013-09-17,4.768,4.68,4.828,4.678,20186.0,300172
632,2013-09-18,4.7,4.778,4.798,4.648,21365.0,300172
633,2013-09-23,4.833,4.973,5.083,4.768,49681.0,300172
634,2013-09-24,4.928,5.0,5.098,4.905,45146.0,300172
635,2013-09-25,4.963,4.883,4.99,4.865,26907.0,300172
636,2013-09-26,4.85,4.855,4.945,4.838,18405.0,300172
637,2013-09-27,4.858,4.913,4.973,4.855,22702.0,300172
638,2013-09-30,4.903,4.99,5.06,4.903,30531.0,300172
639,2013-10-08,5.073,5.04,5.303,5.03,59082.0,300172
640,2013-10-09,5.04,5.093,5.148,4.96,48928.0,300172
641,2013-10-10,5.11,4.865,5.11,4.85,53885.0,300172
642,2013-10-11,4.88,4.928,4.993,4.88,27626.0,300172
643,2013-10-14,4.978,5.393,5.416,4.953,73619.0,300172
644,2013-10-15,5.328,5.311,5.443,5.216,76449.0,300172
645,2013-10-16,5.303,5.253,5.498,4.978,80399.0,300172
646,2013-10-17,5.328,5.778,5.778,5.326,77892.0,300172
647,2013-10-18,5.953,5.989,6.129,5.703,157186.0,300172
648,2013-10-21,5.896,6.586,6.586,5.798,162093.0,300172
649,2013-10-22,6.484,6.299,7.002,6.181,184648.0,300172
650,2013-10-23,6.231,6.076,6.321,5.878,98126.0,300172
651,2013-10-24,6.001,5.766,6.001,5.673,79849.0,300172
652,2013-10-25,5.796,5.796,6.124,5.731,83532.0,300172
653,2013-10-28,5.716,5.703,5.753,5.421,60118.0,300172
654,2013-10-29,5.701,5.453,5.748,5.206,68963.0,300172
655,2013-10-30,5.423,5.548,5.558,5.336,41546.0,300172
656,2013-10-31,5.478,5.193,5.478,5.153,38265.0,300172
657,2013-11-01,5.143,5.065,5.241,4.908,35356.0,300172
658,2013-11-04,5.183,5.278,5.398,5.183,44017.0,300172
659,2013-11-05,5.211,5.468,5.491,5.203,40117.0,300172
660,2013-11-06,5.406,5.323,5.638,5.311,57531.0,300172
661,2013-11-07,5.291,5.376,5.543,5.256,43779.0,300172
662,2013-11-08,5.323,5.341,5.438,5.273,29099.0,300172
663,2013-11-11,5.271,5.163,5.378,5.078,33615.0,300172
664,2013-11-12,5.09,5.251,5.253,5.045,28643.0,300172
665,2013-11-13,5.206,4.975,5.223,4.965,28557.0,300172
666,2013-11-14,4.99,5.068,5.103,4.833,37113.0,300172
667,2013-11-15,5.11,5.401,5.423,5.073,57849.0,300172
668,2013-11-18,5.453,5.561,5.566,5.333,57352.0,300172
669,2013-11-19,5.566,5.528,5.673,5.421,57718.0,300172
670,2013-11-20,5.521,5.576,5.591,5.426,38835.0,300172
671,2013-11-21,5.541,5.456,5.541,5.381,34561.0,300172
672,2013-11-22,5.466,5.476,5.523,5.431,31354.0,300172
673,2013-11-25,5.498,5.498,5.596,5.441,31473.0,300172
674,2013-11-26,5.466,5.471,5.536,5.403,28532.0,300172
675,2013-11-27,5.428,5.811,5.999,5.428,79037.0,300172
676,2013-11-28,5.803,5.753,5.843,5.691,53580.0,300172
677,2013-11-29,5.751,5.921,6.001,5.693,60559.0,300172
678,2013-12-02,5.531,5.328,5.623,5.328,64428.0,300172
679,2013-12-03,5.043,5.09,5.231,4.805,53799.0,300172
680,2013-12-04,5.116,5.0,5.251,4.978,46155.0,300172
681,2013-12-05,4.985,5.028,5.221,4.985,36718.0,300172
682,2013-12-06,5.05,5.06,5.128,5.013,19941.0,300172
683,2013-12-09,5.146,5.263,5.301,5.146,39333.0,300172
684,2013-12-10,5.233,5.163,5.268,5.128,22732.0,300172
685,2013-12-11,5.193,5.206,5.293,5.126,26940.0,300172
686,2013-12-12,5.173,5.233,5.301,5.173,23661.0,300172
687,2013-12-13,5.181,5.243,5.278,5.163,16375.0,300172
688,2013-12-16,5.206,5.148,5.226,5.015,32315.0,300172
689,2013-12-17,5.131,5.03,5.143,5.02,15824.0,300172
690,2013-12-18,5.033,5.0,5.075,4.98,11178.0,300172
691,2013-12-19,5.053,5.005,5.116,5.005,13417.0,300172
692,2013-12-20,5.06,5.11,5.11,4.983,21705.0,300172
693,2013-12-23,5.103,5.353,5.498,5.103,63250.0,300172
694,2013-12-24,5.303,5.426,5.463,5.273,41137.0,300172
695,2013-12-25,5.466,5.596,5.611,5.393,51549.0,300172
696,2013-12-26,5.601,5.471,5.748,5.471,45963.0,300172
697,2013-12-27,5.426,5.571,5.618,5.381,31057.0,300172
698,2013-12-30,5.598,5.508,5.616,5.493,24252.0,300172
699,2013-12-31,5.511,5.401,5.538,5.348,21988.0,300172
700,2014-01-02,5.391,5.541,5.578,5.388,27140.0,300172
701,2014-01-03,5.528,5.611,5.666,5.521,33313.0,300172
702,2014-01-06,5.608,5.326,5.713,5.326,31577.0,300172
703,2014-01-07,5.223,5.318,5.328,5.136,23503.0,300172
704,2014-01-08,5.391,5.581,5.658,5.373,41210.0,300172
705,2014-01-09,5.553,5.583,5.873,5.498,55793.0,300172
706,2014-01-10,5.548,5.411,5.693,5.368,32098.0,300172
707,2014-01-13,5.391,5.191,5.433,5.173,28663.0,300172
708,2014-01-14,5.193,5.341,5.341,5.153,21844.0,300172
709,2014-01-15,5.348,5.403,5.428,5.311,23035.0,300172
710,2014-01-16,5.418,5.338,5.541,5.328,24491.0,300172
711,2014-01-17,5.271,5.233,5.336,5.213,20394.0,300172
712,2014-01-20,5.241,5.486,5.648,5.241,53301.0,300172
713,2014-01-21,5.438,5.571,5.576,5.408,29998.0,300172
714,2014-01-22,5.628,5.728,5.753,5.491,53176.0,300172
715,2014-01-23,5.713,5.691,5.796,5.678,52549.0,300172
716,2014-01-24,5.671,5.858,5.933,5.666,57814.0,300172
717,2014-01-27,5.813,5.731,5.866,5.721,38819.0,300172
718,2014-01-28,5.696,5.793,5.841,5.571,36176.0,300172
719,2014-01-29,5.763,5.831,5.866,5.728,34600.0,300172
720,2014-01-30,5.841,5.703,5.841,5.681,24061.0,300172
721,2014-02-07,5.678,6.274,6.274,5.628,60383.0,300172
722,2014-02-10,6.494,6.391,6.501,6.259,91957.0,300172
723,2014-02-11,6.371,6.501,6.696,6.329,86802.0,300172
724,2014-02-12,6.754,6.546,6.974,6.479,88745.0,300172
725,2014-02-13,6.606,6.214,6.654,6.204,70032.0,300172
726,2014-02-14,6.184,6.359,6.374,6.121,50816.0,300172
727,2014-02-17,6.491,6.579,6.774,6.491,63742.0,300172
728,2014-02-18,6.624,6.466,6.626,6.389,35636.0,300172
729,2014-02-19,6.524,6.419,6.659,6.369,40733.0,300172
730,2014-02-20,6.446,6.186,6.449,6.141,41331.0,300172
731,2014-02-21,6.189,6.299,6.316,6.189,29568.0,300172
732,2014-02-24,6.324,6.441,6.444,6.289,38721.0,300172
733,2014-02-25,6.444,5.851,6.469,5.798,55117.0,300172
734,2014-02-26,5.853,5.903,5.916,5.628,29976.0,300172
735,2014-02-27,5.893,5.691,6.011,5.681,31661.0,300172
736,2014-02-28,5.691,5.863,5.873,5.596,23913.0,300172
737,2014-03-03,5.853,6.329,6.366,5.806,53731.0,300172
738,2014-03-04,6.249,6.219,6.251,6.081,35101.0,300172
739,2014-03-05,6.214,6.191,6.354,6.149,25643.0,300172
740,2014-03-06,6.181,6.074,6.241,5.943,25687.0,300172
741,2014-03-07,6.089,6.149,6.191,6.024,30902.0,300172
742,2014-03-10,6.134,5.903,6.264,5.881,32827.0,300172
743,2014-03-11,5.876,5.738,5.891,5.648,30279.0,300172
744,2014-03-12,5.753,5.583,5.828,5.478,23980.0,300172
745,2014-03-13,5.586,5.753,5.766,5.586,18883.0,300172
746,2014-03-14,5.728,5.691,5.778,5.653,14666.0,300172
747,2014-03-17,5.723,5.856,5.878,5.703,17780.0,300172
748,2014-03-18,5.866,5.948,6.021,5.853,25449.0,300172
749,2014-03-19,5.903,5.828,5.903,5.786,21460.0,300172
750,2014-03-20,5.788,5.518,5.831,5.508,26306.0,300172
751,2014-03-21,5.478,5.541,5.551,5.251,34652.0,300172
752,2014-03-24,5.603,5.486,5.621,5.458,22164.0,300172
753,2014-03-25,5.523,5.458,5.568,5.413,15494.0,300172
754,2014-03-26,5.441,5.541,5.556,5.428,15422.0,300172
755,2014-03-27,5.551,5.353,5.593,5.336,21115.0,300172
756,2014-03-28,5.378,5.153,5.453,5.138,24921.0,300172
757,2014-03-31,5.183,5.151,5.246,5.103,10980.0,300172
758,2014-04-01,5.168,5.261,5.286,5.168,12379.0,300172
759,2014-04-02,5.303,5.198,5.336,5.178,14331.0,300172
760,2014-04-03,5.216,5.241,5.306,5.118,12535.0,300172
761,2014-04-04,5.208,5.363,5.363,5.208,13806.0,300172
762,2014-04-08,5.351,5.476,5.483,5.328,17487.0,300172
763,2014-04-09,5.526,5.513,5.616,5.491,21410.0,300172
764,2014-04-10,5.503,5.467,5.592,5.461,23999.0,300172
765,2014-04-11,5.421,5.343,5.428,5.277,21385.0,300172
766,2014-04-14,5.395,5.49,5.549,5.385,22381.0,300172
767,2014-04-15,5.49,5.402,5.49,5.395,13073.0,300172
768,2014-04-16,5.382,5.438,5.526,5.372,13207.0,300172
769,2014-04-17,5.438,5.444,5.516,5.425,13690.0,300172
770,2014-04-18,5.405,5.503,5.523,5.405,12482.0,300172
771,2014-04-21,5.467,5.411,5.556,5.411,19143.0,300172
772,2014-04-22,5.402,5.326,5.477,5.271,16957.0,300172
773,2014-04-23,5.261,5.33,5.395,5.261,10633.0,300172
774,2014-04-24,5.317,5.356,5.369,5.248,15442.0,300172
775,2014-04-25,5.336,5.045,5.385,5.025,20607.0,300172
776,2014-04-28,5.038,4.721,5.038,4.721,20709.0,300172
777,2014-04-29,4.721,4.852,4.855,4.649,14595.0,300172
778,2014-04-30,4.832,4.937,4.95,4.819,11489.0,300172
779,2014-05-05,4.937,5.019,5.022,4.914,10903.0,300172
780,2014-05-06,5.015,5.028,5.084,4.996,8666.0,300172
781,2014-05-07,5.002,4.799,5.006,4.786,13843.0,300172
782,2014-05-08,4.757,4.839,4.927,4.747,9751.0,300172
783,2014-05-09,4.816,4.996,5.084,4.799,19309.0,300172
784,2014-05-12,4.976,5.074,5.094,4.878,20769.0,300172
785,2014-05-13,5.042,4.999,5.133,4.97,12098.0,300172
786,2014-05-14,5.055,4.956,5.055,4.924,9015.0,300172
787,2014-05-15,4.97,4.806,4.992,4.803,10314.0,300172
788,2014-05-16,4.806,4.773,4.826,4.714,7067.0,300172
789,2014-05-19,4.809,4.819,4.891,4.77,7044.0,300172
790,2014-05-20,4.878,4.888,4.992,4.829,9682.0,300172
791,2014-05-21,4.888,4.96,4.963,4.708,7831.0,300172
792,2014-05-22,4.95,4.976,5.074,4.943,12539.0,300172
793,2014-05-23,4.96,5.074,5.094,4.917,12979.0,300172
794,2014-05-26,5.051,5.137,5.163,5.012,20062.0,300172
795,2014-05-27,5.163,5.051,5.163,5.042,13141.0,300172
796,2014-05-28,5.048,5.15,5.156,5.048,19076.0,300172
797,2014-05-29,5.14,5.254,5.326,5.14,35419.0,300172
798,2014-05-30,5.205,5.199,5.222,5.091,18514.0,300172
799,2014-06-03,5.192,5.15,5.218,5.13,12756.0,300172
800,2014-06-04,5.156,5.29,5.326,5.137,33438.0,300172
801,2014-06-05,5.29,5.274,5.297,5.173,24330.0,300172
802,2014-06-06,5.271,5.182,5.297,5.143,21915.0,300172
803,2014-06-09,5.163,5.068,5.163,5.068,13100.0,300172
804,2014-06-10,5.068,5.146,5.173,5.045,13991.0,300172
805,2014-06-11,5.205,5.477,5.66,5.205,99586.0,300172
806,2014-06-12,5.379,5.369,5.418,5.31,45849.0,300172
807,2014-06-13,5.369,5.389,5.454,5.353,37904.0,300172
808,2014-06-16,5.444,5.451,5.513,5.408,28751.0,300172
809,2014-06-17,5.385,5.271,5.408,5.225,36138.0,300172
810,2014-06-18,5.281,5.192,5.29,5.173,19670.0,300172
811,2014-06-19,5.195,4.937,5.271,4.858,26100.0,300172
812,2014-06-20,4.973,4.989,5.022,4.901,19736.0,300172
813,2014-06-23,4.989,5.061,5.094,4.983,19797.0,300172
814,2014-06-24,5.074,5.166,5.173,5.051,15746.0,300172
815,2014-06-25,5.166,5.179,5.192,5.068,18183.0,300172
816,2014-06-26,5.189,5.317,5.323,5.15,30330.0,300172
817,2014-06-27,5.317,5.29,5.339,5.254,19396.0,300172
818,2014-06-30,5.277,5.379,5.389,5.274,29712.0,300172
819,2014-07-01,5.385,5.343,5.385,5.297,27671.0,300172
820,2014-07-02,5.385,5.349,5.434,5.287,31285.0,300172
821,2014-07-03,5.32,5.362,5.382,5.29,27448.0,300172
822,2014-07-04,5.359,5.402,5.451,5.346,31211.0,300172
823,2014-07-07,5.336,5.359,5.425,5.294,18408.0,300172
824,2014-07-08,5.382,5.546,5.552,5.333,41828.0,300172
825,2014-07-09,5.565,5.66,5.827,5.51,94145.0,300172
826,2014-07-10,5.647,5.729,5.808,5.565,59847.0,300172
827,2014-07-11,5.667,5.592,5.759,5.536,45083.0,300172
828,2014-07-14,5.621,5.781,5.801,5.516,43444.0,300172
829,2014-07-15,5.844,5.693,5.939,5.67,47767.0,300172
830,2014-07-16,5.7,5.592,5.742,5.539,32914.0,300172
831,2014-07-17,5.588,5.601,5.664,5.542,21635.0,300172
832,2014-07-18,5.569,5.536,5.686,5.523,34274.0,300172
833,2014-07-21,5.533,5.592,5.683,5.474,30649.0,300172
834,2014-07-22,5.595,5.726,5.801,5.588,59837.0,300172
835,2014-07-23,5.726,5.526,5.768,5.526,42334.0,300172
836,2014-07-24,5.5,5.497,5.523,5.163,64570.0,300172
837,2014-07-25,5.425,5.428,5.497,5.356,31280.0,300172
838,2014-07-28,5.431,5.562,5.598,5.402,37682.0,300172
839,2014-07-29,5.556,5.611,5.644,5.536,29321.0,300172
840,2014-07-30,5.598,5.722,5.729,5.575,35034.0,300172
841,2014-07-31,5.726,5.716,5.742,5.65,26834.0,300172
842,2014-08-01,5.7,5.631,5.889,5.608,47723.0,300172
843,2014-08-04,5.631,5.69,5.726,5.611,24140.0,300172
844,2014-08-05,5.722,5.795,5.814,5.631,36498.0,300172
845,2014-08-06,5.785,5.935,5.948,5.745,68973.0,300172
