,date,open,close,high,low,volume,code
423,2009-11-13,5.738,5.937,6.019,5.731,16935.71,002214
424,2009-11-16,5.942,6.243,6.347,5.935,22756.67,002214
425,2009-11-17,6.243,6.126,6.243,6.092,10917.34,002214
426,2009-11-18,6.124,6.138,6.214,6.073,8079.12,002214
427,2009-11-19,6.097,6.155,6.206,6.097,8503.93,002214
428,2009-11-20,6.18,6.046,6.189,5.971,13535.59,002214
429,2009-11-23,5.981,6.087,6.102,5.956,8447.75,002214
430,2009-11-24,6.102,6.274,6.665,6.09,53930.09,002214
431,2009-11-25,6.214,6.359,6.447,5.947,28911.89,002214
432,2009-11-26,6.289,5.726,6.384,5.726,28216.47,002214
433,2009-11-27,5.59,5.648,5.811,5.534,17030.54,002214
434,2009-11-30,5.646,5.915,6.063,5.638,14491.31,002214
435,2009-12-01,5.922,5.973,6.056,5.898,15489.07,002214
436,2009-12-02,6.012,6.041,6.185,5.961,13743.56,002214
437,2009-12-03,6.112,6.185,6.252,6.027,12963.82,002214
438,2009-12-04,6.104,5.886,6.265,5.796,16174.05,002214
439,2009-12-07,5.864,5.976,6.017,5.862,10086.96,002214
440,2009-12-08,6.012,6.046,6.114,5.918,10960.02,002214
441,2009-12-09,6.019,6.08,6.177,5.973,9687.11,002214
442,2009-12-10,6.09,6.117,6.165,6.036,8464.86,002214
443,2009-12-11,6.129,6.228,6.277,6.129,12881.54,002214
444,2009-12-14,6.158,6.357,6.405,6.027,14580.74,002214
445,2009-12-15,6.427,6.313,6.517,6.313,20769.6,002214
446,2009-12-16,6.308,6.233,6.357,6.16,9577.46,002214
447,2009-12-17,6.172,5.935,6.286,5.886,13953.7,002214
448,2009-12-18,5.825,5.745,5.983,5.706,9203.01,002214
449,2009-12-21,5.995,5.922,5.995,5.748,8362.49,002214
450,2009-12-22,5.971,6.323,6.471,5.971,52388.05,002214
451,2009-12-23,6.189,6.811,6.935,6.189,49419.52,002214
452,2009-12-24,6.692,6.837,6.966,6.638,33140.23,002214
453,2009-12-25,6.796,7.328,7.476,6.735,38018.14,002214
454,2009-12-28,7.269,7.257,7.422,7.066,32093.6,002214
455,2009-12-29,7.204,7.342,7.524,7.138,34650.59,002214
456,2009-12-30,7.369,7.306,7.444,7.044,36368.11,002214
457,2009-12-31,7.306,7.231,7.439,7.185,17089.44,002214
458,2010-01-04,7.25,7.532,7.619,7.165,27698.64,002214
459,2010-01-05,7.5,7.403,7.755,7.284,26385.67,002214
460,2010-01-06,7.371,7.444,7.609,7.369,16935.94,002214
461,2010-01-07,7.403,6.886,7.515,6.799,30389.92,002214
462,2010-01-08,6.833,7.575,7.575,6.828,55350.21,002214
463,2010-01-11,7.597,7.706,7.837,7.476,41873.97,002214
464,2010-01-12,7.646,7.558,7.949,7.495,30053.89,002214
465,2010-01-13,7.5,7.634,7.709,7.277,30016.03,002214
466,2010-01-14,7.638,7.665,7.937,7.553,23543.36,002214
467,2010-01-15,7.655,8.18,8.204,7.597,28301.66,002214
468,2010-01-18,8.129,8.252,8.476,8.012,28666.18,002214
469,2010-01-19,8.143,8.083,8.568,7.847,30976.79,002214
470,2010-01-20,8.078,8.151,8.226,7.658,29531.19,002214
471,2010-01-21,8.151,7.961,8.151,7.723,12996.92,002214
472,2010-01-22,7.767,7.529,7.864,7.422,13837.8,002214
473,2010-01-25,7.5,7.549,7.634,7.296,12823.96,002214
474,2010-01-26,7.646,7.185,7.646,7.112,11232.69,002214
475,2010-01-27,7.209,7.068,7.243,7.015,12869.23,002214
476,2010-01-28,7.092,7.342,7.401,7.075,9621.68,002214
477,2010-01-29,7.245,7.468,7.646,7.245,16709.58,002214
478,2010-02-01,7.468,7.811,7.864,7.362,19370.49,002214
479,2010-02-02,7.816,7.743,8.007,7.658,10320.42,002214
480,2010-02-03,7.767,7.709,7.888,7.386,8509.03,002214
481,2010-02-04,7.685,7.682,7.864,7.604,6535.37,002214
482,2010-02-05,7.597,7.282,7.646,7.16,8888.03,002214
483,2010-02-08,7.209,7.359,7.374,7.09,5068.95,002214
484,2010-02-09,7.362,7.354,7.415,7.257,2260.11,002214
485,2010-02-10,7.485,7.476,7.485,7.306,1599.96,002214
486,2010-02-11,7.549,7.408,7.551,7.379,2249.5,002214
487,2010-02-12,7.381,7.648,7.648,7.379,4007.94,002214
488,2010-02-22,7.67,7.67,7.791,7.597,4762.26,002214
489,2010-02-23,7.668,7.789,7.791,7.597,7060.67,002214
490,2010-02-24,7.738,8.1,8.129,7.651,11847.58,002214
491,2010-02-25,8.107,8.104,8.393,8.1,9744.48,002214
492,2010-02-26,8.01,8.017,8.083,7.937,5045.51,002214
493,2010-03-01,8.107,7.993,8.107,7.84,8783.59,002214
494,2010-03-02,8.01,8.01,8.044,7.847,6395.55,002214
495,2010-03-03,8.01,8.024,8.121,7.918,4139.2,002214
496,2010-03-04,8.124,7.816,8.131,7.767,4786.7,002214
497,2010-03-05,7.816,7.561,7.893,7.532,8675.85,002214
498,2010-03-08,7.597,7.578,7.704,7.563,7538.1,002214
499,2010-03-09,7.604,7.621,7.694,7.597,2970.21,002214
500,2010-03-10,7.694,7.398,7.694,7.379,6243.01,002214
501,2010-03-11,7.401,7.182,7.476,7.114,10780.33,002214
502,2010-03-12,7.279,7.279,7.444,7.182,16451.63,002214
503,2010-03-15,7.282,7.294,7.374,7.185,7649.63,002214
504,2010-03-16,7.354,7.294,7.403,7.192,3889.43,002214
505,2010-03-17,7.362,7.495,7.566,7.235,7767.33,002214
506,2010-03-18,7.587,7.33,7.612,7.282,9692.87,002214
507,2010-03-19,7.354,7.252,7.354,7.231,12260.93,002214
508,2010-03-22,7.131,7.313,7.313,7.041,9311.73,002214
509,2010-03-23,7.282,7.168,7.313,7.163,9085.72,002214
510,2010-03-24,7.16,7.527,7.544,7.121,19169.39,002214
511,2010-03-25,7.541,7.527,7.66,7.452,12205.15,002214
512,2010-03-26,7.536,7.791,7.847,7.536,16298.22,002214
513,2010-03-29,7.789,7.66,7.791,7.597,15171.28,002214
514,2010-03-30,7.685,7.636,7.694,7.544,7811.63,002214
515,2010-03-31,7.634,7.786,7.799,7.549,12464.8,002214
516,2010-04-01,7.67,8.09,8.204,7.67,21072.44,002214
517,2010-04-02,8.046,8.051,8.131,7.959,8701.65,002214
518,2010-04-06,8.005,7.864,8.083,7.767,6137.03,002214
519,2010-04-07,7.801,8.034,8.053,7.801,12272.53,002214
520,2010-04-08,8.027,7.99,8.168,7.913,6159.02,002214
521,2010-04-09,7.99,8.214,8.313,7.901,10065.0,002214
522,2010-04-12,8.214,8.665,8.687,8.109,17217.09,002214
523,2010-04-13,8.808,8.539,9.087,8.012,20083.01,002214
524,2010-04-14,8.333,8.398,8.592,8.333,5639.09,002214
525,2010-04-16,8.153,8.214,8.384,8.024,4161.43,002214
526,2010-04-19,8.034,7.937,8.345,7.83,5405.47,002214
527,2010-04-20,7.84,8.036,8.058,7.791,5674.63,002214
528,2010-04-21,8.01,8.532,8.592,8.01,13329.59,002214
529,2010-04-22,8.49,8.452,8.733,8.301,7422.43,002214
530,2010-04-23,8.449,8.345,8.617,8.301,4254.3,002214
531,2010-04-26,8.345,8.563,8.609,8.01,13319.33,002214
532,2010-04-27,8.498,8.313,8.556,8.223,6005.85,002214
533,2010-04-28,8.252,8.41,8.592,8.109,8372.66,002214
534,2010-04-29,8.41,8.313,8.702,8.26,10800.35,002214
535,2010-04-30,8.313,7.483,8.313,7.483,20287.58,002214
536,2010-05-04,7.337,7.33,7.481,7.16,12236.71,002214
537,2010-05-05,7.282,7.546,7.602,7.185,5931.14,002214
538,2010-05-06,7.432,7.24,7.575,7.209,6871.0,002214
539,2010-05-07,7.117,7.036,7.354,6.978,8997.91,002214
540,2010-05-10,6.973,7.027,7.134,6.799,7251.29,002214
541,2010-05-11,7.143,6.58,7.146,6.553,13140.29,002214
542,2010-05-12,6.553,6.262,6.553,6.257,13069.5,002214
543,2010-05-13,6.311,6.549,6.578,6.267,7586.7,002214
544,2010-05-14,6.507,6.583,6.638,6.459,4535.52,002214
545,2010-05-17,6.505,6.226,6.687,6.226,4876.0,002214
546,2010-05-18,6.223,6.634,6.67,6.007,7204.04,002214
547,2010-05-19,6.553,6.718,6.789,6.505,8297.51,002214
548,2010-05-20,6.675,6.789,6.893,6.58,8132.55,002214
549,2010-05-21,6.728,7.063,7.16,6.568,7139.91,002214
550,2010-05-24,7.134,7.277,7.362,7.015,5901.25,002214
551,2010-05-25,7.282,7.1,7.282,6.949,8171.11,002214
552,2010-05-26,7.01,7.185,7.238,7.01,2764.89,002214
553,2010-05-27,7.017,7.347,7.476,7.017,4931.07,002214
554,2010-05-28,7.498,7.726,7.786,7.35,9990.37,002214
555,2010-05-31,7.718,7.209,7.833,7.112,8539.55,002214
556,2010-06-01,7.204,7.16,7.279,6.796,8294.27,002214
557,2010-06-02,7.041,7.345,7.352,7.041,3550.47,002214
558,2010-06-03,7.398,7.33,7.597,7.32,6184.34,002214
559,2010-06-04,7.33,7.43,7.524,7.185,8404.6,002214
560,2010-06-07,7.422,7.512,7.546,7.063,2613.34,002214
561,2010-06-08,7.452,7.553,7.553,7.427,4106.12,002214
562,2010-06-09,7.595,8.01,8.131,7.549,11759.93,002214
563,2010-06-10,7.973,7.944,8.01,7.888,8385.47,002214
564,2010-06-11,8.035,7.779,8.144,7.669,6509.26,002214
565,2010-06-17,7.779,7.648,7.942,7.548,3433.13,002214
566,2010-06-18,7.633,7.329,7.706,7.256,3919.55,002214
567,2010-06-21,7.304,7.587,7.592,7.304,4241.32,002214
568,2010-06-22,7.523,7.684,7.699,7.523,1547.9,002214
569,2010-06-23,7.669,7.567,7.757,7.499,1550.71,002214
570,2010-06-24,7.548,7.621,7.73,7.548,1872.66,002214
571,2010-06-25,7.706,7.445,7.706,7.372,2522.51,002214
572,2010-06-28,7.365,7.277,7.54,7.277,2248.01,002214
573,2010-06-29,7.297,6.856,7.304,6.829,5493.5,002214
574,2010-06-30,6.817,6.888,6.915,6.732,2539.53,002214
575,2010-07-01,6.89,6.876,6.934,6.866,1170.0,002214
576,2010-07-02,6.827,6.805,6.827,6.496,5293.85,002214
577,2010-07-05,6.803,6.696,6.803,6.647,871.89,002214
578,2010-07-06,6.756,6.81,6.89,6.654,2598.32,002214
579,2010-07-07,6.81,6.976,6.983,6.81,1879.61,002214
580,2010-07-08,6.99,7.053,7.092,6.837,1493.04,002214
581,2010-07-09,7.061,7.165,7.214,6.973,1410.19,002214
582,2010-07-12,7.18,7.489,7.747,7.039,2837.0,002214
583,2010-07-13,7.355,7.548,7.548,7.26,1873.71,002214
584,2010-07-14,7.665,7.346,7.679,7.277,2512.73,002214
585,2010-07-15,7.105,6.939,7.28,6.89,10056.38,002214
586,2010-07-16,6.773,6.817,6.939,6.766,5689.6,002214
587,2010-07-19,6.822,6.881,6.959,6.696,9507.53,002214
588,2010-07-20,6.847,7.0,7.024,6.788,12371.13,002214
589,2010-07-21,7.007,7.027,7.129,6.976,6804.99,002214
590,2010-07-22,7.0,7.195,7.221,6.968,6689.5,002214
591,2010-07-23,7.195,7.336,7.341,7.085,9740.42,002214
592,2010-07-26,7.336,7.27,7.438,7.219,7862.04,002214
593,2010-07-27,7.195,7.263,7.316,7.102,8623.28,002214
594,2010-07-28,7.263,7.304,7.389,7.183,16108.68,002214
595,2010-07-29,7.372,7.185,7.596,7.063,44260.53,002214
596,2010-07-30,7.134,7.387,7.426,6.91,36396.64,002214
597,2010-08-02,7.304,7.691,7.747,7.28,33620.26,002214
598,2010-08-03,7.691,7.633,7.745,7.494,22243.02,002214
599,2010-08-04,7.579,7.638,7.718,7.499,15697.68,002214
600,2010-08-05,7.691,7.757,7.937,7.618,15233.83,002214
601,2010-08-06,7.816,7.864,7.937,7.497,12884.11,002214
602,2010-08-09,7.889,8.188,8.205,7.886,17502.0,002214
603,2010-08-10,8.229,7.935,8.229,7.742,17070.77,002214
604,2010-08-11,7.935,8.001,8.078,7.767,12083.17,002214
605,2010-08-12,7.889,8.005,8.242,7.803,13437.96,002214
606,2010-08-13,7.913,8.096,8.181,7.913,9170.42,002214
607,2010-08-16,8.096,8.249,8.475,8.074,13561.04,002214
608,2010-08-17,8.249,8.315,8.449,8.234,7372.72,002214
609,2010-08-18,8.337,8.152,8.39,8.076,11741.05,002214
610,2010-08-19,8.156,8.324,8.376,8.003,17513.83,002214
611,2010-08-20,8.324,8.02,8.327,8.005,5148.18,002214
612,2010-08-23,8.018,8.069,8.108,7.915,4650.87,002214
613,2010-08-24,7.932,8.049,8.181,7.932,3062.38,002214
614,2010-08-25,8.035,7.864,8.074,7.828,5531.17,002214
615,2010-08-26,7.828,7.835,7.937,7.786,4428.0,002214
616,2010-08-27,7.828,8.054,8.059,7.791,7365.0,002214
617,2010-08-30,8.054,8.548,8.636,8.054,17719.0,002214
618,2010-08-31,8.631,8.692,8.887,8.341,15855.0,002214
619,2010-09-01,8.692,8.514,8.741,8.339,20141.0,002214
620,2010-09-02,8.539,8.578,8.668,8.378,11289.0,002214
621,2010-09-03,8.595,8.765,8.911,8.526,20200.0,002214
622,2010-09-06,8.814,8.729,8.923,8.673,19374.0,002214
623,2010-09-07,8.656,8.488,8.665,8.424,9976.0,002214
624,2010-09-08,8.475,8.522,8.565,8.402,9347.0,002214
625,2010-09-09,8.522,8.271,8.595,8.254,9536.0,002214
626,2010-09-10,8.327,8.473,8.546,8.195,12016.0,002214
627,2010-09-13,8.483,8.568,8.668,8.439,4753.0,002214
628,2010-09-14,8.607,8.899,8.906,8.497,17840.0,002214
629,2010-09-15,8.887,8.765,8.931,8.595,8225.0,002214
630,2010-09-16,8.646,8.439,8.748,8.01,15971.0,002214
631,2010-09-17,8.281,8.278,8.395,8.134,16089.0,002214
632,2010-09-20,8.21,8.173,8.278,8.037,7471.0,002214
633,2010-09-21,8.156,7.884,8.156,7.82,10699.0,002214
634,2010-09-27,7.867,8.13,8.156,7.794,3915.0,002214
635,2010-09-28,8.13,7.928,8.13,7.886,5943.0,002214
636,2010-09-29,7.979,8.066,8.152,7.915,5712.0,002214
637,2010-09-30,8.035,8.071,8.139,8.01,3469.0,002214
638,2010-10-08,8.074,8.081,8.195,8.071,11767.0,002214
639,2010-10-11,8.083,7.548,8.083,7.501,22188.0,002214
640,2010-10-12,7.584,7.545,7.689,7.523,12442.0,002214
641,2010-10-13,7.545,7.621,7.648,7.426,7809.0,002214
642,2010-10-14,7.618,7.341,7.669,7.312,12297.0,002214
643,2010-10-15,7.304,7.109,7.47,7.105,16406.0,002214
644,2010-10-18,7.109,7.18,7.273,6.903,16377.0,002214
645,2010-10-19,7.163,7.633,7.635,7.163,19558.0,002214
646,2010-10-20,7.426,7.716,7.925,7.377,14347.0,002214
647,2010-10-21,7.66,7.621,7.669,7.555,7179.0,002214
648,2010-10-22,7.621,7.618,7.716,7.548,9231.0,002214
649,2010-10-25,7.618,7.674,7.937,7.589,17603.0,002214
650,2010-10-26,7.633,7.704,7.833,7.633,13348.0,002214
651,2010-10-27,7.777,7.47,7.828,7.426,23495.0,002214
652,2010-10-28,7.353,7.648,7.742,7.353,13046.0,002214
653,2010-10-29,7.708,8.176,8.412,7.708,46096.0,002214
654,2010-11-01,8.188,8.534,8.636,8.188,24216.0,002214
655,2010-11-02,8.522,8.376,8.741,8.346,22327.0,002214
656,2010-11-03,8.346,8.3,8.643,8.239,19495.0,002214
657,2010-11-04,8.302,8.424,8.522,8.181,16087.0,002214
658,2010-11-05,8.539,8.789,8.789,8.317,17207.0,002214
659,2010-11-08,8.811,8.619,8.819,8.526,12248.0,002214
660,2010-11-09,8.546,8.412,8.563,8.351,19976.0,002214
661,2010-11-10,8.412,8.595,8.716,8.376,15098.0,002214
662,2010-11-11,8.595,8.936,9.101,8.526,27210.0,002214
663,2010-11-12,8.936,8.042,8.979,8.042,22564.0,002214
664,2010-11-15,8.208,8.327,8.397,8.098,13469.0,002214
665,2010-11-16,8.324,7.962,8.634,7.94,14478.0,002214
666,2010-11-17,7.962,7.767,8.13,7.723,5877.0,002214
667,2010-11-18,7.918,7.93,7.988,7.767,4208.0,002214
668,2010-11-19,7.952,8.278,8.414,7.945,10373.0,002214
669,2010-11-22,8.393,9.106,9.106,8.278,29105.0,002214
670,2010-11-23,9.301,9.006,9.371,8.522,44980.0,002214
671,2010-11-24,8.887,9.522,9.698,8.777,40678.0,002214
672,2010-11-25,9.522,9.325,9.732,9.167,27127.0,002214
673,2010-11-26,9.466,9.291,9.515,9.184,11512.0,002214
674,2010-11-29,9.296,9.539,9.666,9.133,15469.0,002214
675,2010-11-30,9.571,9.228,10.002,8.875,27287.0,002214
676,2010-12-01,9.179,9.267,9.442,9.089,23603.0,002214
677,2010-12-02,9.301,9.06,9.444,9.021,12277.0,002214
678,2010-12-03,9.016,8.911,9.116,8.826,10490.0,002214
679,2010-12-06,8.989,9.274,9.325,8.57,23091.0,002214
680,2010-12-07,9.191,9.746,9.763,9.135,34746.0,002214
681,2010-12-08,9.564,9.878,10.221,9.556,21499.0,002214
682,2010-12-09,9.878,9.729,10.007,9.622,10794.0,002214
683,2010-12-10,9.656,9.914,10.143,9.556,11002.0,002214
684,2010-12-13,9.914,10.024,10.202,9.914,13317.0,002214
685,2010-12-14,10.031,10.275,10.35,9.931,14212.0,002214
686,2010-12-15,10.348,9.922,10.348,9.914,15234.0,002214
687,2010-12-16,9.956,10.832,10.915,9.895,24293.0,002214
688,2010-12-17,10.713,10.993,11.078,10.542,13579.0,002214
689,2010-12-20,10.995,10.798,11.078,10.228,13977.0,002214
690,2010-12-21,10.664,10.494,10.944,10.469,14659.0,002214
691,2010-12-22,10.494,10.542,10.708,10.469,9138.0,002214
692,2010-12-23,10.472,9.982,10.62,9.934,15135.0,002214
693,2010-12-24,9.987,10.024,10.199,9.732,20867.0,002214
694,2010-12-27,10.077,9.474,10.104,9.471,16091.0,002214
695,2010-12-28,9.471,9.196,9.474,9.057,13154.0,002214
696,2010-12-29,9.252,9.617,9.8,9.228,12949.0,002214
697,2010-12-30,9.654,9.712,9.909,9.449,14106.0,002214
698,2010-12-31,9.722,9.934,9.975,9.722,12888.0,002214
699,2011-01-04,9.763,10.046,10.104,9.763,13304.0,002214
700,2011-01-05,10.048,10.433,10.518,9.868,21616.0,002214
701,2011-01-06,10.35,10.396,10.501,10.301,8158.0,002214
702,2011-01-07,10.357,9.883,10.462,9.834,11484.0,002214
703,2011-01-10,9.836,9.617,9.909,9.496,10914.0,002214
704,2011-01-11,9.617,9.425,9.69,9.252,5333.0,002214
705,2011-01-12,9.488,9.493,9.493,9.252,4157.0,002214
706,2011-01-13,9.666,9.471,9.71,9.401,3711.0,002214
707,2011-01-14,9.289,9.325,9.447,9.228,4104.0,002214
708,2011-01-17,9.323,8.918,9.323,8.4,17625.0,002214
709,2011-01-18,8.811,9.057,9.254,8.609,9321.0,002214
710,2011-01-19,8.899,9.203,9.328,8.899,3741.0,002214
711,2011-01-20,9.269,9.469,9.469,8.936,5822.0,002214
712,2011-01-21,9.259,9.262,9.508,9.211,5179.0,002214
713,2011-01-24,9.142,8.619,9.466,8.597,6432.0,002214
714,2011-01-25,8.497,8.643,8.748,8.21,7484.0,002214
715,2011-01-26,8.524,8.716,8.76,8.524,4448.0,002214
716,2011-01-27,8.643,8.811,8.96,8.546,4493.0,002214
717,2011-01-28,8.789,8.887,8.928,8.755,6620.0,002214
718,2011-01-31,8.887,9.045,9.082,8.77,7043.0,002214
719,2011-02-01,9.125,9.033,9.125,8.921,1779.0,002214
720,2011-02-09,8.982,9.069,9.203,8.843,2939.0,002214
721,2011-02-10,8.974,9.216,9.216,8.889,5646.0,002214
722,2011-02-11,9.247,9.145,9.247,9.113,6908.0,002214
723,2011-02-14,9.142,9.325,9.371,9.106,9771.0,002214
724,2011-02-15,9.325,9.371,9.398,9.252,6303.0,002214
725,2011-02-16,9.276,9.544,9.88,9.252,10584.0,002214
726,2011-02-17,9.544,9.771,9.917,9.544,16948.0,002214
727,2011-02-18,9.773,10.226,10.287,9.771,22807.0,002214
728,2011-02-21,9.257,10.589,10.883,9.257,36358.0,002214
729,2011-02-22,10.469,10.808,11.005,10.469,44035.0,002214
730,2011-02-23,10.859,11.102,11.102,10.518,34218.0,002214
731,2011-02-24,10.908,11.738,11.882,10.908,30710.0,002214
732,2011-02-25,11.414,11.638,11.687,11.2,23472.0,002214
733,2011-02-28,11.443,11.421,11.658,11.341,19279.0,002214
734,2011-03-01,11.421,11.239,11.563,11.029,17532.0,002214
735,2011-03-02,11.171,11.48,11.516,11.171,14116.0,002214
736,2011-03-03,11.682,11.407,11.682,11.273,10251.0,002214
737,2011-03-04,11.407,12.549,12.549,11.407,32697.0,002214
738,2011-04-06,11.295,11.295,11.295,11.295,1625.0,002214
739,2011-04-07,10.165,10.165,10.165,10.165,1951.0,002214
740,2011-04-08,9.254,9.909,10.469,9.254,67199.0,002214
741,2011-04-11,9.252,9.554,9.9,9.252,58831.0,002214
742,2011-04-12,9.59,9.42,9.715,9.347,16539.0,002214
743,2011-04-13,9.337,9.493,9.493,9.33,11197.0,002214
744,2011-04-14,9.493,9.301,9.569,9.208,20148.0,002214
745,2011-04-15,9.264,9.208,9.296,9.147,12190.0,002214
746,2011-04-18,9.167,9.247,9.291,9.133,8667.0,002214
747,2011-04-19,9.179,9.345,9.388,9.082,11717.0,002214
748,2011-04-20,9.347,9.345,9.347,9.203,6767.0,002214
749,2011-04-21,9.32,9.422,9.569,9.208,12006.0,002214
750,2011-04-22,9.386,9.603,9.661,9.342,13245.0,002214
751,2011-04-25,9.593,9.539,9.593,9.349,7081.0,002214
752,2011-04-26,9.471,9.135,9.476,9.135,7631.0,002214
753,2011-04-27,9.009,9.128,9.276,8.979,2959.0,002214
754,2011-04-28,9.13,8.582,9.25,8.524,6604.0,002214
755,2011-05-03,8.597,8.75,8.887,8.597,4260.0,002214
756,2011-05-04,8.731,8.875,8.931,8.522,3860.0,002214
757,2011-05-05,8.853,9.009,9.026,8.765,3291.0,002214
758,2011-05-06,9.101,9.23,9.461,8.918,5775.0,002214
759,2011-05-09,9.296,9.135,9.296,9.033,4837.0,002214
760,2011-05-10,9.155,9.349,9.369,9.035,5121.0,002214
761,2011-05-11,9.325,9.839,9.982,9.325,15886.0,002214
762,2011-05-12,9.812,9.856,10.219,9.668,9581.0,002214
763,2011-05-13,9.856,9.683,9.861,9.522,8441.0,002214
764,2011-05-16,9.646,9.447,9.69,9.422,9055.0,002214
765,2011-05-17,9.011,9.513,9.52,9.011,5395.0,002214
766,2011-05-18,9.332,9.496,9.651,9.33,5020.0,002214
767,2011-05-19,9.532,9.515,9.612,9.401,3441.0,002214
768,2011-05-20,9.588,9.593,9.617,9.447,3901.0,002214
769,2011-05-23,9.466,9.493,9.715,9.466,5208.0,002214
770,2011-05-24,9.486,9.203,9.569,9.13,8420.0,002214
771,2011-05-25,9.203,9.152,9.374,9.138,2041.0,002214
772,2011-05-26,9.206,9.152,9.301,9.152,2338.0,002214
773,2011-05-27,9.106,8.804,9.13,8.789,5620.0,002214
774,2011-05-30,8.814,9.001,9.296,8.692,1533.0,002214
775,2011-05-31,9.123,9.086,9.223,8.979,2116.0,002214
776,2011-06-01,9.089,9.25,9.332,9.086,6734.0,002214
777,2011-06-02,9.011,9.276,9.296,9.011,3347.0,002214
778,2011-06-03,9.359,9.496,9.552,9.252,3622.0,002214
779,2011-06-07,9.496,9.612,9.666,9.496,2229.0,002214
780,2011-06-08,9.617,9.642,9.715,9.449,2467.0,002214
781,2011-06-09,9.642,9.493,9.642,9.435,1503.0,002214
782,2011-06-10,9.405,9.493,9.615,9.393,2243.0,002214
783,2011-06-13,9.493,9.824,9.853,9.374,4670.0,002214
784,2011-06-14,9.678,10.202,10.362,9.678,13713.0,002214
785,2011-06-15,10.177,10.055,10.228,9.934,7562.0,002214
786,2011-06-16,9.958,9.99,10.165,9.758,4218.0,002214
787,2011-06-17,9.99,9.961,10.06,9.887,3757.0,002214
788,2011-06-20,9.961,10.513,10.603,9.958,19961.0,002214
789,2011-06-21,10.374,10.713,10.956,10.374,8542.0,002214
790,2011-06-22,10.905,10.615,10.905,10.465,12919.0,002214
791,2011-06-23,10.489,10.71,10.71,10.457,8037.0,002214
792,2011-06-24,10.71,10.835,10.932,10.508,7774.0,002214
793,2011-06-27,10.816,10.906,10.977,10.591,6890.0,002214
794,2011-06-28,10.74,11.094,11.194,10.74,8193.0,002214
795,2011-06-29,11.101,10.935,11.128,10.74,6162.0,002214
796,2011-06-30,10.977,10.962,11.165,10.869,6232.0,002214
797,2011-07-01,10.982,11.094,11.216,10.918,5010.0,002214
798,2011-07-04,11.043,11.043,11.255,10.767,18023.0,002214
799,2011-07-05,10.982,10.933,11.099,10.86,11043.0,002214
800,2011-07-06,10.86,11.096,11.099,10.74,15222.0,002214
801,2011-07-07,11.099,10.982,11.104,10.882,9913.0,002214
802,2011-07-08,10.982,10.982,10.982,10.742,7759.0,002214
803,2011-07-11,10.982,10.811,10.982,10.445,16537.0,002214
804,2011-07-12,10.596,10.616,10.977,10.523,7729.0,002214
805,2011-07-13,10.64,10.689,10.784,10.567,5952.0,002214
806,2011-07-14,10.806,10.738,10.808,10.518,8377.0,002214
807,2011-07-15,10.738,11.177,11.221,10.738,15076.0,002214
808,2011-07-18,11.223,10.811,11.396,10.662,19034.0,002214
809,2011-07-19,10.73,10.928,10.957,10.62,7463.0,002214
810,2011-07-20,10.928,10.923,11.03,10.76,5413.0,002214
811,2011-07-21,10.901,11.028,11.03,10.813,8072.0,002214
812,2011-07-22,11.043,11.445,11.592,11.026,17364.0,002214
813,2011-07-25,11.465,11.592,11.836,11.311,21268.0,002214
814,2011-07-26,11.594,11.787,11.811,11.27,21633.0,002214
815,2011-07-27,11.672,11.76,11.933,11.492,12873.0,002214
816,2011-07-28,11.714,11.658,11.714,11.35,11707.0,002214
817,2011-07-29,11.47,11.499,11.64,11.379,7738.0,002214
818,2011-08-01,11.518,11.262,11.521,11.157,12127.0,002214
819,2011-08-02,11.035,11.287,11.467,11.035,6116.0,002214
820,2011-08-03,11.213,11.311,11.443,11.03,4828.0,002214
821,2011-08-04,11.338,11.033,11.396,10.982,8675.0,002214
822,2011-08-05,10.952,10.884,11.028,10.498,4829.0,002214
823,2011-08-08,10.745,10.603,10.982,10.445,10373.0,002214
824,2011-08-09,10.257,10.579,10.63,10.005,8768.0,002214
825,2011-08-10,10.508,10.933,11.067,10.508,6255.0,002214
826,2011-08-11,10.833,10.979,11.006,10.694,4445.0,002214
827,2011-08-12,10.911,11.335,11.335,10.911,8833.0,002214
828,2011-08-15,11.372,11.321,11.372,11.226,3083.0,002214
829,2011-08-16,11.265,11.116,11.399,11.006,5686.0,002214
830,2011-08-17,11.116,10.977,11.274,10.977,4308.0,002214
831,2011-08-18,11.165,10.701,11.172,10.679,5964.0,002214
832,2011-08-19,10.591,10.54,10.63,10.374,6233.0,002214
833,2011-08-22,10.491,10.469,10.977,10.318,7963.0,002214
834,2011-08-23,10.613,10.64,10.816,10.445,6960.0,002214
835,2011-08-24,10.638,10.616,10.706,10.591,3277.0,002214
836,2011-08-25,10.784,10.686,10.857,10.496,5066.0,002214
837,2011-08-26,10.706,10.777,10.786,10.598,4616.0,002214
838,2011-08-29,10.738,10.679,10.762,10.496,3272.0,002214
839,2011-08-30,10.689,10.611,10.735,10.601,1864.0,002214
840,2011-08-31,10.611,10.494,10.645,10.42,3957.0,002214
841,2011-09-01,10.506,10.42,10.537,10.303,3612.0,002214
842,2011-09-02,10.428,10.489,10.489,10.342,3462.0,002214
843,2011-09-05,10.491,10.372,10.491,10.245,3902.0,002214
844,2011-09-06,10.274,10.335,10.415,10.225,5047.0,002214
845,2011-09-07,10.494,10.398,10.494,10.337,3312.0,002214
