,date,open,close,high,low,volume,code
846,2008-03-26,9.343,9.463,9.694,9.323,2825.54,002028
847,2008-03-27,9.383,9.591,9.655,9.339,3397.26,002028
848,2008-03-31,9.601,9.69,10.003,9.488,3821.38,002028
849,2008-04-01,9.684,9.156,9.686,8.869,4846.89,002028
850,2008-04-02,9.176,9.488,9.488,8.669,4522.55,002028
851,2008-04-03,9.077,9.488,9.529,8.828,10025.68,002028
852,2008-04-07,9.426,9.952,10.006,9.075,3719.89,002028
853,2008-04-08,9.9,10.008,10.129,9.739,4301.55,002028
854,2008-04-09,10.045,9.803,10.478,9.591,6285.82,002028
855,2008-04-10,9.733,9.999,10.003,9.591,1847.93,002028
856,2008-04-11,10.21,10.063,10.23,9.919,1677.02,002028
857,2008-04-14,10.063,9.814,10.063,9.57,3083.99,002028
858,2008-04-15,9.612,9.609,9.618,9.353,6753.52,002028
859,2008-04-16,9.612,9.754,10.006,9.446,4687.29,002028
860,2008-04-17,9.671,9.453,9.867,8.912,5308.92,002028
861,2008-04-18,9.43,9.188,9.43,8.889,3793.58,002028
862,2008-04-21,9.446,9.277,9.933,9.015,3883.32,002028
863,2008-04-22,9.241,8.932,9.274,8.452,6924.93,002028
864,2008-04-23,8.767,9.28,9.31,8.618,6364.73,002028
865,2008-04-24,10.01,9.943,10.208,9.479,25789.56,002028
866,2008-04-25,9.877,9.927,10.073,9.582,11484.93,002028
867,2008-04-28,9.87,9.509,9.87,9.34,8105.0,002028
868,2008-04-29,9.479,9.642,9.758,9.28,5597.5,002028
869,2008-04-30,9.811,10.258,10.271,9.652,11843.1,002028
870,2008-05-05,10.573,10.606,10.772,10.414,13117.42,002028
871,2008-05-06,10.606,10.205,10.672,10.169,11628.39,002028
872,2008-05-07,10.202,9.867,10.407,9.85,11674.22,002028
873,2008-05-08,9.754,9.97,10.026,9.546,8978.42,002028
874,2008-05-09,10.01,9.917,10.202,9.744,9359.93,002028
875,2008-05-12,9.91,10.059,10.208,9.645,7128.5,002028
876,2008-05-13,9.91,10.414,10.493,9.612,14033.6,002028
877,2008-05-14,10.477,10.583,10.682,10.136,11217.71,002028
878,2008-05-15,10.646,10.01,10.759,9.976,19092.47,002028
879,2008-05-16,10.0,9.612,10.258,9.426,18436.45,002028
880,2008-05-19,9.572,9.479,9.615,9.347,7453.12,002028
881,2008-05-20,9.479,9.048,9.778,8.949,10232.23,002028
882,2008-05-21,8.949,9.174,9.234,8.618,10895.58,002028
883,2008-05-22,9.115,8.949,9.277,8.936,6424.99,002028
884,2008-05-23,8.949,8.644,9.078,8.511,10525.96,002028
885,2008-05-26,8.644,8.684,8.684,8.439,5616.33,002028
886,2008-05-27,8.521,8.843,8.939,8.521,3842.36,002028
887,2008-05-28,8.946,9.012,9.075,8.767,5783.05,002028
888,2008-05-29,9.009,8.856,9.115,8.843,4982.17,002028
889,2008-05-30,8.856,8.816,9.009,8.767,3005.86,002028
890,2008-06-02,8.823,8.72,8.939,8.7,3005.4,002028
891,2008-06-03,8.833,8.488,8.833,8.419,7504.35,002028
892,2008-06-04,8.502,8.299,8.555,8.279,5444.55,002028
893,2008-06-05,8.299,7.951,8.299,7.872,11833.4,002028
894,2008-06-06,7.855,7.945,8.021,7.855,7002.35,002028
895,2008-06-10,7.656,7.292,7.656,7.149,25729.16,002028
896,2008-06-11,7.037,7.441,7.713,7.037,23398.82,002028
897,2008-06-12,7.424,7.318,7.524,7.179,11908.01,002028
898,2008-06-13,7.358,7.159,7.441,7.119,7080.01,002028
899,2008-06-16,7.159,7.235,7.272,6.798,7430.88,002028
900,2008-06-17,7.235,7.292,7.517,7.162,10392.04,002028
901,2008-06-18,7.212,7.63,7.673,7.212,9885.65,002028
902,2008-06-19,7.59,7.126,7.603,7.086,8338.51,002028
903,2008-06-20,7.292,7.577,7.723,6.96,11280.45,002028
904,2008-06-23,7.557,7.318,7.573,7.235,9019.64,002028
905,2008-06-24,7.312,7.517,7.656,7.225,5746.63,002028
906,2008-06-25,7.583,7.809,7.855,7.56,24324.22,002028
907,2008-06-26,7.809,7.792,8.014,7.663,8841.08,002028
908,2008-06-27,7.554,7.318,7.62,7.192,9694.26,002028
909,2008-06-30,7.295,7.457,7.52,7.192,5331.4,002028
910,2008-07-01,7.52,7.292,7.52,7.199,3703.79,002028
911,2008-07-02,7.328,7.424,7.441,7.235,3155.03,002028
912,2008-07-03,7.295,7.623,7.782,7.252,10190.42,002028
913,2008-07-04,7.689,7.686,7.759,7.491,6814.7,002028
914,2008-07-07,7.872,8.243,8.385,7.872,21127.53,002028
915,2008-07-08,8.349,8.425,8.548,8.17,18793.85,002028
916,2008-07-09,8.425,8.551,8.551,8.352,15613.01,002028
917,2008-07-10,8.445,8.548,8.654,8.296,14549.03,002028
918,2008-07-11,8.502,8.419,8.518,8.263,6703.35,002028
919,2008-07-14,8.385,8.409,8.667,8.286,7999.82,002028
920,2008-07-15,8.455,8.286,8.545,8.054,10748.55,002028
921,2008-07-16,8.091,8.134,8.313,8.071,17162.9,002028
922,2008-07-17,8.18,8.104,8.286,8.054,12939.26,002028
923,2008-07-18,8.18,8.511,8.515,8.12,14346.66,002028
924,2008-07-21,8.405,8.823,8.939,8.392,19030.37,002028
925,2008-07-23,8.859,8.949,9.118,8.859,26423.2,002028
926,2008-07-24,8.952,8.84,9.151,8.816,20935.43,002028
927,2008-07-25,8.816,9.015,9.062,8.72,14142.54,002028
928,2008-07-28,9.065,9.154,9.264,9.028,11275.87,002028
929,2008-07-29,9.082,8.932,9.082,8.869,6057.73,002028
930,2008-07-30,8.959,8.717,9.052,8.647,10596.36,002028
931,2008-07-31,8.704,8.555,8.83,8.555,9012.76,002028
932,2008-08-01,8.578,8.989,9.082,8.502,9385.72,002028
933,2008-08-04,8.949,8.767,9.078,8.704,4918.58,002028
934,2008-08-05,8.8,8.783,8.966,8.551,8148.35,002028
935,2008-08-06,8.816,8.82,8.876,8.69,4709.94,002028
936,2008-08-07,8.836,8.833,9.065,8.75,13239.67,002028
937,2008-08-08,8.936,8.442,8.936,8.117,10390.17,002028
938,2008-08-11,8.319,8.087,8.495,7.822,7799.32,002028
939,2008-08-12,8.054,8.087,8.153,7.819,5437.38,002028
940,2008-08-13,8.041,8.253,8.352,7.938,8315.67,002028
941,2008-08-14,8.22,8.518,8.525,8.207,7925.43,002028
942,2008-08-15,8.323,8.843,8.846,8.323,9317.14,002028
943,2008-08-18,8.843,8.339,8.939,8.339,8951.54,002028
944,2008-08-19,8.203,8.511,8.525,8.203,3503.44,002028
945,2008-08-20,8.511,9.174,9.231,8.478,12284.28,002028
946,2008-08-21,9.141,8.919,9.141,8.836,9432.38,002028
947,2008-08-22,8.916,8.763,8.919,8.743,7357.38,002028
948,2008-08-25,8.651,8.75,8.85,8.651,2622.0,002028
949,2008-08-26,8.485,8.405,8.614,8.352,5817.6,002028
950,2008-08-27,8.405,7.955,8.518,7.892,10683.87,002028
951,2008-08-28,7.822,7.948,8.037,7.822,5725.7,002028
952,2008-08-29,8.037,8.283,8.376,7.829,6706.03,002028
953,2008-09-01,8.286,8.124,8.286,8.021,3927.71,002028
954,2008-09-02,8.037,8.296,8.352,8.021,3046.21,002028
955,2008-09-03,8.22,8.084,8.279,7.855,2987.13,002028
956,2008-09-04,7.988,8.081,8.236,7.855,1931.01,002028
957,2008-09-05,7.855,8.117,8.306,7.822,5286.41,002028
958,2008-09-08,8.097,7.656,8.127,7.527,9344.17,002028
959,2008-09-09,7.656,7.636,7.789,7.623,950.9,002028
960,2008-09-10,7.56,7.673,7.709,7.487,1538.3,002028
961,2008-09-11,7.673,7.623,7.706,7.51,4266.7,002028
962,2008-09-12,7.689,7.583,7.689,7.424,3063.63,002028
963,2008-09-16,7.583,7.474,7.689,7.225,5098.3,002028
964,2008-09-17,7.457,7.557,7.557,7.262,7120.53,002028
965,2008-09-18,7.408,7.554,7.557,7.325,5781.58,002028
966,2008-09-19,8.087,8.309,8.309,7.991,16358.62,002028
967,2008-09-22,8.618,8.236,8.939,8.18,15174.77,002028
968,2008-09-23,8.12,7.819,8.12,7.577,11534.62,002028
969,2008-09-24,7.663,7.786,7.789,7.524,2581.6,002028
970,2008-09-25,7.789,7.902,8.021,7.689,7052.5,002028
971,2008-09-26,7.902,8.223,8.286,7.805,12157.49,002028
972,2008-10-06,7.971,8.263,8.445,7.915,5779.0,002028
973,2008-10-07,8.097,8.223,8.313,7.975,3286.0,002028
974,2008-10-08,8.021,8.117,8.296,8.021,14313.65,002028
975,2008-10-09,8.18,8.286,8.439,8.127,10785.38,002028
976,2008-10-10,8.091,8.296,8.352,7.955,7507.67,002028
977,2008-10-13,8.286,8.319,8.336,7.971,5240.08,002028
978,2008-10-14,8.478,8.213,8.515,8.213,5570.36,002028
979,2008-10-15,8.187,8.12,8.187,8.001,5267.61,002028
980,2008-10-16,7.975,7.762,8.028,7.762,3850.4,002028
981,2008-10-17,7.762,7.822,7.951,7.663,3273.61,002028
982,2008-10-20,7.868,8.054,8.087,7.739,1375.72,002028
983,2008-10-21,8.087,8.021,8.1,7.975,1517.38,002028
984,2008-10-22,8.047,8.047,8.12,7.842,3970.34,002028
985,2008-10-23,7.855,8.114,8.114,7.776,2129.8,002028
986,2008-10-24,8.134,7.839,8.14,7.756,5612.42,002028
987,2008-10-27,7.66,7.159,7.66,7.056,11935.12,002028
988,2008-10-28,7.093,6.993,7.192,6.814,10609.7,002028
989,2008-10-29,7.086,6.294,7.153,6.294,21654.29,002028
990,2008-10-30,6.125,6.563,6.622,6.032,16970.08,002028
991,2008-10-31,6.529,6.563,6.563,6.394,2590.17,002028
992,2008-11-03,6.539,6.629,6.655,6.397,2408.88,002028
993,2008-11-04,6.626,6.616,6.645,6.546,1515.8,002028
994,2008-11-05,6.626,6.582,6.662,6.563,5782.29,002028
995,2008-11-06,6.529,6.331,6.533,6.261,3302.86,002028
996,2008-11-07,6.231,5.9,6.324,5.76,26839.2,002028
997,2008-11-10,5.976,6.49,6.49,5.976,11228.09,002028
998,2008-11-11,6.526,6.635,6.867,6.394,7586.89,002028
999,2008-11-12,6.579,6.679,6.738,6.513,2189.07,002028
1000,2008-11-13,6.695,7.242,7.259,6.626,12543.82,002028
1001,2008-11-14,7.292,7.888,7.968,7.292,19076.0,002028
1002,2008-11-17,7.988,8.448,8.677,7.955,58545.99,002028
1003,2008-11-18,8.323,8.366,8.78,8.22,37628.98,002028
1004,2008-11-19,8.286,9.148,9.151,8.253,19070.27,002028
1005,2008-11-20,8.949,8.85,9.198,8.717,15128.18,002028
1006,2008-11-21,8.511,9.207,9.685,8.336,16888.62,002028
1007,2008-11-24,9.28,8.982,9.43,8.916,7635.89,002028
1008,2008-11-25,8.982,8.584,9.237,8.478,6762.87,002028
1009,2008-11-26,8.618,8.548,8.71,8.511,6964.23,002028
1010,2008-11-27,9.115,8.584,9.115,8.571,21511.8,002028
1011,2008-11-28,8.458,8.949,9.055,8.369,17401.48,002028
1012,2008-12-01,8.946,9.015,9.287,8.757,14095.65,002028
1013,2008-12-02,8.916,9.333,9.43,8.763,24073.19,002028
1014,2008-12-03,9.28,9.506,9.678,9.28,20462.86,002028
1015,2008-12-04,9.605,9.781,10.01,9.549,21268.7,002028
1016,2008-12-05,9.774,9.446,9.774,9.28,10220.71,002028
1017,2008-12-08,9.479,9.652,9.844,9.38,10083.06,002028
1018,2008-12-09,9.652,9.605,9.711,9.512,5290.05,002028
1019,2008-12-10,9.479,9.794,9.943,9.479,9796.74,002028
1020,2008-12-11,9.811,9.546,10.006,9.34,7687.3,002028
1021,2008-12-12,9.38,9.28,9.489,9.154,7705.79,002028
1022,2008-12-15,9.347,9.37,9.532,9.214,3204.02,002028
1023,2008-12-16,9.28,9.486,9.486,9.158,6243.4,002028
1024,2008-12-17,9.479,10.215,10.334,9.479,13599.64,002028
1025,2008-12-18,10.208,10.096,10.391,9.884,16324.63,002028
1026,2008-12-19,10.225,10.44,10.474,9.943,19380.36,002028
1027,2008-12-22,10.44,10.348,10.52,10.102,6119.05,002028
1028,2008-12-23,10.278,9.943,10.434,9.811,8381.93,002028
1029,2008-12-24,9.811,9.645,9.91,9.622,3976.58,002028
1030,2008-12-25,9.648,9.668,9.841,9.615,4056.35,002028
1031,2008-12-26,9.678,9.681,9.811,9.655,5402.17,002028
1032,2008-12-29,9.549,9.943,9.97,9.446,10249.73,002028
1033,2008-12-30,10.006,9.877,10.228,9.837,15263.79,002028
1034,2008-12-31,9.943,9.28,10.092,9.28,19323.53,002028
1035,2009-01-05,9.559,9.844,9.88,9.446,22891.66,002028
1036,2009-01-06,9.811,10.275,10.291,9.807,10302.58,002028
1037,2009-01-07,10.275,10.394,10.566,10.142,11497.78,002028
1038,2009-01-08,10.271,10.334,10.407,10.242,10399.19,002028
1039,2009-01-09,10.334,10.54,10.566,10.275,6388.06,002028
1040,2009-01-12,10.52,10.745,10.871,10.391,7679.15,002028
1041,2009-01-13,10.745,10.344,10.838,10.324,13795.41,002028
1042,2009-01-14,10.324,10.507,10.54,10.242,8527.01,002028
1043,2009-01-15,10.44,10.454,10.507,10.275,7216.59,002028
1044,2009-01-16,10.543,10.076,10.543,10.023,41426.67,002028
1045,2009-01-19,10.043,9.986,10.235,9.986,12074.6,002028
1046,2009-01-20,9.983,10.205,10.208,9.94,2651.46,002028
1047,2009-01-21,10.102,10.275,10.281,10.016,2093.9,002028
1048,2009-01-22,10.268,10.427,10.434,10.155,2343.96,002028
1049,2009-01-23,10.311,10.474,10.52,10.308,2450.94,002028
1050,2009-02-02,10.639,10.467,10.639,10.381,2526.9,002028
1051,2009-02-03,10.47,10.679,10.722,10.417,4539.48,002028
1052,2009-02-04,10.769,10.891,11.037,10.769,4180.55,002028
1053,2009-02-05,10.891,10.593,11.06,10.46,6739.69,002028
1054,2009-02-06,10.633,10.808,10.838,10.175,26927.95,002028
1055,2009-02-09,10.769,11.037,11.136,10.467,25975.75,002028
1056,2009-02-10,10.921,10.931,10.951,10.676,12944.24,002028
1057,2009-02-11,10.712,10.772,11.037,10.606,17370.05,002028
1058,2009-02-12,10.706,10.914,10.977,10.48,10326.91,002028
1059,2009-02-13,10.818,11.103,11.136,10.818,15586.88,002028
1060,2009-02-16,11.136,11.103,11.362,10.858,11532.06,002028
1061,2009-02-17,11.09,10.669,11.09,10.623,18190.81,002028
1062,2009-02-18,10.59,10.437,10.672,10.275,15512.4,002028
1063,2009-02-19,10.513,10.606,10.649,10.308,14617.23,002028
1064,2009-02-20,10.556,10.606,10.812,10.447,21359.28,002028
1065,2009-02-23,10.507,10.686,10.689,10.215,21318.85,002028
1066,2009-02-24,10.593,10.175,10.596,10.036,32766.21,002028
1067,2009-02-25,10.268,10.208,10.474,10.116,25673.13,002028
1068,2009-02-26,10.265,10.069,10.437,10.069,28491.01,002028
1069,2009-02-27,9.903,9.602,10.069,9.297,17858.89,002028
1070,2009-03-02,9.609,9.794,9.837,9.38,4621.41,002028
1071,2009-03-03,9.579,10.159,10.291,9.479,9817.64,002028
1072,2009-03-04,10.202,10.659,10.755,10.142,25557.14,002028
1073,2009-03-05,10.699,10.467,10.699,10.278,9446.76,002028
1074,2009-03-06,10.308,10.175,10.368,10.169,9264.04,002028
1075,2009-03-09,10.192,9.957,10.268,9.937,6785.49,002028
1076,2009-03-10,9.943,10.185,10.222,9.943,4105.16,002028
1077,2009-03-11,10.235,9.894,10.305,9.837,12019.22,002028
1078,2009-03-12,9.837,9.778,9.884,9.612,7317.2,002028
1079,2009-03-13,9.784,9.595,9.804,9.546,10549.0,002028
1080,2009-03-16,9.642,9.605,9.731,9.486,10166.97,002028
1081,2009-03-17,9.605,9.814,9.99,9.512,42516.47,002028
1082,2009-03-18,9.91,9.771,9.927,9.738,26526.51,002028
1083,2009-03-19,9.771,9.98,9.983,9.599,45684.99,002028
1084,2009-03-20,10.013,10.609,10.772,9.963,43383.45,002028
1085,2009-03-23,10.44,10.391,10.507,10.109,51650.65,002028
1086,2009-03-24,10.344,10.175,10.391,10.003,53213.97,002028
1087,2009-03-25,10.142,10.013,10.258,10.013,36022.53,002028
1088,2009-03-26,10.023,9.976,10.106,9.794,35522.33,002028
1089,2009-03-27,10.003,9.877,10.109,9.764,63054.28,002028
1090,2009-03-30,9.903,9.957,10.139,9.844,51081.21,002028
1091,2009-03-31,9.844,10.003,10.006,9.778,29922.86,002028
1092,2009-04-01,10.039,10.136,10.265,10.01,41096.2,002028
1093,2009-04-02,10.232,10.165,10.334,10.109,48011.75,002028
1094,2009-04-03,10.235,9.973,10.265,9.943,42540.14,002028
1095,2009-04-07,9.96,9.874,10.01,9.787,37458.47,002028
1096,2009-04-08,9.927,9.857,10.102,9.821,28186.53,002028
1097,2009-04-09,9.857,9.844,9.937,9.648,23243.05,002028
1098,2009-04-13,10.175,10.059,10.225,9.943,82277.21,002028
1099,2009-04-14,10.275,10.606,10.931,10.271,120526.65,002028
1100,2009-04-15,10.656,10.739,10.977,10.474,95362.79,002028
1101,2009-04-16,10.871,10.682,10.934,10.484,53481.18,002028
1102,2009-04-17,10.769,10.424,10.769,10.275,51864.93,002028
1103,2009-04-20,10.409,10.383,10.42,10.089,64093.32,002028
1104,2009-04-21,10.265,10.484,10.612,10.142,76840.23,002028
1105,2009-04-22,10.505,9.827,10.612,9.822,89343.1,002028
1106,2009-04-23,9.811,9.763,9.87,9.55,54089.2,002028
1107,2009-04-24,9.806,9.891,10.073,9.705,71433.18,002028
1108,2009-04-27,9.929,9.667,9.977,9.502,48532.48,002028
1109,2009-04-28,9.705,9.811,9.838,9.561,31742.97,002028
1110,2009-04-29,9.811,9.956,9.956,9.742,53965.66,002028
1111,2009-04-30,9.982,10.254,10.399,9.982,86736.69,002028
1112,2009-05-04,10.303,10.329,10.447,10.201,65652.47,002028
1113,2009-05-05,10.404,10.27,10.42,10.201,55532.06,002028
1114,2009-05-06,10.249,10.383,10.393,10.068,95818.4,002028
1115,2009-05-07,10.383,10.585,10.858,10.356,162856.44,002028
1116,2009-05-08,10.543,10.377,10.58,10.094,88227.99,002028
1117,2009-05-11,10.447,9.94,10.489,9.94,88669.99,002028
1118,2009-05-12,9.875,10.025,10.057,9.811,32086.61,002028
1119,2009-05-13,10.009,10.094,10.185,9.817,59173.51,002028
1120,2009-05-14,10.03,10.169,10.287,9.956,42762.36,002028
1121,2009-05-15,10.148,10.041,10.238,9.94,36760.32,002028
1122,2009-05-18,10.046,10.436,10.457,10.046,83714.63,002028
1123,2009-05-19,10.468,10.489,10.543,10.345,62022.31,002028
1124,2009-05-20,10.495,10.714,10.938,10.495,111627.07,002028
1125,2009-05-21,10.617,10.916,11.034,10.569,119360.37,002028
1126,2009-05-22,10.89,11.45,11.915,10.836,152115.68,002028
1127,2009-05-25,11.504,12.598,12.598,11.221,225550.92,002028
1128,2009-05-26,12.758,12.811,13.505,12.678,210131.91,002028
1129,2009-05-27,12.811,12.571,13.03,12.502,124720.51,002028
1130,2009-06-01,12.641,12.678,12.918,12.395,146797.71,002028
1131,2009-06-02,12.678,12.496,12.785,12.464,85359.05,002028
1132,2009-06-03,12.395,12.224,12.491,12.117,114396.07,002028
1133,2009-06-04,12.198,12.438,12.737,12.16,138638.65,002028
1134,2009-06-05,12.416,12.198,12.47,12.011,88087.16,002028
1135,2009-06-08,12.272,11.845,12.272,11.776,78120.95,002028
1136,2009-06-09,11.824,11.861,11.947,11.466,60006.98,002028
1137,2009-06-10,11.904,11.797,11.904,11.642,50283.18,002028
1138,2009-06-11,11.819,11.957,12.251,11.819,63611.88,002028
1139,2009-06-12,11.877,11.573,11.877,11.482,47479.89,002028
1140,2009-06-15,11.504,11.637,11.701,11.493,27777.35,002028
1141,2009-06-16,11.653,12.262,12.416,11.653,85929.34,002028
1142,2009-06-17,12.331,12.262,12.518,12.011,65675.27,002028
1143,2009-06-18,12.256,12.117,12.272,12.016,51235.11,002028
1144,2009-06-19,12.144,12.208,12.251,12.021,47142.27,002028
1145,2009-06-22,12.16,11.69,12.16,11.653,57728.18,002028
1146,2009-06-23,11.568,11.546,11.819,11.498,33366.68,002028
1147,2009-06-24,11.541,11.61,11.674,11.472,72323.76,002028
1148,2009-06-25,11.61,11.813,12.027,11.562,55427.65,002028
1149,2009-06-26,11.77,11.637,11.824,11.536,37783.48,002028
1150,2009-06-29,11.584,11.669,11.776,11.514,37448.39,002028
1151,2009-06-30,11.653,11.706,11.765,11.461,45436.07,002028
1152,2009-07-01,11.616,11.803,12.005,11.616,52304.41,002028
1153,2009-07-02,11.851,12.192,12.374,11.851,97336.27,002028
1154,2009-07-03,12.085,11.984,12.358,11.968,67694.5,002028
1155,2009-07-06,12.021,11.61,12.037,11.557,87810.61,002028
1156,2009-07-07,11.61,11.664,11.797,11.573,47339.67,002028
1157,2009-07-08,11.669,11.744,11.76,11.53,45194.86,002028
1158,2009-07-09,11.728,12.043,12.214,11.589,73661.02,002028
1159,2009-07-10,12.171,12.053,12.438,12.027,90695.03,002028
1160,2009-07-13,12.117,12.865,13.105,12.117,159695.49,002028
1161,2009-07-14,13.004,12.95,13.153,12.614,113270.87,002028
1162,2009-07-15,12.972,13.238,13.537,12.79,98070.04,002028
1163,2009-07-16,13.228,12.801,13.228,12.795,80851.46,002028
1164,2009-07-17,12.806,12.635,12.961,12.545,52308.64,002028
1165,2009-07-20,12.865,12.758,12.972,12.545,59533.56,002028
1166,2009-07-21,12.801,12.304,12.843,12.283,73342.88,002028
1167,2009-07-22,12.208,12.278,12.486,12.208,93805.82,002028
1168,2009-07-23,12.336,12.443,12.48,12.267,59681.49,002028
1169,2009-07-24,12.539,12.128,12.571,12.043,67118.0,002028
1170,2009-07-27,12.235,12.432,12.438,12.112,76801.08,002028
1171,2009-07-28,12.438,12.774,12.988,12.171,156533.24,002028
1172,2009-07-29,12.651,11.851,12.758,11.498,97356.19,002028
1173,2009-07-30,11.984,11.738,12.091,11.381,68020.3,002028
1174,2009-07-31,11.957,12.064,12.166,11.787,78234.24,002028
1175,2009-08-03,12.091,12.214,12.278,11.957,72276.51,002028
1176,2009-08-04,12.224,12.048,12.24,11.925,52412.26,002028
1177,2009-08-05,12.064,12.171,12.342,12.016,72925.69,002028
1178,2009-08-06,12.117,12.48,12.715,12.064,131844.66,002028
1179,2009-08-07,12.384,11.883,12.609,11.84,74408.6,002028
1180,2009-08-10,11.963,11.797,12.182,11.616,46410.65,002028
1181,2009-08-11,11.813,11.888,12.011,11.797,30055.92,002028
1182,2009-08-12,11.888,11.279,11.936,11.253,57033.78,002028
1183,2009-08-13,11.317,11.098,11.45,10.996,44066.8,002028
1184,2009-08-14,11.109,10.676,11.21,10.569,55171.36,002028
1185,2009-08-17,10.666,9.758,10.666,9.758,56139.69,002028
1186,2009-08-18,9.715,10.014,10.062,9.715,36582.06,002028
1187,2009-08-19,10.078,9.769,10.335,9.715,41706.89,002028
1188,2009-08-20,9.763,10.196,10.196,9.742,48653.82,002028
1189,2009-08-21,10.238,10.399,10.409,10.078,44676.11,002028
1190,2009-08-24,10.436,10.676,10.762,10.319,63380.91,002028
1191,2009-08-25,10.617,10.815,11.173,10.516,87738.8,002028
1192,2009-08-26,10.799,11.445,11.626,10.703,116628.88,002028
1193,2009-08-27,11.44,11.327,11.925,11.258,122992.28,002028
1194,2009-08-28,11.413,11.274,11.477,11.028,42542.51,002028
1195,2009-08-31,11.109,10.666,11.109,10.527,62951.55,002028
1196,2009-09-01,10.623,10.431,10.81,10.383,33779.55,002028
1197,2009-09-02,10.399,10.767,10.804,10.383,29473.24,002028
1198,2009-09-03,10.767,11.247,11.322,10.703,37232.09,002028
1199,2009-09-04,11.231,11.605,11.685,11.109,47102.83,002028
1200,2009-09-07,11.557,11.813,11.824,11.37,64593.01,002028
1201,2009-09-08,11.69,11.984,12.155,11.664,85741.91,002028
1202,2009-09-09,11.984,11.845,12.059,11.733,48482.55,002028
1203,2009-09-10,11.904,11.482,12.091,11.477,44872.89,002028
1204,2009-09-11,11.466,11.744,11.792,11.45,49791.79,002028
1205,2009-09-14,11.722,11.968,12.059,11.717,40553.49,002028
1206,2009-09-15,11.968,12.16,12.342,11.84,57316.99,002028
1207,2009-09-16,12.107,12.283,12.384,11.936,57055.33,002028
1208,2009-09-17,12.283,12.662,12.769,12.283,76548.69,002028
1209,2009-09-18,12.598,12.016,12.747,11.797,51541.52,002028
1210,2009-09-21,12.011,13.126,13.18,11.744,127884.83,002028
1211,2009-09-22,13.1,12.918,13.441,12.817,116479.73,002028
1212,2009-09-23,12.758,12.619,13.126,12.614,79721.61,002028
1213,2009-09-24,12.545,12.251,12.587,12.251,52266.2,002028
1214,2009-09-25,12.256,12.347,12.726,12.224,30492.35,002028
1215,2009-09-28,12.411,12.63,12.891,12.235,59767.3,002028
1216,2009-09-29,12.63,13.084,13.11,12.582,68623.05,002028
1217,2009-09-30,13.121,13.014,13.26,12.87,49603.6,002028
1218,2009-10-09,13.212,13.319,13.34,13.078,58721.4,002028
1219,2009-10-12,13.319,12.998,13.34,12.956,34182.07,002028
1220,2009-10-13,12.972,13.169,13.212,12.87,27362.95,002028
1221,2009-10-14,13.185,12.737,13.281,12.63,89924.47,002028
1222,2009-10-15,12.79,12.347,12.849,12.139,85110.47,002028
1223,2009-10-16,12.347,12.48,12.571,12.224,37014.49,002028
1224,2009-10-19,12.545,12.699,12.715,12.331,71635.26,002028
1225,2009-10-20,12.747,12.678,12.827,12.603,69462.1,002028
1226,2009-10-21,12.79,12.673,13.121,12.662,120056.71,002028
1227,2009-10-22,12.625,12.422,12.625,12.267,81324.51,002028
1228,2009-10-23,12.491,12.571,12.806,12.48,66140.72,002028
1229,2009-10-26,12.641,12.988,12.988,12.582,76475.95,002028
1230,2009-10-27,12.875,12.534,12.972,12.518,63502.56,002028
1231,2009-10-28,12.406,12.411,12.528,12.144,47727.1,002028
1232,2009-10-29,12.278,12.427,12.678,12.123,44252.56,002028
1233,2009-10-30,12.507,12.523,12.667,12.224,36598.57,002028
1234,2009-11-02,12.278,13.025,13.121,12.144,88267.98,002028
1235,2009-11-03,13.025,13.473,13.559,12.998,115007.91,002028
1236,2009-11-04,13.655,13.756,13.932,13.335,130529.84,002028
1237,2009-11-05,13.756,13.868,13.986,13.479,71634.25,002028
1238,2009-11-06,13.916,13.692,13.975,13.666,67596.49,002028
1239,2009-11-09,13.692,13.794,13.81,13.463,52125.57,002028
1240,2009-11-10,13.884,13.687,13.922,13.66,39778.54,002028
1241,2009-11-11,13.569,13.58,13.762,13.409,26938.58,002028
1242,2009-11-12,13.596,13.596,13.879,13.559,32885.92,002028
1243,2009-11-13,13.73,14.84,14.904,13.666,113710.37,002028
1244,2009-11-16,14.947,14.808,15.043,14.642,109848.56,002028
1245,2009-11-17,14.819,14.6,14.877,14.482,61025.46,002028
1246,2009-11-18,14.642,14.669,14.947,14.456,56831.85,002028
1247,2009-11-19,14.717,14.605,14.733,14.349,55337.62,002028
1248,2009-11-20,14.626,14.53,14.776,14.514,52755.69,002028
1249,2009-11-23,14.53,14.744,14.824,14.52,56957.01,002028
1250,2009-11-24,14.851,14.306,15.24,13.938,115502.57,002028
1251,2009-11-25,14.786,14.664,15.107,14.311,127562.3,002028
1252,2009-11-26,14.685,14.327,15.192,14.146,129996.44,002028
1253,2009-11-27,14.093,13.815,14.45,13.799,69207.89,002028
1254,2009-11-30,13.938,14.205,14.258,13.874,64472.35,002028
1255,2009-12-01,14.205,14.786,14.893,14.205,78891.84,002028
1256,2009-12-02,14.941,14.781,14.989,14.605,59503.07,002028
1257,2009-12-03,14.76,15.021,15.048,14.637,69765.73,002028
1258,2009-12-04,15.053,14.359,15.149,14.146,101845.39,002028
1259,2009-12-07,14.407,14.514,14.803,14.386,67287.96,002028
1260,2009-12-08,14.621,14.472,14.621,14.279,52432.27,002028
