,date,open,close,high,low,volume,code
423,2013-04-08,1.986,2.044,2.065,1.986,23614.0,601058
424,2013-04-09,2.044,2.09,2.09,2.042,37448.0,601058
425,2013-05-02,2.088,2.19,2.3,2.017,104581.0,601058
426,2013-05-03,2.165,2.231,2.267,2.144,59694.0,601058
427,2013-05-06,2.227,2.229,2.283,2.225,38902.0,601058
428,2013-05-07,2.234,2.252,2.254,2.198,26812.0,601058
429,2013-05-08,2.246,2.277,2.288,2.221,34452.0,601058
430,2013-05-09,2.279,2.256,2.288,2.24,25133.0,601058
431,2013-05-10,2.25,2.286,2.292,2.211,29745.0,601058
432,2013-05-13,2.286,2.288,2.34,2.263,40316.0,601058
433,2013-05-14,2.288,2.244,2.308,2.194,30657.0,601058
434,2013-05-15,2.204,2.236,2.248,2.204,12112.0,601058
435,2013-05-16,2.217,2.244,2.292,2.217,30064.0,601058
436,2013-05-17,2.225,2.246,2.267,2.225,29838.0,601058
437,2013-05-20,2.269,2.261,2.269,2.221,41083.0,601058
438,2013-05-21,2.259,2.292,2.308,2.248,35767.0,601058
439,2013-05-22,2.308,2.281,2.344,2.265,57038.0,601058
440,2013-05-23,2.281,2.234,2.281,2.209,32855.0,601058
441,2013-05-24,2.231,2.248,2.25,2.225,18039.0,601058
442,2013-05-27,2.236,2.204,2.269,2.198,42504.0,601058
443,2013-05-28,2.221,2.238,2.248,2.169,36094.0,601058
444,2013-05-29,2.24,2.319,2.333,2.231,75290.0,601058
445,2013-05-30,2.348,2.356,2.412,2.311,114230.0,601058
446,2013-05-31,2.367,2.34,2.381,2.321,47742.0,601058
447,2013-06-03,2.34,2.304,2.39,2.296,56899.0,601058
448,2013-06-04,2.3,2.252,2.321,2.225,35640.0,601058
449,2013-06-05,2.254,2.263,2.283,2.25,28498.0,601058
450,2013-06-06,2.267,2.2,2.271,2.192,34658.0,601058
451,2013-06-07,2.213,2.094,2.223,2.059,49398.0,601058
452,2013-06-13,2.059,2.017,2.059,1.992,28488.0,601058
453,2013-06-14,2.024,2.048,2.063,2.017,28188.0,601058
454,2013-06-17,2.051,2.071,2.08,2.011,25774.0,601058
455,2013-06-18,2.055,2.105,2.127,2.055,24659.0,601058
456,2013-06-19,2.094,2.073,2.094,2.036,21899.0,601058
457,2013-06-20,2.059,2.001,2.069,1.996,22143.0,601058
458,2013-06-21,1.976,2.001,2.013,1.947,14882.0,601058
459,2013-06-24,2.007,1.865,2.007,1.841,28575.0,601058
460,2013-06-25,1.853,1.928,1.944,1.772,34879.0,601058
461,2013-06-26,1.936,1.965,1.972,1.892,20594.0,601058
462,2013-06-27,1.986,2.048,2.159,1.986,59860.0,601058
463,2013-06-28,2.019,2.08,2.121,2.017,26290.0,601058
464,2013-07-01,2.076,2.107,2.121,2.053,26920.0,601058
465,2013-07-02,2.092,2.088,2.107,2.053,26386.0,601058
466,2013-07-03,2.067,2.067,2.086,2.019,29873.0,601058
467,2013-07-04,2.061,2.082,2.115,2.013,30496.0,601058
468,2013-07-05,2.088,2.071,2.098,2.046,17612.0,601058
469,2013-07-08,2.048,2.061,2.105,2.027,21995.0,601058
470,2013-07-09,2.061,2.158,2.181,2.031,34448.0,601058
471,2013-07-10,2.16,2.207,2.209,2.135,28841.0,601058
472,2013-07-11,2.249,2.215,2.287,2.211,62137.0,601058
473,2013-07-12,2.2,2.209,2.253,2.177,40803.0,601058
474,2013-07-15,2.217,2.228,2.245,2.188,32630.0,601058
475,2013-07-16,2.213,2.228,2.236,2.2,32590.0,601058
476,2013-07-17,2.223,2.145,2.228,2.141,36139.0,601058
477,2013-07-18,2.133,2.093,2.15,2.09,27572.0,601058
478,2013-07-19,2.082,2.046,2.131,2.027,39401.0,601058
479,2013-07-22,2.046,2.055,2.069,2.002,19649.0,601058
480,2013-07-23,2.055,2.107,2.122,2.036,21158.0,601058
481,2013-07-24,2.103,2.095,2.109,2.067,15112.0,601058
482,2013-07-25,2.08,2.055,2.105,2.052,14845.0,601058
483,2013-07-26,2.055,2.012,2.065,1.993,20296.0,601058
484,2013-07-29,2.004,1.953,2.004,1.943,26459.0,601058
485,2013-07-30,1.966,1.976,2.0,1.941,17167.0,601058
486,2013-07-31,1.991,2.065,2.086,1.985,33522.0,601058
487,2013-08-01,2.065,2.133,2.139,2.042,36014.0,601058
488,2013-08-02,2.133,2.207,2.209,2.116,60888.0,601058
489,2013-08-05,2.154,2.164,2.181,2.112,87818.0,601058
490,2013-08-06,2.154,2.173,2.228,2.154,64980.0,601058
491,2013-08-07,2.181,2.135,2.192,2.122,38541.0,601058
492,2013-08-08,2.137,2.133,2.145,2.095,37383.0,601058
493,2013-08-09,2.133,2.116,2.143,2.088,22305.0,601058
494,2013-08-12,2.122,2.154,2.158,2.105,33510.0,601058
495,2013-08-13,2.154,2.139,2.164,2.126,18693.0,601058
496,2013-08-14,2.141,2.158,2.179,2.133,35989.0,601058
497,2013-08-15,2.158,2.069,2.158,2.063,40999.0,601058
498,2013-08-16,2.069,2.006,2.116,2.0,40237.0,601058
499,2013-08-19,2.006,2.069,2.074,2.006,23088.0,601058
500,2013-08-20,2.059,2.074,2.078,2.04,24378.0,601058
501,2013-08-21,2.074,2.145,2.164,2.044,42605.0,601058
502,2013-08-22,2.143,2.126,2.145,2.109,18690.0,601058
503,2013-08-23,2.131,2.055,2.143,2.006,35480.0,601058
504,2013-08-26,2.059,2.103,2.107,2.038,22631.0,601058
505,2013-08-27,2.101,2.122,2.141,2.078,19833.0,601058
506,2013-08-28,2.12,2.099,2.12,2.082,21762.0,601058
507,2013-08-29,2.099,2.055,2.109,2.048,18298.0,601058
508,2013-08-30,2.055,2.027,2.074,2.019,26086.0,601058
509,2013-09-02,2.031,2.074,2.088,2.006,27298.0,601058
510,2013-09-03,2.074,2.099,2.12,2.074,35884.0,601058
511,2013-09-04,2.105,2.084,2.112,2.067,20690.0,601058
512,2013-09-05,2.095,2.124,2.145,2.084,49300.0,601058
513,2013-09-06,2.126,2.131,2.141,2.103,29676.0,601058
514,2013-09-09,2.141,2.166,2.179,2.124,55231.0,601058
515,2013-09-10,2.166,2.185,2.192,2.156,44236.0,601058
516,2013-09-11,2.185,2.154,2.207,2.116,37884.0,601058
517,2013-09-12,2.147,2.15,2.164,2.133,18945.0,601058
518,2013-09-13,2.133,2.194,2.211,2.131,38405.0,601058
519,2013-09-16,2.223,2.251,2.287,2.188,62356.0,601058
520,2013-09-17,2.251,2.221,2.291,2.207,43209.0,601058
521,2013-09-18,2.221,2.272,2.289,2.207,29034.0,601058
522,2013-09-23,2.272,2.297,2.318,2.259,39087.0,601058
523,2013-09-24,2.299,2.325,2.378,2.283,72764.0,601058
524,2013-09-25,2.321,2.327,2.344,2.242,68103.0,601058
525,2013-09-26,2.375,2.312,2.401,2.28,87234.0,601058
526,2013-09-27,2.348,2.278,2.348,2.261,36057.0,601058
527,2013-09-30,2.276,2.289,2.321,2.253,25490.0,601058
528,2013-10-08,2.316,2.28,2.316,2.242,21583.0,601058
529,2013-10-09,2.266,2.388,2.394,2.261,56695.0,601058
530,2013-10-10,2.405,2.333,2.405,2.312,52617.0,601058
531,2013-10-11,2.342,2.418,2.462,2.342,86690.0,601058
532,2013-10-14,2.418,2.43,2.454,2.378,54440.0,601058
533,2013-10-15,2.428,2.397,2.428,2.365,29951.0,601058
534,2013-10-16,2.375,2.363,2.386,2.299,34348.0,601058
535,2013-10-17,2.359,2.329,2.386,2.323,22370.0,601058
536,2013-10-18,2.329,2.34,2.371,2.314,20536.0,601058
537,2013-10-21,2.333,2.432,2.454,2.327,61324.0,601058
538,2013-10-22,2.422,2.42,2.456,2.371,36663.0,601058
539,2013-10-23,2.418,2.365,2.428,2.323,33813.0,601058
540,2013-10-24,2.363,2.418,2.424,2.346,25324.0,601058
541,2013-10-25,2.418,2.411,2.494,2.382,56612.0,601058
542,2013-10-28,2.42,2.388,2.422,2.327,27851.0,601058
543,2013-10-29,2.392,2.321,2.416,2.249,41221.0,601058
544,2013-10-30,2.302,2.367,2.394,2.302,19340.0,601058
545,2013-10-31,2.361,2.287,2.361,2.27,37321.0,601058
546,2013-11-01,2.264,2.314,2.354,2.264,24525.0,601058
547,2013-11-04,2.314,2.382,2.392,2.314,22860.0,601058
548,2013-11-05,2.392,2.479,2.513,2.365,63424.0,601058
549,2013-11-06,2.481,2.473,2.498,2.428,30234.0,601058
550,2013-11-07,2.473,2.536,2.559,2.462,82098.0,601058
551,2013-11-08,2.513,2.496,2.547,2.481,30718.0,601058
552,2013-11-11,2.473,2.498,2.517,2.428,19720.0,601058
553,2013-11-12,2.5,2.515,2.54,2.454,18633.0,601058
554,2013-11-13,2.487,2.492,2.532,2.473,22694.0,601058
555,2013-11-14,2.492,2.604,2.631,2.481,56090.0,601058
556,2013-11-15,2.595,2.703,2.707,2.574,76267.0,601058
557,2013-11-18,2.709,2.682,2.709,2.627,69244.0,601058
558,2013-11-19,2.684,2.737,2.794,2.673,60965.0,601058
559,2013-11-20,2.737,2.737,2.758,2.707,32348.0,601058
560,2013-11-21,2.72,2.715,2.72,2.684,31349.0,601058
561,2013-11-22,2.715,2.743,2.745,2.692,24195.0,601058
562,2013-11-25,2.737,2.726,2.815,2.711,23764.0,601058
563,2013-11-26,2.724,2.823,2.867,2.677,57359.0,601058
564,2013-11-27,2.823,2.832,2.84,2.77,17647.0,601058
565,2013-11-28,2.823,2.893,2.924,2.813,43788.0,601058
566,2013-11-29,2.908,2.893,2.924,2.874,29112.0,601058
567,2013-12-02,2.851,2.762,2.851,2.667,78977.0,601058
568,2013-12-03,2.741,2.8,2.804,2.684,38137.0,601058
569,2013-12-04,2.798,2.872,2.903,2.796,33651.0,601058
570,2013-12-05,2.872,2.787,2.878,2.787,25930.0,601058
571,2013-12-06,2.787,2.806,2.867,2.745,20416.0,601058
572,2013-12-09,2.806,2.872,2.88,2.804,35859.0,601058
573,2013-12-10,2.893,2.855,2.905,2.838,52354.0,601058
574,2013-12-11,2.819,2.823,2.87,2.808,28647.0,601058
575,2013-12-12,2.846,2.832,2.867,2.819,20403.0,601058
576,2013-12-13,2.804,2.832,2.851,2.804,20133.0,601058
577,2013-12-16,2.836,2.741,2.867,2.728,37825.0,601058
578,2013-12-17,2.745,2.756,2.796,2.737,35388.0,601058
579,2013-12-18,2.781,2.751,2.813,2.745,21853.0,601058
580,2013-12-19,2.751,2.745,2.794,2.739,10906.0,601058
581,2013-12-20,2.743,2.707,2.766,2.686,16455.0,601058
582,2013-12-23,2.705,2.739,2.764,2.682,19416.0,601058
583,2013-12-24,2.77,2.848,2.859,2.73,27588.0,601058
584,2013-12-25,2.842,2.941,2.994,2.821,52680.0,601058
585,2013-12-26,2.948,2.88,2.975,2.851,30117.0,601058
586,2013-12-27,2.872,2.956,2.986,2.872,25271.0,601058
587,2013-12-30,2.967,2.952,2.99,2.922,15387.0,601058
588,2013-12-31,2.952,2.96,3.017,2.927,20109.0,601058
589,2014-01-02,2.977,2.943,2.994,2.914,17445.0,601058
590,2014-01-03,2.914,2.92,2.95,2.895,14131.0,601058
591,2014-01-06,2.918,2.821,2.918,2.808,21263.0,601058
592,2014-01-07,2.779,2.846,2.874,2.779,10161.0,601058
593,2014-01-08,2.846,2.874,2.889,2.808,13430.0,601058
594,2014-01-09,2.867,2.827,2.882,2.819,12751.0,601058
595,2014-01-10,2.787,2.832,2.836,2.747,15578.0,601058
596,2014-01-13,2.819,2.76,2.827,2.751,9788.0,601058
597,2014-01-14,2.783,2.865,2.884,2.783,15140.0,601058
598,2014-01-15,2.867,2.939,2.973,2.844,25134.0,601058
599,2014-01-16,2.952,2.908,2.956,2.903,11936.0,601058
600,2014-01-17,2.914,2.876,2.92,2.865,9154.0,601058
601,2014-01-20,2.874,2.88,2.897,2.813,7622.0,601058
602,2014-01-21,2.88,2.954,2.956,2.88,23537.0,601058
603,2014-01-22,2.95,2.981,3.009,2.941,30944.0,601058
604,2014-01-23,2.986,2.958,3.005,2.954,19715.0,601058
605,2014-01-24,2.943,2.992,3.038,2.908,26492.0,601058
606,2014-01-27,2.988,2.916,2.994,2.893,20895.0,601058
607,2014-01-28,2.905,2.912,2.935,2.872,18802.0,601058
608,2014-01-29,2.941,2.924,2.941,2.872,11896.0,601058
609,2014-01-30,2.924,2.901,2.924,2.88,13745.0,601058
610,2014-02-07,2.889,2.897,2.92,2.81,18663.0,601058
611,2014-02-10,2.901,3.022,3.07,2.893,76635.0,601058
612,2014-02-11,3.036,3.009,3.038,2.981,36315.0,601058
613,2014-02-12,3.003,2.979,3.005,2.956,32213.0,601058
614,2014-02-13,2.979,3.068,3.14,2.935,49165.0,601058
615,2014-02-14,3.043,3.098,3.112,3.026,34853.0,601058
616,2014-02-17,3.102,3.098,3.115,3.03,32613.0,601058
617,2014-02-18,3.091,3.193,3.193,3.074,56783.0,601058
618,2014-02-19,3.195,3.277,3.288,3.142,54350.0,601058
619,2014-02-20,3.25,3.117,3.281,3.085,39240.0,601058
620,2014-02-21,3.117,3.093,3.165,3.043,23429.0,601058
621,2014-02-24,3.091,3.068,3.115,3.019,22476.0,601058
622,2014-02-25,3.089,2.829,3.138,2.808,49088.0,601058
623,2014-02-26,2.81,2.916,2.933,2.709,39490.0,601058
624,2014-02-27,2.912,2.853,2.988,2.787,30825.0,601058
625,2014-02-28,2.851,2.941,2.965,2.787,34873.0,601058
626,2014-03-03,2.939,2.891,2.952,2.855,19547.0,601058
627,2014-03-04,2.851,2.827,2.872,2.81,17540.0,601058
628,2014-03-05,2.825,2.825,2.863,2.804,16457.0,601058
629,2014-03-06,2.825,2.857,2.882,2.789,17063.0,601058
630,2014-03-07,2.886,2.91,2.937,2.84,22000.0,601058
631,2014-03-10,2.91,2.819,2.91,2.802,16267.0,601058
632,2014-03-11,2.819,2.804,2.823,2.739,12670.0,601058
633,2014-03-12,2.804,2.815,2.827,2.739,14382.0,601058
634,2014-03-13,2.804,2.882,2.886,2.775,15059.0,601058
635,2014-03-14,2.855,2.889,2.931,2.855,15977.0,601058
636,2014-03-17,2.891,2.918,2.922,2.851,11905.0,601058
637,2014-03-18,2.918,2.893,2.933,2.88,16638.0,601058
638,2014-03-19,2.872,2.88,2.895,2.846,7349.0,601058
639,2014-03-20,2.872,2.785,2.886,2.785,11663.0,601058
640,2014-03-21,2.791,2.84,2.861,2.756,8189.0,601058
641,2014-03-24,2.842,2.893,2.914,2.829,13755.0,601058
642,2014-03-25,2.893,2.922,2.924,2.84,25474.0,601058
643,2014-03-26,2.935,2.914,2.943,2.893,10807.0,601058
644,2014-03-27,2.914,2.952,3.036,2.91,22579.0,601058
645,2014-03-28,2.958,2.893,2.96,2.882,14838.0,601058
646,2014-03-31,2.851,2.758,2.853,2.756,17914.0,601058
647,2014-04-01,2.753,2.781,2.825,2.741,12511.0,601058
648,2014-04-02,2.779,2.796,2.817,2.779,9087.0,601058
649,2014-04-03,2.823,2.77,2.823,2.768,6979.0,601058
650,2014-04-04,2.777,2.772,2.796,2.747,12144.0,601058
651,2014-04-10,2.891,2.815,2.891,2.8,39192.0,601058
652,2014-04-11,2.817,2.855,2.865,2.777,38371.0,601058
653,2014-04-14,2.825,2.901,2.912,2.825,33535.0,601058
654,2014-04-15,2.908,2.95,2.96,2.901,47014.0,601058
655,2014-04-16,2.946,2.935,2.96,2.916,20605.0,601058
656,2014-04-17,2.935,2.941,2.954,2.905,14380.0,601058
657,2014-04-18,2.946,2.952,2.965,2.893,24847.0,601058
658,2014-04-21,2.954,2.88,2.986,2.876,25074.0,601058
659,2014-04-22,2.859,2.867,2.914,2.806,25754.0,601058
660,2014-04-23,2.853,2.819,2.861,2.808,14367.0,601058
661,2014-04-24,2.796,2.823,2.834,2.779,9836.0,601058
662,2014-04-25,2.829,2.851,2.872,2.756,11515.0,601058
663,2014-04-28,2.819,2.787,2.829,2.718,13903.0,601058
664,2014-04-29,2.787,2.821,2.829,2.745,4850.0,601058
665,2014-04-30,2.821,2.815,2.853,2.768,9505.0,601058
666,2014-05-05,2.77,2.703,2.77,2.663,34333.0,601058
667,2014-05-06,2.713,2.699,2.72,2.673,12071.0,601058
668,2014-05-07,2.677,2.694,2.711,2.675,4609.0,601058
669,2014-05-08,2.696,2.669,2.703,2.665,12004.0,601058
670,2014-05-09,2.669,2.576,2.669,2.534,27377.0,601058
671,2014-05-12,2.597,2.599,2.625,2.536,30096.0,601058
672,2014-05-13,2.582,2.551,2.627,2.534,19343.0,601058
673,2014-05-14,2.551,2.473,2.601,2.409,71618.0,601058
674,2014-05-15,2.46,2.369,2.494,2.365,64780.0,601058
675,2014-05-16,2.38,2.479,2.506,2.38,64895.0,601058
676,2014-05-19,2.481,2.38,2.483,2.323,57299.0,601058
677,2014-05-20,2.408,2.39,2.442,2.369,32993.0,601058
678,2014-05-21,2.388,2.461,2.474,2.373,16707.0,601058
679,2014-05-22,2.461,2.573,2.584,2.451,51094.0,601058
680,2014-05-23,2.58,2.592,2.605,2.539,26563.0,601058
681,2014-05-26,2.597,2.564,2.618,2.549,33261.0,601058
682,2014-05-27,2.558,2.545,2.573,2.539,14624.0,601058
683,2014-05-28,2.537,2.61,2.62,2.526,19085.0,601058
684,2014-05-29,2.61,2.663,2.678,2.61,33202.0,601058
685,2014-05-30,2.648,2.663,2.698,2.633,16587.0,601058
686,2014-06-03,2.678,2.661,2.73,2.644,16796.0,601058
687,2014-06-04,2.665,2.646,2.67,2.625,15249.0,601058
688,2014-06-05,2.64,2.616,2.64,2.558,16182.0,601058
689,2014-06-06,2.633,2.622,2.633,2.582,5935.0,601058
690,2014-06-09,2.62,2.64,2.657,2.59,15228.0,601058
691,2014-06-10,2.64,2.601,2.642,2.554,21289.0,601058
692,2014-06-11,2.603,2.59,2.618,2.571,9157.0,601058
693,2014-06-12,2.616,2.59,2.618,2.571,9240.0,601058
694,2014-06-13,2.605,2.605,2.633,2.571,11038.0,601058
695,2014-06-16,2.603,2.56,2.61,2.547,19161.0,601058
696,2014-06-17,2.567,2.489,2.567,2.481,21234.0,601058
697,2014-06-18,2.498,2.496,2.517,2.425,38460.0,601058
698,2014-06-19,2.485,2.433,2.534,2.403,32225.0,601058
699,2014-06-20,2.425,2.435,2.448,2.384,11758.0,601058
700,2014-06-23,2.44,2.414,2.444,2.388,15721.0,601058
701,2014-06-24,2.423,2.431,2.494,2.412,14191.0,601058
702,2014-06-25,2.474,2.42,2.474,2.405,13782.0,601058
703,2014-06-26,2.429,2.425,2.446,2.418,19895.0,601058
704,2014-06-27,2.438,2.446,2.463,2.431,25197.0,601058
705,2014-06-30,2.448,2.524,2.528,2.446,42889.0,601058
706,2014-07-01,2.515,2.532,2.541,2.487,24700.0,601058
707,2014-07-02,2.532,2.571,2.603,2.515,41025.0,601058
708,2014-07-03,2.58,2.622,2.653,2.558,40239.0,601058
709,2014-07-04,2.618,2.584,2.618,2.575,18304.0,601058
710,2014-07-07,2.586,2.577,2.616,2.562,21835.0,601058
711,2014-07-08,2.558,2.672,2.676,2.558,25172.0,601058
712,2014-07-09,2.644,2.622,2.698,2.622,22655.0,601058
713,2014-07-10,2.622,2.622,2.65,2.605,12520.0,601058
714,2014-07-11,2.64,2.689,2.726,2.612,32007.0,601058
715,2014-07-14,2.711,2.825,2.848,2.711,42432.0,601058
716,2014-07-15,2.825,2.812,2.859,2.771,23752.0,601058
717,2014-07-16,2.818,2.837,2.868,2.794,19456.0,601058
718,2014-07-17,2.859,2.82,2.863,2.794,12351.0,601058
719,2014-07-18,2.814,2.775,2.857,2.739,21672.0,601058
720,2014-07-21,2.721,2.782,2.818,2.721,7591.0,601058
721,2014-07-22,2.784,2.816,2.831,2.751,13081.0,601058
722,2014-07-23,2.827,2.779,2.837,2.754,7773.0,601058
723,2014-07-24,2.79,2.698,2.79,2.663,23866.0,601058
724,2014-07-25,2.708,2.713,2.732,2.678,17950.0,601058
725,2014-07-28,2.713,2.769,2.788,2.687,17813.0,601058
726,2014-07-29,2.792,2.807,2.842,2.771,21244.0,601058
727,2014-07-30,2.807,2.835,2.857,2.797,12000.0,601058
728,2014-07-31,2.837,2.801,2.857,2.777,19427.0,601058
729,2014-08-01,2.792,2.779,2.818,2.773,12372.0,601058
730,2014-08-04,2.775,2.807,2.822,2.734,24676.0,601058
731,2014-08-05,2.827,2.799,2.829,2.777,14006.0,601058
732,2014-08-06,2.788,2.762,2.79,2.747,29937.0,601058
733,2014-08-07,2.769,2.751,2.784,2.741,12575.0,601058
734,2014-08-08,2.751,2.771,2.788,2.741,12750.0,601058
735,2014-08-11,2.797,2.865,2.87,2.754,41151.0,601058
736,2014-08-12,2.874,2.88,2.9,2.844,28191.0,601058
737,2014-08-13,2.891,2.932,2.934,2.859,35773.0,601058
738,2014-08-14,2.917,2.915,2.984,2.883,30822.0,601058
739,2014-08-15,2.902,2.926,2.977,2.889,28320.0,601058
740,2014-08-18,2.932,2.99,2.999,2.876,43403.0,601058
741,2014-08-19,3.052,3.014,3.093,2.984,40679.0,601058
742,2014-08-20,3.05,2.981,3.05,2.977,19453.0,601058
743,2014-08-21,2.979,2.992,3.014,2.964,20906.0,601058
744,2014-08-22,2.992,3.007,3.007,2.962,18405.0,601058
745,2014-08-25,3.007,2.988,3.016,2.966,17682.0,601058
746,2014-08-26,2.988,3.029,3.052,2.986,43876.0,601058
747,2014-08-27,3.027,2.96,3.04,2.928,21853.0,601058
748,2014-08-28,2.96,2.96,2.997,2.93,16908.0,601058
749,2014-08-29,2.984,2.999,3.016,2.945,22448.0,601058
750,2014-09-01,3.009,3.121,3.128,2.984,43776.0,601058
751,2014-09-02,3.132,3.164,3.179,3.085,40487.0,601058
752,2014-09-03,3.164,3.16,3.224,3.147,21243.0,601058
753,2014-09-04,3.158,3.102,3.177,3.076,35735.0,601058
754,2014-09-05,3.108,3.093,3.13,3.031,55399.0,601058
755,2014-09-09,3.085,3.147,3.16,3.085,35235.0,601058
756,2014-09-10,3.108,3.085,3.121,3.061,34487.0,601058
757,2014-09-11,3.089,3.078,3.125,3.072,32584.0,601058
758,2014-09-12,3.07,3.119,3.123,3.061,31924.0,601058
759,2014-09-15,3.138,3.095,3.156,3.067,37988.0,601058
760,2014-09-16,3.074,2.966,3.089,2.923,56215.0,601058
761,2014-09-17,2.966,2.96,2.988,2.883,38496.0,601058
762,2014-09-18,2.96,2.979,2.997,2.934,34143.0,601058
763,2014-09-19,2.979,2.979,2.99,2.945,14479.0,601058
764,2014-09-22,2.979,2.994,2.999,2.926,24345.0,601058
765,2014-09-23,2.977,3.018,3.031,2.977,30934.0,601058
766,2014-09-24,3.018,3.024,3.042,2.984,35301.0,601058
767,2014-09-25,3.012,2.979,3.029,2.947,23210.0,601058
768,2014-09-26,2.956,3.104,3.128,2.945,47819.0,601058
769,2014-09-29,3.095,3.091,3.125,3.07,23273.0,601058
770,2014-09-30,3.091,3.132,3.156,3.091,23695.0,601058
771,2014-10-08,3.125,3.188,3.192,3.125,31473.0,601058
772,2014-10-09,3.201,3.278,3.334,3.188,85035.0,601058
773,2014-10-10,3.274,3.265,3.386,3.259,68858.0,601058
774,2014-10-13,3.276,3.276,3.317,3.203,74607.0,601058
775,2014-10-14,3.297,3.319,3.321,3.257,66961.0,601058
776,2014-10-15,3.308,3.254,3.308,3.214,40289.0,601058
777,2014-10-16,3.224,3.184,3.276,3.141,43095.0,601058
778,2014-10-17,3.147,3.156,3.214,3.095,33752.0,601058
779,2014-10-20,3.175,3.278,3.315,3.175,57047.0,601058
780,2014-10-21,3.267,3.435,3.59,3.239,105826.0,601058
781,2014-10-22,3.454,3.459,3.564,3.418,66971.0,601058
782,2014-10-23,3.439,3.392,3.45,3.312,42546.0,601058
783,2014-10-24,3.347,3.463,3.525,3.347,32993.0,601058
784,2014-10-27,3.478,3.489,3.628,3.439,34526.0,601058
785,2014-10-28,3.5,3.525,3.607,3.474,47905.0,601058
786,2014-10-29,3.547,3.624,3.654,3.51,48709.0,601058
787,2014-10-30,3.628,3.697,3.757,3.592,66641.0,601058
788,2014-10-31,3.76,3.551,3.76,3.493,77061.0,601058
789,2014-11-03,3.54,3.549,3.667,3.51,62570.0,601058
790,2014-11-04,3.532,3.62,3.671,3.532,86696.0,601058
791,2014-11-05,3.635,3.732,3.766,3.592,74262.0,601058
792,2014-11-06,3.714,3.691,3.762,3.624,51096.0,601058
793,2014-11-07,3.719,3.712,3.772,3.637,40799.0,601058
794,2014-11-10,3.702,3.624,3.719,3.585,40533.0,601058
795,2014-11-11,3.639,3.495,3.639,3.435,88613.0,601058
796,2014-11-12,3.472,3.551,3.601,3.418,33424.0,601058
797,2014-11-13,3.568,3.545,3.62,3.532,26402.0,601058
798,2014-11-14,3.57,3.616,3.644,3.534,31437.0,601058
799,2014-11-17,3.609,3.74,3.848,3.609,42662.0,601058
800,2014-11-18,3.699,3.796,3.805,3.699,38740.0,601058
801,2014-11-19,3.796,3.742,3.813,3.734,22872.0,601058
802,2014-11-20,3.721,3.798,3.818,3.721,28136.0,601058
803,2014-11-21,3.798,3.768,3.818,3.742,22366.0,601058
804,2014-11-24,3.779,3.798,3.839,3.73,38405.0,601058
805,2014-11-25,3.798,3.82,3.846,3.764,29913.0,601058
806,2014-11-26,3.835,4.073,4.088,3.822,71719.0,601058
807,2014-11-27,4.011,4.052,4.119,3.977,47683.0,601058
808,2014-11-28,4.058,3.998,4.116,3.977,40341.0,601058
809,2014-12-01,4.086,3.96,4.147,3.929,31131.0,601058
810,2014-12-02,3.891,3.936,3.975,3.889,45463.0,601058
811,2014-12-03,3.955,3.91,3.955,3.777,42630.0,601058
812,2014-12-04,3.927,3.994,4.063,3.874,54284.0,601058
813,2014-12-05,3.977,3.82,3.979,3.73,72755.0,601058
814,2014-12-08,3.815,3.753,3.815,3.65,88513.0,601058
815,2014-12-09,3.717,3.534,3.76,3.493,81088.0,601058
816,2014-12-10,3.581,3.633,3.65,3.504,62117.0,601058
817,2014-12-11,3.628,3.699,3.708,3.568,41785.0,601058
818,2014-12-12,3.699,3.749,3.755,3.65,34942.0,601058
819,2014-12-15,3.751,3.828,3.841,3.687,51923.0,601058
820,2014-12-16,3.839,3.777,3.839,3.751,25808.0,601058
821,2014-12-17,3.777,3.682,3.777,3.65,42937.0,601058
822,2014-12-18,3.682,3.684,3.738,3.637,33403.0,601058
823,2014-12-19,3.706,3.598,3.706,3.542,56616.0,601058
824,2014-12-22,3.549,3.403,3.568,3.328,69406.0,601058
825,2014-12-23,3.403,3.355,3.431,3.325,30936.0,601058
826,2014-12-24,3.547,3.422,3.547,3.328,26774.0,601058
827,2014-12-25,3.396,3.555,3.585,3.396,30918.0,601058
828,2014-12-26,3.581,3.536,3.581,3.493,25109.0,601058
829,2014-12-29,3.56,3.439,3.56,3.409,37468.0,601058
830,2014-12-30,3.437,3.289,3.439,3.222,50678.0,601058
831,2014-12-31,3.328,3.422,3.433,3.3,29072.0,601058
832,2015-01-05,3.375,3.411,3.495,3.349,42459.0,601058
833,2015-01-06,3.405,3.375,3.439,3.328,40183.0,601058
834,2015-01-07,3.332,3.457,3.465,3.302,56493.0,601058
835,2015-01-08,3.457,3.515,3.551,3.424,42286.0,601058
836,2015-01-09,3.482,3.476,3.603,3.472,33498.0,601058
837,2015-01-12,3.439,3.371,3.493,3.345,34391.0,601058
838,2015-01-13,3.353,3.553,3.558,3.34,57138.0,601058
839,2015-01-14,3.553,3.45,3.611,3.439,56751.0,601058
840,2015-01-15,3.439,3.418,3.525,3.396,46386.0,601058
841,2015-01-16,3.437,3.474,3.478,3.375,91474.0,601058
842,2015-01-19,3.396,3.515,3.622,3.375,89948.0,601058
843,2015-01-20,3.566,3.751,3.788,3.525,128535.0,601058
844,2015-01-21,3.764,3.813,3.882,3.764,112124.0,601058
845,2015-01-22,3.828,3.822,3.94,3.781,94214.0,601058
