,date,open,close,high,low,volume,code
423,2012-10-25,2.383,2.366,2.415,2.366,10496.0,002540
424,2012-10-26,2.374,2.374,2.391,2.296,14626.0,002540
425,2012-10-29,2.347,2.343,2.411,2.321,11381.0,002540
426,2012-10-30,2.345,2.321,2.381,2.317,6898.0,002540
427,2012-10-31,2.319,2.385,2.396,2.3,16153.0,002540
428,2012-11-01,2.387,2.404,2.411,2.37,21312.0,002540
429,2012-11-02,2.398,2.391,2.402,2.362,7175.0,002540
430,2012-11-05,2.396,2.392,2.396,2.377,5709.0,002540
431,2012-11-06,2.377,2.364,2.404,2.353,6656.0,002540
432,2012-11-07,2.366,2.415,2.423,2.36,22323.0,002540
433,2012-11-08,2.387,2.313,2.387,2.304,12562.0,002540
434,2012-11-09,2.308,2.308,2.34,2.283,9977.0,002540
435,2012-11-12,2.306,2.33,2.359,2.306,5976.0,002540
436,2012-11-13,2.321,2.264,2.321,2.245,6145.0,002540
437,2012-11-14,2.264,2.274,2.302,2.253,3874.0,002540
438,2012-11-15,2.266,2.236,2.285,2.232,4215.0,002540
439,2012-11-16,2.238,2.223,2.238,2.204,5206.0,002540
440,2012-11-19,2.211,2.243,2.245,2.204,3990.0,002540
441,2012-11-20,2.245,2.24,2.255,2.228,2310.0,002540
442,2012-11-21,2.243,2.26,2.262,2.206,4074.0,002540
443,2012-11-22,2.238,2.243,2.255,2.234,2375.0,002540
444,2012-11-23,2.245,2.255,2.262,2.238,3402.0,002540
445,2012-11-26,2.262,2.223,2.262,2.221,3773.0,002540
446,2012-11-27,2.213,2.119,2.221,2.113,7941.0,002540
447,2012-11-28,2.111,2.079,2.123,2.075,4006.0,002540
448,2012-11-29,2.102,2.06,2.106,2.055,3176.0,002540
449,2012-11-30,2.053,2.077,2.085,2.053,2345.0,002540
450,2012-12-03,2.081,1.991,2.081,1.987,4001.0,002540
451,2012-12-04,1.981,2.017,2.021,1.974,3673.0,002540
452,2012-12-05,2.017,2.081,2.096,2.0,6627.0,002540
453,2012-12-06,2.081,2.059,2.089,2.059,4907.0,002540
454,2012-12-07,2.06,2.117,2.132,2.057,7902.0,002540
455,2012-12-10,2.119,2.138,2.143,2.104,8265.0,002540
456,2012-12-11,2.128,2.125,2.164,2.109,7127.0,002540
457,2012-12-12,2.13,2.115,2.138,2.089,5901.0,002540
458,2012-12-13,2.094,2.079,2.117,2.075,4560.0,002540
459,2012-12-14,2.079,2.155,2.164,2.072,14561.0,002540
460,2012-12-17,2.155,2.175,2.196,2.149,13338.0,002540
461,2012-12-18,2.187,2.211,2.245,2.185,24652.0,002540
462,2012-12-19,2.196,2.2,2.219,2.175,9109.0,002540
463,2012-12-20,2.191,2.221,2.232,2.166,12136.0,002540
464,2012-12-21,2.221,2.253,2.259,2.191,18330.0,002540
465,2012-12-24,2.283,2.323,2.415,2.283,39448.0,002540
466,2012-12-25,2.291,2.349,2.355,2.289,24916.0,002540
467,2012-12-26,2.332,2.383,2.385,2.323,22151.0,002540
468,2012-12-27,2.419,2.325,2.423,2.325,22184.0,002540
469,2012-12-28,2.325,2.336,2.353,2.296,15796.0,002540
470,2012-12-31,2.323,2.334,2.364,2.323,12013.0,002540
471,2013-01-04,2.338,2.33,2.36,2.308,12331.0,002540
472,2013-01-07,2.345,2.374,2.383,2.336,15605.0,002540
473,2013-01-08,2.374,2.406,2.408,2.351,21317.0,002540
474,2013-01-09,2.411,2.383,2.423,2.351,18156.0,002540
475,2013-01-10,2.379,2.383,2.392,2.362,13886.0,002540
476,2013-01-11,2.411,2.317,2.411,2.306,15596.0,002540
477,2013-01-14,2.302,2.391,2.394,2.302,18464.0,002540
478,2013-01-15,2.389,2.449,2.462,2.385,25880.0,002540
479,2013-01-16,2.432,2.468,2.515,2.432,27218.0,002540
480,2013-01-17,2.468,2.43,2.485,2.425,16439.0,002540
481,2013-01-18,2.44,2.477,2.481,2.434,18854.0,002540
482,2013-01-21,2.483,2.519,2.54,2.47,20886.0,002540
483,2013-01-22,2.519,2.47,2.519,2.44,17330.0,002540
484,2013-01-23,2.453,2.434,2.466,2.402,11129.0,002540
485,2013-01-24,2.432,2.355,2.472,2.351,17062.0,002540
486,2013-01-25,2.347,2.591,2.591,2.336,107028.0,002540
487,2013-01-28,2.604,2.655,2.726,2.54,93665.0,002540
488,2013-01-29,2.626,2.677,2.706,2.591,50308.0,002540
489,2013-01-30,2.677,2.63,2.691,2.606,31787.0,002540
490,2013-01-31,2.604,2.642,2.696,2.585,37896.0,002540
491,2013-02-01,2.613,2.625,2.636,2.589,23089.0,002540
492,2013-02-04,2.604,2.659,2.659,2.562,27472.0,002540
493,2013-02-05,2.619,2.632,2.638,2.598,16843.0,002540
494,2013-02-06,2.64,2.653,2.728,2.623,26634.0,002540
495,2013-02-07,2.643,2.651,2.67,2.626,14014.0,002540
496,2013-02-08,2.653,2.66,2.694,2.643,16488.0,002540
497,2013-02-18,2.662,2.608,2.677,2.6,25121.0,002540
498,2013-02-19,2.609,2.568,2.617,2.566,17471.0,002540
499,2013-02-20,2.568,2.604,2.604,2.562,12832.0,002540
500,2013-02-21,2.585,2.506,2.589,2.498,19178.0,002540
501,2013-02-22,2.5,2.511,2.532,2.498,7812.0,002540
502,2013-02-25,2.53,2.54,2.553,2.511,8774.0,002540
503,2013-02-26,2.534,2.511,2.591,2.506,13915.0,002540
504,2013-02-27,2.528,2.506,2.547,2.483,8496.0,002540
505,2013-02-28,2.528,2.57,2.577,2.508,17390.0,002540
506,2013-03-01,2.572,2.581,2.585,2.549,11743.0,002540
507,2013-03-04,2.572,2.496,2.572,2.489,17209.0,002540
508,2013-03-05,2.691,2.745,2.745,2.685,28606.0,002540
509,2013-03-06,2.866,2.802,2.911,2.785,107238.0,002540
510,2013-03-07,2.751,2.738,2.798,2.713,45721.0,002540
511,2013-03-08,2.736,2.766,2.847,2.736,42712.0,002540
512,2013-03-11,2.811,2.791,2.849,2.772,25201.0,002540
513,2013-03-12,2.747,2.687,2.764,2.634,32630.0,002540
514,2013-03-13,2.679,2.666,2.679,2.617,16314.0,002540
515,2013-03-14,2.662,2.67,2.708,2.649,14578.0,002540
516,2013-03-15,2.66,2.689,2.753,2.649,22781.0,002540
517,2013-03-18,2.711,2.681,2.751,2.666,20179.0,002540
518,2013-03-19,2.674,2.647,2.698,2.606,13812.0,002540
519,2013-03-20,2.643,2.732,2.736,2.643,19421.0,002540
520,2013-03-21,2.734,2.751,2.753,2.713,21327.0,002540
521,2013-03-22,2.751,2.77,2.781,2.734,22127.0,002540
522,2013-03-25,2.775,2.759,2.798,2.751,15460.0,002540
523,2013-03-26,2.759,2.791,2.802,2.742,21895.0,002540
524,2013-03-27,2.819,2.866,2.921,2.817,53471.0,002540
525,2013-03-28,2.849,2.76,2.849,2.755,26470.0,002540
526,2013-03-29,2.764,2.738,2.796,2.736,13994.0,002540
527,2013-04-01,2.738,2.76,2.777,2.738,11688.0,002540
528,2013-04-02,2.774,2.804,2.826,2.774,19590.0,002540
529,2013-04-03,2.813,2.702,2.819,2.677,18930.0,002540
530,2013-04-08,2.681,2.736,2.736,2.623,14091.0,002540
531,2013-04-09,2.753,2.821,2.832,2.747,24220.0,002540
532,2013-04-10,2.811,2.825,2.862,2.781,17867.0,002540
533,2013-04-11,2.845,2.798,2.847,2.783,11488.0,002540
534,2013-04-12,2.815,2.732,2.815,2.73,13118.0,002540
535,2013-04-15,2.728,2.709,2.732,2.66,7692.0,002540
536,2013-04-16,2.702,2.791,2.794,2.664,9620.0,002540
537,2013-04-17,2.796,2.813,2.819,2.774,9678.0,002540
538,2013-04-18,2.794,2.828,2.847,2.783,20991.0,002540
539,2013-04-19,2.843,2.943,2.996,2.832,44401.0,002540
540,2013-04-22,2.915,3.009,3.015,2.915,41623.0,002540
541,2013-04-23,3.004,2.949,3.034,2.923,33495.0,002540
542,2013-04-24,2.975,3.126,3.13,2.94,50917.0,002540
543,2013-04-25,3.132,3.07,3.164,3.066,48610.0,002540
544,2013-04-26,3.074,2.985,3.102,2.964,31201.0,002540
545,2013-05-02,2.981,3.094,3.111,2.962,25306.0,002540
546,2013-05-03,3.087,3.042,3.208,3.04,52330.0,002540
547,2013-05-06,3.041,2.984,3.145,2.969,89057.0,002540
548,2013-05-07,2.984,3.236,3.236,2.969,141754.0,002540
549,2013-05-08,3.244,3.168,3.244,3.106,127221.0,002540
550,2013-05-09,3.133,3.129,3.152,3.076,70350.0,002540
551,2013-05-10,3.118,3.148,3.164,3.095,68748.0,002540
552,2013-05-13,3.152,3.106,3.16,3.061,58187.0,002540
553,2013-05-14,3.068,2.954,3.076,2.927,93023.0,002540
554,2013-05-15,2.942,3.03,3.045,2.904,75511.0,002540
555,2013-05-16,3.076,3.202,3.317,3.045,223954.0,002540
556,2013-05-17,3.137,3.213,3.217,3.106,133247.0,002540
557,2013-05-20,3.213,3.225,3.259,3.133,103944.0,002540
558,2013-05-21,3.248,3.328,3.351,3.248,166801.0,002540
559,2013-05-22,3.336,3.236,3.347,3.225,89358.0,002540
560,2013-05-23,3.233,3.168,3.24,3.152,68466.0,002540
561,2013-05-24,3.16,3.24,3.24,3.16,46864.0,002540
562,2013-05-27,3.248,3.252,3.301,3.21,55169.0,002540
563,2013-05-28,3.252,3.213,3.267,3.16,50409.0,002540
564,2013-05-29,3.202,3.183,3.213,3.171,44633.0,002540
565,2013-05-30,3.171,3.191,3.198,3.141,38375.0,002540
566,2013-05-31,3.171,3.171,3.21,3.16,43061.0,002540
567,2013-06-03,3.152,3.118,3.198,3.118,41038.0,002540
568,2013-06-04,3.099,3.026,3.106,3.019,42934.0,002540
569,2013-06-05,3.022,3.041,3.087,3.022,19224.0,002540
570,2013-06-06,3.049,2.98,3.049,2.977,25845.0,002540
571,2013-06-07,2.977,2.927,3.003,2.912,23490.0,002540
572,2013-06-13,2.927,2.766,2.927,2.743,25983.0,002540
573,2013-06-14,2.785,2.793,2.82,2.751,24401.0,002540
574,2013-06-17,2.797,2.831,2.858,2.774,24077.0,002540
575,2013-06-18,2.828,2.797,2.843,2.766,18337.0,002540
576,2013-06-19,2.805,2.77,2.805,2.713,21722.0,002540
577,2013-06-20,2.77,2.717,2.789,2.709,24702.0,002540
578,2013-06-21,2.679,2.667,2.705,2.606,17791.0,002540
579,2013-06-24,2.652,2.453,2.652,2.407,29745.0,002540
580,2013-06-25,2.426,2.438,2.48,2.254,26971.0,002540
581,2013-06-26,2.423,2.465,2.503,2.392,25773.0,002540
582,2013-06-27,2.514,2.392,2.522,2.373,31525.0,002540
583,2013-06-28,2.342,2.4,2.434,2.331,15870.0,002540
584,2013-07-01,2.388,2.453,2.457,2.38,14648.0,002540
585,2013-07-02,2.453,2.468,2.491,2.43,21944.0,002540
586,2013-07-03,2.468,2.419,2.468,2.377,17040.0,002540
587,2013-07-04,2.392,2.487,2.507,2.38,29315.0,002540
588,2013-07-05,2.491,2.484,2.518,2.465,25635.0,002540
589,2013-07-08,2.442,2.354,2.465,2.338,20192.0,002540
590,2013-07-09,2.365,2.384,2.396,2.346,9768.0,002540
591,2013-07-10,2.384,2.461,2.465,2.377,21350.0,002540
592,2013-07-11,2.445,2.537,2.575,2.445,46060.0,002540
593,2013-07-12,2.541,2.529,2.617,2.526,38211.0,002540
594,2013-07-15,2.533,2.713,2.732,2.533,55459.0,002540
595,2013-07-16,2.713,2.709,2.721,2.644,37608.0,002540
596,2013-07-17,2.713,2.652,2.724,2.64,32279.0,002540
597,2013-07-18,2.629,2.587,2.644,2.575,27881.0,002540
598,2013-07-19,2.56,2.522,2.629,2.522,25337.0,002540
599,2013-07-22,2.526,2.598,2.598,2.507,18270.0,002540
600,2013-07-23,2.606,2.667,2.682,2.602,33651.0,002540
601,2013-07-24,2.671,2.705,2.709,2.625,32344.0,002540
602,2013-07-25,2.705,2.648,2.717,2.636,21737.0,002540
603,2013-07-26,2.625,2.629,2.656,2.591,17164.0,002540
604,2013-07-29,2.652,2.644,2.717,2.621,25370.0,002540
605,2013-07-30,2.644,2.602,2.663,2.568,15458.0,002540
606,2013-07-31,2.602,2.598,2.644,2.587,12338.0,002540
607,2013-08-01,2.625,2.686,2.709,2.602,42579.0,002540
608,2013-08-02,2.69,2.675,2.705,2.667,36391.0,002540
609,2013-08-05,2.694,2.721,2.721,2.656,30955.0,002540
610,2013-08-06,2.721,2.724,2.74,2.694,31169.0,002540
611,2013-08-07,2.732,2.805,2.824,2.69,67596.0,002540
612,2013-08-08,2.793,2.797,2.831,2.77,43948.0,002540
613,2013-08-09,2.789,2.915,2.927,2.789,87739.0,002540
614,2013-08-12,2.923,2.977,3.007,2.866,86462.0,002540
615,2013-08-13,2.961,3.16,3.248,2.935,168220.0,002540
616,2013-08-14,3.133,3.126,3.221,3.095,97768.0,002540
617,2013-08-15,3.129,3.049,3.137,3.041,58518.0,002540
618,2013-08-16,3.011,2.942,3.095,2.942,51570.0,002540
619,2013-08-19,2.919,3.026,3.038,2.885,30390.0,002540
620,2013-08-20,3.007,3.034,3.095,2.999,37246.0,002540
621,2013-08-21,3.034,3.152,3.16,3.007,63654.0,002540
622,2013-08-22,3.168,3.145,3.187,3.114,48911.0,002540
623,2013-08-23,3.148,3.126,3.202,3.007,41785.0,002540
624,2013-08-26,3.133,3.137,3.141,3.099,28944.0,002540
625,2013-08-27,3.141,3.129,3.168,3.087,29913.0,002540
626,2013-08-28,3.11,3.064,3.11,3.019,39438.0,002540
627,2013-08-29,3.057,2.999,3.087,2.984,23492.0,002540
628,2013-08-30,3.019,2.961,3.041,2.954,21857.0,002540
629,2013-09-02,2.977,3.061,3.064,2.935,24387.0,002540
630,2013-09-03,3.061,3.057,3.076,3.038,13970.0,002540
631,2013-09-04,3.057,3.045,3.114,3.045,21861.0,002540
632,2013-09-05,3.072,3.045,3.08,3.034,16977.0,002540
633,2013-09-06,3.049,3.064,3.072,3.019,17355.0,002540
634,2013-09-09,3.08,3.16,3.183,3.061,54630.0,002540
635,2013-09-10,3.164,3.336,3.378,3.137,102110.0,002540
636,2013-09-11,3.362,3.397,3.546,3.301,104087.0,002540
637,2013-09-12,3.366,3.324,3.393,3.309,39966.0,002540
638,2013-09-13,3.317,3.362,3.389,3.233,46369.0,002540
639,2013-09-16,3.343,3.477,3.5,3.332,52794.0,002540
640,2013-09-17,3.538,3.42,3.538,3.362,40469.0,002540
641,2013-09-18,3.401,3.42,3.5,3.34,28084.0,002540
642,2013-09-23,3.401,3.393,3.466,3.324,56986.0,002540
643,2013-09-24,3.389,3.244,3.393,3.233,65323.0,002540
644,2013-09-25,3.24,3.332,3.336,3.229,54545.0,002540
645,2013-09-26,3.332,3.427,3.489,3.324,89793.0,002540
646,2013-09-27,3.443,3.63,3.695,3.443,119121.0,002540
647,2013-09-30,3.596,3.649,3.722,3.592,51688.0,002540
648,2013-10-08,3.706,3.81,3.852,3.615,75211.0,002540
649,2013-10-09,3.81,3.97,3.981,3.783,73458.0,002540
650,2013-10-10,4.004,4.26,4.348,3.897,104305.0,002540
651,2013-10-11,4.264,4.585,4.662,4.264,115958.0,002540
652,2013-10-14,4.585,4.539,4.585,4.398,94102.0,002540
653,2013-10-15,4.505,4.543,4.543,4.425,67843.0,002540
654,2013-10-16,4.509,4.241,4.509,4.169,74908.0,002540
655,2013-10-17,4.249,4.276,4.364,4.184,44786.0,002540
656,2013-10-18,4.287,4.283,4.36,4.222,38315.0,002540
657,2013-10-21,4.222,4.539,4.547,4.222,66504.0,002540
658,2013-10-22,4.528,4.352,4.692,4.337,58850.0,002540
659,2013-10-23,4.344,4.23,4.386,4.096,60864.0,002540
660,2013-10-24,4.23,4.081,4.23,4.039,42385.0,002540
661,2013-10-25,4.111,4.012,4.153,3.974,29313.0,002540
662,2013-10-28,3.985,4.142,4.184,3.985,29077.0,002540
663,2013-10-29,4.15,3.955,4.199,3.729,42770.0,002540
664,2013-10-30,3.947,4.004,4.077,3.905,19900.0,002540
665,2013-10-31,3.997,3.897,3.997,3.802,35391.0,002540
666,2013-11-01,3.84,4.108,4.157,3.806,46803.0,002540
667,2013-11-04,4.127,4.016,4.157,3.936,32792.0,002540
668,2013-11-05,4.001,4.054,4.092,3.909,18184.0,002540
669,2013-11-06,4.043,4.108,4.165,3.997,31923.0,002540
670,2013-11-07,4.054,4.004,4.134,4.004,17907.0,002540
671,2013-11-08,3.939,3.928,4.016,3.829,19865.0,002540
672,2013-11-11,3.874,4.023,4.027,3.874,12920.0,002540
673,2013-11-12,4.023,4.058,4.081,3.974,9283.0,002540
674,2013-11-13,4.058,4.039,4.081,3.978,10140.0,002540
675,2013-11-14,4.035,3.943,4.054,3.89,21493.0,002540
676,2013-11-15,3.936,3.966,4.02,3.806,32313.0,002540
677,2013-11-18,3.978,4.134,4.142,3.936,52434.0,002540
678,2013-11-19,4.153,4.096,4.176,4.066,30168.0,002540
679,2013-11-20,4.1,4.039,4.119,3.997,27655.0,002540
680,2013-11-21,4.012,4.012,4.031,3.936,19176.0,002540
681,2013-11-22,4.012,4.004,4.031,3.955,10784.0,002540
682,2013-11-25,3.985,4.127,4.142,3.901,37922.0,002540
683,2013-11-26,4.111,4.008,4.127,3.962,32241.0,002540
684,2013-11-27,3.974,3.974,4.031,3.928,25090.0,002540
685,2013-11-28,3.981,3.974,4.02,3.959,35014.0,002540
686,2013-11-29,3.978,3.959,4.008,3.924,31112.0,002540
687,2013-12-02,3.84,3.561,3.848,3.561,79398.0,002540
688,2013-12-03,3.534,3.592,3.618,3.393,42605.0,002540
689,2013-12-04,3.588,3.615,3.638,3.557,29626.0,002540
690,2013-12-05,3.596,3.58,3.611,3.561,14452.0,002540
691,2013-12-06,3.576,3.523,3.607,3.511,24148.0,002540
692,2013-12-09,3.527,3.603,3.615,3.527,16648.0,002540
693,2013-12-10,3.603,3.584,3.649,3.557,18244.0,002540
694,2013-12-11,3.573,3.561,3.592,3.531,10952.0,002540
695,2013-12-12,3.546,3.592,3.641,3.546,16718.0,002540
696,2013-12-13,3.592,3.611,3.638,3.553,13428.0,002540
697,2013-12-16,3.607,3.553,3.63,3.511,15684.0,002540
698,2013-12-17,3.569,3.5,3.576,3.443,15312.0,002540
699,2013-12-18,3.496,3.852,3.852,3.496,81512.0,002540
700,2013-12-19,3.936,4.016,4.058,3.897,102806.0,002540
701,2013-12-20,3.989,3.836,3.989,3.756,57325.0,002540
702,2013-12-23,3.852,3.79,3.878,3.687,32476.0,002540
703,2013-12-24,3.798,3.806,3.882,3.745,25515.0,002540
704,2013-12-25,3.813,3.989,3.993,3.767,46555.0,002540
705,2013-12-26,3.962,3.89,3.966,3.859,24055.0,002540
706,2013-12-27,3.859,3.955,3.962,3.852,29590.0,002540
707,2013-12-30,3.955,3.943,3.97,3.916,26399.0,002540
708,2013-12-31,3.897,3.813,3.932,3.767,29647.0,002540
709,2014-01-02,3.813,3.817,3.84,3.79,14648.0,002540
710,2014-01-03,3.832,3.886,3.913,3.783,31316.0,002540
711,2014-01-06,3.874,3.634,3.874,3.599,36408.0,002540
712,2014-01-07,3.63,3.573,3.63,3.546,15455.0,002540
713,2014-01-08,3.573,3.588,3.622,3.573,12120.0,002540
714,2014-01-09,3.588,3.515,3.607,3.508,11924.0,002540
715,2014-01-10,3.515,3.458,3.542,3.248,30209.0,002540
716,2014-01-13,3.424,3.439,3.496,3.362,11278.0,002540
717,2014-01-14,3.431,3.515,3.515,3.397,10082.0,002540
718,2014-01-15,3.531,3.515,3.55,3.485,8869.0,002540
719,2014-01-16,3.515,3.542,3.58,3.496,9565.0,002540
720,2014-01-17,3.508,3.511,3.534,3.408,17633.0,002540
721,2014-01-20,3.489,3.477,3.519,3.42,9105.0,002540
722,2014-01-21,3.397,3.553,3.588,3.382,20528.0,002540
723,2014-01-22,3.553,3.622,3.657,3.531,18737.0,002540
724,2014-01-23,3.63,3.553,3.638,3.553,25938.0,002540
725,2014-01-24,3.534,3.584,3.615,3.531,19298.0,002540
726,2014-01-27,3.557,3.657,3.66,3.531,31755.0,002540
727,2014-01-28,3.645,3.664,3.722,3.645,27182.0,002540
728,2014-01-29,3.653,3.802,3.844,3.641,37465.0,002540
729,2014-01-30,3.756,3.752,3.81,3.703,10804.0,002540
730,2014-02-07,3.748,3.767,3.813,3.706,20074.0,002540
731,2014-02-10,3.767,3.955,3.959,3.767,40481.0,002540
732,2014-02-11,3.974,4.008,4.111,3.89,58564.0,002540
733,2014-02-12,4.039,4.104,4.104,3.943,46541.0,002540
734,2014-02-13,4.13,4.066,4.218,4.035,70025.0,002540
735,2014-02-14,4.069,4.1,4.115,4.008,46187.0,002540
736,2014-02-17,4.127,4.016,4.165,3.966,80234.0,002540
737,2014-02-18,4.012,4.012,4.023,3.97,45273.0,002540
738,2014-02-19,4.008,3.947,4.046,3.897,33477.0,002540
739,2014-02-20,3.947,3.84,3.959,3.817,41412.0,002540
740,2014-02-21,3.84,3.867,3.894,3.829,18554.0,002540
741,2014-02-24,3.84,3.886,3.89,3.752,31235.0,002540
742,2014-02-25,3.886,3.779,3.943,3.764,25620.0,002540
743,2014-02-26,3.764,3.729,3.771,3.649,21749.0,002540
744,2014-02-27,3.714,3.68,3.852,3.668,25374.0,002540
745,2014-02-28,3.68,3.714,3.725,3.618,14635.0,002540
746,2014-03-03,3.703,3.802,3.802,3.687,17137.0,002540
747,2014-03-04,3.81,3.878,3.886,3.729,36873.0,002540
748,2014-03-05,3.848,3.821,3.894,3.81,18435.0,002540
749,2014-03-06,3.79,3.817,3.836,3.737,15150.0,002540
750,2014-03-07,3.832,3.741,3.859,3.725,23281.0,002540
751,2014-03-10,3.706,3.477,3.706,3.439,32273.0,002540
752,2014-03-11,3.447,3.424,3.496,3.385,17022.0,002540
753,2014-03-12,3.42,3.454,3.592,3.404,10124.0,002540
754,2014-03-13,3.473,3.58,3.584,3.42,19173.0,002540
755,2014-03-14,3.534,3.588,3.618,3.519,12127.0,002540
756,2014-03-17,3.588,3.939,3.943,3.588,68142.0,002540
757,2014-03-18,3.951,3.909,3.981,3.886,50002.0,002540
758,2014-03-19,4.031,4.18,4.299,3.936,185974.0,002540
759,2014-03-20,4.092,4.02,4.15,4.001,69440.0,002540
760,2014-03-21,3.981,4.012,4.054,3.871,46886.0,002540
761,2014-03-24,4.039,4.249,4.306,4.031,96571.0,002540
762,2014-03-25,4.257,4.264,4.302,4.165,58954.0,002540
763,2014-03-26,4.268,4.142,4.276,4.142,47692.0,002540
764,2014-03-27,4.111,3.89,4.15,3.89,57126.0,002540
765,2014-03-28,3.878,3.821,3.974,3.764,47244.0,002540
766,2014-03-31,3.794,3.802,3.897,3.748,25960.0,002540
767,2014-04-01,3.779,3.882,3.886,3.779,19851.0,002540
768,2014-04-02,3.901,4.058,4.272,3.897,80358.0,002540
769,2014-04-03,4.054,4.39,4.421,4.02,126167.0,002540
770,2014-04-04,4.367,4.364,4.367,4.249,62030.0,002540
771,2014-04-08,4.352,4.341,4.352,4.215,61582.0,002540
772,2014-04-09,4.356,4.352,4.371,4.287,50895.0,002540
773,2014-04-10,4.352,4.287,4.482,4.249,80130.0,002540
774,2014-04-11,4.218,4.172,4.241,4.096,67756.0,002540
775,2014-04-14,4.192,4.31,4.31,4.134,53253.0,002540
776,2014-04-15,4.302,4.31,4.406,4.253,52660.0,002540
777,2014-04-16,4.306,4.245,4.306,4.176,29408.0,002540
778,2014-04-17,4.226,4.394,4.417,4.169,61857.0,002540
779,2014-04-18,4.39,4.398,4.44,4.314,41988.0,002540
780,2014-04-21,4.383,4.188,4.383,4.169,43155.0,002540
781,2014-04-22,4.146,4.004,4.157,3.928,63956.0,002540
782,2014-04-23,4.004,4.016,4.062,3.959,20020.0,002540
783,2014-04-24,4.02,3.993,4.054,3.959,16253.0,002540
784,2014-04-25,4.008,3.901,4.02,3.886,19366.0,002540
785,2014-04-28,3.882,3.783,3.894,3.676,18010.0,002540
786,2014-04-29,3.79,3.943,3.947,3.775,16649.0,002540
787,2014-04-30,3.966,3.974,3.997,3.916,14499.0,002540
788,2014-05-05,3.955,3.985,3.985,3.821,13779.0,002540
789,2014-05-06,3.974,4.023,4.066,3.966,16465.0,002540
790,2014-05-07,4.066,3.903,4.101,3.903,25607.0,002540
791,2014-05-08,3.887,3.891,3.973,3.837,15009.0,002540
792,2014-05-09,3.934,3.934,3.953,3.872,9583.0,002540
793,2014-05-12,3.981,4.043,4.066,3.961,26702.0,002540
794,2014-05-13,4.047,3.973,4.055,3.938,24098.0,002540
795,2014-05-14,3.965,3.922,3.996,3.914,23026.0,002540
796,2014-05-15,3.922,3.794,3.922,3.774,33089.0,002540
797,2014-05-16,3.794,3.778,3.825,3.696,22976.0,002540
798,2014-05-19,3.801,3.778,3.813,3.724,12753.0,002540
799,2014-05-20,3.778,3.727,3.833,3.661,36624.0,002540
800,2014-05-21,3.7,3.72,3.747,3.638,19537.0,002540
801,2014-05-22,3.735,3.704,3.774,3.689,25596.0,002540
802,2014-05-23,3.727,3.743,3.766,3.704,20070.0,002540
803,2014-05-26,3.763,3.794,3.825,3.759,29026.0,002540
804,2014-05-27,3.844,3.794,3.844,3.774,25206.0,002540
805,2014-05-28,3.778,3.794,3.805,3.7,39462.0,002540
806,2014-05-29,3.794,3.708,3.801,3.696,27222.0,002540
807,2014-05-30,3.739,3.724,3.755,3.704,17129.0,002540
808,2014-06-03,3.716,3.708,3.755,3.708,13701.0,002540
809,2014-06-04,3.708,3.611,3.708,3.595,23304.0,002540
810,2014-06-05,3.634,3.681,3.692,3.587,16497.0,002540
811,2014-06-06,3.712,3.712,3.755,3.673,18062.0,002540
812,2014-06-09,3.708,3.712,3.735,3.669,15284.0,002540
813,2014-06-10,3.712,3.743,3.751,3.673,22870.0,002540
814,2014-06-11,3.751,3.805,3.817,3.724,33835.0,002540
815,2014-06-12,3.786,3.852,3.852,3.759,34431.0,002540
816,2014-06-13,3.864,3.957,4.043,3.864,101800.0,002540
817,2014-06-16,3.93,3.922,3.957,3.875,38540.0,002540
818,2014-06-17,3.926,3.821,3.926,3.817,29534.0,002540
819,2014-06-18,3.805,3.805,3.852,3.79,27624.0,002540
820,2014-06-19,3.809,3.685,3.868,3.685,29506.0,002540
821,2014-06-20,3.689,3.747,3.766,3.685,18897.0,002540
822,2014-06-23,3.801,3.821,3.879,3.798,33245.0,002540
823,2014-06-24,3.786,3.86,3.883,3.786,25940.0,002540
824,2014-06-25,3.864,3.903,3.946,3.798,51138.0,002540
825,2014-06-26,3.868,3.914,3.949,3.868,45837.0,002540
826,2014-06-27,3.899,3.992,4.023,3.868,61585.0,002540
827,2014-06-30,3.981,4.105,4.238,3.977,121564.0,002540
828,2014-07-01,4.113,4.129,4.179,4.062,72208.0,002540
829,2014-07-02,4.144,4.129,4.214,4.059,75159.0,002540
830,2014-07-03,4.121,4.16,4.242,4.105,72348.0,002540
831,2014-07-04,4.164,4.238,4.312,4.16,85708.0,002540
832,2014-07-07,4.226,4.16,4.23,4.074,49958.0,002540
833,2014-07-08,4.129,4.21,4.23,4.082,39825.0,002540
834,2014-07-09,4.214,4.105,4.226,4.094,49895.0,002540
835,2014-07-10,4.105,4.113,4.207,4.082,37529.0,002540
836,2014-07-11,4.113,4.308,4.362,4.094,87456.0,002540
837,2014-07-14,4.308,4.327,4.339,4.246,46531.0,002540
838,2014-07-15,4.323,4.238,4.335,4.187,47577.0,002540
839,2014-07-16,4.23,4.094,4.238,4.07,47200.0,002540
840,2014-07-17,4.109,4.16,4.191,4.094,40104.0,002540
841,2014-07-18,4.16,4.577,4.577,4.16,128026.0,002540
842,2014-07-21,4.845,5.021,5.036,4.721,379194.0,002540
843,2014-07-22,4.678,4.896,4.958,4.678,256662.0,002540
844,2014-07-23,4.838,5.001,5.235,4.791,256219.0,002540
845,2014-07-24,4.915,5.149,5.18,4.721,215392.0,002540
