,date,open,close,high,low,volume,code
846,2011-05-30,2.427,2.346,2.448,2.339,29170.0,002185
847,2011-05-31,2.355,2.43,2.432,2.344,26317.0,002185
848,2011-06-01,2.423,2.451,2.467,2.406,21899.0,002185
849,2011-06-02,2.427,2.392,2.432,2.323,25916.0,002185
850,2011-06-03,2.392,2.441,2.462,2.392,20184.0,002185
851,2011-06-07,2.441,2.457,2.467,2.416,24221.0,002185
852,2011-06-08,2.457,2.518,2.527,2.439,30439.0,002185
853,2011-06-09,2.509,2.446,2.546,2.441,30777.0,002185
854,2011-06-10,2.446,2.483,2.502,2.369,29806.0,002185
855,2011-06-13,2.46,2.518,2.523,2.404,29718.0,002185
856,2011-06-14,2.509,2.523,2.532,2.499,19254.0,002185
857,2011-06-15,2.511,2.476,2.553,2.474,19924.0,002185
858,2011-06-16,2.446,2.392,2.462,2.392,19716.0,002185
859,2011-06-17,2.365,2.362,2.409,2.353,14124.0,002185
860,2011-06-20,2.351,2.365,2.39,2.3,30359.0,002185
861,2011-06-21,2.392,2.374,2.392,2.339,19638.0,002185
862,2011-06-22,2.379,2.36,2.388,2.348,16517.0,002185
863,2011-06-23,2.362,2.434,2.453,2.348,30731.0,002185
864,2011-06-24,2.423,2.502,2.523,2.413,48945.0,002185
865,2011-06-27,2.49,2.532,2.581,2.488,32747.0,002185
866,2011-06-28,2.548,2.546,2.564,2.504,23402.0,002185
867,2011-06-29,2.536,2.504,2.56,2.502,16742.0,002185
868,2011-06-30,2.492,2.527,2.536,2.492,17622.0,002185
869,2011-07-01,2.527,2.536,2.567,2.518,16504.0,002185
870,2011-07-04,2.541,2.599,2.613,2.541,34533.0,002185
871,2011-07-05,2.613,2.604,2.618,2.585,27289.0,002185
872,2011-07-06,2.599,2.653,2.66,2.555,37663.0,002185
873,2011-07-07,2.643,2.662,2.725,2.634,42295.0,002185
874,2011-07-08,2.653,2.625,2.69,2.611,23163.0,002185
875,2011-07-11,2.608,2.62,2.636,2.592,36414.0,002185
876,2011-07-12,2.615,2.532,2.615,2.523,48213.0,002185
877,2011-07-13,2.525,2.601,2.615,2.525,35560.0,002185
878,2011-07-14,2.613,2.683,2.683,2.601,48989.0,002185
879,2011-07-15,2.683,2.701,2.704,2.641,37188.0,002185
880,2011-07-18,2.706,2.718,2.741,2.674,35944.0,002185
881,2011-07-19,2.713,2.667,2.713,2.664,30332.0,002185
882,2011-07-20,2.678,2.674,2.706,2.641,18722.0,002185
883,2011-07-21,2.674,2.629,2.683,2.625,18858.0,002185
884,2011-07-22,2.629,2.608,2.655,2.601,16718.0,002185
885,2011-07-25,2.595,2.485,2.613,2.469,30002.0,002185
886,2011-07-26,2.481,2.502,2.518,2.464,16568.0,002185
887,2011-07-27,2.476,2.562,2.567,2.471,20965.0,002185
888,2011-07-28,2.532,2.52,2.543,2.497,15867.0,002185
889,2011-07-29,2.52,2.485,2.532,2.476,13815.0,002185
890,2011-08-01,2.488,2.536,2.553,2.483,23792.0,002185
891,2011-08-02,2.532,2.485,2.532,2.451,18105.0,002185
892,2011-08-03,2.446,2.539,2.546,2.446,30999.0,002185
893,2011-08-04,2.543,2.562,2.583,2.541,25146.0,002185
894,2011-08-05,2.497,2.518,2.532,2.474,25048.0,002185
895,2011-08-08,2.476,2.451,2.504,2.332,35594.0,002185
896,2011-08-09,2.402,2.392,2.43,2.348,32870.0,002185
897,2011-08-10,2.434,2.42,2.483,2.418,35111.0,002185
898,2011-08-11,2.369,2.464,2.474,2.36,33615.0,002185
899,2011-08-12,2.485,2.546,2.562,2.469,47685.0,002185
900,2011-08-15,2.543,2.59,2.613,2.539,47928.0,002185
901,2011-08-16,2.592,2.557,2.601,2.548,28124.0,002185
902,2011-08-17,2.555,2.543,2.574,2.534,21667.0,002185
903,2011-08-18,2.555,2.555,2.59,2.536,33854.0,002185
904,2011-08-19,2.502,2.555,2.557,2.474,28717.0,002185
905,2011-08-22,2.548,2.555,2.574,2.536,25562.0,002185
906,2011-08-23,2.567,2.595,2.613,2.557,35078.0,002185
907,2011-08-24,2.615,2.588,2.615,2.567,38868.0,002185
908,2011-08-25,2.601,2.611,2.613,2.571,58971.0,002185
909,2011-08-26,2.601,2.618,2.62,2.578,31429.0,002185
910,2011-08-29,2.597,2.595,2.611,2.576,32564.0,002185
911,2011-08-30,2.613,2.509,2.613,2.509,65112.0,002185
912,2011-08-31,2.511,2.483,2.525,2.451,34338.0,002185
913,2011-09-01,2.497,2.462,2.532,2.462,17258.0,002185
914,2011-09-02,2.462,2.502,2.513,2.441,23797.0,002185
915,2011-09-05,2.474,2.474,2.502,2.464,23852.0,002185
916,2011-09-06,2.462,2.478,2.502,2.451,18637.0,002185
917,2011-09-07,2.497,2.527,2.529,2.485,17775.0,002185
918,2011-09-08,2.534,2.527,2.567,2.516,34404.0,002185
919,2011-09-09,2.546,2.485,2.553,2.467,16283.0,002185
920,2011-09-13,2.451,2.411,2.474,2.392,26553.0,002185
921,2011-09-14,2.418,2.425,2.448,2.362,13959.0,002185
922,2011-09-15,2.425,2.399,2.453,2.392,25816.0,002185
923,2011-09-16,2.411,2.374,2.425,2.369,19224.0,002185
924,2011-09-19,2.362,2.297,2.383,2.293,33091.0,002185
925,2011-09-20,2.295,2.304,2.318,2.279,13770.0,002185
926,2011-09-21,2.304,2.369,2.379,2.295,24521.0,002185
927,2011-09-22,2.355,2.281,2.365,2.279,21581.0,002185
928,2011-09-23,2.265,2.304,2.309,2.246,19384.0,002185
929,2011-09-26,2.29,2.255,2.316,2.255,13711.0,002185
930,2011-09-27,2.269,2.265,2.295,2.251,20685.0,002185
931,2011-09-28,2.283,2.218,2.288,2.207,16609.0,002185
932,2011-09-29,2.207,2.114,2.209,2.109,20347.0,002185
933,2011-09-30,2.125,2.088,2.125,2.077,13121.0,002185
934,2011-10-10,2.1,2.09,2.109,2.086,7162.0,002185
935,2011-10-11,2.132,2.079,2.172,2.067,19824.0,002185
936,2011-10-12,2.086,2.151,2.172,2.042,21696.0,002185
937,2011-10-13,2.151,2.197,2.237,2.137,26210.0,002185
938,2011-10-14,2.197,2.169,2.221,2.139,22108.0,002185
939,2011-10-17,2.16,2.179,2.197,2.151,10094.0,002185
940,2011-10-18,2.176,2.051,2.176,2.051,19456.0,002185
941,2011-10-19,2.056,2.044,2.088,2.035,14108.0,002185
942,2011-10-20,2.044,1.984,2.056,1.951,20600.0,002185
943,2011-10-21,1.974,1.912,1.986,1.905,13791.0,002185
944,2011-10-24,1.912,1.965,1.977,1.895,14146.0,002185
945,2011-10-25,1.97,2.023,2.032,1.942,16590.0,002185
946,2011-10-26,2.018,2.025,2.07,1.991,25728.0,002185
947,2011-10-27,2.025,2.007,2.042,2.005,15182.0,002185
948,2011-10-28,2.042,2.074,2.084,2.021,21546.0,002185
949,2011-10-31,2.06,2.044,2.06,2.021,37449.0,002185
950,2011-11-01,2.03,2.049,2.049,2.002,24861.0,002185
951,2011-11-02,2.016,2.165,2.169,2.009,94654.0,002185
952,2011-11-03,2.211,2.218,2.346,2.209,147764.0,002185
953,2011-11-04,2.218,2.251,2.3,2.218,64935.0,002185
954,2011-11-07,2.232,2.274,2.297,2.202,41250.0,002185
955,2011-11-08,2.274,2.241,2.293,2.237,18953.0,002185
956,2011-11-09,2.246,2.344,2.346,2.214,49748.0,002185
957,2011-11-10,2.3,2.367,2.395,2.283,57871.0,002185
958,2011-11-11,2.369,2.341,2.385,2.327,34556.0,002185
959,2011-11-14,2.36,2.355,2.376,2.337,35051.0,002185
960,2011-11-15,2.348,2.323,2.372,2.323,28193.0,002185
961,2011-11-16,2.327,2.265,2.372,2.255,47867.0,002185
962,2011-11-17,2.251,2.255,2.288,2.232,24706.0,002185
963,2011-11-18,2.232,2.188,2.262,2.181,20106.0,002185
964,2011-11-21,2.139,2.2,2.204,2.139,15976.0,002185
965,2011-11-22,2.163,2.167,2.19,2.151,12616.0,002185
966,2011-11-23,2.151,2.149,2.2,2.149,12890.0,002185
967,2011-11-24,2.142,2.144,2.167,2.109,11532.0,002185
968,2011-11-25,2.153,2.139,2.26,2.135,47590.0,002185
969,2011-11-28,2.132,2.107,2.139,2.07,30614.0,002185
970,2011-11-29,2.125,2.118,2.13,2.09,18551.0,002185
971,2011-11-30,2.118,2.007,2.123,1.998,22684.0,002185
972,2011-12-01,2.067,2.032,2.09,2.03,16986.0,002185
973,2011-12-02,2.032,2.012,2.035,1.991,7021.0,002185
974,2011-12-05,2.016,1.956,2.018,1.951,5946.0,002185
975,2011-12-06,1.937,1.974,1.991,1.937,6085.0,002185
976,2011-12-07,1.979,1.995,2.002,1.963,5307.0,002185
977,2011-12-08,1.972,1.995,2.016,1.951,10179.0,002185
978,2011-12-09,1.988,1.935,1.998,1.928,8460.0,002185
979,2011-12-12,1.967,1.93,1.97,1.909,6056.0,002185
980,2011-12-13,1.912,1.874,1.935,1.854,6754.0,002185
981,2011-12-14,1.84,1.84,1.858,1.816,12308.0,002185
982,2011-12-15,1.823,1.77,1.823,1.744,10600.0,002185
983,2011-12-16,1.763,1.782,1.796,1.672,23944.0,002185
984,2011-12-19,1.772,1.772,1.789,1.728,14014.0,002185
985,2011-12-20,1.768,1.749,1.796,1.742,17527.0,002185
986,2011-12-21,1.751,1.758,1.847,1.742,38992.0,002185
987,2011-12-22,1.728,1.733,1.758,1.633,36600.0,002185
988,2011-12-23,1.721,1.775,1.775,1.721,15368.0,002185
989,2011-12-26,1.772,1.763,1.789,1.742,11498.0,002185
990,2011-12-27,1.761,1.703,1.761,1.67,14920.0,002185
991,2011-12-28,1.679,1.682,1.696,1.645,12979.0,002185
992,2011-12-29,1.682,1.656,1.689,1.645,15410.0,002185
993,2011-12-30,1.661,1.663,1.691,1.626,23087.0,002185
994,2012-01-04,1.672,1.598,1.686,1.598,17998.0,002185
995,2012-01-05,1.58,1.438,1.582,1.438,42212.0,002185
996,2012-01-06,1.417,1.394,1.438,1.319,59443.0,002185
997,2012-01-09,1.391,1.449,1.452,1.366,212460.0,002185
998,2012-01-10,1.456,1.542,1.549,1.456,148537.0,002185
999,2012-01-11,1.549,1.542,1.573,1.498,98892.0,002185
1000,2012-01-12,1.524,1.524,1.554,1.514,58865.0,002185
1001,2012-01-13,1.521,1.44,1.542,1.417,76283.0,002185
1002,2012-01-16,1.424,1.37,1.424,1.359,37090.0,002185
1003,2012-01-17,1.366,1.461,1.468,1.366,51534.0,002185
1004,2012-01-18,1.463,1.412,1.503,1.408,53148.0,002185
1005,2012-01-19,1.426,1.449,1.452,1.401,35461.0,002185
1006,2012-01-20,1.463,1.484,1.512,1.452,47968.0,002185
1007,2012-01-30,1.487,1.496,1.538,1.482,64346.0,002185
1008,2012-01-31,1.496,1.552,1.556,1.484,57255.0,002185
1009,2012-02-01,1.545,1.51,1.554,1.507,34688.0,002185
1010,2012-02-02,1.528,1.58,1.589,1.521,72018.0,002185
1011,2012-02-03,1.582,1.679,1.71,1.568,133190.0,002185
1012,2012-02-06,1.668,1.71,1.754,1.663,129410.0,002185
1013,2012-02-07,1.696,1.677,1.703,1.649,58556.0,002185
1014,2012-02-08,1.67,1.73,1.742,1.661,63713.0,002185
1015,2012-02-09,1.733,1.737,1.798,1.728,87935.0,002185
1016,2012-02-10,1.751,1.737,1.802,1.714,73050.0,002185
1017,2012-02-13,1.705,1.854,1.905,1.705,116359.0,002185
1018,2012-02-14,1.856,1.858,1.872,1.816,55044.0,002185
1019,2012-02-15,1.854,1.905,1.933,1.835,72212.0,002185
1020,2012-02-16,1.893,1.877,1.912,1.835,70738.0,002185
1021,2012-02-17,1.879,1.828,1.879,1.8,70992.0,002185
1022,2012-02-20,1.849,1.854,1.895,1.83,58088.0,002185
1023,2012-02-21,1.854,1.856,1.865,1.816,53761.0,002185
1024,2012-02-22,1.858,1.9,1.909,1.837,67696.0,002185
1025,2012-02-23,1.905,1.886,1.951,1.87,67637.0,002185
1026,2012-02-24,1.886,1.9,1.9,1.87,69351.0,002185
1027,2012-02-27,1.907,1.921,1.96,1.884,100396.0,002185
1028,2012-02-28,1.898,1.965,1.977,1.893,103453.0,002185
1029,2012-02-29,1.937,1.879,1.956,1.874,81888.0,002185
1030,2012-03-01,1.865,1.935,1.949,1.858,94048.0,002185
1031,2012-03-02,1.935,1.958,1.984,1.923,58639.0,002185
1032,2012-03-05,1.963,2.016,2.051,1.963,97451.0,002185
1033,2012-03-06,2.018,2.067,2.109,1.974,125027.0,002185
1034,2012-03-07,2.044,2.021,2.165,2.021,143581.0,002185
1035,2012-03-08,2.023,2.077,2.081,2.002,88416.0,002185
1036,2012-03-09,2.079,2.095,2.118,2.056,72790.0,002185
1037,2012-03-12,2.104,2.176,2.176,2.079,126631.0,002185
1038,2012-03-13,2.111,2.1,2.149,2.067,234261.0,002185
1039,2012-03-14,2.109,2.014,2.135,1.981,132905.0,002185
1040,2012-03-15,2.0,1.974,2.025,1.949,75953.0,002185
1041,2012-03-16,1.993,2.03,2.037,1.97,69256.0,002185
1042,2012-03-19,2.032,2.09,2.102,2.021,78381.0,002185
1043,2012-03-20,2.09,2.021,2.09,2.021,49859.0,002185
1044,2012-03-21,2.046,2.051,2.058,2.007,60584.0,002185
1045,2012-03-22,2.044,2.039,2.065,2.025,32111.0,002185
1046,2012-03-23,2.023,1.977,2.035,1.963,55057.0,002185
1047,2012-03-26,1.963,1.956,1.988,1.937,27975.0,002185
1048,2012-03-27,1.963,1.953,1.995,1.951,25068.0,002185
1049,2012-03-28,1.935,1.842,1.951,1.842,40777.0,002185
1050,2012-03-29,1.835,1.833,1.865,1.812,29990.0,002185
1051,2012-03-30,1.854,1.849,1.861,1.821,37992.0,002185
1052,2012-04-05,1.861,1.926,1.93,1.849,31479.0,002185
1053,2012-04-06,1.926,1.97,1.977,1.919,31074.0,002185
1054,2012-04-09,1.967,1.953,1.967,1.933,25872.0,002185
1055,2012-04-10,1.942,2.005,2.007,1.94,52258.0,002185
1056,2012-04-11,1.977,2.023,2.028,1.97,37703.0,002185
1057,2012-04-12,2.023,2.104,2.207,2.009,108597.0,002185
1058,2012-04-13,2.09,2.118,2.132,2.09,51187.0,002185
1059,2012-04-16,2.095,2.102,2.114,2.081,28580.0,002185
1060,2012-04-17,2.093,2.07,2.132,2.063,35718.0,002185
1061,2012-04-18,2.074,2.174,2.197,2.067,107570.0,002185
1062,2012-04-19,2.16,2.146,2.179,2.137,32858.0,002185
1063,2012-04-20,2.137,2.142,2.181,2.132,36122.0,002185
1064,2012-04-23,2.135,2.053,2.151,2.046,62256.0,002185
1065,2012-04-24,2.039,2.037,2.079,1.967,56327.0,002185
1066,2012-04-25,2.035,2.104,2.156,2.028,46532.0,002185
1067,2012-04-26,2.114,2.07,2.114,2.063,30175.0,002185
1068,2012-04-27,2.058,2.07,2.095,2.058,16477.0,002185
1069,2012-05-02,2.097,2.077,2.109,2.074,28316.0,002185
1070,2012-05-03,2.07,2.1,2.111,2.07,20390.0,002185
1071,2012-05-04,2.116,2.088,2.125,2.086,35380.0,002185
1072,2012-05-07,2.079,2.086,2.095,2.035,43903.0,002185
1073,2012-05-08,2.081,2.067,2.109,2.06,27296.0,002185
1074,2012-05-09,2.053,2.035,2.06,2.028,31928.0,002185
1075,2012-05-10,2.023,2.063,2.067,2.023,28059.0,002185
1076,2012-05-11,2.063,2.046,2.063,2.032,17265.0,002185
1077,2012-05-14,2.063,2.016,2.065,2.016,28864.0,002185
1078,2012-05-15,2.009,1.967,2.014,1.946,48633.0,002185
1079,2012-05-16,1.963,1.942,1.97,1.94,18313.0,002185
1080,2012-05-17,2.067,2.137,2.137,2.046,332761.0,002185
1081,2012-05-18,2.09,2.102,2.118,2.016,189240.0,002185
1082,2012-05-21,2.072,1.956,2.137,1.956,159251.0,002185
1083,2012-05-22,1.953,1.965,1.988,1.946,70376.0,002185
1084,2012-05-23,1.953,1.933,1.977,1.912,56573.0,002185
1085,2012-05-24,1.928,1.935,1.956,1.916,33859.0,002185
1086,2012-05-25,1.94,1.953,1.986,1.937,41869.0,002185
1087,2012-05-29,1.986,1.995,2.0,1.965,52544.0,002185
1088,2012-05-30,1.998,1.993,2.012,1.986,34364.0,002185
1089,2012-05-31,1.984,2.042,2.077,1.972,68808.0,002185
1090,2012-06-01,2.032,2.025,2.044,2.009,43427.0,002185
1091,2012-06-04,1.974,1.951,2.007,1.949,40766.0,002185
1092,2012-06-05,1.951,1.953,1.977,1.935,20882.0,002185
1093,2012-06-06,1.96,1.96,1.972,1.942,18667.0,002185
1094,2012-06-07,1.979,1.94,1.991,1.923,20590.0,002185
1095,2012-06-08,2.012,1.979,2.053,1.974,60318.0,002185
1096,2012-06-11,1.979,1.988,1.995,1.94,44084.0,002185
1097,2012-06-12,1.965,1.986,2.005,1.949,32490.0,002185
1098,2012-06-13,1.986,2.081,2.093,1.979,100346.0,002185
1099,2012-06-14,2.063,2.063,2.104,2.053,64373.0,002185
1100,2012-06-15,2.058,2.139,2.16,2.058,156469.0,002185
1101,2012-06-18,2.146,2.121,2.156,2.116,80457.0,002185
1102,2012-06-19,2.121,2.137,2.209,2.121,124711.0,002185
1103,2012-06-20,2.139,2.132,2.163,2.118,55630.0,002185
1104,2012-06-21,2.121,2.081,2.137,2.077,42796.0,002185
1105,2012-06-25,2.042,1.977,2.044,1.974,58597.0,002185
1106,2012-06-26,1.974,1.991,2.009,1.949,27240.0,002185
1107,2012-06-27,1.979,1.981,2.021,1.979,22308.0,002185
1108,2012-06-28,1.981,1.946,2.005,1.946,21809.0,002185
1109,2012-06-29,1.937,1.993,2.005,1.935,22231.0,002185
1110,2012-07-02,2.002,2.018,2.03,1.995,24401.0,002185
1111,2012-07-03,2.021,2.014,2.028,1.998,24793.0,002185
1112,2012-07-04,2.005,2.042,2.046,2.0,29059.0,002185
1113,2012-07-05,2.039,1.963,2.039,1.96,29278.0,002185
1114,2012-07-06,1.998,2.07,2.079,1.981,48239.0,002185
1115,2012-07-09,2.053,2.032,2.079,2.032,48450.0,002185
1116,2012-07-10,2.032,1.988,2.046,1.981,37828.0,002185
1117,2012-07-11,1.986,1.946,1.986,1.933,51113.0,002185
1118,2012-07-12,1.947,1.954,1.984,1.917,41542.0,002185
1119,2012-07-13,1.965,1.785,1.969,1.759,174605.0,002185
1120,2012-07-16,1.762,1.669,1.762,1.661,61732.0,002185
1121,2012-07-17,1.669,1.725,1.729,1.665,35736.0,002185
1122,2012-07-18,1.725,1.762,1.778,1.71,52562.0,002185
1123,2012-07-19,1.755,1.759,1.796,1.755,48711.0,002185
1124,2012-07-20,1.751,1.736,1.778,1.729,32244.0,002185
1125,2012-07-23,1.721,1.721,1.751,1.695,27799.0,002185
1126,2012-07-24,1.729,1.781,1.789,1.721,47166.0,002185
1127,2012-07-25,1.778,1.747,1.815,1.74,51208.0,002185
1128,2012-07-26,1.732,1.736,1.793,1.732,32341.0,002185
1129,2012-07-27,1.759,1.732,1.762,1.717,22638.0,002185
1130,2012-07-30,1.747,1.725,1.747,1.706,19538.0,002185
1131,2012-07-31,1.725,1.706,1.729,1.699,21495.0,002185
1132,2012-08-01,1.706,1.751,1.778,1.672,42793.0,002185
1133,2012-08-02,1.755,1.74,1.774,1.721,23343.0,002185
1134,2012-08-03,1.751,1.774,1.778,1.729,30006.0,002185
1135,2012-08-06,1.759,1.804,1.815,1.751,56094.0,002185
1136,2012-08-07,1.796,1.826,1.86,1.796,58005.0,002185
1137,2012-08-08,1.834,1.83,1.849,1.796,54754.0,002185
1138,2012-08-09,1.834,1.864,1.871,1.815,56048.0,002185
1139,2012-08-10,1.856,1.841,1.883,1.826,43556.0,002185
1140,2012-08-13,1.834,1.778,1.849,1.774,44053.0,002185
1141,2012-08-14,1.778,1.83,1.849,1.778,44203.0,002185
1142,2012-08-15,1.819,1.804,1.838,1.796,31939.0,002185
1143,2012-08-16,1.8,1.785,1.808,1.778,17076.0,002185
1144,2012-08-17,1.785,1.808,1.819,1.774,22726.0,002185
1145,2012-08-20,1.793,1.849,1.849,1.785,40291.0,002185
1146,2012-08-21,1.849,1.947,2.033,1.838,214905.0,002185
1147,2012-08-22,1.92,1.89,1.965,1.879,105690.0,002185
1148,2012-08-23,1.883,1.969,1.992,1.883,110473.0,002185
1149,2012-08-24,1.977,1.92,1.988,1.909,76575.0,002185
1150,2012-08-27,1.905,1.917,1.932,1.879,59581.0,002185
1151,2012-08-28,1.917,1.894,1.928,1.86,78897.0,002185
1152,2012-08-29,1.902,1.932,1.988,1.886,93256.0,002185
1153,2012-08-30,1.913,1.875,1.939,1.841,69431.0,002185
1154,2012-08-31,1.89,1.875,1.898,1.849,30602.0,002185
1155,2012-09-03,1.86,1.917,1.928,1.86,40801.0,002185
1156,2012-09-04,1.92,1.924,1.977,1.909,87058.0,002185
1157,2012-09-05,1.917,1.954,1.973,1.905,55146.0,002185
1158,2012-09-06,1.962,1.969,1.973,1.932,43003.0,002185
1159,2012-09-07,1.988,2.01,2.119,1.962,178957.0,002185
1160,2012-09-10,2.018,1.999,2.044,1.984,143192.0,002185
1161,2012-09-11,1.992,2.018,2.093,1.98,189173.0,002185
1162,2012-09-12,2.029,2.033,2.041,1.999,98301.0,002185
1163,2012-09-13,2.022,1.984,2.041,1.984,56732.0,002185
1164,2012-09-14,2.014,1.988,2.026,1.965,52032.0,002185
1165,2012-09-17,1.973,1.935,1.988,1.917,51989.0,002185
1166,2012-09-18,1.924,1.92,1.958,1.917,28627.0,002185
1167,2012-09-19,1.92,1.947,1.954,1.92,29366.0,002185
1168,2012-09-20,1.939,1.871,1.939,1.849,71501.0,002185
1169,2012-09-21,1.864,1.86,1.879,1.838,38183.0,002185
1170,2012-09-24,1.841,1.853,1.856,1.823,27444.0,002185
1171,2012-09-25,1.853,1.868,1.939,1.849,41659.0,002185
1172,2012-09-26,1.875,1.811,1.898,1.808,32924.0,002185
1173,2012-09-27,1.823,1.86,1.883,1.819,35304.0,002185
1174,2012-09-28,1.856,1.905,1.905,1.841,33148.0,002185
1175,2012-10-08,1.898,1.879,1.924,1.871,28024.0,002185
1176,2012-10-09,1.886,1.917,1.924,1.883,47056.0,002185
1177,2012-10-10,1.909,1.928,1.943,1.909,44602.0,002185
1178,2012-10-11,1.917,1.883,1.932,1.883,34567.0,002185
1179,2012-10-12,1.886,1.871,1.913,1.864,26497.0,002185
1180,2012-10-15,1.879,1.886,1.898,1.849,32002.0,002185
1181,2012-10-16,1.886,1.902,1.913,1.875,28063.0,002185
1182,2012-10-17,1.898,1.898,1.909,1.883,25677.0,002185
1183,2012-10-18,1.89,1.924,1.932,1.89,45849.0,002185
1184,2012-10-19,1.928,1.947,1.962,1.909,59300.0,002185
1185,2012-10-22,1.935,1.95,1.977,1.924,57186.0,002185
1186,2012-10-23,1.958,1.92,1.958,1.917,40391.0,002185
1187,2012-10-24,1.905,1.913,1.932,1.902,22492.0,002185
1188,2012-10-25,1.913,1.886,1.924,1.886,33478.0,002185
1189,2012-10-26,1.894,1.845,1.905,1.83,36167.0,002185
1190,2012-10-29,1.83,1.845,1.871,1.819,15802.0,002185
1191,2012-10-30,1.856,1.845,1.868,1.838,16482.0,002185
1192,2012-10-31,1.856,1.841,1.856,1.83,13252.0,002185
1193,2012-11-01,1.841,1.856,1.864,1.823,35740.0,002185
1194,2012-11-02,1.856,1.838,1.864,1.826,29568.0,002185
1195,2012-11-05,1.849,1.875,1.886,1.845,34488.0,002185
1196,2012-11-06,1.875,1.856,1.879,1.826,27766.0,002185
1197,2012-11-07,1.845,1.853,1.864,1.83,16481.0,002185
1198,2012-11-08,1.841,1.778,1.841,1.778,40380.0,002185
1199,2012-11-09,1.774,1.778,1.793,1.77,13609.0,002185
1200,2012-11-12,1.785,1.796,1.8,1.778,13605.0,002185
1201,2012-11-13,1.793,1.74,1.8,1.729,16656.0,002185
1202,2012-11-14,1.747,1.766,1.766,1.71,15341.0,002185
1203,2012-11-15,1.751,1.736,1.766,1.736,10823.0,002185
1204,2012-11-16,1.736,1.699,1.736,1.695,21807.0,002185
1205,2012-11-19,1.702,1.691,1.721,1.68,39288.0,002185
1206,2012-11-20,1.702,1.672,1.702,1.669,23945.0,002185
1207,2012-11-21,1.672,1.672,1.687,1.616,34449.0,002185
1208,2012-11-22,1.669,1.646,1.669,1.642,15506.0,002185
1209,2012-11-23,1.638,1.654,1.68,1.638,14448.0,002185
1210,2012-11-26,1.657,1.62,1.661,1.612,13214.0,002185
1211,2012-11-27,1.616,1.552,1.616,1.541,21109.0,002185
1212,2012-11-28,1.548,1.507,1.556,1.503,16090.0,002185
1213,2012-11-29,1.507,1.492,1.522,1.492,12929.0,002185
1214,2012-11-30,1.503,1.511,1.518,1.477,16748.0,002185
1215,2012-12-03,1.514,1.466,1.522,1.462,16598.0,002185
1216,2012-12-04,1.466,1.496,1.499,1.454,20553.0,002185
1217,2012-12-05,1.499,1.548,1.563,1.492,40133.0,002185
1218,2012-12-06,1.548,1.541,1.56,1.529,19383.0,002185
1219,2012-12-07,1.541,1.578,1.582,1.529,36312.0,002185
1220,2012-12-10,1.582,1.616,1.635,1.571,37507.0,002185
1221,2012-12-11,1.612,1.605,1.646,1.597,34314.0,002185
1222,2012-12-12,1.612,1.597,1.627,1.578,27649.0,002185
1223,2012-12-13,1.597,1.575,1.608,1.567,26289.0,002185
1224,2012-12-14,1.575,1.654,1.657,1.571,64937.0,002185
1225,2012-12-17,1.661,1.65,1.669,1.635,44692.0,002185
1226,2012-12-18,1.657,1.642,1.672,1.627,39138.0,002185
1227,2012-12-19,1.642,1.642,1.654,1.627,23003.0,002185
1228,2012-12-20,1.646,1.654,1.68,1.635,38440.0,002185
1229,2012-12-21,1.654,1.646,1.68,1.635,27281.0,002185
1230,2012-12-24,1.646,1.642,1.661,1.635,20374.0,002185
1231,2012-12-25,1.646,1.691,1.699,1.638,57975.0,002185
1232,2012-12-26,1.684,1.706,1.714,1.676,38622.0,002185
1233,2012-12-27,1.717,1.684,1.721,1.684,35642.0,002185
1234,2012-12-28,1.684,1.699,1.706,1.684,27353.0,002185
1235,2012-12-31,1.699,1.71,1.732,1.695,38831.0,002185
1236,2013-01-04,1.721,1.691,1.736,1.68,36281.0,002185
1237,2013-01-07,1.691,1.714,1.725,1.676,40181.0,002185
1238,2013-01-08,1.717,1.766,1.778,1.714,76496.0,002185
1239,2013-01-09,1.77,1.755,1.778,1.74,49372.0,002185
1240,2013-01-10,1.747,1.766,1.781,1.747,36552.0,002185
1241,2013-01-11,1.766,1.699,1.781,1.691,56702.0,002185
1242,2013-01-14,1.684,1.868,1.868,1.672,163438.0,002185
1243,2013-01-15,1.924,1.868,1.924,1.864,206824.0,002185
1244,2013-01-16,1.849,1.92,1.935,1.838,237305.0,002185
1245,2013-01-17,1.902,1.864,1.917,1.856,90952.0,002185
1246,2013-01-18,1.864,1.868,1.89,1.811,72279.0,002185
1247,2013-01-21,1.871,1.886,1.886,1.86,52268.0,002185
1248,2013-01-22,1.958,1.928,2.029,1.92,219650.0,002185
1249,2013-01-23,1.898,1.886,1.928,1.868,113745.0,002185
1250,2013-01-24,1.886,1.819,1.913,1.796,126404.0,002185
1251,2013-01-25,1.823,1.815,1.845,1.796,68851.0,002185
1252,2013-01-28,1.815,1.86,1.864,1.808,64652.0,002185
1253,2013-01-29,1.871,1.875,1.886,1.853,68754.0,002185
1254,2013-01-30,1.875,1.909,1.969,1.875,161520.0,002185
1255,2013-01-31,1.909,1.909,1.935,1.886,80961.0,002185
1256,2013-02-01,1.917,1.962,1.977,1.905,128923.0,002185
1257,2013-02-04,1.98,1.992,2.003,1.917,134517.0,002185
1258,2013-02-05,1.969,1.973,1.995,1.962,86143.0,002185
1259,2013-02-06,1.977,1.947,1.984,1.932,73441.0,002185
1260,2013-02-07,1.943,1.977,1.984,1.935,82602.0,002185
