,date,open,close,high,low,volume,code
1181,2003-03-31,4.327,4.459,4.478,4.313,74830.86,000089
1182,2003-04-01,4.469,4.431,4.492,4.417,35925.99,000089
1183,2003-04-02,4.402,4.36,4.45,4.355,24475.42,000089
1184,2003-04-03,4.369,4.341,4.402,4.294,21002.22,000089
1185,2003-04-04,4.374,4.388,4.421,4.341,11742.54,000089
1186,2003-04-07,4.407,4.379,4.431,4.35,11805.4,000089
1187,2003-04-08,4.369,4.388,4.407,4.346,15725.72,000089
1188,2003-04-09,4.388,4.521,4.573,4.332,43814.03,000089
1189,2003-04-10,4.516,4.809,4.88,4.516,150099.03,000089
1190,2003-04-11,4.823,4.894,4.918,4.734,81745.99,000089
1191,2003-04-14,4.894,4.866,4.937,4.814,76843.12,000089
1192,2003-04-15,4.866,4.776,4.913,4.724,79898.2,000089
1193,2003-04-16,4.814,4.932,5.15,4.804,262268.44,000089
1194,2003-04-17,4.932,4.942,5.05,4.856,50974.76,000089
1195,2003-04-18,4.942,4.809,4.965,4.804,45986.99,000089
1196,2003-04-21,4.871,4.587,4.871,4.559,46663.2,000089
1197,2003-04-22,4.563,4.592,4.606,4.502,20171.91,000089
1198,2003-04-23,4.587,4.488,4.592,4.355,34756.39,000089
1199,2003-04-24,4.445,4.242,4.445,4.185,39199.23,000089
1200,2003-04-25,4.209,4.147,4.27,4.105,23644.78,000089
1201,2003-04-28,4.185,4.275,4.294,4.019,39334.58,000089
1202,2003-04-30,4.161,4.322,4.426,4.114,53418.3,000089
1203,2003-05-12,4.28,4.119,4.303,4.067,29692.39,000089
1204,2003-05-13,4.114,3.868,4.114,3.797,44440.69,000089
1205,2003-05-14,3.821,3.859,3.925,3.792,19202.56,000089
1206,2003-05-15,3.878,4.048,4.076,3.863,39583.22,000089
1207,2003-05-16,4.067,4.071,4.138,4.019,42530.64,000089
1208,2003-05-19,4.095,4.185,4.256,4.095,48433.74,000089
1209,2003-05-20,4.19,4.161,4.209,4.048,18299.0,000089
1210,2003-05-21,4.161,4.157,4.166,4.09,8063.63,000089
1211,2003-05-22,4.138,4.114,4.147,4.09,7625.82,000089
1212,2003-05-23,4.142,4.237,4.388,4.095,53630.52,000089
1213,2003-05-26,4.251,4.256,4.322,4.232,37724.61,000089
1214,2003-05-27,4.27,4.28,4.317,4.246,26350.68,000089
1215,2003-05-28,4.28,4.298,4.388,4.275,24952.68,000089
1216,2003-05-29,4.294,4.374,4.384,4.275,24767.48,000089
1217,2003-05-30,4.384,4.384,4.421,4.336,36163.09,000089
1218,2003-06-02,4.374,4.384,4.417,4.35,18320.36,000089
1219,2003-06-03,4.398,4.28,4.412,4.27,23931.62,000089
1220,2003-06-04,4.246,4.275,4.298,4.228,15868.76,000089
1221,2003-06-05,4.28,4.237,4.303,4.232,13496.9,000089
1222,2003-06-06,4.209,4.147,4.242,4.138,16006.6,000089
1223,2003-06-09,4.133,4.142,4.194,4.114,8043.5,000089
1224,2003-06-10,4.138,4.166,4.19,4.119,6259.0,000089
1225,2003-06-11,4.166,4.213,4.232,4.152,8167.42,000089
1226,2003-06-12,4.218,4.194,4.237,4.185,7956.68,000089
1227,2003-06-13,4.185,4.209,4.251,4.176,5900.19,000089
1228,2003-06-16,4.209,4.218,4.275,4.19,6262.66,000089
1229,2003-06-17,4.218,4.161,4.218,4.152,8655.18,000089
1230,2003-06-18,4.161,4.128,4.213,4.124,11531.2,000089
1231,2003-06-19,4.128,4.105,4.157,4.067,12894.15,000089
1232,2003-06-20,4.109,4.076,4.114,4.048,7601.2,000089
1233,2003-06-23,4.076,4.114,4.114,4.034,7939.84,000089
1234,2003-06-24,4.114,4.109,4.133,4.057,8491.12,000089
1235,2003-06-25,4.114,4.057,4.114,4.048,4465.35,000089
1236,2003-06-26,4.057,4.095,4.109,4.019,6021.44,000089
1237,2003-06-27,4.1,4.053,4.109,4.034,3332.32,000089
1238,2003-06-30,4.081,4.029,4.081,4.019,4852.6,000089
1239,2003-07-01,4.019,4.019,4.048,4.001,6442.8,000089
1240,2003-07-02,4.019,4.015,4.024,3.982,5841.82,000089
1241,2003-07-03,4.019,4.024,4.043,3.977,5509.78,000089
1242,2003-07-04,4.024,4.024,4.09,4.015,10238.07,000089
1243,2003-07-07,4.029,4.062,4.109,4.029,6145.1,000089
1244,2003-07-08,4.067,4.09,4.095,4.043,3667.68,000089
1245,2003-07-09,4.1,4.029,4.1,4.019,5849.85,000089
1246,2003-07-10,4.019,4.185,4.223,4.019,34695.76,000089
1247,2003-07-11,4.185,4.157,4.19,4.138,13449.14,000089
1248,2003-07-14,4.157,4.199,4.261,4.133,21400.38,000089
1249,2003-07-15,4.209,4.242,4.261,4.199,12659.14,000089
1250,2003-07-16,4.242,4.232,4.256,4.19,9020.77,000089
1251,2003-07-17,4.228,4.303,4.346,4.209,68640.66,000089
1252,2003-07-18,4.303,4.166,4.303,4.152,20381.54,000089
1253,2003-07-21,4.138,4.194,4.223,4.124,14213.59,000089
1254,2003-07-22,4.228,4.261,4.322,4.209,119851.06,000089
1255,2003-07-23,4.256,4.152,4.284,4.067,64420.87,000089
1256,2003-07-24,4.161,4.336,4.365,4.019,399158.15,000089
1257,2003-07-25,4.294,4.284,4.384,4.232,108603.59,000089
1258,2003-07-28,4.256,4.341,4.398,4.251,60650.37,000089
1259,2003-07-29,4.346,4.322,4.388,4.303,34673.98,000089
1260,2003-07-30,4.327,4.384,4.393,4.27,42128.37,000089
1261,2003-07-31,4.388,4.346,4.398,4.317,17944.57,000089
1262,2003-08-01,4.346,4.369,4.407,4.303,25898.03,000089
1263,2003-08-04,4.374,4.379,4.398,4.313,26070.1,000089
1264,2003-08-05,4.379,4.327,4.393,4.298,22666.21,000089
1265,2003-08-06,4.308,4.275,4.341,4.261,27403.84,000089
1266,2003-08-07,4.27,4.28,4.341,4.256,12785.21,000089
1267,2003-08-08,4.261,4.246,4.294,4.232,15481.6,000089
1268,2003-08-11,4.232,4.289,4.298,4.213,7086.62,000089
1269,2003-08-12,4.289,4.322,4.341,4.28,16215.1,000089
1270,2003-08-13,4.322,4.322,4.384,4.317,24327.38,000089
1271,2003-08-14,4.303,4.322,4.36,4.28,16978.45,000089
1272,2003-08-15,4.303,4.228,4.327,4.19,21921.18,000089
1273,2003-08-18,4.213,4.213,4.261,4.176,11084.47,000089
1274,2003-08-19,4.204,4.199,4.251,4.176,12482.25,000089
1275,2003-08-20,4.199,4.147,4.199,4.09,29314.21,000089
1276,2003-08-21,4.147,4.176,4.204,4.142,8968.22,000089
1277,2003-08-22,4.152,4.176,4.194,4.076,6704.19,000089
1278,2003-08-25,4.152,4.128,4.166,4.105,7626.65,000089
1279,2003-08-26,4.114,4.152,4.204,4.114,18851.14,000089
1280,2003-08-27,4.142,4.147,4.199,4.124,8502.48,000089
1281,2003-08-28,4.147,4.246,4.284,4.147,36920.84,000089
1282,2003-08-29,4.256,4.303,4.313,4.218,20362.55,000089
1283,2003-09-02,4.379,4.445,4.507,4.313,98538.9,000089
1284,2003-09-03,4.436,4.393,4.45,4.384,30081.37,000089
1285,2003-09-04,4.393,4.421,4.455,4.374,23390.93,000089
1286,2003-09-05,4.407,4.35,4.421,4.322,25149.25,000089
1287,2003-09-08,4.35,4.398,4.436,4.341,27742.2,000089
1288,2003-09-09,4.393,4.336,4.393,4.303,17113.66,000089
1289,2003-09-10,4.336,4.289,4.336,4.242,15325.81,000089
1290,2003-09-11,4.28,4.308,4.341,4.256,12516.44,000089
1291,2003-09-12,4.294,4.303,4.336,4.284,10794.44,000089
1292,2003-09-15,4.322,4.303,4.346,4.275,9531.73,000089
1293,2003-09-16,4.298,4.27,4.341,4.209,24992.34,000089
1294,2003-09-17,4.27,4.28,4.294,4.246,10320.98,000089
1295,2003-09-18,4.256,4.346,4.388,4.256,13762.7,000089
1296,2003-09-19,4.355,4.355,4.379,4.327,11564.53,000089
1297,2003-09-22,4.355,4.398,4.459,4.355,47183.99,000089
1298,2003-09-23,4.421,4.45,4.469,4.393,60687.5,000089
1299,2003-09-24,4.464,4.44,4.483,4.412,18034.83,000089
1300,2003-09-25,4.436,4.36,4.44,4.355,21368.6,000089
1301,2003-09-26,4.327,4.402,4.445,4.327,22710.1,000089
1302,2003-09-29,4.402,4.492,4.516,4.402,67239.97,000089
1303,2003-09-30,4.483,4.492,4.511,4.407,40839.05,000089
1304,2003-10-08,4.459,4.478,4.502,4.44,13138.0,000089
1305,2003-10-09,4.421,4.53,4.559,4.421,19743.53,000089
1306,2003-10-10,4.516,4.677,4.719,4.497,63905.42,000089
1307,2003-10-13,4.672,4.648,4.738,4.634,57159.01,000089
1308,2003-10-14,4.639,4.644,4.667,4.587,32877.83,000089
1309,2003-10-15,4.611,4.611,4.776,4.554,40921.29,000089
1310,2003-10-16,4.592,4.549,4.615,4.521,20109.2,000089
1311,2003-10-17,4.535,4.615,4.672,4.53,16805.18,000089
1312,2003-10-20,4.629,4.573,4.658,4.549,8716.98,000089
1313,2003-10-21,4.559,4.563,4.611,4.53,9000.49,000089
1314,2003-10-22,4.563,4.672,4.776,4.554,44308.83,000089
1315,2003-10-23,4.677,4.653,4.734,4.639,25735.16,000089
1316,2003-10-24,4.634,4.554,4.677,4.507,56247.29,000089
1317,2003-10-27,4.544,4.54,4.554,4.469,53672.75,000089
1318,2003-10-28,4.516,4.596,4.667,4.516,35301.3,000089
1319,2003-10-29,4.596,4.639,4.663,4.573,29009.8,000089
1320,2003-10-30,4.625,4.559,4.644,4.559,13635.48,000089
1321,2003-10-31,4.563,4.582,4.663,4.563,20953.16,000089
1322,2003-11-03,4.568,4.724,4.734,4.549,31322.39,000089
1323,2003-11-04,4.719,4.767,4.871,4.681,75864.19,000089
1324,2003-11-05,4.767,4.738,4.776,4.681,17932.43,000089
1325,2003-11-06,4.729,4.762,4.8,4.672,23759.27,000089
1326,2003-11-07,4.752,4.686,4.757,4.587,24374.16,000089
1327,2003-11-10,4.625,4.653,4.681,4.587,9720.02,000089
1328,2003-11-11,4.672,4.596,4.681,4.573,16746.55,000089
1329,2003-11-12,4.587,4.492,4.587,4.445,29548.5,000089
1330,2003-11-13,4.492,4.492,4.521,4.469,10519.06,000089
1331,2003-11-14,4.492,4.521,4.549,4.473,6766.35,000089
1332,2003-11-17,4.507,4.322,4.507,4.284,47809.81,000089
1333,2003-11-18,4.303,4.27,4.35,4.265,16730.88,000089
1334,2003-11-19,4.265,4.308,4.341,4.246,11972.44,000089
1335,2003-11-20,4.313,4.398,4.445,4.313,12781.56,000089
1336,2003-11-21,4.398,4.346,4.45,4.313,10269.6,000089
1337,2003-11-24,4.322,4.407,4.417,4.317,11689.65,000089
1338,2003-11-25,4.45,4.431,4.516,4.388,21912.35,000089
1339,2003-11-26,4.431,4.417,4.469,4.398,12419.05,000089
1340,2003-11-27,4.402,4.341,4.459,4.327,15242.49,000089
1341,2003-11-28,4.374,4.36,4.374,4.313,8800.97,000089
1342,2003-12-01,4.36,4.388,4.459,4.35,19469.2,000089
1343,2003-12-02,4.398,4.464,4.469,4.388,19976.21,000089
1344,2003-12-03,4.492,4.431,4.492,4.398,17366.81,000089
1345,2003-12-04,4.421,4.402,4.445,4.346,22533.18,000089
1346,2003-12-05,4.388,4.407,4.412,4.35,19333.6,000089
1347,2003-12-08,4.412,4.417,4.459,4.388,11342.8,000089
1348,2003-12-09,4.412,4.35,4.412,4.322,19090.55,000089
1349,2003-12-10,4.346,4.308,4.346,4.242,51739.32,000089
1350,2003-12-11,4.308,4.393,4.445,4.308,35676.24,000089
1351,2003-12-12,4.365,4.384,4.417,4.365,12087.44,000089
1352,2003-12-15,4.398,4.379,4.402,4.365,13800.56,000089
1353,2003-12-16,4.393,4.398,4.426,4.327,22150.4,000089
1354,2003-12-17,4.407,4.379,4.492,4.379,52394.39,000089
1355,2003-12-19,4.402,4.355,4.459,4.327,20903.0,000089
1356,2003-12-22,4.36,4.421,4.45,4.256,52292.11,000089
1357,2003-12-23,4.421,4.445,4.497,4.407,50760.2,000089
1358,2003-12-24,4.45,4.568,4.606,4.45,56353.91,000089
1359,2003-12-25,4.587,4.559,4.625,4.488,42773.09,000089
1360,2003-12-26,4.563,4.511,4.568,4.488,18871.06,000089
1361,2003-12-29,4.45,4.35,4.45,4.322,52044.96,000089
1362,2003-12-30,4.35,4.388,4.398,4.336,40397.11,000089
1363,2003-12-31,4.436,4.388,4.436,4.322,37119.51,000089
1364,2004-01-02,4.36,4.346,4.426,4.327,24761.49,000089
1365,2004-01-05,4.346,4.492,4.54,4.27,100853.94,000089
1366,2004-01-06,4.492,4.502,4.601,4.445,69773.32,000089
1367,2004-01-07,4.507,4.587,4.629,4.473,49748.83,000089
1368,2004-01-08,4.596,4.592,4.667,4.516,67984.68,000089
1369,2004-01-09,4.587,4.62,4.795,4.568,103511.86,000089
1370,2004-01-12,4.592,4.771,4.79,4.592,68507.9,000089
1371,2004-01-13,4.776,4.856,4.998,4.776,142416.15,000089
1372,2004-01-14,4.856,4.8,4.894,4.757,42831.86,000089
1373,2004-01-15,4.8,4.752,4.861,4.738,25060.96,000089
1374,2004-01-16,4.781,4.819,4.838,4.705,60262.9,000089
1375,2004-01-29,4.809,4.838,4.871,4.757,29523.35,000089
1376,2004-01-30,4.823,4.809,4.937,4.781,47485.42,000089
1377,2004-02-02,4.871,5.202,5.291,4.852,234236.71,000089
1378,2004-02-03,5.225,5.154,5.254,5.031,53483.13,000089
1379,2004-02-04,5.154,5.173,5.32,5.131,66605.55,000089
1380,2004-02-05,5.197,5.117,5.249,5.098,41136.17,000089
1381,2004-02-06,5.117,5.117,5.183,5.017,62824.64,000089
1382,2004-02-09,5.121,5.211,5.315,5.121,72310.99,000089
1383,2004-02-10,5.239,5.287,5.315,5.159,70920.43,000089
1384,2004-02-11,5.306,5.273,5.334,5.183,35384.05,000089
1385,2004-02-12,5.334,5.254,5.547,5.23,72342.12,000089
1386,2004-02-13,5.249,5.23,5.325,5.154,39722.36,000089
1387,2004-02-16,5.244,5.287,5.334,5.216,33499.84,000089
1388,2004-02-17,5.296,5.334,5.462,5.263,60157.06,000089
1389,2004-02-18,5.334,5.344,5.362,5.268,31198.83,000089
1390,2004-02-19,5.344,5.23,5.438,5.202,41304.03,000089
1391,2004-02-20,5.202,5.216,5.239,5.131,37485.83,000089
1392,2004-02-23,5.225,4.994,5.225,4.989,57714.5,000089
1393,2004-02-24,4.965,5.055,5.06,4.894,29647.4,000089
1394,2004-02-25,5.06,4.904,5.107,4.885,28884.92,000089
1395,2004-02-26,4.894,4.918,4.946,4.79,29907.52,000089
1396,2004-02-27,4.913,4.932,4.984,4.908,39117.87,000089
1397,2004-03-01,4.932,4.951,4.979,4.871,47720.0,000089
1398,2004-03-02,4.96,4.951,5.046,4.856,55396.91,000089
1399,2004-03-03,4.923,4.927,4.975,4.871,27836.77,000089
1400,2004-03-04,4.927,4.838,4.927,4.8,38245.25,000089
1401,2004-03-05,4.847,4.847,4.89,4.804,25879.53,000089
1402,2004-03-08,4.828,4.866,4.885,4.823,21212.76,000089
1403,2004-03-09,4.861,4.861,4.998,4.842,37002.84,000089
1404,2004-03-10,4.861,4.96,4.975,4.861,23336.78,000089
1405,2004-03-11,4.965,5.069,5.079,4.942,53961.58,000089
1406,2004-03-12,5.074,5.031,5.102,4.965,31950.54,000089
1407,2004-03-15,5.098,5.287,5.291,5.06,124611.67,000089
1408,2004-03-16,5.296,5.291,5.414,5.287,80641.4,000089
1409,2004-03-17,5.296,5.32,5.372,5.239,58455.44,000089
1410,2004-03-18,5.32,5.296,5.414,5.249,86706.41,000089
1411,2004-03-19,5.296,5.448,5.495,5.268,100972.63,000089
1412,2004-03-22,5.448,5.438,5.514,5.391,40978.92,000089
1413,2004-03-23,5.443,5.367,5.443,5.32,65885.25,000089
1414,2004-03-24,5.372,5.367,5.414,5.32,30423.94,000089
1415,2004-03-25,5.358,5.443,5.448,5.344,43528.6,000089
1416,2004-03-26,5.438,5.623,5.656,5.41,106434.94,000089
1417,2004-03-29,5.627,5.618,5.722,5.575,61674.52,000089
1418,2004-03-30,5.618,5.637,5.656,5.556,22819.7,000089
1419,2004-03-31,5.637,5.651,5.722,5.58,35051.79,000089
1420,2004-04-01,5.651,5.689,5.712,5.604,32132.25,000089
1421,2004-04-02,5.689,5.722,5.769,5.665,31749.91,000089
1422,2004-04-05,5.727,5.665,5.764,5.618,33842.58,000089
1423,2004-04-06,5.651,5.632,5.675,5.58,33837.31,000089
1424,2004-04-07,5.632,5.783,5.793,5.585,58741.25,000089
1425,2004-04-08,5.769,5.679,5.783,5.67,25690.25,000089
1426,2004-04-09,5.651,5.599,5.722,5.49,54193.28,000089
1427,2004-04-12,5.533,5.5,5.57,5.344,34985.18,000089
1428,2004-04-13,5.518,5.433,5.523,5.429,24456.0,000089
1429,2004-04-14,5.429,5.344,5.429,5.344,24668.99,000089
1430,2004-04-15,5.344,5.4,5.429,5.301,16887.42,000089
1431,2004-04-16,5.438,5.589,5.675,5.391,32371.78,000089
1432,2004-04-19,5.665,5.566,5.675,5.509,16275.99,000089
1433,2004-04-20,5.566,5.556,5.627,5.523,18833.94,000089
1434,2004-04-21,5.556,5.556,5.651,5.528,29956.36,000089
1435,2004-04-22,5.627,5.627,5.712,5.556,54052.75,000089
1436,2004-04-23,5.594,5.514,5.594,5.353,84008.44,000089
1437,2004-04-26,5.438,5.675,5.684,5.433,31256.53,000089
1438,2004-04-27,5.67,5.727,5.745,5.627,37832.94,000089
1439,2004-04-28,5.679,5.675,5.727,5.589,27945.07,000089
1440,2004-04-29,5.689,5.556,5.727,5.296,66529.59,000089
1441,2004-04-30,5.438,5.566,5.613,5.391,28829.27,000089
1442,2004-05-10,5.608,5.414,5.608,5.391,32119.34,000089
1443,2004-05-11,5.391,5.391,5.462,5.353,10847.74,000089
1444,2004-05-13,5.462,5.386,5.509,5.334,16003.32,000089
1445,2004-05-14,5.381,5.273,5.391,5.083,37314.1,000089
1446,2004-05-17,5.239,5.301,5.339,5.131,12546.34,000089
1447,2004-05-18,5.344,5.287,5.367,5.169,18543.52,000089
1448,2004-05-19,5.358,5.339,5.391,5.273,14844.76,000089
1449,2004-05-20,5.339,5.291,5.381,5.169,7408.26,000089
1450,2004-05-21,5.287,5.291,5.344,5.221,8417.5,000089
1451,2004-05-24,5.291,5.372,5.405,5.287,11065.9,000089
1452,2004-05-25,5.391,5.329,5.414,5.249,16205.0,000089
1453,2004-05-26,5.296,5.362,5.367,5.249,13916.81,000089
1454,2004-05-27,5.296,5.452,5.485,5.296,19734.75,000089
1455,2004-05-28,5.391,5.386,5.481,5.344,5147.15,000089
1456,2004-05-31,5.381,5.424,5.443,5.381,2601.11,000089
1457,2004-06-01,5.391,5.462,5.509,5.391,11702.85,000089
1458,2004-06-02,5.462,5.528,5.556,5.457,10696.39,000089
1459,2004-06-03,5.523,5.443,5.523,5.424,6394.7,000089
1460,2004-06-04,5.438,5.41,5.462,5.348,5388.31,000089
1461,2004-06-07,5.334,5.329,5.41,5.263,10880.0,000089
1462,2004-06-08,5.296,5.244,5.344,5.239,14261.17,000089
1463,2004-06-09,5.211,5.23,5.282,5.154,16715.0,000089
1464,2004-06-10,5.239,5.187,5.594,5.154,16388.78,000089
1465,2004-06-11,5.202,5.225,5.296,5.192,10918.69,000089
1466,2004-06-14,5.202,5.074,5.221,5.06,14599.6,000089
1467,2004-06-15,5.06,5.169,5.178,5.05,20035.25,000089
1468,2004-06-16,5.131,5.169,5.202,5.088,16878.2,000089
1469,2004-06-17,5.169,5.06,5.197,4.979,13679.3,000089
1470,2004-06-18,5.017,5.05,5.098,4.965,7616.93,000089
1471,2004-06-21,5.036,4.965,5.093,4.894,10266.8,000089
1472,2004-06-22,4.965,4.998,5.003,4.942,7680.45,000089
1473,2004-06-23,4.979,4.899,4.979,4.866,5462.04,000089
1474,2004-06-24,4.88,4.894,4.918,4.88,3822.68,000089
1475,2004-06-25,4.847,4.866,4.899,4.833,8555.59,000089
1476,2004-06-28,4.866,4.847,4.894,4.823,17916.21,000089
1477,2004-06-29,4.852,4.88,4.918,4.752,20090.89,000089
1478,2004-06-30,4.809,4.923,4.937,4.809,10626.34,000089
1479,2004-07-01,4.918,5.008,5.017,4.856,5425.67,000089
1480,2004-07-02,5.008,5.017,5.065,4.942,9232.58,000089
1481,2004-07-05,5.013,5.083,5.098,4.975,5924.7,000089
1482,2004-07-06,5.083,5.065,5.202,5.06,30668.0,000089
1483,2004-07-07,5.05,5.055,5.074,4.97,13555.15,000089
1484,2004-07-08,5.055,5.074,5.098,4.989,3289.28,000089
1485,2004-07-09,5.013,5.027,5.088,5.013,5190.2,000089
1486,2004-07-12,5.003,5.013,5.013,4.951,5347.22,000089
1487,2004-07-13,5.003,5.041,5.093,4.965,8660.18,000089
1488,2004-07-14,4.989,5.031,5.088,4.989,10584.4,000089
1489,2004-07-15,5.036,5.183,5.183,5.027,39519.79,000089
1490,2004-07-16,5.202,5.301,5.334,5.173,46912.55,000089
1491,2004-07-19,5.296,5.353,5.381,5.249,23019.85,000089
1492,2004-07-20,5.353,5.31,5.391,5.31,11408.08,000089
1493,2004-07-21,5.277,5.296,5.339,5.277,4129.3,000089
1494,2004-07-22,5.291,5.202,5.32,5.197,15658.94,000089
1495,2004-07-23,5.159,5.334,5.344,5.159,12468.1,000089
1496,2004-07-26,5.339,5.244,5.348,5.192,15968.9,000089
1497,2004-07-27,5.249,5.268,5.339,5.202,11729.57,000089
1498,2004-07-28,5.225,5.32,5.344,5.202,7548.93,000089
1499,2004-07-29,5.315,5.419,5.429,5.296,9152.45,000089
1500,2004-07-30,5.419,5.386,5.429,5.348,4919.16,000089
1501,2004-08-02,5.386,5.372,5.443,5.32,19578.68,000089
1502,2004-08-03,5.334,4.97,5.362,4.908,95857.61,000089
1503,2004-08-04,4.942,5.05,5.131,4.866,38859.36,000089
1504,2004-08-05,5.05,4.975,5.093,4.942,5348.4,000089
1505,2004-08-06,4.994,5.05,5.06,4.96,6028.65,000089
1506,2004-08-09,5.003,5.069,5.098,4.979,5496.33,000089
1507,2004-08-10,5.083,4.819,5.083,4.814,38938.14,000089
1508,2004-08-11,4.819,4.833,4.847,4.767,10357.3,000089
1509,2004-08-12,4.833,4.828,4.894,4.752,10257.7,000089
1510,2004-08-13,4.823,4.833,4.875,4.719,9970.43,000089
1511,2004-08-16,4.833,4.611,4.833,4.606,21990.04,000089
1512,2004-08-17,4.691,4.677,4.691,4.53,28058.43,000089
1513,2004-08-18,4.672,4.7,4.734,4.648,6397.8,000089
1514,2004-08-19,4.634,4.705,4.729,4.587,9802.78,000089
1515,2004-08-20,4.681,4.691,4.729,4.625,15666.04,000089
1516,2004-08-23,4.71,4.629,4.719,4.625,2834.76,000089
1517,2004-08-24,4.629,4.677,4.729,4.629,10971.24,000089
1518,2004-08-25,4.634,4.686,4.696,4.568,2167.89,000089
1519,2004-08-26,4.644,4.7,4.705,4.644,1812.76,000089
1520,2004-08-27,4.7,4.71,4.738,4.681,1302.67,000089
1521,2004-08-30,4.7,4.681,4.7,4.625,1825.49,000089
1522,2004-08-31,4.719,4.719,4.823,4.7,7018.08,000089
1523,2004-09-01,4.729,4.691,4.729,4.672,2284.2,000089
1524,2004-09-02,4.648,4.705,4.71,4.648,6737.68,000089
1525,2004-09-03,4.729,4.724,4.748,4.681,9073.0,000089
1526,2004-09-06,4.724,4.691,4.743,4.677,910.4,000089
1527,2004-09-07,4.681,4.677,4.686,4.648,4284.04,000089
1528,2004-09-08,4.644,4.634,4.681,4.559,5099.2,000089
1529,2004-09-09,4.634,4.568,4.634,4.54,6771.16,000089
1530,2004-09-10,4.625,4.577,4.625,4.445,3073.96,000089
1531,2004-09-13,4.634,4.554,4.667,4.469,2905.52,000089
1532,2004-09-14,4.587,4.644,4.648,4.563,8772.12,000089
1533,2004-09-15,4.634,4.781,4.842,4.634,62026.86,000089
1534,2004-09-16,4.776,4.795,4.871,4.715,32780.72,000089
1535,2004-09-17,4.771,4.989,4.994,4.724,43885.7,000089
1536,2004-09-20,4.989,5.013,5.06,4.894,47469.37,000089
1537,2004-09-21,5.013,4.918,5.013,4.875,44347.11,000089
1538,2004-09-22,4.923,4.842,4.965,4.786,14824.98,000089
1539,2004-09-23,4.823,4.942,4.956,4.771,37704.71,000089
1540,2004-09-24,4.989,5.008,5.131,4.918,83010.27,000089
1541,2004-09-27,5.055,4.904,5.098,4.88,29668.98,000089
1542,2004-09-28,4.904,5.013,5.05,4.904,16965.51,000089
1543,2004-09-29,4.989,4.927,5.003,4.918,10024.83,000089
1544,2004-09-30,4.927,4.856,4.932,4.847,19653.92,000089
1545,2004-10-08,4.856,4.861,4.932,4.705,11410.4,000089
1546,2004-10-11,4.861,4.823,4.871,4.748,31414.15,000089
1547,2004-10-12,4.767,4.71,4.771,4.691,17351.15,000089
1548,2004-10-13,4.672,4.639,4.819,4.629,12027.6,000089
1549,2004-10-14,4.639,4.587,4.644,4.521,10527.53,000089
1550,2004-10-15,4.596,4.592,4.634,4.497,10064.55,000089
1551,2004-10-18,4.592,4.587,4.611,4.507,3397.7,000089
1552,2004-10-19,4.634,4.587,4.681,4.398,6321.6,000089
1553,2004-10-20,4.577,4.464,4.577,4.412,19776.45,000089
1554,2004-10-21,4.521,4.587,4.615,4.483,34579.29,000089
1555,2004-10-22,4.615,4.705,4.729,4.568,40250.2,000089
1556,2004-10-25,4.748,4.729,4.804,4.71,23082.36,000089
1557,2004-10-26,4.752,4.828,4.833,4.672,13695.88,000089
1558,2004-10-27,4.847,4.8,4.847,4.719,17484.29,000089
1559,2004-10-28,4.786,4.724,4.8,4.634,13987.35,000089
1560,2004-10-29,4.634,4.677,4.743,4.492,8076.32,000089
1561,2004-11-01,4.691,4.696,4.734,4.587,8847.97,000089
1562,2004-11-02,4.658,4.606,4.658,4.521,14385.46,000089
1563,2004-11-03,4.606,4.62,4.644,4.53,12049.44,000089
1564,2004-11-04,4.62,4.615,4.681,4.549,14585.4,000089
1565,2004-11-05,4.629,4.658,4.663,4.615,4475.3,000089
1566,2004-11-08,4.634,4.644,4.644,4.582,5957.8,000089
1567,2004-11-09,4.592,4.658,4.686,4.592,4193.41,000089
1568,2004-11-10,4.724,4.8,4.804,4.634,20762.55,000089
1569,2004-11-11,4.823,4.734,4.856,4.724,13658.4,000089
1570,2004-11-12,4.729,4.681,4.734,4.606,21476.71,000089
1571,2004-11-15,4.691,4.667,4.691,4.615,25422.66,000089
1572,2004-11-16,4.672,4.625,4.677,4.615,13510.1,000089
1573,2004-11-17,4.629,4.577,4.634,4.563,11640.01,000089
1574,2004-11-18,4.596,4.634,4.663,4.596,13653.88,000089
1575,2004-11-19,4.658,4.606,4.667,4.582,12736.72,000089
1576,2004-11-22,4.611,4.559,4.634,4.554,16971.83,000089
1577,2004-11-23,4.559,4.525,4.587,4.492,11006.9,000089
1578,2004-11-24,4.582,4.511,4.582,4.492,12383.96,000089
1579,2004-11-25,4.497,4.502,4.54,4.469,9662.83,000089
1580,2004-11-26,4.525,4.488,4.577,4.488,8099.71,000089
1581,2004-11-29,4.473,4.507,4.54,4.473,7519.53,000089
1582,2004-11-30,4.507,4.587,4.634,4.507,17893.6,000089
1583,2004-12-01,4.596,4.563,4.629,4.554,5497.2,000089
1584,2004-12-02,4.563,4.516,4.587,4.502,4385.15,000089
1585,2004-12-03,4.516,4.511,4.554,4.488,7077.6,000089
1586,2004-12-06,4.516,4.488,4.521,4.455,3355.05,000089
1587,2004-12-07,4.469,4.417,4.488,4.417,5187.79,000089
1588,2004-12-08,4.421,4.398,4.525,4.388,7233.37,000089
1589,2004-12-09,4.388,4.445,4.492,4.388,6702.72,000089
1590,2004-12-10,4.445,4.45,4.459,4.398,7360.08,000089
1591,2004-12-13,4.445,4.459,4.492,4.426,7125.21,000089
