,date,open,close,high,low,volume,code
423,2013-10-22,4.423,4.33,4.577,4.327,39188.0,300284
424,2013-10-23,4.378,4.382,4.498,4.292,34611.0,300284
425,2013-10-24,4.378,4.498,4.567,4.34,48002.0,300284
426,2013-10-25,4.56,4.392,4.629,4.361,47773.0,300284
427,2013-10-28,4.327,4.33,4.354,4.224,26584.0,300284
428,2013-10-29,4.327,4.072,4.344,3.966,29398.0,300284
429,2013-10-30,4.031,4.148,4.155,4.031,17934.0,300284
430,2013-10-31,4.138,4.224,4.309,4.086,31222.0,300284
431,2013-11-01,4.189,4.148,4.217,4.031,21899.0,300284
432,2013-11-04,4.151,4.069,4.175,4.055,21389.0,300284
433,2013-11-05,4.038,4.1,4.172,3.973,28497.0,300284
434,2013-11-06,4.103,4.357,4.44,4.1,60603.0,300284
435,2013-11-07,4.354,4.333,4.598,4.272,88859.0,300284
436,2013-11-08,4.272,4.423,4.55,4.261,67883.0,300284
437,2013-11-11,4.46,4.739,4.862,4.43,107806.0,300284
438,2013-11-12,4.68,4.948,5.027,4.68,112161.0,300284
439,2013-11-13,4.873,4.828,5.106,4.78,102540.0,300284
440,2013-11-14,4.814,4.979,5.041,4.739,79681.0,300284
441,2013-11-15,4.917,5.116,5.237,4.897,94985.0,300284
442,2013-11-18,5.161,5.12,5.202,4.996,78887.0,300284
443,2013-11-19,5.089,5.092,5.219,5.034,61165.0,300284
444,2013-11-20,5.099,5.024,5.127,4.893,55613.0,300284
445,2013-11-21,4.979,5.154,5.182,4.934,48692.0,300284
446,2013-11-22,5.168,5.182,5.408,5.154,66740.0,300284
447,2013-11-25,5.127,5.353,5.436,5.024,72450.0,300284
448,2013-11-26,5.374,5.353,5.408,5.254,48282.0,300284
449,2013-11-27,5.346,5.305,5.528,5.271,64534.0,300284
450,2013-11-28,5.291,5.559,5.607,5.291,65950.0,300284
451,2013-11-29,5.546,5.611,5.721,5.494,61479.0,300284
452,2013-12-02,5.247,5.051,5.35,5.051,71297.0,300284
453,2013-12-03,4.849,4.969,5.048,4.766,69146.0,300284
454,2013-12-04,5.151,5.257,5.381,5.082,70435.0,300284
455,2013-12-05,5.305,5.237,5.305,5.154,36477.0,300284
456,2013-12-06,5.219,5.013,5.264,4.948,40040.0,300284
457,2013-12-09,5.03,5.185,5.212,5.013,34243.0,300284
458,2013-12-10,5.185,5.295,5.374,5.058,51214.0,300284
459,2013-12-11,5.295,5.357,5.443,5.254,42085.0,300284
460,2013-12-12,5.374,5.367,5.487,5.315,27807.0,300284
461,2013-12-13,5.391,5.597,5.618,5.302,52893.0,300284
462,2013-12-16,5.556,5.381,5.594,5.34,32806.0,300284
463,2013-12-17,5.35,5.212,5.381,5.109,30711.0,300284
464,2013-12-18,5.23,5.226,5.274,5.151,17528.0,300284
465,2013-12-19,5.226,5.079,5.34,5.048,16804.0,300284
466,2013-12-20,5.082,5.051,5.12,4.955,19918.0,300284
467,2013-12-23,5.02,5.044,5.072,4.931,9624.0,300284
468,2013-12-24,5.037,5.288,5.305,5.037,26986.0,300284
469,2013-12-25,5.305,5.817,5.817,5.305,78856.0,300284
470,2013-12-27,6.397,6.397,6.397,6.397,18757.0,300284
471,2013-12-30,7.036,7.036,7.036,6.988,227333.0,300284
472,2013-12-31,7.039,6.819,7.331,6.819,262245.0,300284
473,2014-01-02,6.662,6.974,7.125,6.596,172790.0,300284
474,2014-01-03,6.868,6.572,6.868,6.545,128066.0,300284
475,2014-01-06,6.552,6.352,6.682,6.284,82344.0,300284
476,2014-01-07,6.38,6.504,6.589,6.291,74748.0,300284
477,2014-01-08,6.517,6.655,6.799,6.483,91561.0,300284
478,2014-01-09,6.576,6.212,6.579,6.074,99260.0,300284
479,2014-01-10,6.181,6.181,6.284,6.016,45649.0,300284
480,2014-01-13,6.232,6.174,6.284,6.057,38191.0,300284
481,2014-01-14,6.181,6.401,6.418,6.153,48581.0,300284
482,2014-01-15,6.352,6.377,6.404,6.219,43098.0,300284
483,2014-01-16,6.356,6.607,6.754,6.328,86576.0,300284
484,2014-01-17,6.524,6.397,6.583,6.387,39692.0,300284
485,2014-01-20,6.335,6.074,6.466,6.054,38815.0,300284
486,2014-01-21,6.085,6.284,6.287,6.081,32371.0,300284
487,2014-01-22,6.219,6.421,6.452,6.219,33831.0,300284
488,2014-01-23,6.414,6.486,6.559,6.346,40957.0,300284
489,2014-01-24,6.456,6.524,6.713,6.39,48480.0,300284
490,2014-01-27,6.421,6.696,6.782,6.339,56436.0,300284
491,2014-01-28,6.679,6.493,6.71,6.435,35456.0,300284
492,2014-01-29,6.469,6.572,6.648,6.459,26786.0,300284
493,2014-01-30,6.572,6.473,6.644,6.414,28072.0,300284
494,2014-02-07,6.476,6.593,6.61,6.318,30381.0,300284
495,2014-03-19,7.039,6.641,7.135,6.579,147370.0,300284
496,2014-03-20,6.517,6.033,6.593,5.978,92736.0,300284
497,2014-03-21,6.047,6.095,6.208,5.906,46656.0,300284
498,2014-03-24,6.054,6.078,6.236,6.043,28456.0,300284
499,2014-03-25,6.04,5.992,6.153,5.944,25752.0,300284
500,2014-03-26,6.002,6.14,6.239,6.002,27763.0,300284
501,2014-03-27,6.116,5.889,6.177,5.882,24587.0,300284
502,2014-03-28,5.875,5.738,5.94,5.707,29795.0,300284
503,2014-03-31,5.693,5.762,5.837,5.666,17584.0,300284
504,2014-04-01,5.765,5.937,5.958,5.734,16551.0,300284
505,2014-04-02,5.937,5.81,5.958,5.793,13605.0,300284
506,2014-04-03,5.834,5.824,5.916,5.8,9832.0,300284
507,2014-04-04,5.834,5.855,5.865,5.752,9190.0,300284
508,2014-04-08,5.858,6.088,6.136,5.837,25231.0,300284
509,2014-04-09,6.061,6.215,6.27,6.061,26782.0,300284
510,2014-04-10,6.181,6.171,6.328,6.146,24740.0,300284
511,2014-04-11,6.215,6.414,6.651,6.184,48709.0,300284
512,2014-04-14,6.435,6.37,6.438,6.332,20275.0,300284
513,2014-04-15,6.411,6.298,6.411,6.219,19798.0,300284
514,2014-04-16,6.294,6.318,6.404,6.253,14239.0,300284
515,2014-04-17,6.277,6.208,6.352,6.191,16102.0,300284
516,2014-04-18,6.208,6.249,6.26,6.184,12046.0,300284
517,2014-04-21,6.15,6.274,6.401,6.15,24814.0,300284
518,2014-04-22,6.253,6.263,6.373,6.129,15236.0,300284
519,2014-04-23,6.205,6.339,6.377,6.205,15576.0,300284
520,2014-04-24,6.352,6.009,6.373,6.009,23629.0,300284
521,2014-04-25,5.995,5.721,6.078,5.717,21479.0,300284
522,2014-04-28,5.728,5.453,5.728,5.436,21190.0,300284
523,2014-04-29,5.443,5.662,5.666,5.443,12300.0,300284
524,2014-04-30,5.662,5.934,5.958,5.614,13836.0,300284
525,2014-05-05,5.927,5.961,5.968,5.803,11511.0,300284
526,2014-05-06,5.975,5.92,6.03,5.861,13452.0,300284
527,2014-05-07,5.923,5.793,5.958,5.786,12001.0,300284
528,2014-05-08,5.769,5.765,5.872,5.683,6915.0,300284
529,2014-05-09,5.803,5.841,5.971,5.803,16346.0,300284
530,2014-05-12,5.934,5.978,6.002,5.868,12966.0,300284
531,2014-05-13,5.978,6.002,6.043,5.937,12182.0,300284
532,2014-05-14,6.009,6.143,6.164,5.975,17332.0,300284
533,2014-05-15,6.143,6.009,6.205,6.002,23735.0,300284
534,2014-05-16,5.842,5.696,6.023,5.571,35242.0,300284
535,2014-05-19,5.613,5.78,5.939,5.592,26718.0,300284
536,2014-05-20,5.828,5.787,5.939,5.759,25523.0,300284
537,2014-05-21,5.731,5.766,5.787,5.627,17360.0,300284
538,2014-05-22,5.731,5.682,5.877,5.669,21769.0,300284
539,2014-05-23,5.655,5.745,5.78,5.655,14298.0,300284
540,2014-05-26,5.787,5.842,5.863,5.738,20923.0,300284
541,2014-05-27,5.842,5.731,5.842,5.703,20950.0,300284
542,2014-05-28,5.724,5.926,5.96,5.724,35142.0,300284
543,2014-05-29,5.974,5.731,5.974,5.696,30580.0,300284
544,2014-05-30,5.731,5.731,5.766,5.662,19893.0,300284
545,2014-06-03,5.676,5.689,5.814,5.676,17679.0,300284
546,2014-06-04,5.752,5.766,5.78,5.662,20120.0,300284
547,2014-06-05,5.745,5.835,5.835,5.703,22686.0,300284
548,2014-06-06,5.842,6.037,6.113,5.835,65103.0,300284
549,2014-06-09,6.078,6.002,6.106,5.926,31145.0,300284
550,2014-06-10,6.044,6.078,6.085,6.009,31384.0,300284
551,2014-06-11,6.065,5.974,6.078,5.905,37328.0,300284
552,2014-06-12,5.981,6.002,6.044,5.849,36441.0,300284
553,2014-06-13,5.974,6.127,6.155,5.919,52308.0,300284
554,2014-06-16,6.12,6.28,6.384,6.071,60864.0,300284
555,2014-06-17,6.252,6.19,6.287,6.106,36228.0,300284
556,2014-06-18,6.183,6.071,6.217,6.044,24855.0,300284
557,2014-06-19,6.085,5.877,6.099,5.78,30092.0,300284
558,2014-06-20,5.87,6.002,6.002,5.835,13723.0,300284
559,2014-06-23,5.953,6.085,6.155,5.953,26659.0,300284
560,2014-06-24,6.12,6.078,6.21,6.03,20081.0,300284
561,2014-07-04,6.377,6.69,6.69,6.28,145019.0,300284
562,2014-07-07,6.919,6.634,6.919,6.599,163671.0,300284
563,2014-07-08,6.488,6.592,6.634,6.342,97142.0,300284
564,2014-07-09,6.516,6.37,6.551,6.363,59928.0,300284
565,2014-07-10,6.356,6.44,6.447,6.301,40538.0,300284
566,2014-07-11,6.405,6.391,6.488,6.349,39060.0,300284
567,2014-07-14,6.398,6.454,6.454,6.37,30861.0,300284
568,2014-07-15,6.454,6.37,6.467,6.328,28279.0,300284
569,2014-07-16,6.426,6.454,6.586,6.384,58218.0,300284
570,2014-07-17,6.44,6.328,6.44,6.315,25473.0,300284
571,2014-07-18,6.224,6.252,6.356,6.203,27190.0,300284
572,2014-07-21,6.245,6.203,6.245,5.905,49779.0,300284
573,2014-07-22,6.148,6.19,6.217,6.099,18559.0,300284
574,2014-07-23,6.155,5.946,6.197,5.891,40558.0,300284
575,2014-07-24,5.974,5.87,6.03,5.849,23814.0,300284
576,2014-07-25,5.87,5.939,5.946,5.814,24691.0,300284
577,2014-07-28,5.953,6.127,6.155,5.953,36179.0,300284
578,2014-07-29,6.19,6.224,6.245,6.183,39777.0,300284
579,2014-07-30,6.294,6.259,6.349,6.183,46208.0,300284
580,2014-07-31,6.259,6.315,6.322,6.259,32100.0,300284
581,2014-08-01,6.287,6.176,6.308,6.169,30484.0,300284
582,2014-08-04,6.176,6.252,6.252,6.148,26745.0,300284
583,2014-08-05,6.259,6.391,6.398,6.21,58929.0,300284
584,2014-08-06,6.363,6.363,6.384,6.287,37082.0,300284
585,2014-08-07,6.356,6.301,6.398,6.28,42222.0,300284
586,2014-08-08,6.315,6.315,6.356,6.259,20590.0,300284
587,2014-08-11,6.356,6.454,6.474,6.301,48492.0,300284
588,2014-08-12,6.44,6.467,6.523,6.419,49507.0,300284
589,2014-08-13,6.509,6.433,6.509,6.349,34683.0,300284
590,2014-08-14,6.433,6.474,6.544,6.405,50576.0,300284
591,2014-08-15,6.447,6.53,6.537,6.447,41718.0,300284
592,2014-09-15,7.183,7.183,7.183,7.183,9457.0,300284
593,2014-09-16,7.898,7.898,7.898,7.544,427750.0,300284
594,2014-09-17,7.836,7.718,7.891,7.509,173530.0,300284
595,2014-09-18,7.579,7.926,8.128,7.475,175509.0,300284
596,2014-09-19,7.933,8.392,8.67,7.843,205479.0,300284
597,2014-09-22,8.406,8.593,8.989,8.322,153269.0,300284
598,2014-09-23,8.6,8.517,8.6,8.218,93112.0,300284
599,2014-09-24,8.524,8.524,8.621,8.343,67733.0,300284
600,2014-09-25,8.551,8.413,8.725,8.378,80004.0,300284
601,2014-09-26,8.378,8.51,8.572,8.19,54080.0,300284
602,2014-09-29,8.44,8.711,8.774,8.433,115915.0,300284
603,2014-09-30,8.579,8.739,9.059,8.551,114489.0,300284
604,2014-10-08,8.802,9.121,9.281,8.753,94684.0,300284
605,2014-10-09,9.288,9.218,9.288,8.906,87703.0,300284
606,2014-10-10,9.1,8.989,9.163,8.92,56903.0,300284
607,2014-10-13,8.829,8.753,8.961,8.551,56641.0,300284
608,2014-10-14,8.683,8.642,8.857,8.621,39356.0,300284
609,2014-10-15,8.649,8.461,8.718,8.281,46167.0,300284
610,2014-10-16,8.406,8.475,8.676,8.357,39265.0,300284
611,2014-10-17,8.468,8.155,8.489,7.933,60380.0,300284
612,2014-10-20,8.162,8.253,8.322,8.079,39283.0,300284
613,2014-10-21,8.142,8.176,8.315,8.142,25829.0,300284
614,2014-10-22,8.142,7.996,8.308,7.947,36496.0,300284
615,2014-10-23,8.003,7.746,8.003,7.641,62699.0,300284
616,2014-10-24,7.725,7.794,7.961,7.725,27965.0,300284
617,2014-10-27,7.794,7.94,7.947,7.746,24124.0,300284
618,2014-10-28,8.023,8.67,8.683,8.023,83698.0,300284
619,2014-10-29,8.802,8.649,8.885,8.614,94759.0,300284
620,2014-10-30,8.482,8.538,8.676,8.482,55315.0,300284
621,2014-10-31,8.531,8.447,8.6,8.267,46685.0,300284
622,2014-11-03,8.419,8.544,8.579,8.419,31060.0,300284
623,2014-11-04,8.572,8.322,8.572,8.281,51041.0,300284
624,2014-11-05,8.281,8.524,8.628,8.281,50220.0,300284
625,2014-11-06,8.531,8.538,8.6,8.274,60840.0,300284
626,2014-11-07,8.586,8.739,8.808,8.475,109030.0,300284
627,2014-11-10,8.739,9.191,9.232,8.649,175379.0,300284
628,2014-11-11,9.031,8.51,9.031,8.406,113118.0,300284
629,2014-11-12,8.413,8.482,8.517,8.204,61578.0,300284
630,2014-11-13,8.503,8.107,8.503,8.023,75712.0,300284
631,2014-11-14,8.086,8.023,8.211,7.926,21976.0,300284
632,2014-11-17,8.093,8.176,8.253,7.94,27716.0,300284
633,2014-11-18,8.19,8.364,8.378,8.176,31537.0,300284
634,2014-11-19,8.343,8.287,8.378,8.204,24360.0,300284
635,2014-11-20,8.253,8.121,8.315,8.114,24868.0,300284
636,2014-11-21,8.121,8.281,8.308,8.107,27825.0,300284
637,2014-11-24,8.329,8.253,8.426,8.155,56080.0,300284
638,2014-11-25,8.253,8.281,8.322,8.176,46492.0,300284
639,2014-11-26,8.301,8.614,8.857,8.281,79625.0,300284
640,2014-11-27,8.67,8.461,8.676,8.419,64653.0,300284
641,2014-11-28,8.524,8.399,8.586,8.336,80218.0,300284
642,2014-12-01,8.35,8.058,8.44,7.926,88891.0,300284
643,2014-12-02,8.072,8.086,8.211,8.037,57590.0,300284
644,2014-12-03,8.065,8.017,8.114,7.787,76225.0,300284
645,2014-12-04,8.01,8.003,8.1,7.961,70701.0,300284
646,2014-12-05,7.989,7.621,7.989,7.558,95974.0,300284
647,2014-12-08,7.572,7.502,7.634,7.447,62003.0,300284
648,2014-12-09,7.433,7.016,7.544,6.954,92897.0,300284
649,2014-12-10,7.009,7.301,7.405,6.954,79935.0,300284
650,2014-12-11,7.315,7.516,7.53,7.294,59134.0,300284
651,2014-12-12,7.537,7.655,7.746,7.523,42346.0,300284
652,2014-12-15,7.655,7.926,7.961,7.607,64663.0,300284
653,2014-12-16,7.926,7.753,7.968,7.711,61416.0,300284
654,2014-12-17,7.711,7.746,7.85,7.628,52081.0,300284
655,2014-12-18,7.711,7.648,7.773,7.648,36183.0,300284
656,2014-12-19,7.669,7.593,7.711,7.301,54260.0,300284
657,2014-12-22,7.676,7.03,7.773,6.947,49073.0,300284
658,2014-12-23,7.086,7.37,7.468,7.023,58885.0,300284
659,2014-12-24,7.364,7.384,7.433,7.232,51867.0,300284
660,2014-12-25,7.384,7.621,7.676,7.308,59485.0,300284
661,2014-12-26,7.572,7.648,7.836,7.53,53096.0,300284
662,2014-12-29,7.607,7.558,7.794,7.364,54081.0,300284
663,2014-12-30,7.537,7.572,7.628,7.211,47410.0,300284
664,2014-12-31,7.482,7.621,7.621,7.301,43230.0,300284
665,2015-01-05,7.502,7.634,7.739,7.398,38371.0,300284
666,2015-01-06,7.572,7.912,7.947,7.509,70549.0,300284
667,2015-01-07,7.94,7.766,7.94,7.718,46637.0,300284
668,2015-01-08,7.773,7.905,7.975,7.641,71717.0,300284
669,2015-01-09,7.822,7.996,8.301,7.815,101536.0,300284
670,2015-01-12,7.947,8.301,8.538,7.857,105034.0,300284
671,2015-01-13,8.371,8.281,8.67,8.232,78748.0,300284
672,2015-01-14,8.281,8.364,8.531,8.142,53980.0,300284
673,2015-01-15,8.274,8.267,8.51,8.162,60464.0,300284
674,2015-01-16,8.294,8.253,8.413,8.01,79207.0,300284
675,2015-01-19,8.065,8.072,8.336,7.905,53625.0,300284
676,2015-01-20,8.135,8.475,8.489,8.114,73824.0,300284
677,2015-01-21,8.593,8.788,8.961,8.496,102862.0,300284
678,2015-01-22,8.815,8.836,8.892,8.69,49943.0,300284
679,2015-01-23,8.878,8.642,8.892,8.614,49490.0,300284
680,2015-01-26,8.621,9.329,9.42,8.572,115766.0,300284
681,2015-01-27,9.336,9.378,9.475,9.031,64819.0,300284
682,2015-01-28,9.309,9.065,9.343,8.989,53113.0,300284
683,2015-01-29,9.017,9.01,9.1,8.781,30996.0,300284
684,2015-01-30,8.899,9.017,9.142,8.892,31167.0,300284
685,2015-02-02,8.954,8.614,9.003,8.336,50970.0,300284
686,2015-02-03,8.607,8.628,8.753,8.503,42599.0,300284
687,2015-02-04,8.6,8.419,8.683,8.392,42772.0,300284
688,2015-02-05,8.468,8.343,8.558,8.315,47252.0,300284
689,2015-02-06,8.315,8.162,8.315,8.003,50205.0,300284
690,2015-02-09,8.149,8.385,8.51,8.121,61792.0,300284
691,2015-02-10,8.385,8.413,8.51,8.294,29405.0,300284
692,2015-02-11,8.413,8.614,8.642,8.413,34771.0,300284
693,2015-02-12,8.6,8.558,8.635,8.468,24300.0,300284
694,2015-02-13,8.607,8.718,8.739,8.44,54778.0,300284
695,2015-02-16,8.788,9.017,9.031,8.718,55731.0,300284
696,2015-02-17,9.163,8.996,9.204,8.753,66575.0,300284
697,2015-02-25,8.927,9.135,9.135,8.76,79915.0,300284
698,2015-02-26,9.017,10.052,10.052,9.017,273096.0,300284
699,2015-02-27,10.073,11.059,11.059,9.989,301965.0,300284
700,2015-03-02,11.462,12.164,12.164,11.219,238107.0,300284
701,2015-03-03,12.414,11.914,12.414,11.393,363769.0,300284
702,2015-03-04,11.775,11.886,12.122,11.566,215171.0,300284
703,2015-03-05,11.83,11.462,11.934,11.17,231551.0,300284
704,2015-03-06,11.462,11.108,11.504,10.948,177507.0,300284
705,2015-03-09,11.108,11.288,11.323,11.011,147100.0,300284
706,2015-03-10,11.288,11.275,11.671,11.011,174323.0,300284
707,2015-03-11,11.163,11.059,11.17,10.705,156389.0,300284
708,2015-03-12,11.066,10.663,11.08,10.295,98921.0,300284
709,2015-03-13,10.628,10.809,11.011,10.601,89851.0,300284
710,2015-03-16,10.879,11.247,11.344,10.879,139840.0,300284
711,2015-03-17,11.351,11.42,11.948,11.08,165762.0,300284
712,2015-03-18,11.42,12.56,12.56,11.15,206082.0,300284
713,2015-03-19,12.99,12.761,13.546,12.574,210158.0,300284
714,2015-03-20,12.553,12.372,12.74,12.233,131974.0,300284
715,2015-03-23,12.323,12.469,12.678,12.261,111499.0,300284
716,2015-03-24,12.629,12.983,13.525,12.587,199388.0,300284
717,2015-03-25,12.983,13.15,13.171,12.504,136163.0,300284
718,2015-03-26,12.956,11.914,13.095,11.837,156236.0,300284
719,2015-03-27,11.914,12.351,12.483,11.914,108116.7,300284
720,2015-03-30,12.504,13.588,13.588,12.469,230284.0,300284
721,2015-03-31,13.873,14.262,14.949,13.129,305238.0,300284
722,2015-04-01,14.241,15.067,15.533,13.977,170037.0,300284
723,2015-04-02,15.005,16.575,16.575,14.797,193128.0,300284
724,2015-04-03,16.644,18.235,18.235,16.186,142162.0,300284
725,2015-04-07,18.944,17.902,19.944,17.575,221522.0,300284
726,2015-04-08,17.867,16.832,17.916,16.617,190061.0,300284
727,2015-04-09,16.603,17.492,17.534,15.901,194943.0,300284
728,2015-04-10,17.124,17.659,18.034,16.95,146167.0,300284
729,2015-04-13,17.707,17.263,17.707,16.401,155883.0,300284
730,2015-04-14,17.013,16.214,17.013,16.151,160441.0,300284
731,2015-04-15,16.464,16.964,17.568,15.977,173146.0,300284
732,2015-04-16,16.29,16.436,17.2,15.839,106473.0,300284
733,2015-04-17,16.443,16.04,16.658,16.012,125846.0,300284
734,2015-04-20,16.116,15.977,17.082,15.845,211037.0,300284
735,2015-04-21,16.04,17.436,17.436,16.04,209010.0,300284
736,2015-04-22,17.297,18.068,18.756,17.165,205941.0,300284
737,2015-04-23,17.825,17.353,18.589,17.2,146524.0,300284
738,2015-04-24,17.36,16.721,17.506,16.325,156413.0,300284
739,2015-04-27,16.86,16.776,17.575,16.686,103706.0,300284
740,2015-04-28,16.804,15.7,17.019,15.526,117482.0,300284
741,2015-04-29,15.852,16.047,16.186,15.359,62160.0,300284
742,2015-04-30,16.186,16.63,16.797,16.082,108018.0,300284
743,2015-05-04,16.908,16.637,16.908,16.478,71798.0,300284
744,2015-05-05,16.36,15.707,16.589,15.102,69053.0,300284
745,2015-05-06,15.909,15.141,16.111,15.099,50722.0,300284
746,2015-05-07,15.176,15.134,15.525,14.29,96562.0,300284
747,2015-05-08,15.329,16.02,16.041,15.329,76265.0,300284
748,2015-05-11,16.174,16.885,16.955,16.09,157268.0,300284
749,2015-05-12,16.781,17.22,17.444,16.348,140426.0,300284
750,2015-05-13,16.92,17.534,17.96,16.397,159883.0,300284
751,2015-05-14,17.325,16.92,17.597,16.725,97146.0,300284
752,2015-05-15,16.739,16.181,16.746,16.139,67568.0,300284
753,2015-05-18,16.069,17.304,17.639,15.909,116499.0,300284
754,2015-05-19,17.444,17.611,17.799,16.871,124513.0,300284
755,2015-05-20,17.688,19.048,19.369,17.569,182229.0,300284
756,2015-05-21,19.188,19.886,20.514,18.574,158427.0,300284
757,2015-05-22,20.13,19.997,20.235,18.895,160750.0,300284
758,2015-05-25,19.244,22.0,22.0,19.188,138380.0,300284
759,2015-05-26,22.188,22.453,23.884,22.188,139279.0,300284
760,2015-05-27,22.23,23.381,24.037,21.497,141195.0,300284
761,2015-05-28,22.97,21.281,24.016,21.281,116515.0,300284
762,2015-05-29,20.904,20.59,21.532,19.153,127310.0,300284
763,2015-06-01,20.618,22.384,22.649,20.102,116651.0,300284
764,2015-06-02,22.544,24.281,24.567,21.881,149065.0,300284
765,2015-06-03,24.274,24.421,25.468,23.444,125228.0,300284
766,2015-06-04,24.072,24.979,25.195,22.035,100639.0,300284
767,2015-06-05,25.223,23.891,25.537,23.444,98632.0,300284
768,2015-06-08,23.409,22.035,23.416,21.658,97324.0,300284
769,2015-06-09,21.895,22.049,22.663,21.135,63456.0,300284
770,2015-06-10,22.335,22.53,22.97,22.188,65580.0,300284
771,2015-06-11,22.37,23.088,23.57,21.735,99007.0,300284
772,2015-06-12,22.816,22.328,23.018,22.202,55593.0,300284
773,2015-06-15,22.328,22.677,23.221,21.923,92945.0,300284
774,2015-06-16,22.314,20.451,22.314,20.444,67499.0,300284
775,2015-06-17,20.339,20.618,20.918,18.979,53417.0,300284
776,2015-06-18,20.388,19.195,20.653,18.581,36740.0,300284
777,2015-06-19,18.839,17.702,19.865,17.444,55150.0,300284
778,2015-06-23,18.072,18.323,18.337,15.929,82516.0,300284
779,2015-06-24,18.253,17.995,19.125,17.367,72901.0,300284
780,2015-06-25,18.148,16.69,18.323,16.404,80450.0,300284
781,2015-06-26,15.957,15.022,16.599,15.022,58766.0,300284
782,2015-06-29,15.155,13.522,15.267,13.522,92316.0,300284
783,2015-06-30,12.699,14.22,14.464,12.169,151837.0,300284
784,2015-07-01,14.248,13.676,15.56,13.243,120264.0,300284
785,2015-07-02,13.746,12.308,14.255,12.308,128240.0,300284
786,2015-07-03,11.862,11.234,13.397,11.08,107641.0,300284
787,2015-07-06,12.357,10.117,12.357,10.11,121088.0,300284
788,2015-07-07,9.761,9.106,9.831,9.106,66314.0,300284
789,2015-07-14,10.02,10.02,10.02,10.02,1504.0,300284
790,2015-07-15,11.024,11.024,11.024,11.024,88137.0,300284
791,2015-07-16,10.815,12.015,12.127,9.922,277911.0,300284
792,2015-07-17,12.21,13.215,13.215,12.141,137737.0,300284
793,2015-07-20,13.815,13.836,14.276,13.222,158263.0,300284
794,2015-07-21,13.536,15.218,15.218,12.908,156646.0,300284
795,2015-07-22,15.49,15.406,15.699,14.339,157563.0,300284
796,2015-07-23,15.036,15.622,16.041,14.827,110345.0,300284
797,2015-07-24,15.267,14.757,15.734,14.569,121709.0,300284
798,2015-07-27,14.115,13.285,15.029,13.285,156022.0,300284
799,2015-07-28,12.406,13.292,13.529,11.966,128262.0,300284
800,2015-07-29,13.641,14.625,14.625,12.441,119477.0,300284
801,2015-07-30,15.036,15.12,16.09,15.022,264252.0,300284
802,2015-07-31,14.653,16.041,16.397,14.234,163576.0,300284
803,2015-08-03,15.42,14.436,16.397,14.436,225366.0,300284
804,2015-08-04,14.541,15.881,15.881,13.955,148908.0,300284
805,2015-08-05,16.397,17.471,17.471,16.397,207147.0,300284
806,2015-08-06,17.444,17.164,18.051,16.746,271454.0,300284
807,2015-08-07,17.095,17.199,17.82,16.118,205508.0,300284
808,2015-08-10,17.206,18.044,18.734,17.15,156099.0,300284
809,2015-08-11,18.148,19.174,19.746,17.904,184026.0,300284
810,2015-08-12,18.741,18.204,18.958,17.751,145468.0,300284
811,2015-08-13,17.862,18.399,18.546,17.13,144677.0,300284
812,2015-08-14,18.727,17.653,18.832,17.444,142601.0,300284
813,2015-08-17,17.723,17.06,17.813,16.753,102168.0,300284
814,2015-08-18,16.878,15.574,17.618,15.357,133129.0,300284
815,2015-08-19,15.036,16.223,16.397,14.848,133803.0,300284
816,2015-08-20,15.978,15.35,16.502,15.35,83237.0,300284
817,2015-08-21,15.008,14.157,15.608,13.885,89974.0,300284
818,2015-08-24,13.257,12.741,13.613,12.741,61921.0,300284
819,2015-08-25,11.464,11.464,12.559,11.464,173992.0,300284
820,2015-08-26,11.862,12.001,12.559,11.094,159194.0,300284
821,2015-08-27,12.294,13.201,13.201,12.141,127177.0,300284
822,2015-08-28,13.955,14.073,14.304,13.257,158424.0,300284
823,2015-08-31,13.62,13.152,14.311,12.915,82921.0,300284
824,2015-09-01,13.159,11.841,13.452,11.841,105145.0,300284
825,2015-09-02,10.822,11.694,12.706,10.815,103597.0,300284
826,2015-09-07,11.862,11.548,12.552,11.31,94219.0,300284
827,2015-09-08,11.443,12.699,12.699,11.171,80319.0,300284
828,2015-09-09,13.348,13.969,13.969,13.334,184303.0,300284
829,2015-09-10,13.78,13.466,14.15,13.411,105065.0,300284
830,2015-09-11,13.306,13.934,14.206,13.271,96360.0,300284
831,2015-09-14,14.304,12.538,14.339,12.538,124486.0,300284
832,2015-09-15,12.008,12.629,13.187,11.987,74868.0,300284
833,2015-09-16,12.762,13.892,13.892,12.636,74271.0,300284
834,2015-09-17,14.227,13.229,14.604,13.187,106418.0,300284
835,2015-09-18,13.257,14.073,14.269,13.257,83579.0,300284
836,2015-09-21,13.815,14.932,15.106,13.62,94549.0,300284
837,2015-09-22,14.778,14.555,15.071,14.394,76737.0,300284
838,2015-09-23,14.101,14.464,14.925,13.976,57708.0,300284
839,2015-09-24,14.715,14.792,14.897,14.311,63654.0,300284
840,2015-09-25,14.722,13.941,14.75,13.815,50142.0,300284
841,2015-09-28,13.955,15.148,15.322,13.829,80514.0,300284
842,2015-09-29,14.89,15.197,15.79,14.75,71963.0,300284
843,2015-09-30,15.629,15.183,15.95,14.715,54238.0,300284
844,2015-10-08,15.706,15.839,16.153,15.511,68944.0,300284
845,2015-10-09,15.699,15.664,15.909,15.35,62734.0,300284
