,date,open,close,high,low,volume,code
423,2012-08-28,2.423,2.421,2.471,2.409,7865.0,002510
424,2012-08-29,2.409,2.461,2.504,2.39,9598.0,002510
425,2012-08-30,2.485,2.428,2.49,2.395,6340.0,002510
426,2012-08-31,2.414,2.402,2.471,2.402,4128.0,002510
427,2012-09-03,2.411,2.433,2.442,2.393,4687.0,002510
428,2012-09-04,2.435,2.426,2.459,2.402,3536.0,002510
429,2012-09-05,2.411,2.428,2.428,2.378,4274.0,002510
430,2012-09-06,2.428,2.447,2.459,2.428,4361.0,002510
431,2012-09-07,2.454,2.516,2.532,2.449,21147.0,002510
432,2012-09-10,2.527,2.501,2.527,2.485,11044.0,002510
433,2012-09-11,2.497,2.504,2.556,2.478,9034.0,002510
434,2012-09-12,2.501,2.485,2.52,2.461,7600.0,002510
435,2012-09-13,2.485,2.461,2.499,2.456,5670.0,002510
436,2012-09-14,2.475,2.426,2.49,2.402,8110.0,002510
437,2012-09-17,2.435,2.367,2.435,2.362,5524.0,002510
438,2012-09-18,2.369,2.34,2.385,2.326,3412.0,002510
439,2012-09-19,2.376,2.345,2.376,2.326,3374.0,002510
440,2012-09-20,2.333,2.251,2.34,2.243,2873.0,002510
441,2012-09-21,2.255,2.258,2.274,2.203,2997.0,002510
442,2012-09-24,2.236,2.262,2.284,2.206,2391.0,002510
443,2012-09-25,2.253,2.215,2.284,2.177,2940.0,002510
444,2012-09-26,2.208,2.139,2.208,2.13,3449.0,002510
445,2012-09-27,2.149,2.189,2.194,2.142,3292.0,002510
446,2012-09-28,2.184,2.215,2.222,2.172,2489.0,002510
447,2012-10-08,2.21,2.196,2.227,2.184,1512.0,002510
448,2012-10-09,2.196,2.267,2.267,2.196,2115.0,002510
449,2012-10-10,2.267,2.3,2.303,2.227,4882.0,002510
450,2012-10-11,2.3,2.281,2.317,2.258,3472.0,002510
451,2012-10-12,2.281,2.258,2.314,2.22,4328.0,002510
452,2012-10-15,2.267,2.21,2.279,2.198,2480.0,002510
453,2012-10-16,2.222,2.21,2.236,2.194,2770.0,002510
454,2012-10-17,2.222,2.225,2.239,2.187,3250.0,002510
455,2012-10-18,2.236,2.296,2.319,2.232,6906.0,002510
456,2012-10-19,2.3,2.3,2.317,2.274,7343.0,002510
457,2012-10-22,2.298,2.352,2.364,2.286,11456.0,002510
458,2012-10-23,2.355,2.336,2.407,2.298,9879.0,002510
459,2012-10-24,2.336,2.291,2.338,2.272,5035.0,002510
460,2012-10-25,2.307,2.281,2.307,2.262,3477.0,002510
461,2012-10-26,2.291,2.251,2.291,2.246,5929.0,002510
462,2012-10-29,2.222,2.21,2.26,2.201,5222.0,002510
463,2012-10-30,2.243,2.236,2.272,2.206,3451.0,002510
464,2012-10-31,2.26,2.262,2.284,2.227,5373.0,002510
465,2012-11-01,2.255,2.277,2.312,2.248,6018.0,002510
466,2012-11-02,2.272,2.281,2.284,2.265,2624.0,002510
467,2012-11-05,2.272,2.288,2.288,2.26,3024.0,002510
468,2012-11-06,2.269,2.236,2.293,2.22,1925.0,002510
469,2012-11-07,2.236,2.232,2.248,2.217,1743.0,002510
470,2012-11-08,2.206,2.17,2.225,2.168,3375.0,002510
471,2012-11-09,2.189,2.17,2.194,2.161,1070.0,002510
472,2012-11-12,2.17,2.196,2.196,2.17,959.0,002510
473,2012-11-13,2.201,2.151,2.201,2.144,1601.0,002510
474,2012-11-14,2.151,2.158,2.165,2.142,1269.0,002510
475,2012-11-15,2.149,2.137,2.161,2.135,990.0,002510
476,2012-11-16,2.144,2.097,2.144,2.083,2388.0,002510
477,2012-11-19,2.097,2.094,2.104,2.066,1445.0,002510
478,2012-11-20,2.094,2.094,2.116,2.094,1068.0,002510
479,2012-11-21,2.099,2.116,2.118,2.092,1132.0,002510
480,2012-11-22,2.111,2.099,2.111,2.09,1263.0,002510
481,2012-11-23,2.09,2.125,2.146,2.09,2171.0,002510
482,2012-11-26,2.097,2.066,2.123,2.061,1877.0,002510
483,2012-11-27,2.064,1.95,2.085,1.945,2640.0,002510
484,2012-11-28,1.95,1.924,1.95,1.898,1990.0,002510
485,2012-11-29,1.907,1.917,1.943,1.907,2418.0,002510
486,2012-11-30,1.941,1.971,1.971,1.917,3187.0,002510
487,2012-12-03,1.936,1.971,1.995,1.936,4645.0,002510
488,2012-12-04,1.931,1.974,1.981,1.924,1617.0,002510
489,2012-12-05,1.974,2.03,2.059,1.955,6070.0,002510
490,2012-12-06,2.023,2.007,2.03,1.997,2160.0,002510
491,2012-12-07,2.0,2.035,2.035,2.0,3778.0,002510
492,2012-12-10,2.014,2.059,2.064,2.014,4742.0,002510
493,2012-12-11,2.059,2.035,2.078,2.035,4434.0,002510
494,2012-12-12,2.033,2.019,2.042,2.007,2237.0,002510
495,2012-12-13,2.019,1.988,2.026,1.988,2295.0,002510
496,2012-12-14,1.99,2.061,2.075,1.99,5533.0,002510
497,2012-12-17,2.061,2.078,2.094,2.054,4039.0,002510
498,2012-12-18,2.078,2.078,2.099,2.054,3966.0,002510
499,2012-12-19,2.068,2.106,2.118,2.068,4287.0,002510
500,2012-12-20,2.094,2.13,2.168,2.075,4399.0,002510
501,2012-12-21,2.113,2.125,2.149,2.09,4772.0,002510
502,2012-12-24,2.116,2.137,2.139,2.097,3678.0,002510
503,2012-12-25,2.135,2.191,2.34,2.128,13662.0,002510
504,2012-12-26,2.18,2.229,2.234,2.18,8550.0,002510
505,2012-12-27,2.243,2.189,2.243,2.187,7001.0,002510
506,2012-12-28,2.184,2.201,2.213,2.177,4691.0,002510
507,2012-12-31,2.198,2.22,2.222,2.198,3652.0,002510
508,2013-01-04,2.22,2.222,2.229,2.201,3970.0,002510
509,2013-01-07,2.208,2.246,2.246,2.206,4222.0,002510
510,2013-01-08,2.251,2.326,2.459,2.251,19427.0,002510
511,2013-01-09,2.307,2.305,2.331,2.284,7699.0,002510
512,2013-01-10,2.296,2.312,2.324,2.286,6839.0,002510
513,2013-01-11,2.336,2.255,2.388,2.236,10394.0,002510
514,2013-01-14,2.251,2.314,2.322,2.251,10297.0,002510
515,2013-01-15,2.319,2.352,2.364,2.293,10513.0,002510
516,2013-01-16,2.348,2.331,2.352,2.303,9554.0,002510
517,2013-01-17,2.326,2.345,2.402,2.314,12351.0,002510
518,2013-01-18,2.345,2.383,2.388,2.336,9988.0,002510
519,2013-01-21,2.376,2.39,2.397,2.362,7959.0,002510
520,2013-01-22,2.393,2.326,2.4,2.322,6285.0,002510
521,2013-01-23,2.367,2.395,2.464,2.362,19897.0,002510
522,2013-01-24,2.367,2.296,2.407,2.286,13209.0,002510
523,2013-01-25,2.314,2.277,2.319,2.272,5096.0,002510
524,2013-01-28,2.274,2.345,2.35,2.274,6451.0,002510
525,2013-01-29,2.345,2.345,2.364,2.326,7185.0,002510
526,2013-01-30,2.345,2.383,2.39,2.333,8771.0,002510
527,2013-01-31,2.39,2.357,2.39,2.34,4355.0,002510
528,2013-02-01,2.343,2.369,2.383,2.331,6813.0,002510
529,2013-02-04,2.367,2.352,2.367,2.338,5536.0,002510
530,2013-02-05,2.343,2.348,2.35,2.312,3925.0,002510
531,2013-02-06,2.355,2.367,2.376,2.348,4180.0,002510
532,2013-02-07,2.364,2.364,2.376,2.348,3187.0,002510
533,2013-02-08,2.378,2.433,2.447,2.371,10216.0,002510
534,2013-02-18,2.449,2.475,2.506,2.43,11650.0,002510
535,2013-02-19,2.475,2.416,2.475,2.414,8872.0,002510
536,2013-02-20,2.419,2.452,2.461,2.416,5555.0,002510
537,2013-02-21,2.445,2.414,2.445,2.374,7083.0,002510
538,2013-02-22,2.414,2.364,2.416,2.355,6381.0,002510
539,2013-02-25,2.364,2.376,2.388,2.362,4389.0,002510
540,2013-02-26,2.376,2.348,2.393,2.343,4471.0,002510
541,2013-02-27,2.348,2.35,2.388,2.329,3471.0,002510
542,2013-02-28,2.352,2.414,2.423,2.352,7101.0,002510
543,2013-03-01,2.414,2.464,2.475,2.393,17699.0,002510
544,2013-03-04,2.449,2.383,2.449,2.374,8736.0,002510
545,2013-03-05,2.383,2.426,2.435,2.369,5117.0,002510
546,2013-03-06,2.423,2.48,2.482,2.419,10624.0,002510
547,2013-03-07,2.478,2.454,2.525,2.445,11349.0,002510
548,2013-03-08,2.464,2.461,2.494,2.44,5666.0,002510
549,2013-03-11,2.461,2.456,2.473,2.44,3864.0,002510
550,2013-03-12,2.473,2.367,2.48,2.355,8267.0,002510
551,2013-03-13,2.367,2.34,2.371,2.319,4421.0,002510
552,2013-03-14,2.355,2.345,2.367,2.333,1875.0,002510
553,2013-03-15,2.345,2.343,2.39,2.331,5598.0,002510
554,2013-03-18,2.343,2.305,2.352,2.305,3581.0,002510
555,2013-03-19,2.319,2.31,2.34,2.296,2324.0,002510
556,2013-03-20,2.319,2.364,2.364,2.319,3777.0,002510
557,2013-03-21,2.357,2.388,2.414,2.357,4998.0,002510
558,2013-03-22,2.374,2.383,2.395,2.369,2211.0,002510
559,2013-03-25,2.383,2.4,2.411,2.367,3299.0,002510
560,2013-03-26,2.402,2.364,2.402,2.343,4149.0,002510
561,2013-03-27,2.364,2.461,2.475,2.364,18211.0,002510
562,2013-03-28,2.449,2.497,2.52,2.423,29055.0,002510
563,2013-03-29,2.501,2.591,2.591,2.452,14069.0,002510
564,2013-04-01,2.49,2.523,2.549,2.466,21874.0,002510
565,2013-04-02,2.518,2.44,2.518,2.423,13914.0,002510
566,2013-04-03,2.433,2.35,2.459,2.35,10520.0,002510
567,2013-04-08,2.288,2.305,2.336,2.272,7575.0,002510
568,2013-04-09,2.322,2.319,2.336,2.314,8056.0,002510
569,2013-04-10,2.305,2.286,2.329,2.281,5812.0,002510
570,2013-04-11,2.288,2.262,2.307,2.262,6884.0,002510
571,2013-04-12,2.255,2.253,2.286,2.241,5338.0,002510
572,2013-04-15,2.225,2.232,2.248,2.225,2345.0,002510
573,2013-04-16,2.206,2.265,2.269,2.206,1969.0,002510
574,2013-04-17,2.248,2.293,2.296,2.248,3683.0,002510
575,2013-04-18,2.284,2.281,2.288,2.262,3619.0,002510
576,2013-04-19,2.293,2.31,2.326,2.284,6141.0,002510
577,2013-04-22,2.31,2.305,2.324,2.286,4145.0,002510
578,2013-04-23,2.305,2.253,2.305,2.243,4704.0,002510
579,2013-04-24,2.251,2.286,2.286,2.239,3484.0,002510
580,2013-04-25,2.274,2.291,2.312,2.26,4052.0,002510
581,2013-04-26,2.272,2.203,2.293,2.201,4880.0,002510
582,2013-05-02,2.196,2.151,2.196,2.128,3775.0,002510
583,2013-05-03,2.154,2.165,2.191,2.154,3259.0,002510
584,2013-05-06,2.168,2.206,2.222,2.165,5978.0,002510
585,2013-05-07,2.206,2.203,2.215,2.184,2834.0,002510
586,2013-05-08,2.225,2.227,2.232,2.201,3283.0,002510
587,2013-05-09,2.227,2.249,2.249,2.215,4233.0,002510
588,2013-05-10,2.249,2.273,2.278,2.244,4220.0,002510
589,2013-05-13,2.256,2.326,2.343,2.256,9322.0,002510
590,2013-05-14,2.299,2.326,2.333,2.283,5203.0,002510
591,2013-05-15,2.323,2.326,2.328,2.292,3577.0,002510
592,2013-05-16,2.326,2.34,2.364,2.309,5949.0,002510
593,2013-05-17,2.355,2.393,2.4,2.328,9186.0,002510
594,2013-05-20,2.386,2.434,2.434,2.381,16469.0,002510
595,2013-05-21,2.412,2.439,2.449,2.412,7651.0,002510
596,2013-05-22,2.439,2.4,2.449,2.396,13320.0,002510
597,2013-05-23,2.393,2.4,2.441,2.376,9638.0,002510
598,2013-05-24,2.4,2.42,2.434,2.4,4660.0,002510
599,2013-05-27,2.412,2.473,2.497,2.412,18547.0,002510
600,2013-05-28,2.461,2.487,2.489,2.432,14388.0,002510
601,2013-05-29,2.477,2.518,2.538,2.453,21838.0,002510
602,2013-05-30,2.494,2.516,2.538,2.482,15200.0,002510
603,2013-05-31,2.501,2.434,2.518,2.42,15735.0,002510
604,2013-06-03,2.412,2.439,2.47,2.408,9431.0,002510
605,2013-06-04,2.4,2.372,2.437,2.364,10493.0,002510
606,2013-06-05,2.393,2.391,2.393,2.352,5051.0,002510
607,2013-06-06,2.388,2.357,2.388,2.352,4956.0,002510
608,2013-06-07,2.357,2.321,2.381,2.311,4527.0,002510
609,2013-06-13,2.268,2.256,2.343,2.244,3761.0,002510
610,2013-06-14,2.283,2.287,2.292,2.256,3033.0,002510
611,2013-06-17,2.287,2.256,2.297,2.225,3332.0,002510
612,2013-06-18,2.254,2.316,2.316,2.249,3036.0,002510
613,2013-06-19,2.307,2.283,2.307,2.256,2775.0,002510
614,2013-06-20,2.273,2.232,2.29,2.232,2538.0,002510
615,2013-06-21,2.225,2.237,2.244,2.182,2591.0,002510
616,2013-06-24,2.254,2.071,2.254,2.044,6365.0,002510
617,2013-06-25,2.069,2.049,2.1,1.9,5340.0,002510
618,2013-06-26,2.056,2.069,2.088,2.032,3891.0,002510
619,2013-06-27,2.066,2.042,2.102,2.02,2338.0,002510
620,2013-06-28,2.047,2.04,2.066,2.018,1812.0,002510
621,2013-07-01,2.042,2.069,2.076,2.025,2657.0,002510
622,2013-07-02,2.044,2.081,2.085,2.044,1959.0,002510
623,2013-07-03,2.085,2.064,2.085,2.032,2934.0,002510
624,2013-07-04,2.044,2.076,2.093,2.023,4911.0,002510
625,2013-07-05,2.069,2.076,2.097,2.064,3138.0,002510
626,2013-07-08,2.056,1.987,2.056,1.98,4651.0,002510
627,2013-07-09,1.98,1.994,2.001,1.96,1814.0,002510
628,2013-07-10,1.996,2.032,2.035,1.996,3791.0,002510
629,2013-07-11,2.035,2.076,2.095,2.02,6847.0,002510
630,2013-07-12,2.059,2.061,2.093,2.044,3735.0,002510
631,2013-07-15,2.066,2.1,2.105,2.061,3002.0,002510
632,2013-07-16,2.093,2.138,2.153,2.083,6410.0,002510
633,2013-07-17,2.124,2.102,2.15,2.085,6030.0,002510
634,2013-07-18,2.093,2.112,2.131,2.093,3640.0,002510
635,2013-07-19,2.124,2.088,2.136,2.052,3711.0,002510
636,2013-07-22,2.081,2.064,2.081,2.035,3266.0,002510
637,2013-07-23,2.061,2.179,2.194,2.049,9460.0,002510
638,2013-07-24,2.165,2.133,2.17,2.117,7441.0,002510
639,2013-07-25,2.129,2.145,2.155,2.114,4672.0,002510
640,2013-07-26,2.136,2.109,2.148,2.095,3805.0,002510
641,2013-07-29,2.097,2.073,2.112,2.035,5449.0,002510
642,2013-07-30,2.069,2.076,2.109,2.025,3317.0,002510
643,2013-07-31,2.054,2.076,2.095,2.054,3034.0,002510
644,2013-08-01,2.069,2.126,2.129,2.069,4347.0,002510
645,2013-08-02,2.112,2.143,2.162,2.107,6252.0,002510
646,2013-08-05,2.133,2.179,2.179,2.129,7429.0,002510
647,2013-08-06,2.179,2.189,2.194,2.158,6936.0,002510
648,2013-08-07,2.189,2.145,2.198,2.138,6738.0,002510
649,2013-08-08,2.141,2.162,2.167,2.136,5705.0,002510
650,2013-08-09,2.174,2.179,2.179,2.136,6311.0,002510
651,2013-08-12,2.179,2.213,2.227,2.172,9060.0,002510
652,2013-08-13,2.213,2.225,2.225,2.203,5665.0,002510
653,2013-08-14,2.22,2.213,2.246,2.201,8301.0,002510
654,2013-08-15,2.191,2.198,2.222,2.179,5382.0,002510
655,2013-08-16,2.189,2.167,2.249,2.15,6449.0,002510
656,2013-08-19,2.182,2.196,2.201,2.143,3567.0,002510
657,2013-08-20,2.196,2.283,2.297,2.196,23017.0,002510
658,2013-08-21,2.261,2.376,2.405,2.225,26836.0,002510
659,2013-08-22,2.357,2.441,2.477,2.338,46799.0,002510
660,2013-08-23,2.501,2.42,2.523,2.362,29109.0,002510
661,2013-08-26,2.412,2.473,2.494,2.388,31593.0,002510
662,2013-08-27,2.453,2.497,2.513,2.4,24914.0,002510
663,2013-08-28,2.492,2.36,2.513,2.36,30959.0,002510
664,2013-08-29,2.417,2.595,2.595,2.417,87446.0,002510
665,2013-08-30,2.701,2.766,2.855,2.646,113733.0,002510
666,2013-09-02,2.732,2.571,2.74,2.489,73815.0,002510
667,2013-09-03,2.518,2.528,2.55,2.477,40748.0,002510
668,2013-09-04,2.53,2.607,2.614,2.513,44051.0,002510
669,2013-09-05,2.581,2.518,2.581,2.482,27776.0,002510
670,2013-09-06,2.506,2.494,2.538,2.451,28822.0,002510
671,2013-09-09,2.487,2.525,2.538,2.48,22740.0,002510
672,2013-09-10,2.53,2.54,2.588,2.513,26049.0,002510
673,2013-09-11,2.525,2.54,2.583,2.513,23917.0,002510
674,2013-09-12,2.533,2.461,2.542,2.441,49690.0,002510
675,2013-09-13,2.473,2.477,2.489,2.429,19541.0,002510
676,2013-09-16,2.574,2.569,2.648,2.55,46290.0,002510
677,2013-09-17,2.593,2.492,2.593,2.485,19797.0,002510
678,2013-09-18,2.489,2.468,2.489,2.434,14975.0,002510
679,2013-09-23,2.468,2.554,2.564,2.446,20567.0,002510
680,2013-09-24,2.542,2.492,2.545,2.482,14680.0,002510
681,2013-09-25,2.513,2.607,2.624,2.513,41447.0,002510
682,2013-09-26,2.607,2.581,2.667,2.55,31492.0,002510
683,2013-09-27,2.586,2.627,2.646,2.574,19979.0,002510
684,2013-09-30,2.627,2.605,2.643,2.564,16660.0,002510
685,2013-10-08,2.571,2.708,2.723,2.557,32279.0,002510
686,2013-10-09,2.677,2.752,2.836,2.665,48465.0,002510
687,2013-10-10,2.723,2.655,2.759,2.646,26757.0,002510
688,2013-10-11,2.66,2.655,2.716,2.636,18419.0,002510
689,2013-10-14,2.667,2.699,2.718,2.667,17131.0,002510
690,2013-10-15,2.694,2.636,2.699,2.622,19816.0,002510
691,2013-10-16,2.658,2.557,2.66,2.552,17072.0,002510
692,2013-10-17,2.571,2.554,2.61,2.552,9577.0,002510
693,2013-10-18,2.554,2.581,2.598,2.545,6434.0,002510
694,2013-10-21,2.598,2.624,2.639,2.59,9895.0,002510
695,2013-10-22,2.627,2.689,2.737,2.627,23276.0,002510
696,2013-10-23,2.675,2.574,2.687,2.574,15500.0,002510
697,2013-10-24,2.574,2.475,2.588,2.468,26782.0,002510
698,2013-10-25,2.477,2.456,2.518,2.437,12577.0,002510
699,2013-10-28,2.473,2.494,2.501,2.441,9596.0,002510
700,2013-10-29,2.511,2.381,2.511,2.333,15700.0,002510
701,2013-10-30,2.381,2.437,2.439,2.357,11171.0,002510
702,2013-10-31,2.424,2.41,2.437,2.403,7229.0,002510
703,2013-11-01,2.381,2.446,2.48,2.381,7298.0,002510
704,2013-11-04,2.427,2.405,2.465,2.403,8559.0,002510
705,2013-11-05,2.408,2.453,2.463,2.393,9017.0,002510
706,2013-11-06,2.437,2.429,2.487,2.429,8519.0,002510
707,2013-11-07,2.449,2.381,2.449,2.376,8476.0,002510
708,2013-11-08,2.393,2.405,2.41,2.367,4886.0,002510
709,2013-11-11,2.396,2.48,2.501,2.393,10141.0,002510
710,2013-11-12,2.48,2.516,2.523,2.456,12732.0,002510
711,2013-11-13,2.506,2.475,2.506,2.463,9045.0,002510
712,2013-11-14,2.468,2.499,2.506,2.424,17112.0,002510
713,2013-11-15,2.501,2.574,2.59,2.485,23859.0,002510
714,2013-11-18,2.574,2.639,2.687,2.574,33572.0,002510
715,2013-11-19,2.627,2.641,2.682,2.602,21905.0,002510
716,2013-11-20,2.624,2.634,2.66,2.569,21109.0,002510
717,2013-11-21,2.629,2.898,2.898,2.595,130069.0,002510
718,2013-11-22,2.91,2.785,2.937,2.766,123873.0,002510
719,2013-11-25,2.756,2.778,2.838,2.723,61744.0,002510
720,2013-11-26,2.742,2.677,2.752,2.612,82767.0,002510
721,2013-11-27,2.684,2.716,2.728,2.67,54426.0,002510
722,2013-11-28,2.701,2.684,2.749,2.682,56562.0,002510
723,2013-11-29,2.689,2.79,2.795,2.66,84675.0,002510
724,2013-12-02,2.718,2.648,2.773,2.61,66106.0,002510
725,2013-12-03,2.658,2.785,2.809,2.646,60769.0,002510
726,2013-12-04,2.778,2.845,2.906,2.771,93127.0,002510
727,2013-12-05,2.843,3.035,3.064,2.807,114879.0,002510
728,2013-12-06,3.023,2.898,3.023,2.877,89492.0,002510
729,2013-12-09,2.901,2.908,2.951,2.862,48070.0,002510
730,2013-12-10,2.906,2.978,3.062,2.889,78333.0,002510
731,2013-12-11,2.958,2.908,2.958,2.881,53651.0,002510
732,2013-12-12,2.886,2.908,2.958,2.886,31324.0,002510
733,2013-12-13,2.886,2.908,2.913,2.812,49592.0,002510
734,2013-12-16,2.898,2.853,2.946,2.841,47347.0,002510
735,2013-12-17,2.855,2.742,2.862,2.728,42978.0,002510
736,2013-12-18,2.742,2.73,2.764,2.713,21894.0,002510
737,2013-12-19,2.694,2.672,2.725,2.646,47388.0,002510
738,2013-12-20,2.672,2.67,2.694,2.648,21746.0,002510
739,2013-12-23,2.658,2.586,2.672,2.564,24830.0,002510
740,2013-12-24,2.578,2.602,2.629,2.574,22606.0,002510
741,2013-12-25,2.593,2.658,2.675,2.571,49471.0,002510
742,2013-12-26,2.646,2.55,2.646,2.55,34393.0,002510
743,2013-12-27,2.545,2.61,2.636,2.525,49948.0,002510
744,2013-12-30,2.602,2.682,2.706,2.574,81078.0,002510
745,2013-12-31,2.658,2.663,2.687,2.612,56562.0,002510
746,2014-01-02,2.648,2.696,2.699,2.646,39002.0,002510
747,2014-01-03,2.694,2.667,2.696,2.646,30533.0,002510
748,2014-01-06,2.667,2.54,2.667,2.533,30552.0,002510
749,2014-01-07,2.504,2.513,2.547,2.48,30826.0,002510
750,2014-01-08,2.504,2.518,2.557,2.487,25246.0,002510
751,2014-01-09,2.525,2.509,2.564,2.501,26409.0,002510
752,2014-01-10,2.489,2.482,2.547,2.461,24000.0,002510
753,2014-01-13,2.477,2.456,2.509,2.432,17311.0,002510
754,2014-01-14,2.456,2.547,2.55,2.429,31277.0,002510
755,2014-01-15,2.542,2.569,2.569,2.523,20131.0,002510
756,2014-01-16,2.564,2.574,2.612,2.55,26516.0,002510
757,2014-01-17,2.576,2.6,2.627,2.533,30432.0,002510
758,2014-01-20,2.557,2.525,2.593,2.506,25570.0,002510
759,2014-01-21,2.528,2.617,2.622,2.525,27746.0,002510
760,2014-01-22,2.605,2.684,2.694,2.593,47126.0,002510
761,2014-01-23,2.694,2.696,2.742,2.66,45578.0,002510
762,2014-01-24,2.694,2.723,2.749,2.677,34251.0,002510
763,2014-01-27,2.711,2.756,2.79,2.708,36938.0,002510
764,2014-01-28,2.756,2.732,2.788,2.701,28282.0,002510
765,2014-01-29,2.749,2.814,2.819,2.694,42643.0,002510
766,2014-01-30,2.788,2.766,2.807,2.754,31481.0,002510
767,2014-02-07,2.756,2.802,2.809,2.701,35289.0,002510
768,2014-02-10,2.805,2.886,2.906,2.805,50873.0,002510
769,2014-02-11,2.901,2.932,3.021,2.898,101958.0,002510
770,2014-02-12,2.98,2.978,3.127,2.942,126846.0,002510
771,2014-02-13,2.968,3.141,3.276,2.91,225440.0,002510
772,2014-02-14,3.1,3.175,3.182,3.064,144783.0,002510
773,2014-02-17,3.17,3.293,3.367,3.132,177387.0,002510
774,2014-02-18,3.259,3.622,3.622,3.249,167511.0,002510
775,2014-02-19,3.752,3.581,3.819,3.48,267798.0,002510
776,2014-02-20,3.56,3.377,3.56,3.358,159355.0,002510
777,2014-02-21,3.336,3.298,3.411,3.274,105425.0,002510
778,2014-02-24,3.283,3.379,3.396,3.254,113351.0,002510
779,2014-02-25,3.379,3.117,3.382,3.055,136557.0,002510
780,2014-02-26,3.117,3.204,3.218,3.057,75957.0,002510
781,2014-02-27,3.199,3.213,3.42,3.156,127219.0,002510
782,2014-02-28,3.228,3.305,3.326,3.165,83058.0,002510
783,2014-03-03,3.307,3.314,3.358,3.245,74602.0,002510
784,2014-03-04,3.29,3.413,3.483,3.223,109787.0,002510
785,2014-03-05,3.413,3.35,3.451,3.334,75847.0,002510
786,2014-03-06,3.319,3.418,3.439,3.298,72081.0,002510
787,2014-03-07,3.403,3.367,3.459,3.329,55567.0,002510
788,2014-03-10,3.343,3.093,3.343,3.055,71170.0,002510
789,2014-03-11,3.115,2.997,3.115,2.958,40966.0,002510
790,2014-03-12,2.995,3.016,3.035,2.913,31715.0,002510
791,2014-03-13,3.009,3.052,3.055,2.995,27576.0,002510
792,2014-03-14,3.019,2.987,3.031,2.949,28895.0,002510
793,2014-03-17,2.973,3.084,3.093,2.968,37197.0,002510
794,2014-03-18,3.074,3.091,3.132,3.067,33651.0,002510
795,2014-03-19,3.079,3.057,3.079,2.997,33394.0,002510
796,2014-03-20,3.057,3.031,3.108,3.019,45590.0,002510
797,2014-03-21,2.946,3.096,3.115,2.946,36994.0,002510
798,2014-03-24,3.11,3.406,3.406,3.081,59881.0,002510
799,2014-03-25,3.485,3.382,3.569,3.358,170155.0,002510
800,2014-03-26,3.391,3.507,3.536,3.314,124299.0,002510
801,2014-03-27,3.488,3.382,3.488,3.382,70733.0,002510
802,2014-03-28,3.396,3.283,3.413,3.278,60880.0,002510
803,2014-03-31,3.288,3.476,3.502,3.261,92787.0,002510
804,2014-04-01,3.435,3.538,3.553,3.377,94951.0,002510
805,2014-04-02,3.533,3.43,3.553,3.418,56632.0,002510
806,2014-04-03,3.415,3.625,3.639,3.399,122520.0,002510
807,2014-04-04,3.586,3.603,3.639,3.562,73845.0,002510
808,2014-04-08,3.553,3.579,3.644,3.538,64382.0,002510
809,2014-04-09,3.572,3.54,3.598,3.502,69056.0,002510
810,2014-04-10,3.531,3.584,3.632,3.531,76358.0,002510
811,2014-04-11,3.584,3.456,3.584,3.418,75747.0,002510
812,2014-04-14,3.423,3.466,3.485,3.42,31416.0,002510
813,2014-04-15,3.464,3.685,3.752,3.444,126869.0,002510
814,2014-04-16,3.656,3.755,3.755,3.584,93021.0,002510
815,2014-04-17,3.762,3.832,3.99,3.711,168209.0,002510
816,2014-04-18,3.829,3.868,3.964,3.752,104377.0,002510
817,2014-04-21,3.827,3.762,3.872,3.728,73381.0,002510
818,2014-04-22,3.752,3.658,3.786,3.574,76455.0,002510
819,2014-04-23,3.629,3.637,3.747,3.61,52783.0,002510
820,2014-04-24,3.613,3.384,3.627,3.276,88671.0,002510
821,2014-04-25,3.391,3.375,3.471,3.343,45299.0,002510
822,2014-04-28,3.367,3.396,3.456,3.307,53497.0,002510
823,2014-04-29,3.396,3.646,3.656,3.396,83333.0,002510
824,2014-04-30,3.644,3.646,3.709,3.577,55880.0,002510
825,2014-05-05,3.637,3.757,3.795,3.627,79682.0,002510
826,2014-05-06,3.757,3.75,3.824,3.687,78766.0,002510
827,2014-05-07,3.74,3.613,3.8,3.613,86440.0,002510
828,2014-05-08,3.593,3.515,3.652,3.413,120141.0,002510
829,2014-05-09,3.491,3.866,3.866,3.433,198213.0,002510
830,2014-05-12,3.944,4.075,4.139,3.91,556956.0,002510
831,2014-05-13,4.017,3.944,4.046,3.924,281686.0,002510
832,2014-05-14,3.954,4.017,4.114,3.895,322597.0,002510
833,2014-05-15,3.944,4.08,4.28,3.895,470148.0,002510
834,2014-05-16,4.036,3.89,4.104,3.783,306742.0,002510
835,2014-05-19,3.827,3.798,3.934,3.739,171522.0,002510
836,2014-05-20,3.807,3.919,3.954,3.754,189977.0,002510
837,2014-05-21,3.871,3.851,3.915,3.807,121904.0,002510
838,2014-05-22,3.827,3.773,3.944,3.773,155027.0,002510
839,2014-05-23,3.754,3.676,3.778,3.613,182797.0,002510
840,2014-05-26,3.676,3.812,3.812,3.676,159025.0,002510
841,2014-05-27,3.983,4.192,4.192,3.944,213291.0,002510
842,2014-05-28,4.358,4.382,4.479,4.26,727003.0,002510
843,2014-05-29,4.528,4.289,4.625,4.202,586188.0,002510
844,2014-05-30,4.153,4.119,4.221,4.066,353599.0,002510
845,2014-06-03,4.114,4.328,4.416,4.07,455293.0,002510
