,date,open,close,high,low,volume,code
893,1997-07-28,2.273,2.313,2.378,2.208,3812.73,000536
894,1997-07-29,2.328,2.323,2.358,2.243,3089.39,000536
895,1997-07-30,2.323,2.403,2.408,2.303,7022.99,000536
896,1997-07-31,2.423,2.358,2.423,2.343,4348.9,000536
897,1997-08-01,2.403,2.348,2.403,2.323,2834.88,000536
898,1997-08-04,2.348,2.398,2.403,2.303,6565.63,000536
899,1997-08-05,2.398,2.343,2.428,2.328,3510.0,000536
900,1997-08-06,2.393,2.318,2.393,2.303,3375.05,000536
901,1997-08-07,2.323,2.428,2.433,2.303,8056.93,000536
902,1997-08-08,2.443,2.498,2.553,2.378,19866.33,000536
903,1997-08-11,2.503,2.603,2.603,2.478,13052.05,000536
904,1997-08-12,2.608,2.393,2.628,2.353,9965.0,000536
905,1997-08-13,2.353,2.318,2.443,2.303,5659.77,000536
906,1997-08-14,2.353,2.378,2.378,2.303,3446.0,000536
907,1997-08-15,2.603,2.483,2.603,2.403,6912.46,000536
908,1997-08-18,2.238,2.383,2.443,2.238,3162.3,000536
909,1997-08-19,2.373,2.358,2.418,2.328,2020.53,000536
910,1997-08-20,2.478,2.348,2.478,2.293,1724.12,000536
911,1997-08-21,2.353,2.403,2.408,2.348,2708.02,000536
912,1997-08-22,2.403,2.408,2.428,2.343,3930.0,000536
913,1997-08-25,2.418,2.523,2.548,2.418,10474.25,000536
914,1997-08-26,2.538,2.528,2.563,2.453,10322.25,000536
915,1997-08-27,2.553,2.628,2.638,2.503,15410.41,000536
916,1997-08-28,2.653,2.603,2.663,2.528,9978.67,000536
917,1997-08-29,2.578,2.608,2.688,2.508,14556.48,000536
918,1997-09-01,2.628,2.543,2.633,2.503,8118.6,000536
919,1997-09-02,2.503,2.503,2.543,2.478,5987.19,000536
920,1997-09-03,2.503,2.568,2.598,2.503,8436.95,000536
921,1997-09-04,2.578,2.553,2.593,2.508,6389.5,000536
922,1997-09-05,2.513,2.563,2.593,2.513,5496.81,000536
923,1997-09-08,2.573,2.668,2.693,2.518,19110.62,000536
924,1997-09-09,2.663,2.568,2.728,2.558,12068.5,000536
925,1997-09-10,2.568,2.799,2.814,2.543,45218.55,000536
926,1997-09-11,2.819,2.688,2.929,2.653,30788.17,000536
927,1997-09-12,2.693,2.618,2.794,2.603,12919.6,000536
928,1997-09-15,2.603,2.503,2.633,2.498,9377.0,000536
929,1997-09-16,2.513,2.543,2.558,2.493,5101.9,000536
930,1997-09-17,2.523,2.468,2.553,2.448,4305.64,000536
931,1997-09-18,2.478,2.528,2.548,2.478,4360.64,000536
932,1997-09-19,2.508,2.553,2.573,2.493,3933.95,000536
933,1997-09-22,2.553,2.298,2.553,2.298,7176.5,000536
934,1997-09-23,2.253,2.098,2.323,2.068,6232.4,000536
935,1997-09-24,2.103,2.233,2.248,2.103,6341.77,000536
936,1997-09-25,2.253,2.283,2.293,2.183,7333.98,000536
937,1997-09-26,2.328,2.283,2.328,2.218,3955.32,000536
938,1997-09-29,2.243,2.203,2.273,2.183,3225.05,000536
939,1997-09-30,2.173,2.203,2.233,2.158,2938.14,000536
940,1997-10-06,2.253,2.233,2.268,2.193,1780.0,000536
941,1997-10-07,2.268,2.253,2.268,2.178,1392.15,000536
942,1997-10-08,2.278,2.443,2.478,2.243,13213.06,000536
943,1997-10-09,2.448,2.388,2.528,2.368,6909.76,000536
944,1997-10-10,2.383,2.423,2.468,2.383,2850.2,000536
945,1997-10-13,2.438,2.398,2.438,2.378,2479.23,000536
946,1997-10-14,2.368,2.353,2.378,2.293,2502.15,000536
947,1997-10-15,2.378,2.388,2.443,2.368,2717.15,000536
948,1997-10-16,2.378,2.378,2.468,2.318,3708.4,000536
949,1997-10-17,2.353,2.403,2.453,2.338,7927.44,000536
950,1997-10-20,2.433,2.483,2.513,2.378,9328.49,000536
951,1997-10-21,2.498,2.468,2.518,2.443,6515.91,000536
952,1997-10-22,2.488,2.458,2.598,2.328,17237.24,000536
953,1997-10-23,2.453,2.428,2.513,2.403,7124.05,000536
954,1997-10-24,2.413,2.443,2.458,2.403,7012.4,000536
955,1997-10-27,2.453,2.468,2.503,2.408,11158.72,000536
956,1997-10-28,2.478,2.328,2.493,2.253,7516.0,000536
957,1997-10-29,2.353,2.353,2.368,2.253,7812.01,000536
958,1997-10-30,2.343,2.278,2.353,2.278,7831.43,000536
959,1997-10-31,2.258,2.313,2.343,2.253,3693.0,000536
960,1997-11-03,2.303,2.378,2.403,2.298,4750.31,000536
961,1997-11-04,2.398,2.318,2.403,2.313,3256.43,000536
962,1997-11-05,2.328,2.318,2.378,2.303,3614.0,000536
963,1997-11-06,2.318,2.323,2.343,2.278,4609.2,000536
964,1997-11-07,2.328,2.358,2.373,2.288,4424.41,000536
965,1997-11-10,2.353,2.323,2.378,2.308,4039.46,000536
966,1997-11-11,2.328,2.438,2.503,2.308,13165.51,000536
967,1997-11-12,2.433,2.308,2.433,2.303,6296.17,000536
968,1997-11-13,2.328,2.353,2.353,2.278,3657.44,000536
969,1997-11-14,2.393,2.338,2.393,2.283,4242.2,000536
970,1997-11-17,2.368,2.298,2.368,2.293,2662.0,000536
971,1997-11-18,2.298,2.258,2.298,2.253,2866.0,000536
972,1997-11-19,2.253,2.213,2.258,2.203,2863.04,000536
973,1997-11-20,2.203,2.183,2.218,2.178,3110.7,000536
974,1997-11-21,2.183,2.198,2.213,2.173,3048.94,000536
975,1997-11-24,2.203,2.223,2.253,2.198,3198.0,000536
976,1997-11-25,2.223,2.278,2.298,2.223,3480.51,000536
977,1997-11-26,2.293,2.253,2.293,2.228,2251.9,000536
978,1997-11-27,2.218,2.158,2.258,2.153,2350.0,000536
979,1997-11-28,2.158,2.203,2.213,2.158,2057.7,000536
980,1997-12-01,2.218,2.178,2.218,2.153,1651.16,000536
981,1997-12-02,2.183,2.133,2.193,2.133,1394.0,000536
982,1997-12-03,2.133,2.163,2.173,2.103,2508.0,000536
983,1997-12-04,2.148,2.158,2.203,2.093,3944.0,000536
984,1997-12-05,2.153,2.108,2.168,2.103,2743.0,000536
985,1997-12-08,2.118,2.103,2.128,2.088,2344.0,000536
986,1997-12-09,2.103,2.168,2.173,2.103,2001.71,000536
987,1997-12-10,2.178,2.138,2.178,2.123,1237.0,000536
988,1997-12-11,2.113,2.118,2.128,2.103,1510.0,000536
989,1997-12-12,2.128,2.128,2.143,2.098,1839.87,000536
990,1997-12-15,2.133,2.148,2.218,2.108,4186.15,000536
991,1997-12-16,2.128,2.118,2.153,2.108,2284.0,000536
992,1997-12-17,2.113,2.073,2.113,2.058,2456.0,000536
993,1997-12-18,2.058,2.078,2.108,2.028,3544.15,000536
994,1997-12-19,2.058,2.103,2.123,2.048,2120.39,000536
995,1997-12-22,2.103,2.043,2.103,2.023,3207.72,000536
996,1997-12-23,2.053,2.098,2.098,2.043,3217.84,000536
997,1997-12-24,2.098,2.123,2.133,2.043,3735.0,000536
998,1997-12-25,2.123,2.168,2.223,2.053,7957.04,000536
999,1997-12-26,2.148,2.198,2.243,2.103,7286.23,000536
1000,1997-12-29,2.213,2.218,2.328,2.203,5974.0,000536
1001,1997-12-30,2.353,2.318,2.353,2.263,9189.79,000536
1002,1997-12-31,2.268,2.233,2.328,2.213,5361.35,000536
1003,1998-01-05,2.253,2.188,2.263,2.153,4301.44,000536
1004,1998-01-06,2.203,2.273,2.293,2.178,4966.37,000536
1005,1998-01-07,2.293,2.358,2.403,2.293,10669.39,000536
1006,1998-01-08,2.378,2.383,2.448,2.303,9958.52,000536
1007,1998-01-09,2.353,2.333,2.453,2.278,5944.04,000536
1008,1998-01-12,2.353,2.368,2.503,2.308,10397.62,000536
1009,1998-01-13,2.368,2.603,2.603,2.138,63257.62,000536
1010,1998-01-14,2.728,2.864,2.864,2.653,52305.17,000536
1011,1998-01-15,2.994,2.904,3.099,2.804,50847.53,000536
1012,1998-01-16,2.854,2.653,2.879,2.618,22467.73,000536
1013,1998-01-19,2.603,2.698,2.753,2.543,12327.96,000536
1014,1998-01-20,2.753,2.588,2.768,2.553,7160.85,000536
1015,1998-01-21,2.543,2.503,2.663,2.453,7956.9,000536
1016,1998-01-22,2.503,2.448,2.528,2.383,9061.49,000536
1017,1998-01-23,2.453,2.468,2.523,2.388,5916.96,000536
1018,1998-02-09,2.553,2.543,2.593,2.468,9773.75,000536
1019,1998-02-10,2.533,2.799,2.799,2.488,16044.95,000536
1020,1998-02-11,2.854,2.763,2.979,2.703,32050.7,000536
1021,1998-02-12,2.703,2.678,2.778,2.668,11289.0,000536
1022,1998-02-13,2.678,2.648,2.698,2.628,7895.92,000536
1023,1998-02-16,2.633,2.778,2.778,2.633,7709.97,000536
1024,1998-02-17,2.804,2.728,2.819,2.703,5200.42,000536
1025,1998-02-18,2.698,2.728,2.783,2.698,5213.52,000536
1026,1998-02-19,2.778,2.743,2.844,2.703,9245.4,000536
1027,1998-02-20,2.728,2.668,2.773,2.653,7300.45,000536
1028,1998-02-23,2.653,2.703,2.743,2.648,6042.41,000536
1029,1998-02-24,2.728,2.693,2.728,2.673,3803.13,000536
1030,1998-02-25,2.728,2.608,2.728,2.603,6806.64,000536
1031,1998-02-26,2.593,2.628,2.653,2.583,4662.66,000536
1032,1998-02-27,2.668,2.598,2.668,2.553,4364.0,000536
1033,1998-03-02,2.518,2.503,2.603,2.493,5890.8,000536
1034,1998-03-03,2.488,2.563,2.563,2.478,2759.6,000536
1035,1998-03-04,2.543,2.538,2.558,2.503,3334.2,000536
1036,1998-03-05,2.538,2.518,2.563,2.513,2653.5,000536
1037,1998-03-06,2.503,2.548,2.553,2.503,2237.0,000536
1038,1998-03-09,2.573,2.633,2.653,2.533,6591.69,000536
1039,1998-03-10,2.623,2.603,2.693,2.598,5640.14,000536
1040,1998-03-11,2.603,2.543,2.603,2.528,3551.32,000536
1041,1998-03-12,2.533,2.523,2.578,2.523,2812.5,000536
1042,1998-03-13,2.508,2.543,2.553,2.498,1794.35,000536
1043,1998-03-16,2.548,2.578,2.593,2.523,2558.03,000536
1044,1998-03-17,2.618,2.598,2.618,2.553,2975.57,000536
1045,1998-03-18,2.578,2.653,2.728,2.533,9757.21,000536
1046,1998-03-19,2.653,2.673,2.738,2.613,9770.5,000536
1047,1998-03-20,2.728,2.623,2.728,2.603,4372.17,000536
1048,1998-03-23,2.623,2.663,2.683,2.528,5832.0,000536
1049,1998-03-24,2.658,2.819,2.819,2.658,25850.46,000536
1050,1998-03-25,2.854,2.819,2.874,2.753,17421.88,000536
1051,1998-03-26,2.794,2.708,2.864,2.703,13048.1,000536
1052,1998-03-27,2.693,2.879,2.904,2.678,26478.81,000536
1053,1998-03-30,2.879,3.004,3.104,2.879,28741.31,000536
1054,1998-03-31,3.014,2.934,3.054,2.904,13846.65,000536
1055,1998-04-01,2.939,3.124,3.129,2.934,23638.07,000536
1056,1998-04-02,3.204,3.094,3.404,3.064,49281.31,000536
1057,1998-04-03,3.069,3.214,3.254,3.054,24255.62,000536
1058,1998-04-06,3.254,3.369,3.504,3.254,35688.84,000536
1059,1998-04-07,3.354,3.274,3.394,3.229,18084.29,000536
1060,1998-04-08,3.254,3.254,3.334,3.194,20730.83,000536
1061,1998-04-09,3.279,3.059,3.279,3.029,19191.13,000536
1062,1998-04-10,3.029,3.029,3.104,2.954,16151.48,000536
1063,1998-04-13,2.989,2.904,2.989,2.804,11823.19,000536
1064,1998-04-14,2.904,3.014,3.029,2.904,10148.01,000536
1065,1998-04-15,3.029,3.209,3.279,3.004,24784.45,000536
1066,1998-04-16,3.154,3.099,3.274,3.059,11636.99,000536
1067,1998-04-17,3.099,3.199,3.254,3.054,19391.51,000536
1068,1998-04-20,3.304,3.519,3.519,3.229,65215.04,000536
1069,1998-04-21,3.605,3.454,3.655,3.359,41903.6,000536
1070,1998-04-22,3.464,3.494,3.529,3.369,30853.84,000536
1071,1998-04-23,3.454,3.344,3.454,3.329,25199.62,000536
1072,1998-04-24,3.279,3.174,3.404,3.154,18232.35,000536
1073,1998-04-27,3.129,2.994,3.179,2.954,21978.1,000536
1074,1998-04-28,2.994,2.839,3.024,2.693,28868.78,000536
1075,1998-04-29,2.758,2.889,2.954,2.683,18438.35,000536
1076,1998-04-30,3.054,3.179,3.179,3.019,8594.67,000536
1077,1998-05-04,3.334,3.289,3.404,3.219,45749.65,000536
1078,1998-05-05,3.254,3.319,3.334,3.159,15979.32,000536
1079,1998-05-06,3.319,3.304,3.354,3.229,11867.12,000536
1080,1998-05-07,3.314,3.284,3.449,3.234,22235.02,000536
1081,1998-05-08,3.254,3.439,3.519,3.184,31116.08,000536
1082,1998-05-11,3.444,3.6,3.73,3.404,54212.28,000536
1083,1998-05-12,3.594,3.399,3.625,3.354,21972.88,000536
1084,1998-05-13,3.349,3.394,3.594,3.339,27119.39,000536
1085,1998-05-14,3.419,3.339,3.504,3.309,21491.0,000536
1086,1998-05-15,3.379,3.294,3.404,3.234,16743.12,000536
1087,1998-05-18,3.304,3.404,3.404,3.254,8645.84,000536
1088,1998-05-19,3.404,3.489,3.569,3.404,22016.76,000536
1089,1998-05-20,3.504,3.404,3.544,3.354,8667.0,000536
1090,1998-05-21,3.394,3.434,3.464,3.304,9565.7,000536
1091,1998-05-22,3.404,3.434,3.504,3.399,9548.17,000536
1092,1998-05-25,3.479,3.549,3.655,3.394,27415.48,000536
1093,1998-05-26,3.559,3.9,3.905,3.484,66028.09,000536
1094,1998-05-27,3.905,3.82,3.995,3.755,36440.55,000536
1095,1998-05-28,3.83,3.87,3.925,3.735,22182.77,000536
1096,1998-05-29,3.855,3.88,4.005,3.83,26512.84,000536
1097,1998-06-02,3.93,3.82,3.955,3.68,14106.0,000536
1098,1998-06-03,3.855,3.79,3.855,3.73,13742.62,000536
1099,1998-06-04,3.82,3.67,3.83,3.655,17070.1,000536
1100,1998-06-05,3.63,3.519,3.68,3.429,22512.99,000536
1101,1998-06-08,3.494,3.329,3.504,3.269,19334.4,000536
1102,1998-06-09,3.259,3.474,3.499,3.134,19040.51,000536
1103,1998-06-10,3.454,3.354,3.454,3.304,7276.5,000536
1104,1998-06-11,3.304,3.264,3.374,3.144,3777.62,000536
1105,1998-06-12,3.364,3.384,3.449,3.309,6643.5,000536
1106,1998-06-15,3.354,3.389,3.424,3.284,5525.4,000536
1107,1998-06-16,3.384,3.344,3.394,3.209,5113.07,000536
1108,1998-06-17,3.329,3.339,3.404,3.314,3771.48,000536
1109,1998-06-18,3.354,3.354,3.404,3.304,3254.47,000536
1110,1998-06-19,3.394,3.454,3.454,3.304,6812.85,000536
1111,1998-06-22,3.404,3.439,3.504,3.404,6856.85,000536
1112,1998-06-23,3.404,3.574,3.62,3.154,16499.45,000536
1113,1998-06-24,3.645,3.645,3.805,3.635,26609.3,000536
1114,1998-06-25,3.605,3.474,3.63,3.454,8188.3,000536
1115,1998-06-26,3.474,3.439,3.574,3.404,6109.1,000536
1116,1998-06-29,3.364,3.369,3.414,3.319,4037.96,000536
1117,1998-06-30,3.394,3.304,3.479,3.279,3176.3,000536
1118,1998-07-01,3.454,3.229,3.454,3.154,5278.09,000536
1119,1998-07-02,3.184,3.304,3.304,3.154,4632.98,000536
1120,1998-07-03,3.329,3.279,3.344,3.244,3678.93,000536
1121,1998-07-06,3.229,3.234,3.344,3.204,2625.6,000536
1122,1998-07-07,3.224,3.269,3.304,3.204,2060.22,000536
1123,1998-07-08,3.229,3.259,3.304,3.229,4273.94,000536
1124,1998-07-09,3.259,3.374,3.404,3.254,5231.23,000536
1125,1998-07-10,3.374,3.369,3.444,3.329,6098.19,000536
1126,1998-07-13,3.379,3.364,3.404,3.254,3290.82,000536
1127,1998-07-14,3.354,3.259,3.404,3.229,5624.4,000536
1128,1998-07-15,3.254,3.269,3.294,3.179,4750.78,000536
1129,1998-07-16,3.244,3.194,3.254,3.179,3346.77,000536
1130,1998-07-17,3.199,3.194,3.249,3.179,3459.1,000536
1131,1998-07-20,3.194,3.134,3.209,3.109,3266.87,000536
1132,1998-07-21,3.144,3.174,3.219,3.104,2904.82,000536
1133,1998-07-22,3.154,3.179,3.204,3.134,2791.18,000536
1134,1998-07-23,3.194,3.269,3.284,3.189,3887.3,000536
1135,1998-07-24,3.269,3.249,3.319,3.204,3439.31,000536
1136,1998-07-27,3.279,3.349,3.349,3.189,4527.18,000536
1137,1998-07-28,3.329,3.329,3.379,3.294,4608.78,000536
1138,1998-07-29,3.329,3.234,3.354,3.229,2286.0,000536
1139,1998-07-30,3.264,3.234,3.279,3.204,1501.01,000536
1140,1998-07-31,3.254,3.329,3.364,3.204,6824.68,000536
1141,1998-08-03,3.354,3.514,3.584,3.309,23827.87,000536
1142,1998-08-04,3.504,3.474,3.514,3.349,10786.5,000536
1143,1998-08-05,3.469,3.544,3.554,3.414,11035.52,000536
1144,1998-08-06,3.559,3.479,3.63,3.454,11323.24,000536
1145,1998-08-07,3.414,3.399,3.504,3.354,5771.65,000536
1146,1998-08-10,3.354,3.414,3.454,3.304,4006.5,000536
1147,1998-08-11,3.354,3.214,3.439,3.204,3701.5,000536
1148,1998-08-12,3.164,3.174,3.229,3.009,7133.32,000536
1149,1998-08-13,3.174,3.229,3.254,3.129,3053.3,000536
1150,1998-08-14,3.229,3.089,3.229,3.069,4531.0,000536
1151,1998-08-17,3.034,2.778,3.034,2.778,5471.0,000536
1152,1998-08-18,2.558,2.683,2.904,2.558,6215.0,000536
1153,1998-08-19,2.503,2.809,2.849,2.503,11305.55,000536
1154,1998-08-20,2.773,2.809,2.854,2.663,9511.15,000536
1155,1998-08-21,2.829,2.788,2.829,2.703,7036.7,000536
1156,1998-08-24,2.849,2.949,2.979,2.658,11929.25,000536
1157,1998-08-25,2.939,3.024,3.089,2.909,13878.29,000536
1158,1998-08-26,3.019,2.919,3.064,2.909,5042.66,000536
1159,1998-08-27,2.904,2.934,2.979,2.839,5464.97,000536
1160,1998-08-28,2.899,2.939,2.979,2.879,3619.93,000536
1161,1998-08-31,2.834,2.974,2.979,2.718,4737.71,000536
1162,1998-09-01,2.954,2.884,2.994,2.844,5195.0,000536
1163,1998-09-02,2.829,2.773,2.894,2.753,4692.86,000536
1164,1998-09-03,2.753,2.804,2.829,2.753,3360.37,000536
1165,1998-09-04,2.854,2.854,2.884,2.809,2706.13,000536
1166,1998-09-07,2.854,2.874,2.884,2.814,4176.0,000536
1167,1998-09-08,2.864,2.974,3.054,2.849,11048.83,000536
1168,1998-09-09,2.984,3.054,3.064,2.944,7559.07,000536
1169,1998-09-10,3.054,3.124,3.134,3.004,10345.85,000536
1170,1998-09-11,3.124,3.084,3.164,3.074,5970.0,000536
1171,1998-09-14,3.054,3.279,3.379,3.044,15414.23,000536
1172,1998-09-15,3.304,3.239,3.479,3.204,19416.25,000536
1173,1998-09-16,3.204,3.264,3.294,3.169,9050.46,000536
1174,1998-09-17,3.264,3.194,3.404,3.164,10240.82,000536
1175,1998-09-18,3.184,3.154,3.249,3.134,8699.0,000536
1176,1998-09-21,3.154,3.269,3.269,3.119,4822.74,000536
1177,1998-09-22,3.304,3.234,3.319,3.169,4746.96,000536
1178,1998-09-23,3.204,3.344,3.379,3.204,9091.89,000536
1179,1998-09-24,3.354,3.444,3.464,3.299,19193.58,000536
1180,1998-09-25,3.444,3.469,3.6,3.354,47797.77,000536
1181,1998-09-28,3.484,3.484,3.584,3.404,24210.04,000536
1182,1998-09-29,3.499,3.389,3.514,3.369,10760.74,000536
1183,1998-09-30,3.404,3.444,3.494,3.364,6718.32,000536
1184,1998-10-05,3.404,3.434,3.484,3.404,5074.0,000536
1185,1998-10-06,3.254,3.334,3.484,3.254,6097.5,000536
1186,1998-10-07,3.304,3.314,3.354,3.279,4338.18,000536
1187,1998-10-08,3.344,3.409,3.414,3.309,5010.35,000536
1188,1998-10-09,3.374,3.409,3.469,3.374,5158.0,000536
1189,1998-10-12,3.434,3.564,3.605,3.434,27764.17,000536
1190,1998-10-13,3.605,3.539,3.615,3.469,12201.24,000536
1191,1998-10-14,3.544,3.6,3.695,3.544,17322.3,000536
1192,1998-10-15,3.605,3.564,3.655,3.529,8746.75,000536
1193,1998-10-16,3.564,3.514,3.584,3.504,10631.96,000536
1194,1998-10-19,3.529,3.574,3.605,3.479,12218.25,000536
1195,1998-10-20,3.574,3.474,3.605,3.464,8174.0,000536
1196,1998-10-21,3.464,3.274,3.464,3.269,11051.04,000536
1197,1998-10-22,3.254,3.359,3.379,3.229,8884.43,000536
1198,1998-10-23,3.354,3.304,3.394,3.274,6523.46,000536
1199,1998-10-26,3.329,3.234,3.329,3.154,8940.99,000536
1200,1998-10-27,3.234,3.294,3.329,3.004,4472.0,000536
1201,1998-10-28,3.254,3.314,3.344,3.229,4467.73,000536
1202,1998-10-29,3.294,3.284,3.379,3.279,5382.82,000536
1203,1998-10-30,3.304,3.194,3.309,3.179,6248.25,000536
1204,1998-11-02,3.194,3.279,3.284,3.179,4538.05,000536
1205,1998-11-03,3.284,3.274,3.334,3.214,3542.39,000536
1206,1998-11-04,3.254,3.314,3.369,3.254,4455.07,000536
1207,1998-11-05,3.299,3.269,3.314,3.244,5460.86,000536
1208,1998-11-06,3.269,3.264,3.304,3.194,7795.01,000536
1209,1998-11-09,3.254,3.239,3.254,3.179,7883.2,000536
1210,1998-11-10,3.234,3.324,3.349,3.179,7055.87,000536
1211,1998-11-11,3.304,3.354,3.379,3.254,6519.02,000536
1212,1998-11-12,3.354,3.374,3.389,3.294,8623.77,000536
1213,1998-11-13,3.364,3.454,3.459,3.329,11934.28,000536
1214,1998-11-16,3.464,3.439,3.524,3.414,12337.23,000536
1215,1998-11-17,3.429,3.359,3.434,3.334,5937.65,000536
1216,1998-11-18,3.359,3.274,3.359,3.264,4410.06,000536
1217,1998-11-19,3.254,3.279,3.314,3.214,4195.55,000536
1218,1998-11-20,3.339,3.254,3.339,3.229,2946.01,000536
1219,1998-11-23,3.214,3.199,3.244,3.179,3738.0,000536
1220,1998-11-24,3.189,3.229,3.334,3.189,2683.51,000536
1221,1998-11-25,3.234,3.249,3.279,3.204,2116.34,000536
1222,1998-11-26,3.204,3.274,3.329,3.204,5611.24,000536
1223,1998-11-27,3.304,3.6,3.6,3.304,25853.07,000536
1224,1998-11-30,3.7,3.429,3.73,3.409,36610.99,000536
1225,1998-12-01,3.409,3.589,3.695,3.319,44191.55,000536
1226,1998-12-02,3.589,3.559,3.68,3.519,24158.95,000536
1227,1998-12-03,3.554,3.429,3.584,3.399,14864.9,000536
1228,1998-12-04,3.409,3.374,3.484,3.319,12231.98,000536
1229,1998-12-07,3.439,3.289,3.439,3.259,7354.04,000536
1230,1998-12-08,3.279,3.324,3.329,3.229,3725.22,000536
1231,1998-12-09,3.309,3.254,3.319,3.249,3236.0,000536
1232,1998-12-10,3.254,3.159,3.264,3.154,5865.0,000536
1233,1998-12-11,3.134,3.204,3.209,3.084,3874.32,000536
1234,1998-12-14,3.209,3.084,3.209,3.079,3889.0,000536
1235,1998-12-15,3.054,3.199,3.204,3.054,3627.7,000536
1236,1998-12-16,3.204,3.124,3.204,3.089,2383.0,000536
1237,1998-12-17,3.104,3.024,3.104,3.009,3626.0,000536
1238,1998-12-18,2.979,2.949,3.069,2.929,4334.68,000536
1239,1998-12-21,2.904,2.939,3.019,2.904,1917.85,000536
1240,1998-12-22,2.949,3.054,3.064,2.949,3121.93,000536
1241,1998-12-23,3.034,3.044,3.109,3.019,4923.0,000536
1242,1998-12-24,3.029,3.004,3.054,2.964,1836.5,000536
1243,1998-12-25,3.009,3.019,3.054,2.994,1984.74,000536
1244,1998-12-28,3.004,2.909,3.019,2.904,2859.0,000536
1245,1998-12-29,2.854,2.804,2.904,2.804,3200.0,000536
1246,1998-12-30,2.809,2.834,2.899,2.703,1948.6,000536
1247,1998-12-31,2.829,2.758,2.844,2.753,1608.0,000536
1248,1999-01-04,2.733,2.663,2.753,2.653,2579.54,000536
1249,1999-01-05,2.603,2.753,2.778,2.603,3579.66,000536
1250,1999-01-06,2.743,2.804,2.829,2.733,2607.76,000536
1251,1999-01-07,2.794,2.829,2.834,2.753,2374.02,000536
1252,1999-01-08,2.824,2.934,2.949,2.794,4916.37,000536
1253,1999-01-11,2.914,2.844,2.934,2.788,4349.0,000536
1254,1999-01-12,2.804,2.723,2.819,2.703,5843.06,000536
1255,1999-01-13,2.703,2.593,2.758,2.583,7371.0,000536
1256,1999-01-14,2.593,2.458,2.623,2.403,10452.29,000536
1257,1999-01-15,2.283,2.403,2.433,2.283,8712.34,000536
1258,1999-01-18,2.408,2.493,2.493,2.343,3946.67,000536
1259,1999-01-19,2.478,2.578,2.588,2.433,4765.23,000536
1260,1999-01-20,2.558,2.583,2.613,2.553,3239.35,000536
1261,1999-01-21,2.563,2.603,2.633,2.553,3015.59,000536
1262,1999-01-22,2.593,2.553,2.628,2.533,4504.0,000536
1263,1999-01-25,2.553,2.503,2.558,2.478,5428.74,000536
1264,1999-01-26,2.493,2.583,2.643,2.453,5035.44,000536
1265,1999-01-27,2.578,2.653,2.688,2.578,4572.0,000536
1266,1999-01-28,2.703,2.743,2.794,2.648,7872.29,000536
1267,1999-01-29,2.783,2.738,2.783,2.673,4614.5,000536
1268,1999-02-01,2.753,2.748,2.829,2.708,3991.0,000536
1269,1999-02-02,2.773,2.799,2.904,2.748,7631.33,000536
1270,1999-02-03,2.763,2.794,2.859,2.763,4629.99,000536
1271,1999-02-04,2.804,2.799,2.854,2.783,6674.43,000536
1272,1999-02-05,2.783,2.633,2.783,2.633,5696.0,000536
1273,1999-02-08,2.578,2.533,2.643,2.523,4177.3,000536
1274,1999-02-09,2.503,2.653,2.668,2.503,4687.05,000536
1275,1999-03-01,2.703,2.794,2.834,2.653,2941.0,000536
1276,1999-03-02,2.794,2.804,2.824,2.743,3220.0,000536
1277,1999-03-03,2.834,2.909,3.029,2.829,14441.91,000536
1278,1999-03-04,2.909,2.929,2.989,2.859,6247.0,000536
1279,1999-03-05,2.904,2.944,2.984,2.874,6590.0,000536
1280,1999-03-08,2.979,2.969,2.979,2.919,6742.86,000536
1281,1999-03-09,2.959,2.864,2.979,2.854,5710.48,000536
1282,1999-03-10,2.854,3.029,3.094,2.824,8857.97,000536
1283,1999-03-11,3.054,3.104,3.139,3.004,17538.16,000536
1284,1999-03-12,3.104,3.074,3.114,3.049,10667.55,000536
1285,1999-03-15,3.084,3.024,3.099,3.004,13751.5,000536
1286,1999-03-16,3.029,3.049,3.049,2.929,13283.37,000536
1287,1999-03-17,3.039,2.969,3.089,2.964,8407.22,000536
1288,1999-03-18,2.949,2.824,2.989,2.804,9544.3,000536
1289,1999-03-19,2.829,2.984,2.994,2.829,8508.52,000536
1290,1999-03-22,2.979,3.004,3.094,2.949,9639.9,000536
1291,1999-03-23,3.029,3.014,3.029,2.954,4115.0,000536
1292,1999-03-24,3.014,2.979,3.054,2.954,4097.99,000536
1293,1999-03-25,2.929,3.019,3.059,2.904,5259.84,000536
1294,1999-03-26,3.004,3.069,3.104,3.004,6679.16,000536
1295,1999-03-29,3.074,3.204,3.204,3.074,13620.38,000536
1296,1999-03-30,3.214,3.099,3.219,3.089,7198.7,000536
1297,1999-03-31,3.119,3.094,3.129,3.039,5339.0,000536
1298,1999-04-01,3.104,3.114,3.134,3.044,9170.21,000536
1299,1999-04-02,3.124,3.184,3.244,3.064,12445.0,000536
1300,1999-04-05,3.204,3.149,3.239,3.119,7566.48,000536
1301,1999-04-06,3.144,3.189,3.229,3.104,7664.23,000536
1302,1999-04-07,3.204,3.304,3.379,3.194,16195.91,000536
1303,1999-04-08,3.254,3.229,3.349,3.184,7398.9,000536
1304,1999-04-09,3.234,3.204,3.304,3.184,8269.5,000536
1305,1999-04-12,3.229,3.134,3.229,3.054,7679.84,000536
1306,1999-04-13,3.104,3.089,3.179,3.064,5298.15,000536
