,date,open,close,high,low,volume,code
423,2012-08-06,1.817,1.848,1.851,1.802,37948.0,002495
424,2012-08-07,1.834,1.869,1.929,1.831,50724.0,002495
425,2012-08-08,1.857,1.822,1.874,1.808,46660.0,002495
426,2012-08-09,1.831,1.851,1.86,1.811,30422.0,002495
427,2012-08-10,1.848,1.817,1.854,1.814,22141.0,002495
428,2012-08-13,1.814,1.753,1.828,1.753,36876.0,002495
429,2012-08-14,1.756,1.773,1.776,1.721,26381.0,002495
430,2012-08-15,1.762,1.782,1.808,1.747,24093.0,002495
431,2012-08-16,1.782,1.753,1.805,1.733,20262.0,002495
432,2012-08-17,1.753,1.713,1.753,1.695,23373.0,002495
433,2012-08-20,1.71,1.713,1.716,1.666,26065.0,002495
434,2012-08-21,1.704,1.776,1.785,1.698,35940.0,002495
435,2012-08-22,1.765,1.776,1.785,1.759,21942.0,002495
436,2012-08-23,1.776,1.828,1.834,1.77,39696.0,002495
437,2012-08-24,1.82,1.796,1.848,1.782,35677.0,002495
438,2012-08-27,1.785,1.776,1.817,1.762,28705.0,002495
439,2012-08-28,1.776,1.817,1.825,1.762,31459.0,002495
440,2012-08-29,1.814,1.84,1.857,1.805,36572.0,002495
441,2012-08-30,1.84,1.753,1.863,1.71,49020.0,002495
442,2012-08-31,1.742,1.759,1.785,1.742,13078.0,002495
443,2012-09-03,1.759,1.805,1.805,1.756,17600.0,002495
444,2012-09-04,1.805,1.782,1.822,1.779,18733.0,002495
445,2012-09-05,1.776,1.822,1.825,1.776,27698.0,002495
446,2012-09-06,1.822,1.854,1.874,1.817,25167.0,002495
447,2012-09-07,1.857,1.889,1.932,1.848,75780.0,002495
448,2012-09-10,1.892,1.889,1.912,1.869,55179.0,002495
449,2012-09-11,1.874,1.906,1.906,1.846,41955.0,002495
450,2012-09-12,1.915,1.906,1.932,1.889,35142.0,002495
451,2012-09-13,1.906,1.851,1.924,1.851,43640.0,002495
452,2012-09-14,1.866,1.848,1.877,1.822,31412.0,002495
453,2012-09-17,1.846,1.788,1.851,1.785,24210.0,002495
454,2012-09-18,1.788,1.817,1.848,1.785,30194.0,002495
455,2012-09-19,1.808,1.825,1.843,1.799,13582.0,002495
456,2012-09-20,1.825,1.768,1.828,1.768,16865.0,002495
457,2012-09-21,1.77,1.744,1.773,1.713,22719.0,002495
458,2012-09-24,1.744,1.747,1.765,1.707,10054.0,002495
459,2012-09-25,1.747,1.822,1.877,1.718,38308.0,002495
460,2012-09-26,1.794,1.814,1.874,1.756,48434.0,002495
461,2012-09-27,1.834,1.848,1.883,1.802,51772.0,002495
462,2012-09-28,1.831,1.848,1.874,1.811,42200.0,002495
463,2012-10-08,1.843,1.874,1.874,1.822,40727.0,002495
464,2012-10-09,1.874,1.912,1.918,1.851,58631.0,002495
465,2012-10-10,1.915,1.906,1.915,1.883,40777.0,002495
466,2012-10-11,1.898,1.854,1.952,1.851,67617.0,002495
467,2012-10-12,1.866,1.851,1.88,1.828,31384.0,002495
468,2012-10-15,1.851,1.877,1.877,1.834,28836.0,002495
469,2012-10-16,1.877,1.9,1.926,1.869,42292.0,002495
470,2012-10-17,1.9,1.909,1.915,1.872,28278.0,002495
471,2012-10-18,1.909,1.926,1.95,1.906,48916.0,002495
472,2012-10-19,1.932,1.912,1.932,1.898,28375.0,002495
473,2012-10-22,1.9,1.915,1.918,1.872,25510.0,002495
474,2012-10-23,1.909,1.866,1.915,1.866,25047.0,002495
475,2012-10-24,1.866,1.869,1.889,1.848,22258.0,002495
476,2012-10-25,1.866,1.866,1.886,1.857,14489.0,002495
477,2012-10-26,1.866,1.843,1.892,1.837,27155.0,002495
478,2012-10-29,1.805,1.675,1.805,1.661,66502.0,002495
479,2012-10-30,1.675,1.681,1.698,1.664,14554.0,002495
480,2012-10-31,1.675,1.672,1.69,1.655,15933.0,002495
481,2012-11-01,1.672,1.704,1.724,1.664,20735.0,002495
482,2012-11-02,1.71,1.701,1.71,1.687,15420.0,002495
483,2012-11-05,1.701,1.701,1.713,1.692,11311.0,002495
484,2012-11-06,1.71,1.707,1.721,1.681,12708.0,002495
485,2012-11-07,1.707,1.698,1.713,1.684,8048.0,002495
486,2012-11-08,1.687,1.623,1.687,1.62,14713.0,002495
487,2012-11-09,1.62,1.617,1.638,1.609,8425.0,002495
488,2012-11-12,1.626,1.646,1.652,1.62,6876.0,002495
489,2012-11-13,1.646,1.612,1.649,1.612,7765.0,002495
490,2012-11-14,1.6,1.623,1.626,1.6,5187.0,002495
491,2012-11-15,1.626,1.571,1.626,1.568,8779.0,002495
492,2012-11-16,1.568,1.537,1.568,1.511,12563.0,002495
493,2012-11-19,1.534,1.539,1.548,1.502,6271.0,002495
494,2012-11-20,1.548,1.539,1.551,1.531,5294.0,002495
495,2012-11-21,1.539,1.565,1.568,1.537,6242.0,002495
496,2012-11-22,1.56,1.577,1.603,1.551,10759.0,002495
497,2012-11-23,1.586,1.577,1.589,1.563,5813.0,002495
498,2012-11-26,1.565,1.548,1.574,1.545,5434.0,002495
499,2012-11-27,1.545,1.467,1.545,1.467,10785.0,002495
500,2012-11-28,1.467,1.441,1.479,1.438,6656.0,002495
501,2012-11-29,1.444,1.427,1.456,1.424,4508.0,002495
502,2012-11-30,1.415,1.427,1.444,1.415,10078.0,002495
503,2012-12-03,1.421,1.381,1.435,1.381,5124.0,002495
504,2012-12-04,1.381,1.404,1.407,1.352,8523.0,002495
505,2012-12-05,1.389,1.461,1.482,1.389,13756.0,002495
506,2012-12-06,1.45,1.453,1.473,1.444,6073.0,002495
507,2012-12-07,1.456,1.487,1.49,1.456,11174.0,002495
508,2012-12-10,1.485,1.537,1.542,1.485,19703.0,002495
509,2012-12-11,1.528,1.534,1.574,1.522,18746.0,002495
510,2012-12-12,1.516,1.516,1.545,1.499,14272.0,002495
511,2012-12-13,1.516,1.482,1.519,1.476,10700.0,002495
512,2012-12-14,1.476,1.554,1.565,1.476,20559.0,002495
513,2012-12-17,1.554,1.56,1.589,1.545,13215.0,002495
514,2012-12-18,1.557,1.554,1.58,1.539,12361.0,002495
515,2012-12-19,1.551,1.583,1.591,1.545,20181.0,002495
516,2012-12-20,1.583,1.563,1.583,1.548,16663.0,002495
517,2012-12-21,1.554,1.548,1.583,1.545,14488.0,002495
518,2012-12-24,1.554,1.551,1.557,1.539,9124.0,002495
519,2012-12-25,1.542,1.597,1.612,1.539,30242.0,002495
520,2012-12-26,1.597,1.62,1.623,1.594,25466.0,002495
521,2012-12-27,1.617,1.597,1.632,1.591,22534.0,002495
522,2012-12-28,1.594,1.609,1.612,1.591,17791.0,002495
523,2012-12-31,1.617,1.606,1.62,1.589,18126.0,002495
524,2013-01-04,1.606,1.589,1.62,1.577,28736.0,002495
525,2013-01-07,1.589,1.612,1.615,1.577,18009.0,002495
526,2013-01-08,1.612,1.641,1.641,1.609,30415.0,002495
527,2013-01-09,1.638,1.666,1.666,1.626,35080.0,002495
528,2013-01-10,1.669,1.664,1.684,1.649,23615.0,002495
529,2013-01-11,1.672,1.617,1.707,1.609,44824.0,002495
530,2013-01-14,1.603,1.675,1.698,1.597,34529.0,002495
531,2013-01-15,1.675,1.73,1.747,1.664,54252.0,002495
532,2013-01-16,1.718,1.704,1.73,1.678,31810.0,002495
533,2013-01-17,1.716,1.701,1.716,1.678,17400.0,002495
534,2013-01-18,1.692,1.721,1.733,1.687,24437.0,002495
535,2013-01-21,1.724,1.721,1.733,1.71,18087.0,002495
536,2013-01-22,1.721,1.666,1.73,1.646,21377.0,002495
537,2013-01-23,1.675,1.666,1.675,1.641,13500.0,002495
538,2013-01-24,1.666,1.612,1.687,1.606,21219.0,002495
539,2013-01-25,1.612,1.623,1.635,1.603,13765.0,002495
540,2013-01-28,1.632,1.669,1.669,1.626,16607.0,002495
541,2013-01-29,1.669,1.707,1.721,1.661,32189.0,002495
542,2013-01-30,1.707,1.704,1.716,1.678,16237.0,002495
543,2013-01-31,1.698,1.701,1.707,1.681,14488.0,002495
544,2013-02-01,1.698,1.716,1.716,1.681,19899.0,002495
545,2013-02-04,1.718,1.704,1.724,1.684,16725.0,002495
546,2013-02-05,1.713,1.716,1.716,1.69,11062.0,002495
547,2013-02-06,1.721,1.707,1.727,1.698,19970.0,002495
548,2013-02-07,1.698,1.713,1.713,1.681,13969.0,002495
549,2013-02-08,1.698,1.724,1.733,1.698,21808.0,002495
550,2013-02-18,1.898,1.898,1.898,1.898,39039.0,002495
551,2013-02-19,2.004,1.872,2.013,1.857,160484.0,002495
552,2013-02-20,1.828,1.834,1.846,1.779,136553.0,002495
553,2013-02-21,1.805,1.791,1.814,1.785,57181.0,002495
554,2013-02-22,1.791,1.77,1.802,1.762,39177.0,002495
555,2013-02-25,1.782,1.796,1.799,1.759,30033.0,002495
556,2013-02-26,1.782,1.762,1.796,1.744,34146.0,002495
557,2013-02-27,1.762,1.742,1.77,1.727,32264.0,002495
558,2013-02-28,1.756,1.773,1.776,1.727,34105.0,002495
559,2013-03-01,1.768,1.796,1.802,1.756,40522.0,002495
560,2013-03-04,1.785,1.73,1.785,1.713,37184.0,002495
561,2013-03-05,1.73,1.756,1.756,1.718,21877.0,002495
562,2013-03-06,1.768,1.791,1.794,1.756,37889.0,002495
563,2013-03-07,1.791,1.768,1.802,1.75,26893.0,002495
564,2013-03-08,1.779,1.756,1.779,1.75,15662.0,002495
565,2013-03-11,1.75,1.765,1.776,1.75,12629.0,002495
566,2013-03-12,1.765,1.692,1.773,1.684,25468.0,002495
567,2013-03-13,1.695,1.664,1.698,1.649,15566.0,002495
568,2013-03-14,1.664,1.669,1.678,1.652,8649.0,002495
569,2013-03-15,1.669,1.669,1.704,1.646,14676.0,002495
570,2013-03-18,1.664,1.629,1.666,1.606,16023.0,002495
571,2013-03-19,1.629,1.661,1.661,1.606,10830.0,002495
572,2013-03-20,1.652,1.69,1.698,1.646,25049.0,002495
573,2013-03-21,1.687,1.698,1.701,1.681,18832.0,002495
574,2013-03-22,1.692,1.704,1.704,1.678,13267.0,002495
575,2013-03-25,1.704,1.687,1.71,1.687,12351.0,002495
576,2013-03-26,1.687,1.687,1.69,1.646,15320.0,002495
577,2013-03-27,1.692,1.692,1.71,1.678,10673.0,002495
578,2013-03-28,1.675,1.661,1.675,1.638,14514.0,002495
579,2013-03-29,1.661,1.646,1.661,1.641,5796.0,002495
580,2013-04-01,1.646,1.661,1.666,1.643,8288.0,002495
581,2013-04-02,1.661,1.646,1.669,1.62,7513.0,002495
582,2013-04-03,1.649,1.617,1.649,1.609,8119.0,002495
583,2013-04-08,1.56,1.586,1.589,1.525,20515.0,002495
584,2013-04-09,1.58,1.586,1.594,1.56,10583.0,002495
585,2013-04-10,1.574,1.58,1.591,1.563,7420.0,002495
586,2013-04-11,1.58,1.577,1.586,1.568,5017.0,002495
587,2013-04-12,1.574,1.571,1.58,1.554,7567.0,002495
588,2013-04-15,1.568,1.531,1.568,1.528,6758.0,002495
589,2013-04-16,1.531,1.548,1.551,1.511,7241.0,002495
590,2013-04-17,1.557,1.568,1.577,1.551,7281.0,002495
591,2013-04-18,1.56,1.565,1.577,1.545,7967.0,002495
592,2013-04-19,1.568,1.594,1.597,1.56,15935.0,002495
593,2013-04-22,1.58,1.594,1.597,1.58,12321.0,002495
594,2013-04-23,1.617,1.557,1.617,1.554,14536.0,002495
595,2013-04-24,1.574,1.589,1.589,1.551,16577.0,002495
596,2013-04-25,1.583,1.557,1.589,1.548,13949.0,002495
597,2013-04-26,1.56,1.499,1.563,1.473,16472.0,002495
598,2013-05-02,1.496,1.493,1.499,1.476,9429.0,002495
599,2013-05-03,1.499,1.519,1.534,1.487,10185.0,002495
600,2013-05-06,1.519,1.539,1.542,1.519,9897.0,002495
601,2013-05-07,1.545,1.537,1.548,1.531,10741.0,002495
602,2013-05-08,1.542,1.565,1.568,1.539,14644.0,002495
603,2013-05-09,1.568,1.577,1.577,1.551,15811.0,002495
604,2013-05-10,1.574,1.586,1.591,1.563,19672.0,002495
605,2013-05-13,1.58,1.591,1.597,1.574,13737.0,002495
606,2013-05-14,1.591,1.586,1.594,1.568,15353.0,002495
607,2013-05-15,1.586,1.606,1.615,1.583,17991.0,002495
608,2013-05-16,1.597,1.635,1.635,1.591,24418.0,002495
609,2013-05-17,1.638,1.643,1.643,1.617,18605.0,002495
610,2013-05-20,1.643,1.661,1.684,1.643,28368.0,002495
611,2013-05-21,1.658,1.675,1.687,1.646,37730.0,002495
612,2013-05-22,1.664,1.669,1.678,1.652,29879.0,002495
613,2013-05-23,1.69,1.666,1.718,1.664,49604.0,002495
614,2013-05-24,1.675,1.678,1.684,1.655,25129.0,002495
615,2013-05-27,1.69,1.716,1.716,1.675,35604.0,002495
616,2013-05-28,1.747,1.733,1.791,1.724,91324.0,002495
617,2013-05-29,1.776,1.718,1.776,1.713,41458.0,002495
618,2013-05-30,1.718,1.701,1.724,1.69,30318.0,002495
619,2013-05-31,1.695,1.704,1.721,1.695,20638.0,002495
620,2013-06-03,1.692,1.672,1.707,1.666,22357.0,002495
621,2013-06-04,1.672,1.635,1.687,1.626,19186.0,002495
622,2013-06-05,1.635,1.643,1.658,1.626,15866.0,002495
623,2013-06-06,1.643,1.617,1.652,1.617,11929.0,002495
624,2013-06-07,1.623,1.606,1.647,1.597,10510.0,002495
625,2013-06-13,1.606,1.559,1.606,1.532,10853.0,002495
626,2013-06-14,1.565,1.57,1.573,1.559,9814.0,002495
627,2013-06-17,1.57,1.57,1.585,1.556,9422.0,002495
628,2013-06-18,1.576,1.585,1.591,1.565,8553.0,002495
629,2013-06-19,1.579,1.565,1.579,1.544,7136.0,002495
630,2013-06-20,1.559,1.529,1.57,1.523,8215.0,002495
631,2013-06-21,1.506,1.523,1.532,1.488,7433.0,002495
632,2013-06-24,1.515,1.435,1.523,1.412,12844.0,002495
633,2013-06-25,1.432,1.426,1.465,1.338,15416.0,002495
634,2013-06-26,1.426,1.423,1.438,1.394,13620.0,002495
635,2013-06-27,1.417,1.388,1.444,1.388,17798.0,002495
636,2013-06-28,1.376,1.382,1.412,1.37,9942.0,002495
637,2013-07-01,1.382,1.415,1.42,1.382,8134.0,002495
638,2013-07-02,1.415,1.438,1.438,1.406,7518.0,002495
639,2013-07-03,1.429,1.429,1.441,1.388,11764.0,002495
640,2013-07-04,1.415,1.447,1.459,1.406,10356.0,002495
641,2013-07-05,1.456,1.441,1.476,1.432,12713.0,002495
642,2013-07-08,1.441,1.382,1.441,1.379,10639.0,002495
643,2013-07-09,1.382,1.397,1.403,1.379,4967.0,002495
644,2013-07-10,1.394,1.438,1.441,1.388,10541.0,002495
645,2013-07-11,1.429,1.485,1.503,1.429,28964.0,002495
646,2013-07-12,1.47,1.488,1.515,1.47,19463.0,002495
647,2013-07-15,1.479,1.509,1.529,1.479,12485.0,002495
648,2013-07-16,1.497,1.532,1.535,1.497,12149.0,002495
649,2013-07-17,1.517,1.494,1.532,1.491,11897.0,002495
650,2013-07-18,1.494,1.517,1.517,1.479,14198.0,002495
651,2013-07-19,1.523,1.488,1.523,1.485,15228.0,002495
652,2013-07-22,1.488,1.497,1.517,1.482,14257.0,002495
653,2013-07-23,1.512,1.529,1.553,1.491,40067.0,002495
654,2013-07-24,1.532,1.523,1.538,1.506,25470.0,002495
655,2013-07-25,1.529,1.488,1.541,1.482,19524.0,002495
656,2013-07-26,1.479,1.473,1.497,1.447,17629.0,002495
657,2013-07-29,1.456,1.444,1.456,1.423,13745.0,002495
658,2013-07-30,1.444,1.447,1.456,1.423,10270.0,002495
659,2013-07-31,1.45,1.447,1.467,1.438,7909.0,002495
660,2013-08-01,1.456,1.485,1.491,1.456,14547.0,002495
661,2013-08-02,1.485,1.503,1.52,1.476,17175.0,002495
662,2013-08-05,1.494,1.632,1.647,1.494,86419.0,002495
663,2013-08-06,1.615,1.735,1.759,1.576,184686.0,002495
664,2013-08-07,1.706,1.685,1.72,1.665,63030.0,002495
665,2013-08-08,1.662,1.694,1.703,1.662,32356.0,002495
666,2013-08-09,1.706,1.712,1.744,1.688,50334.0,002495
667,2013-08-12,1.72,1.688,1.72,1.673,36183.0,002495
668,2013-08-13,1.691,1.694,1.703,1.676,16831.0,002495
669,2013-08-14,1.697,1.735,1.77,1.682,72053.0,002495
670,2013-08-15,1.726,1.717,1.747,1.706,29374.0,002495
671,2013-08-16,1.717,1.644,1.72,1.641,33221.0,002495
672,2013-08-19,1.623,1.656,1.673,1.617,15379.0,002495
673,2013-08-20,1.656,1.673,1.706,1.656,18990.0,002495
674,2013-08-21,1.67,1.688,1.691,1.659,13017.0,002495
675,2013-08-22,1.688,1.691,1.703,1.673,14089.0,002495
676,2013-08-23,1.694,1.7,1.703,1.635,19220.0,002495
677,2013-08-26,1.682,1.709,1.717,1.662,25844.0,002495
678,2013-08-27,1.703,1.7,1.709,1.682,21538.0,002495
679,2013-08-28,1.7,1.676,1.703,1.676,21872.0,002495
680,2013-08-29,1.676,1.65,1.679,1.629,18819.0,002495
681,2013-08-30,1.647,1.644,1.656,1.635,12314.0,002495
682,2013-09-02,1.629,1.653,1.656,1.612,12749.0,002495
683,2013-09-03,1.65,1.67,1.676,1.641,11478.0,002495
684,2013-09-04,1.662,1.662,1.682,1.653,10785.0,002495
685,2013-09-05,1.667,1.65,1.673,1.638,14485.0,002495
686,2013-09-06,1.641,1.65,1.653,1.641,10934.0,002495
687,2013-09-09,1.65,1.682,1.697,1.647,19665.0,002495
688,2013-09-10,1.682,1.685,1.7,1.667,16715.0,002495
689,2013-09-11,1.688,1.676,1.7,1.662,22441.0,002495
690,2013-09-12,1.665,1.679,1.688,1.665,23988.0,002495
691,2013-09-13,1.679,1.67,1.682,1.65,25397.0,002495
692,2013-09-16,1.673,1.712,1.715,1.665,45267.0,002495
693,2013-09-17,1.709,1.767,1.809,1.7,101428.0,002495
694,2013-09-18,1.753,1.732,1.767,1.709,36636.0,002495
695,2013-09-23,1.729,1.776,1.791,1.72,34163.0,002495
696,2013-09-24,1.776,1.788,1.794,1.75,30777.0,002495
697,2013-09-25,1.782,1.732,1.794,1.72,30221.0,002495
698,2013-09-26,1.72,1.682,1.741,1.679,21484.0,002495
699,2013-09-27,1.682,1.67,1.709,1.659,19802.0,002495
700,2013-09-30,1.682,1.691,1.7,1.67,9598.0,002495
701,2013-10-08,1.691,1.712,1.72,1.685,18628.0,002495
702,2013-10-09,1.703,1.712,1.715,1.676,23555.0,002495
703,2013-10-10,1.709,1.697,1.712,1.679,17742.0,002495
704,2013-10-11,1.7,1.715,1.726,1.688,25703.0,002495
705,2013-10-14,1.72,1.791,1.803,1.72,56945.0,002495
706,2013-10-15,1.782,1.782,1.8,1.747,36502.0,002495
707,2013-10-16,1.773,1.732,1.788,1.715,24731.0,002495
708,2013-10-17,1.741,1.791,1.803,1.738,45979.0,002495
709,2013-10-18,1.806,1.767,1.85,1.753,55325.0,002495
710,2013-10-21,1.753,1.773,1.776,1.717,68587.0,002495
711,2013-10-22,1.762,1.759,1.773,1.735,37046.0,002495
712,2013-10-23,1.759,1.691,1.773,1.691,36529.0,002495
713,2013-10-24,1.688,1.676,1.703,1.676,18664.0,002495
714,2013-10-25,1.679,1.659,1.691,1.653,16789.0,002495
715,2013-10-28,1.659,1.656,1.676,1.647,10635.0,002495
716,2013-10-29,1.667,1.588,1.682,1.556,20439.0,002495
717,2013-10-30,1.591,1.615,1.615,1.591,10933.0,002495
718,2013-10-31,1.615,1.623,1.626,1.594,12289.0,002495
719,2013-11-01,1.623,1.597,1.623,1.588,15890.0,002495
720,2013-11-04,1.594,1.609,1.615,1.594,7575.0,002495
721,2013-11-05,1.609,1.615,1.617,1.588,11820.0,002495
722,2013-11-06,1.612,1.6,1.62,1.6,15932.0,002495
723,2013-11-07,1.606,1.57,1.606,1.57,11503.0,002495
724,2013-11-08,1.567,1.544,1.576,1.541,12352.0,002495
725,2013-11-11,1.55,1.556,1.559,1.523,9257.0,002495
726,2013-11-12,1.562,1.573,1.582,1.556,9312.0,002495
727,2013-11-13,1.573,1.547,1.573,1.544,10891.0,002495
728,2013-11-14,1.547,1.567,1.567,1.526,8583.0,002495
729,2013-11-15,1.57,1.597,1.612,1.559,15863.0,002495
730,2013-11-18,1.6,1.638,1.647,1.597,17529.0,002495
731,2013-11-19,1.641,1.638,1.659,1.626,15121.0,002495
732,2013-11-20,1.635,1.662,1.662,1.62,13425.0,002495
733,2013-11-21,1.662,1.647,1.662,1.638,15453.0,002495
734,2013-11-22,1.647,1.659,1.667,1.638,11292.0,002495
735,2013-11-25,1.656,1.685,1.694,1.644,16909.0,002495
736,2013-11-26,1.685,1.691,1.703,1.673,15798.0,002495
737,2013-11-27,1.694,1.732,1.747,1.685,32518.0,002495
738,2013-11-28,1.735,1.759,1.779,1.732,46466.0,002495
739,2013-11-29,1.759,1.791,1.797,1.729,50435.0,002495
740,2013-12-02,1.762,1.723,1.788,1.676,39946.0,002495
741,2013-12-03,1.72,1.823,1.838,1.712,50318.0,002495
742,2013-12-04,1.814,1.803,1.838,1.8,44193.0,002495
743,2013-12-05,1.8,1.826,1.87,1.8,54133.0,002495
744,2013-12-06,1.832,1.82,1.844,1.806,26709.0,002495
745,2013-12-09,1.8,1.809,1.832,1.794,27753.0,002495
746,2013-12-10,1.812,1.791,1.812,1.785,18301.0,002495
747,2013-12-11,1.791,1.753,1.791,1.738,20859.0,002495
748,2013-12-12,1.753,1.929,1.929,1.753,91521.0,002495
749,2013-12-13,1.935,1.953,1.991,1.906,151763.0,002495
750,2013-12-16,1.941,1.991,2.014,1.914,87992.0,002495
751,2013-12-17,1.985,1.962,1.985,1.926,53970.0,002495
752,2013-12-18,1.944,2.006,2.023,1.885,71291.0,002495
753,2013-12-19,1.97,1.947,2.038,1.941,50881.0,002495
754,2013-12-20,1.935,1.909,1.976,1.891,31126.0,002495
755,2013-12-23,1.897,1.859,1.909,1.844,35091.0,002495
756,2013-12-24,1.859,1.826,1.894,1.809,38539.0,002495
757,2013-12-25,1.823,1.85,1.862,1.803,32458.0,002495
758,2013-12-26,1.844,1.806,1.844,1.806,25707.0,002495
759,2013-12-27,1.806,1.862,1.867,1.797,24424.0,002495
760,2013-12-30,1.873,1.873,1.909,1.862,27088.0,002495
761,2013-12-31,1.862,1.879,1.903,1.853,16790.0,002495
762,2014-01-02,1.879,1.844,1.891,1.838,20550.0,002495
763,2014-01-03,1.85,1.926,1.929,1.835,40924.0,002495
764,2014-01-06,1.906,1.873,1.956,1.867,38825.0,002495
765,2014-01-07,1.885,1.829,1.897,1.797,34174.0,002495
766,2014-01-08,1.812,1.823,1.853,1.809,21102.0,002495
767,2014-01-09,1.823,1.773,1.841,1.767,18582.0,002495
768,2014-01-10,1.762,1.756,1.785,1.75,11557.0,002495
769,2014-01-13,1.759,1.762,1.77,1.72,12044.0,002495
770,2014-01-14,1.762,1.812,1.814,1.75,12123.0,002495
771,2014-01-15,1.809,1.8,1.812,1.773,10772.0,002495
772,2014-01-16,1.8,1.814,1.841,1.797,11719.0,002495
773,2014-01-17,1.812,1.829,1.838,1.806,11436.0,002495
774,2014-01-20,1.823,1.797,1.823,1.788,10708.0,002495
775,2014-01-21,1.797,1.826,1.832,1.788,9698.0,002495
776,2014-01-22,1.835,1.891,1.9,1.829,26706.0,002495
777,2014-01-23,1.882,1.926,1.944,1.876,25994.0,002495
778,2014-01-24,1.917,1.947,1.959,1.914,28946.0,002495
779,2014-01-27,1.938,1.923,1.959,1.897,16032.0,002495
780,2014-01-28,1.932,1.906,1.947,1.879,18183.0,002495
781,2014-01-29,1.906,1.95,1.95,1.897,22466.0,002495
782,2014-01-30,1.953,1.944,1.967,1.926,12382.0,002495
783,2014-02-07,1.912,2.035,2.047,1.897,37424.0,002495
784,2014-02-10,2.035,2.088,2.114,2.017,48024.0,002495
785,2014-02-11,2.088,2.064,2.091,2.044,34202.0,002495
786,2014-02-12,2.064,2.132,2.141,2.047,36951.0,002495
787,2014-02-13,2.117,2.088,2.138,2.082,34656.0,002495
788,2014-02-14,2.088,2.103,2.112,2.067,24050.0,002495
789,2014-02-17,2.106,2.141,2.147,2.094,31663.0,002495
790,2014-02-18,2.141,2.112,2.162,2.103,32737.0,002495
791,2014-02-19,2.103,2.1,2.141,2.088,24673.0,002495
792,2014-02-20,2.112,2.035,2.112,2.032,28779.0,002495
793,2014-02-21,2.026,2.044,2.056,2.02,19194.0,002495
794,2014-02-24,2.053,2.22,2.25,2.035,56077.0,002495
795,2014-02-25,2.223,2.123,2.309,2.079,78520.0,002495
796,2014-02-26,2.112,2.141,2.144,2.047,33794.0,002495
797,2014-02-27,2.162,2.103,2.197,2.1,29703.0,002495
798,2014-02-28,2.082,2.15,2.159,2.029,22783.0,002495
799,2014-03-03,2.153,2.232,2.244,2.153,35288.0,002495
800,2014-03-04,2.241,2.317,2.341,2.223,57460.0,002495
801,2014-03-05,2.32,2.435,2.5,2.32,87399.0,002495
802,2014-03-06,2.397,2.438,2.456,2.359,36811.0,002495
803,2014-03-07,2.411,2.467,2.491,2.385,59317.0,002495
804,2014-03-10,2.464,2.438,2.464,2.382,43020.0,002495
805,2014-03-11,2.438,2.4,2.441,2.376,31131.0,002495
806,2014-03-12,2.403,2.382,2.426,2.344,23625.0,002495
807,2014-03-13,2.37,2.62,2.62,2.37,73279.0,002495
808,2014-03-14,2.632,2.597,2.714,2.57,76801.0,002495
809,2014-03-17,2.606,2.703,2.726,2.573,60684.0,002495
810,2014-03-18,2.697,2.691,2.7,2.65,50689.0,002495
811,2014-03-19,2.697,2.814,2.841,2.65,59640.0,002495
812,2014-03-20,2.817,2.726,2.917,2.726,92137.0,002495
813,2014-03-21,2.664,2.697,2.75,2.591,52041.0,002495
814,2014-03-24,2.697,2.814,2.908,2.697,41517.0,002495
815,2014-03-25,2.794,2.876,2.888,2.735,39103.0,002495
816,2014-03-26,2.856,2.794,2.876,2.785,28945.0,002495
817,2014-03-27,2.788,2.697,2.808,2.629,43363.0,002495
818,2014-03-28,2.694,2.6,2.711,2.597,23381.0,002495
819,2014-03-31,2.614,2.579,2.679,2.556,18294.0,002495
820,2014-04-01,2.591,2.691,2.703,2.582,17746.0,002495
821,2014-04-02,2.706,2.664,2.72,2.62,16923.0,002495
822,2014-04-03,2.691,2.667,2.7,2.62,12576.0,002495
823,2014-04-04,2.664,2.823,2.853,2.658,37250.0,002495
824,2014-04-08,2.826,2.856,2.903,2.823,30285.0,002495
825,2014-04-09,2.829,2.888,2.97,2.823,35463.0,002495
826,2014-04-10,2.888,2.87,2.926,2.823,22426.0,002495
827,2014-04-11,2.858,2.87,2.911,2.858,18702.0,002495
828,2014-04-14,2.87,2.844,2.926,2.77,27726.0,002495
829,2014-04-15,2.826,2.867,2.867,2.8,14313.0,002495
830,2014-04-16,2.856,2.914,2.941,2.844,33023.0,002495
831,2014-04-17,2.926,2.803,2.958,2.797,33779.0,002495
832,2014-04-18,2.808,2.767,2.858,2.735,31569.0,002495
833,2014-04-21,2.756,2.829,2.853,2.756,38008.0,002495
834,2014-04-22,2.829,2.879,2.926,2.829,32713.0,002495
835,2014-04-23,2.867,2.817,2.906,2.8,16948.0,002495
836,2014-04-24,2.808,2.632,2.844,2.632,41400.0,002495
837,2014-04-25,2.617,2.5,2.617,2.391,75748.0,002495
838,2014-04-28,2.456,2.417,2.464,2.388,23870.0,002495
839,2014-04-29,2.373,2.444,2.464,2.373,15988.0,002495
840,2014-04-30,2.411,2.441,2.45,2.411,12983.0,002495
841,2014-05-05,2.456,2.503,2.517,2.417,10833.0,002495
842,2014-05-06,2.526,2.511,2.544,2.488,10379.0,002495
843,2014-05-07,2.5,2.456,2.5,2.456,8621.0,002495
844,2014-05-08,2.456,2.382,2.485,2.382,16956.0,002495
845,2014-05-09,2.338,2.264,2.364,2.241,23119.0,002495
