,date,open,close,high,low,volume,code
1449,1997-12-19,1.382,1.365,1.405,1.356,4922.23,000012
1450,1997-12-22,1.356,1.312,1.356,1.294,8249.33,000012
1451,1997-12-23,1.302,1.333,1.361,1.287,6380.08,000012
1452,1997-12-24,1.319,1.346,1.358,1.298,6271.03,000012
1453,1997-12-25,1.34,1.315,1.34,1.304,5072.79,000012
1454,1997-12-26,1.319,1.344,1.361,1.31,6882.87,000012
1455,1997-12-29,1.365,1.463,1.476,1.365,19142.8,000012
1456,1997-12-30,1.457,1.407,1.457,1.405,9331.84,000012
1457,1997-12-31,1.392,1.4,1.423,1.382,5795.23,000012
1458,1998-01-05,1.402,1.419,1.434,1.371,9821.74,000012
1459,1998-01-06,1.402,1.432,1.44,1.384,8698.35,000012
1460,1998-01-07,1.432,1.451,1.461,1.392,9127.84,000012
1461,1998-01-08,1.455,1.478,1.507,1.425,17844.85,000012
1462,1998-01-09,1.507,1.459,1.507,1.444,10757.28,000012
1463,1998-01-12,1.465,1.457,1.507,1.451,9418.98,000012
1464,1998-01-13,1.432,1.356,1.444,1.31,10889.78,000012
1465,1998-01-14,1.346,1.413,1.423,1.346,10127.92,000012
1466,1998-01-15,1.413,1.49,1.499,1.382,14908.3,000012
1467,1998-01-16,1.486,1.428,1.503,1.423,7144.74,000012
1468,1998-01-19,1.421,1.394,1.423,1.382,6299.44,000012
1469,1998-01-20,1.382,1.394,1.417,1.377,3541.32,000012
1470,1998-01-21,1.398,1.382,1.411,1.371,2757.12,000012
1471,1998-01-22,1.371,1.367,1.394,1.361,3128.99,000012
1472,1998-01-23,1.377,1.388,1.392,1.365,2776.36,000012
1473,1998-02-09,1.434,1.432,1.44,1.402,4211.09,000012
1474,1998-02-10,1.413,1.423,1.434,1.402,3733.28,000012
1475,1998-02-11,1.423,1.459,1.476,1.423,9002.18,000012
1476,1998-02-12,1.461,1.48,1.497,1.455,11728.15,000012
1477,1998-02-13,1.486,1.507,1.509,1.48,16601.28,000012
1478,1998-02-16,1.528,1.658,1.658,1.528,65367.74,000012
1479,1998-02-17,1.675,1.637,1.683,1.591,35310.93,000012
1480,1998-02-18,1.633,1.582,1.633,1.572,16814.64,000012
1481,1998-02-19,1.58,1.591,1.628,1.562,10030.83,000012
1482,1998-02-20,1.603,1.549,1.616,1.549,8333.89,000012
1483,1998-02-23,1.545,1.578,1.595,1.518,11501.16,000012
1484,1998-02-24,1.58,1.543,1.585,1.538,4934.62,000012
1485,1998-02-25,1.549,1.509,1.559,1.503,6043.06,000012
1486,1998-02-26,1.507,1.532,1.549,1.503,5963.5,000012
1487,1998-02-27,1.538,1.515,1.538,1.507,4266.01,000012
1488,1998-03-02,1.503,1.43,1.507,1.423,8901.17,000012
1489,1998-03-03,1.413,1.453,1.459,1.392,4604.8,000012
1490,1998-03-04,1.455,1.463,1.472,1.434,3499.69,000012
1491,1998-03-05,1.465,1.451,1.48,1.444,3415.02,000012
1492,1998-03-06,1.444,1.44,1.476,1.423,2979.03,000012
1493,1998-03-09,1.465,1.421,1.465,1.419,2867.92,000012
1494,1998-03-10,1.419,1.432,1.442,1.392,3140.67,000012
1495,1998-03-11,1.432,1.4,1.432,1.398,3209.97,000012
1496,1998-03-12,1.382,1.388,1.398,1.361,4522.02,000012
1497,1998-03-13,1.398,1.407,1.407,1.382,2587.49,000012
1498,1998-03-16,1.409,1.446,1.461,1.382,4107.04,000012
1499,1998-03-17,1.461,1.446,1.461,1.434,3734.01,000012
1500,1998-03-18,1.444,1.415,1.448,1.413,3131.69,000012
1501,1998-03-19,1.413,1.409,1.442,1.4,2992.47,000012
1502,1998-03-20,1.402,1.419,1.463,1.402,2690.12,000012
1503,1998-03-23,1.411,1.388,1.419,1.382,3407.78,000012
1504,1998-03-24,1.384,1.453,1.455,1.379,7287.12,000012
1505,1998-03-25,1.465,1.43,1.476,1.413,4135.85,000012
1506,1998-03-26,1.413,1.419,1.444,1.402,3570.08,000012
1507,1998-03-27,1.428,1.463,1.488,1.402,9668.39,000012
1508,1998-03-30,1.465,1.515,1.532,1.465,12125.87,000012
1509,1998-03-31,1.511,1.484,1.518,1.465,7069.5,000012
1510,1998-04-01,1.484,1.518,1.518,1.467,7798.72,000012
1511,1998-04-02,1.524,1.52,1.57,1.507,15218.46,000012
1512,1998-04-03,1.507,1.532,1.559,1.486,11892.19,000012
1513,1998-04-06,1.545,1.576,1.626,1.538,16425.66,000012
1514,1998-04-07,1.576,1.547,1.587,1.528,9943.46,000012
1515,1998-04-08,1.549,1.633,1.66,1.547,34099.21,000012
1516,1998-04-09,1.643,1.566,1.664,1.507,22934.29,000012
1517,1998-04-10,1.549,1.568,1.57,1.465,14363.76,000012
1518,1998-04-13,1.572,1.538,1.591,1.524,14594.44,000012
1519,1998-04-14,1.58,1.614,1.675,1.58,36050.57,000012
1520,1998-04-15,1.624,1.62,1.649,1.591,19307.88,000012
1521,1998-04-16,1.61,1.572,1.612,1.57,10617.35,000012
1522,1998-04-17,1.566,1.549,1.574,1.528,8520.01,000012
1523,1998-04-20,1.543,1.52,1.543,1.486,5544.08,000012
1524,1998-04-21,1.518,1.532,1.547,1.509,4996.56,000012
1525,1998-04-22,1.528,1.562,1.57,1.528,6441.17,000012
1526,1998-04-23,1.559,1.509,1.559,1.486,8335.99,000012
1527,1998-04-24,1.507,1.48,1.511,1.476,13617.89,000012
1528,1998-04-27,1.476,1.43,1.476,1.419,11260.0,000012
1529,1998-04-28,1.43,1.455,1.465,1.43,7675.16,000012
1530,1998-04-29,1.455,1.509,1.532,1.455,9975.53,000012
1531,1998-04-30,1.518,1.497,1.518,1.469,6242.25,000012
1532,1998-05-04,1.503,1.497,1.518,1.482,11459.58,000012
1533,1998-05-05,1.497,1.549,1.57,1.486,15545.39,000012
1534,1998-05-06,1.562,1.595,1.633,1.545,30268.89,000012
1535,1998-05-07,1.591,1.631,1.75,1.58,88726.05,000012
1536,1998-05-08,1.622,1.693,1.716,1.597,53083.53,000012
1537,1998-05-11,1.742,1.702,1.8,1.695,54133.7,000012
1538,1998-05-12,1.706,1.643,1.727,1.635,20187.01,000012
1539,1998-05-13,1.649,1.679,1.716,1.612,20648.5,000012
1540,1998-05-14,1.685,1.631,1.7,1.622,13434.79,000012
1541,1998-05-15,1.658,1.614,1.658,1.612,10435.9,000012
1542,1998-05-18,1.614,1.628,1.652,1.608,9623.2,000012
1543,1998-05-19,1.633,1.61,1.643,1.593,6933.58,000012
1544,1998-05-20,1.612,1.595,1.643,1.589,6444.62,000012
1545,1998-05-21,1.595,1.626,1.633,1.595,7591.22,000012
1546,1998-05-22,1.656,1.79,1.79,1.656,39159.53,000012
1547,1998-05-25,1.884,1.97,1.97,1.884,163643.14,000012
1548,1998-05-26,2.005,2.083,2.089,1.942,120894.23,000012
1549,1998-05-27,2.081,2.007,2.089,1.989,52889.37,000012
1550,1998-05-28,1.989,1.993,2.051,1.968,29552.87,000012
1551,1998-05-29,1.978,1.93,2.009,1.926,32360.68,000012
1552,1998-06-01,1.926,1.961,2.009,1.884,25001.42,000012
1553,1998-06-02,1.968,1.928,1.978,1.894,15280.16,000012
1554,1998-06-03,1.932,1.98,2.009,1.915,24428.11,000012
1555,1998-06-04,2.005,1.972,2.089,1.968,34355.63,000012
1556,1998-06-05,1.947,1.917,1.972,1.905,21461.28,000012
1557,1998-06-08,1.947,1.852,1.97,1.838,14175.15,000012
1558,1998-06-09,1.842,1.756,1.852,1.712,25701.58,000012
1559,1998-06-10,1.737,1.76,1.8,1.679,17788.87,000012
1560,1998-06-11,1.76,1.767,1.808,1.748,11681.88,000012
1561,1998-06-12,1.817,1.846,1.863,1.8,13197.1,000012
1562,1998-06-15,1.859,1.771,1.859,1.746,9680.94,000012
1563,1998-06-16,1.758,1.714,1.769,1.685,13896.09,000012
1564,1998-06-17,1.737,1.714,1.767,1.675,7704.29,000012
1565,1998-06-18,1.716,1.762,1.79,1.716,6936.66,000012
1566,1998-06-19,1.8,1.781,1.817,1.746,6388.76,000012
1567,1998-06-22,1.79,1.75,1.8,1.737,9568.24,000012
1568,1998-06-23,1.758,1.754,1.796,1.737,7172.56,000012
1569,1998-06-24,1.748,1.725,1.758,1.708,7355.99,000012
1570,1998-06-25,1.75,1.704,1.756,1.695,7285.21,000012
1571,1998-06-26,1.706,1.698,1.718,1.681,5451.55,000012
1572,1998-06-29,1.695,1.591,1.695,1.591,14055.23,000012
1573,1998-06-30,1.595,1.624,1.662,1.595,7840.82,000012
1574,1998-07-01,1.664,1.601,1.685,1.597,5535.35,000012
1575,1998-07-02,1.57,1.664,1.675,1.57,5801.08,000012
1576,1998-07-03,1.656,1.633,1.672,1.622,6022.96,000012
1577,1998-07-06,1.633,1.57,1.633,1.57,5359.1,000012
1578,1998-07-07,1.57,1.576,1.591,1.53,3977.5,000012
1579,1998-07-08,1.58,1.597,1.601,1.576,3024.08,000012
1580,1998-07-09,1.591,1.633,1.643,1.576,4983.69,000012
1581,1998-07-10,1.633,1.645,1.662,1.614,4503.75,000012
1582,1998-07-13,1.652,1.616,1.658,1.601,3742.01,000012
1583,1998-07-14,1.601,1.559,1.612,1.549,5517.0,000012
1584,1998-07-15,1.538,1.559,1.568,1.534,3805.2,000012
1585,1998-07-16,1.559,1.526,1.57,1.518,4516.19,000012
1586,1998-07-17,1.524,1.497,1.545,1.497,4357.33,000012
1587,1998-07-20,1.486,1.465,1.507,1.444,4865.76,000012
1588,1998-07-21,1.465,1.52,1.553,1.465,2986.51,000012
1589,1998-07-22,1.511,1.482,1.52,1.465,3096.61,000012
1590,1998-07-23,1.482,1.534,1.538,1.482,2958.47,000012
1591,1998-07-24,1.538,1.557,1.564,1.518,4027.79,000012
1592,1998-07-27,1.557,1.528,1.557,1.497,3633.48,000012
1593,1998-07-28,1.528,1.528,1.547,1.499,2494.72,000012
1594,1998-07-29,1.528,1.513,1.547,1.507,2090.31,000012
1595,1998-07-30,1.528,1.528,1.53,1.503,2111.69,000012
1596,1998-07-31,1.541,1.591,1.622,1.532,13291.16,000012
1597,1998-08-03,1.612,1.605,1.637,1.58,8159.31,000012
1598,1998-08-04,1.599,1.57,1.599,1.559,3936.32,000012
1599,1998-08-05,1.566,1.595,1.599,1.559,3748.62,000012
1600,1998-08-06,1.599,1.564,1.622,1.564,2962.0,000012
1601,1998-08-07,1.453,1.52,1.566,1.453,3811.24,000012
1602,1998-08-10,1.503,1.49,1.507,1.465,3267.24,000012
1603,1998-08-11,1.503,1.463,1.505,1.461,3404.77,000012
1604,1998-08-12,1.463,1.43,1.465,1.365,3782.87,000012
1605,1998-08-13,1.43,1.434,1.455,1.419,3607.64,000012
1606,1998-08-14,1.451,1.434,1.507,1.419,6445.38,000012
1607,1998-08-17,1.382,1.291,1.423,1.291,5269.0,000012
1608,1998-08-18,1.258,1.262,1.348,1.225,4820.26,000012
1609,1998-08-19,1.266,1.329,1.333,1.262,4672.58,000012
1610,1998-08-20,1.342,1.375,1.379,1.308,5360.85,000012
1611,1998-08-21,1.31,1.335,1.361,1.294,10542.35,000012
1612,1998-08-24,1.308,1.331,1.356,1.289,10013.02,000012
1613,1998-08-25,1.319,1.419,1.434,1.31,16931.34,000012
1614,1998-08-26,1.413,1.375,1.423,1.371,9078.94,000012
1615,1998-08-27,1.361,1.315,1.361,1.308,5825.9,000012
1616,1998-08-28,1.3,1.321,1.34,1.294,4439.87,000012
1617,1998-08-31,1.298,1.348,1.35,1.227,5276.27,000012
1618,1998-09-01,1.338,1.361,1.432,1.277,10584.62,000012
1619,1998-09-02,1.331,1.335,1.356,1.315,3074.65,000012
1620,1998-09-03,1.335,1.34,1.354,1.323,2526.25,000012
1621,1998-09-04,1.361,1.356,1.371,1.34,3706.81,000012
1622,1998-09-07,1.365,1.382,1.382,1.331,5770.83,000012
1623,1998-09-08,1.382,1.35,1.402,1.35,5929.27,000012
1624,1998-09-09,1.35,1.39,1.394,1.331,6885.69,000012
1625,1998-09-10,1.413,1.428,1.455,1.384,15214.7,000012
1626,1998-09-11,1.423,1.409,1.428,1.398,7774.37,000012
1627,1998-09-14,1.394,1.465,1.474,1.386,14350.58,000012
1628,1998-09-15,1.465,1.421,1.486,1.415,10616.84,000012
1629,1998-09-16,1.402,1.432,1.461,1.402,5929.47,000012
1630,1998-09-17,1.444,1.411,1.503,1.405,13282.9,000012
1631,1998-09-18,1.413,1.358,1.423,1.35,8339.73,000012
1632,1998-09-21,1.338,1.379,1.382,1.319,4911.92,000012
1633,1998-09-22,1.379,1.354,1.382,1.335,4127.52,000012
1634,1998-09-23,1.356,1.361,1.384,1.352,3314.41,000012
1635,1998-09-24,1.363,1.319,1.379,1.319,5194.88,000012
1636,1998-09-25,1.308,1.335,1.338,1.302,5035.35,000012
1637,1998-09-28,1.34,1.373,1.398,1.319,11766.82,000012
1638,1998-09-29,1.373,1.367,1.382,1.354,3897.23,000012
1639,1998-09-30,1.356,1.394,1.398,1.356,5057.51,000012
1640,1998-10-05,1.394,1.371,1.394,1.367,2640.37,000012
1641,1998-10-06,1.371,1.323,1.371,1.319,3980.4,000012
1642,1998-10-07,1.315,1.317,1.34,1.315,3412.5,000012
1643,1998-10-08,1.306,1.34,1.348,1.306,2579.69,000012
1644,1998-10-09,1.338,1.325,1.348,1.319,3632.05,000012
1645,1998-10-12,1.302,1.327,1.34,1.298,5307.39,000012
1646,1998-10-13,1.331,1.35,1.356,1.327,5822.89,000012
1647,1998-10-14,1.358,1.346,1.369,1.329,3142.02,000012
1648,1998-10-15,1.35,1.329,1.361,1.319,5429.51,000012
1649,1998-10-16,1.344,1.342,1.361,1.329,4688.45,000012
1650,1998-10-19,1.358,1.365,1.382,1.329,8749.76,000012
1651,1998-10-20,1.371,1.34,1.379,1.335,5538.19,000012
1652,1998-10-21,1.346,1.386,1.413,1.344,25022.12,000012
1653,1998-10-22,1.379,1.388,1.394,1.344,11352.07,000012
1654,1998-10-23,1.398,1.44,1.482,1.398,40980.03,000012
1655,1998-10-26,1.457,1.532,1.545,1.434,40267.0,000012
1656,1998-10-27,1.528,1.497,1.553,1.476,19923.31,000012
1657,1998-10-28,1.497,1.488,1.524,1.476,13407.11,000012
1658,1998-10-29,1.488,1.499,1.545,1.486,17035.89,000012
1659,1998-10-30,1.507,1.448,1.518,1.444,14732.0,000012
1660,1998-11-02,1.461,1.423,1.465,1.415,9085.49,000012
1661,1998-11-03,1.434,1.451,1.484,1.419,7146.56,000012
1662,1998-11-04,1.465,1.451,1.476,1.434,5850.67,000012
1663,1998-11-05,1.465,1.44,1.465,1.423,8776.96,000012
1664,1998-11-06,1.444,1.476,1.503,1.425,17492.71,000012
1665,1998-11-09,1.484,1.497,1.538,1.472,11536.48,000012
1666,1998-11-10,1.488,1.472,1.507,1.455,8831.06,000012
1667,1998-11-11,1.476,1.455,1.482,1.438,7970.41,000012
1668,1998-11-12,1.465,1.476,1.503,1.444,8138.77,000012
1669,1998-11-13,1.476,1.518,1.528,1.476,19599.04,000012
1670,1998-11-16,1.53,1.534,1.559,1.507,16963.15,000012
1671,1998-11-17,1.559,1.499,1.559,1.492,9889.29,000012
1672,1998-11-18,1.497,1.478,1.515,1.467,7011.35,000012
1673,1998-11-19,1.476,1.453,1.478,1.453,5757.77,000012
1674,1998-11-20,1.446,1.446,1.465,1.44,4360.07,000012
1675,1998-11-23,1.465,1.421,1.465,1.415,5759.37,000012
1676,1998-11-24,1.415,1.442,1.448,1.413,3582.14,000012
1677,1998-11-25,1.434,1.394,1.448,1.386,4471.65,000012
1678,1998-11-26,1.382,1.377,1.423,1.367,3770.44,000012
1679,1998-11-27,1.382,1.365,1.415,1.361,4017.34,000012
1680,1998-11-30,1.361,1.365,1.377,1.34,3919.16,000012
1681,1998-12-01,1.365,1.356,1.405,1.352,3407.21,000012
1682,1998-12-02,1.398,1.382,1.398,1.356,3968.11,000012
1683,1998-12-03,1.377,1.371,1.398,1.356,2140.94,000012
1684,1998-12-04,1.382,1.34,1.388,1.329,3666.85,000012
1685,1998-12-07,1.356,1.319,1.365,1.319,3116.43,000012
1686,1998-12-08,1.323,1.329,1.34,1.319,1852.3,000012
1687,1998-12-09,1.329,1.329,1.348,1.327,1438.37,000012
1688,1998-12-10,1.319,1.298,1.335,1.298,2444.71,000012
1689,1998-12-11,1.298,1.3,1.31,1.266,4626.15,000012
1690,1998-12-14,1.3,1.268,1.304,1.266,2148.0,000012
1691,1998-12-15,1.256,1.283,1.285,1.245,4039.42,000012
1692,1998-12-16,1.277,1.254,1.281,1.252,3264.93,000012
1693,1998-12-17,1.237,1.225,1.254,1.225,3678.61,000012
1694,1998-12-18,1.225,1.197,1.256,1.172,4974.27,000012
1695,1998-12-21,1.197,1.178,1.218,1.151,3692.95,000012
1696,1998-12-22,1.197,1.231,1.235,1.181,4577.89,000012
1697,1998-12-23,1.227,1.229,1.245,1.214,3030.39,000012
1698,1998-12-24,1.214,1.233,1.256,1.189,2544.46,000012
1699,1998-12-25,1.204,1.235,1.248,1.204,1561.24,000012
1700,1998-12-28,1.245,1.237,1.26,1.231,2142.73,000012
1701,1998-12-29,1.245,1.208,1.245,1.199,2499.47,000012
1702,1998-12-30,1.214,1.204,1.225,1.172,2925.17,000012
1703,1998-12-31,1.22,1.183,1.22,1.172,2139.84,000012
1704,1999-01-04,1.185,1.168,1.197,1.162,1677.7,000012
1705,1999-01-05,1.162,1.13,1.162,1.105,4693.14,000012
1706,1999-01-06,1.12,1.158,1.176,1.12,3104.52,000012
1707,1999-01-07,1.158,1.158,1.168,1.147,1657.55,000012
1708,1999-01-08,1.162,1.204,1.214,1.162,2642.79,000012
1709,1999-01-11,1.21,1.191,1.214,1.164,2826.52,000012
1710,1999-01-12,1.185,1.149,1.187,1.147,2759.5,000012
1711,1999-01-13,1.143,1.149,1.168,1.143,2049.02,000012
1712,1999-01-14,1.149,1.137,1.149,1.122,2599.84,000012
1713,1999-01-15,1.137,1.036,1.137,1.026,6297.09,000012
1714,1999-01-18,1.032,1.078,1.084,1.005,5272.49,000012
1715,1999-01-19,1.084,1.063,1.088,1.053,2519.85,000012
1716,1999-01-20,1.068,1.063,1.078,1.051,2267.82,000012
1717,1999-01-21,1.057,1.061,1.061,1.04,3470.39,000012
1718,1999-01-22,1.059,1.07,1.084,1.059,2654.98,000012
1719,1999-01-25,1.07,1.074,1.095,1.068,3501.52,000012
1720,1999-01-26,1.065,1.055,1.074,1.047,2403.6,000012
1721,1999-01-27,1.055,1.105,1.105,1.053,4715.33,000012
1722,1999-01-28,1.107,1.093,1.111,1.078,3335.86,000012
1723,1999-01-29,1.105,1.101,1.105,1.08,2836.02,000012
1724,1999-02-01,1.088,1.111,1.13,1.078,5079.02,000012
1725,1999-02-02,1.111,1.107,1.122,1.072,3482.44,000012
1726,1999-02-03,1.105,1.105,1.107,1.076,2349.72,000012
1727,1999-02-04,1.105,1.097,1.105,1.082,3723.63,000012
1728,1999-02-05,1.084,1.061,1.103,1.053,3442.41,000012
1729,1999-02-08,1.026,1.053,1.068,1.005,3163.06,000012
1730,1999-02-09,1.053,1.086,1.088,1.049,2832.49,000012
1731,1999-03-01,1.072,1.168,1.195,1.049,16375.07,000012
1732,1999-03-02,1.13,1.187,1.231,1.13,29051.3,000012
1733,1999-03-03,1.158,1.199,1.222,1.158,15638.42,000012
1734,1999-03-04,1.185,1.216,1.231,1.185,11656.68,000012
1735,1999-03-05,1.214,1.252,1.283,1.206,15421.98,000012
1736,1999-03-08,1.264,1.231,1.271,1.216,7661.16,000012
1737,1999-03-09,1.229,1.197,1.237,1.193,8612.31,000012
1738,1999-03-10,1.197,1.22,1.222,1.172,7139.81,000012
1739,1999-03-11,1.218,1.235,1.256,1.21,9797.26,000012
1740,1999-03-12,1.235,1.235,1.243,1.206,8462.5,000012
1741,1999-03-15,1.256,1.258,1.298,1.237,13949.75,000012
1742,1999-03-16,1.256,1.233,1.26,1.22,5104.84,000012
1743,1999-03-17,1.235,1.204,1.245,1.201,5479.77,000012
1744,1999-03-18,1.193,1.185,1.222,1.181,4847.0,000012
1745,1999-03-19,1.174,1.208,1.212,1.174,3830.27,000012
1746,1999-03-22,1.214,1.187,1.225,1.183,4460.85,000012
1747,1999-03-23,1.183,1.214,1.222,1.172,4567.81,000012
1748,1999-03-24,1.214,1.191,1.214,1.187,2619.26,000012
1749,1999-03-25,1.183,1.176,1.204,1.168,3460.51,000012
1750,1999-03-26,1.193,1.197,1.204,1.172,2537.43,000012
1751,1999-03-29,1.08,1.21,1.231,1.08,4694.99,000012
1752,1999-03-30,1.233,1.181,1.235,1.176,2608.0,000012
1753,1999-03-31,1.153,1.178,1.189,1.151,5852.64,000012
1754,1999-04-01,1.172,1.225,1.227,1.172,7427.81,000012
1755,1999-04-02,1.222,1.227,1.245,1.204,7121.51,000012
1756,1999-04-05,1.231,1.243,1.254,1.216,8161.35,000012
1757,1999-04-06,1.241,1.262,1.277,1.225,10797.88,000012
1758,1999-04-07,1.262,1.248,1.277,1.235,8453.83,000012
1759,1999-04-08,1.248,1.239,1.268,1.227,7736.01,000012
1760,1999-04-09,1.239,1.225,1.245,1.216,6169.71,000012
1761,1999-04-12,1.231,1.199,1.235,1.193,5344.7,000012
1762,1999-04-13,1.197,1.187,1.225,1.185,3706.67,000012
1763,1999-04-14,1.185,1.197,1.197,1.181,3048.62,000012
1764,1999-04-15,1.183,1.16,1.21,1.151,4253.22,000012
1765,1999-04-16,1.151,1.13,1.162,1.13,5183.01,000012
1766,1999-04-19,1.126,1.137,1.155,1.107,3887.14,000012
1767,1999-04-20,1.162,1.25,1.25,1.162,7815.05,000012
1768,1999-04-21,1.308,1.273,1.321,1.268,66125.95,000012
1769,1999-04-22,1.193,1.201,1.273,1.145,24375.39,000012
1770,1999-04-23,1.193,1.321,1.321,1.189,39925.82,000012
1771,1999-04-26,1.392,1.434,1.453,1.375,120295.65,000012
1772,1999-04-27,1.413,1.331,1.423,1.308,51583.86,000012
1773,1999-04-28,1.31,1.199,1.352,1.197,43155.8,000012
1774,1999-04-29,1.174,1.268,1.298,1.168,29900.22,000012
1775,1999-04-30,1.262,1.248,1.273,1.214,13991.34,000012
1776,1999-05-04,1.245,1.296,1.333,1.225,20106.23,000012
1777,1999-05-05,1.298,1.298,1.317,1.252,12148.24,000012
1778,1999-05-06,1.287,1.3,1.329,1.264,14261.82,000012
1779,1999-05-07,1.294,1.273,1.319,1.273,12092.94,000012
1780,1999-05-10,1.235,1.181,1.26,1.17,16144.83,000012
1781,1999-05-11,1.183,1.241,1.256,1.174,12307.25,000012
1782,1999-05-12,1.252,1.218,1.256,1.204,6170.43,000012
1783,1999-05-13,1.218,1.189,1.225,1.187,6904.67,000012
1784,1999-05-14,1.183,1.199,1.231,1.172,10492.52,000012
1785,1999-05-17,1.183,1.176,1.214,1.153,5208.5,000012
1786,1999-05-18,1.191,1.185,1.204,1.178,5773.87,000012
1787,1999-05-19,1.178,1.243,1.245,1.17,9924.27,000012
1788,1999-05-20,1.239,1.291,1.321,1.218,24923.6,000012
1789,1999-05-21,1.298,1.264,1.31,1.248,20061.59,000012
1790,1999-05-24,1.264,1.321,1.344,1.225,35602.81,000012
1791,1999-05-25,1.329,1.268,1.361,1.256,26845.33,000012
1792,1999-05-26,1.256,1.308,1.338,1.239,24077.16,000012
1793,1999-05-27,1.319,1.361,1.382,1.294,40478.69,000012
1794,1999-05-28,1.361,1.31,1.377,1.277,21424.3,000012
1795,1999-06-01,1.338,1.39,1.413,1.31,37497.75,000012
1796,1999-06-02,1.402,1.325,1.455,1.319,37948.51,000012
1797,1999-06-03,1.325,1.289,1.325,1.277,12698.56,000012
1798,1999-06-04,1.279,1.281,1.312,1.268,13844.65,000012
1799,1999-06-07,1.285,1.317,1.338,1.252,19917.81,000012
1800,1999-06-08,1.323,1.342,1.392,1.31,30158.1,000012
1801,1999-06-09,1.34,1.453,1.457,1.312,50959.35,000012
1802,1999-06-10,1.465,1.425,1.505,1.394,69341.64,000012
1803,1999-06-11,1.423,1.503,1.562,1.409,60144.8,000012
1804,1999-06-14,1.538,1.654,1.654,1.538,80503.54,000012
1805,1999-06-15,1.723,1.522,1.733,1.488,93318.07,000012
1806,1999-06-16,1.545,1.608,1.612,1.524,42096.61,000012
1807,1999-06-17,1.633,1.57,1.664,1.509,43477.6,000012
1808,1999-06-18,1.545,1.532,1.57,1.518,37781.08,000012
1809,1999-06-21,1.528,1.593,1.601,1.524,32817.64,000012
1810,1999-06-22,1.593,1.66,1.662,1.532,46608.49,000012
1811,1999-06-23,1.664,1.672,1.716,1.631,57850.69,000012
1812,1999-06-24,1.675,1.647,1.695,1.612,46900.41,000012
1813,1999-06-25,1.645,1.541,1.687,1.528,69102.64,000012
1814,1999-06-28,1.528,1.618,1.631,1.524,42122.1,000012
1815,1999-06-29,1.643,1.737,1.769,1.639,92474.11,000012
1816,1999-06-30,1.748,1.599,1.758,1.57,38134.8,000012
1817,1999-07-01,1.601,1.524,1.721,1.457,61994.27,000012
1818,1999-07-02,1.57,1.666,1.67,1.541,48930.87,000012
1819,1999-07-05,1.691,1.735,1.792,1.677,72042.29,000012
1820,1999-07-06,1.737,1.593,1.754,1.57,30782.9,000012
1821,1999-07-07,1.622,1.654,1.654,1.566,22000.42,000012
1822,1999-07-08,1.654,1.645,1.675,1.603,17666.46,000012
1823,1999-07-09,1.641,1.591,1.643,1.57,18896.19,000012
1824,1999-07-12,1.622,1.559,1.628,1.541,13713.68,000012
1825,1999-07-13,1.559,1.448,1.559,1.413,21450.19,000012
1826,1999-07-14,1.43,1.467,1.49,1.43,14118.28,000012
1827,1999-07-15,1.465,1.413,1.472,1.402,11144.16,000012
1828,1999-07-16,1.402,1.402,1.459,1.361,11463.66,000012
1829,1999-07-19,1.392,1.296,1.398,1.291,12086.03,000012
1830,1999-07-20,1.298,1.425,1.425,1.298,11184.98,000012
1831,1999-07-21,1.444,1.442,1.465,1.407,18429.26,000012
1832,1999-07-22,1.444,1.377,1.444,1.377,10800.86,000012
1833,1999-07-23,1.377,1.39,1.423,1.377,5787.99,000012
1834,1999-07-26,1.402,1.436,1.455,1.379,9621.49,000012
1835,1999-07-27,1.436,1.405,1.436,1.4,6474.29,000012
1836,1999-07-28,1.405,1.423,1.444,1.402,4461.7,000012
1837,1999-07-29,1.444,1.434,1.444,1.423,6804.92,000012
1838,1999-07-30,1.444,1.465,1.484,1.434,10619.58,000012
1839,1999-08-02,1.482,1.503,1.52,1.476,10811.07,000012
1840,1999-08-03,1.507,1.49,1.515,1.467,8764.74,000012
1841,1999-08-04,1.49,1.503,1.518,1.482,9271.43,000012
1842,1999-08-05,1.497,1.522,1.526,1.497,10339.21,000012
1843,1999-08-06,1.524,1.474,1.524,1.423,11508.58,000012
1844,1999-08-09,1.465,1.44,1.469,1.423,6715.56,000012
1845,1999-08-10,1.423,1.428,1.451,1.423,5574.43,000012
1846,1999-08-11,1.428,1.398,1.442,1.386,4771.92,000012
1847,1999-08-12,1.398,1.396,1.44,1.384,4516.58,000012
1848,1999-08-13,1.413,1.386,1.415,1.371,3299.39,000012
1849,1999-08-16,1.382,1.365,1.382,1.35,3938.54,000012
1850,1999-08-17,1.365,1.382,1.411,1.365,3137.88,000012
1851,1999-08-18,1.392,1.39,1.396,1.35,3041.35,000012
1852,1999-08-19,1.423,1.44,1.451,1.392,8955.43,000012
1853,1999-08-20,1.442,1.455,1.472,1.423,9607.79,000012
1854,1999-08-23,1.455,1.478,1.482,1.428,8093.08,000012
1855,1999-08-24,1.49,1.463,1.501,1.457,5527.07,000012
1856,1999-08-25,1.467,1.417,1.469,1.413,7658.7,000012
1857,1999-08-26,1.402,1.438,1.453,1.396,4506.3,000012
1858,1999-08-27,1.444,1.463,1.469,1.423,7736.46,000012
1859,1999-08-30,1.465,1.423,1.476,1.421,5205.68,000012
