,date,open,close,high,low,volume,code
423,2012-02-24,6.117,6.322,6.395,6.117,36675.0,300082
424,2012-02-27,6.325,6.28,6.412,6.228,35491.0,300082
425,2012-02-28,6.058,5.895,6.082,5.769,106043.0,300082
426,2012-02-29,5.794,5.696,5.794,5.686,41744.0,300082
427,2012-03-01,5.693,5.728,5.811,5.686,25404.0,300082
428,2012-03-02,5.738,5.818,5.822,5.717,26779.0,300082
429,2012-03-05,5.835,5.693,5.856,5.658,41950.0,300082
430,2012-03-06,5.658,5.54,5.658,5.491,37349.0,300082
431,2012-03-07,5.488,5.557,5.613,5.457,26802.0,300082
432,2012-03-08,5.578,5.63,5.672,5.578,22585.0,300082
433,2012-03-09,5.658,5.714,5.717,5.623,32142.0,300082
434,2012-03-12,5.717,5.752,5.811,5.7,27343.0,300082
435,2012-03-13,5.769,5.853,5.86,5.714,41207.0,300082
436,2012-03-14,5.874,5.554,5.936,5.502,61451.0,300082
437,2012-03-15,5.582,5.387,5.606,5.345,36512.0,300082
438,2012-03-16,5.384,5.481,5.484,5.342,23661.0,300082
439,2012-03-19,5.491,5.568,5.575,5.443,21490.0,300082
440,2012-03-20,5.571,5.387,5.585,5.38,20355.0,300082
441,2012-03-21,5.408,5.418,5.464,5.206,16058.0,300082
442,2012-03-22,5.422,5.411,5.471,5.37,11861.0,300082
443,2012-03-23,5.391,5.279,5.391,5.248,13988.0,300082
444,2012-03-27,5.304,5.252,5.321,5.231,9791.0,300082
445,2012-03-28,5.224,4.974,5.241,4.963,20350.0,300082
446,2012-03-29,4.953,4.831,4.953,4.789,16999.0,300082
447,2012-03-30,4.828,4.692,4.88,4.629,17685.0,300082
448,2012-04-05,4.678,4.807,4.824,4.647,12167.0,300082
449,2012-04-06,4.807,4.821,4.855,4.765,11273.0,300082
450,2012-04-09,4.796,4.796,4.838,4.737,8095.0,300082
451,2012-04-10,4.789,4.901,4.907,4.702,11056.0,300082
452,2012-04-11,4.833,4.883,4.908,4.805,8746.0,300082
453,2012-04-12,4.894,4.972,4.976,4.862,13409.0,300082
454,2012-04-13,4.986,5.086,5.136,4.983,20404.0,300082
455,2012-04-16,5.05,5.05,5.083,5.008,10758.0,300082
456,2012-04-17,5.04,4.922,5.072,4.919,13728.0,300082
457,2012-04-18,4.951,5.022,5.04,4.929,12638.0,300082
458,2012-04-19,5.033,5.061,5.097,5.001,14604.0,300082
459,2012-04-20,5.061,5.086,5.1,5.043,12267.0,300082
460,2012-04-23,5.061,4.606,5.061,4.577,44969.0,300082
461,2012-04-24,4.577,4.481,4.62,4.399,26566.0,300082
462,2012-04-25,4.481,4.517,4.542,4.449,13665.0,300082
463,2012-04-26,4.52,4.492,4.566,4.463,11358.0,300082
464,2012-04-27,4.517,4.613,4.648,4.481,16799.0,300082
465,2012-05-02,4.655,4.627,4.68,4.62,15481.0,300082
466,2012-05-03,4.631,4.648,4.659,4.606,7504.0,300082
467,2012-05-04,4.652,4.716,4.716,4.638,14320.0,300082
468,2012-05-07,4.684,4.784,4.784,4.666,17357.0,300082
469,2012-05-08,4.744,4.78,4.837,4.723,13508.0,300082
470,2012-05-09,4.719,4.634,4.734,4.627,13329.0,300082
471,2012-05-10,4.634,4.684,4.709,4.634,9437.0,300082
472,2012-05-11,4.687,4.652,4.73,4.648,9013.0,300082
473,2012-05-14,4.68,4.588,4.698,4.581,12996.0,300082
474,2012-05-15,4.552,4.556,4.559,4.502,9157.0,300082
475,2012-05-16,4.549,4.545,4.591,4.52,7282.0,300082
476,2012-05-17,4.545,4.606,4.616,4.52,9339.0,300082
477,2012-05-18,4.549,4.652,4.734,4.531,20676.0,300082
478,2012-05-21,4.613,4.655,4.68,4.549,13576.0,300082
479,2012-05-22,4.68,4.705,4.719,4.655,14787.0,300082
480,2012-05-23,4.687,4.595,4.705,4.563,12968.0,300082
481,2012-05-24,4.595,4.666,4.744,4.595,20134.0,300082
482,2012-05-25,4.68,4.538,4.68,4.531,12989.0,300082
483,2012-05-28,4.531,4.577,4.602,4.428,8836.0,300082
484,2012-05-29,4.584,4.702,4.727,4.57,18230.0,300082
485,2012-05-30,4.705,4.887,4.979,4.666,39016.0,300082
486,2012-05-31,4.826,4.823,4.876,4.769,22743.0,300082
487,2012-06-01,4.84,4.862,4.947,4.798,20698.0,300082
488,2012-06-04,4.759,4.655,4.787,4.648,14344.0,300082
489,2012-06-05,4.684,4.652,4.684,4.591,10952.0,300082
490,2012-06-06,4.659,4.655,4.695,4.606,6683.0,300082
491,2012-06-07,4.702,4.645,4.748,4.627,10504.0,300082
492,2012-06-08,4.673,4.645,4.712,4.606,8249.0,300082
493,2012-06-11,4.638,4.737,4.741,4.598,9297.0,300082
494,2012-06-12,4.702,4.812,4.897,4.695,27218.0,300082
495,2012-06-13,4.826,4.876,4.947,4.769,20547.0,300082
496,2012-06-14,4.883,4.805,4.901,4.78,14156.0,300082
497,2012-06-15,4.798,4.794,4.848,4.727,11378.0,300082
498,2012-06-18,4.823,4.851,4.919,4.798,12795.0,300082
499,2012-06-19,4.84,4.858,4.929,4.83,15439.0,300082
500,2012-06-20,4.862,4.919,4.979,4.848,26155.0,300082
501,2012-06-21,4.908,4.855,4.94,4.769,15061.0,300082
502,2012-06-25,4.84,4.645,4.84,4.634,10989.0,300082
503,2012-06-26,4.591,4.648,4.659,4.563,8906.0,300082
504,2012-06-27,4.591,4.538,4.652,4.52,9899.0,300082
505,2012-06-28,4.527,4.424,4.566,4.424,10470.0,300082
506,2012-06-29,4.417,4.527,4.577,4.378,9323.0,300082
507,2012-07-02,4.556,4.527,4.574,4.502,10807.0,300082
508,2012-07-03,4.47,4.513,4.574,4.449,12756.0,300082
509,2012-07-04,4.517,4.549,4.563,4.506,10312.0,300082
510,2012-07-05,4.524,4.381,4.552,4.381,7650.0,300082
511,2012-07-06,4.449,4.46,4.47,4.335,7522.0,300082
512,2012-07-09,4.431,4.243,4.456,4.235,15757.0,300082
513,2012-07-10,4.235,4.264,4.332,4.182,9263.0,300082
514,2012-07-11,4.235,4.264,4.3,4.211,7658.0,300082
515,2012-07-12,4.218,4.328,4.339,4.218,8957.0,300082
516,2012-07-13,4.332,4.307,4.385,4.296,12649.0,300082
517,2012-07-16,4.307,4.029,4.31,4.008,13149.0,300082
518,2012-07-17,4.029,4.075,4.093,4.015,5129.0,300082
519,2012-07-18,4.057,4.075,4.086,3.969,7274.0,300082
520,2012-07-19,4.079,4.122,4.164,4.033,7388.0,300082
521,2012-07-20,4.122,4.09,4.189,4.079,9503.0,300082
522,2012-07-23,4.079,4.057,4.086,4.036,4398.0,300082
523,2012-07-24,4.025,4.111,4.136,4.022,6430.0,300082
524,2012-07-25,4.118,4.107,4.171,4.082,6246.0,300082
525,2012-07-26,4.086,4.065,4.132,4.043,5821.0,300082
526,2012-07-27,4.1,4.082,4.107,4.05,4909.0,300082
527,2012-07-30,4.061,3.99,4.09,3.954,7318.0,300082
528,2012-07-31,3.993,3.954,4.04,3.926,4795.0,300082
529,2012-08-01,3.958,4.022,4.04,3.958,7513.0,300082
530,2012-08-02,4.015,4.015,4.04,3.961,6345.0,300082
531,2012-08-03,4.018,4.111,4.111,3.993,7264.0,300082
532,2012-08-06,4.097,4.207,4.221,4.068,13293.0,300082
533,2012-08-07,4.182,4.253,4.349,4.178,16530.0,300082
534,2012-08-08,4.253,4.253,4.321,4.225,10711.0,300082
535,2012-08-09,4.221,4.285,4.292,4.196,10565.0,300082
536,2012-08-10,4.285,4.26,4.296,4.25,11819.0,300082
537,2012-08-13,4.26,4.196,4.346,4.182,12698.0,300082
538,2012-08-14,4.203,4.253,4.253,4.129,8593.0,300082
539,2012-08-15,4.221,4.207,4.264,4.168,7084.0,300082
540,2012-08-16,4.228,4.189,4.228,4.164,5481.0,300082
541,2012-08-17,4.175,4.275,4.296,4.175,12498.0,300082
542,2012-08-20,4.211,4.406,4.449,4.2,19467.0,300082
543,2012-08-21,4.385,4.424,4.445,4.367,22171.0,300082
544,2012-08-22,4.421,4.335,4.421,4.317,13381.0,300082
545,2012-08-23,4.332,4.364,4.374,4.285,14296.0,300082
546,2012-08-24,4.346,4.232,4.36,4.232,11999.0,300082
547,2012-08-27,4.232,4.114,4.267,4.114,10170.0,300082
548,2012-08-28,4.114,4.15,4.214,4.09,5588.0,300082
549,2012-08-29,4.104,4.164,4.246,4.104,9116.0,300082
550,2012-08-30,4.168,4.122,4.211,4.047,8339.0,300082
551,2012-08-31,4.129,4.164,4.218,4.129,6717.0,300082
552,2012-09-03,4.175,4.239,4.239,4.132,7887.0,300082
553,2012-09-04,4.235,4.207,4.282,4.196,9842.0,300082
554,2012-09-05,4.182,4.271,4.307,4.164,12944.0,300082
555,2012-09-06,4.271,4.285,4.324,4.264,17113.0,300082
556,2012-09-07,4.289,4.413,4.438,4.289,45724.0,300082
557,2012-09-10,4.413,4.413,4.438,4.36,26837.0,300082
558,2012-09-11,4.424,4.442,4.502,4.388,37032.0,300082
559,2012-09-12,4.456,4.413,4.481,4.371,21636.0,300082
560,2012-09-13,4.413,4.485,4.577,4.413,55632.0,300082
561,2012-09-14,4.488,4.46,4.502,4.381,23160.0,300082
562,2012-09-17,4.477,4.25,4.477,4.239,18402.0,300082
563,2012-09-18,4.225,4.253,4.271,4.207,11401.0,300082
564,2012-09-19,4.221,4.264,4.3,4.168,8404.0,300082
565,2012-09-20,4.235,4.118,4.246,4.111,10291.0,300082
566,2012-09-21,4.139,4.168,4.168,4.036,11684.0,300082
567,2012-09-24,4.111,4.15,4.157,4.054,8044.0,300082
568,2012-09-25,4.111,4.114,4.143,4.086,5801.0,300082
569,2012-09-26,4.086,4.054,4.118,3.922,11521.0,300082
570,2012-09-27,3.993,4.125,4.146,3.993,14449.0,300082
571,2012-09-28,4.1,4.143,4.146,4.086,11374.0,300082
572,2012-10-08,4.15,4.125,4.182,4.104,6024.0,300082
573,2012-10-09,4.129,4.225,4.246,4.107,14815.0,300082
574,2012-10-10,4.211,4.296,4.31,4.182,21925.0,300082
575,2012-10-11,4.271,4.275,4.282,4.207,17849.0,300082
576,2012-10-12,4.271,4.378,4.396,4.253,33220.0,300082
577,2012-10-15,4.396,4.307,4.396,4.186,23442.0,300082
578,2012-10-16,4.289,4.321,4.367,4.275,16577.0,300082
579,2012-10-17,4.353,4.367,4.431,4.25,20847.0,300082
580,2012-10-18,4.378,4.485,4.506,4.353,27151.0,300082
581,2012-10-19,4.474,4.62,4.673,4.435,35894.0,300082
582,2012-10-22,4.57,4.677,4.698,4.538,66101.0,300082
583,2012-10-23,4.62,4.616,4.666,4.563,25330.0,300082
584,2012-10-24,4.591,4.581,4.613,4.542,14154.0,300082
585,2012-10-25,4.588,4.509,4.609,4.502,12481.0,300082
586,2012-10-26,4.509,4.47,4.524,4.421,10660.0,300082
587,2012-10-29,4.477,4.481,4.552,4.449,11630.0,300082
588,2012-10-30,4.506,4.52,4.549,4.449,11731.0,300082
589,2012-10-31,4.542,4.52,4.556,4.467,27511.0,300082
590,2012-11-01,4.513,4.606,4.652,4.495,67591.0,300082
591,2012-11-02,4.577,4.591,4.68,4.549,101137.0,300082
592,2012-11-05,4.542,4.598,4.627,4.524,65298.0,300082
593,2012-11-06,4.591,4.595,4.613,4.499,63032.0,300082
594,2012-11-07,4.502,4.524,4.577,4.378,53499.0,300082
595,2012-11-08,4.449,4.474,4.506,4.399,37394.0,300082
596,2012-11-09,4.431,4.47,4.499,4.431,8161.0,300082
597,2012-11-12,4.467,4.584,4.627,4.417,24478.0,300082
598,2012-11-13,4.556,4.52,4.602,4.52,15791.0,300082
599,2012-11-14,4.506,4.52,4.52,4.456,9820.0,300082
600,2012-11-15,4.495,4.467,4.531,4.413,11105.0,300082
601,2012-11-16,4.424,4.435,4.456,4.396,8377.0,300082
602,2012-11-19,4.41,4.417,4.431,4.356,6531.0,300082
603,2012-11-20,4.428,4.442,4.47,4.403,7042.0,300082
604,2012-11-21,4.406,4.467,4.477,4.36,12512.0,300082
605,2012-11-22,4.442,4.399,4.463,4.385,3829.0,300082
606,2012-11-23,4.385,4.428,4.445,4.374,8307.0,300082
607,2012-11-26,4.413,4.374,4.421,4.36,13770.0,300082
608,2012-11-27,4.396,4.228,4.396,4.196,32146.0,300082
609,2012-11-28,4.232,4.111,4.232,4.111,19247.0,300082
610,2012-11-29,4.146,4.022,4.161,4.004,9318.0,300082
611,2012-11-30,4.025,4.004,4.05,3.99,11077.0,300082
612,2012-12-03,4.015,3.983,4.029,3.951,9497.0,300082
613,2012-12-04,3.969,4.082,4.093,3.951,18066.0,300082
614,2012-12-05,4.057,4.228,4.243,4.047,16130.0,300082
615,2012-12-06,4.2,4.189,4.218,4.139,8095.0,300082
616,2012-12-07,4.2,4.271,4.292,4.182,21691.0,300082
617,2012-12-10,4.235,4.324,4.364,4.228,25980.0,300082
618,2012-12-11,4.285,4.442,4.513,4.278,64295.0,300082
619,2012-12-12,4.442,4.303,4.52,4.271,161387.0,300082
620,2012-12-13,4.342,3.958,4.342,3.872,224291.0,300082
621,2012-12-14,3.801,4.04,4.072,3.737,134357.0,300082
622,2012-12-17,4.057,4.075,4.118,4.008,75893.0,300082
623,2012-12-18,4.043,4.018,4.086,4.001,47443.0,300082
624,2012-12-19,4.018,4.05,4.075,4.004,30017.0,300082
625,2012-12-20,4.1,4.061,4.136,4.036,46651.0,300082
626,2012-12-21,4.057,4.033,4.082,3.986,40622.0,300082
627,2012-12-24,4.022,4.047,4.061,4.008,28997.0,300082
628,2012-12-25,4.04,4.146,4.189,4.011,54857.0,300082
629,2012-12-26,4.15,4.271,4.282,4.129,54660.0,300082
630,2012-12-27,4.271,4.178,4.296,4.178,44037.0,300082
631,2012-12-28,4.178,4.3,4.335,4.175,60547.0,300082
632,2012-12-31,4.285,4.239,4.314,4.221,42743.0,300082
633,2013-01-04,4.267,4.228,4.303,4.175,37124.0,300082
634,2013-01-07,4.2,4.307,4.321,4.2,39971.0,300082
635,2013-01-08,4.292,4.353,4.399,4.228,46270.0,300082
636,2013-01-09,4.356,4.321,4.424,4.278,42297.0,300082
637,2013-01-10,4.317,4.385,4.481,4.314,52112.0,300082
638,2013-01-11,4.396,4.267,4.47,4.25,55778.0,300082
639,2013-01-14,4.239,4.406,4.431,4.228,45678.0,300082
640,2013-01-15,4.424,4.524,4.588,4.41,60579.0,300082
641,2013-01-16,4.531,4.499,4.602,4.417,52070.0,300082
642,2013-01-17,4.485,4.474,4.57,4.456,26449.0,300082
643,2013-01-18,4.506,4.52,4.545,4.431,32161.0,300082
644,2013-01-21,4.527,4.492,4.545,4.456,33583.0,300082
645,2013-01-22,4.488,4.388,4.488,4.335,36923.0,300082
646,2013-01-23,4.364,4.388,4.424,4.314,27681.0,300082
647,2013-01-24,4.381,4.257,4.428,4.232,35207.0,300082
648,2013-01-25,4.25,4.246,4.275,4.211,16146.0,300082
649,2013-01-28,4.243,4.321,4.328,4.235,20199.0,300082
650,2013-01-29,4.339,4.356,4.36,4.314,22728.0,300082
651,2013-01-30,4.371,4.324,4.392,4.285,22024.0,300082
652,2013-01-31,4.324,4.239,4.324,4.211,34094.0,300082
653,2013-02-01,4.239,4.278,4.292,4.228,21016.0,300082
654,2013-02-04,4.278,4.221,4.303,4.221,27823.0,300082
655,2013-02-05,4.2,4.275,4.282,4.186,18581.0,300082
656,2013-02-06,4.275,4.314,4.335,4.267,22392.0,300082
657,2013-02-07,4.317,4.324,4.332,4.282,15555.0,300082
658,2013-02-08,4.307,4.388,4.431,4.307,26822.0,300082
659,2013-02-18,4.424,4.495,4.527,4.399,41035.0,300082
660,2013-02-19,4.485,4.424,4.502,4.396,22726.0,300082
661,2013-02-20,4.428,4.538,4.552,4.417,30404.0,300082
662,2013-02-21,4.517,4.566,4.627,4.485,69869.0,300082
663,2013-02-22,4.577,4.47,4.588,4.438,34852.0,300082
664,2013-02-25,4.453,4.602,4.659,4.453,46800.0,300082
665,2013-02-26,4.591,4.73,4.933,4.574,92717.0,300082
666,2013-02-27,4.719,4.759,4.816,4.659,39356.0,300082
667,2013-02-28,4.744,4.759,4.837,4.691,37967.0,300082
668,2013-03-01,4.787,4.826,4.912,4.741,44538.0,300082
669,2013-03-04,4.752,4.663,4.848,4.62,44430.0,300082
670,2013-03-05,4.673,4.798,4.816,4.627,29341.0,300082
671,2013-03-06,4.851,4.801,4.851,4.752,26647.0,300082
672,2013-03-07,4.805,4.762,4.805,4.67,28079.0,300082
673,2013-03-08,4.752,4.68,4.794,4.67,18649.0,300082
674,2013-03-11,4.684,4.648,4.719,4.62,16136.0,300082
675,2013-03-12,4.659,4.52,4.712,4.481,27084.0,300082
676,2013-03-13,4.524,4.449,4.574,4.413,17237.0,300082
677,2013-03-14,4.442,4.47,4.502,4.431,11387.0,300082
678,2013-03-15,4.499,4.524,4.588,4.474,19829.0,300082
679,2013-03-18,4.556,4.413,4.556,4.413,14197.0,300082
680,2013-03-19,4.406,4.506,4.506,4.406,11615.0,300082
681,2013-03-20,4.52,4.598,4.613,4.499,14454.0,300082
682,2013-03-21,4.581,4.584,4.655,4.563,15509.0,300082
683,2013-03-22,4.584,4.595,4.598,4.531,12096.0,300082
684,2013-03-25,4.591,4.602,4.627,4.545,11951.0,300082
685,2013-03-26,4.591,4.542,4.591,4.506,11295.0,300082
686,2013-03-27,4.542,4.566,4.613,4.513,8814.0,300082
687,2013-03-28,4.545,4.396,4.545,4.356,16643.0,300082
688,2013-03-29,4.392,4.303,4.406,4.264,17945.0,300082
689,2013-04-01,4.296,4.31,4.324,4.271,6631.0,300082
690,2013-04-02,4.349,4.264,4.349,4.232,8581.0,300082
691,2013-04-03,4.285,4.235,4.285,4.214,7684.0,300082
692,2013-04-08,4.079,4.225,4.235,4.054,15402.0,300082
693,2013-04-09,4.2,4.289,4.321,4.2,10095.0,300082
694,2013-04-10,4.3,4.271,4.36,4.232,5919.0,300082
695,2013-04-11,4.25,4.235,4.324,4.221,5250.0,300082
696,2013-04-12,4.218,4.246,4.271,4.2,4388.0,300082
697,2013-04-15,4.225,4.228,4.246,4.161,5915.0,300082
698,2013-04-16,4.146,4.292,4.292,4.146,8723.0,300082
699,2013-04-17,4.25,4.335,4.342,4.239,7120.0,300082
700,2013-04-18,4.3,4.335,4.374,4.292,6481.0,300082
701,2013-04-19,4.324,4.374,4.396,4.324,9522.0,300082
702,2013-04-22,4.36,4.36,4.399,4.332,6561.0,300082
703,2013-04-23,4.349,4.264,4.403,4.211,10111.0,300082
704,2013-04-24,4.26,4.296,4.321,4.221,8464.0,300082
705,2013-04-25,4.285,4.214,4.289,4.2,12450.0,300082
706,2013-04-26,4.203,4.129,4.228,4.1,9892.0,300082
707,2013-05-02,4.111,4.143,4.171,4.093,3863.0,300082
708,2013-05-03,4.164,4.264,4.289,4.164,9195.0,300082
709,2013-05-06,4.285,4.317,4.339,4.271,6967.0,300082
710,2013-05-07,4.328,4.36,4.374,4.278,11097.0,300082
711,2013-05-08,4.324,4.388,4.399,4.324,11011.0,300082
712,2013-05-09,4.388,4.371,4.406,4.328,11087.0,300082
713,2013-05-10,4.342,4.591,4.62,4.314,29834.0,300082
714,2013-05-13,4.588,4.602,4.663,4.52,17504.0,300082
715,2013-05-14,4.574,4.648,4.659,4.534,14812.0,300082
716,2013-05-15,4.627,4.645,4.68,4.577,16633.0,300082
717,2013-05-16,4.634,4.57,4.684,4.556,22110.0,300082
718,2013-05-17,4.556,4.609,4.663,4.542,18634.0,300082
719,2013-05-20,4.663,4.748,4.794,4.613,29113.0,300082
720,2013-05-21,4.808,4.791,4.887,4.762,27513.0,300082
721,2013-05-22,4.816,5.011,5.271,4.805,69513.0,300082
722,2013-05-23,4.908,4.933,5.083,4.848,40339.0,300082
723,2013-05-24,4.905,4.926,4.983,4.766,53143.0,300082
724,2013-05-27,4.884,4.987,5.025,4.842,39252.0,300082
725,2013-05-28,4.992,4.884,5.044,4.828,29416.0,300082
726,2013-05-29,4.889,5.006,5.015,4.846,25777.0,300082
727,2013-05-30,4.968,4.95,5.025,4.889,52530.0,300082
728,2013-05-31,4.95,4.832,4.973,4.818,30328.0,300082
729,2013-06-03,4.809,4.734,4.837,4.706,23816.0,300082
730,2013-06-04,4.715,4.734,4.771,4.64,22203.0,300082
731,2013-06-05,4.701,4.696,4.748,4.663,12879.0,300082
732,2013-06-06,4.696,4.673,4.757,4.668,16758.0,300082
733,2013-06-07,4.663,4.583,4.734,4.551,13999.0,300082
734,2013-06-13,4.518,4.489,4.546,4.377,13780.0,300082
735,2013-06-14,4.489,4.588,4.626,4.475,15947.0,300082
736,2013-06-17,4.579,4.696,4.743,4.579,42887.0,300082
737,2013-06-18,4.724,4.663,4.724,4.583,38542.0,300082
738,2013-06-19,4.659,4.574,4.659,4.532,18687.0,300082
739,2013-06-20,4.546,4.419,4.574,4.41,13545.0,300082
740,2013-06-21,4.353,4.325,4.4,4.259,19907.0,300082
741,2013-06-24,4.325,4.015,4.325,3.954,22950.0,300082
742,2013-06-25,3.992,4.067,4.109,3.762,25372.0,300082
743,2013-06-26,4.067,4.156,4.184,3.996,19934.0,300082
744,2013-06-27,4.133,4.02,4.208,3.996,17957.0,300082
745,2013-06-28,3.982,4.034,4.104,3.945,10373.0,300082
746,2013-07-01,4.043,4.123,4.133,4.02,9278.0,300082
747,2013-07-02,4.17,4.203,4.25,4.039,18643.0,300082
748,2013-07-03,4.17,4.184,4.212,4.1,10978.0,300082
749,2013-07-04,4.189,4.17,4.222,4.09,13949.0,300082
750,2013-07-05,4.17,4.086,4.203,4.076,12750.0,300082
751,2013-07-08,4.062,3.912,4.062,3.907,10909.0,300082
752,2013-07-09,3.912,3.945,3.978,3.879,7397.0,300082
753,2013-07-10,3.945,4.039,4.048,3.926,9294.0,300082
754,2013-07-11,4.039,4.128,4.17,4.001,18789.0,300082
755,2013-07-12,4.123,4.161,4.236,4.109,18581.0,300082
756,2013-07-15,4.189,4.306,4.367,4.165,27798.0,300082
757,2013-07-16,4.339,4.475,4.522,4.32,33730.0,300082
758,2013-07-17,4.48,4.499,4.663,4.438,46455.0,300082
759,2013-07-18,4.499,4.494,4.579,4.381,15371.0,300082
760,2013-07-19,4.475,4.461,4.597,4.461,22397.0,300082
761,2013-07-22,4.391,4.748,4.785,4.372,41262.0,300082
762,2013-07-23,4.701,4.734,4.776,4.687,20146.0,300082
763,2013-07-24,4.72,4.809,4.814,4.64,24288.0,300082
764,2013-07-25,4.767,4.616,4.823,4.569,21989.0,300082
765,2013-07-26,4.574,4.569,4.649,4.536,12497.0,300082
766,2013-07-29,4.687,4.546,4.72,4.536,17913.0,300082
767,2013-07-30,4.541,4.616,4.64,4.471,13044.0,300082
768,2013-07-31,4.626,4.757,4.907,4.626,22770.0,300082
769,2013-08-01,4.752,4.832,4.87,4.724,19237.0,300082
770,2013-08-02,4.799,4.856,4.968,4.79,22348.0,300082
771,2013-08-05,4.86,4.907,4.936,4.795,14137.0,300082
772,2013-08-06,4.907,4.884,4.931,4.828,11750.0,300082
773,2013-08-07,4.879,4.706,4.884,4.691,22152.0,300082
774,2013-08-08,4.706,4.659,4.762,4.649,16675.0,300082
775,2013-08-09,4.696,4.771,4.771,4.644,12796.0,300082
776,2013-08-12,4.757,4.771,4.842,4.71,13578.0,300082
777,2013-08-13,4.781,4.809,4.856,4.724,14629.0,300082
778,2013-08-14,4.814,4.818,4.931,4.701,20944.0,300082
779,2013-08-15,4.818,4.818,4.879,4.743,17531.0,300082
780,2013-08-16,4.785,4.644,4.828,4.616,21755.0,300082
781,2013-08-19,4.616,4.696,4.72,4.56,23474.0,300082
782,2013-08-20,4.715,5.166,5.166,4.673,133295.0,300082
783,2013-08-21,5.255,5.072,5.372,5.062,92643.0,300082
784,2013-08-22,5.072,5.138,5.199,5.001,64445.0,300082
785,2013-08-23,5.133,5.086,5.203,4.959,44210.0,300082
786,2013-08-26,5.086,5.311,5.335,5.058,52779.0,300082
787,2013-08-27,5.321,5.203,5.321,5.109,44313.0,300082
788,2013-08-28,5.194,5.081,5.194,5.072,28711.0,300082
789,2013-08-29,5.072,5.02,5.142,5.011,26590.0,300082
790,2013-08-30,4.983,4.907,5.128,4.898,29408.0,300082
791,2013-09-02,5.025,5.025,5.081,4.959,19329.0,300082
792,2013-09-03,5.025,5.1,5.166,5.025,17018.0,300082
793,2013-09-04,5.119,4.987,5.138,4.954,24842.0,300082
794,2013-09-05,4.983,5.058,5.062,4.954,23971.0,300082
795,2013-09-06,5.048,5.006,5.1,4.922,19069.0,300082
796,2013-09-09,5.015,5.095,5.147,4.983,19892.0,300082
797,2013-09-10,5.1,5.109,5.142,5.025,18159.0,300082
798,2013-09-11,5.123,5.025,5.156,4.959,22053.0,300082
799,2013-09-12,5.025,4.973,5.091,4.959,16117.0,300082
800,2013-09-13,4.945,4.973,4.997,4.865,26013.0,300082
801,2013-09-16,4.954,5.025,5.062,4.94,19062.0,300082
802,2013-09-17,5.053,4.964,5.138,4.907,18505.0,300082
803,2013-09-18,4.931,4.79,4.992,4.785,28566.0,300082
804,2013-09-23,4.799,4.818,4.879,4.757,38028.0,300082
805,2013-09-24,4.832,4.677,4.837,4.63,75127.0,300082
806,2013-09-25,4.687,4.682,4.715,4.635,25931.0,300082
807,2013-09-26,4.677,4.579,4.696,4.518,31286.0,300082
808,2013-09-27,4.583,4.536,4.593,4.518,23054.0,300082
809,2013-09-30,4.532,4.668,4.673,4.532,23941.0,300082
810,2013-10-08,4.668,4.743,4.762,4.64,26820.0,300082
811,2013-10-09,4.738,4.748,4.767,4.696,20369.0,300082
812,2013-10-10,4.771,4.71,4.814,4.701,21633.0,300082
813,2013-10-11,4.724,4.757,4.776,4.701,18253.0,300082
814,2013-10-14,4.781,4.856,4.907,4.781,32148.0,300082
815,2013-10-15,4.884,4.86,4.893,4.752,26894.0,300082
816,2013-10-16,4.875,4.691,4.884,4.649,21756.0,300082
817,2013-10-17,4.673,5.091,5.161,4.673,113680.0,300082
818,2013-10-18,5.006,5.222,5.419,4.968,90390.0,300082
819,2013-10-21,5.26,5.354,5.494,5.227,78671.0,300082
820,2013-10-22,5.372,5.499,5.659,5.311,92216.0,300082
821,2013-10-23,5.485,5.715,6.049,5.419,147941.0,300082
822,2013-10-24,5.654,5.635,5.795,5.541,65682.0,300082
823,2013-10-25,5.706,5.518,5.715,5.391,61171.0,300082
824,2013-10-28,5.509,5.635,5.692,5.415,52428.0,300082
825,2013-10-29,5.607,5.17,5.767,5.072,77360.0,300082
826,2013-10-30,5.166,5.307,5.344,5.123,45373.0,300082
827,2013-10-31,5.274,5.072,5.274,4.987,44942.0,300082
828,2013-11-01,5.034,5.062,5.156,4.931,27223.0,300082
829,2013-11-04,5.067,5.156,5.246,5.011,22015.0,300082
830,2013-11-05,5.166,5.109,5.166,4.973,53909.0,300082
831,2013-11-06,5.086,5.058,5.236,5.053,32801.0,300082
832,2013-11-07,5.034,4.992,5.109,4.954,24658.0,300082
833,2013-11-08,4.964,4.94,5.001,4.907,17593.0,300082
834,2013-11-11,4.94,5.166,5.203,4.936,32885.0,300082
835,2013-11-12,5.152,5.222,5.283,5.114,24924.0,300082
836,2013-11-13,5.222,5.076,5.293,5.076,18516.0,300082
837,2013-11-14,5.072,5.354,5.372,5.072,42246.0,300082
838,2013-11-15,5.377,5.33,5.433,5.274,57847.0,300082
839,2013-11-18,5.358,5.494,5.518,5.297,63942.0,300082
840,2013-11-19,5.494,5.368,5.494,5.321,38997.0,300082
841,2013-11-20,5.368,5.33,5.405,5.297,33494.0,300082
842,2013-11-21,5.419,5.321,5.462,5.293,41376.0,300082
843,2013-11-22,5.311,5.354,5.438,5.283,36514.0,300082
844,2013-11-25,5.335,5.25,5.339,5.203,35790.0,300082
845,2013-11-26,5.227,5.213,5.26,5.133,44150.0,300082
