,date,open,close,high,low,volume,code
423,2011-08-03,1.918,1.901,1.974,1.898,10257.0,300026
424,2011-08-04,1.89,1.857,1.905,1.853,9540.0,300026
425,2011-08-05,1.794,1.833,1.853,1.787,14920.0,300026
426,2011-08-08,1.785,1.825,1.834,1.732,10293.0,300026
427,2011-08-09,1.794,1.803,1.846,1.75,5728.0,300026
428,2011-08-10,1.826,1.849,1.857,1.821,5733.0,300026
429,2011-08-11,1.827,1.896,1.896,1.821,13307.0,300026
430,2011-08-12,1.911,1.923,1.933,1.892,16207.0,300026
431,2011-08-15,1.928,1.921,1.955,1.903,8231.0,300026
432,2011-08-16,1.924,1.907,1.924,1.892,7258.0,300026
433,2011-08-17,1.891,1.899,1.915,1.878,4137.0,300026
434,2011-08-18,1.878,1.872,1.907,1.872,4300.0,300026
435,2011-08-19,1.837,1.876,1.877,1.837,3460.0,300026
436,2011-08-22,1.88,1.808,1.882,1.79,13067.0,300026
437,2011-08-23,1.808,1.819,1.823,1.754,10244.0,300026
438,2011-08-24,1.813,1.823,1.885,1.796,11411.0,300026
439,2011-08-25,1.816,1.817,1.827,1.769,8437.0,300026
440,2011-08-26,1.814,1.83,1.839,1.805,7570.0,300026
441,2011-08-29,1.832,1.843,1.855,1.808,11731.0,300026
442,2011-08-30,1.846,1.782,1.866,1.77,10777.0,300026
443,2011-08-31,1.782,1.747,1.801,1.741,8703.0,300026
444,2011-09-01,1.747,1.731,1.766,1.723,8240.0,300026
445,2011-09-02,1.73,1.709,1.746,1.708,4206.0,300026
446,2011-09-05,1.705,1.699,1.718,1.686,4921.0,300026
447,2011-09-06,1.683,1.711,1.712,1.683,2121.0,300026
448,2011-09-07,1.711,1.733,1.744,1.71,4049.0,300026
449,2011-09-08,1.739,1.71,1.744,1.709,2658.0,300026
450,2011-09-09,1.707,1.699,1.727,1.681,5079.0,300026
451,2011-09-13,1.68,1.689,1.696,1.669,2266.0,300026
452,2011-09-14,1.684,1.728,1.73,1.684,3426.0,300026
453,2011-09-15,1.731,1.728,1.755,1.719,2473.0,300026
454,2011-09-16,1.744,1.707,1.744,1.705,2393.0,300026
455,2011-09-19,1.708,1.691,1.708,1.681,1219.0,300026
456,2011-09-20,1.687,1.722,1.733,1.687,1675.0,300026
457,2011-09-21,1.723,1.748,1.75,1.705,4040.0,300026
458,2011-09-22,1.748,1.699,1.748,1.699,1685.0,300026
459,2011-09-23,1.692,1.679,1.692,1.639,3575.0,300026
460,2011-09-26,1.674,1.635,1.674,1.635,1145.0,300026
461,2011-09-27,1.634,1.633,1.649,1.619,2435.0,300026
462,2011-09-28,1.657,1.616,1.66,1.616,1626.0,300026
463,2011-09-29,1.614,1.577,1.616,1.577,2788.0,300026
464,2011-09-30,1.577,1.611,1.611,1.526,4979.0,300026
465,2011-10-10,1.582,1.558,1.594,1.552,2871.0,300026
466,2011-10-11,1.601,1.558,1.603,1.539,3450.0,300026
467,2011-10-12,1.55,1.632,1.641,1.532,3555.0,300026
468,2011-10-13,1.621,1.625,1.651,1.609,2674.0,300026
469,2011-10-14,1.622,1.603,1.622,1.587,2494.0,300026
470,2011-10-17,1.619,1.622,1.651,1.561,4026.0,300026
471,2011-10-18,1.615,1.566,1.621,1.561,2490.0,300026
472,2011-10-19,1.564,1.567,1.576,1.532,3947.0,300026
473,2011-10-20,1.566,1.512,1.566,1.469,5540.0,300026
474,2011-10-21,1.488,1.457,1.51,1.455,3127.0,300026
475,2011-10-24,1.457,1.494,1.507,1.45,2158.0,300026
476,2011-10-25,1.482,1.567,1.569,1.482,4297.0,300026
477,2011-10-26,1.566,1.565,1.603,1.55,5793.0,300026
478,2011-10-27,1.574,1.563,1.598,1.561,1452.0,300026
479,2011-10-28,1.57,1.608,1.608,1.561,2937.0,300026
480,2011-10-31,1.618,1.731,1.731,1.591,6364.0,300026
481,2011-11-01,1.635,1.718,1.737,1.629,10310.0,300026
482,2011-11-02,1.68,1.71,1.737,1.649,6007.0,300026
483,2011-11-03,1.724,1.706,1.755,1.699,6454.0,300026
484,2011-11-04,1.706,1.714,1.736,1.706,8437.0,300026
485,2011-11-07,1.727,1.68,1.727,1.668,2107.0,300026
486,2011-11-08,1.681,1.644,1.703,1.641,2930.0,300026
487,2011-11-09,1.666,1.677,1.68,1.636,2827.0,300026
488,2011-11-10,1.671,1.688,1.719,1.657,4912.0,300026
489,2011-11-11,1.685,1.702,1.709,1.676,3621.0,300026
490,2011-11-14,1.71,1.743,1.744,1.71,8944.0,300026
491,2011-11-15,1.745,1.814,1.814,1.737,15269.0,300026
492,2011-11-16,1.801,1.777,1.814,1.776,10490.0,300026
493,2011-11-17,1.787,1.833,1.845,1.783,12129.0,300026
494,2011-11-18,1.813,1.801,1.836,1.763,9125.0,300026
495,2011-11-21,1.795,1.803,1.817,1.774,5392.0,300026
496,2011-11-22,1.794,1.789,1.796,1.714,9280.0,300026
497,2011-11-23,1.765,1.801,1.805,1.75,6503.0,300026
498,2011-11-24,1.771,1.803,1.817,1.771,4911.0,300026
499,2011-11-25,1.813,1.78,1.814,1.76,6947.0,300026
500,2011-11-28,1.795,1.785,1.795,1.748,4728.0,300026
501,2011-11-29,1.795,1.858,1.87,1.783,11004.0,300026
502,2011-11-30,1.865,1.75,1.882,1.75,18946.0,300026
503,2011-12-01,1.794,1.777,1.858,1.765,13963.0,300026
504,2011-12-02,1.757,1.731,1.775,1.709,8964.0,300026
505,2011-12-05,1.744,1.68,1.744,1.603,9227.0,300026
506,2011-12-06,1.675,1.668,1.682,1.648,2546.0,300026
507,2011-12-07,1.667,1.673,1.689,1.662,2462.0,300026
508,2011-12-08,1.64,1.678,1.692,1.635,10061.0,300026
509,2011-12-09,1.659,1.699,1.717,1.657,6596.0,300026
510,2011-12-12,1.687,1.712,1.712,1.682,2027.0,300026
511,2011-12-13,1.673,1.648,1.708,1.636,3251.0,300026
512,2011-12-14,1.59,1.599,1.654,1.59,2506.0,300026
513,2011-12-15,1.578,1.582,1.61,1.56,874.0,300026
514,2011-12-16,1.553,1.62,1.625,1.553,1136.0,300026
515,2011-12-19,1.602,1.625,1.625,1.548,1276.0,300026
516,2011-12-20,1.624,1.632,1.675,1.624,2560.0,300026
517,2011-12-21,1.664,1.576,1.664,1.564,3408.0,300026
518,2011-12-22,1.58,1.574,1.59,1.518,4559.0,300026
519,2011-12-23,1.569,1.586,1.628,1.559,1111.0,300026
520,2011-12-26,1.58,1.603,1.621,1.571,1051.0,300026
521,2012-02-29,1.763,1.735,1.763,1.71,87495.0,300026
522,2012-03-01,1.73,1.692,1.73,1.673,22272.0,300026
523,2012-03-02,1.703,1.703,1.705,1.68,15477.0,300026
524,2012-03-05,1.692,1.712,1.728,1.682,23109.0,300026
525,2012-03-06,1.703,1.663,1.713,1.654,17868.0,300026
526,2012-03-07,1.648,1.671,1.69,1.635,9831.0,300026
527,2012-03-08,1.678,1.705,1.717,1.671,14254.0,300026
528,2012-03-09,1.707,1.733,1.735,1.707,14014.0,300026
529,2012-03-12,1.737,1.749,1.753,1.713,13325.0,300026
530,2012-03-13,1.785,1.808,1.833,1.782,22902.0,300026
531,2012-03-14,1.811,1.819,1.884,1.758,30076.0,300026
532,2012-03-15,1.814,1.917,1.955,1.801,38689.0,300026
533,2012-03-16,1.92,1.946,1.948,1.885,26472.0,300026
534,2012-03-19,1.93,1.947,1.974,1.905,22692.0,300026
535,2012-03-20,1.926,1.846,1.943,1.846,15116.0,300026
536,2012-03-21,1.84,1.825,1.862,1.781,15608.0,300026
537,2012-03-22,1.824,1.823,1.851,1.8,9452.0,300026
538,2012-03-23,1.803,1.787,1.845,1.769,10478.0,300026
539,2012-03-26,1.779,1.817,1.839,1.779,11124.0,300026
540,2012-03-27,1.843,1.781,1.843,1.781,11220.0,300026
541,2012-03-28,1.776,1.728,1.793,1.728,9637.0,300026
542,2012-03-29,1.715,1.704,1.775,1.686,9775.0,300026
543,2012-03-30,1.705,1.699,1.724,1.667,7926.0,300026
544,2012-04-05,1.71,1.758,1.763,1.699,5800.0,300026
545,2012-04-06,1.76,1.75,1.777,1.742,8032.0,300026
546,2012-04-09,1.753,1.699,1.753,1.699,4166.0,300026
547,2012-04-10,1.699,1.705,1.714,1.654,11888.0,300026
548,2012-04-11,1.687,1.719,1.749,1.682,6085.0,300026
549,2012-04-12,1.733,1.782,1.792,1.73,8307.0,300026
550,2012-04-13,1.814,1.821,1.878,1.803,15467.0,300026
551,2012-04-16,1.796,1.843,1.858,1.789,5937.0,300026
552,2012-04-17,1.84,1.819,1.846,1.814,6641.0,300026
553,2012-04-19,1.837,1.848,1.883,1.833,9388.0,300026
554,2012-04-20,1.846,1.851,1.857,1.832,5711.0,300026
555,2012-04-23,1.859,1.834,1.866,1.811,7047.0,300026
556,2012-04-24,1.833,1.834,1.86,1.76,8553.0,300026
557,2012-04-25,1.853,1.827,1.858,1.824,7571.0,300026
558,2012-04-26,1.827,1.88,1.892,1.816,10984.0,300026
559,2012-04-27,1.885,1.898,1.91,1.86,5414.0,300026
560,2012-05-02,1.923,1.92,1.942,1.881,9110.0,300026
561,2012-05-03,1.916,1.987,1.997,1.909,18108.0,300026
562,2012-05-04,1.987,1.988,2.035,1.969,11523.0,300026
563,2012-05-07,2.0,2.09,2.09,1.987,17323.0,300026
564,2012-05-08,2.09,2.069,2.093,2.032,12153.0,300026
565,2012-05-09,2.069,2.0,2.074,1.976,11382.0,300026
566,2012-05-10,2.0,2.016,2.051,1.969,13079.0,300026
567,2012-05-11,2.021,2.043,2.108,2.017,16594.0,300026
568,2012-05-14,2.069,2.015,2.079,1.99,21049.0,300026
569,2012-05-15,2.001,1.989,2.001,1.958,10565.0,300026
570,2012-05-16,1.988,1.971,2.017,1.968,6702.0,300026
571,2012-05-17,1.977,1.995,2.012,1.96,7056.0,300026
572,2012-05-18,1.994,1.93,1.994,1.929,12797.0,300026
573,2012-05-21,1.925,1.914,1.95,1.91,9700.0,300026
574,2012-05-22,1.925,2.024,2.029,1.925,14497.0,300026
575,2012-05-23,2.019,2.069,2.077,1.992,14944.0,300026
576,2012-05-24,2.05,2.023,2.071,2.011,12839.0,300026
577,2012-05-25,2.023,2.015,2.05,1.991,8227.0,300026
578,2012-05-28,2.01,2.04,2.054,1.971,6965.0,300026
579,2012-05-29,2.049,2.083,2.108,2.024,12921.0,300026
580,2012-05-30,2.08,2.104,2.16,2.046,17156.0,300026
581,2012-05-31,2.104,2.108,2.156,2.084,10163.0,300026
582,2012-06-01,2.127,2.151,2.159,2.103,15118.0,300026
583,2012-06-04,2.128,2.166,2.258,2.117,26803.0,300026
584,2012-06-05,2.176,2.221,2.222,2.109,18234.0,300026
585,2012-06-06,2.213,2.207,2.231,2.176,11188.0,300026
586,2012-06-07,2.224,2.161,2.233,2.155,9498.0,300026
587,2012-06-08,2.162,2.156,2.182,2.115,11381.0,300026
588,2012-06-11,2.146,2.189,2.214,2.127,8170.0,300026
589,2012-06-12,2.19,2.261,2.263,2.178,14367.0,300026
590,2012-06-13,2.272,2.296,2.301,2.236,14882.0,300026
591,2012-06-14,2.276,2.248,2.316,2.243,19286.0,300026
592,2012-06-15,2.253,2.289,2.311,2.225,18068.0,300026
593,2012-06-18,2.296,2.338,2.369,2.296,19114.0,300026
594,2012-06-19,2.338,2.325,2.358,2.309,11457.0,300026
595,2012-06-20,2.329,2.284,2.338,2.261,11360.0,300026
596,2012-06-21,2.282,2.305,2.335,2.244,12230.0,300026
597,2012-06-25,2.301,2.282,2.301,2.251,15275.0,300026
598,2012-06-26,2.263,2.243,2.28,2.195,17301.0,300026
599,2012-06-27,2.224,2.282,2.336,2.214,21575.0,300026
600,2012-06-28,2.286,2.277,2.329,2.271,11326.0,300026
601,2012-06-29,2.267,2.322,2.328,2.257,12534.0,300026
602,2012-07-02,2.34,2.444,2.503,2.33,30000.0,300026
603,2012-07-03,2.446,2.543,2.577,2.446,35866.0,300026
604,2012-07-04,2.543,2.489,2.567,2.465,22898.0,300026
605,2012-07-05,2.489,2.504,2.529,2.417,25562.0,300026
606,2012-07-06,2.707,2.754,2.754,2.63,98538.0,300026
607,2012-07-09,2.828,2.845,2.968,2.779,99852.0,300026
608,2012-07-10,2.841,2.729,2.871,2.728,49227.0,300026
609,2012-07-11,2.709,2.861,2.891,2.709,56857.0,300026
610,2012-07-12,2.862,2.835,2.929,2.815,39494.0,300026
611,2012-07-13,2.804,2.847,2.907,2.756,42471.0,300026
612,2012-07-16,2.872,2.861,2.978,2.804,55116.0,300026
613,2012-07-17,2.785,2.74,2.833,2.685,42426.0,300026
614,2012-07-25,2.775,2.75,2.896,2.741,52253.0,300026
615,2012-07-26,2.76,2.751,2.847,2.708,30328.0,300026
616,2012-07-27,2.725,2.684,2.775,2.642,31050.0,300026
617,2012-07-30,2.697,2.699,2.794,2.673,29203.0,300026
618,2012-07-31,2.698,2.728,2.784,2.646,26670.0,300026
619,2012-08-01,2.731,2.864,2.864,2.685,41049.0,300026
620,2012-08-02,2.9,3.15,3.15,2.865,99306.0,300026
621,2012-08-03,3.15,3.287,3.287,3.114,86026.0,300026
622,2012-08-06,3.262,3.297,3.324,3.221,49879.0,300026
623,2012-08-07,3.272,3.355,3.372,3.229,50192.0,300026
624,2012-08-08,3.332,3.227,3.332,3.227,51031.0,300026
625,2012-08-09,3.219,3.277,3.316,3.205,24278.0,300026
626,2012-08-10,3.286,3.592,3.605,3.286,48325.0,300026
627,2012-08-13,3.594,3.561,3.683,3.505,28141.0,300026
628,2012-08-14,3.515,3.651,3.674,3.481,31220.0,300026
629,2012-08-15,3.623,3.509,3.672,3.453,35345.0,300026
630,2012-08-16,3.48,3.449,3.524,3.403,24525.0,300026
631,2012-08-17,3.419,3.42,3.447,3.309,25838.0,300026
632,2012-08-20,3.384,3.612,3.663,3.347,29239.0,300026
633,2012-08-21,3.606,3.641,3.708,3.56,28373.0,300026
634,2012-08-22,3.626,3.736,3.896,3.621,37755.0,300026
635,2012-08-23,3.691,3.607,3.746,3.538,35709.0,300026
636,2012-08-24,3.548,3.471,3.572,3.416,31652.0,300026
637,2012-08-27,3.461,3.553,3.572,3.432,28461.0,300026
638,2012-08-28,3.507,3.449,3.563,3.374,35685.0,300026
639,2012-08-29,3.447,3.423,3.526,3.39,20631.0,300026
640,2012-08-30,3.398,3.268,3.438,3.097,56934.0,300026
641,2012-08-31,3.239,3.308,3.35,3.226,19834.0,300026
642,2012-09-03,3.297,3.45,3.466,3.222,30714.0,300026
643,2012-09-04,3.435,3.421,3.534,3.394,23600.0,300026
644,2012-09-05,3.419,3.434,3.48,3.403,13977.0,300026
645,2012-09-06,3.442,3.479,3.514,3.424,12932.0,300026
646,2012-09-07,3.523,3.52,3.576,3.461,40000.0,300026
647,2012-09-10,3.477,3.377,3.563,3.264,60226.0,300026
648,2012-09-11,3.341,3.384,3.413,3.314,23106.0,300026
649,2012-09-12,3.354,3.32,3.403,3.292,22706.0,300026
650,2012-09-13,3.32,3.262,3.379,3.262,21594.0,300026
651,2012-09-14,3.292,3.212,3.292,3.168,28028.0,300026
652,2012-09-17,3.191,3.196,3.275,3.153,20972.0,300026
653,2012-09-18,3.233,3.253,3.322,3.185,25433.0,300026
654,2012-09-19,3.263,3.297,3.331,3.248,20943.0,300026
655,2012-09-20,3.276,3.21,3.28,3.172,19944.0,300026
656,2012-09-21,3.21,3.152,3.263,3.101,15977.0,300026
657,2012-09-24,3.056,2.982,3.137,2.901,40627.0,300026
658,2012-09-25,3.016,3.098,3.137,3.016,41065.0,300026
659,2012-09-26,3.095,2.962,3.142,2.924,27404.0,300026
660,2012-09-27,3.005,3.156,3.219,2.964,29620.0,300026
661,2012-09-28,3.138,3.2,3.214,3.096,22469.0,300026
662,2012-10-08,3.181,3.142,3.196,3.111,10297.0,300026
663,2012-10-09,3.108,3.282,3.297,3.108,30030.0,300026
664,2012-10-10,3.35,3.355,3.447,3.316,45734.0,300026
665,2012-10-11,3.326,3.375,3.415,3.306,20420.0,300026
666,2012-10-12,3.374,3.459,3.472,3.352,27686.0,300026
667,2012-10-15,3.473,3.519,3.595,3.449,35828.0,300026
668,2012-10-16,3.519,3.448,3.519,3.384,29559.0,300026
669,2012-10-17,3.42,3.45,3.508,3.416,14837.0,300026
670,2012-10-18,3.452,3.448,3.491,3.413,28998.0,300026
671,2012-10-19,3.432,3.442,3.459,3.413,12280.0,300026
672,2012-10-22,3.42,3.482,3.563,3.415,18206.0,300026
673,2012-10-23,3.497,3.23,3.548,3.211,39549.0,300026
674,2012-10-24,3.142,3.19,3.238,3.075,43925.0,300026
675,2012-10-25,3.18,3.127,3.274,3.127,18756.0,300026
676,2012-10-26,3.094,3.065,3.141,3.055,31529.0,300026
677,2012-10-29,3.046,3.174,3.176,3.036,19696.0,300026
678,2012-10-30,3.173,3.224,3.296,3.171,18317.0,300026
679,2012-10-31,3.239,3.252,3.276,3.164,12342.0,300026
680,2012-11-01,3.253,3.26,3.302,3.227,14194.0,300026
681,2012-11-02,3.261,3.152,3.284,3.142,19670.0,300026
682,2012-11-05,3.15,3.221,3.222,3.095,16469.0,300026
683,2012-11-06,3.19,3.19,3.222,3.129,10114.0,300026
684,2012-11-07,3.193,3.179,3.217,3.154,7547.0,300026
685,2012-11-08,3.103,3.154,3.19,3.103,12734.0,300026
686,2012-11-09,3.124,3.08,3.17,3.072,13832.0,300026
687,2012-11-12,3.079,3.05,3.127,3.017,15272.0,300026
688,2012-11-13,3.073,3.032,3.091,3.012,8272.0,300026
689,2012-11-14,3.036,3.065,3.093,3.021,8886.0,300026
690,2012-11-15,3.086,3.161,3.219,3.069,39516.0,300026
691,2012-11-16,3.161,3.089,3.268,3.082,35502.0,300026
692,2012-11-19,3.055,3.063,3.11,3.002,15834.0,300026
693,2012-11-20,3.031,3.033,3.074,3.026,12716.0,300026
694,2012-11-21,3.033,2.997,3.049,2.94,19731.0,300026
695,2012-11-22,2.97,2.847,2.971,2.843,25029.0,300026
696,2012-11-23,2.841,2.891,2.924,2.804,17752.0,300026
697,2012-11-26,2.892,2.893,2.917,2.848,8054.0,300026
698,2012-11-27,2.89,2.768,2.895,2.757,23027.0,300026
699,2012-11-28,2.755,2.774,2.789,2.697,16961.0,300026
700,2012-11-29,2.764,2.789,2.852,2.757,15199.0,300026
701,2012-11-30,2.803,2.819,2.832,2.766,7794.0,300026
702,2012-12-03,2.793,2.769,2.849,2.762,13740.0,300026
703,2012-12-04,2.722,2.83,2.836,2.699,13096.0,300026
704,2012-12-05,2.806,2.944,2.996,2.805,19276.0,300026
705,2012-12-06,2.924,2.951,2.964,2.91,12324.0,300026
706,2012-12-07,2.941,3.033,3.069,2.914,12769.0,300026
707,2012-12-10,3.043,3.026,3.118,3.026,11263.0,300026
708,2012-12-11,3.018,2.899,3.036,2.899,13229.0,300026
709,2012-12-12,2.853,2.837,2.886,2.726,41395.0,300026
710,2012-12-13,2.806,2.838,2.852,2.769,14659.0,300026
711,2012-12-14,2.828,2.992,3.002,2.807,31065.0,300026
712,2012-12-17,2.995,2.916,2.997,2.862,23054.0,300026
713,2012-12-18,2.914,2.866,2.926,2.852,9583.0,300026
714,2012-12-19,2.853,2.903,2.907,2.852,9702.0,300026
715,2012-12-20,2.905,2.9,2.933,2.871,10509.0,300026
716,2012-12-21,2.9,2.981,3.001,2.877,16474.0,300026
717,2012-12-24,2.981,3.183,3.239,2.979,34318.0,300026
718,2012-12-25,3.176,3.261,3.277,3.132,32136.0,300026
719,2012-12-26,3.258,3.281,3.321,3.229,21559.0,300026
720,2012-12-27,3.264,3.258,3.287,3.191,13163.0,300026
721,2012-12-28,3.248,3.276,3.29,3.203,10402.0,300026
722,2012-12-31,3.276,3.273,3.295,3.136,28314.0,300026
723,2013-01-04,3.258,3.185,3.287,3.181,14905.0,300026
724,2013-01-07,3.166,3.505,3.505,3.166,24527.0,300026
725,2013-01-08,3.585,3.517,3.585,3.357,34248.0,300026
726,2013-01-09,3.5,3.519,3.592,3.403,18466.0,300026
727,2013-01-10,3.515,3.606,3.768,3.5,31014.0,300026
728,2013-01-11,3.596,3.481,3.674,3.433,22790.0,300026
729,2013-01-14,3.469,3.607,3.651,3.432,33414.0,300026
730,2013-01-15,3.616,3.668,3.693,3.58,22864.0,300026
731,2013-01-16,3.664,3.674,3.794,3.625,25560.0,300026
732,2013-01-17,3.683,3.697,3.77,3.674,18591.0,300026
733,2013-01-18,3.699,3.814,3.882,3.699,23995.0,300026
734,2013-01-21,3.772,3.752,3.828,3.693,29038.0,300026
735,2013-01-22,3.767,3.617,3.767,3.577,18738.0,300026
736,2013-01-23,3.641,3.571,3.641,3.528,24430.0,300026
737,2013-01-24,3.533,3.489,3.593,3.376,39825.0,300026
738,2013-01-25,3.46,3.626,3.649,3.434,20081.0,300026
739,2013-01-28,3.659,3.786,3.864,3.598,19731.0,300026
740,2013-01-29,3.785,3.78,3.95,3.722,20495.0,300026
741,2013-01-30,3.781,3.838,3.876,3.751,14505.0,300026
742,2013-01-31,3.838,3.698,3.838,3.654,19301.0,300026
743,2013-02-01,3.705,3.775,3.792,3.674,16319.0,300026
744,2013-02-04,3.776,3.694,3.776,3.666,6969.0,300026
745,2013-02-05,3.674,3.821,3.92,3.674,14181.0,300026
746,2013-02-06,3.838,3.983,4.011,3.77,23974.0,300026
747,2013-02-07,3.984,4.041,4.054,3.882,15823.0,300026
748,2013-02-08,4.007,4.237,4.251,3.99,13281.0,300026
749,2013-02-18,4.237,4.156,4.324,4.132,11925.0,300026
750,2013-02-19,4.151,4.141,4.232,4.085,10700.0,300026
751,2013-02-20,4.138,4.328,4.331,4.109,18391.0,300026
752,2013-02-21,4.307,4.231,4.341,4.138,15424.0,300026
753,2013-02-22,4.219,4.089,4.23,4.076,17631.0,300026
754,2013-02-25,4.086,4.123,4.174,3.964,12207.0,300026
755,2013-02-26,4.113,4.099,4.272,4.063,16587.0,300026
756,2013-02-27,4.142,4.063,4.183,4.025,11589.0,300026
757,2013-02-28,4.063,4.118,4.147,4.063,9407.0,300026
758,2013-03-01,4.103,4.225,4.263,4.103,13206.0,300026
759,2013-03-04,4.184,4.115,4.321,4.07,19333.0,300026
760,2013-03-05,4.137,4.26,4.262,4.116,13448.0,300026
761,2013-03-06,4.26,4.282,4.373,4.205,19119.0,300026
762,2013-03-07,4.254,4.129,4.3,4.064,28422.0,300026
763,2013-03-08,4.128,4.036,4.128,3.983,17566.0,300026
764,2013-03-11,4.057,3.992,4.069,3.976,12995.0,300026
765,2013-03-12,4.01,3.817,4.063,3.791,21277.0,300026
766,2013-03-13,3.819,3.856,3.892,3.785,11417.0,300026
767,2013-03-14,3.83,3.964,3.993,3.828,9552.0,300026
768,2013-03-15,3.966,4.075,4.162,3.966,13892.0,300026
769,2013-03-18,4.075,4.032,4.133,4.007,12632.0,300026
770,2013-03-19,4.059,4.032,4.059,3.857,14999.0,300026
771,2013-03-20,3.988,4.149,4.183,3.988,8856.0,300026
772,2013-03-21,4.12,4.194,4.201,4.114,10365.0,300026
773,2013-03-22,4.254,4.224,4.341,4.159,13194.0,300026
774,2013-03-25,4.231,4.205,4.252,4.131,11175.0,300026
775,2013-03-26,4.138,4.059,4.191,3.955,31042.0,300026
776,2013-03-27,4.036,4.076,4.17,4.007,21413.0,300026
777,2013-03-28,4.034,4.157,4.288,3.964,30615.0,300026
778,2013-03-29,4.161,4.428,4.428,4.161,30849.0,300026
779,2013-04-01,4.44,4.442,4.505,4.322,18194.0,300026
780,2013-04-02,4.398,4.107,4.466,4.022,30817.0,300026
781,2013-04-03,4.087,4.11,4.153,4.012,21052.0,300026
782,2013-04-08,4.079,4.252,4.254,4.023,14390.0,300026
783,2013-04-09,4.243,4.145,4.252,4.089,15558.0,300026
784,2013-04-10,4.107,3.942,4.128,3.927,25429.0,300026
785,2013-04-11,3.947,3.915,3.998,3.915,8101.0,300026
786,2013-04-12,3.926,3.867,3.961,3.867,8069.0,300026
787,2013-04-15,3.831,3.891,3.91,3.831,8627.0,300026
788,2013-04-16,3.834,3.973,3.986,3.821,8410.0,300026
789,2013-04-17,3.97,4.089,4.114,3.946,12237.0,300026
790,2013-04-18,4.083,4.07,4.166,4.046,7372.0,300026
791,2013-04-19,4.08,4.201,4.232,4.08,10939.0,300026
792,2013-04-22,4.233,4.309,4.312,4.158,14826.0,300026
793,2013-04-23,4.302,4.248,4.389,4.232,14065.0,300026
794,2013-04-24,4.27,4.524,4.524,4.245,23523.0,300026
795,2013-04-25,4.553,4.36,4.708,4.36,32087.0,300026
796,2013-04-26,4.35,4.428,4.442,4.261,20229.0,300026
797,2013-05-02,4.382,4.52,4.631,4.36,14381.0,300026
798,2013-05-03,4.52,4.672,4.756,4.488,18649.0,300026
799,2013-05-06,4.684,4.74,4.766,4.621,19004.0,300026
800,2013-05-07,4.771,4.792,4.865,4.621,27832.0,300026
801,2013-05-08,4.794,4.821,4.897,4.744,22816.0,300026
802,2013-05-09,4.779,4.707,4.794,4.65,22676.0,300026
803,2013-05-10,4.685,4.534,4.775,4.505,30234.0,300026
804,2013-05-13,4.534,4.666,4.672,4.519,14788.0,300026
805,2013-05-14,4.675,4.637,4.733,4.58,23032.0,300026
806,2013-05-15,4.65,4.779,4.787,4.599,15326.0,300026
807,2013-05-16,4.81,4.743,4.955,4.721,37672.0,300026
808,2013-05-17,4.76,4.737,4.766,4.637,25132.0,300026
809,2013-05-20,4.695,4.59,4.696,4.444,59125.0,300026
810,2013-05-21,4.551,4.67,4.676,4.484,32336.0,300026
811,2013-05-22,4.656,4.641,4.73,4.592,20375.0,300026
812,2013-05-23,4.633,4.586,4.678,4.463,31598.0,300026
813,2013-05-24,4.585,4.65,4.67,4.505,31723.0,300026
814,2013-05-27,4.628,4.563,4.65,4.506,27079.0,300026
815,2013-05-28,4.563,4.699,4.788,4.505,41055.0,300026
816,2013-05-29,4.65,4.675,4.749,4.64,21577.0,300026
817,2013-05-30,4.701,4.856,4.875,4.683,28420.0,300026
818,2013-05-31,4.909,5.066,5.173,4.81,45132.0,300026
819,2013-06-03,5.068,5.093,5.33,5.068,62225.0,300026
820,2013-06-04,5.032,5.019,5.053,4.846,37762.0,300026
821,2013-06-05,4.946,4.951,5.22,4.912,36873.0,300026
822,2013-06-06,4.875,4.795,5.012,4.766,24452.0,300026
823,2013-06-07,4.795,4.781,4.896,4.65,35316.0,300026
824,2013-06-13,4.662,4.853,4.877,4.563,15577.0,300026
825,2013-06-14,4.853,5.047,5.086,4.839,19560.0,300026
826,2013-06-17,5.1,5.297,5.347,5.073,41543.0,300026
827,2013-06-18,5.304,5.207,5.413,5.166,27532.0,300026
828,2013-06-19,5.13,5.238,5.24,5.044,14919.0,300026
829,2013-06-20,5.173,4.941,5.297,4.939,28429.0,300026
830,2013-06-21,4.821,5.007,5.153,4.705,35432.0,300026
831,2013-06-24,5.006,4.858,5.007,4.65,39668.0,300026
832,2013-06-25,4.76,5.031,5.05,4.417,49201.0,300026
833,2013-06-26,5.018,5.26,5.275,4.92,37953.0,300026
834,2013-06-27,5.233,5.119,5.403,5.09,39592.0,300026
835,2013-06-28,5.057,4.932,5.159,4.913,27091.0,300026
836,2013-07-01,4.875,5.282,5.295,4.824,32979.0,300026
837,2013-07-02,5.291,5.728,5.766,5.281,58792.0,300026
838,2013-07-03,5.613,5.746,5.77,5.44,91803.0,300026
839,2013-07-04,5.725,5.522,5.754,5.483,63516.0,300026
840,2013-07-05,5.507,5.333,5.571,5.333,31202.0,300026
841,2013-07-08,5.231,5.289,5.458,5.189,21929.0,300026
842,2013-07-09,5.284,5.449,5.522,5.282,26667.0,300026
843,2013-07-10,5.449,5.51,5.51,5.424,15237.0,300026
844,2013-07-11,5.549,5.536,5.618,5.435,18878.0,300026
845,2013-07-12,5.536,5.573,5.711,5.513,21626.0,300026
