,date,open,close,high,low,volume,code
423,2006-05-17,1.317,1.415,1.428,1.296,42576.48,002016
424,2006-05-18,1.415,1.439,1.462,1.371,35586.58,002016
425,2006-05-19,1.439,1.496,1.511,1.405,53709.99,002016
426,2006-05-23,1.47,1.366,1.47,1.345,36163.36,002016
427,2006-05-24,1.356,1.317,1.395,1.296,17125.24,002016
428,2006-05-25,1.312,1.343,1.353,1.312,13048.25,002016
429,2006-05-26,1.343,1.452,1.475,1.343,34519.68,002016
430,2006-05-29,1.446,1.47,1.488,1.426,32479.67,002016
431,2006-05-30,1.475,1.454,1.49,1.415,20781.09,002016
432,2006-05-31,1.457,1.527,1.529,1.431,35360.11,002016
433,2006-06-01,1.527,1.573,1.578,1.501,47243.08,002016
434,2006-06-02,1.586,1.583,1.602,1.524,39996.27,002016
435,2006-06-05,1.591,1.617,1.63,1.558,31445.53,002016
436,2006-06-06,1.599,1.524,1.607,1.516,28714.54,002016
437,2006-06-07,1.521,1.423,1.547,1.392,25511.74,002016
438,2006-06-08,1.397,1.565,1.565,1.397,48413.66,002016
439,2006-06-09,1.565,1.521,1.591,1.511,30333.92,002016
440,2006-06-12,1.519,1.54,1.579,1.519,18779.48,002016
441,2006-06-13,1.527,1.477,1.561,1.451,18008.92,002016
442,2006-06-14,1.48,1.527,1.529,1.438,14233.67,002016
443,2006-06-15,1.524,1.563,1.579,1.503,23133.62,002016
444,2006-06-16,1.571,1.615,1.639,1.55,42292.99,002016
445,2006-06-19,1.605,1.592,1.657,1.574,30755.55,002016
446,2006-06-20,1.568,1.613,1.621,1.555,24988.42,002016
447,2006-06-21,1.608,1.574,1.628,1.561,16213.33,002016
448,2006-06-22,1.555,1.527,1.571,1.514,16023.27,002016
449,2006-06-23,1.529,1.529,1.553,1.514,10298.08,002016
450,2006-06-26,1.529,1.579,1.6,1.527,14512.64,002016
451,2006-06-27,1.605,1.561,1.605,1.534,9642.66,002016
452,2006-06-28,1.555,1.534,1.581,1.534,9747.18,002016
453,2006-06-29,1.555,1.566,1.579,1.54,15001.71,002016
454,2006-06-30,1.566,1.514,1.587,1.506,20951.23,002016
455,2006-07-03,1.508,1.534,1.542,1.493,13121.79,002016
456,2006-07-04,1.534,1.527,1.561,1.514,12799.98,002016
457,2006-07-05,1.527,1.493,1.527,1.461,13161.53,002016
458,2006-07-07,1.534,1.545,1.553,1.527,20184.1,002016
459,2006-07-10,1.547,1.623,1.639,1.547,36385.04,002016
460,2006-07-11,1.623,1.654,1.675,1.587,34401.06,002016
461,2006-07-12,1.654,1.608,1.681,1.597,21744.93,002016
462,2006-07-13,1.605,1.493,1.605,1.472,24666.12,002016
463,2006-07-14,1.477,1.498,1.524,1.469,11070.28,002016
464,2006-07-17,1.495,1.527,1.537,1.485,7044.2,002016
465,2006-07-18,1.524,1.519,1.527,1.482,5377.14,002016
466,2006-07-19,1.519,1.461,1.519,1.461,7240.84,002016
467,2006-07-20,1.443,1.477,1.485,1.443,7699.01,002016
468,2006-07-21,1.464,1.474,1.493,1.461,4099.84,002016
469,2006-07-24,1.474,1.498,1.501,1.443,6390.7,002016
470,2006-07-25,1.501,1.501,1.508,1.482,6518.54,002016
471,2006-07-26,1.503,1.493,1.506,1.461,6428.79,002016
472,2006-07-27,1.49,1.482,1.501,1.469,6072.61,002016
473,2006-07-28,1.477,1.461,1.498,1.443,7011.75,002016
474,2006-07-31,1.459,1.362,1.467,1.357,9533.74,002016
475,2006-08-01,1.36,1.347,1.386,1.341,4916.95,002016
476,2006-08-02,1.349,1.365,1.378,1.331,5504.3,002016
477,2006-08-03,1.362,1.347,1.37,1.336,3707.91,002016
478,2006-08-04,1.352,1.294,1.357,1.292,5005.57,002016
479,2006-08-07,1.287,1.26,1.292,1.258,6014.16,002016
480,2006-08-08,1.26,1.313,1.318,1.26,6574.53,002016
481,2006-08-09,1.31,1.365,1.396,1.294,17970.91,002016
482,2006-08-10,1.357,1.357,1.362,1.331,6612.47,002016
483,2006-08-11,1.36,1.349,1.365,1.336,4549.58,002016
484,2006-08-14,1.349,1.292,1.352,1.281,5819.4,002016
485,2006-08-15,1.292,1.315,1.318,1.279,3849.11,002016
486,2006-08-16,1.31,1.344,1.36,1.31,6021.99,002016
487,2006-08-17,1.331,1.31,1.341,1.305,4196.14,002016
488,2006-08-18,1.326,1.331,1.349,1.315,3831.48,002016
489,2006-08-21,1.292,1.331,1.347,1.266,5910.16,002016
490,2006-08-22,1.323,1.354,1.36,1.32,7100.1,002016
491,2006-08-23,1.352,1.37,1.391,1.339,8157.14,002016
492,2006-08-24,1.367,1.383,1.388,1.349,8888.08,002016
493,2006-08-25,1.373,1.391,1.404,1.373,7301.39,002016
494,2006-08-28,1.399,1.396,1.399,1.378,6063.83,002016
495,2006-08-29,1.394,1.388,1.414,1.383,7446.46,002016
496,2006-08-30,1.383,1.394,1.404,1.357,5220.32,002016
497,2006-08-31,1.394,1.388,1.399,1.378,4033.61,002016
498,2006-09-01,1.38,1.394,1.404,1.37,6015.37,002016
499,2006-09-04,1.383,1.435,1.448,1.37,11463.56,002016
500,2006-09-05,1.435,1.42,1.443,1.414,6229.74,002016
501,2006-09-06,1.425,1.438,1.438,1.422,5456.99,002016
502,2006-09-07,1.435,1.438,1.451,1.409,8027.92,002016
503,2006-09-08,1.422,1.44,1.448,1.422,5687.88,002016
504,2006-09-11,1.44,1.427,1.448,1.414,4595.06,002016
505,2006-09-12,1.414,1.427,1.44,1.414,2629.56,002016
506,2006-09-13,1.427,1.412,1.433,1.412,3266.95,002016
507,2006-09-14,1.404,1.378,1.42,1.36,5336.22,002016
508,2006-09-15,1.378,1.43,1.435,1.375,8266.83,002016
509,2006-09-18,1.435,1.446,1.446,1.422,5416.86,002016
510,2006-09-19,1.433,1.435,1.464,1.422,5429.67,002016
511,2006-09-20,1.435,1.422,1.435,1.414,3810.62,002016
512,2006-09-21,1.422,1.454,1.461,1.422,8123.42,002016
513,2006-09-22,1.454,1.425,1.456,1.42,4724.23,002016
514,2006-09-25,1.404,1.422,1.435,1.399,3114.6,002016
515,2006-09-26,1.409,1.394,1.422,1.378,4236.27,002016
516,2006-09-27,1.404,1.391,1.404,1.375,4710.59,002016
517,2006-09-28,1.394,1.404,1.409,1.391,4774.78,002016
518,2006-09-29,1.414,1.438,1.443,1.412,6726.44,002016
519,2006-10-09,1.456,1.464,1.467,1.433,8170.39,002016
520,2006-10-10,1.464,1.459,1.472,1.448,7098.18,002016
521,2006-10-11,1.459,1.467,1.467,1.435,6655.21,002016
522,2006-10-12,1.467,1.44,1.467,1.438,4203.44,002016
523,2006-10-13,1.438,1.443,1.461,1.435,4340.94,002016
524,2006-10-16,1.425,1.391,1.425,1.386,13732.29,002016
525,2006-10-17,1.399,1.391,1.401,1.388,4644.35,002016
526,2006-10-18,1.388,1.396,1.399,1.378,5399.03,002016
527,2006-10-19,1.396,1.396,1.396,1.375,9005.2,002016
528,2006-10-20,1.391,1.37,1.399,1.37,5680.6,002016
529,2006-10-23,1.367,1.326,1.378,1.31,6601.75,002016
530,2006-10-24,1.326,1.354,1.357,1.326,4330.05,002016
531,2006-10-25,1.357,1.341,1.367,1.334,4654.02,002016
532,2006-10-26,1.36,1.354,1.367,1.341,5457.28,002016
533,2006-10-27,1.349,1.331,1.354,1.326,3978.78,002016
534,2006-10-30,1.331,1.273,1.344,1.227,23901.61,002016
535,2006-10-31,1.266,1.268,1.273,1.253,13491.73,002016
536,2006-11-01,1.266,1.263,1.281,1.247,15801.66,002016
537,2006-11-02,1.266,1.255,1.273,1.25,11502.59,002016
538,2006-11-03,1.273,1.307,1.347,1.273,25160.73,002016
539,2006-11-06,1.313,1.289,1.313,1.284,8359.6,002016
540,2006-11-07,1.284,1.276,1.292,1.26,8857.21,002016
541,2006-11-08,1.276,1.284,1.287,1.253,5285.44,002016
542,2006-11-09,1.276,1.305,1.315,1.273,10425.61,002016
543,2006-11-10,1.302,1.266,1.307,1.26,6344.63,002016
544,2006-11-13,1.263,1.229,1.292,1.221,7272.72,002016
545,2006-11-14,1.232,1.263,1.263,1.221,5677.4,002016
546,2006-11-15,1.258,1.276,1.281,1.242,6139.28,002016
547,2006-11-16,1.273,1.263,1.287,1.26,5489.58,002016
548,2006-11-17,1.258,1.276,1.284,1.255,4530.26,002016
549,2006-11-20,1.271,1.255,1.287,1.25,5043.93,002016
550,2006-11-21,1.255,1.268,1.276,1.25,5107.9,002016
551,2006-11-22,1.268,1.268,1.284,1.253,8769.37,002016
552,2006-11-23,1.284,1.268,1.287,1.255,8140.92,002016
553,2006-11-24,1.268,1.268,1.276,1.258,12568.84,002016
554,2006-11-27,1.268,1.294,1.297,1.266,13605.84,002016
555,2006-11-28,1.289,1.289,1.302,1.281,7728.21,002016
556,2006-11-29,1.284,1.315,1.326,1.273,15960.94,002016
557,2006-11-30,1.31,1.323,1.336,1.31,15028.42,002016
558,2006-12-01,1.326,1.3,1.326,1.294,12019.05,002016
559,2006-12-04,1.305,1.31,1.334,1.292,9524.6,002016
560,2006-12-05,1.313,1.315,1.326,1.305,8824.74,002016
561,2006-12-06,1.315,1.297,1.334,1.268,16235.17,002016
562,2006-12-07,1.294,1.289,1.31,1.281,11113.62,002016
563,2006-12-08,1.284,1.247,1.289,1.242,11641.2,002016
564,2006-12-11,1.245,1.281,1.284,1.242,7627.57,002016
565,2006-12-12,1.281,1.271,1.281,1.258,5376.91,002016
566,2006-12-13,1.271,1.268,1.279,1.255,6122.65,002016
567,2006-12-14,1.266,1.273,1.284,1.263,7018.7,002016
568,2006-12-15,1.284,1.284,1.287,1.268,8440.88,002016
569,2006-12-18,1.284,1.305,1.307,1.279,14809.19,002016
570,2006-12-19,1.305,1.347,1.349,1.292,23410.89,002016
571,2006-12-20,1.37,1.394,1.427,1.354,58511.3,002016
572,2006-12-21,1.38,1.373,1.399,1.365,16880.27,002016
573,2006-12-22,1.357,1.373,1.386,1.347,13194.09,002016
574,2006-12-25,1.378,1.448,1.461,1.378,47892.99,002016
575,2006-12-26,1.448,1.425,1.456,1.401,16354.69,002016
576,2006-12-27,1.42,1.425,1.43,1.407,9087.87,002016
577,2006-12-28,1.412,1.357,1.414,1.357,9998.5,002016
578,2006-12-29,1.37,1.357,1.407,1.354,8559.84,002016
579,2007-01-04,1.36,1.37,1.396,1.334,12030.79,002016
580,2007-01-05,1.354,1.383,1.388,1.349,9864.81,002016
581,2007-01-08,1.383,1.435,1.446,1.367,15468.6,002016
582,2007-01-09,1.433,1.42,1.48,1.414,20828.61,002016
583,2007-01-10,1.425,1.467,1.477,1.409,26416.53,002016
584,2007-01-11,1.467,1.472,1.529,1.438,26993.31,002016
585,2007-01-12,1.461,1.42,1.495,1.409,17349.93,002016
586,2007-01-15,1.425,1.49,1.514,1.409,28460.91,002016
587,2007-01-17,1.451,1.592,1.626,1.451,66447.88,002016
588,2007-01-18,1.54,1.6,1.657,1.529,54403.06,002016
589,2007-01-19,1.61,1.709,1.743,1.597,47844.79,002016
590,2007-01-23,1.882,1.882,1.882,1.845,31997.76,002016
591,2007-01-24,2.035,1.957,2.035,1.803,56388.24,002016
592,2007-01-25,1.931,1.795,1.931,1.777,25361.66,002016
593,2007-01-26,1.769,1.853,1.892,1.748,23612.12,002016
594,2007-01-29,1.827,1.801,1.892,1.748,42362.08,002016
595,2007-01-30,1.803,1.754,1.814,1.735,39902.96,002016
596,2007-01-31,1.759,1.589,1.761,1.579,50941.14,002016
597,2007-02-01,1.579,1.589,1.621,1.555,31311.15,002016
598,2007-02-02,1.608,1.592,1.634,1.579,21016.31,002016
599,2007-02-05,1.605,1.662,1.678,1.587,25522.53,002016
600,2007-02-06,1.665,1.673,1.673,1.634,15656.76,002016
601,2007-02-07,1.675,1.66,1.683,1.647,16171.27,002016
602,2007-02-08,1.66,1.691,1.694,1.623,23668.75,002016
603,2007-02-09,1.686,1.722,1.743,1.665,31514.48,002016
604,2007-02-12,1.717,1.78,1.811,1.699,28189.49,002016
605,2007-02-13,1.788,1.827,1.837,1.764,27268.1,002016
606,2007-02-14,1.824,1.824,1.866,1.803,21291.55,002016
607,2007-02-15,1.827,1.879,1.892,1.814,36712.27,002016
608,2007-02-16,1.895,1.892,1.936,1.863,41632.05,002016
609,2007-02-26,1.897,1.936,1.936,1.858,45637.63,002016
610,2007-02-27,1.939,1.759,1.957,1.756,45873.86,002016
611,2007-02-28,1.759,1.853,1.853,1.748,27413.17,002016
612,2007-03-01,1.842,1.785,1.874,1.775,18923.56,002016
613,2007-03-02,1.79,1.821,1.85,1.782,18534.96,002016
614,2007-03-05,1.808,1.861,1.902,1.808,35130.37,002016
615,2007-03-06,1.853,1.879,1.91,1.829,20384.66,002016
616,2007-03-07,1.866,1.921,1.928,1.842,59388.73,002016
617,2007-03-08,1.921,1.928,1.975,1.908,55239.16,002016
618,2007-03-09,1.936,2.007,2.028,1.892,57492.37,002016
619,2007-03-12,1.996,2.103,2.14,1.983,58653.61,002016
620,2007-03-13,2.122,2.082,2.135,2.062,31457.42,002016
621,2007-03-14,2.056,2.062,2.088,1.981,27922.32,002016
622,2007-03-15,2.049,2.075,2.114,2.049,21111.31,002016
623,2007-03-16,2.082,1.999,2.088,1.983,22050.41,002016
624,2007-03-19,1.926,2.03,2.043,1.923,19463.34,002016
625,2007-03-20,2.025,2.088,2.101,2.025,25220.95,002016
626,2007-03-21,2.085,2.122,2.153,2.075,25508.93,002016
627,2007-03-22,2.156,2.114,2.156,2.103,27425.31,002016
628,2007-03-23,2.114,2.116,2.127,2.035,31367.77,002016
629,2007-03-26,2.127,2.195,2.216,2.114,27589.62,002016
630,2007-03-27,2.179,2.216,2.244,2.169,30560.07,002016
631,2007-03-28,2.216,2.161,2.244,2.077,34662.37,002016
632,2007-03-29,2.166,2.054,2.179,2.049,28093.44,002016
633,2007-03-30,2.059,2.114,2.14,2.059,18026.13,002016
634,2007-04-02,2.114,2.153,2.158,2.114,15937.12,002016
635,2007-04-03,2.158,2.171,2.192,2.142,19798.92,002016
636,2007-04-04,2.179,2.148,2.182,2.132,21955.87,002016
637,2007-04-05,2.153,2.239,2.257,2.153,49858.15,002016
638,2007-04-06,2.208,2.208,2.236,2.184,32328.57,002016
639,2007-04-09,2.189,2.166,2.205,2.161,59265.43,002016
640,2007-04-10,2.171,2.187,2.202,2.135,37027.71,002016
641,2007-04-11,2.179,2.296,2.307,2.171,62019.76,002016
642,2007-04-12,2.296,2.299,2.341,2.252,38298.5,002016
643,2007-04-13,2.302,2.244,2.325,2.239,35882.36,002016
644,2007-04-16,2.239,2.299,2.315,2.223,34665.04,002016
645,2007-04-17,2.307,2.349,2.367,2.257,55553.28,002016
646,2007-04-18,2.349,2.419,2.437,2.323,45905.07,002016
647,2007-04-19,2.398,2.244,2.416,2.195,47001.46,002016
648,2007-04-20,2.278,2.369,2.398,2.278,35099.43,002016
649,2007-04-23,2.375,2.463,2.492,2.375,31976.12,002016
650,2007-04-24,2.479,2.443,2.49,2.427,34074.15,002016
651,2007-04-25,2.419,2.526,2.531,2.398,47522.49,002016
652,2007-04-26,2.526,2.607,2.607,2.469,57326.67,002016
653,2007-04-27,2.633,2.766,2.868,2.633,72254.21,002016
654,2007-04-30,2.777,3.043,3.043,2.766,67872.51,002016
655,2007-05-08,3.348,3.348,3.348,3.348,4615.21,002016
656,2007-05-09,3.682,3.591,3.682,3.392,100950.37,002016
657,2007-05-10,3.575,3.875,3.935,3.575,51090.96,002016
658,2007-05-11,3.862,4.073,4.227,3.81,37909.74,002016
659,2007-05-14,4.019,3.758,4.019,3.729,50598.01,002016
660,2007-05-15,3.776,3.784,3.927,3.69,36165.69,002016
661,2007-05-16,3.737,4.071,4.162,3.737,30201.48,002016
662,2007-05-21,4.071,3.927,4.149,3.786,54680.77,002016
663,2007-05-22,3.833,3.786,3.94,3.729,56349.68,002016
664,2007-05-23,3.713,4.027,4.029,3.653,67926.49,002016
665,2007-05-24,4.019,3.888,4.019,3.815,40159.92,002016
666,2007-05-25,3.813,3.927,4.066,3.81,35064.77,002016
667,2007-05-28,4.045,4.013,4.128,3.922,45596.62,002016
668,2007-05-29,4.079,4.415,4.415,3.969,54901.19,002016
669,2007-05-30,4.032,3.974,4.408,3.974,56109.62,002016
670,2007-05-31,3.797,3.578,3.888,3.578,41374.62,002016
671,2007-06-01,3.536,3.22,3.669,3.22,30771.53,002016
672,2007-06-04,3.045,2.899,3.184,2.899,32379.59,002016
673,2007-06-05,2.633,2.97,3.014,2.61,42938.32,002016
674,2007-06-06,2.97,3.027,3.027,2.74,21195.67,002016
675,2007-06-07,3.158,3.173,3.236,3.056,20231.74,002016
676,2007-06-08,3.158,3.087,3.259,3.084,16325.85,002016
677,2007-06-11,3.087,3.33,3.395,3.087,31302.92,002016
678,2007-06-12,3.314,3.205,3.351,2.996,22430.66,002016
679,2007-06-13,3.212,3.366,3.445,3.212,30148.7,002016
680,2007-06-14,3.366,3.685,3.703,3.262,63825.43,002016
681,2007-07-11,4.053,4.053,4.053,4.053,9166.97,002016
682,2007-07-12,4.457,4.457,4.457,4.457,14684.31,002016
683,2007-07-13,4.903,4.188,4.903,4.084,71187.38,002016
684,2007-07-16,4.149,4.23,4.475,4.097,32846.9,002016
685,2007-07-17,4.047,4.118,4.238,4.047,18294.19,002016
686,2007-07-18,4.115,3.948,4.167,3.87,18796.96,002016
687,2007-07-19,3.933,3.914,4.034,3.883,9150.07,002016
688,2007-07-20,3.933,4.136,4.154,3.914,21781.73,002016
689,2007-07-23,4.136,4.175,4.241,4.081,23004.6,002016
690,2007-07-24,4.201,4.246,4.408,4.152,18975.47,002016
691,2007-07-25,4.251,4.671,4.671,4.246,28560.13,002016
692,2007-07-26,4.757,4.773,4.877,4.666,23531.48,002016
693,2007-07-27,4.697,4.705,4.768,4.593,16087.22,002016
694,2007-07-30,4.569,5.175,5.175,4.569,35530.46,002016
695,2007-08-01,5.167,5.284,5.691,5.138,42125.06,002016
696,2007-08-02,5.287,5.618,5.702,5.287,35371.87,002016
697,2007-08-03,5.558,5.532,5.785,5.454,23998.88,002016
698,2007-08-06,5.647,5.347,5.647,5.219,17677.62,002016
699,2007-08-07,5.3,5.423,5.584,5.245,17674.29,002016
700,2007-08-08,5.428,5.19,5.605,5.062,13687.51,002016
701,2007-08-09,5.19,5.083,5.245,5.008,14919.23,002016
702,2007-08-10,5.023,5.062,5.159,4.828,8694.49,002016
703,2007-08-13,5.062,5.023,5.149,4.906,7231.84,002016
704,2007-08-14,5.034,5.527,5.527,5.026,24839.3,002016
705,2007-08-15,5.65,5.488,5.65,5.295,14714.6,002016
706,2007-08-16,5.584,5.689,5.898,5.506,17234.21,002016
707,2007-08-17,5.689,5.762,6.185,5.613,29577.73,002016
708,2007-08-20,5.884,6.339,6.339,5.884,23798.84,002016
709,2007-08-21,6.534,6.365,6.55,6.226,26594.03,002016
710,2007-08-22,6.161,6.211,6.341,6.135,14979.96,002016
711,2007-08-23,6.393,6.354,6.472,6.224,11512.02,002016
712,2007-08-24,6.393,6.727,6.785,6.224,21383.87,002016
713,2007-08-27,6.811,6.727,7.174,6.704,22178.44,002016
714,2007-08-28,6.68,6.396,6.68,6.265,17966.57,002016
715,2007-08-29,6.26,6.837,7.02,5.913,34401.51,002016
716,2007-08-30,6.863,6.746,7.168,6.733,27049.19,002016
717,2007-08-31,6.628,6.686,6.782,6.513,15156.1,002016
718,2007-09-03,6.605,6.524,6.706,6.446,29886.81,002016
719,2007-09-06,6.524,6.524,6.665,6.446,13027.96,002016
720,2007-09-07,6.524,6.211,6.524,6.198,17069.97,002016
721,2007-09-10,6.237,6.049,6.237,5.791,13977.61,002016
722,2007-09-11,6.005,5.871,6.208,5.871,13522.54,002016
723,2007-09-12,5.843,5.741,5.997,5.558,10472.61,002016
724,2007-09-13,5.871,6.158,6.289,5.715,12848.0,002016
725,2007-09-14,6.237,6.198,6.354,6.054,8740.03,002016
726,2007-09-17,6.2,6.498,6.513,6.054,11091.68,002016
727,2007-09-18,6.519,6.237,6.519,6.19,9429.59,002016
728,2007-09-19,6.341,6.054,6.341,6.002,9855.16,002016
729,2007-09-20,6.005,6.581,6.594,5.856,20410.08,002016
730,2007-09-21,6.693,6.764,7.147,6.686,31483.0,002016
731,2007-09-24,6.686,6.701,6.915,6.602,16121.95,002016
732,2007-09-25,6.863,6.782,7.116,6.602,14741.4,002016
733,2007-09-26,6.753,6.367,6.994,6.336,9237.9,002016
734,2007-09-27,6.469,6.182,6.516,6.096,7339.1,002016
735,2007-09-28,6.232,6.265,6.396,6.135,10762.18,002016
736,2007-10-08,6.315,6.106,6.315,6.106,11343.91,002016
737,2007-10-09,6.106,6.208,6.255,6.002,5576.72,002016
738,2007-10-10,6.211,6.263,6.513,6.127,8689.26,002016
739,2007-10-11,6.263,6.059,6.393,6.007,8075.22,002016
740,2007-10-15,6.148,5.715,6.148,5.49,16063.82,002016
741,2007-10-16,5.699,6.286,6.286,5.637,13804.51,002016
742,2007-10-17,6.341,6.211,6.493,6.023,8625.3,002016
743,2007-10-18,6.211,6.002,6.258,5.976,3414.0,002016
744,2007-10-19,5.952,5.911,6.114,5.9,3336.51,002016
745,2007-10-22,5.898,5.584,5.898,5.584,6251.0,002016
746,2007-10-23,5.608,5.686,5.686,5.193,9718.15,002016
747,2007-10-24,5.676,5.451,5.744,5.37,4987.31,002016
748,2007-10-25,5.449,4.927,5.449,4.906,9097.82,002016
749,2007-10-26,4.851,4.958,5.01,4.575,8366.03,002016
750,2007-10-29,5.01,4.885,5.01,4.828,2777.45,002016
751,2007-10-30,4.901,5.31,5.373,4.901,5724.5,002016
752,2007-10-31,5.31,5.449,5.663,5.227,6313.78,002016
753,2007-11-01,5.423,5.389,5.671,5.35,3170.7,002016
754,2007-11-02,5.386,5.376,5.532,5.222,4919.29,002016
755,2007-11-05,5.271,5.43,5.564,5.269,3657.9,002016
756,2007-11-06,5.436,5.467,5.603,5.436,1829.8,002016
757,2007-11-07,5.48,5.297,5.61,5.261,3337.0,002016
758,2007-11-08,5.222,4.895,5.276,4.88,5187.3,002016
759,2007-11-09,5.005,4.966,5.096,4.859,3474.5,002016
760,2007-11-12,4.911,4.851,5.086,4.802,2692.18,002016
761,2007-11-13,4.854,4.88,5.083,4.822,3657.83,002016
762,2007-11-14,4.841,4.927,5.005,4.833,4197.65,002016
763,2007-11-15,4.927,4.885,4.989,4.822,3290.24,002016
764,2007-11-16,4.94,4.752,4.94,4.736,4712.22,002016
765,2007-11-19,4.802,4.687,4.802,4.608,6712.49,002016
766,2007-11-20,4.702,4.755,4.822,4.436,4588.76,002016
767,2007-11-21,4.697,4.734,4.809,4.697,3988.52,002016
768,2007-11-22,4.697,4.486,4.697,4.436,3829.72,002016
769,2007-11-23,4.413,4.514,4.593,4.384,2330.33,002016
770,2007-11-26,4.514,4.402,4.582,4.332,3312.16,002016
771,2007-11-27,4.402,4.097,4.402,4.094,5595.28,002016
772,2007-11-28,4.173,4.123,4.259,4.081,4110.95,002016
773,2007-11-29,4.149,4.149,4.196,4.084,5456.83,002016
774,2007-11-30,4.196,4.008,4.254,3.993,2859.5,002016
775,2007-12-03,4.071,3.993,4.071,3.922,3822.67,002016
776,2007-12-04,4.037,4.063,4.141,3.995,4814.89,002016
777,2007-12-05,4.092,4.308,4.47,4.053,11711.78,002016
778,2007-12-06,4.274,4.28,4.329,4.23,5803.0,002016
779,2007-12-07,4.28,4.353,4.358,4.196,4311.0,002016
780,2007-12-10,4.327,4.514,4.655,4.28,12610.32,002016
781,2007-12-11,4.58,4.488,4.645,4.434,8727.05,002016
782,2007-12-12,4.481,4.465,4.528,4.436,6212.51,002016
783,2007-12-13,4.468,4.439,4.588,4.436,5629.16,002016
784,2007-12-14,4.462,4.384,4.462,4.306,3332.03,002016
785,2007-12-17,4.41,4.397,4.533,4.358,4551.41,002016
786,2007-12-18,4.405,4.402,4.468,4.327,1958.78,002016
787,2007-12-19,4.434,4.439,4.457,4.387,4650.17,002016
788,2007-12-20,4.46,4.882,4.882,4.4,24529.21,002016
789,2007-12-21,4.937,5.154,5.156,4.88,23222.5,002016
790,2007-12-24,5.193,5.671,5.671,5.193,22453.39,002016
791,2007-12-26,5.892,6.078,6.132,5.48,33116.8,002016
792,2007-12-27,5.997,5.95,6.078,5.871,15558.47,002016
793,2007-12-28,5.96,6.172,6.414,5.871,17747.37,002016
794,2008-01-02,6.174,6.185,6.284,5.921,13105.99,002016
795,2008-01-03,6.109,6.284,6.388,6.041,21105.01,002016
796,2008-01-04,6.286,6.088,6.286,5.989,12221.94,002016
797,2008-01-07,6.041,5.989,6.08,5.874,13406.9,002016
798,2008-01-08,5.976,5.561,5.976,5.532,32146.13,002016
799,2008-01-09,5.532,5.767,5.871,5.483,16336.78,002016
800,2008-01-10,5.767,5.712,5.898,5.65,14478.62,002016
801,2008-01-11,5.738,5.806,5.866,5.715,10023.23,002016
802,2008-01-14,5.741,6.054,6.065,5.741,16179.33,002016
803,2008-01-15,6.132,5.984,6.226,5.884,15109.2,002016
804,2008-01-16,5.884,5.767,5.986,5.665,13276.06,002016
805,2008-01-17,5.738,5.608,5.772,5.451,8664.48,002016
806,2008-01-18,5.608,5.712,5.712,5.48,5995.11,002016
807,2008-01-21,5.637,5.363,5.733,5.35,5477.95,002016
808,2008-01-22,5.35,4.828,5.35,4.828,11127.49,002016
809,2008-01-23,4.882,5.016,5.062,4.684,7351.76,002016
810,2008-01-24,4.984,5.044,5.167,4.961,7005.31,002016
811,2008-01-25,5.036,5.141,5.274,5.0,6235.07,002016
812,2008-01-28,5.318,4.76,5.318,4.723,6611.04,002016
813,2008-01-29,4.783,4.851,4.987,4.783,2365.0,002016
814,2008-01-30,4.932,5.323,5.323,4.828,11377.52,002016
815,2008-01-31,5.219,5.115,5.323,5.013,4165.89,002016
816,2008-02-01,5.164,4.924,5.167,4.608,4294.71,002016
817,2008-02-04,5.115,5.214,5.276,5.01,6581.47,002016
818,2008-02-05,5.219,5.258,5.323,5.094,5032.84,002016
819,2008-02-13,5.219,5.138,5.258,5.115,2369.13,002016
820,2008-02-14,5.175,5.219,5.24,5.057,3255.09,002016
821,2008-02-15,5.185,5.219,5.245,5.062,2505.01,002016
822,2008-02-18,5.397,5.584,5.631,5.245,8982.99,002016
823,2008-02-19,5.702,5.61,5.702,5.558,6969.51,002016
824,2008-02-20,5.657,5.61,5.764,5.537,6917.33,002016
825,2008-02-21,5.561,5.558,5.663,5.397,5158.49,002016
826,2008-02-22,5.475,5.256,5.475,5.227,6912.3,002016
827,2008-02-25,5.368,5.271,5.454,5.154,5928.81,002016
828,2008-02-26,5.3,5.733,5.736,5.3,18777.3,002016
829,2008-02-27,5.767,5.634,5.767,5.584,9847.98,002016
830,2008-02-28,5.634,5.459,5.678,5.42,5362.94,002016
831,2008-02-29,5.459,5.519,5.519,5.376,7501.3,002016
832,2008-03-03,5.511,5.574,5.678,5.454,4867.77,002016
833,2008-03-04,5.574,5.545,5.671,5.514,6583.17,002016
834,2008-03-05,5.548,5.43,5.564,5.31,4337.26,002016
835,2008-03-06,5.402,5.43,5.553,5.323,4003.57,002016
836,2008-03-07,5.477,5.433,5.477,5.365,3314.35,002016
837,2008-03-10,5.368,5.342,5.605,5.323,3451.62,002016
838,2008-03-11,5.323,5.389,5.464,5.269,3399.97,002016
839,2008-03-12,5.389,5.326,5.519,5.271,3391.36,002016
840,2008-03-13,5.266,5.219,5.425,5.036,3791.6,002016
841,2008-03-14,5.303,5.005,5.303,4.992,3995.08,002016
842,2008-03-17,5.008,4.632,5.008,4.541,4238.92,002016
843,2008-03-18,4.632,4.212,4.742,4.173,6339.09,002016
844,2008-03-19,4.314,4.371,4.59,4.214,6366.17,002016
845,2008-03-20,4.358,4.614,4.671,4.18,4791.93,002016
