,date,open,close,high,low,volume,code
423,2012-02-06,3.077,3.077,3.102,3.039,11985.0,300078
424,2012-02-07,3.069,2.979,3.069,2.967,10565.0,300078
425,2012-02-08,2.977,3.084,3.084,2.957,15029.0,300078
426,2012-02-09,3.108,3.132,3.168,3.077,20720.0,300078
427,2012-02-10,3.11,3.124,3.16,3.088,11095.0,300078
428,2012-02-13,3.09,3.248,3.248,3.077,22170.0,300078
429,2012-02-14,3.267,3.216,3.305,3.192,15768.0,300078
430,2012-02-15,3.248,3.359,3.415,3.248,30378.0,300078
431,2012-02-16,3.319,3.323,3.399,3.291,22329.0,300078
432,2012-02-17,3.323,3.256,3.355,3.23,16012.0,300078
433,2012-02-20,3.303,3.263,3.355,3.263,16467.0,300078
434,2012-02-21,3.232,3.325,3.331,3.198,18781.0,300078
435,2012-02-22,3.323,3.452,3.496,3.321,32554.0,300078
436,2012-02-23,3.45,3.444,3.54,3.369,26300.0,300078
437,2012-02-24,3.584,3.506,3.661,3.462,31728.0,300078
438,2012-02-27,3.516,3.478,3.572,3.464,27926.0,300078
439,2012-02-28,3.45,3.399,3.478,3.357,20163.0,300078
440,2012-02-29,3.359,3.337,3.409,3.329,12757.0,300078
441,2012-03-01,3.325,3.456,3.514,3.295,25838.0,300078
442,2012-03-02,3.454,3.48,3.508,3.44,15262.0,300078
443,2012-03-05,3.518,3.466,3.528,3.448,11967.0,300078
444,2012-03-06,3.452,3.403,3.452,3.359,13196.0,300078
445,2012-03-07,3.379,3.389,3.456,3.347,13902.0,300078
446,2012-03-08,3.391,3.413,3.448,3.391,10925.0,300078
447,2012-03-09,3.44,3.514,3.516,3.429,18299.0,300078
448,2012-03-12,3.528,3.522,3.594,3.476,17040.0,300078
449,2012-03-13,3.506,3.808,3.874,3.502,72571.0,300078
450,2012-03-14,3.918,3.85,4.077,3.773,90168.0,300078
451,2012-03-15,3.804,3.723,3.88,3.582,54580.0,300078
452,2012-03-16,3.721,3.757,3.796,3.643,36616.0,300078
453,2012-03-19,3.781,3.85,3.85,3.669,26362.0,300078
454,2012-03-20,3.818,3.633,3.818,3.631,25479.0,300078
455,2012-03-21,3.657,3.524,3.667,3.47,21546.0,300078
456,2012-03-22,3.524,3.5,3.572,3.45,12101.0,300078
457,2012-03-23,3.5,3.492,3.554,3.476,11624.0,300078
458,2012-03-26,3.494,3.399,3.5,3.361,12773.0,300078
459,2012-03-27,3.427,3.387,3.458,3.379,8189.0,300078
460,2012-03-28,3.367,3.16,3.385,3.128,20665.0,300078
461,2012-03-29,3.152,3.019,3.158,2.987,19805.0,300078
462,2012-03-30,3.037,2.995,3.067,2.979,7887.0,300078
463,2012-04-05,3.007,3.12,3.128,3.007,10302.0,300078
464,2012-04-06,3.116,3.126,3.142,3.088,8549.0,300078
465,2012-04-09,3.118,3.098,3.132,3.073,5750.0,300078
466,2012-04-10,3.049,3.13,3.138,2.989,7926.0,300078
467,2012-04-11,3.106,3.114,3.134,3.047,7125.0,300078
468,2012-04-12,3.142,3.2,3.214,3.124,9750.0,300078
469,2012-04-13,3.204,3.212,3.254,3.178,9507.0,300078
470,2012-04-16,3.196,3.21,3.238,3.162,7311.0,300078
471,2012-04-18,3.214,3.287,3.293,3.164,13719.0,300078
472,2012-04-19,3.287,3.248,3.293,3.238,7718.0,300078
473,2012-04-20,3.242,3.269,3.299,3.218,7191.0,300078
474,2012-04-23,3.258,2.999,3.261,2.995,20724.0,300078
475,2012-04-24,2.975,2.969,2.995,2.88,15156.0,300078
476,2012-04-25,2.967,2.979,2.997,2.919,9988.0,300078
477,2012-04-26,2.995,2.961,3.011,2.933,7825.0,300078
478,2012-04-27,2.953,2.989,3.007,2.937,5673.0,300078
479,2012-05-02,3.003,3.041,3.077,2.995,6840.0,300078
480,2012-05-03,3.075,3.063,3.106,3.041,7075.0,300078
481,2012-05-04,3.073,3.152,3.178,3.069,10656.0,300078
482,2012-05-07,3.152,3.198,3.208,3.1,9994.0,300078
483,2012-05-08,3.208,3.196,3.208,3.15,9291.0,300078
484,2012-05-09,3.178,3.077,3.178,3.077,7289.0,300078
485,2012-05-10,3.075,3.106,3.174,3.057,7237.0,300078
486,2012-05-11,3.094,3.029,3.118,3.029,7620.0,300078
487,2012-05-14,3.057,2.983,3.067,2.977,7527.0,300078
488,2012-05-15,2.967,2.999,3.003,2.933,5624.0,300078
489,2012-05-16,2.973,2.973,3.011,2.959,4415.0,300078
490,2012-05-17,2.993,3.029,3.045,2.957,5049.0,300078
491,2012-05-18,2.999,2.949,3.039,2.937,6997.0,300078
492,2012-05-21,2.909,2.917,2.991,2.909,7825.0,300078
493,2012-05-22,2.957,2.953,2.973,2.935,6214.0,300078
494,2012-05-23,2.957,2.983,2.983,2.933,8068.0,300078
495,2012-05-24,2.983,2.957,2.993,2.949,9534.0,300078
496,2012-05-25,2.967,2.965,2.977,2.947,6225.0,300078
497,2012-05-28,2.957,2.989,2.989,2.892,7389.0,300078
498,2012-05-29,2.987,3.063,3.071,2.973,12384.0,300078
499,2012-05-30,3.078,3.045,3.094,3.043,10497.0,300078
500,2012-05-31,3.026,3.07,3.099,3.014,8419.0,300078
501,2012-06-01,3.068,3.059,3.097,3.037,5604.0,300078
502,2012-06-04,3.026,2.904,3.026,2.904,9725.0,300078
503,2012-06-05,2.911,2.944,2.954,2.904,4620.0,300078
504,2012-06-06,2.948,2.929,2.971,2.919,2645.0,300078
505,2012-06-07,2.975,2.913,2.985,2.902,4079.0,300078
506,2012-06-08,2.892,2.851,2.913,2.814,16816.0,300078
507,2012-06-11,2.851,2.913,2.913,2.845,12318.0,300078
508,2012-06-12,2.902,2.894,2.929,2.882,6992.0,300078
509,2012-06-13,2.917,2.952,2.966,2.904,8206.0,300078
510,2012-06-14,2.971,2.923,2.971,2.919,8651.0,300078
511,2012-06-15,2.997,2.975,3.053,2.952,16627.0,300078
512,2012-06-18,2.981,2.995,3.02,2.975,12813.0,300078
513,2012-06-19,3.018,2.999,3.049,2.979,12380.0,300078
514,2012-06-20,3.002,3.02,3.064,2.997,9064.0,300078
515,2012-06-21,3.01,2.925,3.012,2.917,8299.0,300078
516,2012-06-25,2.925,2.834,2.925,2.83,8254.0,300078
517,2012-06-26,2.826,2.861,2.865,2.805,5002.0,300078
518,2012-06-27,2.861,2.857,2.9,2.84,5590.0,300078
519,2012-06-28,2.876,2.834,2.878,2.83,4344.0,300078
520,2012-06-29,2.811,2.876,2.888,2.809,5470.0,300078
521,2012-07-02,2.892,2.904,2.919,2.867,6971.0,300078
522,2012-07-03,2.907,2.929,2.958,2.9,7467.0,300078
523,2012-07-04,2.935,2.902,2.958,2.89,5014.0,300078
524,2012-07-05,2.894,2.807,2.9,2.799,7030.0,300078
525,2012-07-06,2.822,2.84,2.851,2.764,7296.0,300078
526,2012-07-09,2.803,2.723,2.838,2.716,6255.0,300078
527,2012-07-10,2.716,2.7,2.727,2.681,3854.0,300078
528,2012-07-11,2.7,2.714,2.721,2.683,2531.0,300078
529,2012-07-12,2.716,2.84,2.985,2.716,19048.0,300078
530,2012-07-13,2.809,2.799,2.832,2.766,7991.0,300078
531,2012-07-16,2.683,2.52,2.683,2.52,13618.0,300078
532,2012-07-17,2.5,2.438,2.5,2.299,10866.0,300078
533,2012-07-18,2.407,2.431,2.431,2.363,5513.0,300078
534,2012-07-19,2.417,2.469,2.489,2.407,5479.0,300078
535,2012-07-20,2.448,2.421,2.491,2.417,3906.0,300078
536,2012-07-23,2.4,2.388,2.427,2.355,3758.0,300078
537,2012-07-24,2.376,2.421,2.431,2.374,4817.0,300078
538,2012-07-25,2.396,2.402,2.454,2.394,3821.0,300078
539,2012-07-26,2.388,2.4,2.44,2.388,3816.0,300078
540,2012-07-27,2.436,2.409,2.442,2.394,3101.0,300078
541,2012-07-30,2.417,2.33,2.417,2.324,3391.0,300078
542,2012-07-31,2.31,2.314,2.349,2.307,4624.0,300078
543,2012-08-01,2.314,2.343,2.371,2.314,2952.0,300078
544,2012-08-02,2.347,2.324,2.386,2.322,3710.0,300078
545,2012-08-03,2.33,2.39,2.39,2.314,4814.0,300078
546,2012-08-06,2.396,2.442,2.45,2.376,5137.0,300078
547,2012-08-07,2.446,2.504,2.524,2.44,8762.0,300078
548,2012-08-08,2.5,2.469,2.52,2.452,4531.0,300078
549,2012-08-09,2.469,2.504,2.516,2.458,5338.0,300078
550,2012-08-10,2.5,2.497,2.512,2.489,4160.0,300078
551,2012-08-13,2.497,2.44,2.497,2.436,5201.0,300078
552,2012-08-14,2.458,2.52,2.52,2.4,7446.0,300078
553,2012-08-15,2.483,2.464,2.506,2.458,4164.0,300078
554,2012-08-16,2.446,2.436,2.467,2.429,2842.0,300078
555,2012-08-17,2.433,2.425,2.438,2.396,3909.0,300078
556,2012-08-20,2.417,2.419,2.438,2.386,2891.0,300078
557,2012-08-21,2.458,2.512,2.531,2.407,9625.0,300078
558,2012-08-22,2.512,2.508,2.531,2.489,5397.0,300078
559,2012-08-23,2.516,2.526,2.526,2.458,6896.0,300078
560,2012-08-24,2.522,2.469,2.537,2.458,5866.0,300078
561,2012-08-27,2.469,2.365,2.469,2.359,4838.0,300078
562,2012-08-28,2.411,2.413,2.433,2.367,3645.0,300078
563,2012-08-29,2.429,2.469,2.531,2.402,9267.0,300078
564,2012-08-30,2.452,2.394,2.493,2.361,6949.0,300078
565,2012-08-31,2.371,2.378,2.423,2.345,5506.0,300078
566,2012-09-03,2.371,2.392,2.413,2.324,4498.0,300078
567,2012-09-04,2.429,2.497,2.611,2.39,22911.0,300078
568,2012-09-05,2.469,2.578,2.624,2.469,21445.0,300078
569,2012-09-06,2.572,2.605,2.657,2.564,18725.0,300078
570,2012-09-07,2.619,2.648,2.679,2.609,20703.0,300078
571,2012-09-10,2.648,2.729,2.729,2.615,18544.0,300078
572,2012-09-11,2.733,2.7,2.733,2.681,12173.0,300078
573,2012-09-12,2.716,2.685,2.741,2.63,12740.0,300078
574,2012-09-13,2.673,2.644,2.708,2.63,10733.0,300078
575,2012-09-14,2.696,2.669,2.706,2.644,8187.0,300078
576,2012-09-17,2.685,2.593,2.7,2.586,5044.0,300078
577,2012-09-18,2.593,2.595,2.69,2.566,4637.0,300078
578,2012-09-19,2.603,2.648,2.648,2.603,5601.0,300078
579,2012-09-20,2.64,2.572,2.642,2.531,6693.0,300078
580,2012-09-21,2.572,2.5,2.595,2.46,5617.0,300078
581,2012-09-24,2.497,2.475,2.512,2.442,4286.0,300078
582,2012-09-25,2.44,2.448,2.504,2.417,4057.0,300078
583,2012-09-26,2.423,2.334,2.438,2.307,5156.0,300078
584,2012-09-27,2.355,2.376,2.394,2.33,3628.0,300078
585,2012-09-28,2.374,2.413,2.415,2.355,3553.0,300078
586,2012-10-08,2.413,2.411,2.438,2.394,2299.0,300078
587,2012-10-09,2.396,2.483,2.497,2.396,4108.0,300078
588,2012-10-10,2.483,2.506,2.524,2.462,3965.0,300078
589,2012-10-11,2.479,2.438,2.512,2.436,3791.0,300078
590,2012-10-12,2.448,2.444,2.497,2.427,2521.0,300078
591,2012-10-15,2.446,2.338,2.446,2.293,7803.0,300078
592,2012-10-16,2.345,2.332,2.363,2.316,3319.0,300078
593,2012-10-17,2.341,2.347,2.357,2.314,4048.0,300078
594,2012-10-18,2.347,2.402,2.415,2.347,5654.0,300078
595,2012-10-19,2.376,2.415,2.423,2.376,4510.0,300078
596,2012-10-22,2.402,2.464,2.471,2.376,5887.0,300078
597,2012-10-23,2.458,2.425,2.462,2.423,3201.0,300078
598,2012-10-24,2.396,2.417,2.44,2.396,3369.0,300078
599,2012-10-25,2.417,2.396,2.444,2.392,2620.0,300078
600,2012-10-26,2.396,2.336,2.396,2.326,3784.0,300078
601,2012-10-29,2.353,2.336,2.355,2.33,3583.0,300078
602,2012-10-30,2.334,2.32,2.353,2.314,2957.0,300078
603,2012-10-31,2.334,2.32,2.338,2.289,4732.0,300078
604,2012-11-01,2.322,2.369,2.376,2.32,8827.0,300078
605,2012-11-02,2.367,2.351,2.371,2.324,3941.0,300078
606,2012-11-05,2.351,2.326,2.365,2.295,4601.0,300078
607,2012-11-06,2.326,2.301,2.33,2.291,3554.0,300078
608,2012-11-07,2.301,2.33,2.33,2.301,3754.0,300078
609,2012-11-08,2.297,2.276,2.316,2.276,3569.0,300078
610,2012-11-09,2.276,2.243,2.279,2.243,2808.0,300078
611,2012-11-12,2.248,2.254,2.27,2.241,2609.0,300078
612,2012-11-13,2.254,2.2,2.26,2.2,3239.0,300078
613,2012-11-14,2.202,2.192,2.214,2.173,2398.0,300078
614,2012-11-15,2.194,2.146,2.198,2.138,4803.0,300078
615,2012-11-16,2.146,2.132,2.155,2.128,2815.0,300078
616,2012-11-19,2.167,2.157,2.167,2.124,2125.0,300078
617,2012-11-20,2.157,2.177,2.194,2.157,3560.0,300078
618,2012-11-21,2.177,2.194,2.2,2.132,2889.0,300078
619,2012-11-22,2.177,2.167,2.177,2.136,2467.0,300078
620,2012-11-23,2.15,2.165,2.181,2.15,1928.0,300078
621,2012-11-26,2.161,2.13,2.181,2.128,1954.0,300078
622,2012-11-27,2.13,2.074,2.13,2.047,3577.0,300078
623,2012-11-28,2.076,2.051,2.08,2.047,2691.0,300078
624,2012-11-29,2.051,2.029,2.074,2.024,1377.0,300078
625,2012-11-30,2.055,2.064,2.08,2.031,1665.0,300078
626,2012-12-03,2.064,1.956,2.064,1.934,2992.0,300078
627,2012-12-04,1.94,1.987,1.993,1.921,1533.0,300078
628,2012-12-05,1.987,2.041,2.062,1.96,5278.0,300078
629,2012-12-06,2.066,2.045,2.078,2.027,4232.0,300078
630,2012-12-07,2.031,2.113,2.113,2.006,9645.0,300078
631,2012-12-10,2.117,2.144,2.165,2.113,7021.0,300078
632,2012-12-11,2.155,2.111,2.155,2.105,4010.0,300078
633,2012-12-12,2.119,2.097,2.119,2.08,2184.0,300078
634,2012-12-13,2.099,2.078,2.14,2.074,4105.0,300078
635,2012-12-14,2.049,2.161,2.169,2.049,8482.0,300078
636,2012-12-17,2.161,2.163,2.169,2.14,5453.0,300078
637,2012-12-18,2.142,2.15,2.198,2.142,6191.0,300078
638,2012-12-19,2.146,2.169,2.196,2.146,4048.0,300078
639,2012-12-20,2.165,2.175,2.179,2.14,5903.0,300078
640,2012-12-21,2.179,2.221,2.26,2.161,13711.0,300078
641,2012-12-24,2.212,2.322,2.324,2.21,18542.0,300078
642,2012-12-25,2.314,2.31,2.341,2.281,18974.0,300078
643,2012-12-26,2.31,2.39,2.392,2.283,13727.0,300078
644,2012-12-27,2.382,2.318,2.396,2.318,11989.0,300078
645,2012-12-28,2.32,2.338,2.349,2.274,9198.0,300078
646,2012-12-31,2.303,2.326,2.351,2.303,6527.0,300078
647,2013-01-04,2.349,2.297,2.365,2.289,8276.0,300078
648,2013-01-07,2.314,2.318,2.322,2.272,8778.0,300078
649,2013-01-08,2.314,2.365,2.39,2.299,16078.0,300078
650,2013-01-09,2.355,2.361,2.411,2.345,11418.0,300078
651,2013-01-10,2.359,2.376,2.39,2.349,9653.0,300078
652,2013-01-11,2.382,2.378,2.479,2.361,24853.0,300078
653,2013-01-14,2.365,2.442,2.456,2.365,14969.0,300078
654,2013-01-15,2.444,2.52,2.533,2.444,19485.0,300078
655,2013-01-16,2.51,2.464,2.531,2.419,13981.0,300078
656,2013-01-17,2.467,2.417,2.473,2.409,6838.0,300078
657,2013-01-18,2.415,2.44,2.45,2.396,8391.0,300078
658,2013-01-21,2.44,2.477,2.477,2.419,9246.0,300078
659,2013-01-22,2.497,2.489,2.601,2.481,23876.0,300078
660,2013-01-23,2.477,2.58,2.582,2.407,19334.0,300078
661,2013-01-24,2.559,2.506,2.621,2.485,22548.0,300078
662,2013-01-25,2.5,2.44,2.516,2.417,11806.0,300078
663,2013-01-28,2.442,2.493,2.508,2.438,10122.0,300078
664,2013-01-29,2.46,2.493,2.493,2.427,17179.0,300078
665,2013-01-30,2.487,2.516,2.551,2.444,16166.0,300078
666,2013-01-31,2.487,2.462,2.531,2.452,7726.0,300078
667,2013-02-01,2.448,2.436,2.464,2.427,9659.0,300078
668,2013-02-04,2.433,2.39,2.454,2.39,8278.0,300078
669,2013-02-05,2.363,2.402,2.407,2.363,5946.0,300078
670,2013-02-06,2.413,2.409,2.415,2.394,8265.0,300078
671,2013-02-07,2.409,2.425,2.427,2.388,5012.0,300078
672,2013-02-08,2.425,2.444,2.452,2.425,10495.0,300078
673,2013-02-18,2.518,2.549,2.559,2.5,30054.0,300078
674,2013-02-19,2.516,2.504,2.562,2.485,16945.0,300078
675,2013-02-20,2.504,2.551,2.553,2.489,15218.0,300078
676,2013-02-21,2.541,2.456,2.541,2.448,18906.0,300078
677,2013-02-22,2.458,2.425,2.475,2.409,8692.0,300078
678,2013-02-25,2.425,2.421,2.446,2.388,13893.0,300078
679,2013-02-26,2.411,2.398,2.452,2.386,12552.0,300078
680,2013-02-27,2.396,2.417,2.417,2.376,7979.0,300078
681,2013-02-28,2.415,2.469,2.469,2.398,11467.0,300078
682,2013-03-01,2.464,2.514,2.52,2.456,19409.0,300078
683,2013-03-04,2.491,2.411,2.504,2.392,14067.0,300078
684,2013-03-05,2.417,2.495,2.5,2.396,12740.0,300078
685,2013-03-06,2.543,2.605,2.679,2.543,34229.0,300078
686,2013-03-07,2.582,2.533,2.603,2.506,18860.0,300078
687,2013-03-08,2.541,2.531,2.576,2.526,9721.0,300078
688,2013-03-11,2.524,2.549,2.568,2.52,7281.0,300078
689,2013-03-12,2.541,2.436,2.578,2.407,14488.0,300078
690,2013-03-13,2.429,2.392,2.431,2.365,6651.0,300078
691,2013-03-14,2.388,2.417,2.427,2.388,5609.0,300078
692,2013-03-15,2.413,2.431,2.45,2.355,7977.0,300078
693,2013-03-18,2.417,2.345,2.431,2.336,5867.0,300078
694,2013-03-19,2.347,2.363,2.392,2.31,5384.0,300078
695,2013-03-20,2.363,2.433,2.433,2.363,5647.0,300078
696,2013-03-21,2.417,2.458,2.477,2.417,6225.0,300078
697,2013-03-22,2.469,2.479,2.489,2.452,8012.0,300078
698,2013-03-25,2.471,2.464,2.493,2.44,4103.0,300078
699,2013-03-26,2.464,2.413,2.464,2.396,5116.0,300078
700,2013-03-27,2.431,2.504,2.518,2.417,14597.0,300078
701,2013-03-28,2.456,2.386,2.456,2.38,11178.0,300078
702,2013-03-29,2.386,2.376,2.407,2.371,3435.0,300078
703,2013-04-01,2.376,2.378,2.405,2.359,4518.0,300078
704,2013-04-02,2.378,2.326,2.405,2.312,5409.0,300078
705,2013-04-03,2.334,2.312,2.343,2.303,4211.0,300078
706,2013-04-08,2.272,2.334,2.345,2.237,5026.0,300078
707,2013-04-09,2.349,2.378,2.4,2.33,5071.0,300078
708,2013-04-10,2.357,2.334,2.386,2.32,3543.0,300078
709,2013-04-11,2.349,2.299,2.365,2.299,3272.0,300078
710,2013-04-12,2.305,2.279,2.32,2.272,1859.0,300078
711,2013-04-15,2.303,2.268,2.32,2.268,2583.0,300078
712,2013-04-16,2.235,2.293,2.293,2.231,3963.0,300078
713,2013-04-17,2.299,2.314,2.314,2.281,2621.0,300078
714,2013-04-18,2.314,2.326,2.334,2.293,2955.0,300078
715,2013-04-19,2.33,2.39,2.394,2.33,6843.0,300078
716,2013-04-22,2.38,2.398,2.405,2.367,5574.0,300078
717,2013-04-23,2.423,2.312,2.423,2.307,7328.0,300078
718,2013-04-24,2.303,2.405,2.409,2.303,8455.0,300078
719,2013-04-25,2.402,2.409,2.473,2.388,11391.0,300078
720,2013-04-26,2.444,2.343,2.444,2.338,6012.0,300078
721,2013-05-02,2.316,2.433,2.438,2.316,6260.0,300078
722,2013-05-03,2.417,2.469,2.487,2.417,10618.0,300078
723,2013-05-06,2.473,2.539,2.551,2.442,21689.0,300078
724,2013-05-07,2.551,2.551,2.557,2.497,15575.0,300078
725,2013-05-08,2.551,2.807,2.807,2.537,56465.0,300078
726,2013-05-09,2.882,3.088,3.088,2.847,114646.0,300078
727,2013-05-10,3.016,3.039,3.074,2.933,63886.0,300078
728,2013-05-13,3.024,2.968,3.024,2.927,35040.0,300078
729,2013-05-14,2.985,2.871,3.014,2.861,35201.0,300078
730,2013-05-15,2.851,2.927,2.95,2.851,30578.0,300078
731,2013-05-16,2.909,2.865,2.962,2.861,35932.0,300078
732,2013-05-17,2.861,2.917,2.96,2.855,31385.0,300078
733,2013-05-20,2.931,2.985,3.016,2.911,40253.0,300078
734,2013-05-21,2.991,3.037,3.047,2.954,38267.0,300078
735,2013-05-22,3.016,2.876,3.045,2.871,33549.0,300078
736,2013-05-23,2.853,2.888,2.948,2.851,22366.0,300078
737,2013-05-24,2.917,3.099,3.154,2.886,43695.0,300078
738,2013-05-27,3.154,3.336,3.408,3.124,78939.0,300078
739,2013-05-28,3.287,3.182,3.299,3.148,51150.0,300078
740,2013-05-29,3.163,3.357,3.458,3.163,52151.0,300078
741,2013-05-30,3.314,3.314,3.462,3.291,44425.0,300078
742,2013-05-31,3.331,3.289,3.366,3.201,35604.0,300078
743,2013-06-03,3.28,3.21,3.302,3.184,19075.0,300078
744,2013-06-04,3.205,3.026,3.255,2.996,29400.0,300078
745,2013-06-05,3.041,3.03,3.088,3.007,14273.0,300078
746,2013-06-06,3.011,3.041,3.064,2.962,15325.0,300078
747,2013-06-07,3.034,2.938,3.09,2.913,15995.0,300078
748,2013-06-13,2.876,2.831,2.876,2.737,15117.0,300078
749,2013-06-14,2.842,3.032,3.056,2.793,25194.0,300078
750,2013-06-17,3.032,2.96,3.034,2.945,23168.0,300078
751,2013-06-18,2.949,2.96,2.992,2.842,17723.0,300078
752,2013-06-19,2.936,2.934,2.936,2.851,11636.0,300078
753,2013-06-20,3.205,3.227,3.227,3.173,54032.0,300078
754,2013-06-21,3.205,3.355,3.487,3.143,126937.0,300078
755,2013-06-24,3.263,3.141,3.31,3.039,72279.0,300078
756,2013-06-25,3.03,3.077,3.118,2.827,61245.0,300078
757,2013-06-26,3.045,3.325,3.366,2.949,79973.0,300078
758,2013-06-27,3.304,3.359,3.479,3.173,79265.0,300078
759,2013-06-28,3.265,3.18,3.464,3.156,59853.0,300078
760,2013-07-01,3.128,3.425,3.447,3.049,61672.0,300078
761,2013-07-02,3.398,3.562,3.616,3.366,86246.0,300078
762,2013-07-03,3.515,3.532,3.599,3.376,62543.0,300078
763,2013-07-04,3.443,3.423,3.562,3.423,41932.0,300078
764,2013-07-05,3.443,3.404,3.603,3.37,54391.0,300078
765,2013-07-08,3.269,3.173,3.334,3.163,42686.0,300078
766,2013-07-09,3.12,3.22,3.237,3.107,22093.0,300078
767,2013-07-10,3.222,3.289,3.321,3.205,24091.0,300078
768,2013-07-11,3.276,3.321,3.34,3.175,33652.0,300078
769,2013-07-12,3.284,3.361,3.477,3.267,43954.0,300078
770,2013-07-15,3.462,3.697,3.697,3.419,46015.0,300078
771,2013-07-16,3.887,3.75,3.908,3.686,104739.0,300078
772,2013-07-17,3.729,4.069,4.126,3.637,115554.0,300078
773,2013-07-18,3.964,4.122,4.178,3.921,66861.0,300078
774,2013-07-19,4.06,3.774,4.103,3.763,62519.0,300078
775,2013-07-22,3.718,4.152,4.152,3.716,66609.0,300078
776,2013-07-23,4.314,4.263,4.317,4.06,71917.0,300078
777,2013-07-24,4.227,4.242,4.393,4.124,68781.0,300078
778,2013-07-25,4.21,3.943,4.218,3.864,59200.0,300078
779,2013-07-26,3.919,3.975,4.056,3.782,39961.0,300078
780,2013-07-29,3.878,3.84,4.015,3.821,26011.0,300078
781,2013-07-30,3.817,3.718,3.878,3.59,29053.0,300078
782,2013-07-31,3.729,3.776,3.87,3.697,23333.0,300078
783,2013-08-01,3.802,4.079,4.099,3.748,47016.0,300078
784,2013-08-02,4.103,4.223,4.24,4.024,54344.0,300078
785,2013-08-05,4.248,4.199,4.293,4.15,28638.0,300078
786,2013-08-06,4.178,4.118,4.319,4.092,47686.0,300078
787,2013-08-07,4.124,4.146,4.146,3.949,46123.0,300078
788,2013-08-08,4.084,4.225,4.319,4.062,45223.0,300078
789,2013-08-09,4.227,4.056,4.25,3.953,38767.0,300078
790,2013-08-12,4.056,3.966,4.105,3.864,25758.0,300078
791,2013-08-13,3.964,3.981,4.052,3.887,16661.0,300078
792,2013-08-14,3.962,4.039,4.054,3.898,22463.0,300078
793,2013-08-15,4.041,3.96,4.143,3.96,24377.0,300078
794,2013-08-16,3.911,3.746,4.026,3.746,26916.0,300078
795,2013-08-19,3.761,3.934,3.938,3.74,18655.0,300078
796,2013-08-20,3.915,3.972,4.056,3.915,19938.0,300078
797,2013-08-21,4.005,4.141,4.141,3.925,30458.0,300078
798,2013-08-22,4.152,4.103,4.167,4.06,22499.0,300078
799,2013-08-23,4.137,4.111,4.218,3.977,26004.0,300078
800,2013-08-26,4.103,4.338,4.505,4.058,46372.0,300078
801,2013-08-27,4.274,4.263,4.338,4.22,27979.0,300078
802,2013-08-28,4.223,4.103,4.295,4.101,25698.0,300078
803,2013-08-29,4.103,3.981,4.133,3.949,28893.0,300078
804,2013-08-30,3.975,3.844,3.983,3.821,25901.0,300078
805,2013-09-02,3.868,4.002,4.032,3.834,17566.0,300078
806,2013-09-03,3.99,4.0,4.022,3.934,19773.0,300078
807,2013-09-04,3.972,3.868,3.972,3.831,32902.0,300078
808,2013-09-05,3.874,4.054,4.092,3.874,35391.0,300078
809,2013-09-06,4.054,4.15,4.284,4.028,37339.0,300078
810,2013-09-09,4.15,4.154,4.197,4.054,22310.0,300078
811,2013-09-10,4.302,4.287,4.483,4.229,38047.0,300078
812,2013-09-11,4.37,4.716,4.716,4.37,95666.0,300078
813,2013-09-12,4.876,4.949,5.188,4.787,93501.0,300078
814,2013-09-13,5.064,4.881,5.064,4.733,63768.0,300078
815,2013-09-16,4.814,5.122,5.171,4.767,54146.0,300078
816,2013-09-17,5.06,4.936,5.101,4.868,34172.0,300078
817,2013-09-18,4.936,4.904,5.058,4.808,23753.0,300078
818,2013-09-23,4.915,5.188,5.321,4.861,33389.0,300078
819,2013-09-24,5.129,5.257,5.321,5.043,30705.0,300078
820,2013-09-25,5.257,5.582,5.746,5.257,39846.0,300078
821,2013-09-26,5.515,5.684,5.804,5.513,26614.0,300078
822,2013-09-27,5.661,5.624,5.787,5.449,18335.0,300078
823,2013-09-30,5.556,5.62,5.8,5.535,17865.0,300078
824,2013-10-08,5.539,5.956,5.983,5.483,26982.0,300078
825,2013-10-09,5.958,5.949,6.086,5.791,17168.0,300078
826,2013-10-10,5.84,5.832,6.005,5.804,10782.0,300078
827,2013-10-11,5.894,5.276,5.956,5.265,41345.0,300078
828,2013-10-14,5.336,5.359,5.556,5.336,28658.0,300078
829,2013-10-15,5.366,5.291,5.541,5.235,22273.0,300078
830,2013-10-16,5.285,5.058,5.364,4.883,18492.0,300078
831,2013-10-17,5.096,5.161,5.182,5.007,10943.0,300078
832,2013-10-18,5.135,5.238,5.406,5.12,16918.0,300078
833,2013-10-21,5.282,5.556,5.72,5.282,22710.0,300078
834,2013-10-22,5.564,5.449,5.654,5.299,16389.0,300078
835,2013-10-23,5.449,5.114,5.449,5.075,16759.0,300078
836,2013-10-24,5.09,5.035,5.197,4.979,6564.0,300078
837,2013-10-25,4.981,4.893,5.079,4.68,16569.0,300078
838,2013-10-28,4.889,5.161,5.21,4.838,9241.0,300078
839,2013-10-29,5.158,5.34,5.398,4.915,19739.0,300078
840,2013-10-30,5.24,5.383,5.502,5.24,10351.0,300078
841,2013-10-31,5.368,5.182,5.438,5.041,8943.0,300078
842,2013-11-01,5.171,5.047,5.171,4.99,7621.0,300078
843,2013-11-04,5.107,4.998,5.124,4.947,7614.0,300078
844,2013-11-05,4.919,5.334,5.334,4.891,12170.0,300078
845,2013-11-06,5.334,5.376,5.564,5.314,21230.0,300078
