,date,open,close,high,low,volume,code
1203,2001-06-06,1.182,1.192,1.192,1.163,6484.96,600703
1204,2001-06-07,1.185,1.208,1.216,1.185,7664.08,600703
1205,2001-06-08,1.208,1.208,1.223,1.196,5455.59,600703
1206,2001-06-11,1.208,1.196,1.22,1.196,4523.93,600703
1207,2001-06-12,1.196,1.186,1.203,1.179,3996.79,600703
1208,2001-06-13,1.187,1.202,1.204,1.186,3576.11,600703
1209,2001-06-14,1.194,1.196,1.22,1.192,7833.0,600703
1210,2001-06-15,1.196,1.234,1.253,1.196,14311.49,600703
1211,2001-06-18,1.241,1.245,1.267,1.222,13246.71,600703
1212,2001-06-19,1.241,1.232,1.262,1.225,6847.06,600703
1213,2001-06-20,1.232,1.206,1.241,1.203,5787.75,600703
1214,2001-06-21,1.206,1.198,1.216,1.192,6013.6,600703
1215,2001-06-22,1.206,1.208,1.225,1.204,3770.36,600703
1216,2001-06-26,1.22,1.227,1.248,1.216,6519.09,600703
1217,2001-06-27,1.227,1.236,1.238,1.216,6164.68,600703
1218,2001-06-28,1.237,1.257,1.268,1.234,9243.46,600703
1219,2001-06-29,1.258,1.247,1.266,1.245,3642.48,600703
1220,2001-07-02,1.247,1.224,1.248,1.204,4675.62,600703
1221,2001-07-03,1.225,1.235,1.244,1.209,3720.56,600703
1222,2001-07-04,1.245,1.237,1.245,1.225,1953.46,600703
1223,2001-07-05,1.24,1.229,1.245,1.219,3820.96,600703
1224,2001-07-06,1.222,1.207,1.228,1.204,4097.34,600703
1225,2001-07-09,1.204,1.209,1.219,1.194,2571.54,600703
1226,2001-07-10,1.212,1.225,1.225,1.208,2259.05,600703
1227,2001-07-11,1.22,1.23,1.245,1.22,4083.65,600703
1228,2001-07-12,1.23,1.225,1.234,1.221,1989.24,600703
1229,2001-07-13,1.237,1.225,1.237,1.211,3619.99,600703
1230,2001-07-16,1.225,1.201,1.229,1.187,3724.19,600703
1231,2001-07-17,1.2,1.203,1.212,1.186,3277.23,600703
1232,2001-07-18,1.196,1.197,1.203,1.192,3051.44,600703
1233,2001-07-19,1.199,1.186,1.2,1.186,3135.78,600703
1234,2001-07-20,1.187,1.204,1.212,1.186,4031.97,600703
1235,2001-07-23,1.196,1.192,1.208,1.179,2912.74,600703
1236,2001-07-24,1.196,1.192,1.202,1.18,2732.2,600703
1237,2001-07-25,1.192,1.225,1.225,1.192,4119.61,600703
1238,2001-07-26,1.22,1.206,1.22,1.197,3503.78,600703
1239,2001-07-27,1.206,1.186,1.22,1.186,3130.8,600703
1240,2001-07-30,1.187,1.126,1.201,1.126,11213.05,600703
1241,2001-07-31,1.113,1.07,1.145,1.07,7612.0,600703
1242,2001-08-01,1.072,1.096,1.109,1.017,14512.05,600703
1243,2001-08-02,1.064,1.071,1.08,1.042,6579.21,600703
1244,2001-08-03,1.072,1.084,1.087,1.056,3619.71,600703
1245,2001-08-06,1.08,1.03,1.08,1.03,7326.01,600703
1246,2001-08-07,1.016,1.047,1.054,1.01,4608.89,600703
1247,2001-08-08,1.046,1.046,1.062,1.031,1699.6,600703
1248,2001-08-09,1.049,1.072,1.079,1.047,2449.46,600703
1249,2001-08-10,1.076,1.083,1.093,1.076,3646.31,600703
1250,2001-08-13,1.083,1.087,1.097,1.074,3286.14,600703
1251,2001-08-14,1.074,1.076,1.097,1.065,3512.19,600703
1252,2001-08-15,1.076,1.092,1.097,1.076,1989.51,600703
1253,2001-08-16,1.092,1.061,1.094,1.061,2465.0,600703
1254,2001-08-17,1.056,1.061,1.07,1.047,1613.87,600703
1255,2001-08-20,1.065,1.06,1.068,1.054,1805.42,600703
1256,2001-08-21,1.062,1.082,1.087,1.056,2578.79,600703
1257,2001-08-22,1.073,1.061,1.073,1.051,2344.48,600703
1258,2001-08-23,1.047,1.072,1.084,1.04,2759.18,600703
1259,2001-08-24,1.072,1.051,1.08,1.048,1876.4,600703
1260,2001-08-27,1.097,1.01,1.097,1.008,3548.0,600703
1261,2001-08-28,1.01,1.012,1.019,0.981,4696.18,600703
1262,2001-08-29,1.014,0.999,1.027,0.996,3026.86,600703
1263,2001-08-30,0.998,0.972,0.998,0.962,5140.3,600703
1264,2001-08-31,0.973,0.957,0.983,0.955,2737.49,600703
1265,2001-09-03,0.958,0.961,0.966,0.955,2761.5,600703
1266,2001-09-04,0.963,0.99,0.99,0.963,1794.1,600703
1267,2001-09-05,0.996,0.996,1.006,0.985,2221.59,600703
1268,2001-09-06,0.996,0.975,0.998,0.973,2163.22,600703
1269,2001-09-07,0.973,0.936,0.999,0.933,5817.0,600703
1270,2001-09-10,0.922,0.956,0.957,0.91,3637.78,600703
1271,2001-09-11,0.957,0.957,0.971,0.948,1873.31,600703
1272,2001-09-12,0.922,0.934,0.944,0.922,4722.07,600703
1273,2001-09-13,0.936,0.925,0.951,0.924,2600.63,600703
1274,2001-09-14,0.926,0.903,0.936,0.879,10489.86,600703
1275,2001-09-17,0.905,0.943,0.948,0.896,12048.34,600703
1276,2001-09-18,0.936,0.955,0.989,0.929,10758.25,600703
1277,2001-09-19,0.954,0.948,0.955,0.912,4408.66,600703
1278,2001-09-20,0.949,0.971,0.983,0.935,7493.06,600703
1279,2001-09-21,0.965,0.953,0.975,0.948,3463.37,600703
1280,2001-09-24,0.955,0.948,0.965,0.942,1712.46,600703
1281,2001-09-25,0.952,0.929,0.96,0.928,1583.72,600703
1282,2001-09-26,0.929,0.915,0.938,0.908,2612.47,600703
1283,2001-09-27,0.907,0.922,0.934,0.903,2216.2,600703
1284,2001-09-28,0.915,0.917,0.932,0.907,2271.84,600703
1285,2001-10-08,0.914,0.887,0.931,0.886,1499.0,600703
1286,2001-10-09,0.887,0.901,0.912,0.882,3232.07,600703
1287,2001-10-10,0.905,0.855,0.905,0.855,4712.68,600703
1288,2001-10-11,0.849,0.823,0.856,0.815,6963.25,600703
1289,2001-10-12,0.821,0.821,0.833,0.782,8163.27,600703
1290,2001-10-15,0.82,0.832,0.839,0.808,3577.45,600703
1291,2001-10-16,0.832,0.816,0.849,0.816,2810.86,600703
1292,2001-10-17,0.822,0.826,0.839,0.816,2200.84,600703
1293,2001-10-18,0.817,0.788,0.825,0.785,3017.95,600703
1294,2001-10-19,0.783,0.748,0.783,0.748,7148.87,600703
1295,2001-10-22,0.743,0.711,0.746,0.711,7230.45,600703
1296,2001-10-23,0.746,0.746,0.746,0.746,54.5,600703
1297,2001-10-24,0.783,0.783,0.783,0.783,430.07,600703
1298,2001-10-25,0.823,0.798,0.823,0.796,23317.15,600703
1299,2001-10-26,0.788,0.815,0.816,0.78,4204.32,600703
1300,2001-10-29,0.829,0.842,0.851,0.825,7188.79,600703
1301,2001-10-30,0.845,0.829,0.845,0.825,3673.4,600703
1302,2001-10-31,0.822,0.822,0.829,0.81,2995.6,600703
1303,2001-11-01,0.825,0.838,0.846,0.821,5500.51,600703
1304,2001-11-02,0.838,0.828,0.839,0.821,2588.53,600703
1305,2001-11-05,0.816,0.825,0.829,0.809,2767.45,600703
1306,2001-11-06,0.825,0.825,0.838,0.821,1862.78,600703
1307,2001-11-07,0.823,0.783,0.825,0.783,3800.0,600703
1308,2001-11-08,0.746,0.768,0.772,0.745,5124.5,600703
1309,2001-11-09,0.768,0.785,0.796,0.749,2584.79,600703
1310,2001-11-12,0.792,0.783,0.795,0.769,1708.85,600703
1311,2001-11-13,0.773,0.76,0.778,0.759,1667.5,600703
1312,2001-11-14,0.765,0.775,0.779,0.765,940.69,600703
1313,2001-11-15,0.771,0.779,0.783,0.769,518.52,600703
1314,2001-11-16,0.818,0.795,0.818,0.792,5984.5,600703
1315,2001-11-19,0.795,0.816,0.816,0.795,2041.91,600703
1316,2001-11-20,0.823,0.818,0.833,0.812,4971.82,600703
1317,2001-11-21,0.831,0.835,0.845,0.825,6056.15,600703
1318,2001-11-22,0.833,0.838,0.839,0.828,2602.9,600703
1319,2001-11-23,0.838,0.83,0.838,0.825,3133.7,600703
1320,2001-11-26,0.83,0.841,0.854,0.825,3315.18,600703
1321,2001-11-27,0.856,0.855,0.856,0.844,2482.1,600703
1322,2001-11-28,0.855,0.866,0.872,0.852,6794.25,600703
1323,2001-11-29,0.866,0.887,0.895,0.864,7530.76,600703
1324,2001-11-30,0.891,0.896,0.907,0.887,7469.92,600703
1325,2001-12-03,0.903,0.899,0.916,0.892,8325.42,600703
1326,2001-12-04,0.899,0.896,0.902,0.887,5448.43,600703
1327,2001-12-05,0.874,0.907,0.915,0.866,13471.99,600703
1328,2001-12-06,0.907,0.927,0.928,0.899,7163.96,600703
1329,2001-12-07,0.938,0.915,0.938,0.913,4836.34,600703
1330,2001-12-10,0.914,0.921,0.924,0.907,2485.87,600703
1331,2001-12-11,0.924,0.905,0.924,0.905,3042.79,600703
1332,2001-12-12,0.903,0.874,0.903,0.872,6154.0,600703
1333,2001-12-13,0.866,0.874,0.903,0.864,5027.82,600703
1334,2001-12-14,0.874,0.885,0.893,0.862,6744.59,600703
1335,2001-12-17,0.885,0.869,0.885,0.868,1526.75,600703
1336,2001-12-18,0.869,0.868,0.875,0.857,3326.61,600703
1337,2001-12-19,0.871,0.878,0.889,0.868,3101.31,600703
1338,2001-12-20,0.858,0.835,0.877,0.835,4170.25,600703
1339,2001-12-21,0.833,0.821,0.839,0.797,4824.6,600703
1340,2001-12-24,0.83,0.792,0.83,0.79,2504.4,600703
1341,2001-12-25,0.784,0.832,0.832,0.784,3821.13,600703
1342,2001-12-26,0.833,0.844,0.849,0.825,3536.18,600703
1343,2001-12-27,0.835,0.839,0.844,0.827,2909.24,600703
1344,2001-12-31,0.882,0.851,0.882,0.826,6940.55,600703
1345,2002-01-04,0.844,0.851,0.872,0.838,3072.79,600703
1346,2002-01-07,0.858,0.858,0.862,0.841,1801.9,600703
1347,2002-01-08,0.858,0.833,0.86,0.831,2879.0,600703
1348,2002-01-09,0.824,0.805,0.829,0.801,2531.99,600703
1349,2002-01-10,0.8,0.816,0.823,0.783,3320.79,600703
1350,2002-01-11,0.815,0.802,0.824,0.802,1829.45,600703
1351,2002-01-14,0.783,0.762,0.793,0.762,3724.5,600703
1352,2002-01-15,0.745,0.733,0.763,0.728,3308.56,600703
1353,2002-01-16,0.732,0.751,0.757,0.725,4589.12,600703
1354,2002-01-17,0.75,0.713,0.75,0.713,2107.3,600703
1355,2002-01-18,0.689,0.678,0.7,0.678,7819.99,600703
1356,2002-01-21,0.648,0.644,0.648,0.644,3823.0,600703
1357,2002-01-22,0.647,0.612,0.668,0.612,8018.79,600703
1358,2002-01-23,0.581,0.635,0.64,0.581,24037.09,600703
1359,2002-01-24,0.604,0.633,0.665,0.604,23823.35,600703
1360,2002-01-25,0.647,0.654,0.665,0.647,13524.17,600703
1361,2002-01-28,0.641,0.621,0.658,0.621,13413.64,600703
1362,2002-01-29,0.59,0.629,0.632,0.59,9409.2,600703
1363,2002-01-30,0.63,0.644,0.647,0.621,6505.34,600703
1364,2002-01-31,0.665,0.676,0.676,0.647,11799.78,600703
1365,2002-02-01,0.701,0.686,0.701,0.684,10342.65,600703
1366,2002-02-04,0.689,0.705,0.708,0.672,7392.84,600703
1367,2002-02-05,0.701,0.693,0.705,0.684,8195.08,600703
1368,2002-02-06,0.693,0.668,0.703,0.665,9036.18,600703
1369,2002-02-07,0.669,0.702,0.702,0.668,15383.85,600703
1370,2002-02-08,0.723,0.737,0.737,0.718,35682.22,600703
1371,2002-02-25,0.758,0.751,0.758,0.734,14530.85,600703
1372,2002-02-26,0.742,0.752,0.757,0.731,11892.98,600703
1373,2002-02-27,0.75,0.769,0.779,0.742,10323.35,600703
1374,2002-02-28,0.769,0.772,0.783,0.763,10166.55,600703
1375,2002-03-01,0.767,0.74,0.779,0.735,10375.04,600703
1376,2002-03-04,0.733,0.764,0.764,0.72,10202.0,600703
1377,2002-03-05,0.761,0.778,0.786,0.761,13870.46,600703
1378,2002-03-06,0.783,0.817,0.817,0.776,19673.83,600703
1379,2002-03-07,0.818,0.839,0.846,0.815,12256.07,600703
1380,2002-03-08,0.838,0.871,0.871,0.827,19527.22,600703
1381,2002-03-11,0.874,0.907,0.915,0.874,25186.79,600703
1382,2002-03-12,0.905,0.881,0.909,0.874,18611.53,600703
1383,2002-03-13,0.874,0.907,0.923,0.867,22218.89,600703
1384,2002-03-14,0.911,0.942,0.943,0.903,16363.47,600703
1385,2002-03-15,0.942,0.9,0.947,0.899,16603.54,600703
1386,2002-03-18,0.907,0.881,0.932,0.872,14812.59,600703
1387,2002-03-19,0.878,0.924,0.924,0.878,20193.95,600703
1388,2002-03-20,0.929,0.952,0.962,0.929,26817.73,600703
1389,2002-03-21,0.944,0.99,0.997,0.932,47021.22,600703
1390,2002-03-22,0.972,0.959,0.979,0.944,21868.16,600703
1391,2002-03-25,0.916,0.938,0.948,0.911,50840.96,600703
1392,2002-03-26,0.933,0.934,0.938,0.895,31147.69,600703
1393,2002-03-28,0.943,0.882,0.948,0.882,57339.28,600703
1394,2002-03-29,0.874,0.831,0.874,0.825,33223.2,600703
1395,2002-04-01,0.825,0.838,0.853,0.821,16239.71,600703
1396,2002-04-02,0.838,0.8,0.838,0.792,24612.54,600703
1397,2002-04-03,0.8,0.802,0.823,0.797,13598.09,600703
1398,2002-04-04,0.804,0.857,0.864,0.798,24219.54,600703
1399,2002-04-05,0.862,0.841,0.868,0.833,19671.96,600703
1400,2002-04-08,0.842,0.85,0.865,0.841,9695.31,600703
1401,2002-04-09,0.85,0.871,0.874,0.841,14546.03,600703
1402,2002-04-10,0.874,0.868,0.882,0.862,15287.33,600703
1403,2002-04-11,0.878,0.835,0.878,0.832,16797.7,600703
1404,2002-04-12,0.833,0.839,0.849,0.825,8418.16,600703
1405,2002-04-15,0.84,0.843,0.85,0.834,5454.74,600703
1406,2002-04-16,0.842,0.83,0.849,0.826,7362.2,600703
1407,2002-04-17,0.828,0.83,0.837,0.821,7057.73,600703
1408,2002-04-18,0.833,0.822,0.834,0.821,4251.01,600703
1409,2002-04-19,0.815,0.83,0.833,0.796,9889.12,600703
1410,2002-04-22,0.819,0.816,0.827,0.809,3593.43,600703
1411,2002-04-23,0.813,0.816,0.824,0.812,2828.0,600703
1412,2002-04-24,0.812,0.8,0.821,0.798,4555.77,600703
1413,2002-04-25,0.792,0.804,0.81,0.792,4354.3,600703
1414,2002-04-29,0.824,0.88,0.884,0.824,28023.63,600703
1415,2002-04-30,0.882,0.863,0.886,0.855,14382.73,600703
1416,2002-05-08,0.874,0.852,0.874,0.85,4353.33,600703
1417,2002-05-09,0.849,0.849,0.865,0.843,4944.14,600703
1418,2002-05-10,0.849,0.845,0.862,0.844,4523.99,600703
1419,2002-05-13,0.841,0.832,0.841,0.831,4345.5,600703
1420,2002-05-14,0.83,0.841,0.864,0.825,10468.92,600703
1421,2002-05-15,0.834,0.83,0.849,0.829,6163.99,600703
1422,2002-05-16,0.825,0.799,0.836,0.796,9906.61,600703
1423,2002-05-17,0.8,0.808,0.816,0.785,9822.56,600703
1424,2002-05-20,0.808,0.782,0.808,0.768,6134.71,600703
1425,2002-05-21,0.825,0.836,0.846,0.802,16179.9,600703
1426,2002-05-22,0.835,0.809,0.835,0.808,7428.5,600703
1427,2002-05-23,0.815,0.823,0.841,0.815,6748.56,600703
1428,2002-05-24,0.818,0.811,0.825,0.805,3097.44,600703
1429,2002-05-27,0.819,0.825,0.829,0.809,2351.39,600703
1430,2002-05-28,0.832,0.823,0.837,0.821,3593.03,600703
1431,2002-05-29,0.822,0.796,0.822,0.792,5743.99,600703
1432,2002-05-30,0.793,0.792,0.802,0.775,4605.86,600703
1433,2002-05-31,0.796,0.788,0.812,0.787,2677.58,600703
1434,2002-06-03,0.783,0.755,0.783,0.75,6363.5,600703
1435,2002-06-04,0.757,0.754,0.769,0.744,4261.64,600703
1436,2002-06-05,0.759,0.715,0.759,0.714,4851.45,600703
1437,2002-06-06,0.717,0.76,0.775,0.709,8083.26,600703
1438,2002-06-07,0.76,0.767,0.783,0.749,8051.83,600703
1439,2002-06-10,0.757,0.75,0.761,0.744,3859.7,600703
1440,2002-06-11,0.75,0.763,0.769,0.742,3154.19,600703
1441,2002-06-12,0.764,0.759,0.767,0.749,2580.64,600703
1442,2002-06-13,0.758,0.745,0.764,0.745,2138.5,600703
1443,2002-06-14,0.742,0.727,0.745,0.727,3214.51,600703
1444,2002-06-17,0.72,0.73,0.73,0.713,2235.25,600703
1445,2002-06-18,0.734,0.751,0.757,0.732,4017.17,600703
1446,2002-06-19,0.75,0.737,0.75,0.732,2073.57,600703
1447,2002-06-20,0.734,0.741,0.754,0.734,2200.99,600703
1448,2002-06-21,0.743,0.774,0.779,0.743,8063.2,600703
1449,2002-06-24,0.852,0.852,0.852,0.816,33604.63,600703
1450,2002-06-25,0.852,0.827,0.863,0.825,19828.57,600703
1451,2002-06-26,0.825,0.843,0.861,0.818,14477.63,600703
1452,2002-06-27,0.843,0.831,0.845,0.825,8615.51,600703
1453,2002-06-28,0.831,0.816,0.837,0.802,14955.8,600703
1454,2002-07-02,0.792,0.818,0.821,0.792,6641.23,600703
1455,2002-07-03,0.816,0.842,0.849,0.81,15803.17,600703
1456,2002-07-04,0.85,0.836,0.856,0.827,20841.06,600703
1457,2002-07-05,0.836,0.872,0.877,0.833,38876.95,600703
1458,2002-07-08,0.872,0.873,0.877,0.858,20958.24,600703
1459,2002-07-09,0.866,0.854,0.879,0.851,11879.3,600703
1460,2002-07-10,0.854,0.829,0.854,0.823,12342.86,600703
1461,2002-07-11,0.829,0.838,0.844,0.825,7017.14,600703
1462,2002-07-12,0.837,0.838,0.841,0.833,3488.09,600703
1463,2002-07-15,0.839,0.825,0.839,0.821,4932.5,600703
1464,2002-07-16,0.825,0.83,0.839,0.825,3596.13,600703
1465,2002-07-17,0.831,0.836,0.838,0.818,3540.4,600703
1466,2002-07-18,0.836,0.835,0.84,0.831,3110.2,600703
1467,2002-07-19,0.837,0.838,0.844,0.831,2979.74,600703
1468,2002-07-22,0.839,0.822,0.845,0.821,5758.59,600703
1469,2002-07-23,0.82,0.817,0.825,0.816,4177.26,600703
1470,2002-07-24,0.818,0.823,0.827,0.816,1656.65,600703
1471,2002-07-25,0.823,0.822,0.832,0.816,1928.66,600703
1472,2002-07-26,0.822,0.818,0.828,0.816,1709.19,600703
1473,2002-07-29,0.821,0.815,0.821,0.8,4219.76,600703
1474,2002-07-31,0.815,0.794,0.815,0.791,4964.23,600703
1475,2002-08-01,0.784,0.797,0.802,0.784,1672.5,600703
1476,2002-08-02,0.8,0.796,0.8,0.792,1863.77,600703
1477,2002-08-05,0.794,0.784,0.799,0.783,2759.66,600703
1478,2002-08-06,0.783,0.801,0.802,0.783,2471.09,600703
1479,2002-08-07,0.8,0.798,0.802,0.791,2044.1,600703
1480,2002-08-08,0.798,0.788,0.801,0.788,1279.52,600703
1481,2002-08-09,0.788,0.782,0.797,0.782,2174.0,600703
1482,2002-08-12,0.782,0.773,0.782,0.77,1878.1,600703
1483,2002-08-13,0.774,0.777,0.783,0.773,984.5,600703
1484,2002-08-14,0.776,0.789,0.789,0.775,902.0,600703
1485,2002-08-15,0.79,0.78,0.792,0.776,882.63,600703
1486,2002-08-16,0.778,0.787,0.791,0.774,1464.77,600703
1487,2002-08-19,0.771,0.775,0.786,0.769,1353.0,600703
1488,2002-08-20,0.775,0.788,0.792,0.775,2398.91,600703
1489,2002-08-21,0.788,0.785,0.788,0.779,1815.9,600703
1490,2002-08-22,0.786,0.799,0.807,0.786,5633.83,600703
1491,2002-08-23,0.799,0.795,0.804,0.79,1880.35,600703
1492,2002-08-26,0.795,0.797,0.803,0.791,2725.7,600703
1493,2002-08-27,0.792,0.808,0.812,0.792,5233.8,600703
1494,2002-08-28,0.808,0.808,0.808,0.8,5823.68,600703
1495,2002-08-29,0.811,0.792,0.816,0.791,7210.07,600703
1496,2002-08-30,0.792,0.792,0.797,0.785,3331.77,600703
1497,2002-09-02,0.795,0.8,0.809,0.792,4472.34,600703
1498,2002-09-03,0.798,0.816,0.821,0.796,9758.5,600703
1499,2002-09-04,0.821,0.808,0.821,0.803,3704.61,600703
1500,2002-09-05,0.804,0.791,0.808,0.79,3962.48,600703
1501,2002-09-06,0.79,0.781,0.797,0.779,3243.0,600703
1502,2002-09-09,0.777,0.774,0.787,0.771,2807.73,600703
1503,2002-09-10,0.775,0.777,0.785,0.774,1402.67,600703
1504,2002-09-11,0.778,0.771,0.778,0.762,2623.8,600703
1505,2002-09-12,0.775,0.774,0.783,0.764,1643.13,600703
1506,2002-09-13,0.774,0.777,0.782,0.774,1509.0,600703
1507,2002-09-16,0.762,0.76,0.774,0.757,2411.5,600703
1508,2002-09-17,0.764,0.769,0.771,0.757,2284.3,600703
1509,2002-09-18,0.769,0.76,0.771,0.759,1131.84,600703
1510,2002-09-19,0.749,0.775,0.776,0.749,2663.76,600703
1511,2002-09-20,0.775,0.763,0.775,0.76,1440.0,600703
1512,2002-09-23,0.755,0.76,0.766,0.752,704.19,600703
1513,2002-09-24,0.761,0.757,0.765,0.755,1630.91,600703
1514,2002-09-25,0.755,0.755,0.764,0.752,1523.5,600703
1515,2002-09-26,0.755,0.745,0.759,0.745,2685.0,600703
1516,2002-09-27,0.742,0.731,0.75,0.73,3718.0,600703
1517,2002-10-08,0.726,0.726,0.727,0.718,1416.18,600703
1518,2002-10-09,0.722,0.716,0.726,0.713,2048.93,600703
1519,2002-10-10,0.713,0.718,0.725,0.713,1145.86,600703
1520,2002-10-11,0.719,0.713,0.724,0.711,1266.53,600703
1521,2002-10-14,0.709,0.709,0.714,0.696,2215.94,600703
1522,2002-10-15,0.708,0.699,0.712,0.698,3029.01,600703
1523,2002-10-16,0.703,0.714,0.721,0.703,4273.52,600703
1524,2002-10-17,0.718,0.716,0.721,0.706,4817.07,600703
1525,2002-10-18,0.716,0.729,0.73,0.716,10590.5,600703
1526,2002-10-21,0.734,0.73,0.734,0.721,2419.68,600703
1527,2002-10-22,0.729,0.734,0.741,0.724,4820.0,600703
1528,2002-10-23,0.732,0.727,0.732,0.722,2309.34,600703
1529,2002-10-24,0.725,0.716,0.728,0.716,2197.0,600703
1530,2002-10-25,0.714,0.703,0.724,0.701,2398.0,600703
1531,2002-10-28,0.693,0.685,0.703,0.683,2083.18,600703
1532,2002-10-29,0.681,0.688,0.689,0.675,2891.16,600703
1533,2002-10-30,0.689,0.687,0.693,0.676,1068.01,600703
1534,2002-10-31,0.697,0.693,0.707,0.69,2355.5,600703
1535,2002-11-01,0.691,0.698,0.702,0.686,1566.84,600703
1536,2002-11-04,0.7,0.708,0.708,0.698,1506.43,600703
1537,2002-11-05,0.708,0.723,0.726,0.708,5686.79,600703
1538,2002-11-06,0.717,0.717,0.723,0.714,2363.2,600703
1539,2002-11-07,0.717,0.71,0.718,0.708,2371.5,600703
1540,2002-11-08,0.717,0.685,0.726,0.684,2810.88,600703
1541,2002-11-11,0.684,0.678,0.695,0.676,1786.19,600703
1542,2002-11-12,0.678,0.653,0.684,0.651,3353.1,600703
1543,2002-11-13,0.651,0.653,0.656,0.64,3275.93,600703
1544,2002-11-14,0.651,0.63,0.654,0.628,2283.42,600703
1545,2002-11-15,0.63,0.632,0.65,0.619,2363.76,600703
1546,2002-11-18,0.64,0.634,0.64,0.628,1821.15,600703
1547,2002-11-19,0.637,0.647,0.65,0.632,2566.82,600703
1548,2002-11-20,0.642,0.621,0.643,0.619,2328.0,600703
1549,2002-11-21,0.619,0.595,0.619,0.592,3772.53,600703
1550,2002-11-22,0.602,0.601,0.617,0.591,3140.86,600703
1551,2002-11-25,0.586,0.606,0.606,0.585,1935.39,600703
1552,2002-11-26,0.609,0.576,0.609,0.571,3264.64,600703
1553,2002-11-27,0.569,0.588,0.592,0.566,3770.16,600703
1554,2002-11-28,0.59,0.619,0.627,0.58,6163.69,600703
1555,2002-11-29,0.617,0.625,0.638,0.617,10188.44,600703
1556,2002-12-02,0.625,0.595,0.625,0.594,3857.77,600703
1557,2002-12-03,0.594,0.611,0.614,0.59,2360.44,600703
1558,2002-12-04,0.618,0.614,0.628,0.609,3597.71,600703
1559,2002-12-05,0.611,0.612,0.615,0.6,2221.29,600703
1560,2002-12-06,0.617,0.614,0.617,0.606,1885.4,600703
1561,2002-12-09,0.618,0.614,0.624,0.608,1931.96,600703
1562,2002-12-10,0.611,0.595,0.619,0.594,2278.0,600703
1563,2002-12-11,0.595,0.592,0.6,0.586,2133.09,600703
1564,2002-12-12,0.586,0.596,0.61,0.584,2352.82,600703
1565,2002-12-13,0.593,0.62,0.631,0.58,5518.13,600703
1566,2002-12-16,0.619,0.633,0.642,0.614,9159.91,600703
1567,2002-12-17,0.635,0.638,0.642,0.629,4884.82,600703
1568,2002-12-18,0.638,0.633,0.647,0.631,7809.79,600703
1569,2002-12-19,0.632,0.642,0.643,0.631,2869.53,600703
1570,2002-12-20,0.639,0.645,0.653,0.639,5178.05,600703
1571,2002-12-23,0.651,0.637,0.656,0.637,4336.99,600703
1572,2002-12-24,0.637,0.642,0.643,0.633,2196.9,600703
1573,2002-12-25,0.647,0.636,0.648,0.633,3262.79,600703
1574,2002-12-26,0.633,0.604,0.633,0.602,5433.59,600703
1575,2002-12-30,0.602,0.593,0.604,0.59,4069.9,600703
1576,2003-01-02,0.58,0.578,0.592,0.576,4628.12,600703
1577,2003-01-03,0.577,0.587,0.593,0.576,3110.54,600703
1578,2003-01-06,0.587,0.602,0.604,0.584,3402.43,600703
1579,2003-01-07,0.602,0.6,0.614,0.594,3080.79,600703
1580,2003-01-08,0.599,0.623,0.627,0.599,3474.86,600703
1581,2003-01-09,0.62,0.633,0.639,0.617,6634.14,600703
1582,2003-01-10,0.631,0.62,0.639,0.619,5273.44,600703
1583,2003-01-13,0.616,0.628,0.631,0.614,3550.02,600703
1584,2003-01-14,0.632,0.656,0.667,0.628,12035.63,600703
1585,2003-01-15,0.657,0.651,0.675,0.645,12166.18,600703
1586,2003-01-16,0.656,0.668,0.672,0.647,8413.01,600703
1587,2003-01-17,0.67,0.658,0.672,0.652,7767.2,600703
1588,2003-01-20,0.656,0.664,0.664,0.647,5027.87,600703
1589,2003-01-21,0.661,0.646,0.672,0.643,6354.37,600703
1590,2003-01-22,0.643,0.653,0.656,0.643,5044.31,600703
1591,2003-01-23,0.653,0.646,0.665,0.645,4646.0,600703
1592,2003-01-24,0.644,0.658,0.661,0.639,3364.63,600703
1593,2003-01-27,0.659,0.676,0.678,0.654,7365.84,600703
1594,2003-01-28,0.672,0.675,0.679,0.666,3710.31,600703
1595,2003-01-29,0.676,0.666,0.677,0.664,4390.1,600703
1596,2003-02-10,0.666,0.652,0.666,0.651,2082.78,600703
1597,2003-02-11,0.651,0.663,0.664,0.651,1780.9,600703
1598,2003-02-12,0.663,0.691,0.693,0.66,10524.9,600703
1599,2003-02-13,0.696,0.684,0.697,0.682,11356.48,600703
1600,2003-02-14,0.684,0.689,0.693,0.68,4681.5,600703
1601,2003-02-17,0.689,0.676,0.693,0.666,6411.79,600703
1602,2003-02-18,0.673,0.671,0.68,0.669,2955.8,600703
1603,2003-02-19,0.673,0.685,0.689,0.671,4927.48,600703
1604,2003-02-20,0.686,0.677,0.689,0.676,3536.42,600703
1605,2003-02-21,0.673,0.658,0.677,0.652,7462.25,600703
1606,2003-02-24,0.656,0.66,0.663,0.654,3316.37,600703
1607,2003-02-25,0.658,0.674,0.675,0.658,4671.39,600703
1608,2003-02-26,0.675,0.672,0.679,0.67,3459.67,600703
1609,2003-02-27,0.67,0.678,0.679,0.669,5802.25,600703
1610,2003-02-28,0.676,0.687,0.689,0.668,9254.05,600703
1611,2003-03-03,0.684,0.687,0.689,0.679,6604.6,600703
1612,2003-03-04,0.689,0.682,0.691,0.68,5086.44,600703
1613,2003-03-05,0.68,0.674,0.68,0.67,4387.4,600703
