,date,open,close,high,low,volume,code
856,2001-08-08,9.311,9.551,9.59,9.311,760.0,000802
857,2001-08-09,9.375,9.59,9.634,9.375,1149.87,000802
858,2001-08-10,9.6,9.82,9.835,9.571,3868.5,000802
859,2001-08-13,9.791,9.732,9.791,9.35,1545.0,000802
860,2001-08-14,9.742,9.654,9.771,9.517,1318.5,000802
861,2001-08-15,9.634,9.546,9.644,9.414,1165.01,000802
862,2001-08-16,9.487,9.463,9.595,9.399,940.0,000802
863,2001-08-17,9.487,9.394,9.487,9.311,829.5,000802
864,2001-08-20,9.35,9.502,9.566,9.35,1056.0,000802
865,2001-08-21,9.502,9.737,9.791,9.429,6748.2,000802
866,2001-08-22,9.732,9.644,9.766,9.409,1095.5,000802
867,2001-08-23,9.546,9.546,9.624,9.463,713.0,000802
868,2001-08-24,9.624,9.507,9.669,9.478,386.57,000802
869,2001-08-27,9.448,9.248,9.448,9.11,1678.0,000802
870,2001-08-28,8.934,9.296,9.296,8.934,994.09,000802
871,2001-08-29,9.301,9.292,9.365,9.179,1206.3,000802
872,2001-08-30,9.292,9.267,9.448,9.154,5715.16,000802
873,2001-08-31,9.164,9.203,9.375,9.159,340.45,000802
874,2001-09-03,9.091,8.851,9.203,8.812,1261.5,000802
875,2001-09-04,8.988,9.066,9.106,8.812,2106.18,000802
876,2001-09-05,8.959,9.203,9.233,8.959,1372.5,000802
877,2001-09-06,9.145,9.145,9.228,8.998,673.0,000802
878,2001-09-07,8.67,8.954,9.243,8.67,2278.04,000802
879,2001-09-10,8.714,9.12,9.13,8.675,1555.35,000802
880,2001-09-11,8.988,9.174,9.228,8.988,1637.1,000802
881,2001-09-12,9.057,9.003,9.057,8.714,3347.3,000802
882,2001-09-13,9.037,9.037,9.13,8.939,1343.7,000802
883,2001-09-14,9.057,9.042,9.292,8.861,4537.02,000802
884,2001-09-17,8.92,8.782,9.057,8.714,1214.0,000802
885,2001-09-18,8.768,8.959,9.008,8.763,1426.01,000802
886,2001-09-19,8.831,9.037,9.052,8.822,1129.31,000802
887,2001-09-20,8.959,9.047,9.154,8.856,2811.0,000802
888,2001-09-21,8.983,8.993,9.159,8.738,3382.07,000802
889,2001-09-24,8.998,8.822,8.998,8.802,614.49,000802
890,2001-09-25,8.822,8.802,8.954,8.714,698.5,000802
891,2001-09-26,8.807,8.9,8.959,8.694,5009.48,000802
892,2001-09-27,8.861,8.685,8.861,8.665,2372.02,000802
893,2001-09-28,8.807,8.704,8.807,8.469,1256.49,000802
894,2001-10-08,8.714,8.396,8.724,8.396,582.0,000802
895,2001-10-09,8.332,8.513,8.562,8.092,7509.38,000802
896,2001-10-10,8.513,8.185,8.513,7.94,1819.43,000802
897,2001-10-11,8.171,7.368,8.175,7.368,13235.31,000802
898,2001-10-12,7.333,7.529,7.539,6.731,8758.89,000802
899,2001-10-15,7.245,7.495,7.519,7.147,2859.4,000802
900,2001-10-16,7.353,7.368,7.48,7.245,545.71,000802
901,2001-10-17,7.245,7.348,7.368,7.098,1881.18,000802
902,2001-10-18,7.319,7.157,7.319,7.049,800.4,000802
903,2001-10-19,6.863,6.819,7.108,6.55,2601.35,000802
904,2001-10-22,6.731,6.462,6.731,6.423,1864.0,000802
905,2001-10-23,6.922,7.108,7.108,6.854,9103.32,000802
906,2001-10-24,7.392,7.368,7.539,7.147,8424.23,000802
907,2001-10-25,7.147,7.172,7.368,7.04,2127.9,000802
908,2001-10-26,6.996,7.142,7.226,6.991,1506.42,000802
909,2001-10-29,7.025,7.299,7.319,7.025,1310.0,000802
910,2001-10-30,7.294,7.231,7.343,6.609,1956.0,000802
911,2001-10-31,7.108,7.211,7.588,7.005,1960.56,000802
912,2001-11-01,7.245,7.373,7.382,7.196,1957.57,000802
913,2001-11-02,7.343,7.299,7.353,7.128,1139.5,000802
914,2001-11-05,7.28,7.162,7.284,7.074,704.14,000802
915,2001-11-06,7.147,7.074,7.162,6.878,2471.85,000802
916,2001-11-07,6.868,6.638,6.996,6.565,2048.02,000802
917,2001-11-08,6.535,6.609,6.633,6.452,5453.46,000802
918,2001-11-09,6.521,6.893,6.893,6.521,4920.89,000802
919,2001-11-12,6.854,7.049,7.147,6.854,3790.02,000802
920,2001-11-13,6.903,6.996,7.098,6.849,1969.9,000802
921,2001-11-14,6.927,6.912,7.049,6.854,1164.0,000802
922,2001-11-15,6.873,6.898,6.991,6.834,1139.38,000802
923,2001-11-16,7.245,7.123,7.578,7.04,4316.16,000802
924,2001-11-19,7.001,7.284,7.289,7.001,1187.69,000802
925,2001-11-20,7.314,7.578,7.588,7.157,8177.56,000802
926,2001-11-21,7.583,7.612,7.612,7.373,3617.8,000802
927,2001-11-22,7.446,7.774,7.808,7.446,4365.61,000802
928,2001-11-23,7.828,7.696,7.828,7.637,1524.11,000802
929,2001-11-26,7.681,7.539,7.681,7.431,1207.0,000802
930,2001-11-27,7.524,7.686,7.71,7.49,1673.02,000802
931,2001-11-28,7.686,7.759,7.808,7.661,3139.0,000802
932,2001-11-29,7.833,7.735,7.857,7.676,5486.0,000802
933,2001-11-30,7.735,7.74,7.759,7.642,1398.9,000802
934,2001-12-03,7.774,7.847,7.906,7.735,2779.32,000802
935,2001-12-04,7.808,7.931,7.98,7.686,3129.38,000802
936,2001-12-05,7.916,7.74,7.916,7.608,5997.06,000802
937,2001-12-06,7.647,7.754,7.759,7.647,1431.5,000802
938,2001-12-07,7.759,7.754,7.862,7.637,4848.0,000802
939,2001-12-10,7.754,7.789,7.823,7.588,2316.08,000802
940,2001-12-11,7.774,7.705,7.779,7.563,1482.0,000802
941,2001-12-12,7.598,7.534,7.612,7.485,1683.0,000802
942,2001-12-13,7.431,7.377,7.578,7.294,4274.82,000802
943,2001-12-14,7.387,7.275,7.387,7.098,2220.0,000802
944,2001-12-17,7.118,7.142,7.368,7.049,3192.08,000802
945,2001-12-18,7.103,7.196,7.275,7.04,1168.68,000802
946,2001-12-19,7.108,7.059,7.27,7.049,1764.0,000802
947,2001-12-20,6.947,6.81,7.04,6.805,1438.6,000802
948,2001-12-21,6.844,6.824,6.947,6.697,2710.61,000802
949,2001-12-24,6.805,6.893,6.922,6.658,1033.0,000802
950,2001-12-25,6.756,7.059,7.182,6.721,2068.86,000802
951,2001-12-26,6.952,7.162,7.196,6.854,5188.0,000802
952,2001-12-27,7.147,7.172,7.221,7.098,5213.04,000802
953,2001-12-28,7.196,7.064,7.245,7.001,5322.0,000802
954,2001-12-31,7.147,7.147,7.162,7.049,2295.0,000802
955,2002-01-04,7.054,6.932,7.054,6.927,495.0,000802
956,2002-01-07,6.795,6.898,7.255,6.761,1205.5,000802
957,2002-01-08,6.976,6.824,6.991,6.81,541.0,000802
958,2002-01-09,6.805,6.746,6.854,6.663,813.0,000802
959,2002-01-10,6.658,6.912,6.942,6.628,1493.5,000802
960,2002-01-11,6.854,6.707,6.854,6.707,403.0,000802
961,2002-01-14,6.619,6.545,6.658,6.438,1767.81,000802
962,2002-01-15,6.545,6.398,6.56,6.32,1220.0,000802
963,2002-01-16,6.364,6.584,6.604,6.281,1465.55,000802
964,2002-01-17,6.364,6.291,6.438,6.021,1984.0,000802
965,2002-01-18,6.158,6.31,6.413,6.021,1857.0,000802
966,2002-01-21,6.217,6.212,6.34,6.046,1873.7,000802
967,2002-01-22,6.168,6.335,6.408,6.046,3165.57,000802
968,2002-01-23,6.139,6.721,6.746,6.051,3274.75,000802
969,2002-01-24,6.462,6.638,6.756,6.413,3131.2,000802
970,2002-01-25,6.658,6.584,6.658,6.452,1164.0,000802
971,2002-01-28,7.196,6.266,7.196,6.119,2236.6,000802
972,2002-01-29,5.875,6.33,6.364,5.875,1207.5,000802
973,2002-01-30,6.33,6.345,6.389,6.247,1090.4,000802
974,2002-01-31,6.452,6.805,6.854,6.364,13149.13,000802
975,2002-02-01,6.756,6.668,6.927,6.663,4087.38,000802
976,2002-02-04,6.658,6.746,6.795,6.658,1486.76,000802
977,2002-02-05,6.795,6.668,6.814,6.619,3613.2,000802
978,2002-02-06,6.682,6.521,6.751,6.511,2688.5,000802
979,2002-02-07,6.511,6.658,6.721,6.511,8330.76,000802
980,2002-02-08,6.751,6.614,6.77,6.609,4830.0,000802
981,2002-02-25,6.956,6.677,6.956,6.614,2850.51,000802
982,2002-02-26,6.707,6.756,6.77,6.604,1089.25,000802
983,2002-02-27,6.682,6.751,6.79,6.682,2760.69,000802
984,2002-02-28,6.707,6.663,6.746,6.638,2998.0,000802
985,2002-03-01,6.648,6.247,6.648,6.11,9351.98,000802
986,2002-03-04,6.203,6.364,6.364,6.129,2405.3,000802
987,2002-03-05,6.413,6.535,6.624,6.315,5796.72,000802
988,2002-03-06,6.56,6.628,6.8,6.56,7853.44,000802
989,2002-03-07,6.658,6.898,6.903,6.658,7711.67,000802
990,2002-03-08,6.947,7.167,7.172,6.766,14102.57,000802
991,2002-03-11,7.167,7.196,7.24,7.079,9852.31,000802
992,2002-03-12,7.221,7.26,7.387,7.138,13540.23,000802
993,2002-03-13,7.206,7.118,7.387,7.054,8762.0,000802
994,2002-03-14,7.089,7.343,7.343,7.04,6966.1,000802
995,2002-03-15,7.343,7.123,7.392,7.098,6781.09,000802
996,2002-03-18,7.196,7.084,7.245,7.015,2118.79,000802
997,2002-03-19,7.094,7.397,7.402,7.079,7576.89,000802
998,2002-03-20,7.49,7.353,7.49,7.25,4383.85,000802
999,2002-03-21,7.358,7.475,7.529,7.255,7541.57,000802
1000,2002-03-22,7.475,7.333,7.475,7.299,3672.01,000802
1001,2002-03-25,7.103,7.142,7.324,7.103,8301.3,000802
1002,2002-03-26,7.147,7.147,7.221,7.064,6248.28,000802
1003,2002-03-27,7.103,7.113,7.152,7.04,2299.07,000802
1004,2002-03-28,7.123,7.001,7.123,6.976,2606.28,000802
1005,2002-03-29,7.01,6.795,7.069,6.756,2241.09,000802
1006,2002-04-01,6.795,7.147,7.147,6.707,8262.03,000802
1007,2002-04-02,7.147,7.123,7.245,6.922,6533.13,000802
1008,2002-04-03,7.113,7.084,7.167,6.927,2675.0,000802
1009,2002-04-04,7.113,7.221,7.24,6.942,11529.51,000802
1010,2002-04-05,7.245,7.231,7.392,6.986,16517.39,000802
1011,2002-04-08,7.221,7.147,7.27,7.123,4881.63,000802
1012,2002-04-09,7.103,7.309,7.392,7.103,8395.05,000802
1013,2002-04-10,7.368,7.294,7.368,7.211,3786.5,000802
1014,2002-04-11,7.27,7.162,7.329,7.147,4354.8,000802
1015,2002-04-12,7.196,7.196,7.221,7.098,2588.54,000802
1016,2002-04-15,7.245,7.382,7.417,7.157,7980.09,000802
1017,2002-04-16,7.358,7.319,7.392,7.245,2336.33,000802
1018,2002-04-17,7.333,7.226,7.338,7.147,3056.8,000802
1019,2002-04-18,7.226,7.049,7.231,7.035,2486.0,000802
1020,2002-04-19,7.049,7.128,7.138,6.893,2786.01,000802
1021,2002-04-22,7.064,7.098,7.123,7.001,2333.0,000802
1022,2002-04-23,7.089,7.094,7.338,7.045,1655.45,000802
1023,2002-04-24,7.108,7.005,7.108,6.966,1056.83,000802
1024,2002-04-25,6.893,7.133,7.319,6.893,4003.5,000802
1025,2002-04-26,7.147,7.201,7.245,7.059,2187.1,000802
1026,2002-04-29,7.245,7.368,7.392,7.201,9298.34,000802
1027,2002-04-30,7.417,7.324,7.466,7.275,5745.04,000802
1028,2002-05-08,7.343,7.343,7.392,7.211,3537.52,000802
1029,2002-05-09,7.319,7.245,7.373,7.235,2210.07,000802
1030,2002-05-10,7.221,7.196,7.294,7.196,1619.86,000802
1031,2002-05-13,7.196,7.133,7.196,7.098,1386.7,000802
1032,2002-05-14,7.025,7.187,7.289,7.025,3222.18,000802
1033,2002-05-15,7.123,7.108,7.221,7.098,1568.95,000802
1034,2002-05-16,7.049,6.81,7.098,6.795,2620.5,000802
1035,2002-05-17,6.829,6.868,6.927,6.721,2211.79,000802
1036,2002-05-20,6.805,6.785,6.805,6.521,2500.9,000802
1037,2002-05-21,6.903,6.986,7.045,6.805,5238.79,000802
1038,2002-05-22,6.991,6.952,6.991,6.878,1743.41,000802
1039,2002-05-23,6.947,7.049,7.064,6.947,2162.79,000802
1040,2002-05-24,7.005,6.912,7.005,6.883,803.0,000802
1041,2002-05-27,6.903,6.795,7.045,6.633,788.22,000802
1042,2002-05-28,6.78,6.761,6.912,6.736,1062.0,000802
1043,2002-05-29,6.78,6.55,6.78,6.501,1968.0,000802
1044,2002-05-30,6.614,6.589,6.658,6.462,570.97,000802
1045,2002-05-31,6.584,6.486,6.584,6.462,876.0,000802
1046,2002-06-03,6.462,6.364,6.462,6.315,1441.9,000802
1047,2002-06-04,6.447,6.364,6.447,6.32,697.75,000802
1048,2002-06-05,6.486,6.212,6.486,6.193,1128.0,000802
1049,2002-06-06,6.212,6.56,6.658,6.158,2374.0,000802
1050,2002-06-07,6.217,6.496,6.609,6.217,3066.31,000802
1051,2002-06-10,6.491,6.413,6.511,6.379,1053.73,000802
1052,2002-06-11,6.428,6.438,6.506,6.379,579.5,000802
1053,2002-06-12,6.433,6.364,6.438,6.325,565.3,000802
1054,2002-06-13,6.413,6.305,6.413,6.305,513.0,000802
1055,2002-06-14,6.242,6.281,6.389,6.217,1169.81,000802
1056,2002-06-17,6.217,6.178,6.276,6.119,1602.0,000802
1057,2002-06-18,6.158,6.315,6.34,6.139,1595.32,000802
1058,2002-06-19,6.315,6.261,6.325,6.212,1626.0,000802
1059,2002-06-20,6.305,6.291,6.389,6.266,808.7,000802
1060,2002-06-24,6.922,6.922,6.922,6.663,15325.21,000802
1061,2002-06-25,7.025,6.986,7.245,6.903,10769.74,000802
1062,2002-06-26,6.991,7.069,7.074,6.854,6146.28,000802
1063,2002-06-27,7.094,6.991,7.094,6.922,3369.61,000802
1064,2002-06-28,6.981,6.785,6.981,6.707,5483.52,000802
1065,2002-07-01,6.756,6.785,6.829,6.741,2289.0,000802
1066,2002-07-02,6.81,6.849,6.849,6.741,1181.72,000802
1067,2002-07-03,6.844,6.814,6.844,6.775,2475.5,000802
1068,2002-07-04,6.805,6.692,6.854,6.658,2091.84,000802
1069,2002-07-05,6.663,6.77,6.78,6.663,562.45,000802
1070,2002-07-08,6.756,6.756,6.805,6.609,3742.95,000802
1071,2002-07-09,6.756,6.736,6.756,6.658,2621.38,000802
1072,2002-07-10,6.79,6.751,6.942,6.707,4242.58,000802
1073,2002-07-11,6.751,6.81,6.819,6.668,2019.77,000802
1074,2002-07-12,6.805,6.79,6.81,6.731,1295.4,000802
1075,2002-07-15,6.78,6.726,6.78,6.677,522.0,000802
1076,2002-07-16,6.756,6.648,6.756,6.614,892.5,000802
1077,2002-07-17,6.658,6.692,6.697,6.609,746.92,000802
1078,2002-07-18,6.658,6.638,6.697,6.609,1260.14,000802
1079,2002-07-19,6.658,6.628,6.658,6.584,873.2,000802
1080,2002-07-22,6.609,6.56,6.682,6.55,1032.99,000802
1081,2002-07-23,6.511,6.462,6.56,6.457,1254.0,000802
1082,2002-07-24,6.452,6.438,6.511,6.398,1777.89,000802
1083,2002-07-25,6.462,6.423,6.462,6.393,1439.5,000802
1084,2002-07-26,6.526,6.374,6.526,6.364,1019.0,000802
1085,2002-07-29,6.355,6.517,6.527,6.34,833.7,000802
1086,2002-07-30,6.468,6.477,6.517,6.404,382.8,000802
1087,2002-07-31,6.443,6.374,6.487,6.364,1174.0,000802
1088,2002-08-01,6.325,6.35,6.389,6.32,856.31,000802
1089,2002-08-02,6.374,6.404,6.414,6.34,1197.0,000802
1090,2002-08-05,6.414,6.477,6.487,6.345,2287.92,000802
1091,2002-08-06,6.487,6.487,6.536,6.473,1897.2,000802
1092,2002-08-07,6.497,6.389,6.497,6.384,1090.41,000802
1093,2002-08-08,6.438,6.364,6.458,6.355,1023.0,000802
1094,2002-08-09,6.364,6.443,6.443,6.291,6573.29,000802
1095,2002-08-12,6.414,6.345,6.428,6.335,1051.71,000802
1096,2002-08-13,6.414,6.345,6.428,6.34,1136.0,000802
1097,2002-08-14,6.414,6.404,6.419,6.335,834.29,000802
1098,2002-08-15,6.423,6.33,6.423,6.32,618.65,000802
1099,2002-08-16,6.34,6.355,6.389,6.291,2413.0,000802
1100,2002-08-19,6.389,6.291,6.389,6.291,1081.0,000802
1101,2002-08-20,6.32,6.35,6.384,6.291,2061.05,000802
1102,2002-08-21,6.32,6.369,6.379,6.32,1325.0,000802
1103,2002-08-22,6.389,6.477,6.527,6.35,4237.73,000802
1104,2002-08-23,6.477,6.438,6.477,6.404,1093.74,000802
1105,2002-08-26,6.438,6.473,6.522,6.404,1819.4,000802
1106,2002-08-27,6.468,6.605,6.704,6.468,8564.14,000802
1107,2002-08-28,6.654,6.6,6.664,6.566,3298.16,000802
1108,2002-08-29,6.635,6.473,6.635,6.473,2127.0,000802
1109,2002-08-30,6.507,6.487,6.512,6.463,961.19,000802
1110,2002-09-02,6.512,6.507,6.536,6.468,1120.8,000802
1111,2002-09-03,6.507,6.477,6.566,6.473,1509.0,000802
1112,2002-09-04,6.463,6.477,6.561,6.458,2171.9,000802
1113,2002-09-05,6.458,6.438,6.487,6.394,1416.55,000802
1114,2002-09-06,6.477,6.399,6.527,6.394,1219.0,000802
1115,2002-09-09,6.399,6.36,6.399,6.32,1058.03,000802
1116,2002-09-10,6.34,6.477,6.477,6.34,1825.05,000802
1117,2002-09-11,6.487,6.419,6.492,6.33,1337.0,000802
1118,2002-09-12,6.468,6.492,6.512,6.389,1280.36,000802
1119,2002-09-13,6.492,6.428,6.492,6.419,681.91,000802
1120,2002-09-16,6.477,6.541,6.586,6.477,12281.12,000802
1121,2002-09-17,6.517,6.512,6.576,6.389,3362.08,000802
1122,2002-09-18,6.512,6.389,6.512,6.369,3604.16,000802
1123,2002-09-19,6.335,6.448,6.463,6.33,2192.87,000802
1124,2002-09-20,6.414,6.502,6.512,6.374,2150.23,000802
1125,2002-09-23,6.487,6.571,6.586,6.487,4293.5,000802
1126,2002-09-24,6.586,6.532,6.586,6.517,1677.57,000802
1127,2002-09-25,6.527,6.487,6.527,6.473,1441.47,000802
1128,2002-09-26,6.512,6.379,6.522,6.355,2598.99,000802
1129,2002-09-27,6.364,6.325,6.419,6.291,2361.5,000802
1130,2002-10-08,6.291,6.301,6.34,6.271,1338.09,000802
1131,2002-10-09,6.325,6.217,6.325,6.192,1459.97,000802
1132,2002-10-10,6.192,6.183,6.256,6.133,1035.0,000802
1133,2002-10-11,6.197,6.133,6.261,6.133,1356.5,000802
1134,2002-10-14,6.143,5.853,6.143,5.789,6417.71,000802
1135,2002-10-15,5.853,5.785,5.893,5.76,1712.0,000802
1136,2002-10-16,5.74,5.824,5.922,5.74,1877.14,000802
1137,2002-10-17,5.848,5.588,5.848,5.514,2719.86,000802
1138,2002-10-18,5.529,5.558,5.608,5.499,1627.61,000802
1139,2002-10-21,5.554,5.563,5.603,5.504,943.24,000802
1140,2002-10-22,5.603,5.681,5.75,5.603,1434.27,000802
1141,2002-10-23,5.676,5.74,5.74,5.652,1098.55,000802
1142,2002-10-24,5.701,5.691,5.775,5.691,1029.0,000802
1143,2002-10-25,6.099,5.662,6.099,5.657,1588.09,000802
1144,2002-10-28,5.603,5.431,5.627,5.421,1800.6,000802
1145,2002-10-29,5.406,5.583,5.662,5.396,3621.7,000802
1146,2002-10-30,5.603,5.671,5.681,5.554,1627.39,000802
1147,2002-10-31,5.632,5.829,5.858,5.627,4136.04,000802
1148,2002-11-01,5.785,5.76,5.839,5.716,1171.8,000802
1149,2002-11-04,5.75,5.863,5.922,5.75,847.9,000802
1150,2002-11-05,5.898,5.898,5.937,5.858,2234.8,000802
1151,2002-11-06,5.922,5.976,6.03,5.848,5870.46,000802
1152,2002-11-07,5.898,5.829,5.957,5.809,1875.5,000802
1153,2002-11-08,5.848,5.755,5.996,5.755,3383.1,000802
1154,2002-11-11,5.711,5.681,5.75,5.657,1386.0,000802
1155,2002-11-12,5.681,5.554,5.681,5.504,783.0,000802
1156,2002-11-13,5.554,5.549,5.563,5.396,1634.46,000802
1157,2002-11-14,5.549,5.45,5.554,5.445,616.0,000802
1158,2002-11-15,5.411,5.465,5.544,5.411,463.5,000802
1159,2002-11-18,5.465,5.406,5.465,5.401,500.72,000802
1160,2002-11-19,5.411,5.372,5.411,5.254,1234.17,000802
1161,2002-11-20,5.396,5.185,5.455,5.062,1230.5,000802
1162,2002-11-21,5.111,4.856,5.111,4.851,2815.08,000802
1163,2002-11-22,4.865,4.905,4.998,4.841,1760.29,000802
1164,2002-11-25,4.89,4.934,4.954,4.728,631.54,000802
1165,2002-11-26,4.954,4.865,4.959,4.865,884.5,000802
1166,2002-11-27,4.865,4.924,4.979,4.738,1294.14,000802
1167,2002-11-28,4.998,5.047,5.077,4.865,1402.8,000802
1168,2002-11-29,5.062,5.151,5.19,4.964,2359.25,000802
1169,2002-12-02,5.067,4.979,5.082,4.944,651.0,000802
1170,2002-12-03,4.915,4.979,5.038,4.915,364.09,000802
1171,2002-12-04,4.939,5.018,5.042,4.939,750.99,000802
1172,2002-12-05,5.047,4.964,5.047,4.959,422.5,000802
1173,2002-12-06,4.546,4.969,5.038,4.546,746.13,000802
1174,2002-12-09,4.92,4.915,5.008,4.915,550.0,000802
1175,2002-12-10,5.023,4.915,5.023,4.841,410.19,000802
1176,2002-12-11,4.915,4.807,4.915,4.772,984.0,000802
1177,2002-12-12,4.816,4.915,4.915,4.807,853.6,000802
1178,2002-12-13,4.865,4.944,4.988,4.821,900.71,000802
1179,2002-12-16,4.915,4.974,5.038,4.915,1321.5,000802
1180,2002-12-17,4.944,4.988,5.013,4.929,1289.6,000802
1181,2002-12-18,5.013,5.047,5.101,4.979,1523.5,000802
1182,2002-12-19,5.042,5.003,5.042,4.92,547.0,000802
1183,2002-12-20,4.979,5.038,5.072,4.959,851.5,000802
1184,2002-12-23,5.072,5.092,5.249,5.072,1952.25,000802
1185,2002-12-24,5.038,5.082,5.092,5.013,746.82,000802
1186,2002-12-25,5.047,5.008,5.111,5.003,974.7,000802
1187,2002-12-26,5.008,4.915,5.008,4.875,1457.0,000802
1188,2002-12-27,4.851,4.92,4.964,4.851,751.0,000802
1189,2002-12-31,4.865,4.757,4.964,4.718,1621.21,000802
1190,2003-01-02,4.748,4.551,4.757,4.546,1004.0,000802
1191,2003-01-03,4.477,4.512,4.61,4.463,1752.0,000802
1192,2003-01-06,4.482,4.561,4.561,4.423,1510.16,000802
1193,2003-01-07,4.62,4.669,4.816,4.561,2995.2,000802
1194,2003-01-08,4.6,4.718,4.743,4.521,1774.85,000802
1195,2003-01-09,4.743,4.826,4.836,4.635,2573.0,000802
1196,2003-01-10,4.826,4.693,4.836,4.669,3960.43,000802
1197,2003-01-13,4.644,4.635,4.743,4.59,1435.62,000802
1198,2003-01-14,4.644,4.934,4.939,4.639,4962.03,000802
1199,2003-01-15,4.944,4.91,5.008,4.88,4885.0,000802
1200,2003-01-16,4.905,4.993,5.003,4.856,2934.48,000802
1201,2003-01-17,5.018,4.969,5.018,4.89,2673.5,000802
1202,2003-01-20,4.939,5.067,5.072,4.865,2709.83,000802
1203,2003-01-21,5.067,4.929,5.067,4.895,1475.19,000802
1204,2003-01-22,4.915,5.111,5.155,4.915,7189.32,000802
1205,2003-01-23,5.087,5.16,5.219,5.062,8785.62,000802
1206,2003-01-24,5.17,5.259,5.259,5.126,5244.13,000802
1207,2003-01-27,5.259,5.608,5.706,4.915,21875.73,000802
1208,2003-01-28,5.603,5.74,5.775,5.558,14695.87,000802
1209,2003-01-29,5.74,5.657,5.745,5.554,6709.71,000802
1210,2003-02-10,5.657,5.662,5.696,5.578,2960.8,000802
1211,2003-02-11,5.627,5.716,5.74,5.603,3543.11,000802
1212,2003-02-12,5.711,5.853,5.976,5.686,9396.59,000802
1213,2003-02-13,5.853,6.03,6.045,5.765,12649.44,000802
1214,2003-02-14,6.251,6.099,6.581,6.045,61604.71,000802
1215,2003-02-17,6.045,5.947,6.079,5.922,12011.44,000802
1216,2003-02-18,5.947,5.971,6.04,5.947,4916.94,000802
1217,2003-02-19,5.971,5.834,5.971,5.76,11237.49,000802
1218,2003-02-20,5.834,5.78,5.873,5.765,5640.9,000802
1219,2003-02-21,5.76,5.627,5.76,5.627,5683.14,000802
1220,2003-02-24,5.563,5.681,5.686,5.554,4135.26,000802
1221,2003-02-25,5.696,5.765,5.765,5.642,4200.7,000802
1222,2003-02-26,5.765,5.799,5.809,5.75,3241.84,000802
1223,2003-02-27,5.799,5.721,5.799,5.701,2556.33,000802
1224,2003-02-28,5.716,5.671,5.716,5.627,2022.92,000802
1225,2003-03-03,5.657,5.627,5.657,5.568,2858.6,000802
1226,2003-03-04,5.627,5.632,5.637,5.593,2797.0,000802
1227,2003-03-05,5.652,5.558,5.652,5.544,2275.06,000802
1228,2003-03-06,5.544,5.436,5.554,5.406,4509.57,000802
1229,2003-03-07,5.406,5.313,5.431,5.308,3924.0,000802
1230,2003-03-10,5.303,5.357,5.382,5.264,3656.67,000802
1231,2003-03-11,5.308,5.372,5.382,5.308,1678.42,000802
1232,2003-03-12,5.382,5.313,5.382,5.259,2053.84,000802
1233,2003-03-13,5.303,5.185,5.303,5.175,2473.5,000802
1234,2003-03-14,5.19,5.151,5.21,5.121,2483.49,000802
1235,2003-03-17,5.165,5.16,5.165,5.092,1907.29,000802
1236,2003-03-18,5.165,5.165,5.278,5.16,2052.8,000802
1237,2003-03-19,5.17,5.18,5.229,5.121,1408.54,000802
1238,2003-03-20,5.219,5.077,5.224,5.062,1180.21,000802
1239,2003-03-21,5.087,5.121,5.165,5.072,1023.2,000802
1240,2003-03-24,5.121,5.293,5.313,5.111,3573.8,000802
1241,2003-03-25,5.278,5.205,5.283,5.185,2327.35,000802
1242,2003-03-26,5.21,5.146,5.254,5.141,2237.58,000802
1243,2003-03-27,5.16,5.254,5.278,5.067,2557.5,000802
1244,2003-03-28,5.254,5.175,5.278,5.16,1865.81,000802
1245,2003-03-31,5.21,5.219,5.249,5.17,1474.95,000802
1246,2003-04-01,5.254,5.313,5.323,5.249,3471.19,000802
1247,2003-04-02,5.308,5.386,5.441,5.259,5191.94,000802
1248,2003-04-03,5.386,5.485,5.49,5.357,6755.08,000802
1249,2003-04-04,5.48,5.49,5.519,5.445,3421.94,000802
1250,2003-04-07,5.504,5.362,5.534,5.357,3199.95,000802
1251,2003-04-08,5.347,5.347,5.406,5.268,3691.02,000802
1252,2003-04-09,5.283,5.455,5.48,5.16,6465.74,000802
1253,2003-04-10,5.357,5.76,5.789,5.175,11923.1,000802
1254,2003-04-11,5.554,5.77,5.947,5.431,45105.17,000802
1255,2003-04-14,5.706,5.74,5.971,5.608,27514.63,000802
1256,2003-04-15,5.745,5.475,5.888,5.465,13830.08,000802
1257,2003-04-16,5.475,5.21,5.554,5.185,9701.4,000802
1258,2003-04-17,5.259,5.008,5.303,4.915,19046.8,000802
1259,2003-04-18,5.008,4.969,5.013,4.841,7417.37,000802
1260,2003-04-21,4.915,4.757,4.915,4.679,10172.73,000802
1261,2003-04-22,4.718,4.856,4.89,4.718,4082.49,000802
1262,2003-04-23,4.846,4.792,4.856,4.762,3317.06,000802
1263,2003-04-24,4.698,4.472,4.743,4.423,6862.73,000802
1264,2003-04-25,4.472,4.472,4.605,4.428,3431.61,000802
1265,2003-04-28,4.472,4.276,4.472,4.128,6921.67,000802
1266,2003-04-29,4.276,4.261,4.349,4.148,4279.88,000802
1267,2003-04-30,4.251,4.369,4.384,4.202,5728.32,000802
1268,2003-05-12,4.374,4.349,4.404,4.286,2675.65,000802
1269,2003-05-13,4.227,4.177,4.227,3.986,6621.43,000802
1270,2003-05-14,4.104,4.325,4.423,4.104,4367.54,000802
1271,2003-05-15,4.276,4.487,4.551,4.227,4650.9,000802
1272,2003-05-16,4.512,4.585,4.605,4.428,4599.76,000802
