,date,open,close,high,low,volume,code
423,2013-08-01,5.863,6.199,6.246,5.739,31072.0,300271
424,2013-08-02,6.169,6.154,6.38,6.075,29177.0,300271
425,2013-08-05,6.236,6.085,6.286,5.988,23894.0,300271
426,2013-08-06,6.087,6.42,6.427,6.075,23183.0,300271
427,2013-08-07,6.37,6.03,6.37,5.963,26656.0,300271
428,2013-08-08,5.913,5.888,6.137,5.839,18376.0,300271
429,2013-08-09,5.906,5.839,5.983,5.605,18762.0,300271
430,2013-08-12,5.789,5.652,5.913,5.59,17776.0,300271
431,2013-08-13,5.652,5.776,5.963,5.568,31640.0,300271
432,2013-08-14,5.764,5.861,5.938,5.64,16999.0,300271
433,2013-08-15,5.841,6.04,6.154,5.796,31289.0,300271
434,2013-08-16,5.968,5.851,6.134,5.796,15184.0,300271
435,2013-08-19,5.853,6.355,6.41,5.747,32153.0,300271
436,2013-08-20,6.335,6.323,6.36,6.224,17852.0,300271
437,2013-08-21,6.408,6.452,6.559,6.276,19871.0,300271
438,2013-08-22,6.507,6.447,6.507,6.36,12102.0,300271
439,2013-08-23,6.46,6.271,6.534,6.162,21091.0,300271
440,2013-08-26,6.211,6.298,6.36,6.181,20314.0,300271
441,2013-08-27,6.323,6.355,6.38,6.174,15507.0,300271
442,2013-08-28,6.293,6.124,6.293,6.124,15457.0,300271
443,2013-08-29,6.137,5.921,6.206,5.911,15115.0,300271
444,2013-08-30,5.918,5.677,5.99,5.642,17373.0,300271
445,2013-09-02,5.687,5.953,5.96,5.687,15468.0,300271
446,2013-09-03,5.945,6.363,6.383,5.923,23895.0,300271
447,2013-09-04,6.41,6.542,6.658,6.268,27194.0,300271
448,2013-09-05,6.465,6.882,6.957,6.373,31575.0,300271
449,2013-09-06,6.877,6.706,6.877,6.676,14585.0,300271
450,2013-09-09,6.683,6.773,6.897,6.549,14240.0,300271
451,2013-09-10,6.773,6.571,6.812,6.46,12016.0,300271
452,2013-09-11,6.509,6.271,6.619,6.186,26722.0,300271
453,2013-09-12,6.268,6.291,6.509,6.211,21799.0,300271
454,2013-09-13,6.338,6.373,6.452,6.162,13527.0,300271
455,2013-09-16,6.36,6.614,6.696,6.338,15229.0,300271
456,2013-09-17,6.614,6.609,6.778,6.492,12793.0,300271
457,2013-09-18,6.683,6.567,6.683,6.522,8016.0,300271
458,2013-09-23,6.569,6.723,6.758,6.46,13815.0,300271
459,2013-09-24,6.708,7.044,7.103,6.666,21748.0,300271
460,2013-09-25,7.081,6.981,7.25,6.927,18103.0,300271
461,2013-09-26,6.907,7.113,7.28,6.902,23575.0,300271
462,2013-09-27,7.193,7.622,7.652,7.083,32177.0,300271
463,2013-09-30,7.824,7.6,7.824,7.374,25808.0,300271
464,2013-10-08,7.516,7.776,7.896,7.416,31437.0,300271
465,2013-10-09,7.801,7.826,7.826,7.528,26798.0,300271
466,2013-10-10,7.717,7.367,7.821,7.329,23820.0,300271
467,2013-10-11,7.354,7.317,7.598,7.26,11236.0,300271
468,2013-10-14,7.227,7.071,7.227,7.056,17330.0,300271
469,2013-10-15,7.056,7.068,7.23,7.031,17601.0,300271
470,2013-10-16,7.091,6.887,7.155,6.86,10191.0,300271
471,2013-10-17,6.994,7.175,7.245,6.899,11163.0,300271
472,2013-10-18,7.17,7.292,7.399,7.145,13164.0,300271
473,2013-10-21,7.309,7.354,7.528,7.285,12403.0,300271
474,2013-10-22,7.367,6.904,7.367,6.904,13023.0,300271
475,2013-10-23,6.882,6.596,6.934,6.46,14100.0,300271
476,2013-10-24,6.661,6.745,6.827,6.616,6041.0,300271
477,2013-10-25,6.8,6.581,6.855,6.457,12131.0,300271
478,2013-10-28,6.462,6.621,6.651,6.462,5271.0,300271
479,2013-10-29,6.604,6.263,6.683,5.988,13686.0,300271
480,2013-10-30,6.263,6.196,6.457,6.119,16617.0,300271
481,2013-10-31,6.176,5.844,6.415,5.714,19604.0,300271
482,2013-11-01,5.851,6.147,6.147,5.851,12899.0,300271
483,2013-11-04,6.124,6.226,6.323,6.124,5825.0,300271
484,2013-11-05,6.206,6.313,6.422,6.077,6465.0,300271
485,2013-11-06,6.288,6.211,6.547,6.186,9900.0,300271
486,2013-11-07,6.117,6.43,6.482,6.117,16981.0,300271
487,2013-11-08,6.301,6.311,6.527,6.261,9948.0,300271
488,2013-11-11,6.37,6.249,6.398,6.184,7663.0,300271
489,2013-11-12,6.261,6.365,6.422,6.261,7944.0,300271
490,2013-11-13,6.288,6.653,6.733,6.288,18026.0,300271
491,2013-11-14,6.606,6.857,7.001,6.489,16590.0,300271
492,2013-11-15,6.832,6.894,7.148,6.775,19052.0,300271
493,2013-11-18,7.004,7.342,7.424,6.959,31286.0,300271
494,2013-11-19,7.342,7.23,7.55,7.18,14665.0,300271
495,2013-11-20,7.205,7.17,7.394,7.083,14116.0,300271
496,2013-11-21,7.198,7.255,7.277,7.081,8164.0,300271
497,2013-11-22,7.25,7.155,7.299,7.106,5418.0,300271
498,2013-11-25,7.155,7.18,7.426,7.058,11998.0,300271
499,2013-11-26,7.208,7.255,7.404,7.18,12054.0,300271
500,2013-11-27,7.255,7.352,7.453,7.212,11831.0,300271
501,2013-11-28,7.367,7.622,7.652,7.334,17846.0,300271
502,2013-11-29,7.593,7.603,7.687,7.518,17079.0,300271
503,2013-12-02,7.205,6.842,7.451,6.842,33390.0,300271
504,2013-12-03,6.514,6.706,6.855,6.497,25505.0,300271
505,2013-12-04,6.641,6.85,6.954,6.641,12444.0,300271
506,2013-12-05,6.857,6.581,6.87,6.581,10487.0,300271
507,2013-12-06,6.581,6.48,6.631,6.281,21719.0,300271
508,2013-12-09,6.472,6.658,6.728,6.403,8941.0,300271
509,2013-12-10,6.693,6.658,6.696,6.584,3339.0,300271
510,2013-12-11,6.599,6.658,6.718,6.472,6462.0,300271
511,2013-12-12,6.658,6.783,6.907,6.634,12177.0,300271
512,2013-12-13,6.803,6.748,6.803,6.678,7815.0,300271
513,2013-12-16,6.681,6.773,6.894,6.681,6405.0,300271
514,2013-12-17,6.852,6.718,6.852,6.658,4317.0,300271
515,2013-12-18,6.827,6.673,6.827,6.666,1769.0,300271
516,2013-12-19,6.713,6.621,6.77,6.591,2477.0,300271
517,2013-12-20,6.532,6.584,6.683,6.532,2369.0,300271
518,2013-12-23,6.683,6.671,6.721,6.485,4264.0,300271
519,2013-12-24,6.728,6.778,6.808,6.621,5856.0,300271
520,2013-12-25,6.798,7.203,7.255,6.798,14613.0,300271
521,2013-12-26,7.275,7.101,7.297,6.939,13131.0,300271
522,2013-12-27,7.009,7.106,7.188,7.009,10610.0,300271
523,2013-12-30,7.155,7.071,7.175,7.036,7773.0,300271
524,2013-12-31,7.058,7.106,7.106,6.711,18134.0,300271
525,2014-01-02,7.066,7.212,7.242,6.981,9949.0,300271
526,2014-01-03,7.23,7.483,7.503,7.183,17641.0,300271
527,2014-01-06,7.483,7.334,7.603,7.304,9000.0,300271
528,2014-01-07,7.23,7.339,7.379,7.23,4988.0,300271
529,2014-01-08,7.409,7.568,7.665,7.347,19934.0,300271
530,2014-01-09,7.528,7.292,7.652,7.285,9964.0,300271
531,2014-01-10,7.208,6.932,7.304,6.932,9467.0,300271
532,2014-01-13,6.934,6.919,7.096,6.857,7743.0,300271
533,2014-01-14,7.076,7.101,7.15,6.944,11473.0,300271
534,2014-01-15,7.113,7.267,7.272,7.011,18783.0,300271
535,2014-01-16,7.319,7.155,7.421,7.135,12988.0,300271
536,2014-01-17,7.111,7.205,7.267,7.088,7911.0,300271
537,2014-01-20,7.205,7.185,7.399,7.096,9537.0,300271
538,2014-01-21,7.193,7.302,7.367,7.193,8491.0,300271
539,2014-01-22,7.329,7.771,7.821,7.329,25610.0,300271
540,2014-01-23,7.776,8.127,8.323,7.667,46581.0,300271
541,2014-01-24,8.087,8.167,8.244,8.0,16513.0,300271
542,2014-01-27,8.117,8.437,8.683,8.075,32720.0,300271
543,2014-01-28,8.398,8.34,8.621,8.199,12736.0,300271
544,2014-01-29,8.335,8.571,8.589,8.286,10154.0,300271
545,2014-01-30,8.584,8.534,8.691,8.378,9848.0,300271
546,2014-02-07,8.445,8.417,8.562,8.326,16872.0,300271
547,2014-02-10,8.45,8.77,8.899,8.398,22261.0,300271
548,2014-02-11,8.666,8.306,8.783,8.149,25770.0,300271
549,2014-02-12,8.273,8.393,8.398,8.124,9585.0,300271
550,2014-02-13,8.268,8.102,8.437,8.099,11016.0,300271
551,2014-02-14,8.104,8.43,8.467,8.05,12326.0,300271
552,2014-02-17,8.465,8.77,8.817,8.465,15698.0,300271
553,2014-02-18,8.944,9.006,9.367,8.795,15545.0,300271
554,2014-02-19,9.009,8.984,9.019,8.708,10981.0,300271
555,2014-02-20,9.019,8.77,9.068,8.646,10255.0,300271
556,2014-02-21,8.845,8.773,9.068,8.571,6421.0,300271
557,2014-02-24,8.723,9.068,9.068,8.571,8133.0,300271
558,2014-02-25,9.113,8.942,9.558,8.673,25136.0,300271
559,2014-02-26,8.778,8.527,8.82,8.047,18642.0,300271
560,2014-02-27,8.442,8.283,8.683,8.201,15031.0,300271
561,2014-02-28,8.343,8.199,8.398,7.948,11047.0,300271
562,2014-03-03,8.224,8.281,8.308,8.171,13760.0,300271
563,2014-03-04,8.263,8.231,8.308,8.112,5966.0,300271
564,2014-03-05,8.209,8.184,8.266,8.08,6131.0,300271
565,2014-03-06,8.124,8.348,8.44,8.05,10096.0,300271
566,2014-03-07,9.18,8.696,9.18,8.472,27851.0,300271
567,2014-03-10,8.547,8.644,8.949,8.499,20896.0,300271
568,2014-03-11,8.499,8.318,8.616,7.975,12705.0,300271
569,2014-03-12,8.224,8.07,8.395,7.963,8216.0,300271
570,2014-03-13,8.099,8.231,8.266,8.055,5489.0,300271
571,2014-03-14,8.199,8.249,8.34,8.127,6046.0,300271
572,2014-03-17,8.249,8.373,8.569,8.249,11403.0,300271
573,2014-03-18,8.447,8.745,8.894,8.447,14083.0,300271
574,2014-03-19,8.663,8.708,8.957,8.616,13181.0,300271
575,2014-03-20,8.753,8.686,8.842,8.524,8320.0,300271
576,2014-03-21,8.472,8.502,8.596,8.239,9370.0,300271
577,2014-03-24,8.447,8.395,8.539,8.368,4176.0,300271
578,2014-03-25,8.39,8.335,8.437,8.253,3295.0,300271
579,2014-03-26,8.33,8.79,8.82,8.266,11113.0,300271
580,2014-03-27,8.81,8.398,8.81,8.268,11605.0,300271
581,2014-03-28,8.388,7.829,8.388,7.752,18213.0,300271
582,2014-03-31,7.702,7.565,7.938,7.528,6301.0,300271
583,2014-04-01,7.565,7.627,7.873,7.478,7348.0,300271
584,2014-04-02,7.675,7.18,7.752,7.081,15433.0,300271
585,2014-04-03,7.203,6.979,7.28,6.907,22805.0,300271
586,2014-04-04,7.051,7.451,7.453,7.034,14978.0,300271
587,2014-04-08,7.453,7.429,7.528,7.255,11962.0,300271
588,2014-04-09,7.416,7.682,7.722,7.404,11800.0,300271
589,2014-04-10,7.749,7.672,7.759,7.563,8568.0,300271
590,2014-04-11,7.598,7.493,7.627,7.429,6556.0,300271
591,2014-04-14,7.434,7.205,7.501,7.188,14353.0,300271
592,2014-04-15,7.198,7.496,7.503,7.195,14615.0,300271
593,2014-04-16,7.481,7.453,7.528,7.411,12115.0,300271
594,2014-04-17,7.359,7.702,7.729,7.25,10434.0,300271
595,2014-04-18,7.665,7.891,7.998,7.622,7887.0,300271
596,2014-04-21,7.878,7.873,8.003,7.786,8682.0,300271
597,2014-04-22,7.851,7.632,7.935,7.578,6290.0,300271
598,2014-04-23,7.563,7.64,7.742,7.54,7249.0,300271
599,2014-04-24,7.702,8.05,8.094,7.605,13742.0,300271
600,2014-04-25,8.075,8.025,8.087,7.918,6699.0,300271
601,2014-04-28,7.647,7.876,8.003,7.647,18220.0,300271
602,2014-04-29,7.868,7.945,8.0,7.747,5611.0,300271
603,2014-04-30,7.943,8.032,8.045,7.849,3695.0,300271
604,2014-05-05,8.045,8.137,8.144,7.752,7867.0,300271
605,2014-05-06,8.147,8.335,8.447,8.147,10923.0,300271
606,2014-05-07,8.311,8.298,8.398,8.174,4639.0,300271
607,2014-05-08,8.231,8.316,8.447,8.214,5280.0,300271
608,2014-05-09,8.559,7.871,8.559,7.826,16150.0,300271
609,2014-05-12,7.871,7.948,8.022,7.722,7308.0,300271
610,2014-05-13,7.998,8.012,8.082,7.881,3242.0,300271
611,2014-05-14,7.926,7.955,8.022,7.926,1310.0,300271
612,2014-05-15,7.955,7.819,8.097,7.774,4687.0,300271
613,2014-05-16,7.849,7.558,7.849,7.453,7906.0,300271
614,2014-05-19,7.506,7.521,7.689,7.344,3080.0,300271
615,2014-05-20,7.488,7.516,7.799,7.453,2992.0,300271
616,2014-05-21,7.575,7.714,7.739,7.453,3640.0,300271
617,2014-05-22,7.714,8.082,8.089,7.657,6561.0,300271
618,2014-05-23,8.082,8.219,8.246,7.926,6001.0,300271
619,2014-05-26,8.199,8.211,8.514,8.124,17618.0,300271
620,2014-05-27,8.211,8.241,8.318,8.179,6400.0,300271
621,2014-05-28,8.224,8.422,8.475,8.167,17987.0,300271
622,2014-05-29,8.422,8.149,8.422,8.045,10998.0,300271
623,2014-05-30,8.124,8.335,8.398,8.03,8084.0,300271
624,2014-06-03,8.358,8.36,8.472,8.224,3661.0,300271
625,2014-06-04,8.273,8.224,8.318,8.122,3406.0,300271
626,2014-06-05,8.162,8.596,8.658,8.137,13903.0,300271
627,2014-06-06,8.728,8.623,8.733,8.579,19231.0,300271
628,2014-06-09,8.621,8.461,8.621,8.446,3083.0,300271
629,2014-06-10,8.559,8.733,8.771,8.429,11865.0,300271
630,2014-06-11,8.609,9.552,9.607,8.609,41144.0,300271
631,2014-06-12,9.482,9.744,9.851,9.187,28425.0,300271
632,2014-06-13,9.681,9.819,9.861,9.524,15824.0,300271
633,2014-06-16,9.821,9.731,9.846,9.619,10780.0,300271
634,2014-06-17,9.731,9.696,9.819,9.614,5848.0,300271
635,2014-06-18,9.726,9.457,9.734,9.407,11172.0,300271
636,2014-06-19,9.357,8.848,9.519,8.823,11560.0,300271
637,2014-06-20,8.811,9.162,9.432,8.811,22647.0,300271
638,2014-06-23,9.207,9.951,10.078,9.207,30474.0,300271
639,2014-06-24,9.864,10.003,10.093,9.864,13996.0,300271
640,2014-06-25,9.978,10.106,10.106,9.704,11876.0,300271
641,2014-06-26,10.028,10.056,10.298,9.981,8044.0,300271
642,2014-09-18,11.061,11.061,11.061,10.68,52100.0,300271
643,2014-09-19,11.079,11.179,11.453,10.904,54060.0,300271
644,2014-09-22,10.979,10.929,11.041,10.729,33405.0,300271
645,2014-09-23,10.954,11.84,12.022,10.859,47589.0,300271
646,2014-09-24,11.802,11.927,12.351,11.495,38073.0,300271
647,2014-09-25,11.977,11.728,12.366,11.605,40903.0,300271
648,2014-09-26,11.752,12.027,12.064,11.408,15904.0,300271
649,2014-09-29,12.127,12.416,12.646,12.102,16072.0,300271
650,2014-09-30,12.371,12.197,12.371,11.952,19199.0,300271
651,2014-10-08,12.314,12.513,12.601,11.772,24587.0,300271
652,2014-10-09,12.526,12.276,12.616,11.925,21233.0,300271
653,2014-10-10,12.152,11.351,12.152,11.328,43033.0,300271
654,2014-10-13,11.378,11.446,11.468,11.199,33645.0,300271
655,2014-10-14,11.438,11.603,11.845,11.328,23900.0,300271
656,2014-10-15,11.49,11.668,11.723,11.318,8469.0,300271
657,2014-10-16,11.478,11.228,11.653,11.191,22348.0,300271
658,2014-10-17,11.179,11.079,11.228,10.892,18582.0,300271
659,2014-10-20,11.129,11.8,11.935,11.129,25557.0,300271
660,2014-10-21,11.628,11.558,11.92,11.545,15429.0,300271
661,2014-10-22,11.575,11.029,11.595,10.981,13840.0,300271
662,2014-10-23,11.084,11.603,11.825,11.084,28824.0,300271
663,2014-10-24,11.703,11.386,11.877,11.228,23691.0,300271
664,2014-10-27,11.104,11.503,11.603,10.799,17874.0,300271
665,2014-10-28,11.468,12.052,12.164,11.194,24774.0,300271
666,2014-10-29,12.227,12.501,13.257,12.227,55908.0,300271
667,2014-10-30,12.227,12.047,12.419,12.007,31627.0,300271
668,2014-10-31,12.097,11.393,12.102,11.129,47527.0,300271
669,2014-11-03,11.403,11.553,11.615,11.216,16698.0,300271
670,2014-11-04,11.478,11.316,11.478,11.149,16097.0,300271
671,2014-11-05,11.273,11.478,11.7,11.151,19766.0,300271
672,2014-11-06,11.508,12.174,12.232,11.508,40908.0,300271
673,2014-11-07,12.227,11.777,12.384,11.478,23813.0,300271
674,2014-11-10,11.84,11.55,11.925,11.451,20094.0,300271
675,2014-11-11,11.548,11.014,11.583,10.892,35658.0,300271
676,2014-11-12,11.014,11.154,11.221,10.954,10054.0,300271
677,2014-11-13,11.054,10.685,11.151,10.65,14423.0,300271
678,2014-11-14,10.665,10.395,10.779,10.345,17687.0,300271
679,2014-11-17,10.418,10.877,10.989,10.295,16106.0,300271
680,2014-11-18,10.877,10.949,11.026,10.777,9399.0,300271
681,2014-11-19,10.966,11.204,11.248,10.752,22290.0,300271
682,2014-11-20,11.036,10.954,11.104,10.837,9588.0,300271
683,2014-11-21,10.862,11.348,11.503,10.854,19791.0,300271
684,2014-11-24,11.448,11.695,11.92,11.316,19944.0,300271
685,2014-11-25,11.653,12.162,12.202,11.271,28099.0,300271
686,2014-11-26,12.127,11.997,12.127,11.88,13719.0,300271
687,2014-12-05,12.975,12.269,12.975,10.854,52839.0,300271
688,2014-12-08,11.977,11.044,12.097,11.044,38002.0,300271
689,2014-12-09,10.704,10.126,10.999,9.938,33210.0,300271
690,2014-12-10,10.263,10.862,10.922,10.148,15387.0,300271
691,2014-12-11,10.734,10.704,10.979,10.567,9744.0,300271
692,2014-12-12,10.787,11.301,11.301,10.709,15838.0,300271
693,2014-12-15,11.316,11.915,11.965,11.116,19483.0,300271
694,2014-12-16,11.902,11.95,12.142,11.678,16816.0,300271
695,2014-12-17,11.837,11.553,11.895,11.54,12192.0,300271
696,2014-12-18,11.438,11.426,11.678,11.291,6868.0,300271
697,2014-12-19,11.453,11.029,11.478,10.819,7918.0,300271
698,2014-12-22,10.969,10.026,10.969,9.926,25530.0,300271
699,2014-12-23,10.036,9.252,10.076,9.235,27098.0,300271
700,2014-12-24,9.709,9.906,10.178,9.424,23530.0,300271
701,2014-12-25,9.918,9.933,10.28,9.749,19172.0,300271
702,2014-12-26,9.926,10.108,10.255,9.834,12285.0,300271
703,2014-12-29,10.108,9.906,10.178,9.25,33676.0,300271
704,2014-12-30,9.607,9.704,9.704,9.26,21738.0,300271
705,2014-12-31,9.599,9.532,9.681,9.36,17417.0,300271
706,2015-01-05,9.332,8.96,9.382,8.858,31535.0,300271
707,2015-01-06,8.983,9.559,9.706,8.92,25597.0,300271
708,2015-01-07,9.484,9.557,9.699,9.375,12135.0,300271
709,2015-01-08,9.502,9.744,9.966,9.502,28719.0,300271
710,2015-01-09,9.612,9.941,10.245,9.534,26480.0,300271
711,2015-01-12,9.896,10.305,10.4,9.607,23605.0,300271
712,2015-01-13,10.285,11.029,11.301,10.158,25879.0,300271
713,2015-01-15,10.974,11.243,11.58,10.857,18941.0,300271
714,2015-01-16,11.151,11.79,11.85,10.737,30012.0,300271
715,2015-01-19,11.498,11.603,12.177,11.428,31915.0,300271
716,2015-01-20,11.478,12.077,12.164,11.478,20822.0,300271
717,2015-01-21,12.152,11.68,12.152,11.603,19772.0,300271
718,2015-01-22,11.69,11.58,11.915,11.448,20344.0,300271
719,2015-01-23,11.578,11.191,11.578,11.024,28656.0,300271
720,2015-01-26,11.728,11.732,12.102,11.643,38753.0,300271
721,2015-01-27,11.728,11.807,11.977,11.493,22615.0,300271
722,2015-01-28,11.718,12.651,12.988,11.59,54173.0,300271
723,2015-01-29,12.451,12.426,12.573,12.147,25927.0,300271
724,2015-01-30,12.464,12.052,12.626,11.902,26081.0,300271
725,2015-02-02,11.86,13.257,13.257,11.728,62672.0,300271
726,2015-02-03,13.399,13.823,14.215,13.26,60837.0,300271
727,2015-02-04,13.848,13.651,13.913,13.524,36440.0,300271
728,2015-02-05,13.474,13.836,14.273,13.367,54265.0,300271
729,2015-02-06,13.674,13.08,13.724,12.98,25680.0,300271
730,2015-02-09,12.848,13.1,13.537,12.803,31645.0,300271
731,2015-02-10,13.145,13.349,13.447,12.88,15248.0,300271
732,2015-02-11,13.342,13.896,14.048,13.275,32222.0,300271
733,2015-02-12,13.973,13.566,13.973,13.369,19406.0,300271
734,2015-02-13,13.599,13.681,14.138,13.571,23392.0,300271
735,2015-02-16,13.761,14.422,14.757,13.674,34326.0,300271
736,2015-02-17,14.445,15.218,15.346,14.347,42193.0,300271
737,2015-02-25,14.971,14.397,15.346,14.372,24358.0,300271
738,2015-02-26,14.572,14.001,14.672,13.681,25392.0,300271
739,2015-02-27,13.996,14.687,14.934,13.744,25493.0,300271
740,2015-03-02,14.472,14.871,15.171,14.472,30494.0,300271
741,2015-03-03,14.717,13.973,14.847,13.973,24705.0,300271
742,2015-03-04,14.036,14.552,14.772,14.036,23222.0,300271
743,2015-03-05,14.572,14.742,15.039,14.223,35197.0,300271
744,2015-03-06,14.522,14.308,14.966,14.16,24030.0,300271
745,2015-05-04,15.739,15.739,15.739,15.739,191.0,300271
746,2015-05-05,17.314,17.314,17.314,17.314,492.0,300271
747,2015-05-06,19.047,19.047,19.047,19.047,5672.0,300271
748,2015-05-07,20.363,20.954,20.954,19.916,121508.0,300271
749,2015-05-08,20.899,22.995,23.04,20.388,148142.0,300271
750,2015-05-11,22.35,23.298,23.835,22.002,122947.0,300271
751,2015-05-12,23.403,23.835,25.33,23.403,117920.0,300271
752,2015-05-13,22.846,22.454,23.343,22.211,112362.0,300271
753,2015-05-14,22.35,22.042,23.283,21.828,82074.0,300271
754,2015-05-15,21.704,21.813,22.25,21.108,89703.0,300271
755,2015-05-18,21.972,23.994,23.994,21.972,132781.0,300271
756,2015-05-19,25.354,26.392,26.392,24.714,123661.0,300271
757,2015-05-20,26.497,27.212,29.03,26.487,142171.0,300271
758,2015-05-21,26.869,26.606,28.285,25.96,84113.0,300271
759,2015-05-22,27.207,26.969,28.955,26.656,91114.0,300271
760,2015-05-25,25.548,28.314,28.95,24.883,91351.0,300271
761,2015-05-26,28.066,29.203,29.839,28.066,56586.0,300271
762,2015-05-27,28.856,29.0,29.934,27.564,83771.0,300271
763,2015-05-28,28.712,29.243,31.175,28.364,77028.0,300271
764,2015-05-29,28.811,32.169,32.169,27.56,98085.0,300271
765,2015-06-01,32.63,34.369,34.89,32.63,74051.0,300271
766,2015-06-02,33.718,34.21,35.744,32.67,64631.0,300271
767,2015-06-03,34.518,33.748,35.486,32.382,69512.0,300271
768,2015-06-04,33.286,31.433,34.269,30.376,62873.0,300271
769,2015-06-05,31.846,31.692,33.425,31.275,54820.0,300271
770,2015-06-08,32.273,30.743,32.273,29.054,50988.0,300271
771,2015-06-09,29.809,29.303,31.776,28.607,49767.0,300271
772,2015-06-10,29.506,32.029,32.233,28.806,62291.0,300271
773,2015-06-11,32.029,34.259,34.349,31.041,59112.0,300271
774,2015-06-12,34.746,33.971,36.604,33.778,64373.0,300271
775,2015-06-15,32.894,30.574,33.971,30.574,68301.0,300271
776,2015-06-16,29.576,27.937,29.72,27.515,81753.0,300271
777,2015-06-17,28.458,28.935,29.844,26.517,59763.0,300271
778,2015-06-18,28.806,26.04,28.896,26.04,93305.0,300271
779,2015-06-19,24.609,26.03,27.987,24.336,86945.0,300271
780,2015-06-23,25.548,25.876,27.122,23.85,79156.0,300271
781,2015-06-24,26.323,26.373,27.644,25.354,55262.0,300271
782,2015-06-25,26.328,24.426,26.646,24.371,45025.0,300271
783,2015-06-26,24.058,21.982,24.063,21.982,48379.0,300271
784,2015-06-29,21.982,19.782,22.32,19.782,62246.0,300271
785,2015-06-30,18.823,21.759,21.759,17.805,76850.0,300271
786,2015-07-01,22.35,21.759,23.934,21.366,94749.0,300271
787,2015-07-02,22.196,19.583,22.335,19.583,75115.0,300271
788,2015-07-03,18.153,17.636,20.75,17.626,80394.0,300271
789,2015-07-06,19.399,16.196,19.399,15.873,101497.0,300271
790,2015-07-07,14.89,14.577,15.57,14.577,20949.0,300271
791,2015-07-14,16.037,16.037,16.037,16.037,5160.0,300271
792,2015-07-15,17.641,17.274,17.641,16.554,168220.0,300271
793,2015-07-16,16.886,18.302,18.972,15.57,105555.0,300271
794,2015-07-17,18.615,20.135,20.135,18.322,67383.0,300271
795,2015-07-20,20.159,22.101,22.146,19.866,95440.0,300271
796,2015-07-21,21.361,22.091,22.747,21.222,67043.0,300271
797,2015-07-22,22.091,22.365,22.846,20.76,79368.0,300271
798,2015-07-23,22.052,22.797,22.936,21.192,75518.0,300271
799,2015-07-24,22.474,21.982,23.293,21.853,64215.0,300271
800,2015-07-27,21.108,19.782,21.992,19.782,54766.0,300271
801,2015-07-28,17.929,18.371,19.807,17.805,88197.0,300271
802,2015-07-29,18.764,18.813,19.29,16.534,138870.0,300271
803,2015-07-30,18.118,18.068,19.265,17.905,84650.0,300271
804,2015-07-31,17.383,17.011,18.277,16.837,61674.0,300271
805,2015-08-03,16.837,15.312,16.886,15.312,81856.0,300271
806,2015-08-04,15.545,16.842,16.842,15.396,61009.0,300271
807,2015-08-05,17.626,17.88,18.525,17.135,109803.0,300271
808,2015-08-06,17.284,18.401,18.873,16.941,75690.0,300271
809,2015-08-07,18.545,19.365,19.777,18.376,73309.0,300271
810,2015-08-10,19.514,20.87,21.192,19.121,78434.0,300271
811,2015-08-11,20.616,20.189,20.83,19.479,82479.0,300271
812,2015-08-12,19.623,19.156,20.234,19.126,64988.0,300271
813,2015-08-20,19.156,19.99,21.073,18.426,125067.0,300271
814,2015-08-21,19.027,17.994,19.36,17.994,73688.0,300271
815,2015-08-24,16.201,16.196,17.035,16.196,26560.0,300271
816,2015-08-25,14.577,14.577,15.208,14.577,72922.0,300271
817,2015-08-26,14.577,13.757,15.645,13.484,76058.0,300271
818,2015-08-27,14.15,14.949,15.034,13.911,65852.0,300271
819,2015-08-28,15.247,16.141,16.315,14.959,48376.0,300271
820,2015-08-31,15.898,14.701,16.131,14.701,42059.0,300271
821,2015-09-01,14.309,13.231,14.309,13.231,53313.0,300271
822,2015-09-02,12.416,12.665,14.145,12.168,63776.0,300271
823,2015-09-07,13.35,13.628,13.931,12.913,58956.0,300271
824,2015-09-08,13.31,14.949,14.949,13.112,58683.0,300271
825,2015-09-09,15.247,16.141,16.444,15.074,99495.0,300271
826,2015-09-10,15.67,16.112,16.554,15.655,61591.0,300271
827,2015-09-11,15.923,16.39,16.871,15.923,35808.0,300271
828,2015-09-14,16.39,14.751,16.539,14.751,43961.0,300271
829,2015-09-15,14.408,14.095,15.049,13.906,35828.0,300271
830,2015-09-16,14.403,15.506,15.506,14.284,50458.0,300271
831,2015-09-17,16.141,16.439,17.055,15.545,69860.0,300271
832,2015-09-18,16.891,17.174,17.174,15.694,66667.0,300271
833,2015-09-21,16.956,17.885,18.287,16.956,62058.0,300271
834,2015-09-22,17.676,17.885,18.227,17.482,51335.0,300271
835,2015-09-23,17.641,17.681,18.515,17.572,46108.0,300271
836,2015-09-24,17.706,17.259,17.974,16.891,51701.0,300271
837,2015-09-25,17.125,16.415,17.517,16.141,32940.0,300271
838,2015-09-28,16.489,18.058,18.058,16.489,48023.0,300271
839,2015-09-29,17.731,17.656,18.426,17.472,49250.0,300271
840,2015-09-30,17.681,17.507,17.979,17.145,49626.0,300271
841,2015-10-08,18.212,19.097,19.156,18.212,48150.0,300271
842,2015-10-09,19.097,18.833,19.608,18.6,34722.0,300271
843,2015-10-12,19.31,19.757,20.308,19.052,54147.0,300271
844,2015-10-13,19.534,20.0,20.611,19.38,42207.0,300271
845,2015-10-14,20.03,19.459,20.85,19.28,30049.0,300271
