,date,open,close,high,low,volume,code
1240,2001-02-09,7.299,7.423,7.459,7.299,869.3,600883
1241,2001-02-12,7.454,7.499,7.543,7.366,990.34,600883
1242,2001-02-13,7.543,7.49,7.543,7.481,801.5,600883
1243,2001-02-14,7.388,7.437,7.499,7.388,348.0,600883
1244,2001-02-15,7.454,7.37,7.454,7.366,676.0,600883
1245,2001-02-16,7.366,7.299,7.37,7.144,1239.68,600883
1246,2001-02-19,7.299,7.437,7.521,7.179,701.31,600883
1247,2001-02-20,7.481,7.326,7.548,7.313,1141.1,600883
1248,2001-02-21,7.321,7.148,7.344,7.139,2148.75,600883
1249,2001-02-22,7.1,7.162,7.233,7.1,962.68,600883
1250,2001-02-23,7.166,7.233,7.233,7.126,833.9,600883
1251,2001-02-26,7.321,7.321,7.321,7.188,975.93,600883
1252,2001-02-27,7.366,7.454,7.468,7.255,917.26,600883
1253,2001-02-28,7.446,7.401,7.499,7.366,661.2,600883
1254,2001-03-01,7.401,7.423,7.454,7.401,441.8,600883
1255,2001-03-02,7.468,7.592,7.743,7.432,1824.0,600883
1256,2001-03-05,7.596,7.499,7.623,7.499,1191.79,600883
1257,2001-03-06,7.454,7.463,7.468,7.357,956.04,600883
1258,2001-03-07,7.499,7.499,7.614,7.499,1089.35,600883
1259,2001-03-08,7.499,7.543,7.543,7.432,640.35,600883
1260,2001-03-09,7.592,7.65,7.721,7.548,1556.6,600883
1261,2001-03-12,7.672,7.601,7.672,7.588,933.99,600883
1262,2001-03-13,7.543,7.468,7.588,7.454,1091.91,600883
1263,2001-03-14,7.454,7.517,7.517,7.432,604.1,600883
1264,2001-03-15,7.543,7.512,7.565,7.49,948.35,600883
1265,2001-03-16,7.499,7.499,7.534,7.454,1144.63,600883
1266,2001-03-19,7.454,7.521,7.534,7.446,1021.69,600883
1267,2001-03-20,7.552,7.61,7.663,7.521,1385.1,600883
1268,2001-03-21,7.636,7.667,7.716,7.632,1774.63,600883
1269,2001-03-22,7.694,7.765,7.765,7.667,1883.12,600883
1270,2001-03-23,7.809,7.601,7.809,7.601,2088.75,600883
1271,2001-03-26,7.534,7.743,7.756,7.508,1255.34,600883
1272,2001-03-27,7.765,7.88,7.934,7.743,2399.24,600883
1273,2001-03-28,7.943,7.858,7.956,7.77,1218.9,600883
1274,2001-03-29,7.858,7.765,7.858,7.756,1098.65,600883
1275,2001-03-30,7.765,7.725,7.765,7.699,1384.05,600883
1276,2001-04-02,7.809,7.925,8.098,7.801,5594.63,600883
1277,2001-04-03,7.938,7.867,7.956,7.809,1942.97,600883
1278,2001-04-04,7.916,7.712,7.943,7.663,1787.0,600883
1279,2001-04-05,7.632,7.721,7.734,7.623,1673.78,600883
1280,2001-04-06,7.721,7.743,7.805,7.721,955.5,600883
1281,2001-04-09,7.676,7.654,7.676,7.628,1562.5,600883
1282,2001-04-10,7.69,7.69,7.743,7.681,1260.35,600883
1283,2001-04-11,7.685,7.654,7.703,7.632,1545.75,600883
1284,2001-04-12,7.654,7.805,7.898,7.605,3883.59,600883
1285,2001-04-13,7.809,7.77,7.889,7.765,1416.39,600883
1286,2001-04-16,7.792,7.969,7.978,7.765,3936.21,600883
1287,2001-04-17,8.018,7.983,8.156,7.92,3764.0,600883
1288,2001-04-18,7.965,7.951,8.005,7.898,1986.95,600883
1289,2001-04-19,7.978,7.876,7.978,7.809,2310.92,600883
1290,2001-04-20,7.92,7.938,8.244,7.898,9275.11,600883
1291,2001-04-23,7.943,8.164,8.187,7.943,5099.79,600883
1292,2001-04-24,8.187,8.16,8.244,8.076,2820.59,600883
1293,2001-04-25,8.169,7.898,8.244,7.854,3324.7,600883
1294,2001-04-26,7.965,7.956,8.062,7.907,3086.95,600883
1295,2001-04-27,7.987,7.947,8.049,7.934,2299.21,600883
1296,2001-04-30,7.978,7.912,7.978,7.898,1640.9,600883
1297,2001-05-08,7.912,8.031,8.12,7.912,1277.5,600883
1298,2001-05-10,8.209,7.965,8.209,7.903,1443.4,600883
1299,2001-05-11,7.987,8.027,8.031,7.969,2660.47,600883
1300,2001-05-14,8.049,8.178,8.204,8.031,3695.75,600883
1301,2001-05-15,8.227,8.555,8.985,8.227,39715.59,600883
1302,2001-05-16,8.511,8.488,8.608,8.413,12089.22,600883
1303,2001-05-17,8.497,8.67,8.795,8.497,11325.69,600883
1304,2001-05-18,8.786,8.653,8.786,8.564,5384.26,600883
1305,2001-05-21,8.688,8.644,8.746,8.475,7055.92,600883
1306,2001-05-22,8.519,8.537,8.688,8.519,2912.9,600883
1307,2001-05-23,8.528,8.342,8.564,8.253,6913.32,600883
1308,2001-05-24,8.324,8.329,8.386,8.298,4013.79,600883
1309,2001-05-25,8.298,8.209,8.382,8.2,3711.37,600883
1310,2001-05-28,8.209,8.227,8.253,8.164,3515.02,600883
1311,2001-05-29,8.227,8.364,8.431,8.209,2675.02,600883
1312,2001-05-30,8.364,8.55,8.564,8.342,3436.54,600883
1313,2001-05-31,8.586,8.453,8.608,8.431,3843.2,600883
1314,2001-06-01,8.475,8.484,8.564,8.435,2654.75,600883
1315,2001-06-04,8.511,8.661,8.697,8.511,6278.93,600883
1316,2001-06-05,8.644,8.626,8.724,8.568,3458.02,600883
1317,2001-06-06,8.621,8.661,8.688,8.564,4246.05,600883
1318,2001-06-07,8.679,8.63,8.732,8.604,4971.8,600883
1319,2001-06-08,8.613,8.448,8.621,8.386,3967.84,600883
1320,2001-06-11,8.431,8.413,8.466,8.386,3360.94,600883
1321,2001-06-12,8.386,8.471,8.559,8.386,2396.8,600883
1322,2001-06-13,8.484,8.63,8.653,8.484,4391.02,600883
1323,2001-06-14,8.675,8.386,8.675,8.377,4034.15,600883
1324,2001-06-15,8.386,8.422,8.475,8.289,4393.36,600883
1325,2001-06-18,8.36,8.102,8.36,8.076,4314.4,600883
1326,2001-06-19,8.076,8.093,8.164,8.014,1919.65,600883
1327,2001-06-20,8.085,8.089,8.187,8.076,1194.0,600883
1328,2001-06-21,8.12,8.213,8.249,8.12,1318.79,600883
1329,2001-06-22,8.213,8.266,8.275,8.169,1211.55,600883
1330,2001-06-25,8.298,8.298,8.342,8.253,1799.84,600883
1331,2001-06-26,8.325,8.405,8.458,8.316,1599.66,600883
1332,2001-06-27,8.391,8.249,8.396,8.249,2147.5,600883
1333,2001-06-28,8.227,8.174,8.325,8.165,2233.8,600883
1334,2001-06-29,8.182,8.187,8.276,8.178,1361.42,600883
1335,2001-07-02,8.138,8.094,8.16,8.062,2139.5,600883
1336,2001-07-03,8.094,8.178,8.182,8.076,886.5,600883
1337,2001-07-04,8.182,8.138,8.205,8.094,747.6,600883
1338,2001-07-05,8.116,8.036,8.129,8.005,1922.29,600883
1339,2001-07-06,8.013,7.942,8.094,7.916,1799.5,600883
1340,2001-07-09,7.969,7.898,7.973,7.88,1145.02,600883
1341,2001-07-10,7.929,8.049,8.129,7.92,722.7,600883
1342,2001-07-11,8.027,7.938,8.049,7.893,896.0,600883
1343,2001-07-12,7.92,7.991,7.991,7.849,1089.79,600883
1344,2001-07-13,8.005,7.973,8.129,7.973,717.0,600883
1345,2001-07-16,8.049,7.951,8.094,7.925,716.5,600883
1346,2001-07-17,7.96,7.929,7.96,7.804,1301.83,600883
1347,2001-07-18,7.929,7.96,7.982,7.849,493.05,600883
1348,2001-07-19,7.965,8.049,8.049,7.925,569.0,600883
1349,2001-07-20,8.076,8.116,8.129,8.009,1422.46,600883
1350,2001-07-23,8.129,8.027,8.16,8.005,1125.0,600883
1351,2001-07-24,8.071,7.938,8.071,7.827,853.94,600883
1352,2001-07-25,7.836,7.813,7.929,7.782,1058.0,600883
1353,2001-07-26,7.764,7.742,7.871,7.729,1029.92,600883
1354,2001-07-27,7.742,7.591,7.747,7.587,1371.0,600883
1355,2001-07-30,7.538,7.293,7.538,7.284,2849.0,600883
1356,2001-07-31,7.249,7.195,7.395,7.124,1612.5,600883
1357,2001-08-01,7.137,7.404,7.435,7.137,1583.06,600883
1358,2001-08-02,7.693,7.36,7.693,7.115,1976.1,600883
1359,2001-08-03,7.404,7.466,7.471,7.382,578.16,600883
1360,2001-08-06,7.409,7.16,7.462,7.12,1419.84,600883
1361,2001-08-07,7.169,7.329,7.346,7.16,1102.14,600883
1362,2001-08-08,7.257,7.284,7.382,7.249,548.49,600883
1363,2001-08-09,7.289,7.426,7.444,7.284,549.51,600883
1364,2001-08-10,7.462,7.48,7.551,7.462,980.8,600883
1365,2001-08-13,7.498,7.44,7.498,7.342,740.11,600883
1366,2001-08-14,7.382,7.404,7.524,7.36,708.89,600883
1367,2001-08-15,7.471,7.462,7.48,7.4,389.02,600883
1368,2001-08-16,7.471,7.351,7.493,7.351,553.3,600883
1369,2001-08-17,7.355,7.351,7.395,7.293,408.0,600883
1370,2001-08-20,7.231,7.404,7.418,7.231,312.7,600883
1371,2001-08-21,7.426,7.44,7.538,7.426,367.5,600883
1372,2001-08-22,7.338,7.338,7.426,7.289,1096.26,600883
1373,2001-08-23,7.315,7.338,7.413,7.249,557.33,600883
1374,2001-08-24,7.466,7.338,7.466,7.284,449.49,600883
1375,2001-08-27,7.204,7.093,7.333,7.071,1446.8,600883
1376,2001-08-28,7.026,7.071,7.071,6.893,1403.68,600883
1377,2001-08-29,7.204,7.102,7.315,7.102,585.0,600883
1378,2001-08-30,7.071,7.106,7.186,7.035,345.7,600883
1379,2001-08-31,7.106,7.115,7.244,7.106,262.0,600883
1380,2001-09-03,7.071,6.991,7.071,6.991,304.5,600883
1381,2001-09-04,6.915,7.382,7.56,6.915,1723.35,600883
1382,2001-09-05,7.369,7.311,7.493,7.293,1343.37,600883
1383,2001-09-06,7.311,7.302,7.409,7.28,1089.0,600883
1384,2001-09-07,7.249,7.08,7.306,7.08,827.8,600883
1385,2001-09-10,7.035,7.275,7.293,7.004,845.53,600883
1386,2001-09-11,7.293,7.311,7.418,7.271,684.41,600883
1387,2001-09-12,7.244,7.16,7.289,6.902,1361.97,600883
1388,2001-09-13,7.169,7.195,7.204,7.026,579.0,600883
1389,2001-09-14,7.204,7.048,7.249,7.048,774.09,600883
1390,2001-09-17,7.026,6.924,7.102,6.915,1275.5,600883
1391,2001-09-18,6.915,6.982,7.115,6.915,662.5,600883
1392,2001-09-19,6.982,7.146,7.151,6.982,396.4,600883
1393,2001-09-20,7.169,7.071,7.204,7.026,525.0,600883
1394,2001-09-21,7.062,7.053,7.08,6.982,278.4,600883
1395,2001-09-24,7.053,6.995,7.115,6.995,224.0,600883
1396,2001-09-25,7.004,6.942,7.111,6.928,417.6,600883
1397,2001-09-26,6.991,6.893,7.004,6.884,807.96,600883
1398,2001-09-27,6.893,6.888,6.951,6.884,555.7,600883
1399,2001-09-28,6.893,6.488,6.906,6.448,2362.3,600883
1400,2001-10-08,6.759,6.404,6.759,6.337,699.0,600883
1401,2001-10-09,6.404,6.493,6.537,6.359,466.87,600883
1402,2001-10-10,6.501,6.137,6.501,6.137,1102.0,600883
1403,2001-10-11,6.164,5.919,6.248,5.914,864.68,600883
1404,2001-10-12,5.919,6.132,6.172,5.737,1812.41,600883
1405,2001-10-15,6.132,6.07,6.177,5.999,738.71,600883
1406,2001-10-16,6.137,5.941,6.137,5.817,355.0,600883
1407,2001-10-17,5.652,6.315,6.448,5.652,2320.57,600883
1408,2001-10-18,6.217,6.092,6.217,6.083,1663.06,600883
1409,2001-10-19,6.092,6.092,6.159,6.003,2653.74,600883
1410,2001-10-22,6.07,6.106,6.27,6.048,2978.5,600883
1411,2001-10-23,6.448,6.715,6.715,6.448,8007.89,600883
1412,2001-10-24,6.848,6.577,6.848,6.448,6689.61,600883
1413,2001-10-25,6.533,6.373,6.533,6.319,4873.5,600883
1414,2001-10-26,6.324,6.297,6.435,6.23,2889.01,600883
1415,2001-10-29,6.266,6.364,6.399,6.266,1247.2,600883
1416,2001-10-30,6.39,6.341,6.399,6.31,632.0,600883
1417,2001-10-31,6.341,6.355,6.355,6.275,658.0,600883
1418,2001-11-01,6.364,6.399,6.435,6.355,1370.01,600883
1419,2001-11-02,6.408,6.266,6.421,6.266,553.0,600883
1420,2001-11-05,6.31,6.297,6.31,6.257,702.27,600883
1421,2001-11-06,6.275,6.221,6.315,6.177,1345.0,600883
1422,2001-11-07,6.266,6.035,6.266,6.035,1711.0,600883
1423,2001-11-08,5.91,6.124,6.133,5.901,1330.52,600883
1424,2001-11-09,6.133,6.266,6.301,6.017,1878.41,600883
1425,2001-11-12,6.221,6.146,6.257,6.137,409.0,600883
1426,2001-11-13,6.017,6.026,6.11,6.013,473.5,600883
1427,2001-11-14,5.968,6.017,6.093,5.968,352.98,600883
1428,2001-11-15,6.021,6.044,6.066,6.008,243.5,600883
1429,2001-11-16,6.577,6.133,6.639,6.133,1723.0,600883
1430,2001-11-19,6.177,6.31,6.333,6.177,904.15,600883
1431,2001-11-20,6.359,6.413,6.435,6.337,1335.8,600883
1432,2001-11-21,6.408,6.417,6.444,6.221,1750.42,600883
1433,2001-11-22,6.399,6.484,6.488,6.359,1313.14,600883
1434,2001-11-23,6.488,6.399,6.488,6.381,950.0,600883
1435,2001-11-26,6.395,6.346,6.395,6.31,883.52,600883
1436,2001-11-27,6.346,6.484,6.515,6.346,1183.81,600883
1437,2001-11-28,6.501,6.737,6.804,6.488,5232.42,600883
1438,2001-11-29,6.732,6.644,6.786,6.635,3292.12,600883
1439,2001-11-30,6.657,6.644,6.755,6.621,2534.57,600883
1440,2001-12-03,6.755,6.706,6.777,6.657,5178.64,600883
1441,2001-12-04,6.932,6.724,6.932,6.706,14372.64,600883
1442,2001-12-05,6.768,6.821,7.021,6.724,7709.11,600883
1443,2001-12-06,6.821,6.79,6.888,6.728,3397.78,600883
1444,2001-12-07,6.804,6.71,6.839,6.675,2162.64,600883
1445,2001-12-10,6.724,6.697,6.724,6.644,2832.5,600883
1446,2001-12-11,6.697,6.577,6.697,6.577,1591.5,600883
1447,2001-12-12,6.537,6.617,6.679,6.532,1360.45,600883
1448,2001-12-13,6.577,6.457,6.644,6.426,1479.5,600883
1449,2001-12-14,6.435,6.421,6.559,6.359,1526.3,600883
1450,2001-12-17,6.346,6.35,6.444,6.31,1143.28,600883
1451,2001-12-18,6.39,6.435,6.435,6.319,751.14,600883
1452,2001-12-19,6.448,6.386,6.488,6.355,616.53,600883
1453,2001-12-20,6.293,6.15,6.333,6.119,1820.7,600883
1454,2001-12-21,6.128,6.177,6.217,6.128,1108.62,600883
1455,2001-12-24,6.177,6.19,6.306,5.999,2324.5,600883
1456,2001-12-25,6.177,6.213,6.301,6.11,1049.42,600883
1457,2001-12-26,6.213,6.293,6.413,6.115,830.45,600883
1458,2001-12-27,6.301,6.221,6.355,6.221,1078.0,600883
1459,2001-12-28,6.266,6.257,6.266,6.168,820.5,600883
1460,2001-12-31,6.257,6.31,6.319,6.226,773.39,600883
1461,2002-01-04,6.266,6.124,6.266,6.097,757.49,600883
1462,2002-01-07,6.106,5.999,6.124,5.99,1500.0,600883
1463,2002-01-08,5.999,6.026,6.204,5.91,548.0,600883
1464,2002-01-09,6.079,5.959,6.079,5.955,533.0,600883
1465,2002-01-10,6.088,6.017,6.088,5.799,1337.62,600883
1466,2002-01-11,5.955,5.813,6.013,5.777,1409.21,600883
1467,2002-01-14,5.728,5.488,5.773,5.426,1930.2,600883
1468,2002-01-15,5.466,5.439,5.635,5.315,1960.72,600883
1469,2002-01-16,5.466,5.462,5.537,5.302,1267.2,600883
1470,2002-01-17,5.466,4.928,5.466,4.919,2603.5,600883
1471,2002-01-18,4.888,4.782,4.919,4.626,2253.01,600883
1472,2002-01-21,4.671,4.471,4.795,4.457,2081.0,600883
1473,2002-01-22,4.462,4.488,4.684,4.444,2297.96,600883
1474,2002-01-23,4.511,4.906,4.924,4.453,2319.58,600883
1475,2002-01-24,4.888,5.013,5.102,4.693,3707.5,600883
1476,2002-01-25,4.968,5.008,5.088,4.915,1718.74,600883
1477,2002-01-28,4.977,4.568,4.977,4.537,3057.66,600883
1478,2002-01-29,4.533,4.724,4.755,4.524,1589.6,600883
1479,2002-01-30,4.724,4.737,4.799,4.666,1264.0,600883
1480,2002-01-31,4.795,5.155,5.182,4.795,5532.75,600883
1481,2002-02-01,5.155,5.128,5.284,5.102,3945.4,600883
1482,2002-02-04,5.124,5.288,5.297,5.066,2199.59,600883
1483,2002-02-05,5.279,5.315,5.417,5.235,1942.44,600883
1484,2002-02-06,5.222,5.11,5.333,5.11,1892.0,600883
1485,2002-02-07,5.053,5.31,5.488,5.044,3850.62,600883
1486,2002-02-08,5.328,5.31,5.453,5.266,2484.42,600883
1487,2002-02-25,5.462,5.462,5.484,5.333,2940.88,600883
1488,2002-02-26,5.457,5.55,5.555,5.333,3741.74,600883
1489,2002-02-27,5.51,5.679,5.701,5.444,4775.58,600883
1490,2002-02-28,5.67,5.693,5.71,5.577,3249.9,600883
1491,2002-03-01,5.644,5.484,5.644,5.47,2475.48,600883
1492,2002-03-04,5.422,5.599,5.599,5.377,1296.0,600883
1493,2002-03-05,5.644,5.746,5.764,5.599,3488.53,600883
1494,2002-03-06,5.724,5.768,5.901,5.724,4585.28,600883
1495,2002-03-07,5.755,5.941,5.955,5.746,3680.08,600883
1496,2002-03-08,5.946,6.07,6.119,5.875,5092.64,600883
1497,2002-03-11,6.07,6.159,6.177,5.99,5182.35,600883
1498,2002-03-12,6.128,5.968,6.128,5.955,3369.52,600883
1499,2002-03-13,5.946,5.955,6.079,5.866,2871.48,600883
1500,2002-03-14,5.884,6.244,6.261,5.884,6108.37,600883
1501,2002-03-15,6.306,6.066,6.31,5.999,3808.47,600883
1502,2002-03-18,6.066,6.079,6.266,5.999,2473.92,600883
1503,2002-03-19,5.999,6.27,6.31,5.999,4606.38,600883
1504,2002-03-20,6.31,6.381,6.439,6.226,9963.91,600883
1505,2002-03-21,6.377,6.488,6.488,6.31,5490.14,600883
1506,2002-03-22,6.448,6.488,6.568,6.381,3783.94,600883
1507,2002-03-25,6.466,6.688,6.799,6.404,7791.06,600883
1508,2002-03-26,6.666,6.564,6.71,6.541,3747.52,600883
1509,2002-03-27,6.532,6.661,6.732,6.524,3446.48,600883
1510,2002-03-28,6.701,6.657,6.755,6.621,3918.0,600883
1511,2002-03-29,6.639,6.328,6.644,6.226,4327.99,600883
1512,2002-04-01,6.959,6.959,6.959,6.67,23159.34,600883
1513,2002-04-02,7.021,6.892,7.199,6.888,21876.64,600883
1514,2002-04-03,6.91,7.119,7.19,6.866,12750.25,600883
1515,2002-04-04,7.11,7.146,7.155,7.044,11338.22,600883
1516,2002-04-05,7.155,7.079,7.19,6.968,8954.95,600883
1517,2002-04-08,7.155,6.986,7.155,6.972,7077.0,600883
1518,2002-04-09,6.981,7.061,7.115,6.968,7696.76,600883
1519,2002-04-10,7.092,7.012,7.101,6.986,6859.23,600883
1520,2002-04-11,7.084,7.084,7.235,7.012,11807.14,600883
1521,2002-04-12,7.07,6.981,7.155,6.888,9477.17,600883
1522,2002-04-15,7.012,6.924,7.066,6.844,6534.21,600883
1523,2002-04-16,6.897,6.848,7.017,6.826,10171.44,600883
1524,2002-04-17,6.888,6.995,7.017,6.817,5443.24,600883
1525,2002-04-18,7.017,6.901,7.021,6.884,3142.36,600883
1526,2002-04-19,6.884,6.924,6.968,6.799,3643.39,600883
1527,2002-04-22,6.941,6.804,6.95,6.777,4849.93,600883
1528,2002-04-23,6.799,6.875,6.919,6.759,1778.08,600883
1529,2002-04-24,6.844,6.848,6.915,6.812,1312.5,600883
1530,2002-04-25,6.892,7.101,7.101,6.848,8624.58,600883
1531,2002-04-26,7.075,7.132,7.181,7.048,7167.79,600883
1532,2002-04-29,7.199,7.506,7.688,7.199,17931.64,600883
1533,2002-04-30,7.546,7.488,7.555,7.341,9196.5,600883
1534,2002-05-08,7.475,7.408,7.599,7.403,6011.1,600883
1535,2002-05-09,7.377,7.297,7.479,7.266,5267.73,600883
1536,2002-05-13,7.297,7.31,7.421,7.217,4143.3,600883
1537,2002-05-14,7.31,7.332,7.466,7.266,4394.1,600883
1538,2002-05-15,7.332,7.199,7.332,7.159,2993.5,600883
1539,2002-05-16,7.177,6.795,7.177,6.777,7839.25,600883
1540,2002-05-17,6.781,6.884,6.932,6.67,5533.09,600883
1541,2002-05-20,7.012,7.097,7.199,6.888,9497.36,600883
1542,2002-05-21,7.239,7.15,7.368,7.097,15291.11,600883
1543,2002-05-22,7.168,7.172,7.248,7.11,5439.6,600883
1544,2002-05-23,7.19,7.026,7.235,7.004,5999.0,600883
1545,2002-05-24,7.012,6.955,7.092,6.888,5066.63,600883
1546,2002-05-27,7.051,6.987,7.099,6.891,4396.24,600883
1547,2002-05-28,7.035,6.827,7.035,6.811,6298.14,600883
1548,2002-05-29,6.771,6.522,6.811,6.426,12546.04,600883
1549,2002-05-30,6.522,6.418,6.57,6.33,9384.38,600883
1550,2002-05-31,6.458,6.683,6.747,6.45,15284.09,600883
1551,2002-06-03,6.643,6.514,6.643,6.482,6739.88,600883
1552,2002-06-04,6.49,6.835,6.955,6.49,14342.02,600883
1553,2002-06-05,6.795,6.651,6.811,6.619,8435.0,600883
1554,2002-06-06,6.562,6.915,7.131,6.498,17820.43,600883
1555,2002-06-07,6.907,6.939,7.051,6.795,16369.31,600883
1556,2002-06-10,6.955,6.763,6.955,6.739,8721.63,600883
1557,2002-06-11,6.779,6.779,6.907,6.707,6326.87,600883
1558,2002-06-12,6.811,6.691,6.811,6.627,5244.1,600883
1559,2002-06-13,6.699,6.57,6.771,6.562,4698.96,600883
1560,2002-06-14,6.53,6.498,6.635,6.49,3797.44,600883
1561,2002-06-17,6.45,6.53,6.53,6.41,3604.35,600883
1562,2002-06-18,6.554,6.643,6.755,6.554,5780.86,600883
1563,2002-06-19,6.643,6.514,6.651,6.49,2978.28,600883
1564,2002-06-20,6.49,6.53,6.715,6.49,3141.7,600883
1565,2002-06-21,6.619,6.771,6.811,6.53,12643.76,600883
1566,2002-06-24,7.452,7.452,7.452,7.051,45769.05,600883
1567,2002-06-25,7.404,7.211,7.612,7.171,30875.9,600883
1568,2002-06-26,7.115,7.396,7.532,7.115,22212.33,600883
1569,2002-06-27,7.452,7.268,7.484,7.211,16775.37,600883
1570,2002-06-28,7.268,7.195,7.412,7.123,16685.94,600883
1571,2002-07-01,7.3,7.548,7.764,7.3,62829.7,600883
1572,2002-07-02,7.548,8.109,8.181,7.532,82270.57,600883
1573,2002-07-03,8.117,7.917,8.181,7.852,41657.14,600883
1574,2002-07-04,7.901,7.997,8.173,7.893,33972.65,600883
1575,2002-07-05,7.933,7.965,8.053,7.78,17617.29,600883
1576,2002-07-08,7.965,7.861,8.005,7.812,15030.84,600883
1577,2002-07-09,7.869,7.885,7.957,7.772,10668.85,600883
1578,2002-07-10,7.893,7.596,7.909,7.58,15827.24,600883
1579,2002-07-11,7.532,7.5,7.676,7.492,13707.31,600883
1580,2002-07-12,7.516,7.516,7.628,7.388,8795.78,600883
1581,2002-07-15,7.492,7.524,7.612,7.452,5261.9,600883
1582,2002-07-16,7.452,7.548,7.684,7.452,5675.5,600883
1583,2002-07-17,7.564,7.596,7.636,7.5,3740.22,600883
1584,2002-07-18,7.628,7.58,7.644,7.532,3898.0,600883
1585,2002-07-19,7.62,7.54,7.62,7.436,11438.61,600883
1586,2002-07-22,7.5,7.38,7.532,7.372,7833.43,600883
1587,2002-07-23,7.356,7.38,7.46,7.332,5099.99,600883
1588,2002-07-24,7.388,7.42,7.492,7.372,3100.77,600883
1589,2002-07-25,7.452,7.332,7.46,7.324,4676.85,600883
1590,2002-07-26,7.356,7.219,7.372,7.195,5328.8,600883
1591,2002-07-29,7.236,7.131,7.236,7.067,6781.62,600883
1592,2002-07-30,7.155,7.211,7.252,7.091,3912.23,600883
1593,2002-07-31,7.211,7.051,7.211,7.035,4206.76,600883
1594,2002-08-01,7.035,6.995,7.131,6.955,4261.21,600883
1595,2002-08-02,7.051,7.067,7.091,6.939,5754.43,600883
1596,2002-08-05,7.035,6.987,7.091,6.955,3539.07,600883
1597,2002-08-06,6.955,7.099,7.139,6.907,4015.64,600883
1598,2002-08-07,7.099,7.051,7.099,7.043,1869.65,600883
1599,2002-08-08,7.035,6.963,7.075,6.947,3773.43,600883
1600,2002-08-09,6.955,6.963,7.027,6.931,4199.52,600883
1601,2002-08-12,6.915,6.883,6.931,6.883,2523.6,600883
1602,2002-08-13,6.883,6.891,6.955,6.875,1543.17,600883
1603,2002-08-14,6.891,6.915,6.923,6.843,2215.68,600883
1604,2002-08-15,6.963,6.907,6.963,6.891,1293.53,600883
1605,2002-08-16,6.899,6.947,6.987,6.819,1849.24,600883
1606,2002-08-19,6.891,6.891,6.939,6.875,1618.34,600883
1607,2002-08-20,6.891,7.035,7.051,6.891,2598.17,600883
1608,2002-08-21,7.027,7.067,7.099,7.003,2925.91,600883
1609,2002-08-22,7.051,7.348,7.524,7.051,15292.24,600883
1610,2002-08-23,7.332,7.211,7.364,7.171,8146.8,600883
1611,2002-08-26,7.211,7.131,7.219,7.107,5842.1,600883
1612,2002-08-27,7.115,7.332,7.452,7.091,15172.5,600883
1613,2002-08-28,7.372,7.211,7.372,7.155,8498.69,600883
1614,2002-08-29,7.211,7.131,7.276,7.131,3575.49,600883
1615,2002-08-30,7.091,7.131,7.179,7.091,1811.94,600883
1616,2002-09-02,7.123,7.155,7.26,7.091,2380.79,600883
1617,2002-09-03,7.155,7.236,7.292,7.155,3022.33,600883
1618,2002-09-04,7.211,7.163,7.284,7.147,2567.43,600883
1619,2002-09-05,7.131,7.043,7.187,6.979,4116.5,600883
1620,2002-09-06,6.979,7.011,7.075,6.979,2704.3,600883
1621,2002-09-09,6.979,6.947,6.979,6.899,3500.23,600883
1622,2002-09-10,6.931,6.955,7.003,6.891,2075.7,600883
1623,2002-09-11,6.971,6.859,6.971,6.811,4833.33,600883
1624,2002-09-12,6.875,6.963,7.003,6.875,2257.35,600883
1625,2002-09-13,6.931,6.987,7.011,6.931,1700.1,600883
1626,2002-09-16,6.931,6.875,6.971,6.851,2050.2,600883
1627,2002-09-17,6.851,6.923,6.939,6.819,2320.8,600883
1628,2002-09-18,6.915,6.867,6.955,6.843,1245.0,600883
1629,2002-09-19,6.851,6.963,6.987,6.787,3629.41,600883
1630,2002-09-20,6.899,6.899,6.987,6.891,1757.7,600883
1631,2002-09-23,6.891,6.875,6.955,6.851,1733.27,600883
1632,2002-09-24,6.827,6.843,6.891,6.827,1635.21,600883
1633,2002-09-25,6.859,6.835,6.891,6.795,2405.6,600883
1634,2002-09-26,6.835,6.691,6.875,6.683,3633.83,600883
1635,2002-09-27,6.675,6.611,6.731,6.594,2920.6,600883
1636,2002-10-08,6.514,6.53,6.635,6.49,1563.0,600883
1637,2002-10-09,6.53,6.474,6.546,6.41,2392.65,600883
1638,2002-10-10,6.482,6.426,6.554,6.41,1962.42,600883
1639,2002-10-11,6.458,6.386,6.49,6.378,2949.0,600883
1640,2002-10-14,6.394,6.434,6.45,6.314,2062.82,600883
1641,2002-10-15,6.45,6.418,6.498,6.41,1569.49,600883
1642,2002-10-16,6.45,6.522,6.619,6.45,2234.6,600883
1643,2002-10-17,6.522,6.338,6.53,6.33,2398.36,600883
1644,2002-10-18,6.33,6.41,6.45,6.322,2215.23,600883
1645,2002-10-21,6.37,6.418,6.426,6.362,770.31,600883
1646,2002-10-22,6.458,6.538,6.57,6.418,2838.29,600883
1647,2002-10-23,6.538,6.522,6.554,6.482,2104.13,600883
1648,2002-10-24,6.49,6.426,6.522,6.418,1873.47,600883
1649,2002-10-25,6.426,6.33,6.426,6.314,3197.1,600883
1650,2002-10-28,6.322,6.114,6.33,6.09,4335.2,600883
1651,2002-10-29,6.074,6.186,6.194,5.945,3418.73,600883
1652,2002-10-30,6.186,6.106,6.194,6.042,1751.5,600883
