,date,open,close,high,low,volume,code
844,2008-06-26,6.588,6.624,6.724,6.475,4784.29,002032
845,2008-06-27,6.497,6.293,6.502,6.252,5980.15,002032
846,2008-06-30,6.138,6.411,6.429,6.125,4728.19,002032
847,2008-07-01,6.406,6.365,6.529,6.316,1958.54,002032
848,2008-07-02,6.452,6.361,6.493,6.316,2414.14,002032
849,2008-07-03,6.297,6.465,6.597,6.134,10018.22,002032
850,2008-07-04,6.42,6.279,6.497,6.225,6797.45,002032
851,2008-07-07,6.316,6.506,6.543,6.27,10141.76,002032
852,2008-07-08,6.506,7.156,7.156,6.429,31528.45,002032
853,2008-07-09,7.492,7.874,7.874,7.392,47870.55,002032
854,2008-07-10,7.906,7.406,8.083,7.406,44660.44,002032
855,2008-07-11,7.406,8.147,8.147,7.279,55293.24,002032
856,2008-07-14,8.201,8.678,8.96,8.201,110378.2,002032
857,2008-07-15,8.637,8.147,8.674,7.951,58464.11,002032
858,2008-07-16,7.906,7.46,8.024,7.333,40912.54,002032
859,2008-07-17,7.501,7.542,7.928,7.415,36752.92,002032
860,2008-07-18,7.592,7.52,7.747,6.952,27195.29,002032
861,2008-07-21,7.497,7.756,7.947,7.133,30553.37,002032
862,2008-07-22,7.674,7.66,7.942,7.615,22554.36,002032
863,2008-07-23,7.688,7.529,7.883,7.451,16286.48,002032
864,2008-07-24,7.665,7.738,7.769,7.533,16119.39,002032
865,2008-07-25,7.615,8.219,8.451,7.574,39670.62,002032
866,2008-07-28,8.306,8.137,8.492,8.133,29654.38,002032
867,2008-07-29,8.065,7.838,8.137,7.674,17685.9,002032
868,2008-07-30,7.951,7.951,8.169,7.706,16916.17,002032
869,2008-07-31,7.951,7.538,7.997,7.533,13259.93,002032
870,2008-08-01,7.52,7.497,7.629,7.079,15976.53,002032
871,2008-08-04,7.27,7.092,7.41,7.088,12332.23,002032
872,2008-08-05,7.042,6.843,7.261,6.815,8058.63,002032
873,2008-08-06,6.797,6.656,6.861,6.497,14927.4,002032
874,2008-08-07,6.588,6.679,6.77,6.452,7078.3,002032
875,2008-08-08,6.661,6.747,7.174,6.547,15049.08,002032
876,2008-08-11,6.656,6.316,6.761,6.184,14342.5,002032
877,2008-08-12,6.179,6.429,6.497,6.138,11581.49,002032
878,2008-08-13,6.361,6.674,6.811,6.316,7926.86,002032
879,2008-08-14,6.693,6.452,6.702,6.434,4024.91,002032
880,2008-08-15,6.497,6.588,6.634,6.311,5920.81,002032
881,2008-08-18,6.588,6.556,6.715,6.502,6717.13,002032
882,2008-08-19,6.452,6.761,6.77,6.334,4773.33,002032
883,2008-08-20,6.765,7.429,7.429,6.624,15476.3,002032
884,2008-08-21,7.261,6.906,7.333,6.906,11062.09,002032
885,2008-08-22,6.897,6.538,6.897,6.461,6539.3,002032
886,2008-08-25,6.565,6.602,6.706,6.52,4180.48,002032
887,2008-08-26,6.452,6.461,6.588,6.425,4736.78,002032
888,2008-08-27,6.552,6.27,6.624,6.216,5187.23,002032
889,2008-08-28,6.27,6.306,6.379,6.225,4151.71,002032
890,2008-08-29,6.361,6.452,6.538,6.247,2659.7,002032
891,2008-09-01,6.456,6.32,6.497,6.275,2296.18,002032
892,2008-09-02,6.27,6.356,6.397,6.27,1343.66,002032
893,2008-09-03,6.288,5.857,6.361,5.838,9453.19,002032
894,2008-09-04,5.838,5.957,6.02,5.729,5881.26,002032
895,2008-09-05,5.861,5.639,5.861,5.634,4894.87,002032
896,2008-09-08,5.657,5.075,5.775,5.075,8533.64,002032
897,2008-09-09,5.089,5.18,5.202,5.021,3426.75,002032
898,2008-09-10,5.18,5.252,5.334,5.043,3234.05,002032
899,2008-09-12,5.171,5.343,5.398,5.134,3329.34,002032
900,2008-09-16,5.343,5.498,5.507,5.18,5539.48,002032
901,2008-09-17,5.52,5.398,5.52,5.366,2418.13,002032
902,2008-09-18,5.316,5.316,5.37,5.012,3904.34,002032
903,2008-09-19,5.848,5.848,5.848,5.639,8852.79,002032
904,2008-09-22,6.17,5.888,6.406,5.816,17227.54,002032
905,2008-09-23,5.452,5.398,5.684,5.389,6392.79,002032
906,2008-09-24,5.316,5.339,5.398,5.089,4406.51,002032
907,2008-09-25,5.339,5.37,5.525,5.225,10928.49,002032
908,2008-09-26,5.407,5.293,5.407,5.189,7377.22,002032
909,2008-10-06,5.257,5.134,5.257,5.039,4003.6,002032
910,2008-10-07,5.043,5.143,5.198,4.998,3243.04,002032
911,2008-10-08,5.089,5.034,5.23,5.034,2600.44,002032
912,2008-10-09,5.089,5.134,5.221,5.039,3730.0,002032
913,2008-10-10,5.048,4.625,5.08,4.621,7734.0,002032
914,2008-10-13,4.575,4.671,4.689,4.407,5493.82,002032
915,2008-10-14,4.793,4.548,4.898,4.544,3651.0,002032
916,2008-10-15,4.548,4.553,4.625,4.503,2579.99,002032
917,2008-10-16,4.416,4.294,4.544,4.248,4048.73,002032
918,2008-10-17,4.389,4.271,4.389,4.271,2189.44,002032
919,2008-10-20,4.271,4.362,4.407,4.153,2204.92,002032
920,2008-10-21,4.362,4.448,4.544,4.362,2179.75,002032
921,2008-10-22,4.43,4.703,4.762,4.362,10699.37,002032
922,2008-10-23,4.589,4.839,4.853,4.544,7329.18,002032
923,2008-10-24,4.748,4.853,4.934,4.684,12689.68,002032
924,2008-10-27,4.816,4.371,4.816,4.366,4113.11,002032
925,2008-10-28,4.362,4.43,4.503,4.185,3079.13,002032
926,2008-10-29,4.457,4.566,4.63,4.435,7016.09,002032
927,2008-10-30,4.589,4.716,4.807,4.498,5266.4,002032
928,2008-10-31,4.712,4.816,4.848,4.625,6689.78,002032
929,2008-11-03,4.725,4.793,4.839,4.707,4182.07,002032
930,2008-11-04,4.707,4.707,4.816,4.707,3363.99,002032
931,2008-11-05,4.771,4.843,4.907,4.771,2541.09,002032
932,2008-11-06,4.762,4.862,4.889,4.712,2683.68,002032
933,2008-11-07,4.725,4.884,4.925,4.725,1745.52,002032
934,2008-11-10,4.993,5.157,5.202,4.898,5494.16,002032
935,2008-11-11,5.157,4.952,5.157,4.952,4417.9,002032
936,2008-11-12,4.948,4.93,4.952,4.816,1778.11,002032
937,2008-11-13,4.907,5.08,5.125,4.893,5404.15,002032
938,2008-11-14,5.08,5.398,5.398,5.021,11827.63,002032
939,2008-11-17,5.402,5.648,5.707,5.271,9742.48,002032
940,2008-11-18,5.589,5.225,5.589,5.093,6760.26,002032
941,2008-11-19,5.189,5.43,5.543,5.18,9601.9,002032
942,2008-11-20,5.407,5.589,5.861,5.28,12316.2,002032
943,2008-11-21,5.448,5.543,5.852,5.307,6709.09,002032
944,2008-11-24,5.543,5.384,5.589,5.361,5830.08,002032
945,2008-11-25,5.439,5.398,5.489,5.275,4760.3,002032
946,2008-11-26,5.275,5.316,5.37,5.266,8613.6,002032
947,2008-11-27,5.634,5.261,5.761,5.252,24674.74,002032
948,2008-11-28,5.225,5.375,5.407,5.043,7210.69,002032
949,2008-12-01,5.225,5.552,5.566,5.225,21856.47,002032
950,2008-12-02,5.452,5.77,5.816,5.393,13600.11,002032
951,2008-12-03,5.77,5.802,5.902,5.67,14069.45,002032
952,2008-12-04,5.807,5.879,6.088,5.748,27113.81,002032
953,2008-12-05,5.97,5.888,5.97,5.77,8814.9,002032
954,2008-12-08,5.888,6.125,6.129,5.779,12186.62,002032
955,2008-12-09,6.088,5.848,6.111,5.848,11654.27,002032
956,2008-12-10,5.816,5.979,5.993,5.816,5349.79,002032
957,2008-12-11,5.961,5.702,5.961,5.666,6828.07,002032
958,2008-12-12,5.639,5.529,5.679,5.475,7797.88,002032
959,2008-12-15,5.679,5.643,5.698,5.548,4768.78,002032
960,2008-12-16,5.611,5.738,5.779,5.589,2677.3,002032
961,2008-12-17,5.761,5.866,5.929,5.761,2066.45,002032
962,2008-12-18,5.861,5.852,5.916,5.82,1564.44,002032
963,2008-12-19,5.929,6.02,6.07,5.825,4348.05,002032
964,2008-12-22,6.079,6.097,6.102,5.984,5882.36,002032
965,2008-12-23,6.175,5.816,6.175,5.793,6605.02,002032
966,2008-12-24,5.793,5.702,5.807,5.652,1732.78,002032
967,2008-12-25,5.67,6.075,6.275,5.67,14694.17,002032
968,2008-12-26,6.047,5.816,6.047,5.716,8213.96,002032
969,2008-12-29,5.811,5.716,5.811,5.539,2765.49,002032
970,2008-12-30,5.716,5.77,5.802,5.625,3464.34,002032
971,2008-12-31,5.702,5.579,5.72,5.579,5995.01,002032
972,2009-01-05,5.593,5.679,5.788,5.593,5436.3,002032
973,2009-01-06,5.679,5.743,5.77,5.634,8034.41,002032
974,2009-01-07,5.757,5.634,5.793,5.616,8362.96,002032
975,2009-01-08,5.575,5.534,5.575,5.343,10345.3,002032
976,2009-01-09,5.511,5.67,5.679,5.393,13629.27,002032
977,2009-01-12,5.693,5.788,5.898,5.693,17493.43,002032
978,2009-01-13,5.757,5.634,5.757,5.498,9821.86,002032
979,2009-01-14,5.452,5.77,5.793,5.452,11173.44,002032
980,2009-01-15,5.702,5.602,5.748,5.593,7218.86,002032
981,2009-01-16,5.67,5.725,5.761,5.598,13392.0,002032
982,2009-01-19,5.82,5.634,5.82,5.579,7002.12,002032
983,2009-01-20,5.679,5.689,5.689,5.566,6080.5,002032
984,2009-01-21,5.629,5.502,5.666,5.498,6951.49,002032
985,2009-01-22,5.525,5.579,5.589,5.502,4455.77,002032
986,2009-01-23,5.589,5.584,5.639,5.543,4506.86,002032
987,2009-02-02,5.575,5.861,5.884,5.575,9320.17,002032
988,2009-02-03,5.843,5.907,5.952,5.793,17480.35,002032
989,2009-02-04,5.952,5.879,5.952,5.816,16629.38,002032
990,2009-02-05,5.879,5.952,6.129,5.879,21501.76,002032
991,2009-02-06,6.025,6.079,6.111,5.952,15653.81,002032
992,2009-02-09,6.143,6.206,6.279,6.07,16878.35,002032
993,2009-02-10,6.12,6.415,6.506,6.12,14999.77,002032
994,2009-02-11,6.384,6.293,6.538,6.216,14252.11,002032
995,2009-02-12,6.302,6.638,6.67,6.302,18115.19,002032
996,2009-02-13,6.638,6.77,6.992,6.588,17277.28,002032
997,2009-02-16,6.715,6.779,6.947,6.62,14576.17,002032
998,2009-02-17,6.706,6.325,6.815,6.316,19783.16,002032
999,2009-02-18,6.247,6.27,6.484,6.134,16475.38,002032
1000,2009-02-19,6.316,6.356,6.465,6.216,9032.64,002032
1001,2009-02-20,6.815,6.902,6.992,6.665,49486.07,002032
1002,2009-02-23,6.724,7.02,7.215,6.593,33023.34,002032
1003,2009-02-24,6.883,6.652,7.02,6.579,20318.54,002032
1004,2009-02-25,6.797,6.629,6.806,6.37,12892.57,002032
1005,2009-02-26,6.525,6.061,6.634,5.966,18749.61,002032
1006,2009-02-27,6.084,5.916,6.088,5.657,22062.29,002032
1007,2009-03-02,5.916,5.916,6.002,5.793,7055.6,002032
1008,2009-03-03,5.811,5.829,5.902,5.589,6710.08,002032
1009,2009-03-04,5.92,6.261,6.338,5.838,19731.53,002032
1010,2009-03-05,6.484,6.138,6.484,6.029,19822.43,002032
1011,2009-03-06,6.066,6.211,6.225,6.034,11488.39,002032
1012,2009-03-09,6.179,5.97,6.27,5.943,8604.51,002032
1013,2009-03-10,5.898,5.997,5.997,5.861,5898.17,002032
1014,2009-03-11,6.07,5.916,6.129,5.861,6903.41,002032
1015,2009-03-12,5.838,6.025,6.043,5.838,5626.13,002032
1016,2009-03-13,6.043,6.057,6.12,5.957,6234.41,002032
1017,2009-03-16,6.057,6.034,6.057,5.934,3623.02,002032
1018,2009-03-17,6.043,6.179,6.234,5.952,9680.59,002032
1019,2009-03-18,6.206,6.266,6.429,6.179,12205.18,002032
1020,2009-03-19,6.429,6.647,6.67,6.406,49932.45,002032
1021,2009-03-20,6.588,6.406,6.588,6.356,24727.53,002032
1022,2009-03-23,6.365,6.425,6.443,6.284,17605.42,002032
1023,2009-03-24,6.443,6.375,6.452,6.329,16092.17,002032
1024,2009-03-25,6.361,6.22,6.425,6.22,13080.89,002032
1025,2009-03-26,6.188,6.27,6.306,6.125,13828.6,002032
1026,2009-03-27,6.293,6.334,6.375,6.216,15917.46,002032
1027,2009-03-30,6.375,6.293,6.375,6.293,8427.4,002032
1028,2009-03-31,6.188,6.238,6.284,6.097,11225.63,002032
1029,2009-04-01,6.27,6.42,6.475,6.27,16407.8,002032
1030,2009-04-02,6.443,6.497,6.529,6.352,25050.13,002032
1031,2009-04-03,6.543,6.479,6.588,6.438,23466.43,002032
1032,2009-04-07,6.475,6.461,6.588,6.42,10831.81,002032
1033,2009-04-08,6.456,6.411,6.511,6.361,14695.77,002032
1034,2009-04-09,6.415,6.361,6.452,6.188,10143.61,002032
1035,2009-04-13,6.497,6.574,6.661,6.475,25970.54,002032
1036,2009-04-14,6.565,6.693,6.715,6.525,24298.11,002032
1037,2009-04-15,6.665,6.679,6.77,6.543,18866.42,002032
1038,2009-04-16,6.702,6.965,7.038,6.634,27457.76,002032
1039,2009-04-17,6.906,6.679,6.906,6.634,16602.2,002032
1040,2009-04-20,6.679,6.843,6.933,6.679,15662.31,002032
1041,2009-04-21,6.811,6.856,6.933,6.724,14642.11,002032
1042,2009-04-22,6.856,6.452,7.042,6.452,20241.93,002032
1043,2009-04-23,6.497,6.624,6.67,6.479,13391.96,002032
1044,2009-04-24,6.634,6.74,6.911,6.473,20758.37,002032
1045,2009-04-27,6.68,6.772,6.901,6.556,19462.82,002032
1046,2009-04-28,6.685,6.957,7.003,6.685,19746.42,002032
1047,2009-04-29,6.952,7.136,7.173,6.819,34409.21,002032
1048,2009-04-30,7.169,7.035,7.178,7.003,20033.7,002032
1049,2009-05-04,7.017,7.219,7.219,7.017,30974.51,002032
1050,2009-05-05,7.187,7.049,7.252,7.007,25753.62,002032
1051,2009-05-06,7.063,7.021,7.109,6.92,20416.15,002032
1052,2009-05-07,7.012,6.869,7.086,6.795,17640.06,002032
1053,2009-05-08,6.842,6.878,6.971,6.805,13889.09,002032
1054,2009-05-11,6.911,6.616,6.966,6.593,20123.02,002032
1055,2009-05-12,6.57,6.754,6.842,6.57,15829.91,002032
1056,2009-05-13,6.754,6.772,6.865,6.708,12854.25,002032
1057,2009-05-14,6.749,6.666,6.772,6.634,9238.13,002032
1058,2009-05-15,6.749,6.671,6.791,6.643,13377.73,002032
1059,2009-05-18,6.68,6.786,6.805,6.579,13088.77,002032
1060,2009-05-19,6.837,6.726,6.851,6.722,15366.41,002032
1061,2009-05-20,6.828,6.911,7.03,6.809,33710.99,002032
1062,2009-05-21,6.855,6.653,6.878,6.593,20006.25,002032
1063,2009-05-22,6.662,6.519,6.68,6.514,12226.48,002032
1064,2009-05-25,6.524,6.537,6.537,6.372,11237.6,002032
1065,2009-05-26,6.537,6.542,6.653,6.537,9909.54,002032
1066,2009-05-27,6.62,6.551,6.657,6.533,7002.15,002032
1067,2009-06-01,6.62,6.602,6.634,6.542,9382.32,002032
1068,2009-06-02,6.602,6.62,6.676,6.565,10883.46,002032
1069,2009-06-03,6.625,6.726,6.754,6.607,15779.22,002032
1070,2009-06-04,6.763,6.777,6.897,6.643,17072.21,002032
1071,2009-06-05,6.786,6.736,6.842,6.68,12929.84,002032
1072,2009-06-08,6.736,6.625,6.786,6.602,9376.74,002032
1073,2009-06-09,6.63,6.62,6.694,6.468,10722.12,002032
1074,2009-06-10,6.648,6.763,6.763,6.565,11991.95,002032
1075,2009-06-11,6.694,6.823,6.878,6.694,23080.19,002032
1076,2009-06-12,6.749,6.703,6.869,6.639,14422.74,002032
1077,2009-06-15,6.699,6.763,6.777,6.634,10161.27,002032
1078,2009-06-16,6.694,6.68,6.782,6.671,8430.28,002032
1079,2009-06-17,6.68,6.713,6.736,6.607,8514.66,002032
1080,2009-06-18,6.763,6.68,6.763,6.657,13039.9,002032
1081,2009-06-19,6.685,6.726,6.819,6.68,19795.98,002032
1082,2009-06-22,6.805,6.86,6.943,6.726,27893.61,002032
1083,2009-06-23,6.86,6.924,6.957,6.782,37420.91,002032
1084,2009-06-24,6.924,7.026,7.044,6.846,30209.57,002032
1085,2009-06-25,7.086,7.003,7.086,6.901,30694.47,002032
1086,2009-06-26,7.003,7.044,7.049,6.851,35443.09,002032
1087,2009-06-29,7.003,6.888,7.058,6.874,31494.07,002032
1088,2009-06-30,6.865,6.772,6.865,6.736,13111.06,002032
1089,2009-07-01,6.745,6.759,6.842,6.74,12816.47,002032
1090,2009-07-02,6.828,6.713,6.828,6.671,18737.58,002032
1091,2009-07-03,6.713,6.754,6.86,6.708,18126.32,002032
1092,2009-07-06,6.754,6.726,6.846,6.685,32893.41,002032
1093,2009-07-07,6.726,6.819,6.842,6.694,24377.09,002032
1094,2009-07-08,6.795,6.865,6.874,6.749,17092.2,002032
1095,2009-07-09,6.874,7.012,7.04,6.823,37324.23,002032
1096,2009-07-10,7.012,7.077,7.127,6.948,47984.63,002032
1097,2009-07-13,7.077,7.519,7.74,7.03,54210.12,002032
1098,2009-07-14,7.514,7.551,7.597,7.394,20815.01,002032
1099,2009-07-15,7.56,7.408,7.579,7.344,19279.44,002032
1100,2009-07-16,7.482,7.256,7.482,7.238,28149.16,002032
1101,2009-07-17,7.256,7.27,7.358,7.178,14026.62,002032
1102,2009-07-20,7.353,7.417,7.491,7.335,22284.69,002032
1103,2009-07-21,7.417,7.095,7.51,7.049,23164.76,002032
1104,2009-07-22,7.072,7.21,7.339,7.072,21874.0,002032
1105,2009-07-23,7.21,7.316,7.385,7.192,16647.06,002032
1106,2009-07-24,7.371,7.219,7.404,7.118,17848.02,002032
1107,2009-07-27,7.275,7.298,7.348,7.187,13783.27,002032
1108,2009-07-28,7.335,7.523,7.611,7.242,21531.14,002032
1109,2009-07-29,7.519,7.095,7.68,6.777,27164.57,002032
1110,2009-07-30,7.187,7.187,7.279,6.957,12855.54,002032
1111,2009-07-31,7.27,7.288,7.325,7.104,15357.77,002032
1112,2009-08-03,7.288,7.473,7.519,7.123,26251.38,002032
1113,2009-08-04,7.408,7.786,7.832,7.381,38100.03,002032
1114,2009-08-05,7.827,8.058,8.371,7.827,57816.8,002032
1115,2009-08-06,7.929,7.933,8.201,7.8,27881.68,002032
1116,2009-08-07,7.943,7.878,8.155,7.832,23917.07,002032
1117,2009-08-10,7.966,7.74,8.109,7.62,14532.93,002032
1118,2009-08-11,7.74,7.763,7.929,7.648,14508.37,002032
1119,2009-08-12,7.749,7.671,7.763,7.353,20118.8,002032
1120,2009-08-13,7.62,7.786,7.924,7.537,24742.16,002032
1121,2009-08-14,7.791,7.51,7.823,7.468,12262.71,002032
1122,2009-08-17,7.192,7.086,7.371,6.819,31670.13,002032
1123,2009-08-18,7.072,7.072,7.141,6.98,15286.04,002032
1124,2009-08-19,7.136,6.842,7.141,6.726,9138.53,002032
1125,2009-08-20,6.971,7.187,7.187,6.772,12515.07,002032
1126,2009-08-21,7.141,7.417,7.487,7.049,18371.4,002032
1127,2009-08-24,7.427,7.625,7.735,7.288,14116.76,002032
1128,2009-08-25,7.593,7.726,7.874,7.44,30178.62,002032
1129,2009-08-26,7.74,7.98,8.136,7.675,36123.56,002032
1130,2009-08-27,7.98,7.851,7.98,7.671,10015.37,002032
1131,2009-08-28,7.832,7.593,7.901,7.593,6357.87,002032
1132,2009-08-31,7.583,7.256,7.583,7.224,10763.78,002032
1133,2009-09-01,7.233,7.293,7.459,7.233,6472.74,002032
1134,2009-09-02,7.275,7.404,7.44,7.164,4641.0,002032
1135,2009-09-03,7.394,7.745,7.8,7.371,11334.57,002032
1136,2009-09-04,7.745,7.901,7.98,7.74,17088.06,002032
1137,2009-09-07,7.901,7.938,8.109,7.878,16565.84,002032
1138,2009-09-08,7.887,7.97,8.058,7.786,12329.64,002032
1139,2009-09-09,7.924,8.15,8.228,7.915,13682.62,002032
1140,2009-09-10,8.118,7.786,8.288,7.777,12367.79,002032
1141,2009-09-11,7.786,8.039,8.284,7.786,16679.94,002032
1142,2009-09-14,8.058,8.293,8.39,7.952,24855.46,002032
1143,2009-09-15,8.33,8.214,8.431,8.15,10852.28,002032
1144,2009-09-16,8.224,8.316,8.366,8.109,14294.55,002032
1145,2009-09-17,8.293,8.413,8.477,8.155,17662.91,002032
1146,2009-09-18,8.413,8.145,8.454,8.026,11701.03,002032
1147,2009-09-22,8.27,8.611,8.846,8.27,26303.15,002032
1148,2009-09-23,8.362,8.155,8.79,8.039,12067.37,002032
1149,2009-09-24,8.15,7.933,8.191,7.74,13069.96,002032
1150,2009-09-25,8.039,7.956,8.132,7.841,5006.02,002032
1151,2009-09-28,7.855,8.03,8.187,7.855,9789.82,002032
1152,2009-09-29,8.113,7.924,8.228,7.786,5589.73,002032
1153,2009-09-30,7.855,8.09,8.109,7.855,3751.36,002032
1154,2009-10-09,8.155,8.417,8.569,8.155,5000.76,002032
1155,2009-10-12,8.431,8.753,8.846,8.316,14832.6,002032
1156,2009-10-13,8.8,8.671,8.8,8.629,5699.38,002032
1157,2009-10-14,8.638,8.5,8.975,8.454,10152.98,002032
1158,2009-10-15,8.514,8.638,8.707,8.514,4590.62,002032
1159,2009-10-16,8.684,8.588,8.684,8.385,5012.58,002032
1160,2009-10-19,8.482,8.721,8.735,8.482,5861.3,002032
1161,2009-10-20,8.721,9.196,9.214,8.675,23436.14,002032
1162,2009-10-21,9.131,9.011,9.145,8.965,12957.72,002032
1163,2009-10-22,9.053,9.025,9.445,9.025,21784.39,002032
1164,2009-10-23,8.988,9.044,9.154,8.873,12284.49,002032
1165,2009-10-26,9.071,9.311,9.394,9.03,18647.75,002032
1166,2009-10-27,9.325,9.025,9.551,8.961,20059.09,002032
1167,2009-10-28,8.975,9.237,9.26,8.809,18321.89,002032
1168,2009-10-29,9.03,9.306,9.555,9.025,16729.59,002032
1169,2009-10-30,9.385,9.205,9.518,9.159,15832.74,002032
1170,2009-11-02,9.099,9.223,9.288,8.8,13768.29,002032
1171,2009-11-03,9.223,9.412,9.509,9.214,18101.35,002032
1172,2009-11-04,9.417,9.546,9.666,9.306,10208.73,002032
1173,2009-11-05,9.583,9.431,9.606,9.352,8703.99,002032
1174,2009-11-06,9.435,9.306,9.56,9.214,17358.79,002032
1175,2009-11-09,9.251,9.398,9.412,9.219,9052.02,002032
1176,2009-11-10,9.422,9.316,9.486,9.251,13793.61,002032
1177,2009-11-11,9.329,9.237,9.329,9.15,10116.58,002032
1178,2009-11-12,9.26,9.445,9.624,9.219,19154.53,002032
1179,2009-11-13,9.445,9.799,9.905,9.293,20636.14,002032
1180,2009-11-16,9.896,10.32,10.596,9.896,34631.4,002032
1181,2009-11-17,10.255,10.26,10.366,10.002,11449.78,002032
1182,2009-11-18,10.251,10.26,10.26,10.02,9566.3,002032
1183,2009-11-19,10.246,10.154,10.246,9.979,10276.08,002032
1184,2009-11-20,10.149,10.145,10.209,10.002,6750.66,002032
1185,2009-11-23,10.113,10.458,10.504,10.025,13352.59,002032
1186,2009-11-24,10.486,9.836,10.536,9.666,17178.74,002032
1187,2009-11-25,9.79,10.103,10.122,9.73,14053.32,002032
1188,2009-11-26,10.131,9.306,10.343,9.306,17118.91,002032
1189,2009-11-27,9.219,9.242,9.518,9.173,12731.03,002032
1190,2009-11-30,9.246,9.707,9.707,9.246,10203.27,002032
1191,2009-12-01,9.675,10.099,10.159,9.583,17316.57,002032
1192,2009-12-02,9.864,10.14,10.315,9.864,12373.53,002032
1193,2009-12-03,10.145,10.145,10.145,9.951,6599.75,002032
1194,2009-12-04,10.122,9.836,10.274,9.68,10796.52,002032
1195,2009-12-07,9.818,9.726,9.97,9.638,10557.31,002032
1196,2009-12-08,9.758,9.744,9.813,9.597,8362.94,002032
1197,2009-12-09,9.753,9.56,9.753,9.468,6074.33,002032
1198,2009-12-10,9.56,9.675,9.901,9.56,12813.59,002032
1199,2009-12-11,9.781,9.491,9.781,9.366,15307.33,002032
1200,2009-12-14,9.491,9.527,9.574,9.297,9057.49,002032
1201,2009-12-15,9.491,9.514,9.597,9.398,6661.97,002032
1202,2009-12-16,9.509,9.684,9.772,9.412,12552.46,002032
1203,2009-12-17,9.675,9.44,9.739,9.44,8828.46,002032
1204,2009-12-18,9.398,9.311,9.486,9.297,4930.73,002032
1205,2009-12-21,9.237,9.583,9.675,9.03,23199.57,002032
1206,2009-12-22,9.555,9.615,9.859,9.449,48430.78,002032
1207,2009-12-23,9.583,9.721,9.721,9.306,20534.57,002032
1208,2009-12-24,9.721,10.002,10.154,9.684,40114.41,002032
1209,2009-12-25,10.002,10.067,10.172,9.914,24966.52,002032
1210,2009-12-28,9.997,10.076,10.136,9.873,27964.03,002032
1211,2009-12-29,9.997,9.868,10.034,9.744,26051.18,002032
1212,2009-12-30,9.878,9.569,9.887,9.537,29682.2,002032
1213,2009-12-31,9.583,9.583,9.583,9.398,24378.54,002032
1214,2010-01-04,9.633,9.537,9.675,9.435,23745.35,002032
1215,2010-01-05,9.537,9.523,9.656,9.449,23416.55,002032
1216,2010-01-06,9.518,9.73,9.832,9.504,38542.58,002032
1217,2010-01-07,9.753,9.214,9.762,9.177,37636.53,002032
1218,2010-01-08,9.168,9.076,9.306,8.809,35605.38,002032
1219,2010-01-11,9.071,9.219,9.339,8.952,21755.53,002032
1220,2010-01-12,9.233,9.293,9.352,9.081,15598.86,002032
1221,2010-01-13,9.2,8.933,9.265,8.919,17330.52,002032
1222,2010-01-14,8.906,9.394,9.398,8.906,25368.22,002032
1223,2010-01-15,9.481,9.707,9.928,9.449,47898.19,002032
1224,2010-01-18,9.707,9.813,9.822,9.551,18914.49,002032
1225,2010-01-19,9.79,9.555,9.809,9.537,16887.92,002032
1226,2010-01-20,9.509,9.104,9.509,9.044,21599.34,002032
1227,2010-01-21,9.099,9.223,9.233,8.998,13416.9,002032
1228,2010-01-22,9.168,8.896,9.168,8.753,12192.85,002032
1229,2010-01-25,8.901,8.942,9.053,8.896,4315.08,002032
1230,2010-01-26,9.053,8.749,9.053,8.569,9580.61,002032
1231,2010-01-27,8.74,8.615,8.869,8.528,6790.77,002032
1232,2010-01-28,8.528,8.777,8.929,8.528,6819.05,002032
1233,2010-01-29,8.823,8.666,8.938,8.657,5761.03,002032
1234,2010-02-01,8.671,8.56,8.675,8.297,6205.52,002032
1235,2010-02-02,8.574,8.491,8.661,8.477,4633.91,002032
1236,2010-02-03,8.523,8.606,8.638,8.307,5590.3,002032
1237,2010-02-04,8.532,8.519,8.661,8.413,15233.27,002032
1238,2010-02-05,8.339,8.288,8.403,8.256,11420.57,002032
1239,2010-02-08,8.288,8.279,8.376,8.196,4008.42,002032
1240,2010-02-09,8.385,8.408,8.436,8.284,10351.9,002032
1241,2010-02-10,8.523,8.523,8.56,8.385,11898.37,002032
1242,2010-02-11,8.523,8.546,8.606,8.394,5921.08,002032
1243,2010-02-12,8.597,8.565,8.643,8.523,8069.5,002032
1244,2010-02-22,8.565,8.486,8.601,8.436,6534.26,002032
1245,2010-02-23,8.477,8.495,8.555,8.293,8924.05,002032
1246,2010-02-24,8.5,8.666,8.698,8.431,8203.05,002032
1247,2010-02-25,8.675,9.002,9.122,8.675,18979.22,002032
1248,2010-02-26,9.007,9.099,9.164,8.869,17078.0,002032
1249,2010-03-01,9.099,9.025,9.127,8.998,12589.54,002032
1250,2010-03-02,8.988,9.076,9.076,8.942,7341.78,002032
1251,2010-03-03,9.104,9.09,9.14,8.993,9542.51,002032
1252,2010-03-04,9.168,8.753,9.293,8.707,23202.01,002032
1253,2010-03-05,8.998,8.846,8.998,8.772,10843.25,002032
1254,2010-03-08,8.846,8.882,8.961,8.846,8714.55,002032
1255,2010-03-09,8.892,8.993,9.053,8.767,7651.2,002032
1256,2010-03-10,8.947,8.896,9.085,8.892,6599.08,002032
1257,2010-03-11,8.975,8.882,8.975,8.79,2519.99,002032
1258,2010-03-12,8.929,8.763,8.929,8.753,3519.79,002032
