,date,open,close,high,low,volume,code
423,2012-06-11,3.769,3.858,3.861,3.769,3786.0,002465
424,2012-06-12,3.858,3.831,3.858,3.812,2314.0,002465
425,2012-06-13,3.836,3.785,3.836,3.735,16453.0,002465
426,2012-06-14,3.776,3.787,3.807,3.755,6046.0,002465
427,2012-06-15,3.796,3.882,3.934,3.787,17039.0,002465
428,2012-06-18,3.896,3.834,3.896,3.823,13147.0,002465
429,2012-06-19,3.807,3.777,3.845,3.75,12836.0,002465
430,2012-06-20,3.809,3.703,3.809,3.701,10255.0,002465
431,2012-06-21,3.692,3.546,3.72,3.483,16015.0,002465
432,2012-06-25,3.545,3.475,3.568,3.475,6090.0,002465
433,2012-06-26,3.454,3.496,3.529,3.44,5062.0,002465
434,2012-06-27,3.527,3.511,3.562,3.48,6837.0,002465
435,2012-06-28,3.515,3.515,3.606,3.515,8368.0,002465
436,2012-06-29,3.5,3.578,3.579,3.5,3568.0,002465
437,2012-07-02,3.595,3.633,3.654,3.581,6114.0,002465
438,2012-07-03,3.61,3.719,3.72,3.61,9317.0,002465
439,2012-07-04,3.719,3.704,3.735,3.646,5311.0,002465
440,2012-07-05,3.689,3.616,3.689,3.605,6188.0,002465
441,2012-07-06,3.644,3.652,3.66,3.535,6253.0,002465
442,2012-07-09,3.638,3.564,3.67,3.564,6230.0,002465
443,2012-07-10,3.592,3.591,3.606,3.557,3853.0,002465
444,2012-07-11,3.565,3.614,3.622,3.565,2309.0,002465
445,2012-07-12,3.613,3.689,3.701,3.584,6204.0,002465
446,2012-07-13,3.701,3.684,3.703,3.652,3895.0,002465
447,2012-07-16,3.687,3.559,3.689,3.556,5301.0,002465
448,2012-07-17,3.564,3.562,3.575,3.516,4175.0,002465
449,2012-07-18,3.527,3.575,3.578,3.511,3310.0,002465
450,2012-07-19,3.546,3.61,3.643,3.535,3802.0,002465
451,2012-07-20,3.594,3.603,3.638,3.591,3023.0,002465
452,2012-07-23,3.602,3.622,3.622,3.554,2756.0,002465
453,2012-07-24,3.602,3.689,3.73,3.595,7994.0,002465
454,2012-07-25,3.69,3.774,3.784,3.673,12813.0,002465
455,2012-07-26,3.769,3.742,3.78,3.735,6972.0,002465
456,2012-07-27,3.749,3.697,3.83,3.67,13286.0,002465
457,2012-07-30,3.697,3.652,3.714,3.652,12070.0,002465
458,2012-07-31,3.648,3.513,3.657,3.511,6562.0,002465
459,2012-08-01,3.518,3.589,3.592,3.518,4522.0,002465
460,2012-08-02,3.602,3.584,3.616,3.564,3635.0,002465
461,2012-08-03,3.584,3.652,3.654,3.575,3491.0,002465
462,2012-08-06,3.671,3.766,3.78,3.654,10796.0,002465
463,2012-08-07,3.758,3.773,3.804,3.744,5603.0,002465
464,2012-08-08,3.812,3.79,3.894,3.78,9258.0,002465
465,2012-08-09,3.777,3.809,3.815,3.703,9035.0,002465
466,2012-08-10,3.784,3.83,3.855,3.782,6242.0,002465
467,2012-08-13,3.803,3.793,3.869,3.771,9797.0,002465
468,2012-08-14,3.785,3.809,3.852,3.768,8452.0,002465
469,2012-08-15,3.828,3.849,3.891,3.799,8308.0,002465
470,2012-08-16,3.844,3.839,3.898,3.818,6238.0,002465
471,2012-08-17,3.839,3.807,3.839,3.774,5721.0,002465
472,2012-08-20,3.801,3.792,3.801,3.747,5042.0,002465
473,2012-08-21,3.809,3.807,3.896,3.777,16354.0,002465
474,2012-08-22,3.798,3.817,3.875,3.76,10897.0,002465
475,2012-08-23,3.817,3.89,3.894,3.799,9255.0,002465
476,2012-08-24,3.866,3.812,3.875,3.785,10035.0,002465
477,2012-08-27,3.823,3.657,3.823,3.644,9223.0,002465
478,2012-08-28,3.655,3.655,3.684,3.617,5319.0,002465
479,2012-08-29,3.655,3.72,3.749,3.649,6987.0,002465
480,2012-08-30,3.689,3.711,3.784,3.578,9518.0,002465
481,2012-08-31,3.659,3.796,3.807,3.624,7817.0,002465
482,2012-09-03,3.784,3.896,3.898,3.752,13531.0,002465
483,2012-09-04,3.904,3.88,3.953,3.863,11052.0,002465
484,2012-09-05,3.926,3.961,4.01,3.879,19002.0,002465
485,2012-09-06,3.959,4.013,4.061,3.95,12964.0,002465
486,2012-09-07,4.069,4.195,4.252,4.069,32594.0,002465
487,2012-09-10,4.203,4.29,4.35,4.148,31471.0,002465
488,2012-09-11,4.276,4.292,4.409,4.224,26577.0,002465
489,2012-09-12,4.295,4.298,4.319,4.221,16275.0,002465
490,2012-09-13,4.317,4.358,4.442,4.228,36011.0,002465
491,2012-09-14,4.338,4.298,4.377,4.203,22546.0,002465
492,2012-09-17,4.247,4.257,4.306,4.191,18190.0,002465
493,2012-09-18,4.243,4.221,4.297,4.167,17412.0,002465
494,2012-09-19,4.255,4.314,4.352,4.251,22099.0,002465
495,2012-09-20,4.322,4.262,4.323,4.179,17726.0,002465
496,2012-09-21,4.254,4.051,4.254,4.01,22744.0,002465
497,2012-09-24,4.029,4.062,4.081,3.989,12468.0,002465
498,2012-09-25,4.067,4.069,4.115,4.037,6923.0,002465
499,2012-09-26,4.07,4.053,4.11,3.95,10109.0,002465
500,2012-09-27,4.013,4.192,4.203,4.005,10235.0,002465
501,2012-09-28,4.165,4.243,4.247,4.137,8471.0,002465
502,2012-10-08,4.227,4.273,4.317,4.227,8496.0,002465
503,2012-10-09,4.252,4.316,4.331,4.227,8968.0,002465
504,2012-10-10,4.309,4.322,4.322,4.257,7445.0,002465
505,2012-10-11,4.309,4.249,4.309,4.224,6407.0,002465
506,2012-10-12,4.228,4.227,4.27,4.187,5784.0,002465
507,2012-10-15,4.232,4.227,4.24,4.179,4258.0,002465
508,2012-10-16,4.222,4.148,4.227,4.075,20646.0,002465
509,2012-10-17,4.154,4.069,4.154,4.023,9921.0,002465
510,2012-10-18,4.078,4.116,4.14,4.069,7301.0,002465
511,2012-10-19,4.113,4.102,4.148,4.088,3399.0,002465
512,2012-10-22,4.1,4.129,4.132,4.058,5274.0,002465
513,2012-10-23,4.148,4.13,4.172,4.107,3838.0,002465
514,2012-10-24,4.11,4.107,4.135,4.058,3026.0,002465
515,2012-10-25,4.039,4.097,4.116,4.037,5521.0,002465
516,2012-10-26,4.081,4.164,4.164,4.037,12761.0,002465
517,2012-10-29,4.172,4.216,4.225,4.148,10089.0,002465
518,2012-10-30,4.191,4.113,4.208,4.113,5647.0,002465
519,2012-10-31,4.088,4.113,4.126,4.037,9233.0,002465
520,2012-11-01,4.094,4.164,4.178,4.092,5768.0,002465
521,2012-11-02,4.165,4.2,4.21,4.145,5741.0,002465
522,2012-11-05,4.197,4.314,4.349,4.195,14393.0,002465
523,2012-11-06,4.303,4.274,4.336,4.227,8201.0,002465
524,2012-11-07,4.297,4.187,4.297,4.181,6700.0,002465
525,2012-11-08,4.189,4.05,4.206,4.05,9045.0,002465
526,2012-11-09,4.039,3.996,4.083,3.926,14187.0,002465
527,2012-11-12,3.967,4.023,4.053,3.967,6868.0,002465
528,2012-11-13,4.048,3.989,4.048,3.974,4548.0,002465
529,2012-11-14,4.029,3.985,4.029,3.939,2713.0,002465
530,2012-11-15,3.934,3.902,3.985,3.902,3648.0,002465
531,2012-11-16,3.879,3.836,3.89,3.752,10525.0,002465
532,2012-11-19,3.833,3.795,3.833,3.763,3560.0,002465
533,2012-11-20,3.828,3.784,3.828,3.78,2755.0,002465
534,2012-11-21,3.814,3.814,3.815,3.723,3361.0,002465
535,2012-11-22,3.814,3.773,3.814,3.723,2743.0,002465
536,2012-11-23,3.773,3.761,3.798,3.739,2213.0,002465
537,2012-11-26,3.763,3.746,3.796,3.712,2276.0,002465
538,2012-11-27,3.746,3.641,3.746,3.622,4178.0,002465
539,2012-11-28,3.624,3.522,3.624,3.515,4033.0,002465
540,2012-11-29,3.518,3.545,3.587,3.518,3860.0,002465
541,2012-11-30,3.545,3.594,3.611,3.543,1197.0,002465
542,2012-12-03,3.565,3.508,3.594,3.473,2149.0,002465
543,2012-12-04,3.497,3.559,3.565,3.456,2325.0,002465
544,2012-12-05,3.554,3.619,3.693,3.527,5612.0,002465
545,2012-12-06,3.621,3.625,3.654,3.584,3237.0,002465
546,2012-12-07,3.64,3.692,3.72,3.608,4229.0,002465
547,2012-12-10,3.704,3.703,3.717,3.67,4321.0,002465
548,2012-12-11,3.703,3.695,3.744,3.66,4125.0,002465
549,2012-12-12,3.67,3.676,3.712,3.643,2987.0,002465
550,2012-12-13,3.659,3.662,3.685,3.643,2492.0,002465
551,2012-12-14,3.739,3.887,3.936,3.739,11177.0,002465
552,2012-12-17,3.875,3.95,3.972,3.826,8476.0,002465
553,2012-12-18,3.92,3.871,3.964,3.871,5969.0,002465
554,2012-12-19,3.939,4.088,4.14,3.934,17041.0,002465
555,2012-12-20,4.069,4.118,4.124,4.02,9905.0,002465
556,2012-12-21,4.084,4.107,4.132,4.05,7525.0,002465
557,2012-12-24,4.108,4.173,4.194,4.088,12020.0,002465
558,2012-12-25,4.148,4.159,4.236,4.1,13553.0,002465
559,2012-12-26,4.149,4.243,4.246,4.124,11074.0,002465
560,2012-12-27,4.246,4.135,4.349,4.134,18865.0,002465
561,2012-12-28,4.14,4.526,4.526,4.14,50973.0,002465
562,2012-12-31,4.593,4.567,4.857,4.561,50973.0,002465
563,2013-01-04,4.593,4.569,4.67,4.449,25598.0,002465
564,2013-01-07,4.544,4.68,4.803,4.494,29962.0,002465
565,2013-01-08,4.748,5.101,5.148,4.738,64267.0,002465
566,2013-01-09,5.025,4.855,5.174,4.828,48920.0,002465
567,2013-01-10,4.749,4.849,4.952,4.718,33820.0,002465
568,2013-01-11,4.828,4.813,5.026,4.797,40747.0,002465
569,2013-01-14,4.749,5.018,5.066,4.718,43198.0,002465
570,2013-01-15,5.107,5.121,5.452,5.107,65649.0,002465
571,2013-01-16,5.066,5.212,5.224,4.925,42756.0,002465
572,2013-01-17,5.161,4.876,5.161,4.862,30810.0,002465
573,2013-01-18,4.854,4.909,5.003,4.854,21934.0,002465
574,2013-01-21,4.887,4.892,5.082,4.878,20333.0,002465
575,2013-01-22,4.904,4.825,4.963,4.753,22798.0,002465
576,2013-01-23,4.778,4.952,4.955,4.778,25787.0,002465
577,2013-01-24,4.984,4.863,5.098,4.813,36712.0,002465
578,2013-01-25,4.827,4.751,4.876,4.734,18637.0,002465
579,2013-01-28,4.751,4.863,4.884,4.751,16903.0,002465
580,2013-01-29,4.86,4.966,4.971,4.825,15483.0,002465
581,2013-01-30,4.976,4.939,5.004,4.87,17828.0,002465
582,2013-01-31,4.966,4.813,5.022,4.797,14469.0,002465
583,2013-02-01,4.841,4.832,4.914,4.797,11894.0,002465
584,2013-02-04,4.873,4.639,4.873,4.583,25714.0,002465
585,2013-02-05,4.605,4.534,4.662,4.512,30149.0,002465
586,2013-02-06,4.765,4.765,4.906,4.749,26692.0,002465
587,2013-02-07,4.639,4.813,4.852,4.615,16726.0,002465
588,2013-02-08,4.805,5.015,5.09,4.775,29609.0,002465
589,2013-02-18,5.034,5.014,5.06,4.923,15580.0,002465
590,2013-02-19,4.971,4.828,5.018,4.828,16273.0,002465
591,2013-02-20,4.797,4.947,4.947,4.765,15248.0,002465
592,2013-02-21,4.911,4.8,4.911,4.745,14095.0,002465
593,2013-02-22,4.797,4.828,4.876,4.737,13631.0,002465
594,2013-02-25,4.821,4.973,4.984,4.781,17416.0,002465
595,2013-02-26,4.987,4.908,5.045,4.908,15821.0,002465
596,2013-02-27,4.904,4.878,4.961,4.828,10047.0,002465
597,2013-02-28,4.927,5.058,5.09,4.927,31172.0,002465
598,2013-03-01,5.044,5.265,5.277,5.036,40109.0,002465
599,2013-03-04,5.269,5.183,5.367,5.137,40104.0,002465
600,2013-03-05,5.208,5.324,5.359,5.169,26833.0,002465
601,2013-03-06,5.324,5.459,5.503,5.288,28225.0,002465
602,2013-03-07,5.459,5.202,5.501,5.163,32789.0,002465
603,2013-03-08,5.213,5.06,5.254,5.012,20357.0,002465
604,2013-03-11,5.058,5.094,5.128,5.025,11793.0,002465
605,2013-03-12,5.125,4.836,5.144,4.754,19559.0,002465
606,2013-03-13,4.844,4.841,4.868,4.734,9652.0,002465
607,2013-03-14,4.852,4.841,4.903,4.813,6688.0,002465
608,2013-03-15,4.844,4.874,4.984,4.783,9613.0,002465
609,2013-03-18,4.908,4.798,4.908,4.781,7256.0,002465
610,2013-03-19,4.781,4.77,4.847,4.745,8465.0,002465
611,2013-03-20,4.781,4.925,4.927,4.781,10068.0,002465
612,2013-03-21,4.925,5.047,5.066,4.908,12086.0,002465
613,2013-03-22,5.047,5.066,5.121,5.018,12883.0,002465
614,2013-03-25,5.069,5.052,5.139,5.004,7761.0,002465
615,2013-03-26,5.031,4.969,5.031,4.927,9114.0,002465
616,2013-03-27,4.973,5.147,5.221,4.973,22691.0,002465
617,2013-03-28,5.034,4.931,5.034,4.885,19071.0,002465
618,2013-03-29,4.931,4.844,4.984,4.844,8958.0,002465
619,2013-04-01,4.844,4.884,4.935,4.783,7727.0,002465
620,2013-04-02,4.884,4.705,4.923,4.686,10853.0,002465
621,2013-04-03,4.749,4.734,4.832,4.559,11671.0,002465
622,2013-04-08,4.62,4.971,5.066,4.593,22302.0,002465
623,2013-04-09,4.963,5.017,5.091,4.916,13403.0,002465
624,2013-04-10,5.003,4.955,5.09,4.93,11745.0,002465
625,2013-04-11,4.954,4.923,5.047,4.923,7057.0,002465
626,2013-04-12,4.906,4.792,4.919,4.789,7896.0,002465
627,2013-04-15,4.79,4.589,4.79,4.556,17664.0,002465
628,2013-04-16,4.566,4.631,4.631,4.52,15293.0,002465
629,2013-04-17,4.596,4.637,4.667,4.591,10014.0,002465
630,2013-04-18,4.597,4.673,4.68,4.556,12167.0,002465
631,2013-04-19,4.67,4.749,4.77,4.639,10766.0,002465
632,2013-04-22,4.757,4.933,4.938,4.757,14585.0,002465
633,2013-04-23,4.939,4.776,4.995,4.719,14817.0,002465
634,2013-04-24,4.772,4.838,4.857,4.718,14468.0,002465
635,2013-04-25,4.813,4.699,4.844,4.691,13261.0,002465
636,2013-04-26,4.707,4.567,4.746,4.559,10816.0,002465
637,2013-05-02,4.575,4.599,4.651,4.563,6063.0,002465
638,2013-05-03,4.631,4.781,4.892,4.591,16694.0,002465
639,2013-05-06,4.781,4.912,4.936,4.759,16068.0,002465
640,2013-05-07,4.916,4.87,4.939,4.841,8443.0,002465
641,2013-05-08,4.924,5.015,5.039,4.894,18098.0,002465
642,2013-05-09,5.012,5.055,5.111,4.995,19642.0,002465
643,2013-05-10,5.092,4.995,5.241,4.991,24919.0,002465
644,2013-05-13,4.995,5.116,5.156,4.988,17362.0,002465
645,2013-05-14,5.116,4.953,5.138,4.932,14655.0,002465
646,2013-05-15,4.966,5.177,5.178,4.966,20789.0,002465
647,2013-05-16,5.177,5.164,5.276,5.137,25249.0,002465
648,2013-05-17,5.154,5.302,5.34,5.146,23902.0,002465
649,2013-05-20,5.329,5.321,5.445,5.308,25763.0,002465
650,2013-05-21,5.332,5.597,5.724,5.332,54703.0,002465
651,2013-05-22,5.684,5.716,5.751,5.434,57640.0,002465
652,2013-05-23,5.66,5.727,5.915,5.567,56459.0,002465
653,2013-05-24,5.692,5.735,5.828,5.66,27604.0,002465
654,2013-05-27,5.786,5.706,5.788,5.629,30991.0,002465
655,2013-05-28,5.704,5.442,5.706,5.399,39144.0,002465
656,2013-05-29,5.452,5.465,5.562,5.433,24788.0,002465
657,2013-05-30,5.457,5.474,5.546,5.413,18777.0,002465
658,2013-05-31,5.476,5.428,5.522,5.348,19284.0,002465
659,2013-06-03,5.428,5.404,5.573,5.404,25061.0,002465
660,2013-06-04,5.482,5.421,5.577,5.321,25821.0,002465
661,2013-06-05,5.404,5.452,5.497,5.372,10991.0,002465
662,2013-06-06,5.429,5.436,5.578,5.402,20329.0,002465
663,2013-06-07,5.436,5.183,5.514,5.18,27457.0,002465
664,2013-06-13,5.159,5.116,5.159,4.849,18063.0,002465
665,2013-06-14,5.116,5.212,5.242,5.1,12120.0,002465
666,2013-06-17,5.196,5.148,5.247,5.114,10441.0,002465
667,2013-06-18,5.156,5.102,5.204,5.019,12354.0,002465
668,2013-06-19,5.079,5.014,5.079,4.94,10863.0,002465
669,2013-06-20,4.983,4.894,5.06,4.889,11098.0,002465
670,2013-06-21,4.652,4.844,4.894,4.652,13212.0,002465
671,2013-06-24,4.833,4.734,4.95,4.664,19501.0,002465
672,2013-06-25,4.689,4.809,4.817,4.398,23464.0,002465
673,2013-06-26,4.808,4.932,4.953,4.718,20016.0,002465
674,2013-06-27,4.94,4.908,5.003,4.854,16954.0,002465
675,2013-06-28,4.863,4.788,4.985,4.764,13573.0,002465
676,2013-07-01,4.8,4.891,4.902,4.72,13574.0,002465
677,2013-07-02,4.924,5.02,5.036,4.886,22000.0,002465
678,2013-07-03,5.022,5.126,5.14,4.937,23668.0,002465
679,2013-07-04,5.1,5.399,5.479,5.071,36152.0,002465
680,2013-07-05,5.428,5.3,5.452,5.279,18628.0,002465
681,2013-07-08,5.492,5.401,5.7,5.342,60533.0,002465
682,2013-07-09,5.276,5.225,5.383,5.15,30076.0,002465
683,2013-07-10,5.201,5.5,5.517,5.18,34718.0,002465
684,2013-07-11,5.45,5.447,5.485,5.337,39848.0,002465
685,2013-07-12,5.474,5.517,5.607,5.441,31922.0,002465
686,2013-07-15,5.556,5.516,5.625,5.45,43364.0,002465
687,2013-07-16,5.516,5.588,5.618,5.501,36578.0,002465
688,2013-07-17,5.613,5.399,5.628,5.388,35788.0,002465
689,2013-07-18,5.354,5.468,5.497,5.297,26760.0,002465
690,2013-07-19,5.468,5.308,5.513,5.308,22745.0,002465
691,2013-07-22,5.26,5.428,5.5,5.228,18767.0,002465
692,2013-07-23,5.436,5.625,5.636,5.412,36531.0,002465
693,2013-07-24,5.625,5.679,5.717,5.525,36813.0,002465
694,2013-07-25,5.7,5.469,5.752,5.449,32251.0,002465
695,2013-07-26,5.452,5.404,5.529,5.34,19542.0,002465
696,2013-07-29,5.388,5.278,5.388,5.26,18723.0,002465
697,2013-07-30,5.281,5.15,5.314,5.108,19567.0,002465
698,2013-07-31,5.164,5.174,5.234,5.145,10866.0,002465
699,2013-08-01,5.169,5.34,5.353,5.169,18982.0,002465
700,2013-08-02,5.358,5.532,5.532,5.337,35110.0,002465
701,2013-08-05,5.564,5.66,5.66,5.477,28924.0,002465
702,2013-08-06,5.656,5.585,5.7,5.564,23193.0,002465
703,2013-08-07,5.578,5.492,5.62,5.372,17946.0,002465
704,2013-08-08,5.476,5.696,5.7,5.433,37349.0,002465
705,2013-08-09,5.733,5.914,5.973,5.703,70963.0,002465
706,2013-08-12,5.868,5.832,5.909,5.775,27222.0,002465
707,2013-08-13,5.831,5.852,6.021,5.788,30346.0,002465
708,2013-08-14,5.852,5.724,5.874,5.692,28834.0,002465
709,2013-08-15,5.748,5.599,5.812,5.596,21667.0,002465
710,2013-08-16,5.556,5.439,5.69,5.436,24163.0,002465
711,2013-08-19,5.397,5.61,5.625,5.385,19761.0,002465
712,2013-08-20,5.618,5.648,5.743,5.562,20214.0,002465
713,2013-08-21,5.644,5.594,5.666,5.561,12705.0,002465
714,2013-08-22,5.604,5.7,5.748,5.588,15866.0,002465
715,2013-08-23,5.704,5.792,5.834,5.607,28442.0,002465
716,2013-08-26,5.792,5.816,5.834,5.724,22151.0,002465
717,2013-08-27,5.82,6.011,6.075,5.773,42648.0,002465
718,2013-08-28,5.954,5.962,6.091,5.891,37070.0,002465
719,2013-08-29,5.947,5.716,6.023,5.668,34535.0,002465
720,2013-08-30,5.685,5.276,5.685,5.244,51655.0,002465
721,2013-09-02,5.236,5.335,5.468,5.236,21040.0,002465
722,2013-09-03,5.356,5.444,5.453,5.302,16475.0,002465
723,2013-09-04,5.429,5.442,5.513,5.42,16369.0,002465
724,2013-09-05,5.468,5.559,5.636,5.468,26568.0,002465
725,2013-09-06,5.559,5.812,5.884,5.548,43284.0,002465
726,2013-09-09,5.852,5.863,5.976,5.754,39611.0,002465
727,2013-09-10,5.874,5.927,5.978,5.788,29775.0,002465
728,2013-09-11,5.968,5.672,6.053,5.628,33127.0,002465
729,2013-09-12,5.677,5.687,5.802,5.661,15971.0,002465
730,2013-09-13,5.684,5.81,5.829,5.676,17425.0,002465
731,2013-09-16,5.796,5.939,5.963,5.751,21766.0,002465
732,2013-09-17,5.915,5.805,5.957,5.754,21926.0,002465
733,2013-09-18,5.805,5.85,5.85,5.724,16699.0,002465
734,2013-09-23,5.861,6.111,6.147,5.861,51040.0,002465
735,2013-09-24,6.111,6.082,6.267,6.059,39847.0,002465
736,2013-09-25,6.047,6.251,6.264,6.045,35294.0,002465
737,2013-09-26,6.259,6.218,6.339,6.15,37866.0,002465
738,2013-09-27,6.218,6.043,6.259,6.021,32134.0,002465
739,2013-09-30,5.979,6.024,6.139,5.858,48905.0,002465
740,2013-10-08,6.027,6.187,6.21,5.915,68963.0,002465
741,2013-10-09,6.165,6.338,6.357,6.139,76054.0,002465
742,2013-10-10,6.424,6.203,6.654,6.187,125399.0,002465
743,2013-10-11,6.235,6.203,6.35,6.05,84732.0,002465
744,2013-10-14,6.261,6.053,6.261,5.973,110653.0,002465
745,2013-10-15,6.165,5.973,6.165,5.868,83902.0,002465
746,2013-10-16,5.915,5.596,5.915,5.586,96569.0,002465
747,2013-10-17,5.679,5.733,5.807,5.615,58023.0,002465
748,2013-10-18,6.107,6.059,6.293,5.995,192654.0,002465
749,2013-10-21,6.011,6.331,6.389,5.919,119420.0,002465
750,2013-10-22,6.283,6.143,6.373,6.123,105824.0,002465
751,2013-10-23,6.258,5.871,6.315,5.845,119392.0,002465
752,2013-10-24,5.868,5.74,5.909,5.596,79869.0,002465
753,2013-10-25,5.73,5.532,5.73,5.372,102577.0,002465
754,2013-10-28,5.519,5.468,5.532,5.42,39834.0,002465
755,2013-10-29,5.5,5.436,5.589,5.18,66898.0,002465
756,2013-10-30,5.436,5.561,5.596,5.407,52731.0,002465
757,2013-10-31,5.564,5.423,5.583,5.359,56975.0,002465
758,2013-11-01,5.461,5.266,5.465,5.206,51016.0,002465
759,2013-11-04,5.212,5.18,5.266,5.084,71991.0,002465
760,2013-11-05,5.18,5.279,5.34,5.043,76570.0,002465
761,2013-11-06,5.247,5.27,5.413,5.196,62350.0,002465
762,2013-11-07,5.279,5.183,5.356,5.154,30684.0,002465
763,2013-11-08,5.212,5.26,5.362,5.196,46068.0,002465
764,2013-11-11,5.289,5.436,5.5,5.276,66078.0,002465
765,2013-11-12,5.628,5.634,5.82,5.609,104477.0,002465
766,2013-11-13,5.676,5.625,5.804,5.602,77269.0,002465
767,2013-11-14,5.589,6.13,6.174,5.541,195787.0,002465
768,2013-11-15,6.174,6.139,6.43,6.133,250300.0,002465
769,2013-11-18,6.107,6.206,6.354,5.973,263434.0,002465
770,2013-11-19,6.133,6.072,6.379,6.047,221218.0,002465
771,2013-11-20,6.079,6.593,6.68,5.912,406581.0,002465
772,2013-11-21,6.459,6.334,6.507,6.238,230097.0,002465
773,2013-11-22,6.274,6.143,6.491,6.088,202123.0,002465
774,2013-11-25,6.267,6.306,6.517,6.222,237323.0,002465
775,2013-11-26,6.261,6.165,6.293,6.008,173863.0,002465
776,2013-11-27,6.232,6.782,6.782,6.178,359790.0,002465
777,2013-11-28,6.875,6.731,6.961,6.651,478235.0,002465
778,2013-11-29,6.676,6.977,7.316,6.638,343145.0,002465
779,2013-12-02,6.683,6.386,6.747,6.331,333387.0,002465
780,2013-12-03,6.315,6.715,6.779,6.254,220282.0,002465
781,2013-12-04,6.753,6.894,7.063,6.676,205822.0,002465
782,2013-12-05,6.843,6.523,6.875,6.523,195195.0,002465
783,2013-12-06,6.433,6.424,6.571,6.331,117945.0,002465
784,2013-12-09,6.491,6.459,6.574,6.341,130290.0,002465
785,2013-12-10,6.453,6.219,6.475,6.178,169370.0,002465
786,2013-12-11,6.197,6.277,6.318,6.12,104065.0,002465
787,2013-12-12,6.293,6.379,6.51,6.238,111341.0,002465
788,2013-12-13,6.306,6.328,6.395,6.229,73946.0,002465
789,2013-12-16,6.347,6.254,6.382,6.12,90208.0,002465
790,2013-12-17,6.203,6.158,6.363,6.107,110617.0,002465
791,2013-12-18,6.395,6.344,6.475,6.248,166533.0,002465
792,2013-12-19,6.443,6.149,6.475,6.139,157192.0,002465
793,2013-12-20,6.146,5.915,6.162,5.915,117016.0,002465
794,2013-12-23,5.938,6.13,6.248,5.765,135891.0,002465
795,2013-12-24,6.13,6.312,6.443,6.13,181193.0,002465
796,2013-12-25,6.347,6.731,6.852,6.347,286902.0,002465
797,2013-12-26,6.715,6.635,6.836,6.613,217751.0,002465
798,2013-12-27,6.651,6.769,6.9,6.603,198107.0,002465
799,2013-12-30,6.776,6.814,7.06,6.769,186095.0,002465
800,2013-12-31,6.792,6.645,6.872,6.638,139471.0,002465
801,2014-01-02,6.619,6.99,7.003,6.545,193112.0,002465
802,2014-01-03,6.913,6.891,7.003,6.862,145361.0,002465
803,2014-01-06,6.884,6.526,6.884,6.494,138454.0,002465
804,2014-01-07,6.523,6.67,6.795,6.443,115731.0,002465
805,2014-01-08,6.708,7.102,7.338,6.683,337779.0,002465
806,2014-01-09,7.038,6.827,7.172,6.827,193325.0,002465
807,2014-01-10,6.84,6.683,6.929,6.67,112200.0,002465
808,2014-01-13,6.772,6.792,6.881,6.708,105085.0,002465
809,2014-01-14,6.779,7.076,7.099,6.651,145053.0,002465
810,2014-01-15,7.035,7.178,7.297,6.958,215593.0,002465
811,2014-01-16,7.178,7.063,7.37,7.063,155011.0,002465
812,2014-01-17,7.035,7.121,7.242,6.99,140651.0,002465
813,2014-01-20,7.108,6.939,7.163,6.875,129247.0,002465
814,2014-01-21,6.935,7.095,7.207,6.907,126713.0,002465
815,2014-01-22,7.099,7.194,7.348,7.067,193957.0,002465
816,2014-01-23,7.21,7.46,7.511,7.178,225023.0,002465
817,2014-01-24,7.431,7.476,7.521,7.38,171446.0,002465
818,2014-01-27,7.482,7.524,7.831,7.45,216308.0,002465
819,2014-01-28,7.482,7.61,7.626,7.294,143651.0,002465
820,2014-01-29,7.633,7.613,7.828,7.585,160096.0,002465
821,2014-01-30,7.562,7.549,7.693,7.45,112807.0,002465
822,2014-02-07,7.412,7.869,7.962,7.412,232086.0,002465
823,2014-02-10,7.994,8.023,8.16,7.895,217871.0,002465
824,2014-02-11,8.064,7.892,8.41,7.892,275082.0,002465
825,2014-02-12,7.866,8.048,8.115,7.719,177224.0,002465
826,2014-02-13,8.048,7.821,8.294,7.789,203488.0,002465
827,2014-02-14,7.844,7.744,7.946,7.696,196664.0,002465
828,2014-02-17,7.77,8.077,8.087,7.77,210110.0,002465
829,2014-02-18,8.09,7.76,8.106,7.751,264079.0,002465
830,2014-02-19,7.735,7.569,7.796,7.498,252363.0,002465
831,2014-02-20,7.572,7.463,7.642,7.358,142412.0,002465
832,2014-02-21,7.46,7.521,7.588,7.422,96522.0,002465
833,2014-02-24,7.517,7.358,7.517,7.29,155510.0,002465
834,2014-02-25,7.39,6.971,7.559,6.907,253754.0,002465
835,2014-02-26,6.942,6.779,6.942,6.619,192370.0,002465
836,2014-02-27,6.846,6.651,7.028,6.641,160051.0,002465
837,2014-02-28,6.728,6.891,6.897,6.654,156004.0,002465
838,2014-03-03,7.035,7.137,7.163,6.987,182591.0,002465
839,2014-03-04,7.115,7.051,7.115,6.926,117872.0,002465
840,2014-03-05,7.099,7.044,7.207,7.038,115907.0,002465
841,2014-03-06,7.054,6.983,7.095,6.836,121011.0,002465
842,2014-03-07,6.971,6.843,7.054,6.811,103819.0,002465
843,2014-03-10,6.772,6.481,6.772,6.459,135327.0,002465
844,2014-03-11,6.459,6.373,6.549,6.293,107317.0,002465
845,2014-03-12,6.459,6.475,6.523,6.347,84301.0,002465
