,date,open,close,high,low,volume,code
1242,1998-02-18,5.879,6.081,6.134,5.872,27124.88,600629
1243,1998-02-19,6.096,6.096,6.246,5.992,19091.98,600629
1244,1998-02-20,6.134,5.984,6.268,5.879,13122.51,600629
1245,1998-02-23,5.969,5.909,5.969,5.745,7836.17,600629
1246,1998-02-24,5.872,5.879,5.909,5.805,6138.29,600629
1247,1998-02-25,5.76,5.685,5.879,5.647,6080.98,600629
1248,1998-02-26,5.647,5.73,5.745,5.543,6244.89,600629
1249,1998-02-27,5.76,5.894,6.044,5.647,7140.75,600629
1250,1998-03-02,5.834,5.894,6.193,5.685,16383.44,600629
1251,1998-03-03,5.894,5.954,5.984,5.76,3701.52,600629
1252,1998-03-04,5.969,6.014,6.119,5.909,5349.66,600629
1253,1998-03-05,6.059,5.894,6.059,5.849,3046.94,600629
1254,1998-03-06,5.879,5.797,5.947,5.767,3047.62,600629
1255,1998-03-09,5.767,5.737,5.834,5.685,4733.28,600629
1256,1998-03-10,5.812,5.685,5.812,5.61,4762.0,600629
1257,1998-03-11,5.685,5.775,5.797,5.558,7283.36,600629
1258,1998-03-12,5.767,5.745,5.782,5.685,3168.98,600629
1259,1998-03-13,5.76,5.864,5.969,5.76,7210.99,600629
1260,1998-03-16,5.909,6.119,6.179,5.909,18624.54,600629
1261,1998-03-17,6.171,6.096,6.208,6.036,14588.74,600629
1262,1998-03-18,6.089,6.193,6.306,6.081,15294.53,600629
1263,1998-03-19,6.253,5.969,6.253,5.924,7675.81,600629
1264,1998-03-20,5.947,5.969,6.029,5.909,5067.0,600629
1265,1998-03-23,5.969,6.029,6.171,5.954,6705.16,600629
1266,1998-03-24,5.969,6.193,6.246,5.969,8814.72,600629
1267,1998-03-25,6.283,6.216,6.463,6.134,31784.89,600629
1268,1998-03-26,6.223,6.523,6.642,6.208,29639.51,600629
1269,1998-03-27,6.582,6.882,7.166,6.553,69932.53,600629
1270,1998-03-30,6.882,6.769,7.286,6.732,33817.91,600629
1271,1998-03-31,6.792,6.792,7.001,6.567,25208.32,600629
1272,1998-04-01,6.897,7.405,7.473,6.897,44617.59,600629
1273,1998-04-02,7.368,7.704,8.026,7.33,91774.89,600629
1274,1998-04-03,7.667,8.303,8.363,7.637,71598.14,600629
1275,1998-04-06,8.452,8.49,8.602,8.191,52294.44,600629
1276,1998-04-07,8.52,8.363,8.572,8.206,28121.78,600629
1277,1998-04-08,8.355,9.2,9.2,8.34,58495.94,600629
1278,1998-04-09,9.35,8.602,9.784,8.378,71125.0,600629
1279,1998-04-10,8.303,9.103,9.2,8.236,42569.22,600629
1280,1998-04-13,9.126,8.497,9.2,8.452,43390.23,600629
1281,1998-04-14,8.452,8.729,9.126,8.452,34357.46,600629
1282,1998-04-15,8.826,9.417,9.5,8.737,49466.7,600629
1283,1998-04-16,9.41,9.425,9.649,9.103,35914.49,600629
1284,1998-04-17,9.38,8.909,9.38,8.871,34004.54,600629
1285,1998-04-20,8.984,8.527,9.051,8.423,30052.84,600629
1286,1998-04-21,8.602,8.789,9.088,8.602,18358.7,600629
1287,1998-04-22,8.984,8.826,9.163,8.692,20356.07,600629
1288,1998-04-23,8.976,8.737,8.976,8.565,17313.63,600629
1289,1998-04-24,8.885,8.318,9.033,8.227,17911.07,600629
1290,1998-04-27,8.227,7.98,8.482,7.964,16976.36,600629
1291,1998-04-28,7.98,8.474,8.474,7.931,15818.36,600629
1292,1998-04-29,8.515,8.787,8.926,8.433,19457.79,600629
1293,1998-04-30,8.869,9.124,9.28,8.811,21593.42,600629
1294,1998-05-04,9.148,8.951,9.231,8.795,12834.71,600629
1295,1998-05-05,8.926,9.017,9.198,8.926,9943.37,600629
1296,1998-05-06,9.831,9.083,9.831,8.885,19888.88,600629
1297,1998-05-07,9.231,8.63,9.231,8.227,12180.1,600629
1298,1998-05-08,8.614,8.762,8.861,8.375,16700.69,600629
1299,1998-05-11,8.68,8.499,8.885,8.392,14436.05,600629
1300,1998-05-12,8.499,8.449,8.721,8.433,9693.27,600629
1301,1998-05-13,8.4,9.148,9.165,8.392,31757.41,600629
1302,1998-05-14,9.362,9.379,9.708,9.305,56837.19,600629
1303,1998-05-15,9.543,9.872,10.021,9.338,64203.6,600629
1304,1998-05-18,10.16,10.86,10.86,9.938,76386.36,600629
1305,1998-05-19,11.024,10.901,11.107,10.613,48364.59,600629
1306,1998-05-20,10.95,10.605,11.353,10.596,36214.36,600629
1307,1998-05-21,10.72,10.942,11.09,10.399,29108.07,600629
1308,1998-05-22,11.189,10.646,11.189,10.605,29552.81,600629
1309,1998-05-25,10.662,11.041,11.131,10.572,36362.98,600629
1310,1998-05-26,11.123,10.72,11.189,10.67,22250.26,600629
1311,1998-05-27,10.777,11.715,11.789,10.695,50078.08,600629
1312,1998-05-28,11.682,11.411,11.913,11.271,35406.82,600629
1313,1998-05-29,11.419,11.09,11.715,10.967,31369.01,600629
1314,1998-06-01,11.09,11.049,11.304,10.786,18006.26,600629
1315,1998-06-02,11.09,11.024,11.148,10.819,12732.55,600629
1316,1998-06-03,11.107,11.024,11.296,10.942,11860.18,600629
1317,1998-06-04,10.942,10.522,11.189,10.366,21028.14,600629
1318,1998-06-05,10.531,10.35,10.679,10.16,20216.77,600629
1319,1998-06-08,10.358,10.448,10.67,9.938,19810.97,600629
1320,1998-06-09,10.415,9.585,10.432,9.445,16519.55,600629
1321,1998-06-10,9.585,9.033,9.774,8.926,20239.15,600629
1322,1998-06-11,9.05,9.05,9.42,8.951,11686.08,600629
1323,1998-06-12,9.461,9.617,9.617,9.313,10791.06,600629
1324,1998-06-15,9.708,9.379,9.79,9.338,8696.93,600629
1325,1998-06-16,9.214,9.288,9.371,8.885,8536.03,600629
1326,1998-06-17,9.329,9.453,9.667,9.148,9790.78,600629
1327,1998-06-18,9.461,9.362,9.667,9.297,5308.97,600629
1328,1998-06-19,9.478,9.749,9.749,9.379,9408.49,600629
1329,1998-06-22,9.831,9.502,9.831,9.461,6910.17,600629
1330,1998-06-23,9.379,9.338,9.552,9.181,9568.34,600629
1331,1998-06-24,9.321,9.321,9.502,9.148,6236.12,600629
1332,1998-06-25,9.223,9.132,9.453,9.091,5768.68,600629
1333,1998-06-26,9.321,9.445,9.461,9.255,8563.84,600629
1334,1998-06-29,9.445,9.132,9.445,9.058,4286.7,600629
1335,1998-06-30,9.116,8.745,9.255,8.63,6253.29,600629
1336,1998-07-01,9.05,8.392,9.05,8.309,6501.79,600629
1337,1998-07-02,8.309,8.26,8.441,7.882,7050.6,600629
1338,1998-07-03,8.392,8.35,8.392,8.153,6128.93,600629
1339,1998-07-06,8.235,8.079,8.392,8.079,3850.14,600629
1340,1998-07-07,8.219,8.046,8.219,7.947,3059.6,600629
1341,1998-07-08,8.178,8.622,8.622,8.038,7536.72,600629
1342,1998-07-09,8.597,8.564,8.803,8.457,7413.51,600629
1343,1998-07-10,8.564,8.597,8.795,8.556,4638.7,600629
1344,1998-07-13,8.68,8.556,8.68,8.375,4715.4,600629
1345,1998-07-14,8.556,8.244,8.556,8.145,5995.91,600629
1346,1998-07-15,8.227,8.26,8.457,8.137,4114.71,600629
1347,1998-07-16,8.227,8.293,8.383,8.161,2896.27,600629
1348,1998-07-17,8.293,8.441,8.466,8.268,4477.62,600629
1349,1998-07-20,8.408,8.704,8.778,8.227,8591.49,600629
1350,1998-07-21,8.721,9.066,9.198,8.68,16859.86,600629
1351,1998-07-22,9.05,8.951,9.173,8.885,9143.12,600629
1352,1998-07-23,8.935,9.247,9.255,8.852,8946.8,600629
1353,1998-07-24,9.28,9.058,9.297,9.017,7237.29,600629
1354,1998-07-27,9.058,8.885,9.107,8.844,4714.77,600629
1355,1998-07-28,8.926,8.515,8.926,8.466,7997.5,600629
1356,1998-07-29,8.515,8.54,8.688,8.457,2785.74,600629
1357,1998-07-30,8.54,8.745,8.885,8.54,2578.7,600629
1358,1998-07-31,8.729,8.819,9.009,8.721,4717.06,600629
1359,1998-08-03,8.844,8.548,8.951,8.499,3663.72,600629
1360,1998-08-04,8.515,8.564,8.638,8.499,2963.03,600629
1361,1998-08-05,8.581,8.77,8.869,8.556,2446.73,600629
1362,1998-08-06,8.844,8.762,8.992,8.729,4442.5,600629
1363,1998-08-07,8.63,8.457,8.754,8.392,4710.9,600629
1364,1998-08-10,8.433,8.153,8.515,8.063,4013.78,600629
1365,1998-08-11,8.063,7.668,8.293,7.635,3811.73,600629
1366,1998-08-12,7.775,7.322,7.775,7.281,5725.99,600629
1367,1998-08-13,7.413,7.52,7.635,7.347,4566.12,600629
1368,1998-08-14,7.569,7.158,7.61,7.116,4706.3,600629
1369,1998-08-17,7.075,6.442,7.075,6.442,4056.29,600629
1370,1998-08-18,6.442,6.499,6.73,6.179,5088.42,600629
1371,1998-08-19,6.499,6.722,6.738,6.253,7993.2,600629
1372,1998-08-20,6.73,6.911,6.952,6.508,11018.21,600629
1373,1998-08-21,6.911,6.911,7.042,6.763,6552.51,600629
1374,1998-08-24,6.911,7.289,7.487,6.828,9920.88,600629
1375,1998-08-25,7.232,7.371,7.396,7.158,5801.9,600629
1376,1998-08-26,7.322,7.174,7.47,7.174,6652.37,600629
1377,1998-08-27,7.141,6.845,7.141,6.812,5274.6,600629
1378,1998-08-28,6.828,6.87,6.96,6.763,3199.86,600629
1379,1998-08-31,6.828,6.968,6.993,6.376,3096.58,600629
1380,1998-09-01,6.911,6.796,6.977,6.623,2064.52,600629
1381,1998-09-02,6.796,6.697,6.861,6.631,2120.42,600629
1382,1998-09-03,6.697,6.779,6.828,6.647,1541.36,600629
1383,1998-09-04,6.96,7.075,7.141,6.812,4714.22,600629
1384,1998-09-07,7.166,7.248,7.281,7.009,3755.31,600629
1385,1998-09-08,7.232,7.1,7.33,7.084,3962.7,600629
1386,1998-09-09,7.001,7.388,7.396,7.001,7744.26,600629
1387,1998-09-10,7.404,7.898,8.063,7.306,17826.44,600629
1388,1998-09-11,7.857,7.84,8.021,7.659,12458.02,600629
1389,1998-09-14,7.882,8.531,8.622,7.882,21960.45,600629
1390,1998-09-15,8.556,9.157,9.387,8.54,46274.47,600629
1391,1998-09-16,9.214,9.461,9.585,9.009,40726.79,600629
1392,1998-09-17,9.543,9.19,9.634,9.116,31014.98,600629
1393,1998-09-18,9.05,9.198,9.749,8.967,50774.03,600629
1394,1998-09-22,9.297,9.297,9.708,9.091,29380.73,600629
1395,1998-09-23,9.362,9.033,9.42,8.959,16863.35,600629
1396,1998-09-24,9.025,8.482,9.05,8.433,14782.7,600629
1397,1998-09-25,8.482,8.926,8.926,8.441,10650.68,600629
1398,1998-09-28,8.984,8.91,9.116,8.721,10085.93,600629
1399,1998-09-29,8.935,9.058,9.173,8.77,11127.93,600629
1400,1998-09-30,9.132,9.214,9.428,9.033,18048.64,600629
1401,1998-10-05,9.371,9.239,9.42,9.132,6357.03,600629
1402,1998-10-06,9.214,8.803,9.338,8.787,9364.54,600629
1403,1998-10-07,8.819,8.737,8.935,8.638,7716.17,600629
1404,1998-10-08,8.803,9.157,9.239,8.754,8069.35,600629
1405,1998-10-09,9.346,9.214,9.543,9.157,29778.17,600629
1406,1998-10-12,9.255,10.029,10.037,9.239,43727.65,600629
1407,1998-10-13,10.119,9.708,10.259,9.568,27076.1,600629
1408,1998-10-14,9.724,9.79,9.872,9.461,14426.25,600629
1409,1998-10-15,9.774,9.667,9.823,9.543,14401.47,600629
1410,1998-10-16,9.642,9.387,9.691,9.305,18043.35,600629
1411,1998-10-19,9.379,9.132,9.387,9.091,12530.71,600629
1412,1998-10-20,9.132,9.255,9.42,9.083,7951.55,600629
1413,1998-10-21,9.223,8.869,9.223,8.844,13156.5,600629
1414,1998-10-22,8.844,8.803,8.967,8.556,11801.26,600629
1415,1998-10-23,8.844,8.704,8.885,8.638,8292.0,600629
1416,1998-10-26,8.556,8.564,8.704,8.26,9338.39,600629
1417,1998-10-27,8.597,8.622,8.638,8.433,4614.86,600629
1418,1998-10-28,8.704,8.844,8.885,8.622,4731.25,600629
1419,1998-10-29,8.844,8.548,8.844,8.54,5595.62,600629
1420,1998-10-30,8.54,8.433,8.54,8.375,6967.46,600629
1421,1998-11-02,8.392,8.318,8.433,8.161,7065.84,600629
1422,1998-11-03,8.392,8.425,8.556,8.326,4624.53,600629
1423,1998-11-04,8.457,8.301,8.474,8.235,6307.22,600629
1424,1998-11-05,8.35,8.433,8.597,8.35,6894.38,600629
1425,1998-11-06,8.433,8.482,8.581,8.293,8966.84,600629
1426,1998-11-09,8.515,8.696,8.77,8.507,7630.57,600629
1427,1998-11-10,8.704,8.49,8.721,8.441,5801.52,600629
1428,1998-11-11,8.49,8.416,8.49,8.326,7897.47,600629
1429,1998-11-12,8.433,8.359,8.433,8.334,7420.99,600629
1430,1998-11-13,8.392,8.507,8.523,8.219,6895.24,600629
1431,1998-11-16,8.507,8.392,8.507,8.268,4664.24,600629
1432,1998-11-17,8.35,8.252,8.35,8.244,4794.62,600629
1433,1998-11-18,8.227,8.046,8.252,7.956,12687.2,600629
1434,1998-11-19,8.046,8.079,8.104,7.882,8842.7,600629
1435,1998-11-20,8.063,7.964,8.079,7.939,3944.82,600629
1436,1998-11-23,8.145,8.4,8.408,7.972,10556.05,600629
1437,1998-11-24,8.4,8.35,8.564,8.293,10556.09,600629
1438,1998-11-25,8.392,8.194,8.433,8.178,3996.0,600629
1439,1998-11-26,8.178,8.145,8.235,8.038,3107.93,600629
1440,1998-11-27,8.104,8.178,8.211,7.972,3069.0,600629
1441,1998-11-30,8.112,8.128,8.178,7.964,2658.28,600629
1442,1998-12-01,8.104,7.914,8.128,7.857,1950.2,600629
1443,1998-12-02,7.947,7.939,7.98,7.733,3203.6,600629
1444,1998-12-03,7.923,7.766,7.923,7.758,1981.43,600629
1445,1998-12-04,7.783,7.75,7.799,7.676,2174.0,600629
1446,1998-12-07,7.791,7.478,7.89,7.429,2398.0,600629
1447,1998-12-08,7.404,7.643,7.643,7.404,3626.09,600629
1448,1998-12-09,7.552,7.52,7.643,7.446,1740.08,600629
1449,1998-12-10,7.495,7.528,7.561,7.446,1231.39,600629
1450,1998-12-11,7.487,7.585,7.585,7.446,915.38,600629
1451,1998-12-14,7.61,7.544,7.61,7.454,1349.9,600629
1452,1998-12-15,7.446,7.396,7.52,7.199,3317.91,600629
1453,1998-12-16,7.388,7.388,7.618,7.388,1747.0,600629
1454,1998-12-17,7.404,7.52,7.733,7.404,6562.59,600629
1455,1998-12-18,7.52,7.635,7.684,7.495,2548.49,600629
1456,1998-12-21,7.651,7.668,7.857,7.651,2776.66,600629
1457,1998-12-23,7.775,7.799,8.063,7.701,5124.83,600629
1458,1998-12-24,7.832,7.61,7.857,7.569,1944.8,600629
1459,1998-12-25,7.61,7.61,7.651,7.544,2063.67,600629
1460,1998-12-28,7.61,7.33,7.635,7.322,2650.9,600629
1461,1998-12-29,7.322,7.273,7.454,7.223,3286.97,600629
1462,1998-12-30,7.404,7.265,7.404,7.116,1937.98,600629
1463,1998-12-31,7.38,7.347,7.38,7.256,1323.7,600629
1464,1999-01-04,7.24,7.075,7.339,7.075,738.0,600629
1465,1999-01-05,7.075,6.911,7.223,6.796,2117.34,600629
1466,1999-01-06,6.87,7.018,7.075,6.87,2221.34,600629
1467,1999-01-07,7.034,7.108,7.116,6.952,2962.0,600629
1468,1999-01-08,7.108,7.437,7.446,7.108,3152.57,600629
1469,1999-01-11,7.454,7.396,7.487,7.223,2615.69,600629
1470,1999-01-12,7.306,7.149,7.347,7.149,1874.0,600629
1471,1999-01-13,6.993,6.993,7.108,6.911,2810.88,600629
1472,1999-01-14,6.977,6.952,7.034,6.919,1952.6,600629
1473,1999-01-15,6.944,6.261,6.944,6.261,11302.0,600629
1474,1999-01-18,6.294,6.401,6.434,6.211,8070.97,600629
1475,1999-01-19,6.417,6.557,6.573,6.401,4012.55,600629
1476,1999-01-20,6.598,6.59,6.837,6.582,2979.5,600629
1477,1999-01-21,6.606,6.615,6.705,6.565,2524.77,600629
1478,1999-01-22,6.664,6.499,6.664,6.499,2513.4,600629
1479,1999-01-25,6.524,6.59,6.656,6.392,2810.65,600629
1480,1999-01-26,6.598,6.508,6.615,6.458,2033.97,600629
1481,1999-01-27,6.499,6.705,6.738,6.499,2867.93,600629
1482,1999-01-28,6.746,6.919,6.919,6.664,7288.94,600629
1483,1999-01-29,6.894,6.993,7.306,6.861,7332.2,600629
1484,1999-02-01,6.952,6.746,7.059,6.746,2802.0,600629
1485,1999-02-02,6.828,6.894,6.894,6.656,2736.58,600629
1486,1999-02-03,6.878,6.713,6.894,6.697,1142.6,600629
1487,1999-02-04,6.738,6.582,6.746,6.582,1581.2,600629
1488,1999-02-05,6.582,6.343,6.615,6.277,4935.0,600629
1489,1999-02-08,6.318,6.335,6.409,6.211,2153.17,600629
1490,1999-02-09,6.582,6.796,6.812,6.442,3925.12,600629
1491,1999-03-01,6.812,6.952,6.977,6.664,3298.41,600629
1492,1999-03-02,6.911,7.116,7.141,6.787,7090.12,600629
1493,1999-03-03,7.116,7.24,7.339,6.993,10098.49,600629
1494,1999-03-04,7.322,7.371,7.47,7.158,9816.5,600629
1495,1999-03-05,7.371,7.207,7.404,7.116,4935.0,600629
1496,1999-03-08,7.207,7.478,7.536,7.199,7108.22,600629
1497,1999-03-09,7.528,7.355,7.536,7.322,4921.0,600629
1498,1999-03-10,7.347,7.339,7.363,7.199,3743.71,600629
1499,1999-03-11,7.363,7.511,7.643,7.363,7185.29,600629
1500,1999-03-12,7.536,7.536,7.569,7.454,4746.73,600629
1501,1999-03-15,7.536,7.569,7.701,7.536,5807.0,600629
1502,1999-03-16,7.61,7.487,7.61,7.413,3321.39,600629
1503,1999-03-17,7.503,7.265,7.503,7.248,5779.32,600629
1504,1999-03-18,7.166,7.248,7.322,7.166,2618.48,600629
1505,1999-03-19,7.281,7.552,7.569,7.248,5434.47,600629
1506,1999-03-22,7.61,7.404,7.701,7.404,4287.0,600629
1507,1999-03-23,7.446,7.363,7.47,7.314,2716.94,600629
1508,1999-03-24,7.339,7.446,7.569,7.339,2351.5,600629
1509,1999-03-25,7.413,7.421,7.52,7.265,4360.14,600629
1510,1999-03-26,7.322,7.47,7.544,7.322,4234.59,600629
1511,1999-03-29,7.503,7.947,8.021,7.503,18193.66,600629
1512,1999-03-30,7.98,7.75,7.988,7.733,7071.15,600629
1513,1999-03-31,7.717,8.095,8.219,7.701,16412.95,600629
1514,1999-04-01,8.128,8.268,8.35,8.128,14045.9,600629
1515,1999-04-02,8.26,8.244,8.474,8.145,15329.92,600629
1516,1999-04-05,8.293,8.079,8.375,8.038,12385.75,600629
1517,1999-04-06,8.063,8.169,8.186,8.063,8471.11,600629
1518,1999-04-07,8.202,7.914,8.202,7.882,8994.92,600629
1519,1999-04-08,7.947,7.964,8.087,7.849,7693.43,600629
1520,1999-04-09,7.98,8.03,8.145,7.956,6647.58,600629
1521,1999-04-12,8.063,7.585,8.071,7.569,14407.68,600629
1522,1999-04-13,7.552,7.528,7.643,7.487,4864.93,600629
1523,1999-04-14,7.528,7.585,7.692,7.511,3311.34,600629
1524,1999-04-15,7.585,7.265,7.594,7.24,7050.65,600629
1525,1999-04-16,7.018,7.133,7.215,6.845,4366.37,600629
1526,1999-04-19,6.993,6.763,7.092,6.705,6107.4,600629
1527,1999-04-20,6.746,6.993,7.116,6.722,4793.68,600629
1528,1999-04-21,6.952,6.82,6.993,6.804,3130.0,600629
1529,1999-04-22,6.828,7.018,7.075,6.763,4932.56,600629
1530,1999-04-23,6.993,6.935,7.1,6.878,2623.71,600629
1531,1999-04-26,6.935,6.697,7.042,6.697,3566.0,600629
1532,1999-04-27,6.631,6.615,6.697,6.582,2388.83,600629
1533,1999-04-28,6.615,6.697,6.853,6.615,1583.05,600629
1534,1999-04-29,6.672,6.861,6.886,6.664,2192.08,600629
1535,1999-04-30,6.878,6.853,6.894,6.812,1356.9,600629
1536,1999-05-04,6.828,6.664,6.828,6.582,3980.16,600629
1537,1999-05-05,6.647,6.73,6.771,6.647,612.65,600629
1538,1999-05-06,6.73,6.886,6.919,6.664,2581.1,600629
1539,1999-05-07,6.886,6.804,6.911,6.754,1135.0,600629
1540,1999-05-10,6.746,6.45,6.746,6.401,2751.1,600629
1541,1999-05-11,6.59,6.573,6.664,6.508,1508.57,600629
1542,1999-05-12,6.573,6.639,6.689,6.573,1086.45,600629
1543,1999-05-13,6.639,6.606,6.639,6.565,749.66,600629
1544,1999-05-14,6.565,6.368,6.565,6.368,1440.0,600629
1545,1999-05-17,6.376,6.434,6.541,6.376,1639.35,600629
1546,1999-05-18,6.434,6.442,6.582,6.384,1102.9,600629
1547,1999-05-19,6.442,6.787,6.796,6.442,3325.5,600629
1548,1999-05-20,6.828,7.141,7.199,6.787,9859.99,600629
1549,1999-05-21,7.158,7.322,7.388,7.034,12958.4,600629
1550,1999-05-24,7.24,7.511,7.569,7.059,18100.12,600629
1551,1999-05-25,7.528,7.075,7.61,7.059,15135.16,600629
1552,1999-05-26,7.059,7.125,7.174,6.952,8795.02,600629
1553,1999-05-27,7.158,7.355,7.487,7.141,14021.06,600629
1554,1999-05-28,7.421,7.289,7.487,7.158,13665.02,600629
1555,1999-05-31,7.289,7.437,7.569,7.158,14627.06,600629
1556,1999-06-01,7.503,8.178,8.178,7.503,44461.43,600629
1557,1999-06-02,8.268,7.618,8.367,7.61,26898.18,600629
1558,1999-06-03,7.569,7.33,7.692,7.289,11043.92,600629
1559,1999-06-04,7.363,7.33,7.487,7.24,7563.0,600629
1560,1999-06-07,7.322,7.651,7.651,7.24,8521.77,600629
1561,1999-06-08,7.651,7.462,7.717,7.404,9168.88,600629
1562,1999-06-09,7.404,7.618,7.758,7.404,11528.47,600629
1563,1999-06-10,7.775,7.635,7.807,7.528,10617.5,600629
1564,1999-06-11,7.816,7.388,7.816,7.092,14360.47,600629
1565,1999-06-14,7.092,7.585,7.651,7.092,33217.14,600629
1566,1999-06-15,7.75,7.33,7.898,7.256,32961.37,600629
1567,1999-06-16,7.322,7.528,7.552,7.166,17057.76,600629
1568,1999-06-17,7.61,7.511,7.651,7.24,26509.35,600629
1569,1999-06-18,7.552,7.947,8.227,7.355,60176.75,600629
1570,1999-06-21,8.169,8.745,8.745,8.145,81204.68,600629
1571,1999-06-22,8.745,8.556,8.762,8.227,41066.86,600629
1572,1999-06-23,8.474,8.671,8.967,8.457,33989.4,600629
1573,1999-06-24,8.68,9.313,9.445,8.556,64222.78,600629
1574,1999-06-25,9.461,8.433,9.601,8.433,87943.03,600629
1575,1999-06-28,8.523,9.255,9.272,8.523,39974.06,600629
1576,1999-06-29,9.272,9.009,9.445,8.737,34111.77,600629
1577,1999-07-01,8.112,8.112,8.112,8.112,1953.0,600629
1578,1999-07-02,7.799,7.947,8.063,7.404,22294.84,600629
1579,1999-07-05,7.964,7.503,8.063,7.446,13996.12,600629
1580,1999-07-06,7.404,7.404,7.651,7.33,7789.1,600629
1581,1999-07-07,7.413,7.692,7.701,7.396,7874.74,600629
1582,1999-07-08,7.651,7.577,7.701,7.478,6767.76,600629
1583,1999-07-09,7.569,7.421,7.569,7.363,9995.82,600629
1584,1999-07-12,7.421,7.256,7.446,7.166,8825.72,600629
1585,1999-07-13,7.182,6.985,7.182,6.96,6958.72,600629
1586,1999-07-14,6.935,7.207,7.289,6.935,5035.91,600629
1587,1999-07-15,7.24,7.125,7.281,7.075,4313.12,600629
1588,1999-07-16,7.1,6.977,7.108,6.977,5378.71,600629
1589,1999-07-19,6.952,6.796,6.952,6.796,4386.3,600629
1590,1999-07-20,6.828,7.174,7.207,6.787,6035.22,600629
1591,1999-07-21,6.631,6.993,7.149,6.631,28037.5,600629
1592,1999-07-22,6.919,7.084,7.199,6.828,20818.94,600629
1593,1999-07-23,7.059,7.092,7.232,6.935,11850.4,600629
1594,1999-07-26,7.075,7.429,7.446,7.059,15091.59,600629
1595,1999-07-27,7.388,7.158,7.569,7.075,9386.31,600629
1596,1999-07-28,7.158,7.314,7.487,7.158,11239.02,600629
1597,1999-07-29,7.371,7.339,7.487,7.306,8701.2,600629
1598,1999-07-30,7.363,7.363,7.487,7.199,5566.69,600629
1599,1999-08-02,7.454,7.816,7.964,7.363,21229.22,600629
1600,1999-08-03,7.882,7.717,7.898,7.651,8785.2,600629
1601,1999-08-04,7.742,7.717,7.898,7.569,8324.22,600629
1602,1999-08-05,7.709,7.626,7.733,7.487,7993.72,600629
1603,1999-08-06,7.651,7.733,7.816,7.454,11449.41,600629
1604,1999-08-09,7.569,7.355,7.651,7.297,9509.2,600629
1605,1999-08-10,7.306,7.223,7.446,7.182,6584.4,600629
1606,1999-08-11,7.223,7.24,7.347,7.223,3665.19,600629
1607,1999-08-12,7.281,7.339,7.47,7.265,3615.41,600629
1608,1999-08-13,7.363,7.404,7.528,7.363,3486.0,600629
1609,1999-08-16,7.552,7.363,7.569,7.289,2326.3,600629
1610,1999-08-17,7.404,7.569,7.75,7.404,7028.65,600629
1611,1999-08-18,7.717,8.219,8.227,7.528,34167.58,600629
1612,1999-08-19,8.227,8.211,8.433,8.021,38368.05,600629
1613,1999-08-20,8.227,8.252,8.474,8.046,22987.75,600629
1614,1999-08-23,8.474,8.638,8.869,8.35,22209.21,600629
1615,1999-08-24,8.68,8.416,8.754,8.35,15408.0,600629
1616,1999-08-25,8.392,8.268,8.457,8.145,12956.1,600629
1617,1999-08-26,8.227,8.433,8.573,8.186,13319.28,600629
1618,1999-08-30,7.775,7.832,8.186,7.626,23621.06,600629
1619,1999-08-31,7.816,7.733,7.816,7.668,7040.5,600629
1620,1999-09-01,7.733,7.454,7.742,7.446,11467.2,600629
1621,1999-09-02,7.413,7.594,7.635,7.388,5756.16,600629
1622,1999-09-03,7.511,7.487,7.643,7.47,4934.7,600629
1623,1999-09-06,7.421,7.297,7.503,7.24,4366.34,600629
1624,1999-09-07,7.297,7.396,7.478,7.297,2655.44,600629
1625,1999-09-08,7.363,7.38,7.528,7.306,2661.5,600629
1626,1999-09-09,7.487,7.775,7.799,7.446,8595.65,600629
1627,1999-09-10,7.816,7.635,7.89,7.569,10530.91,600629
1628,1999-09-13,7.692,7.931,7.997,7.577,10703.09,600629
1629,1999-09-14,7.964,7.898,8.087,7.775,7588.38,600629
1630,1999-09-15,7.898,7.709,7.939,7.701,4604.97,600629
1631,1999-09-16,7.725,7.536,7.725,7.528,4256.47,600629
1632,1999-09-17,7.544,7.528,7.676,7.528,2969.0,600629
1633,1999-09-20,7.528,7.536,7.618,7.47,3413.42,600629
1634,1999-09-21,7.552,7.635,7.709,7.536,2506.9,600629
1635,1999-09-22,7.635,7.643,7.717,7.569,3000.47,600629
1636,1999-09-23,7.635,7.404,7.692,7.306,3560.0,600629
1637,1999-09-24,7.594,7.446,7.594,7.413,1603.0,600629
1638,1999-09-27,7.478,7.363,7.544,7.33,2367.5,600629
1639,1999-09-28,7.404,7.314,7.404,7.281,2161.53,600629
1640,1999-09-29,7.322,7.289,7.404,7.256,1628.75,600629
1641,1999-09-30,7.166,7.256,7.643,7.166,1887.0,600629
1642,1999-10-08,7.158,7.166,7.248,7.158,1317.09,600629
1643,1999-10-11,7.24,7.116,7.24,7.075,1236.33,600629
1644,1999-10-12,7.199,7.256,7.256,7.075,1013.78,600629
1645,1999-10-13,7.281,7.075,7.281,7.042,1462.0,600629
1646,1999-10-14,7.059,6.87,7.158,6.787,2807.0,600629
1647,1999-10-15,6.878,7.199,7.314,6.878,3386.08,600629
1648,1999-10-18,7.265,6.878,7.265,6.87,2423.58,600629
1649,1999-10-19,6.796,6.894,6.952,6.738,1581.2,600629
1650,1999-10-20,6.894,6.96,7.059,6.894,1239.0,600629
1651,1999-10-21,6.73,6.911,7.001,6.73,847.01,600629
1652,1999-10-22,6.911,7.084,7.092,6.911,1953.64,600629
